Date,GeoId,Count_Person_Employed_NACE/A,Count_Person_Employed_NACE/B-E,Count_Person_Employed_NACE/C,Count_Person_Employed_NACE/F,Count_Person_Employed_NACE/G-I,Count_Person_Employed_NACE/G-J,Count_Person_Employed_NACE/J,Count_Person_Employed_NACE/K,Count_Person_Employed_NACE/K-N,Count_Person_Employed_NACE/L,Count_Person_Employed_NACE/M-N,Count_Person_Employed_NACE/O-Q,Count_Person_Employed_NACE/O-U,Count_Person_Employed_NACE/R-U,Count_Person_Employed
2000,dcid:nuts/AT124,16500.0,16600.0,15700.0,7700.0,,22500.0,,,7400.0,,,,22000.0,,92700.0
2001,dcid:nuts/AT124,16300.0,16100.000000000002,15300.0,7400.0,,22800.0,,,7100.0,,,,22200.0,,92000.0
2002,dcid:nuts/AT124,15900.0,15700.0,14800.0,7200.0,,23600.0,,,7000.0,,,,22300.0,,91600.0
2003,dcid:nuts/AT124,15800.0,16100.000000000002,15200.0,7100.0,,23500.0,,,7500.0,,,,22500.0,,92500.0
2004,dcid:nuts/AT124,15200.0,16300.0,15400.0,6900.0,,23100.0,,,7700.0,,,,22600.0,,91900.0
2005,dcid:nuts/AT124,14900.0,15600.0,14700.0,6900.0,,23700.0,,,8000.0,,,,22900.0,,92000.0
2006,dcid:nuts/AT124,14600.0,15400.0,14500.0,6600.0,,24100.0,,,8200.0,,,,23200.0,,91900.0
2007,dcid:nuts/AT124,14500.0,15900.0,14900.0,6800.0,,24200.0,,,8500.0,,,,23500.0,,93500.0
2008,dcid:nuts/AT124,14200.0,15900.0,14900.0,7000.0,,24200.0,,,9000.0,,,,24000.0,,94400.0
2009,dcid:nuts/AT124,14000.0,15300.0,14300.0,6900.0,,24000.0,,,8800.0,,,,24600.0,,93600.0
2010,dcid:nuts/AT124,13700.0,15300.0,14300.0,6900.0,,24100.0,,,8600.0,,,,24800.0,,93400.0
2011,dcid:nuts/AT124,13600.0,15400.0,14500.0,7000.0,,24400.0,,,8700.0,,,,25000.0,,94100.0
2012,dcid:nuts/AT124,12800.0,15300.0,14400.0,7000.0,,24300.0,,,8800.0,,,,25400.0,,93600.0
2013,dcid:nuts/AT124,12700.0,15200.0,14200.0,6900.0,,24500.0,,,9000.0,,,,25300.0,,93700.0
2014,dcid:nuts/AT124,13100.0,15200.0,14000.0,7100.0,,24500.0,,,9200.0,,,,25500.0,,94700.0
2015,dcid:nuts/AT124,12200.0,15100.0,14100.0,7000.0,,24600.0,,,9100.0,,,,25900.0,,93900.0
2016,dcid:nuts/AT124,11900.0,15500.0,14400.0,6900.0,,24700.0,,,9100.0,,,,26300.0,,94500.0
2017,dcid:nuts/AT124,11500.0,15600.0,14500.0,7000.0,,25000.0,,,9300.0,,,,26800.0,,95300.0
2000,dcid:nuts/AT125,6600.0,4700.0,4400.0,3200.0,,9100.0,,,2900.0,,,,10600.0,,37100.0
2001,dcid:nuts/AT125,6400.0,4600.0,4200.0,3100.0,,9100.0,,,2800.0,,,,10900.0,,36800.0
2002,dcid:nuts/AT125,6300.0,4600.0,4300.0,3000.0,,9200.0,,,2700.0,,,,11000.0,,36900.0
2003,dcid:nuts/AT125,6200.0,4600.0,4300.0,2900.0,,9300.0,,,2900.0,,,,11100.0,,37000.0
2004,dcid:nuts/AT125,5900.0,4600.0,4200.0,2800.0,,9300.0,,,2900.0,,,,11100.0,,36600.0
2005,dcid:nuts/AT125,5600.0,4500.0,4200.0,2700.0,,9500.0,,,3000.0,,,,11300.0,,36600.0
2006,dcid:nuts/AT125,5500.0,4300.0,4000.0,2800.0,,9500.0,,,3000.0,,,,11600.0,,36700.0
2007,dcid:nuts/AT125,5300.0,4600.0,4200.0,2800.0,,9200.0,,,3200.0,,,,11800.0,,36700.0
2008,dcid:nuts/AT125,5200.0,4600.0,4300.0,2800.0,,9200.0,,,3300.0,,,,11900.0,,37000.0
2009,dcid:nuts/AT125,5000.0,4700.0,4300.0,2700.0,,9100.0,,,3300.0,,,,12200.0,,37100.0
2010,dcid:nuts/AT125,4900.0,4600.0,4200.0,2800.0,,8900.0,,,3300.0,,,,12300.0,,36900.0
2011,dcid:nuts/AT125,4800.0,4600.0,4200.0,2900.0,,9200.0,,,3200.0,,,,12400.0,,37100.0
2012,dcid:nuts/AT125,4500.0,4800.0,4400.0,2800.0,,9300.0,,,3300.0,,,,12500.0,,37200.0
2013,dcid:nuts/AT125,4400.0,4900.0,4500.0,2900.0,,9400.0,,,3400.0,,,,12700.0,,37700.0
2014,dcid:nuts/AT125,4500.0,5000.0,4500.0,3000.0,,9500.0,,,3400.0,,,,12700.0,,38100.0
2015,dcid:nuts/AT125,4200.0,5000.0,4500.0,2900.0,,9500.0,,,3400.0,,,,12900.0,,37900.0
2016,dcid:nuts/AT125,4200.0,5000.0,4400.0,2800.0,,9600.0,,,3500.0,,,,13000.0,,38000.0
2017,dcid:nuts/AT125,4100.0,4900.0,4400.0,2900.0,,9700.0,,,3600.0,,,,13400.0,,38500.0
2000,dcid:nuts/AT126,6500.0,18300.0,15900.0,7100.0,,27100.0,,,9700.0,,,,21300.0,,89900.0
2001,dcid:nuts/AT126,6500.0,17800.0,15600.0,6800.0,,27400.0,,,9900.0,,,,21600.0,,89900.0
2002,dcid:nuts/AT126,6600.0,18000.0,15900.0,6600.0,,27800.0,,,10000.0,,,,22500.0,,91500.0
2003,dcid:nuts/AT126,6600.0,17400.0,15300.0,6600.0,,27900.0,,,10100.0,,,,22600.0,,91100.0
2004,dcid:nuts/AT126,6600.0,17000.0,15000.0,6700.0,,28800.0,,,10600.0,,,,23200.0,,93000.0
2005,dcid:nuts/AT126,6500.0,16800.0,14800.0,6900.0,,29000.0,,,11100.0,,,,23700.0,,94000.0
2006,dcid:nuts/AT126,6400.0,16800.0,14600.0,7100.0,,29900.0,,,12400.0,,,,24100.0,,96700.0
2007,dcid:nuts/AT126,6400.0,17600.0,15300.0,7500.0,,30300.0,,,12700.0,,,,24300.0,,98900.0
2008,dcid:nuts/AT126,6200.0,17200.0,14900.0,7800.0,,31100.0,,,13600.0,,,,25000.0,,100900.0
2009,dcid:nuts/AT126,6100.0,16700.0,14300.0,7600.0,,30300.0,,,13800.0,,,,25700.0,,100100.0
2010,dcid:nuts/AT126,6000.0,16100.000000000002,13700.0,7700.0,,30800.0,,,14200.0,,,,26400.0,,101200.0
2011,dcid:nuts/AT126,6200.0,16200.0,13800.0,8000.0,,31400.0,,,14900.0,,,,26900.0,,103500.0
2012,dcid:nuts/AT126,6000.0,15900.0,13400.0,8100.0,,32000.0,,,15200.0,,,,27100.0,,104300.0
2013,dcid:nuts/AT126,5900.0,16300.0,13700.0,8200.0,,32500.0,,,15700.0,,,,27400.0,,105900.0
2014,dcid:nuts/AT126,6000.0,16200.0,13700.0,8400.0,,33200.0,,,15600.0,,,,27800.0,,107200.0
2015,dcid:nuts/AT126,5700.0,16600.0,14100.0,8500.0,,33000.0,,,15800.0,,,,28600.0,,108300.0
2016,dcid:nuts/AT126,5700.0,16500.0,14000.0,8800.0,,33000.0,,,15800.0,,,,29400.0,,109200.0
2017,dcid:nuts/AT126,5800.0,16300.0,13900.0,9200.0,,33500.0,,,16200.0,,,,29900.0,,110800.0
2000,dcid:nuts/AT127,3200.0,26300.0,23200.0,8800.0,,59300.0,,,15500.0,,,,25200.0,,138300.0
2001,dcid:nuts/AT127,3100.0,25800.0,22700.0,8400.0,,60400.0,,,16000.0,,,,25500.0,,139300.0
2002,dcid:nuts/AT127,3100.0,25600.0,22600.0,8200.0,,60500.0,,,16100.000000000002,,,,25900.0,,139400.0
2003,dcid:nuts/AT127,3100.0,24700.0,21700.0,8400.0,,61500.0,,,17100.0,,,,26000.0,,140800.0
2004,dcid:nuts/AT127,3000.0,24200.0,21200.0,8700.0,,62200.0,,,18700.0,,,,26700.0,,143400.0
2005,dcid:nuts/AT127,2900.0,23300.0,20200.0,8500.0,,64599.99999999999,,,19600.0,,,,26700.0,,145600.0
2006,dcid:nuts/AT127,2800.0,23600.0,20700.0,8600.0,,66500.0,,,21000.0,,,,26900.0,,149500.0
2007,dcid:nuts/AT127,2800.0,23500.0,20400.0,8900.0,,67000.0,,,21900.0,,,,27700.0,,151700.0
2008,dcid:nuts/AT127,2700.0,23300.0,20200.0,9900.0,,69000.0,,,23100.0,,,,28800.0,,156900.0
2009,dcid:nuts/AT127,2700.0,22300.0,19200.0,10300.0,,68100.0,,,23100.0,,,,29800.0,,156300.0
2010,dcid:nuts/AT127,2700.0,22200.0,19300.0,10600.0,,69000.0,,,22300.0,,,,30400.0,,157300.0
2011,dcid:nuts/AT127,2800.0,22500.0,19400.0,10700.0,,70600.0,,,22700.0,,,,31000.0,,160300.0
2012,dcid:nuts/AT127,2700.0,22700.0,19600.0,11000.0,,71100.0,,,23500.0,,,,31900.0,,162900.0
2013,dcid:nuts/AT127,2700.0,22800.0,19600.0,11000.0,,71400.0,,,23700.0,,,,32500.0,,164100.0
2014,dcid:nuts/AT127,2700.0,22800.0,19700.0,11000.0,,72600.0,,,24300.0,,,,32900.0,,166300.0
2015,dcid:nuts/AT127,2700.0,22500.0,19500.0,11200.0,,74100.0,,,24900.0,,,,33600.0,,168900.0
2016,dcid:nuts/AT127,2700.0,22600.0,19500.0,11500.0,,75000.0,,,25300.0,,,,34300.0,,171400.0
2017,dcid:nuts/AT127,2700.0,22900.0,19700.0,11800.0,,77000.0,,,26100.0,,,,35000.0,,175700.0
2000,dcid:nuts/AT13,1500.0,97700.0,86500.0,51600.0,233600.0,285200.0,51700.0,41800.0,169400.0,26900.0,100800.0,207000.0,256600.00000000003,49600.0,862000.0
2001,dcid:nuts/AT13,1400.0,93400.0,82500.0,49600.0,234500.0,286800.0,52300.0,41700.0,176200.0,26500.0,108000.0,208700.0,258700.0,50000.0,866100.0
2002,dcid:nuts/AT13,1300.0,88200.0,77300.0,48100.0,234000.0,287700.0,53600.0,40800.0,178300.0,26300.0,111200.0,210300.0,260600.00000000003,50400.0,864300.0
2003,dcid:nuts/AT13,1300.0,84100.0,73100.0,48000.0,231500.0,283400.0,52000.0,41800.0,181300.0,25600.0,113800.0,213600.0,263600.0,50000.0,861800.0
2004,dcid:nuts/AT13,1300.0,80600.0,69600.0,47500.0,232200.0,282400.0,50200.0,41600.0,185900.0,24700.0,119700.0,214900.0,266000.0,51100.0,863700.0
2005,dcid:nuts/AT13,1300.0,79600.0,68700.0,46000.0,229300.0,279300.0,50000.0,42500.0,191200.0,25500.0,123300.0,221000.0,272700.0,51700.0,870200.0
2006,dcid:nuts/AT13,1200.0,78100.0,67600.0,45700.0,233500.0,282900.0,49400.0,42500.0,200500.0,25900.0,132100.0,234500.0,287400.0,52900.0,895700.0
2007,dcid:nuts/AT13,1200.0,79000.0,68100.0,46300.0,235300.0,285600.0,50300.0,43400.0,208900.0,25600.0,139800.0,236900.0,290400.0,53500.0,911400.0
2008,dcid:nuts/AT13,1100.0,78400.0,67400.0,48500.0,237500.0,288700.0,51200.0,45200.0,218400.0,24200.0,149100.0,233300.0,287900.0,54600.0,923100.0
2009,dcid:nuts/AT13,1100.0,76200.0,64800.0,48100.0,232900.0,283200.0,50300.0,44900.0,218200.0,23400.0,149900.0,241100.0,296700.0,55600.0,923500.0
2010,dcid:nuts/AT13,1100.0,74700.0,63100.0,48400.0,234000.0,284900.0,50900.0,45100.0,222500.0,23400.0,154000.0,246100.0,302500.0,56300.0,934100.0
2011,dcid:nuts/AT13,1200.0,73100.0,61600.0,50200.0,237400.0,291500.0,54100.0,45000.0,226400.0,23200.0,158200.0,249600.0,305900.0,56300.0,948200.0
2012,dcid:nuts/AT13,1200.0,71900.0,60400.0,51200.0,241900.0,296900.0,55000.0,44600.0,234000.0,24000.0,165300.0,254100.0,311500.0,57400.0,966700.0
2013,dcid:nuts/AT13,1100.0,70700.0,59200.0,50700.0,241300.0,297200.0,55900.0,43900.0,236700.0,24200.0,168600.0,255300.0,313000.0,57700.0,969500.0
2014,dcid:nuts/AT13,1200.0,69400.0,58000.0,51300.0,245700.0,303000.0,57300.0,43700.0,237400.0,23600.0,170200.0,259399.99999999997,317200.0,57800.0,979500.0
2015,dcid:nuts/AT13,1200.0,68400.0,57100.0,50800.0,248800.0,306000.0,57200.0,43100.0,238000.0,23100.0,171800.0,265000.0,324300.0,59200.0,988700.0
2016,dcid:nuts/AT13,1200.0,67500.0,56400.0,51800.0,251000.0,311200.0,60200.0,43300.0,242800.0,23100.0,176400.0,274000.0,333800.0,59800.0,1008200.0
2017,dcid:nuts/AT13,1300.0,66200.0,55500.0,53300.0,254200.0,315400.0,61200.0,42900.0,249200.0,23000.0,183200.0,280100.0,340600.0,60600.0,1026000.0
2018,dcid:nuts/AT13,,,,,,,,,,,,,,,1046300.0
2000,dcid:nuts/AT130,1500.0,97700.0,86500.0,51600.0,,285200.0,,,169400.0,,,,256600.00000000003,,862000.0
2001,dcid:nuts/AT130,1400.0,93400.0,82500.0,49600.0,,286800.0,,,176200.0,,,,258700.0,,866100.0
2002,dcid:nuts/AT130,1300.0,88200.0,77300.0,48100.0,,287700.0,,,178300.0,,,,260600.00000000003,,864300.0
2003,dcid:nuts/AT130,1300.0,84100.0,73100.0,48000.0,,283400.0,,,181300.0,,,,263600.0,,861800.0
2004,dcid:nuts/AT130,1300.0,80600.0,69600.0,47500.0,,282400.0,,,185900.0,,,,266000.0,,863700.0
2005,dcid:nuts/AT130,1300.0,79600.0,68700.0,46000.0,,279300.0,,,191200.0,,,,272700.0,,870200.0
2006,dcid:nuts/AT130,1200.0,78100.0,67600.0,45700.0,,282900.0,,,200500.0,,,,287400.0,,895700.0
2007,dcid:nuts/AT130,1200.0,79000.0,68100.0,46300.0,,285600.0,,,208900.0,,,,290400.0,,911400.0
2008,dcid:nuts/AT130,1100.0,78400.0,67400.0,48500.0,,288700.0,,,218400.0,,,,287900.0,,923100.0
2009,dcid:nuts/AT130,1100.0,76200.0,64800.0,48100.0,,283200.0,,,218200.0,,,,296700.0,,923500.0
2010,dcid:nuts/AT130,1100.0,74700.0,63100.0,48400.0,,284900.0,,,222500.0,,,,302500.0,,934100.0
2011,dcid:nuts/AT130,1200.0,73100.0,61600.0,50200.0,,291500.0,,,226400.0,,,,305900.0,,948200.0
2012,dcid:nuts/AT130,1200.0,71900.0,60400.0,51200.0,,296900.0,,,234000.0,,,,311500.0,,966700.0
2013,dcid:nuts/AT130,1100.0,70700.0,59200.0,50700.0,,297200.0,,,236700.0,,,,313000.0,,969500.0
2014,dcid:nuts/AT130,1200.0,69400.0,58000.0,51300.0,,303000.0,,,237400.0,,,,317200.0,,979500.0
2015,dcid:nuts/AT130,1200.0,68400.0,57100.0,50800.0,,306000.0,,,238000.0,,,,324300.0,,988700.0
2016,dcid:nuts/AT130,1200.0,67500.0,56400.0,51800.0,,311200.0,,,242800.0,,,,333800.0,,1008200.0
2017,dcid:nuts/AT130,1300.0,66200.0,55500.0,53300.0,,315400.0,,,249200.0,,,,340600.0,,1026000.0
2000,dcid:nuts/AT2,71500.0,160400.0,146500.0,58600.0,198900.0,210600.0,11800.0,22600.0,81600.0,8800.0,50200.0,162600.0,189300.0,26700.0,772100.0
2001,dcid:nuts/AT2,71800.0,163000.0,149200.0,56200.0,198900.0,211500.0,12600.0,22700.0,84100.0,9000.0,52400.0,164700.0,191700.0,27000.0,778300.0
2002,dcid:nuts/AT2,70900.0,158500.0,145200.0,54600.0,199800.0,212800.0,13000.0,22300.0,84600.0,9200.0,53100.0,167100.0,194500.0,27400.0,775900.0
2003,dcid:nuts/AT2,71100.0,158900.0,145700.0,53500.0,201400.0,213600.0,12300.0,22200.0,86800.0,10000.0,54500.0,169000.0,197000.0,28000.0,780900.0
2004,dcid:nuts/AT2,69700.0,159300.0,146100.0,53800.0,203500.0,216100.0,12600.0,21800.0,90900.0,10100.0,59000.0,171300.0,201200.0,29900.0,791000.0
2005,dcid:nuts/AT2,69700.0,158500.0,145500.0,53900.0,204800.0,217600.0,12900.0,22500.0,95500.0,11000.0,61900.0,176700.0,207100.0,30500.0,802400.0
2006,dcid:nuts/AT2,67300.0,159000.0,146300.0,54800.0,207500.0,221000.0,13500.0,22900.0,100400.0,11000.0,66400.0,177800.0,208200.0,30400.0,810700.0
2007,dcid:nuts/AT2,66400.0,162200.0,149200.0,56600.0,209800.0,223100.0,13300.0,23500.0,105400.0,11300.0,70600.0,179900.0,211300.0,31400.0,825000.0
2008,dcid:nuts/AT2,65400.00000000001,162900.0,149900.0,58300.0,212100.0,225700.0,13600.0,23900.0,110100.0,10900.0,75400.0,185900.0,218500.0,32600.0,840900.0
2009,dcid:nuts/AT2,64500.0,154700.0,141800.0,57500.0,209500.0,222500.0,13100.0,23800.0,107300.0,10800.0,72800.0,191300.0,225000.0,33700.0,831500.0
2010,dcid:nuts/AT2,63400.0,151700.0,138700.0,57900.0,209900.0,223100.0,13200.0,23200.0,112600.0,10600.0,78700.0,194900.0,229000.0,34000.0,837700.0
2011,dcid:nuts/AT2,62000.0,154700.0,141500.0,58700.0,212500.0,226100.0,13600.0,22900.0,117700.0,11000.0,83700.0,196800.0,231600.0,34800.0,850800.0
2012,dcid:nuts/AT2,58000.0,157400.0,144100.0,59000.0,212600.0,226300.0,13800.0,23000.0,118600.0,11000.0,84600.0,198100.0,233300.0,35200.0,852600.0
2013,dcid:nuts/AT2,57200.0,154500.0,141100.0,57500.0,213000.0,226900.0,13900.0,22400.0,121000.0,11400.0,87200.0,198500.0,234000.0,35500.0,851200.0
2014,dcid:nuts/AT2,59100.0,154400.0,140900.0,58500.0,213300.0,227800.0,14400.0,22000.0,120900.0,11100.0,87800.0,200100.0,236000.0,35900.0,856600.0
2015,dcid:nuts/AT2,55400.0,155100.0,141600.0,57900.0,214200.0,228800.0,14600.0,21300.0,120800.0,10900.0,88600.0,203900.0,239900.0,36000.0,857900.0
2016,dcid:nuts/AT2,53700.0,156000.0,142300.0,58000.0,216000.0,231700.0,15700.0,20900.0,122900.0,10900.0,91200.0,207700.0,243400.0,35800.0,865800.0
2017,dcid:nuts/AT2,52700.0,159800.0,145800.0,59600.0,217200.0,233500.0,16300.0,20400.0,127100.0,11100.0,95600.0,210900.0,247200.0,36300.0,879900.0
2018,dcid:nuts/AT2,,,,,,,,,,,,,,,895900.0
2000,dcid:nuts/AT21,20500.0,42900.0,38300.0,20200.0,65300.0,68900.0,3600.0,8300.0,25500.0,2600.0,14600.0,52900.0,61000.0,8100.0,239000.0
2001,dcid:nuts/AT21,20500.0,43700.0,39200.0,19400.0,65600.0,69500.0,3900.0,8500.0,26400.0,2700.0,15200.0,53100.0,61500.0,8300.0,240900.0
2002,dcid:nuts/AT21,20100.0,43300.0,38900.0,18700.0,66000.0,70100.0,4000.0,8200.0,26500.0,2700.0,15600.0,54500.0,62800.0,8400.0,241500.0
2003,dcid:nuts/AT21,20200.0,43200.0,38800.0,18300.0,66800.0,70500.0,3700.0,7800.0,27000.0,3000.0,16200.0,54800.0,63200.0,8400.0,242500.0
2004,dcid:nuts/AT21,20000.0,43800.0,39200.0,18000.0,67200.0,70900.0,3600.0,7800.0,27900.0,3100.0,17000.0,55100.0,64000.0,8900.0,244700.0
2005,dcid:nuts/AT21,20300.0,42900.0,38400.0,18300.0,68100.0,71900.0,3800.0,7900.0,29200.0,3500.0,17800.0,56100.0,65300.0,9200.0,247800.0
2006,dcid:nuts/AT21,19700.0,43300.0,38900.0,18800.0,69100.0,73200.0,4100.0,8100.0,31200.0,3800.0,19300.0,56400.0,65600.0,9200.0,251800.0
2007,dcid:nuts/AT21,19400.0,44400.0,39900.0,19200.0,69700.0,73700.0,4000.0,8300.0,32800.0,3700.0,20700.0,56800.0,66400.0,9600.0,255800.0
2008,dcid:nuts/AT21,18900.0,44600.0,40200.0,19700.0,69900.0,74000.0,4100.0,8500.0,34200.0,3700.0,22100.0,58500.0,68400.0,10000.0,259899.99999999997
2009,dcid:nuts/AT21,18300.0,41700.0,37400.0,19300.0,69300.0,73200.0,3800.0,8500.0,33600.0,3600.0,21500.0,59400.0,69700.0,10200.0,255700.0
2010,dcid:nuts/AT21,18600.0,41100.0,36700.0,18600.0,69400.0,73200.0,3800.0,8400.0,34800.0,3600.0,22800.0,59500.0,69900.0,10400.0,256200.0
2011,dcid:nuts/AT21,18000.0,42200.0,37800.0,18800.0,69600.0,73500.0,3900.0,8400.0,35600.0,3600.0,23600.0,59500.0,70200.0,10800.0,258300.0
2012,dcid:nuts/AT21,16900.0,43000.0,38600.0,18900.0,69500.0,73200.0,3700.0,8400.0,35700.0,3500.0,23800.0,59600.0,70500.0,10800.0,258300.0
2013,dcid:nuts/AT21,16900.0,41800.0,37400.0,18200.0,69800.0,73500.0,3700.0,8200.0,35700.0,3700.0,23800.0,60400.0,71300.0,10900.0,257399.99999999997
2014,dcid:nuts/AT21,17600.0,41300.0,36900.0,18000.0,70100.0,73800.0,3700.0,8000.0,36000.0,3600.0,24400.0,61200.0,72200.0,10900.0,258899.99999999997
2015,dcid:nuts/AT21,16400.0,41400.0,36900.0,18000.0,69900.0,73500.0,3600.0,7500.0,35500.0,3500.0,24400.0,62000.0,72800.0,10900.0,257700.0
2016,dcid:nuts/AT21,16100.000000000002,41700.0,37200.0,17900.0,70600.0,74300.0,3700.0,7300.0,35600.0,3500.0,24800.0,62500.0,73300.0,10800.0,258899.99999999997
2017,dcid:nuts/AT21,15700.0,41900.0,37200.0,18100.0,70500.0,74400.0,3800.0,7100.0,37100.0,3500.0,26500.0,63500.0,74400.0,11000.0,261500.0
2018,dcid:nuts/AT21,,,,,,,,,,,,,,,264100.0
2000,dcid:nuts/AT211,5700.0,20900.0,18000.0,8400.0,,39100.0,,,18300.0,,,,39200.0,,131600.0
2001,dcid:nuts/AT211,5700.0,20900.0,18100.0,8100.0,,39300.0,,,18800.0,,,,39700.0,,132500.0
2002,dcid:nuts/AT211,5500.0,20300.0,17600.0,7800.0,,39700.0,,,19100.0,,,,41000.0,,133300.0
2003,dcid:nuts/AT211,5500.0,20100.0,17300.0,7700.0,,40200.0,,,19400.0,,,,41200.0,,134100.0
2004,dcid:nuts/AT211,5500.0,20200.0,17300.0,7700.0,,40700.0,,,19800.0,,,,41800.0,,135700.0
2005,dcid:nuts/AT211,5600.0,20000.0,17100.0,7600.0,,41000.0,,,20700.0,,,,42800.0,,137700.0
2006,dcid:nuts/AT211,5400.0,19700.0,17000.0,8000.0,,41900.0,,,22100.0,,,,42800.0,,139900.0
2007,dcid:nuts/AT211,5300.0,20100.0,17300.0,8000.0,,42300.0,,,23100.0,,,,43300.0,,142100.0
2008,dcid:nuts/AT211,5200.0,20000.0,17200.0,8300.0,,42600.0,,,23800.0,,,,44400.0,,144300.0
2009,dcid:nuts/AT211,4900.0,18900.0,16200.0,7900.0,,42200.0,,,23400.0,,,,45200.0,,142500.0
2010,dcid:nuts/AT211,5000.0,18600.0,15800.0,8000.0,,42100.0,,,24400.0,,,,45400.0,,143400.0
2011,dcid:nuts/AT211,4800.0,19100.0,16300.0,8100.0,,42300.0,,,25100.0,,,,45800.0,,145200.0
2012,dcid:nuts/AT211,4500.0,19500.0,16700.0,8200.0,,42300.0,,,24900.0,,,,45700.0,,145200.0
2013,dcid:nuts/AT211,4500.0,18900.0,16100.000000000002,7900.0,,42700.0,,,24800.0,,,,45800.0,,144600.0
2014,dcid:nuts/AT211,4600.0,18900.0,16100.000000000002,8200.0,,43200.0,,,24600.0,,,,46500.0,,146000.0
2015,dcid:nuts/AT211,4300.0,18800.0,16000.0,8500.0,,42900.0,,,23700.0,,,,46900.0,,145100.0
2016,dcid:nuts/AT211,4300.0,19000.0,16200.0,8400.0,,43300.0,,,24400.0,,,,47200.0,,146600.0
2017,dcid:nuts/AT211,4100.0,19400.0,16500.0,8500.0,,43400.0,,,25300.0,,,,48000.0,,148600.0
2000,dcid:nuts/AT212,6700.0,8200.0,7500.0,5700.0,,16300.0,,,3000.0,,,,10100.0,,50000.0
2001,dcid:nuts/AT212,6800.0,8200.0,7500.0,5500.0,,16200.0,,,3000.0,,,,10200.0,,49700.0
2002,dcid:nuts/AT212,6700.0,8200.0,7500.0,5300.0,,16200.0,,,3000.0,,,,10200.0,,49600.0
2003,dcid:nuts/AT212,6700.0,8100.0,7400.0,5300.0,,16000.0,,,3000.0,,,,10200.0,,49500.0
2004,dcid:nuts/AT212,6600.0,8100.0,7400.0,5100.0,,16100.000000000002,,,3300.0,,,,10400.0,,49600.0
2005,dcid:nuts/AT212,6700.0,7800.0,7100.0,5200.0,,16400.0,,,3500.0,,,,10500.0,,50300.0
2006,dcid:nuts/AT212,6500.0,7800.0,7100.0,5700.0,,16700.0,,,3500.0,,,,10700.0,,51000.0
2007,dcid:nuts/AT212,6500.0,7900.0,7200.0,5900.0,,16700.0,,,3700.0,,,,10700.0,,51400.0
2008,dcid:nuts/AT212,6300.0,7900.0,7200.0,6000.0,,16600.0,,,4200.0,,,,11200.0,,52200.0
2009,dcid:nuts/AT212,6200.0,7200.0,6500.0,6000.0,,16300.0,,,4200.0,,,,11300.0,,51300.0
2010,dcid:nuts/AT212,6300.0,7200.0,6400.0,5600.0,,16500.0,,,4400.0,,,,11300.0,,51300.0
2011,dcid:nuts/AT212,6000.0,7200.0,6400.0,5800.0,,16400.0,,,4400.0,,,,11400.0,,51300.0
2012,dcid:nuts/AT212,5600.0,7400.0,6600.0,5800.0,,16100.000000000002,,,4600.0,,,,11500.0,,50900.0
2013,dcid:nuts/AT212,5400.0,7100.0,6300.0,5600.0,,16000.0,,,4700.0,,,,11800.0,,50600.0
2014,dcid:nuts/AT212,5500.0,6900.0,6100.0,5100.0,,15800.0,,,4800.0,,,,11900.0,,50000.0
2015,dcid:nuts/AT212,5000.0,7000.0,6100.0,5000.0,,15800.0,,,4800.0,,,,12000.0,,49500.0
2016,dcid:nuts/AT212,4900.0,6800.0,6000.0,5000.0,,15900.0,,,4700.0,,,,12000.0,,49300.0
2017,dcid:nuts/AT212,4800.0,6900.0,6100.0,4900.0,,15900.0,,,4900.0,,,,12100.0,,49500.0
2000,dcid:nuts/AT213,8000.0,13800.0,12800.0,6100.0,,13500.0,,,4200.0,,,,11700.0,,57400.0
2001,dcid:nuts/AT213,8100.0,14600.0,13600.0,5800.0,,14000.0,,,4600.0,,,,11600.0,,58600.0
2002,dcid:nuts/AT213,7900.0,14800.0,13800.0,5700.0,,14200.0,,,4500.0,,,,11700.0,,58600.0
2003,dcid:nuts/AT213,7900.0,15000.0,14100.0,5300.0,,14300.0,,,4600.0,,,,11800.0,,58900.0
2004,dcid:nuts/AT213,7900.0,15500.0,14500.0,5200.0,,14100.0,,,4800.0,,,,11800.0,,59300.0
2005,dcid:nuts/AT213,8000.0,15100.0,14100.0,5400.0,,14500.0,,,5000.0,,,,12000.0,,59800.0
2006,dcid:nuts/AT213,7800.0,15800.0,14900.0,5100.0,,14600.0,,,5600.0,,,,12100.0,,60900.0
2007,dcid:nuts/AT213,7700.0,16400.0,15400.0,5300.0,,14700.0,,,6000.0,,,,12400.0,,62400.0
2008,dcid:nuts/AT213,7400.0,16600.0,15800.0,5500.0,,14800.0,,,6200.0,,,,12900.0,,63500.0
2009,dcid:nuts/AT213,7200.0,15500.0,14700.0,5400.0,,14600.0,,,5900.0,,,,13200.0,,61900.0
2010,dcid:nuts/AT213,7300.0,15400.0,14500.0,4900.0,,14600.0,,,6000.0,,,,13200.0,,61400.0
2011,dcid:nuts/AT213,7200.0,15900.0,15000.0,4900.0,,14700.0,,,6200.0,,,,13000.0,,61900.0
2012,dcid:nuts/AT213,6800.0,16200.0,15300.0,4900.0,,14800.0,,,6200.0,,,,13300.0,,62200.0
2013,dcid:nuts/AT213,7000.0,15900.0,15000.0,4800.0,,14800.0,,,6200.0,,,,13600.0,,62200.0
