srcStateName,srcDistrictName,TRU,Female population age 6 years and above ever attended school (%),Households using iodized salt (%),Population and household profile-households with any usual member covered under a health insurance or financing scheme (%),Women age group 15 to 49 years who are literate (%),Men age group 15 to 49 years who are literate (%),Women with 10 or more years of schooling in the age group of 15 to 49 years (%),Women in the age group of 20 to 24 years married before age 18 years (%),Men in the age group of  25 to 29 years married before age 21 years (%),Women age group 15 to 19 years who were already mothers or pregnant at the time of the survey (%),Married women age group 15 to 49 years use any family planning methods (%),Married women age group 15 to 49 years any modern family planning method (%),Population below age 15 years (%),Female sterilization married women-15 to 49 years (%),Married women of age 15 to 49 years using male sterlization as one of the family planning methods (%),Married women age group 15 to 49 years using Intrauterine Device ( IUD ) or Postpartum Intrauterine Contraceptive Device ( PPIUD ) as family planning methods (%),Currently married women age group 15 to 49 years consuming pill (%),Married women using condom in the age group of 15 to 49 years (%),Married women age group 15 to 49 years Unmet need for family planning (%),Women Unmet need for family planning (%),Health worker ever talked to female non-users about family planning (%),Current users ever told about side effects of current method (%),Mothers who had an antenatal check-up in the first trimester (%),Sex ratio of the total population (%),Mothers who had at least 4 antenatal care visits (%),Mothers whose last birth was protected against neonatal tetanus (%),Mothers who consumed iron folic acid for 100 days or more when they were pregnant (%),Mothers who had full antenatal care visits (%),Registered pregnancies for which the mother received a mother and child protection card ( MCP )(%),Mothers who received postnatal care from a doctor or nurse or Lady Health Visitor ( LHV ) or Auxiliary Nurse Midwifery ( ANM ) or midwife or other health personnel within 2 days of delivery (%),Mothers who received financial assistance under janani suraksha yojana (JSY) (%),Average out of pocket expenditure for each delivery in public health facility,Children born at home who were taken to a health facility for a check-up within 24 hours of birth (%),Children who received postnatal care from a doctor or nurse or Lady Health Visitor ( LHV ) or Auxiliary Nurse Midwifery ( ANM ) or midwife or other health personnel within 2 days of delivery (%),Sex ratio at birth for children born in the last five years (%),Institutional births (%),Institutional births in public facility (%),Home births that were conducted by skilled health personnel (%),Births delivered by a doctor/nurse/LHV/ANM/other health personnel (%),Births delivered by caesarean section (%),Births in private health facility delivered by caesarean section (%),Births in public health facility delivered by caesarean section (%),"Children in the age group of 12 to 23 months who are fully immunized (bacille Calmette-Guerin ( BCG ), measles, and 3 doses each of polio and DPT) (%)",Children age group 12 to 23 months who have received Bacillus Calmette Guerin ( BCG) (%),Children age group 12 to 23 months who have received 3 doses of Polio vaccine (%),Children under age 5 years whose birth was registered with the civil authority (%),Children age group 12 to 23 months who have received 3 doses of DPT vaccine (%),Children age group 12 to 23 months who have received 3 doses of measles vaccine (%),Children age group 12 to 23 months who have received 3 doses of Hepatitis B vaccine (%),Children age 9 to 35 months who received vitamin A dose in the last 6 months (%),Children age group 12 to 23 months who received most of their vaccinations in a public health facility (%),Children age group 12 to 23 months who received most of their vaccinations in a private health facility (%),Prevalence of diarrhoea in the 2 weeks preceding the survey (%),Children with diarrhoea in the 2 weeks preceding the survey who received oral rehydration salts (%),Children with diarrhoea in the 2 weeks preceding the survey who received zinc (%),Children with diarrhoea in the 2 weeks preceding the survey taken to a health facility or health provider (%),Population living in households with electricity (%),Prevalence of symptoms of Acute Respiratory Infection (ARI) in the 2 weeks preceding the survey (%),Children with fever or symptoms of acute respiratory infection in the 2 weeks preceding the survey taken to a health facility or health provider (%),Children under age 3 years breastfed within one hour of birth (%),Children under age 6 months exclusively breastfed (%),Children age group 6 to 8 months receiving solid or semisolid food and breastmilk (%),Breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Non-breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Children age group 6 to 23 months receiving an adequate diet (%),Children under 5 years who are stunted ( height-for-age ) (%),Children under 5 years who are wasted ( weight-for-height ) (%),Population living in households with an improved drinking-water source (%),Children under 5 years who are severely wasted ( weight-for-height ) (%),Children under 5 years who are underweight ( weight-for-age ) (%),Women with body mass index ( BMI ) below normal (%),Men with body mass index ( BMI ) below normal (%),Women who are overweight or obese (%) ,Men who are overweight or obese (%) ,Children age group 6 to 59 months who are anaemic (%),Non-pregnant women age group 15 to 49 years who are anaemic (%),Pregnant women age group 15 to 49 years who are anaemic (%),Women age group 15 to 49 years who are anaemic (%),Population living in households that use an improved sanitation facility (%),Men age group 15 to 49 years who are anaemic (%),Women suffering from high blood sugar level (%),Women suffering from very high blood sugar level (%),Men suffering from high blood sugar level (%),Men suffering from very high blood sugar level (%),Women-mildly elevated blood pressure (%),Women with moderately high hypertension (%),Women with very high hypertension (%),Men-mildly elevated blood pressure (%),men with moderately high hypertension (%),Households using clean fuel for cooking (%),Men with very high hypertension (%),Women who have ever undergone a cervix examination(%),Women who have ever undergone a breast examination for breast cancer (%),Women who have ever undergone a oral cavity examniation (%),Year
Andhra Pradesh,Kurnool,Total,56.600,74.700,75.400,51.800,70.800,24.900,43.500,,12.900,65.900,65.900,29.400,65.900,0.000,0.000,0.000,0.000,4.700,4.000,23.000,23.100,80.700,1021.000,71.700,94.400,52.900,37.300,93.100,67.000,13.800,1409.000,4.900,21.600,816.000,75.500,36.000,10.700,86.200,27.600,51.900,19.800,66.100,95.500,73.700,73.300,90.100,89.700,73.700,70.700,94.800,5.300,2.500,,,,99.700,0.000,,32.000,88.900,,0.000,,1.400,44.100,18.800,81.700,4.700,37.500,21.600,13.600,24.900,31.700,54.500,54.600,51.800,54.500,52.900,26.600,5.200,2.500,2.400,1.700,7.600,1.500,0.800,10.500,4.500,63.700,2.000,31.800,6.300,9.600,2015-16
Andhra Pradesh,Kurnool,Urban,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2015-16
Andhra Pradesh,Prakasam,Rural,49.800,74.300,76.400,52.100,68.200,25.500,48.600,,21.700,72.200,72.200,25.400,71.900,0.000,0.200,0.000,0.200,3.900,3.200,20.000,18.300,71.800,1015.000,73.700,98.300,52.400,41.300,88.200,73.300,10.800,1800.000,,22.500,768.000,90.400,27.700,5.800,95.500,38.500,50.600,24.100,61.700,97.200,66.800,66.700,91.900,92.100,53.900,70.300,100.000,0.000,12.600,58.900,41.200,82.100,97.800,0.900,63.700,29.200,,,8.500,,11.400,27.800,16.800,59.500,3.200,29.100,17.900,12.700,29.300,34.800,57.800,59.600,55.500,59.400,49.600,28.500,7.000,5.100,5.500,4.100,5.900,1.300,0.700,7.100,5.600,62.000,2.800,24.900,3.000,9.400,2015-16
Andhra Pradesh,Prakasam,Total,53.500,76.400,75.300,54.600,74.000,28.500,46.100,,17.100,70.900,70.900,25.000,70.300,0.000,0.200,0.200,0.300,4.700,3.200,17.900,22.400,73.500,1016.000,73.700,97.000,48.200,38.200,86.900,75.900,12.000,1909.000,,22.000,799.000,91.400,29.200,5.000,95.700,38.400,50.700,23.500,64.000,97.700,68.300,68.900,89.000,93.400,57.600,71.400,100.000,0.000,11.300,56.900,43.200,82.700,97.700,0.700,66.200,30.900,,,7.400,,11.300,28.200,15.300,58.200,3.600,30.300,16.900,13.400,32.500,33.600,56.300,57.700,57.900,57.700,53.600,23.400,8.200,5.400,5.000,2.900,6.700,1.100,0.500,9.700,3.900,65.900,2.000,26.600,3.100,10.300,2015-16
Andhra Pradesh,Prakasam,Urban,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2015-16
Andhra Pradesh,Srikakulam,Rural,54.300,77.300,86.000,55.700,76.200,31.200,25.900,,14.000,69.500,69.500,22.200,68.500,0.400,0.000,0.000,0.400,6.600,5.400,16.200,18.600,80.300,1026.000,72.600,99.400,64.300,41.600,97.100,88.600,25.500,3572.000,,22.500,865.000,90.200,43.700,7.100,97.300,36.800,51.100,29.700,55.700,100.000,66.100,89.200,86.900,87.400,63.600,89.600,100.000,0.000,6.600,,,,96.800,0.500,87.600,26.500,,,4.100,,3.100,28.100,15.000,74.700,4.300,29.800,22.700,18.800,21.000,12.400,73.000,71.900,,71.800,26.600,28.300,7.700,2.800,10.100,5.000,4.100,0.800,1.000,11.400,0.000,31.600,2.700,37.200,5.900,9.300,2015-16
Andhra Pradesh,Srikakulam,Total,58.400,80.000,82.200,59.600,79.700,34.700,23.500,,11.700,67.700,67.500,22.200,66.100,0.700,0.200,0.000,0.300,6.700,5.000,15.700,17.900,82.200,1028.000,72.700,99.400,65.700,42.100,96.900,89.500,23.900,3402.000,,23.300,933.000,91.200,42.300,6.400,97.600,41.400,55.500,33.700,59.200,100.000,68.400,89.300,88.500,88.900,66.100,89.700,100.000,0.000,5.900,,,,97.300,0.400,88.100,27.500,,,4.900,,3.800,28.000,15.600,75.700,3.900,28.700,20.500,15.200,24.400,18.900,70.600,72.100,,71.800,33.200,29.300,8.300,3.500,12.400,5.000,4.900,1.100,0.900,11.900,0.900,38.000,2.200,37.400,6.900,9.100,2015-16
Andhra Pradesh,Srikakulam,Urban,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2015-16
Andhra Pradesh,Sri Potti Sriramulu Nellore,Rural,57.500,78.200,79.400,59.400,78.000,29.400,35.500,,9.700,70.900,70.900,23.000,70.900,0.000,0.000,0.000,0.000,3.000,2.100,22.500,26.100,86.900,1050.000,82.000,97.100,69.400,56.000,92.300,81.700,8.300,2187.000,,30.800,1109.000,96.400,25.900,2.100,97.800,48.600,55.500,36.800,,,,77.800,,,,57.500,,,1.700,,,,97.200,0.000,,32.100,,,5.000,,8.500,32.000,18.200,68.800,3.300,31.500,18.800,12.900,30.200,28.200,49.800,59.100,,59.300,41.000,35.700,9.500,5.900,7.300,2.800,8.100,1.700,0.900,8.400,4.000,46.800,2.800,34.400,5.500,13.400,2015-16
Andhra Pradesh,Sri Potti Sriramulu Nellore,Total,60.600,82.200,73.000,61.400,80.100,32.700,38.700,,11.800,71.000,71.000,22.900,70.700,0.000,0.200,0.000,0.000,3.200,1.800,19.300,22.600,87.700,1039.000,85.800,95.500,67.300,55.700,92.500,83.200,6.100,2536.000,,25.900,1156.000,96.000,26.300,2.800,98.400,51.300,57.900,41.700,47.700,86.300,61.100,80.700,73.400,66.900,54.900,62.900,86.200,13.900,1.200,,,,97.900,0.000,,29.300,71.700,,4.100,,8.700,29.400,16.900,67.700,4.300,28.700,17.000,17.500,35.000,32.000,50.400,59.100,59.200,59.100,52.700,41.300,9.500,5.700,6.300,3.100,8.800,1.700,1.100,7.100,2.900,57.100,2.000,41.600,6.400,14.400,2015-16
Andhra Pradesh,Sri Potti Sriramulu Nellore,Urban,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2015-16
Andhra Pradesh,Visakhapatnam,Rural,48.600,83.200,87.800,49.400,73.300,24.100,34.000,,10.500,63.800,63.800,25.500,62.000,1.800,0.000,0.000,0.000,6.300,3.800,14.900,41.900,77.300,1053.000,77.300,94.800,61.100,46.200,94.600,68.600,28.900,1901.000,,35.500,1013.000,76.600,50.900,3.000,72.300,26.500,56.300,23.700,,,,78.500,,,,50.000,,,11.900,,,,97.700,0.000,,65.100,,,,,6.400,36.800,15.000,80.200,1.300,38.700,27.600,14.200,15.300,14.800,68.500,69.900,,69.900,26.100,41.400,4.000,3.100,12.300,2.000,6.000,1.100,1.600,9.200,2.500,20.900,2.600,17.700,2.000,6.900,2015-16
Andhra Pradesh,Visakhapatnam,Total,61.300,90.400,70.000,64.000,82.800,39.700,29.200,,9.500,69.200,69.000,23.300,66.100,2.300,0.300,0.400,0.000,5.500,3.200,15.500,29.600,77.900,1047.000,81.800,95.400,55.800,44.400,94.000,73.400,22.500,2352.000,,40.700,1097.000,84.900,46.200,1.800,82.300,35.500,60.500,26.100,66.000,100.000,76.000,84.500,93.300,89.300,76.500,63.100,92.300,7.700,8.800,,,,98.500,0.000,,58.100,,,6.100,,10.200,30.100,17.200,84.300,1.500,33.100,18.900,12.100,28.800,29.000,64.500,66.600,,66.400,55.200,28.200,6.600,4.600,7.400,2.900,7.100,1.700,1.400,9.000,2.400,56.100,1.700,16.600,2.600,9.300,2015-16
Andhra Pradesh,Visakhapatnam,Urban,74.700,97.900,51.100,77.300,90.700,54.000,25.300,,8.800,74.300,73.900,21.000,70.000,2.800,0.500,0.700,0.000,4.900,2.700,16.100,18.400,79.000,1041.000,88.700,96.400,47.900,41.800,92.900,80.700,14.900,,,48.600,1231.000,97.700,39.000,0.000,97.700,49.200,63.300,30.900,,,,93.000,,,,81.000,,,4.400,,,,99.400,0.000,,46.400,,,,,,20.300,20.400,88.600,1.800,25.100,10.600,10.400,41.600,40.200,57.400,63.400,,63.000,86.000,17.900,9.000,5.900,3.500,3.500,8.100,2.200,1.300,8.800,2.300,93.300,1.100,15.600,3.100,11.500,2015-16
Andhra Pradesh,Vizianagaram,Rural,51.600,63.300,85.400,49.300,63.600,28.400,31.000,,19.400,70.800,70.800,23.800,69.200,1.600,0.000,0.000,0.000,3.400,1.800,24.400,47.400,79.400,1069.000,67.900,92.000,49.700,37.200,91.500,80.700,31.900,2047.000,,32.000,917.000,89.000,54.300,5.800,94.400,28.600,51.200,19.900,50.600,100.000,59.600,86.200,94.300,91.000,59.600,74.900,97.500,2.500,7.500,,,,97.500,0.900,,40.000,,,6.700,,8.700,42.000,19.400,92.500,5.700,37.800,29.700,25.500,16.000,28.000,80.900,77.500,,77.100,18.600,45.400,6.100,2.800,8.700,7.900,5.500,1.800,0.500,15.900,3.500,34.800,0.000,31.600,3.700,10.700,2015-16
Andhra Pradesh,Vizianagaram,Total,56.400,69.100,79.900,54.300,73.400,32.900,29.600,,17.800,71.600,71.600,23.700,70.000,1.400,0.200,0.000,0.000,3.300,1.900,24.000,44.900,79.800,1066.000,70.400,93.700,55.000,42.500,91.100,77.300,26.600,2247.000,,29.200,864.000,90.700,50.700,5.100,95.400,34.900,58.300,22.800,49.300,100.000,60.300,88.000,88.100,92.600,56.700,78.500,94.300,5.700,7.200,,,,98.100,1.200,84.300,40.200,62.300,,7.200,,10.500,36.800,18.800,89.500,4.700,34.400,25.800,19.400,22.400,32.100,78.700,75.700,,75.500,31.900,44.300,7.400,4.100,12.000,9.800,6.400,1.700,0.400,15.900,2.700,48.100,0.000,38.000,3.800,13.700,2015-16
Andhra Pradesh,Vizianagaram,Urban,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2015-16
Arunachal Pradesh,Anjaw,Total,62.700,98.600,75.300,63.700,84.700,26.100,26.400,15.000,13.100,24.500,23.700,31.500,7.800,0.000,3.300,10.400,2.100,24.900,14.700,23.000,43.300,28.800,910.000,20.200,73.500,4.500,2.000,81.900,21.300,9.900,3876.000,2.600,5.600,1147.000,51.400,45.800,6.800,57.900,4.800,,5.300,35.800,75.400,51.500,74.500,52.800,56.800,40.200,49.300,100.000,0.000,10.600,93.400,72.300,24.500,90.400,2.200,,53.900,,,16.700,,23.900,21.000,18.300,87.200,10.100,10.400,4.200,3.000,18.900,25.300,61.600,34.800,31.800,34.600,45.300,9.200,4.500,1.400,8.800,2.200,16.100,3.300,2.700,24.100,11.000,24.700,4.500,12.000,7.100,23.100,2015-16
Andhra Pradesh,West Godavari,Rural,68.700,83.000,80.700,68.000,63.100,34.700,34.300,,8.200,76.500,76.500,23.800,75.800,0.000,0.500,0.200,0.000,3.700,2.000,10.500,21.600,84.400,1019.000,70.600,88.600,41.700,28.300,92.100,86.200,20.700,3592.000,,17.500,755.000,96.900,25.500,1.300,92.500,60.100,71.500,35.800,84.700,96.200,84.700,88.100,96.200,92.500,73.200,72.200,92.300,7.700,5.800,,,,98.600,0.000,,30.600,,,3.900,,2.800,26.800,14.300,73.400,3.600,29.100,16.300,16.600,36.900,39.500,55.500,62.100,,61.500,55.600,18.600,6.100,4.200,6.700,4.100,7.300,2.300,0.900,15.900,2.800,54.200,0.000,35.900,6.100,15.600,2015-16
Andhra Pradesh,West Godavari,Total,68.500,85.100,79.000,68.100,65.900,35.800,30.100,,7.900,76.700,76.700,23.000,75.700,0.000,0.500,0.200,0.200,3.400,1.800,8.900,22.600,84.500,1020.000,71.500,89.900,44.800,31.300,92.100,86.300,19.900,3354.000,,20.700,834.000,97.200,27.300,1.100,93.300,60.800,71.700,38.900,77.700,97.000,77.700,87.300,97.000,94.200,68.600,73.900,85.200,14.800,6.600,,,,98.700,0.800,,34.200,,,3.600,,2.400,28.500,14.700,74.300,3.200,30.100,14.500,15.300,40.000,41.300,55.100,60.300,,59.900,61.200,19.200,7.600,4.900,9.900,6.800,6.800,2.600,0.900,14.800,2.200,62.300,0.000,35.200,6.200,17.100,2015-16
Andhra Pradesh,West Godavari,Urban,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2015-16
Arunachal Pradesh,Anjaw,Rural,62.200,98.600,75.900,63.200,84.600,26.000,25.900,,13.600,24.800,24.100,31.600,8.100,0.000,3.100,10.500,2.200,24.800,15.000,22.900,42.000,26.700,910.000,20.700,73.800,4.300,1.600,82.200,20.900,10.700,3908.000,2.700,5.900,1152.000,50.500,45.700,7.200,57.500,4.300,,5.700,34.500,74.800,51.900,73.300,51.300,54.000,41.400,48.300,100.000,0.000,11.300,93.400,72.300,24.500,89.900,2.300,,53.500,,,16.300,,25.200,21.100,18.700,86.500,10.800,10.100,3.800,3.200,18.400,24.700,63.300,34.900,31.800,34.700,44.500,9.900,4.600,1.300,9.500,2.400,16.500,3.300,2.500,23.400,9.300,21.400,4.900,11.900,7.400,23.500,2015-16
Arunachal Pradesh,Anjaw,Urban,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2015-16
Bihar,Buxer,Urban,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2015-16
Arunachal Pradesh,Changlang,Rural,64.600,99.800,54.200,61.300,88.700,19.000,22.200,,9.800,62.500,47.600,33.700,22.800,0.000,3.100,19.700,1.900,11.100,5.900,18.700,58.000,46.000,961.000,35.700,83.300,11.500,7.400,92.300,41.900,54.000,3360.000,0.900,23.300,999.000,49.000,38.900,1.200,49.900,8.900,66.800,5.400,77.000,93.100,77.000,85.600,81.700,81.700,69.900,24.800,97.500,2.500,3.200,,,,75.800,4.500,27.600,69.600,71.600,,8.200,,7.900,23.900,16.800,67.600,6.700,20.400,9.000,9.300,12.100,11.100,66.000,57.000,42.600,56.100,53.900,18.900,7.300,2.600,15.300,6.600,8.700,2.700,0.800,11.300,2.900,20.900,1.300,9.500,5.300,7.500,2015-16
Arunachal Pradesh,Changlang,Total,66.600,99.600,56.500,63.900,89.200,22.400,19.200,,8.800,62.600,47.700,33.300,22.400,0.000,2.900,20.200,2.200,10.700,5.600,18.100,58.400,48.200,965.000,38.900,83.800,11.100,7.200,92.900,44.900,54.500,3386.000,0.800,24.700,990.000,51.500,41.400,1.100,52.400,9.200,68.700,5.500,79.500,93.800,79.500,86.200,83.700,83.700,73.200,25.700,97.800,2.200,3.300,,,,78.300,4.200,29.700,68.600,73.100,,7.600,,7.300,23.500,16.000,70.000,6.300,20.100,9.300,10.400,13.400,11.400,64.300,55.400,41.900,54.600,56.400,20.000,7.200,2.500,14.900,6.200,8.900,2.600,0.800,9.500,2.500,26.500,1.100,10.000,5.000,7.600,2015-16
Arunachal Pradesh,Changlang,Urban,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2015-16
Arunachal Pradesh,Dibang Valley,Rural,63.900,99.000,75.200,69.200,76.600,31.200,23.700,,7.000,44.400,44.400,26.100,13.900,0.000,13.900,11.400,4.500,15.400,12.600,11.000,74.600,44.700,956.000,20.300,58.700,24.000,7.300,94.600,35.300,40.800,10164.000,0.500,12.000,1296.000,51.900,43.800,1.400,53.000,7.000,,5.700,40.800,84.400,55.900,52.000,73.400,70.400,54.500,23.600,87.000,11.800,0.600,,,,89.900,1.200,,66.100,,,10.300,,9.600,38.800,7.800,99.300,4.600,14.900,7.400,5.800,25.800,17.500,43.300,32.500,21.300,31.900,77.800,4.000,7.700,3.200,5.300,2.800,14.600,3.300,3.400,22.300,2.000,24.700,2.100,6.400,2.900,12.900,2015-16
Arunachal Pradesh,Dibang Valley,Urban,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2015-16
Arunachal Pradesh,Dibang Valley,Total,66.900,99.000,74.400,71.000,80.900,35.500,19.100,,6.400,44.000,44.000,25.700,13.300,0.000,14.000,12.000,4.000,15.100,11.800,11.200,68.600,43.400,968.000,22.400,60.800,23.000,7.100,95.200,37.400,35.000,9079.000,0.500,11.300,1416.000,55.700,47.200,1.700,57.200,6.700,,5.200,38.300,82.800,55.000,55.700,72.800,67.400,51.200,27.200,87.700,11.200,1.600,,,,91.800,1.100,,64.600,,,9.400,,8.800,36.300,9.000,99.400,5.600,14.500,7.000,7.300,28.200,21.300,43.400,31.200,20.300,30.400,78.200,6.500,7.000,2.900,6.400,4.000,15.800,3.800,5.300,22.400,2.600,33.800,2.700,5.800,2.500,12.300,2015-16
