srcStateName,srcDistrictName,Women age group 15 to 19 years who are anaemic (%),Women age group 15 to 49 years who are anaemic (%),Married women age group 15 to 49 years use any family planning methods (%),Married women age group 15 to 49 years any modern family planning method (%),Average out of pocket expenditure for each delivery in public health facility,Births attended by skilled health personnel (%),Births delivered by caesarean section (%),Births in private health facility delivered by caesarean section (%),Births in public health facility delivered by caesarean section (%),Births in the 5 years preceding the survey that are third or higher order (%),Breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Children age group 12 to 23 months fully vaccinated based on information from either vaccination card or mothers recall (%),Children age group 12 to 23 months fully vaccinated based on information from vaccination card only (%),Children age group 12 to 23 months who have received 3 doses of Penta or diphtheria tetanus toxoids and pertussis ( DTP ) vaccine (%),Children age group 12 to 23 months who have received 3 doses of Penta or Hepatitis B vaccine (%),Children age group 12 to 23 months who have received 3 doses of Polio vaccine (%),Children age group 12 to 23 months who have received 3 doses of Rotavirus vaccine (%),Children age group 12 to 23 months who have received Bacillus Calmette Guerin ( BCG) (%),Children age group 12 to 23 months who have received the first dose of measles containing vaccine ( MCV ) (%),Children age group 12 to 23 months who received most of their vaccinations in a private health facility (%),Children age group 12 to 23 months who received most of their vaccinations in a public health facility (%),Children age group 24 to 35 months who have received a second dose of measles containing vaccine ( MCV ) (%),Children age 5 years who attended pre-primary school during the year 2019-20 (%),Children age group 6 to 59 months who are anaemic (%),Children age group 6 to 8 months receiving solid or semisolid food and breastmilk (%),Children age group 9 to 35 months who received vitamin A dose in the last 6 months (%),Children born at home who were taken to a health facility for a check-up within 24 hours of birth (%),Children under 5 years who are overweight ( weight-for-height ) (%),Children under 5 years who are severely wasted ( weight-for-height ) (%),Children under 5 years who are stunted ( height-for-age ) (%),Children under 5 years who are underweight ( weight-for-age ) (%),Children under 5 years who are wasted ( weight-for-height ) (%),Children under age 3 years breastfed within one hour of birth (%),Children under age 5 years whose birth was registered with the civil authority (%),Children under age 6 months exclusively breastfed (%),Children who received postnatal care from a doctor or nurse or Lady Health Visitor ( LHV ) or Auxiliary Nurse Midwifery ( ANM ) or midwife or other health personnel within 2 days of delivery (%),Children with diarrhoea in the 2 weeks preceding the survey taken to a health facility or health provider (%),Children with diarrhoea in the 2 weeks preceding the survey who received oral rehydration salts (%),Children with diarrhoea in the 2 weeks preceding the survey who received zinc (%),Children with fever or symptoms of acute respiratory infection in the 2 weeks preceding the survey taken to a health facility or health provider (%),Married women using condom in the age group of 15 to 49 years (%),Current users ever told about side effects of current method (%),Deaths in the last 3 years registered with the civil authority (%),Women who have ever undergone a breast examination for breast cancer (%),Women-ever undergone a screening test for cervical cancer (%),Women-ever undergone an oral cavity examination for oral cancer (%),Female population age 6 years and above who ever attended school (%),Female sterilization married women-15 to 49 years (%),Health worker ever talked to female non-users about family planning (%),Home births that were conducted by skilled health personnel (%),Households using clean fuel for cooking (%),Households using iodized salt (%),Population and household profile-households with any usual member covered under a health insurance or financing scheme (%),Married women age group 15 to 49 years using Intrauterine Device ( IUD ) or Postpartum Intrauterine Contraceptive Device ( PPIUD ) as family planning methods (%),Married women age group 15 to 49 years using injectables as one of the family planning methods (%),Institutional births (%),Institutional births in public facility (%),Married women of age 15 to 49 years using male sterlization as one of the family planning methods (%),Men age group 15 years and above who consume alcohol (%),Men age group 15 years and above who use any kind of tobacco (%),Men suffering from high blood sugar level (%),Men suffering from high or very high blood sugar level (%),Men suffering from very high blood sugar level (%),Elevated blood pressure or taking medicine to control blood pressure (%),Men-mildly elevated blood pressure (%),Moderately or severely elevated blood pressure (%),Mothers who consumed iron folic acid for 100 days or more when they were pregnant (%),Mothers who consumed iron folic acid for 180 days or more when they were pregnant (%),Mothers who had an antenatal check-up in the first trimester (%),Mothers who had at least 4 antenatal care visits (%),Mothers who received postnatal care from a doctor or nurse or Lady Health Visitor ( LHV ) or Auxiliary Nurse Midwifery ( ANM ) or midwife or other health personnel within 2 days of delivery (%),Mothers whose last birth was protected against neonatal tetanus (%),Non-breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Non-pregnant women age group 15 to 49 years who are anaemic (%),Currently married women age group 15 to 49 years consuming pill (%),Population below age 15 years (%),Population living in households that use an improved sanitation facility (%),Population living in households with an improved drinking water source (%),Population living in households with electricity (%),Pregnant women age group 15 to 49 years who are anaemic (%),Prevalence of diarrhoea in the 2 weeks preceding the survey (%),Prevalence of symptoms of Acute Respiratory Infection ( ARI ) in the 2 weeks preceding the survey (%),Registered pregnancies for which the mother received a mother and child protection card ( MCP )(%),Sex ratio at birth for children born in the last five years (%),Sex ratio of the total population (%),Children age group 6 to 23 months receiving an adequate diet (%),Married women age group 15 to 49 years Unmet need for family planning (%),Women Unmet need for spacing (%),Women age 15 years and above who consume alcohol (%),Women age 15 years and above who use any kind of tobacco (%),Women age group 15 to 19 years who were already mothers or pregnant at the time of the survey (%),Women age group 15 to 24 years who use hygienic methods of protection during their menstrual period (%),Women age group 20 to 24 years married before age 18 years (%),Women age group 15 to 49 years who are literate (%),Women who are overweight or obese (%) ,Women who have high risk waist-to-hip ratio (%),Women with body mass index (BMI) below normal (%),Women with 10 or more years of schooling (%),Women suffering from high blood sugar level (%),Women suffering from high or very high blood sugar level (%),Women suffering from very high blood sugar level (%),Women suffering from elevated blood pressure (%),Women-mildly elevated blood pressure (%),Women-moderately or severely elevated blood pressure (%),Year
Tripura,Dhalai,65.4,70,80.9,53.3,4010,87.7,10.1,0,10.1,0.3,14.9,73.7,76.7,89,86.2,73.7,68.4,97.6,90.2,0,100,29.1,11.9,81.2,0,56.2,0,13.1,7.7,45.7,27.6,15.9,44,94.2,61.1,73.1,0,0,0,68.8,2.3,50.8,81,0.4,0.6,0.5,74.8,8.6,3.9,0.5,34,98.7,44.2,0.3,0.1,87.3,84.5,0,40.2,61.3,7.8,17,8.4,17.4,11.5,4,26,8.8,58.1,52,72.4,97.8,0,69.7,39,27.2,67.6,70.3,97.7,75.4,4.9,1.5,90.7,1160,1034,14.3,4,1.8,7.5,55.2,26.9,63.2,38.9,71.6,19.1,67.7,15.9,13.9,8.5,14.5,5.7,14.5,9,3.5,2019-20
Telangana,Adilabad,68,61.1,54.3,54.1,4105,93.9,40.7,74.1,30.6,1.3,9.7,69.3,73.7,81.9,81.9,72.5,7.4,91.6,86.7,4.7,94.9,43.7,6.3,76.3,0,85.7,0,2.9,12.9,45.7,52,29.5,20.4,83.9,72.2,80.3,77.5,65,42.7,75,1.5,32.6,77.3,0.2,5.3,0.6,58.6,50.2,12,1.8,81.6,97.6,63.6,0,0,94.1,66.8,0.6,28.3,29.7,5.9,12.8,5.8,26.4,15.5,7.4,44.4,21.8,89.7,74.8,83.4,90.9,0,61.1,1.2,24.8,50.8,95.7,99.2,61,10.3,1.7,94.1,785,992,9.6,10.1,4.7,2.1,11,7.8,77.9,21.4,64.8,15.7,48.3,26.9,41,4.7,10.8,4.5,23.1,13,6.5,2019-20
Arunachal Pradesh,East Siang,40.4,35.2,40,35.9,12217,89.2,18.6,,17.3,2.2,21.8,48.8,65.6,71.2,67.3,59,24.4,84.8,81.9,0,100,24.1,18,51.5,,67.3,,9,4.2,24.6,10.3,8.6,49.4,83.9,,58.8,,,,58,6.7,61.7,26.1,0.2,1.1,0.8,76.8,14.4,15.4,1.7,52.4,99.4,30.5,5.2,0.9,90.8,85.4,0,50.7,51.3,7.8,12.7,4.4,38.1,26.3,10,11.4,6.6,39.9,34.3,55.7,75.2,,35.3,7.1,23.1,83.9,97.3,97.3,32.8,8.5,2,94.4,1162,1059,24,17.6,9.6,18.8,24.7,4.6,87.8,14.9,81.9,27.9,67.9,6.8,55.6,5.6,9.5,3.4,29.7,18,8.5,2019-20
Assam,Karimganj,60.6,52,64.3,54.9,4287,78.3,7,51.4,5.2,2.3,4.7,75.1,75.9,84,80.2,84.2,47.3,95.5,85.5,0,95,22.7,7.1,64.1,35.4,74.2,0,1,30.5,29.1,52.9,48,40.3,98.2,53.1,70.2,45.8,68.4,55.6,59.6,9.5,84.5,72.6,0,0,0.5,82.1,6.1,31,2.4,39.6,98.7,64.4,2.3,1.9,76.4,69.8,0.5,7,54.2,8.5,15.2,4.5,17.2,11,2.7,39.9,11.4,54.8,42.8,63.9,94.2,0,52.5,34,32.3,61.5,62.3,87.1,41.9,7.6,2.3,99.5,885,1000,5.3,8.6,4.2,1.4,43,9.9,59.8,27.7,80.7,6.6,75.8,17.8,19.6,6.3,11.5,4.3,16.5,9,2.6,2019-20
Tamilnadu,Ariyalur,58.8,62.4,61.4,60.2,4664,100,57.3,78.3,49.1,0.5,7.6,90.8,90.8,93.6,93.6,90.8,80.3,100,100,4.1,95.9,49.5,21.6,62,,61.7,,1.6,4.4,25.3,20.1,15.1,68.4,97.5,,96.2,,,,,0.9,86.9,91.7,4.3,5.6,0.4,73.5,49.6,31.4,0,46.7,81.6,71.1,8.3,0.1,100,72.1,0,28.1,20.7,8.7,24.7,13.9,27.5,18.5,6.3,84.7,70.8,65,91.4,95.7,88.4,,62.4,0,22.4,54.6,93.2,98.2,64.1,5.6,0,100,807,1143,11.7,7,3.1,0.1,8.7,11.5,98,12.4,74.6,33.3,49.2,15.6,50.7,8.7,22,11.7,20.6,12.4,4.5,2019-20
Madhya pradesh,Raisen,69.4,56.9,76.3,72.6,2787,91.1,12.3,,11.4,3.1,,,,,,,,,,,,,26.3,61.1,,61.5,,0,4.8,30.4,25.4,21.1,34.3,95.4,,89,,,,,16.3,83.9,77,0,1,0.9,73.3,53.7,25.2,1.2,38.9,98.5,41,0,0,96,93.2,0.7,12.7,52.1,6.7,11.3,3.8,21.2,15,4.1,54.5,36.7,82.5,56.6,88.8,94.7,,56.9,1.7,26.1,69.6,92.4,99.3,,7.1,1.3,98.7,754,900,19,5.3,2.8,0.2,9.7,1.7,59.3,12.6,75.2,23.5,41.4,20.5,34.6,6.2,7.9,1.3,19,12,4.1,2019-20
Tamilnadu,Tirunelveli,54.5,51,69.8,64.4,3281,100,60.2,68,51.5,1.2,0,93.3,95.5,95.5,93.3,93.3,72.3,97.7,97.7,9.2,90.8,41.3,12.7,49.9,,69,,3.7,3.1,29.4,22.7,12,50.9,100,,93,,,,,2.7,77.4,98.3,5.5,18.9,0.2,84.4,55.4,23.5,0,87.9,89.9,61.3,5,0.3,100,47.2,0.2,17.3,16.3,7.6,22.3,13.4,25.5,15.5,6.4,87.4,65.5,84.5,85,92.9,90.8,,51.5,0,22.1,79.8,98.1,99.5,,2.7,0,98,939,1109,8.7,7.1,3.7,0,0.7,4.3,97.2,10.7,85.6,40.2,58.8,13.5,54.2,6.7,21,12.4,22.1,12.8,5.8,2019-20
Punjab,Fazilka,66,66.9,68,56.3,1803,93.7,25.2,40.4,18.1,2.5,14.9,60.5,72.6,87.7,78.9,71.1,43.6,93.9,83.1,3.9,94.3,25.4,9.8,70,,57.6,,4.2,3.7,35.9,20.2,9.5,50.5,96.8,62.7,83.6,,,,56.7,20.1,68.6,79.9,0.2,5.2,0,70.8,28.6,12.2,3.8,57.1,97.1,20.6,4.3,0.1,91.7,53.2,0.2,20.8,17.5,6.2,14,7.2,36.2,25.3,8.9,38.6,25.9,65.2,36.5,84.3,84.3,,67.1,2.7,23.7,81.8,97.3,99.8,62.6,5.2,1.8,95,951,944,13,7.1,2.6,0.3,0.4,2.6,85.3,12.4,69.4,31.6,63.3,19.4,41.3,6,13.3,6.8,27.9,16.8,6.2,2019-20
chhattisghar,Surguja,54.3,58.3,55.2,49.1,1455,89.4,10.2,49,5.9,3.2,10.4,84.6,89,89.5,86.1,87.9,61.3,96.4,96.9,2.8,97.2,27.5,2.8,51.4,,86.3,5.8,1.3,7.6,29.4,30.6,17.5,32.3,97.2,87.2,79.1,,,,,2.4,82.7,81.6,0,0,0.2,66.3,38.5,30.8,4.3,24.5,99.4,65.1,2.2,0.3,85.3,73.3,0.2,40.6,49.3,5,12.5,7.1,37.5,23.6,12.5,54.5,38.2,70.4,57.7,83.4,95.4,,58.8,1.1,27.5,75.8,96.4,99.3,46.4,2.6,0.3,97.7,1139,1036,9.9,15,5.4,12.1,24,6.4,63,18.1,71,15.3,51.5,26.8,37.7,4.3,9,4.2,28.5,16.7,9.8,2019-20
Arunachal Pradesh,Namsai,58.5,58.6,69.5,48.1,4184,68.8,10.5,,13.5,0.2,24.3,67.2,83.4,80.7,75.1,70.9,44,83.5,79.3,1.3,98.7,27.2,1.6,59.2,,72.4,5.3,6.2,4.2,28.7,17.7,12.4,47.4,89.8,62.8,52,,,,50.1,4.4,74.5,57.5,0,0.6,0,72.1,16.7,14.6,6.4,28.7,99.1,30.9,2.2,0,63.6,60.3,0,61.6,68.8,6.6,12,3.9,28.1,19,7.9,33.6,8.9,61.6,35.4,51.2,76.7,,58.8,24.6,30.3,75.1,93.5,96.5,52.6,1.7,0.2,94.6,867,982,21.2,8.7,5.2,28.4,25.3,11.3,93,26.7,62.6,18,52.9,12.8,22.2,5.6,9.2,3,27.1,17.5,7.7,2019-20
Mizoram,Champhai,31.6,25.7,50,49.6,4336,97.5,6.6,0,5.8,1.4,3.5,85.3,87,90.5,90.5,87.7,2.4,97.6,92.7,0,100,30.4,4.9,38.3,0,63.1,0,10.6,7.6,27.2,13.1,12.1,70.7,100,0,52.1,0,0,0,0,2.5,70,98.3,0.6,3.7,0.2,93.3,22.5,24.9,1.6,79.4,99.8,64.9,4.2,0.2,96.7,91.5,0,21.3,74.5,7.4,13.9,6.1,19.6,13.9,3.9,74.3,12.5,80,63.4,72.3,85.9,0,26.1,19.6,27.2,98.3,98.6,100,15.7,0.8,0,100,726,944,5.6,11.2,8.3,1.6,66.7,4.6,95,11,97.7,22.9,52.1,5.8,47.8,6.9,13.4,5.8,16.1,9.1,4.5,2019-20
Mizoram,Serchhip,30,32.1,40,39.4,6449,96.8,13.9,0,13,1.3,12.7,84.7,93,84.7,84.2,85.8,0,89.8,85.8,0,100,28.6,1.5,43.2,0,65.9,0,8.7,4.4,31.8,14.4,8.4,58.8,100,63.9,43,0,0,0,43.6,1.8,59.8,93.4,1.5,8,0.8,96.8,15.6,17.3,0.6,81.8,98.7,58.8,2.6,0,96.2,90.7,0,22.4,74.2,7.2,13.8,5.6,17.7,12.5,3.1,73,12,77.6,60.3,86.2,85.1,0,31.7,19.5,29,98.2,97.7,99.3,43.4,3.2,0.3,99.3,1084,981,12.1,15.9,11.8,0.4,62.7,3,93.2,7.2,99.7,24,47.4,5.9,43.1,7,14.2,5.8,11.6,7.7,2.5,2019-20
Madhya pradesh,Guna,49.2,49.8,73,69.2,1544,92.8,6.7,62.2,2.3,2.8,8.2,78.8,81.7,83.7,83.8,82.2,83,95.4,87,2.1,97.9,43.1,6.5,75.1,,81.5,,1.6,4.3,31.9,25.1,10.1,44.1,97.1,81.8,87.9,,,,,8,67.7,79.6,0.2,0.4,0.2,61.4,56.6,35.1,1.6,34.5,95.9,43.1,0.6,0.6,98,90.6,0.1,12.8,42.1,6.1,9.6,2.7,18.2,12.8,4.2,60.8,43.4,84.6,68.3,78,97.2,,49.6,2.3,28.6,55.6,81.4,98.3,55,3.8,1.1,98.6,825,907,9.9,8.5,5,0.4,6,5.5,48.3,28.1,53.2,12,42.4,18.4,17.7,5,8.4,2.8,17,11.8,3.8,2019-20
Telangana,Rajanna Sircilla,61.4,56,60.7,59.3,3065,95.4,77.2,90.9,60.6,1.9,8.1,84.1,85.1,94.4,92.8,86.1,1.5,96.4,94.8,3.3,96.8,41.9,9.1,65.7,0,73.3,0,2.3,8.9,22.4,26.1,19.4,32.5,91.2,0,90.1,0,0,0,72.7,1.8,60,76.7,1.2,6.9,3.3,56.4,49.9,18.9,1.2,96.6,98.5,62.8,0,0.3,97.6,37.7,5.9,49.9,19.4,6.2,20.3,11.4,36,19.5,8,55.2,34,90.4,67.1,89.9,96.3,0,56.6,0.3,21.3,77.4,98.7,99.8,36.6,6.1,2.1,99,1115,1167,7.8,9.9,2.9,6.1,8.5,3,92.2,13.2,64.7,23.8,43.1,18.6,46.4,6.5,13.2,5.1,30.2,15.9,7.3,2019-20
Ladakh,Kargil,97.1,92,46.9,41.6,3569,95.6,32,0,34.2,0.4,18.2,87.5,100,100,100,87.5,7.7,100,97.4,0,100,31,0,87.9,0,85,0,14,10.5,36.5,21.8,17.7,71,98.5,80.4,74.7,0,0,0,53.9,8.6,55.4,71.6,0.4,0.4,0.2,69.6,14.1,9.1,2.6,58.1,98.6,13.6,5.7,5.1,93.7,93.7,0.3,6.8,31.9,4.6,10.2,3.4,20.1,13.2,3.8,19.6,12.5,91,88,78.3,93.5,0,92.8,6.6,24.5,42.3,90.2,99.1,76.7,6.2,2.8,99.1,1336,975,18.5,8.8,4.9,1.4,1.9,0,74.4,2.5,77.2,26.3,88,3.5,50.3,3.2,7.3,2.8,18.7,12,2.7,2019-20
Rajasthan,Udaipur,63.3,60.5,75.5,65.7,1480,97.4,7.3,36.6,5.4,1.8,6.5,86.8,89.5,90.2,90.2,88.5,76.4,95.3,91.9,0,100,22.4,3.9,76.9,,74.2,,1.8,3.1,34,26.6,8.6,44.6,97.8,81.6,95.2,89.1,78.1,46,74.3,13.5,71.1,82.3,0,0,0,63.8,43.8,34.6,1.6,34.3,98.4,94.3,3.5,1.3,96.1,89.4,0,14.4,42.5,6.6,10.5,3.3,16.5,13.1,2.4,44.7,17.4,69.6,62.3,96.6,98.4,,61.4,3.4,27.6,60.3,92.7,98.1,39.7,6.9,1.8,100,833,998,6.1,4.4,2.1,0.3,4.5,4.5,85.7,18.2,62,9.1,70.4,17.5,30.1,5.4,8.8,2.8,14.4,10,3.2,2019-20
Rajasthan,Pratapgarh,54.9,53.1,72,61.8,1213,97.1,3.6,,1.8,2.9,6.8,75.8,88.7,97.2,97.2,81.1,67.7,96.5,91.9,0,100,30.2,9,65.8,,76.1,,2.9,11.5,29,31.8,24.9,56.6,90.1,78.6,93,,,,,11.9,76,71,0.2,0.2,0,57,46.1,30.5,0.5,23,90.4,84.5,1,0.1,96.4,92.3,0.5,18,37.8,6.1,9.9,3.5,18.7,13.3,4.5,17,2.7,75.1,52.9,94,91.2,,53,1.8,30.7,46.3,88.6,97,56.2,5,0.8,98.7,919,1038,8,6,3.1,0.4,2.7,3.2,67.6,30.9,53.5,5.9,67.2,24.1,23.5,3.5,5.4,1.7,16.5,11.8,3.4,2019-20
Madhya pradesh,Ratlam,60.5,59.5,72.6,68.3,1729,96.1,12.3,50.2,9.4,2.1,18.1,93,95.5,94.4,94.4,93,91.5,97.3,94.4,1.5,98.5,40.9,10.9,74,,86,,1.2,4.2,29,28.6,16.2,41.6,97.3,78.6,87.7,59.6,92.5,70.4,69.9,12.4,70.9,81.2,0.2,0.2,0.2,66.2,51.6,29.3,1.9,53.1,98.8,37.9,0.5,0.2,95.2,87.1,0.6,15.6,33.9,5.3,9.7,4.3,24,18.3,5.4,66,50.3,80.2,65.1,84.6,94.9,,59.4,1.9,28.2,69.4,91,99,61.7,9.3,3.3,99.3,1067,991,16.7,7,3.5,0.2,3.9,7.6,59.6,31.3,62.4,17,30.8,23.4,23.8,3.6,7.9,4.2,21.3,13.4,6.3,2019-20
Madhya pradesh,Chhatarpur,67.1,63.5,72.9,60.6,1505,84.4,11,60.3,5,5.4,7.4,72.9,80.4,93.2,91.7,79.6,68.1,98.2,87.1,0,98.2,34.7,19,87.2,,65.7,8.5,1.4,5.8,45.1,34.6,17.5,28.5,86.4,78.4,79.8,,,,51.3,8.9,53.6,57.6,3.4,3.9,3.2,65.1,48.8,17.8,2.2,30.1,86.6,17.1,0.3,0.1,85.2,73.1,0.2,17.5,60.5,6.2,12.7,5.7,17.5,12.9,3.4,27.1,15.6,65.8,36.9,72.2,92.3,,63.4,0.4,29.6,55.5,86.5,96.8,68.3,6.2,4.9,91.2,925,929,6.8,6.4,3.9,0.5,10.8,6.6,63,39.2,60.5,13.9,46.8,25.2,24.7,4.5,9,4.1,17.2,12.4,3.3,2019-20
Assam,Dibrugarh,64.3,70.8,64.6,43.6,5125,95.3,27.7,62.9,19.9,0,5.7,83.8,85.5,93,93,83.8,50,97.8,97.8,7.6,87.2,35.1,2.8,66.4,0,56.5,0,2,8.4,27.3,32,20.6,52.6,93.9,0,87,0,0,0,56.1,4.5,76.5,72.3,0.2,0,0.5,79.5,24.3,28.9,1.2,44.7,99.5,58.8,3,0.5,93.1,71.6,0.1,51.9,57.7,9.1,19.2,9,21.4,13.5,4.3,58.9,28,75.8,75.6,82.1,94.1,0,72,10.7,24,75.3,98.1,94.4,47.2,5.8,2.5,99.6,979,1002,5.6,8.7,4.8,19,27.9,4.8,79.8,23,76.6,20.9,58.7,20.3,33.7,7.9,15.4,6.6,18.1,10.7,4.3,2019-20
Odisha,Kendrapara,57.6,58.8,64.7,34.3,7842,94.6,25.3,64.1,16.7,0.8,23.9,82.8,93.5,91.4,85.9,87.7,68.2,93.8,88.9,2.8,94.4,39.8,12.8,61.5,,78.5,,6.6,1.4,28.6,17.9,7.9,68.9,96.3,,91.7,52.9,80.6,29.2,72.7,4.5,48.3,67.6,0.6,1.3,0.4,84.3,20.6,22,1.7,27.9,98.9,50,1.1,0.2,96.7,77.3,0.2,19.1,54.9,7.7,21.6,11.3,24.8,14.2,6.9,54.2,24.5,76.2,77.1,85.5,90.8,,58.9,7.4,25.1,57.3,99.7,99.5,56,10.4,6.5,99.1,860,1127,23.3,12.3,4.2,0.5,30.9,1.8,85.6,9.4,84.4,24.1,59.1,20.5,42.5,6.5,15.7,7.4,21.9,12.4,5.4,2019-20
Arunachal Pradesh,Upper Subansiri,39.2,36.7,53.2,48.4,10087,81.3,17.9,,23,1.3,15.3,68.5,76.3,75.6,72.2,74.4,33.6,89.8,84.3,0,100,29.2,8,60.4,,58.9,0,9,8.1,36.8,19.2,12.2,56.6,78.9,39.2,56.7,,,,55.5,3.1,74.6,10.5,0.1,0.5,0.3,61.4,17.5,19.8,5.2,32.8,99.8,21.5,6.8,4.4,77,76.2,0,65.6,55.3,5.3,10.6,3.3,37.5,25,10.5,23.6,8.4,34.6,32.1,56.7,79.1,,36.6,14.5,27.3,80.9,94.7,87,37.9,5.9,1.3,98.6,1135,1052,15.4,17.3,8.6,42.8,19.8,13.2,92.7,26.7,62.3,25,81.6,2.8,31.8,3.6,6.6,2.2,25.4,17.7,5.9,2019-20
Assam,Kamrup,72.5,71.5,38.7,32.3,8654,88.5,32.8,72.4,31.1,0,6.7,63.6,73,86.1,73.2,70.1,38.1,90.5,83,6.1,93.9,17.4,6.5,72.9,0,64,0,7.5,5.3,22.6,19.7,14.8,45.5,91.4,0,67,0,0,0,52.9,4.8,58.9,52.4,0,0.2,0.3,79.4,8,17.1,4.3,57.4,98.2,47,3.4,0.3,85,69.8,0,19.1,44.7,9.3,19.6,7.3,19.2,10.5,3.7,42.5,24.3,57,46.9,61.4,85.9,0,71.7,15.8,25.6,68.7,92.1,94.8,66.5,5,1.5,95.5,701,997,6.5,17.6,7.7,3.2,14.3,15.7,62.1,21.9,79.6,23.5,75.1,12.9,39.2,7.1,18.1,8.4,22.2,12,3.9,2019-20
Uttar Pradesh,Meerut,45.1,45.5,72.4,48.8,1726,88.8,19.9,29.9,13.7,5.4,6.8,82.5,92.2,91.6,91.6,83.3,79.5,97.8,92.4,1.3,89.8,36.7,13.8,55.2,40.1,79.3,0,1.3,2.1,32.1,23.7,10.2,27.2,80.2,55.4,81.2,,,,69.3,29.1,82.8,59,0,0.2,0,74,14.2,28.2,8.3,68.5,96.2,18.4,1.8,1.1,80.6,25.7,0.1,13.7,24.4,7.3,16,7.9,26.2,17.4,7.6,35.5,13.8,73.4,49.9,81.2,92.5,14.1,45.5,2.2,30.3,82.7,99.7,98.6,44.9,2.8,2,95.7,926,967,8.7,5.6,2.7,0.2,2.6,2.4,83.6,7.6,79,38.5,53.1,12.8,47.3,5.8,14.4,7.8,20,12.6,5.5,2019-20
Madhya pradesh,Khargone (West Nimar),56.1,50.1,77.8,75,1657,88.2,15.3,,13.6,2.7,7.1,77.4,76.9,86.6,88.6,81,69.5,95.1,88.2,0,100,51.4,0,71.5,,96,,4.9,11.9,31.4,44,27.4,42.2,94.6,63.1,83.6,,,,,9.1,85.7,78.8,0.3,0.1,0.3,62.1,62.4,40,1.3,61.6,97.2,43.7,0.9,0.5,92.8,85.6,0.1,16.6,43,5.7,9.4,3,24.9,17.6,6.5,45.3,27.8,72.8,61.3,83.7,93.2,,50.5,1.9,25.9,73.8,97,98.8,38.6,5.4,0.9,99.7,1043,936,6.6,5.5,3.7,1.1,8.5,6.8,69.1,13.3,59.5,15,52.9,16.7,27.2,4.6,8.9,3.8,21.2,13.6,5.9,2019-20
Gujarat,Navsari,72.6,68.7,78.2,65.1,1188,99.1,26.5,33.3,20.1,1.4,0,95,95.5,96.9,95,95,3.2,100,95,3,97,41.2,0,75.3,0,95.5,0,3.4,9.3,36.8,43.6,29,17,100,0,99.6,0,0,0,63.3,9.3,87.5,99.2,0.5,0.5,0.2,77.9,52.1,62.8,0.7,70.2,95.1,42,1.3,0.1,99.3,49.6,0.8,11.8,29.2,7.2,16.1,8.1,22.1,14.8,5.5,79.1,67,93.4,94.7,98.2,97.6,0,68.9,0.7,19.6,80.1,97.4,98.7,0,6.6,3.9,97.6,1006,1056,0,6.5,3.7,1.4,9,3.3,77.2,15.7,84.1,18.7,59.4,21.8,47.7,6.2,16,8.8,23.7,14.9,5.4,2019-20
Maharashtra,Chandrapur,61.7,55.5,80.1,78.1,2109,96.5,20.8,41.7,17.3,1.7,8.8,95,87.6,100,93.3,97.5,5.2,100,97.5,9.7,87.2,46.6,17.4,76.6,0,86.8,0,7.6,21.8,37.3,46.6,38.5,65.5,98.1,0,97,0,0,0,72.7,11.9,57.4,92.4,0.2,1,0.6,78.9,60.1,39.1,0.4,85.1,97.4,28.9,3.1,0.3,99.6,85.2,1.6,20.8,49.1,6.3,11.3,3.8,20.6,14,4.1,69.2,53.3,76.6,68.5,92.3,94,0,55.9,1,19.6,77.3,96.5,98.9,0,5.7,7.3,100,1025,974,6.8,4.5,2.7,0.5,11.3,3.1,84.1,9,87.8,9.4,43.5,26.5,57.5,5.2,8.8,2.4,20.7,12.4,4.8,2019-20
Gujarat,Chhota Udaipur,80.3,78.9,77.5,67.3,924,88.3,7.5,22.2,5.5,2.8,1.2,81.7,80.1,86.6,85.4,85.7,0,98.7,89.3,0,100,32.6,0,87.7,0,96,14.1,4.8,13.8,48.6,48.1,28.4,24.4,98.3,58.7,87.4,75.3,67.8,41.9,68.1,5.5,91.2,87.4,0.2,0.4,0.4,52.3,57.4,64.2,3.9,25.7,94.3,40,1.7,0.3,85.7,68.8,0,11.2,47.7,7.3,13.8,5.9,17.5,12.7,3.8,59.4,45.5,81.9,81.2,91.1,94.5,0,79.1,1.1,25.4,53,97.4,95.3,72.1,11.3,2.7,99.6,937,1016,2.4,5.1,3.4,1.3,8.9,4.3,44,27.5,53.2,7.6,49.2,30.9,20.3,6.3,10.4,3.4,19.4,12.1,5.7,2019-20
Rajasthan,Dhaulpur,67.4,68.5,67.9,52.9,1362,94.2,5.9,26.3,4.3,6,4.9,85.9,79.8,94.3,94.3,89.7,79.6,98.3,97,1.1,97.3,28.9,16.2,81.7,36.3,63,,5.6,6.3,45.7,31.3,13.7,41,73.7,77.9,84.9,68.3,40.3,23.3,69.2,11.5,54.2,50.5,0.6,0.4,0,63.2,35.1,17.5,0.4,36.5,78,89,1.3,1.2,94.4,86.1,0,9.9,48,4,7.3,3,15.1,10.3,3.8,21.3,4.7,67.9,42.4,79.4,91.5,,68.8,2.2,34.9,57.5,94.8,97.5,63.7,10.8,6,97.1,929,1002,5.8,10.9,4.5,0.2,9.9,7.2,76,29.6,57.7,11.7,47.2,21.5,27,3,5.8,2.6,13.4,8.6,3.7,2019-20
