srcStateName,srcDistrictName,Women age group 15 to 19 years who are anaemic (%),Women age group 15 to 49 years who are anaemic (%),Married women age group 15 to 49 years use any family planning methods (%),Married women age group 15 to 49 years any modern family planning method (%),Average out of pocket expenditure for each delivery in public health facility,Births attended by skilled health personnel (%),Births delivered by caesarean section (%),Births in private health facility delivered by caesarean section (%),Births in public health facility delivered by caesarean section (%),Births in the 5 years preceding the survey that are third or higher order (%),Breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Children age group 12 to 23 months fully vaccinated based on information from either vaccination card or mothers recall (%),Children age group 12 to 23 months fully vaccinated based on information from vaccination card only (%),Children age group 12 to 23 months who have received 3 doses of Penta or diphtheria tetanus toxoids and pertussis ( DTP ) vaccine (%),Children age group 12 to 23 months who have received 3 doses of Penta or Hepatitis B vaccine (%),Children age group 12 to 23 months who have received 3 doses of Polio vaccine (%),Children age group 12 to 23 months who have received 3 doses of Rotavirus vaccine (%),Children age group 12 to 23 months who have received Bacillus Calmette Guerin ( BCG) (%),Children age group 12 to 23 months who have received the first dose of measles containing vaccine ( MCV ) (%),Children age group 12 to 23 months who received most of their vaccinations in a private health facility (%),Children age group 12 to 23 months who received most of their vaccinations in a public health facility (%),Children age group 24 to 35 months who have received a second dose of measles containing vaccine ( MCV ) (%),Children age 5 years who attended pre-primary school during the year 2019-20 (%),Children age group 6 to 59 months who are anaemic (%),Children age group 6 to 8 months receiving solid or semisolid food and breastmilk (%),Children age group 9 to 35 months who received vitamin A dose in the last 6 months (%),Children born at home who were taken to a health facility for a check-up within 24 hours of birth (%),Children under 5 years who are overweight ( weight-for-height ) (%),Children under 5 years who are severely wasted ( weight-for-height ) (%),Children under 5 years who are stunted ( height-for-age ) (%),Children under 5 years who are underweight ( weight-for-age ) (%),Children under 5 years who are wasted ( weight-for-height ) (%),Children under age 3 years breastfed within one hour of birth (%),Children under age 5 years whose birth was registered with the civil authority (%),Children under age 6 months exclusively breastfed (%),Children who received postnatal care from a doctor or nurse or Lady Health Visitor ( LHV ) or Auxiliary Nurse Midwifery ( ANM ) or midwife or other health personnel within 2 days of delivery (%),Children with diarrhoea in the 2 weeks preceding the survey taken to a health facility or health provider (%),Children with diarrhoea in the 2 weeks preceding the survey who received oral rehydration salts (%),Children with diarrhoea in the 2 weeks preceding the survey who received zinc (%),Children with fever or symptoms of acute respiratory infection in the 2 weeks preceding the survey taken to a health facility or health provider (%),Married women using condom in the age group of 15 to 49 years (%),Current users ever told about side effects of current method (%),Deaths in the last 3 years registered with the civil authority (%),Women who have ever undergone a breast examination for breast cancer (%),Women-ever undergone a screening test for cervical cancer (%),Women-ever undergone an oral cavity examination for oral cancer (%),Female population age 6 years and above who ever attended school (%),Female sterilization married women-15 to 49 years (%),Health worker ever talked to female non-users about family planning (%),Home births that were conducted by skilled health personnel (%),Households using clean fuel for cooking (%),Households using iodized salt (%),Population and household profile-households with any usual member covered under a health insurance or financing scheme (%),Married women age group 15 to 49 years using Intrauterine Device ( IUD ) or Postpartum Intrauterine Contraceptive Device ( PPIUD ) as family planning methods (%),Married women age group 15 to 49 years using injectables as one of the family planning methods (%),Institutional births (%),Institutional births in public facility (%),Married women of age 15 to 49 years using male sterlization as one of the family planning methods (%),Men age group 15 years and above who consume alcohol (%),Men age group 15 years and above who use any kind of tobacco (%),Men suffering from high blood sugar level (%),Men suffering from high or very high blood sugar level (%),Men suffering from very high blood sugar level (%),Elevated blood pressure or taking medicine to control blood pressure (%),Men-mildly elevated blood pressure (%),Moderately or severely elevated blood pressure (%),Mothers who consumed iron folic acid for 100 days or more when they were pregnant (%),Mothers who consumed iron folic acid for 180 days or more when they were pregnant (%),Mothers who had an antenatal check-up in the first trimester (%),Mothers who had at least 4 antenatal care visits (%),Mothers who received postnatal care from a doctor or nurse or Lady Health Visitor ( LHV ) or Auxiliary Nurse Midwifery ( ANM ) or midwife or other health personnel within 2 days of delivery (%),Mothers whose last birth was protected against neonatal tetanus (%),Non-breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Non-pregnant women age group 15 to 49 years who are anaemic (%),Currently married women age group 15 to 49 years consuming pill (%),Population below age 15 years (%),Population living in households that use an improved sanitation facility (%),Population living in households with an improved drinking water source (%),Population living in households with electricity (%),Pregnant women age group 15 to 49 years who are anaemic (%),Prevalence of diarrhoea in the 2 weeks preceding the survey (%),Prevalence of symptoms of Acute Respiratory Infection ( ARI ) in the 2 weeks preceding the survey (%),Registered pregnancies for which the mother received a mother and child protection card ( MCP )(%),Sex ratio at birth for children born in the last five years (%),Sex ratio of the total population (%),Children age group 6 to 23 months receiving an adequate diet (%),Married women age group 15 to 49 years Unmet need for family planning (%),Women Unmet need for spacing (%),Women age 15 years and above who consume alcohol (%),Women age 15 years and above who use any kind of tobacco (%),Women age group 15 to 19 years who were already mothers or pregnant at the time of the survey (%),Women age group 15 to 24 years who use hygienic methods of protection during their menstrual period (%),Women age group 20 to 24 years married before age 18 years (%),Women age group 15 to 49 years who are literate (%),Women who are overweight or obese (%) ,Women who have high risk waist-to-hip ratio (%),Women with body mass index (BMI) below normal (%),Women with 10 or more years of schooling (%),Women suffering from high blood sugar level (%),Women suffering from high or very high blood sugar level (%),Women suffering from very high blood sugar level (%),Women suffering from elevated blood pressure (%),Women-mildly elevated blood pressure (%),Women-moderately or severely elevated blood pressure (%),Year,TRU,Female population age 6 years and above ever attended school (%),Men age group 15 to 49 years who are literate (%),Women with 10 or more years of schooling in the age group of 15 to 49 years (%),Women in the age group of 20 to 24 years married before age 18 years (%),Men in the age group of  25 to 29 years married before age 21 years (%),Women Unmet need for family planning (%),Mothers who had full antenatal care visits (%),Mothers who received financial assistance under janani suraksha yojana (JSY) (%),Births delivered by a doctor/nurse/LHV/ANM/other health personnel (%),"Children in the age group of 12 to 23 months who are fully immunized (bacille Calmette-Guerin ( BCG ), measles, and 3 doses each of polio and DPT) (%)",Children age group 12 to 23 months who have received 3 doses of DPT vaccine (%),Children age group 12 to 23 months who have received 3 doses of measles vaccine (%),Children age group 12 to 23 months who have received 3 doses of Hepatitis B vaccine (%),Children age 9 to 35 months who received vitamin A dose in the last 6 months (%),Prevalence of symptoms of Acute Respiratory Infection (ARI) in the 2 weeks preceding the survey (%),Population living in households with an improved drinking-water source (%),Women with body mass index ( BMI ) below normal (%),Men with body mass index ( BMI ) below normal (%),Men who are overweight or obese (%) ,Men age group 15 to 49 years who are anaemic (%),Women with moderately high hypertension (%),Women with very high hypertension (%),men with moderately high hypertension (%),Men with very high hypertension (%),Women who have ever undergone a cervix examination(%),Women who have ever undergone a oral cavity examniation (%)
Arunachal Pradesh,Upper Siang,,27.7,38.9,38.2,4773.0,,8.1,,10.1,,,,,,,,,,,,,,,48.1,,,0.0,,15.9,24.6,21.5,29.4,48.5,77.3,,8.0,,,,,3.9,72.1,,6.8,,,,11.0,6.9,2.7,22.4,98.6,72.1,14.1,,66.4,64.8,0.0,,,12.0,,6.0,,13.8,,8.5,,41.6,29.2,43.1,72.0,,30.0,9.2,25.1,60.0,,91.8,2.9,7.5,,94.9,1038.0,898.0,4.4,13.3,,,,2.3,,,74.8,19.0,,,,6.2,,3.6,,11.2,,2015-16,Total,66.7,93.8,38.7,18.8,,8.2,6.1,30.3,69.0,,,,,49.6,0.0,92.5,8.2,2.4,41.1,13.0,3.7,3.7,2.9,1.6,8.9,16.5
Arunachal Pradesh,Upper Siang,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,,0.0,,0.0,,0.0,,2015-16,Urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arunachal Pradesh,Upper Subansiri,,40.6,17.3,17.0,10196.0,,4.6,,11.4,,28.9,,,,,37.5,,57.8,,12.4,87.6,,,51.9,,,0.0,,5.3,28.0,11.6,12.4,66.8,38.7,,2.4,39.2,72.9,35.5,40.3,2.4,64.8,,3.8,,,,6.7,17.7,3.8,25.8,99.2,73.4,2.6,,39.5,37.3,0.0,,,7.6,,5.2,,19.3,,0.5,,19.3,14.3,14.9,59.4,,40.6,5.0,32.8,56.7,,85.6,40.7,8.9,,78.1,930.0,993.0,32.1,24.8,,,,7.7,,,52.1,14.3,,,,5.1,,1.3,,15.5,,2015-16,Rural,57.6,70.1,22.5,30.4,,14.4,0.0,9.6,42.3,19.6,29.5,39.8,21.8,49.5,1.5,83.1,10.1,9.5,14.4,20.7,4.0,0.8,7.6,4.2,12.9,26.0
Arunachal Pradesh,Upper Subansiri,,41.4,17.9,17.6,9754.0,,7.1,,13.8,,27.6,,,,,38.6,,60.4,,11.3,88.7,,,52.6,,,0.0,,5.1,28.3,12.2,12.3,61.0,44.1,,1.9,45.0,75.2,45.2,46.0,2.6,59.1,,5.9,,,,7.1,16.9,3.5,38.5,99.3,71.0,2.7,,44.7,41.5,0.0,,,7.9,,4.1,,17.9,,1.7,,22.1,15.1,16.8,60.0,,41.4,4.8,33.6,59.9,,88.3,40.3,11.3,,82.9,909.0,987.0,32.0,24.4,,,,10.7,,,56.3,15.6,,,,5.7,,1.8,,15.1,,2015-16,Total,61.8,73.3,27.6,31.1,,15.2,0.0,8.4,47.0,21.9,31.1,41.9,20.5,53.9,3.4,86.2,10.5,9.3,16.1,19.3,4.3,1.1,6.0,4.0,13.0,27.4
Arunachal Pradesh,Upper Subansiri,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,,0.0,,0.0,,0.0,,2015-16,Urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arunachal Pradesh,West Kameng,,36.2,19.4,19.4,5960.0,,8.8,23.1,15.1,,23.9,,,,,43.0,,64.0,,14.3,85.7,,,48.5,,,0.0,,3.2,28.9,11.1,5.6,67.9,58.9,50.3,2.8,,,,46.5,1.0,41.0,,11.7,,,,3.6,9.6,2.3,47.3,99.0,52.0,5.6,,52.0,40.3,0.0,,,3.7,,0.8,,25.8,,5.7,,56.9,26.8,23.6,53.6,,36.2,9.3,32.0,57.0,,97.8,,6.8,,79.4,1102.0,935.0,26.5,34.0,,,,19.8,,,57.8,29.2,,,,3.4,,2.0,,14.8,,2015-16,Rural,61.3,85.7,20.6,31.1,,18.5,3.3,16.6,51.4,24.3,38.7,48.1,28.3,42.0,1.9,93.7,8.3,7.9,15.1,7.1,5.1,2.9,5.6,0.0,14.1,16.9
Arunachal Pradesh,West Kameng,,34.0,18.9,18.5,5932.0,,9.1,28.7,12.7,,20.3,,,,,44.4,,67.7,,10.9,89.1,,,49.9,,,0.0,,4.4,27.3,11.6,7.2,67.9,62.4,48.7,2.3,,,,45.2,1.2,43.7,,9.4,,,,3.3,9.4,2.2,56.1,99.2,53.7,5.5,,57.0,45.3,0.0,,,3.1,,0.7,,25.4,,6.8,,58.7,33.3,22.9,53.2,,34.1,8.5,31.9,58.8,,98.1,,7.5,,82.5,1025.0,946.0,26.4,35.1,,,,18.8,,,61.8,33.2,,,,3.1,,1.9,,14.8,,2015-16,Total,64.6,87.6,25.4,25.9,,18.6,4.2,20.5,56.8,25.0,43.6,47.8,33.9,45.4,1.8,94.8,7.2,7.5,20.3,7.0,5.5,2.9,6.5,0.0,13.9,17.2
Arunachal Pradesh,West Kameng,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,,0.0,,0.0,,0.0,,2015-16,Urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arunachal Pradesh,West Siang,,37.6,11.8,11.8,3680.0,,5.2,,12.3,,19.6,,,,,53.4,,76.9,,0.0,100.0,,,40.7,,,1.1,,7.0,36.4,23.8,17.0,67.1,51.2,,6.7,,,,,0.6,56.7,,8.7,,,,5.4,7.9,1.8,30.1,98.5,67.7,3.7,,44.5,42.6,0.0,,,5.0,,1.6,,23.6,,1.6,,37.5,17.7,23.7,50.4,,38.7,2.0,26.5,71.1,,92.2,12.0,4.1,,95.7,915.0,881.0,20.0,29.7,,,,10.1,,,70.5,19.9,,,,5.0,,1.8,,15.0,,2015-16,Rural,66.8,88.8,36.8,22.2,,19.2,1.6,24.0,47.0,38.5,47.4,68.2,44.9,48.7,0.5,87.7,5.8,3.2,16.7,15.4,3.7,6.1,2.9,7.8,8.9,20.6
Arunachal Pradesh,West Siang,,37.0,9.3,9.3,4400.0,,8.1,,16.8,,17.3,,,,,45.5,,74.4,,0.0,100.0,,,39.2,,,1.0,,6.1,34.7,21.3,19.2,66.0,55.2,,6.1,,,,,0.6,55.9,,10.1,,,,4.2,7.5,2.2,48.7,98.7,65.7,2.7,,50.2,48.3,0.0,,,5.2,,2.5,,22.9,,1.3,,34.2,18.0,24.6,51.3,,38.0,1.7,25.9,76.0,,94.4,13.7,4.5,,90.1,867.0,875.0,17.9,27.6,,,,8.2,,,75.7,21.3,,,,4.3,,1.6,,15.0,,2015-16,Total,70.5,89.2,43.3,20.6,,17.5,1.3,21.1,52.0,34.4,44.0,70.8,39.2,45.8,0.5,90.6,5.3,2.6,20.3,13.6,3.3,5.3,2.3,6.3,9.5,25.2
Arunachal Pradesh,West Siang,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,,0.0,,0.0,,0.0,,2015-16,Urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Assam,Baksa,,53.0,58.5,38.9,3551.0,,17.8,82.3,12.2,,13.0,,,,,65.1,,91.4,,2.9,97.1,,,38.9,,,7.7,,2.7,32.8,22.5,10.6,74.0,97.4,64.3,33.7,,,,40.5,1.5,78.4,,7.1,,,,8.1,23.3,1.6,15.9,99.2,3.7,4.1,,87.6,77.3,0.0,,,7.4,,4.9,,19.5,,39.9,,60.9,49.7,69.6,92.5,,53.2,24.7,28.4,54.3,,81.7,46.8,2.5,,99.1,979.0,1048.0,12.7,12.0,,,,11.3,,,72.4,15.1,,,,5.5,,2.5,,13.2,,2015-16,Rural,71.8,83.5,27.8,27.4,,6.5,21.5,77.4,89.1,59.3,83.3,81.9,60.4,54.7,1.4,82.3,17.5,17.5,7.6,36.0,3.5,1.9,1.8,3.6,5.7,2.7
Assam,Baksa,,53.4,58.1,38.5,3614.0,,18.7,82.6,13.2,,12.8,,,,,64.8,,91.6,,2.8,97.2,,,39.0,,,7.7,,2.7,32.4,22.4,10.5,74.3,97.3,62.9,34.1,,,,42.2,1.5,78.4,,7.2,,,,8.0,22.8,1.5,16.6,99.2,3.7,4.0,,87.8,77.5,0.0,,,7.0,,4.6,,20.4,,39.7,,60.6,49.8,70.1,92.6,,53.6,24.4,28.3,54.3,,81.8,46.8,2.7,,99.1,968.0,1046.0,12.6,12.4,,,,11.1,,,72.6,15.2,,,,5.5,,2.5,,13.2,,2015-16,Total,71.9,82.5,28.1,27.4,,6.8,21.4,76.8,89.3,59.1,82.6,81.3,60.2,54.2,1.3,82.4,17.8,16.5,7.2,34.8,3.5,1.8,1.7,3.4,5.9,2.8
Assam,Baksa,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,,0.0,,0.0,,0.0,,2015-16,Urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Assam,Barpeta,,35.2,58.0,41.5,2464.0,,6.8,,9.8,,10.0,,,,,44.7,,66.0,,0.0,97.9,,,30.2,,,0.6,,5.9,41.5,33.6,17.4,68.4,96.9,57.1,9.7,,,,49.5,3.0,48.9,,8.0,,,,3.4,12.2,13.1,17.8,99.4,25.2,2.8,,48.9,46.3,0.0,,,6.3,,1.8,,22.4,,18.8,,63.8,46.3,33.6,86.1,,35.1,31.1,34.5,34.0,,70.6,,1.7,,96.5,947.0,982.0,9.7,10.2,,,,16.7,,,66.0,11.5,,,,5.2,,2.8,,16.8,,2015-16,Rural,69.5,81.3,23.2,45.3,,4.7,9.7,68.3,61.2,32.7,52.8,64.5,38.2,40.3,1.1,98.2,26.6,29.3,14.4,19.7,3.2,1.5,6.3,1.7,1.1,6.2
Assam,Barpeta,,35.5,56.7,40.2,2448.0,,8.1,,11.8,,10.0,,,,,45.6,,67.4,,0.0,98.0,,,30.2,,,0.6,,5.8,41.7,33.1,16.6,68.0,96.9,56.7,9.9,,,,55.4,3.0,48.2,,7.4,,,,3.5,11.8,12.3,22.6,99.5,25.7,2.5,,51.9,49.0,0.0,,,6.3,,2.4,,22.8,,18.6,,64.3,47.5,36.6,86.8,,35.2,30.0,33.3,34.9,,72.3,,1.8,,96.4,906.0,982.0,9.7,10.1,,,,16.2,,,67.4,12.0,,,,5.4,,2.9,,16.5,,2015-16,Total,70.5,83.9,23.9,43.2,,4.7,10.2,66.7,63.4,34.1,54.7,66.0,40.8,41.1,1.0,97.8,26.5,29.8,14.3,18.7,3.5,1.5,7.1,1.5,1.0,5.9
Assam,Barpeta,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,,0.0,,0.0,,0.0,,2015-16,Urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Assam,Bongaigaon,,49.2,57.4,38.2,2677.0,,9.1,77.1,5.3,,14.5,,,,,43.2,,83.0,,1.9,98.1,,,33.1,,,0.0,,11.6,41.0,34.5,22.5,67.8,94.2,67.6,14.0,,,,14.1,1.2,61.6,,4.2,,,,3.6,17.9,3.8,16.8,99.9,8.3,1.6,,65.9,58.1,0.0,,,5.6,,1.9,,21.5,,34.5,,53.4,24.5,46.4,88.0,,49.4,31.6,33.0,40.7,,87.3,44.4,1.5,,98.0,874.0,950.0,13.7,10.7,,,,23.9,,,70.2,12.3,,,,4.1,,2.0,,14.2,,2015-16,Rural,71.7,84.9,20.0,40.8,,4.6,12.6,73.7,69.4,39.7,69.1,79.4,41.1,51.9,0.6,72.6,20.2,11.7,19.1,26.5,2.7,1.1,5.3,0.9,7.5,2.3
Assam,Bongaigaon,,48.0,59.4,38.9,3004.0,,11.7,74.0,7.3,,14.4,,,,,45.5,,84.7,,3.4,96.6,,,34.5,,,0.0,,12.7,39.1,32.9,23.6,70.0,94.3,68.3,14.2,,,,14.1,2.3,60.4,,3.6,,,,3.8,17.5,3.7,27.2,99.9,9.2,1.5,,67.0,56.8,0.0,,,5.9,,2.2,,19.4,,35.5,,54.6,24.2,47.5,87.9,,48.5,31.2,32.1,45.9,,88.4,39.9,1.4,,97.9,895.0,951.0,13.7,9.9,,,,22.3,,,71.4,13.4,,,,4.1,,1.9,,14.3,,2015-16,Total,73.4,86.7,23.6,41.5,,4.5,12.5,67.4,70.4,42.4,70.6,79.9,42.1,51.4,0.5,74.0,19.2,10.7,18.7,23.4,3.2,1.2,6.5,0.7,7.5,2.2
Assam,Bongaigaon,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,,0.0,,0.0,,0.0,,2015-16,Urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Assam,Cachar,,53.2,53.6,29.0,5150.0,,13.4,44.8,13.7,,1.2,,,,,55.0,,81.0,,6.0,92.2,,,31.9,,,1.6,,11.7,37.8,36.2,30.3,30.3,92.9,27.2,25.2,,,,45.0,5.5,78.6,,2.6,,,,14.0,27.0,4.7,16.8,99.9,1.8,2.1,,69.1,56.6,0.2,,,0.8,,0.8,,12.9,,17.8,,37.0,51.2,61.5,88.1,,52.5,6.6,32.1,30.7,,61.3,65.3,7.3,,96.4,960.0,990.0,1.1,13.2,,,,10.9,,,70.5,6.0,,,,1.9,,0.7,,8.1,,2015-16,Rural,74.7,87.2,20.9,19.0,,8.6,11.1,50.7,73.3,41.9,70.1,66.7,57.9,56.2,2.2,54.0,35.5,26.6,7.3,33.1,2.1,1.1,0.7,0.0,8.2,8.0
Assam,Cachar,,51.0,54.4,29.1,5087.0,,14.9,47.9,14.2,,2.3,,,,,57.7,,82.2,,7.3,91.0,,,30.9,,,1.5,,11.3,36.3,36.3,30.6,31.2,93.5,28.6,26.2,,,,46.3,5.2,78.5,,2.7,,,,14.0,23.8,5.1,28.8,99.9,3.1,2.0,,70.7,56.4,0.2,,,1.4,,0.7,,14.6,,18.7,,37.3,50.9,62.8,88.5,,50.4,7.0,30.1,37.3,,67.5,66.1,6.7,,96.7,942.0,992.0,2.1,12.9,,,,10.1,,,74.9,7.7,,,,2.0,,0.8,,8.6,,2015-16,Total,78.0,87.7,28.2,16.9,,8.0,12.2,49.2,75.3,45.4,71.9,68.7,60.5,56.9,2.0,61.6,31.5,22.9,9.3,28.5,1.9,1.2,1.9,0.7,9.6,10.1
Assam,Cachar,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,,0.0,,0.0,,0.0,,2015-16,Urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Assam,Chirang,,49.3,61.9,30.6,2881.0,,7.3,52.8,5.2,,4.7,,,,,49.4,,77.7,,1.6,95.2,,,36.8,,,1.5,,3.9,39.4,24.1,12.1,76.1,95.1,76.4,11.3,,,,,3.4,37.1,,6.2,,,,1.2,13.4,3.8,15.5,98.5,6.0,2.5,,59.9,51.1,0.0,,,7.3,,1.0,,22.4,,34.0,,61.2,41.4,35.1,86.8,,49.9,22.7,31.7,29.9,,70.3,33.7,0.9,,98.5,1153.0,975.0,4.4,8.0,,,,19.6,,,62.3,15.3,,,,5.5,,2.0,,17.6,,2015-16,Rural,66.5,74.7,19.6,34.7,,3.2,11.7,68.8,63.4,40.1,60.7,68.1,46.7,47.5,0.0,69.0,21.9,14.4,13.7,27.9,4.3,1.5,3.6,2.7,0.5,6.4
Assam,Chirang,,50.3,62.6,30.7,2989.0,,7.5,49.9,5.6,,4.4,,,,,49.3,,77.7,,1.5,95.4,,,35.6,,,1.4,,4.4,40.1,24.7,13.0,77.4,94.7,71.5,12.6,,,,,3.4,38.9,,6.2,,,,1.3,14.3,3.5,18.3,98.4,6.1,2.3,,59.4,50.1,0.0,,,7.1,,0.9,,22.0,,34.3,,61.9,41.2,36.6,86.3,,50.9,23.0,31.2,32.6,,72.0,34.7,0.8,,97.9,1106.0,965.0,4.1,7.9,,,,18.9,,,63.3,15.6,,,,5.9,,2.2,,16.8,,2015-16,Total,67.2,78.1,20.2,32.4,,3.1,10.9,68.1,62.7,40.4,60.1,68.5,46.7,48.8,0.0,70.8,21.9,16.9,14.7,28.0,4.3,1.4,3.7,2.3,0.5,6.4
