lev_perc,deg_urb,sex,age,unit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
POOR,TOTAL,F,TOTAL,PC,2014	16.1 	15.2 	17.1 u	17.0 	12.6 	17.8 	16.5 	19.7 	17.2 	24.7 	4.1 	21.4 	8.4 	17.3 	6.0 	23.1 	15.8 	17.3 	12.6 	8.1 	18.6 	9.3 	13.0 	12.5 	26.0 	13.7 	24.4 	19.2 	14.4 	4.3 	7.0 	8.3 	18.7 
POOR,TOTAL,F,Y15-24,PC,2014	12.3 	12.2 	15.8 u	7.7 	3.3 	17.3 	14.6 	14.4 	20.5 	13.5 	2.3 	19.0 	3.6 	11.4 	4.3 	15.0 	7.2 	16.3 	11.0 	7.2 	8.1 	6.1 	7.9 	7.4 	19.4 	10.9 	13.9 	12.3 	14.9 	5.5 	4.9 	11.2 	17.0 
POOR,TOTAL,F,Y15-29,PC,2014	12.4 	12.2 	13.4 u	11.3 	4.7 	15.3 	14.6 	14.8 	20.9 	15.5 	3.0 	17.5 	3.2 	12.0 	5.2 	17.2 	8.8 	15.0 	9.8 	7.2 	9.7 	5.8 	9.0 	8.9 	20.7 	12.7 	16.2 	13.0 	15.6 	6.2 	4.5 	10.5 	17.6 
POOR,TOTAL,F,Y15-44,PC,2014	14.0 	13.4 	14.4 u	14.1 	9.6 	14.3 	15.3 	16.5 	20.1 	22.2 	3.7 	19.4 	5.9 	15.1 	5.7 	18.4 	13.4 	16.0 	10.8 	7.1 	11.4 	7.4 	11.4 	11.2 	21.6 	13.1 	19.3 	14.8 	14.5 	4.8 	5.2 	8.5 	18.1 
POOR,TOTAL,F,Y15-64,PC,2014	15.0 	14.2 	15.8 u	15.1 	11.4 	15.1 	15.3 	18.6 	18.2 	23.8 	4.0 	20.3 	7.0 	16.9 	6.2 	20.5 	14.3 	16.5 	11.7 	8.1 	15.0 	7.6 	12.0 	12.5 	24.1 	13.8 	22.0 	16.3 	14.1 	4.6 	6.0 	8.5 	18.1 
POOR,TOTAL,F,Y25-34,PC,2014	13.9 	13.2 	9.1 u	16.3 	8.6 	12.1 	14.8 	16.0 	21.9 	24.7 	3.9 	18.7 	3.5 	14.5 	7.2 	18.1 	15.5 	15.2 	9.4 	7.6 	11.9 	6.1 	12.6 	11.6 	22.2 	12.9 	22.0 	15.2 	15.4 	5.3 	4.0 	8.6 	18.6 
POOR,TOTAL,F,Y25-64,PC,2014	15.5 	14.6 	15.8 u	16.1 	12.7 	14.5 	15.4 	19.5 	17.8 	25.6 	4.3 	20.6 	7.7 	17.7 	6.7 	21.5 	15.9 	16.5 	11.9 	8.4 	16.6 	7.9 	12.7 	13.4 	25.0 	14.3 	23.6 	17.1 	13.9 	4.4 	6.3 	8.1 	18.5 
POOR,TOTAL,F,Y35-44,PC,2014	15.3 	14.3 	18.1 u	15.6 	13.7 	13.4 	16.5 	18.7 	18.1 	25.5 	4.4 	20.3 	9.8 	17.7 	5.3 	21.0 	17.2 	16.7 	11.6 	6.3 	13.7 	9.8 	12.5 	13.5 	22.6 	14.7 	20.8 	16.6 	13.3 	3.5 	6.5 	6.8 	18.7 
POOR,TOTAL,F,Y45-54,PC,2014	16.0 	15.1 	16.7 	15.7 	15.2 	15.1 	15.4 	21.4 	16.2 	25.0 	4.3 	22.6 	9.5 	18.2 	8.0 	20.2 	14.4 	18.9 	12.0 	10.4 	15.3 	7.8 	12.6 	14.3 	26.1 	16.9 	25.3 	20.6 	14.3 	5.3 	6.3 	9.1 	19.1 
POOR,TOTAL,F,Y45-64,PC,2014	16.3 	15.4 	17.6 	16.3 	14.1 	16.1 	15.2 	21.5 	15.0 	26.0 	4.5 	21.6 	8.4 	18.8 	7.1 	23.2 	15.5 	17.1 	13.1 	9.7 	20.0 	7.9 	12.8 	14.1 	27.6 	14.7 	26.0 	18.2 	13.5 	4.4 	7.3 	8.4 	18.2 
POOR,TOTAL,F,Y55-64,PC,2014	16.6 	15.6 	18.7 	16.8 	12.9 	17.2 	14.9 	21.6 	13.6 	27.1 	4.7 	20.6 	7.4 	19.5 	6.1 	26.2 	16.7 	14.8 	14.0 	9.0 	25.4 	8.0 	13.0 	13.9 	29.0 	12.5 	26.7 	15.8 	12.6 	3.3 	8.5 	7.5 	16.9 
POOR,TOTAL,F,Y65-74,PC,2014	18.6 	17.3 	22.9 	21.0 	15.1 	23.4 	17.9 	23.9 	13.1 	25.9 	5.2 	24.1 	10.3 	18.7 	5.5 	28.2 	16.8 	19.5 	13.0 	7.7 	32.7 	12.7 	16.9 	14.2 	30.5 	11.2 	26.9 	24.2 	13.5 	3.0 	8.2 	6.7 	20.0 
POOR,TOTAL,F,Y_GE65,PC,2014	19.6 	18.3 	21.1 u	22.2 	16.2 	26.7 	20.1 	22.6 	12.2 	27.3 	4.4 	25.3 	12.4 	18.7 	5.0 	29.8 	20.2 	20.8 	15.2 	7.9 	31.7 	15.4 	16.5 	12.6 	32.5 	13.3 	34.4 	28.4 	15.1 	2.6 	10.7 	7.8 	23.1 
POOR,TOTAL,F,Y_GE75,PC,2014	20.7 	19.4 	19.5 u	23.9 	17.8 	31.4 	22.5 	21.5 	11.2 	28.5 	3.6 	26.6 	14.6 	18.8 	4.3 	31.5 	23.4 	22.8 	17.9 	8.2 	30.4 	18.5 	16.1 	11.1 	34.6 	15.4 	43.9 	34.7 	17.0 	2.1 	13.5 	9.1 	27.4 
POOR,TOTAL,M,TOTAL,PC,2014	16.5 	15.9 	17.8 u	17.4 	12.9 	17.5 	17.8 	20.3 	17.7 	27.1 	4.0 	20.7 	7.9 	17.4 	6.9 	21.7 	16.0 	19.8 	13.4 	7.6 	18.1 	8.8 	15.0 	11.4 	26.6 	13.6 	25.0 	22.8 	17.1 	3.4 	6.8 	10.2 	19.6 
POOR,TOTAL,M,Y15-24,PC,2014	12.0 	11.6 	11.5 u	10.7 	4.0 	15.4 	16.0 	18.0 	15.2 	21.2 	2.6 	13.7 	5.8 	10.8 	1.6 	9.7 	12.3 	16.0 	9.2 	6.3 	7.9 	3.8 	9.1 	8.2 	23.7 	10.6 	15.7 	17.2 	13.1 	2.8 	5.9 	7.6 	18.5 
POOR,TOTAL,M,Y15-29,PC,2014	12.6 	12.3 	10.7 u	12.4 	5.5 	15.4 	16.5 	18.0 	16.5 	20.8 	2.9 	14.7 	4.9 	12.5 	4.6 	13.6 	13.5 	18.3 	9.3 	7.7 	8.6 	3.7 	9.4 	8.3 	22.7 	12.9 	16.9 	16.8 	15.5 	2.7 	6.3 	9.6 	18.5 
POOR,TOTAL,M,Y15-44,PC,2014	14.6 	14.1 	15.2 u	14.4 	9.7 	14.2 	17.0 	18.5 	18.7 	26.0 	4.4 	18.2 	5.7 	16.2 	6.5 	18.8 	14.7 	19.2 	10.0 	6.4 	11.0 	6.2 	12.3 	9.9 	23.9 	14.2 	19.5 	19.5 	16.2 	3.5 	6.9 	10.0 	19.5 
POOR,TOTAL,M,Y15-64,PC,2014	15.9 	15.3 	17.5 u	16.4 	12.0 	15.8 	17.5 	20.6 	18.6 	27.2 	4.3 	19.4 	7.1 	17.2 	6.8 	20.8 	16.3 	19.2 	12.5 	7.6 	15.3 	7.4 	14.7 	11.1 	25.6 	14.2 	23.5 	21.6 	16.8 	3.1 	6.5 	10.0 	19.3 
POOR,TOTAL,M,Y25-34,PC,2014	15.1 	14.4 	14.7 u	14.0 	8.3 	14.7 	18.1 	19.3 	18.4 	25.5 	6.1 	19.0 	3.2 	16.2 	7.0 	21.6 	14.1 	20.8 	8.3 	8.2 	12.6 	5.9 	11.6 	9.1 	23.1 	15.7 	19.3 	15.2 	19.5 	4.5 	7.5 	9.1 	19.4 
POOR,TOTAL,M,Y25-64,PC,2014	16.7 	16.0 	18.5 u	17.4 	13.5 	15.9 	17.8 	21.1 	19.3 	28.3 	4.5 	20.7 	7.3 	18.3 	8.0 	22.9 	17.4 	19.9 	13.2 	7.9 	17.0 	8.2 	15.8 	11.7 	26.0 	14.9 	25.2 	22.4 	17.7 	3.2 	6.6 	10.4 	19.6 
POOR,TOTAL,M,Y35-44,PC,2014	16.2 	15.8 	17.7 u	17.0 	14.6 	12.5 	16.6 	18.2 	21.5 	29.4 	4.1 	21.3 	8.2 	19.6 	10.7 	22.7 	17.9 	20.3 	12.0 	4.5 	12.4 	8.5 	15.4 	11.8 	24.6 	15.3 	22.7 	25.3 	15.8 	3.1 	7.3 	12.2 	20.7 
POOR,TOTAL,M,Y45-54,PC,2014	17.2 	16.5 	19.2 u	17.9 	15.1 	17.3 	18.6 	23.6 	19.7 	30.1 	3.9 	20.3 	7.3 	18.3 	7.5 	24.1 	20.5 	21.4 	15.5 	9.2 	18.4 	7.9 	17.6 	11.4 	26.6 	14.1 	29.7 	23.5 	17.5 	1.3 	4.9 	10.9 	17.6 
POOR,TOTAL,M,Y45-64,PC,2014	17.7 	16.9 	20.4 u	19.1 	15.5 	18.1 	18.1 	23.9 	18.4 	28.9 	4.1 	21.2 	8.8 	18.4 	7.3 	23.9 	18.8 	19.2 	16.4 	9.3 	21.2 	9.1 	18.2 	12.8 	28.4 	14.2 	30.3 	24.2 	17.6 	2.5 	5.8 	10.1 	18.9 
POOR,TOTAL,M,Y55-64,PC,2014	18.4 	17.4 	21.8 	20.1 	15.9 	19.2 	17.5 	24.2 	16.8 	27.6 	4.3 	22.1 	10.3 	18.6 	7.1 	23.6 	16.7 	16.1 	17.3 	9.5 	24.5 	10.7 	18.7 	14.5 	30.2 	14.3 	31.0 	24.9 	17.9 	3.9 	6.9 	9.1 	20.9 
POOR,TOTAL,M,Y65-74,PC,2014	17.9 	16.8 	18.0 	18.8 	14.9 	23.2 	18.5 	18.6 	13.8 	28.6 	3.2 	21.8 	11.2 	16.7 	7.1 	25.3 	12.0 	20.6 	15.9 	9.1 	29.7 	14.1 	17.0 	11.9 	28.8 	11.1 	34.5 	27.5 	14.1 	5.7 	6.1 	8.9 	21.2 
POOR,TOTAL,M,Y_GE65,PC,2014	19.0 	18.0 	19.1 u	21.1 	17.2 	24.0 	18.9 	18.7 	12.8 	26.9 	2.9 	25.4 	11.5 	17.9 	7.3 	26.5 	14.6 	22.9 	18.0 	7.8 	30.2 	14.9 	16.7 	12.8 	31.3 	10.5 	34.8 	27.3 	18.1 	4.6 	7.9 	10.6 	22.7 
POOR,TOTAL,M,Y_GE75,PC,2014	20.6 	19.7 	20.7 u	25.0 	21.0 	25.4 	19.3 	18.7 	11.2 	25.0 	2.4 	30.0 	11.9 	19.4 	7.6 	28.5 	17.9 	26.7 	21.7 	5.5 	31.1 	16.3 	16.1 	13.9 	34.6 	9.6 	35.4 	26.7 	24.2 	3.0 	10.9 	13.0 	25.5 
POOR,TOTAL,T,TOTAL,PC,2014	16.3 	15.5 	17.4 u	17.2 	12.8 	17.6 	17.1 	20.0 	17.4 	25.9 	4.1 	21.1 	8.2 	17.4 	6.4 	22.5 	15.9 	18.5 	13.0 	7.9 	18.4 	9.1 	13.9 	12.0 	26.3 	13.6 	24.7 	20.9 	15.7 	3.8 	6.9 	9.2 	19.2 
POOR,TOTAL,T,Y15-24,PC,2014	12.1 	11.9 	13.7 u	9.3 	3.7 	16.4 	15.3 	16.3 	17.8 	17.3 	2.5 	16.4 	4.7 	11.1 	3.0 	12.4 	9.8 	16.1 	10.1 	6.8 	8.0 	4.9 	8.5 	7.8 	21.6 	10.7 	14.8 	14.6 	14.0 	4.0 	5.4 	9.6 	17.7 
POOR,TOTAL,T,Y15-29,PC,2014	12.5 	12.3 	12.1 u	11.8 	5.2 	15.3 	15.5 	16.5 	18.6 	18.2 	2.9 	16.1 	4.1 	12.2 	4.9 	15.4 	11.3 	16.6 	9.5 	7.4 	9.1 	4.8 	9.2 	8.6 	21.7 	12.8 	16.6 	14.7 	15.5 	4.4 	5.4 	10.1 	18.1 
POOR,TOTAL,T,Y15-44,PC,2014	14.3 	13.7 	14.8 u	14.3 	9.6 	14.3 	16.2 	17.6 	19.4 	24.0 	4.1 	18.8 	5.8 	15.7 	6.1 	18.6 	14.1 	17.6 	10.4 	6.7 	11.2 	6.8 	11.9 	10.6 	22.7 	13.7 	19.4 	17.0 	15.4 	4.1 	6.1 	9.2 	18.8 
POOR,TOTAL,T,Y15-64,PC,2014	15.4 	14.8 	16.6 u	15.7 	11.7 	15.4 	16.4 	19.6 	18.4 	25.5 	4.1 	19.9 	7.0 	17.0 	6.5 	20.7 	15.3 	17.9 	12.1 	7.9 	15.2 	7.5 	13.3 	11.8 	24.9 	14.0 	22.8 	18.8 	15.5 	3.9 	6.2 	9.2 	18.7 
POOR,TOTAL,T,Y25-34,PC,2014	14.5 	13.8 	11.8 u	15.1 	8.4 	13.4 	16.5 	17.7 	20.2 	25.1 	5.0 	18.8 	3.4 	15.3 	7.1 	19.9 	14.8 	18.0 	8.9 	7.9 	12.2 	6.0 	12.1 	10.4 	22.7 	14.4 	20.6 	15.2 	17.5 	4.9 	5.7 	8.9 	19.0 
POOR,TOTAL,T,Y25-64,PC,2014	16.1 	15.3 	17.1 u	16.7 	13.1 	15.2 	16.6 	20.3 	18.5 	26.9 	4.4 	20.6 	7.5 	18.0 	7.3 	22.2 	16.6 	18.2 	12.5 	8.1 	16.8 	8.0 	14.1 	12.6 	25.5 	14.6 	24.4 	19.7 	15.8 	3.8 	6.4 	9.1 	19.0 
POOR,TOTAL,T,Y35-44,PC,2014	15.7 	15.0 	17.9 u	16.3 	14.1 	13.0 	16.5 	18.5 	19.8 	27.4 	4.2 	20.8 	9.0 	18.6 	7.7 	21.8 	17.6 	18.5 	11.8 	5.4 	13.1 	9.2 	13.9 	12.7 	23.6 	15.0 	21.8 	21.1 	14.6 	3.3 	6.9 	9.3 	19.7 
POOR,TOTAL,T,Y45-54,PC,2014	16.6 	15.8 	17.9 	16.8 	15.2 	16.2 	17.0 	22.5 	18.0 	27.4 	4.1 	21.5 	8.4 	18.3 	7.8 	22.0 	17.3 	20.2 	13.7 	9.8 	16.9 	7.8 	15.0 	12.9 	26.4 	15.5 	27.5 	22.0 	15.9 	3.4 	5.6 	9.9 	18.4 
POOR,TOTAL,T,Y45-64,PC,2014	17.0 	16.1 	19.0 	17.6 	14.8 	17.1 	16.7 	22.6 	16.7 	27.4 	4.3 	21.4 	8.6 	18.6 	7.2 	23.5 	17.0 	18.2 	14.6 	9.5 	20.6 	8.5 	15.3 	13.5 	28.0 	14.5 	28.1 	21.1 	15.6 	3.5 	6.6 	9.2 	18.6 
POOR,TOTAL,T,Y55-64,PC,2014	17.4 	16.5 	20.2 	18.4 	14.4 	18.2 	16.2 	22.8 	15.2 	27.4 	4.5 	21.3 	8.8 	19.0 	6.6 	25.1 	16.7 	15.5 	15.5 	9.3 	24.9 	9.3 	15.6 	14.2 	29.6 	13.4 	28.7 	20.3 	15.3 	3.6 	7.7 	8.3 	18.9 
POOR,TOTAL,T,Y65-74,PC,2014	18.3 	17.0 	20.5 	20.1 	15.1 	23.3 	18.2 	21.9 	13.4 	27.2 	4.3 	23.0 	10.7 	17.7 	6.3 	27.2 	15.0 	20.0 	14.2 	8.4 	31.2 	13.3 	16.9 	13.2 	29.8 	11.2 	30.1 	25.8 	13.8 	4.4 	7.1 	7.7 	20.6 
POOR,TOTAL,T,Y_GE65,PC,2014	19.4 	18.2 	20.2 u	21.8 	16.6 	25.5 	19.6 	21.3 	12.5 	27.1 	3.8 	25.4 	12.0 	18.4 	6.0 	28.8 	18.3 	21.7 	16.3 	7.9 	31.0 	15.2 	16.6 	12.7 	32.0 	12.2 	34.6 	27.9 	16.5 	3.6 	9.3 	9.1 	22.9 
POOR,TOTAL,T,Y_GE75,PC,2014	20.6 	19.5 	19.9 u	24.4 	19.1 	28.9 	21.1 	20.7 	11.2 	27.0 	3.1 	28.0 	13.6 	19.1 	5.7 	30.6 	21.7 	24.6 	19.2 	7.1 	30.7 	17.6 	16.1 	12.1 	34.6 	13.4 	41.1 	31.6 	20.1 	2.5 	12.3 	10.7 	26.6 
STR,DEG1,F,TOTAL,PC,2014	32.3 	35.3 	28.0 u	27.9 	34.5 	35.0 	29.4 	17.3 	38.7 	18.4 	58.6 	22.8 	48.7 	23.7 	50.9 	19.1 	22.8 	29.5 	34.4 	49.7 	29.8 	47.4 	31.9 	30.7 	17.3 	35.7 	14.1 	26.4 	42.1 	60.7 	51.5 	51.3 	0 
STR,DEG1,F,Y15-24,PC,2014	37.3 	39.3 	30.8 u	31.6 	58.2 	40.5 	31.2 	21.5 	37.4 	33.6 	61.1 	25.8 	65.3 	34.0 	58.6 	26.1 	24.4 	33.3 u	42.6 	47.5 	36.4 	47.4 	38.0 u	35.5 	28.4 	36.5 	16.2 	32.8 	43.1 	57.5 	53.3 	49.8 	0 
STR,DEG1,F,Y15-29,PC,2014	35.0 	37.1 	29.4 u	35.4 	52.9 	38.9 	28.5 	20.5 	34.9 	26.6 	59.5 	26.2 	59.0 	31.1 	52.3 	24.5 	24.3 	27.0 	42.3 	51.0 	34.2 	46.7 	37.4 u	28.7 	25.7 	30.7 	14.7 	29.0 	41.6 	60.8 	55.9 	47.1 	0 
STR,DEG1,F,Y15-44,PC,2014	34.1 	36.7 	29.1 u	34.8 	41.2 	41.8 	29.6 	19.9 	34.9 	19.5 	58.4 	24.7 	55.9 	26.1 	50.8 	20.5 	20.6 	30.7 	36.9 	48.0 	34.7 	48.6 	33.1 	29.0 	22.6 	32.7 	16.9 	31.0 	40.6 	60.9 	55.1 	49.7 	0 
STR,DEG1,F,Y15-64,PC,2014	33.2 	35.9 	27.9 u	29.7 	36.7 	38.5 	30.0 	18.3 	37.3 	18.9 	59.3 	23.7 	53.1 	23.8 	51.6 	20.0 	22.9 	29.9 	34.6 	49.0 	31.7 	49.9 	33.0 	30.3 	18.5 	34.9 	15.0 	29.0 	43.7 	61.1 	54.3 	50.1 	0 
STR,DEG1,F,Y25-34,PC,2014	31.9 	34.6 	31.6 u	40.0 	44.0 	36.3 	27.3 	17.9 	30.0 	15.3 	53.7 	25.4 	49.5 u	23.8 	42.1 	19.8 	20.8 	22.9 	44.2 	51.4 	33.3 	47.9 	33.2 	25.2 	20.9 	24.6 	14.1 	26.8 	33.5 	64.8 	60.4 	46.3 	0 
STR,DEG1,F,Y25-64,PC,2014	32.4 	35.3 	27.5 u	29.5 	34.1 	37.9 	29.8 	17.6 	37.3 	16.4 	59.0 	23.3 	50.1 	22.3 	50.2 	19.1 	22.6 	29.4 	33.3 	49.4 	30.6 	50.4 	32.4 	29.3 	16.9 	34.5 	14.7 	28.0 	43.8 	62.0 	54.6 	50.1 	0 
STR,DEG1,F,Y35-44,PC,2014	33.8 	36.9 	25.5 u	32.3 	32.1 	51.4 	30.9 	21.0 	38.3 	14.7 	60.3 	23.2 	52.1 	23.4 	55.0 	18.0 	17.0 	36.8 	27.7 	44.8 	34.6 	50.7 	30.5 	27.2 	20.6 	36.8 	20.3 	34.7 	43.4 	60.1 	49.8 	53.5 	0 
STR,DEG1,F,Y45-54,PC,2014	32.8 	35.5 	30.1 u	25.6 	27.9 	35.2 	32.7 	19.7 	40.0 	15.8 	60.7 	22.4 	51.4 	22.5 	48.8 	19.6 	25.7 	25.0 	30.0 	47.6 	31.2 	54.5 	28.1 	32.0 	12.1 	34.0 	12.7 	24.7 	45.2 	63.1 	56.5 	48.8 	0 
STR,DEG1,F,Y45-64,PC,2014	31.9 	34.9 	26.2 u	22.6 	29.9 	31.9 	30.6 	15.6 	42.1 	18.0 	60.5 	22.2 	49.2 	21.4 	53.1 	19.3 	26.3 	28.4 	31.2 	50.5 	27.0 	51.9 	32.9 	32.0 	12.7 	37.6 	11.6 	25.5 	47.3 	61.5 	52.8 	50.7 	0 
STR,DEG1,F,Y55-64,PC,2014	31.0 	34.2 	22.2 u	20.2 	31.8 	28.1 	28.0 	11.9 	44.7 	20.5 	60.4 	22.1 	47.3 	20.1 	59.0 	19.1 	26.8 	32.7 u	32.1 	53.3 	22.2 	48.6 	35.8 	32.1 	13.3 	41.5 	10.5 	26.4 	49.6 	59.8 	47.7 	53.1 	0 
STR,DEG1,F,Y65-74,PC,2014	29.7 	33.7 	28.7 	19.4 	33.0 	22.8 	26.2 	12.7 	44.0 	20.7 	56.4 	21.6 	41.2 	22.2 	52.1 	17.2 	27.7 	33.3 u	37.1 	50.3 	20.4 	44.2 	29.1 	28.0 	11.1 	40.5 	13.6 	18.5 	42.7 	56.8 	32.5 	56.7 	0 
STR,DEG1,F,Y_GE65,PC,2014	29.5 	33.4 	28.3 u	21.7 	28.8 	21.3 	27.7 	14.4 	45.7 	16.9 	56.3 	19.9 	37.3 	23.6 	47.1 	16.9 	22.4 	27.5 u	33.7 	52.0 	21.0 	39.7 	28.4 	32.1 	11.9 	38.4 	10.5 	16.8 	37.9 	58.5 	35.5 	55.5 	0 
STR,DEG1,F,Y_GE75,PC,2014	29.2 	32.9 	27.8 u	25.5 	23.2 	19.1 	29.3 	15.9 	47.6 	13.6 	56.1 	18.0 	32.9 	25.1 	41.1 	16.6 	16.9 	: u	29.1 	54.1 	21.9 	34.3 	27.4 	36.3 	12.9 	36.8 	6.5 	13.8 	32.1 	60.6 	38.2 	54.2 	0 
STR,DEG1,M,TOTAL,PC,2014	30.0 	32.4 	29.7 u	26.7 	33.8 	32.7 	24.9 	16.9 	28.2 	17.3 	56.4 	20.6 	45.5 	23.1 	52.3 	17.3 	17.5 	25.2 	25.4 	46.7 	29.4 	49.5 	26.9 	30.6 	16.7 	33.3 	17.0 	22.7 	35.1 	58.5 	45.6 	45.8 	0 
STR,DEG1,M,Y15-24,PC,2014	35.8 	36.9 	39.1 u	37.5 	51.0 	33.0 	29.5 	27.1 	32.4 u	20.4 	58.7 	27.7 	68.2 u	35.3 	60.4 	21.6 	21.6 	: u	24.9 	49.4 	37.5 	57.6 	29.7 u	33.9 	20.1 	38.5 	22.6 	29.6 	40.8 	58.1 	43.9 	45.1 	0 
STR,DEG1,M,Y15-29,PC,2014	34.1 	35.3 	39.1 u	36.1 	51.6 	32.5 	27.7 	21.4 	28.1 	21.2 	53.7 	25.7 	64.7 	30.7 	55.4 	23.0 	19.8 	27.2 u	28.6 	50.0 	40.2 	53.8 	31.6 u	37.4 	21.6 	38.7 	17.2 	31.1 	38.7 	57.5 	46.1 	43.2 	0 
STR,DEG1,M,Y15-44,PC,2014	32.0 	33.7 	32.9 u	32.3 	41.8 	34.9 	26.4 	17.7 	25.2 	18.9 	54.0 	21.4 	53.1 	26.3 	52.9 	18.4 	17.5 	25.0 	26.3 	44.9 	36.5 	52.9 	30.0 u	34.2 	21.0 	34.8 	20.6 	26.0 	40.0 	56.7 	47.5 	43.7 	0 
STR,DEG1,M,Y15-64,PC,2014	30.3 	32.3 	29.6 u	28.6 	36.4 	34.2 	25.5 	17.4 	26.6 	17.2 	55.4 	20.3 	47.9 	23.8 	52.5 	17.9 	16.8 	26.1 	24.9 	45.6 	31.3 	52.0 	26.9 	31.1 	17.2 	32.7 	18.4 	23.3 	36.8 	57.8 	46.4 	43.8 	0 
STR,DEG1,M,Y25-34,PC,2014	30.2 	32.0 	34.6 u	35.3 	46.1 	36.2 	23.0 	14.3 	20.5 	20.6 	48.7 	20.6 	45.7 u	23.0 	57.9 	20.0 	16.2 	24.2 	33.7 	46.5 	37.6 	50.6 	33.1 u	38.5 	20.2 	36.1 	18.0 	26.8 	33.2 	53.6 	46.9 	41.6 	0 
STR,DEG1,M,Y25-64,PC,2014	29.3 	31.5 	28.1 u	27.0 	33.7 	34.5 	24.7 	15.6 	25.5 	16.6 	54.8 	18.7 	43.7 	21.7 	50.9 	17.4 	15.5 	25.3 	24.9 	44.7 	29.9 	50.6 	26.5 	30.5 	16.8 	31.5 	17.6 	21.9 	35.9 	57.7 	47.0 	43.6 	0 
STR,DEG1,M,Y35-44,PC,2014	31.1 	33.1 	28.0 u	26.8 	32.1 	35.1 	27.9 	15.5 	25.6 	16.2 	55.1 	17.2 	47.7 u	22.8 	40.3 	14.6 	14.7 	22.2 	21.0 	38.4 	34.4 	51.4 	27.0 	31.0 	22.4 	30.4 	22.2 	22.0 	43.7 	58.8 	51.5 	45.2 	0 
STR,DEG1,M,Y45-54,PC,2014	29.0 	31.1 	28.3 u	26.6 	32.3 	39.1 	23.5 	20.6 	26.9 	14.6 	58.1 	19.8 	49.8 	21.6 	51.1 	13.6 	13.6 	28.3 	24.1 	45.7 	27.0 	50.9 	20.4 	28.0 	11.4 	27.8 	12.4 	20.5 	34.3 	56.4 	43.8 	41.7 	0 
STR,DEG1,M,Y45-64,PC,2014	27.7 	30.3 	24.8 u	22.5 	26.5 	32.7 	24.1 	16.7 	29.4 	14.3 	57.5 	18.5 	40.9 	20.7 	51.8 	17.2 	15.5 	27.9 	22.5 	46.5 	22.8 	50.2 	22.0 	26.7 	11.4 	29.2 	14.2 	18.5 	32.5 	60.0 	43.7 	44.0 	0 
STR,DEG1,M,Y55-64,PC,2014	26.3 	29.5 	20.9 u	18.9 	21.3 	24.8 	25.0 	12.5 	32.6 	13.9 	56.5 	16.8 	27.6 	19.7 	52.6 	21.4 	17.4 	27.3 u	20.9 	47.2 	17.8 	49.2 	23.2 	25.0 	11.3 	30.6 	16.1 	16.1 	30.5 	63.9 	43.6 	46.9 	0 
STR,DEG1,M,Y65-74,PC,2014	29.4 	33.6 	30.9 	15.3 	28.9 	25.3 	25.0 	17.1 	33.2 	17.9 	61.7 	20.5 	35.2 	20.4 	52.9 	16.5 	21.5 	26.1 u	28.6 	49.5 	18.9 	39.4 	29.7 	26.7 	11.2 	39.4 	7.6 	22.9 	33.6 	61.9 	41.7 	54.3 	0 
STR,DEG1,M,Y_GE65,PC,2014	28.4 	32.5 	29.9 u	17.0 	25.0 	24.1 	22.8 	13.6 	37.3 	17.5 	61.2 	21.8 	37.7 	21.0 	51.3 	14.0 	21.1 	19.6 	27.8 	51.8 	19.7 	37.9 	27.2 	29.0 	13.1 	36.2 	8.1 	20.1 	29.8 	62.2 	40.9 	53.4 	0 
STR,DEG1,M,Y_GE75,PC,2014	27.0 	31.0 	28.5 u	20.0 	19.3 	21.6 	20.3 	8.7 	44.6 	17.1 	60.3 	23.3 	41.8 u	21.7 	49.2 	10.2 	20.6 	15.2 u	26.4 u	55.9 	21.2 	35.9 	23.2 	32.3 	16.1 	30.1 u	8.8 	15.5 	22.4 	62.7 	39.8 	52.0 	0 
STR,DEG1,T,TOTAL,PC,2014	31.2 	34.0 	28.8 u	27.3 	34.2 	33.9 	27.2 	17.1 	33.6 	17.9 	57.6 	21.8 	47.3 	23.5 	51.5 	18.4 	20.5 	27.2 	30.3 	48.2 	29.6 	48.4 	29.8 	30.7 	17.0 	34.6 	15.5 	24.8 	38.6 	59.6 	48.6 	48.8 	0 
STR,DEG1,T,Y15-24,PC,2014	36.6 	38.2 	35.0 u	34.8 	54.0 	37.0 	30.3 	24.2 	34.9 	26.8 	59.9 	26.7 	66.5 	34.7 	59.4 	23.9 	22.9 	32.4 u	33.8 	48.5 	36.9 	52.7 	34.0 u	34.7 	24.5 	37.4 	19.2 	31.4 	42.0 	57.8 	48.8 	47.8 	0 
STR,DEG1,T,Y15-29,PC,2014	34.6 	36.2 	34.2 u	35.8 	52.2 	35.9 	28.1 	20.9 	31.4 	23.7 	56.5 	25.9 	61.6 	30.9 	53.7 	23.8 	21.9 	27.1 	35.8 	50.5 	37.1 	50.3 	34.8 u	32.9 	23.7 	34.8 	15.9 	29.9 	40.1 	59.0 	51.1 	45.4 	0 
