assist,deg_urb,sex,age,unit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
PROV,TOTAL,F,Y25-64,PC,2014	19.7 	20.3 	12.2 	17.5 	19.9 	30.0 	20.4 	17.7 	15.2 	27.2 	16.5 	26.1 	23.4 	15.1 	25.6 	19.6 	21.3 	19.4 	26.1 	23.4 	22.2 	20.8 	16.2 	10.2 	21.2 	18.3 	21.9 	12.0 	31.7 	16.5 	23.9 	13.9 
PROV,TOTAL,F,Y35-44,PC,2014	15.5 	15.8 	9.7 	16.7 	20.0 	22.9 	15.2 	12.9 	13.0 	24.2 	10.4 	26.1 	17.4 	10.3 	24.9 	16.8 	13.2 	15.7 	22.2 	16.0 	17.1 	18.6 	10.6 	12.1 	18.2 	18.2 	15.2 	11.6 	27.5 	10.4 	17.6 	15.6 
PROV,TOTAL,F,Y45-54,PC,2014	25.8 	26.4 	13.4 	23.2 	22.7 	34.8 	25.0 	24.1 	23.3 	35.4 	23.3 	30.1 	30.5 	24.7 	30.7 	28.3 	26.3 	26.1 	34.9 	32.7 	28.0 	29.4 	21.6 	11.3 	29.5 	24.8 	28.5 	15.8 	41.4 	20.7 	30.5 	16.6 
PROV,TOTAL,F,Y45-64,PC,2014	25.8 	26.6 	15.6 	19.3 	23.0 	37.7 	26.7 	24.2 	21.0 	34.6 	24.1 	29.6 	30.4 	22.1 	29.6 	25.3 	29.0 	25.7 	33.7 	31.4 	29.0 	27.0 	21.5 	10.8 	27.2 	22.8 	30.8 	15.3 	38.4 	22.1 	31.6 	14.8 
PROV,TOTAL,F,Y55-64,PC,2014	25.9 	26.7 	18.2 	16.3 	23.4 	41.1 	28.7 	24.3 	18.0 	33.7 	25.2 	29.1 	30.1 	18.9 	28.5 	22.1 	32.7 	25.3 	32.4 	29.8 	30.3 	25.1 	21.4 	10.3 	24.8 	20.9 	33.1 	14.8 	35.0 	23.8 	33.1 	12.3 
PROV,TOTAL,F,Y65-74,PC,2014	16.8 	17.9 	13.9 	15.6 	16.9 	36.5 	18.2 	16.7 	12.0 	24.0 	12.2 	15.4 	18.9 	14.3 	18.8 	14.6 	20.7 	16.9 	19.1 	20.4 	19.0 	16.5 	16.2 	5.6 	15.6 	10.7 	24.7 	13.0 	28.5 	16.7 	25.0 	4.9 
PROV,TOTAL,F,Y_GE65,PC,2014	13.6 	14.6 	12.4 	13.4 	14.5 	32.7 	15.3 	12.4 	10.3 	18.0 	10.0 	11.3 	14.5 	10.9 	13.3 	10.0 	20.4 	10.9 	14.2 	18.5 	15.5 	12.3 	11.9 	4.3 	12.6 	8.9 	24.1 	10.3 	21.5 	14.1 	22.0 	3.8 
PROV,TOTAL,F,Y_GE75,PC,2014	10.0 	11.1 	11.2 	10.1 	11.1 	27.3 	12.4 	8.3 	8.0 	12.8 	7.7 	7.1 	10.0 	6.1 	7.7 	5.6 	19.7 	3.7 	7.8 	16.2 	11.3 	7.5 	8.0 	3.0 	9.5 	6.6 	23.1 	7.1 	12.9 	11.2 	18.6 	2.3 
PROV,TOTAL,M,TOTAL,PC,2014	12.6 	13.2 	8.2 	12.8 	11.4 	24.4 	12.8 	11.4 	7.7 	18.9 	9.4 	17.2 	15.2 	8.9 	18.8 	11.7 	13.9 	14.2 	16.9 	15.0 	16.2 	13.0 	10.4 	5.0 	12.8 	10.3 	18.8 	7.2 	24.7 	14.2 	18.0 	10.0 
PROV,TOTAL,M,Y15-24,PC,2014	8.2 	8.6 	4.3 	6.1 	9.0 	17.6 	8.5 	9.5 	5.3 	8.1 	5.6 	9.2 	7.5 	3.6 	13.0 	6.9 	10.3 	10.5 	13.8 	10.8 	12.2 	9.4 	8.0 	4.5 	11.2 	7.2 	14.6 	5.8 	25.2 	11.0 	13.3 	6.1 
PROV,TOTAL,M,Y15-29,PC,2014	7.9 	8.4 	4.3 	9.0 	8.7 	18.3 	7.5 	9.1 	4.3 	9.3 	6.3 	8.0 	7.5 	4.3 	14.0 	6.6 	9.3 	10.7 	12.8 	11.0 	11.7 	8.9 	7.8 	4.0 	12.1 	6.5 	13.4 	5.2 	23.4 	10.6 	12.6 	6.1 
PROV,TOTAL,M,Y15-44,PC,2014	8.8 	9.2 	4.7 	11.4 	8.0 	17.9 	7.7 	8.6 	4.8 	14.3 	6.2 	14.1 	10.3 	6.4 	16.9 	9.9 	9.3 	12.0 	15.2 	11.0 	12.0 	9.9 	8.7 	4.7 	10.6 	8.6 	13.2 	5.5 	22.5 	10.6 	12.2 	8.3 
PROV,TOTAL,M,Y15-64,PC,2014	12.5 	13.1 	7.0 	12.8 	11.9 	23.5 	12.1 	11.6 	7.7 	20.0 	9.6 	18.5 	15.6 	9.2 	19.7 	12.4 	13.3 	14.8 	17.9 	14.8 	16.2 	13.5 	10.7 	5.5 	13.1 	10.6 	17.3 	6.6 	25.6 	13.7 	17.0 	10.5 
PROV,TOTAL,M,Y25-34,PC,2014	7.4 	7.7 	4.7 	11.1 	7.6 	16.3 	5.6 	7.0 	3.9 	12.8 	6.6 	11.5 	8.4 	6.0 	15.0 	8.2 	8.1 	9.1 	13.9 	10.8 	10.8 	7.8 	8.0 	3.4 	9.5 	7.2 	10.8 	4.3 	19.6 	9.1 	9.3 	8.3 
PROV,TOTAL,M,Y25-64,PC,2014	13.4 	13.9 	7.4 	14.0 	12.4 	25.0 	12.8 	12.1 	8.2 	22.1 	10.3 	20.4 	17.0 	10.5 	21.0 	13.9 	14.0 	15.8 	18.9 	15.7 	17.1 	14.3 	11.3 	5.7 	13.4 	11.3 	17.8 	6.8 	25.8 	14.3 	17.5 	11.8 
PROV,TOTAL,M,Y35-44,PC,2014	10.5 	11.0 	5.0 	15.0 	7.6 	19.6 	9.3 	9.5 	5.3 	19.3 	6.3 	20.8 	13.3 	9.7 	22.1 	14.8 	9.4 	15.3 	18.3 	11.2 	13.0 	12.3 	9.7 	6.1 	11.3 	10.9 	14.3 	6.4 	22.5 	11.9 	14.5 	10.6 
PROV,TOTAL,M,Y45-54,PC,2014	17.1 	17.7 	7.4 	16.9 	17.1 	30.9 	16.1 	16.6 	13.6 	30.2 	15.2 	25.7 	20.3 	13.4 	25.2 	18.3 	16.2 	20.3 	22.7 	19.3 	22.1 	18.4 	12.9 	6.8 	18.3 	16.0 	20.7 	7.7 	30.9 	17.6 	21.9 	16.0 
PROV,TOTAL,M,Y45-64,PC,2014	17.7 	18.3 	9.8 	14.7 	18.0 	31.6 	17.4 	16.6 	12.6 	28.2 	14.7 	24.2 	22.0 	13.8 	23.8 	16.3 	19.4 	19.4 	21.9 	19.9 	22.1 	19.0 	13.7 	6.6 	16.6 	14.0 	22.4 	8.4 	31.2 	18.6 	23.0 	15.5 
PROV,TOTAL,M,Y55-64,PC,2014	18.3 	19.0 	12.5 	12.9 	18.9 	32.4 	19.2 	16.6 	11.3 	26.0 	14.1 	22.8 	24.2 	14.3 	22.2 	13.8 	23.8 	18.6 	21.2 	20.6 	22.1 	19.5 	14.6 	6.4 	14.7 	12.0 	24.0 	9.3 	31.6 	19.8 	24.3 	14.9 
PROV,TOTAL,M,Y65-74,PC,2014	13.7 	14.9 	12.1 	12.2 	12.9 	30.3 	15.8 	11.2 	8.2 	18.7 	9.4 	15.7 	15.6 	7.7 	16.2 	9.6 	12.4 	14.0 	12.3 	17.6 	14.9 	11.4 	10.2 	3.7 	12.0 	9.7 	21.9 	9.5 	24.9 	18.3 	22.4 	5.9 
PROV,TOTAL,M,Y_GE65,PC,2014	12.7 	13.9 	13.2 	12.7 	9.1 	28.2 	15.6 	10.2 	8.0 	15.1 	8.4 	11.9 	13.6 	7.8 	14.1 	8.0 	17.2 	11.1 	11.4 	16.1 	15.9 	10.0 	9.3 	2.9 	11.2 	8.7 	24.6 	9.3 	20.4 	16.3 	21.4 	5.2 
PROV,TOTAL,M,Y_GE75,PC,2014	11.3 	12.4 	14.6 	13.7 	2.6 	24.4 	15.3 	8.8 	7.6 	11.3 	6.8 	6.4 	11.0 	7.8 	10.8 	5.8 	25.5 	6.0 	9.7 	13.6 	17.5 	7.6 	8.1 	1.8 	10.0 	7.0 	30.0 	9.0 	14.2 	13.1 	19.9 	4.0 
PROV,TOTAL,T,TOTAL,PC,2014	14.9 	15.6 	10.0 	14.4 	14.8 	26.8 	15.5 	13.3 	10.2 	21.0 	11.7 	19.0 	17.4 	10.8 	20.3 	13.9 	17.1 	15.5 	19.4 	18.1 	17.9 	15.6 	12.5 	6.8 	15.7 	12.8 	19.8 	8.9 	27.3 	14.7 	20.4 	10.9 
PROV,TOTAL,T,Y15-24,PC,2014	8.9 	9.4 	5.2 	8.1 	11.0 	19.3 	9.8 	7.9 	4.2 	8.7 	5.6 	10.8 	7.3 	3.2 	16.0 	8.3 	13.0 	12.0 	14.2 	12.8 	12.7 	10.0 	8.7 	5.7 	13.2 	7.4 	11.5 	5.1 	28.1 	11.2 	14.2 	7.7 
PROV,TOTAL,T,Y15-29,PC,2014	8.9 	9.5 	5.5 	10.7 	10.5 	18.9 	9.0 	7.9 	4.5 	10.0 	6.5 	10.5 	7.9 	4.7 	16.1 	7.6 	12.8 	11.2 	13.5 	12.8 	11.9 	10.3 	8.8 	5.1 	13.1 	7.7 	10.5 	5.3 	25.0 	10.5 	13.9 	8.0 
PROV,TOTAL,T,Y15-44,PC,2014	10.6 	11.0 	6.4 	12.9 	12.0 	19.7 	10.0 	9.1 	6.8 	15.7 	7.4 	16.7 	11.7 	7.1 	18.8 	10.9 	12.0 	12.6 	16.1 	12.8 	13.2 	12.1 	9.5 	6.8 	12.7 	10.5 	12.1 	6.4 	24.9 	10.9 	14.3 	10.2 
PROV,TOTAL,T,Y15-64,PC,2014	15.4 	16.0 	9.2 	14.7 	15.5 	25.8 	15.5 	13.8 	10.4 	22.3 	12.3 	21.2 	18.5 	11.1 	22.3 	15.2 	16.7 	16.7 	20.8 	18.3 	18.4 	16.6 	13.0 	7.6 	16.6 	13.5 	18.5 	8.6 	28.6 	14.6 	20.1 	11.7 
PROV,TOTAL,T,Y25-34,PC,2014	9.1 	9.5 	6.0 	12.5 	10.3 	18.5 	8.0 	8.2 	6.0 	13.5 	7.4 	14.6 	10.2 	7.6 	16.1 	8.4 	11.8 	9.4 	14.2 	12.0 	11.6 	10.1 	9.4 	5.1 	10.3 	8.8 	10.0 	5.2 	21.6 	10.4 	12.4 	9.8 
PROV,TOTAL,T,Y25-64,PC,2014	16.6 	17.2 	9.9 	15.8 	16.2 	27.5 	16.6 	15.0 	11.8 	24.7 	13.4 	23.3 	20.3 	12.9 	23.4 	16.9 	17.6 	17.6 	22.4 	19.5 	19.7 	17.8 	13.8 	7.9 	17.2 	14.8 	19.9 	9.4 	28.8 	15.4 	20.9 	12.8 
PROV,TOTAL,T,Y35-44,PC,2014	13.0 	13.4 	7.4 	15.9 	14.1 	21.2 	12.3 	11.1 	9.2 	21.8 	8.3 	23.6 	15.4 	10.0 	23.5 	15.8 	11.3 	15.5 	20.2 	13.6 	15.1 	15.6 	10.2 	9.1 	14.6 	14.5 	14.7 	9.0 	25.1 	11.1 	16.1 	13.1 
PROV,TOTAL,T,Y45-54,PC,2014	21.5 	22.1 	10.5 	20.1 	20.0 	32.9 	20.4 	20.5 	18.5 	32.9 	19.2 	27.9 	25.7 	19.3 	28.1 	23.6 	21.1 	23.3 	28.8 	26.0 	25.0 	24.1 	17.4 	9.0 	23.8 	20.4 	24.8 	11.7 	36.4 	19.1 	26.4 	16.3 
PROV,TOTAL,T,Y45-64,PC,2014	21.8 	22.5 	12.8 	17.1 	20.6 	34.6 	22.0 	20.7 	16.8 	31.6 	19.5 	27.0 	26.4 	18.1 	27.0 	21.2 	24.1 	22.7 	27.7 	25.6 	25.6 	23.2 	17.8 	8.7 	21.9 	18.5 	26.7 	11.8 	34.9 	20.4 	27.5 	15.2 
PROV,TOTAL,T,Y55-64,PC,2014	22.2 	23.0 	15.4 	14.7 	21.1 	36.7 	24.1 	20.9 	14.7 	30.1 	19.8 	26.1 	27.3 	16.6 	25.8 	18.4 	28.2 	22.2 	26.7 	25.2 	26.3 	22.5 	18.2 	8.5 	19.8 	16.6 	28.6 	12.0 	33.3 	21.9 	28.9 	13.6 
PROV,TOTAL,T,Y65-74,PC,2014	15.4 	16.5 	13.0 	14.2 	15.2 	33.5 	17.1 	14.6 	10.1 	21.6 	10.9 	15.6 	17.4 	11.2 	17.8 	12.7 	17.0 	15.7 	15.9 	19.0 	17.1 	14.3 	13.5 	4.7 	14.0 	10.3 	23.4 	11.3 	26.6 	17.6 	23.7 	5.3 
PROV,TOTAL,T,Y_GE65,PC,2014	13.2 	14.3 	12.8 	13.1 	12.3 	30.6 	15.4 	11.7 	9.2 	16.8 	9.3 	11.5 	14.1 	9.5 	13.6 	9.3 	18.9 	11.0 	13.0 	17.4 	15.7 	11.4 	10.8 	3.7 	12.0 	8.8 	24.3 	9.8 	20.9 	15.2 	21.7 	4.4 
PROV,TOTAL,T,Y_GE75,PC,2014	10.5 	11.6 	12.5 	11.4 	7.7 	26.1 	13.6 	8.5 	7.8 	12.2 	7.4 	6.9 	10.4 	6.9 	8.5 	5.7 	22.3 	4.5 	8.6 	15.1 	13.8 	7.5 	8.0 	2.5 	9.7 	6.8 	26.0 	7.9 	13.5 	12.1 	19.2 	3.0 
PROV_NR,DEG1,F,TOTAL,PC,2014	3.2 	3.3 	3.0 	2.5 	3.5 	7.8 	3.0 	2.2 	1.9 	4.6 	1.2 	4.3 	3.6 	2.2 	7.5 	5.9 	4.3 	2.2 	3.6 	5.1 	4.0 	4.3 	2.6 	1.5 	3.9 	2.8 	6.2 	4.9 	4.1 	2.4 	4.0 	0 
PROV_NR,DEG1,F,Y15-24,PC,2014	2.0 	2.2 	1.4 	3.7 	0 	7.5 	2.2 	0.8 	1.9 	2.0 	1.7 	0 	0.8 	1.2 	4.1 	4.1 	3.4 u	2.7 	3.2 	2.0 	2.3 	2.2 	2.5 	0.6 	2.7 	0 	1.4 	4.6 	7.7 	2.1 	3.3 	0 
PROV_NR,DEG1,F,Y15-29,PC,2014	2.1 	2.2 	2.5 	3.4 	3.0 	6.3 	1.7 	0.9 	1.6 	1.4 	1.8 	0 	2.4 	1.1 	4.8 	4.2 	3.7 	1.5 	3.6 	3.0 	2.0 	2.4 	1.8 	0.3 	3.2 	0.6 	0.9 	4.3 	5.9 	2.0 	2.7 	0 
PROV_NR,DEG1,F,Y15-44,PC,2014	2.2 	2.2 	1.7 	2.9 	2.4 	6.7 	2.1 	0.6 	1.7 	3.0 	1.4 	1.6 	2.2 	1.1 	6.2 	4.7 	2.3 	0.6 	2.0 	3.4 	2.7 	2.8 	1.5 	1.3 	1.8 	1.1 	1.7 	3.5 	4.6 	2.0 	2.2 	0 
PROV_NR,DEG1,F,Y15-64,PC,2014	2.9 	3.0 	2.1 	2.6 	3.7 	6.4 	2.5 	1.6 	1.9 	4.1 	1.3 	4.3 	3.8 	1.9 	7.8 	6.3 	4.1 	1.6 	3.5 	4.2 	3.4 	3.8 	2.5 	1.6 	2.6 	1.8 	5.7 	5.1 	4.2 	2.2 	3.1 	0 
PROV_NR,DEG1,F,Y25-34,PC,2014	2.0 	1.9 	2.2 	1.5 	2.7 	5.6 	1.4 	1.0 	1.5 	2.4 	2.0 	0 u	3.0 	1.0 	5.5 	3.9 	1.5 	0 	1.9 	3.7 	2.5 	2.0 	0.9 	0.3 	1.8 	0.7 	0 	4.9 	1.9 	3.0 	1.6 	0 
PROV_NR,DEG1,F,Y25-64,PC,2014	3.1 	3.1 	2.2 	2.5 	4.2 	6.1 	2.6 	1.7 	1.8 	4.4 	1.3 	5.3 	4.2 	2.0 	8.3 	6.7 	4.2 	1.5 	3.6 	4.8 	3.7 	4.0 	2.5 	1.8 	2.6 	2.2 	6.7 	5.2 	3.4 	2.2 	3.1 	0 
PROV_NR,DEG1,F,Y35-44,PC,2014	2.6 	2.5 	1.3 	3.7 	3.2 	7.2 	2.8 	0 	1.7 	4.1 	0.7 	4.3 	2.5 	1.0 	8.3 	6.0 	2.6 	0 	0.9 	4.3 	3.3 	4.1 	1.3 	2.7 	0.9 	2.4 	4.3 	1.6 	4.5 	0.5 	2.1 	0 
PROV_NR,DEG1,F,Y45-54,PC,2014	3.5 	3.4 	2.5 	2.1 	5.3 	4.3 	3.1 	3.9 	1.6 	3.7 	1.0 	6.2 	4.9 	2.7 	9.2 	6.8 	8.6 	1.5 	4.4 	4.3 	2.7 	5.7 	3.0 	1.4 	2.4 	2.6 	12.2 	8.4 	4.7 	2.7 	3.2 	0 
PROV_NR,DEG1,F,Y45-64,PC,2014	4.0 	4.0 	2.7 	2.2 	5.6 	6.0 	3.2 	3.1 	2.2 	5.7 	1.3 	8.0 	5.5 	3.4 	9.8 	8.5 	7.5 	3.1 	5.7 	5.6 	4.6 	5.2 	3.7 	2.2 	3.7 	3.0 	12.3 	6.9 	3.6 	2.6 	4.4 	0 
PROV_NR,DEG1,F,Y55-64,PC,2014	4.5 	4.7 	2.8 	2.4 	5.9 	8.0 	3.3 	2.3 	3.0 	7.9 	1.6 	9.6 	6.2 	4.4 	10.3 	10.2 	6.1 u	4.5 	7.1 	7.1 	7.1 	4.9 	4.5 	2.8 	5.2 	3.4 	12.5 	5.2 	2.4 	2.5 	5.9 	0 
PROV_NR,DEG1,F,Y65-74,PC,2014	4.5 	5.0 	4.8 	1.7 	4.1 	13.1 	4.8 	4.9 	3.2 	7.7 	0.6 	6.5 	2.5 	4.6 	10.1 	7.2 	8.7 u	6.1 	6.0 	8.7 	7.6 	7.3 	4.7 	2.0 	9.0 	9.1 	8.2 	4.2 	6.3 	3.3 	7.8 	0 
PROV_NR,DEG1,F,Y_GE65,PC,2014	4.0 	4.5 	5.9 	2.2 	2.9 	13.3 	4.3 	4.2 	2.4 	6.1 	0.6 	4.4 	3.0 	3.6 	6.6 	5.0 	5.0 u	3.9 	3.7 	8.7 	5.6 	6.1 	3.2 	1.1 	7.8 	6.9 	8.4 	4.5 	3.3 	3.6 	7.1 	0 
PROV_NR,DEG1,F,Y_GE75,PC,2014	3.4 	3.8 	6.9 	3.0 	1.3 	13.5 	3.8 	3.7 	1.5 	4.7 	0.5 	2.2 	3.7 	2.4 	3.0 	2.7 	: u	1.1 	0.8 	8.6 	3.1 	4.5 	1.7 	0 	6.8 	4.1 	8.8 	4.9 	0 	3.8 	6.2 	0 
PROV_NR,DEG1,M,TOTAL,PC,2014	2.3 	2.4 	1.7 	2.2 	1.1 	6.8 	2.3 	1.6 	1.3 	4.9 	0.4 	5.2 	2.5 	1.6 	5.5 	4.3 	2.4 	1.8 	3.7 	4.4 	3.3 	2.8 	1.4 	0.9 	3.7 	1.0 	5.3 	1.5 	4.9 	2.0 	3.1 	0 
PROV_NR,DEG1,M,Y15-24,PC,2014	1.7 	1.6 	0.3 	0 	1.9 	9.8 	2.4 	0 	0 u	3.9 	0.4 	5.3 u	0.8 	0 	2.2 	2.4 	10.0 u	0 	3.1 	2.1 	2.6 	1.2 	0.8 	1.6 	1.7 	1.5 	2.7 	2.6 	8.1 	1.7 	1.0 	0 
PROV_NR,DEG1,M,Y15-29,PC,2014	1.6 	1.6 	0.2 	0.5 	1.1 	6.3 	1.8 	0 	0.9 	3.0 	0.5 	3.6 	1.4 	0.4 	2.8 	2.0 	5.3 u	0 	2.0 	3.0 	3.2 	1.9 	0.5 	0.9 	1.0 	0.8 	3.2 	1.8 	7.6 	2.3 	1.4 	0 
PROV_NR,DEG1,M,Y15-44,PC,2014	1.8 	1.7 	0.6 	2.3 	0.7 	5.8 	1.4 	0.4 	1.1 	4.7 	0.4 	3.6 	2.0 	1.1 	5.0 	4.1 	3.5 	0.7 	3.0 	3.2 	3.2 	2.6 	1.4 	1.0 	2.0 	1.0 	3.3 	1.1 	6.1 	2.0 	1.3 	0 
PROV_NR,DEG1,M,Y15-64,PC,2014	2.0 	2.0 	0.9 	2.2 	0.8 	5.9 	1.8 	1.4 	1.2 	5.2 	0.5 	5.4 	2.1 	1.7 	5.3 	4.5 	2.5 	1.3 	3.6 	3.9 	3.4 	2.9 	1.4 	1.0 	3.7 	1.0 	4.4 	0.9 	5.0 	1.9 	2.1 	0 
PROV_NR,DEG1,M,Y25-34,PC,2014	1.5 	1.4 	0.3 	1.6 	0.7 	2.1 	1.0 	0.5 	1.5 	3.2 	0.3 	1.4 u	2.3 	0.5 	2.8 	2.3 	0 	1.2 	3.0 	4.0 	3.9 	2.3 	1.5 	0.2 	0 	1.1 	1.7 	0 	5.2 	1.7 	1.1 	0 
PROV_NR,DEG1,M,Y25-64,PC,2014	2.1 	2.1 	1.0 	2.6 	0.6 	5.0 	1.7 	1.6 	1.4 	5.5 	0.5 	5.4 	2.3 	2.1 	5.8 	5.1 	1.3 	1.6 	3.8 	4.3 	3.7 	3.2 	1.6 	0.9 	4.1 	0.9 	4.8 	0.5 	4.1 	1.9 	2.2 	0 
PROV_NR,DEG1,M,Y35-44,PC,2014	2.1 	2.0 	1.0 	4.3 	0 	6.9 	1.0 	0.6 	1.4 	6.7 	0.4 	4.5 u	2.5 	2.7 	9.2 	8.3 	3.6 	0.7 	2.9 	3.5 	3.0 	3.9 	1.8 	1.4 	4.4 	0.7 	5.7 	0.7 	4.9 	2.6 	1.7 	0 
PROV_NR,DEG1,M,Y45-54,PC,2014	2.1 	2.2 	0.6 	2.4 	0 	6.3 	2.2 	3.6 	0.9 	5.6 	0.7 	7.9 	1.4 	1.6 	4.1 	5.5 	0 	1.0 	5.4 	4.1 	4.1 	2.8 	2.2 	0.5 	4.7 	0 	5.9 	0 	3.7 	0.3 	2.8 	0 
PROV_NR,DEG1,M,Y45-64,PC,2014	2.4 	2.5 	1.3 	2.0 	0.9 	6.2 	2.4 	3.2 	1.4 	6.1 	0.7 	7.8 	2.2 	2.9 	5.9 	5.2 	0.9 	2.4 	4.5 	4.9 	3.8 	3.4 	1.5 	0.9 	6.6 	0.8 	6.3 	0.6 	2.9 	1.6 	3.1 	0 
PROV_NR,DEG1,M,Y55-64,PC,2014	2.8 	2.9 	2.2 	1.7 	1.7 	6.0 	2.6 	2.8 	1.9 	6.8 	0.6 	7.7 	3.2 	4.4 	8.0 	5.0 	2.3 u	3.8 	3.8 	5.8 	3.4 	3.8 	0.6 	1.2 	8.7 	1.6 	6.8 	1.3 	2.0 	3.3 	3.5 	0 
PROV_NR,DEG1,M,Y65-74,PC,2014	3.8 	4.6 	4.7 	0.7 	3.7 	11.5 	5.8 	1.1 	1.4 	2.9 	0.1 	7.4 	4.8 	0.5 	7.9 	5.4 	0 u	5.3 	5.1 	8.5 	3.2 	2.8 	1.6 	0.7 	2.9 	0 	12.8 	2.8 	4.2 	3.5 	7.9 	0 
PROV_NR,DEG1,M,Y_GE65,PC,2014	3.3 	4.0 	5.1 	2.0 	2.2 	11.5 	4.7 	2.9 	1.9 	3.7 	0.1 	4.6 	3.9 	1.0 	6.1 	3.0 	1.8 	4.1 	3.7 	7.2 	2.8 	2.5 	1.2 	0.7 	3.9 	1.3 	9.5 	3.2 	4.3 	2.9 	7.2 	0 
PROV_NR,DEG1,M,Y_GE75,PC,2014	2.6 	3.2 	5.6 	4.1 	0 	11.7 	3.4 	5.6 	3.0 	4.6 	0.1 	0 u	2.8 	1.6 	3.3 	0 	3.1 u	1.8 u	1.2 	4.7 	2.2 	2.0 	0.8 	0.6 	5.7 u	2.9 	4.2 	4.0 	4.5 	2.1 	6.1 	0 
PROV_NR,DEG1,T,TOTAL,PC,2014	2.7 	2.9 	2.4 	2.4 	2.4 	7.3 	2.7 	1.9 	1.6 	4.7 	0.8 	4.7 	3.1 	1.9 	6.6 	5.2 	3.3 	2.0 	3.6 	4.7 	3.7 	3.6 	2.1 	1.2 	3.8 	1.9 	5.8 	3.2 	4.5 	2.2 	3.6 	0 
PROV_NR,DEG1,T,Y15-24,PC,2014	1.9 	1.9 	0.8 	1.6 	1.1 	8.6 	2.3 	0.4 	0.9 	3.0 	1.1 	2.3 	0.8 	0.6 	3.2 	3.2 	7.1 u	1.3 	3.2 	2.1 	2.5 	1.7 	1.7 	1.0 	2.3 	0.7 	2.0 	3.6 	7.9 	1.9 	2.4 	0 
PROV_NR,DEG1,T,Y15-29,PC,2014	1.9 	1.9 	1.3 	1.9 	1.9 	6.3 	1.8 	0.4 	1.2 	2.3 	1.1 	1.6 	1.9 	0.8 	3.9 	3.0 	4.7 	0.8 	2.7 	3.0 	2.6 	2.2 	1.2 	0.6 	2.1 	0.7 	1.8 	3.0 	6.8 	2.1 	2.1 	0 
PROV_NR,DEG1,T,Y15-44,PC,2014	2.0 	2.0 	1.2 	2.6 	1.6 	6.2 	1.7 	0.5 	1.4 	3.8 	0.9 	2.5 	2.1 	1.1 	5.6 	4.4 	2.9 	0.7 	2.5 	3.3 	3.0 	2.7 	1.4 	1.2 	1.9 	1.1 	2.5 	2.3 	5.4 	2.0 	1.8 	0 
PROV_NR,DEG1,T,Y15-64,PC,2014	2.5 	2.5 	1.5 	2.4 	2.3 	6.2 	2.2 	1.5 	1.5 	4.6 	0.9 	4.8 	3.0 	1.8 	6.7 	5.4 	3.3 	1.5 	3.6 	4.1 	3.4 	3.4 	2.0 	1.3 	3.1 	1.4 	5.1 	2.9 	4.6 	2.0 	2.6 	0 
PROV_NR,DEG1,T,Y25-34,PC,2014	1.7 	1.7 	1.3 	1.6 	1.7 	3.8 	1.2 	0.8 	1.5 	2.8 	1.1 	0.7 	2.7 	0.8 	4.2 	3.1 	0.7 	0.6 	2.5 	3.8 	3.2 	2.1 	1.2 	0.3 	0.8 	0.9 	0.8 	2.3 	3.7 	2.3 	1.4 	0 
PROV_NR,DEG1,T,Y25-64,PC,2014	2.6 	2.6 	1.6 	2.5 	2.5 	5.5 	2.1 	1.7 	1.6 	4.9 	0.9 	5.4 	3.3 	2.1 	7.2 	6.0 	2.7 	1.5 	3.7 	4.5 	3.7 	3.6 	2.0 	1.4 	3.3 	1.5 	5.8 	2.8 	3.8 	2.0 	2.7 	0 
PROV_NR,DEG1,T,Y35-44,PC,2014	2.3 	2.2 	1.2 	4.0 	1.7 	7.1 	1.9 	0.3 	1.6 	5.4 	0.5 	4.4 	2.5 	1.8 	8.8 	7.1 	3.1 	0.3 	1.9 	3.9 	3.2 	4.0 	1.5 	2.1 	2.7 	1.5 	4.9 	1.1 	4.7 	1.5 	1.9 	0 
PROV_NR,DEG1,T,Y45-54,PC,2014	2.8 	2.8 	1.5 	2.2 	3.0 	5.3 	2.7 	3.7 	1.3 	4.6 	0.9 	7.0 	3.3 	2.2 	6.9 	6.2 	3.8 	1.2 	4.9 	4.2 	3.4 	4.4 	2.6 	1.0 	3.4 	1.3 	9.4 	4.2 	4.2 	1.6 	3.0 	0 
PROV_NR,DEG1,T,Y45-64,PC,2014	3.2 	3.3 	2.0 	2.1 	3.5 	6.1 	2.8 	3.1 	1.8 	5.9 	1.0 	7.9 	4.0 	3.2 	8.1 	7.1 	3.9 	2.8 	5.1 	5.3 	4.2 	4.4 	2.7 	1.6 	5.0 	1.9 	9.7 	3.8 	3.2 	2.1 	3.8 	0 
PROV_NR,DEG1,T,Y55-64,PC,2014	3.7 	3.9 	2.5 	2.0 	4.0 	7.0 	3.0 	2.5 	2.5 	7.4 	1.1 	8.9 	4.8 	4.4 	9.4 	8.1 	4.2 	4.2 	5.4 	6.5 	5.5 	4.4 	2.7 	2.0 	6.7 	2.6 	10.0 	3.2 	2.2 	2.9 	4.8 	0 
