unit,lev_perc,sex,age,c_birth,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
PC,POOR,T,Y25-64,NEU28_FOR,2014	23.3 	21.7 	27.6 u	: u	11.4 u	26.7 	24.8 	24.2 	27.8 	33.8 	10.5 	30.3 	11.1 	28.1 	16.8 	23.6 	12.2 	22.5 	15.4 u	9.0 	24.6 	18.6 	20.2 u	15.5 	0 	16.2 	: u	50.6 	27.8 	14.2 	15.7 	12.9 	29.9 
PC,POOR,T,Y35-44,EU28_FOR,2014	20.1 	18.3 	19.2 u	: u	: u	18.0 u	17.2 	: u	30.0 	19.2 	11.4 	23.1 u	: u	28.1 	8.9 	: u	: u	20.4 	: u	14.1 u	30.0 u	16.6 	: u	16.7 	0 	20.9 u	: u	26.2 u	26.2 	9.6 u	13.7 	9.0 	9.7 u
PC,POOR,T,Y35-44,FOR,2014	22.2 	20.8 	29.4 u	: u	13.4 u	22.7 	22.9 	18.3 	31.1 	25.6 	10.7 	29.6 	16.8 	28.3 	12.7 	23.5 	: u	20.6 	22.7 u	10.2 	22.4 	18.9 	: u	16.2 	0 	16.7 	: u	35.3 u	26.1 	8.8 	15.9 	13.7 	21.6 
PC,POOR,T,Y35-44,NAT,2014	14.8 	14.1 	15.7 	16.1 	14.2 	11.4 	15.7 	18.5 	17.2 	27.6 	2.9 	19.6 	8.2 	17.0 	5.4 	21.7 	17.5 	17.1 	11.5 	4.9 	10.9 	6.1 	13.8 	12.1 	23.6 	14.7 	21.8 	19.9 	11.3 	2.1 	4.3 	8.4 	19.7 
PC,POOR,T,Y35-44,NEU28_FOR,2014	23.2 	22.1 	34.5 u	: u	: u	25.3 	27.0 	19.5 u	33.4 	28.9 	10.3 	31.2 	19.9 	28.5 	16.3 	25.4 	: u	21.1 	: u	7.2 u	20.5 	22.4 	: u	15.8 	0 	15.6 	: u	: u	26.0 	7.5 u	17.9 	16.2 	41.8 u
PC,POOR,T,Y45-54,EU28_FOR,2014	23.4 	22.9 	30.1 u	: u	: u	25.9 u	27.5 	: u	27.8 	46.6 u	7.1 	22.8 	: u	32.1 	15.9 	40.4 u	: u	27.1 	10.6 u	: u	18.5 u	8.4 	: u	14.3 	0 	25.9 u	: u	: u	23.1 	8.3 u	4.6 	18.5 	10.7 u
PC,POOR,T,Y45-54,FOR,2014	22.5 	21.1 	28.7 u	: u	24.6 u	26.2 	25.3 	27.9 	26.8 	37.0 	7.3 	27.4 	9.3 	28.6 	15.8 	22.4 	11.1 u	25.7 	13.2 u	3.9 u	19.8 	15.2 	: u	12.1 	0 	16.9 	: u	36.7 u	27.8 	10.7 	7.2 	12.1 	16.5 
PC,POOR,T,Y45-54,NAT,2014	16.0 	15.2 	16.5 	16.8 	14.9 	15.4 	16.4 	21.4 	16.4 	26.3 	3.7 	21.4 	8.2 	17.1 	5.9 	21.9 	17.5 	16.3 	13.7 	10.1 	16.4 	6.6 	14.9 	13.0 	26.4 	15.4 	27.3 	21.5 	12.8 	2.2 	5.4 	9.7 	18.4 
PC,POOR,T,Y45-54,NEU28_FOR,2014	22.0 	20.2 	27.4 u	: u	: u	26.4 u	23.2 	27.6 	23.2 	34.2 	7.4 	29.6 	9.7 	26.8 	15.8 	19.8 	12.9 u	19.3 	: u	6.4 u	20.0 	24.3 	: u	11.8 	0 	14.5 	: u	: u	30.2 	15.2 u	9.0 	10.1 	28.1 u
PC,POOR,T,Y45-64,EU28_FOR,2014	23.3 	22.8 	25.2 u	: u	25.9 u	21.9 u	27.1 	: u	25.6 	44.7 	7.8 	24.5 	10.5 u	31.2 	12.9 	32.5 u	: u	24.7 	10.0 u	3.4 u	24.4 	9.5 	: u	13.4 	0 	17.8 	31.1 u	15.1 u	20.0 	8.0 	4.1 	17.3 	14.4 
PC,POOR,T,Y45-64,FOR,2014	23.3 	21.8 	25.6 u	: u	26.9 u	27.0 	25.8 	25.2 	24.7 	36.4 	9.4 	27.6 	11.1 	28.5 	15.0 	24.5 	13.1 	24.4 	11.1 u	6.9 	24.9 	13.3 	25.0 u	13.2 	0 	13.2 	34.6 u	35.8 	23.8 	9.6 	11.4 	11.4 	21.5 
PC,POOR,T,Y45-64,NAT,2014	16.4 	15.6 	18.2 	17.6 	14.5 	16.5 	15.9 	21.9 	15.6 	26.6 	3.7 	21.1 	8.1 	17.7 	5.9 	23.3 	17.3 	14.4 	14.7 	9.6 	19.9 	7.7 	15.3 	13.5 	28.0 	14.6 	28.0 	20.8 	13.8 	2.7 	6.0 	9.0 	18.5 
PC,POOR,T,Y45-64,NEU28_FOR,2014	23.3 	21.3 	25.9 u	: u	: u	29.5 	24.4 	25.6 	20.9 	34.0 	10.0 	29.0 	11.2 	27.3 	18.2 	23.5 	13.6 	22.9 	: u	10.6 u	25.0 	19.9 	: u	13.1 	0 	11.7 	: u	55.8 u	26.3 	12.1 u	17.5 	9.7 	29.7 u
PC,POOR,T,Y55-64,EU28_FOR,2014	23.1 	22.6 	19.1 u	: u	22.3 u	17.2 u	26.6 	: u	21.4 	: u	9.6 u	26.1 	13.5 u	29.3 	6.6 	25.8 u	: u	20.6 	: u	6.0 u	31.8 u	10.9 	: u	10.4 u	0 	12.3 u	28.0 u	: u	16.6 	: u	3.4 u	15.2 	18.3 u
PC,POOR,T,Y55-64,FOR,2014	24.4 	22.8 	21.4 u	: u	29.9 u	28.1 	26.4 	23.4 	20.3 	35.1 	14.3 	27.7 	13.0 	28.4 	13.3 	25.9 	14.1 	22.1 	: u	10.9 u	32.6 	10.2 	: u	15.4 	0 	9.9 	30.7 u	33.8 u	17.2 	7.5 u	19.8 	10.3 	25.0 
PC,POOR,T,Y55-64,NAT,2014	16.9 	16.0 	20.1 	18.2 	14.1 	17.6 	15.3 	22.6 	14.7 	26.9 	3.8 	20.8 	8.1 	18.4 	5.8 	24.8 	17.0 	12.3 	15.6 	9.2 	23.9 	9.2 	15.6 	14.1 	29.6 	13.8 	28.7 	20.1 	14.9 	3.3 	6.7 	8.1 	18.6 
PC,POOR,T,Y55-64,NEU28_FOR,2014	25.1 	22.9 	23.7 u	: u	: u	34.8 u	26.3 	24.3 	12.3 u	33.7 	16.1 	28.4 	12.9 	28.0 	23.6 u	25.9 	14.0 	31.1 u	: u	: u	32.8 	8.0 u	: u	15.9 	0 	8.9 	: u	: u	17.8 	: u	39.0 u	8.9 	30.4 u
PC,POOR,T,Y65-74,EU28_FOR,2014	21.8 	21.0 	25.5 	0 	14.6 u	3.6 u	26.6 	: u	17.0 	: u	9.7 u	26.8 	: u	15.0 u	13.4 	13.2 u	: u	21.4 	: u	0 u	: u	12.4 	30.5 u	2.5 u	0 	9.0 	36.0 u	: u	20.2 	: u	10.7 u	10.9 	30.4 u
PC,POOR,T,Y65-74,FOR,2014	24.2 	22.7 	24.8 u	0 	12.6 u	19.8 u	27.9 	24.5 	16.0 	43.6 u	9.1 	28.1 	10.2 	16.5 	10.6 	26.8 	17.3 	23.7 	7.8 u	0 u	31.0 	20.9 	29.9 	7.1 	0 	13.0 	36.0 u	: u	23.4 	: u	13.5 u	10.4 	29.8 
PC,POOR,T,Y65-74,NAT,2014	17.8 	16.6 	20.2 	20.1 	15.1 	23.4 	17.4 	20.9 	13.2 	26.5 	4.0 	22.1 	10.8 	17.8 	5.7 	27.4 	14.8 	18.8 	14.4 	8.7 	31.2 	12.2 	16.6 	13.4 	29.8 	10.7 	29.9 	25.7 	12.3 	4.2 	6.8 	7.6 	20.2 
PC,POOR,T,Y65-74,NEU28_FOR,2014	26.6 	24.4 	21.9 u	0 	: u	: u	30.4 	24.6 	: u	55.8 u	8.0 u	29.0 	8.6 	17.7 u	: u	28.6 	17.7 	: u	: u	: u	30.9 	46.2 u	29.3 u	8.0 u	0 	18.7 u	0 	: u	29.1 u	: u	: u	10.1 	: u
PC,POOR,T,Y_GE65,EU28_FOR,2014	22.7 	21.9 	24.4 u	: u	16.7 	10.1 u	30.3 	: u	15.0 	: u	7.7 	22.9 	34.5 u	13.8 	12.5 	26.8 	: u	21.6 	7.7 u	0 u	35.8 u	15.4 	34.9 	5.6 	0 	9.7 	36.0 u	: u	22.8 	: u	13.1 	15.1 	31.4 u
PC,POOR,T,Y_GE65,FOR,2014	24.6 	23.3 	22.7 u	: u	15.2 	27.1 	29.2 	22.2 	14.4 	33.8 	7.0 	28.7 	12.6 	14.7 	9.4 	29.3 	22.2 	23.6 	6.3 u	0 u	31.9 	19.6 	23.1 	12.6 	: u	10.9 	35.8 u	: u	24.9 	: u	15.2 	13.4 	25.5 
PC,POOR,T,Y_GE65,NAT,2014	18.9 	17.8 	20.1 	21.7 	16.7 	25.3 	18.9 	20.9 	12.3 	26.9 	3.6 	24.7 	12.0 	18.4 	5.7 	28.6 	18.0 	21.2 	16.6 	8.2 	30.9 	14.5 	16.4 	12.7 	32.0 	12.2 	34.5 	27.9 	15.2 	3.6 	9.1 	8.8 	22.8 
PC,POOR,T,Y_GE65,NEU28_FOR,2014	26.6 	24.6 	16.5 u	: u	: u	44.4 u	27.7 	22.5 	9.0 u	38.7 u	5.7 u	32.7 	10.0 	15.5 	0 u	29.5 	23.5 	: u	: u	: u	31.0 	33.7 u	16.2 	14.6 	: u	12.8 	: u	: u	29.3 u	: u	: u	12.3 	19.2 u
PC,POOR,T,Y_GE75,EU28_FOR,2014	23.9 	23.2 	22.2 u	: u	18.9 u	: u	37.3 	: u	11.2 	: u	: u	18.2 	: u	: u	: u	: u	: u	22.1 u	: u	: u	: u	18.8 	40.3 u	7.4 u	0 	10.8 u	36.0 u	: u	26.0 u	: u	: u	18.6 	: u
PC,POOR,T,Y_GE75,FOR,2014	25.3 	24.1 	18.7 u	: u	18.2 u	39.1 u	31.1 	20.2 	11.3 	20.5 u	0 u	29.4 	15.7 	11.1 u	6.6 u	31.8 	28.8 u	23.4 u	: u	: u	33.5 u	18.1 	18.3 	18.5 	: u	7.3 	35.6 u	: u	27.0 	: u	: u	16.6 	19.1 u
PC,POOR,T,Y_GE75,NAT,2014	20.2 	19.1 	20.0 u	24.2 	19.1 	28.3 	20.5 	21.0 	11.2 	27.2 	3.2 	27.4 	13.4 	19.2 	5.7 	30.1 	21.3 	25.0 	19.7 	7.3 	30.5 	17.5 	16.0 	12.0 	34.7 	13.9 	41.4 	31.6 	19.0 	2.6 	12.1 	10.3 	26.9 
PC,POOR,T,Y_GE75,NEU28_FOR,2014	26.5 	24.9 	: u	: u	: u	: u	25.0 	20.7 	: u	21.7 u	: u	38.2 	11.8 	10.9 u	: u	30.3 	32.2 u	: u	: u	: u	31.1 u	: u	9.4 	23.1 u	: u	: u	: u	: u	: u	: u	: u	15.0 	12.2 u
PC,STR,F,TOTAL,EU28_FOR,2014	30.5 	32.3 	30.2 u	: u	38.6 	29.9 	25.7 	: u	31.3 	11.5 	46.8 	31.2 	54.5 u	20.1 	42.8 	10.4 	: u	27.6 	32.2 	60.0 	27.0 	45.6 	20.1 u	32.6 	0 	41.4 	16.2 	21.8 	28.9 	36.7 	40.1 	43.6 	23.9 
PC,STR,F,TOTAL,FOR,2014	27.3 	29.6 	26.5 u	: u	35.4 	21.0 	25.0 	15.6 	29.7 	10.7 	37.0 	25.3 	46.1 	20.6 	36.8 	17.5 	27.4 	26.8 	32.9 	52.0 	25.0 	40.6 	24.4 	27.8 	: u	42.0 	14.5 	14.8 	28.6 	38.2 	39.1 	43.4 	17.5 
PC,STR,F,TOTAL,NAT,2014	33.6 	36.0 	32.6 	26.6 	36.4 	36.9 	30.9 	23.2 	40.8 	21.9 	64.2 	24.3 	54.2 	28.7 	57.9 	20.1 	27.6 	37.6 	37.6 	42.5 	31.3 	56.0 	33.1 	34.6 	16.4 	38.1 	17.9 	26.8 	41.3 	65.5 	53.6 	55.3 	23.3 
PC,STR,F,TOTAL,NEU28_FOR,2014	25.2 	28.0 	23.4 u	: u	27.9 u	16.3 	24.4 	15.5 	25.2 	10.4 	33.0 	22.6 	44.7 	20.9 	30.8 	18.4 	27.1 	23.0 	34.6 u	45.3 	24.4 	30.6 	26.8 	26.1 	: u	42.3 	: u	7.9 	28.5 	40.7 	38.4 	43.3 	11.2 
PC,STR,F,Y15-24,EU28_FOR,2014	34.8 	32.1 	27.9 u	: u	: u	: u	12.2 u	: u	: u	: u	55.4 u	: u	: u	30.3 u	33.7 u	0 	0 	32.1 u	: u	: u	: u	39.1 u	: u	: u	0 	: u	: u	: u	: u	56.7 u	: u	: u	: u
PC,STR,F,Y15-24,FOR,2014	28.2 	31.8 	25.4 u	: u	: u	: u	21.1 	: u	36.5 u	10.3 u	39.3 	17.0 u	: u	27.3 	35.8 u	: u	0 	28.4 	: u	: u	21.2 u	35.9 u	: u	29.8 u	: u	26.3 u	: u	: u	29.8 	54.5 u	35.5 	45.9 u	: u
PC,STR,F,Y15-24,NAT,2014	38.7 	40.4 	34.7 	40.1 	56.8 	43.2 	32.1 	25.2 	38.0 	35.0 	65.9 	29.6 	64.2 	35.4 	63.4 	26.1 	30.6 	37.8 	41.5 	36.6 	39.0 	58.8 	41.2 	38.6 	25.9 	37.6 	23.3 	35.3 	45.2 	59.1 	53.3 	56.2 	26.4 
PC,STR,F,Y15-24,NEU28_FOR,2014	24.8 	31.6 	23.8 u	: u	: u	: u	26.5 	: u	: u	: u	32.5 	15.5 u	: u	25.6 	38.2 u	: u	0 	: u	: u	: u	: u	: u	0 	20.0 u	: u	: u	0 	: u	25.6 	: u	26.8 u	54.1 u	: u
PC,STR,F,Y15-29,EU28_FOR,2014	31.1 	31.5 	21.0 u	: u	: u	39.9 u	15.4 	: u	40.0 	: u	55.0 	28.4 u	: u	19.4 	38.5 u	: u	0 	26.5 	: u	: u	25.6 u	38.1 	: u	: u	0 	: u	: u	: u	40.5 u	57.7 u	44.8 u	32.8 u	: u
PC,STR,F,Y15-29,FOR,2014	26.5 	29.5 	19.4 u	: u	: u	23.2 	23.3 	: u	32.7 	12.7 u	38.2 	22.9 	54.8 u	18.9 	34.1 	: u	: u	23.5 	: u	: u	19.9 	36.6 	: u	26.6 	: u	21.6 u	: u	: u	25.1 	55.1 u	33.5 	41.6 	6.9 u
PC,STR,F,Y15-29,NAT,2014	37.3 	39.0 	34.3 	40.3 	53.9 	42.1 	31.0 	25.8 	38.4 	30.0 	65.9 	27.6 	61.8 	35.5 	60.9 	23.9 	30.3 	39.5 	40.5 	41.7 	38.5 	59.5 	38.6 	34.8 	22.5 	38.1 	22.7 	31.9 	41.6 	61.8 	56.9 	53.5 	25.0 
PC,STR,F,Y15-29,NEU28_FOR,2014	23.9 	28.4 	18.4 u	: u	: u	12.5 u	28.3 	: u	18.6 u	14.0 u	30.3 	21.3 	: u	18.6 	30.1 	: u	: u	16.1 u	: u	: u	17.3 u	34.0 	: u	15.7 	: u	26.1 u	: u	: u	21.7 	: u	28.7 	47.1 	: u
PC,STR,F,Y15-44,EU28_FOR,2014	32.0 	32.7 	17.8 u	: u	: u	38.7 u	28.1 	: u	30.2 	16.1 	49.6 	34.6 	47.0 u	22.0 	39.1 	: u	: u	28.4 	16.7 u	: u	21.1 	42.0 	: u	33.7 	0 	36.9 u	: u	20.6 u	29.3 	38.0 	37.5 	36.0 	28.9 u
PC,STR,F,Y15-44,FOR,2014	27.7 	29.9 	18.8 u	: u	32.8 u	23.3 	26.0 	13.5 u	27.9 	13.5 	36.9 	26.4 	52.8 	22.2 	34.9 	16.0 	: u	25.9 	16.7 u	51.5 	21.8 	38.6 	: u	25.9 	: u	35.0 	: u	15.9 	26.7 	41.5 	39.1 	39.9 	16.9 
PC,STR,F,Y15-44,NAT,2014	36.1 	38.2 	35.3 	33.6 	43.9 	43.1 	31.8 	25.5 	37.3 	23.9 	65.5 	25.8 	59.4 	32.8 	61.4 	20.7 	27.4 	39.0 	39.5 	40.9 	38.4 	61.1 	34.9 	34.2 	20.7 	37.5 	20.5 	31.3 	42.5 	65.6 	60.2 	55.7 	24.1 
PC,STR,F,Y15-44,NEU28_FOR,2014	25.3 	28.2 	19.4 u	: u	: u	15.9 	24.7 	12.3 u	22.9 	12.5 	31.7 	23.6 	54.5 	22.4 	31.4 	14.8 	: u	17.3 	: u	44.9 u	22.0 	33.1 	: u	21.7 	: u	34.5 	: u	10.8 u	25.8 	48.5 u	40.0 	42.2 	7.6 u
PC,STR,F,Y15-64,EU28_FOR,2014	30.5 	32.0 	27.8 u	: u	39.1 u	32.9 	26.6 	: u	30.3 	12.0 	45.6 	32.7 	54.3 u	19.7 	41.5 	12.4 u	: u	27.8 	21.0 u	60.8 u	26.0 	46.5 	: u	30.6 	0 	39.6 	27.6 u	22.1 u	29.8 	34.8 	42.3 	41.0 	24.5 
PC,STR,F,Y15-64,FOR,2014	27.3 	29.5 	24.7 u	: u	33.9 	21.5 	24.9 	18.1 	28.8 	10.7 	36.8 	26.0 	47.6 	20.6 	35.9 	18.9 	28.2 	26.6 	26.4 	51.2 	25.0 	40.5 	21.7 u	26.5 	: u	42.6 	23.8 u	14.9 	28.5 	36.2 	40.6 	41.7 	17.8 
PC,STR,F,Y15-64,NAT,2014	34.6 	36.8 	33.3 	28.8 	38.5 	40.3 	32.0 	23.7 	39.2 	22.6 	64.9 	24.5 	57.2 	29.6 	59.9 	20.5 	27.9 	39.4 	37.3 	41.6 	34.1 	59.7 	34.0 	33.8 	17.5 	36.4 	18.9 	29.4 	43.6 	66.3 	56.6 	54.7 	23.9 
PC,STR,F,Y15-64,NEU28_FOR,2014	25.4 	28.1 	22.5 u	: u	: u	15.8 	23.5 	18.4 	24.7 	10.2 	33.3 	23.4 	46.4 	21.2 	30.7 	19.7 	28.7 	21.8 	: u	44.8 	24.7 	30.4 	: u	25.0 	: u	43.4 	: u	7.1 u	27.9 	38.5 	39.4 	42.1 	11.6 
PC,STR,F,Y25-34,EU28_FOR,2014	29.0 	30.8 	9.8 u	: u	: u	: u	19.2 	: u	22.8 	: u	49.3 	38.7 u	: u	18.7 	31.5 u	: u	0 	24.2 	: u	: u	: u	39.0 	: u	30.3 u	0 	: u	: u	: u	25.0 u	37.5 u	39.5 u	35.9 	: u
PC,STR,F,Y25-34,FOR,2014	26.0 	27.8 	18.8 u	: u	: u	18.5 	22.9 	: u	22.6 	11.7 	35.3 	28.8 	55.8 u	17.8 	28.9 	7.8 u	: u	22.8 	: u	41.7 u	14.9 	39.8 	: u	26.6 	0 	36.6 u	: u	13.6 u	25.4 	37.3 u	40.6 	35.7 	7.1 u
PC,STR,F,Y25-34,NAT,2014	34.8 	37.0 	37.5 	36.8 	47.4 	40.1 	30.7 	26.3 	38.7 	20.1 	63.1 	22.9 	61.5 	34.6 	57.6 	20.0 	25.1 	42.4 	41.6 	46.8 	40.0 	61.3 	33.2 	31.3 	18.1 	37.7 	21.2 	27.9 	38.6 	68.5 	64.3 	53.4 	21.6 
PC,STR,F,Y25-34,NEU28_FOR,2014	24.4 	26.1 	24.4 u	0 	: u	12.8 u	24.9 	: u	22.0 u	11.8 	29.7 	24.6 	60.1 u	17.3 	27.3 	: u	: u	18.9 u	: u	: u	16.6 u	41.1 	: u	24.8 	0 	36.4 u	: u	: u	25.6 	: u	41.2 	35.6 	3.6 u
PC,STR,F,Y25-64,EU28_FOR,2014	30.1 	32.0 	27.8 u	: u	38.5 u	32.1 	27.8 	: u	26.7 	11.9 	43.9 	32.9 	51.3 u	18.5 	42.6 	12.4 u	: u	27.4 	23.7 u	56.5 u	25.3 	47.3 	: u	27.6 	0 	42.7 	22.6 u	23.2 u	28.0 	29.0 	41.1 	43.6 	26.1 
PC,STR,F,Y25-64,FOR,2014	27.2 	29.2 	24.6 u	: u	34.3 u	20.6 	25.3 	17.9 	27.0 	10.7 	36.4 	26.7 	46.9 	19.9 	35.9 	19.0 	28.2 	26.4 	28.6 u	49.0 	25.4 	41.1 	23.5 u	26.1 	0 	43.8 	19.3 u	13.6 	28.3 	31.8 	41.2 	41.0 	19.6 
PC,STR,F,Y25-64,NAT,2014	33.8 	36.2 	33.0 	27.3 	35.6 	39.5 	32.0 	23.4 	39.5 	20.3 	64.7 	23.5 	55.7 	28.7 	59.0 	19.4 	27.3 	39.9 	36.5 	42.8 	32.9 	59.9 	32.8 	32.8 	15.9 	36.2 	18.0 	28.2 	43.2 	68.2 	57.4 	54.5 	23.2 
PC,STR,F,Y25-64,NEU28_FOR,2014	25.5 	27.6 	22.3 u	: u	: u	15.8 	23.1 	18.6 	28.1 	10.3 	33.4 	24.2 	46.3 	20.7 	29.8 	19.8 	28.7 	22.6 	: u	44.2 	25.4 	30.3 	: u	25.6 	0 	44.2 	: u	2.7 u	28.5 	36.2 u	41.2 	39.6 	12.8 
PC,STR,F,Y35-44,EU28_FOR,2014	33.5 	34.9 	23.6 u	: u	: u	: u	38.3 	: u	26.9 	18.8 u	47.3 	31.3 u	: u	21.9 	46.9 	: u	: u	30.6 	: u	: u	25.2 u	46.5 	: u	30.4 	0 	: u	: u	: u	25.9 u	24.1 u	30.6 u	43.4 	45.3 u
PC,STR,F,Y35-44,FOR,2014	29.0 	31.0 	16.3 u	: u	: u	26.3 	30.4 	9.4 u	28.1 	16.8 	37.4 	27.1 	48.2 u	24.3 	40.1 	21.0 u	: u	27.7 	: u	51.3 u	26.9 	38.4 	: u	24.5 	0 	36.7 u	: u	14.3 u	26.0 	36.0 u	38.7 	41.6 	36.4 u
PC,STR,F,Y35-44,NAT,2014	35.3 	37.7 	33.8 	28.4 	34.4 	45.5 	32.5 	24.8 	35.7 	19.5 	67.0 	25.4 	53.6 	29.9 	63.6 	17.3 	26.5 	37.0 	36.5 	38.9 	36.2 	63.2 	32.7 	33.4 	19.4 	37.3 	17.7 	31.3 	43.5 	69.2 	63.5 	57.7 	24.3 
PC,STR,F,Y35-44,NEU28_FOR,2014	26.5 	28.7 	12.1 u	: u	: u	19.0 u	23.7 	10.3 u	30.2 	15.4 u	33.3 	25.7 	49.8 u	25.9 	33.7 	16.9 u	: u	16.1 u	: u	: u	27.3 	24.7 	: u	20.8 	0 	33.4 u	: u	: u	26.1 	: u	44.7 	40.6 	: u
PC,STR,F,Y45-54,EU28_FOR,2014	27.1 	29.6 	32.4 u	0 	: u	: u	32.4 	: u	28.2 	5.9 u	24.8 u	24.2 u	: u	13.2 	52.8 	: u	: u	28.0 	: u	: u	: u	61.8 	: u	12.4 u	0 	: u	: u	: u	28.9 u	: u	45.8 u	64.7 u	25.2 u
PC,STR,F,Y45-54,FOR,2014	27.1 	28.9 	33.5 u	: u	: u	14.3 u	29.0 	26.5 	29.2 	6.8 	33.1 	24.4 	35.0 	16.3 	41.4 	21.9 	17.3 u	29.2 	: u	42.9 u	36.7 	47.8 	: u	31.4 	0 	46.7 	: u	12.6 u	29.1 	20.3 u	45.3 	42.0 	28.5 u
PC,STR,F,Y45-54,NAT,2014	33.7 	36.1 	35.2 	25.2 	28.7 	39.8 	32.7 	21.7 	39.9 	21.2 	65.4 	23.1 	55.2 	27.4 	56.1 	18.6 	29.6 	38.0 	32.2 	42.1 	31.1 	60.4 	32.6 	32.8 	13.2 	30.0 	18.8 	28.1 	44.2 	71.2 	54.0 	53.6 	23.2 
PC,STR,F,Y45-54,NEU28_FOR,2014	27.0 	28.5 	34.5 u	: u	: u	10.3 u	25.0 	26.8 	32.8 u	7.2 	35.7 	24.4 	34.8 	18.2 	26.9 	23.8 	14.8 u	36.5 u	: u	: u	36.2 	24.9 	: u	34.7 	0 	49.0 u	: u	: u	29.3 	: u	45.0 	36.5 	: u
PC,STR,F,Y45-64,EU28_FOR,2014	28.3 	30.8 	42.6 u	: u	: u	21.0 u	24.9 	: u	30.7 	6.1 u	33.3 	30.8 	: u	15.8 	47.3 	7.5 u	: u	27.0 	: u	57.3 u	33.7 u	54.6 	: u	17.0 	0 	41.8 u	17.7 u	24.9 u	30.2 	24.3 u	54.3 	65.8 	19.9 
PC,STR,F,Y45-64,FOR,2014	26.7 	28.9 	36.7 u	: u	35.6 u	17.4 	23.1 	19.5 	31.2 	6.2 	36.3 	25.5 	43.3 	17.9 	39.1 	19.8 	27.1 	27.8 	44.9 u	50.7 u	29.3 	44.2 	: u	27.5 	0 	48.6 	15.6 u	12.9 u	31.7 	23.4 u	44.8 	46.9 	19.2 
PC,STR,F,Y45-64,NAT,2014	32.7 	35.1 	31.0 	22.9 	30.7 	36.4 	32.3 	20.8 	42.2 	20.8 	64.1 	22.8 	54.2 	26.2 	57.7 	20.2 	28.6 	40.0 	34.3 	42.5 	28.3 	57.9 	32.7 	33.2 	12.9 	35.0 	16.4 	27.0 	45.2 	67.5 	51.7 	53.6 	23.7 
PC,STR,F,Y45-64,NEU28_FOR,2014	25.6 	27.9 	30.4 u	: u	: u	15.6 	20.9 	19.9 	33.8 u	6.2 	37.3 	23.2 	40.8 	19.2 	28.1 	21.1 	26.5 	32.8 u	: u	44.6 u	28.2 	24.6 	: u	29.2 	0 	50.5 	: u	0 u	32.9 	22.5 u	37.5 	41.8 	18.3 u
PC,STR,F,Y55-64,EU28_FOR,2014	30.0 	32.3 	55.8 u	: u	: u	: u	15.4 	: u	35.3 	: u	50.0 u	37.2 u	: u	21.2 	34.3 u	: u	: u	25.2 	: u	: u	: u	46.2 	: u	: u	0 	45.4 u	: u	: u	31.6 u	: u	64.4 u	67.3 u	13.4 u
PC,STR,F,Y55-64,FOR,2014	26.1 	29.0 	41.9 u	: u	: u	21.4 u	15.0 	15.1 	35.7 	5.0 u	43.9 	26.5 	52.3 	21.0 	33.1 u	18.4 	32.6 u	25.4 	: u	: u	18.5 	39.4 	: u	19.9 	0 	50.5 	: u	: u	35.8 	: u	43.8 u	56.4 	10.3 u
PC,STR,F,Y55-64,NAT,2014	31.6 	34.0 	26.3 	21.0 	32.7 	32.5 	31.7 	19.9 	44.9 	20.4 	62.6 	22.4 	53.3 	24.9 	59.6 	21.9 	27.5 	42.3 	36.0 	42.9 	25.2 	54.7 	32.8 	33.6 	12.6 	40.1 	14.1 	26.0 	46.3 	63.6 	49.2 	53.6 	24.4 
PC,STR,F,Y55-64,NEU28_FOR,2014	23.5 	26.9 	21.6 u	: u	: u	23.1 u	14.6 u	15.5 	: u	4.4 u	41.4 	22.1 	47.7 	20.8 	: u	19.2 	33.2 u	: u	: u	: u	15.8 u	24.0 u	: u	18.7 	0 	52.2 u	: u	: u	41.6 u	: u	: u	52.8 	: u
PC,STR,F,Y65-74,EU28_FOR,2014	31.2 	34.6 	41.5 u	0 	42.4 u	: u	22.9 	: u	42.7 	: u	: u	30.9 	: u	26.8 u	61.0 u	3.8 u	: u	26.9 u	: u	: u	: u	38.4 	31.8 u	: u	0 	40.6 u	: u	: u	20.2 u	: u	35.9 u	69.9 	: u
PC,STR,F,Y65-74,FOR,2014	28.0 	31.6 	41.1 u	0 	38.8 u	20.0 u	22.0 	9.7 	39.9 	19.0 u	47.9 u	29.1 	52.4 	21.3 	55.2 u	13.7 	31.1 u	29.0 u	: u	: u	25.8 u	38.7 	22.1 u	29.2 	0 	31.6 u	: u	: u	23.9 	: u	29.7 u	61.2 	20.2 u
PC,STR,F,Y65-74,NAT,2014	30.7 	33.9 	28.7 	20.0 	28.1 	27.4 	29.9 	22.7 	44.6 	20.7 	62.0 	23.4 	46.8 	24.7 	55.5 	20.6 	30.6 	37.1 	39.7 	47.0 	20.4 	46.8 	30.1 	33.0 	12.9 	42.0 	16.2 	19.9 	37.2 	59.7 	42.0 	58.8 	21.1 
