unit,lev_perc,sex,age,lev_limit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
PC,POOR,T,Y15-64,MOD,2014	20.0 	18.8 	30.5 	19.1 	14.4 	20.1 	22.4 	25.9 	24.8 	22.4 	6.8 	26.1 	9.8 	23.0 	7.2 	22.3 	16.2 	24.3 	15.5 	11.1 	24.9 	9.1 	16.3 	15.7 	31.5 	17.4 	29.1 	24.9 	18.5 	8.4 	11.5 	11.2 	18.8 
PC,POOR,T,Y15-64,NONE,2014	13.9 	13.3 	12.9 	14.9 	10.2 	12.4 	14.3 	16.7 	16.3 	25.5 	3.5 	17.8 	6.0 	15.7 	5.9 	18.3 	14.8 	14.3 	10.6 	7.3 	11.3 	6.4 	12.4 	10.6 	24.3 	12.3 	19.9 	15.0 	13.0 	2.6 	4.9 	8.0 	17.4 
PC,POOR,T,Y15-64,SEV,2014	29.2 	27.5 	40.5 	26.8 	21.4 	31.1 	38.1 	28.7 	35.8 	32.2 	8.6 	35.2 	13.1 	25.4 	15.1 	39.3 	20.6 	27.7 	23.7 	12.9 	40.3 	17.2 	24.1 	15.4 	33.0 	20.3 	29.1 	40.7 	36.4 	8.4 	17.2 	18.6 	26.1 
PC,POOR,T,Y15-64,SM_SEV,2014	21.9 	20.7 	32.9 	20.4 	15.8 	21.7 	25.7 	26.5 	26.3 	24.7 	7.1 	28.3 	10.6 	23.5 	9.9 	25.1 	16.8 	24.9 	17.6 	11.7 	27.9 	10.6 	18.2 	15.6 	31.7 	17.9 	29.1 	26.9 	23.1 	8.4 	13.4 	13.0 	21.1 
PC,POOR,T,Y25-34,MOD,2014	21.2 	19.9 	26.7 	25.2 u	13.1 	16.5 	32.7 	28.2 	30.2 	14.4 	5.7 	28.6 	1.5 u	19.3 	12.0 u	22.0 	13.0 	30.5 	13.5 	: u	25.0 	5.5 	23.7 	18.9 	35.1 u	19.7 	24.8 	20.0 	22.9 	16.4 u	10.5 	13.7 	18.1 
PC,POOR,T,Y25-34,NONE,2014	13.5 	12.9 	9.5 	14.5 	7.7 	11.7 	14.7 	15.2 	18.2 	26.3 	4.8 	17.4 	2.9 	15.2 	6.5 	19.1 	14.8 	13.3 	7.9 	7.2 	10.0 	5.5 	11.4 	9.3 	22.5 	12.9 	19.7 	12.9 	15.0 	3.0 	4.7 	7.8 	18.4 
PC,POOR,T,Y25-34,SEV,2014	26.7 	23.9 	: u	: u	: u	27.9 u	34.8 u	27.6 u	26.4 u	: u	11.9 u	38.7 u	: u	15.3 u	15.3 u	29.0 u	: u	33.1 u	: u	: u	25.7 u	24.5 u	13.8 u	5.7 	: u	22.4 u	24.0 u	: u	50.2 u	7.8 	26.3 u	13.1 	27.7 
PC,POOR,T,Y25-34,SM_SEV,2014	22.1 	20.5 	27.2 	24.1 u	12.4 	18.1 	33.0 	28.1 	29.6 	14.4 	6.3 	31.0 	4.8 	18.7 	13.3 	23.0 	14.9 	30.9 	16.1 	22.6 u	25.1 	8.3 	21.8 	16.2 	34.6 u	20.2 	24.7 	21.9 	28.3 	11.7 	15.2 	13.6 	20.7 
PC,POOR,T,Y25-64,MOD,2014	20.2 	19.1 	31.7 	19.3 	15.3 	19.7 	22.5 	26.4 	24.5 	23.3 	6.6 	26.3 	9.9 	23.2 	7.5 	23.6 	16.8 	24.7 	15.1 	9.9 	26.3 	9.5 	16.7 	16.3 	31.2 	17.8 	30.1 	24.9 	17.6 	8.0 	11.7 	11.8 	18.9 
PC,POOR,T,Y25-64,NONE,2014	14.4 	13.7 	12.8 	15.9 	11.7 	12.0 	14.3 	17.1 	16.3 	27.3 	3.8 	18.4 	6.3 	16.7 	6.7 	19.6 	16.3 	14.3 	10.9 	7.6 	12.5 	6.8 	13.2 	11.4 	24.9 	12.8 	21.4 	15.9 	13.3 	2.5 	5.0 	7.7 	17.7 
PC,POOR,T,Y25-64,SEV,2014	29.3 	27.4 	41.1 	26.2 	21.1 	30.2 	37.6 	29.5 	33.9 	31.7 	8.7 	35.6 	13.8 	26.5 	15.4 	40.9 	22.0 	26.8 	24.4 	14.9 	41.2 	17.7 	24.3 	15.0 	33.3 	21.3 	29.7 	41.6 	38.9 	8.6 	16.5 	17.5 	25.7 
PC,POOR,T,Y25-64,SM_SEV,2014	22.2 	20.9 	34.1 	20.5 	16.5 	21.4 	25.7 	27.1 	25.8 	25.3 	7.0 	28.6 	10.8 	23.9 	10.2 	26.5 	17.5 	25.1 	17.6 	11.6 	29.4 	11.1 	18.6 	16.1 	31.5 	18.3 	30.0 	27.0 	23.0 	8.3 	13.4 	13.2 	21.1 
PC,POOR,T,Y35-44,MOD,2014	19.5 	18.8 	36.2 	27.4 	13.3 	16.7 	23.0 	24.0 	27.0 	31.4 	6.4 	26.0 	8.6 	21.4 	9.7 	24.4 	18.2 	26.2 	13.3 	3.5 u	25.0 	10.0 	15.2 	15.0 	20.7 	20.4 	33.7 	28.7 	16.2 	6.9 	14.8 	14.3 	22.5 
PC,POOR,T,Y35-44,NONE,2014	14.6 	13.9 	14.1 	15.0 	14.4 	11.1 	14.9 	17.4 	17.8 	26.6 	3.7 	19.3 	8.9 	17.7 	7.3 	19.5 	17.1 	15.6 	11.6 	5.2 	10.0 	8.2 	13.1 	12.0 	23.6 	13.4 	19.1 	15.7 	13.0 	2.0 	5.5 	7.6 	17.2 
PC,POOR,T,Y35-44,SEV,2014	28.6 	27.2 	36.7 u	: u	14.0 u	19.5 u	43.0 	13.6 u	37.9 u	34.2 u	11.2 	31.2 	12.0 u	25.6 	12.4 u	44.5 u	: u	23.6 u	12.5 u	: u	30.0 u	25.5 	33.2 	18.8 	36.8 u	16.6 u	18.8 	54.7 u	35.4 u	11.0 	17.9 	20.3 	27.4 
PC,POOR,T,Y35-44,SM_SEV,2014	21.2 	20.4 	36.3 	27.6 	13.4 	17.2 	26.5 	22.2 	28.2 	32.0 	7.0 	27.3 	9.2 	22.2 	10.4 	27.2 	19.6 	25.8 	13.1 	7.5 	25.9 	12.5 	19.5 	15.6 	23.9 	19.9 	30.1 	32.4 	20.7 	8.9 	15.8 	15.5 	23.9 
PC,POOR,T,Y45-54,MOD,2014	20.9 	19.7 	29.8 	16.5 	19.3 	20.5 	20.7 	24.9 	25.2 	22.9 	7.2 	29.3 	9.1 	25.9 	6.8 	23.2 	16.3 	25.9 	17.8 	11.2 	20.7 	10.7 	18.7 	16.7 	30.4 	17.1 	28.8 	28.6 	23.2 	4.7 	7.3 	11.5 	17.8 
PC,POOR,T,Y45-54,NONE,2014	14.6 	13.9 	13.4 	16.3 	13.3 	12.4 	14.6 	18.4 	15.4 	28.2 	3.3 	18.6 	8.1 	16.4 	7.3 	19.0 	17.4 	14.9 	11.6 	9.5 	13.5 	5.8 	13.9 	11.7 	25.8 	14.1 	25.4 	17.9 	10.7 	2.4 	4.1 	8.4 	17.5 
PC,POOR,T,Y45-54,SEV,2014	30.3 	28.6 	46.6 	23.6 u	17.9 	35.9 u	41.0 	46.3 	38.7 	29.4 	6.6 	33.9 	14.5 	27.0 	14.3 	41.7 	21.6 u	35.3 	23.9 	11.7 u	42.7 	15.6 	22.7 	13.8 	42.2 u	20.8 	34.7 	34.6 	43.4 	7.7 	18.5 	20.4 	22.1 
PC,POOR,T,Y45-54,SM_SEV,2014	22.9 	21.7 	34.2 	17.9 	19.0 	22.5 	25.1 	29.2 	27.0 	24.8 	7.1 	30.5 	10.2 	26.1 	9.5 	26.0 	17.0 	27.6 	19.5 	11.4 	25.1 	11.7 	19.6 	16.0 	31.8 	17.7 	30.3 	29.5 	29.5 	6.5 	11.3 	13.9 	19.3 
PC,POOR,T,Y45-64,MOD,2014	20.2 	19.0 	31.2 	16.8 	16.6 	22.0 	20.3 	26.7 	21.6 	22.4 	7.0 	26.0 	11.2 	24.1 	5.5 	23.7 	16.9 	22.1 	15.9 	11.0 	26.9 	10.3 	15.9 	16.3 	32.5 	16.5 	30.3 	25.2 	16.3 	4.3 	10.7 	10.3 	17.2 
PC,POOR,T,Y45-64,NONE,2014	14.8 	14.1 	13.6 	17.3 	12.4 	12.6 	13.8 	18.4 	13.9 	28.3 	3.3 	18.5 	6.8 	16.6 	6.5 	20.0 	16.8 	14.1 	12.3 	9.1 	15.3 	6.7 	14.5 	12.1 	27.2 	12.3 	25.0 	17.7 	12.5 	2.3 	5.0 	7.7 	17.3 
PC,POOR,T,Y45-64,SEV,2014	29.8 	27.9 	45.5 	26.4 	24.3 	36.0 	37.0 	33.1 	34.9 	33.1 	7.8 	36.4 	14.1 	27.6 	16.2 	41.9 	19.8 	26.4 	26.8 	12.0 	45.7 	15.2 	23.5 	15.9 	32.6 	22.0 	33.5 	36.9 	37.5 	8.2 	14.2 	17.6 	24.3 
PC,POOR,T,Y45-64,SM_SEV,2014	22.4 	21.1 	34.8 	18.5 	18.5 	24.3 	24.3 	28.2 	23.5 	25.2 	7.1 	28.6 	11.9 	24.8 	9.4 	27.0 	17.3 	23.1 	19.1 	11.3 	31.1 	11.3 	17.9 	16.2 	32.5 	17.4 	31.1 	26.8 	22.2 	6.7 	12.0 	12.4 	19.8 
PC,POOR,T,Y55-64,MOD,2014	19.7 	18.5 	32.3 	16.9 	14.7 	23.8 	19.9 	28.3 	18.5 	22.1 	6.7 	23.5 	12.8 	22.6 	4.5 	24.2 	17.4 	17.2 	14.8 	10.8 	32.7 	9.8 	14.3 	15.9 	33.3 	15.9 	31.3 	22.5 	10.9 	3.8 	14.3 	9.2 	16.6 
PC,POOR,T,Y55-64,NONE,2014	15.1 	14.3 	14.0 	18.3 	11.3 	12.9 	12.8 	18.4 	11.7 	28.5 	3.4 	18.4 	5.3 	17.0 	5.4 	21.4 	15.9 	12.8 	13.0 	8.6 	17.7 	8.1 	15.0 	12.7 	28.7 	10.1 	24.5 	17.5 	14.8 	2.3 	6.1 	6.7 	16.8 
PC,POOR,T,Y55-64,SEV,2014	29.5 	27.4 	44.5 	28.1 	28.2 	36.2 	33.9 	25.1 	32.0 	35.8 	8.6 	38.8 	13.9 	28.0 	17.6 	42.0 	18.5 	18.5 	28.4 	12.2 	47.7 	14.8 	23.9 	17.3 	28.7 	23.1 	32.7 	39.5 	31.1 	8.6 	10.3 	15.2 	26.7 
PC,POOR,T,Y55-64,SM_SEV,2014	22.0 	20.7 	35.2 	18.8 	18.1 	26.1 	23.6 	27.4 	20.5 	25.5 	7.2 	27.0 	13.1 	23.8 	9.3 	27.9 	17.5 	17.5 	18.8 	11.3 	36.5 	10.9 	17.0 	16.3 	32.7 	17.2 	31.7 	24.5 	15.9 	6.9 	12.7 	10.9 	20.5 
PC,POOR,T,Y65-74,MOD,2014	19.9 	18.6 	27.7 	21.7 	14.3 	27.8 	20.5 	24.6 	16.1 	24.4 	5.4 	24.0 	12.2 	19.8 	6.1 	25.2 	15.3 	23.4 	12.8 	9.4 	36.3 	16.9 	19.2 	13.0 	32.0 	11.2 	29.8 	28.5 	15.0 	1.8 	9.5 	8.8 	19.6 
PC,POOR,T,Y65-74,NONE,2014	16.3 	15.0 	16.0 	17.0 	15.3 	18.6 	16.3 	18.3 	11.4 	28.3 	3.6 	21.2 	9.1 	16.0 	5.6 	24.6 	12.6 	14.5 	12.8 	7.4 	26.9 	9.5 	14.1 	11.7 	28.6 	10.3 	28.9 	22.5 	10.0 	3.5 	5.6 	5.8 	18.5 
PC,POOR,T,Y65-74,SEV,2014	24.9 	23.8 	44.2 	30.6 	17.0 	41.3 	26.1 	23.2 	22.4 	29.7 	5.2 	30.0 	13.7 	21.4 	8.4 	38.5 	20.9 	35.9 u	21.0 	14.3 	40.3 	21.7 	23.0 	19.0 	30.8 	14.1 	32.8 	42.2 u	31.0 	9.7 	19.8 	15.8 	23.6 
PC,POOR,T,Y65-74,SM_SEV,2014	21.1 	19.8 	31.7 	23.4 	14.9 	29.5 	21.8 	24.2 	16.7 	26.2 	5.4 	25.7 	12.7 	20.1 	7.1 	28.5 	16.4 	25.9 	15.6 	10.7 	37.1 	18.1 	20.3 	14.7 	31.8 	11.8 	30.6 	29.9 	17.9 	6.3 	14.0 	10.4 	21.4 
PC,POOR,T,Y_GE65,MOD,2014	19.8 	18.7 	26.7 	23.0 	16.5 	30.2 	19.5 	23.1 	14.3 	24.7 	4.0 	24.7 	12.4 	20.0 	6.5 	27.3 	17.0 	22.7 	14.1 	7.6 	32.6 	17.9 	17.2 	13.3 	34.6 	13.0 	34.5 	28.8 	18.1 	4.0 	12.5 	10.5 	21.0 
PC,POOR,T,Y_GE65,NONE,2014	16.9 	15.7 	15.1 	17.1 	14.9 	19.2 	17.9 	17.1 	10.7 	27.5 	3.1 	22.6 	8.2 	15.7 	5.3 	25.7 	14.5 	16.1 	14.6 	7.7 	26.6 	10.8 	15.0 	11.4 	29.4 	10.3 	29.4 	24.0 	11.5 	2.4 	7.0 	7.0 	19.0 
PC,POOR,T,Y_GE65,SEV,2014	26.1 	24.9 	33.2 	32.0 	20.0 	39.9 	28.0 	23.8 	15.7 	30.0 	6.5 	32.7 	18.0 	23.0 	6.9 	35.9 	26.7 	35.0 	22.7 	9.4 	44.2 	24.4 	19.0 	14.0 	37.6 	14.0 	39.0 	45.9 	28.4 	6.8 	25.2 	13.6 	27.2 
PC,POOR,T,Y_GE65,SM_SEV,2014	21.7 	20.5 	28.7 	25.5 	17.5 	31.6 	22.2 	23.4 	14.5 	26.9 	4.5 	27.6 	14.7 	20.9 	6.7 	29.8 	19.7 	25.8 	17.4 	8.2 	35.6 	19.6 	17.9 	13.5 	35.3 	13.2 	36.1 	31.2 	20.5 	5.6 	18.1 	11.3 	24.2 
PC,POOR,T,Y_GE75,MOD,2014	19.7 	18.8 	26.0 	24.7 	19.6 	32.9 	18.5 	21.3 	12.1 	25.0 	2.8 	25.4 	12.6 	20.3 	6.9 	29.7 	18.6 	21.9 	15.4 	5.9 	27.8 	19.0 	15.1 	13.6 	37.1 	15.0 	42.4 	29.3 	21.4 	6.5 u	15.4 	12.2 	23.6 
PC,POOR,T,Y_GE75,NONE,2014	18.1 	16.9 	13.7 	17.2 	13.6 	20.4 	20.1 	15.1 	9.2 	26.2 	2.2 	25.1 	6.2 	15.1 	4.6 	28.2 	18.6 	21.1 	19.8 	8.4 	26.0 	13.0 	17.0 	11.1 	30.6 	10.3 	30.9 	27.9 	14.4 	0.6 	8.9 	8.8 	20.2 
PC,POOR,T,Y_GE75,SEV,2014	26.8 	25.5 	27.4 	32.8 	21.9 	38.9 	28.9 	24.2 	12.2 	30.1 	7.2 	34.1 	21.1 	23.8 	5.6 	34.0 	29.4 	34.3 u	24.0 	6.6 	46.9 	27.1 	16.7 	11.0 	40.7 	13.9 	43.5 	48.5 	26.9 	4.0 	30.1 	11.9 	30.9 
PC,POOR,T,Y_GE75,SM_SEV,2014	22.2 	21.2 	26.5 	27.8 	20.5 	33.9 	22.6 	22.6 	12.1 	27.4 	3.8 	28.9 	16.3 	21.5 	6.3 	31.1 	22.3 	25.7 	19.0 	6.2 	34.0 	21.2 	15.8 	12.7 	38.2 	14.6 	42.9 	32.9 	22.9 	5.0 	22.0 	12.1 	27.9 
PC,STR,F,TOTAL,MOD,2014	29.8 	32.6 	25.8 	21.2 	31.4 	28.2 	25.8 	17.7 	33.0 	22.6 	56.1 	22.3 	45.8 	24.9 	56.6 	19.4 	27.0 	28.1 	34.8 	39.8 	23.6 	47.2 	30.1 	32.5 	12.3 	35.4 	15.4 	20.6 	33.6 	59.8 	42.9 	51.0 	23.1 
PC,STR,F,TOTAL,NONE,2014	34.5 	36.7 	34.1 	28.8 	39.6 	40.5 	32.2 	24.8 	40.9 	20.8 	62.6 	25.7 	58.1 	28.8 	53.2 	20.8 	28.2 	37.5 	38.3 	44.2 	34.2 	57.1 	34.3 	34.6 	17.0 	40.4 	19.8 	30.3 	42.4 	65.2 	54.7 	55.6 	24.1 
PC,STR,F,TOTAL,SEV,2014	26.1 	28.8 	19.7 	16.1 	31.1 	20.8 	19.9 	17.6 	29.2 	18.7 	52.5 	18.1 	39.8 	27.7 	48.0 	15.4 	25.1 	29.7 	38.3 	33.9 	18.9 	40.1 	27.7 	35.0 	16.5 	36.4 	14.7 	17.7 	28.5 	50.0 	31.9 	48.0 	20.6 
PC,STR,F,TOTAL,SM_SEV,2014	28.9 	31.6 	24.3 	20.1 	31.3 	27.2 	24.4 	17.7 	32.4 	21.3 	55.5 	21.0 	44.0 	25.6 	53.3 	18.5 	26.6 	28.4 	35.9 	37.8 	22.6 	45.6 	29.4 	33.2 	13.1 	35.6 	15.2 	20.3 	32.3 	54.4 	38.9 	50.3 	22.2 
PC,STR,F,Y15-24,MOD,2014	32.8 	38.4 	16.8 u	: u	52.1 u	34.7 	21.0 	17.9 	: u	: u	48.2 	26.2 	: u	42.5 	: u	27.7 	35.2 u	32.7 u	35.9 u	: u	30.2 	51.8 	38.8 u	32.1 	: u	32.0 	27.2 u	29.9 	35.1 	54.3 u	50.9 	62.9 	30.0 
PC,STR,F,Y15-24,NONE,2014	38.2 	39.6 	34.7 	39.3 	58.0 	45.8 	32.9 	27.4 	38.9 	33.9 	63.4 	28.8 	65.1 	33.9 	58.6 	25.8 	30.3 	38.5 	41.1 	40.0 	40.0 	57.2 	41.3 	38.6 	26.0 	38.5 	22.8 	37.9 	45.2 	59.9 	52.0 	52.7 	25.5 
PC,STR,F,Y15-24,SEV,2014	25.2 	29.3 	: u	: u	: u	: u	9.5 u	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	33.1 u	52.3 u	: u	: u	23.2 
PC,STR,F,Y15-24,SM_SEV,2014	31.6 	37.1 	22.7 u	: u	50.4 u	35.5 	19.3 	16.3 	28.8 u	: u	45.1 	22.1 	58.8 u	45.0 	: u	26.7 	33.7 u	27.6 	38.4 u	: u	27.9 	51.1 	37.6 u	34.4 	: u	31.9 	29.1 u	27.3 	34.7 	53.5 	48.3 	62.4 	28.6 
PC,STR,F,Y15-29,MOD,2014	31.5 	35.8 	25.0 u	: u	50.2 	33.4 	23.1 	18.7 	21.6 u	35.6 u	49.4 	21.3 	62.4 u	34.8 	56.7 u	22.9 	30.3 u	31.9 	33.0 	: u	32.5 	51.2 	31.6 	26.9 	: u	24.9 	20.3 	26.7 	29.1 	49.2 	53.9 	54.7 	27.7 
PC,STR,F,Y15-29,NONE,2014	36.7 	38.1 	32.8 	39.9 	54.4 	43.4 	31.4 	26.9 	38.3 	27.5 	62.5 	27.5 	61.3 	32.9 	55.5 	23.5 	30.5 	36.4 	40.4 	44.5 	38.1 	56.9 	39.0 	35.2 	22.8 	39.6 	23.3 	33.9 	41.6 	64.3 	54.2 	50.7 	24.0 
PC,STR,F,Y15-29,SEV,2014	24.5 	29.6 	: u	: u	: u	: u	11.5 u	: u	: u	0 	: u	13.8 u	: u	55.7 u	: u	: u	: u	: u	: u	: u	: u	29.4 u	: u	: u	: u	: u	: u	: u	28.0 u	46.5 u	: u	: u	23.9 
PC,STR,F,Y15-29,SM_SEV,2014	30.5 	35.0 	24.8 u	: u	48.9 	32.7 	21.6 	20.9 	25.4 	35.6 u	46.9 	19.7 	66.5 u	38.6 	52.7 u	23.5 	28.5 u	30.5 	34.0 	18.4 u	30.0 	48.3 	31.6 	28.2 	: u	26.9 	21.4 	24.4 	28.8 	48.0 	49.8 	54.6 	26.9 
PC,STR,F,Y15-44,MOD,2014	30.8 	33.9 	21.4 	24.0 	41.5 	33.9 	22.0 	18.4 	23.4 	26.9 	53.3 	17.6 	54.3 	30.5 	58.5 	21.7 	27.8 	27.4 	38.1 	31.1 u	28.8 	49.5 	30.0 	28.0 	19.8 	31.8 	17.2 	23.2 	31.4 	54.1 	47.2 	48.8 	24.1 
PC,STR,F,Y15-44,NONE,2014	35.8 	37.7 	34.7 	34.3 	44.2 	44.4 	32.4 	26.2 	37.5 	22.4 	61.2 	27.0 	59.6 	31.2 	53.5 	20.4 	27.4 	36.3 	38.8 	42.8 	38.2 	58.1 	35.6 	34.5 	20.8 	39.2 	21.8 	33.9 	41.9 	65.6 	58.0 	54.0 	24.1 
PC,STR,F,Y15-44,SEV,2014	22.7 	27.6 	10.7 u	: u	43.9 u	25.2 u	13.0 	31.0 u	27.3 	12.4 u	42.0 	12.7 	65.4 u	31.9 	44.9 u	14.8 u	: u	36.3 u	41.5 u	21.6 u	15.6 u	43.4 	16.3 	25.4 	: u	25.7 u	14.0 	6.8 u	22.8 	44.2 	36.3 	49.4 	22.3 
PC,STR,F,Y15-44,SM_SEV,2014	29.6 	32.9 	18.9 	22.4 	41.9 	32.9 	20.8 	20.3 	24.1 	25.1 	52.2 	16.5 	56.1 	30.7 	55.0 	20.9 	27.7 	28.8 	38.8 	28.0 	26.9 	48.6 	27.8 	27.6 	18.2 	31.2 	16.4 	21.6 	29.5 	49.2 	44.4 	48.9 	23.6 
PC,STR,F,Y15-64,MOD,2014	29.6 	32.3 	24.3 	22.8 	33.3 	30.5 	24.6 	17.6 	28.1 	26.2 	54.5 	20.1 	46.7 	24.0 	58.8 	19.5 	28.6 	28.6 	34.6 	36.5 	26.5 	49.8 	30.0 	30.9 	12.5 	30.5 	16.4 	21.7 	35.6 	57.3 	41.9 	49.1 	23.5 
PC,STR,F,Y15-64,NONE,2014	34.9 	37.0 	34.3 	30.0 	40.4 	42.7 	33.0 	25.2 	39.5 	20.5 	62.0 	26.0 	59.1 	29.2 	53.4 	21.0 	27.7 	37.8 	37.6 	43.2 	35.8 	58.9 	34.9 	33.8 	17.9 	39.9 	20.2 	32.6 	43.6 	65.1 	57.0 	54.6 	24.2 
PC,STR,F,Y15-64,SEV,2014	25.5 	29.0 	16.5 	12.8 	35.4 	25.6 	16.3 	19.4 	27.6 	18.2 	51.6 	16.1 	50.5 	28.6 	52.2 	17.0 	29.1 	30.4 	36.7 	30.6 	16.2 	44.6 	27.3 	32.1 	14.4 	34.7 	16.5 	18.0 	26.6 	50.1 	39.2 	46.8 	22.8 
PC,STR,F,Y15-64,SM_SEV,2014	28.8 	31.7 	22.4 	21.0 	33.7 	29.9 	23.1 	18.0 	28.1 	24.5 	54.1 	19.2 	47.5 	24.8 	56.7 	19.1 	28.7 	28.9 	35.1 	34.8 	24.5 	48.9 	29.4 	31.1 	12.8 	31.1 	16.4 	21.3 	33.2 	53.5 	41.1 	48.6 	23.3 
PC,STR,F,Y25-34,MOD,2014	29.5 	32.1 	32.1 	13.3 u	45.5 	29.3 	22.6 	20.4 	21.8 	38.7 u	51.8 	14.0 	66.2 u	24.9 	51.8 u	18.0 	25.5 u	28.5 	27.5 u	: u	35.7 	50.4 	27.9 	24.4 	: u	26.4 	11.7 	22.5 	24.0 	47.4 u	55.5 	42.5 	22.2 
PC,STR,F,Y25-34,NONE,2014	34.2 	36.2 	34.8 	38.4 	47.1 	39.9 	30.7 	26.4 	36.7 	17.0 	57.4 	24.9 	60.0 	32.2 	48.8 	19.4 	25.4 	35.2 	42.4 	47.4 	36.8 	56.7 	33.7 	32.5 	18.1 	40.3 	24.1 	28.8 	39.3 	69.2 	59.2 	51.3 	20.8 
PC,STR,F,Y25-34,SEV,2014	22.7 	30.4 	: u	: u	: u	: u	: u	: u	: u	: u	: u	14.0 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	38.5 u	: u	11.5 u	: u	: u	11.8 u	: u	: u	45.5 u	: u	51.6 u	23.3 
PC,STR,F,Y25-34,SM_SEV,2014	28.6 	31.8 	23.9 	11.9 u	47.6 	27.5 	21.7 	24.9 	20.9 	36.1 u	51.2 	14.0 	66.7 u	27.7 	46.7 u	19.1 	23.5 u	31.1 	29.9 	: u	32.3 	48.6 	27.4 	22.4 	: u	26.6 	11.7 	21.1 	21.9 	46.3 	51.8 	44.3 	22.5 
PC,STR,F,Y25-64,MOD,2014	29.3 	31.8 	24.7 	22.0 	31.6 	29.5 	25.0 	17.6 	28.8 	26.3 	55.0 	19.7 	46.3 	23.1 	58.1 	18.8 	28.2 	28.0 	34.5 	39.7 	25.9 	49.6 	29.7 	30.8 	12.5 	30.3 	15.6 	20.2 	35.7 	58.2 	40.6 	47.3 	22.5 
PC,STR,F,Y25-64,NONE,2014	34.2 	36.5 	34.3 	28.5 	37.1 	41.9 	33.1 	24.7 	39.6 	17.8 	61.7 	25.3 	57.7 	28.4 	52.0 	19.9 	26.9 	37.7 	36.8 	44.0 	34.8 	59.3 	33.6 	32.7 	16.2 	40.2 	19.5 	31.4 	43.2 	66.5 	58.3 	54.9 	23.6 
PC,STR,F,Y25-64,SEV,2014	25.5 	29.0 	15.2 	13.1 	34.8 	23.4 	16.8 	20.3 	22.6 	18.2 	53.1 	16.6 	48.3 	27.0 	52.2 	16.9 	29.5 	33.9 	35.8 	34.5 	16.8 	44.6 	27.2 	31.1 	14.9 	35.0 	15.6 	20.8 	25.8 	49.8 	39.3 	46.3 	22.8 
PC,STR,F,Y25-64,SM_SEV,2014	28.5 	31.2 	22.4 	20.5 	32.2 	28.6 	23.5 	18.2 	27.9 	24.5 	54.7 	18.9 	46.7 	23.8 	56.1 	18.5 	28.4 	29.1 	34.8 	38.1 	24.0 	48.6 	29.2 	30.9 	12.8 	31.0 	15.6 	20.3 	32.9 	53.5 	40.2 	47.1 	22.6 
PC,STR,F,Y35-44,MOD,2014	30.8 	33.1 	15.3 	25.3 u	36.2 	36.6 	22.2 	16.7 	24.8 	22.4 	55.8 	16.4 	49.6 	29.9 	60.0 u	21.4 	26.2 	23.9 	46.6 	41.9 u	23.7 	47.6 	29.7 	28.0 	21.7 	35.6 	17.8 	17.6 	35.1 	60.4 u	39.4 	46.2 	22.4 
PC,STR,F,Y35-44,NONE,2014	35.3 	37.7 	34.5 	28.7 	33.5 	47.3 	33.8 	25.0 	37.4 	19.0 	62.9 	27.5 	54.3 	28.9 	54.1 	16.8 	26.5 	35.8 	34.1 	40.4 	37.9 	60.6 	33.7 	33.2 	19.3 	38.7 	18.5 	36.0 	41.2 	67.7 	62.6 	57.8 	26.6 
PC,STR,F,Y35-44,SEV,2014	21.7 	25.4 	11.8 u	: u	38.6 u	24.0 u	15.6 u	: u	15.8 u	11.9 u	47.2 u	12.8 u	: u	16.7 u	: u	: u	: u	: u	38.3 u	: u	20.0 u	45.8 	10.3 u	24.7 u	: u	: u	10.4 u	: u	22.3 u	34.8 u	33.0 u	44.8 	21.4 
PC,STR,F,Y35-44,SM_SEV,2014	29.3 	31.8 	14.5 	24.4 u	36.6 	34.5 	21.1 	18.3 	23.7 	20.6 	54.9 	15.7 	49.7 	27.9 	58.0 	19.5 	27.5 	27.7 	44.6 	39.7 u	23.1 	47.3 	26.2 	27.5 	20.8 	34.0 	15.8 	17.1 	31.7 	48.3 	37.6 	45.9 	22.1 
PC,STR,F,Y45-54,MOD,2014	29.7 	32.4 	33.4 	26.2 	24.9 	28.5 	27.9 	19.5 	28.2 	26.6 	55.4 	17.6 	38.9 	23.4 	49.4 	16.9 	29.5 	26.3 	30.8 	34.2 u	30.3 	50.8 	31.4 	33.2 	11.5 	23.7 	17.5 	20.1 	41.3 	58.6 u	42.3 	50.6 	23.5 
PC,STR,F,Y45-54,NONE,2014	34.2 	36.5 	36.3 	25.1 	29.9 	43.4 	34.2 	24.9 	40.5 	18.4 	62.6 	25.9 	57.1 	26.5 	53.4 	21.3 	28.8 	39.6 	32.3 	43.0 	34.2 	63.3 	32.6 	31.1 	13.6 	36.9 	18.6 	31.0 	44.8 	64.9 	56.5 	54.5 	23.1 
