containedInCountry,Node,oecd_territorial_level,name,containedInPlace,rural_or_urban,access_to_city,dcid,errors
GRC,EL623,3,"Ithaca, Cephalonia",EL62,3_PRR,NMR-R,,Missing dcid for placeId ChIJX5_fSSKVXRMRWkRW-5-NzWo
GRC,EL624,3,Lefkada,EL62,3_PRR,NMR-R,,Missing dcid for placeId ChIJR8EI2hS0XRMRxkD45hmYnpQ
GRC,EL63,2,Western Greece,GRC,2,2,iso/GR-G,
GRC,EL631,3,Aetolia-Acarnania,EL63,3_PRR,NMR-R,wikidataId/Q202624,
GRC,EL632,3,Achaea,EL63,3_INC,NMR-S,wikidataId/Q2495811,
GRC,EL633,3,Elis,EL63,3_PRR,NMR-R,,Missing dcid for placeId ChIJFxdShdyWYBMR4MS54iy9AAM
GRC,EL64,2,Central Greece,GRC,2,2,nuts/EL24,
GRC,EL641,3,Boeotia,EL64,3_PRR,NMR-R,wikidataId/Q8257871,
GRC,EL642,3,Euboea,EL64,3_PRR,NMR-R,wikidataId/Q173096,
GRC,EL643,3,Evrytania,EL64,3_PRR,NMR-R,wikidataId/Q201945,
GRC,EL644,3,Phthiotis,EL64,3_PRR,NMR-R,wikidataId/Q207554,
GRC,EL645,3,Phocis,EL64,3_PRR,NMR-R,geoNamesId/262322,
GRC,EL65,2,Peloponnese,GRC,2,2,iso/GR-J,
GRC,EL651,3,"Argolida, Arcadia",EL65,3_PRR,NMR-R,,Missing dcid for placeId ChIJa9FD7e_7nxQRGuDGrojSOKE
GRC,EL652,3,Corinthia,EL65,3_INR,NMR-R,,Missing dcid for placeId ChIJzaw4ZtkIoBQR8IC54iy9AAM
GRC,EL653,3,"Laconia, Messinia",EL65,3_PRR,NMR-S,nuts/EL255,
HUN,HUN,1,Hungary,HUN,1,1,country/HUN,
HUN,HU11,2,Budapest,HUN,2,2,nuts/HU101,
HUN,HU110,3,Budapest,HU11,3_PU,MR-L,nuts/HU101,
HUN,HU12,2,Pest,HUN,2,2,,Missing dcid for placeId ChIJi3IUSXLDQUcR7frutEXl-jc
HUN,HU120,3,Pest,HU12,3_INC,MR-L,,Missing dcid for placeId ChIJi3IUSXLDQUcR7frutEXl-jc
HUN,HU21,2,Central Transdanubia,HUN,2,2,,Missing dcid for placeId ChIJ7-2wmc-HaUcRtAp8bmWPN4I
HUN,HU211,3,Fejér,HU21,3_INC,MR-M,iso/HU-FE,
HUN,HU212,3,Komárom-Esztergom,HU21,3_INC,NMR-S,iso/HU-KE,
HUN,HU213,3,Veszprém,HU21,3_INC,NMR-M,wikidataId/Q146317,
HUN,HU22,2,Western Transdanubia,HUN,2,2,,Missing dcid for placeId ChIJ9T9tmF5IaUcRgA5x_HQUoGM
HUN,HU221,3,Gyor-Moson-Sopron,HU22,3_INC,NMR-S,iso/HU-GS,
HUN,HU222,3,Vas,HU22,3_INC,NMR-S,iso/HU-VA,
HUN,HU223,3,Zala,HU22,3_PRR,NMR-S,iso/HU-ZA,
HUN,HU23,2,Southern Transdanubia,HUN,2,2,,Missing dcid for placeId ChIJz9eVjZYiaEcR2cEqABmLE6Y
HUN,HU231,3,Baranya,HU23,3_INC,MR-M,iso/HU-BA,
HUN,HU232,3,Somogy,HU23,3_PRR,NMR-S,,Missing dcid for placeId ChIJM-StpoZCaEcRABEeDCnEAAE
HUN,HU233,3,Tolna,HU23,3_PRR,NMR-M,wikidataId/Q843021,
HUN,HU31,2,Northern Hungary,HUN,2,2,,Missing dcid for placeId ChIJ5yaHGoaaQEcRB1TBvic8fe4
HUN,HU311,3,Borsod-Abaúj-Zemplén,HU31,3_INC,MR-M,iso/HU-BZ,
HUN,HU312,3,Heves,HU31,3_PRR,NMR-S,wikidataId/Q855011,
HUN,HU313,3,Nógrád,HU31,3_PRR,NMR-R,wikidataId/Q530876,
HUN,HU32,2,Northern Great Plain,HUN,2,2,,Missing dcid for placeId ChIJ5-QQDQk8R0cRdJmXkrBGv88
HUN,HU321,3,Hajdú-Bihar,HU32,3_INC,MR-M,iso/HU-HB,
HUN,HU322,3,Jász-Nagykun-Szolnok,HU32,3_INR,NMR-S,iso/HU-JN,
HUN,HU323,3,Szabolcs-Szatmár-Bereg,HU32,3_PRC,NMR-S,iso/HU-SZ,
HUN,HU33,2,Southern Great Plain,HUN,2,2,wikidataId/Q630305,
HUN,HU331,3,Bács-Kiskun,HU33,3_INC,NMR-M,iso/HU-BK,
HUN,HU332,3,Békés,HU33,3_INR,NMR-S,wikidataId/Q740810,
HUN,HU333,3,Csongrád,HU33,3_INC,NMR-S,wikidataId/Q649214,
ISL,ISL,1,Iceland,ISL,1,1,country/ISL,
ISL,IS01,2,Capital Region,ISL,2,2,nuts/IS001,
ISL,IS011,3,Capital Region,IS01,3_IN,NMR-S,nuts/IS001,
ISL,IS02,2,Other Regions,ISL,2,2,,"Empty geocoding result for Other Regions, Iceland"
ISL,IS021,3,Southern Peninsula,IS02,3_PRC,NMR-S,iso/IS-2,
ISL,IS022,3,Western Region (IS),IS02,3_PRR,NMR-S,iso/IS-3,
ISL,IS023,3,Westfjords,IS02,3_PRR,NMR-R,iso/IS-4,
ISL,IS024,3,Northwestern Region (IS),IS02,3_PRR,NMR-R,iso/IS-5,
ISL,IS025,3,Southern Region (IS),IS02,3_PRR,NMR-S,iso/IS-8,
ISL,IS026,3,Northeastern Region (IS),IS02,3_PRR,NMR-R,iso/IS-6,
ISL,IS027,3,Austurland,IS02,3_PRR,NMR-R,iso/IS-7,
IRL,IRL,1,Ireland,IRL,1,1,,Missing dcid for placeId ChIJj2lzXZ5hXkgRjcZqTUQ5m8o
IRL,IE04,2,Southern and Eastern,IRL,2,2,nuts/IE024,
IRL,IE041,3,Border,IE04,3_PRR,NMR-R,,Missing dcid for placeId ChIJj2lzXZ5hXkgRjcZqTUQ5m8o
IRL,IE042,3,West,IE04,3_PRR,NMR-S,nuts/IE024,
IRL,IE05,2,Southern and Eastern,IRL,2,2,nuts/IE024,
IRL,IE051,3,Mid-West,IE05,3_PRC,NMR-S,country/IRL,
IRL,IE052,3,South-East (IE),IE05,3_PRC,NMR-S,nuts/IE024,
IRL,IE053,3,South-West (IE),IE05,3_PRC,MR-M,,Missing dcid for placeId ChIJj2lzXZ5hXkgRjcZqTUQ5m8o
IRL,IE06,2,Southern and Eastern,IRL,2,2,nuts/IE024,
IRL,IE061,3,Dublin,IE06,3_PU,MR-L,,Missing dcid for placeId ChIJG2Z_xwkJZ0gRkqkz9FEwjEQ
IRL,IE062,3,Mid-East,IE06,3_INC,MR-L,,Missing dcid for placeId ChIJj2lzXZ5hXkgRjcZqTUQ5m8o
IRL,IE063,3,Midlands,IE06,3_PRR,NMR-R,,Missing dcid for placeId ChIJj2lzXZ5hXkgRjcZqTUQ5m8o
IRL,IE01,OLD_2_2013,"Border, Midland and Western",IRL,OLD_2_2013,OLD_2_2013,,Missing dcid for placeId ChIJgaA4U6SlXkgRM8uiNgknbD8
IRL,IE02,OLD_2_2013,Southern and Eastern,IRL,OLD_2_2013,OLD_2_2013,nuts/IE024,
ISR,ISR,1,Israel,ISR,1,1,country/ISR,
ISR,IL01,2,Jerusalem District,ISR,2,2,wikidataId/Q192232,
ISR,IL010,3,Jerusalem District,IL01,3_PU,..,wikidataId/Q1218,
ISR,IL02,2,Northern District,ISR,2,2,geoNamesId/294824,
ISR,IL020,3,Northern District,IL02,3_IN,..,geoNamesId/294824,
ISR,IL03,2,Haifa District,ISR,2,2,geoNamesId/294800,
ISR,IL030,3,Haifa District,IL03,3_PU,..,geoNamesId/294800,
ISR,IL04,2,Central District,ISR,2,2,geoNamesId/294904,
ISR,IL040,3,Central District,IL04,3_PU,..,geoNamesId/294904,
ISR,IL05,2,Tel Aviv District,ISR,2,2,geoNamesId/293396,
ISR,IL050,3,Tel Aviv District,IL05,3_PU,..,geoNamesId/293396,
ISR,IL06,2,Southern District,ISR,2,2,geoNamesId/294952,
ISR,IL060,3,Southern District,IL06,3_IN,..,geoNamesId/294952,
ITA,ITA,1,Italy,ITA,1,1,country/ITA,
ITA,ITC1,2,Piedmont,ITA,2,2,nuts/ITC1,
ITA,ITC11,3,Turin,ITC1,3_PU,MR-L,,Missing dcid for placeId ChIJ31ztwwxtiEcR4JQ8R33mBQQ
ITA,ITC12,3,Vercelli,ITC1,3_INC,NMR-M,wikidataId/Q5990,
ITA,ITC13,3,Biella,ITC1,3_INC,NMR-S,wikidataId/Q18021,
ITA,ITC14,3,Verbano-Cusio-Ossola,ITC1,3_INR,NMR-S,nuts/ITC14,
ITA,ITC15,3,Novara,ITC1,3_INC,NMR-M,wikidataId/Q6046,
ITA,ITC16,3,Cuneo,ITC1,3_PRC,NMR-R,wikidataId/Q5968,
ITA,ITC17,3,Asti,ITC1,3_PRC,NMR-M,wikidataId/Q6122,
ITA,ITC18,3,Alessandria,ITC1,3_PRC,NMR-S,wikidataId/Q6088,
ITA,ITC2,2,Aosta Valley,ITA,2,2,nuts/ITC2,
ITA,ITC20,3,Aosta Valley,ITC2,3_INR,NMR-R,nuts/ITC2,
ITA,ITC3,2,Liguria,ITA,2,2,nuts/ITC3,
ITA,ITC31,3,Imperia,ITC3,3_PU,NMR-R,wikidataId/Q13318,
ITA,ITC32,3,Savona,ITC3,3_INC,NMR-S,,Missing dcid for placeId ChIJjbp5Qxni0hIRN5KVuehzWuM
ITA,ITC33,3,Genoa,ITC3,3_PU,MR-M,wikidataId/Q1449,
ITA,ITC34,3,La Spezia,ITC3,3_PU,NMR-S,wikidataId/Q8611,
ITA,ITC4,2,Lombardy,ITA,2,2,nuts/ITC4,
ITA,ITC41,3,Varese,ITC4,3_PU,NMR-M,wikidataId/Q6285,
ITA,ITC42,3,Como,ITC4,3_PU,NMR-M,wikidataId/Q1308,
ITA,ITC43,3,Lecco,ITC4,3_PU,NMR-M,wikidataId/Q6237,
ITA,ITC44,3,Sondrio,ITC4,3_INR,NMR-R,wikidataId/Q6274,
ITA,ITC46,3,Bergamo,ITC4,3_PU,MR-M,wikidataId/Q628,
ITA,ITC47,3,Brescia,ITC4,3_INC,MR-M,wikidataId/Q6221,
ITA,ITC48,3,Pavia,ITC4,3_INC,NMR-S,wikidataId/Q6259,
ITA,ITC49,3,Lodi,ITC4,3_INC,MR-L,wikidataId/Q6244,
ITA,ITC4A,3,Cremona,ITC4,3_INC,NMR-M,wikidataId/Q6231,
ITA,ITC4B,3,Mantua,ITC4,3_PRC,NMR-M,wikidataId/Q6247,
ITA,ITC4C,3,Milan,ITC4,3_PU,MR-L,nuts/ITC45,
ITA,ITC4D,3,Monza e della Brianza,ITC4,3_PU,MR-L,nuts/ITC4D,
ITA,ITF1,2,Abruzzo,ITA,2,2,nuts/ITF1,
ITA,ITF11,3,L'Aquila,ITF1,3_PRR,NMR-S,wikidataId/Q3476,
ITA,ITF12,3,Teramo,ITF1,3_INC,NMR-S,wikidataId/Q13137,
ITA,ITF13,3,Pescara,ITF1,3_INC,NMR-S,wikidataId/Q2704,
ITA,ITF14,3,Chieti,ITF1,3_INC,NMR-S,wikidataId/Q13138,
ITA,ITF2,2,Molise,ITA,2,2,nuts/ITF2,
ITA,ITF21,3,Isernia,ITF2,3_PRC,NMR-S,wikidataId/Q13450,
ITA,ITF22,3,Campobasso,ITF2,3_PRC,NMR-S,wikidataId/Q3497,
ITA,ITF3,2,Campania,ITA,2,2,nuts/ITF3,
ITA,ITF31,3,Caserta,ITF3,3_PU,NMR-M,,Missing dcid for placeId ChIJ6z7q9klUOhMRbe47OEbO5MU
ITA,ITF32,3,Benevento,ITF3,3_PRC,NMR-S,wikidataId/Q13437,
ITA,ITF33,3,Naples,ITF3,3_PU,MR-L,wikidataId/Q15123,
ITA,ITF34,3,Avellino,ITF3,3_INC,NMR-M,wikidataId/Q13433,
ITA,ITF35,3,Salerno,ITF3,3_INC,NMR-M,wikidataId/Q1083,
ITA,ITF4,2,Apulia,ITA,2,2,nuts/ITF4,
ITA,ITF43,3,Taranto,ITF4,3_PU,MR-M,wikidataId/Q13498,
ITA,ITF44,3,Brindisi,ITF4,3_PU,NMR-M,wikidataId/Q13496,
ITA,ITF45,3,Lecce,ITF4,3_PU,NMR-S,wikidataId/Q13386,
ITA,ITF46,3,Foggia,ITF4,3_PRC,NMR-S,wikidataId/Q13464,
ITA,ITF47,3,Bari,ITF4,3_PU,MR-M,wikidataId/Q3519,
ITA,ITF48,3,Barletta-Andria-Trani,ITF4,3_PU,NMR-M,nuts/ITF48,
ITA,ITF5,2,Basilicata ,ITA,2,2,nuts/ITF5,
ITA,ITF51,3,Potenza,ITF5,3_PRC,NMR-S,wikidataId/Q3543,
ITA,ITF52,3,Matera,ITF5,3_INC,NMR-M,wikidataId/Q13616,
ITA,ITF6,2,Calabria,ITA,2,2,nuts/ITF6,
ITA,ITF61,3,Cosenza,ITF6,3_INC,NMR-S,wikidataId/Q13619,
ITA,ITF62,3,Crotone,ITF6,3_INR,NMR-R,wikidataId/Q6681,
ITA,ITF63,3,Catanzaro,ITF6,3_INC,NMR-S,wikidataId/Q3883,
ITA,ITF64,3,Vibo Valentia,ITF6,3_PRR,NMR-R,wikidataId/Q13625,
ITA,ITF65,3,Reggio di Calabria,ITF6,3_INC,NMR-S,wikidataId/Q8471,
ITA,ITG1,2,Sicily,ITA,2,2,nuts/ITG1,
ITA,ITG11,3,Trapani,ITG1,3_INR,NMR-S,wikidataId/Q13664,
ITA,ITG12,3,Palermo,ITG1,3_PU,MR-M,wikidataId/Q2656,
ITA,ITG13,3,Messina,ITG1,3_INC,MR-M,wikidataId/Q13666,
ITA,ITG14,3,Agrigento,ITG1,3_PU,NMR-R,wikidataId/Q13678,
ITA,ITG15,3,Caltanissetta,ITG1,3_PU,NMR-S,wikidataId/Q13680,
ITA,ITG16,3,Enna,ITG1,3_INR,NMR-M,,Missing dcid for placeId ChIJQW9MsoLYEBMRR8gS8grsHQg
ITA,ITG17,3,Catania,ITG1,3_PU,MR-M,wikidataId/Q1903,
ITA,ITG18,3,Ragusa,ITG1,3_INR,NMR-S,wikidataId/Q13674,
ITA,ITG19,3,Siracusa,ITG1,3_PU,NMR-M,wikidataId/Q13670,
ITA,ITG2,2,Sardinia,ITA,2,2,nuts/ITG2,
ITA,ITG25,3,Sassari,ITG2,3_INC,NMR-S,wikidataId/Q13629,
ITA,ITG26,3,Nuoro,ITG2,3_PRR,NMR-R,wikidataId/Q13649,
ITA,ITG27,3,Cagliari,ITG2,3_INC,MR-M,wikidataId/Q1897,
ITA,ITG28,3,Oristano,ITG2,3_PRR,NMR-R,wikidataId/Q13652,
ITA,ITG29,3,Olbia-Tempio,ITG2,3_INR,NMR-R,nuts/ITG29,
ITA,ITG2A,3,Ogliastra,ITG2,3_PRR,NMR-R,nuts/ITG2A,
ITA,ITG2B,3,Medio Campidano,ITG2,3_INC,NMR-R,nuts/ITG2B,
ITA,ITG2C,3,Carbonia-Iglesias,ITG2,3_INR,NMR-R,nuts/ITG2C,
ITA,ITH1,2,Province of Bolzano-Bozen,ITA,2,2,wikidataId/Q6526,
ITA,ITH10,3,Bolzano-Bozen,ITH1,3_PRC,NMR-S,wikidataId/Q6526,
ITA,ITH2,2,Province of Trento,ITA,2,2,nuts/ITD2,
ITA,ITH20,3,Trento,ITH2,3_INC,NMR-S,,Missing dcid for placeId ChIJ253Oycp2gkcRR_WfE5mixic
ITA,ITH3,2,Veneto,ITA,2,2,nuts/ITH3,
ITA,ITH31,3,Verona,ITH3,3_INC,MR-M,wikidataId/Q2028,
ITA,ITH32,3,Vicenza,ITH3,3_INC,NMR-M,,Missing dcid for placeId ChIJb1HS5H0xf0cRvECEC5PAjmo
ITA,ITH33,3,Belluno,ITH3,3_PRR,NMR-R,wikidataId/Q6558,
ITA,ITH34,3,Treviso,ITH3,3_INC,NMR-M,wikidataId/Q5475,
ITA,ITH35,3,Venice,ITH3,3_PU,MR-M,,Missing dcid for placeId ChIJiT3W8dqxfkcRLxCSvfDGo3s
ITA,ITH36,3,Padua,ITH3,3_INC,MR-M,,Missing dcid for placeId ChIJzzCrQVjafkcRLC4aqu02gsE
ITA,ITH37,3,Rovigo,ITH3,3_PRC,NMR-M,wikidataId/Q6572,
ITA,ITH4,2,Friuli-Venezia Giulia,ITA,2,2,nuts/ITD4,
ITA,ITH41,3,Pordenone,ITH4,3_INC,NMR-M,,Missing dcid for placeId ChIJi7UMcbBkeUcR8XfSap9iuK0
ITA,ITH42,3,Udine,ITH4,3_INC,NMR-S,wikidataId/Q2790,
ITA,ITH43,3,Gorizia,ITH4,3_PU,NMR-S,wikidataId/Q6596,
ITA,ITH44,3,Trieste,ITH4,3_PU,NMR-S,wikidataId/Q546,
ITA,ITH5,2,Emilia-Romagna,ITA,2,2,nuts/ITD5,
ITA,ITH51,3,Piacenza,ITH5,3_INC,NMR-M,wikidataId/Q13329,
ITA,ITH52,3,Parma,ITH5,3_INC,MR-M,wikidataId/Q2683,
ITA,ITH53,3,Reggio Nell'Emilia,ITH5,3_INC,MR-M,wikidataId/Q13360,
ITA,ITH54,3,Modena,ITH5,3_INC,NMR-S,wikidataId/Q279,
ITA,ITH55,3,Bologna,ITH5,3_INC,MR-M,wikidataId/Q1891,
ITA,ITH56,3,Ferrara,ITH5,3_INC,NMR-M,wikidataId/Q13362,
ITA,ITH57,3,Ravenna,ITH5,3_INC,NMR-M,wikidataId/Q13364,
ITA,ITH58,3,Forlì-Cesena,ITH5,3_INC,NMR-M,nuts/ITH58,
ITA,ITH59,3,Rimini,ITH5,3_PU,NMR-S,wikidataId/Q13369,
ITA,ITI1,2,Tuscany,ITA,2,2,nuts/ITE1,
ITA,ITI11,3,Massa-Carrara,ITI1,3_INC,NMR-S,nuts/ITI11,
ITA,ITI12,3,Lucca,ITI1,3_INC,NMR-M,wikidataId/Q13373,
ITA,ITI13,3,Pistoia,ITI1,3_PU,NMR-M,wikidataId/Q13376,
ITA,ITI14,3,Florence,ITI1,3_PU,MR-M,nuts/ITE14,
ITA,ITI15,3,Prato,ITI1,3_PU,MR-M,wikidataId/Q13377,
ITA,ITI16,3,Livorno,ITI1,3_INC,NMR-S,wikidataId/Q6761,
ITA,ITI17,3,Pisa,ITI1,3_INC,NMR-M,wikidataId/Q13375,
ITA,ITI18,3,Arezzo,ITI1,3_INR,NMR-M,wikidataId/Q13378,
ITA,ITI19,3,Siena,ITI1,3_PRR,NMR-S,wikidataId/Q2751,
ITA,ITI1A,3,Grosseto,ITI1,3_INR,NMR-S,wikidataId/Q6716,
ITA,ITI2,2,Umbria,ITA,2,2,nuts/ITI2,
ITA,ITI21,3,Perugia,ITI2,3_INC,NMR-M,wikidataId/Q3437,
ITA,ITI22,3,Terni,ITI2,3_INC,NMR-S,wikidataId/Q8621,
ITA,ITI3,2,Marche,ITA,2,2,nuts/ITE3,
ITA,ITI31,3,Pesaro e Urbino,ITI3,3_INC,NMR-M,nuts/ITI31,
ITA,ITI32,3,Ancona,ITI3,3_INC,NMR-S,wikidataId/Q3415,
ITA,ITI33,3,Macerata,ITI3,3_INR,NMR-S,wikidataId/Q13135,
ITA,ITI34,3,Ascoli Piceno,ITI3,3_INR,NMR-R,wikidataId/Q6624,
ITA,ITI35,3,Fermo,ITI3,3_INC,NMR-S,wikidataId/Q13139,
ITA,ITI4,2,Lazio,ITA,2,2,nuts/ITE4,
ITA,ITI41,3,Viterbo,ITI4,3_PRC,NMR-S,wikidataId/Q13395,
ITA,ITI42,3,Rieti,ITI4,3_PRC,NMR-S,wikidataId/Q13396,
ITA,ITI43,3,Rome,ITI4,3_PU,MR-L,wikidataId/Q220,
ITA,ITI44,3,Latina,ITI4,3_INC,NMR-S,wikidataId/Q13410,
ITA,ITI45,3,Frosinone,ITI4,3_INR,NMR-S,,Missing dcid for placeId ChIJ10shxZRaJRMRBlnoEyErV8U
JPN,JPN,1,Japan,JPN,1,1,country/JPN,
JPN,JPA,2,Hokkaido,JPN,2,2,,Missing dcid for placeId ChIJi4hsnyBZn18RjwPOT1bDPBw
JPN,JPA01,3,Hokkaido,JPA,3_INR,MR-M,,Missing dcid for placeId ChIJi4hsnyBZn18RjwPOT1bDPBw
JPN,JPB,2,Tohoku,JPN,2,2,,Missing dcid for placeId ChIJozqjeGclm18RGNpWingxIDY
JPN,JPB02,3,Aomori,JPB,3_PRC,NMR-M,geoNamesId/2127773,
JPN,JPB03,3,Iwate,JPB,3_PRC,NMR-M,iso/JP-03,
JPN,JPB04,3,Miyagi,JPB,3_PU,MR-M,wikidataId/Q47896,
JPN,JPB05,3,Akita,JPB,3_PRR,NMR-M,wikidataId/Q81863,
JPN,JPB06,3,Yamagata,JPB,3_PRR,NMR-M,wikidataId/Q205526,
JPN,JPB07,3,Fukushima,JPB,3_PRR,MR-M,wikidataId/Q161176,
JPN,JPC,2,"Northern-Kanto, Koshin",JPN,2,2,,Missing dcid for placeId ChIJbw4iEgC2GGARiZ85fiY71mk
JPN,JPC08,3,Ibaraki,JPC,3_INR,MR-M,geoNamesId/2112668,
JPN,JPC09,3,Tochigi,JPC,3_INR,NMR-M,wikidataId/Q44830,
JPN,JPC10,3,Gumma,JPC,3_INR,MR-M,wikidataId/Q129499,
JPN,JPC19,3,Yamanashi,JPC,3_PRC,MR-M,wikidataId/Q840610,
JPN,JPC20,3,Nagano,JPC,3_PRC,NMR-M,wikidataId/Q128849,
JPN,JPD,2,Southern-Kanto,JPN,2,2,,Missing dcid for placeId ChIJbw4iEgC2GGARiZ85fiY71mk
JPN,JPD11,3,Saitama,JPD,3_PU,MR-L,wikidataId/Q134635,
JPN,JPD12,3,Chiba,JPD,3_PU,MR-L,wikidataId/Q170616,
JPN,JPD13,3,Tokyo,JPD,3_PU,MR-L,,"Empty geocoding result for Tokyo, Southern-Kanto, Japan"
JPN,JPD14,3,Kanagawa,JPD,3_PU,MR-L,geoNamesId/1860290,
JPN,JPE,2,Hokuriku,JPN,2,2,,Missing dcid for placeId ChIJlbI359fq9V8RtyrrAoxy4Jc
JPN,JPE15,3,Niigata,JPE,3_INR,NMR-M,wikidataId/Q179691,
JPN,JPE16,3,Toyama,JPE,3_INR,MR-M,wikidataId/Q204266,
JPN,JPE17,3,Ishikawa,JPE,3_INR,MR-M,wikidataId/Q131281,
JPN,JPE18,3,Fukui,JPE,3_PRR,MR-M,wikidataId/Q133879,
JPN,JPF,2,Toukai,JPN,2,2,,Missing dcid for placeId ChIJ10GM1koHBGARqKSbmTeGcK8
JPN,JPF21,3,Gifu,JPF,3_INR,MR-L,wikidataId/Q45798,
JPN,JPF22,3,Shizuoka,JPF,3_INR,MR-M,wikidataId/Q174691,
JPN,JPF23,3,Aichi,JPF,3_PU,MR-L,wikidataId/Q80434,
JPN,JPF24,3,Mie,JPF,3_INR,MR-M,wikidataId/Q128196,
JPN,JPG,2,Kansai region,JPN,2,2,,Missing dcid for placeId ChIJif6Z5yg6VTURpOpXcolCxlo
JPN,JPG25,3,Shiga,JPG,3_INR,MR-M,wikidataId/Q131358,
JPN,JPG26,3,Kyoto,JPG,3_PU,MR-L,wikidataId/Q34600,
JPN,JPG27,3,Osaka,JPG,3_PU,MR-L,wikidataId/Q35765,
JPN,JPG28,3,Hyogo,JPG,3_PU,MR-L,wikidataId/Q130290,
JPN,JPG29,3,Nara,JPG,3_PU,MR-L,wikidataId/Q131287,
JPN,JPG30,3,Wakayama,JPG,3_INR,MR-M,wikidataId/Q200747,
JPN,JPH,2,Chugoku,JPN,2,2,,"Empty geocoding result for Chugoku, Japan"
JPN,JPH31,3,Tottori,JPH,3_INR,NMR-S,,Missing dcid for placeId ChIJhTOWqeZhVjUR52_spkxCEXg
JPN,JPH32,3,Shimane,JPH,3_PRR,NMR-R,wikidataId/Q132751,
JPN,JPH33,3,Okayama,JPH,3_INR,MR-M,wikidataId/Q200078,
JPN,JPH34,3,Hiroshima,JPH,3_PU,MR-M,wikidataId/Q34664,
JPN,JPH35,3,Yamaguchi,JPH,3_PRR,NMR-M,,Missing dcid for placeId Eh5DaHVnb2t1IEV4cHksIFlhbWFndWNoaSwgSmFwYW4iLiosChQKEgnJTYIjgRxRNRFUxa93g0rEPRIUChIJdf2eTMWVRDUR960yDjJWMSY
JPN,JPI,2,Shikoku,JPN,2,2,,Missing dcid for placeId ChIJRf2FZWrnUTURndUODdgvYNQ
JPN,JPI36,3,Tokushima,JPI,3_INC,MR-M,wikidataId/Q207309,
JPN,JPI37,3,Kagawa,JPI,3_INR,MR-M,wikidataId/Q161454,
JPN,JPI38,3,Ehime,JPI,3_INR,NMR-M,wikidataId/Q123376,
JPN,JPI39,3,Kochi,JPI,3_PRC,MR-M,,Missing dcid for placeId ChIJ100IIjMfTjURKmTeP0NaFy8
JPN,JPJ,2,"Kyushu, Okinawa",JPN,2,2,,Missing dcid for placeId ChIJKWGrTn8hQTUR7zeTLtzYJL4
JPN,JPJ40,3,Fukuoka,JPJ,3_PU,MR-L,wikidataId/Q26600,
JPN,JPJ41,3,Saga,JPJ,3_PRR,NMR-M,wikidataId/Q160420,
JPN,JPJ42,3,Nagasaki,JPJ,3_INR,NMR-M,wikidataId/Q38234,
JPN,JPJ43,3,Kumamoto,JPJ,3_INC,MR-M,wikidataId/Q130308,
JPN,JPJ44,3,Oita,JPJ,3_INC,MR-M,wikidataId/Q199609,
JPN,JPJ45,3,Miyazaki,JPJ,3_PRR,NMR-M,wikidataId/Q204308,
JPN,JPJ46,3,Kagoshima,JPJ,3_INR,NMR-M,wikidataId/Q15674,
JPN,JPJ47,3,Okinawa,JPJ,3_INR,MR-M,wikidataId/Q328615,
KOR,KOR,1,Korea,KOR,1,1,country/KOR,
KOR,KR01,2,Capital Region (KR),KOR,2,2,,Missing dcid for placeId ChIJVSiAivKifDURLEc3lh_DYRE
KOR,KR011,3,Seoul,KR01,3_PU,MR-L,geoNamesId/1835847,
KOR,KR012,3,Incheon,KR01,3_PU,MR-L,,Missing dcid for placeId ChIJVSiAivKifDURLEc3lh_DYRE
KOR,KR013,3,Gyeonggi-do,KR01,3_PU,MR-L,iso/KR-41,
KOR,KR02,2,Gyeongnam Region,KOR,2,2,iso/KR-48,
KOR,KR021,3,Busan,KR02,3_PU,MR-L,,Missing dcid for placeId ChIJH2rHl0bEaDURoiPYYG3TKQs
KOR,KR022,3,Ulsan,KR02,3_PU,MR-M,iso/KR-48,
KOR,KR023,3,Gyeongsangnam-do,KR02,3_IN,MR-M,iso/KR-48,
KOR,KR03,2,Gyeongbuk Region,KOR,2,2,iso/KR-47,
KOR,KR031,3,Daegu,KR03,3_PU,MR-L,iso/KR-47,
KOR,KR032,3,Gyeongsangbuk-do,KR03,3_PRC,MR-M,iso/KR-47,
KOR,KR04,2,Jeolla Region,KOR,2,2,,Missing dcid for placeId ChIJr7VjVhPOczUR23nrugDh2zY
KOR,KR041,3,Gwangju,KR04,3_PU,MR-L,iso/KR-29,
KOR,KR042,3,Jeollabuk-do,KR04,3_INC,MR-M,iso/KR-45,
KOR,KR043,3,Jeollanam-do,KR04,3_PRC,NMR-S,iso/KR-46,
KOR,KR05,2,Chungcheong Region,KOR,2,2,iso/KR-44,
KOR,KR051,3,Daejeon,KR05,3_PU,MR-L,iso/KR-30,
KOR,KR052,3,Chungcheongbuk-do,KR05,3_INC,MR-M,iso/KR-43,
KOR,KR053,3,Chungcheongnam-do,KR05,3_PRC,NMR-M,iso/KR-44,
KOR,KR054,3,Sejong,KR05,3_PU,NMR-M,iso/KR-44,
KOR,KR06,2,Gangwon Region,KOR,2,2,iso/KR-42,
KOR,KR061,3,Gangwon-do,KR06,3_PRC,NMR-M,iso/KR-42,
KOR,KR07,2,Jeju,KOR,2,2,iso/KR-49,
KOR,KR071,3,Jeju-do,KR07,3_PRC,MR-M,wikidataId/Q42142,
LVA,LVA,1,Latvia,LVA,1,1,country/LVA,
