containedInCountry,Node,oecd_territorial_level,name,containedInPlace,rural_or_urban,access_to_city
SVN,SVN,1,Slovenia,SVN,1,1
SVN,SI03,2,Eastern Slovenia,SVN,2,2
SVN,SI04,2,Western Slovenia,SVN,2,2
ESP,ESP,1,Spain,ESP,1,1
ESP,ES11,2,Galicia,ESP,2,2
ESP,ES111,3,La Corunna,ES11,3_INC,MR-M
ESP,ES112,3,Lugo,ES11,3_PRC,NMR-S
ESP,ES113,3,Orense,ES11,3_PRC,NMR-S
ESP,ES114,3,Pontevedra,ES11,3_INC,MR-M
ESP,ES12,2,Asturias,ESP,2,2
ESP,ES120,3,Asturias,ES12,3_INC,MR-M
ESP,ES13,2,Cantabria,ESP,2,2
ESP,ES130,3,Cantabria,ES13,3_INC,MR-M
ESP,ES21,2,Basque Country,ESP,2,2
ESP,ES211,3,Araba/Álava,ES21,3_PU,MR-M
ESP,ES212,3,Gipuzkoa,ES21,3_PU,NMR-M
ESP,ES213,3,Biscay,ES21,3_PU,MR-M
ESP,ES22,2,Navarra,ESP,2,2
ESP,ES220,3,Navarre,ES22,3_INC,MR-M
ESP,ES23,2,La Rioja,ESP,2,2
ESP,ES230,3,La Rioja (ES),ES23,3_INC,NMR-S
ESP,ES24,2,Aragon,ESP,2,2
ESP,ES241,3,Huesca,ES24,3_INR,NMR-R
ESP,ES242,3,Teruel,ES24,3_PRR,NMR-R
ESP,ES243,3,Saragossa,ES24,3_PU,MR-M
ESP,ES30,2,Madrid,ESP,2,2
ESP,ES300,3,Madrid,ES30,3_PU,MR-L
ESP,ES41,2,Castile and León,ESP,2,2
ESP,ES411,3,Ávila,ES41,3_PRR,NMR-S
ESP,ES412,3,Burgos,ES41,3_INC,NMR-S
ESP,ES413,3,León,ES41,3_INC,NMR-S
ESP,ES414,3,Palencia,ES41,3_INC,NMR-M
ESP,ES415,3,Salamanca,ES41,3_INC,NMR-S
ESP,ES416,3,Segovia,ES41,3_PRC,NMR-S
ESP,ES417,3,Soria,ES41,3_PRR,NMR-R
ESP,ES418,3,Valladolid,ES41,3_INC,MR-M
ESP,ES419,3,Zamora,ES41,3_PRC,NMR-S
ESP,ES42,2,Castile-La Mancha,ESP,2,2
ESP,ES421,3,Albacete,ES42,3_INC,NMR-S
ESP,ES422,3,Ciudad Real,ES42,3_INR,NMR-S
ESP,ES423,3,Cuenca,ES42,3_PRR,NMR-S
ESP,ES424,3,Guadalajara,ES42,3_INC,NMR-M
ESP,ES425,3,Toledo,ES42,3_INC,NMR-M
ESP,ES43,2,Extremadura,ESP,2,2
ESP,ES431,3,Badajoz,ES43,3_INR,NMR-S
ESP,ES432,3,Cáceres,ES43,3_INR,NMR-S
ESP,ES51,2,Catalonia,ESP,2,2
ESP,ES511,3,Barcelona,ES51,3_PU,MR-L
ESP,ES512,3,Gerona,ES51,3_INC,NMR-S
ESP,ES513,3,Lérida,ES51,3_INC,NMR-S
ESP,ES514,3,Tarragona,ES51,3_INC,NMR-S
ESP,ES52,2,Valencia,ESP,2,2
ESP,ES521,3,Alicante,ES52,3_PU,MR-M
ESP,ES522,3,Castellón,ES52,3_INC,NMR-S
ESP,ES523,3,Valencia,ES52,3_PU,MR-L
ESP,ES53,2,Balearic Islands,ESP,2,2
ESP,ES531,3,Eivissa y Formentera,ES53,3_INR,NMR-S
ESP,ES532,3,Mallorca,ES53,3_PU,MR-M
ESP,ES533,3,Menorca,ES53,3_INR,NMR-R
ESP,ES61,2,Andalusia,ESP,2,2
ESP,ES611,3,Almería,ES61,3_INC,NMR-S
ESP,ES612,3,Cádiz,ES61,3_PU,NMR-M
ESP,ES613,3,Cordoba (ES),ES61,3_PU,NMR-M
ESP,ES614,3,Granada,ES61,3_INC,MR-M
ESP,ES615,3,Huelva,ES61,3_INC,NMR-S
ESP,ES616,3,Jaén,ES61,3_INC,NMR-S
ESP,ES617,3,Málaga,ES61,3_PU,MR-M
ESP,ES618,3,Seville,ES61,3_PU,MR-L
ESP,ES62,2,Murcia,ESP,2,2
ESP,ES620,3,Murcia,ES62,3_PU,MR-M
ESP,ES63,2,Ceuta ,ESP,2,2
ESP,ES630,3,Ceuta (ES),ES63,3_PU,NMR-S
ESP,ES64,2,Melilla,ESP,2,2
ESP,ES640,3,Melilla (ES),ES64,3_INC,NMR-S
ESP,ES70,2,Canary Islands,ESP,2,2
ESP,ES703,3,El Hierro,ES70,3_PRR,NMR-R
ESP,ES704,3,Fuerteventura,ES70,3_INR,NMR-R
ESP,ES705,3,Gran Canaria,ES70,3_PU,MR-M
ESP,ES706,3,La Gomera,ES70,3_PRR,NMR-R
ESP,ES707,3,La Palma,ES70,3_INR,NMR-R
ESP,ES708,3,Lanzarote,ES70,3_INC,NMR-S
ESP,ES709,3,Tenerife,ES70,3_PU,MR-M
SWE,SWE,1,Sweden,SWE,1,1
SWE,SE11,2,Stockholm,SWE,2,2
SWE,SE110,3,Stockholm County,SE11,3_PU,MR-L
SWE,SE12,2,East Middle Sweden,SWE,2,2
SWE,SE121,3,Uppsala County,SE12,3_PU,MR-M
SWE,SE122,3,Södermanland County,SE12,3_INC,NMR-M
SWE,SE123,3,Östergötland County,SE12,3_PU,NMR-S
SWE,SE124,3,Örebro County,SE12,3_INC,NMR-S
SWE,SE125,3,Västmanland County,SE12,3_PU,NMR-S
SWE,SE21,2,Småland with Islands,SWE,2,2
SWE,SE211,3,Jönköping County,SE21,3_INC,NMR-S
SWE,SE212,3,Kronoberg County,SE21,3_PRR,NMR-R
SWE,SE213,3,Kalmar County,SE21,3_PRR,NMR-R
SWE,SE214,3,Gotland County,SE21,3_PRR,NMR-R
SWE,SE22,2,South Sweden,SWE,2,2
SWE,SE221,3,Blekinge County,SE22,3_INR,NMR-R
SWE,SE224,3,Skåne County,SE22,3_INC,MR-M
SWE,SE23,2,West Sweden,SWE,2,2
SWE,SE231,3,Halland County,SE23,3_INC,NMR-R
SWE,SE232,3,Västra Götaland County,SE23,3_PU,MR-M
SWE,SE31,2,North Middle Sweden,SWE,2,2
SWE,SE311,3,Värmlands County,SE31,3_INR,NMR-R
SWE,SE312,3,Dalarna County,SE31,3_PRR,NMR-R
SWE,SE313,3,Gävleborg County,SE31,3_INR,NMR-R
SWE,SE32,2,Central Norrland,SWE,2,2
SWE,SE321,3,Västernorrland County,SE32,3_INR,NMR-R
SWE,SE322,3,Jämtland County,SE32,3_PRR,NMR-R
SWE,SE33,2,Upper Norrland,SWE,2,2
SWE,SE331,3,Västerbottens County,SE33,3_INC,NMR-S
SWE,SE332,3,Norrbottens County,SE33,3_INR,NMR-R
CHE,CHE,1,Switzerland,CHE,1,1
CHE,CH01,2,Lake Geneva Region,CHE,2,2
CHE,CH011,3,Vaud,CH01,3_PU,MR-M
CHE,CH012,3,Valais,CH01,3_INR,NMR-R
CHE,CH013,3,Genève,CH01,3_PU,MR-M
CHE,CH02,2,Espace Mittelland,CHE,2,2
CHE,CH021,3,Bern,CH02,3_INC,MR-M
CHE,CH022,3,Fribourg (CH),CH02,3_INC,NMR-M
CHE,CH023,3,Solothurn,CH02,3_PU,NMR-M
CHE,CH024,3,Neuchâtel,CH02,3_INC,NMR-M
CHE,CH025,3,Jura (CH),CH02,3_PRC,NMR-S
CHE,CH03,2,Northwestern Switzerland ,CHE,2,2
CHE,CH031,3,Basel-Stadt,CH03,3_PU,MR-M
CHE,CH032,3,Basel-Landschaft,CH03,3_PU,MR-M
CHE,CH033,3,Aargau,CH03,3_PU,NMR-M
CHE,CH04,2,Zurich,CHE,2,2
CHE,CH040,3,Zürich,CH04,3_PU,MR-M
CHE,CH05,2,Eastern Switzerland,CHE,2,2
CHE,CH051,3,Glarus,CH05,3_INC,NMR-R
CHE,CH052,3,Schaffhausen,CH05,3_PU,NMR-M
CHE,CH053,3,Appenzell Ausserrhoden,CH05,3_INC,NMR-S
CHE,CH054,3,Appenzell Innerrhoden,CH05,3_INC,NMR-S
CHE,CH055,3,St. Gallen,CH05,3_PU,NMR-S
CHE,CH056,3,Graubünden,CH05,3_PRR,NMR-R
CHE,CH057,3,Thurgau,CH05,3_INC,NMR-M
CHE,CH06,2,Central Switzerland,CHE,2,2
CHE,CH061,3,Lucerne,CH06,3_INC,NMR-S
CHE,CH062,3,Uri,CH06,3_INC,NMR-S
CHE,CH063,3,Schwyz,CH06,3_INC,NMR-M
CHE,CH064,3,Obwalden,CH06,3_INC,NMR-S
CHE,CH065,3,Nidwalden,CH06,3_INC,NMR-S
CHE,CH066,3,Zug,CH06,3_INC,NMR-M
CHE,CH07,2,Ticino,CHE,2,2
CHE,CH070,3,Ticino,CH07,3_PU,NMR-S
TUR,TUR,1,Turkey,TUR,1,1
TUR,TR10,2,Istanbul,TUR,2,2
TUR,TR100,3,Istanbul,TR10,3_PU,..
TUR,TR21,2,Thrace,TUR,2,2
TUR,TR211,3,Tekirdag,TR21,3_PRC,..
TUR,TR212,3,Edirne,TR21,3_PRC,..
TUR,TR213,3,Kirklareli,TR21,3_PRC,..
TUR,TR22,2,Southern Marmara - West,TUR,2,2
TUR,TR221,3,Balikesir,TR22,3_IN,..
TUR,TR222,3,Çanakkale,TR22,3_PRR,..
TUR,TR31,2,Izmir,TUR,2,2
TUR,TR310,3,Izmir,TR31,3_PU,..
TUR,TR32,2,Southern Aegean,TUR,2,2
TUR,TR321,3,Aydin,TR32,3_IN,..
TUR,TR322,3,Denizli,TR32,3_IN,..
TUR,TR323,3,Mugla,TR32,3_PRR,..
TUR,TR33,2,Northern Aegean,TUR,2,2
TUR,TR331,3,Manisa,TR33,3_IN,..
TUR,TR332,3,Afyon,TR33,3_PRC,..
TUR,TR333,3,Kütahya,TR33,3_PRC,..
TUR,TR334,3,Usak,TR33,3_PRC,..
TUR,TR41,2,Eastern Marmara - South ,TUR,2,2
TUR,TR411,3,Bursa,TR41,3_IN,..
TUR,TR412,3,Eskisehir,TR41,3_IN,..
TUR,TR413,3,Bilecik,TR41,3_PRR,..
TUR,TR42,2,Eastern Marmara - North,TUR,2,2
TUR,TR421,3,Kocaeli,TR42,3_PU,..
TUR,TR422,3,Sakarya,TR42,3_IN,..
TUR,TR423,3,Düzce,TR42,3_IN,..
TUR,TR424,3,Bolu,TR42,3_PRC,..
TUR,TR425,3,Yalova,TR42,3_IN,..
TUR,TR51,2,Ankara,TUR,2,2
TUR,TR510,3,Ankara,TR51,3_PU,..
TUR,TR52,2,Central Anatolia - West and South,TUR,2,2
TUR,TR521,3,Konya,TR52,3_PRC,..
TUR,TR522,3,Karaman,TR52,3_PRC,..
TUR,TR61,2,Mediterranean region - West,TUR,2,2
TUR,TR611,3,Antalya,TR61,3_IN,..
TUR,TR612,3,Isparta,TR61,3_PRC,..
TUR,TR613,3,Burdur,TR61,3_PRR,..
TUR,TR62,2,Mediterranean region - Middle,TUR,2,2
TUR,TR621,3,Adana,TR62,3_IN,..
TUR,TR622,3,Mersin,TR62,3_IN,..
TUR,TR63,2,Mediterranean region - East ,TUR,2,2
TUR,TR631,3,Hatay,TR63,3_IN,..
TUR,TR632,3,Kahramanmaras,TR63,3_PRC,..
TUR,TR633,3,Osmaniye,TR63,3_IN,..
TUR,TR71,2,Central Anatolia - Middle,TUR,2,2
TUR,TR711,3,Kirikkale,TR71,3_IN,..
TUR,TR712,3,Aksaray,TR71,3_PRC,..
TUR,TR713,3,Nigde,TR71,3_PRC,..
TUR,TR714,3,Nevsehir,TR71,3_PRC,..
TUR,TR715,3,Kirsehir,TR71,3_PRC,..
TUR,TR72,2,Central Anatolia - East,TUR,2,2
TUR,TR721,3,Kayseri,TR72,3_IN,..
TUR,TR722,3,Sivas,TR72,3_PRR,..
TUR,TR723,3,Yozgat,TR72,3_PRC,..
TUR,TR81,2,Western Black Sea - West,TUR,2,2
TUR,TR811,3,Zonguldak,TR81,3_PU,..
TUR,TR812,3,Karabük,TR81,3_IN,..
TUR,TR813,3,Bartin,TR81,3_PRR,..
TUR,TR82,2,Western Black Sea - Middle and East,TUR,2,2
TUR,TR821,3,Kastamonu,TR82,3_PRC,..
TUR,TR822,3,Çankiri,TR82,3_PRC,..
TUR,TR823,3,Sinop,TR82,3_PRR,..
TUR,TR83,2,Middle Black Sea,TUR,2,2
TUR,TR831,3,Samsun,TR83,3_IN,..
TUR,TR832,3,Tokat,TR83,3_PRC,..
TUR,TR833,3,Çorum,TR83,3_PRC,..
TUR,TR834,3,Amasya,TR83,3_PRC,..
TUR,TR90,2,Eastern Black Sea,TUR,2,2
TUR,TR901,3,Trabzon,TR90,3_IN,..
TUR,TR902,3,Ordu,TR90,3_IN,..
TUR,TR903,3,Giresun,TR90,3_PRR,..
TUR,TR904,3,Rize,TR90,3_IN,..
TUR,TR905,3,Artvin,TR90,3_PRR,..
TUR,TR906,3,Gümüshane,TR90,3_PRR,..
TUR,TRA1,2,Northeastern Anatolia - West,TUR,2,2
TUR,TRA11,3,Erzurum,TRA1,3_PRC,..
TUR,TRA12,3,Erzincan,TRA1,3_PRC,..
TUR,TRA13,3,Bayburt,TRA1,3_PRR,..
TUR,TRA2,2,Northeastern Anatolia - East,TUR,2,2
TUR,TRA21,3,Agri,TRA2,3_PRC,..
TUR,TRA22,3,Kars,TRA2,3_PRC,..
TUR,TRA23,3,Igdir,TRA2,3_PRC,..
TUR,TRA24,3,Ardahan,TRA2,3_PRR,..
TUR,TRB1,2,Eastern Anatolia - West,TUR,2,2
TUR,TRB11,3,Malatya,TRB1,3_IN,..
TUR,TRB12,3,Elazig,TRB1,3_IN,..
TUR,TRB13,3,Bingöl,TRB1,3_PRC,..
TUR,TRB14,3,Tunceli,TRB1,3_PRC,..
TUR,TRB2,2,Eastern Anatolia - East,TUR,2,2
TUR,TRB21,3,Van,TRB2,3_PRC,..
TUR,TRB22,3,Mus,TRB2,3_PRC,..
TUR,TRB23,3,Bitlis,TRB2,3_PRC,..
TUR,TRB24,3,Hakkari,TRB2,3_PRC,..
TUR,TRC1,2,Southeastern Anatolia - West ,TUR,2,2
TUR,TRC11,3,Gaziantep,TRC1,3_IN,..
TUR,TRC12,3,Adiyaman,TRC1,3_PRC,..
TUR,TRC13,3,Kilis,TRC1,3_IN,..
TUR,TRC2,2,Southeastern Anatolia - Middle,TUR,2,2
TUR,TRC21,3,Sanliurfa,TRC2,3_PRC,..
TUR,TRC22,3,Diyarbakir,TRC2,3_IN,..
TUR,TRC3,2,Southeastern Anatolia - East,TUR,2,2
TUR,TRC31,3,Mardin,TRC3,3_PRC,..
TUR,TRC32,3,Batman,TRC3,3_IN,..
TUR,TRC33,3,Sirnak,TRC3,3_PRC,..
TUR,TRC34,3,Siirt,TRC3,3_PRC,..
GBR,GBR,1,United Kingdom,GBR,1,1
GBR,UKC,2,North East England,GBR,2,2
GBR,UKC11,3,Hartlepool and Stockton-on-Tees,UKC,3_PU,MR-M
GBR,UKC12,3,South Teesside,UKC,3_PU,MR-M
GBR,UKC13,3,Darlington,UKC,3_PU,NMR-M
GBR,UKC14,3,Durham CC,UKC,3_PU,NMR-M
GBR,UKC21,3,Northumberland,UKC,3_INC,MR-M
GBR,UKC22,3,Tyneside,UKC,3_PU,MR-M
GBR,UKC23,3,Sunderland,UKC,3_PU,MR-M
GBR,UKD,2,North West England,GBR,2,2
GBR,UKD11,3,West Cumbria,UKD,3_INR,NMR-R
GBR,UKD12,3,East Cumbria,UKD,3_INC,NMR-S
GBR,UKD33,3,Manchester,UKD,3_PU,MR-L
GBR,UKD34,3,Greater Manchester South West,UKD,3_PU,MR-L
GBR,UKD35,3,Greater Manchester South East,UKD,3_PU,MR-L
GBR,UKD36,3,Greater Manchester North West,UKD,3_PU,MR-L
GBR,UKD37,3,Greater Manchester North East,UKD,3_PU,MR-L
GBR,UKD41,3,Blackburn with Darwen,UKD,3_PU,MR-M
GBR,UKD42,3,Blackpool,UKD,3_PU,MR-M
GBR,UKD44,3,Lancaster & Wyre,UKD,3_PU,NMR-M
GBR,UKD45,3,Mid Lancashire,UKD,3_PU,MR-M
GBR,UKD46,3,East Lancashire,UKD,3_PU,NMR-S
GBR,UKD47,3,Chorley & West Lancashire,UKD,3_PU,NMR-S
GBR,UKD61,3,Warrington,UKD,3_PU,NMR-M
GBR,UKD62,3,Cheshire East,UKD,3_PU,NMR-S
GBR,UKD63,3,Cheshire West and Chester,UKD,3_PU,MR-M
GBR,UKD71,3,East Merseyside,UKD,3_PU,MR-M
GBR,UKD72,3,Liverpool,UKD,3_PU,MR-M
GBR,UKD73,3,Sefton,UKD,3_PU,MR-M
GBR,UKD74,3,Wirral,UKD,3_PU,MR-M
GBR,UKE,2,Yorkshire and The Humber,GBR,2,2
GBR,UKE11,3,"Kingston Upon Hull, City of",UKE,3_PU,MR-M
GBR,UKE12,3,East Riding of Yorkshire,UKE,3_PU,MR-M
GBR,UKE13,3,North and North East Lincolnshire,UKE,3_INC,NMR-M
GBR,UKE21,3,York,UKE,3_INC,NMR-M
GBR,UKE22,3,North Yorkshire CC,UKE,3_INC,NMR-S
GBR,UKE31,3,"Barnsley, Doncaster and Rotherham",UKE,3_PU,MR-M
GBR,UKE32,3,Sheffield,UKE,3_PU,MR-M
GBR,UKE41,3,Bradford,UKE,3_PU,MR-L
GBR,UKE42,3,Leeds,UKE,3_PU,MR-L
GBR,UKE44,3,Calderdale and Kirklees,UKE,3_PU,MR-L
GBR,UKE45,3,Wakefield,UKE,3_PU,MR-L
GBR,UKF,2,East Midlands,GBR,2,2
GBR,UKF11,3,Derby,UKF,3_PU,MR-M
GBR,UKF12,3,East Derbyshire,UKF,3_PU,NMR-M
GBR,UKF13,3,South and West Derbyshire,UKF,3_PU,MR-M
GBR,UKF14,3,Nottingham,UKF,3_PU,MR-M
GBR,UKF15,3,North Nottinghamshire,UKF,3_PU,NMR-M
GBR,UKF16,3,South Nottinghamshire,UKF,3_PU,MR-M
GBR,UKF21,3,Leicester,UKF,3_PU,MR-M
GBR,UKF22,3,Leicestershire CC and Rutland,UKF,3_PU,MR-M
GBR,UKF24,3,West Northamptonshire,UKF,3_INC,NMR-M
GBR,UKF25,3,North Northamptonshire,UKF,3_PU,NMR-M
GBR,UKF30,3,Lincolnshire,UKF,3_INC,NMR-M
GBR,UKG,2,West Midlands,GBR,2,2
GBR,UKG11,3,"Herefordshire, County of",UKG,3_PRC,NMR-S
GBR,UKG12,3,Worcestershire,UKG,3_INC,NMR-M
GBR,UKG13,3,Warwickshire,UKG,3_PU,MR-M
GBR,UKG21,3,Telford and Wrekin,UKG,3_INC,NMR-M
GBR,UKG22,3,Shropshire CC,UKG,3_INC,NMR-M
GBR,UKG23,3,Stoke-on-Trent,UKG,3_PU,MR-M
GBR,UKG24,3,Staffordshire CC,UKG,3_PU,MR-M
GBR,UKG31,3,Birmingham,UKG,3_PU,MR-L
GBR,UKG32,3,Solihull,UKG,3_PU,MR-L
GBR,UKG33,3,Coventry,UKG,3_PU,MR-M
GBR,UKG36,3,Dudley,UKG,3_PU,MR-L
GBR,UKG37,3,Sandwell,UKG,3_PU,MR-L
GBR,UKG38,3,Walsall,UKG,3_PU,MR-L
GBR,UKG39,3,Wolverhampton,UKG,3_PU,MR-L
GBR,UKH,2,East of England,GBR,2,2
GBR,UKH11,3,Peterborough,UKH,3_PU,NMR-S
GBR,UKH12,3,Cambridgeshire CC,UKH,3_INC,NMR-M
GBR,UKH14,3,Suffolk,UKH,3_INC,MR-M
GBR,UKH15,3,Norwich & East Norfolk,UKH,3_PU,MR-M
GBR,UKH16,3,North & West Norfolk,UKH,3_PRC,NMR-M
GBR,UKH17,3,Breckland & South Norfolk,UKH,3_PRC,NMR-M
GBR,UKH21,3,Luton,UKH,3_PU,NMR-M
GBR,UKH23,3,Hertfordshire,UKH,3_PU,MR-L
GBR,UKH24,3,Bedford,UKH,3_PU,NMR-M
GBR,UKH25,3,Central Bedfordshire,UKH,3_PU,NMR-M
GBR,UKH31,3,Southend-on-Sea,UKH,3_PU,MR-L
GBR,UKH32,3,Thurrock,UKH,3_PU,MR-L
GBR,UKH34,3,Essex Haven Gateway,UKH,3_INC,NMR-M
GBR,UKH35,3,West Essex,UKH,3_INC,MR-L
GBR,UKH36,3,Heart of Essex,UKH,3_PU,MR-L
GBR,UKH37,3,Essex Thames Gateway,UKH,3_PU,MR-L
GBR,UKI,2,Greater London,GBR,2,2
GBR,UKI31,3,Camden & City of London,UKI,3_PU,MR-L
GBR,UKI32,3,Westminster,UKI,3_PU,MR-L
GBR,UKI33,3,Kensington and Chelsea & Hammersmith and Fulham,UKI,3_PU,MR-L
GBR,UKI34,3,Wandsworth,UKI,3_PU,MR-L
GBR,UKI41,3,Hackney & Newham,UKI,3_PU,MR-L
GBR,UKI42,3,Tower Hamlets,UKI,3_PU,MR-L
GBR,UKI43,3,Haringey & Islington,UKI,3_PU,MR-L
GBR,UKI44,3,Lewisham & Southwark,UKI,3_PU,MR-L
GBR,UKI45,3,Lambeth,UKI,3_PU,MR-L
GBR,UKI51,3,Bexley & Greenwich,UKI,3_PU,MR-L
GBR,UKI52,3,Barking and Dagenham & Havering,UKI,3_PU,MR-L
GBR,UKI53,3,Redbridge & Waltham Forest,UKI,3_PU,MR-L
GBR,UKI54,3,Enfield,UKI,3_PU,MR-L
GBR,UKI61,3,Bromley,UKI,3_PU,MR-L
GBR,UKI62,3,Croydon,UKI,3_PU,MR-L
GBR,UKI63,3,"Merton, Kingston upon Thames & Sutton",UKI,3_PU,MR-L
GBR,UKI7,EU2,Outer London - West and North West,GBR,EU2,EU2
GBR,UKI71,3,Barnet,UKI,3_PU,MR-L
GBR,UKI72,3,Brent,UKI,3_PU,MR-L
GBR,UKI73,3,Ealing,UKI,3_PU,MR-L
GBR,UKI74,3,Harrow & Hillingdon,UKI,3_PU,MR-L
GBR,UKI75,3,Hounslow & Richmond upon Thames,UKI,3_PU,MR-L
GBR,UKJ,2,South East England,GBR,2,2
GBR,UKJ11,3,Berkshire,UKJ,3_PU,MR-M
GBR,UKJ12,3,Milton Keynes,UKJ,3_PU,MR-M
GBR,UKJ13,3,Buckinghamshire CC,UKJ,3_INC,NMR-M
GBR,UKJ14,3,Oxfordshire,UKJ,3_INC,NMR-S
GBR,UKJ21,3,Brighton and Hove,UKJ,3_PU,MR-M
GBR,UKJ22,3,East Sussex CC,UKJ,3_INC,NMR-M
GBR,UKJ25,3,West Surrey,UKJ,3_PU,MR-M
GBR,UKJ26,3,East Surrey,UKJ,3_PU,MR-L
GBR,UKJ27,3,West Sussex (South West),UKJ,3_PU,NMR-M
GBR,UKJ28,3,West Sussex (North East),UKJ,3_PU,NMR-M
GBR,UKJ31,3,Portsmouth,UKJ,3_PU,MR-M
GBR,UKJ32,3,Southampton,UKJ,3_PU,MR-M
GBR,UKJ34,3,Isle of Wight,UKJ,3_PU,NMR-R
GBR,UKJ35,3,South Hampshire,UKJ,3_PU,MR-M
GBR,UKJ36,3,Central Hampshire,UKJ,3_PU,NMR-M
GBR,UKJ37,3,North Hampshire,UKJ,3_PU,NMR-M
GBR,UKJ41,3,Medway,UKJ,3_PU,MR-L
GBR,UKJ43,3,Kent Thames Gateway,UKJ,3_PU,MR-M
GBR,UKJ44,3,East Kent,UKJ,3_PU,NMR-S
GBR,UKJ45,3,Mid Kent,UKJ,3_INC,NMR-S
GBR,UKJ46,3,West Kent,UKJ,3_INC,MR-L
GBR,UKK,2,South West England,GBR,2,2
GBR,UKK11,3,"Bristol, City of",UKK,3_PU,MR-M
GBR,UKK12,3,"Bath and North East Somerset, North Somerset and South Gloucestershire",UKK,3_PU,MR-M
GBR,UKK13,3,Gloucestershire,UKK,3_INC,NMR-M
GBR,UKK14,3,Swindon,UKK,3_INC,NMR-M
GBR,UKK15,3,Wiltshire CC,UKK,3_INC,NMR-M
GBR,UKK21,3,Bournemouth and Poole,UKK,3_PU,MR-M
GBR,UKK22,3,Dorset CC,UKK,3_PU,NMR-M
GBR,UKK23,3,Somerset,UKK,3_INC,NMR-M
GBR,UKK30,3,Cornwall and Isles of Scilly,UKK,3_INR,NMR-R
GBR,UKK41,3,Plymouth,UKK,3_PU,NMR-M
GBR,UKK42,3,Torbay,UKK,3_PU,NMR-M
GBR,UKK43,3,Devon CC,UKK,3_INC,MR-M
GBR,UKL,2,Wales,GBR,2,2
GBR,UKL11,3,Isle of Anglesey,UKL,3_PRR,NMR-R
GBR,UKL12,3,Gwynedd,UKL,3_PRR,NMR-R
GBR,UKL13,3,Conwy and Denbighshire,UKL,3_INC,NMR-M
GBR,UKL14,3,South West Wales,UKL,3_PRR,NMR-R
GBR,UKL15,3,Central Valleys,UKL,3_PU,MR-M
GBR,UKL16,3,Gwent Valleys,UKL,3_PU,MR-M
GBR,UKL17,3,Bridgend and Neath Port Talbot,UKL,3_PU,MR-M
GBR,UKL18,3,Swansea,UKL,3_PU,MR-M
GBR,UKL21,3,Monmouthshire and Newport,UKL,3_PU,NMR-M
GBR,UKL22,3,Cardiff and Vale of Glamorgan,UKL,3_PU,MR-M
GBR,UKL23,3,Flintshire and Wrexham,UKL,3_PU,MR-M
GBR,UKL24,3,Powys,UKL,3_PRR,NMR-R
GBR,UKM,2,Scotland,GBR,2,2
GBR,UKM50,3,Aberdeen City and Aberdeenshire,UKM,3_INC,MR-M
GBR,UKM61,3,Caithness & Sutherland and Ross & Cromarty,UKM,3_PRR,NMR-R
GBR,UKM62,3,"Inverness & Nairn and Moray, Badenoch & Strathspey",UKM,3_INR,NMR-R
GBR,UKM63,3,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",UKM,3_PRR,NMR-R
GBR,UKM64,3,Eilean Siar (Western Isles),UKM,3_PRR,NMR-R
GBR,UKM65,3,Orkney Islands,UKM,3_PRR,NMR-R
GBR,UKM66,3,Shetland Islands,UKM,3_PRR,NMR-R
GBR,UKM71,3,Angus and Dundee City,UKM,3_PU,NMR-M
GBR,UKM72,3,Clackmannanshire and Fife,UKM,3_PU,NMR-M
GBR,UKM73,3,East Lothian and Midlothian,UKM,3_PU,MR-M
GBR,UKM75,3,"Edinburgh, City of",UKM,3_PU,MR-M
GBR,UKM76,3,Falkirk,UKM,3_PU,NMR-M
GBR,UKM77,3,Perth & Kinross and Stirling,UKM,3_INC,NMR-M
GBR,UKM78,3,West Lothian,UKM,3_PU,MR-M
GBR,UKM81,3,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",UKM,3_PU,MR-L
GBR,UKM82,3,Glasgow City,UKM,3_PU,MR-L
GBR,UKM83,3,"Inverclyde, East Renfrewshire and Renfrewshire",UKM,3_PU,MR-L
GBR,UKM84,3,North Lanarkshire,UKM,3_PU,MR-L
GBR,UKM91,3,Scottish Borders,UKM,3_PRR,NMR-R
GBR,UKM92,3,Dumfries & Galloway,UKM,3_PRC,NMR-R
GBR,UKM93,3,East Ayrshire and North Ayrshire mainland,UKM,3_INC,NMR-R
GBR,UKM94,3,South Ayrshire,UKM,3_INC,NMR-M
GBR,UKM95,3,South Lanarkshire,UKM,3_PU,MR-L
GBR,UKN,2,Northern Ireland,GBR,2,2
GBR,UKN06,3,Belfast,UKN,3_PU,MR-M
GBR,UKN07,3,"Armagh City, Banbridge and Craigavon",UKN,3_PRC,NMR-R
GBR,UKN08,3,"Newry, Mourne and Down",UKN,3_PRC,NMR-R
GBR,UKN09,3,Ards and C193North Down ,UKN,3_INC,MR-M
GBR,UKN10,3,Derry City and Strabane,UKN,3_INC,NMR-S
GBR,UKN11,3,Mid Ulster,UKN,3_PRC,NMR-M
GBR,UKN12,3,Causeway Coast and Glens,UKN,3_INC,NMR-R
GBR,UKN13,3,Antrim and Newtownabbey,UKN,3_INC,MR-M
GBR,UKN14,3,Lisburn and Castlereagh,UKN,3_PU,MR-M
GBR,UKN15,3,Mid and East Antrim,UKN,3_INC,NMR-R
