levels,deg_urb,sex,age,unit,time\geo	EU27_2020 	EU28 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
HVY,DEG2,F,Y_GE18,PC,2014	3.7 	3.6 e	2.8 	1.8 	2.0 	1.8 	4.9 	4.1 	7.3 	1.5 	9.0 	3.0 	3.2 	4.7 	4.2 	1.2 	2.3 	2.7 	1.4 	1.9 	3.8 	6.3 	1.9 	3.6 	3.2 	2.5 	7.3 	11.3 	5.3 	2.2 	0 
HVY,DEG2,F,Y_GE65,PC,2014	1.2 	1.1 e	0.4 	0.3 	0 u	0.4 	2.1 	1.1 	2.3 	0.3 	5.0 	0.3 	0.7 	1.7 	1.3 	1.1 	0 	1.4 	0 	0 	0.1 	0.9 	1.2 	1.4 	0 	0.5 	0.3 	1.4 	1.2 	0.6 	0 
HVY,DEG2,F,Y_GE75,PC,2014	0.6 	0.6 e	0 	0 	0 u	0.4 	2.1 	1.1 	0 	0 	3.0 	0 	0.2 	0 u	0.9 	0 	0 u	1.3 	0 	0 	0 	0.3 	0.6 	2.2 	0 	0 	0 	3.4 u	1.5 	0.5 	0 
HVY,DEG2,M,TOTAL,PC,2014	11.6 	11.3 e	12.6 	14.4 	10.0 	9.0 	14.1 	10.3 	13.5 	5.4 	17.4 	9.8 	10.5 	15.9 	12.0 	15.9 	9.9 	10.6 	9.1 	10.7 	15.7 	13.3 	12.3 	10.4 	16.1 	11.9 	17.6 	14.9 	12.5 	8.7 	0 
HVY,DEG2,M,Y15-19,PC,2014	: 	7.2 e	2.6 u	6.2 u	19.4 u	6.3 	6.3 u	4.7 u	14.5 u	3.6 	15.7 	1.4 u	0.6 	4.5 u	7.9 u	: u	3.8 u	2.6 	2.7 	13.5 	1.7 	3.8 	2.4 	15.2 	0 	8.1 u	18.6 	16.0 u	24.5 	10.3 u	0 
HVY,DEG2,M,Y15-24,PC,2014	9.6 	9.9 e	6.2 	13.0 	23.4 u	9.7 	18.8 	2.5 u	13.6 	3.8 	16.9 	10.0 	2.6 	6.2 	10.8 	18.3 u	13.5 	4.5 	5.3 	15.0 	7.9 	7.7 	7.0 	12.7 	8.3 	13.6 	22.6 	16.2 	23.1 	12.3 	0 
HVY,DEG2,M,Y15-29,PC,2014	12.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HVY,DEG2,M,Y15-64,PC,2014	13.8 	13.4 e	15.1 	17.3 	11.3 	10.9 	16.7 	11.6 	15.9 	6.4 	20.0 	11.6 	13.0 	17.7 	14.1 	19.2 	11.1 	12.3 	10.4 	12.6 	18.4 	15.8 	14.5 	12.2 	18.5 	14.2 	20.3 	17.8 	15.0 	10.5 	0 
HVY,DEG2,M,Y18-24,PC,2014	11.6 	11.6 e	7.0 u	16.1 	32.3 u	12.0 	27.8 u	0 u	15.8 	5.5 	18.4 	13.7 	3.6 	7.6 	13.2 	: u	17.8 u	5.2 	6.8 	17.7 	11.0 	10.1 	8.8 	10.4 	10.5 	16.5 u	26.1 	12.9 	24.2 	12.3 	0 
HVY,DEG2,M,Y18-29,PC,2014	: 	14.2 e	11.0 	17.5 	24.6 	13.7 	23.6 	1.9 u	13.3 	4.8 	23.1 	12.7 	7.8 	11.3 	12.2 	31.9 u	14.8 	10.7 	10.9 	14.4 	15.2 	12.6 	14.8 	13.6 	13.9 	14.6 	24.9 	14.7 	21.7 	16.4 	0 
HVY,DEG2,M,Y18-44,PC,2014	15.9 	15.5 e	18.7 	20.2 	15.9 	13.1 	24.2 	12.8 	19.2 	7.3 	22.7 	12.6 	14.3 	17.4 	17.4 	25.2 	12.6 	12.9 	12.1 	14.8 	21.2 	17.2 	19.1 	14.6 	18.9 	17.9 	21.0 	19.2 	18.1 	11.8 	0 
HVY,DEG2,M,Y18-64,PC,2014	14.2 	13.8 e	15.7 	17.8 	11.7 	11.3 	17.7 	11.9 	16.2 	6.7 	20.4 	12.2 	13.6 	18.8 	14.6 	21.0 	11.5 	12.8 	10.8 	12.9 	19.2 	16.5 	15.2 	12.0 	19.2 	14.5 	20.6 	17.4 	14.7 	10.5 	0 
HVY,DEG2,M,Y20-24,PC,2014	: 	12.4 e	10.8 u	19.0 u	: u	12.9 	30.1 u	: u	12.5 u	4.0 	18.2 	17.5 	4.6 	7.9 u	12.8 u	: u	24.0 u	5.9 	7.9 	16.4 	14.8 	10.7 	12.0 	10.6 	14.2 	17.6 u	27.9 	16.3 u	21.6 	13.7 u	0 
HVY,DEG2,M,Y25-29,PC,2014	: 	17.6 e	15.7 u	19.3 u	: u	16.0 	17.8 u	5.6 u	8.9 u	3.8 	29.6 	11.4 	13.2 	16.1 u	11.3 	: u	10.8 u	18.7 	17.4 	10.2 	20.0 	15.8 	22.6 	17.5 	18.4 	12.4 u	23.3 	17.9 u	17.9 	20.8 	0 
HVY,DEG2,M,Y25-34,PC,2014	17.7 	17.4 e	28.4 	15.5 	13.5 u	14.4 	21.5 	13.2 	17.9 	8.0 	27.4 	10.8 	15.7 	22.9 	16.3 	33.3 u	13.5 	15.3 	17.7 	13.4 	23.7 	19.8 	22.6 	16.3 	18.4 	17.1 	21.3 	22.6 	17.9 	15.3 	0 
HVY,DEG2,M,Y25-64,PC,2014	14.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HVY,DEG2,M,Y35-44,PC,2014	16.7 	15.9 e	16.8 	25.9 	7.1 	12.5 	24.9 	20.9 	21.9 	7.6 	21.1 	13.6 	17.7 	17.5 	22.1 	: u	8.6 	15.4 	10.1 	14.6 	23.8 	18.4 	21.8 	14.9 	24.4 	19.4 	17.4 	21.0 	14.6 	8.4 	0 
HVY,DEG2,M,Y45-54,PC,2014	14.4 	13.9 e	12.9 	17.2 	9.7 	9.9 	13.1 	12.8 	17.6 	8.1 	20.0 	12.7 	15.7 	28.3 	15.0 	19.7 u	13.4 	15.1 	12.7 	11.9 	22.2 	19.4 	14.8 	11.7 	28.0 	12.3 	20.8 	18.1 	10.4 	9.8 	0 
HVY,DEG2,M,Y45-64,PC,2014	12.2 	11.9 e	11.8 	14.3 	7.2 	9.5 	9.3 	10.5 	12.5 	5.8 	17.4 	11.7 	12.9 	20.9 	10.8 	16.6 	10.0 	12.7 	9.1 	10.6 	16.6 	15.4 	9.6 	8.5 	19.6 	10.9 	20.1 	14.7 	9.7 	9.0 	0 
HVY,DEG2,M,Y55-64,PC,2014	9.6 	9.4 e	10.6 	11.2 	4.1 	8.8 	4.3 	7.2 	6.9 	2.6 	14.6 	10.8 	9.3 	11.4 	6.3 	11.5 u	5.6 	10.1 	5.4 	8.8 	10.9 	10.6 	4.5 	4.9 	11.7 	9.7 	19.3 	10.8 	9.0 	7.9 	0 
HVY,DEG2,M,Y65-74,PC,2014	3.4 	3.4 e	2.4 	2.1 	5.1 u	2.9 	0 	1.8 	6.4 	0 	8.0 	1.9 	2.8 	1.1 	1.6 	0 u	2.9 	0.9 	2.8 	3.8 	0 	2.0 	1.1 	1.5 	0 	3.9 	10.1 	2.3 	3.2 	3.1 	0 
HVY,DEG2,M,Y_GE18,PC,2014	11.9 	11.5 e	12.9 	14.8 	10.2 	9.2 	14.8 	10.4 	13.7 	5.7 	17.6 	10.2 	10.9 	16.7 	12.3 	17.1 	10.3 	11.0 	9.5 	10.9 	16.3 	13.7 	12.8 	10.1 	16.6 	12.1 	17.7 	14.3 	12.2 	8.6 	0 
HVY,DEG2,M,Y_GE65,PC,2014	2.7 	2.7 e	2.2 	1.9 	4.2 u	2.1 	0 	1.2 	3.8 	0 	7.4 	1.1 	1.8 	2.7 	1.0 	0 u	2.8 	1.8 	1.8 	2.8 	0.1 	1.9 	0.7 	1.9 	0 	3.2 	7.4 	1.4 	3.5 	2.6 	0 
HVY,DEG2,M,Y_GE75,PC,2014	1.8 	1.8 e	1.8 u	1.5 	2.5 u	1.2 	0 u	0 	0 	0 	6.7 	0 	0.5 	6.2 u	0 	: u	2.6 u	3.3 	0 	1.4 	0.3 	1.8 	0 	2.5 	0 	1.5 	3.3 	0 u	4.1 	2.0 	0 
HVY,DEG2,T,TOTAL,PC,2014	7.5 	7.2 e	7.2 	7.9 	6.0 	5.3 	8.8 	6.8 	10.3 	3.4 	12.7 	6.2 	6.7 	9.8 	7.5 	7.4 	5.9 	6.4 	5.3 	6.2 	9.3 	9.5 	7.0 	6.9 	9.3 	7.1 	12.3 	13.2 	9.0 	5.3 	0 
HVY,DEG2,T,Y15-19,PC,2014	: 	4.5 e	1.4 	3.1 	11.1 	4.0 	3.3 	2.5 u	10.0 	2.0 	8.7 	0.7 	0.3 	2.2 	3.9 	3.8 u	1.8 	1.3 	3.2 	6.0 	2.3 	2.2 	3.7 	8.0 	0.7 	7.2 	12.0 	13.0 	17.4 	6.6 	0 
HVY,DEG2,T,Y15-24,PC,2014	6.4 	6.7 e	5.1 	6.3 	13.1 	6.2 	11.4 	3.7 	9.7 	2.8 	11.7 	5.9 	1.5 	4.2 	8.0 	10.5 u	6.9 	2.8 	4.2 	7.8 	5.8 	5.1 	5.0 	7.1 	4.4 	7.8 	15.9 	15.9 	19.0 	10.1 	0 
HVY,DEG2,T,Y15-29,PC,2014	7.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HVY,DEG2,T,Y15-64,PC,2014	9.0 	8.7 e	9.1 	9.8 	6.9 	6.6 	10.9 	7.8 	12.2 	4.1 	14.5 	7.6 	8.4 	10.8 	9.3 	9.6 	6.9 	7.6 	6.1 	7.5 	11.3 	11.7 	8.3 	8.3 	11.0 	8.7 	15.0 	15.7 	10.7 	6.5 	0 
HVY,DEG2,T,Y18-24,PC,2014	7.9 	8.1 e	6.2 	7.7 	16.8 	7.9 	17.5 	3.6 	10.0 	4.0 	14.4 	8.4 	2.1 	5.7 	9.7 	14.8 u	8.9 	3.4 	4.9 	9.7 	7.5 	6.6 	5.6 	5.9 	5.8 	9.1 	19.1 	14.2 	20.9 	10.7 	0 
HVY,DEG2,T,Y18-29,PC,2014	: 	9.3 e	8.3 	9.0 	14.6 	8.4 	15.5 	5.5 	7.8 	3.5 	16.9 	7.7 	4.5 	8.4 	8.8 	16.0 	7.6 	6.9 	6.6 	8.5 	9.2 	9.6 	8.6 	6.8 	8.1 	8.3 	18.2 	17.3 	16.5 	10.5 	0 
HVY,DEG2,T,Y18-44,PC,2014	10.1 	9.8 e	10.6 	11.5 	8.8 	7.8 	14.9 	8.7 	12.7 	4.5 	16.5 	7.6 	8.7 	10.7 	11.3 	12.8 	7.7 	8.1 	6.7 	8.8 	12.7 	11.8 	10.8 	9.1 	11.1 	11.1 	15.9 	17.4 	13.0 	7.1 	0 
HVY,DEG2,T,Y18-64,PC,2014	9.3 	9.0 e	9.4 	10.1 	7.1 	6.8 	11.5 	8.1 	12.4 	4.2 	15.1 	8.0 	8.7 	11.6 	9.6 	10.1 	7.2 	7.9 	6.3 	7.7 	11.7 	12.1 	8.6 	8.2 	11.5 	8.9 	15.4 	15.4 	10.6 	6.4 	0 
HVY,DEG2,T,Y20-24,PC,2014	: 	8.8 e	9.8 	9.0 	16.2 u	8.4 	20.0 	4.7 u	9.2 	3.5 	15.2 	11.2 	2.7 	6.1 	10.5 	19.0 u	11.6 	4.1 	5.1 	9.7 	9.4 	7.6 	6.3 	6.3 	7.1 	8.2 	21.2 	19.6 	20.6 	12.5 	0 
HVY,DEG2,T,Y25-29,PC,2014	: 	10.7 e	10.8 	10.8 	8.3 u	9.2 	13.3 	8.6 	4.1 	3.0 	20.4 	7.0 	7.6 	11.4 	7.7 	: u	5.8 	12.0 	9.4 	7.0 	10.9 	13.4 	12.4 	7.7 	11.5 	7.3 	17.1 	22.2 	10.4 	10.3 	0 
HVY,DEG2,T,Y25-34,PC,2014	10.8 	10.5 e	15.0 	9.7 	7.9 	8.2 	14.8 	9.0 	12.0 	4.8 	18.9 	6.7 	9.0 	13.4 	10.7 	18.9 u	8.8 	9.0 	9.5 	8.7 	13.7 	13.3 	11.8 	8.7 	10.3 	11.5 	15.4 	21.9 	10.9 	8.1 	0 
HVY,DEG2,T,Y25-64,PC,2014	9.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HVY,DEG2,T,Y35-44,PC,2014	10.6 	10.0 e	9.4 	14.8 	4.7 	7.5 	13.7 	11.8 	14.5 	4.4 	15.5 	8.1 	11.1 	10.6 	13.0 	6.0 	5.8 	9.9 	5.0 	8.4 	14.0 	13.0 	12.8 	10.8 	15.1 	11.8 	14.2 	14.8 	10.2 	4.9 	0 
HVY,DEG2,T,Y45-54,PC,2014	9.9 	9.5 e	8.2 	9.6 	6.3 	6.6 	11.3 	8.5 	15.6 	5.5 	16.4 	9.7 	10.3 	16.6 	8.9 	10.1 	8.6 	8.9 	7.7 	7.6 	13.9 	15.6 	8.6 	10.2 	16.7 	6.9 	14.4 	15.9 	8.6 	6.2 	0 
HVY,DEG2,T,Y45-64,PC,2014	8.4 	8.1 e	7.9 	8.0 	5.2 	5.8 	7.8 	7.0 	11.9 	3.9 	13.4 	8.4 	8.8 	13.0 	7.5 	7.3 	6.4 	7.6 	5.8 	6.4 	10.5 	12.6 	5.6 	7.1 	12.0 	6.5 	14.7 	12.2 	7.4 	5.7 	0 
HVY,DEG2,T,Y55-64,PC,2014	6.5 	6.4 e	7.5 	6.2 	3.8 	4.9 	4.2 	5.1 	7.9 	1.8 	10.2 	7.1 	6.9 	8.4 	6.0 	4.2 	3.5 	6.4 	3.9 	4.7 	7.3 	9.1 	2.8 	3.6 	7.8 	6.1 	15.1 	8.0 	6.1 	5.0 	0 
HVY,DEG2,T,Y65-74,PC,2014	2.4 	2.4 e	1.4 	1.2 	2.5 	1.6 	1.3 	1.4 	5.3 	0.3 	7.3 	1.1 	1.9 	1.9 	1.7 	1.6 	1.2 	1.2 	1.3 	1.8 	0.1 	1.8 	1.5 	1.0 	0 	2.3 	5.2 	1.2 	2.2 	1.8 	0 
HVY,DEG2,T,Y_GE18,PC,2014	7.6 	7.4 e	7.4 	8.1 	6.1 	5.5 	9.1 	7.0 	10.4 	3.5 	13.1 	6.5 	6.9 	10.3 	7.7 	7.8 	6.1 	6.6 	5.4 	6.3 	9.5 	9.8 	7.1 	6.7 	9.6 	7.1 	12.5 	12.8 	8.8 	5.2 	0 
HVY,DEG2,T,Y_GE65,PC,2014	1.8 	1.8 e	1.1 	1.0 	2.0 u	1.2 	1.5 	1.1 	3.0 	0.2 	6.1 	0.6 	1.2 	2.2 	1.2 	0.7 	1.1 	1.5 	0.8 	1.2 	0.1 	1.3 	1.0 	1.6 	0 	1.7 	3.5 	1.4 	2.4 	1.5 	0 
HVY,DEG2,T,Y_GE75,PC,2014	1.1 	1.1 e	0.6 	0.6 	1.2 u	0.7 	1.6 	0.7 	0 	0 	4.6 	0 	0.3 	2.7 	0.7 	0 	1.0 u	2.0 	0 	0.6 	0.1 	0.9 	0.4 	2.3 	0 	0.5 	1.4 	1.6 	2.7 	1.2 	0 
HVY,DEG3,F,TOTAL,PC,2014	5.1 	4.9 e	3.0 	2.3 	2.2 	3.3 	7.3 	3.3 	9.1 	1.5 	10.0 	5.3 	3.6 	2.9 	5.7 	3.8 	3.9 	3.6 	1.2 	3.5 	6.6 	7.1 	3.7 	3.4 	5.6 	4.3 	6.7 	10.1 	5.4 	1.4 	0 
HVY,DEG3,F,Y15-19,PC,2014	: 	1.6 e	0 u	1.4 u	5.9 	0.1 	0 	0 u	2.0 u	0 	4.5 	0 	0 	0 u	2.5 	0 	2.3 	0 	: u	2.3 	1.2 	1.6 	2.4 	6.1 	3.6 u	0 u	3.2 	11.2 u	4.3 	0 u	0 
HVY,DEG3,F,Y15-24,PC,2014	3.4 	3.2 e	1.2 	1.5 	5.2 	3.4 	6.1 	1.8 	5.3 u	0 	7.7 	1.8 	1.1 	0 	5.1 	0.6 	4.4 	0.6 	0 u	3.1 	2.4 	2.6 	2.9 	3.3 	3.1 	1.4 	6.4 	15.0 	5.6 	0 	0 
HVY,DEG3,F,Y15-29,PC,2014	4.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HVY,DEG3,F,Y15-64,PC,2014	6.3 	6.0 e	3.9 	2.6 	2.2 	4.1 	9.1 	3.7 	12.9 	1.9 	11.6 	6.5 	4.4 	3.5 	7.6 	4.8 	4.8 	4.3 	1.6 	4.2 	8.2 	9.7 	4.8 	4.0 	6.9 	5.6 	8.0 	12.3 	6.6 	1.9 	0 
HVY,DEG3,F,Y18-24,PC,2014	4.4 	4.1 e	1.6 	2.0 	3.4 	5.0 	9.0 	2.6 u	6.8 u	0 	9.9 	2.6 	1.5 	0 u	6.9 	0.9 	6.1 	0.8 	: u	2.8 	2.9 	3.3 	3.6 	0.9 	4.0 	2.1 u	9.7 	17.9 u	8.1 	0 u	0 
HVY,DEG3,F,Y18-29,PC,2014	: 	4.6 e	2.5 	3.1 	2.1 	4.4 	8.3 	3.6 	5.5 	0 	11.9 	3.6 	1.2 	1.3 	5.9 	1.7 	6.7 	1.2 	0 u	3.1 	4.0 	8.1 	4.4 	1.9 	4.5 	4.4 	8.8 	16.3 	7.8 	0 	0 
HVY,DEG3,F,Y18-44,PC,2014	6.2 	5.9 e	4.1 	2.8 	2.6 	4.0 	9.9 	3.7 	13.7 	1.4 	12.4 	5.8 	3.8 	1.4 	7.1 	3.8 	5.0 	3.5 	1.6 	4.0 	7.5 	7.8 	5.1 	3.1 	7.9 	5.3 	8.2 	14.2 	7.4 	1.4 	0 
HVY,DEG3,F,Y18-64,PC,2014	6.5 	6.2 e	4.0 	2.7 	1.7 	4.3 	9.7 	3.9 	13.5 	2.0 	12.1 	6.8 	4.5 	3.7 	7.9 	5.1 	5.0 	4.5 	1.7 	4.3 	8.6 	10.2 	5.0 	3.8 	7.1 	5.9 	8.5 	12.4 	7.0 	1.9 	0 
HVY,DEG3,F,Y20-24,PC,2014	: 	4.9 e	2.5 u	1.6 	4.0 	7.4 	10.8 	3.4 u	: u	0 	10.8 	4.3 	2.1 	0 u	7.0 	1.5 	6.2 	1.2 	: u	4.1 	3.6 	4.0 	3.6 	0.8 	2.8 u	3.6 u	9.7 	20.4 u	7.0 	0 u	0 
HVY,DEG3,F,Y25-29,PC,2014	: 	5.3 e	3.7 	4.5 	0 	3.4 	7.5 	4.8 	3.7 u	0 	15.0 	5.0 	0.7 	2.9 u	4.4 	3.2 	7.4 	1.8 	: u	3.6 	5.2 	13.9 	5.7 	3.0 	5.2 	7.2 u	7.9 	14.5 u	7.4 	0 u	0 
HVY,DEG3,F,Y25-34,PC,2014	5.7 	5.4 e	2.7 	2.7 	1.7 	2.9 	6.1 	3.8 	9.0 	0.8 	13.1 	6.0 	2.8 	3.0 	5.2 	3.5 	5.3 	3.5 	0 u	4.1 	5.5 	9.8 	5.4 	3.2 	7.2 	5.6 	7.2 	10.3 	5.8 	0 	0 
HVY,DEG3,F,Y25-64,PC,2014	6.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HVY,DEG3,F,Y35-44,PC,2014	7.6 	7.3 e	6.3 	3.1 	2.8 	4.3 	13.8 	4.0 	19.3 	2.5 	13.2 	7.3 	5.5 	0.8 	8.9 	6.2 	4.0 	5.1 	5.0 u	4.6 	11.8 	8.1 	5.6 	4.1 	10.9 	6.4 	8.5 	16.4 u	8.5 	3.3 	0 
HVY,DEG3,F,Y45-54,PC,2014	8.5 	8.1 e	3.3 	3.9 	1.2 	5.3 	9.1 	4.9 	13.7 	3.8 	14.9 	10.8 	5.4 	8.1 	9.6 	7.4 	5.4 	5.8 	3.6 u	6.5 	14.7 	17.1 	5.8 	7.5 	8.2 	7.4 	10.5 	11.2 	8.3 	2.4 	0 
HVY,DEG3,F,Y45-64,PC,2014	6.9 	6.6 e	4.0 	2.6 	0.8 	4.6 	9.4 	4.2 	13.3 	2.7 	11.8 	8.1 	5.4 	7.0 	8.9 	6.5 	5.0 	5.8 	1.8 	4.6 	10.1 	12.9 	4.9 	4.7 	6.1 	6.4 	9.0 	10.1 	6.6 	2.4 	0 
HVY,DEG3,F,Y55-64,PC,2014	5.2 	5.0 e	4.6 	1.2 	0.4 	3.7 	9.7 	3.4 	12.7 	1.4 	8.3 	5.5 	5.3 	5.9 	8.1 	5.4 	4.5 	5.8 	0 u	2.3 	5.9 	8.7 	4.1 	1.8 	3.8 	5.4 	7.2 	8.7 	4.9 	2.4 	0 
HVY,DEG3,F,Y65-74,PC,2014	2.3 	2.1 e	1.5 	2.2 	1.9 u	2.0 	5.5 	2.1 	3.5 	0.3 	6.2 	2.5 	2.6 	0.7 	0.3 	1.5 	0 	0.7 	0 u	0.7 	0.5 	2.2 	1.2 	0.5 	0.9 	0 	0 	0 u	1.5 	0.5 	0 
HVY,DEG3,F,Y_GE18,PC,2014	5.3 	5.0 e	3.0 	2.4 	1.8 	3.5 	7.6 	3.5 	9.3 	1.5 	10.3 	5.5 	3.7 	3.1 	5.9 	4.0 	4.1 	3.7 	1.2 	3.5 	6.8 	7.3 	3.8 	3.2 	5.8 	4.4 	7.0 	10.0 	5.6 	1.4 	0 
HVY,DEG3,F,Y_GE65,PC,2014	1.6 	1.5 e	1.2 	1.5 	2.2 u	1.0 	2.7 	1.7 	1.5 	0.2 	4.4 	1.7 	1.6 	0.5 	0.6 	0.9 	0 	1.2 	0 u	0.7 	0.2 	1.3 	0.8 	1.1 	0.8 	0 	1.3 	0 	1.4 	0.3 	0 
HVY,DEG3,F,Y_GE75,PC,2014	0.8 	0.8 e	0.7 	0.3 	2.6 u	0 	0 	1.2 	0 	0.1 	2.7 	1.0 	0.5 	0 u	1.0 	0.4 	0 u	1.8 	: u	0.6 	0 	0.4 	0.5 	1.6 	0.7 	0 	3.5 u	0 u	1.4 	0 	0 
HVY,DEG3,M,TOTAL,PC,2014	16.9 	16.4 e	14.4 	17.9 	11.5 	14.3 	14.3 	19.3 	25.8 	6.6 	22.0 	13.9 	13.4 	14.3 	14.9 	17.1 	4.7 	17.1 	11.6 	17.3 	23.6 	16.1 	19.7 	13.2 	22.3 	17.1 	13.1 	18.7 	17.0 	9.5 	0 
HVY,DEG3,M,Y15-19,PC,2014	: 	8.1 e	3.9 u	4.8 u	16.4 	10.7 	11.6 	0 u	: u	3.4 	13.4 	4.8 	1.1 	2.5 u	7.4 	1.2 	4.5 	4.1 	: u	11.5 	4.3 	6.5 	2.8 	8.2 	1.7 u	10.0 u	11.1 	28.8 u	23.1 	: u	0 
HVY,DEG3,M,Y15-24,PC,2014	14.3 	14.2 e	22.2 	9.1 	18.4 	13.0 	21.1 	13.7 	24.0 u	5.1 	23.1 	7.5 	6.8 	9.8 	13.4 	6.8 	5.0 	12.5 	: u	16.2 	15.4 	6.8 	12.1 	11.2 	16.0 	16.1 	16.5 	28.5 	25.2 	12.2 u	0 
HVY,DEG3,M,Y15-29,PC,2014	17.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HVY,DEG3,M,Y15-64,PC,2014	20.0 	19.6 e	18.5 	20.6 	13.0 	17.1 	17.1 	21.7 	34.2 	8.2 	25.6 	16.0 	16.5 	16.2 	17.0 	20.0 	5.2 	19.0 	13.7 	20.2 	27.4 	19.5 	23.7 	15.0 	25.0 	21.1 	15.1 	22.6 	19.3 	12.0 	0 
HVY,DEG3,M,Y18-24,PC,2014	18.3 	17.8 e	29.3 	9.6 	21.0 	17.1 	26.8 	19.9 u	35.2 u	5.9 	30.8 	9.4 	9.8 	14.4 	17.7 	9.2 	6.5 	16.0 	: u	18.6 	20.3 	8.3 	16.1 	13.9 	19.5 	21.0 u	19.1 	27.7 u	27.2 	6.4 u	0 
HVY,DEG3,M,Y18-29,PC,2014	: 	20.6 e	23.0 	19.6 	21.8 	18.6 	26.8 	19.7 	26.1 	7.9 	34.6 	11.3 	12.5 	11.2 	22.3 	15.3 	7.2 	17.9 	11.7 u	20.5 	24.1 	12.4 	22.0 	13.6 	23.8 	33.7 	20.1 	22.8 	24.1 	8.5 u	0 
HVY,DEG3,M,Y18-44,PC,2014	23.0 	22.3 e	22.5 	25.3 	16.9 	18.5 	23.8 	23.7 	38.0 	9.7 	32.0 	16.6 	15.4 	15.5 	22.2 	23.5 	5.8 	21.7 	16.0 	21.5 	30.4 	18.1 	28.2 	16.3 	30.6 	27.5 	17.3 	24.7 	21.6 	11.5 	0 
HVY,DEG3,M,Y18-64,PC,2014	20.8 	20.3 e	19.1 	21.3 	12.9 	17.8 	17.7 	22.8 	35.5 	8.4 	26.7 	16.6 	17.2 	17.4 	17.8 	21.3 	5.5 	19.9 	14.4 	20.7 	28.8 	20.5 	24.9 	15.5 	26.0 	21.9 	15.3 	21.8 	19.2 	11.5 	0 
HVY,DEG3,M,Y20-24,PC,2014	: 	21.0 e	35.4 	12.6 	22.2 u	16.2 	29.0 	31.2 u	47.3 u	6.9 	35.3 	10.1 	12.8 	16.9 u	17.4 	13.9 	5.6 	21.3 	: u	21.2 	26.3 	7.2 	20.8 	14.0 	27.1 	: u	23.2 	28.0 u	27.6 	: u	0 
HVY,DEG3,M,Y25-29,PC,2014	: 	24.0 e	17.4 	31.5 	23.5 u	20.7 	26.7 	19.5 u	14.3 u	10.1 	39.5 	13.6 	15.7 	8.3 u	28.4 	25.2 	9.1 u	20.4 	: u	24.1 	29.5 	17.8 	29.7 	13.3 	30.5 	: u	20.9 	: u	17.2 	10.4 u	0 
HVY,DEG3,M,Y25-34,PC,2014	25.0 	24.2 e	24.3 	31.5 	17.6 	18.3 	22.5 	27.2 	32.2 	9.7 	38.2 	18.7 	17.2 	12.2 	28.0 	30.2 	7.3 	25.4 	19.2 u	23.5 	30.0 	21.0 	32.2 	16.7 	30.6 	46.3 u	18.7 	20.9 u	22.5 	11.3 	0 
HVY,DEG3,M,Y25-64,PC,2014	21.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HVY,DEG3,M,Y35-44,PC,2014	23.7 	23.1 e	16.5 	28.6 	14.1 	19.5 	23.0 	22.9 	42.0 	11.0 	27.5 	18.8 	16.4 	20.6 	19.6 	27.7 	4.0 	21.9 	25.0 u	21.9 	37.5 	21.2 	31.5 	17.1 	37.7 	20.0 	14.3 	25.1 u	16.8 	13.5 	0 
HVY,DEG3,M,Y45-54,PC,2014	21.6 	21.2 e	19.5 	20.2 	9.9 	19.4 	9.4 	22.0 	36.9 	7.2 	24.5 	18.0 	21.8 	20.2 	15.3 	24.5 	6.5 	20.3 	15.4 u	23.0 	35.8 	27.1 	24.0 	16.1 	25.5 	21.1 	12.1 	17.3 	16.4 	14.6 	0 
