unit,levels,quant_inc,sex,age,time\geo	EU27_2020 	EU28 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
PC,HVY,QU2,F,Y_GE18,2014	4.3 	4.1 	3.5 	1.7 	1.4 	2.3 	6.6 	3.1 	7.0 	1.7 	9.3 	4.3 	3.8 	3.6 	4.4 	2.2 	3.2 	3.1 	1.2 	2.0 	6.2 	7.1 	2.4 	3.4 	3.5 	3.3 	6.3 	8.2 	6.1 	3.0 	3.1 
PC,HVY,QU2,F,Y_GE65,2014	1.1 	1.0 	0 	0 	0 	0.7 	3.7 	1.2 	0.5 	0.1 	3.3 	4.0 	0.7 	0.4 	1.0 	0.6 	0 u	0.9 	0 	0 	0.1 	2.9 	1.1 	0.6 	0.4 	0 	2.2 	1.0 	3.1 	0.6 	0.8 
PC,HVY,QU2,F,Y_GE75,2014	0.7 	0.7 	0 	0 	0 u	0 	0 	0.7 	0 	0.1 	3.1 	5.3 	0.2 	0 	0.5 	0 	0 u	2.2 	0 u	0 	0 	1.1 	0.4 	0 	0 	0 	3.2 	2.2 u	2.4 	0.7 	2.2 
PC,HVY,QU2,M,TOTAL,2014	14.7 	14.3 	13.5 	14.7 	8.1 	14.5 	11.4 	9.6 	20.3 	5.1 	21.6 	13.1 	10.8 	10.9 	11.3 	11.6 	8.5 	11.9 	9.3 	15.0 	22.5 	16.2 	15.8 	14.0 	19.2 	12.0 	13.1 	14.1 	17.8 	11.2 	16.7 
PC,HVY,QU2,M,Y15-19,2014	: 	5.7 	0 u	: u	: u	11.8 	0.7 u	4.2 u	11.2 u	0 	6.1 	3.7 u	0.5 	2.4 u	1.9 u	0 u	: u	0 u	0 u	11.9 	6.1 	7.3 	3.1 	14.1 u	8.9 u	7.6 u	: u	20.2 u	25.2 	5.0 u	10.4 
PC,HVY,QU2,M,Y15-24,2014	9.4 	9.4 	9.5 u	0 u	5.0 u	11.1 	20.2 u	3.3 u	12.3 u	2.8 	15.3 	3.4 u	2.5 	2.5 	6.5 	7.5 	: u	3.7 	5.1 u	14.0 	10.9 	6.9 	8.6 	15.0 u	9.2 	14.9 u	30.2 	25.7 u	27.3 	9.6 	14.8 
PC,HVY,QU2,M,Y15-29,2014	13.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,HVY,QU2,M,Y15-64,2014	18.7 	18.3 	17.8 	21.6 	10.3 	18.8 	17.3 	11.3 	26.3 	6.7 	26.5 	16.0 	13.7 	13.3 	15.4 	15.1 	9.2 	12.8 	11.4 	17.8 	26.7 	20.7 	20.0 	17.7 	23.7 	16.0 	21.7 	17.7 	22.9 	15.2 	18.7 
PC,HVY,QU2,M,Y18-24,2014	12.0 	11.9 	14.0 u	: u	: u	13.0 	35.8 u	: u	14.6 u	4.0 	22.4 	4.7 u	3.8 	4.0 u	9.0 u	12.9 u	: u	4.8 	7.7 u	16.6 	13.5 	8.2 	10.7 	18.3 u	10.4 u	15.9 u	28.7 	32.2 u	29.4 	11.1 u	16.8 
PC,HVY,QU2,M,Y18-29,2014	: 	16.2 	17.3 	6.8 u	9.3 u	15.3 	32.6 u	1.4 u	17.6 	3.8 	29.5 	10.1 u	8.6 	7.2 	15.1 	13.4 u	6.8 u	6.4 	14.6 	20.0 	21.0 	11.8 	19.6 	17.2 	16.0 	12.9 	23.6 	22.1 u	27.1 	16.8 	21.1 
PC,HVY,QU2,M,Y18-44,2014	20.7 	20.5 	20.1 	22.9 	8.1 	18.7 	27.3 	10.8 	29.9 	7.3 	30.2 	16.9 	14.2 	13.4 	22.5 	20.9 	10.7 	15.4 	14.4 	19.6 	30.7 	18.7 	26.3 	19.6 	27.4 	15.1 	24.5 	18.4 	23.7 	18.4 	23.7 
PC,HVY,QU2,M,Y18-64,2014	19.6 	19.2 	19.2 	23.0 	10.6 	19.4 	19.3 	11.6 	27.2 	7.0 	28.4 	16.9 	14.7 	14.7 	16.8 	16.7 	9.4 	13.3 	12.1 	18.3 	28.0 	21.8 	21.2 	18.1 	24.6 	16.3 	21.4 	17.6 	22.8 	15.7 	19.4 
PC,HVY,QU2,M,Y20-24,2014	: 	12.9 	23.3 u	: u	: u	10.6 	: u	: u	13.5 u	6.0 u	26.2 	: u	4.7 	2.6 u	12.9 u	: u	: u	6.7 u	10.2 u	16.7 	15.5 	6.4 	13.7 	15.6 u	9.4 u	: u	28.1 	: u	30.1 u	12.2 u	21.2 
PC,HVY,QU2,M,Y25-29,2014	: 	21.6 	22.5 u	: u	12.0 u	18.5 	: u	3.4 u	21.2 u	3.5 u	38.5 	: u	15.4 	: u	: u	: u	5.0 u	8.6 u	23.2 u	23.8 	30.9 	19.7 u	35.4 	16.1 u	24.5 u	10.0 u	18.5 	15.6 u	24.9 	21.8 u	26.9 
PC,HVY,QU2,M,Y25-34,2014	23.8 	23.7 	27.8 u	20.5 u	10.3 u	20.7 	27.1 u	9.5 	30.4 	9.1 	37.3 	27.3 u	17.5 	14.2 u	25.4 u	24.6 u	11.3 u	19.4 	20.3 	20.4 	33.6 	23.8 	34.2 	20.3 	21.3 	14.2 	18.2 	16.0 	20.0 	23.0 	25.5 
PC,HVY,QU2,M,Y25-64,2014	20.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,HVY,QU2,M,Y35-44,2014	23.6 	23.0 	18.3 	36.3 u	: u	21.8 	22.1 u	18.1 	36.4 	7.3 	28.1 	18.2 u	17.7 	21.0 u	30.0 	24.0 u	10.9 u	18.0 	11.2 	20.2 	38.8 	23.7 	30.6 	19.4 u	41.4 	15.6 u	31.1 u	16.4 	24.2 	17.8 	26.4 
PC,HVY,QU2,M,Y45-54,2014	22.1 	21.3 	23.6 	29.1 u	17.6 u	22.4 	12.3 u	12.9 	25.8 	8.0 	31.7 	23.7 u	20.0 	22.0 	18.6 	21.4 	11.3 	15.9 	14.2 	18.3 	33.5 	31.2 	16.8 	24.0 	32.9 	28.1 u	17.4 u	17.6 u	21.8 	14.7 	15.2 
PC,HVY,QU2,M,Y45-64,2014	18.2 	17.5 	17.8 	23.1 	14.3 	20.3 	9.2 	13.0 	23.7 	6.7 	25.8 	16.9 	15.1 	16.5 	10.2 	12.3 	8.0 	10.5 	9.8 	16.3 	24.2 	25.7 	14.1 	16.8 	20.5 	18.5 	15.0 	15.9 	21.2 	11.8 	10.4 
PC,HVY,QU2,M,Y55-64,2014	13.4 	12.9 	11.3 	18.7 	11.1 u	17.1 	7.2 	13.2 	21.5 	4.9 	18.4 	10.6 u	8.7 	10.5 	1.9 	3.0 	3.6 	6.1 	5.5 	14.0 	17.7 	17.6 	11.4 	10.1 	7.9 	9.5 	11.9 u	14.2 u	20.0 	8.4 	4.2 
PC,HVY,QU2,M,Y65-74,2014	3.9 	3.8 	2.9 	1.0 	3.7 	3.4 	1.3 	5.3 	2.9 	0.3 	9.8 	4.6 u	2.6 	6.3 	2.0 	0 	6.8 u	13.2 	2.6 	4.5 	0.9 	4.6 	3.9 	2.6 	0 	3.6 	2.3 	0 u	5.6 	3.0 	2.3 
PC,HVY,QU2,M,Y_GE18,2014	15.2 	14.8 	14.3 	15.3 	8.3 	14.8 	12.2 	9.7 	20.8 	5.3 	22.7 	13.7 	11.4 	11.7 	11.9 	12.5 	8.6 	12.3 	9.8 	15.3 	23.3 	16.7 	16.4 	14.2 	19.8 	11.9 	12.9 	13.7 	17.4 	11.4 	17.1 
PC,HVY,QU2,M,Y_GE65,2014	2.8 	2.7 	1.7 	1.0 	3.9 	2.4 	1.2 	4.0 	1.5 	0.3 	6.8 	2.7 	1.5 	3.6 	1.2 	0 	4.2 u	8.7 	1.8 	3.8 	0.7 	4.0 	2.6 	1.7 	0 	2.7 	2.2 	1.9 	4.5 	2.1 	1.7 
PC,HVY,QU2,M,Y_GE75,2014	1.6 	1.6 	0 u	1.0 	4.3 u	1.2 	1.1 	1.9 	0 	0.3 	4.4 	0 u	0.5 	0 	0 	0 u	: u	1.9 	0 u	2.9 	0.4 	3.4 	1.1 	0 u	0 u	1.4 	2.1 	3.4 	3.4 	1.2 	0 
PC,HVY,QU2,T,TOTAL,2014	8.9 	8.6 	7.7 	7.0 	4.5 	7.9 	8.5 	6.2 	13.2 	3.2 	14.8 	8.2 	6.9 	6.9 	6.6 	5.6 	5.9 	7.2 	5.3 	7.8 	13.2 	11.1 	8.6 	8.6 	9.7 	7.3 	8.8 	11.2 	11.8 	6.4 	9.7 
PC,HVY,QU2,T,Y15-19,2014	: 	3.9 	0 u	0 u	: u	5.8 	0.4 	2.4 u	7.4 u	0 	5.5 	1.7 u	0.2 	1.3 	2.3 	0 	: u	1.6 	0 u	7.7 	4.7 	5.4 	2.9 	12.6 	3.9 	5.1 u	: u	15.3 	16.7 	5.0 	5.9 
PC,HVY,QU2,T,Y15-24,2014	6.4 	6.3 	6.9 	0 	2.1 	6.8 	11.8 	3.1 	10.7 	1.2 	11.4 	2.5 	1.7 	2.3 	4.9 	3.6 	9.4 u	2.6 	2.5 	8.1 	8.0 	5.5 	5.6 	10.3 	4.0 	7.3 	22.0 	18.7 	18.0 	5.2 	8.2 
PC,HVY,QU2,T,Y15-29,2014	8.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,HVY,QU2,T,Y15-64,2014	11.7 	11.4 	11.2 	11.3 	5.5 	10.6 	11.7 	7.4 	17.3 	4.3 	18.5 	9.8 	9.0 	8.7 	10.3 	9.2 	6.8 	8.2 	6.4 	9.6 	17.0 	14.5 	11.4 	10.9 	13.4 	10.2 	14.9 	13.9 	15.1 	8.5 	10.9 
PC,HVY,QU2,T,Y18-24,2014	8.0 	7.6 	10.0 	0 u	2.5 	8.4 	20.7 	2.3 u	11.9 	1.8 	15.3 	3.5 u	2.4 	3.9 	7.0 	5.3 	11.3 u	2.5 	3.7 	9.5 	9.8 	6.1 	7.2 	8.8 	4.7 	6.9 	21.3 	20.2 	20.0 	4.6 	8.8 
PC,HVY,QU2,T,Y18-29,2014	: 	10.0 	11.8 	4.1 	4.5 	9.7 	17.6 	3.9 	12.7 	2.9 	18.9 	5.5 	5.5 	5.6 	10.3 	6.8 	8.5 	3.4 	7.5 	10.4 	13.1 	8.4 	11.7 	9.2 	8.0 	7.3 	17.4 	16.4 	17.5 	8.5 	11.8 
PC,HVY,QU2,T,Y18-44,2014	12.8 	12.3 	12.7 	12.2 	3.7 	10.7 	17.1 	7.5 	19.3 	4.9 	20.4 	10.1 	9.2 	8.2 	13.6 	11.7 	8.4 	9.1 	8.0 	10.1 	18.6 	12.7 	14.9 	11.5 	15.5 	10.3 	16.4 	14.8 	16.3 	9.0 	13.7 
PC,HVY,QU2,T,Y18-64,2014	12.3 	11.8 	11.9 	11.9 	5.7 	11.1 	12.8 	7.7 	17.7 	4.5 	19.6 	10.4 	9.5 	9.6 	11.0 	10.0 	7.0 	8.4 	6.8 	9.9 	17.7 	15.2 	12.0 	10.8 	14.0 	10.3 	14.8 	13.7 	15.1 	8.6 	11.2 
PC,HVY,QU2,T,Y20-24,2014	: 	8.4 	14.3 u	0 u	2.7 u	7.7 	25.4 u	: u	14.3 	2.5 	18.0 	3.2 u	3.1 	3.6 u	8.2 	9.5 u	13.8 u	3.5 	5.2 u	8.5 	11.1 	5.7 	8.6 	8.2 	4.2 	9.5 	20.2 	23.1 u	20.0 	5.3 	11.0 
PC,HVY,QU2,T,Y25-29,2014	: 	13.1 	15.1 u	9.8 u	6.4 	11.3 	14.0 u	6.3 	13.9 	4.2 	23.5 	9.5 u	10.5 	7.8 u	15.9 u	10.5 u	5.9 u	4.9 	13.0 u	11.4 	17.1 	13.0 	20.5 	9.6 	14.9 u	7.7 	13.7 	13.0 	15.2 	12.1 	15.9 
PC,HVY,QU2,T,Y25-34,2014	14.2 	13.7 	15.5 	13.3 	5.6 	12.1 	16.9 	7.4 	18.6 	7.2 	23.0 	13.1 	11.0 	9.8 	14.2 	14.4 	8.7 	9.5 	13.3 	10.3 	18.7 	13.4 	18.3 	11.7 	12.9 	10.3 	13.0 	13.8 	13.7 	10.8 	15.1 
PC,HVY,QU2,T,Y25-64,2014	12.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,HVY,QU2,T,Y35-44,2014	14.5 	13.9 	12.4 	15.5 	1.8 	11.0 	15.4 	10.4 	23.1 	4.4 	21.0 	12.3 	11.5 	9.2 	17.6 	15.3 	6.7 	12.0 	4.9 	10.3 	24.3 	17.0 	17.1 	12.6 	23.2 	12.6 	16.8 	13.7 	17.0 	9.4 	15.5 
PC,HVY,QU2,T,Y45-54,2014	14.4 	13.9 	13.3 	14.1 	10.8 	13.6 	8.9 	8.6 	14.7 	5.5 	23.1 	14.9 	12.3 	15.3 	12.4 	15.8 	7.1 	10.2 	7.3 	10.8 	25.0 	23.2 	10.9 	16.1 	19.1 	13.5 	16.4 	13.0 	13.7 	9.9 	8.9 
PC,HVY,QU2,T,Y45-64,2014	11.6 	11.2 	10.8 	11.5 	8.5 	11.5 	7.5 	8.0 	15.6 	4.2 	18.3 	10.8 	9.9 	11.6 	8.4 	8.2 	5.2 	7.6 	5.4 	9.5 	16.5 	18.1 	8.4 	10.1 	12.0 	10.5 	11.9 	11.2 	13.1 	8.0 	6.0 
PC,HVY,QU2,T,Y55-64,2014	8.3 	8.0 	8.6 	9.7 	6.5 	8.5 	6.5 	7.2 	16.6 	2.4 	13.0 	6.7 	6.5 	7.9 	4.1 	2.6 	2.3 	5.6 	3.6 	7.6 	10.8 	12.0 	6.3 	5.1 	5.3 	7.1 	7.2 	9.4 	12.0 	5.7 	2.6 
PC,HVY,QU2,T,Y65-74,2014	2.5 	2.4 	1.1 	0.4 	1.8 	2.3 	4.2 	3.4 	2.1 	0.2 	6.0 	3.2 	1.9 	3.3 	1.7 	1.1 	2.8 	5.4 	1.5 	1.9 	0.4 	4.7 	2.6 	1.9 	0.5 	1.6 	1.5 	0 	4.7 	1.7 	1.3 
PC,HVY,QU2,T,Y_GE18,2014	9.2 	8.8 	8.0 	7.3 	4.6 	8.1 	9.0 	6.3 	13.4 	3.3 	15.4 	8.5 	7.2 	7.4 	6.8 	5.9 	5.9 	7.3 	5.5 	7.9 	13.6 	11.4 	8.9 	8.4 	10.0 	7.2 	8.7 	10.8 	11.6 	6.4 	10.0 
PC,HVY,QU2,T,Y_GE65,2014	1.7 	1.7 	0.6 	0.4 	2.1 	1.4 	2.5 	2.4 	1.0 	0.2 	4.8 	3.5 	1.0 	1.8 	1.0 	0.5 	1.6 	4.1 	1.0 	1.5 	0.3 	3.3 	1.7 	1.1 	0.3 	1.2 	2.2 	1.5 	3.8 	1.3 	1.3 
PC,HVY,QU2,T,Y_GE75,2014	1.1 	1.0 	0 	0.4 	2.7 u	0.5 	0.6 	1.2 	0 	0.2 	3.7 	3.7 	0.3 	0 	0.4 	0 	0 u	2.1 	0 	1.1 	0.1 	2.0 	0.7 	0 	0 	0.6 	2.8 	2.9 	2.8 	0.9 	1.2 
PC,HVY,QU3,F,TOTAL,2014	4.5 	4.3 	2.1 	2.3 	2.5 	2.4 	6.9 	3.6 	3.9 	1.8 	10.5 	3.5 	3.9 	3.1 	4.9 	1.7 	2.6 	2.8 	1.7 	2.5 	4.3 	10.3 	2.4 	3.1 	3.9 	3.1 	11.9 	8.1 	5.3 	2.6 	3.0 
PC,HVY,QU3,F,Y15-19,2014	: 	2.1 	0 u	: u	: u	0 	0 u	: u	: u	0 	7.0 	: u	0 	0 u	0 u	0 u	: u	0 u	0 u	0 	1.7 	11.7 	0 	2.6 u	: u	6.1 u	0 	8.9 u	6.2 	0.6 u	1.3 
PC,HVY,QU3,F,Y15-24,2014	3.3 	3.6 	0 u	2.8 u	3.1 u	2.3 	3.7 u	4.9 u	0 u	0 	9.7 	0 u	1.5 	0 	3.3 	0 	: u	0.6 	2.7 	1.2 	0.7 	5.8 	0.8 	1.1 	0 u	3.3 	19.2 u	16.7 	8.6 	6.0 	1.2 
PC,HVY,QU3,F,Y15-29,2014	4.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,HVY,QU3,F,Y15-64,2014	5.7 	5.4 	2.9 	3.5 	2.7 	2.8 	7.6 	4.2 	6.7 	2.6 	11.9 	4.9 	4.9 	3.6 	6.8 	2.4 	3.3 	3.5 	1.9 	3.2 	6.0 	13.7 	3.0 	3.4 	5.9 	3.7 	14.5 	8.8 	6.2 	3.4 	3.3 
PC,HVY,QU3,F,Y18-24,2014	4.0 	4.4 	0 u	3.2 u	0 u	3.3 	4.8 u	5.8 u	0 u	0 	12.1 	0 u	2.2 	0 u	4.2 	0 u	: u	0.8 	3.4 u	1.6 	0.5 	5.5 	1.2 	1.4 	0 u	2.5 u	19.2 u	21.4 u	12.1 	7.1 u	1.6 
PC,HVY,QU3,F,Y18-29,2014	: 	5.4 	3.0 	1.7 	0 	3.5 	4.2 	6.2 	0 	1.4 	15.9 	1.5 u	2.9 	3.6 	2.9 	0 	5.0 u	0.5 	2.0 	3.4 	0.7 	10.5 	0.9 	0.8 	3.6 	2.2 	12.7 	18.5 	8.4 	6.8 	2.5 
PC,HVY,QU3,F,Y18-44,2014	5.6 	5.4 	2.9 	2.3 	2.8 	2.8 	6.1 	4.5 	4.7 	2.4 	13.2 	5.2 	4.6 	2.8 	4.6 	2.1 	2.7 	2.9 	1.8 	3.7 	5.5 	11.5 	3.5 	3.5 	4.7 	3.5 	12.4 	9.3 	7.7 	4.1 	3.9 
PC,HVY,QU3,F,Y18-64,2014	5.9 	5.6 	3.1 	3.5 	2.4 	3.0 	7.9 	4.3 	6.9 	2.7 	12.4 	5.0 	5.1 	3.9 	7.1 	2.6 	3.3 	3.6 	2.0 	3.3 	6.2 	14.0 	3.2 	3.6 	6.1 	3.6 	14.5 	8.7 	6.5 	3.5 	3.5 
PC,HVY,QU3,F,Y20-24,2014	: 	4.9 	: u	3.6 u	0 u	4.7 	6.0 u	0 u	0 u	0 	12.5 	: u	2.9 	0 u	5.2 	0 u	: u	1.1 	4.8 u	2.2 	0 	0.8 	1.7 	0 u	0 u	0 u	19.2 u	: u	11.7 u	9.0 u	1.1 
PC,HVY,QU3,F,Y25-29,2014	: 	6.5 	7.0 u	0 u	0 u	3.7 	3.4 u	7.1 u	0 u	3.1 	20.5 	: u	3.8 	6.6 u	0 u	: u	3.4 u	0 u	0 u	5.9 	0.9 	15.7 	0.5 	0 u	8.1 u	2.0 u	10.4 	16.5 u	3.5 	6.4 	3.7 
PC,HVY,QU3,F,Y25-34,2014	5.9 	5.7 	3.3 u	2.8 	2.7 	2.6 	5.8 	3.7 	6.0 	2.6 	16.1 	4.2 u	4.1 	4.0 	4.4 	0 u	2.9 	2.3 	1.5 	4.6 	2.9 	13.1 	1.6 	5.6 	4.9 	3.9 	9.5 	8.8 	4.3 	4.4 	4.1 
PC,HVY,QU3,F,Y25-64,2014	6.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,HVY,QU3,F,Y35-44,2014	6.1 	5.7 	3.8 	1.7 	3.9 	2.8 	7.1 	4.2 	5.6 	3.0 	10.7 	8.6 	5.8 	3.0 	5.1 	5.0 	1.4 	4.4 	0.8 	4.0 	11.1 	12.8 	6.0 	3.0 	6.7 	3.6 	14.3 	4.6 	8.0 	2.0 	5.4 
PC,HVY,QU3,F,Y45-54,2014	7.1 	6.5 	2.0 u	10.5 	3.3 	3.5 	11.3 	5.7 	15.7 	4.6 	11.5 	8.0 u	6.2 	5.8 	13.3 	4.9 	4.7 	5.6 	4.3 	4.0 	10.3 	19.0 	3.0 	6.4 	9.3 	5.2 	18.8 	12.1 	5.9 	2.4 	3.2 
PC,HVY,QU3,F,Y45-64,2014	6.2 	5.8 	3.3 	5.5 	2.0 	3.1 	9.7 	4.1 	9.6 	3.2 	11.3 	4.8 	5.7 	5.7 	10.8 	3.1 	4.1 	4.7 	2.3 	2.8 	7.1 	17.5 	2.8 	3.6 	8.0 	3.8 	17.1 	7.8 	4.9 	2.9 	2.6 
PC,HVY,QU3,F,Y55-64,2014	5.2 	5.0 	4.0 	2.2 	0.8 	2.8 	8.4 	1.9 	5.9 	1.4 	11.1 	2.4 	5.0 	5.7 	8.5 	1.5 	3.4 	3.8 	0 	1.2 	4.9 	15.8 	2.6 	0 	7.0 	2.4 	15.4 	1.9 	3.1 	3.7 	1.8 
PC,HVY,QU3,F,Y65-74,2014	1.8 	1.6 	0.9 	0 	1.6 	0.7 	4.9 u	1.6 	2.3 	0 	6.8 	0 u	3.5 	0.9 	1.5 	0.7 	0 u	0 	0 u	0.6 	0.5 	2.7 	0.6 	2.0 	0 	0.8 	0 	4.8 u	0 	0.7 	0 
PC,HVY,QU3,F,Y_GE18,2014	4.6 	4.4 	2.2 	2.3 	2.3 	2.5 	7.1 	3.7 	4.0 	1.9 	10.8 	3.6 	4.0 	3.3 	5.1 	1.8 	2.6 	2.9 	1.8 	2.5 	4.4 	10.4 	2.5 	3.2 	4.0 	3.0 	11.9 	8.0 	5.5 	2.7 	3.1 
PC,HVY,QU3,F,Y_GE65,2014	1.3 	1.2 	0.9 	0 	1.3 	1.0 	2.9 	0.9 	0.9 	0 	4.9 	0 	1.8 	0.5 	1.2 	0.4 	0 u	0 	0 	0.5 	0.3 	1.6 	0.3 	1.3 	0.3 	0.5 	0 	3.3 	1.6 	0.7 	0 
PC,HVY,QU3,F,Y_GE75,2014	0.7 	0.7 	1.0 	0 	: u	1.3 	0 u	0 	0 	0 	3.0 	0 	0.3 	0 u	0.8 	0 	: u	0 	: u	0.5 	0 	0.7 	0 	0 u	0.7 	0 u	0 u	: u	4.2 	0.7 	0 
PC,HVY,QU3,M,TOTAL,2014	14.0 	13.4 	11.7 	11.6 	11.3 	11.6 	20.2 	14.1 	12.0 	5.5 	23.3 	13.8 	11.4 	15.6 	12.5 	12.0 	3.3 	13.4 	7.2 	14.8 	19.7 	18.6 	13.0 	10.6 	14.2 	15.7 	19.5 	11.8 	15.4 	9.0 	14.5 
PC,HVY,QU3,M,Y15-19,2014	: 	6.3 	: u	: u	: u	2.7 	0 u	: u	7.3 u	0 	14.4 	: u	0.9 	7.9 u	8.4 u	5.3 u	: u	5.3 	0 u	16.0 u	4.5 	2.0 	1.0 	14.2 u	: u	: u	0 	15.6 u	25.2 	22.9 u	8.0 
PC,HVY,QU3,M,Y15-24,2014	10.4 	10.5 	10.8 u	3.2 u	10.3 u	8.8 	16.1 u	10.5 u	17.3 	6.0 	19.9 	11.8 u	4.7 	11.4 	11.2 	5.7 	: u	8.5 	0 u	12.7 	12.4 	7.7 	6.1 	14.8 	11.0 u	13.7 u	35.3 u	15.6 	27.6 	11.8 u	12.2 
PC,HVY,QU3,M,Y15-29,2014	14.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,HVY,QU3,M,Y15-64,2014	17.2 	16.6 	15.4 	15.1 	12.5 	14.0 	23.6 	15.9 	17.4 	7.1 	26.6 	16.8 	14.9 	18.3 	16.5 	16.2 	4.3 	16.0 	7.5 	17.8 	25.3 	21.8 	15.9 	12.7 	20.3 	19.6 	25.3 	13.4 	18.9 	11.7 	15.5 
PC,HVY,QU3,M,Y18-24,2014	13.4 	13.0 	13.9 u	4.5 u	: u	11.8 	22.6 u	10.0 u	21.1 	9.1 	25.0 	12.8 u	6.9 	15.9 u	14.4 	6.0 	: u	11.6 	0 u	13.3 	16.0 	11.0 	8.2 	15.3 u	15.3 u	20.2 u	35.3 u	10.7 u	35.4 	8.6 u	16.1 
PC,HVY,QU3,M,Y18-29,2014	: 	16.5 	14.4 	9.9 u	16.6 u	17.4 	20.5 	10.1 u	19.7 	7.7 	27.3 	13.7 u	8.9 	8.5 	16.1 	14.8 	8.6 u	15.2 	9.4 	14.9 	23.4 	10.8 	11.4 	15.5 	21.1 	25.4 u	22.8 	11.5 	30.1 	12.0 	18.1 
PC,HVY,QU3,M,Y18-44,2014	18.9 	18.3 	17.8 	17.8 	15.5 	14.7 	29.7 	16.3 	21.8 	8.8 	28.6 	18.6 	15.9 	16.8 	21.5 	18.2 	5.1 	19.2 	8.9 	14.9 	28.6 	23.7 	18.2 	13.8 	21.4 	24.5 	23.5 	10.3 	21.3 	12.7 	19.2 
PC,HVY,QU3,M,Y18-64,2014	17.9 	17.2 	15.8 	15.8 	13.1 	14.6 	24.8 	16.2 	17.9 	7.5 	27.7 	17.1 	15.7 	19.4 	17.4 	17.1 	4.3 	17.0 	8.0 	18.0 	26.5 	22.9 	16.7 	12.7 	21.1 	20.6 	25.3 	12.5 	19.3 	11.4 	16.4 
PC,HVY,QU3,M,Y20-24,2014	: 	14.8 	13.5 u	6.5 u	: u	15.3 	28.0 u	: u	25.8 u	11.8 u	27.6 	: u	9.0 	15.5 u	13.9 u	6.2 u	: u	12.6 u	0 u	10.7 	18.3 	14.1 	10.4 	15.1 u	17.5 u	: u	35.3 u	15.5 u	31.3 u	: u	17.8 
PC,HVY,QU3,M,Y25-29,2014	: 	20.5 	14.9 u	: u	17.4 u	23.5 	18.5 u	: u	17.0 u	6.1 	29.5 	14.6 u	12.4 	2.4 u	19.1 u	: u	: u	19.7 u	18.6 u	17.3 	32.2 	10.6 	16.4 	15.6 u	26.3 u	31.3 u	18.8 	12.3 u	21.6 u	15.3 u	20.8 
PC,HVY,QU3,M,Y25-34,2014	22.2 	21.4 	22.8 	21.4 u	18.0 	18.0 	25.6 	17.6 	29.0 	6.1 	33.0 	14.1 u	20.3 	14.7 	25.7 	31.9 u	8.4 	19.0 	14.7 	19.4 	33.9 	26.0 	22.2 	14.0 	24.5 	25.6 	22.7 	9.3 	23.6 	14.6 	19.2 
PC,HVY,QU3,M,Y25-64,2014	18.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,HVY,QU3,M,Y35-44,2014	18.7 	18.1 	14.7 	21.0 	13.0 	12.8 	38.9 	19.2 	16.2 	10.7 	26.2 	25.7 u	17.1 	20.5 	22.9 	18.5 u	1.7 	23.0 	7.3 	12.2 	31.5 	28.2 	20.9 	13.1 	20.7 	25.6 	21.8 	11.0 	11.4 	12.4 	20.9 
PC,HVY,QU3,M,Y45-54,2014	18.9 	18.1 	11.1 	9.9 u	11.1 	15.0 	20.1 	17.6 	13.2 	6.3 	27.7 	15.3 	18.5 	30.2 	14.8 	21.5 	1.8 	17.7 	9.1 	28.8 	31.7 	29.2 	21.4 	15.0 	32.8 	19.8 	25.3 	14.3 	18.2 	11.6 	14.2 
