bmi,deg_urb,sex,age,unit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
BMI18P5-24,DEG2,F,Y25-64,PC,2014	55.7 	54.5 	53.3 	51.3 	53.7 	57.0 	54.6 	48.3 	47.2 	51.5 	58.4 	56.9 	54.6 	63.2 	58.5 	46.2 	41.4 	55.5 	50.7 	43.2 	51.7 	57.5 	53.1 	49.9 	45.7 	51.7 	55.0 	47.9 	51.8 	42.1 	58.2 	43.8 	0 
BMI18P5-24,DEG2,F,Y35-44,PC,2014	60.2 	59.2 	63.1 	58.6 	62.2 	54.3 	56.8 	58.2 	51.5 u	58.5 	61.5 	61.9 	63.5 	69.1 	57.7 	55.6 	51.4 u	56.9 	59.3 	37.7 	52.4 	67.8 	57.9 	54.1 	51.8 	56.5 	62.5 	52.2 	46.9 	48.8 	62.6 	50.4 	0 
BMI18P5-24,DEG2,F,Y45-54,PC,2014	53.4 	52.4 	54.3 	42.5 	49.5 	63.6 	52.5 	46.2 	44.5 	45.3 	55.3 	55.0 	51.9 	62.7 	51.6 	44.6 	41.4 u	60.5 	49.1 	38.6 	50.3 	57.1 	46.4 	42.0 	41.8 	50.3 	50.4 	46.3 	45.0 	36.5 	52.3 	42.4 	0 
BMI18P5-24,DEG2,F,Y45-64,PC,2014	49.2 	48.4 	52.2 	39.4 	41.3 	58.9 	50.1 	38.0 	43.9 	43.1 	52.0 	51.6 	42.8 	57.8 	48.6 	33.1 	33.4 	50.8 	40.1 	36.0 	48.1 	50.9 	41.5 	37.4 	33.8 	41.6 	40.1 	41.6 	48.0 	36.0 	51.4 	40.5 	0 
BMI18P5-24,DEG2,F,Y55-64,PC,2014	44.6 	44.0 	49.1 	37.0 	32.6 	53.6 	47.2 	31.2 	43.2 	40.8 	47.2 	48.4 	33.3 	51.7 	45.0 	21.4 	26.3 	37.5 	31.8 	33.2 	45.5 	42.1 	37.0 	32.1 	26.4 	31.6 	31.3 	37.6 	51.2 	35.3 	50.4 	38.2 	0 
BMI18P5-24,DEG2,F,Y65-74,PC,2014	38.1 	37.8 	43.1 	37.4 	24.9 	54.1 	41.8 	26.5 	44.2 	29.5 	30.9 	43.1 	26.2 	43.0 	33.4 	16.3 	21.2 u	51.2 	28.4 	32.7 	42.7 	33.6 	23.6 	26.7 	28.3 	33.2 	20.2 	41.1 	45.0 	33.9 u	54.3 	35.7 	0 
BMI18P5-24,DEG2,F,Y_GE18,PC,2014	53.1 	52.2 	51.9 	51.4 	50.5 	57.0 	51.9 	45.5 	48.9 	49.7 	54.1 	54.9 	51.2 	59.1 	57.2 	43.3 	40.3 	54.9 	48.6 	43.2 	51.4 	54.3 	49.6 	47.4 	46.9 	49.2 	51.3 	48.1 	52.9 	44.1 	58.0 	43.8 	0 
BMI18P5-24,DEG2,F,Y_GE65,PC,2014	40.2 	40.1 	42.1 	42.1 	29.2 	51.1 	41.1 	35.5 	46.0 	33.3 	30.0 	45.7 	32.9 	45.6 	36.9 	21.5 	25.1 	43.2 	33.6 	34.1 u	45.1 	36.9 	28.4 	32.3 	37.4 	34.1 	25.7 	40.9 	46.6 	34.2 	52.5 	39.1 	0 
BMI18P5-24,DEG2,F,Y_GE75,PC,2014	42.6 	42.7 	41.2 	49.1 	35.6 	46.7 	40.4 	43.9 	48.4 	38.2 	28.8 	48.6 	41.2 	48.2 	43.4 u	27.9 	27.7 	31.2 u	40.6 	36.6 u	48.4 	40.9 	34.5 	37.7 	48.8 	35.3 	32.9 	40.5 	48.2 	34.6 u	50.3 	43.2 	0 
BMI18P5-24,DEG2,M,TOTAL,PC,2014	41.4 	41.0 	44.6 	38.9 	32.7 	43.6 	40.2 	40.5 	33.8 	36.8 	40.0 	45.8 	33.7 	45.6 	45.1 	38.4 	42.1 	41.2 	36.5 	31.4 	45.0 	43.8 	34.0 	43.5 	34.3 	37.4 	36.2 	37.5 	45.9 	35.7 	40.3 	37.6 	0 
BMI18P5-24,DEG2,M,Y15-19,PC,2014	: 	72.4 	69.4 u	81.0 u	85.0 u	78.1 u	74.0 	72.9 u	: u	62.6 u	66.7 	63.1 	65.6 	78.9 	89.2 u	70.3 u	: u	76.9 u	68.8 	61.5 	74.6 	75.0 	70.3 	73.3 	78.9 	63.6 	69.2 	65.7 u	81.6 	62.5 u	70.6 	72.0 u	0 
BMI18P5-24,DEG2,M,Y15-24,PC,2014	70.1 	69.9 	70.2 	77.6 	75.2 	77.6 u	68.8 	69.5 	46.6 u	56.4 	66.6 	65.9 	68.5 	75.4 	78.5 	66.3 	81.7 u	69.4 	73.9 	56.8 	73.6 	71.6 	70.1 	70.3 	74.9 	68.4 	73.8 	64.7 	75.4 	59.5 	63.0 	67.6 	0 
BMI18P5-24,DEG2,M,Y15-64,PC,2014	: 	43.2 	46.8 	38.4 	35.0 	46.5 	42.7 	41.7 	34.5 	37.7 	42.5 	49.5 	35.7 	49.1 	47.2 	41.7 	46.3 	43.0 	38.4 	32.7 	48.0 	45.6 	35.4 	47.1 	36.2 	39.6 	38.8 	37.2 	45.8 	35.0 	40.2 	37.1 	0 
BMI18P5-24,DEG2,M,Y18-24,PC,2014	69.2 	69.0 	72.0 u	73.5 u	70.8 	72.7 u	66.9 	61.3 u	41.2 u	53.0 	65.6 	69.5 	73.3 	74.5 	72.9 	65.3 	: u	61.1 u	77.8 	54.0 	72.0 	69.0 	67.8 	72.0 	72.3 	65.9 	76.2 	65.0 u	66.9 	55.7 u	56.7 	65.9 u	0 
BMI18P5-24,DEG2,M,Y18-29,PC,2014	65.3 	64.2 	64.6 	60.3 	68.2 	67.7 	64.4 	54.6 	41.5 u	50.7 	65.1 	67.7 	62.7 	71.1 	65.3 	62.9 	63.3 u	59.2 	66.7 	47.7 	68.5 	63.1 	59.2 	70.0 	60.1 	62.5 	66.0 	56.8 	62.1 	47.2 	54.7 	53.4 	0 
BMI18P5-24,DEG2,M,Y18-44,PC,2014	51.5 	50.8 	57.5 	42.0 	43.4 	56.9 	51.8 	45.0 	35.4 u	44.4 	49.2 	58.9 	46.6 	55.3 	54.7 	47.3 	49.9 	47.6 	48.2 	37.0 	57.5 	51.4 	42.3 	54.8 	42.4 	43.9 	46.5 	45.7 	49.8 	36.7 	43.9 	44.0 	0 
BMI18P5-24,DEG2,M,Y18-64,PC,2014	42.3 	41.7 	45.8 	36.0 	33.2 	43.6 	41.0 	38.7 	33.0 	36.4 	41.2 	48.8 	34.8 	47.7 	43.8 	40.7 	41.3 	40.6 	37.3 	31.1 	45.9 	44.5 	33.6 	46.2 	33.3 	37.8 	37.8 	36.1 	41.9 	32.1 	38.0 	36.0 	0 
BMI18P5-24,DEG2,M,Y20-24,PC,2014	: 	67.5 	71.1 u	73.3 u	66.5 u	: u	63.8 	66.3 u	: u	48.4 u	66.4 	69.0 	71.2 	71.7 	67.8 u	63.5 u	: u	60.8 u	77.8 	51.9 	72.4 	68.4 	69.8 	68.1 	70.5 	72.7 	77.0 	63.9 u	66.6 	55.6 u	54.4 	64.6 u	0 
BMI18P5-24,DEG2,M,Y25-29,PC,2014	: 	57.9 	51.6 u	44.8 u	65.1 u	: u	60.9 	45.8 u	: u	46.6 u	64.3 	65.2 	48.9 	66.8 	55.2 u	60.7 	: u	56.8 u	50.4 	37.1 u	62.5 	55.8 	49.3 	67.5 	44.6 	58.3 	52.8 	46.8 u	56.0 	32.2 u	51.8 	40.9 	0 
BMI18P5-24,DEG2,M,Y25-34,PC,2014	52.7 	52.2 	57.0 	47.7 	45.8 	45.9 u	53.0 	44.4 	39.1 u	43.8 	55.0 	58.7 	46.2 	58.1 	53.1 	52.1 	52.4 u	49.2 	47.2 	33.4 	59.1 	52.3 	42.7 	61.7 	39.9 	49.4 	42.8 	41.7 	52.2 	32.7 	46.9 	47.3 	0 
BMI18P5-24,DEG2,M,Y25-64,PC,2014	38.5 	37.9 	43.2 	31.6 	28.3 	38.5 	37.1 	35.6 	31.4 	34.2 	38.1 	45.5 	29.0 	44.7 	39.0 	36.8 	38.1 	37.4 	30.8 	26.5 	41.9 	41.3 	29.2 	42.4 	27.1 	34.5 	31.3 	32.8 	38.1 	27.1 	34.9 	32.5 	0 
BMI18P5-24,DEG2,M,Y35-44,PC,2014	40.9 	40.0 	52.5 	26.4 	29.3 	53.6 	39.9 	36.2 	28.4 u	40.7 	38.8 	52.3 	31.0 	46.0 	43.6 	26.7 	: u	37.8 	32.8 	27.0 	46.8 	41.4 	29.1 	41.2 	27.6 	30.9 	32.3 	40.1 	36.6 	24.1 	33.9 	31.4 	0 
BMI18P5-24,DEG2,M,Y45-54,PC,2014	33.8 	33.3 	40.3 	28.9 	16.5 	29.2 	33.3 	24.3 	27.3 	25.2 	33.4 	38.4 	20.8 	42.9 	29.8 	27.4 	39.3 u	34.0 	25.1 	29.0 	34.7 	40.3 	23.2 	33.1 	19.5 	37.3 	26.0 	19.8 	30.3 	24.5 	24.9 	27.6 	0 
BMI18P5-24,DEG2,M,Y45-64,PC,2014	31.4 	30.9 	33.5 	28.1 	18.3 	29.4 	30.0 	30.7 	29.4 	26.4 	29.9 	36.1 	20.0 	39.5 	28.1 	32.1 	32.1 	30.3 	22.4 	22.1 	33.5 	36.4 	22.2 	32.0 	20.1 	29.7 	23.7 	25.7 	32.6 	25.3 	29.5 	26.6 	0 
BMI18P5-24,DEG2,M,Y55-64,PC,2014	28.4 	28.1 	25.9 	27.3 	20.3 	29.6 	25.6 	39.4 	32.4 	27.7 	24.8 	33.6 	19.3 	35.2 	26.0 	37.2 	20.2 u	25.7 	19.6 	15.4 	32.0 	31.1 	21.3 	30.7 	20.7 	21.0 	21.6 	31.0 	35.2 	26.3 	34.1 	25.4 	0 
BMI18P5-24,DEG2,M,Y65-74,PC,2014	27.9 	28.5 	39.1 	34.6 	16.4 	30.2 	25.3 	23.1 	25.7 	29.8 	23.6 	31.3 	18.7 	30.9 	31.2 	21.7 	21.1 u	25.6 	18.3 	18.2 	32.1 	30.4 	24.4 	21.3 	23.3 	20.6 	17.4 	31.6 	43.2 	37.1 	33.3 	32.7 	0 
BMI18P5-24,DEG2,M,Y_GE18,PC,2014	40.0 	39.7 	43.7 	37.0 	31.1 	41.1 	38.8 	37.9 	32.5 	35.6 	38.8 	45.0 	32.9 	44.3 	42.0 	37.5 	37.7 	39.2 	35.5 	29.9 	43.2 	42.8 	32.4 	42.6 	31.8 	35.8 	35.2 	36.7 	42.9 	33.4 	38.6 	36.8 	0 
BMI18P5-24,DEG2,M,Y_GE65,PC,2014	31.4 	32.2 	36.4 	41.0 	22.2 	32.1 	31.7 	33.4 	29.9 	32.8 	25.6 	31.6 	24.3 	33.2 	29.9 	21.0 	22.7 u	32.2 	26.7 	22.6 	33.8 	36.1 	25.8 	27.2 	24.1 	26.8 	18.3 	38.5 	46.1 	38.9 	40.7 	39.2 	0 
BMI18P5-24,DEG2,M,Y_GE75,PC,2014	36.1 	37.4 	33.0 	55.4 u	33.1 	35.8 	38.8 	49.1 u	38.7 	37.1 	29.1 	32.0 	33.0 	36.3 	27.3 u	20.0 	: u	42.7 u	39.8 	32.0 u	36.8 	44.6 	28.0 	34.3 	25.2 	36.9 	20.5 	53.6 	50.5 	41.7 u	52.7 	47.5 	0 
BMI18P5-24,DEG2,T,TOTAL,PC,2014	47.7 	47.1 	49.2 	45.8 	42.1 	50.5 	46.5 	43.7 	42.1 	44.1 	47.3 	50.8 	43.3 	52.7 	51.8 	41.3 	41.2 	48.8 	43.1 	37.8 	48.4 	49.4 	42.8 	45.9 	41.2 	43.8 	44.4 	43.2 	49.9 	40.2 	49.1 	41.1 	0 
BMI18P5-24,DEG2,T,Y15-19,PC,2014	: 	71.2 	73.8 	79.9 	78.9 	74.7 	71.2 	69.4 	69.8 u	71.5 	66.5 	65.3 	73.1 	74.6 	79.6 	68.3 	74.3 u	72.0 	69.9 	62.3 u	69.7 	72.7 	71.8 	71.9 	76.3 	68.1 	72.0 	66.0 	78.7 	66.0 	71.2 	73.6 	0 
BMI18P5-24,DEG2,T,Y15-24,PC,2014	69.6 	69.4 	74.1 	80.2 	77.6 	73.8 	68.1 	67.0 	54.9 u	67.3 	67.4 	64.9 	72.2 	71.4 	74.2 	71.1 	75.7 u	69.5 	72.8 	58.3 	70.5 	72.3 	72.4 	68.6 	74.9 	71.7 	72.6 	66.9 	75.7 	62.9 	65.4 	67.8 	0 
BMI18P5-24,DEG2,T,Y15-64,PC,2014	: 	50.0 	52.1 	47.0 	46.3 	52.8 	49.6 	46.2 	42.8 	46.9 	51.1 	54.1 	46.8 	56.6 	54.4 	46.7 	46.5 	51.1 	46.2 	39.3 	50.9 	52.9 	46.1 	49.9 	43.2 	47.1 	48.5 	44.2 	51.0 	41.0 	49.8 	41.7 	0 
BMI18P5-24,DEG2,T,Y18-24,PC,2014	69.5 	69.2 	73.9 	81.9 	76.6 	71.1 	66.8 	63.0 	51.7 u	64.3 	67.9 	66.9 	74.6 	71.1 	73.0 	71.8 	71.4 u	66.2 	75.5 	54.5 	69.9 	72.3 	72.2 	69.9 	75.0 	71.8 	74.5 	67.9 	72.1 	61.8 	62.4 	65.4 	0 
BMI18P5-24,DEG2,T,Y18-29,PC,2014	67.1 	65.9 	60.7 	70.6 	74.9 	69.3 	65.7 	59.6 	49.1 u	62.0 	67.4 	66.9 	70.1 	69.0 	71.0 	70.8 	67.7 	63.8 	69.0 	53.0 	66.0 	67.5 	68.3 	70.3 	67.6 	68.7 	69.9 	61.2 	66.4 	54.7 	60.8 	53.1 	0 
BMI18P5-24,DEG2,T,Y18-44,PC,2014	58.0 	57.0 	58.3 	55.0 	55.7 	57.9 	56.9 	53.3 	44.6 u	53.9 	57.1 	61.1 	58.1 	62.5 	61.5 	57.1 	55.3 	55.5 	56.1 	44.0 	58.1 	59.4 	54.9 	58.8 	52.2 	54.2 	57.7 	52.4 	55.5 	44.7 	54.5 	47.2 	0 
BMI18P5-24,DEG2,T,Y18-64,PC,2014	49.9 	49.0 	50.8 	45.8 	45.1 	51.2 	48.5 	44.5 	41.5 	45.5 	50.3 	53.5 	45.9 	55.9 	52.6 	46.0 	44.3 	49.6 	45.5 	38.0 	49.6 	52.1 	44.9 	49.2 	41.5 	45.9 	47.7 	43.4 	48.4 	39.1 	48.7 	40.9 	0 
BMI18P5-24,DEG2,T,Y20-24,PC,2014	: 	67.7 	74.5 	80.6 	76.5 	72.4 u	65.0 	64.4 	43.6 u	62.6 	68.3 	64.5 	71.3 	68.3 	69.2 	72.8 	77.6 u	67.2 	75.0 	55.1 	71.4 	71.8 	73.0 	65.8 	73.4 	75.0 	73.0 	67.6 	71.3 	58.8 	59.2 	63.8 	0 
BMI18P5-24,DEG2,T,Y25-29,PC,2014	: 	61.8 	42.9 	57.4 	72.6 	63.8 u	64.1 	55.9 	44.6 u	57.9 	66.6 	67.0 	65.3 	66.5 	68.7 	69.6 	: u	60.4 	59.5 	50.8 	59.9 	60.7 	64.4 	70.8 	58.2 	65.4 	63.2 	53.0 	59.6 	43.8 	58.7 	41.6 	0 
BMI18P5-24,DEG2,T,Y25-34,PC,2014	59.5 	58.2 	51.5 	58.7 	56.3 	50.0 	58.8 	54.0 	44.1 u	52.1 	61.3 	61.4 	60.3 	64.6 	63.6 	59.9 	53.7 u	55.9 	55.9 	47.4 	60.0 	56.6 	57.8 	66.5 	52.7 	59.1 	58.1 	50.2 	58.5 	39.4 	57.3 	45.7 	0 
BMI18P5-24,DEG2,T,Y25-64,PC,2014	47.3 	46.4 	48.4 	42.1 	40.9 	47.7 	45.9 	42.5 	39.6 	42.9 	48.2 	51.5 	42.2 	54.2 	49.3 	41.7 	39.9 	46.5 	40.9 	35.0 	46.7 	49.3 	41.8 	46.3 	36.6 	43.0 	43.3 	40.2 	44.8 	34.6 	46.5 	38.4 	0 
BMI18P5-24,DEG2,T,Y35-44,PC,2014	50.6 	49.7 	57.4 	43.8 	45.8 	54.0 	48.7 	48.1 	40.3 u	50.3 	49.7 	57.1 	45.9 	57.5 	51.4 	43.1 	45.3 	47.6 	45.9 	32.5 	49.7 	54.8 	44.3 	47.6 	39.5 	42.1 	47.3 	45.6 	41.4 	37.0 	47.8 	41.2 	0 
BMI18P5-24,DEG2,T,Y45-54,PC,2014	43.7 	42.9 	48.3 	35.5 	32.8 	45.5 	42.7 	35.5 	35.7 	35.2 	44.3 	46.9 	37.7 	53.0 	40.6 	36.6 	40.3 	47.9 	36.9 	34.2 	42.5 	48.7 	35.3 	37.9 	31.2 	43.9 	38.3 	33.0 	37.4 	30.2 	39.7 	35.5 	0 
BMI18P5-24,DEG2,T,Y45-64,PC,2014	40.5 	39.9 	43.6 	34.1 	29.8 	43.8 	40.1 	34.9 	36.9 	34.8 	40.9 	44.3 	32.1 	48.9 	38.4 	32.6 	32.8 	40.9 	31.5 	29.4 	40.7 	43.6 	32.5 	34.9 	27.4 	35.8 	32.2 	33.7 	40.0 	30.3 	40.8 	33.9 	0 
BMI18P5-24,DEG2,T,Y55-64,PC,2014	36.9 	36.4 	37.6 	32.9 	26.5 	41.7 	36.9 	34.2 	38.3 	34.2 	36.0 	41.7 	26.5 	43.8 	35.5 	28.4 	24.1 	31.6 	26.0 	24.3 	38.7 	36.5 	29.8 	31.5 	23.8 	26.4 	26.7 	34.3 	43.0 	30.5 	42.1 	32.0 	0 
BMI18P5-24,DEG2,T,Y65-74,PC,2014	33.4 	33.5 	41.2 	36.2 	21.0 	42.3 	34.2 	25.3 	35.0 	29.6 	27.4 	37.6 	22.9 	37.2 	32.4 	18.2 	21.2 	40.6 	24.4 	25.6 	37.5 	32.1 	23.9 	24.3 	26.1 	27.6 	19.0 	36.5 	44.1 	35.6 	42.7 	34.3 	0 
BMI18P5-24,DEG2,T,Y_GE18,PC,2014	46.8 	46.2 	48.1 	44.9 	41.1 	49.1 	45.5 	42.2 	41.1 	42.9 	46.5 	50.3 	42.4 	52.0 	50.1 	40.7 	39.3 	47.5 	42.4 	36.6 	47.3 	48.7 	41.7 	45.2 	39.6 	42.7 	43.6 	42.5 	47.9 	38.7 	48.1 	40.4 	0 
BMI18P5-24,DEG2,T,Y_GE65,PC,2014	36.3 	36.6 	39.7 	41.7 	26.2 	42.2 	36.9 	34.9 	38.5 	33.1 	28.0 	39.3 	29.3 	39.9 	33.7 	21.3 	24.3 	38.7 	31.0 	28.8 u	39.8 	36.6 	27.4 	30.1 	31.8 	31.1 	22.8 	39.8 	46.4 	36.6 	46.3 	39.1 	0 
BMI18P5-24,DEG2,T,Y_GE75,PC,2014	39.9 	40.4 	38.1 	51.2 	34.6 	42.0 	39.7 	45.2 	44.5 	37.7 	28.9 	41.4 	38.0 	43.2 	36.4 	25.4 	27.1 	35.8 	40.3 	34.6 u	43.2 	42.4 	32.2 	36.3 	39.4 	35.8 	29.1 	45.6 	49.2 	38.3 	51.4 	45.1 	0 
BMI18P5-24,DEG3,F,TOTAL,PC,2014	50.2 	50.1 	52.5 	44.7 	46.0 	51.0 	49.7 	42.2 	48.3 	43.8 	48.6 	52.8 	46.6 	55.8 	50.3 	41.4 	41.0 	54.8 	44.8 	45.2 u	51.2 	55.3 	48.6 	44.1 	48.3 	48.3 	46.3 	46.1 	59.0 	44.9 	50.9 	49.3 	0 
BMI18P5-24,DEG3,F,Y15-19,PC,2014	: 	73.3 	56.3 	81.0 u	82.2 u	70.0 	71.9 	67.0 	82.7 u	73.9 u	70.8 	71.6 	75.6 	72.1 	63.9 u	83.7 	81.0 	85.7 	70.6 	: u	73.7 u	73.4 	73.0 	72.9 	83.7 	76.2 	68.3 u	66.8 u	71.2 	81.2 u	74.2 	73.9 u	0 
BMI18P5-24,DEG3,F,Y15-24,PC,2014	72.7 	72.5 	67.5 	73.8 	82.0 	69.0 	70.4 	72.2 	63.8 u	77.4 u	69.0 	71.7 	75.0 	71.5 	64.5 	81.0 	76.3 	82.5 	70.7 	: u	74.9 	73.8 	74.6 	69.2 	79.4 	71.3 	74.5 	70.4 	75.9 	74.9 u	69.2 	68.5 	0 
BMI18P5-24,DEG3,F,Y15-64,PC,2014	: 	54.6 	57.7 	49.6 	52.8 	52.5 	54.6 	48.0 	49.3 	51.8 	53.9 	56.7 	51.6 	61.4 	55.9 	47.2 	47.2 	57.9 	47.7 	47.8 u	53.8 	58.8 	53.3 	48.7 	52.4 	52.2 	52.1 	51.3 	64.4 	47.3 	53.1 	50.5 	0 
BMI18P5-24,DEG3,F,Y18-24,PC,2014	72.4 	72.4 	69.3 	74.6 	80.3 	67.9 	70.5 	74.5 	53.5 u	90.4 u	65.9 	69.9 	74.3 	70.7 	64.4 u	78.5 	73.5 	79.1 	72.5 	: u	77.2 	76.6 	77.3 	69.5 	75.1 	69.4 	75.6 	72.4 u	78.3 	71.3 u	69.2 	72.6 u	0 
BMI18P5-24,DEG3,F,Y18-29,PC,2014	69.2 	69.2 	64.7 	72.5 	76.7 	64.6 	67.7 	70.7 	47.7 	76.7 	64.3 	65.8 	74.4 	70.5 	56.6 	69.7 	72.7 	72.2 	67.3 	43.0 u	67.7 	72.6 	72.8 	66.4 	74.7 	70.0 	67.2 	72.9 	76.7 	50.6 	65.1 	68.1 	0 
BMI18P5-24,DEG3,F,Y18-44,PC,2014	62.4 	62.0 	60.1 	61.2 	61.2 	53.5 	61.8 	58.9 	50.2 	65.4 	61.0 	60.9 	62.4 	66.8 	62.1 	60.3 	59.8 	61.7 	58.6 	44.2 u	62.4 	66.6 	64.9 	62.7 	59.3 	61.0 	66.9 	61.2 	71.8 	45.1 	56.3 	54.8 	0 
BMI18P5-24,DEG3,F,Y18-64,PC,2014	53.9 	53.7 	57.6 	48.6 	51.4 	51.2 	53.7 	46.9 	47.6 	51.2 	52.8 	55.6 	50.2 	60.9 	55.3 	45.3 	44.9 	56.2 	46.9 	44.6 u	52.6 	58.4 	52.5 	47.6 	50.1 	51.2 	51.5 	50.5 	63.9 	44.5 	52.2 	50.5 	0 
BMI18P5-24,DEG3,F,Y20-24,PC,2014	: 	71.7 	75.1 	65.8 u	81.9 	67.3 u	68.5 	76.1 	47.3 u	: u	67.4 	71.8 	74.2 	71.0 	65.2 u	79.0 	69.5 	79.8 	70.9 	: u	76.4 u	74.3 	76.4 	64.6 	74.6 	67.0 	79.1 u	76.0 u	80.9 	65.7 u	64.6 	64.4 u	0 
BMI18P5-24,DEG3,F,Y25-29,PC,2014	: 	64.6 	55.5 	69.9 	71.8 	59.6 	63.7 	65.8 	39.6 u	58.2 u	62.7 	59.4 	74.5 	70.2 	47.1 u	58.1 	71.2 	64.4 	58.1 	: u	47.2 u	66.1 	67.9 	62.6 	74.0 	70.7 	56.8 	73.5 u	75.0 	30.5 u	58.4 	60.2 u	0 
BMI18P5-24,DEG3,F,Y25-34,PC,2014	62.7 	61.9 	46.8 	67.2 	64.8 	50.4 	61.2 	58.3 	47.5 	68.0 	58.6 	59.8 	69.3 	69.3 	52.5 	61.5 	62.2 	62.7 	58.8 	21.7 u	50.5 	66.2 	66.0 	66.0 	63.8 	66.3 	64.8 	65.5 	72.0 	39.4 	56.0 	49.0 	0 
BMI18P5-24,DEG3,F,Y25-64,PC,2014	51.5 	51.2 	55.9 	45.5 	48.0 	48.9 	51.7 	42.7 	46.9 	47.9 	51.3 	53.6 	46.9 	59.7 	53.9 	40.6 	40.3 	53.0 	42.5 	41.8 u	48.7 	55.8 	49.1 	45.1 	46.4 	49.1 	48.1 	48.2 	61.8 	41.2 	49.5 	47.4 	0 
BMI18P5-24,DEG3,F,Y35-44,PC,2014	57.2 	56.8 	63.8 	49.9 	51.1 	47.8 	57.5 	50.4 	50.8 	55.2 	61.0 	56.9 	51.3 	63.4 	69.4 	49.0 	48.1 	51.1 	49.4 	: u	61.7 	60.8 	57.3 	57.2 	48.0 	52.8 	63.9 	52.6 	68.2 	38.1 u	48.2 	49.4 	0 
BMI18P5-24,DEG3,F,Y45-54,PC,2014	48.4 	48.3 	59.9 	41.8 	48.3 	50.6 	50.2 	36.1 	46.7 	42.7 	47.0 	51.2 	39.8 	58.9 	62.0 	34.0 	34.2 	53.4 	36.4 	: u	42.0 	55.3 	41.3 	36.8 	40.2 	43.6 	42.8 	42.6 	51.9 	38.6 	47.3 	45.5 	0 
BMI18P5-24,DEG3,F,Y45-64,PC,2014	44.1 	44.2 	54.9 	37.0 	39.0 	49.0 	46.4 	32.5 	44.4 	38.1 	42.3 	49.4 	35.9 	54.4 	45.7 	27.6 	29.2 	49.0 	32.8 	45.0 u	43.1 	50.0 	35.4 	30.6 	37.3 	39.5 	32.8 	40.6 	49.8 	43.6 	47.4 	45.9 	0 
BMI18P5-24,DEG3,F,Y55-64,PC,2014	39.3 	39.7 	48.6 	33.4 	29.6 	47.1 	41.8 	28.7 	41.4 	32.9 	36.3 	47.4 	32.1 	48.5 	28.6 	20.5 	23.2 	43.1 	29.8 	25.0 u	44.3 	43.7 	30.1 	24.3 	34.9 	35.3 	21.9 	38.4 	47.5 	50.3 u	47.6 	46.3 	0 
BMI18P5-24,DEG3,F,Y65-74,PC,2014	32.5 	33.5 	32.7 	31.1 	19.1 	44.5 	33.3 	26.2 	41.5 	23.9 	25.5 	38.7 	28.4 	41.0 	20.9 	20.6 	18.8 	41.0 	23.0 	: u	42.1 	36.3 	24.2 	29.1 	33.2 	35.9 	15.3 	29.0 	33.9 	26.9 u	41.7 	47.0 	0 
BMI18P5-24,DEG3,F,Y_GE18,PC,2014	49.3 	49.3 	52.2 	43.9 	44.7 	50.1 	48.9 	41.1 	47.0 	43.2 	47.5 	51.8 	45.4 	55.3 	49.5 	39.8 	39.0 	53.4 	44.1 	42.4 u	50.2 	54.9 	47.8 	43.1 	46.4 	47.4 	45.7 	45.4 	58.4 	42.3 	50.1 	49.2 	0 
BMI18P5-24,DEG3,F,Y_GE65,PC,2014	35.4 	36.1 	34.1 	35.2 	22.3 	46.9 	35.1 	26.8 	44.4 	27.2 	29.0 	39.9 	32.1 	40.8 	25.4 	24.2 	23.2 	42.0 	35.4 	: u	43.2 	41.3 	29.7 	33.4 	37.6 	34.7 	23.8 	30.8 	39.3 	33.1 	44.0 	46.1 	0 
BMI18P5-24,DEG3,F,Y_GE75,PC,2014	38.4 	38.8 	35.5 	40.9 	27.3 	50.1 	37.1 	27.4 	48.1 	29.5 	33.0 u	41.0 	35.5 	40.6 	32.8 u	28.6 	27.4 	43.9 u	48.6 	: u	44.4 	47.0 	35.0 	37.2 	41.9 	33.6 	33.8 	33.1 	46.6 	42.5 u	46.9 	45.0 	0 
BMI18P5-24,DEG3,M,TOTAL,PC,2014	38.5 	38.6 	42.0 	38.1 	34.3 	40.0 	33.6 	43.9 	34.6 	27.9 	35.7 	42.8 	32.1 	42.6 	40.3 	44.2 	39.7 	43.0 	35.9 	38.1 u	43.1 	41.7 	37.6 	38.0 	39.7 	33.7 	33.3 	32.2 	49.1 	34.1 	40.9 	40.4 	0 
BMI18P5-24,DEG3,M,Y15-19,PC,2014	: 	74.0 	71.4 	82.8 u	79.1 u	71.0 	75.3 	81.9 	71.8 u	: u	84.3 	68.6 	76.8 	74.0 	82.6 u	77.6 	81.7 	69.5 	64.2 	: u	81.3 u	75.8 	75.7 	66.7 	79.2 	78.8 	58.0 u	61.6 u	73.5 	71.6 u	75.4 	: u	0 
BMI18P5-24,DEG3,M,Y15-24,PC,2014	70.4 	70.4 	70.3 	68.6 	72.1 	66.7 	71.7 	71.7 	66.5 u	61.4 u	73.7 	69.0 	62.6 	71.5 	71.2 	72.4 	73.4 	65.3 	66.7 	: u	74.5 	72.8 	71.5 	66.1 	72.2 	68.5 	66.8 	61.9 	68.4 	56.1 	66.0 	69.8 u	0 
