unit,bmi,sex,age,c_birth,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
PC,BMI18P5-24,M,Y18-24,NEU28_FOR,2014	66.8 	66.2 	: u	: u	: u	: u	75.6 u	0 	: u	: u	60.6 	: u	: u	68.4 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	90.8 u	0 	: u	0 	: u	65.4 	: u	65.4 u	: u	: u
PC,BMI18P5-24,M,Y18-29,EU28_FOR,2014	65.4 	62.5 	51.0 	: u	: u	: u	63.7 u	: u	: u	: u	69.5 u	: u	: u	77.2 u	48.6 u	: u	0 	63.5 	: u	: u	: u	59.3 u	: u	: u	0 	: u	0 	: u	58.7 u	: u	64.5 u	52.0 u	: u
PC,BMI18P5-24,M,Y18-29,FOR,2014	64.4 	64.2 	56.7 	: u	: u	66.7 u	68.4 	: u	48.5 u	79.9 u	62.5 	59.1 u	64.8 u	67.9 	61.1 	: u	: u	63.1 	: u	: u	66.2 	51.5 	: u	83.4 	0 	71.0 u	: u	: u	58.7 	: u	60.9 	63.2 	: u
PC,BMI18P5-24,M,Y18-29,NAT,2014	64.8 	63.7 	64.6 	60.0 	68.6 	65.4 	65.3 	61.9 	50.2 	53.6 	65.4 	67.0 	57.5 	70.3 	63.2 	63.1 	66.6 	67.2 	61.3 	48.6 	73.1 	63.0 	61.0 	63.8 	61.4 	59.5 	65.3 	59.3 	62.8 	52.2 	60.7 	52.3 	64.0 
PC,BMI18P5-24,M,Y18-29,NEU28_FOR,2014	64.0 	64.9 	60.1 	: u	: u	62.7 u	70.5 	: u	: u	88.2 u	60.4 	58.1 u	: u	64.6 	73.1 u	: u	: u	62.1 u	: u	: u	63.7 u	42.8 u	: u	83.5 	0 	70.8 u	: u	: u	58.7 	: u	58.9 	70.4 u	: u
PC,BMI18P5-24,M,Y18-44,EU28_FOR,2014	51.3 	51.2 	55.7 	: u	: u	67.6 u	48.5 	: u	: u	43.3 u	55.9 	52.0 u	: u	50.6 	51.3 	: u	0 	50.6 	51.4 u	: u	58.6 u	43.0 	: u	52.2 	0 	: u	: u	40.2 u	54.9 	41.0 u	46.1 	50.9 	36.1 u
PC,BMI18P5-24,M,Y18-44,FOR,2014	49.9 	50.2 	47.6 	: u	60.1 u	55.6 	49.4 	51.2 u	: u	46.2 	47.9 	52.4 	47.5 	52.7 	51.2 	44.2 u	: u	52.6 	59.6 u	47.9 u	48.5 	44.1 	: u	57.1 	0 	44.8 	: u	50.8 u	51.2 	38.3 	48.9 	51.7 	34.7 
PC,BMI18P5-24,M,Y18-44,NAT,2014	51.5 	50.9 	55.7 	46.7 	48.0 	56.4 	52.4 	50.7 	41.6 	41.2 	49.8 	57.8 	45.2 	56.5 	50.4 	49.3 	54.0 	51.6 	47.7 	38.5 	60.3 	55.4 	44.7 	52.0 	46.9 	44.0 	48.0 	46.5 	51.8 	39.3 	47.7 	45.4 	48.5 
PC,BMI18P5-24,M,Y18-44,NEU28_FOR,2014	49.2 	49.7 	43.0 	: u	: u	48.3 	49.9 	51.5 u	: u	46.9 	44.9 	52.5 	49.7 	53.4 	51.1 	43.9 u	: u	59.5 	: u	47.6 u	45.9 	45.3 	: u	59.3 	0 	43.8 	: u	: u	50.1 	33.3 u	51.4 	52.3 	33.2 u
PC,BMI18P5-24,M,Y18-64,EU28_FOR,2014	43.0 	43.4 	45.8 	: u	34.7 u	58.3 u	39.3 	: u	32.3 u	40.6 u	45.8 	39.8 	30.9 u	49.2 	46.3 	35.5 u	: u	44.2 	35.3 u	34.5 u	46.2 	44.4 	: u	47.1 	0 	47.7 	: u	34.0 u	44.1 	44.5 	43.4 	45.4 	33.3 
PC,BMI18P5-24,M,Y18-64,FOR,2014	43.7 	43.8 	42.1 	: u	42.9 	49.7 	42.8 	39.6 	35.7 u	43.3 	42.4 	44.4 	29.5 	50.2 	46.4 	39.0 	24.0 	45.6 	41.7 	40.6 	41.1 	43.0 	40.1 u	48.5 	0 	33.9 	21.0 u	46.6 	42.0 	38.3 	47.0 	44.0 	31.2 
PC,BMI18P5-24,M,Y18-64,NAT,2014	42.2 	41.7 	45.2 	38.1 	36.2 	46.1 	41.7 	43.4 	36.0 	33.8 	41.1 	48.9 	33.9 	47.2 	40.6 	42.3 	43.9 	44.0 	38.1 	32.7 	48.8 	44.8 	36.7 	43.1 	37.2 	35.5 	38.4 	37.4 	43.9 	32.8 	39.8 	37.5 	42.1 
PC,BMI18P5-24,M,Y18-64,NEU28_FOR,2014	44.1 	43.9 	39.9 	: u	54.1 u	45.0 	45.2 	40.0 	42.3 u	43.9 	41.1 	46.2 	29.1 	50.6 	46.5 	39.5 	24.1 	50.5 	: u	47.8 u	39.9 	41.3 	: u	48.9 	0 	29.5 	: u	60.8 u	41.2 	25.5 u	50.3 	43.1 	28.9 u
PC,BMI18P5-24,M,Y25-34,EU28_FOR,2014	54.7 	51.9 	62.3 	: u	: u	: u	60.3 u	: u	: u	: u	47.5 u	: u	: u	52.4 	47.4 u	: u	0 	60.3 	: u	: u	: u	46.5 	: u	72.8 u	0 	: u	: u	: u	76.4 u	49.7 u	50.4 	45.3 	: u
PC,BMI18P5-24,M,Y25-34,FOR,2014	53.5 	53.6 	60.0 	: u	: u	66.7 u	57.3 	: u	: u	44.0 u	44.9 	61.1 	50.9 u	57.0 	56.4 	: u	: u	61.6 	: u	: u	48.6 	45.3 	: u	67.9 	0 	60.4 u	: u	: u	52.6 	49.8 u	53.8 	54.1 	40.6 u
PC,BMI18P5-24,M,Y25-34,NAT,2014	53.3 	52.7 	55.5 	50.7 	54.2 	58.3 	54.0 	54.2 	45.8 	45.3 	54.5 	57.9 	46.7 	58.2 	50.9 	49.0 	54.5 	48.4 	47.2 	37.1 	64.5 	55.6 	44.5 	53.8 	48.4 	48.2 	49.7 	45.9 	59.2 	36.8 	49.3 	47.0 	48.6 
PC,BMI18P5-24,M,Y25-34,NEU28_FOR,2014	52.9 	54.7 	58.1 	0 	: u	56.0 u	55.0 	: u	: u	42.5 u	44.0 	65.8 u	: u	59.0 	67.1 u	: u	: u	66.5 u	: u	: u	47.4 u	43.9 u	: u	65.4 u	0 	60.1 u	: u	: u	47.8 	: u	56.7 	66.0 u	: u
PC,BMI18P5-24,M,Y25-64,EU28_FOR,2014	40.6 	41.2 	44.6 	: u	30.5 u	56.5 u	38.6 	: u	30.7 u	37.1 u	41.5 	36.8 	28.0 u	46.0 	43.9 	35.5 u	: u	43.9 	28.2 u	29.5 u	41.5 	42.5 	: u	47.6 	0 	47.5 	: u	31.4 u	43.3 	44.9 	42.9 	44.1 	32.6 
PC,BMI18P5-24,M,Y25-64,FOR,2014	41.1 	41.3 	41.0 	: u	39.8 	46.5 	40.1 	39.6 	33.7 u	38.0 	38.5 	43.6 	26.6 	48.0 	43.4 	39.2 	22.9 	45.2 	32.3 u	39.7 	37.5 	40.9 	38.2 u	44.5 	0 	32.3 	21.0 u	40.5 	39.3 	39.0 	45.3 	42.3 	28.6 
PC,BMI18P5-24,M,Y25-64,NAT,2014	38.4 	38.0 	42.2 	34.2 	31.1 	42.3 	37.9 	39.6 	33.3 	31.0 	38.2 	45.4 	28.6 	44.0 	36.4 	37.8 	38.9 	38.0 	32.8 	28.1 	44.1 	40.8 	31.7 	39.4 	32.7 	31.9 	32.6 	33.4 	40.7 	27.4 	35.2 	34.9 	36.6 
PC,BMI18P5-24,M,Y25-64,NEU28_FOR,2014	41.4 	41.3 	38.8 	: u	: u	41.2 	41.3 	40.0 	40.2 u	38.1 	37.1 	46.4 	26.3 	48.8 	42.7 	39.8 	22.9 	50.6 	: u	52.0 u	36.6 	38.9 	: u	43.4 	0 	27.5 	: u	52.4 u	37.8 	27.5 u	47.6 	41.1 	23.3 u
PC,BMI18P5-24,M,Y35-44,EU28_FOR,2014	41.6 	44.5 	41.7 	: u	: u	: u	29.2 u	: u	: u	: u	52.9 	: u	: u	39.4 	49.4 u	: u	0 	42.0 	: u	: u	: u	33.6 	: u	41.2 	0 	: u	: u	: u	43.0 u	: u	41.5 	56.7 u	25.8 u
PC,BMI18P5-24,M,Y35-44,FOR,2014	40.1 	41.0 	32.1 	: u	: u	35.3 u	30.8 	52.4 u	: u	30.8 u	42.3 	45.9 	35.0 u	44.0 	39.0 	47.1 u	: u	45.3 	: u	53.5 u	39.2 	37.0 	: u	41.8 	0 	27.1 u	: u	51.9 u	43.9 	29.5 u	39.5 	45.6 	18.3 u
PC,BMI18P5-24,M,Y35-44,NAT,2014	40.1 	39.7 	48.6 	32.7 	30.7 	46.5 	40.5 	37.5 	31.9 	31.1 	39.6 	49.5 	29.7 	47.5 	37.1 	36.9 	41.2 	37.1 	35.1 	25.1 	45.5 	45.3 	30.2 	41.9 	34.3 	30.1 	31.3 	35.0 	36.8 	25.6 	33.7 	36.5 	33.6 
PC,BMI18P5-24,M,Y35-44,NEU28_FOR,2014	39.5 	39.5 	28.5 	: u	: u	: u	31.7 	50.4 u	: u	30.9 u	37.1 	47.6 	31.6 u	45.5 	28.2 u	: u	: u	57.7 u	: u	: u	35.8 	41.5 	: u	42.2 	0 	23.8 u	: u	: u	44.3 	: u	37.1 	39.6 	: u
PC,BMI18P5-24,M,Y45-54,EU28_FOR,2014	34.1 	33.5 	21.1 	: u	: u	: u	39.3 	: u	34.5 u	: u	24.3 	27.6 u	: u	44.0 u	43.2 u	: u	: u	40.7 	: u	: u	: u	51.5 	: u	19.4 u	0 	: u	: u	: u	40.4 u	: u	26.9 u	28.8 u	: u
PC,BMI18P5-24,M,Y45-54,FOR,2014	36.1 	35.4 	31.1 	: u	: u	37.9 u	41.3 	34.6 	35.0 u	36.2 u	27.4 	35.5 	14.6 	48.5 	37.1 	37.3 	: u	40.1 	: u	: u	28.1 	43.7 	: u	36.9 	0 	27.3 u	: u	: u	30.6 	42.5 u	36.3 	30.9 	14.3 u
PC,BMI18P5-24,M,Y45-54,NAT,2014	33.0 	32.5 	38.3 	29.1 	18.8 	34.3 	32.2 	27.8 	29.3 	24.3 	33.5 	41.2 	16.9 	40.4 	28.4 	29.0 	33.0 	33.8 	25.7 	28.4 	37.1 	34.3 	26.0 	34.0 	23.2 	27.2 	24.7 	24.1 	33.5 	24.1 	27.5 	28.6 	27.0 
PC,BMI18P5-24,M,Y45-54,NEU28_FOR,2014	37.2 	36.3 	36.9 	: u	: u	42.9 u	43.0 	35.4 u	36.3 u	36.9 u	29.1 	39.6 	15.1 	49.9 	: u	38.0 u	: u	38.3 u	: u	: u	29.0 	35.2 u	: u	39.5 	0 	15.4 u	0 	: u	26.5 	: u	44.6 u	31.6 	: u
PC,BMI18P5-24,M,Y45-64,EU28_FOR,2014	32.4 	31.8 	30.3 	: u	19.7 u	: u	31.0 	: u	27.6 u	: u	24.3 	34.3 	: u	46.2 	35.9 	32.3 u	: u	34.9 	: u	20.0 u	22.5 u	46.9 	: u	24.3 u	0 	46.9 u	: u	: u	32.7 	50.2 u	34.4 	26.3 	29.5 u
PC,BMI18P5-24,M,Y45-64,FOR,2014	34.8 	34.0 	32.8 	: u	20.6 u	34.6 u	34.8 	36.0 	28.2 u	38.8 	28.6 	38.3 	18.4 	45.6 	34.1 	37.5 	21.7 	34.7 	12.7 u	30.7 u	29.8 	40.7 	: u	34.2 	0 	24.0 	: u	: u	28.4 	38.2 u	40.9 	28.9 	26.2 
PC,BMI18P5-24,M,Y45-64,NAT,2014	30.8 	30.6 	33.9 	27.1 	19.1 	33.6 	30.1 	30.2 	28.3 	24.2 	30.1 	37.8 	19.0 	37.5 	27.1 	30.6 	29.3 	33.8 	24.0 	24.4 	35.2 	32.8 	25.5 	31.8 	23.3 	24.4 	22.9 	27.6 	33.5 	22.8 	29.6 	29.0 	28.8 
PC,BMI18P5-24,M,Y45-64,NEU28_FOR,2014	36.0 	35.1 	34.4 	: u	: u	37.4 u	38.3 	36.3 	31.0 u	39.5 	30.6 	40.5 	18.9 	45.5 	30.8 u	38.3 	21.6 u	33.7 u	: u	: u	31.2 	30.8 	: u	35.4 	0 	14.5 	0 	: u	26.4 	: u	46.7 	29.7 	22.5 u
PC,BMI18P5-24,M,Y55-64,EU28_FOR,2014	30.0 	29.3 	41.9 u	0 	: u	: u	21.1 	: u	14.6 u	: u	24.1 u	40.8 u	: u	50.9 u	21.7 u	: u	: u	25.9 	: u	: u	: u	40.2 u	: u	: u	0 	36.7 u	: u	: u	22.3 u	: u	49.6 u	21.0 u	41.9 u
PC,BMI18P5-24,M,Y55-64,FOR,2014	32.7 	31.8 	35.3 	: u	: u	: u	26.4 	37.0 	14.2 u	44.3 u	31.3 	41.3 	22.2 	39.8 	28.7 u	37.7 	22.1 u	24.9 	: u	21.0 u	32.5 u	33.7 	: u	27.7 	0 	21.4 	: u	: u	24.7 	: u	50.4 u	25.6 	32.4 u
PC,BMI18P5-24,M,Y55-64,NAT,2014	28.4 	28.5 	29.0 	25.2 	19.3 	32.7 	27.2 	33.4 	27.1 	24.0 	25.6 	34.2 	21.0 	34.0 	25.6 	32.9 	24.4 	33.8 	22.4 	20.7 	33.1 	30.9 	25.0 	29.4 	23.3 	21.4 	21.0 	30.8 	33.5 	21.5 	31.9 	29.5 	31.4 
PC,BMI18P5-24,M,Y55-64,NEU28_FOR,2014	34.3 	33.1 	30.6 	: u	: u	: u	31.7 	36.9 	: u	: u	33.6 	41.5 	23.5 	36.6 	: u	38.5 	22.8 u	: u	: u	: u	34.8 u	: u	: u	26.3 	0 	13.7 u	0 	: u	26.2 u	: u	51.2 u	26.8 	: u
PC,BMI18P5-24,M,Y65-74,EU28_FOR,2014	25.8 	26.1 	31.3 u	0 	: u	: u	17.9 	: u	29.7 u	: u	42.2 u	15.1 u	: u	: u	40.4 u	: u	0 	22.8 	: u	: u	: u	37.0 u	: u	44.4 u	0 	22.6 u	: u	: u	45.1 u	0 	: u	30.2 u	: u
PC,BMI18P5-24,M,Y65-74,FOR,2014	29.0 	29.9 	27.9 	0 	: u	28.0 u	21.1 	32.4 	31.3 u	: u	37.0 u	25.7 	27.7 u	59.6 u	37.3 u	37.9 	: u	21.6 	: u	: u	38.5 u	28.3 	23.1 u	60.8 u	0 	22.4 	: u	: u	36.7 u	: u	24.9 u	37.3 	56.2 u
PC,BMI18P5-24,M,Y65-74,NAT,2014	27.9 	28.7 	32.6 	28.2 	20.9 	33.5 	26.5 	28.8 	27.7 	25.0 	22.4 	29.7 	21.6 	33.0 	26.0 	28.6 	26.9 	32.6 	18.9 	22.0 	31.8 	31.1 	24.6 	31.1 	25.7 	26.2 	20.6 	30.1 	38.2 	31.8 	37.6 	34.4 	39.8 
PC,BMI18P5-24,M,Y65-74,NEU28_FOR,2014	32.0 	33.1 	19.0 u	0 	: u	: u	26.2 u	33.5 	: u	: u	: u	31.0 	26.5 u	: u	: u	36.9 	: u	: u	0 	: u	46.0 u	: u	30.9 u	: u	0 	22.0 u	0 	0 	26.6 u	: u	: u	39.8 	: u
PC,BMI18P5-24,M,Y_GE18,EU28_FOR,2014	40.5 	41.2 	42.9 	: u	32.6 	55.3 	35.9 	: u	33.0 u	38.4 u	45.2 	35.4 	29.7 u	48.0 	45.6 	37.0 u	: u	41.9 	37.9 u	32.9 	43.0 	43.7 	36.1 u	47.0 	0 	38.2 	25.4 u	35.7 u	48.0 	43.4 	43.4 	44.8 	37.7 
PC,BMI18P5-24,M,Y_GE18,FOR,2014	41.9 	42.2 	40.6 	: u	39.5 	47.9 	39.8 	39.0 	35.8 u	41.5 	42.1 	39.8 	28.5 	50.0 	45.6 	39.2 	25.5 	43.4 	42.6 	40.1 	40.9 	41.4 	33.4 	48.7 	0 	31.4 	24.3 u	48.0 	42.7 	37.0 	46.5 	43.8 	35.0 
PC,BMI18P5-24,M,Y_GE18,NAT,2014	39.8 	39.6 	42.7 	37.3 	34.3 	43.9 	38.9 	42.1 	35.3 	32.4 	38.0 	44.9 	32.5 	44.0 	38.2 	40.6 	41.8 	42.1 	36.1 	31.8 	46.0 	42.8 	35.1 	40.8 	36.1 	34.7 	36.4 	36.8 	43.3 	33.1 	40.4 	37.8 	42.0 
PC,BMI18P5-24,M,Y_GE18,NEU28_FOR,2014	42.6 	42.7 	39.0 	: u	53.2 u	43.5 	43.0 	39.3 	42.4 u	42.2 	40.6 	41.9 	28.3 	50.8 	45.6 	39.4 	25.9 	49.3 	: u	50.0 u	40.5 	38.3 	31.3 	49.2 	0 	28.4 	: u	62.0 u	40.2 	24.9 u	49.5 	43.3 	32.0 
PC,BMI18P5-24,M,Y_GE65,EU28_FOR,2014	31.0 	31.6 	33.1 	: u	28.7 u	: u	23.8 	: u	36.3 	: u	41.3 u	26.8 	: u	: u	41.1 u	: u	: u	24.5 	: u	: u	: u	40.3 	16.9 u	45.7 u	0 	22.9 u	: u	: u	58.5 u	: u	43.7 u	38.4 	57.2 u
PC,BMI18P5-24,M,Y_GE65,FOR,2014	31.1 	32.6 	30.4 	: u	30.2 u	33.6 u	24.3 	37.8 	36.8 	: u	36.4 u	28.4 	25.5 	45.0 u	38.4 u	39.4 	30.3 u	23.3 	: u	: u	40.0 u	32.2 	29.2 	52.6 	0 	21.8 	: u	: u	46.4 	: u	37.2 u	42.9 	50.3 u
PC,BMI18P5-24,M,Y_GE65,NAT,2014	30.8 	31.7 	34.0 	34.0 	26.4 	36.2 	29.2 	33.8 	32.5 	27.8 	25.6 	31.1 	26.3 	35.1 	26.5 	29.2 	31.4 	34.7 	26.7 	26.9 	35.7 	34.4 	26.2 	32.9 	31.1 	30.9 	23.0 	34.9 	41.3 	34.0 	42.6 	38.6 	41.6 
PC,BMI18P5-24,M,Y_GE65,NEU28_FOR,2014	31.2 	33.4 	21.2 u	: u	: u	: u	25.0 	37.9 	: u	: u	: u	29.4 	25.9 	: u	: u	39.2 	31.5 u	: u	0 	: u	45.6 u	: u	35.9 	54.5 u	0 	20.3 u	: u	: u	31.6 u	: u	: u	44.9 	44.0 u
PC,BMI18P5-24,M,Y_GE75,EU28_FOR,2014	39.5 	40.1 	35.7 u	: u	: u	: u	32.3 u	: u	47.4 u	0 	: u	40.5 u	: u	: u	: u	: u	: u	28.5 u	: u	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	44.3 u	: u
PC,BMI18P5-24,M,Y_GE75,FOR,2014	34.6 	36.8 	34.5 u	: u	: u	: u	28.8 	45.1 u	46.0 u	: u	: u	32.5 	22.6 u	: u	: u	41.3 	: u	27.3 u	: u	: u	: u	41.4 u	35.6 u	38.8 u	0 	20.5 u	: u	: u	62.7 u	: u	: u	48.5 	: u
PC,BMI18P5-24,M,Y_GE75,NAT,2014	34.7 	35.8 	35.8 	44.1 	36.0 	40.9 	32.1 	41.6 	40.2 	30.7 	30.1 	32.7 	33.3 	37.9 	27.3 	30.3 	37.3 	37.7 	40.8 	36.6 u	42.2 	39.1 	29.2 	35.2 	38.5 	37.9 	27.6 	44.0 	46.4 	37.0 	50.7 	44.9 	44.8 
PC,BMI18P5-24,M,Y_GE75,NEU28_FOR,2014	30.0 	34.0 	: u	: u	: u	: u	23.4 u	43.7 u	: u	: u	: u	26.6 u	25.2 u	: u	: u	41.9 	: u	: u	0 	: u	: u	: u	40.0 u	: u	0 	: u	: u	: u	: u	0 	: u	50.9 u	: u
PC,BMI18P5-24,T,TOTAL,EU28_FOR,2014	49.3 	49.1 	55.0 	: u	39.4 	60.1 	45.3 	46.2 u	42.0 u	56.3 	54.2 	45.7 	35.6 	56.4 	55.2 	27.9 	: u	51.3 	43.4 	44.2 	50.7 	51.1 	28.7 	53.5 	0 	39.8 	30.1 	41.5 	49.7 	59.7 	48.4 	47.9 	40.3 
PC,BMI18P5-24,T,TOTAL,FOR,2014	48.1 	47.9 	49.5 	42.7 u	46.8 	53.9 	47.0 	33.8 	43.5 u	50.0 	48.1 	44.6 	35.7 	57.3 	57.5 	33.0 	27.5 	52.1 	42.3 	49.0 	44.7 	51.0 	34.1 	52.2 	: u	36.8 	31.0 	52.2 	48.6 	53.6 	51.1 	46.8 	36.8 
PC,BMI18P5-24,T,TOTAL,NAT,2014	47.3 	46.8 	48.7 	44.6 	43.2 	50.9 	47.0 	47.0 	43.4 	41.6 	46.1 	50.7 	42.8 	52.1 	47.3 	44.7 	45.0 	49.5 	42.7 	37.3 	50.8 	50.2 	43.9 	44.7 	44.5 	43.9 	44.5 	44.4 	50.1 	41.6 	49.8 	42.2 	42.3 
PC,BMI18P5-24,T,TOTAL,NEU28_FOR,2014	47.5 	47.3 	45.3 	27.0 u	62.5 	50.4 	48.5 	33.2 	47.3 u	48.1 	45.5 	44.1 	35.7 	57.7 	60.0 	33.6 	27.0 	55.5 	39.6 u	54.6 	43.1 	51.0 	37.5 	51.8 	: u	35.5 	: u	63.7 	48.0 	43.2 	53.5 	46.2 	33.4 
PC,BMI18P5-24,T,Y15-24,EU28_FOR,2014	74.3 	74.6 	72.5 	: u	: u	: u	70.4 u	: u	: u	: u	89.2 u	: u	: u	73.1 	75.2 u	0 	0 	71.1 	: u	: u	77.8 u	62.9 u	: u	59.0 u	0 	: u	: u	: u	69.5 u	74.8 u	62.7 u	: u	: u
PC,BMI18P5-24,T,Y15-24,FOR,2014	70.2 	69.3 	75.6 	: u	: u	72.2 u	72.8 	: u	68.3 u	78.4 u	67.1 	55.3 	74.8 u	76.9 	76.6 	: u	: u	70.2 	: u	: u	71.1 	61.0 	: u	81.0 	: u	68.9 u	: u	: u	72.1 	64.5 	69.7 	64.5 	52.5 u
PC,BMI18P5-24,T,Y15-24,NAT,2014	70.9 	70.4 	69.6 	72.9 	77.9 	69.4 	69.6 	69.6 	61.3 	69.2 	70.4 	68.6 	72.3 	71.5 	69.8 	75.4 	76.0 	72.9 	69.4 	60.1 	73.6 	72.9 	72.0 	66.2 	76.5 	70.7 	72.3 	67.7 	71.5 	66.2 	67.6 	64.5 	67.1 
PC,BMI18P5-24,T,Y15-24,NEU28_FOR,2014	68.5 	67.2 	77.3 	: u	: u	: u	73.8 	: u	: u	75.9 u	60.8 	52.8 	75.8 u	78.7 	78.0 u	: u	: u	67.8 u	: u	: u	67.4 u	58.5 u	: u	86.6 	: u	67.8 u	0 	: u	72.6 	: u	73.4 	61.0 u	45.3 u
PC,BMI18P5-24,T,Y18-24,EU28_FOR,2014	74.8 	75.2 	67.8 	: u	: u	: u	67.4 u	: u	: u	: u	93.3 u	: u	: u	73.8 u	72.6 u	0 	0 	66.9 u	: u	: u	: u	63.7 u	: u	: u	0 	: u	: u	: u	: u	70.3 u	60.0 u	: u	: u
PC,BMI18P5-24,T,Y18-24,FOR,2014	69.3 	68.4 	71.2 	: u	: u	67.5 u	73.2 	: u	: u	81.9 u	67.2 	48.8 	82.3 u	75.7 	73.6 	: u	: u	65.1 	: u	: u	69.8 u	62.6 	: u	82.5 	: u	66.4 u	: u	: u	70.9 	60.2 u	66.7 	64.5 	: u
PC,BMI18P5-24,T,Y18-24,NAT,2014	70.5 	69.8 	70.0 	73.4 	76.7 	68.2 	69.1 	69.3 	55.6 	68.5 	68.3 	70.0 	70.9 	71.1 	68.6 	73.4 	73.6 	71.8 	71.5 	58.2 	74.4 	71.9 	72.3 	67.2 	73.7 	68.0 	74.3 	69.5 	68.9 	63.5 	65.1 	62.9 	67.3 
PC,BMI18P5-24,T,Y18-24,NEU28_FOR,2014	67.1 	65.9 	73.1 u	: u	: u	: u	75.6 	0 	: u	81.5 u	60.0 	41.8 	: u	76.7 	74.6 u	: u	: u	61.1 u	: u	: u	65.6 u	61.3 u	: u	87.6 	: u	: u	0 	: u	73.6 	: u	69.9 	61.0 u	: u
PC,BMI18P5-24,T,Y18-29,EU28_FOR,2014	70.1 	67.2 	64.9 	: u	: u	69.7 u	67.3 	: u	: u	67.4 u	78.8 	70.9 u	: u	74.5 	67.9 	: u	0 	68.2 	: u	: u	72.3 u	59.3 	: u	62.9 u	0 	: u	: u	: u	58.8 u	73.6 u	68.5 	57.1 	: u
PC,BMI18P5-24,T,Y18-29,FOR,2014	66.5 	65.7 	61.7 	: u	: u	65.0 	68.7 	: u	: u	74.7 	65.7 	61.5 	74.5 u	72.0 	72.0 	75.2 u	: u	68.1 	87.7 u	47.9 u	60.5 	58.3 	: u	76.4 	: u	70.4 	: u	68.2 u	63.2 	62.3 	65.5 	61.9 	50.0 u
PC,BMI18P5-24,T,Y18-29,NAT,2014	67.4 	66.2 	62.8 	66.0 	73.9 	66.9 	67.3 	66.2 	51.7 	64.5 	66.7 	66.5 	65.7 	69.5 	64.8 	68.8 	70.4 	68.7 	64.6 	52.7 	70.8 	68.0 	67.2 	66.5 	69.1 	65.1 	69.3 	64.6 	66.7 	56.2 	63.8 	55.4 	63.1 
PC,BMI18P5-24,T,Y18-29,NEU28_FOR,2014	64.9 	64.9 	59.8 	: u	: u	62.6 	69.5 	: u	: u	76.5 	60.7 	58.1 	71.9 u	70.6 	75.7 	: u	: u	67.9 	: u	: u	56.6 	56.9 	: u	80.5 	: u	68.2 u	: u	: u	64.1 	: u	64.0 	65.1 	48.8 u
PC,BMI18P5-24,T,Y18-44,EU28_FOR,2014	59.9 	58.4 	67.0 	: u	52.9 u	66.9 	57.4 	: u	: u	57.8 	62.0 	63.9 	43.7 u	63.5 	61.0 	: u	: u	58.7 	54.6 u	63.9 u	61.5 	53.5 	: u	56.2 	0 	59.3 u	: u	40.6 	59.2 	61.9 	52.6 	53.0 	50.8 
PC,BMI18P5-24,T,Y18-44,FOR,2014	55.9 	55.3 	54.6 	: u	65.7 	57.8 	57.6 	52.4 	: u	57.8 	52.1 	52.8 	57.2 	62.1 	62.0 	59.2 	34.0 u	59.4 	56.9 	60.5 	50.8 	55.7 	65.7 u	58.0 	: u	52.1 	: u	54.5 	56.2 	55.1 	55.5 	52.6 	43.1 
PC,BMI18P5-24,T,Y18-44,NAT,2014	58.4 	57.4 	58.4 	56.8 	57.7 	58.5 	58.3 	57.4 	47.8 	53.2 	57.8 	60.2 	56.0 	63.3 	58.3 	57.6 	59.7 	57.7 	54.9 	44.0 	61.4 	61.7 	55.8 	57.6 	56.2 	53.8 	58.7 	55.8 	58.1 	46.5 	56.1 	48.6 	49.5 
PC,BMI18P5-24,T,Y18-44,NEU28_FOR,2014	53.9 	53.7 	47.5 	: u	77.9 u	52.8 	57.7 	50.0 	: u	57.8 	48.2 	49.4 	61.8 	61.5 	63.0 	62.0 	: u	61.4 	61.1 u	58.0 	47.8 	58.8 	: u	58.9 	: u	50.3 	: u	70.7 u	55.2 	41.9 	57.7 	52.3 	36.1 
PC,BMI18P5-24,T,Y18-64,EU28_FOR,2014	52.5 	52.0 	60.9 	: u	43.0 	59.8 	49.2 	44.0 u	42.3 u	56.4 	55.2 	50.6 	38.1 	57.6 	55.8 	34.8 	: u	53.5 	47.6 	45.4 	50.6 	53.2 	45.9 u	53.2 	0 	51.0 	36.4 u	40.2 	50.8 	59.6 	48.6 	49.2 	38.4 
PC,BMI18P5-24,T,Y18-64,FOR,2014	50.0 	49.6 	50.8 	39.5 u	53.4 	54.1 	50.6 	36.9 	43.3 u	52.6 	48.1 	46.5 	38.6 	57.3 	57.8 	39.4 	25.9 	54.1 	46.3 	50.6 	44.4 	53.8 	53.1 	52.3 	: u	38.7 	36.6 	51.8 	48.7 	53.7 	51.3 	47.3 	34.4 
