unit,bmi,sex,age,citizen,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
PC,BMI18P5-24,M,Y18-44,EU28_FOR,2014	50.7 	50.9 	52.1 	: u	: u	68.4 u	45.7 	: u	: u	: u	56.5 	: u	: u	48.1 	49.9 	: u	0 	50.0 	: u	: u	52.1 u	44.1 	: u	58.1 u	0 	: u	: u	: u	62.0 u	43.2 u	45.9 	51.6 	: u
PC,BMI18P5-24,M,Y18-44,FOR,2014	50.2 	50.9 	52.0 	: u	61.8 u	56.0 	47.4 	56.1 u	: u	46.7 	48.8 	49.1 	: u	52.0 	51.8 	62.1 u	: u	51.1 	: u	: u	52.4 	48.2 	: u	60.6 	0 	45.5 	: u	50.3 u	60.1 	38.7 u	49.4 	54.3 	42.2 u
PC,BMI18P5-24,M,Y18-44,NAT,2014	51.4 	50.8 	54.5 	46.8 	48.0 	56.2 	52.4 	49.9 	41.7 	41.3 	49.6 	57.6 	45.5 	56.4 	50.3 	48.9 	53.8 	52.1 	48.0 	39.0 	58.9 	54.0 	44.7 	52.2 	46.9 	44.0 	48.0 	46.6 	50.7 	39.2 	47.7 	45.5 	48.3 
PC,BMI18P5-24,M,Y18-44,NEU28_FOR,2014	49.8 	50.8 	51.8 	: u	: u	44.7 u	48.8 	58.2 u	: u	46.4 	44.7 	49.8 	: u	53.4 	55.1 	: u	: u	60.3 u	: u	: u	52.9 u	55.9 	: u	61.3 	0 	43.1 u	: u	: u	59.0 	: u	55.6 	58.7 	: u
PC,BMI18P5-24,M,Y18-64,EU28_FOR,2014	45.3 	45.7 	43.3 	: u	: u	59.1 u	45.0 	: u	: u	45.4 u	45.9 	41.7 u	: u	46.6 	46.6 	: u	0 	44.2 	: u	28.7 u	43.2 u	44.2 	: u	50.9 	0 	: u	: u	39.2 u	54.3 	50.0 u	43.3 	47.0 	: u
PC,BMI18P5-24,M,Y18-64,FOR,2014	46.0 	46.4 	44.6 	: u	50.3 u	49.8 	45.0 	44.2 	: u	44.5 	42.5 	44.5 	: u	51.0 	47.6 	42.6 	: u	44.8 	: u	32.8 u	46.4 	47.0 	: u	56.7 	0 	36.7 	: u	47.2 u	52.7 	43.4 	47.1 	49.1 	32.4 u
PC,BMI18P5-24,M,Y18-64,NAT,2014	42.1 	41.7 	44.7 	38.2 	36.2 	46.1 	41.7 	42.4 	36.0 	34.1 	41.2 	48.6 	33.3 	47.2 	40.6 	42.0 	43.3 	44.1 	38.2 	33.2 	47.8 	44.2 	36.7 	43.3 	37.2 	35.2 	38.2 	37.6 	42.7 	32.8 	40.3 	37.6 	41.9 
PC,BMI18P5-24,M,Y18-64,NEU28_FOR,2014	46.4 	47.0 	46.3 	: u	: u	42.4 u	44.9 	44.3 	: u	44.3 	40.5 	45.3 	: u	52.6 	50.0 	35.4 u	: u	49.5 	: u	: u	50.7 u	53.1 	: u	58.5 	0 	35.1 	: u	: u	51.6 	: u	55.1 	52.2 	36.2 u
PC,BMI18P5-24,M,Y25-34,EU28_FOR,2014	52.0 	49.0 	64.7 	: u	: u	: u	54.6 u	: u	: u	: u	48.9 u	: u	: u	51.1 u	41.7 u	: u	0 	59.3 	: u	: u	: u	44.8 	0 	: u	0 	: u	0 	: u	66.0 u	: u	49.2 	43.5 	: u
PC,BMI18P5-24,M,Y25-34,FOR,2014	52.9 	52.9 	62.2 	: u	: u	72.7 u	57.0 	68.0 u	: u	40.0 u	47.4 	55.2 u	: u	53.8 	54.5 	: u	0 	59.4 	: u	: u	36.0 u	52.4 	: u	63.2 u	0 	54.6 u	: u	: u	59.8 	: u	53.0 	52.7 	: u
PC,BMI18P5-24,M,Y25-34,NAT,2014	53.3 	52.7 	55.2 	50.7 	54.2 	58.1 	54.2 	53.2 	45.4 	45.6 	53.8 	58.2 	47.1 	58.4 	51.5 	49.1 	54.1 	51.5 	47.7 	37.0 	63.5 	53.4 	44.5 	54.7 	48.4 	49.4 	49.8 	45.3 	57.4 	38.5 	49.9 	47.5 	48.5 
PC,BMI18P5-24,M,Y25-34,NEU28_FOR,2014	53.6 	56.3 	59.3 u	0 	: u	: u	59.7 u	: u	: u	38.1 u	46.7 	60.0 u	: u	55.3 	71.8 u	: u	0 	: u	: u	: u	: u	65.4 u	: u	63.6 u	0 	53.5 u	: u	: u	56.9 u	: u	58.6 u	76.5 u	: u
PC,BMI18P5-24,M,Y25-64,EU28_FOR,2014	42.9 	43.5 	44.1 	: u	: u	58.9 u	43.3 	: u	: u	: u	40.6 	40.8 u	: u	44.1 	42.1 	: u	0 	43.0 	: u	28.7 u	40.6 u	42.4 	: u	43.3 	0 	: u	: u	39.2 u	55.2 	49.6 u	42.3 	45.7 	: u
PC,BMI18P5-24,M,Y25-64,FOR,2014	43.4 	44.0 	43.2 	: u	45.9 u	47.0 	41.6 	44.0 	: u	38.0 	39.1 	45.6 	: u	48.4 	43.5 	40.6 u	: u	43.8 	: u	33.8 u	41.1 	45.0 	: u	48.4 	0 	34.9 	: u	45.0 u	51.0 	42.2 	44.3 	47.0 	27.1 u
PC,BMI18P5-24,M,Y25-64,NAT,2014	38.3 	38.0 	41.8 	34.2 	31.1 	42.3 	37.9 	38.3 	33.2 	31.2 	38.1 	45.3 	28.2 	44.1 	36.6 	37.8 	38.3 	38.8 	32.7 	28.7 	43.3 	40.2 	31.7 	39.7 	32.7 	31.7 	32.4 	33.4 	39.6 	28.0 	36.0 	35.0 	36.4 
PC,BMI18P5-24,M,Y25-64,NEU28_FOR,2014	43.8 	44.3 	42.0 	: u	: u	38.1 u	39.6 	43.5 	: u	37.2 	38.2 	46.9 	: u	50.0 	46.6 	32.1 u	: u	51.2 u	: u	: u	41.8 u	51.5 	: u	50.0 	0 	33.4 	: u	: u	47.8 	: u	49.0 	49.0 	: u
PC,BMI18P5-24,M,Y35-44,EU28_FOR,2014	43.7 	47.6 	40.6 	: u	: u	: u	28.9 u	: u	: u	: u	51.4 	: u	: u	36.9 u	45.0 u	: u	0 	39.9 	: u	: u	: u	38.1 	: u	: u	0 	: u	: u	: u	63.8 u	: u	41.1 	65.0 u	: u
PC,BMI18P5-24,M,Y35-44,FOR,2014	41.9 	43.2 	35.9 	: u	: u	32.0 u	28.1 	47.0 u	: u	35.9 u	44.1 	49.4 	: u	44.2 	39.3 	: u	: u	42.6 	: u	: u	59.3 u	38.6 	: u	32.2 u	0 	31.0 u	: u	: u	58.3 u	: u	38.9 	51.3 	: u
PC,BMI18P5-24,M,Y35-44,NAT,2014	39.9 	39.6 	46.8 	32.9 	30.9 	46.3 	40.3 	35.7 	31.9 	30.7 	39.4 	48.9 	30.5 	47.4 	37.1 	36.2 	41.2 	37.9 	35.0 	26.8 	43.7 	44.4 	30.2 	42.1 	34.3 	29.4 	31.1 	35.5 	36.3 	25.8 	34.2 	36.9 	33.4 
PC,BMI18P5-24,M,Y35-44,NEU28_FOR,2014	40.9 	40.3 	31.1 	: u	: u	: u	27.4 u	44.6 u	: u	35.5 u	39.1 	49.2 u	: u	46.2 	26.1 u	: u	: u	: u	: u	: u	: u	: u	: u	30.7 u	0 	: u	0 	: u	53.7 u	: u	32.7 u	35.1 u	: u
PC,BMI18P5-24,M,Y45-54,EU28_FOR,2014	37.4 	37.0 	21.9 	: u	: u	: u	53.9 u	: u	: u	: u	20.6 u	: u	0 	37.0 u	43.9 u	: u	0 	36.8 	: u	: u	: u	47.7 	: u	: u	0 	: u	: u	: u	: u	: u	29.2 u	32.2 u	: u
PC,BMI18P5-24,M,Y45-54,FOR,2014	37.2 	36.8 	27.7 	: u	: u	: u	47.0 	30.5 u	37.5 u	37.1 u	20.7 	35.0 	0 	50.6 	38.9 u	: u	: u	36.9 	: u	: u	: u	46.3 	: u	27.8 u	0 	: u	: u	: u	36.9 u	: u	35.2 u	33.4 u	: u
PC,BMI18P5-24,M,Y45-54,NAT,2014	33.1 	32.6 	38.3 	29.1 	19.0 	34.6 	32.3 	28.8 	29.7 	24.8 	33.9 	41.0 	16.6 	40.6 	28.5 	30.2 	32.8 	35.9 	25.2 	28.9 	36.3 	34.4 	26.0 	34.4 	23.2 	27.3 	24.4 	24.1 	32.6 	24.3 	28.1 	28.7 	26.8 
PC,BMI18P5-24,M,Y45-54,NEU28_FOR,2014	36.9 	36.7 	36.5 u	: u	: u	: u	34.5 u	26.9 u	: u	35.4 u	20.7 	34.8 u	0 	55.5 	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	0 	: u	0 	: u	: u	: u	: u	34.2 u	: u
PC,BMI18P5-24,M,Y45-64,EU28_FOR,2014	35.5 	34.2 	30.1 	: u	: u	: u	44.2 	: u	18.4 u	: u	22.6 	39.6 u	: u	42.2 u	39.4 	: u	0 	34.7 	: u	: u	: u	44.4 	: u	35.2 u	0 	: u	: u	: u	40.0 u	: u	35.1 	22.8 u	: u
PC,BMI18P5-24,M,Y45-64,FOR,2014	36.5 	35.6 	30.9 	: u	: u	31.2 u	40.6 	35.0 	27.4 u	38.0 u	24.9 	39.2 	: u	48.5 	35.8 	26.1 u	: u	34.4 	: u	25.3 u	: u	43.8 	: u	41.5 	0 	15.6 u	: u	: u	31.7 u	52.6 u	38.0 	27.5 	: u
PC,BMI18P5-24,M,Y45-64,NAT,2014	31.0 	30.7 	34.0 	27.1 	19.1 	33.6 	30.1 	30.1 	28.3 	24.8 	30.3 	38.0 	18.9 	37.7 	27.1 	32.1 	28.9 	33.5 	23.8 	24.8 	34.8 	32.8 	25.5 	31.8 	23.3 	24.5 	22.6 	27.5 	32.6 	22.9 	30.3 	29.1 	28.8 
PC,BMI18P5-24,M,Y45-64,NEU28_FOR,2014	37.4 	36.9 	32.4 	: u	: u	: u	34.4 u	34.0 	: u	38.4 u	26.7 	39.0 	: u	50.5 	: u	30.9 u	: u	31.9 u	0 	: u	: u	: u	: u	45.1 u	0 	: u	0 	: u	: u	: u	: u	31.8 u	: u
PC,BMI18P5-24,M,Y55-64,EU28_FOR,2014	31.4 	28.5 	43.4 u	0 	0 	: u	22.5 u	: u	13.3 u	: u	27.8 u	: u	: u	: u	30.1 u	: u	0 	31.0 	: u	: u	: u	38.7 u	: u	: u	0 	: u	: u	: u	: u	: u	47.2 u	10.3 u	: u
PC,BMI18P5-24,M,Y55-64,FOR,2014	35.2 	33.2 	37.2 	: u	: u	: u	27.0 u	37.1 	15.5 u	: u	35.2 u	46.4 u	: u	43.5 u	29.4 u	: u	: u	29.7 	: u	: u	: u	37.9 u	: u	72.3 u	0 	: u	: u	: u	: u	: u	44.8 u	15.8 u	: u
PC,BMI18P5-24,M,Y55-64,NAT,2014	28.5 	28.6 	29.3 	25.2 	19.2 	32.5 	27.2 	31.6 	26.7 	24.9 	25.5 	34.9 	21.2 	34.1 	25.6 	34.3 	24.0 	30.7 	22.4 	20.9 	33.2 	30.7 	25.0 	29.0 	23.3 	21.5 	20.8 	30.7 	32.6 	21.5 	32.9 	29.4 	31.6 
PC,BMI18P5-24,M,Y55-64,NEU28_FOR,2014	38.5 	37.4 	: u	: u	: u	: u	: u	37.3 	: u	: u	40.4 u	45.9 u	: u	39.9 u	: u	: u	: u	: u	0 	: u	0 	: u	0 	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u
PC,BMI18P5-24,M,Y65-74,EU28_FOR,2014	30.0 	29.2 	29.6 u	0 	: u	: u	28.6 u	: u	26.8 u	: u	41.0 u	: u	: u	: u	43.8 u	0 	0 	26.6 u	: u	: u	: u	32.1 u	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	: u
PC,BMI18P5-24,M,Y65-74,FOR,2014	29.7 	29.3 	29.8 u	0 	: u	: u	24.8 u	23.9 u	29.5 u	: u	34.8 u	25.2 u	: u	: u	40.3 u	25.0 u	: u	26.0 u	: u	: u	: u	24.7 u	: u	68.2 u	0 	: u	: u	: u	: u	: u	: u	: u	: u
PC,BMI18P5-24,M,Y65-74,NAT,2014	28.0 	28.8 	32.3 	28.2 	20.5 	33.5 	26.3 	31.7 	27.9 	24.7 	22.6 	29.6 	22.5 	33.1 	26.1 	31.4 	26.2 	30.5 	19.5 	22.2 	32.4 	31.2 	24.6 	31.5 	25.7 	25.2 	21.1 	30.1 	38.6 	31.9 	37.3 	34.6 	40.5 
PC,BMI18P5-24,M,Y65-74,NEU28_FOR,2014	29.2 	29.5 	: u	0 	0 	: u	: u	25.1 u	: u	: u	: u	30.7 u	0 	: u	: u	25.0 u	: u	: u	0 	0 	0 	: u	0 	: u	0 	0 	0 	0 	: u	: u	: u	: u	0 
PC,BMI18P5-24,M,Y_GE18,EU28_FOR,2014	44.1 	44.4 	40.4 	: u	: u	57.0 u	44.4 	: u	: u	46.7 u	45.9 	36.4 	: u	46.0 	46.0 	: u	0 	43.0 	: u	29.6 u	42.5 u	43.3 	: u	50.5 	0 	: u	: u	39.7 u	52.7 	49.0 u	43.6 	45.8 	: u
PC,BMI18P5-24,M,Y_GE18,FOR,2014	44.8 	45.3 	42.6 	: u	48.8 u	48.1 	43.7 	41.7 	: u	44.5 	42.1 	41.6 	: u	50.8 	46.8 	40.9 	: u	43.5 	: u	32.7 u	45.7 	45.4 	: u	57.0 	0 	37.3 	: u	48.9 u	50.8 	42.1 	47.5 	48.1 	33.8 u
PC,BMI18P5-24,M,Y_GE18,NAT,2014	39.8 	39.6 	42.4 	37.3 	34.3 	44.0 	38.8 	41.3 	35.4 	32.5 	38.2 	44.5 	32.0 	44.1 	38.3 	40.4 	41.2 	41.7 	36.3 	32.2 	45.4 	42.2 	35.0 	41.0 	36.1 	34.1 	36.2 	37.0 	42.6 	33.0 	40.7 	37.9 	41.9 
PC,BMI18P5-24,M,Y_GE18,NEU28_FOR,2014	45.3 	45.9 	46.0 	: u	: u	40.6 	42.9 	41.9 	: u	44.1 	39.6 	43.1 	: u	52.5 	48.7 	36.4 	: u	48.8 	: u	: u	50.7 u	50.2 	: u	59.3 	0 	34.7 	: u	: u	49.3 	: u	56.0 	51.3 	37.3 u
PC,BMI18P5-24,M,Y_GE65,EU28_FOR,2014	36.7 	35.5 	27.6 	0 	: u	: u	40.4 u	: u	38.0 u	: u	45.7 u	: u	: u	: u	42.0 u	0 	0 	29.1 	: u	: u	: u	37.6 u	: u	47.9 u	0 	: u	: u	: u	: u	: u	: u	: u	: u
PC,BMI18P5-24,M,Y_GE65,FOR,2014	34.3 	33.9 	27.8 	: u	: u	: u	34.0 	34.5 	38.9 u	: u	36.5 u	32.3 	: u	: u	38.6 u	37.8 u	: u	28.5 	: u	: u	: u	33.3 u	: u	62.1 u	0 	: u	: u	: u	: u	: u	: u	29.3 u	: u
PC,BMI18P5-24,M,Y_GE65,NAT,2014	30.9 	31.8 	34.1 	34.0 	26.6 	36.4 	28.9 	35.4 	32.6 	27.5 	25.7 	31.1 	26.4 	35.2 	26.8 	31.8 	31.4 	32.6 	27.2 	27.2 	36.0 	34.2 	26.3 	33.2 	31.1 	29.4 	23.6 	35.0 	42.2 	33.7 	42.2 	39.0 	41.9 
PC,BMI18P5-24,M,Y_GE65,NEU28_FOR,2014	30.9 	31.6 	: u	: u	0 	: u	: u	35.6 	: u	: u	: u	35.5 u	0 	: u	: u	37.8 u	: u	: u	0 	0 	0 	: u	0 	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u
PC,BMI18P5-24,M,Y_GE75,EU28_FOR,2014	55.0 	50.3 	25.1 u	0 	: u	: u	: u	0 	: u	0 	: u	: u	: u	: u	: u	0 	0 	: u	0 	: u	: u	: u	0 	: u	0 	: u	: u	0 	: u	0 	: u	: u	: u
PC,BMI18P5-24,M,Y_GE75,FOR,2014	44.7 	43.0 	25.1 u	: u	: u	: u	: u	52.3 u	: u	0 	: u	46.0 u	: u	: u	: u	: u	: u	: u	0 	: u	: u	: u	0 	: u	0 	: u	: u	: u	: u	0 	: u	34.1 u	: u
PC,BMI18P5-24,M,Y_GE75,NAT,2014	34.6 	35.9 	36.3 	43.8 	36.9 	41.4 	31.8 	41.0 	40.0 	30.3 	30.0 	32.8 	32.0 	37.8 	27.9 	32.5 	38.3 	35.7 	40.8 	37.0 u	42.0 	38.6 	29.4 	35.2 	38.5 	36.1 	28.2 	44.3 	48.1 	36.2 	50.1 	45.4 	44.4 
PC,BMI18P5-24,M,Y_GE75,NEU28_FOR,2014	34.0 	35.1 	: u	: u	0 	: u	: u	52.3 u	: u	0 	: u	: u	0 	: u	: u	: u	: u	0 	0 	0 	0 	: u	0 	0 	0 	: u	0 	: u	: u	0 	: u	: u	: u
PC,BMI18P5-24,T,TOTAL,EU28_FOR,2014	52.9 	52.4 	50.7 	: u	53.0 u	60.8 	51.0 	: u	: u	56.8 	54.7 	44.6 	34.6 u	58.0 	54.5 	62.3 u	0 	52.4 	: u	42.9 	52.5 	52.6 	: u	51.6 	0 	56.8 u	45.1 u	41.0 	57.5 	59.0 	50.2 	49.9 	36.4 u
PC,BMI18P5-24,T,TOTAL,FOR,2014	51.2 	51.1 	51.0 	51.5 u	59.0 	56.0 	49.7 	38.5 	: u	52.5 	48.5 	41.4 	39.2 u	57.4 	57.9 	41.4 	37.3 u	53.3 	35.5 u	48.1 	54.0 	56.4 	61.9 u	53.3 	0 	47.5 	43.2 u	51.4 	58.1 	53.2 	53.6 	50.4 	33.5 
PC,BMI18P5-24,T,TOTAL,NAT,2014	47.2 	46.7 	48.5 	44.6 	43.1 	50.8 	46.9 	45.8 	43.6 	41.8 	46.2 	50.3 	42.0 	52.2 	47.7 	43.0 	44.4 	48.6 	42.7 	37.6 	49.9 	49.5 	43.8 	45.2 	44.5 	42.9 	44.3 	44.6 	49.3 	42.4 	49.6 	42.3 	42.2 
PC,BMI18P5-24,T,TOTAL,NEU28_FOR,2014	49.9 	50.0 	51.4 	: u	64.6 u	52.3 	48.3 	38.5 	: u	51.5 	44.9 	40.6 	: u	57.1 	63.5 	38.5 	37.3 u	61.8 	: u	57.8 u	56.0 	65.1 	: u	53.8 	0 	45.8 	: u	71.2 u	58.5 	35.3 u	59.8 	51.2 	32.4 
PC,BMI18P5-24,T,Y15-24,EU28_FOR,2014	75.1 	75.9 	57.6 	: u	: u	: u	79.3 u	: u	: u	: u	88.4 u	: u	: u	69.1 u	82.0 	0 	0 	74.3 	: u	: u	: u	64.8 u	: u	: u	0 	: u	: u	: u	: u	: u	69.8 u	: u	: u
PC,BMI18P5-24,T,Y15-24,FOR,2014	70.7 	70.3 	73.1 	: u	: u	76.4 u	73.2 	: u	: u	68.4 u	65.8 	56.6 u	: u	77.1 	78.6 	: u	: u	73.9 	: u	: u	76.2 u	68.7 	: u	81.1 u	0 	71.0 u	: u	: u	74.1 	: u	76.3 	67.2 u	: u
PC,BMI18P5-24,T,Y15-24,NAT,2014	70.8 	70.3 	70.0 	73.0 	77.9 	69.3 	69.6 	69.5 	62.6 	69.9 	70.4 	68.1 	72.4 	71.6 	69.6 	75.4 	75.9 	71.3 	69.7 	59.8 	73.5 	71.9 	71.9 	66.7 	76.5 	70.5 	72.3 	68.2 	71.4 	66.2 	67.4 	64.5 	67.1 
PC,BMI18P5-24,T,Y15-24,NEU28_FOR,2014	68.4 	67.3 	88.7 u	: u	: u	: u	68.8 	: u	: u	66.4 u	56.6 	53.4 u	0 	79.8 	72.9 u	: u	: u	: u	: u	: u	: u	73.3 u	: u	85.2 u	0 	68.6 u	0 	: u	75.4 	: u	82.6 u	: u	: u
PC,BMI18P5-24,T,Y18-24,EU28_FOR,2014	74.2 	75.3 	42.3 u	: u	: u	: u	77.7 u	: u	: u	: u	92.1 u	: u	: u	68.1 u	84.3 u	0 	0 	68.8 	: u	0 	: u	63.7 u	: u	: u	0 	: u	: u	: u	: u	: u	66.8 u	: u	: u
PC,BMI18P5-24,T,Y18-24,FOR,2014	69.5 	68.8 	67.5 	: u	: u	: u	73.2 	: u	: u	72.6 u	66.3 	46.2 u	: u	76.0 	79.7 	: u	: u	67.3 	: u	: u	74.2 u	66.5 	: u	81.1 u	0 	: u	: u	: u	71.7 u	: u	76.1 u	63.9 u	: u
PC,BMI18P5-24,T,Y18-24,NAT,2014	70.5 	69.8 	70.5 	73.4 	76.7 	68.0 	69.1 	69.8 	57.5 	69.2 	68.4 	69.3 	71.4 	71.2 	67.7 	73.3 	73.4 	70.8 	71.8 	58.2 	74.1 	71.3 	72.3 	67.9 	73.7 	68.0 	74.3 	70.1 	69.0 	63.4 	64.6 	63.3 	67.3 
PC,BMI18P5-24,T,Y18-24,NEU28_FOR,2014	67.0 	65.3 	90.7 u	0 	: u	: u	70.2 	: u	: u	73.0 u	56.0 	39.6 u	0 	79.1 	: u	: u	: u	: u	: u	: u	: u	70.2 u	0 	83.4 u	0 	: u	0 	: u	78.3 u	: u	84.7 u	: u	: u
PC,BMI18P5-24,T,Y18-29,EU28_FOR,2014	70.3 	67.9 	55.5 	: u	: u	69.9 u	73.9 	: u	: u	: u	79.0 	: u	: u	74.3 	76.2 	: u	0 	68.0 	: u	: u	65.6 u	58.3 	: u	: u	0 	: u	: u	: u	60.8 u	: u	70.7 u	60.6 	: u
PC,BMI18P5-24,T,Y18-29,FOR,2014	66.5 	66.1 	64.3 	: u	: u	73.6 	70.2 	73.6 u	: u	63.6 	65.2 	53.2 	: u	72.1 	74.3 	: u	: u	67.5 	: u	: u	63.6 u	63.0 	: u	76.6 	0 	67.9 u	: u	: u	63.0 	: u	71.1 	64.2 	47.0 u
PC,BMI18P5-24,T,Y18-29,NAT,2014	67.4 	66.2 	62.3 	66.0 	74.0 	66.2 	67.3 	66.0 	52.7 	65.6 	66.8 	66.5 	66.3 	69.6 	64.6 	68.7 	70.1 	68.6 	65.2 	52.7 	70.2 	66.9 	67.2 	66.9 	69.2 	65.2 	69.4 	65.0 	66.4 	56.5 	63.4 	55.8 	63.0 
PC,BMI18P5-24,T,Y18-29,NEU28_FOR,2014	64.2 	64.8 	72.8 	0 	: u	76.8 u	67.4 	80.1 u	: u	67.2 u	57.8 	48.9 	: u	70.9 	72.1 	: u	: u	64.1 u	: u	: u	61.8 u	72.4 u	: u	76.2 u	0 	64.0 u	: u	: u	63.9 	: u	71.5 	69.3 u	: u
PC,BMI18P5-24,T,Y18-44,EU28_FOR,2014	59.5 	58.5 	58.9 	: u	65.7 u	67.7 	57.2 	: u	: u	50.8 u	62.9 	51.3 u	: u	63.3 	59.3 	: u	0 	57.5 	: u	: u	56.6 	54.5 	: u	56.2 	0 	: u	: u	47.2 u	65.1 	60.5 	53.3 	54.9 	: u
PC,BMI18P5-24,T,Y18-44,FOR,2014	56.3 	56.0 	57.2 	: u	68.8 u	60.3 	56.2 	59.8 	: u	55.4 	52.4 	48.5 	: u	61.3 	62.5 	75.4 u	: u	58.7 	: u	60.3 u	56.1 	58.6 	: u	55.5 	0 	54.4 	: u	53.9 u	63.1 	54.9 	56.7 	54.5 	38.2 
PC,BMI18P5-24,T,Y18-44,NAT,2014	58.2 	57.3 	57.7 	56.8 	57.7 	58.2 	58.3 	56.9 	48.0 	53.6 	57.5 	59.9 	56.4 	63.3 	58.4 	57.2 	59.4 	57.7 	55.0 	44.6 	60.1 	60.8 	55.8 	57.8 	56.2 	53.6 	58.7 	55.8 	57.2 	47.2 	55.8 	48.8 	49.5 
PC,BMI18P5-24,T,Y18-44,NEU28_FOR,2014	54.2 	54.1 	55.4 	: u	71.4 u	54.3 	55.2 	61.6 	: u	56.2 	47.0 	47.9 	: u	60.2 	66.6 	70.8 u	: u	68.0 	: u	60.1 u	55.6 	67.4 	: u	55.4 	0 	52.5 	: u	: u	62.0 	38.8 u	62.0 	53.8 	36.3 u
PC,BMI18P5-24,T,Y18-64,EU28_FOR,2014	54.1 	53.5 	54.1 	: u	55.5 u	61.0 	51.7 	: u	: u	54.0 	55.1 	47.7 	: u	58.4 	54.8 	62.3 u	0 	52.5 	: u	42.6 u	52.2 	53.7 	: u	51.9 	0 	56.5 u	: u	43.0 	58.2 	59.8 	50.0 	51.1 	35.2 u
PC,BMI18P5-24,T,Y18-64,FOR,2014	51.8 	51.7 	52.6 	: u	61.1 	56.5 	51.3 	42.8 	: u	52.6 	48.5 	42.7 	40.4 u	56.9 	58.4 	48.4 	: u	53.3 	43.1 u	49.9 	53.4 	57.4 	65.1 u	51.8 	0 	45.6 	: u	51.8 	58.1 	54.6 	53.3 	50.8 	30.3 
PC,BMI18P5-24,T,Y18-64,NAT,2014	49.7 	48.9 	50.4 	46.9 	46.0 	51.5 	49.6 	47.9 	43.3 	44.5 	49.5 	53.4 	44.3 	55.7 	49.4 	46.2 	46.7 	50.6 	44.8 	38.5 	51.3 	52.1 	46.1 	47.9 	45.2 	44.1 	47.5 	46.2 	49.4 	41.6 	49.5 	42.3 	41.1 
PC,BMI18P5-24,T,Y18-64,NEU28_FOR,2014	50.3 	50.3 	50.5 	: u	65.7 u	53.0 	50.9 	42.9 	: u	52.3 	44.9 	41.5 	: u	56.1 	63.8 	45.4 	: u	61.2 	: u	60.0 u	55.0 	65.7 	: u	51.8 	0 	43.7 	: u	69.7 u	58.0 	38.5 u	59.1 	50.3 	28.7 u
PC,BMI18P5-24,T,Y25-34,EU28_FOR,2014	61.4 	59.4 	69.3 	: u	: u	79.9 u	63.2 	: u	: u	: u	57.3 	: u	: u	66.9 	58.4 	: u	0 	62.2 	: u	: u	50.0 u	57.5 	: u	69.8 u	0 	: u	: u	: u	69.5 u	59.1 u	59.2 	55.0 	: u
PC,BMI18P5-24,T,Y25-34,FOR,2014	58.7 	58.8 	61.6 	: u	: u	72.0 	61.3 	70.0 u	: u	53.1 	54.4 	51.0 	: u	63.1 	64.3 	: u	: u	62.8 	: u	: u	45.5 	61.1 	: u	66.1 	0 	64.1 	: u	: u	63.6 	54.0 u	62.8 	59.1 	: u
PC,BMI18P5-24,T,Y25-34,NAT,2014	60.1 	58.8 	54.6 	59.2 	61.8 	58.9 	59.7 	60.2 	48.5 	56.6 	60.3 	61.1 	58.1 	65.5 	58.4 	59.0 	62.0 	57.6 	54.9 	44.5 	62.5 	60.1 	57.8 	62.2 	59.0 	57.9 	60.3 	55.7 	61.9 	44.4 	57.3 	48.6 	52.4 
PC,BMI18P5-24,T,Y25-34,NEU28_FOR,2014	56.9 	58.2 	52.7 	0 	: u	67.2 u	59.6 	71.6 u	: u	55.9 	53.0 	51.2 	: u	60.8 	71.0 	: u	: u	66.6 u	: u	: u	41.4 u	69.1 	: u	65.3 	0 	64.5 u	: u	: u	60.1 	: u	67.3 	68.7 	: u
PC,BMI18P5-24,T,Y25-64,EU28_FOR,2014	52.0 	51.5 	55.0 	: u	52.2 u	59.2 	48.8 	: u	: u	52.6 	51.1 	45.7 	: u	57.7 	51.2 	62.3 u	0 	50.8 	: u	42.6 u	49.2 	52.5 	: u	49.3 	0 	53.4 u	: u	44.0 u	59.1 	59.7 	48.9 	49.1 	37.5 u
PC,BMI18P5-24,T,Y25-64,FOR,2014	49.7 	49.6 	51.1 	: u	59.2 	54.6 	48.0 	41.6 	: u	49.5 	46.0 	42.4 	41.4 u	55.0 	55.9 	47.2 	: u	51.9 	: u	50.6 	50.2 	56.0 	66.4 u	47.4 	0 	44.2 	: u	52.4 	56.2 	54.2 	51.3 	49.4 	29.9 
PC,BMI18P5-24,T,Y25-64,NAT,2014	46.9 	46.2 	48.1 	43.9 	42.0 	48.5 	46.9 	44.6 	41.2 	41.4 	47.3 	51.2 	40.4 	54.0 	46.6 	42.3 	42.2 	46.5 	40.7 	34.8 	47.7 	49.0 	42.7 	45.2 	41.2 	41.3 	43.2 	42.7 	46.6 	37.6 	46.8 	39.9 	35.9 
