bmi,lev_limit,sex,age,unit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
BMI18P5-24,NONE,M,Y25-64,PC,2014	40.5 	40.2 	43.4 	35.2 	32.9 	45.0 	40.8 	43.0 	34.5 	32.1 	39.7 	47.4 	29.4 	46.2 	38.5 	38.9 	40.8 	43.9 	33.9 	30.5 	46.0 	43.3 	31.8 	41.0 	33.1 	34.3 	35.3 	35.7 	43.2 	28.3 	38.0 	37.8 	37.8 
BMI18P5-24,NONE,M,Y35-44,PC,2014	41.0 	40.8 	45.7 	34.2 	31.6 	49.2 	40.7 	39.2 	33.0 	31.7 	40.4 	50.2 	28.9 	48.3 	37.7 	36.4 	41.4 	44.3 	35.9 	29.0 	45.5 	45.1 	29.6 	41.4 	34.4 	29.9 	32.5 	39.3 	40.7 	25.1 	36.1 	39.4 	33.6 
BMI18P5-24,NONE,M,Y45-54,PC,2014	34.4 	33.9 	36.0 	29.7 	18.0 	33.1 	35.2 	28.1 	31.0 	24.1 	33.8 	41.2 	16.4 	42.4 	31.3 	31.5 	34.3 	38.3 	24.6 	30.6 u	39.3 	37.3 	25.0 	36.0 	23.0 	29.1 	26.6 	23.7 	34.7 	25.5 	29.6 	29.6 	27.3 
BMI18P5-24,NONE,M,Y45-64,PC,2014	32.6 	32.4 	34.4 	26.7 	17.0 	33.1 	33.3 	33.9 	29.4 	25.4 	31.4 	39.4 	18.3 	39.3 	29.1 	32.9 	30.2 	36.7 	23.2 	26.8 	37.6 	36.5 	24.3 	33.9 	23.0 	26.1 	24.7 	29.1 	34.6 	23.6 	30.7 	30.4 	28.9 
BMI18P5-24,NONE,M,Y55-64,PC,2014	30.1 	30.3 	32.3 	23.4 	15.8 	33.2 	30.3 	41.4 	26.9 	27.4 	27.8 	37.0 	20.6 	34.9 	26.0 	34.8 	23.3 	34.1 	21.5 	23.3 	35.2 	35.2 	23.6 	31.0 	23.0 	22.3 	21.9 	34.8 	34.5 	21.6 	32.0 	31.5 	31.6 
BMI18P5-24,NONE,M,Y65-74,PC,2014	29.4 	30.5 	36.5 	29.2 	18.5 	38.0 	28.9 	28.3 	29.3 	21.9 	23.2 	30.7 	21.7 	35.4 	24.5 	28.5 	29.7 	31.8 	16.5 	21.7 	34.5 	34.0 	22.7 	33.5 	24.2 	24.7 	18.2 	34.7 	39.3 	30.0 	38.0 	38.6 	33.1 
BMI18P5-24,NONE,M,Y_GE18,PC,2014	42.8 	42.6 	45.1 	38.9 	37.0 	47.5 	42.6 	45.2 	37.1 	34.2 	40.7 	48.1 	34.6 	47.2 	41.1 	42.5 	45.3 	46.2 	38.4 	34.0 	49.2 	46.1 	36.2 	43.4 	36.8 	37.4 	40.7 	39.7 	46.2 	33.2 	42.4 	40.8 	43.5 
BMI18P5-24,NONE,M,Y_GE65,PC,2014	32.3 	33.5 	38.9 	35.1 	23.7 	38.9 	32.6 	34.9 	33.1 	26.7 	26.2 	32.2 	26.9 	36.5 	26.7 	28.7 	32.0 	33.3 	24.0 	26.1 	38.5 	39.2 	24.6 	34.2 	28.2 	30.2 	19.1 	37.4 	45.6 	34.3 	43.1 	42.0 	37.5 
BMI18P5-24,NONE,M,Y_GE75,PC,2014	37.6 	38.8 	43.1 	50.7 	39.7 	41.0 	37.2 	47.1 	41.4 	34.2 	31.9 	35.1 	36.6 	38.5 	31.9 	29.4 u	37.0 	38.3 u	47.3 	37.8 	49.9 	47.7 	29.6 	35.2 	35.8 	42.1 	21.9 u	44.2 	60.4 	41.7 	51.9 	48.4 	50.1 
BMI18P5-24,NONE,T,TOTAL,PC,2014	51.2 	50.7 	52.0 	47.6 	48.0 	55.7 	51.0 	50.8 	46.4 	46.5 	49.9 	54.4 	47.5 	56.1 	52.4 	50.2 	51.4 	55.3 	45.7 	40.4 	54.4 	54.7 	46.8 	49.5 	46.1 	47.9 	51.6 	48.6 	53.9 	44.9 	51.8 	46.1 	46.8 
BMI18P5-24,NONE,T,Y15-24,PC,2014	71.4 	70.9 	71.4 	72.6 	77.5 	71.2 	70.5 	68.8 	65.5 u	70.3 	70.0 	68.9 	72.4 	72.2 	72.2 	76.7 	77.1 	75.8 	71.2 	61.3 	74.4 	71.8 	72.5 	68.1 	76.7 	72.3 	72.4 	68.4 	73.1 	67.8 	69.3 	65.5 	67.6 
BMI18P5-24,NONE,T,Y18-24,PC,2014	71.3 	70.6 	71.6 	72.8 	76.3 	69.9 	70.5 	67.9 	61.8 	69.6 	68.3 	69.9 	71.9 	72.0 	70.8 	74.3 	74.5 	73.6 	73.6 	60.1 	74.9 	71.4 	72.9 	69.6 	73.9 	69.6 	74.4 	70.7 	71.7 	64.5 	67.1 	63.7 	67.7 
BMI18P5-24,NONE,T,Y18-29,PC,2014	68.3 	67.3 	64.5 	66.0 	74.7 	69.1 	69.0 	66.3 	55.6 u	65.3 	67.8 	67.1 	67.8 	70.6 	66.8 	69.0 	70.6 	71.4 	66.2 	53.1 	70.2 	67.7 	67.5 	68.1 	69.2 	66.2 	69.2 	64.6 	68.0 	58.2 	65.3 	58.0 	63.6 
BMI18P5-24,NONE,T,Y18-44,PC,2014	59.3 	58.5 	60.1 	57.6 	59.5 	62.3 	59.5 	58.8 	50.0 	54.5 	57.8 	60.8 	57.5 	64.2 	59.8 	58.8 	60.9 	60.9 	55.7 	46.1 	61.2 	61.7 	56.1 	58.3 	56.4 	55.0 	60.0 	57.6 	59.9 	48.3 	57.4 	51.1 	51.7 
BMI18P5-24,NONE,T,Y18-64,PC,2014	52.5 	51.8 	53.1 	49.0 	49.2 	55.9 	52.9 	52.0 	45.8 	47.3 	51.5 	55.7 	48.2 	57.9 	52.8 	51.0 	51.3 	55.7 	47.2 	41.0 	54.9 	56.0 	47.9 	50.9 	46.3 	47.8 	52.7 	49.8 	53.6 	43.6 	51.6 	45.6 	45.3 
BMI18P5-24,NONE,T,Y25-34,PC,2014	60.7 	59.7 	59.1 	59.8 	64.1 	64.2 	60.5 	62.9 	49.7 u	56.2 	60.7 	60.8 	59.5 	66.1 	59.5 	58.7 	61.0 	61.8 	54.3 	44.6 	62.3 	60.8 	57.9 	62.2 	58.9 	59.3 	60.7 	55.4 	64.3 	46.7 	59.1 	51.6 	53.0 
BMI18P5-24,NONE,T,Y25-64,PC,2014	49.6 	48.9 	50.7 	45.9 	45.0 	53.2 	50.1 	49.4 	43.3 	44.1 	49.2 	53.3 	43.8 	56.1 	49.8 	46.6 	46.2 	52.4 	42.4 	37.2 	51.2 	52.8 	44.1 	47.9 	42.2 	44.8 	48.0 	46.4 	50.7 	39.9 	48.7 	43.2 	39.6 
BMI18P5-24,NONE,T,Y35-44,PC,2014	51.3 	50.6 	55.4 	49.3 	46.9 	55.0 	51.2 	49.1 	44.1 	45.8 	51.0 	55.1 	45.5 	59.3 	53.3 	48.5 	49.8 	52.2 	46.6 	36.9 	50.8 	55.2 	44.7 	49.1 	45.3 	43.6 	49.5 	51.3 	48.5 	39.4 	48.7 	44.2 	36.0 
BMI18P5-24,NONE,T,Y45-54,PC,2014	44.8 	44.0 	46.6 	39.2 	34.2 	47.6 	45.7 	40.3 	40.6 	37.0 	44.9 	49.0 	35.3 	54.0 	44.8 	39.4 	37.5 	49.0 	35.3 	36.5 	47.5 	48.7 	36.6 	42.0 	32.1 	41.0 	39.7 	38.3 	43.3 	34.9 	41.2 	36.5 	25.8 
BMI18P5-24,NONE,T,Y45-64,PC,2014	42.3 	41.9 	44.2 	35.9 	30.3 	46.3 	44.3 	39.2 	38.9 	36.0 	41.5 	48.0 	32.9 	49.9 	39.5 	35.7 	33.6 	46.3 	31.9 	32.6 	45.4 	46.5 	34.0 	39.1 	30.2 	36.0 	34.7 	38.9 	43.7 	35.9 	42.4 	37.7 	26.5 
BMI18P5-24,NONE,T,Y55-64,PC,2014	39.1 	39.1 	41.0 	32.5 	25.5 	44.6 	42.3 	37.8 	36.6 	34.7 	36.5 	46.7 	30.0 	44.3 	32.0 	30.5 	27.4 	42.2 	28.0 	28.5 	42.6 	43.1 	31.4 	34.9 	28.2 	30.0 	27.8 	39.6 	44.2 	36.9 	43.7 	39.3 	27.5 
BMI18P5-24,NONE,T,Y65-74,PC,2014	35.7 	36.4 	41.6 	30.4 	24.1 	47.8 	36.7 	30.8 	38.9 	29.5 	30.4 	39.4 	31.2 	42.4 	31.3 	27.5 	26.7 	44.9 	22.3 	26.7 	40.6 	39.7 	27.0 	34.0 	27.3 	31.2 	22.5 	38.6 	41.6 	35.2 	43.6 	41.6 	30.2 
BMI18P5-24,NONE,T,Y_GE18,PC,2014	50.3 	49.8 	51.1 	46.7 	46.7 	54.6 	50.1 	49.6 	45.2 	45.5 	48.8 	53.6 	46.2 	55.4 	50.7 	48.8 	49.2 	54.1 	44.9 	39.4 	53.3 	54.0 	45.7 	48.8 	44.4 	46.4 	51.0 	48.0 	52.3 	42.9 	50.7 	45.5 	44.7 
BMI18P5-24,NONE,T,Y_GE65,PC,2014	38.0 	38.8 	42.7 	33.1 	27.7 	48.7 	38.3 	32.1 	41.4 	32.7 	32.2 	41.5 	32.6 	43.5 	32.1 	28.7 	28.4 	43.8 	28.1 	29.3 	44.3 	43.1 	28.4 	36.4 	31.9 	36.8 	25.1 	39.8 	46.5 	38.7 	46.8 	45.2 	34.0 
BMI18P5-24,NONE,T,Y_GE75,PC,2014	41.9 	43.0 	44.3 	40.4 	39.2 	50.7 	40.5 	34.1 	46.5 	38.3 	35.5 	45.4 	35.4 	45.5 	34.0 	31.7 	32.3 	40.3 	44.5 	35.8 	52.2 	48.8 	31.7 	40.1 	39.1 	46.7 	32.0 	42.7 	56.7 	44.6 	51.6 	51.0 	44.2 
BMI18P5-24,SEV,F,TOTAL,PC,2014	35.7 	34.9 	31.3 	39.4 	34.9 	37.5 	35.7 	31.6 	43.9 	32.3 	32.4 	35.8 	28.0 	41.5 	38.3 	24.1 	30.2 	43.3 	36.7 	24.5 u	32.7 	38.8 	31.6 	30.0 	43.3 	36.9 	33.3 	43.0 	43.0 	32.9 	42.9 	29.4 	28.1 
BMI18P5-24,SEV,F,Y15-24,PC,2014	57.2 	55.8 	: u	: u	: u	: u	56.9 u	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	48.9 u	57.9 u	: u	: u	66.4 
BMI18P5-24,SEV,F,Y18-24,PC,2014	56.3 	53.0 	: u	: u	: u	: u	55.8 u	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	52.3 u	: u	: u	70.4 
BMI18P5-24,SEV,F,Y18-29,PC,2014	53.1 	49.8 	: u	: u	: u	: u	47.1 u	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	27.2 u	: u	: u	: u	: u	: u	: u	58.4 u	36.9 u	: u	: u	63.6 
BMI18P5-24,SEV,F,Y18-44,PC,2014	49.9 	46.7 	36.0 u	: u	64.3 u	35.6 u	49.1 	48.3 u	44.7 u	46.0 u	42.8 	45.1 	42.4 u	56.9 	54.8 u	58.0 u	: u	61.2 u	51.9 u	: u	56.4 u	46.6 	56.0 	44.4 	: u	73.7 u	58.9 	53.0 u	51.5 	40.0 	53.8 	33.1 	42.4 
BMI18P5-24,SEV,F,Y18-64,PC,2014	38.4 	37.0 	28.5 	42.0 	39.0 	40.6 	38.2 	32.7 	44.3 u	29.2 	39.5 	36.9 	32.5 	46.6 	42.2 	29.5 	32.5 	44.8 	38.1 	22.8 u	39.7 	43.6 	34.1 	32.4 	42.5 	43.7 	39.7 	44.1 	39.2 	34.9 	47.9 	30.1 	27.7 
BMI18P5-24,SEV,F,Y25-34,PC,2014	51.1 	48.2 	: u	: u	: u	: u	: u	: u	: u	: u	: u	64.1 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	39.0 u	: u	50.8 u	: u	: u	62.3 u	: u	: u	35.8 u	: u	40.4 u	54.5 
BMI18P5-24,SEV,F,Y25-64,PC,2014	37.6 	36.3 	27.0 	40.3 	37.9 	40.7 	37.2 	30.6 	41.5 u	29.2 	39.3 	36.6 	30.6 	45.4 	41.4 	27.4 	32.5 	43.6 	38.4 	21.9 u	37.3 	44.3 	34.2 	32.1 	42.5 	42.7 	38.1 	39.4 	37.9 	33.2 	48.6 	30.0 	25.3 
BMI18P5-24,SEV,F,Y35-44,PC,2014	47.4 	44.1 	45.2 u	: u	56.8 u	40.0 u	50.2 u	: u	55.5 u	48.3 u	48.5 u	33.0 u	: u	49.2 u	: u	: u	: u	59.5 u	56.0 u	: u	46.2 u	55.4 	61.2 u	41.6 u	: u	: u	52.0 u	: u	40.9 u	39.5 u	56.2 u	25.8 	27.8 
BMI18P5-24,SEV,F,Y45-54,PC,2014	36.3 	35.3 	18.7 u	: u	30.5 u	56.0 u	36.2 	32.8 u	53.5 u	20.8 u	44.2 	35.9 	41.2 u	43.9 	42.8 u	29.8 u	36.1 u	46.9 u	33.3 u	: u	36.3 u	51.4 	24.5 	32.7 	: u	40.9 u	32.7 	31.9 u	31.5 u	33.2 	47.0 u	30.1 	17.5 
BMI18P5-24,SEV,F,Y45-64,PC,2014	33.9 	33.1 	23.5 	40.7 u	27.3 	45.3 	34.8 	26.2 	43.9 	24.6 	38.3 	33.5 	29.4 	43.5 	36.1 	19.7 	32.3 	33.4 	32.5 	12.4 u	32.4 	42.2 	26.9 	28.3 	37.8 	32.9 	28.5 	35.6 u	31.5 	29.8 	44.6 	28.5 	15.6 
BMI18P5-24,SEV,F,Y55-64,PC,2014	32.1 	31.4 	27.2 u	35.4 u	24.6 	35.3 u	33.7 	23.2 	37.6 u	27.6 	34.1 	30.9 	23.4 	43.2 	31.3 u	13.7 	28.9 u	21.9 u	32.2 	12.2 u	29.6 	30.8 	28.1 	25.1 	36.1 	23.5 u	25.6 	40.4 u	31.4 u	26.5 	42.5 	27.0 	13.6 
BMI18P5-24,SEV,F,Y65-74,PC,2014	27.7 	27.0 	27.9 u	42.3 u	19.7 	28.6 u	19.7 	27.8 	34.0 u	24.0 	23.9 	33.7 	15.4 	39.7 	27.9 	13.2 	21.7 	: u	26.6 	21.1 u	21.4 	31.4 	22.6 	21.9 	30.9 	32.1 	19.2 	31.0 u	35.6 u	17.8 	29.9 u	22.0 	21.7 
BMI18P5-24,SEV,F,Y_GE18,PC,2014	35.5 	34.7 	31.0 	39.4 	33.5 	37.8 	35.5 	31.6 	43.9 	32.3 	32.5 	35.6 	27.7 	41.2 	38.1 	23.9 	29.8 	42.5 	36.5 	24.5 u	32.7 	38.5 	31.6 	30.1 	43.6 	36.2 	33.1 	43.0 	43.1 	31.6 	43.4 	29.0 	27.5 
BMI18P5-24,SEV,F,Y_GE65,PC,2014	33.4 	32.9 	34.2 	38.3 	29.3 	32.0 	33.6 	30.9 	43.3 	33.6 	25.6 	34.6 	25.0 	38.4 	34.0 	19.9 	28.8 	38.0 u	35.5 	26.2 u	23.5 	32.8 	30.1 	28.5 	43.9 	29.9 	25.4 	41.5 	50.1 	22.6 	35.3 	27.6 	27.2 
BMI18P5-24,SEV,F,Y_GE75,PC,2014	36.0 	35.6 	36.6 	36.5 	34.2 	34.8 u	38.3 	32.0 	46.3 	37.6 	26.4 u	35.0 	29.9 	37.9 	38.3 	24.1 	31.3 	33.2 u	40.9 	28.7 u	25.0 	34.0 	33.4 	32.1 	49.6 	28.7 	29.5 	49.4 u	58.6 u	28.7 u	38.9 u	31.7 	32.5 
BMI18P5-24,SEV,M,TOTAL,PC,2014	32.6 	32.1 	35.7 	39.6 	31.7 	36.1 	25.7 	39.1 	31.2 	29.4 	28.8 	35.9 	27.5 	35.7 	35.5 	40.0 	35.2 	32.1 	34.2 	25.5 u	34.0 	28.0 	35.9 	36.4 	46.2 	32.9 	30.1 	35.7 	33.7 	31.4 	31.9 	28.1 	40.8 
BMI18P5-24,SEV,M,Y15-24,PC,2014	61.6 	57.0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	76.7 u	: u	: u	: u	57.8 
BMI18P5-24,SEV,M,Y18-24,PC,2014	55.3 	50.4 	: u	0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	60.2 
BMI18P5-24,SEV,M,Y18-29,PC,2014	51.1 	48.5 	: u	: u	: u	: u	36.4 u	: u	: u	: u	: u	59.8 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	65.5 u	: u	: u	: u	: u	60.8 u	46.5 u	: u	: u	56.0 
BMI18P5-24,SEV,M,Y18-44,PC,2014	44.0 	41.6 	69.0 u	: u	42.1 u	34.2 u	37.1 	46.9 u	: u	32.6 u	40.2 	42.7 	38.1 u	44.9 	61.4 u	46.3 u	: u	42.7 u	43.5 u	: u	47.0 u	48.2 	52.3 	56.8 	75.8 u	49.2 u	56.8 u	47.2 u	32.1 u	39.7 	28.5 u	27.6 	43.6 
BMI18P5-24,SEV,M,Y18-64,PC,2014	33.9 	32.6 	43.9 	29.0 	32.6 	35.9 	27.3 	36.7 	31.3 	31.6 	31.3 	38.2 	28.5 	38.2 	42.7 	43.5 	38.0 	36.3 	36.3 	22.3 	30.7 	30.7 	38.5 	38.0 	46.8 	34.1 	32.9 	34.6 	29.6 	31.3 	28.2 	25.0 	38.4 
BMI18P5-24,SEV,M,Y25-34,PC,2014	44.5 	44.8 	: u	: u	: u	: u	35.7 u	: u	: u	: u	: u	43.2 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	54.9 u	24.4 u	74.7 u	: u	: u	: u	: u	: u	: u	: u	: u	47.4 
BMI18P5-24,SEV,M,Y25-64,PC,2014	33.0 	31.9 	43.0 	29.0 	32.8 	36.0 	26.8 	35.9 	33.3 	31.1 	31.1 	36.8 	27.4 	37.5 	40.6 	41.7 	35.3 	37.8 	35.0 	24.5 	30.5 	28.4 	37.6 	35.8 	46.8 	32.1 	29.9 	29.1 	26.5 	26.3 	28.8 	25.4 	35.0 
BMI18P5-24,SEV,M,Y35-44,PC,2014	40.8 	37.6 	71.4 u	: u	: u	35.0 u	39.0 u	: u	: u	: u	37.3 u	37.5 u	: u	37.8 u	: u	41.3 u	: u	: u	30.9 u	: u	: u	27.4 u	63.9 u	35.8 u	: u	: u	34.7 u	: u	: u	29.7 u	37.1 u	20.3 	30.2 
BMI18P5-24,SEV,M,Y45-54,PC,2014	30.0 	28.7 	26.2 u	: u	19.6 u	45.5 u	24.2 	33.3 u	27.1 u	44.3 u	31.6 	37.1 	27.9 u	33.9 	23.8 u	32.6 u	: u	28.0 u	26.6 u	41.3 u	20.5 u	32.1 	30.2 	22.4 	: u	23.6 u	29.7 u	39.3 u	23.0 u	35.2 u	22.2 u	21.5 	32.4 
BMI18P5-24,SEV,M,Y45-64,PC,2014	29.7 	28.8 	28.8 	31.0 u	29.1 	37.2 	24.1 	31.3 	28.9 	31.2 	28.2 	35.4 	25.0 	35.8 	28.4 	41.8 	36.8 u	32.0 	33.4 	30.3 u	24.4 	24.9 	33.6 	25.8 	33.8 	24.3 	22.7 	26.4 	27.6 	24.3 	28.0 	24.0 	32.8 
BMI18P5-24,SEV,M,Y55-64,PC,2014	29.4 	28.9 	31.3 u	31.3 u	33.5 	31.8 u	23.9 	29.7 u	30.8 u	20.8 	25.6 	33.9 	23.5 	37.3 	32.3 u	47.5 	28.1 u	35.5 u	37.0 	14.1 u	26.9 	19.4 	34.8 	28.2 	32.0 u	24.8 u	18.4 	13.8 u	: u	15.7 u	32.8 	25.7 	33.2 
BMI18P5-24,SEV,M,Y65-74,PC,2014	27.2 	27.1 	9.4 u	38.8 u	23.2 	22.6 u	21.2 	36.6 	6.4 u	25.8 	16.3 	33.1 	20.2 	30.0 	27.0 u	29.5 	30.0 u	: u	24.8 	: u	30.8 u	28.4 	34.6 	29.8 	40.1 	28.0 	19.7 	: u	19.9 u	37.8 u	39.2 u	26.1 	47.5 
BMI18P5-24,SEV,M,Y_GE18,PC,2014	32.3 	31.7 	35.8 	38.6 	31.8 	33.9 	25.3 	38.5 	31.2 	28.8 	28.8 	35.9 	26.5 	35.3 	35.2 	40.0 	35.6 	31.8 	34.4 	26.5 u	33.6 	27.9 	35.9 	36.3 	45.2 	32.6 	29.6 	35.0 	30.8 	31.2 	31.7 	28.2 	40.3 
BMI18P5-24,SEV,M,Y_GE65,PC,2014	30.2 	30.6 	21.6 	44.5 	30.8 	28.5 	22.8 	41.0 	31.0 	27.0 	24.0 	33.3 	24.1 	32.8 	24.5 	34.8 	32.6 	21.8 u	31.7 	39.8 u	38.0 	21.7 	32.4 	34.5 	44.4 	30.2 	23.2 	36.3 u	32.6 	31.1 	40.4 	34.8 	45.0 
BMI18P5-24,SEV,M,Y_GE75,PC,2014	32.3 	33.1 	30.4 u	48.6 	37.8 	33.4 u	23.7 	46.5 u	46.2 u	27.7 	31.5 	33.4 	28.3 	34.5 	21.5 u	41.4 	35.0 u	22.7 u	40.4 u	: u	42.5 	11.8 u	30.4 	37.9 	46.7 	32.3 u	26.3 	43.8 u	40.0 u	26.9 u	42.0 u	42.7 	42.4 
BMI18P5-24,SEV,T,TOTAL,PC,2014	34.3 	33.6 	33.3 	39.5 	33.4 	36.7 	30.7 	34.5 	37.9 	31.1 	30.8 	35.8 	27.8 	39.2 	37.1 	30.3 	31.9 	37.7 	35.6 	25.0 u	33.3 	34.4 	33.6 	32.5 	44.5 	35.0 	31.9 	38.8 	39.2 	32.3 	38.4 	28.8 	33.1 
BMI18P5-24,SEV,T,Y15-24,PC,2014	59.3 	56.4 	: u	: u	: u	: u	51.3 u	: u	: u	: u	: u	54.6 u	: u	73.7 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	51.5 u	: u	66.6 u	: u	: u	62.1 u	60.0 	: u	: u	61.1 
BMI18P5-24,SEV,T,Y18-24,PC,2014	55.8 	51.7 	: u	: u	: u	: u	44.5 u	: u	: u	: u	: u	55.4 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	52.9 u	: u	: u	: u	: u	56.3 u	58.4 u	: u	: u	64.0 
BMI18P5-24,SEV,T,Y18-29,PC,2014	52.0 	49.1 	: u	: u	: u	29.1 u	40.6 	51.2 u	: u	: u	: u	51.7 u	: u	66.4 u	71.5 u	62.9 u	: u	61.6 u	: u	: u	82.1 u	37.9 u	56.9 u	60.1 u	: u	62.4 u	73.6 u	62.9 u	59.4 u	41.4 	30.6 u	32.5 u	59.6 
BMI18P5-24,SEV,T,Y18-44,PC,2014	46.8 	44.1 	51.5 	34.3 u	53.3 	34.8 	42.2 	47.6 	41.2 u	38.6 u	41.5 	43.8 	39.9 u	50.8 	58.4 	51.3 	37.2 u	51.8 	47.4 	20.2 u	52.4 	47.2 	53.9 	51.5 	72.2 u	58.1 	58.0 	49.8 	43.4 	39.9 	43.0 	30.6 	42.9 
BMI18P5-24,SEV,T,Y18-64,PC,2014	36.1 	34.8 	36.0 	35.7 	35.6 	37.9 	31.9 	34.6 	38.2 	30.4 	35.3 	37.6 	30.3 	42.6 	42.5 	36.2 	35.2 	40.4 	37.1 	22.5 	35.6 	37.5 	36.5 	34.9 	44.8 	38.5 	36.4 	38.2 	35.5 	33.4 	39.3 	27.6 	32.0 
BMI18P5-24,SEV,T,Y25-34,PC,2014	47.4 	46.5 	: u	: u	: u	29.4 u	36.7 u	38.2 u	: u	: u	36.9 u	52.7 u	: u	58.9 u	71.4 u	54.5 u	: u	66.6 u	: u	: u	65.2 u	46.6 u	36.8 u	65.7 	: u	67.9 u	66.7 u	: u	50.0 u	33.9 	40.3 u	42.7 	51.6 
BMI18P5-24,SEV,T,Y25-64,PC,2014	35.2 	34.1 	34.8 	34.8 	35.2 	38.0 	31.2 	33.1 	37.5 	30.1 	35.0 	36.7 	28.8 	41.6 	41.0 	34.1 	33.9 	40.6 	36.6 	23.4 	34.2 	36.7 	36.1 	33.8 	44.7 	37.0 	34.2 	33.0 	33.5 	30.4 	39.9 	27.8 	29.0 
BMI18P5-24,SEV,T,Y35-44,PC,2014	44.0 	40.7 	58.9 u	: u	56.7 u	37.5 u	44.2 	50.6 u	47.7 u	39.1 u	42.4 	35.6 	38.1 u	43.3 	41.6 u	43.2 u	: u	44.9 u	42.1 u	: u	41.0 u	45.3 	62.8 	38.9 	78.9 u	45.7 u	45.3 	39.3 u	32.8 u	35.4 	47.7 	22.9 	28.7 
BMI18P5-24,SEV,T,Y45-54,PC,2014	33.2 	32.1 	22.7 	40.0 u	25.5 	50.4 u	29.6 	33.1 	38.1 	31.5 	37.7 	36.4 	34.1 	38.7 	34.1 	31.0 	42.5 u	37.0 	29.8 	34.5 u	29.2 	43.0 	27.4 	28.6 	39.9 u	33.6 	31.2 	36.5 	27.9 	34.0 	36.4 	26.2 	22.9 
BMI18P5-24,SEV,T,Y45-64,PC,2014	31.8 	30.9 	26.1 	36.2 	28.3 	40.6 	28.7 	28.6 	36.1 	27.6 	33.1 	34.4 	27.0 	39.9 	32.8 	29.3 	34.5 	32.7 	33.0 	23.7 	28.7 	33.6 	30.6 	27.3 	35.9 	28.7 	25.5 	29.6 	30.1 	27.4 	37.3 	26.2 	22.0 
BMI18P5-24,SEV,T,Y55-64,PC,2014	30.7 	30.1 	29.1 	33.7 	30.0 	33.1 	28.0 	25.8 	34.4 	24.5 	29.8 	32.4 	23.4 	40.7 	31.7 	28.3 	28.5 	28.9 	34.7 	13.1 u	28.3 	24.5 	32.0 	26.4 	34.2 	24.2 	21.8 	22.2 	32.4 	21.6 	38.2 	26.3 	20.9 
BMI18P5-24,SEV,T,Y65-74,PC,2014	27.5 	27.0 	18.7 	40.6 	21.4 	25.6 	20.5 	32.0 	17.8 u	24.8 	20.5 	33.5 	17.6 	35.7 	27.5 	19.5 	24.8 	33.6 u	25.8 	26.4 u	25.3 	30.3 	28.3 	24.9 	34.6 	30.2 	19.4 	28.8 u	28.9 	24.9 	34.1 	23.7 	31.3 
BMI18P5-24,SEV,T,Y_GE18,PC,2014	34.1 	33.4 	33.2 	39.1 	32.7 	35.7 	30.4 	34.3 	37.9 	30.9 	30.9 	35.7 	27.2 	38.9 	36.8 	30.1 	31.8 	37.1 	35.6 	25.4 u	33.1 	34.2 	33.5 	32.5 	44.3 	34.5 	31.6 	38.5 	38.2 	31.4 	38.6 	28.6 	32.5 
BMI18P5-24,SEV,T,Y_GE65,PC,2014	32.2 	32.0 	29.1 	40.8 	29.9 	30.3 	29.0 	33.9 	37.5 	31.1 	25.0 	34.1 	24.7 	36.5 	30.3 	24.5 	29.7 	30.3 	34.1 	30.1 u	29.6 	29.3 	30.9 	30.5 	44.1 	30.0 	24.6 	39.2 	42.6 	26.4 	37.1 	30.4 	33.6 
BMI18P5-24,SEV,T,Y_GE75,PC,2014	34.7 	34.8 	34.4 	41.0 	35.4 	34.1 	32.7 	35.0 	46.2 	34.3 	27.9 	34.4 	29.4 	36.9 	32.8 	28.4 	31.9 	28.2 	40.8 	32.8 u	32.6 	28.3 	32.5 	33.9 	48.6 	29.9 	28.4 	46.9 	50.7 	27.8 	39.8 	35.7 	36.0 
