freq,indic_de,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,CNMIGRAT,BG312	-599 	-6523 	-1851 	-1494 	-1494 	-1369 	-1310 	-1247 	-1174 	-1193 	-1103 	-468 	-470 	-388 	-445 	-330 	-729 	-662 	-740 	-773 	687 	-354 	-4021 	: 
A,CNMIGRAT,BG313	-414 	-27723 	-2296 	-2092 	-2000 	-1818 	-1651 	-1611 	-1553 	-1515 	-1492 	-589 	-1053 	-1355 	-1310 	-1194 	-1529 	-1043 	-1230 	-1247 	372 	-815 	-2675 	: 
A,CNMIGRAT,BG314	-1785 	13566 	-3591 	-3337 	-3176 	-3169 	-2940 	-2926 	-2748 	-2911 	-2889 	-674 	-1206 	-1254 	-1025 	-1235 	-1406 	-1415 	-1207 	-1453 	310 	-778 	-4892 	: 
A,CNMIGRAT,BG315	-466 	-5027 	-1734 	-1565 	-1445 	-1352 	-1251 	-1200 	-1204 	-1175 	-1112 	-578 	-475 	-741 	-565 	-560 	-725 	-571 	-634 	-714 	1716 	-378 	-4757 	: 
A,CNMIGRAT,BG32	164 	-45850 	-7531 	-7544 	-7052 	-7080 	-6464 	-6043 	-5854 	-5467 	-5106 	-1801 	-1987 	-2169 	-3037 	-2679 	-2918 	-2625 	-2862 	-2767 	2165 	-375 	-54381 	: 
A,CNMIGRAT,BG321	239 	-5117 	-1429 	-1578 	-1628 	-1651 	-1364 	-1110 	-877 	-592 	-458 	-513 	-696 	-695 	-1287 	-758 	-796 	-941 	-1183 	-790 	-13 	-136 	-18863 	: 
A,CNMIGRAT,BG322	146 	-8067 	-1012 	-1012 	-911 	-918 	-922 	-815 	-890 	-845 	-749 	-270 	-61 	-429 	-560 	-639 	-496 	-480 	-407 	-443 	1112 	-79 	-5721 	: 
A,CNMIGRAT,BG323	-336 	-4240 	-1440 	-1366 	-1253 	-1290 	-1180 	-1114 	-1117 	-1135 	-1097 	193 	-298 	57 	-159 	-56 	-254 	-166 	-631 	-876 	141 	58 	-16590 	: 
A,CNMIGRAT,BG324	-203 	-18383 	-2137 	-2092 	-1931 	-1919 	-1782 	-1736 	-1759 	-1682 	-1671 	-975 	-673 	-725 	-636 	-831 	-888 	-620 	-505 	-436 	585 	-161 	-5291 	: 
A,CNMIGRAT,BG325	318 	-10043 	-1513 	-1496 	-1329 	-1302 	-1216 	-1268 	-1211 	-1213 	-1131 	-236 	-259 	-377 	-395 	-395 	-484 	-418 	-136 	-222 	340 	-57 	-7916 	: 
A,CNMIGRAT,BG33	-4694 	4594 	-2194 	-1832 	-1814 	-1876 	-2191 	-2154 	-2593 	-2303 	-2398 	-1057 	-504 	991 	-53 	-362 	-430 	-92 	1064 	1361 	5388 	2760 	-81614 	: 
A,CNMIGRAT,BG331	-4026 	26850 	2352 	2331 	2166 	1972 	1665 	1616 	1345 	1272 	1289 	256 	67 	1820 	1000 	758 	1317 	1148 	1058 	339 	2950 	2812 	-34793 	: 
A,CNMIGRAT,BG332	-470 	-10311 	-1806 	-1693 	-1550 	-1505 	-1524 	-1378 	-1470 	-1312 	-1263 	-693 	-371 	-521 	-512 	-668 	-845 	-736 	-699 	-466 	527 	-180 	-18053 	: 
A,CNMIGRAT,BG333	-179 	-9851 	-1628 	-1436 	-1491 	-1486 	-1449 	-1472 	-1574 	-1433 	-1490 	-180 	156 	78 	-22 	-51 	-264 	-193 	706 	1185 	1410 	216 	-18046 	: 
A,CNMIGRAT,BG334	-19 	-2094 	-1112 	-1034 	-939 	-857 	-883 	-920 	-894 	-830 	-934 	-440 	-356 	-386 	-519 	-401 	-638 	-311 	-1 	303 	501 	-88 	-10722 	: 
A,CNMIGRAT,BG34	-1873 	-35499 	-5314 	-4869 	-4526 	-4372 	-4573 	-4400 	-4335 	-4283 	-4179 	-1372 	-125 	71 	-96 	-593 	-1373 	-991 	-1654 	-2082 	4462 	1802 	-53222 	: 
A,CNMIGRAT,BG341	-481 	-1408 	213 	372 	471 	343 	244 	229 	126 	33 	76 	277 	594 	1546 	1028 	1116 	316 	670 	531 	851 	3193 	3022 	-26988 	: 
A,CNMIGRAT,BG342	-804 	-10985 	-1969 	-1919 	-1769 	-1724 	-1772 	-1675 	-1733 	-1624 	-1609 	-542 	-917 	-992 	-795 	-942 	-952 	-837 	-1279 	-1836 	-399 	-871 	-8468 	: 
A,CNMIGRAT,BG343	-210 	-11000 	-1658 	-1506 	-1432 	-1392 	-1340 	-1326 	-1187 	-1204 	-1212 	-577 	-399 	-642 	-485 	-718 	-607 	-778 	-514 	-539 	502 	-446 	-5746 	: 
A,CNMIGRAT,BG344	-378 	-12106 	-1900 	-1816 	-1796 	-1599 	-1705 	-1628 	-1541 	-1488 	-1434 	-530 	597 	159 	156 	-49 	-130 	-46 	-392 	-558 	1166 	97 	-12020 	: 
A,CNMIGRAT,BG4	9837 	-105149 	8955 	8511 	6476 	5336 	4272 	3566 	2500 	1691 	1662 	1936 	3669 	4440 	5083 	3292 	624 	1923 	4253 	6319 	15442 	11188 	-118937 	: 
A,CNMIGRAT,BG41	9297 	-35029 	16859 	15387 	13295 	11534 	10170 	9091 	7916 	6997 	6359 	4625 	5450 	6580 	5348 	4710 	2590 	1729 	2977 	1124 	4545 	6400 	-41461 	: 
A,CNMIGRAT,BG411	14244 	-38901 	21406 	18935 	16655 	14524 	12707 	11513 	10268 	9166 	8499 	6252 	7590 	9287 	8482 	5481 	5867 	3572 	5163 	3230 	-15765 	7802 	-22779 	: 
A,CNMIGRAT,BG412	-3848 	16289 	-1028 	-625 	-586 	-463 	-229 	-321 	-88 	-10 	-29 	25 	-278 	-399 	-643 	1318 	-670 	-301 	-264 	-263 	14652 	-1197 	-3470 	: 
A,CNMIGRAT,BG413	-950 	-3528 	-1495 	-1389 	-1299 	-1193 	-1125 	-1030 	-1091 	-1182 	-1118 	-1016 	-1013 	-1193 	-1411 	-1664 	-1409 	-1040 	-1379 	-1169 	752 	314 	-7940 	: 
A,CNMIGRAT,BG414	-133 	-2118 	-595 	-345 	-277 	-238 	-151 	-117 	-158 	-22 	-63 	-205 	-218 	-104 	-221 	-17 	-241 	174 	-90 	-111 	3188 	126 	-4393 	: 
A,CNMIGRAT,BG415	-16 	-6771 	-1429 	-1189 	-1198 	-1096 	-1032 	-954 	-1015 	-955 	-930 	-431 	-631 	-1011 	-859 	-408 	-957 	-676 	-453 	-563 	1718 	-645 	-2879 	: 
A,CNMIGRAT,BG42	540 	-70120 	-7904 	-6876 	-6819 	-6198 	-5898 	-5525 	-5416 	-5306 	-4697 	-2689 	-1781 	-2140 	-265 	-1418 	-1966 	194 	1276 	5195 	10897 	4788 	-77476 	: 
A,CNMIGRAT,BG421	1907 	-10267 	-585 	-518 	-303 	-273 	-297 	-186 	-308 	-308 	-26 	166 	976 	2104 	316 	972 	1751 	1698 	2047 	2036 	5104 	3989 	-26715 	: 
A,CNMIGRAT,BG422	-101 	-12746 	-1663 	-1367 	-1419 	-1209 	-1121 	-1112 	-941 	-979 	-797 	-971 	-662 	-743 	238 	589 	-1152 	-209 	-1183 	-862 	1058 	88 	-10220 	: 
A,CNMIGRAT,BG423	-354 	-3932 	-2859 	-2577 	-2538 	-2435 	-2347 	-2190 	-2143 	-2157 	-2019 	-696 	-846 	-1280 	-1319 	-1304 	-1287 	-1045 	-1046 	-997 	1208 	-440 	-18775 	: 
A,CNMIGRAT,BG424	-970 	-5156 	-1527 	-1367 	-1402 	-1293 	-1182 	-1149 	-1108 	-1077 	-1027 	-654 	-903 	-1764 	-1335 	-1460 	-1299 	-1113 	-863 	-870 	-169 	-880 	-4589 	: 
A,CNMIGRAT,BG425	58 	-38019 	-1270 	-1047 	-1157 	-988 	-951 	-888 	-916 	-785 	-828 	-534 	-346 	-457 	1835 	-215 	21 	863 	2321 	5888 	3696 	2031 	-17177 	: 
A,CNMIGRAT,CH	23681 	40531 	47596 	41517 	38052 	32247 	36523 	71350 	92904 	68140 	60565 	65811 b	66407 	82801 	76686 	70507 	69505 	44170 	39634 	43114 	54548 	50039 	68648 	: 
A,CNMIGRAT,CH0	23681 	39398 	47100 	41595 	38054 	32246 	36521 	71350 	92904 	68140 	60565 	65811 	66407 	82801 	76686 	70507 	69505 	44170 	39634 	43114 	54548 	50039 	68648 	: 
A,CNMIGRAT,CH01	5540 	7333 	10014 	13975 	10548 	9262 	9472 	14416 	24297 	19766 	14809 	14532 	10587 	21406 	18845 	17955 	13563 	10783 	7183 	6797 	12188 	10307 	12763 	: 
A,CNMIGRAT,CH011	632 	3883 	4259 	6666 	6277 	4651 	6022 	7630 	13928 	10558 	7473 	9901 	5753 	12153 	8961 	9175 	8098 	5370 	3030 	2800 	7909 	5035 	5317 	: 
A,CNMIGRAT,CH012	-98 	1405 	2226 	3363 	2568 	3119 	2583 	3562 	4162 	3719 	3948 	3748 	4146 	4766 	4055 	3412 	2818 	1787 	1890 	1330 	2944 	4124 	4129 	: 
A,CNMIGRAT,CH013	3279 	3872 	3629 	4046 	1603 	1482 	867 	3224 	6207 	5489 	3388 	883 	688 	4487 	5829 	5368 	2647 	3626 	2263 	2667 	1335 	1148 	3317 	: 
A,CNMIGRAT,CH02	686 	7195 	6941 	6320 	7604 	5414 	6617 	10918 	13054 	9918 	9200 	12792 	16460 	18124 	15508 	14063 	14618 	6998 	5833 	7356 	8814 	9606 	11578 	: 
A,CNMIGRAT,CH021	507 	2486 	3680 	3167 	3521 	1896 	2103 	4197 	6074 	4769 	3667 	4903 	7215 	8604 	7517 	7637 	8354 	3937 	3157 	4231 	3890 	3970 	4988 	: 
A,CNMIGRAT,CH022	1727 	2195 	1961 	2356 	2821 	2707 	3358 	4007 	4163 	3499 	3471 	5001 	5471 	5026 	4395 	2742 	2974 	1793 	2152 	1670 	2888 	2854 	3647 	: 
A,CNMIGRAT,CH023	-480 	1496 	916 	627 	572 	558 	776 	1646 	1592 	927 	1918 	1536 	2162 	2067 	2197 	2663 	2700 	1880 	1567 	1772 	2198 	2442 	2230 	: 
A,CNMIGRAT,CH024	-483 	471 	340 	-20 	663 	274 	268 	764 	1004 	453 	101 	859 	1225 	1712 	748 	652 	227 	-749 	-1169 	-439 	-431 	199 	508 	: 
A,CNMIGRAT,CH025	-25 	-193 	-56 	-10 	-73 	-21 	102 	304 	221 	270 	43 	493 	387 	715 	651 	369 	363 	137 	126 	122 	269 	141 	205 	: 
A,CNMIGRAT,CH03	2850 	4841 	6800 	5479 	4051 	2794 	4527 	7819 	11967 	10017 	9017 	7274 	9492 	11344 	10602 	9818 	10951 	7382 	6846 	7946 	9543 	8023 	9772 	: 
A,CNMIGRAT,CH031	-316 	-253 	1050 	734 	700 	-612 	-229 	782 	1937 	1656 	1831 	1509 	1362 	2065 	1387 	1351 	1165 	892 	860 	1081 	1035 	-733 	1071 	: 
A,CNMIGRAT,CH032	532 	1049 	1566 	1253 	603 	634 	807 	1727 	1836 	1462 	855 	717 	995 	2123 	2477 	1905 	2217 	1167 	932 	1274 	1744 	1813 	1964 	: 
A,CNMIGRAT,CH033	1366 	5313 	4184 	3492 	2748 	2762 	3969 	5310 	8194 	6899 	6331 	5048 	7135 	7156 	6738 	6562 	7569 	5323 	5054 	5591 	6764 	6943 	6737 	: 
A,CNMIGRAT,CH04	10598 	13084 	12381 	6381 	8817 	7720 	7882 	19793 	20843 	13861 	12524 	14016 	10885 	11759 	14453 	14360 	15210 	10383 	10765 	13025 	9577 	5822 	11950 	: 
A,CNMIGRAT,CH040	10598 	13084 	12381 	6381 	8817 	7720 	7882 	19795 	20843 	13861 	12524 	14016 	10885 	11759 	14453 	14360 	15210 	10383 	10765 	13025 	9577 	5822 	11950 	: 
A,CNMIGRAT,CH05	-567 	559 	3869 	4460 	1862 	1606 	2371 	7672 	10789 	7167 	6066 	8332 	8215 	9080 	7680 	6531 	6411 	4435 	4359 	5563 	8298 	9061 	12548 	: 
A,CNMIGRAT,CH051	-532 	20 	106 	180 	-85 	-64 	-69 	160 	196 	182 	166 	633 	154 	174 	195 	179 	75 	202 	10 	190 	310 	375 	297 	: 
A,CNMIGRAT,CH052	-457 	304 	705 	134 	-80 	6 	212 	786 	874 	416 	761 	800 	846 	825 	681 	462 	923 	574 	642 	442 	836 	909 	1321 	: 
A,CNMIGRAT,CH053	-318 	-241 	59 	-121 	-135 	-250 	-12 	185 	410 	-22 	-121 	228 	105 	269 	314 	429 	331 	166 	-77 	137 	-153 	205 	212 	: 
A,CNMIGRAT,CH054	36 	-135 	-92 	-75 	-81 	151 	60 	135 	51 	95 	-68 	19 	-62 	19 	41 	76 	-2 	37 	8 	-57 	142 	37 	82 	: 
A,CNMIGRAT,CH055	1230 	1665 	1347 	1338 	632 	628 	1011 	3349 	4277 	2511 	1982 	2937 	2883 	3255 	2872 	1823 	1944 	815 	1523 	1815 	3192 	3861 	5936 	: 
A,CNMIGRAT,CH056	-547 	-864 	346 	1172 	769 	91 	177 	928 	1731 	1484 	847 	657 	590 	996 	828 	710 	758 	372 	486 	760 	1238 	1312 	1516 	: 
A,CNMIGRAT,CH057	-484 	325 	1298 	1632 	742 	1034 	1012 	2129 	3250 	2501 	2499 	3058 	3699 	3542 	2749 	2852 	2382 	2269 	1767 	2276 	2733 	2362 	3184 	: 
A,CNMIGRAT,CH06	3107 	3973 	4267 	2821 	2656 	3095 	3107 	7054 	7995 	4498 	4705 	5727 	5900 	5986 	5758 	5860 	6141 	4399 	4418 	3535 	5072 	5463 	7093 	: 
A,CNMIGRAT,CH061	6 	2844 	1172 	686 	856 	1033 	1856 	3506 	4191 	3310 	2351 	3084 	2957 	3081 	3002 	3103 	3214 	1802 	1778 	2310 	2262 	2889 	3979 	: 
A,CNMIGRAT,CH062	-427 	-298 	217 	-91 	-135 	-26 	-179 	30 	148 	138 	-33 	-48 	255 	188 	139 	10 	188 	163 	102 	235 	115 	147 	285 	: 
A,CNMIGRAT,CH063	17 	2009 	1563 	1176 	586 	1023 	810 	1712 	2201 	555 	1097 	822 	1383 	1118 	886 	891 	1344 	995 	1388 	886 	1405 	1212 	1055 	: 
A,CNMIGRAT,CH064	11 	322 	283 	181 	-80 	87 	346 	174 	353 	495 	345 	163 	118 	331 	187 	153 	178 	99 	140 	21 	144 	284 	247 	: 
A,CNMIGRAT,CH065	-27 	479 	247 	234 	327 	186 	139 	162 	357 	-2 	57 	187 	175 	219 	115 	218 	34 	329 	123 	-184 	371 	368 	515 	: 
A,CNMIGRAT,CH066	1436 	908 	985 	735 	1202 	802 	155 	1470 	745 	2 	888 	1519 	1012 	1049 	1429 	1485 	1183 	1011 	887 	267 	775 	563 	1012 	: 
A,CNMIGRAT,CH07	1467 	2413 	2828 	2259 	2516 	2355 	2545 	3678 	3959 	2913 	4244 	3138 	4868 	5102 	3840 	1920 	2611 	-210 	230 	-1108 	1056 	1757 	2944 	: 
A,CNMIGRAT,CH070	1467 	2413 	2828 	2259 	2516 	2355 	2545 	3679 	3959 	2913 	4244 	3138 	4868 	5102 	3840 	1920 	2611 	-210 	230 	-1108 	1056 	1757 	2944 	: 
A,CNMIGRAT,CY	3960 	4650 	5466 	6285 	7090 	8128 	10299 	15233 	16586 	17784 	15913 	18142 	-629 	-12078 	-14826 	-2000 	2499 	6201 	8102 	8797 	4494 	5591 	13094 	: 
A,CNMIGRAT,CY0	3960 	4650 	5466 	6285 	7090 	8128 	10299 	15233 	16586 	17784 	15913 	18142 	-629 	-12078 	-14826 	-2000 	2499 	6201 	8102 	8797 	4494 	5591 	13094 	: 
A,CNMIGRAT,CY00	3960 	4650 	5466 	6285 	7090 	8128 	10299 	15233 	16586 	17784 	15913 	18142 	-629 	-12078 	-14826 	-2000 	2499 	6201 	8102 	8797 	4494 	5591 	13094 	: 
A,CNMIGRAT,CY000	3960 	4650 	5466 	6285 	7090 	8128 	10299 	15233 	16586 	17784 	15913 	18142 	-629 	-12078 	-14826 	-2000 	2499 	6201 	8102 	8797 	4494 	5591 	13094 	: 
A,CNMIGRAT,CZ	-27980 	-13805 	6924 	20301 	13021 	30449 	29266 	79193 	67739 	25378 	14334 	16889 	10293 	-1297 	21661 	15977 	20064 	28273 	38629 	44270 	26927 	49969 b	329742 b	: 
A,CNMIGRAT,CZ0	6539 	-13745 	6967 	20298 	13008 	30452 	29266 	79193 	67739 	25378 	14334 	16889 	10293 	-1297 	21661 	15977 	20064 	28273 	38629 	44270 	26927 	49969 b	329742 b	: 
A,CNMIGRAT,CZ01	-1757 	-9100 	3167 	4695 	4296 	9288 	3781 	20601 	16709 	11509 	3579 	5751 	3351 	-5297 	13372 	6031 	10271 	10880 	11076 	12890 	9715 	15296 b	81202 b	: 
A,CNMIGRAT,CZ010	-1757 	-9100 	3167 	4695 	4296 	9288 	3781 	20601 	16709 	11509 	3579 	5751 	3351 	-5297 	13372 	6031 	10271 	10880 	11076 	12890 	9715 	15296 b	81202 b	: 
A,CNMIGRAT,CZ02	6525 	4904 	6608 	9587 	9535 	14696 	16413 	24491 	25890 	14428 	14884 	12449 	10795 	9226 	10692 	10024 	10053 	11738 	15448 	14444 	13721 	15833 b	53451 b	: 
A,CNMIGRAT,CZ020	6525 	4904 	6608 	9587 	9535 	14696 	16413 	24491 	25890 	14428 	14884 	12449 	10795 	9226 	10692 	10024 	10053 	11738 	15448 	14444 	13721 	15833 b	53451 b	: 
A,CNMIGRAT,CZ03	976 	-382 	1422 	2720 	600 	4134 	4708 	8314 	9913 	2244 	250 	1137 	1535 	1659 	2325 	2806 	2870 	3649 	5935 	7726 	3048 	6604 b	44455 b	: 
A,CNMIGRAT,CZ031	: 	-270 	671 	894 	314 	1958 	1699 	2295 	2001 	575 	440 	362 	322 	326 	584 	867 	644 	1286 	1885 	2170 	716 	2276 b	16585 b	: 
A,CNMIGRAT,CZ032	: 	-212 	651 	1926 	386 	2186 	3009 	6019 	7912 	1669 	-190 	775 	1213 	1333 	1741 	1939 	2226 	2363 	4050 	5556 	2332 	4328 b	27870 b	: 
A,CNMIGRAT,CZ04	322 	-1524 	645 	1222 	786 	-362 	-1275 	8088 	2791 	-2466 	-1752 	-799 	-1705 	-1484 	-1223 	-1149 	-1381 	23 	894 	1636 	-1124 	1364 b	27603 b	: 
A,CNMIGRAT,CZ041	: 	-862 	150 	-142 	53 	-744 	-291 	1958 	44 	-1376 	-717 	-573 	-1187 	-1057 	-629 	-928 	-727 	-410 	-54 	346 	-9 	163 b	11542 b	: 
A,CNMIGRAT,CZ042	: 	-662 	595 	1364 	733 	392 	-984 	6130 	2747 	-1090 	-1035 	-226 	-518 	-427 	-594 	-221 	-654 	433 	948 	1290 	-1115 	1201 b	16061 b	: 
A,CNMIGRAT,CZ05	849 	-2117 	-350 	35 	-90 	3357 	4160 	7189 	6916 	718 	530 	70 	-717 	-807 	30 	663 	509 	2251 	3296 	4537 	928 	3726 b	41864 b	: 
A,CNMIGRAT,CZ051	: 	-682 	92 	652 	-409 	1181 	1192 	2213 	2270 	670 	-19 	254 	-212 	-97 	153 	663 	422 	618 	1036 	1282 	-519 	1542 b	12699 b	: 
A,CNMIGRAT,CZ052	: 	-824 	-162 	-38 	156 	1310 	1426 	1999 	1584 	-420 	60 	-388 	-552 	-570 	-223 	85 	-552 	366 	279 	1023 	324 	509 b	13802 b	: 
A,CNMIGRAT,CZ053	: 	-611 	-280 	-379 	63 	876 	1522 	2977 	3062 	468 	489 	204 	47 	-140 	100 	-85 	639 	1267 	1981 	2232 	1123 	1675 b	15363 b	: 
A,CNMIGRAT,CZ06	705 	-1476 	-577 	3772 	1923 	2418 	3460 	9605 	6483 	3298 	2153 	1396 	1052 	-135 	604 	916 	1499 	2973 	3613 	3862 	4634 	6425 b	45532 b	: 
A,CNMIGRAT,CZ063	: 	-621 	-493 	235 	-399 	662 	294 	1303 	751 	-951 	-795 	-352 	-655 	-789 	-768 	-591 	-833 	-188 	205 	678 	140 	912 b	11634 b	: 
A,CNMIGRAT,CZ064	: 	-795 	-154 	3547 	2312 	1756 	3166 	8302 	5732 	4249 	2948 	1748 	1707 	654 	1372 	1507 	2332 	3161 	3408 	3184 	4494 	5513 b	33898 b	: 
A,CNMIGRAT,CZ07	713 	-1001 	-1412 	-188 	-1669 	-384 	215 	1875 	-125 	-902 	-1033 	-600 	-1368 	-1370 	-1101 	-633 	-1406 	-730 	-308 	229 	-427 	825 b	19801 b	: 
A,CNMIGRAT,CZ071	: 	-718 	-956 	-20 	-1093 	-302 	289 	1153 	-547 	-671 	-562 	-144 	-631 	-745 	-584 	-491 	-759 	-393 	-433 	78 	49 	167 b	10368 b	: 
A,CNMIGRAT,CZ072	: 	-283 	-356 	-168 	-476 	-82 	-64 	722 	422 	-231 	-471 	-456 	-737 	-625 	-517 	-142 	-647 	-337 	125 	151 	-476 	658 b	9433 b	: 
A,CNMIGRAT,CZ08	-1794 	-3049 	-2536 	-1545 	-2473 	-2705 	-2176 	-970 	-838 	-3451 	-4277 	-2515 	-2650 	-3089 	-3038 	-2681 	-2351 	-2511 	-1325 	-1054 	-3568 	-104 b	15834 b	: 
A,CNMIGRAT,CZ080	-1794 	-3049 	-2536 	-1545 	-2473 	-2705 	-2176 	-970 	-838 	-3451 	-4277 	-2515 	-2650 	-3089 	-3038 	-2681 	-2351 	-2511 	-1325 	-1054 	-3568 	-104 b	15834 b	: 
A,CNMIGRAT,DE	167863 	274835 	218807 	142216 	81827 	81578 	25814 	45224 	-53556 	-10681 	130166 	295478 b	391884 	455473 	583503 	1165772 	464730 	418069 	394213 	308928 	200748 	310288 	1449243 	: 
A,CNMIGRAT,DE1	37655 	69221 	55920 	30836 	19763 	18072 	3759 	12258 	4273 	3293 	17071 	42845 	67777 	72609 	90397 	170771 	71416 	73277 	48323 	33458 	10631 	27083 	175739 	: 
A,CNMIGRAT,DE11	12303 	24129 	17118 	7412 	4660 	2681 	-3383 	939 	-411 	-3962 	3337 	16036 	25511 	27874 	35389 	62058 	26450 	27117 	15690 	9691 	-2085 	-291 	60849 	: 
A,CNMIGRAT,DE111	1459 	3308 	1319 	884 	1196 	1642 	940 	2728 	2506 	1134 	4267 	6533 	6398 	5686 	7020 	10367 	2700 	3411 	904 	-403 	-6632 	-5241 	6717 	: 
A,CNMIGRAT,DE112	1651 	1821 	1489 	441 	-565 	-508 	-625 	24 	-424 	-1633 	-531 	765 	2567 	3024 	3430 	6712 	3860 	3078 	1390 	570 	-330 	-204 	5519 	: 
A,CNMIGRAT,DE113	1969 	3873 	3531 	1669 	741 	790 	-773 	-11 	-104 	-705 	559 	2607 	3916 	3836 	4255 	7360 	4406 	3643 	1355 	1151 	-1225 	-229 	7787 	: 
A,CNMIGRAT,DE114	523 	888 	939 	419 	-115 	-499 	-516 	-830 	-649 	-734 	-569 	14 	1142 	1717 	1807 	3104 	2121 	2051 	1192 	1276 	1203 	753 	3597 	: 
A,CNMIGRAT,DE115	1039 	4278 	2881 	1738 	1349 	987 	77 	442 	353 	580 	830 	2850 	4479 	4433 	4329 	7236 	3114 	3919 	871 	858 	-599 	-687 	6692 	: 
A,CNMIGRAT,DE116	1381 	3051 	2365 	471 	328 	4 	-165 	-355 	-588 	-22 	305 	667 	2209 	2865 	3316 	5868 	3299 	2458 	1359 	1252 	570 	335 	5856 	: 
A,CNMIGRAT,DE117	-105 	922 	500 	22 	615 	323 	-199 	188 	559 	425 	671 	1288 	839 	678 	1802 	2789 	1123 	1364 	836 	620 	-61 	-694 	2894 	: 
A,CNMIGRAT,DE118	2519 	2504 	1810 	1111 	826 	537 	445 	358 	-340 	-397 	-377 	582 	1788 	1733 	3322 	5354 	3063 	3081 	2170 	1149 	1619 	1384 	5750 	: 
A,CNMIGRAT,DE119	602 	934 	442 	236 	-199 	-38 	83 	196 	-377 	-326 	-39 	56 	449 	640 	981 	1503 	477 	770 	694 	641 	220 	593 	1989 	: 
A,CNMIGRAT,DE11A	768 	1072 	1118 	434 	378 	509 	-188 	60 	0 	-221 	-89 	313 	716 	1030 	1306 	2648 	1370 	1126 	1761 	985 	1292 	1532 	3744 	: 
A,CNMIGRAT,DE11B	-82 	559 	-49 	290 	362 	-317 	-653 	-554 	-220 	-325 	-375 	89 	-42 	459 	889 	2378 	430 	263 	493 	357 	688 	622 	2431 	: 
A,CNMIGRAT,DE11C	103 	104 	-80 	-520 	-600 	-413 	-805 	-482 	-376 	-636 	-399 	33 	327 	796 	1268 	1919 	1262 	789 	742 	573 	376 	499 	2625 	: 
A,CNMIGRAT,DE11D	476 	815 	853 	317 	144 	-326 	-1004 	-825 	-751 	-1102 	-916 	239 	723 	977 	1664 	4820 	-775 	1164 	1923 	662 	794 	1046 	5248 	: 
A,CNMIGRAT,DE12	8401 	18076 	16932 	8368 	6083 	6542 	3956 	7145 	3768 	4556 	7761 	12068 	19291 	20445 	21137 	44295 	19197 	19177 	12096 	8736 	1005 	8499 	42931 	: 
A,CNMIGRAT,DE121	407 	711 	890 	595 	663 	580 	514 	301 	273 	19 	326 	436 	565 	849 	675 	1105 	413 	746 	656 	408 	503 	308 	1891 	: 
A,CNMIGRAT,DE122	1831 	1459 	2282 	1761 	1768 	1240 	1255 	2687 	1900 	1453 	3005 	3020 	4388 	3047 	924 	7724 	2095 	2110 	1198 	-903 	-3424 	-1792 	2862 	: 
A,CNMIGRAT,DE123	2752 	3139 	2789 	1481 	1063 	1471 	919 	1603 	316 	943 	1199 	1588 	3132 	2736 	2671 	5305 	4911 	2988 	2262 	1632 	2554 	2431 	7323 	: 
A,CNMIGRAT,DE124	-108 	1096 	1845 	1073 	1080 	1159 	-88 	199 	-375 	299 	335 	593 	874 	1371 	1878 	3249 	1756 	1765 	1275 	850 	1202 	858 	3525 	: 
A,CNMIGRAT,DE125	687 	1369 	1244 	484 	164 	-120 	1612 	588 	183 	731 	753 	2110 	1715 	1624 	2328 	1325 	3236 	241 	-628 	610 	-3012 	186 	3132 	: 
A,CNMIGRAT,DE126	-459 	2189 	803 	194 	-654 	661 	288 	1913 	1712 	1072 	1498 	2128 	3551 	2287 	3122 	6133 	-1005 	3266 	1411 	1530 	-647 	2220 	4135 	: 
A,CNMIGRAT,DE127	593 	827 	1010 	169 	311 	-313 	-348 	-216 	-336 	-476 	-324 	-404 	-49 	270 	501 	1737 	731 	494 	576 	526 	610 	649 	2254 	: 
A,CNMIGRAT,DE128	1619 	3703 	2796 	1241 	1239 	1485 	576 	1213 	946 	1860 	2146 	2163 	2654 	4553 	4249 	7845 	3022 	2814 	1783 	1444 	937 	1596 	7986 	: 
A,CNMIGRAT,DE129	11 	974 	912 	361 	1 	304 	284 	446 	626 	126 	202 	1150 	1469 	1527 	1534 	2977 	1223 	945 	1241 	355 	137 	-408 	2391 	: 
A,CNMIGRAT,DE12A	496 	1010 	967 	275 	6 	-481 	-652 	-637 	-837 	-472 	-560 	-115 	0 	1043 	1437 	2873 	819 	1653 	1068 	997 	1094 	708 	2506 	: 
A,CNMIGRAT,DE12B	900 	825 	774 	440 	504 	354 	-193 	-627 	-90 	-494 	-322 	343 	874 	1064 	1254 	2697 	1332 	1218 	622 	776 	625 	749 	2640 	: 
A,CNMIGRAT,DE12C	-328 	774 	620 	194 	-62 	212 	-211 	-325 	-550 	-505 	-497 	-944 	118 	74 	564 	1325 	664 	937 	632 	511 	426 	994 	2286 	: 
A,CNMIGRAT,DE13	10170 	18575 	13033 	9132 	6214 	6200 	3253 	3662 	578 	2149 	5074 	10374 	14055 	14985 	19180 	35350 	15525 	15907 	10680 	7880 	7915 	10204 	42377 	: 
A,CNMIGRAT,DE131	2493 	3128 	1740 	2161 	1303 	1628 	1333 	1549 	-48 	1949 	1687 	4536 	3321 	1714 	1340 	3712 	465 	1265 	-38 	399 	-899 	270 	4013 	: 
