freq,unit,geo\TIME_PERIOD	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,PER_KM2,BE231	551.0 	552.1 	553.3 	554.2 	555.2 	555.9 	556.8 	557.8 	558.4 	558.7 	559.3 	559.2 	559.4 	560.2 	561.7 	564.6 	568.2 	572.2 	576.7 	581.0 	588.2 	592.9 	596.9 	600.5 	603.8 	606.8 	610.2 b	609.2 	613.8 	618.6 	618.6 	623.8 	635.5 
A,PER_KM2,BE232	544.7 	546.1 	548.1 	549.6 	550.4 	551.9 	553.4 	555.2 	555.8 	556.1 	556.8 	557.5 	558.2 	558.7 	559.9 	562.2 	565.0 	567.1 	569.9 	573.2 	572.2 	582.1 	584.9 	587.3 	589.9 	592.2 	594.9 b	590.3 	592.5 	595.6 	595.6 	598.2 	605.9 
A,PER_KM2,BE233	237.4 	237.5 	238.0 	238.6 	239.2 	239.3 	239.3 	239.5 	239.4 	239.3 	239.3 	239.1 	239.1 	239.2 	239.7 	240.9 	242.2 	243.1 	244.4 	246.0 	248.7 	249.9 	250.6 	251.0 	251.7 	252.4 	253.3 b	253.1 	254.7 	256.4 	256.4 	258.4 	264.2 
A,PER_KM2,BE234	520.8 	522.5 	523.9 	524.7 	525.2 	526.0 	526.9 	527.8 	528.8 	529.4 	531.0 	532.8 	535.0 	537.1 	539.5 	543.0 	546.8 	550.9 	555.9 	561.6 	566.5 	573.1 	575.2 	578.0 	581.5 	586.3 	591.2 b	591.3 	594.5 	598.2 	598.2 	600.8 	608.6 
A,PER_KM2,BE235	268.3 	269.3 	270.1 	271.1 	271.8 	272.0 	272.1 	272.4 	272.9 	273.1 	273.6 	273.7 	274.0 	274.4 	275.3 	276.9 	279.0 	281.4 	283.8 	286.0 	288.6 	288.9 	290.3 	291.3 	292.3 	293.4 	294.2 b	292.4 	293.5 	294.4 	294.4 	295.2 	299.6 
A,PER_KM2,BE236	470.1 	472.6 	475.5 	477.9 	479.9 	481.6 	483.4 	485.3 	486.7 	487.6 	489.1 	490.6 	492.2 	494.0 	496.4 	499.6 	503.1 	506.9 	511.1 	515.5 	506.2 	525.5 	528.4 	531.0 	533.9 	537.5 	541.9 b	542.5 	546.6 	551.8 	551.8 	556.1 	566.9 
A,PER_KM2,BE24	460.5 	463.8 	466.6 	469.6 	472.5 	474.9 	477.1 	479.2 	480.8 	481.7 	484.1 	486.0 	488.3 	490.4 	492.8 	495.7 	499.2 	503.0 	506.9 	510.9 	516.6 	520.0 	523.1 	526.0 	528.8 	532.2 	536.0 b	536.7 	540.5 	544.7 	544.7 	548.6 	558.7 
A,PER_KM2,BE241	570.1 	574.0 	577.1 	580.0 	582.9 	584.9 	586.7 	588.6 	590.7 	591.8 	594.9 	597.6 	600.6 	603.5 	607.2 	611.0 	615.1 	619.6 	624.0 	628.8 	635.7 	640.7 	645.5 	649.9 	654.4 	659.6 	664.9 b	665.6 	670.9 	677.2 	677.2 	683.5 	697.7 
A,PER_KM2,BE242	371.8 	374.5 	377.2 	380.1 	383.1 	385.7 	388.3 	390.5 	391.8 	392.5 	394.3 	395.6 	397.2 	398.8 	400.1 	402.2 	405.3 	408.6 	412.0 	415.3 	420.0 	422.1 	423.9 	425.6 	427.0 	428.8 	431.5 b	432.1 	434.6 	437.2 	437.2 	439.2 	445.9 
A,PER_KM2,BE25	352.7 	354.1 	355.7 	356.9 	357.6 	358.2 	358.7 	359.0 	359.6 	359.9 	360.6 	361.2 	361.8 	362.3 	363.1 	364.0 	365.2 	366.6 	368.1 	369.5 	371.3 	374.6 	375.7 	376.5 	377.3 	378.3 	379.5 b	377.9 	379.2 	380.8 	380.8 	382.1 	386.3 
A,PER_KM2,BE251	403.0 	404.6 	406.4 	408.0 	408.9 	409.5 	410.2 	411.1 	412.3 	413.0 	414.6 	415.5 	416.1 	416.9 	417.9 	419.0 	419.9 	420.8 	421.7 	422.2 	421.1 	429.8 	431.5 	432.2 	432.5 	433.1 	433.9 b	432.2 	432.9 	433.7 	433.7 	434.6 	437.3 
A,PER_KM2,BE252	130.6 	131.2 	131.6 	132.1 	132.1 	132.2 	132.1 	132.3 	132.7 	133.1 	133.1 	133.1 	133.1 	133.2 	133.5 	133.8 	134.2 	135.2 	136.2 	137.2 	138.5 	139.0 	139.8 	140.4 	140.8 	141.2 	141.8 b	141.1 	141.5 	141.9 	141.9 	142.2 	143.5 
A,PER_KM2,BE253	189.4 	189.5 	189.8 	190.0 	190.2 	190.1 	190.1 	190.0 	190.0 	190.1 	190.0 	189.9 	189.7 	189.6 	189.7 	190.1 	190.6 	191.2 	191.9 	192.5 	193.3 	194.2 	194.2 	194.0 	194.0 	194.1 	194.1 b	192.6 	192.6 	193.0 	193.0 	193.2 	194.8 
A,PER_KM2,BE254	685.0 	687.0 	689.1 	690.3 	691.1 	691.9 	691.8 	691.2 	691.1 	691.2 	689.9 	689.4 	689.0 	688.0 	687.7 	688.2 	689.4 	690.9 	693.2 	696.2 	703.4 	705.6 	706.9 	708.5 	710.3 	712.6 	715.5 b	711.3 	714.6 	718.7 	718.7 	722.0 	734.2 
A,PER_KM2,BE255	473.7 	477.1 	481.0 	483.8 	485.9 	486.7 	487.1 	487.8 	489.0 	488.8 	492.0 	494.6 	497.9 	501.0 	503.8 	506.5 	509.7 	513.1 	516.5 	519.2 	521.3 	526.1 	527.6 	529.0 	531.3 	533.0 	534.8 b	535.3 	537.6 	539.8 	539.8 	541.5 	544.4 
A,PER_KM2,BE256	506.0 	507.8 	509.6 	510.7 	511.8 	512.7 	513.5 	514.4 	515.3 	516.2 	516.8 	517.7 	518.7 	519.3 	519.9 	521.3 	523.6 	526.5 	529.0 	531.6 	537.7 	539.9 	542.4 	545.0 	547.1 	549.9 	553.3 b	552.7 	557.2 	562.1 	562.1 	565.3 	574.2 
A,PER_KM2,BE257	261.0 	262.0 	262.9 	263.5 	264.4 	265.3 	266.0 	266.4 	266.9 	266.7 	267.6 	267.7 	267.9 	268.3 	268.8 	269.5 	270.5 	271.7 	273.0 	274.0 	274.6 	276.3 	277.1 	278.0 	278.6 	279.4 	280.1 b	279.0 	279.8 	281.1 	281.1 	282.3 	285.9 
A,PER_KM2,BE258	193.1 	195.3 	197.8 	199.6 	200.7 	202.3 	203.5 	204.1 	204.7 	204.9 	206.4 	208.0 	209.7 	211.5 	213.2 	214.4 	215.7 	216.9 	218.1 	219.4 	219.9 	221.8 	222.4 	222.5 	222.5 	223.4 	223.9 b	221.8 	222.6 	222.9 	222.9 	223.5 	224.0 
A,PER_KM2,BE3	193.5 	194.5 	195.5 	196.3 	196.9 	197.2 	197.4 	197.8 	198.2 	198.3 	199.0 	199.5 	200.2 	200.8 	201.6 	202.6 	203.8 	205.1 	206.3 	207.5 	209.5 	211.3 	212.3 	213.1 	213.8 	214.8 	215.6 b	215.3 	215.8 	216.6 	216.6 	217.2 	218.9 
A,PER_KM2,BE31	291.8 	296.5 	300.3 	303.7 	306.8 	309.6 	311.9 	314.4 	317.0 	318.4 	321.7 	324.1 	326.9 	329.4 	332.0 	334.7 	337.7 	340.9 	343.3 	346.1 	351.4 	353.1 	355.6 	357.9 	360.2 	363.0 	365.5 b	365.2 	367.3 	369.7 	369.7 	371.5 	375.8 
A,PER_KM2,BE310	291.8 	296.5 	300.3 	303.7 	306.8 	309.6 	311.9 	314.4 	317.0 	318.4 	321.7 	324.1 	326.9 	329.4 	332.0 	334.7 	337.7 	340.9 	343.3 	346.1 	351.4 	353.1 	355.6 	357.9 	360.2 	363.0 	365.5 b	365.2 	367.3 	369.7 	369.7 	371.5 	375.8 
A,PER_KM2,BE32	339.0 	339.7 	340.5 	340.9 	341.0 	340.8 	340.5 	340.2 	339.7 	339.4 	339.2 	339.4 	339.6 	339.9 	340.5 	341.4 	342.6 	343.9 	345.2 	346.5 	348.8 	350.5 	352.0 	353.1 	353.9 	354.8 	355.4 b	353.4 	353.9 	354.8 	354.8 	355.3 	357.2 
A,PER_KM2,BE321	158.0 	158.4 	159.1 	159.5 	159.9 	160.4 	161.0 	161.3 	161.8 	161.9 	163.0 	163.8 	164.6 	165.1 	165.5 	166.2 	167.5 	169.3 	170.6 	171.7 	173.9 	174.5 	175.3 	176.2 	177.0 	177.8 	178.3 b	177.1 	177.5 	178.1 	178.1 	: 	: 
A,PER_KM2,BE322	768.9 	769.9 	771.0 	771.5 	771.2 	769.6 	767.9 	766.0 	762.9 	760.7 	757.9 	757.5 	757.9 	757.8 	758.5 	759.6 	760.7 	762.0 	763.5 	765.2 	771.6 	773.2 	775.3 	775.9 	775.9 	777.1 	777.2 b	771.4 	772.2 	773.3 	773.3 	: 	: 
A,PER_KM2,BE323	436.1 	436.3 	436.7 	436.6 	436.0 	435.4 	434.3 	433.1 	431.7 	430.8 	429.7 	429.3 	429.0 	429.2 	429.3 	429.7 	430.5 	431.3 	432.0 	433.3 	435.9 	437.7 	439.7 	442.0 	443.9 	444.6 	444.9 b	443.1 	443.5 	444.0 	444.0 	444.1 	446.3 
A,PER_KM2,BE324	707.9 	708.4 	707.9 	705.9 	702.0 	698.9 	697.8 	697.0 	695.4 	693.9 	693.4 	691.8 	690.2 	690.1 	691.5 	694.8 	698.5 	703.6 	709.6 	714.4 	727.2 	727.7 	734.4 	738.4 	742.1 	748.9 	752.5 b	746.1 	749.0 	755.9 	755.9 	: 	: 
A,PER_KM2,BE325	324.1 	326.1 	327.9 	329.2 	330.0 	330.7 	331.5 	332.5 	333.6 	334.4 	336.0 	337.5 	338.6 	340.2 	342.2 	344.3 	347.0 	349.5 	351.4 	353.3 	356.2 	357.7 	360.0 	362.3 	364.1 	365.5 	366.8 b	367.2 	368.6 	370.8 	370.8 	: 	: 
A,PER_KM2,BE326	154.1 	154.8 	155.5 	156.1 	156.6 	156.7 	156.8 	157.0 	157.2 	157.2 	157.5 	157.7 	157.7 	157.6 	157.8 	158.2 	158.6 	159.3 	159.9 	160.4 	161.1 	162.2 	162.7 	162.9 	163.0 	163.3 	163.6 b	162.8 	162.9 	163.0 	163.0 	: 	: 
A,PER_KM2,BE327	232.1 	232.2 	232.3 	232.8 	233.0 	232.8 	232.6 	232.4 	232.2 	232.4 	232.0 	232.3 	232.4 	232.5 	232.9 	233.6 	234.3 	235.3 	236.5 	237.8 	239.2 	240.1 	241.0 	241.6 	242.0 	242.5 	242.9 b	241.2 	241.3 	241.5 	241.5 	: 	: 
A,PER_KM2,BE33	259.9 	261.0 	262.3 	263.5 	263.9 	263.8 	263.8 	264.2 	264.6 	264.8 	265.2 	265.8 	266.6 	267.3 	268.4 	269.7 	271.5 	273.2 	274.9 	276.7 	278.8 	282.5 	283.7 	284.7 	285.5 	286.5 	287.4 b	288.5 	289.0 	289.7 	289.7 	290.2 	291.6 
A,PER_KM2,BE331	142.9 	144.0 	145.1 	146.2 	147.1 	147.7 	148.4 	149.4 	150.6 	151.3 	152.9 	153.8 	155.0 	156.1 	157.2 	158.2 	159.1 	160.5 	162.0 	163.6 	164.9 	167.1 	168.3 	169.5 	170.4 	171.3 	172.0 b	172.1 	172.5 	173.2 	173.2 	173.9 	175.8 
A,PER_KM2,BE332	748.6 	749.8 	752.5 	754.3 	753.3 	750.3 	748.0 	747.0 	745.6 	745.2 	742.4 	742.5 	743.1 	744.0 	745.8 	748.3 	752.3 	756.4 	760.0 	764.2 	764.1 	780.9 	784.3 	787.2 	789.0 	791.4 	793.5 b	796.0 	797.0 	798.3 	798.3 	798.8 	800.8 
A,PER_KM2,BE334	161.7 	162.8 	164.4 	165.6 	166.7 	168.0 	169.2 	170.6 	172.3 	173.4 	175.6 	177.1 	178.4 	179.8 	181.9 	184.1 	186.4 	188.5 	190.7 	192.8 	195.7 	197.6 	199.4 	200.8 	201.8 	203.2 	205.0 b	206.8 	208.3 	209.6 	209.6 	210.8 	214.1 
A,PER_KM2,BE335	159.9 	160.7 	161.9 	163.1 	164.2 	164.8 	165.2 	165.9 	166.4 	167.1 	167.8 	168.6 	169.3 	169.7 	170.3 	171.4 	172.7 	173.7 	174.7 	175.8 	177.7 	179.6 	179.8 	180.0 	180.3 	180.8 	181.2 b	181.2 	181.3 	181.6 	181.6 	181.7 	182.1 
A,PER_KM2,BE336	79.1 	79.5 	80.0 	80.3 	80.6 	81.0 	81.5 	81.9 	82.3 	82.7 	83.1 	83.3 	83.6 	84.0 	84.5 	85.3 	85.9 	86.6 	87.1 	87.7 	89.0 	89.9 	90.0 	90.0 	90.1 	90.5 	90.9 b	91.7 	92.1 	92.6 	92.6 	92.9 	94.1 
A,PER_KM2,BE34	52.2 	52.7 	53.1 	53.5 	53.9 	54.3 	54.5 	54.8 	55.1 	55.2 	55.8 	56.2 	56.6 	57.1 	57.5 	58.0 	58.6 	59.2 	59.8 	60.4 	61.2 	61.9 	62.3 	62.6 	62.9 	63.5 	64.0 b	63.8 	64.1 	64.6 	64.6 	65.2 	66.4 
A,PER_KM2,BE341	153.8 	155.0 	156.8 	158.0 	159.3 	160.5 	161.3 	161.8 	162.5 	162.8 	164.4 	165.7 	167.2 	168.6 	170.2 	172.2 	174.3 	176.6 	179.4 	181.7 	184.8 	186.0 	188.0 	189.7 	190.9 	192.2 	194.8 b	195.7 	196.8 	198.6 	198.6 	200.2 	205.1 
A,PER_KM2,BE342	36.1 	36.4 	36.7 	36.9 	37.2 	37.6 	37.8 	38.1 	38.4 	38.5 	39.2 	39.6 	40.0 	40.3 	40.6 	40.9 	41.4 	42.0 	42.5 	43.0 	43.7 	44.2 	44.5 	44.8 	45.0 	45.9 	46.6 b	46.6 	46.8 	47.4 	47.4 	48.1 	49.0 
A,PER_KM2,BE343	48.5 	48.9 	49.3 	49.7 	50.1 	50.7 	51.1 	51.6 	52.1 	52.3 	53.1 	53.5 	53.8 	54.2 	54.6 	55.0 	55.5 	55.9 	56.4 	56.7 	57.6 	58.6 	58.8 	58.9 	59.0 	59.6 	59.7 b	59.3 	59.6 	60.0 	60.0 	60.4 	61.1 
A,PER_KM2,BE344	39.6 	39.8 	40.1 	40.4 	40.5 	40.6 	40.6 	40.7 	40.8 	40.9 	41.1 	41.3 	41.5 	41.7 	42.1 	42.4 	42.8 	43.2 	43.6 	44.0 	44.5 	44.9 	45.4 	45.6 	45.9 	46.3 	46.5 b	46.5 	46.6 	46.8 	46.8 	47.3 	48.4 
A,PER_KM2,BE345	59.2 	59.8 	60.4 	60.8 	61.3 	61.6 	61.8 	62.0 	62.3 	62.5 	63.0 	63.4 	63.8 	64.2 	64.6 	65.1 	65.7 	66.3 	66.8 	67.2 	68.1 	68.4 	68.8 	69.0 	69.1 	69.4 	69.5 b	68.9 	69.1 	69.4 	69.4 	69.8 	70.7 
A,PER_KM2,BE35	115.6 	116.3 	117.0 	117.8 	118.5 	119.0 	119.4 	119.8 	120.4 	120.7 	121.7 	122.2 	122.8 	123.5 	124.3 	125.1 	125.9 	126.8 	127.7 	128.7 	130.1 	131.7 	132.4 	132.8 	133.4 	134.2 	134.9 b	135.0 	135.3 	135.9 	135.9 	136.4 	137.8 
A,PER_KM2,BE351	58.7 	59.2 	59.7 	60.3 	60.8 	61.1 	61.4 	61.7 	62.1 	62.4 	62.9 	63.3 	63.6 	63.9 	64.3 	64.7 	65.2 	65.7 	66.1 	66.5 	67.4 	68.4 	68.7 	68.7 	68.9 	69.5 	70.1 b	70.0 	70.2 	70.6 	70.6 	70.9 	71.7 
A,PER_KM2,BE352	232.7 	234.1 	235.5 	237.0 	238.2 	239.1 	239.7 	240.5 	241.6 	242.0 	244.0 	245.0 	246.4 	247.9 	249.5 	251.0 	252.6 	254.4 	256.4 	258.5 	260.7 	264.1 	265.7 	267.1 	268.4 	269.6 	270.9 b	271.6 	272.6 	273.7 	273.7 	274.7 	277.7 
A,PER_KM2,BE353	65.1 	65.4 	65.9 	66.2 	66.3 	66.7 	66.9 	67.1 	67.4 	67.5 	68.0 	68.2 	68.5 	68.8 	69.1 	69.5 	70.0 	70.5 	70.9 	71.3 	72.3 	73.2 	73.5 	73.5 	73.7 	74.3 	74.5 b	73.9 	73.8 	74.1 	74.1 	74.2 	74.8 
A,PER_KM2,BG	77.4 	76.7 	75.9 	75.3 	75.0 	74.7 	75.7 	75.1 	74.4 	74.0 	73.6 	72.3 	70.6 	70.0 	69.5 	69.0 	68.5 	68.0 	67.5 	67.1 	67.9 	67.5 	67.1 	66.7 	66.3 	66.2 	64.8 b	64.3 	63.9 	63.4 	63.4 	63.0 	60.4 b
A,PER_KM2,BG3	68.2 	67.5 	66.8 	66.2 	65.9 	65.5 	65.8 	65.5 	64.7 	64.2 	63.6 	62.4 	60.6 	59.9 	59.1 	58.4 	57.7 	57.1 	56.5 	55.9 	56.3 	55.8 	55.3 	54.9 	54.4 	54.1 	52.9 b	52.4 	51.8 	51.3 	51.3 	50.8 	48.1 b
A,PER_KM2,BG31	62.5 	62.0 	61.4 	60.9 	60.3 	59.6 	59.2 	58.6 	57.8 	57.1 	56.3 	54.8 	52.7 	51.6 	50.5 	49.5 	48.5 	47.6 	46.7 	45.8 	46.0 	45.2 	44.5 	43.8 	43.1 	42.5 	41.2 b	40.5 	39.8 	39.0 	39.0 	38.4 	36.5 b
A,PER_KM2,BG311	51.4 	50.9 	50.2 	49.5 	49.1 	48.7 	48.3 	47.8 	47.0 	46.2 	45.3 	43.6 	41.3 	40.3 	39.3 	38.3 	37.3 	36.4 	35.5 	34.7 	34.7 	33.9 	33.3 	32.6 	31.9 	31.3 	30.1 b	29.4 	28.7 	28.1 	28.1 	27.5 	25.4 b
A,PER_KM2,BG312	58.6 	57.9 	57.3 	57.1 	56.7 	56.1 	55.7 	55.0 	54.0 	53.1 	52.3 	50.6 	48.4 	47.4 	46.4 	45.4 	44.5 	43.6 	42.8 	42.0 	42.3 	41.6 	40.9 	40.3 	39.7 	39.1 	38.0 b	37.3 	36.6 	35.9 	35.9 	35.3 	33.3 b
A,PER_KM2,BG313	75.9 	75.4 	75.0 	74.5 	74.0 	73.5 	73.1 	72.6 	71.7 	70.9 	70.3 	65.8 	60.6 	59.4 	58.3 	57.1 	56.1 	55.0 	54.1 	53.1 	53.2 	52.3 	51.5 	50.7 	49.8 	48.9 	47.6 b	46.7 	45.8 	45.0 	45.0 	44.3 	42.2 b
A,PER_KM2,BG314	76.1 	75.5 	74.8 	74.0 	73.1 	72.1 	71.3 	70.7 	69.9 	69.0 	68.1 	68.8 	68.5 	67.1 	65.9 	64.6 	63.3 	62.1 	60.9 	59.8 	60.6 	59.8 	59.0 	58.1 	57.2 	56.6 	54.7 b	53.8 	53.0 	52.1 	52.1 	51.3 	49.0 b
A,PER_KM2,BG315	47.0 	46.7 	46.2 	45.8 	45.1 	44.6 	44.3 	43.9 	43.4 	42.9 	42.5 	41.5 	39.9 	39.2 	38.4 	37.7 	37.0 	36.4 	35.8 	35.2 	34.9 	34.3 	33.8 	33.3 	32.9 	32.3 	31.6 b	31.1 	30.5 	30.0 	30.0 	29.7 	28.3 b
A,PER_KM2,BG32	76.3 	75.2 	74.1 	73.2 	73.0 	72.7 	71.8 	71.2 	71.0 	70.4 	69.8 	67.7 	65.1 	64.1 	63.1 	62.2 	61.2 	60.3 	59.5 	58.7 	59.0 	59.0 	58.4 	57.8 	56.5 	57.0 	55.3 b	54.6 	53.9 	53.1 	53.1 	52.5 	49.0 b
A,PER_KM2,BG321	69.5 	69.2 	68.9 	68.4 	68.3 	68.1 	67.3 	66.5 	65.8 	65.0 	64.3 	63.3 	61.7 	60.8 	60.0 	59.2 	58.3 	57.6 	56.9 	56.3 	57.0 	56.4 	55.8 	55.3 	54.6 	53.9 	52.7 b	52.1 	51.4 	50.6 	50.6 	50.0 	46.5 b
A,PER_KM2,BG322	81.4 	80.8 	80.1 	79.2 	78.7 	78.1 	74.8 	74.2 	76.7 	76.2 	75.6 	73.0 	69.6 	68.4 	67.3 	66.2 	65.1 	64.1 	63.1 	62.1 	61.8 	60.9 	60.2 	59.4 	58.6 	61.4 	56.1 b	55.2 	54.2 	53.3 	53.3 	52.6 	49.4 b
A,PER_KM2,BG323	109.2 	107.0 	104.9 	103.6 	102.8 	102.0 	101.4 	100.7 	100.2 	99.6 	98.3 	96.3 	93.0 	91.8 	90.7 	89.6 	88.5 	87.4 	86.4 	85.4 	86.9 	84.3 	83.6 	82.8 	83.9 	81.5 	79.9 b	79.2 	78.3 	77.2 	77.2 	76.2 	70.9 b
A,PER_KM2,BG324	68.1 	66.3 	64.5 	63.4 	63.7 	64.1 	63.8 	63.4 	63.1 	62.7 	62.4 	58.5 	55.9 	54.8 	53.7 	52.7 	51.7 	50.7 	49.7 	48.9 	48.3 	51.9 	51.3 	50.6 	45.7 	49.5 	48.3 b	47.6 	46.9 	46.3 	46.3 	45.8 	43.4 b
A,PER_KM2,BG325	59.0 	58.0 	57.0 	56.3 	56.1 	56.0 	55.6 	55.0 	54.3 	53.7 	53.4 	51.4 	48.5 	47.6 	46.8 	46.0 	45.2 	44.5 	43.7 	43.0 	43.2 	42.7 	42.3 	41.9 	41.3 	40.9 	40.2 b	39.7 	39.3 	38.8 	38.8 	38.4 	35.8 b
A,PER_KM2,BG33	76.0 	75.1 	74.2 	73.5 	73.2 	72.7 	72.8 	72.4 	71.5 	71.1 	70.6 	70.3 	69.8 	69.3 	69.0 	68.6 	68.2 	67.9 	67.5 	67.2 	67.7 	66.7 	66.3 	66.1 	66.5 	65.5 	64.7 b	64.3 	64.0 	63.7 	63.7 	63.4 	59.7 b
A,PER_KM2,BG331	120.9 	120.7 	120.8 	120.5 	119.6 	118.4 	117.6 	117.0 	116.7 	115.9 	114.7 	117.4 	121.6 	121.9 	122.3 	122.6 	122.9 	123.2 	123.6 	123.9 	126.7 	126.6 	126.4 	126.4 	126.6 	126.3 	125.1 b	125.0 	124.9 	124.6 	124.6 	124.4 	119.0 b
A,PER_KM2,BG332	51.9 	51.0 	50.1 	49.4 	49.1 	48.8 	48.7 	48.6 	48.1 	47.9 	47.7 	46.4 	44.7 	44.1 	43.5 	43.0 	42.5 	42.0 	41.5 	41.0 	40.6 	40.2 	39.8 	39.5 	39.0 	38.6 	38.1 b	37.6 	37.1 	36.7 	36.7 	36.3 	33.4 b
A,PER_KM2,BG333	69.7 	68.0 	66.2 	65.2 	65.4 	65.2 	66.3 	65.9 	64.1 	63.7 	63.4 	61.6 	59.2 	58.4 	57.7 	57.0 	56.3 	55.6 	55.0 	54.3 	54.4 	53.9 	53.6 	53.4 	53.1 	52.8 	51.9 b	51.5 	51.2 	51.1 	51.1 	51.0 	47.3 b
A,PER_KM2,BG334	61.4 	60.3 	59.3 	58.8 	58.5 	58.2 	58.1 	57.6 	57.0 	56.6 	56.3 	55.6 	52.7 	52.0 	51.3 	50.6 	50.0 	49.4 	48.7 	48.2 	48.2 	45.0 	44.6 	44.2 	46.4 	43.3 	42.4 b	41.9 	41.5 	41.3 	41.3 	41.0 	37.9 b
A,PER_KM2,BG34	62.0 	61.7 	61.3 	61.0 	60.9 	60.7 	62.5 	62.8 	61.6 	61.3 	60.9 	59.8 	58.2 	57.7 	57.2 	56.7 	56.3 	55.9 	55.5 	55.1 	55.9 	55.5 	55.2 	54.9 	54.8 	54.8 	53.6 b	53.2 	52.9 	52.5 	52.5 	52.2 	50.0 b
A,PER_KM2,BG341	55.7 	55.6 	55.4 	55.2 	55.2 	55.1 	56.8 	57.0 	55.6 	55.3 	55.0 	54.7 	54.5 	54.3 	54.2 	54.1 	54.0 	53.9 	53.9 	53.8 	55.1 	54.9 	54.8 	54.7 	54.8 	55.4 	54.1 b	54.0 	53.8 	53.7 	53.7 	53.6 	51.5 b
A,PER_KM2,BG342	66.5 	66.3 	66.2 	66.0 	66.0 	66.0 	66.0 	65.7 	65.3 	65.0 	64.7 	62.9 	60.6 	59.9 	59.3 	58.8 	58.2 	57.7 	57.1 	56.6 	57.1 	56.5 	56.2 	55.8 	55.6 	55.1 	54.1 b	53.7 	53.2 	52.6 	52.6 	52.1 	49.8 b
A,PER_KM2,BG343	52.7 	52.3 	52.1 	51.7 	51.4 	51.1 	50.9 	52.7 	50.7 	50.2 	49.8 	47.8 	45.2 	44.4 	43.6 	42.9 	42.2 	41.5 	40.8 	40.2 	40.3 	39.7 	39.2 	38.8 	38.4 	37.9 	36.9 b	36.4 	35.8 	35.4 	35.4 	35.0 	33.2 b
A,PER_KM2,BG344	73.7 	73.2 	72.3 	71.7 	71.6 	71.3 	76.2 	75.8 	75.3 	74.9 	74.6 	73.0 	70.7 	69.9 	69.1 	68.4 	67.7 	66.9 	66.3 	65.7 	66.6 	65.9 	65.5 	65.2 	65.0 	64.7 	63.3 b	62.8 	62.3 	61.8 	61.8 	61.3 	58.8 b
A,PER_KM2,BG4	92.2 	91.2 	90.2 	89.5 	89.4 	89.2 	91.6 	90.4 	90.0 	89.8 	89.6 	88.1 	86.6 	86.4 	86.2 	85.9 	85.7 	85.4 	85.2 	85.0 	86.2 	86.1 	85.9 	85.6 	85.2 	85.6 	83.8 b	83.5 	83.1 	82.8 	82.8 	82.5 	80.0 b
A,PER_KM2,BG41	105.2 	104.6 	103.9 	103.4 	103.1 	102.9 	106.3 	106.2 	105.7 	105.7 	105.6 	104.4 	103.9 	104.2 	104.4 	104.6 	104.7 	104.7 	104.8 	105.0 	106.1 	106.4 	106.3 	106.2 	105.8 	107.1 	104.7 b	104.4 	104.1 	103.7 	103.7 	103.3 	101.0 b
A,PER_KM2,BG411	971.2 	967.3 	961.9 	957.8 	958.7 	960.3 	898.0 	897.2 	888.8 	896.6 	905.1 	889.9 	888.9 	900.4 	910.4 	919.1 	926.8 	933.9 	940.9 	947.9 	986.0 	1047.2 	1051.4 	1056.7 	1005.4 	1029.8 	1012.0 b	1014.2 	1015.9 	1017.2 	1017.2 	1009.6 	990.7 b
A,PER_KM2,BG412	38.0 	37.5 	36.9 	36.5 	36.1 	35.6 	39.6 	39.5 	38.2 	37.5 	36.7 	37.3 	38.0 	37.5 	37.1 	36.8 	36.4 	36.1 	35.7 	35.5 	35.5 	35.2 	34.8 	34.5 	34.2 	34.3 	33.4 b	33.0 	32.7 	32.3 	32.3 	33.0 	32.7 b
A,PER_KM2,BG413	54.6 	54.6 	54.6 	54.6 	54.6 	54.5 	54.5 	54.4 	54.4 	54.0 	53.4 	53.0 	52.4 	52.1 	51.8 	51.5 	51.3 	51.0 	50.8 	50.6 	50.7 	50.5 	50.2 	49.9 	49.5 	50.4 	48.4 b	48.0 	47.6 	47.2 	47.2 	46.9 	45.5 b
A,PER_KM2,BG414	73.4 	71.5 	68.9 	68.2 	67.6 	66.9 	66.5 	65.9 	65.2 	64.5 	63.8 	62.7 	61.4 	60.6 	59.8 	59.1 	58.5 	57.8 	57.2 	56.7 	56.9 	56.3 	55.5 	54.8 	54.1 	54.1 	52.4 b	51.7 	51.1 	50.4 	50.4 	50.3 	48.3 b
A,PER_KM2,BG415	58.3 	58.6 	59.5 	59.1 	58.7 	58.3 	57.2 	56.6 	56.6 	56.1 	55.6 	54.0 	51.8 	50.8 	50.0 	49.1 	48.3 	47.5 	46.7 	46.0 	45.7 	44.8 	44.1 	43.4 	42.7 	41.6 	40.9 b	40.1 	39.4 	38.7 	38.7 	38.3 	36.4 b
A,PER_KM2,BG42	80.0 	78.8 	77.5 	76.7 	76.6 	76.4 	78.0 	76.1 	75.8 	75.5 	75.2 	73.3 	70.8 	70.2 	69.6 	69.0 	68.4 	67.9 	67.3 	66.9 	67.9 	67.5 	67.1 	66.7 	66.3 	66.0 	64.7 b	64.3 	63.9 	63.7 	63.7 	63.5 	60.9 b
