observationAbout,observationDate,value,variableMeasured
dcid:ipedsId/212911,2021,326,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/212911,2021,0,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/212911,2021,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/212911,2021,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/212911,2021,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/418612,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/212984,2021,12,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/212984,2021,464,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/212984,2021,389,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/212984,2021,9,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/212984,2021,14,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/212984,2021,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/440217,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/212993,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/212993,2021,19,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/212993,2021,0,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/212993,2021,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/212993,2021,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/212993,2021,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213011,2021,12,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/213011,2021,316,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/213011,2021,151,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/213011,2021,52,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213011,2021,25,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213011,2021,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/418560,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/213020,2021,21,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/213020,2021,1772,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/213020,2021,578,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/213020,2021,109,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213020,2021,8,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213020,2021,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/461218,2021,119,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/414540,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/418445,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/419341,2021,3,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/213233,2021,145,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215479,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/213251,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/213251,2021,269,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/213251,2021,23,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/213251,2021,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213251,2021,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213251,2021,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213303,2021,14,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/213303,2021,189,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/213303,2021,27,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/213303,2021,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213303,2021,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213303,2021,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213321,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/213321,2021,457,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/213321,2021,134,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/213321,2021,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213321,2021,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213321,2021,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213349,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/213349,2021,1562,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/213349,2021,290,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/213349,2021,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213349,2021,15,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213349,2021,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213376,2021,410,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/213376,2021,89,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/213376,2021,0,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/213376,2021,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213376,2021,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213376,2021,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213385,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/213385,2021,604,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/213385,2021,0,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/213385,2021,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213385,2021,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213385,2021,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213400,2021,52,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/213400,2021,326,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/213400,2021,124,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/213400,2021,11,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213400,2021,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213400,2021,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/418533,2021,19,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/213455,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/213473,2021,30,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/213491,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/213358,2021,14,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/213358,2021,285,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/213358,2021,50,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/213358,2021,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213358,2021,2,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213358,2021,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213367,2021,34,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/213367,2021,818,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/213367,2021,480,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/213367,2021,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213367,2021,30,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213367,2021,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/250027,2021,45,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/408729,2021,19,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215992,2021,40,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/418542,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/213507,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/213507,2021,403,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/213507,2021,60,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/213507,2021,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213507,2021,43,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213507,2021,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213525,2021,839,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/213543,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/213543,2021,1272,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/213543,2021,538,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/213543,2021,90,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213543,2021,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213543,2021,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/418515,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/213570,2021,40,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/213589,2021,22,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/213598,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/213598,2021,436,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/213598,2021,75,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/213598,2021,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213598,2021,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213598,2021,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213613,2021,81,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/213613,2021,513,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/213613,2021,127,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/213613,2021,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213613,2021,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213613,2021,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213659,2021,557,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/213668,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/213668,2021,189,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/213668,2021,0,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/213668,2021,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213668,2021,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213668,2021,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213774,2021,105,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/213774,2021,21,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/213774,2021,0,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/213774,2021,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213774,2021,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213774,2021,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213783,2021,37,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/213783,2021,308,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/213783,2021,6,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/213783,2021,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213783,2021,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213783,2021,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213826,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/213826,2021,404,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/213826,2021,311,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/213826,2021,5,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213826,2021,7,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213826,2021,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/366632,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/213987,2021,117,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/213987,2021,484,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/213987,2021,154,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/213987,2021,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213987,2021,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213987,2021,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213996,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/213996,2021,627,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/213996,2021,218,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/213996,2021,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213996,2021,3,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213996,2021,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/457952,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/418481,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/213534,2021,133,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/214041,2021,7,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/214041,2021,1286,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/214041,2021,340,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/214041,2021,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214041,2021,12,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214041,2021,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214069,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/214069,2021,447,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/214069,2021,181,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/214069,2021,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214069,2021,60,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214069,2021,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214111,2021,1208,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/214148,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/214148,2021,89,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/214148,2021,11,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/214148,2021,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214148,2021,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214148,2021,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214157,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/214157,2021,539,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/214157,2021,120,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/214157,2021,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214157,2021,12,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214157,2021,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214166,2021,174,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/214166,2021,172,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/214166,2021,28,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/214166,2021,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214166,2021,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214166,2021,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214175,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/214175,2021,521,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/214175,2021,0,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/214175,2021,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214175,2021,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214175,2021,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214272,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/214272,2021,330,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/214272,2021,116,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/214272,2021,9,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214272,2021,27,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214272,2021,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214290,2021,197,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/214379,2021,1174,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/418588,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/214528,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/214883,2021,70,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/214883,2021,186,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/214883,2021,30,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/214883,2021,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214883,2021,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214883,2021,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/214892,2021,24,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/214944,2021,12,dcid:Count_Person_EducationalAttainmentAssociatesDegree
