freq,unit,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,EUR_HAB,BG315	1500 	1700 	1900 	2000 	2200 	2400 	2600 	3200 	3300 	3200 	3200 	3700 	3800 	3800 	4000.0	4100 	4500 	4700 	5000 	5300 	5700 	7000 	: 
A,EUR_HAB,BG32	1400 	1700 	1900 	1900 	2100 	2400 	2600 	3000 	3400 	3300 	3300 	3800 	4000 	4100 	4300.0	4400 	4700 	5100 	5500 	5900 	6000 	7100 	8900 b
A,EUR_HAB,BG321	1500 	1700 	2000 	1900 	2100 	2300 	2600 	2800 	3100 	3200 	3400 	3700 	3800 	4000 	4000.0	4200 	4400 	4800 	5300 	5700 	5800 	7000 	: 
A,EUR_HAB,BG322	1600 	2000 	2300 	2300 	2500 	2800 	3100 	3700 	3900 	4000 	4000 	4500 	4800 	4600 	5000.0	5400 	5800 	6400 	6900 	7400 	7600 	8500 	: 
A,EUR_HAB,BG323	1500 	1700 	1900 	2000 	2200 	2600 	2800 	3400 	4000 	3900 	3500 	4200 	4400 	4600 	4900.0	5100 	5400 	5800 	6000 	6600 	6600 	7700 	: 
A,EUR_HAB,BG324	1200 	1600 	1900 	1900 	1900 	2200 	2300 	2600 	2900 	2800 	3100 	3500 	4000 	4000 	4100.0	4000 	4300 	4600 	5000 	5400 	5400 	6600 	: 
A,EUR_HAB,BG325	1300 	1600 	1600 	1600 	1800 	2000 	2100 	2300 	2700 	2500 	2500 	2900 	2800 	2900 	3000.0	3100 	3100 	3500 	3600 	4000 	4200 	5100 	: 
A,EUR_HAB,BG33	1700 	1800 	2000 	2100 	2400 	2700 	3100 	3600 	4200 	4100 	4100 	4600 	4800 	4800 	5000.0	5300 	5500 	5900 	6400 	6800 	6700 	7800 	10300 b
A,EUR_HAB,BG331	2100 	2200 	2400 	2600 	2900 	3300 	4000 	4800 	5500 	5300 	5100 	5700 	5900 	5800 	6200.0	6500 	6700 	7200 	7900 	8400 	8000 	9200 	: 
A,EUR_HAB,BG332	1600 	1600 	1700 	1900 	2100 	2300 	2400 	2600 	3100 	3000 	3500 	3700 	3800 	3900 	4000.0	4100 	4300 	4600 	4700 	5100 	5300 	6300 	: 
A,EUR_HAB,BG333	1300 	1500 	1600 	1800 	1900 	2200 	2300 	2700 	3200 	3000 	3000 	3400 	3600 	3700 	3800.0	3900 	4200 	4600 	4800 	5200 	5300 	6100 	: 
A,EUR_HAB,BG334	1300 	1400 	1600 	1600 	1800 	2000 	2400 	2700 	2900 	2800 	3000 	3500 	3600 	3700 	3600.0	4000 	4500 	4600 	5100 	5400 	5600 	6400 	: 
A,EUR_HAB,BG34	1800 	1900 	2000 	2200 	2500 	2900 	3100 	3500 	4000 	4100 	4200 	4600 	4900 	4900 	5100.0	5300 	6000 	6500 	6600 	6700 	6300 	8100 	11900 b
A,EUR_HAB,BG341	2200 	1900 	2000 	2300 	2600 	3300 	3600 	4100 	4600 	4500 	4600 	5000 	5000 	5100 	4700.0	5400 	5900 	6400 	6400 	6900 	5800 	8100 	: 
A,EUR_HAB,BG342	1200 	1400 	1600 	1600 	1800 	2000 	2100 	2300 	2600 	2600 	2700 	3000 	3200 	2900 	3000.0	3000 	3300 	3600 	3900 	4200 	4300 	5300 	: 
A,EUR_HAB,BG343	1200 	1400 	1500 	1700 	1800 	1900 	2100 	2300 	2700 	2900 	3200 	3500 	3800 	3600 	4000.0	4200 	4400 	4600 	5000 	5200 	5400 	6500 	: 
A,EUR_HAB,BG344	2000 	2400 	2400 	2700 	3000 	3400 	3500 	3900 	4700 	5000 	5000 	5500 	6000 	6300 	7400.0	7000 	8400 	9000 	8900 	8400 	8300 	10300 	: 
A,EUR_HAB,BG4	1900 	2300 	2500 	2800 	3200 	3700 	4300 	5300 	6100 	6300 	6500 	7200 	7200 	7200 	7300.0	8000 	8500 	9200 	10000 	11300 	11500 	13100 	16300 b
A,EUR_HAB,BG41	2400 	2800 	3200 	3500 	4000 	4600 	5600 	7000 	8100 	8300 	8700 	9400 	9400 	9400 	9600.0	10400 	11000 	12000 	12900 	14800 	14900 	17300 	20800 b
A,EUR_HAB,BG411	3000 	3800 	4300 	4600 	5200 	6100 	7500 	9600 	11200 	11500 	12200 	12700 	12600 	12600 	12800.0	13800 	14700 	15800 	17100 	19800 	19900 	23100 	: 
A,EUR_HAB,BG412	1700 	1700 	1900 	2200 	2600 	3000 	3700 	4000 	4500 	5200 	4600 	6100 	6400 	5800 	6000.0	6800 	6900 	8100 	8000 	8800 	9000 	9800 	: 
A,EUR_HAB,BG413	1400 	1500 	1600 	1900 	2200 	2400 	2500 	3000 	3300 	3300 	3200 	3700 	3800 	3900 	3900.0	4000 	4200 	4500 	5000 	5300 	5500 	6500 	: 
A,EUR_HAB,BG414	1300 	1500 	1800 	1800 	2300 	2400 	2600 	3200 	4000 	3000 	3300 	3400 	3100 	3000 	3100.0	3100 	3600 	4000 	4700 	4800 	4800 	5700 	: 
A,EUR_HAB,BG415	1600 	1900 	2000 	2300 	2300 	2300 	2500 	2900 	3000 	2800 	3100 	3200 	3300 	3300 	3500.0	3900 	4000 	4300 	4800 	4900 	5100 	5900 	: 
A,EUR_HAB,BG42	1300 	1500 	1600 	1800 	2100 	2400 	2700 	3000 	3400 	3500 	3600 	3900 	4100 	4100 	4000.0	4500 	4800 	5200 	5600 	6200 	6400 	6800 	9300 b
A,EUR_HAB,BG421	1500 	1700 	1800 	2000 	2300 	2600 	2900 	3400 	3700 	4000 	4100 	4600 	4700 	4800 	4700.0	5200 	5800 	6200 	6700 	7400 	7500 	8000 	: 
A,EUR_HAB,BG422	1300 	1500 	1600 	1800 	2000 	2100 	2200 	2700 	3000 	2900 	2700 	3200 	3300 	3100 	3300.0	3600 	3800 	4100 	4400 	4600 	4700 	5000 	: 
A,EUR_HAB,BG423	1200 	1200 	1400 	1600 	1800 	2100 	2700 	3000 	3200 	3000 	3400 	3700 	4000 	3800 	3500.0	4100 	3900 	4200 	4700 	5100 	5600 	6000 	: 
A,EUR_HAB,BG424	1300 	1700 	1800 	1800 	2100 	2400 	2500 	2900 	3700 	3500 	3600 	3800 	3900 	3800 	4000.0	4500 	4500 	5100 	5400 	6000 	6100 	6400 	: 
A,EUR_HAB,BG425	1100 	1300 	1400 	1700 	2000 	2200 	2300 	2500 	2900 	2800 	2800 	2900 	3200 	3100 	3100.0	3300 	3500 	3900 	4300 	4900 	5700 	6000 	: 
A,EUR_HAB,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	66900.0	75500 	74300 	72900 	72100 	75200 	: 	: 	: 
A,EUR_HAB,CH0	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	66900.0	75500 	74300 	72900 	72100 	75200 	: 	: 	: 
A,EUR_HAB,CH01	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	64600.0	72300 	72100 	69600 	69800 	72600 	: 	: 	: 
A,EUR_HAB,CH011	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	59000.0	65600 	67400 	63100 	63800 	65800 	: 	: 	: 
A,EUR_HAB,CH012	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	44400.0	51200 	50000 	49200 	49000 	51900 	: 	: 	: 
A,EUR_HAB,CH013	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	87600.0	97500 	94800 	94000 	93800 	97800 	: 	: 	: 
A,EUR_HAB,CH02	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	61000.0	68900 	66700 	65700 	64600 	68000 	: 	: 	: 
A,EUR_HAB,CH021	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	64500.0	72600 	70400 	69100 	67700 	71300 	: 	: 	: 
A,EUR_HAB,CH022	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	50000.0	56400 	54500 	53800 	52400 	54900 	: 	: 	: 
A,EUR_HAB,CH023	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	55300.0	62600 	60800 	59800 	58700 	61300 	: 	: 	: 
A,EUR_HAB,CH024	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	70900.0	81800 	78300 	78700 	79200 	84500 	: 	: 	: 
A,EUR_HAB,CH025	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	54600.0	60600 	58900 	58900 	59300 	62600 	: 	: 	: 
A,EUR_HAB,CH03	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	69500.0	78900 	78900 	78600 	76700 	79800 	: 	: 	: 
A,EUR_HAB,CH031	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	138400.0	159600 	166800 	170200 	168600 	175100 	: 	: 	: 
A,EUR_HAB,CH032	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	59000.0	67700 	66200 	65400 	62900 	65500 	: 	: 	: 
A,EUR_HAB,CH033	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	53700.0	59900 	58700 	57700 	56100 	58600 	: 	: 	: 
A,EUR_HAB,CH04	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	82600.0	92700 	90500 	89100 	89500 	91000 	: 	: 	: 
A,EUR_HAB,CH040	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	82600.0	92700 	90500 	89100 	89500 	91000 	: 	: 	: 
A,EUR_HAB,CH05	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	58400.0	65600 	64500 	63300 	62000 	65400 	: 	: 	: 
A,EUR_HAB,CH051	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	56500.0	64200 	62300 	63300 	59900 	64200 	: 	: 	: 
A,EUR_HAB,CH052	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	70700.0	79300 	78000 	76500 	75900 	79800 	: 	: 	: 
A,EUR_HAB,CH053	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	47600.0	54100 	53000 	51200 	50500 	53100 	: 	: 	: 
A,EUR_HAB,CH054	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	51900.0	58800 	58300 	56300 	55700 	58500 	: 	: 	: 
A,EUR_HAB,CH055	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	61500.0	69100 	68000 	66900 	65300 	69000 	: 	: 	: 
A,EUR_HAB,CH056	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	59500.0	66900 	65700 	64300 	63400 	67600 	: 	: 	: 
A,EUR_HAB,CH057	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	50900.0	56700 	56000 	54800 	53700 	56200 	: 	: 	: 
A,EUR_HAB,CH06	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	63900.0	74000 	72600 	70800 	69100 	72700 	: 	: 	: 
A,EUR_HAB,CH061	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	54500.0	62300 	61300 	60500 	59000 	61800 	: 	: 	: 
A,EUR_HAB,CH062	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	43200.0	49400 	48600 	48500 	47100 	49700 	: 	: 	: 
A,EUR_HAB,CH063	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	48800.0	56400 	55100 	54700 	53200 	55900 	: 	: 	: 
A,EUR_HAB,CH064	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	53800.0	61400 	61300 	60000 	58000 	62500 	: 	: 	: 
A,EUR_HAB,CH065	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	58000.0	70200 	66000 	63600 	61500 	63000 	: 	: 	: 
A,EUR_HAB,CH066	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	125300.0	147300 	144500 	136600 	133800 	142000 	: 	: 	: 
A,EUR_HAB,CH07	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	70000.0	78900 	76800 	74400 	74700 	78900 	: 	: 	: 
A,EUR_HAB,CH070	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	70000.0	78900 	76800 	74400 	74700 	78900 	: 	: 	: 
A,EUR_HAB,CY	15600 	16500 	17000 	17900 	19100 	20400 	21700 	22900 	24200 	23100 	23500 	23300 	22600 	20900 	20500.0	21200 	22300 	23600 	24900 	26300 	24800 	27700 	30400 p
A,EUR_HAB,CY0	15600 	16500 	17000 	17900 	19100 	20400 	21700 	22900 	24200 	23100 	23500 	23300 	22600 	20900 	20500.0	21200 	22300 	23600 	24900 	26300 	24800 	27700 	30400 p
A,EUR_HAB,CY00	15600 	16500 	17000 	17900 	19100 	20400 	21700 	22900 	24200 	23100 	23500 	23300 	22600 	20900 	20500.0	21200 	22300 	23600 	24900 	26300 	24800 	27700 	30400 p
A,EUR_HAB,CY000	15600 	16500 	17000 	17900 	19100 	20400 	21700 	22900 	24200 	23100 	23500 	23300 	22600 	20900 	20500.0	21200 	22300 	23600 	24900 	26300 	24800 	27700 	30400 p
A,EUR_HAB,CZ	6500 	7400 	8600 	8700 	9500 	10800 	12100 	13500 	15500 	14300 	15000 	15700 	15500 	15200 	15000.0	16100 	16800 	18300 	19900 	21100 	20200 	22300 	25800 
A,EUR_HAB,CZ0	6500 	7400 	8600 	8700 	9500 	10800 	12100 	13500 	15500 	14300 	15000 	15700 	15500 	15200 	15000.0	16100 	16800 	18300 	19900 	21100 	20200 	22300 	25800 
A,EUR_HAB,CZ01	12900 	15000 	18100 	18800 	20500 	23800 	26700 	30100 	34900 	31700 	34100 	34800 	34100 	33700 	33100.0	35800 	37400 	40300 	44300 	46800 	44300 	50500 	59200 
A,EUR_HAB,CZ010	12900 	15000 	18100 	18800 	20500 	23800 	26700 	30100 	34900 	31700 	34100 	34800 	34100 	33700 	33100.0	35800 	37400 	40300 	44300 	46800 	44300 	50500 	59200 
A,EUR_HAB,CZ02	6500 	7300 	8600 	8400 	9100 	10000 	11500 	12700 	14600 	13000 	13200 	14200 	14000 	13400 	13500.0	14400 	15300 	16700 	17600 	19400 	17600 	19100 	22700 
A,EUR_HAB,CZ020	6500 	7300 	8600 	8400 	9100 	10000 	11500 	12700 	14600 	13000 	13200 	14200 	14000 	13400 	13500.0	14400 	15300 	16700 	17600 	19400 	17600 	19100 	22700 
A,EUR_HAB,CZ03	6100 	6900 	7800 	7900 	8700 	9800 	11100 	11900 	13100 	12400 	13000 	13600 	13300 	13200 	13000.0	13800 	14300 	15700 	16900 	17700 	17100 	18600 	21000 
A,EUR_HAB,CZ031	6100 	6800 	7800 	7700 	8300 	9600 	10700 	11400 	12800 	11900 	12400 	12800 	12900 	12500 	12200.0	12900 	13300 	14800 	15900 	17000 	16500 	17600 	19600 
A,EUR_HAB,CZ032	6100 	6900 	7900 	8100 	9200 	10000 	11500 	12400 	13400 	12900 	13700 	14400 	13700 	13900 	13900.0	14700 	15300 	16700 	17900 	18600 	17700 	19600 	22500 
A,EUR_HAB,CZ04	5500 	6000 	6900 	7100 	7500 	8500 	9400 	10300 	11700 	11100 	11300 	11700 	11500 	11100 	10800.0	11600 	11800 	12800 	13500 	14600 	13700 	14800 	17300 
A,EUR_HAB,CZ041	5600 	6100 	7000 	7100 	7400 	8200 	8800 	9800 	10900 	10300 	10500 	11000 	10700 	10400 	10100.0	10500 	10900 	12000 	12700 	13200 	12400 	13300 	15400 
A,EUR_HAB,CZ042	5400 	6000 	6800 	7100 	7600 	8600 	9700 	10500 	12000 	11400 	11600 	11900 	11800 	11300 	11000.0	12000 	12100 	13100 	13900 	15100 	14200 	15400 	17900 
A,EUR_HAB,CZ05	5900 	6600 	7400 	7300 	7900 	8900 	10000 	10900 	12400 	11400 	12000 	12700 	12300 	12100 	12100.0	13000 	13600 	15100 	16200 	17200 	16800 	18000 	20700 
A,EUR_HAB,CZ051	6000 	6700 	7600 	7100 	7600 	8900 	9900 	10400 	11700 	10600 	11300 	11900 	11800 	11600 	11600.0	12300 	12800 	14000 	15100 	16100 	15300 	16400 	18600 
A,EUR_HAB,CZ052	6100 	6800 	7600 	7600 	8300 	9200 	10100 	11300 	12800 	12100 	12600 	13200 	12900 	12800 	12600.0	13700 	14500 	16200 	17500 	18700 	18200 	19800 	22100 
A,EUR_HAB,CZ053	5600 	6300 	7100 	7200 	7700 	8600 	9900 	11000 	12400 	11300 	12000 	12900 	12000 	11900 	11900.0	12700 	13300 	14800 	15900 	16600 	16500 	17600 	20900 
A,EUR_HAB,CZ06	5700 	6600 	7500 	7700 	8200 	9300 	10500 	11900 	13900 	12800 	13400 	14200 	14100 	14100 	13600.0	14600 	15000 	16400 	17800 	19100 	18800 	20600 	23600 
A,EUR_HAB,CZ063	5400 	6300 	7200 	7200 	7700 	8800 	10000 	11100 	12200 	11500 	11900 	12800 	12800 	12500 	12400.0	13000 	13600 	14900 	15700 	16900 	16900 	17900 	19300 
A,EUR_HAB,CZ064	5900 	6700 	7700 	7900 	8500 	9600 	10800 	12200 	14700 	13300 	14000 	14800 	14600 	14700 	14100.0	15200 	15600 	17000 	18700 	20000 	19600 	21700 	25400 
A,EUR_HAB,CZ07	5200 	5900 	6700 	6800 	7300 	8200 	9300 	10200 	12100 	11100 	11700 	12400 	12200 	12000 	12100.0	12900 	13500 	14900 	15900 	17100 	16500 	18200 	20900 
A,EUR_HAB,CZ071	5200 	5800 	6500 	6600 	7200 	7900 	8700 	9600 	11200 	10400 	11100 	11800 	11700 	11400 	11300.0	12200 	12800 	14200 	15300 	16300 	16000 	17700 	20500 
A,EUR_HAB,CZ072	5300 	6100 	6900 	7000 	7400 	8600 	9900 	10900 	13000 	11900 	12400 	13100 	12800 	12700 	12900.0	13700 	14300 	15600 	16600 	17900 	17000 	18700 	21400 
A,EUR_HAB,CZ08	5000 	5700 	6500 	6600 	7400 	8800 	9800 	10900 	12700 	11400 	12200 	13100 	13000 	12300 	12400.0	13100 	13800 	14800 	16200 	16500 	15500 	17400 	20300 
A,EUR_HAB,CZ080	5000 	5700 	6500 	6600 	7400 	8800 	9800 	10900 	12700 	11400 	12200 	13100 	13000 	12300 	12400.0	13100 	13800 	14800 	16200 	16500 	15500 	17400 	20300 
A,EUR_HAB,DE	25900 	26700 	26900 	27100 	27800 	28100 	29400 	30900 	31500 	30400 	31900 	33600 	34100 	34900 	36100.0	37000 	38100 	39500 	40600 	41800 	40900 p	43500 p	46300 p
A,EUR_HAB,DE1	29800 	31000 	31100 	31400 	31700 	31900 	34000 	35900 	36300 	33700 	36500 	38600 	39300 	40100 	41500.0	42900 	43500 	45300 	46800 e	47400 e	45900 e	48700 e	51300 e
A,EUR_HAB,DE11	33600 	35400 	35200 	35800 	35800 	35600 	38300 	40800 	40500 	37000 	41000 	43500 	44700 	45600 	47000.0	49200 	49400 	51800 	53700 e	53300 e	51400 e	54500 e	57300 e
A,EUR_HAB,DE111	61700 	67100 	69200 	71600 	70900 	69000 	74200 	77200 	72700 	66100 	73200 	76500 	78400 	78200 	79800.0	84900 	83700 	87100 	91800 e	88100 e	83800 e	88300 e	: 
A,EUR_HAB,DE112	38600 	42200 	40300 	40900 	39500 	35500 	40700 	48900 	47300 	40000 	50100 	54000 	53600 	56100 	57600.0	63500 	63400 	66200 	66800 e	62500 e	60400 e	67200 e	: 
A,EUR_HAB,DE113	29200 	31200 	29600 	30300 	30200 	30200 	32200 	34200 	35200 	30700 	33800 	36000 	37000 	36800 	38200.0	40000 	40200 	42500 	43200 e	43100 e	41100 e	45200 e	: 
A,EUR_HAB,DE114	23600 	23800 	23900 	24300 	24100 	23900 	25100 	26500 	27300 	24800 	26600 	27900 	28500 	29800 	31000.0	32900 	32700 	33400 	33700 e	33700 e	31800 e	33500 e	: 
A,EUR_HAB,DE115	29800 	31400 	31500 	31400 	31400 	32000 	34000 	35900 	36600 	33400 	36300 	38100 	39700 	40600 	41500.0	42700 	44100 	46200 	47000 e	46000 e	45600 e	45800 e	: 
A,EUR_HAB,DE116	25700 	25700 	25700 	25400 	25800 	25900 	27800 	28300 	28700 	26600 	28500 	30100 	30200 	31000 	31900.0	32700 	33200 	34600 	35700 e	36500 e	35800 e	37700 e	: 
A,EUR_HAB,DE117	45600 	47100 	45600 	41000 	41400 	42300 	44200 	44600 	45600 	44400 	47800 	48400 	48900 	50200 	51200.0	53400 	52100 	53600 	56400 e	59000 e	55800 e	60700 e	: 
A,EUR_HAB,DE118	26700 	27600 	27200 	28500 	29100 	30300 	34000 	35800 	36900 	34900 	37000 	41000 	44300 	48100 	49900.0	51200 	50900 	54100 	57600 e	60200 e	57400 e	61500 e	: 
A,EUR_HAB,DE119	29000 	29600 	29500 	29600 	30400 	31400 	33500 	35900 	36400 	34700 	36800 	40000 	41600 	41900 	43800.0	44600 	46500 	48400 	50400 e	52800 e	52100 e	55400 e	: 
A,EUR_HAB,DE11A	24400 	24400 	25300 	24800 	25600 	27100 	28400 	30400 	31400 	31200 	32800 	33900 	35100 	35800 	37200.0	38300 	39200 	40700 	45700 e	46900 e	46500 e	48200 e	: 
A,EUR_HAB,DE11B	25600 	25200 	25300 	25700 	26400 	27500 	28700 	29400 	30600 	29400 	32300 	33800 	34100 	34100 	34500.0	35800 	35700 	38400 	39600 e	41000 e	39900 e	41300 e	: 
A,EUR_HAB,DE11C	27200 	27600 	26800 	26400 	27300 	27600 	29100 	30400 	30700 	31600 	31300 	33000 	33300 	31300 	31900.0	33800 	35000 	36800 	37000 e	38000 e	37600 e	39100 e	: 
A,EUR_HAB,DE11D	23900 	24800 	24000 	25500 	26200 	27400 	28800 	31600 	31100 	28300 	32400 	35700 	36800 	37700 	39900.0	39900 	40600 	43500 	45000 e	46000 e	44800 e	47500 e	: 
A,EUR_HAB,DE12	29600 	30800 	31200 	31300 	31800 	32400 	34200 	35700 	36600 	34500 	36600 	38200 	38500 	39000 	40300.0	41400 	41900 	43500 	44800 e	46000 e	44300 e	47300 e	49900 e
A,EUR_HAB,DE121	36700 	37600 	38800 	40000 	41200 	41100 	42600 	44700 	46800 	46100 	47700 	48700 	51800 	49600 	52000.0	51900 	52300 	53400 	55400 e	57400 e	53600 e	55500 e	: 
A,EUR_HAB,DE122	47200 	48900 	48200 	48500 	51500 	51600 	54900 	56400 	55600 	53800 	55800 	56400 	57100 	57000 	60100.0	62000 	62200 	64500 	66900 e	68200 e	67500 e	73700 e	: 
A,EUR_HAB,DE123	24100 	24700 	25200 	24400 	24500 	25300 	27300 	29100 	31500 	29400 	30800 	32400 	32500 	32200 	34100.0	35400 	35600 	36700 	38100 e	39300 e	37000 e	38600 e	: 
A,EUR_HAB,DE124	26400 	28900 	28500 	29800 	30700 	31200 	32900 	34500 	34100 	29300 	35000 	37600 	36700 	36700 	38700.0	40300 	41600 	43300 	44300 e	42900 e	39400 e	44300 e	: 
A,EUR_HAB,DE125	43500 	44400 	44600 	43800 	42900 	42900 	46100 	46600 	48800 	47700 	48900 	49100 	52100 	52100 	53700.0	53500 	53300 	55700 	56900 e	58900 e	57100 e	59200 e	: 
A,EUR_HAB,DE126	45600 	47800 	50900 	52700 	52100 	52500 	54200 	56000 	58100 	54300 	55400 	57600 	57400 	59800 	59900.0	61900 	63000 	66300 	68500 e	68300 e	65200 e	70100 e	: 
A,EUR_HAB,DE127	20500 	21500 	21600 	21300 	21200 	21400 	22400 	24100 	24500 	23400 	25300 	26700 	27700 	28800 	29100.0	29800 	30100 	31400 	30900 e	31800 e	31400 e	33000 e	: 
A,EUR_HAB,DE128	22700 	24300 	24700 	24000 	24300 	25200 	26500 	28200 	29100 	28000 	29100 	30800 	29700 	30500 	31300.0	32200 	32700 	34000 	34900 e	38100 e	37200 e	39500 e	: 
A,EUR_HAB,DE129	30800 	31100 	30600 	30500 	31600 	32500 	34200 	35400 	35900 	34200 	38200 	39200 	41300 	43100 	41300.0	40500 	39800 	40200 	40800 e	41500 e	42800 e	45400 e	: 
A,EUR_HAB,DE12A	19100 	19100 	19200 	19500 	20000 	20700 	21600 	22300 	22800 	21300 	22900 	24800 	25900 	25600 	26500.0	26800 	27500 	28600 	29100 e	29900 e	29100 e	30700 e	: 
A,EUR_HAB,DE12B	20100 	20200 	20600 	20800 	21600 	22500 	23100 	23700 	23600 	21100 	23300 	25500 	25700 	25700 	27200.0	28400 	29000 	29800 	30800 e	31500 e	30200 e	31600 e	: 
A,EUR_HAB,DE12C	25000 	24500 	24000 	24100 	24300 	25300 	28000 	29900 	30900 	26900 	31000 	33100 	32900 	33100 	35000.0	36000 	37100 	38800 	39900 e	41200 e	39200 e	42500 e	: 
A,EUR_HAB,DE13	25500 	26100 	26100 	26200 	26600 	26900 	28400 	29700 	30500 	28700 	30600 	32500 	32800 	33700 	35100.0	35800 	36400 	37500 	38700 e	40000 e	38800 e	41200 e	43400 e
A,EUR_HAB,DE131	36800 	37500 	40400 	38700 	38700 	39200 	40100 	41800 	42300 	42300 	43800 	45000 	44900 	45900 	47600.0	47800 	48600 	50300 	52200 e	55500 e	55300 e	59400 e	: 
A,EUR_HAB,DE132	19400 	20200 	19900 	20100 	20100 	20000 	21200 	22000 	22600 	21600 	23200 	24800 	25500 	26400 	27700.0	28100 	28800 	29100 	29800 e	31200 e	30500 e	31800 e	: 
A,EUR_HAB,DE133	20400 	20200 	19900 	19700 	20300 	20400 	21400 	22300 	23600 	22000 	23900 	25500 	25900 	26800 	28400.0	30000 	29800 	31400 	32700 e	33800 e	34000 e	35600 e	: 
A,EUR_HAB,DE134	27500 	28100 	28500 	28600 	29600 	30000 	31700 	33200 	33800 	31600 	33200 	35700 	34700 	35600 	36800.0	37500 	38900 	39800 	41300 e	42500 e	40900 e	43600 e	: 
A,EUR_HAB,DE135	27600 	28600 	28200 	28200 	28600 	29000 	30200 	31800 	32700 	29600 	33000 	34900 	36300 	37200 	39200.0	40800 	41000 	42800 	44200 e	44600 e	41700 e	44900 e	: 
A,EUR_HAB,DE136	25400 	26200 	25400 	25600 	26100 	26000 	28000 	29100 	30500 	27500 	30000 	32200 	32700 	33400 	35800.0	36800 	36900 	38700 	39600 e	40300 e	39000 e	41100 e	: 
A,EUR_HAB,DE137	27200 	27500 	27300 	27700 	28700 	29400 	32500 	34100 	35800 	31700 	36100 	39700 	41300 	41300 	43700.0	44400 	46100 	47900 	49500 e	51100 e	45700 e	49800 e	: 
A,EUR_HAB,DE138	23400 	24700 	23700 	24500 	24100 	25100 	26800 	28600 	29200 	28000 	28600 	29500 	30400 	32000 	32400.0	32600 	33500 	34200 	35100 e	36400 e	37200 e	38600 e	: 
A,EUR_HAB,DE139	25500 	25200 	25700 	25600 	26200 	26000 	27300 	28100 	28900 	27100 	28700 	30400 	31400 	31800 	32900.0	32900 	32200 	33100 	34000 e	34900 e	33500 e	35100 e	: 
A,EUR_HAB,DE13A	20400 	20900 	20300 	20900 	21600 	21900 	23100 	23700 	24500 	23100 	25000 	26100 	26400 	27400 	28700.0	29400 	30200 	30700 	31200 e	31800 e	30800 e	32500 e	: 
