smoking,deg_urb,sex,age,unit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
SM_LT20D,DEG1,M,Y_GE65,PC,2014	6.5 	6.2 	4.2 u	9.1 	15.2 	5.9 	2.6 	9.9 	3.0 	6.2 	7.2 	5.0 	7.8 	7.4 	7.8 	11.4 	9.9 	1.8 	11.6 	4.8 	6.9 	5.9 	10.3 	4.9 	10.5 	4.7 	8.7 	9.9 	4.9 	3.7 	9.1 	4.9 	0 
SM_LT20D,DEG1,M,Y_GE75,PC,2014	4.0 	4.0 	2.0 u	3.5 	6.7 	5.2 	2.0 	9.9 	2.5 	3.9 	4.5 	1.8 	7.4 	5.5 	2.8 	4.3 	3.6 	2.9 u	10.2 u	4.5 	5.2 	4.3 	6.9 	4.3 	1.7 	5.5 u	7.7 	1.1 	6.1 	2.0 	7.1 	4.0 	0 
SM_LT20D,DEG1,T,TOTAL,PC,2014	13.1 	12.7 	9.6 u	16.6 	14.9 	7.8 	10.3 	14.3 	10.0 	13.5 	15.5 	15.8 	13.3 	12.0 	13.1 	16.9 	12.3 	8.3 	16.0 	10.9 	13.7 	15.9 	13.1 	11.1 	15.1 	10.4 	15.0 	10.5 	7.5 	8.1 	8.1 	10.8 	0 
SM_LT20D,DEG1,T,Y15-19,PC,2014	: 	7.9 	: u	5.4 	2.5 u	3.3 	5.8 	4.9 	15.3 u	5.4 	10.9 	9.6 	11.1 	7.6 	8.8 	9.2 	3.5 	16.9 u	11.8 	6.7 	9.0 	13.6 	7.4 	7.1 	2.6 	4.6 	9.0 	9.1 	4.0 	3.3 	1.1 	8.4 	0 
SM_LT20D,DEG1,T,Y15-24,PC,2014	12.7 	13.0 	: u	13.6 	9.7 	6.1 	10.5 	15.5 	15.2 	13.2 	17.3 	16.1 	13.6 	10.6 	13.7 	15.5 	11.4 	15.8 	13.7 	9.3 	14.2 	20.6 	11.6 	11.9 	8.4 	7.0 	13.1 	8.3 	4.9 	6.8 	3.5 	13.9 	0 
SM_LT20D,DEG1,T,Y15-29,PC,2014	14.7 	14.7 	: u	16.7 	15.0 	6.9 	12.3 	16.4 	15.0 	13.7 	19.9 	18.6 	13.6 	12.5 	17.8 	16.7 	15.0 	15.1 	18.0 	12.5 	14.4 	21.9 	13.5 	12.9 	12.9 	11.8 	14.9 	10.2 	5.4 	7.3 	3.9 	14.4 	0 
SM_LT20D,DEG1,T,Y15-44,PC,2014	15.8 	15.3 	11.6 u	20.9 	15.0 	7.2 	13.1 	16.6 	11.9 	15.7 	19.6 	20.5 	17.4 	14.1 	17.1 	18.6 	14.2 	10.8 	18.2 	15.0 	14.6 	20.4 	12.9 	14.7 	18.0 	11.0 	17.8 	10.2 	6.3 	8.2 	6.8 	13.1 	0 
SM_LT20D,DEG1,T,Y15-64,PC,2014	15.1 	14.6 	11.1 u	19.1 	16.1 	8.0 	12.1 	16.3 	10.9 	15.6 	18.3 	18.8 	15.1 	13.8 	14.6 	19.8 	14.6 	9.7 	18.0 	13.1 	14.9 	18.6 	14.2 	13.5 	17.0 	11.9 	16.9 	11.3 	8.0 	8.5 	8.2 	12.1 	0 
SM_LT20D,DEG1,T,Y18-24,PC,2014	15.5 	15.6 	: u	18.2 	12.7 	7.1 	12.0 	20.4 	15.1 	16.3 	22.3 	19.8 	17.3 	12.9 	16.1 	18.1 	15.4 	19.2 u	14.6 	10.8 	16.7 	24.2 	14.5 	15.7 	11.2 	10.2 	14.6 	9.9 	5.7 	9.5 	4.3 	15.7 	0 
SM_LT20D,DEG1,T,Y18-44,PC,2014	: 	16.0 	12.1 u	22.2 	15.9 	7.6 	13.7 	17.6 	11.7 	16.5 	20.7 	21.8 	18.6 	15.0 	18.0 	19.3 	15.4 	11.1 	18.6 	15.9 	15.3 	21.3 	13.5 	15.8 	19.2 	12.1 	18.4 	10.8 	6.7 	9.0 	7.2 	13.4 	0 
SM_LT20D,DEG1,T,Y18-64,PC,2014	15.6 	15.0 	11.4 u	19.8 	16.7 	8.2 	12.4 	16.9 	10.7 	16.1 	18.9 	19.4 	15.7 	14.2 	15.0 	20.2 	15.4 	9.9 	18.2 	13.5 	15.3 	19.1 	14.6 	14.1 	17.6 	12.5 	17.2 	11.7 	8.4 	9.0 	8.6 	12.3 	0 
SM_LT20D,DEG1,T,Y20-24,PC,2014	: 	16.9 	: u	21.3 	14.7 	7.5 	13.8 	21.2 	15.2 	19.0 	23.1 	22.4 	16.0 	13.6 	17.9 	20.0 	18.3 	15.0 u	15.3 	11.5 	17.9 	24.4 	14.6 	16.6 	13.5 	8.8 	16.2 	7.9 	6.5 	11.2 	5.3 	17.1 	0 
SM_LT20D,DEG1,T,Y25-29,PC,2014	: 	17.2 	12.4 u	20.9 	21.9 	7.9 	14.6 	17.4 	14.6 	14.6 	24.3 	22.3 	13.6 u	16.2 	24.0 	18.1 	21.0 	14.4 	24.7 	18.4 	14.8 	23.6 	15.7 	15.1 	19.3 	20.4 	17.6 	13.4 	6.7 	8.3 	4.5 	15.2 	0 
SM_LT20D,DEG1,T,Y25-34,PC,2014	17.6 	17.0 	10.0 u	21.9 	19.7 	7.6 	14.7 	17.0 	11.9 	16.4 	21.3 	22.8 	20.7 	15.8 	23.9 	19.6 	18.7 	9.4 	21.0 	18.8 	16.4 	22.2 	14.4 	18.3 	22.4 	14.5 	21.2 	14.1 	7.6 	11.4 	5.7 	14.6 	0 
SM_LT20D,DEG1,T,Y25-64,PC,2014	15.6 	14.9 	11.3 u	20.0 	17.1 	8.5 	12.4 	16.4 	10.0 	16.1 	18.5 	19.3 	15.5 	14.4 	14.8 	20.4 	15.4 	8.9 	18.7 	14.0 	15.0 	18.1 	14.6 	13.8 	18.4 	12.9 	17.7 	12.0 	8.7 	8.9 	9.4 	11.7 	0 
SM_LT20D,DEG1,T,Y35-44,PC,2014	16.1 	15.2 	14.0 u	24.0 	13.7 	8.0 	13.5 	16.8 	9.6 	16.7 	19.6 	21.7 	17.4 	15.3 	12.2 	19.6 	11.7 	9.8 	18.5 	16.4 	13.2 	17.8 	11.9 	13.9 	19.5 	10.7 	17.6 	7.4 	6.7 	6.1 	11.5 	10.5 	0 
SM_LT20D,DEG1,T,Y45-54,PC,2014	15.4 	14.4 	10.7 u	21.8 	13.8 	9.6 	11.3 	16.8 	9.2 	17.7 	17.4 	19.7 	14.1 	13.7 	10.5 	25.2 	16.0 	6.1 	18.9 	13.1 	14.9 	17.7 	18.1 	12.2 	18.7 	13.1 	17.2 	12.3 	12.7 	8.8 	10.5 	10.1 	0 
SM_LT20D,DEG1,T,Y45-64,PC,2014	14.2 	13.6 	10.5 u	16.3 	17.9 	9.5 	10.6 	15.7 	8.9 	15.5 	16.5 	16.1 	11.8 	13.3 	9.7 	21.3 	15.3 	7.9 	17.6 	10.2 	15.2 	15.4 	16.3 	12.0 	15.5 	13.1 	15.2 	13.2 	10.1 	8.9 	11.4 	10.5 	0 
SM_LT20D,DEG1,T,Y55-64,PC,2014	12.9 	12.6 	10.2 u	11.6 	21.6 	9.4 	9.7 	14.7 	8.5 	12.7 	15.4 	11.8 	9.2 	12.9 	8.8 	17.3 	14.6 	10.5 	16.5 	7.5 	15.6 	12.1 	15.0 	11.7 	12.7 	13.2 	13.3 	14.2 	7.3 	9.1 	12.6 	11.1 	0 
SM_LT20D,DEG1,T,Y65-74,PC,2014	7.9 	7.7 	6.8 u	8.7 	15.5 	8.0 	4.9 	8.0 	6.0 	7.4 	6.9 	6.8 	7.4 	10.0 	6.7 	12.1 	6.5 	0 u	11.6 	3.6 	8.9 	8.5 	11.4 	4.3 	8.8 	4.8 	6.3 	10.7 	7.0 	6.2 	8.3 	6.9 	0 
SM_LT20D,DEG1,T,Y_GE18,PC,2014	13.4 	13.0 	9.7 u	17.1 	15.3 	8.0 	10.4 	14.7 	9.8 	13.9 	15.8 	16.2 	13.7 	12.2 	13.3 	17.2 	12.8 	8.4 	16.2 	11.1 	14.0 	16.3 	13.4 	11.4 	15.6 	10.9 	15.2 	10.8 	7.8 	8.5 	8.3 	11.0 	0 
SM_LT20D,DEG1,T,Y_GE65,PC,2014	5.8 	5.8 	4.2 u	6.3 	11.3 	6.9 	4.2 	6.0 	4.9 	6.3 	4.8 	4.5 	8.0 	7.1 	4.8 	7.7 	4.0 	0.8 	9.2 	3.0 	8.3 	6.2 	8.4 	3.1 	5.4 	4.9 	5.5 	7.6 	6.3 	6.0 	7.1 	5.7 	0 
SM_LT20D,DEG1,T,Y_GE75,PC,2014	3.5 	3.6 	1.3 u	2.2 	5.6 	5.2 	3.4 	3.9 	3.5 	5.2 	2.4 	1.9 	8.8 	4.3 	2.4 	3.0 	1.4 	1.6 	5.7 	2.2 	7.3 	3.4 	4.4 	1.7 	1.1 	5.0 	4.5 	3.3 	5.3 	5.8 	5.8 	4.3 	0 
SM_LT20D,DEG2,F,TOTAL,PC,2014	11.9 	11.8 	11.4 u	13.3 	14.1 	9.9 	10.5 	13.7 	10.2 	12.7 	13.9 	15.1 	14.1 	10.7 	8.9 	13.3 	8.2 	9.3 	17.3 	10.7 	12.1 	14.9 	11.0 	9.6 	7.9 	12.2 	14.2 	11.2 	8.5 	9.3 	12.0 	10.8 	0 
SM_LT20D,DEG2,F,Y15-19,PC,2014	: 	8.2 	16.7 u	5.1 u	4.8 u	11.4 u	8.3 	4.2 u	: u	10.0 u	5.7 	11.2 	13.1 	8.0 	1.4 	16.4 u	: u	7.0 	10.3 	4.0 u	11.3 	8.4 	2.0 	4.0 	0.8 	7.1 	14.3 	8.9 	6.6 	2.2 u	1.6 	8.3 	0 
SM_LT20D,DEG2,F,Y15-24,PC,2014	12.0 	11.7 	12.4 u	9.7 	6.4 	9.4 	11.5 	13.5 	6.6 u	12.6 	12.7 	15.5 	12.3 	11.3 	5.4 	24.7 	18.7 u	9.6 	21.0 	13.5 	11.9 	18.2 	7.7 	10.9 	3.2 	13.1 	17.7 	10.4 	7.8 	5.6 	4.8 	9.5 	0 
SM_LT20D,DEG2,F,Y15-29,PC,2014	13.5 	13.7 	12.4 u	9.2 	9.0 	9.8 	12.5 	16.9 	10.0 	16.1 	14.5 	18.7 	15.1 	12.1 	13.3 	24.6 	14.5 u	8.3 	21.9 	13.9 	15.1 	17.9 	7.8 	15.5 	5.8 	12.1 	18.8 	12.0 	8.1 	4.8 	5.1 	15.6 	0 
SM_LT20D,DEG2,F,Y15-44,PC,2014	14.6 	14.5 	13.8 u	19.0 	16.0 	7.0 	13.2 	17.2 	11.5 	16.1 	16.4 	21.1 	17.7 	12.2 	11.2 	20.9 	17.9 	10.6 	19.3 	11.9 	14.9 	19.0 	9.7 	13.9 	10.8 	14.3 	16.2 	12.9 	7.4 	8.7 	7.9 	13.6 	0 
SM_LT20D,DEG2,F,Y15-64,PC,2014	14.2 	14.0 	13.5 u	16.9 	16.4 	9.5 	12.8 	17.6 	10.9 	14.9 	16.6 	18.4 	17.2 	12.5 	9.9 	17.4 	11.6 	10.5 	20.9 	12.3 	13.4 	18.3 	12.8 	12.3 	9.4 	15.4 	16.1 	13.6 	8.9 	9.8 	12.0 	12.4 	0 
SM_LT20D,DEG2,F,Y18-24,PC,2014	14.5 	14.3 	9.1 u	12.2 u	7.6 	10.0 	14.6 	22.7 u	9.6 u	14.1 	17.2 	17.6 	14.4 	13.8 	7.1 	29.2 	17.6 u	10.4 	25.9 	17.0 	13.3 	23.8 	10.7 	14.2 	4.6 	15.7 	19.6 	10.3 	9.1 	5.9 	6.3 	12.2 	0 
SM_LT20D,DEG2,F,Y18-44,PC,2014	: 	15.3 	13.4 u	20.1 	16.8 	7.0 	14.1 	19.1 	12.9 	16.8 	17.4 	22.4 	18.6 	12.8 	12.4 	22.0 	17.5 	11.0 	20.3 	12.8 	15.5 	20.3 	10.5 	14.9 	11.8 	14.9 	16.5 	13.2 	7.6 	9.1 	8.5 	14.5 	0 
SM_LT20D,DEG2,F,Y18-64,PC,2014	14.6 	14.4 	13.3 u	17.4 	16.9 	9.6 	13.2 	18.6 	11.8 	15.2 	17.2 	18.9 	17.7 	12.8 	10.5 	17.9 	11.2 	10.7 	21.5 	12.8 	13.7 	19.0 	13.3 	12.8 	9.8 	15.8 	16.3 	13.9 	9.1 	10.1 	12.6 	12.8 	0 
SM_LT20D,DEG2,F,Y20-24,PC,2014	: 	15.3 	3.6 u	15.9 u	7.7 	6.9 u	15.2 	25.4 u	11.2 u	15.1 	19.4 	20.7 	11.3 u	14.3 	8.5 	29.5 	: u	11.8 	29.9 	19.9 	12.6 	29.1 	12.9 	17.4 	5.5 	18.2 	20.1 	12.3 	9.5 	10.2 u	8.0 	10.7 	0 
SM_LT20D,DEG2,F,Y25-29,PC,2014	: 	17.3 	12.5 u	8.1 u	13.5 	: u	14.3 	22.1 u	17.6 u	24.5 	17.1 	25.4 	19.0 	13.5 	27.8 u	24.2 u	: u	5.7 	23.5 	14.9 	21.6 	17.1 	8.0 	23.6 	10.5 	10.9 	21.1 	15.3 	8.6 	3.2 u	5.7 	24.8 	0 
SM_LT20D,DEG2,F,Y25-34,PC,2014	16.2 	16.3 	11.3 	10.5 	13.8 	11.1 u	15.6 	17.9 	16.1 	20.9 	16.1 	22.8 	20.4 	14.9 	18.6 	19.5 	15.1 u	8.8 	22.1 	12.7 	18.0 	17.5 	10.3 	18.9 	15.3 	9.3 	16.1 	14.6 	6.9 	11.2 	7.3 	17.5 	0 
SM_LT20D,DEG2,F,Y25-64,PC,2014	14.6 	14.4 	13.7 	17.9 	18.2 	9.5 	13.0 	18.2 	12.2 	15.3 	17.2 	19.1 	18.1 	12.7 	11.2 	15.8 	10.0 	10.8 	20.8 	12.1 	13.7 	18.3 	13.6 	12.6 	10.5 	15.8 	15.8 	14.4 	9.1 	10.9 	13.5 	12.9 	0 
SM_LT20D,DEG2,F,Y35-44,PC,2014	15.1 	14.9 	17.4 	29.0 	23.6 	3.8 	12.4 	18.8 	11.9 	15.3 	18.7 	25.1 	18.8 	10.7 	8.8 	18.8 	19.1 u	13.4 	15.9 	9.7 	14.7 	20.8 	10.5 	12.0 	12.3 	20.4 	15.1 	13.8 	7.5 	8.9 	10.6 	13.0 	0 
SM_LT20D,DEG2,F,Y45-54,PC,2014	14.8 	14.6 	15.1 	17.6 	15.5 	11.6 	13.7 	24.0 	9.9 	14.5 	19.9 	16.8 	17.6 	12.9 	5.7 	15.2 	4.4 u	13.1 	23.5 	16.0 	12.4 	18.1 	16.7 	11.0 	11.2 	18.4 	15.8 	13.9 	11.4 	13.0 	18.2 	12.9 	0 
SM_LT20D,DEG2,F,Y45-64,PC,2014	13.7 	13.4 	13.2 	13.8 	16.9 	12.5 	12.4 	18.1 	9.7 	13.1 	16.8 	14.6 	16.7 	12.7 	7.0 	13.2 	4.9 	10.4 	23.1 	12.9 	11.8 	17.4 	16.9 	10.0 	7.5 	16.8 	16.0 	14.5 	10.9 	11.8 	17.5 	10.8 	0 
SM_LT20D,DEG2,F,Y55-64,PC,2014	12.5 	12.0 	10.5 	10.8 	18.4 	13.6 	10.8 	13.1 	9.5 	11.5 	12.5 	12.6 	15.8 	12.5 	8.7 	11.1 	5.3 	6.6 	22.7 	9.6 	11.2 	16.4 	17.1 	8.9 	4.1 	15.1 	16.2 	15.0 	10.3 	10.4 	16.7 	8.2 	0 
SM_LT20D,DEG2,F,Y65-74,PC,2014	6.8 	6.8 	8.6 	4.2 	9.9 	16.1 	4.9 	7.0 	4.3 	7.3 	4.4 	6.1 	6.4 	9.0 	2.6 	2.8 	0 u	4.4 	9.5 	5.4 	10.9 	5.8 	6.6 	1.5 	3.2 	4.8 	9.0 	7.0 	10.3 	7.7 u	15.9 	7.1 	0 
SM_LT20D,DEG2,F,Y_GE18,PC,2014	12.1 	12.0 	11.1 u	13.6 	14.4 	9.9 	10.7 	14.3 	10.8 	12.9 	14.2 	15.3 	14.3 	10.9 	9.4 	13.5 	7.9 	9.4 	17.7 	11.0 	12.3 	15.3 	11.4 	9.9 	8.2 	12.4 	14.2 	11.3 	8.7 	9.5 	12.4 	11.0 	0 
SM_LT20D,DEG2,F,Y_GE65,PC,2014	4.6 	4.7 	4.8 u	2.5 	6.6 	11.1 	3.9 	3.8 	5.6 	4.7 	2.7 	3.5 	3.4 	5.8 	1.7 	1.8 	0 	4.4 	6.2 	3.0 	8.0 	4.2 	4.8 	0.8 	2.1 	2.9 	5.6 	4.7 	7.5 	7.1 	11.8 	5.6 	0 
SM_LT20D,DEG2,F,Y_GE75,PC,2014	2.3 	2.5 	1.5 u	0 	1.6 	4.5 	2.9 	0.8 	7.3 	1.7 	1.0 	0.5 	0 	3.0 	0 u	0.8 	0 	4.4 u	1.8 	0 	4.3 	2.4 	2.7 	0.2 	0.6 	0.7 	1.1 	1.9 	4.5 	6.3 u	7.0 	3.8 	0 
SM_LT20D,DEG2,M,TOTAL,PC,2014	13.7 	13.2 	11.7 u	15.8 	17.8 	8.0 	9.8 	18.5 	7.3 	12.0 	17.4 	16.5 	13.3 	13.3 	17.9 	21.0 	21.2 	10.1 	24.1 	11.1 	12.7 	12.2 	12.3 	12.8 	24.9 	9.9 	23.9 	12.2 	6.2 	9.6 	9.4 	9.4 	0 
SM_LT20D,DEG2,M,Y15-19,PC,2014	: 	8.1 	0.4 u	9.3 	21.8 u	0 u	4.4 	9.4 u	0 u	6.9 u	10.3 	12.1 	16.1 	4.4 	14.0 u	12.7 	: u	14.3 u	21.6 	16.5 	10.7 	13.9 	10.0 	7.5 	2.9 	8.1 	15.1 	13.3 u	6.2 	1.9 u	0.8 	8.8 	0 
SM_LT20D,DEG2,M,Y15-24,PC,2014	14.9 	14.3 	13.7 u	16.9 	22.3 	4.1 u	12.0 	18.9 	2.9 u	13.6 	15.5 	17.0 	21.3 	13.6 	21.8 	25.9 	4.6 u	13.0 	35.6 	17.3 	17.1 	15.6 	13.6 	19.3 	12.4 	14.2 	21.5 	18.4 	6.5 	8.2 	2.6 	9.9 	0 
SM_LT20D,DEG2,M,Y15-29,PC,2014	17.4 	16.6 	16.5 u	17.5 	25.3 	5.7 	13.7 	19.5 	7.5 	16.1 	20.1 	19.2 	16.2 	17.7 	24.2 	22.7 	26.6 u	9.9 	37.1 	15.9 	18.1 	18.2 	15.1 	17.1 	20.2 	15.8 	25.2 	22.9 	6.4 	14.2 	3.8 	11.3 	0 
SM_LT20D,DEG2,M,Y15-44,PC,2014	18.0 	17.3 	16.1 u	17.7 	19.3 	7.9 	14.1 	19.5 	7.6 	16.2 	21.3 	21.7 	16.9 	18.5 	21.5 	23.6 	24.8 	11.5 	31.8 	14.0 	17.7 	17.1 	14.2 	16.5 	25.7 	12.7 	25.5 	15.3 	6.4 	12.6 	8.0 	12.7 	0 
SM_LT20D,DEG2,M,Y15-64,PC,2014	15.7 	15.1 	14.0 u	17.5 	19.3 	8.2 	11.6 	20.4 	7.4 	13.3 	19.4 	19.5 	14.8 	15.2 	19.5 	22.0 	22.6 	10.9 	26.3 	11.8 	14.5 	14.1 	12.9 	14.9 	27.2 	11.7 	26.0 	14.8 	6.2 	10.2 	10.0 	10.7 	0 
SM_LT20D,DEG2,M,Y18-24,PC,2014	19.8 	18.7 	21.2 u	26.5 	27.1 	6.1 u	15.8 	28.4 u	4.1 u	18.0 	20.9 	21.1 	25.1 	20.3 	29.3 	33.2 	: u	14.7 u	44.0 	20.4 	22.6 	18.4 	17.4 	25.3 	18.3 	20.3 	26.3 	22.4 u	7.7 	10.8 	3.6 	10.9 	0 
SM_LT20D,DEG2,M,Y18-44,PC,2014	: 	18.7 	17.7 u	19.8 	20.1 	9.0 	15.3 	21.7 	8.5 	17.4 	22.9 	23.4 	17.5 	20.4 	23.9 	25.3 	29.3 	11.8 	33.6 	14.6 	19.2 	17.7 	15.1 	17.5 	28.5 	13.7 	26.9 	15.8 	6.7 	14.0 	8.7 	13.2 	0 
SM_LT20D,DEG2,M,Y18-64,PC,2014	16.3 	15.7 	14.7 u	18.7 	19.8 	8.8 	12.1 	21.8 	7.9 	13.8 	20.2 	20.2 	15.1 	16.0 	20.8 	22.9 	24.7 	11.1 	27.1 	12.1 	15.1 	14.3 	13.4 	15.5 	29.0 	12.2 	26.8 	15.1 	6.4 	10.9 	10.6 	10.9 	0 
SM_LT20D,DEG2,M,Y20-24,PC,2014	: 	20.5 	27.3 u	28.3 u	22.7 u	: u	19.3 	27.5 u	: u	22.7 u	20.2 	22.4 	25.8 	23.7 	28.8 	35.6 u	: u	11.4 u	46.1 	18.0 	25.8 	17.2 	17.3 	28.2 	22.6 	19.5 	26.1 	22.9 u	6.8 	16.3 u	4.6 	11.1 	0 
SM_LT20D,DEG2,M,Y25-29,PC,2014	: 	21.3 	24.0 u	18.6 u	29.9 u	10.0 u	16.9 	20.8 u	20.6 u	23.2 u	30.3 	23.7 	7.0 	25.5 	30.4 u	18.4 	: u	4.3 u	40.0 	13.3 	20.7 	22.4 	17.7 	13.2 	35.0 	18.9 	31.3 	30.8 u	6.2 	30.7 u	6.2 	14.0 	0 
SM_LT20D,DEG2,M,Y25-34,PC,2014	22.0 	21.3 	20.6 	20.9 	23.4 	10.5 u	17.6 	22.2 	15.7 	20.4 	26.8 	25.5 	16.6 	24.9 	23.2 	17.3 	42.9 u	9.5 	34.9 	14.4 	21.6 	19.2 	16.2 	17.6 	36.7 	14.7 	29.5 	17.7 	6.8 	20.2 	10.8 	15.6 	0 
SM_LT20D,DEG2,M,Y25-64,PC,2014	15.8 	15.3 	14.0 	17.6 	18.9 	9.3 	11.5 	20.8 	8.7 	13.2 	20.1 	20.1 	13.4 	15.4 	18.8 	21.1 	26.8 	10.5 	24.3 	10.4 	13.9 	13.8 	12.8 	14.0 	30.7 	11.3 	26.9 	14.2 	6.2 	10.9 	11.7 	10.9 	0 
SM_LT20D,DEG2,M,Y35-44,PC,2014	17.0 	16.5 	13.9 	15.9 	14.1 	10.0 	12.7 	17.1 	5.6 	14.5 	21.1 	22.9 	13.4 	17.3 	19.0 	30.1 	: u	12.4 	26.9 	9.9 	15.0 	16.1 	12.8 	13.9 	27.0 	10.3 	24.7 	10.4 	5.8 	9.9 	10.1 	12.5 	0 
SM_LT20D,DEG2,M,Y45-54,PC,2014	13.7 	13.1 	9.4 u	17.8 	23.8 	10.6 	9.8 	27.4 	7.6 	9.6 	18.1 	18.5 	12.9 	12.8 	19.3 	14.8 	19.7 u	13.9 	17.3 	13.0 	9.7 	11.8 	11.1 	13.5 	32.0 	13.2 	30.3 	12.8 	6.6 	8.5 	10.2 	8.1 	0 
SM_LT20D,DEG2,M,Y45-64,PC,2014	12.6 	12.1 	11.5 	17.2 	19.4 	8.6 	8.8 	21.8 	6.9 	9.1 	16.4 	16.2 	11.8 	11.0 	15.8 	19.6 	19.9 	10.0 	18.1 	8.5 	10.7 	10.4 	11.0 	12.1 	29.8 	10.4 	26.7 	14.2 	6.0 	6.2 	13.2 	7.9 	0 
SM_LT20D,DEG2,M,Y55-64,PC,2014	11.2 	10.8 	13.8 	16.7 	14.7 	6.1 	7.4 	14.4 	6.0 	8.7 	14.0 	13.8 	10.7 	8.5 	11.3 	24.6 	20.2 u	5.2 	19.0 	3.7 	11.8 	8.4 	11.0 	10.3 	27.6 	7.2 	23.4 	15.4 	5.3 	3.4 	16.3 	7.6 	0 
SM_LT20D,DEG2,M,Y65-74,PC,2014	7.3 	7.0 	4.6 	10.1 	13.9 	8.2 	3.9 	11.0 	8.4 	9.0 	9.9 	4.8 	8.0 	8.1 	7.8 	26.0 	24.3 u	8.2 	13.8 	8.0 	8.4 	7.8 	10.6 	5.1 	16.0 	2.5 	10.2 	4.5 	7.2 	9.5 	10.3 	5.2 	0 
SM_LT20D,DEG2,M,Y_GE18,PC,2014	14.2 	13.6 	12.2 u	16.7 	18.1 	8.4 	10.1 	19.5 	7.8 	12.3 	18.0 	16.9 	13.4 	13.9 	18.9 	21.7 	22.8 	10.2 	24.7 	11.3 	13.1 	12.4 	12.6 	13.2 	26.2 	10.2 	24.6 	12.2 	6.4 	10.1 	9.8 	9.5 	0 
SM_LT20D,DEG2,M,Y_GE65,PC,2014	5.9 	5.7 	3.3 	8.0 	10.9 	7.1 	3.7 	8.0 	7.1 	7.0 	7.2 	4.7 	5.7 	6.7 	5.0 	16.1 	14.9 u	5.8 	13.0 	6.6 	6.1 	4.6 	8.3 	3.5 	12.1 	1.6 	9.9 	3.2 	6.3 	7.1 	7.1 	4.3 	0 
SM_LT20D,DEG2,M,Y_GE75,PC,2014	4.1 	4.0 	1.7 u	3.9 	5.4 	5.0 	3.6 	3.7 u	4.8 	4.0 	3.4 	4.6 	2.1 	4.9 	0 u	1.5 	: u	2.0 u	11.7 	4.2 	2.3 	0 	4.9 	1.5 	6.5 	0 	9.2 	1.0 	5.0 	3.4 u	1.8 	3.2 	0 
SM_LT20D,DEG2,T,TOTAL,PC,2014	12.8 	12.5 	11.6 u	14.5 	15.9 	8.9 	10.2 	15.8 	8.8 	12.4 	15.6 	15.7 	13.7 	12.0 	13.2 	16.7 	13.8 	9.7 	20.5 	10.9 	12.4 	13.6 	11.6 	11.1 	16.1 	11.1 	18.8 	11.7 	7.4 	9.5 	10.7 	10.1 	0 
SM_LT20D,DEG2,T,Y15-19,PC,2014	: 	8.2 	10.4 u	7.5 	13.2 	4.9 	6.4 	6.9 	0 u	8.4 	8.2 	11.6 	14.7 	6.0 	8.0 	14.5 	7.4 u	10.4 	16.1 	11.2 	10.9 	10.9 	6.2 	5.6 	2.0 	7.7 	14.7 	10.6 	6.4 	2.0 	1.2 	8.6 	0 
SM_LT20D,DEG2,T,Y15-24,PC,2014	13.5 	13.0 	13.0 u	13.9 	14.1 	6.6 	11.8 	16.5 	4.8 	13.1 	14.2 	16.2 	17.3 	12.5 	13.7 	25.3 	12.1 u	11.1 	28.6 	15.4 	14.8 	17.0 	10.7 	15.2 	8.2 	13.7 	19.6 	13.8 	7.1 	7.0 	3.6 	9.8 	0 
SM_LT20D,DEG2,T,Y15-29,PC,2014	15.5 	15.2 	14.2 u	13.9 	17.1 	7.4 	13.1 	18.3 	8.9 	16.1 	17.3 	18.9 	15.7 	15.0 	18.5 	23.6 	20.6 	9.0 	29.8 	15.0 	16.7 	18.0 	11.5 	16.3 	13.6 	14.0 	22.1 	16.7 	7.2 	9.6 	4.4 	13.2 	0 
SM_LT20D,DEG2,T,Y15-44,PC,2014	16.3 	15.9 	14.9 u	18.4 	17.7 	7.5 	13.7 	18.4 	9.7 	16.2 	18.9 	21.4 	17.3 	15.4 	16.1 	22.3 	21.2 	11.1 	25.6 	13.0 	16.3 	18.0 	12.0 	15.2 	18.5 	13.5 	20.8 	14.1 	6.9 	10.6 	7.9 	13.1 	0 
SM_LT20D,DEG2,T,Y15-64,PC,2014	14.9 	14.5 	13.7 u	17.2 	17.9 	8.8 	12.2 	18.9 	9.2 	14.1 	18.0 	18.9 	16.0 	13.8 	14.5 	19.6 	16.7 	10.7 	23.6 	12.1 	14.0 	16.2 	12.9 	13.6 	18.3 	13.6 	21.0 	14.2 	7.5 	10.0 	11.0 	11.5 	0 
SM_LT20D,DEG2,T,Y18-24,PC,2014	17.3 	16.6 	14.9 u	20.1 	17.1 	8.1 	15.2 	26.0 	6.9 	15.9 	19.3 	19.3 	20.4 	17.0 	18.8 	31.1 	14.3 u	12.3 	35.3 	18.8 	18.3 	21.2 	14.3 	19.9 	12.0 	18.1 	23.0 	15.7 	8.4 	8.5 	4.8 	11.5 	0 
