unit,smoking,sex,age,c_birth,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
PC,SM_CUR,M,Y25-64,FOR,2014	36.6 	33.9 	32.3 u	: u	49.4 	34.2 	33.3 	34.5 	27.6 	45.5 	34.3 	41.1 	38.2 	36.7 	53.3 	51.1 	46.2 	27.2 	27.7 u	43.4 	42.2 	44.2 	31.6 u	29.5 	0 	37.1 	44.8 u	27.3 	32.9 	30.5 	24.7 	21.8 	54.5 
PC,SM_CUR,M,Y25-64,NAT,2014	35.2 	33.6 	30.0 u	52.5 	37.4 	23.0 	29.4 	43.9 	24.8 	48.2 	36.2 	37.5 	39.1 	33.8 	46.9 	49.3 	48.4 	24.8 	36.9 	29.9 	30.2 	35.8 	36.8 	35.1 	48.3 	31.9 	41.6 	25.4 	15.9 	21.6 	23.0 	21.9 	53.8 
PC,SM_CUR,M,Y25-64,NEU28_FOR,2014	36.3 	32.8 	: u	: u	: u	35.6 	34.9 	35.0 	23.8 	43.4 	31.5 	42.3 	42.5 	32.6 	57.6 	51.9 	47.8 	27.6 	: u	41.8 u	41.8 	46.3 	: u	28.5 	0 	37.7 	: u	41.5 u	33.5 	17.9 u	27.2 	16.2 	54.5 u
PC,SM_CUR,M,Y35-44,EU28_FOR,2014	42.9 	40.4 	37.8 u	: u	: u	: u	37.3 u	: u	26.7 	: u	48.3 	: u	: u	52.2 	39.2 u	: u	0 	26.8 	: u	: u	: u	52.9 	: u	34.3 	0 	: u	: u	: u	34.8 u	: u	19.5 	31.0 	48.1 u
PC,SM_CUR,M,Y35-44,FOR,2014	38.8 	35.9 	37.7 u	: u	: u	37.1 u	40.9 	32.1 u	26.7 	46.5 u	35.3 	42.0 	32.0 u	38.2 	49.4 	68.3 u	: u	26.8 	: u	59.0 u	43.1 	48.8 	: u	31.8 	0 	36.0 u	: u	13.4 u	37.2 	18.8 u	26.2 	23.4 	54.4 u
PC,SM_CUR,M,Y35-44,NAT,2014	36.0 	34.6 	32.0 u	55.5 	36.0 	19.9 	28.9 	42.7 	23.7 	50.0 	36.4 	40.5 	41.8 	37.4 	46.2 	52.2 	48.5 	24.9 	38.2 	31.2 	28.7 	36.3 	35.0 	33.3 	48.0 	31.1 	42.8 	22.3 	14.4 	19.6 	18.2 	23.3 	56.3 
PC,SM_CUR,M,Y35-44,NEU28_FOR,2014	37.0 	33.9 	: u	: u	: u	: u	42.8 	29.2 u	26.7 u	35.1 u	29.3 	42.5 	39.9 u	33.8 	59.6 u	69.3 u	: u	26.8 u	: u	: u	41.2 	43.4 	: u	30.4 	0 	39.6 u	: u	: u	38.4 	: u	33.6 	19.0 	: u
PC,SM_CUR,M,Y45-54,EU28_FOR,2014	35.9 	33.6 	30.9 u	: u	: u	: u	30.6 	: u	27.3 	: u	33.7 	48.1 u	: u	47.9 	62.6 u	: u	: u	25.6 	: u	: u	: u	38.6 	: u	35.2 u	0 	: u	: u	: u	17.2 u	: u	29.2 u	17.0 u	: u
PC,SM_CUR,M,Y45-54,FOR,2014	35.0 	31.5 	: u	: u	: u	23.3 u	29.4 	36.4 	28.4 	38.6 u	28.5 	46.2 	38.5 	33.7 	56.9 	52.8 	: u	28.7 	: u	: u	41.3 	48.4 	: u	30.4 	0 	36.1 u	: u	: u	30.8 	42.3 u	29.7 	12.9 	61.4 u
PC,SM_CUR,M,Y45-54,NAT,2014	34.4 	32.6 	28.7 u	55.7 	38.8 	21.9 	28.1 	49.5 	23.4 	48.8 	37.2 	36.8 	41.4 	30.1 	43.9 	45.9 	50.8 	23.9 	35.8 	33.2 	29.2 	36.1 	41.3 	38.3 	50.0 	33.2 	42.6 	23.2 	12.5 	19.5 	24.7 	19.3 	53.1 
PC,SM_CUR,M,Y45-54,NEU28_FOR,2014	34.5 	30.5 	: u	: u	: u	18.2 u	28.4 	37.4 u	32.0 u	39.2 u	25.7 	45.4 	39.8 	29.3 	: u	56.4 u	: u	38.9 u	: u	: u	41.1 	58.9 u	: u	29.6 	0 	33.9 u	0 	: u	36.4 	: u	30.1 u	11.6 	: u
PC,SM_CUR,M,Y45-64,EU28_FOR,2014	32.6 	30.7 	32.5 u	: u	17.8 u	: u	28.0 	: u	29.9 	: u	31.3 	37.4 	: u	42.6 	51.4 	47.5 u	: u	25.2 	: u	31.4 u	40.7 u	35.1 	: u	36.0 u	0 	35.5 u	: u	: u	27.4 	43.5 u	26.8 	14.2 	46.8 u
PC,SM_CUR,M,Y45-64,FOR,2014	33.4 	30.4 	26.9 u	: u	36.9 u	26.0 u	27.4 	36.4 	29.5 	33.6 	30.1 	39.2 	40.5 	32.9 	51.4 	46.8 	39.0 	26.7 	16.8 u	35.1 u	41.4 	41.8 	: u	31.3 	0 	33.4 	: u	28.9 u	31.9 	38.1 u	29.1 	13.3 	50.7 
PC,SM_CUR,M,Y45-64,NAT,2014	32.0 	30.5 	27.8 u	50.1 	35.7 	22.3 	26.7 	48.1 	22.2 	44.8 	33.9 	31.7 	37.3 	29.0 	42.4 	44.3 	49.3 	23.1 	33.2 	28.4 	27.7 	32.3 	38.8 	32.2 	44.3 	29.3 	39.5 	23.7 	13.5 	19.8 	25.2 	19.2 	48.4 
PC,SM_CUR,M,Y45-64,NEU28_FOR,2014	33.9 	30.2 	: u	: u	: u	22.7 u	26.8 	37.4 	27.7 u	34.8 	29.5 	40.0 	42.5 	29.9 	51.2 u	46.8 	40.1 u	32.6 	: u	: u	41.5 	52.1 	: u	30.7 	0 	32.6 	0 	: u	34.0 	: u	31.1 	13.0 	55.1 u
PC,SM_CUR,M,Y55-64,EU28_FOR,2014	28.1 	26.4 	34.2 u	0 	: u	: u	24.8 	: u	34.8 	: u	25.0 u	27.0 u	: u	30.9 u	31.8 u	: u	: u	24.5 	: u	: u	: u	30.0 u	: u	: u	0 	30.7 u	: u	: u	41.1 u	: u	21.9 u	8.4 u	31.1 u
PC,SM_CUR,M,Y55-64,FOR,2014	31.1 	28.7 	26.7 u	: u	: u	: u	24.7 	36.4 	31.5 	22.6 u	33.4 	31.9 	42.3 	31.1 	42.2 u	43.4 	47.1 u	23.0 	: u	31.9 u	41.5 u	26.3 	: u	33.8 	0 	31.1 	: u	: u	33.7 	: u	27.9 u	14.0 	45.1 u
PC,SM_CUR,M,Y55-64,NAT,2014	29.3 	28.1 	26.7 u	44.9 	32.8 	22.7 	24.8 	46.3 	20.8 	40.3 	29.6 	26.0 	33.2 	27.6 	40.8 	42.0 	47.4 	22.2 	30.8 	23.8 	26.0 	27.4 	36.6 	25.7 	38.5 	25.1 	36.3 	24.2 	14.5 	20.0 	25.7 	19.2 	41.6 
PC,SM_CUR,M,Y55-64,NEU28_FOR,2014	32.8 	29.9 	: u	: u	: u	: u	24.5 	37.3 	: u	: u	36.6 	34.4 	45.4 	31.1 	: u	41.8 	48.5 u	: u	: u	: u	42.2 u	: u	: u	33.3 	0 	31.4 u	0 	: u	29.2 u	: u	33.3 u	15.5 	: u
PC,SM_CUR,M,Y65-74,EU28_FOR,2014	19.7 	20.3 	20.2 u	0 	: u	: u	12.0 	: u	25.5 	: u	33.0 u	17.3 u	: u	: u	23.9 u	: u	0 	19.8 	: u	: u	: u	11.9 	: u	22.1 u	0 	11.1 u	: u	: u	20.3 u	0 	: u	29.8 u	: u
PC,SM_CUR,M,Y65-74,FOR,2014	19.8 	19.0 	19.9 u	0 	: u	30.8 u	11.1 	20.9 	24.5 	: u	34.1 u	22.9 	17.1 u	26.9 u	21.7 u	31.0 	: u	18.5 	: u	: u	11.2 u	7.9 	40.8 u	21.3 u	0 	16.1 	: u	: u	14.8 u	: u	5.7 u	13.0 	15.3 u
PC,SM_CUR,M,Y65-74,NAT,2014	17.7 	16.8 	18.2 	23.1 	27.7 	17.6 	12.0 	21.7 	14.2 	25.2 	16.2 	14.7 	18.9 	18.9 	28.9 	29.7 	29.2 	14.1 	21.3 	20.4 	19.7 	15.3 	24.4 	11.6 	24.3 	10.1 	22.3 	14.7 	15.1 	17.2 	18.2 	10.9 	28.1 
PC,SM_CUR,M,Y65-74,NEU28_FOR,2014	19.9 	17.9 	: u	0 	: u	: u	9.9 u	22.4 	: u	: u	: u	26.0 	17.1 u	: u	: u	31.5 	: u	: u	0 	: u	10.9 u	: u	26.6 u	: u	0 	23.3 u	0 	: u	8.2 u	: u	: u	6.7 	: u
PC,SM_CUR,M,Y_GE18,EU28_FOR,2014	32.9 	32.5 	30.9 u	: u	35.2 	32.2 	25.9 	: u	27.6 	44.8 	37.6 	32.5 	15.3 u	43.7 	47.2 	43.4 u	: u	25.6 	30.7 u	37.8 	34.7 	39.4 	33.1 u	31.7 	0 	26.2 	34.7 u	14.3 u	27.7 	36.3 	22.7 	30.8 	48.2 
PC,SM_CUR,M,Y_GE18,FOR,2014	33.1 	30.9 	29.8 u	: u	43.5 	32.9 	28.4 	28.7 	26.3 	43.3 	32.8 	34.5 	33.4 	35.1 	50.3 	39.4 	36.7 	25.7 	30.6 	39.2 	37.4 	41.1 	28.4 	28.8 	0 	32.4 	38.4 u	26.4 	29.2 	30.4 	25.5 	20.6 	45.2 
PC,SM_CUR,M,Y_GE18,NAT,2014	30.5 	29.1 	26.6 u	44.5 	35.3 	21.8 	24.9 	40.3 	24.0 	40.2 	31.1 	32.6 	33.8 	28.7 	42.1 	44.9 	42.4 	22.6 	34.0 	27.6 	28.5 	31.7 	33.5 	28.6 	41.2 	27.8 	38.8 	22.6 	15.5 	20.3 	21.3 	19.0 	50.0 
PC,SM_CUR,M,Y_GE18,NEU28_FOR,2014	33.2 	30.1 	: u	: u	60.7 u	33.3 	30.3 	29.2 	23.2 	43.0 	30.7 	35.3 	36.6 	32.1 	54.4 	39.0 	37.6 	26.2 	: u	41.1 u	38.0 	43.5 	24.8 	28.0 	0 	35.2 	: u	38.9 u	29.9 	19.0 u	28.1 	14.6 	41.9 
PC,SM_CUR,M,Y_GE65,EU28_FOR,2014	16.7 	17.6 	14.0 u	: u	24.5 u	34.3 u	11.1 	: u	24.7 	: u	27.6 u	14.5 	: u	: u	19.7 u	: u	: u	16.4 	: u	20.3 u	: u	13.0 	35.5 u	13.3 u	0 	14.7 	: u	: u	20.9 u	: u	5.3 u	26.2 	18.4 u
PC,SM_CUR,M,Y_GE65,FOR,2014	16.2 	15.8 	15.3 u	: u	23.4 u	31.9 u	9.7 	17.7 	23.8 	2.4 u	25.2 	16.4 	14.1 	20.5 u	17.8 u	20.6 	12.0 u	15.3 	: u	22.6 u	16.5 u	14.3 	26.6 	13.5 	0 	16.8 	: u	: u	14.1 	: u	3.8 u	13.5 	10.3 u
PC,SM_CUR,M,Y_GE65,NAT,2014	13.6 	13.1 	15.2 u	17.8 	23.5 	16.8 	9.2 	18.4 	11.8 	19.3 	13.1 	11.3 	14.5 	14.2 	21.6 	23.3 	20.8 	10.7 	17.9 	16.4 	15.5 	10.5 	20.0 	8.3 	17.4 	8.5 	19.5 	11.5 	11.9 	12.7 	14.3 	9.3 	22.5 
PC,SM_CUR,M,Y_GE65,NEU28_FOR,2014	15.7 	14.3 	22.0 u	: u	: u	: u	7.7 	18.6 	: u	: u	: u	17.5 	14.7 	23.9 u	: u	20.0 	12.5 u	: u	0 	: u	18.4 u	: u	21.7 	13.5 u	0 	19.7 u	: u	: u	5.3 u	: u	: u	7.7 	2.7 u
PC,SM_CUR,M,Y_GE75,EU28_FOR,2014	11.6 	13.4 	: u	: u	: u	: u	9.9 u	: u	23.4 u	0 	: u	11.0 u	: u	: u	: u	: u	: u	8.3 u	: u	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	23.6 u	: u
PC,SM_CUR,M,Y_GE75,FOR,2014	10.4 	11.1 	: u	: u	: u	: u	7.8 	13.4 u	22.7 u	: u	: u	6.9 	10.3 u	: u	: u	9.2 	: u	7.7 u	: u	: u	: u	26.7 u	13.4 u	0 u	0 	18.0 u	: u	: u	12.8 u	: u	: u	14.1 	: u
PC,SM_CUR,M,Y_GE75,NAT,2014	8.4 	8.3 	11.3 u	8.4 	16.3 	15.4 	5.9 	13.2 	7.9 	13.2 	9.2 	7.4 	8.3 	8.8 	10.6 	12.1 	10.0 	5.5 	11.9 	9.6 	8.4 	3.7 	12.6 	4.3 	7.9 	6.4 	14.2 	6.4 	7.2 	6.7 	8.2 	7.1 	12.2 
PC,SM_CUR,M,Y_GE75,NEU28_FOR,2014	9.3 	9.2 	: u	: u	: u	: u	4.5 u	13.8 u	: u	: u	: u	4.2 u	11.4 u	: u	: u	8.1 	: u	: u	0 	: u	: u	: u	18.3 u	: u	0 	: u	: u	: u	: u	0 	: u	8.7 	: u
PC,SM_CUR,T,TOTAL,EU28_FOR,2014	28.3 	28.0 	32.0 u	: u	26.5 	26.8 	22.2 	16.8 u	25.4 	47.5 	36.4 	24.5 	20.5 	33.1 	37.7 	25.5 	: u	21.7 	24.8 	35.7 	30.7 	35.5 	23.2 	25.3 	0 	21.3 	27.9 	15.6 	23.2 	27.1 	20.5 	26.6 	34.1 
PC,SM_CUR,T,TOTAL,FOR,2014	24.7 	23.2 	25.1 u	31.5 u	31.9 	25.7 	21.3 	20.4 	22.4 	34.9 	24.2 	23.6 	29.4 	24.4 	33.7 	22.9 	23.1 	21.7 	25.3 	33.6 	28.2 	37.1 	18.7 	22.9 	: u	28.4 	29.1 	19.4 	23.6 	22.0 	20.6 	15.9 	32.1 
PC,SM_CUR,T,TOTAL,NAT,2014	24.8 	23.9 	22.7 u	34.8 	28.6 	20.5 	21.8 	28.9 	21.9 	32.4 	25.5 	28.6 	28.6 	22.5 	28.0 	30.8 	25.0 	19.7 	27.6 	23.5 	24.7 	28.5 	26.2 	19.8 	25.7 	23.8 	29.5 	19.2 	15.1 	18.4 	20.1 	17.5 	32.5 
PC,SM_CUR,T,TOTAL,NEU28_FOR,2014	22.6 	20.5 	: u	40.6 u	43.8 	25.1 	20.5 	20.6 	15.0 	31.2 	19.2 	23.3 	31.0 	20.2 	29.3 	22.6 	23.0 	21.5 	26.4 u	31.3 	27.5 	39.7 	15.9 	22.1 	: u	31.6 	: u	22.5 	23.8 	13.3 	20.7 	10.1 	30.0 
PC,SM_CUR,T,Y15-24,EU28_FOR,2014	28.4 	27.8 	: u	: u	: u	: u	20.4 u	: u	21.9 u	: u	23.5 u	: u	: u	16.8 	34.5 	0 	0 	15.7 	: u	: u	27.8 u	54.9 u	: u	22.8 u	0 	: u	: u	: u	18.8 u	19.8 u	27.5 u	24.7 u	: u
PC,SM_CUR,T,Y15-24,FOR,2014	20.4 	18.6 	: u	: u	: u	22.2 u	15.1 	: u	17.5 	39.6 u	18.6 	23.7 	37.8 u	16.0 	30.3 	: u	: u	18.2 	: u	: u	26.5 	45.6 	: u	17.3 	: u	14.5 u	: u	11.4 u	17.8 	15.7 	23.5 	10.4 	30.5 u
PC,SM_CUR,T,Y15-24,NAT,2014	24.6 	23.8 	21.8 u	29.7 	29.2 	23.2 	23.9 	27.8 	30.2 	24.6 	22.1 	33.7 	25.7 	21.4 	23.8 	30.8 	20.2 	23.4 	30.5 	22.6 	29.1 	35.8 	19.1 	21.5 	17.8 	24.5 	29.9 	24.5 	17.1 	18.1 	17.2 	18.4 	23.4 
PC,SM_CUR,T,Y15-24,NEU28_FOR,2014	17.3 	15.1 	: u	: u	: u	: u	12.9 	: u	10.5 u	42.8 u	17.3 	11.8 	52.3 u	15.7 	25.8 u	: u	: u	23.4 u	: u	: u	25.9 u	34.2 u	: u	15.9 	: u	15.3 u	0 	10.1 u	17.6 	: u	21.6 	5.7 	29.0 u
PC,SM_CUR,T,Y15-29,EU28_FOR,2014	32.5 	32.7 	: u	: u	: u	34.6 u	21.5 	: u	28.6 	38.4 u	39.2 	38.3 u	: u	27.8 	38.8 	: u	0 	21.3 	: u	: u	35.8 u	53.1 	: u	18.3 u	0 	: u	: u	: u	26.1 u	20.2 u	25.9 	33.4 	43.6 u
PC,SM_CUR,T,Y15-29,FOR,2014	24.2 	22.8 	: u	: u	: u	32.7 	19.2 	: u	22.2 	39.8 	23.8 	24.3 	34.9 	19.7 	33.9 	29.2 u	: u	22.5 	35.8 u	31.4 u	31.0 	47.6 	: u	15.4 	: u	22.7 	: u	15.1 u	19.7 	16.6 	21.5 	17.4 	36.5 
PC,SM_CUR,T,Y15-29,NAT,2014	28.3 	27.4 	23.8 u	35.9 	31.8 	24.0 	26.8 	29.9 	31.0 	30.2 	28.4 	37.4 	28.5 	25.8 	30.7 	35.3 	25.0 	23.8 	33.1 	25.4 	31.3 	37.6 	22.0 	25.7 	26.0 	28.6 	32.3 	26.5 	17.9 	19.2 	17.5 	21.5 	29.0 
PC,SM_CUR,T,Y15-29,NEU28_FOR,2014	20.5 	18.1 	: u	: u	: u	31.9 	18.0 	: u	10.2 u	40.2 	18.5 	19.7 	41.0 u	16.2 	29.4 	: u	: u	25.4 	: u	: u	29.2 	39.9 	: u	14.5 	: u	23.3 	: u	15.9 u	18.4 	8.8 u	19.3 	7.0 	33.5 u
PC,SM_CUR,T,Y15-44,EU28_FOR,2014	34.2 	33.4 	35.2 u	: u	47.1 u	27.5 	27.5 	: u	27.3 	53.0 	41.4 	32.7 	14.2 u	35.1 	41.5 	: u	: u	23.5 	28.7 u	40.6 u	34.1 	46.9 	: u	25.7 	0 	27.8 u	: u	15.9 	26.4 	25.4 	21.5 	30.9 	48.9 
PC,SM_CUR,T,Y15-44,FOR,2014	27.2 	25.6 	27.3 u	: u	43.4 	28.3 	25.6 	20.8 	23.2 	41.8 	25.3 	25.9 	34.7 	25.3 	35.5 	39.6 	42.3 u	22.7 	28.1 	34.7 	30.6 	45.1 	18.2 u	22.6 	: u	32.8 	: u	18.8 	24.4 	20.9 	21.0 	18.8 	43.6 
PC,SM_CUR,T,Y15-44,NAT,2014	30.2 	29.0 	25.9 u	44.4 	32.2 	22.8 	27.3 	31.2 	26.8 	39.0 	31.4 	38.3 	33.2 	28.1 	32.7 	36.9 	29.3 	24.4 	32.5 	27.1 	28.8 	36.2 	25.6 	27.0 	31.3 	29.2 	34.3 	24.3 	16.4 	20.1 	19.1 	21.0 	35.5 
PC,SM_CUR,T,Y15-44,NEU28_FOR,2014	23.9 	21.5 	: u	: u	39.8 u	28.8 	24.4 	22.4 	15.1 	38.1 	19.4 	23.8 	41.4 	20.6 	30.0 	41.1 	: u	20.3 	27.1 u	30.5 	29.6 	42.7 	: u	21.1 	: u	34.0 	: u	21.2 	23.8 	12.2 	20.7 	10.8 	39.1 
PC,SM_CUR,T,Y15-64,EU28_FOR,2014	32.3 	31.5 	36.4 u	: u	35.4 	26.4 	26.4 	19.8 u	26.2 	50.3 	38.0 	31.0 	18.1 	34.9 	40.3 	34.6 	: u	23.3 	29.5 	39.1 	34.0 	42.4 	20.2 u	26.8 	0 	29.7 	38.0 u	15.6 	25.6 	28.3 	21.8 	27.8 	40.4 
PC,SM_CUR,T,Y15-64,FOR,2014	27.0 	25.2 	26.7 u	34.3 u	40.5 	25.8 	24.7 	29.2 	22.9 	37.4 	24.6 	27.3 	35.5 	25.2 	35.2 	33.1 	32.5 	23.1 	28.6 	35.2 	30.3 	42.7 	27.1 	24.1 	: u	32.5 	39.6 	19.4 	25.5 	22.9 	21.5 	16.6 	38.4 
PC,SM_CUR,T,Y15-64,NAT,2014	29.2 	28.1 	26.2 u	42.2 	32.1 	22.5 	26.1 	32.8 	24.2 	39.1 	30.9 	34.2 	33.6 	26.9 	31.2 	35.2 	29.6 	22.9 	31.8 	26.8 	27.6 	33.9 	28.9 	24.9 	29.9 	28.4 	33.1 	22.6 	16.5 	19.5 	21.9 	20.0 	34.8 
PC,SM_CUR,T,Y15-64,NEU28_FOR,2014	24.3 	22.0 	: u	42.9 u	48.2 u	25.6 	23.4 	29.8 	15.4 	33.5 	19.5 	25.9 	38.9 	20.6 	30.0 	32.9 	32.5 	22.4 	26.7 u	31.7 	29.3 	43.1 	32.2 u	23.2 	: u	33.2 	: u	22.6 	25.4 	13.6 	21.2 	10.7 	36.4 
PC,SM_CUR,T,Y18-24,EU28_FOR,2014	34.8 	34.3 	: u	: u	: u	: u	21.3 u	: u	24.7 u	: u	31.8 u	: u	: u	23.5 u	50.9 u	0 	0 	19.4 	: u	: u	: u	60.5 u	: u	: u	0 	: u	: u	: u	: u	30.1 u	36.2 u	31.9 u	: u
PC,SM_CUR,T,Y18-24,FOR,2014	25.6 	22.9 	: u	: u	: u	26.0 u	17.7 	: u	21.7 u	47.7 u	24.5 	28.9 	44.1 u	21.3 	41.3 	: u	: u	22.2 	: u	: u	30.0 u	50.6 	: u	22.0 	: u	19.6 u	: u	: u	25.6 	24.6 u	29.9 	12.4 	: u
PC,SM_CUR,T,Y18-24,NAT,2014	29.9 	28.6 	24.6 u	36.8 	33.0 	26.4 	27.8 	35.5 	36.9 	30.1 	28.5 	40.1 	31.4 	27.0 	30.2 	37.2 	26.0 	26.3 	34.6 	26.1 	35.7 	40.7 	24.2 	27.7 	23.5 	30.4 	34.3 	29.2 	20.9 	23.6 	21.9 	20.8 	30.2 
PC,SM_CUR,T,Y18-24,NEU28_FOR,2014	21.9 	18.6 	: u	: u	: u	: u	16.2 	0 	: u	50.3 u	22.4 	15.2 	58.9 u	20.5 	32.2 u	: u	: u	27.2 u	: u	: u	29.6 u	39.2 u	: u	18.9 	: u	: u	0 	: u	24.5 	: u	27.0 	6.7 	: u
PC,SM_CUR,T,Y18-64,EU28_FOR,2014	32.9 	32.0 	37.1 u	: u	35.4 	26.6 	26.5 	22.5 u	26.6 	51.5 	39.3 	31.0 	18.6 	36.0 	42.3 	34.6 	: u	23.7 	29.5 	40.6 	34.8 	42.7 	20.7 u	27.8 	0 	30.1 	38.0 u	15.1 	26.5 	30.1 	22.3 	28.3 	41.2 
PC,SM_CUR,T,Y18-64,FOR,2014	27.7 	25.8 	27.2 u	35.8 u	40.5 	26.4 	25.1 	29.6 	23.8 	38.1 	25.6 	27.7 	35.8 	26.0 	36.6 	33.1 	32.5 	23.6 	28.6 	36.2 	30.6 	43.2 	27.4 	24.7 	: u	33.2 	39.6 	19.9 	26.7 	24.4 	22.1 	17.0 	39.0 
PC,SM_CUR,T,Y18-64,NAT,2014	30.1 	28.9 	26.7 u	43.6 	32.6 	22.9 	26.7 	34.2 	24.8 	40.4 	32.0 	35.1 	34.8 	27.8 	32.9 	36.3 	31.1 	23.4 	32.5 	27.6 	28.5 	34.5 	30.0 	25.9 	31.3 	29.2 	33.9 	23.1 	17.0 	20.5 	23.0 	20.4 	37.0 
PC,SM_CUR,T,Y18-64,NEU28_FOR,2014	25.0 	22.6 	: u	: u	48.2 u	26.2 	24.0 	30.0 	16.7 	34.1 	20.3 	26.5 	39.2 	21.3 	30.9 	32.9 	32.5 	22.9 	26.7 u	32.5 	29.6 	43.8 	32.2 u	23.7 	: u	34.1 	: u	23.9 	26.8 	14.4 	22.0 	11.0 	36.8 
PC,SM_CUR,T,Y25-34,EU28_FOR,2014	36.8 	36.3 	33.1 u	: u	: u	25.0 u	27.5 	: u	31.1 	42.0 u	50.8 	28.7 u	: u	43.5 	52.3 	: u	0 	25.4 	: u	: u	39.7 u	40.9 	: u	31.4 	0 	: u	: u	27.2 u	27.6 	25.6 u	25.0 	35.2 	57.3 u
PC,SM_CUR,T,Y25-34,FOR,2014	29.8 	28.7 	30.1 u	: u	45.4 u	33.7 	28.1 	21.5 u	26.3 	44.0 	29.3 	27.2 	36.2 	27.8 	41.0 	27.8 u	: u	23.7 	21.1 u	37.1 u	35.2 	41.5 	: u	19.4 	0 	36.5 	: u	30.0 u	25.5 	23.8 	19.3 	24.8 	47.3 
PC,SM_CUR,T,Y25-34,NAT,2014	34.2 	32.9 	25.2 u	47.6 	35.3 	25.4 	31.6 	32.1 	28.9 	44.3 	36.3 	42.0 	35.6 	33.7 	42.0 	39.9 	34.2 	25.7 	36.0 	29.6 	32.4 	40.0 	27.6 	33.2 	39.7 	32.8 	37.4 	28.3 	18.0 	23.8 	19.9 	24.0 	41.7 
PC,SM_CUR,T,Y25-34,NEU28_FOR,2014	26.3 	24.1 	28.0 u	0 	: u	36.9 	28.5 	24.0 u	14.6 	44.4 	21.1 	26.6 	38.9 u	19.7 	32.1 	30.8 u	: u	18.4 	: u	32.0 u	34.1 	42.2 	: u	13.5 	0 	37.0 	: u	32.3 u	24.9 	19.7 u	15.0 	13.2 	38.6 u
PC,SM_CUR,T,Y25-64,EU28_FOR,2014	32.7 	31.9 	36.4 u	: u	33.6 	25.6 	26.8 	24.8 u	26.9 	52.7 	40.1 	28.6 	20.4 	37.2 	41.3 	34.6 	: u	24.0 	26.4 	42.2 	35.3 	40.9 	23.1 u	27.2 	0 	30.8 	39.6 u	15.7 	26.2 	30.1 	21.1 	28.1 	40.5 
PC,SM_CUR,T,Y25-64,FOR,2014	27.9 	26.1 	27.2 u	36.3 u	40.3 	26.4 	25.8 	29.7 	24.1 	37.1 	25.7 	27.6 	35.3 	26.5 	36.0 	33.1 	33.1 	23.7 	26.7 	37.3 	30.7 	42.3 	29.9 u	25.0 	0 	33.8 	41.0 	21.0 	26.9 	24.4 	21.2 	17.6 	39.5 
PC,SM_CUR,T,Y25-64,NAT,2014	30.2 	29.0 	26.9 u	44.4 	32.6 	22.3 	26.6 	34.0 	23.0 	41.8 	32.4 	34.3 	35.4 	27.9 	33.5 	36.2 	32.0 	22.8 	32.1 	27.9 	27.3 	33.5 	30.8 	25.6 	32.3 	29.1 	33.8 	22.1 	16.3 	19.9 	23.2 	20.3 	38.3 
PC,SM_CUR,T,Y25-64,NEU28_FOR,2014	25.3 	23.0 	: u	: u	50.6 u	26.8 	24.9 	30.0 	16.8 	32.2 	20.0 	27.3 	38.1 	21.4 	30.7 	32.9 	33.2 	22.2 	27.1 u	33.1 	29.6 	44.4 	35.0 u	24.3 	0 	34.6 	: u	26.1 	27.2 	14.8 	21.2 	11.6 	38.3 
PC,SM_CUR,T,Y35-44,EU28_FOR,2014	34.0 	32.5 	37.6 u	: u	: u	27.9 u	29.6 	: u	25.6 	64.9 	40.7 	24.6 u	: u	34.7 	35.6 	: u	: u	24.3 	: u	46.7 u	33.8 u	49.7 	: u	23.5 	0 	28.9 u	: u	8.7 u	28.0 	29.1 u	16.0 	25.3 	42.9 u
PC,SM_CUR,T,Y35-44,FOR,2014	28.0 	25.8 	26.3 u	: u	41.9 u	25.4 	27.4 	22.9 	23.4 	40.4 	25.4 	25.7 	32.1 	27.2 	32.6 	46.2 	: u	23.5 	27.6 u	39.1 	28.6 	48.7 	: u	26.0 	0 	35.7 	: u	13.3 	27.7 	21.2 	21.8 	16.1 	46.8 
PC,SM_CUR,T,Y35-44,NAT,2014	30.9 	29.7 	29.1 u	51.0 	31.5 	20.2 	26.1 	33.2 	22.6 	44.6 	33.1 	38.7 	37.8 	28.7 	33.0 	38.8 	33.7 	24.3 	31.1 	29.1 	25.1 	32.9 	28.3 	26.0 	33.5 	29.1 	34.7 	19.8 	14.0 	18.5 	20.5 	20.4 	41.4 
PC,SM_CUR,T,Y35-44,NEU28_FOR,2014	24.9 	22.5 	: u	: u	: u	23.9 	25.9 	22.3 u	19.2 	26.4 	19.1 	26.0 	40.0 	23.6 	29.7 	46.2 	: u	20.4 	: u	32.9 u	27.3 	47.3 	: u	27.4 	0 	37.4 	: u	19.3 u	27.5 	9.7 u	27.3 	11.5 	53.5 u
