File with multiple tables.  Each table has row headers in columns B and C and column headers in row 6.,,,,,,,,,,,,,,,,,,,,
"Estimates of the Population of Counties in the United States by Age, Sex, and Race:  July 1, 1989",,,,,,,,,,,,,,,,,,,,
"Source:  Intercensal Population Estimates by Age, Sex, and Race:  1980-1989",,,,,,,,,,,,,,,,,,,,
"Internet Release date:  October 22, 2004",,,,,,,,,,,,,,,,,,,,
"Revised May 12, 2009",,,,,,,,,,,,,,,,,,,,
Year of Estimate,FIPS State and County Codes,Race/Sex Indicator,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
1989,01091,Black female,525,584,600,602,468,409,478,413,334,255,216,252,261,294,228,218,162,147
1989,01091,Other races male,1,0,1,0,2,2,0,1,1,0,0,1,0,0,0,0,1,0
1989,01091,Other races female,1,0,1,1,0,1,1,2,0,1,1,0,1,1,0,0,1,0
1989,01093,White male,960,997,1012,1182,1061,1147,990,972,998,842,812,716,680,585,452,348,212,145
1989,01093,White female,876,970,991,1108,976,996,1053,964,1026,890,818,734,777,712,648,600,384,289
1989,01093,Black male,37,37,37,33,43,54,56,42,28,31,15,15,12,18,18,13,6,7
1989,01093,Black female,36,34,30,43,41,31,42,24,25,22,22,13,17,14,12,15,7,12
1989,01093,Other races male,7,8,2,4,1,1,4,5,5,2,2,4,1,2,0,0,0,0
1989,01093,Other races female,6,6,3,0,3,5,3,5,1,2,2,4,0,0,3,0,1,0
1989,01095,White male,2280,2378,2437,2734,2271,2653,2646,2453,2318,2025,1793,1699,1679,1345,1052,732,416,236
1989,01095,White female,2250,2315,2353,2519,2307,2736,2716,2586,2453,2142,1953,1893,1916,1694,1533,1204,851,593
1989,01095,Black male,60,42,37,62,64,35,38,40,25,24,19,12,14,13,9,12,8,2
1989,01095,Black female,42,43,40,52,49,42,39,52,33,24,21,25,21,27,20,16,6,8
1989,01095,Other races male,10,12,11,13,7,7,12,16,12,17,7,7,5,3,3,1,0,1
1989,01095,Other races female,10,18,17,21,11,11,16,21,16,8,11,9,8,6,0,0,1,0
1989,01097,White male,9406,9366,9071,9563,9254,10449,10757,9931,9095,7272,6128,5445,5375,4833,3561,2328,1259,704
1989,01097,White female,8909,8739,8660,9292,9823,10706,10998,9839,9365,7690,6374,5901,6376,6137,4849,3930,2604,1970
1989,01097,Black male,5881,5926,5974,5382,3866,4041,4178,3638,2728,2101,1931,1816,1698,1623,1181,865,485,282
1989,01097,Black female,5786,5877,5938,5482,4751,5288,5505,4649,3592,2825,2608,2433,2391,2255,1803,1418,881,704
1989,01097,Other races male,219,240,237,318,336,231,200,197,162,128,89,63,42,33,14,16,10,5
1989,01097,Other races female,212,244,242,260,242,221,245,233,208,137,89,81,55,44,31,28,12,6
1989,01099,White male,470,507,525,549,440,512,544,508,490,435,349,337,340,291,183,179,86,61
1989,01099,White female,477,499,496,531,418,498,505,539,458,435,344,350,343,323,319,266,185,143
1989,01099,Black male,451,493,525,538,313,306,307,260,197,162,148,113,135,113,108,103,37,40
1989,01099,Black female,432,471,480,520,363,354,350,349,210,185,166,168,189,150,141,131,79,86
1989,01099,Other races male,10,15,13,16,18,8,9,11,7,6,6,6,4,3,3,3,0,0
1989,01099,Other races female,9,11,7,12,10,11,11,6,9,10,7,7,3,2,3,4,0,1
1989,01101,White male,4104,4063,3698,3987,4188,5348,5293,5015,4533,3562,2986,2775,2580,2280,1690,1106,585,315
1989,01101,White female,3823,3822,3501,3904,4216,5031,5203,4991,4567,3697,3132,3026,3169,3184,2500,2073,1492,1255
1989,01101,Black male,4267,4234,4077,4620,3670,3282,3210,2841,2129,1478,1223,1165,1027,937,678,572,335,200
1989,01101,Black female,4075,4129,4066,4730,4348,4176,4112,3548,2511,1894,1720,1587,1518,1394,1155,997,602,554
1989,01101,Other races male,67,75,92,94,84,79,78,61,73,54,30,27,13,13,7,5,2,2
1989,01101,Other races female,62,78,88,97,83,79,120,110,120,59,47,35,27,12,8,7,5,0
1989,01103,White male,3019,3258,3242,3270,2870,3736,3773,3466,3255,2746,2353,2115,1883,1541,1171,735,458,236
1989,01103,White female,2941,2967,3037,3006,2986,3691,3751,3555,3317,2735,2448,2201,2156,1903,1626,1315,856,610
1989,01103,Black male,497,495,521,467,374,381,416,331,236,180,144,121,116,113,92,80,40,26
1989,01103,Black female,493,461,485,445,446,491,472,398,272,207,195,181,168,140,161,123,71,63
1989,01103,Other races male,20,30,36,23,20,21,27,40,31,21,21,6,8,3,6,4,1,0
1989,01103,Other races female,26,35,32,24,15,21,29,42,32,23,12,13,7,5,6,2,1,1
1989,01105,White male,101,129,115,306,186,142,132,132,128,133,128,136,114,112,95,84,51,29
1989,01105,White female,113,95,127,246,201,120,135,126,135,138,142,137,141,146,135,116,95,71
1989,01105,Black male,409,454,497,484,243,223,235,178,165,119,146,120,115,116,102,99,71,52
1989,01105,Black female,400,424,479,469,295,305,292,286,212,179,171,158,171,183,152,132,128,102
1989,01105,Other races male,0,1,2,5,2,0,0,0,2,0,0,1,0,0,0,1,0,0
1989,01105,Other races female,0,2,2,4,4,0,2,1,1,0,0,0,0,0,0,0,0,0
1989,01107,White male,372,378,434,403,384,423,437,407,413,321,357,354,378,290,225,180,98,64
1989,01107,White female,350,332,357,391,344,404,418,377,372,390,396,370,415,332,315,280,220,153
1989,01107,Black male,391,468,473,400,253,239,248,223,148,135,138,146,129,142,112,99,70,45
1989,01107,Black female,432,495,499,437,327,343,352,294,223,181,186,181,181,189,174,152,98,109
1989,01107,Other races male,1,3,2,1,0,1,2,1,1,2,1,0,0,0,1,0,0,0
1989,01107,Other races female,3,4,4,0,1,2,3,2,3,4,2,0,3,1,0,3,0,0
1989,01109,White male,524,516,530,945,1231,605,573,529,532,480,399,376,387,355,274,211,121,66
1989,01109,White female,475,472,483,966,1157,575,563,537,533,504,421,399,411,473,431,369,256,214
1989,01109,Black male,479,455,415,538,401,302,269,229,196,156,130,123,106,145,98,93,48,38
1989,01109,Black female,384,443,442,576,548,404,391,338,265,194,184,177,173,196,184,188,129,109
1989,01109,Other races male,8,10,9,15,10,10,6,4,4,5,3,4,4,3,1,1,1,0
1989,01109,Other races female,5,7,8,13,13,7,8,8,9,8,4,5,6,3,3,2,1,0
1989,01111,White male,456,558,504,575,496,532,583,509,480,402,384,388,421,369,304,221,123,71
1989,01111,White female,421,459,486,510,478,522,530,506,493,409,408,443,480,442,406,354,247,180
1989,01111,Black male,203,250,246,261,172,161,178,125,110,80,83,63,68,65,48,46,25,17
1989,01111,Black female,208,226,230,219,197,195,179,171,132,98,105,89,81,96,87,72,57,47
1989,01111,Other races male,2,5,4,2,0,0,0,1,1,2,0,0,0,0,1,0,0,0
1989,01111,Other races female,1,1,1,4,2,3,4,3,4,4,1,0,2,1,0,0,0,1
1989,01113,White male,1099,985,900,973,1105,1232,1161,1014,959,830,763,698,701,572,408,258,127,67
1989,01113,White female,975,890,840,943,1076,1167,1103,1004,975,889,821,811,813,720,581,475,297,200
1989,01113,Black male,780,787,856,873,660,601,633,557,459,355,372,326,291,280,205,171,81,49
1989,01113,Black female,740,745,761,856,724,780,756,661,571,484,428,395,443,399,332,280,158,119
1989,01113,Other races male,9,10,5,8,4,10,9,8,9,6,1,6,0,2,3,0,0,0
1989,01113,Other races female,6,6,3,4,10,9,14,8,20,9,4,8,4,4,4,2,0,0
1989,01115,White male,1761,1693,1688,1739,1505,1815,1863,1723,1650,1405,1132,1026,996,858,602,381,201,131
1989,01115,White female,1506,1527,1590,1621,1498,1737,1755,1678,1603,1389,1134,1082,1124,965,781,573,412,301
1989,01115,Black male,184,176,190,214,192,278,272,222,164,110,83,78,79,50,36,40,20,11
1989,01115,Black female,180,181,191,208,166,172,161,142,118,102,82,86,74,74,75,49,31,21
1989,01115,Other races male,5,9,11,5,6,8,10,12,7,10,10,4,3,3,0,0,0,0
1989,01115,Other races female,7,7,13,4,2,10,17,5,9,8,4,5,6,0,4,2,0,0
1989,01117,White male,3666,3625,3178,3085,2917,4093,4413,4213,3676,2659,2004,1635,1436,1121,737,500,269,145
1989,01117,White female,3450,3289,3049,3125,3451,4341,4651,4261,3537,2588,1975,1669,1479,1291,960,785,465,363
1989,01117,Black male,358,374,357,344,354,303,314,253,184,134,121,104,83,71,69,41,39,22
1989,01117,Black female,360,343,353,398,401,353,354,312,233,177,153,116,126,103,104,102,51,43
1989,01117,Other races male,33,42,25,31,24,31,41,43,30,22,25,12,10,6,4,1,0,1
1989,01117,Other races female,43,49,33,28,28,29,47,41,32,20,23,17,9,8,2,1,2,0
1989,01119,White male,132,147,120,242,314,177,163,145,145,121,105,122,110,106,87,71,33,15
1989,01119,White female,141,135,111,222,274,155,143,162,134,109,124,110,137,129,113,111,88,72
1989,01119,Black male,527,527,643,631,385,353,384,326,197,158,152,138,162,158,151,131,86,64
1989,01119,Black female,505,542,621,662,476,445,488,395,253,208,240,248,234,256,230,199,153,104
1989,01119,Other races male,1,0,0,2,8,2,2,0,0,1,1,2,0,0,0,0,0,0
1989,01119,Other races female,1,0,1,4,1,0,1,1,2,3,1,0,0,0,0,1,1,0
1989,01121,White male,1651,1757,1868,2024,1636,1925,1907,1970,1849,1544,1304,1299,1202,1089,824,602,299,163
1989,01121,White female,1550,1691,1810,1846,1704,1808,1976,1873,1759,1486,1446,1403,1470,1364,1177,945,612,357
1989,01121,Black male,1023,1082,1175,1323,863,796,836,798,646,438,343,338,316,269,201,165,86,57
1989,01121,Black female,1007,1117,1146,1387,1035,907,949,835,651,466,432,443,403,384,307,242,150,140
1989,01121,Other races male,14,12,8,13,9,11,12,12,15,19,5,8,0,4,1,2,1,0
1989,01121,Other races female,6,12,13,9,14,14,10,10,10,12,6,6,3,4,4,0,0,1
1989,01123,White male,857,920,964,1019,875,982,1024,1014,936,831,733,712,749,692,541,411,234,109
1989,01123,White female,792,826,914,1013,876,973,1019,1014,952,888,788,830,894,897,793,691,409,296
1989,01123,Black male,423,432,504,531,375,330,347,315,262,190,184,157,155,125,120,88,40,28
1989,01123,Black female,481,466,521,564,447,424,405,402,318,224,197,204,248,206,134,157,85,92
1989,01123,Other races male,3,4,4,2,4,3,3,4,3,4,1,1,2,0,2,0,0,0
1989,01123,Other races female,7,6,6,3,1,3,9,5,7,2,2,1,3,2,0,0,0,2
1989,01125,White male,3259,3216,3186,5079,7113,4575,4287,4049,3640,2814,2467,2236,2321,2071,1377,964,543,331
1989,01125,White female,3002,2978,3058,5220,6725,4234,4163,4018,3613,2865,2474,2508,2592,2264,1837,1573,1025,869
1989,01125,Black male,1725,1806,1828,1935,1674,1347,1287,1345,912,662,579,560,514,513,370,305,151,120
1989,01125,Black female,1684,1732,1801,2299,2174,1674,1746,1657,1127,803,820,760,782,689,560,495,289,272
1989,01125,Other races male,41,46,36,56,164,145,95,55,46,29,21,13,8,12,4,4,0,1
1989,01125,Other races female,46,38,47,48,108,95,76,54,46,37,16,18,12,11,5,3,3,1
1989,01127,White male,2046,2151,2360,2523,2211,2374,2346,2287,2211,1890,1677,1552,1417,1296,921,660,380,229
1989,01127,White female,1912,2093,2275,2408,2114,2326,2459,2341,2279,1880,1749,1598,1695,1680,1363,1156,819,566
1989,01127,Black male,200,220,237,213,134,126,152,133,97,93,65,65,62,60,58,41,23,22
1989,01127,Black female,182,221,238,208,158,193,204,177,110,92,93,90,86,99,73,79,61,61
1989,01127,Other races male,5,7,6,6,7,5,7,7,8,8,9,3,2,0,1,0,0,0
1989,01127,Other races female,7,5,8,12,3,7,13,9,12,8,9,4,7,4,0,0,0,5
1989,01129,White male,401,419,460,440,373,394,429,374,392,336,306,276,242,204,186,118,72,40
1989,01129,White female,355,432,419,418,359,410,414,397,381,354,293,273,256,243,207,185,119,86
1989,01129,Black male,229,266,265,234,158,150,178,136,106,88,65,78,63,65,44,48,22,17
1989,01129,Black female,193,239,226,246,191,201,187,167,125,107,90,85,82,85,70,61,41,36
1989,01129,Other races male,52,60,60,54,40,61,33,40,30,24,13,12,10,10,7,2,3,2
1989,01129,Other races female,59,75,55,41,41,43,47,40,27,20,21,25,13,10,12,9,6,1
1989,01131,White male,142,125,138,152,132,128,144,159,143,128,129,99,134,115,76,68,37,18
1989,01131,White female,111,118,140,119,109,126,137,123,142,124,129,148,156,171,133,103,75,69
1989,01131,Black male,432,529,577,540,291,277,284,240,187,148,115,123,117,141,129,115,81,52
1989,01131,Black female,451,480,595,517,347,359,332,303,220,194,182,176,192,202,199,175,112,102
1989,01131,Other races male,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
1989,01131,Other races female,0,0,2,0,0,1,1,0,0,1,2,0,0,1,1,0,0,0
1989,01133,White male,708,755,802,862,766,844,820,739,761,679,582,551,499,451,330,244,133,85
1989,01133,White female,708,713,735,809,760,831,761,772,805,712,593,559,604,532,447,375,247,162
1989,01133,Black male,2,6,1,2,3,3,1,1,2,1,1,1,0,1,0,2,1,0
1989,01133,Black female,1,2,2,5,0,4,2,3,2,0,2,1,1,0,1,1,2,1
1989,01133,Other races male,4,1,1,3,3,0,2,0,3,3,1,3,0,0,1,1,0,0
1989,01133,Other races female,7,2,1,5,4,2,2,2,4,3,3,1,1,2,1,2,0,0
1989,02013,White male,19,22,18,44,122,100,83,75,52,29,22,17,7,5,1,0,0,0
1989,02013,White female,28,19,14,11,38,37,39,43,22,16,17,2,2,0,0,0,0,0
1989,02013,Black male,0,0,1,3,4,4,2,2,2,0,1,3,0,0,0,0,0,0
1989,02013,Black female,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0
1989,02013,Other races male,76,79,42,55,108,120,113,83,63,47,42,39,25,16,7,0,0,1
1989,02013,Other races female,67,63,48,40,53,69,62,43,34,34,25,20,13,11,6,4,1,0
1989,02016,White male,306,178,114,307,930,805,656,463,311,157,104,51,32,8,0,0,0,2
1989,02016,White female,255,164,113,127,382,333,285,202,111,67,48,19,11,6,2,0,0,0
1989,02016,Black male,27,16,12,54,126,80,55,35,13,8,5,5,0,0,0,0,0,0
1989,02016,Black female,37,14,3,21,56,49,25,15,2,1,1,0,0,0,0,0,0,0
1989,02016,Other races male,98,91,69,84,175,174,161,139,99,50,41,27,27,15,8,8,3,1
1989,02016,Other races female,80,80,73,47,70,100,112,74,59,29,22,35,17,11,6,8,4,0
1989,02020,White male,9077,7903,6648,6647,7897,9726,11074,10537,8425,6172,4265,3191,2331,1450,813,413,172,69
1989,02020,White female,8459,7417,6187,5926,6826,8957,10594,9496,7468,5296,3702,2774,2126,1602,909,548,354,221
1989,02020,Black male,891,800,686,605,948,885,902,725,429,264,214,137,86,66,40,20,7,8
1989,02020,Black female,915,772,582,517,663,779,842,610,336,235,185,138,88,75,50,27,12,5
1989,02020,Other races male,1502,1283,1082,1060,978,1069,1097,995,725,540,331,268,202,152,85,52,25,12
1989,02020,Other races female,1520,1276,1090,1061,1057,1331,1513,1320,1001,701,520,454,300,248,143,94,39,25
1989,02050,White male,87,90,71,56,58,138,170,174,156,109,66,52,27,6,8,0,0,2
1989,02050,White female,81,71,67,39,52,86,124,97,87,75,49,22,13,5,4,1,0,0
1989,02050,Black male,3,7,5,3,2,2,8,8,4,0,1,0,1,1,0,0,0,0
1989,02050,Black female,5,3,2,0,1,0,4,1,2,0,0,0,0,0,0,0,0,0
1989,02050,Other races male,887,669,594,493,518,562,474,410,277,254,136,160,145,110,71,63,29,23
1989,02050,Other races female,827,700,541,547,490,495,463,368,226,242,159,164,122,102,94,60,19,17
1989,02060,White male,25,31,25,24,76,121,108,85,44,37,19,26,11,3,5,2,0,0
1989,02060,White female,36,31,33,20,29,39,54,49,28,18,17,7,3,2,1,0,0,0
1989,02060,Black male,0,0,0,0,6,10,8,7,2,2,1,0,0,0,0,0,0,0
1989,02060,Black female,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0
1989,02060,Other races male,38,33,28,25,15,23,34,17,10,11,12,9,7,3,2,1,0,1
1989,02060,Other races female,37,24,26,20,17,24,20,19,12,9,14,5,8,7,6,3,3,1
1989,02070,White male,53,49,39,33,19,60,78,87,73,42,12,27,11,7,6,6,2,1
1989,02070,White female,40,35,30,22,16,34,67,74,35,37,27,13,8,5,4,1,2,0
1989,02070,Black male,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0
1989,02070,Black female,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1989,02070,Other races male,240,189,137,116,113,129,139,117,56,61,57,44,38,28,13,12,10,7
1989,02070,Other races female,244,182,136,107,122,134,137,119,57,65,40,43,42,37,20,16,11,7
1989,02090,White male,3468,3053,2505,2387,3662,3585,3815,3663,2880,1893,1246,918,737,463,280,166,66,45
1989,02090,White female,3232,2811,2234,2023,2547,3068,3574,2969,2236,1507,940,793,580,441,287,153,97,68
1989,02090,Black male,392,282,218,238,568,411,366,246,136,51,49,37,32,26,17,11,2,0
1989,02090,Black female,389,278,209,170,325,307,286,171,79,54,39,31,24,24,14,8,5,3
1989,02090,Other races male,459,409,338,338,348,351,306,234,144,99,91,69,45,25,17,16,8,4
1989,02090,Other races female,453,390,309,304,362,424,432,367,254,166,127,101,91,63,35,28,16,12
1989,02100,White male,75,75,65,64,47,61,109,103,101,73,47,42,37,36,20,15,1,2
1989,02100,White female,61,67,72,55,41,56,87,93,85,64,45,34,27,26,25,12,7,2
1989,02100,Black male,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1989,02100,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,02100,Other races male,13,13,19,16,8,9,16,14,11,7,5,12,5,2,5,3,0,0
1989,02100,Other races female,17,17,8,8,8,14,11,10,5,5,9,5,5,4,6,3,1,0
1989,02110,White male,940,921,811,643,582,905,1229,1324,1170,789,564,373,278,176,127,87,39,27
1989,02110,White female,849,878,741,627,600,902,1225,1314,1036,690,440,310,261,212,189,106,73,44
1989,02110,Black male,22,17,13,7,20,23,29,19,11,5,4,4,5,3,0,0,0,0
1989,02110,Black female,17,13,8,7,6,7,15,10,6,3,2,2,6,5,1,0,0,0
1989,02110,Other races male,310,250,214,198,174,207,203,161,128,95,71,53,33,36,25,16,12,8
1989,02110,Other races female,340,222,197,189,194,200,246,183,155,92,83,66,71,38,34,12,10,9
1989,02122,White male,1781,1829,1653,1438,966,1410,1995,2229,1805,1268,843,693,581,418,262,120,61,20
1989,02122,White female,1723,1725,1468,1264,880,1284,1949,1906,1425,984,689,566,499,365,258,110,72,46
1989,02122,Black male,4,8,8,3,13,22,27,19,14,6,2,4,4,4,0,1,0,0
1989,02122,Black female,13,7,3,5,3,5,6,3,3,0,2,3,0,2,1,0,0,0
1989,02122,Other races male,188,196,173,136,142,157,178,140,107,81,61,51,32,31,20,8,8,3
1989,02122,Other races female,177,187,139,131,102,108,165,158,113,65,68,51,46,32,18,6,9,5
1989,02130,White male,507,457,452,384,378,474,619,586,532,426,322,226,202,141,88,56,26,22
1989,02130,White female,448,467,403,370,307,454,572,539,446,357,226,171,151,120,107,61,44,38
1989,02130,Black male,2,0,2,5,2,6,5,4,3,2,1,3,0,0,0,0,0,0
1989,02130,Black female,1,1,1,1,4,4,1,0,0,0,0,2,2,0,1,0,1,1
1989,02130,Other races male,147,130,127,102,87,90,96,93,69,46,43,31,24,22,19,19,8,7
1989,02130,Other races female,138,124,101,81,88,83,110,96,76,59,51,37,42,32,25,16,6,8
1989,02150,White male,502,414,356,314,525,633,695,633,460,265,170,116,93,43,43,11,9,3
1989,02150,White female,475,404,325,248,297,462,510,475,300,202,106,79,59,44,25,26,9,15
1989,02150,Black male,11,4,4,4,6,19,14,8,8,1,0,0,3,0,2,1,0,0
1989,02150,Black female,5,6,6,1,3,7,7,2,2,2,0,0,3,1,0,1,1,0
1989,02150,Other races male,247,191,139,155,153,149,194,169,116,107,70,76,51,44,21,11,8,4
1989,02150,Other races female,209,149,173,132,139,133,162,150,126,81,72,60,44,32,25,18,9,5
1989,02164,White male,17,16,23,12,5,24,45,28,23,16,8,10,7,2,2,0,2,0
1989,02164,White female,16,19,19,5,9,11,26,19,13,6,4,6,5,0,0,2,0,0
1989,02164,Black male,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1989,02164,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,02164,Other races male,94,81,64,47,51,66,68,44,31,31,26,25,23,20,10,7,3,1
1989,02164,Other races female,97,83,59,40,41,56,55,44,22,25,22,13,17,17,9,6,4,1
1989,02170,White male,1866,2018,1762,1249,716,1183,2040,2215,1709,1191,805,625,569,378,245,128,67,36
1989,02170,White female,1766,1878,1723,1170,723,1253,2092,2026,1394,886,608,520,453,358,212,138,74,50
1989,02170,Black male,26,14,23,21,6,20,15,20,15,13,6,5,3,1,2,2,0,0
1989,02170,Black female,10,13,13,9,4,5,11,13,6,7,4,2,2,3,2,0,0,0
1989,02170,Other races male,122,144,124,97,62,87,100,106,62,46,34,20,16,16,3,0,1,4
1989,02170,Other races female,142,141,105,87,76,85,120,98,85,55,34,43,18,8,4,7,1,5
1989,02180,White male,101,95,74,62,61,124,153,150,149,94,57,38,28,15,9,9,4,1
1989,02180,White female,91,89,54,47,47,87,102,102,78,54,34,29,21,7,6,2,0,0
1989,02180,Black male,0,0,0,0,0,0,3,2,1,0,0,0,0,1,0,0,0,0
1989,02180,Black female,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1989,02180,Other races male,473,345,342,300,264,283,285,237,194,126,112,107,73,65,41,34,11,10
1989,02180,Other races female,459,378,309,260,220,221,277,189,135,117,92,79,79,58,40,56,28,12
1989,02185,White male,39,35,32,34,47,84,116,128,112,90,58,37,11,3,1,0,1,0
1989,02185,White female,44,33,26,26,29,54,48,62,45,41,29,14,6,0,0,1,2,0
1989,02185,Black male,0,0,1,0,2,3,6,5,4,2,2,0,1,0,0,0,0,0
1989,02185,Black female,4,1,2,0,1,2,0,0,3,1,1,0,0,0,0,0,0,0
1989,02185,Other races male,395,306,219,153,183,208,217,170,116,92,87,79,59,34,21,13,9,3
1989,02185,Other races female,350,296,207,178,167,205,209,143,97,81,64,60,45,37,22,24,7,4
1989,02188,White male,45,29,22,22,31,49,79,72,60,43,30,12,14,3,4,3,0,1
1989,02188,White female,31,26,25,13,20,33,47,40,40,29,15,11,8,2,0,2,0,0
1989,02188,Black male,0,1,0,1,0,2,2,1,1,0,1,0,0,0,0,0,0,0
1989,02188,Black female,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1989,02188,Other races male,462,371,283,261,219,259,205,163,119,78,81,69,74,38,30,23,10,12
1989,02188,Other races female,467,341,266,222,211,211,212,133,104,75,55,83,62,50,29,28,21,18
1989,02201,White male,175,164,149,124,131,196,290,286,217,202,132,77,65,35,11,5,4,1
1989,02201,White female,158,161,143,89,98,137,207,191,144,108,64,52,32,14,8,4,4,0
1989,02201,Black male,0,0,4,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
1989,02201,Black female,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,02201,Other races male,152,139,150,105,89,100,101,100,84,66,55,47,31,22,14,9,8,7
1989,02201,Other races female,148,146,114,96,80,90,93,77,78,52,32,31,27,29,9,8,11,6
1989,02220,White male,269,307,265,225,247,312,352,362,305,242,179,105,93,61,41,27,21,9
1989,02220,White female,284,254,236,179,173,250,353,358,230,173,132,85,81,66,40,29,28,26
1989,02220,Black male,1,4,0,1,4,3,6,0,1,0,0,1,0,0,0,0,0,0
1989,02220,Black female,2,3,1,0,1,4,4,2,1,1,0,0,0,1,1,0,0,0
1989,02220,Other races male,105,123,123,82,91,103,89,70,54,42,45,43,32,19,8,11,3,3
1989,02220,Other races female,127,105,101,85,87,94,108,56,51,49,57,46,32,27,13,12,6,11
1989,02231,White male,94,138,101,84,53,115,219,191,159,98,76,61,50,36,12,11,3,3
1989,02231,White female,102,100,105,67,50,95,134,136,87,85,44,34,35,28,12,12,5,1
1989,02231,Black male,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
1989,02231,Black female,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1989,02231,Other races male,101,100,81,77,66,73,78,73,51,39,40,32,17,23,6,9,2,4
1989,02231,Other races female,110,100,95,71,48,58,65,60,51,33,31,24,23,14,19,9,10,3
