File with multiple tables.  Each table has row headers in columns B and C and column headers in row 6.,,,,,,,,,,,,,,,,,,,,
"Estimates of the Population of Counties in the United States by Age, Sex, and Race:  July 1, 1986",,,,,,,,,,,,,,,,,,,,
"Source:  Intercensal Population Estimates by Age, Sex, and Race:  1980-1989",,,,,,,,,,,,,,,,,,,,
"Internet Release date:  October 22, 2004",,,,,,,,,,,,,,,,,,,,
"Revised May 12, 2009",,,,,,,,,,,,,,,,,,,,
Year of Estimate,FIPS State and County Codes,Race/Sex Indicator,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
1986,01091,Black female,549,619,634,616,535,457,441,379,277,252,245,275,282,297,262,230,153,138
1986,01091,Other races male,1,0,1,0,2,1,0,1,1,1,0,1,1,0,0,0,1,0
1986,01091,Other races female,1,1,1,1,0,1,2,2,0,1,1,1,1,1,0,0,1,0
1986,01093,White male,998,1057,1085,1194,1146,1201,1025,1019,890,771,765,725,679,589,475,344,190,131
1986,01093,White female,928,1025,1046,1132,1099,1072,1061,1021,927,804,796,757,797,731,669,559,347,249
1986,01093,Black male,32,36,37,37,42,49,46,37,22,24,12,13,13,17,15,11,6,5
1986,01093,Black female,33,34,32,37,41,31,33,22,24,19,19,11,17,14,12,13,6,9
1986,01093,Other races male,6,8,2,4,2,1,3,4,4,2,2,3,1,1,0,0,0,0
1986,01093,Other races female,4,5,4,1,3,5,3,4,2,2,1,4,0,0,4,0,1,0
1986,01095,White male,2277,2447,2522,2770,2553,2763,2535,2471,2042,1829,1719,1696,1647,1296,1025,695,376,223
1986,01095,White female,2246,2358,2380,2587,2569,2818,2624,2613,2167,1961,1860,1916,1910,1610,1521,1129,750,519
1986,01095,Black male,53,47,45,60,64,39,34,37,23,19,18,15,15,15,11,9,7,3
1986,01095,Black female,37,45,47,50,49,49,35,44,25,25,22,25,23,21,19,14,8,9
1986,01095,Other races male,8,9,8,9,6,6,10,15,9,13,5,5,4,2,2,1,0,1
1986,01095,Other races female,8,12,14,15,10,10,14,15,11,7,9,7,6,5,2,1,1,0
1986,01097,White male,9680,9511,9268,9925,10862,11613,10733,10049,7999,6617,6037,5871,5424,4584,3447,2178,1110,627
1986,01097,White female,9161,8880,8906,9726,11456,11618,10790,10045,8198,6923,6376,6485,6457,5825,4852,3707,2378,1762
1986,01097,Black male,5916,5935,5975,5612,4687,4518,3894,3269,2359,2057,1965,1972,1738,1577,1198,863,435,252
1986,01097,Black female,5781,5859,5878,5770,5659,5614,5055,4218,3128,2777,2631,2556,2384,2182,1838,1330,809,633
1986,01097,Other races male,191,206,221,242,279,200,179,164,123,104,72,51,38,25,16,14,7,4
1986,01097,Other races female,183,207,215,203,215,201,214,200,147,109,75,67,46,37,31,24,9,5
1986,01099,White male,466,496,502,528,464,519,513,501,420,377,332,329,323,276,187,171,80,57
1986,01099,White female,472,483,479,515,442,516,481,541,394,376,325,351,353,321,315,244,168,135
1986,01099,Black male,456,519,539,524,349,326,280,232,168,150,150,120,139,122,110,98,40,38
1986,01099,Black female,445,493,494,513,395,374,315,305,184,179,179,170,190,162,154,133,75,81
1986,01099,Other races male,8,12,12,13,16,7,8,9,6,4,6,5,4,3,2,2,0,0
1986,01099,Other races female,8,10,8,10,8,10,9,5,6,7,6,5,3,3,3,3,1,1
1986,01101,White male,4056,4098,3839,4188,4848,5611,5138,5085,3938,3268,2929,2892,2614,2104,1573,1010,503,290
1986,01101,White female,3840,3859,3630,4100,4936,5447,5128,5075,3992,3390,3119,3303,3176,2952,2442,1942,1356,1133
1986,01101,Black male,4034,4164,3930,4363,3988,3375,2930,2443,1723,1389,1199,1194,1038,927,719,555,296,192
1986,01101,Black female,3893,4090,3918,4512,4772,4265,3607,3069,2112,1815,1665,1603,1477,1376,1217,944,559,510
1986,01101,Other races male,53,70,80,70,73,63,69,53,55,45,22,19,11,10,6,4,2,2
1986,01101,Other races female,55,73,81,68,76,78,111,95,85,46,39,28,21,10,8,7,4,1
1986,01103,White male,2987,3163,3275,3340,3178,3791,3540,3432,2783,2418,2188,2079,1838,1424,1119,682,389,204
1986,01103,White female,2907,2908,3068,3107,3248,3757,3562,3520,2862,2430,2287,2209,2103,1770,1575,1173,754,539
1986,01103,Black male,481,488,496,429,386,383,352,278,193,160,137,128,124,118,96,75,38,24
1986,01103,Black female,470,457,480,449,459,476,408,340,229,193,189,176,175,151,157,124,63,56
1986,01103,Other races male,15,22,28,17,15,18,22,30,22,15,14,5,6,3,5,3,1,0
1986,01103,Other races female,20,24,27,18,15,18,23,33,23,16,10,11,6,6,5,2,1,1
1986,01105,White male,131,153,144,330,221,174,158,152,132,146,129,145,129,119,110,84,49,28
1986,01105,White female,144,120,147,284,253,154,147,155,135,142,151,153,162,157,157,127,89,65
1986,01105,Black male,437,490,503,497,289,251,229,172,152,123,145,126,124,130,130,112,67,49
1986,01105,Black female,425,471,486,488,345,340,275,262,198,175,191,175,189,194,184,142,114,100
1986,01105,Other races male,0,2,1,4,1,0,0,0,1,0,0,1,0,0,0,1,0,0
1986,01105,Other races female,1,2,1,3,3,1,2,1,1,1,0,0,0,0,0,0,0,0
1986,01107,White male,402,399,448,451,451,462,452,432,379,326,351,364,378,287,240,173,88,63
1986,01107,White female,372,368,394,427,405,431,433,411,376,363,392,378,412,340,333,269,200,146
1986,01107,Black male,417,473,490,420,317,278,235,199,139,140,135,151,134,149,121,102,70,44
1986,01107,Black female,455,500,512,471,377,363,324,270,201,181,193,195,191,191,181,152,96,97
1986,01107,Other races male,1,2,2,3,0,1,2,1,1,1,1,1,0,0,1,0,0,0
1986,01107,Other races female,2,3,3,0,1,2,3,2,2,3,2,0,2,1,0,2,0,0
1986,01109,White male,523,535,546,924,1328,654,572,557,470,423,394,404,392,349,290,208,109,64
1986,01109,White female,479,487,517,965,1234,618,564,573,481,455,405,452,448,464,437,355,240,204
1986,01109,Black male,443,468,434,546,445,312,249,211,163,148,130,135,118,169,113,92,48,38
1986,01109,Black female,399,459,462,579,598,410,361,297,227,194,183,193,194,214,202,175,117,90
1986,01109,Other races male,6,8,8,13,10,8,4,3,3,4,2,3,3,2,1,1,1,0
1986,01109,Other races female,4,6,8,11,13,7,6,6,6,5,3,4,5,2,2,1,1,0
1986,01111,White male,475,550,521,556,550,550,542,500,415,375,381,388,408,361,294,202,108,69
1986,01111,White female,431,464,505,528,521,549,508,500,433,389,399,457,487,436,405,345,228,159
1986,01111,Black male,213,256,242,252,190,165,157,118,94,73,83,66,73,69,53,46,23,16
1986,01111,Black female,211,231,233,221,207,207,167,153,112,95,98,92,91,95,88,67,50,38
1986,01111,Other races male,1,4,3,2,0,0,0,1,1,2,0,0,0,0,1,0,0,0
1986,01111,Other races female,1,1,1,3,2,2,3,3,3,3,1,0,2,1,0,0,0,1
1986,01113,White male,1084,1008,962,1041,1238,1300,1151,1035,856,782,762,746,711,556,392,242,112,63
1986,01113,White female,996,933,883,1009,1225,1281,1099,1051,890,830,815,860,826,691,595,447,257,175
1986,01113,Black male,783,845,893,921,745,656,590,509,398,360,372,339,292,287,221,157,74,51
1986,01113,Black female,737,802,822,899,832,798,710,619,498,478,454,418,449,397,350,257,146,114
1986,01113,Other races male,8,7,5,6,3,8,7,9,6,6,3,4,1,2,2,0,0,0
1986,01113,Other races female,6,6,3,4,9,9,12,9,14,6,4,6,4,3,3,2,0,1
1986,01115,White male,1667,1622,1620,1629,1545,1793,1717,1659,1355,1185,1018,985,923,750,569,340,182,115
1986,01115,White female,1465,1457,1510,1547,1573,1733,1634,1619,1325,1168,1038,1045,1051,858,740,521,345,258
1986,01115,Black male,179,186,197,208,185,243,222,172,129,95,78,70,74,56,38,37,19,13
1986,01115,Black female,175,194,197,208,183,180,150,129,93,100,82,88,84,73,66,47,33,18
1986,01115,Other races male,4,8,9,4,6,7,10,10,5,8,6,3,2,2,0,0,0,0
1986,01115,Other races female,6,7,11,3,3,8,14,5,6,7,3,3,4,0,4,2,0,0
1986,01117,White male,3178,3074,2759,2727,2817,3683,3753,3664,2744,2060,1669,1461,1222,957,658,436,214,123
1986,01117,White female,3005,2840,2636,2753,3293,3907,3886,3661,2660,1996,1626,1499,1289,1098,873,675,390,294
1986,01117,Black male,321,352,364,338,346,293,262,210,142,125,108,101,81,67,74,45,35,20
1986,01117,Black female,328,324,342,380,402,339,293,255,183,152,143,112,119,105,103,94,43,37
1986,01117,Other races male,24,29,17,24,20,25,32,32,22,14,16,9,8,5,3,1,0,1
1986,01117,Other races female,33,31,27,21,23,23,36,33,22,15,17,13,7,6,2,1,2,0
1986,01119,White male,152,153,135,241,350,211,175,160,131,114,116,133,119,114,98,73,34,17
1986,01119,White female,151,144,122,222,309,184,149,172,130,110,132,126,147,142,137,110,81,65
1986,01119,Black male,559,591,643,652,480,393,342,296,177,160,160,159,175,172,172,145,86,63
1986,01119,Black female,547,579,637,678,567,472,433,357,234,220,246,273,253,264,250,196,145,102
1986,01119,Other races male,1,1,1,2,6,2,1,0,0,1,1,1,0,0,0,1,0,0
1986,01119,Other races female,1,0,1,3,1,0,1,1,2,2,2,0,0,1,0,1,1,0
1986,01121,White male,1736,1860,1956,2098,1897,2076,1911,1985,1610,1434,1290,1350,1226,1089,820,562,262,145
1986,01121,White female,1656,1774,1896,1923,1983,1977,1952,1912,1585,1410,1454,1501,1519,1348,1194,897,547,320
1986,01121,Black male,1052,1196,1253,1292,983,841,773,703,532,433,355,347,319,282,214,164,79,49
1986,01121,Black female,1039,1176,1207,1372,1181,963,891,760,560,481,439,459,410,374,315,238,141,124
1986,01121,Other races male,11,9,7,11,8,9,10,9,12,13,4,6,0,3,1,1,1,0
1986,01121,Other races female,6,10,11,7,12,11,12,8,7,9,4,4,3,3,3,0,0,1
1986,01123,White male,889,935,1008,1036,965,1069,995,1022,812,742,711,752,761,670,532,379,199,106
1986,01123,White female,793,872,937,1017,945,1040,997,1023,823,823,760,888,922,867,765,627,368,272
1986,01123,Black male,425,480,513,520,425,353,328,287,223,181,186,155,149,140,122,90,39,30
1986,01123,Black female,472,506,532,540,465,444,386,363,266,221,215,211,235,194,145,153,78,80
1986,01123,Other races male,2,3,3,1,4,2,3,3,3,3,1,1,2,0,1,0,0,0
1986,01123,Other races female,5,6,5,3,1,3,7,4,5,2,1,2,3,2,1,0,0,1
1986,01125,White male,3161,3188,3148,4926,7473,4778,4049,3873,3045,2497,2392,2296,2179,1844,1297,873,469,295
1986,01125,White female,2951,2927,3005,5050,7005,4436,3910,3860,3032,2602,2409,2478,2448,2072,1782,1433,888,743
1986,01125,Black male,1691,1791,1750,1859,1849,1457,1202,1115,735,627,576,571,505,490,366,290,144,111
1986,01125,Black female,1660,1779,1712,2158,2356,1805,1534,1395,934,788,820,746,743,677,579,453,258,235
1986,01125,Other races male,33,35,33,42,125,105,72,44,34,20,14,12,7,9,3,4,0,1
1986,01125,Other races female,41,31,38,36,86,79,61,43,33,26,14,14,10,9,5,3,2,1
1986,01127,White male,2159,2295,2465,2554,2454,2563,2355,2335,1964,1719,1602,1596,1392,1250,934,647,358,214
1986,01127,White female,2081,2186,2308,2456,2400,2507,2429,2388,2017,1688,1694,1716,1697,1614,1401,1092,718,513
1986,01127,Black male,205,230,231,230,167,151,141,118,80,86,64,68,66,66,63,47,29,24
1986,01127,Black female,205,227,230,224,200,201,179,157,100,93,96,99,94,95,92,84,59,53
1986,01127,Other races male,8,6,7,6,8,6,7,5,6,7,6,2,2,0,1,0,0,0
1986,01127,Other races female,9,7,10,10,5,9,14,11,9,7,8,3,6,5,1,1,2,4
1986,01129,White male,427,447,478,463,421,436,426,395,357,311,288,270,251,202,183,116,64,40
1986,01129,White female,392,444,445,438,419,452,413,417,349,321,281,272,253,245,206,175,109,81
1986,01129,Black male,231,261,264,239,188,164,166,127,86,85,69,80,62,65,51,50,21,17
1986,01129,Black female,198,246,243,261,204,207,171,159,105,104,87,88,92,85,74,60,38,33
1986,01129,Other races male,51,55,61,54,38,52,35,35,23,21,11,12,9,7,6,3,2,1
1986,01129,Other races female,55,60,57,42,42,41,42,34,24,16,19,21,13,9,11,7,4,1
1986,01131,White male,155,144,156,155,155,156,154,163,130,122,132,120,133,119,83,61,36,17
1986,01131,White female,138,135,148,132,133,152,147,133,138,128,135,162,160,159,140,105,76,68
1986,01131,Black male,469,560,617,579,337,311,277,229,157,143,128,144,134,165,145,120,73,49
1986,01131,Black female,504,528,600,555,408,389,312,285,196,197,196,192,209,219,221,180,111,98
1986,01131,Other races male,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1986,01131,Other races female,0,1,2,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0
1986,01133,White male,750,797,860,898,838,882,818,788,688,617,545,566,495,443,323,234,117,73
1986,01133,White female,743,742,782,848,834,883,790,825,710,642,589,579,600,514,454,346,223,147
1986,01133,Black male,3,5,1,4,3,2,1,1,2,1,1,1,0,1,1,1,1,0
1986,01133,Black female,3,3,3,4,2,4,2,2,3,0,2,1,2,0,1,1,1,1
1986,01133,Other races male,4,1,3,2,2,0,3,1,2,2,1,3,0,0,1,1,0,0
1986,01133,Other races female,6,2,2,5,4,3,3,2,4,2,3,1,1,1,1,2,0,0
1986,02013,White male,17,16,16,36,86,73,72,55,32,21,16,14,5,3,1,0,0,0
1986,02013,White female,27,14,11,13,33,33,35,33,15,11,11,2,2,0,1,0,0,0
1986,02013,Black male,0,0,1,2,3,3,2,1,2,0,1,2,0,0,0,0,0,0
1986,02013,Black female,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0
1986,02013,Other races male,66,53,36,47,77,72,88,53,42,37,32,27,20,9,4,2,0,1
1986,02013,Other races female,61,43,42,40,44,47,47,32,24,27,20,15,12,8,4,3,1,0
1986,02016,White male,282,153,98,310,813,636,591,386,216,110,76,46,27,5,0,0,0,1
1986,02016,White female,231,137,102,123,351,278,270,160,80,48,37,17,10,4,1,0,0,0
1986,02016,Black male,19,13,9,48,99,68,46,28,11,7,4,3,0,0,0,0,0,0
1986,02016,Black female,28,12,3,17,43,35,19,11,2,1,1,0,0,0,0,0,0,0
1986,02016,Other races male,96,75,70,77,142,133,155,103,73,41,37,27,24,12,7,6,2,1
1986,02016,Other races female,78,65,68,52,66,79,102,60,42,24,21,28,16,9,6,6,3,0
1986,02020,White male,10339,7671,7021,7449,8990,10250,12565,10685,7449,5555,4286,3412,2396,1169,665,330,141,56
1986,02020,White female,9650,7221,6512,6863,8064,9344,11944,9503,6606,4776,3629,2996,2181,1320,750,463,273,177
1986,02020,Black male,936,731,630,595,1010,893,918,631,362,249,199,137,86,52,35,16,6,6
1986,02020,Black female,945,708,553,525,716,750,821,533,289,217,174,135,88,59,40,22,10,3
1986,02020,Other races male,1518,1098,1087,1006,937,883,1113,873,581,463,299,237,188,108,66,41,20,9
1986,02020,Other races female,1554,1103,1066,1030,1031,1172,1568,1184,803,602,462,407,264,183,105,72,27,20
1986,02050,White male,99,77,64,52,78,145,192,159,120,85,59,47,31,4,6,0,0,1
1986,02050,White female,87,62,61,42,64,96,137,89,70,56,40,23,15,4,3,1,0,0
1986,02050,Black male,2,5,4,2,2,3,8,6,3,0,1,0,1,1,0,0,0,0
1986,02050,Black female,3,2,1,0,1,1,3,1,2,0,0,0,0,0,0,0,0,0
1986,02050,Other races male,897,588,633,550,514,475,467,366,232,225,141,157,146,90,66,51,19,16
1986,02050,Other races female,853,600,592,586,477,424,454,340,193,210,152,150,124,85,72,46,15,12
1986,02060,White male,25,24,21,21,93,106,103,72,36,31,20,21,12,3,3,2,0,0
1986,02060,White female,29,24,27,19,29,32,47,39,23,14,12,5,4,2,1,0,0,0
1986,02060,Black male,0,0,0,0,8,14,9,5,2,1,1,0,0,0,0,0,0,0
1986,02060,Black female,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0
1986,02060,Other races male,32,23,25,26,19,18,29,14,11,13,10,8,5,3,1,1,0,1
1986,02060,Other races female,33,20,26,22,20,19,18,15,13,8,12,4,8,4,3,3,2,1
1986,02070,White male,51,41,35,31,21,57,83,79,53,34,13,19,10,4,6,4,1,1
1986,02070,White female,47,35,26,21,21,39,68,63,29,29,21,10,10,4,3,1,1,0
1986,02070,Black male,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
1986,02070,Black female,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1986,02070,Other races male,221,151,154,137,117,113,126,95,52,57,49,43,36,21,14,11,6,6
1986,02070,Other races female,223,146,147,138,119,111,128,101,48,54,42,45,40,27,15,11,7,4
1986,02090,White male,3640,2709,2349,2440,3702,3527,4126,3473,2367,1585,1175,946,735,375,226,126,54,37
1986,02090,White female,3434,2492,2110,2103,2721,3001,3737,2770,1844,1268,880,794,583,354,220,129,69,54
1986,02090,Black male,362,235,186,211,536,371,349,200,106,48,49,42,33,21,13,9,2,0
1986,02090,Black female,367,236,180,164,294,268,265,136,67,54,39,35,25,18,11,5,4,3
1986,02090,Other races male,449,330,315,312,316,267,284,195,117,87,79,59,43,21,14,13,7,3
1986,02090,Other races female,432,316,295,294,335,349,419,317,200,139,115,87,82,48,27,23,11,10
1986,02100,White male,81,69,66,72,47,64,110,94,79,57,41,42,38,29,14,11,1,1
1986,02100,White female,67,59,69,61,47,56,97,89,68,50,38,37,29,22,17,8,4,2
1986,02100,Black male,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1986,02100,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,02100,Other races male,13,11,19,14,9,10,16,13,8,7,6,10,5,3,4,2,0,0
1986,02100,Other races female,17,11,9,13,6,11,10,8,5,6,7,4,5,3,3,3,1,0
1986,02110,White male,1120,892,857,764,722,1025,1495,1373,1055,721,570,426,308,164,118,71,34,21
1986,02110,White female,998,855,785,752,747,1037,1445,1324,914,630,449,366,315,197,160,103,58,39
1986,02110,Black male,23,15,12,8,21,23,27,15,9,6,3,5,3,2,0,0,0,0
1986,02110,Black female,18,12,8,6,6,11,16,8,5,3,3,2,5,4,1,0,0,0
1986,02110,Other races male,322,227,231,213,183,185,204,149,116,92,66,58,38,31,27,14,8,7
1986,02110,Other races female,354,203,211,203,197,188,261,175,135,83,85,70,71,33,30,10,8,7
1986,02122,White male,2031,1714,1613,1479,1115,1531,2221,2173,1545,1107,844,729,601,351,226,94,51,17
1986,02122,White female,1906,1621,1464,1354,1043,1380,2125,1847,1224,875,686,585,518,295,212,103,56,34
1986,02122,Black male,6,7,7,3,11,18,24,15,9,6,1,3,3,3,0,1,0,0
1986,02122,Black female,11,6,3,5,3,4,6,2,3,0,1,3,0,1,1,0,0,0
1986,02122,Other races male,193,175,183,148,143,137,175,127,94,77,56,50,35,28,18,6,6,2
1986,02122,Other races female,184,167,154,141,111,105,171,145,96,58,66,55,46,27,15,6,7,3
1986,02130,White male,551,416,428,417,410,488,649,573,455,348,309,254,207,121,77,45,22,16
1986,02130,White female,499,427,405,396,353,456,597,514,368,295,226,197,165,105,86,58,34,31
1986,02130,Black male,1,1,2,5,4,4,4,4,2,2,1,2,0,0,0,0,0,0
1986,02130,Black female,1,1,1,1,3,3,1,0,0,1,0,2,2,0,1,0,1,1
1986,02130,Other races male,146,112,131,108,89,77,95,77,58,40,37,29,24,18,20,14,6,5
1986,02130,Other races female,141,101,103,89,84,72,110,80,64,50,50,36,40,26,18,14,5,6
1986,02150,White male,538,373,326,346,547,631,724,582,375,225,164,127,96,40,32,10,7,3
1986,02150,White female,499,359,305,268,339,460,544,436,248,167,102,83,63,39,20,20,6,11
1986,02150,Black male,9,3,3,4,11,15,14,6,5,1,1,0,3,1,1,1,0,0
1986,02150,Black female,4,5,4,1,4,4,6,1,1,2,2,0,2,1,0,1,1,0
1986,02150,Other races male,243,158,148,155,168,140,194,155,100,95,69,75,51,29,19,11,5,3
1986,02150,Other races female,221,138,178,137,140,120,172,135,95,67,65,56,44,27,19,15,7,3
1986,02164,White male,18,13,17,11,12,22,43,25,18,14,7,10,6,1,2,0,1,0
1986,02164,White female,16,15,15,5,15,14,27,17,12,6,5,5,3,0,0,1,0,0
1986,02164,Black male,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1986,02164,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,02164,Other races male,98,69,71,63,54,57,68,40,29,27,25,24,22,14,7,5,2,2
1986,02164,Other races female,94,69,67,52,47,48,56,43,18,20,21,15,16,12,6,4,3,1
1986,02170,White male,2160,1928,1787,1394,843,1318,2305,2265,1562,1090,835,692,609,346,226,111,61,33
1986,02170,White female,2065,1808,1745,1290,869,1365,2332,2064,1278,852,623,569,499,326,195,128,66,51
1986,02170,Black male,26,14,24,19,8,18,17,19,13,13,6,5,3,1,1,1,0,0
1986,02170,Black female,11,13,12,10,4,5,12,13,5,6,4,1,1,3,1,0,0,0
1986,02170,Other races male,124,126,135,116,61,71,105,99,55,44,33,22,18,14,4,1,1,3
1986,02170,Other races female,144,126,117,101,74,80,132,94,73,48,30,42,16,9,3,7,1,4
1986,02180,White male,102,78,68,66,68,117,166,142,115,75,54,42,27,14,8,7,4,1
1986,02180,White female,92,73,50,48,55,91,108,94,63,42,35,29,21,7,4,3,0,0
1986,02180,Black male,0,0,1,0,1,1,3,2,1,0,0,0,0,1,0,0,0,0
1986,02180,Black female,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1986,02180,Other races male,512,326,371,326,278,260,302,213,169,130,112,106,78,59,40,28,10,8
1986,02180,Other races female,484,343,336,296,242,210,275,174,121,106,95,83,78,58,38,43,21,10
1986,02185,White male,37,29,29,31,53,91,121,113,89,72,49,32,12,3,1,0,1,0
1986,02185,White female,44,27,22,23,29,53,55,50,33,29,22,11,6,1,0,1,1,0
1986,02185,Black male,0,0,1,0,2,4,6,4,3,2,1,0,1,0,0,0,0,0
1986,02185,Black female,3,1,1,0,1,2,1,0,2,1,1,0,0,0,0,0,0,0
1986,02185,Other races male,361,234,208,177,181,174,202,143,92,85,78,66,52,26,20,10,6,2
1986,02185,Other races female,325,229,203,193,162,162,190,119,76,66,61,55,41,33,16,17,4,3
1986,02188,White male,49,30,22,22,30,56,84,64,49,33,28,11,13,4,3,2,0,1
1986,02188,White female,34,24,24,13,22,38,51,37,33,24,14,8,6,2,0,2,0,0
1986,02188,Black male,0,1,0,1,0,2,2,1,1,0,1,0,0,0,0,0,0,0
1986,02188,Black female,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1986,02188,Other races male,450,313,294,281,217,216,205,135,101,76,77,65,70,36,26,20,7,9
1986,02188,Other races female,453,283,267,243,216,173,204,116,83,74,60,79,58,40,27,23,16,12
1986,02201,White male,179,145,136,124,140,180,276,250,173,153,119,78,64,28,10,4,3,2
1986,02201,White female,161,132,131,91,97,133,199,169,112,89,60,49,34,12,6,3,3,0
1986,02201,Black male,0,0,3,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0
1986,02201,Black female,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,02201,Other races male,166,118,147,112,88,89,105,89,70,60,49,40,29,17,13,9,6,5
1986,02201,Other races female,154,122,119,109,80,80,96,70,61,43,31,30,25,24,9,9,8,6
1986,02220,White male,315,263,243,229,262,315,372,340,249,193,159,113,91,48,35,24,18,10
1986,02220,White female,308,231,222,194,202,258,361,317,189,142,118,90,75,53,33,28,21,17
1986,02220,Black male,1,4,0,1,5,3,6,0,1,0,0,1,0,0,0,0,0,0
1986,02220,Black female,1,2,1,2,2,3,3,1,1,1,0,0,1,1,1,0,0,0
1986,02220,Other races male,120,102,123,98,90,85,87,63,48,42,40,35,29,13,7,9,4,3
1986,02220,Other races female,125,94,103,99,90,77,99,53,51,47,49,42,30,20,10,10,6,7
1986,02231,White male,100,104,87,81,56,116,203,151,114,75,61,55,44,28,9,9,3,2
1986,02231,White female,109,84,85,65,55,95,128,115,66,59,36,35,33,24,9,9,4,1
1986,02231,Black male,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1986,02231,Black female,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1986,02231,Other races male,104,82,80,76,60,61,71,65,42,32,32,29,16,17,7,9,3,3
1986,02231,Other races female,110,83,92,72,49,52,65,48,40,28,28,22,21,11,14,8,7,3
1986,02240,White male,343,297,295,230,256,264,400,311,237,157,137,87,81,41,23,9,4,2
1986,02240,White female,332,253,209,195,205,215,339,249,187,119,87,73,48,27,19,9,2,5
