File with multiple tables.  Each table has row headers in columns B and C and column headers in row 6.,,,,,,,,,,,,,,,,,,,,
"Estimates of the Population of Counties in the United States by Age, Sex, and Race:  July 1, 1985",,,,,,,,,,,,,,,,,,,,
"Source:  Intercensal Population Estimates by Age, Sex, and Race:  1980-1989",,,,,,,,,,,,,,,,,,,,
"Internet Release date:  October 22, 2004",,,,,,,,,,,,,,,,,,,,
"Revised May 12, 2009",,,,,,,,,,,,,,,,,,,,
Year of Estimate,FIPS State and County Codes,Race/Sex Indicator,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
1985,01091,Black female,569,623,666,623,558,468,433,357,275,255,257,286,290,304,273,235,148,136
1985,01091,Other races male,1,0,1,0,2,1,0,1,1,1,0,1,1,0,0,0,1,0
1985,01091,Other races female,1,1,1,1,0,1,2,2,0,1,1,1,1,1,0,0,1,0
1985,01093,White male,1027,1076,1162,1200,1192,1210,1048,1010,902,774,771,736,692,596,492,349,186,129
1985,01093,White female,962,1042,1115,1142,1159,1090,1077,1016,943,804,811,774,814,749,685,557,338,242
1985,01093,Black male,31,37,39,39,42,44,42,36,22,23,13,13,13,16,14,11,6,5
1985,01093,Black female,32,35,34,36,41,32,32,22,26,19,20,11,17,14,12,13,6,8
1985,01093,Other races male,5,7,2,4,2,1,3,4,3,2,2,2,1,1,0,0,0,0
1985,01093,Other races female,3,5,4,1,3,5,3,4,2,2,1,4,0,0,4,0,1,0
1985,01095,White male,2279,2427,2629,2744,2648,2737,2488,2376,2028,1801,1714,1685,1640,1272,1020,684,366,220
1985,01095,White female,2247,2331,2462,2574,2661,2784,2585,2515,2153,1941,1856,1916,1901,1583,1513,1110,708,497
1985,01095,Black male,52,47,48,60,62,39,32,36,23,18,18,16,15,16,11,8,6,3
1985,01095,Black female,35,45,51,49,47,50,36,40,24,25,22,25,22,20,20,13,9,9
1985,01095,Other races male,8,8,7,8,6,6,9,14,8,11,5,4,3,2,2,1,0,1
1985,01095,Other races female,8,10,13,13,10,9,14,13,10,7,8,7,5,5,2,1,1,0
1985,01097,White male,9690,9304,9525,9807,11304,11629,10578,9586,7854,6467,6012,5926,5405,4434,3385,2107,1054,598
1985,01097,White female,9165,8689,9170,9641,11906,11564,10587,9611,8025,6744,6388,6589,6401,5664,4789,3613,2256,1689
1985,01097,Black male,5964,5782,6094,5627,4878,4568,3765,3007,2331,2044,1970,2010,1735,1564,1195,857,415,241
1985,01097,Black female,5818,5702,5967,5810,5891,5590,4875,3897,3097,2757,2632,2580,2356,2168,1819,1300,771,606
1985,01097,Other races male,181,189,213,218,253,186,171,148,114,95,65,47,36,22,16,14,7,4
1985,01097,Other races female,173,189,203,183,203,191,201,181,130,99,70,63,43,35,30,22,8,5
1985,01099,White male,468,484,512,515,476,512,501,480,414,367,333,326,321,272,191,167,78,58
1985,01099,White female,472,472,490,506,450,514,476,522,391,367,323,350,357,321,313,239,159,134
1985,01099,Black male,467,523,562,523,359,329,274,216,169,149,153,122,140,127,110,97,41,37
1985,01099,Black female,458,494,515,513,405,376,305,281,184,180,187,172,192,167,159,134,74,80
1985,01099,Other races male,8,12,11,12,15,6,7,8,6,4,6,4,4,3,2,2,0,0
1985,01099,Other races female,7,8,8,9,8,10,9,5,6,7,6,4,3,3,3,3,1,1
1985,01101,White male,4022,4015,3981,4169,5041,5536,5037,4875,3866,3218,2926,2898,2619,2024,1529,973,476,281
1985,01101,White female,3826,3783,3760,4082,5151,5438,5059,4871,3924,3340,3133,3362,3151,2861,2401,1898,1290,1096
1985,01101,Black male,3999,4051,3973,4254,4028,3331,2825,2220,1669,1367,1193,1199,1036,929,730,546,282,189
1985,01101,Black female,3875,3988,3957,4420,4862,4208,3435,2795,2072,1795,1647,1604,1453,1381,1224,928,537,497
1985,01101,Other races male,50,66,76,62,67,56,66,50,51,41,19,17,11,9,5,4,2,2
1985,01101,Other races female,53,69,77,60,72,76,107,86,77,42,37,26,19,9,8,7,3,1
1985,01103,White male,2965,3061,3372,3300,3264,3701,3433,3267,2720,2352,2148,2043,1821,1370,1101,662,367,196
1985,01103,White female,2887,2828,3156,3081,3320,3680,3474,3352,2805,2369,2251,2191,2069,1720,1544,1125,708,518
1985,01103,Black male,480,475,500,415,383,376,330,250,189,154,135,131,127,120,97,73,37,24
1985,01103,Black female,469,446,490,450,458,461,387,307,226,189,189,174,176,154,153,124,61,53
1985,01103,Other races male,14,19,25,14,13,17,21,25,19,14,12,5,5,3,4,2,1,0
1985,01103,Other races female,19,20,24,17,15,17,21,29,20,14,9,10,6,6,5,2,1,1
1985,01105,White male,143,160,159,336,234,184,167,153,138,153,132,146,135,121,117,84,48,27
1985,01105,White female,155,126,158,293,273,163,150,159,141,147,156,159,170,162,166,132,84,64
1985,01105,Black male,453,495,521,503,304,256,227,166,155,126,146,129,129,136,140,115,67,50
1985,01105,Black female,441,480,504,496,361,349,272,245,203,176,200,181,196,203,193,147,109,101
1985,01105,Other races male,0,2,1,4,1,0,0,0,1,0,0,1,0,0,0,1,0,0
1985,01105,Other races female,1,2,1,3,3,1,2,1,1,1,0,0,0,0,0,0,0,0
1985,01107,White male,409,397,465,457,472,461,451,421,381,331,350,364,376,284,243,170,85,64
1985,01107,White female,378,371,417,431,422,428,435,403,388,358,391,376,408,341,338,264,190,144
1985,01107,Black male,430,464,507,424,334,286,229,182,143,143,134,153,135,152,125,103,69,43
1985,01107,Black female,468,490,526,480,392,361,314,251,202,183,195,200,194,194,180,153,93,93
1985,01107,Other races male,1,2,2,3,0,1,2,1,1,1,1,1,0,0,1,0,0,0
1985,01107,Other races female,2,2,3,0,1,2,3,2,2,2,2,0,2,1,0,2,0,0
1985,01109,White male,521,528,564,901,1353,653,567,544,465,411,393,410,391,343,296,207,104,64
1985,01109,White female,478,481,540,948,1255,615,560,558,478,447,401,465,457,459,435,350,231,200
1985,01109,Black male,436,463,450,546,453,310,240,197,159,146,129,138,122,177,117,93,48,38
1985,01109,Black female,407,455,480,577,608,403,349,273,225,194,183,197,199,221,206,172,111,85
1985,01109,Other races male,5,6,8,12,10,7,4,3,3,4,2,3,2,2,1,1,1,0
1985,01109,Other races female,4,6,8,9,13,7,6,5,5,5,3,4,4,2,2,1,1,0
1985,01111,White male,486,543,547,548,574,547,532,481,414,376,388,388,408,359,295,197,105,70
1985,01111,White female,438,461,532,532,540,551,503,483,432,395,405,462,493,436,407,348,221,154
1985,01111,Black male,222,256,249,253,195,164,151,113,95,71,84,69,76,72,54,46,22,16
1985,01111,Black female,218,229,242,224,212,212,164,144,114,96,96,94,94,98,88,67,49,36
1985,01111,Other races male,1,4,3,2,0,0,0,1,1,2,0,0,0,0,1,0,0,0
1985,01111,Other races female,1,1,1,3,2,2,3,3,2,3,1,0,2,1,0,0,0,1
1985,01113,White male,1056,979,994,1027,1258,1267,1120,981,836,764,756,742,703,538,380,231,104,62
1985,01113,White female,985,912,904,997,1251,1267,1072,1004,876,811,808,857,813,666,585,430,236,163
1985,01113,Black male,780,834,912,918,749,650,564,465,389,359,367,337,285,285,223,150,70,51
1985,01113,Black female,733,791,851,896,849,776,686,572,489,470,457,417,441,395,348,247,137,111
1985,01113,Other races male,7,6,5,5,3,7,6,9,6,6,3,4,1,2,2,0,0,0
1985,01113,Other races female,6,6,3,4,8,9,11,9,13,6,4,5,4,3,3,2,0,1
1985,01115,White male,1654,1586,1661,1584,1572,1758,1677,1585,1323,1148,1001,972,908,717,563,330,179,110
1985,01115,White female,1467,1424,1541,1516,1612,1706,1604,1547,1295,1131,1029,1034,1032,829,732,513,324,247
1985,01115,Black male,181,187,206,208,183,229,209,151,125,92,77,69,72,56,41,40,18,14
1985,01115,Black female,178,197,206,210,190,183,147,122,93,103,83,90,88,74,62,48,32,17
1985,01115,Other races male,3,7,9,4,6,6,10,9,5,7,5,3,2,2,0,0,0,0
1985,01115,Other races female,5,6,10,3,3,8,13,5,6,7,3,3,3,0,4,2,0,0
1985,01117,White male,3055,2880,2736,2608,2804,3495,3566,3373,2584,1935,1599,1409,1167,910,642,420,201,119
1985,01117,White female,2893,2681,2610,2629,3263,3713,3671,3351,2509,1874,1553,1451,1237,1046,850,649,365,279
1985,01117,Black male,316,343,381,339,344,285,249,191,137,127,105,102,83,67,75,48,34,20
1985,01117,Black female,326,316,352,378,401,332,278,232,176,147,143,112,117,107,103,92,41,35
1985,01117,Other races male,21,26,15,23,18,23,31,28,20,12,14,8,7,4,2,1,0,1
1985,01117,Other races female,31,27,25,20,22,21,33,29,21,13,15,12,6,6,2,1,2,0
1985,01119,White male,157,152,143,235,359,214,174,157,129,112,120,135,121,115,100,70,34,17
1985,01119,White female,152,144,127,215,316,188,150,165,131,112,136,129,147,143,142,109,76,62
1985,01119,Black male,571,594,654,648,502,395,326,269,176,160,161,164,177,176,178,148,85,65
1985,01119,Black female,561,572,651,675,590,467,410,329,235,222,246,279,257,269,253,195,139,101
1985,01119,Other races male,1,1,1,2,5,2,1,0,0,1,1,1,0,0,0,1,0,0
1985,01119,Other races female,1,0,1,2,1,0,1,1,2,2,2,0,0,1,0,1,1,0
1985,01121,White male,1757,1849,2033,2079,1974,2066,1892,1895,1578,1415,1291,1350,1231,1077,815,546,250,138
1985,01121,White female,1682,1759,1970,1908,2065,1978,1928,1836,1574,1404,1464,1519,1522,1336,1189,879,514,309
1985,01121,Black male,1072,1206,1310,1272,1008,837,749,644,518,434,358,350,318,287,217,163,76,46
1985,01121,Black female,1059,1171,1255,1360,1217,961,871,703,553,486,442,463,409,372,315,238,135,118
1985,01121,Other races male,10,8,6,10,7,8,9,8,11,11,4,5,0,3,1,1,1,0
1985,01121,Other races female,6,9,11,7,12,10,12,8,6,9,4,4,3,3,2,0,0,1
1985,01123,White male,902,927,1058,1030,998,1077,985,986,803,730,714,764,769,661,531,368,190,106
1985,01123,White female,796,874,975,1008,970,1044,991,986,815,822,762,907,933,860,756,611,351,267
1985,01123,Black male,432,488,532,518,440,355,323,270,224,180,188,154,147,146,125,93,38,30
1985,01123,Black female,478,510,554,534,469,447,382,339,263,222,223,215,229,195,148,153,77,77
1985,01123,Other races male,2,3,3,1,4,2,3,2,3,3,1,1,2,0,1,0,0,0
1985,01123,Other races female,5,6,5,3,1,3,7,4,4,2,1,2,3,2,1,0,0,1
1985,01125,White male,3120,3111,3220,4790,7552,4716,3941,3642,2957,2435,2382,2293,2129,1755,1271,841,446,283
1985,01125,White female,2924,2850,3065,4910,7061,4390,3802,3638,2943,2560,2405,2445,2382,2003,1750,1388,833,704
1985,01125,Black male,1700,1750,1771,1827,1882,1464,1171,1002,712,620,576,576,500,486,363,286,141,111
1985,01125,Black female,1674,1758,1726,2106,2395,1816,1465,1262,916,787,823,740,725,679,580,441,245,224
1985,01125,Other races male,30,31,31,37,110,91,66,40,31,17,12,12,7,9,3,4,0,1
1985,01125,Other races female,40,28,36,32,79,73,57,38,29,23,13,13,9,8,5,3,2,1
1985,01127,White male,2172,2275,2547,2499,2505,2537,2321,2230,1932,1676,1577,1582,1368,1213,933,637,349,210
1985,01127,White female,2114,2156,2364,2408,2468,2483,2382,2280,1980,1640,1676,1725,1674,1573,1393,1065,669,493
1985,01127,Black male,209,225,232,230,175,154,134,106,80,84,65,70,68,69,64,49,31,26
1985,01127,Black female,215,220,230,225,211,198,170,142,100,94,96,102,95,95,96,85,58,51
1985,01127,Other races male,9,6,7,6,8,6,7,4,6,7,5,2,2,0,1,0,0,0
1985,01127,Other races female,9,7,10,9,5,10,14,11,8,7,8,2,6,5,1,1,2,4
1985,01129,White male,437,450,500,465,436,442,425,390,361,311,286,268,255,202,181,116,62,41
1985,01129,White female,405,442,468,440,440,457,412,409,351,317,281,270,252,247,207,174,105,80
1985,01129,Black male,236,256,274,242,196,167,163,121,84,87,72,81,63,65,54,50,21,18
1985,01129,Black female,206,244,256,266,207,209,168,151,104,106,88,91,95,86,74,61,37,34
1985,01129,Other races male,50,53,60,53,38,48,36,34,21,21,10,12,9,7,6,3,2,1
1985,01129,Other races female,53,54,56,41,44,42,41,33,23,14,19,19,13,9,10,6,4,1
1985,01131,White male,159,148,164,153,160,162,154,158,130,121,133,125,133,118,85,56,35,16
1985,01131,White female,146,136,155,132,142,155,148,130,140,128,137,164,160,154,141,105,75,67
1985,01131,Black male,485,555,641,585,347,314,273,216,153,142,133,148,138,173,150,122,70,50
1985,01131,Black female,524,531,613,563,422,391,304,268,196,199,200,196,211,225,223,181,108,96
1985,01131,Other races male,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1985,01131,Other races female,0,1,2,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0
1985,01133,White male,766,798,906,899,863,876,815,776,691,609,540,569,495,438,322,232,112,71
1985,01133,White female,757,740,823,850,861,883,797,813,706,632,595,583,599,509,455,338,213,141
1985,01133,Black male,3,5,1,4,3,2,1,1,2,1,1,1,0,1,1,1,1,0
1985,01133,Black female,3,3,3,4,2,4,2,2,3,0,2,1,2,0,1,1,1,1
1985,01133,Other races male,4,1,3,2,2,0,3,1,2,2,1,3,0,0,1,1,0,0
1985,01133,Other races female,6,2,2,5,4,3,3,2,4,2,3,1,1,1,1,2,0,0
1985,02013,White male,17,13,16,34,77,70,67,49,31,19,15,14,5,3,1,0,0,0
1985,02013,White female,26,13,12,14,30,34,34,30,15,10,10,2,2,0,1,0,0,0
1985,02013,Black male,0,0,1,2,3,3,2,1,2,0,1,2,0,0,0,0,0,0
1985,02013,Black female,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0
1985,02013,Other races male,62,49,37,46,69,67,81,46,40,35,29,24,18,8,3,2,0,1
1985,02013,Other races female,59,40,42,40,42,47,43,29,23,26,19,13,12,8,4,3,1,0
1985,02016,White male,281,154,101,323,807,656,592,374,214,105,72,47,27,5,0,0,0,1
1985,02016,White female,229,135,108,126,350,300,276,151,79,46,36,19,10,4,1,0,0,0
1985,02016,Black male,18,12,10,50,94,74,45,26,10,7,4,3,0,0,0,0,0,0
1985,02016,Black female,24,11,3,17,41,34,18,10,2,1,1,0,0,0,0,0,0,0
1985,02016,Other races male,98,75,75,80,136,140,159,96,74,42,37,28,25,13,7,5,2,1
1985,02016,Other races female,81,66,70,57,66,85,102,59,43,25,22,27,16,9,6,5,3,0
1985,02020,White male,10159,7384,7148,7409,8938,10749,12529,10172,7330,5368,4299,3401,2385,1098,624,310,124,49
1985,02020,White female,9485,6958,6619,6910,8063,9956,11916,9066,6541,4637,3619,3008,2156,1237,722,424,252,167
1985,02020,Black male,906,687,607,574,973,930,885,569,353,244,193,134,84,48,33,15,5,5
1985,02020,Black female,909,666,542,511,692,783,779,487,287,209,169,131,89,54,38,20,9,4
1985,02020,Other races male,1428,1015,1054,957,876,866,1071,802,549,429,282,225,180,97,61,37,19,8
1985,02020,Other races female,1471,1025,1020,988,973,1192,1527,1098,764,565,436,382,246,167,96,64,24,20
1985,02050,White male,97,71,64,49,80,155,195,151,115,79,59,45,31,3,5,0,0,1
1985,02050,White female,84,60,60,43,65,105,140,84,68,52,38,23,16,4,3,1,0,0
1985,02050,Black male,2,4,4,2,2,3,7,5,2,0,1,0,1,1,0,0,0,0
1985,02050,Black female,3,2,1,0,1,1,3,1,2,0,0,0,0,0,0,0,0,0
1985,02050,Other races male,864,562,641,562,496,479,453,345,228,217,144,156,146,89,66,49,17,13
1985,02050,Other races female,828,567,604,593,457,439,440,327,193,203,151,144,124,84,69,43,15,11
1985,02060,White male,25,23,18,21,100,113,105,71,37,30,20,19,13,4,3,2,0,0
1985,02060,White female,27,24,27,19,30,34,46,37,23,14,9,6,5,2,1,0,0,0
1985,02060,Black male,0,0,0,0,7,17,9,6,2,1,1,0,0,0,0,0,0,0
1985,02060,Black female,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0
1985,02060,Other races male,31,21,26,28,21,17,28,14,11,13,10,7,5,3,1,1,0,1
1985,02060,Other races female,32,17,27,25,21,18,19,15,13,8,12,5,8,5,4,3,2,1
1985,02070,White male,49,39,33,29,23,60,83,76,50,32,14,18,10,4,6,4,1,1
1985,02070,White female,46,34,25,22,24,45,66,58,28,27,21,9,10,4,2,1,1,0
1985,02070,Black male,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
1985,02070,Black female,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1985,02070,Other races male,210,141,161,145,116,118,119,87,54,56,47,43,37,20,14,11,6,5
1985,02070,Other races female,211,137,153,149,115,115,124,94,48,51,44,45,38,25,15,10,6,4
1985,02090,White male,3512,2552,2317,2380,3574,3650,4091,3260,2291,1509,1164,941,729,356,214,118,49,33
1985,02090,White female,3329,2346,2087,2062,2660,3158,3669,2601,1800,1212,873,783,579,332,209,120,64,53
1985,02090,Black male,338,216,177,196,500,372,329,180,102,48,51,44,34,20,12,9,2,0
1985,02090,Black female,345,217,172,160,269,273,248,121,65,55,39,35,24,17,10,4,3,3
1985,02090,Other races male,424,302,301,297,293,255,269,178,113,83,74,55,41,20,14,11,7,3
1985,02090,Other races female,401,291,285,285,314,351,401,293,192,130,110,83,78,45,27,21,10,11
1985,02100,White male,90,76,79,82,52,81,126,104,88,61,48,49,44,32,16,11,1,1
1985,02100,White female,79,65,78,73,57,69,115,99,78,55,42,43,34,25,18,7,5,2
1985,02100,Black male,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1985,02100,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,02100,Other races male,14,12,23,16,11,12,18,14,10,8,6,11,6,3,4,2,0,0
1985,02100,Other races female,20,10,11,17,6,13,13,8,5,6,8,5,6,4,4,4,1,0
1985,02110,White male,1098,840,856,760,724,1081,1496,1292,1025,686,562,425,308,161,114,65,31,19
1985,02110,White female,974,806,785,750,746,1117,1438,1239,883,601,446,373,322,188,154,97,54,38
1985,02110,Black male,23,14,12,8,19,25,23,13,8,6,3,5,3,2,0,0,0,0
1985,02110,Black female,18,12,7,6,5,12,15,7,6,3,3,2,5,3,1,0,0,0
1985,02110,Other races male,301,209,226,208,171,184,193,137,112,88,62,57,38,30,27,14,7,6
1985,02110,Other races female,330,189,206,198,185,190,249,164,129,79,83,69,67,31,28,10,7,6
1985,02122,White male,1915,1563,1534,1371,1075,1561,2111,1953,1438,1014,811,692,576,322,209,83,45,14
1985,02122,White female,1779,1481,1403,1275,1006,1427,2009,1668,1148,810,660,557,495,261,195,94,50,31
1985,02122,Black male,5,6,7,3,9,16,20,12,8,6,1,3,3,3,0,1,0,0
1985,02122,Black female,9,5,3,3,3,3,3,2,3,0,1,3,0,1,1,0,0,0
1985,02122,Other races male,177,158,173,142,131,132,159,114,87,73,52,48,34,26,16,6,4,2
1985,02122,Other races female,166,151,148,137,103,107,159,132,90,54,61,53,43,24,15,6,7,3
1985,02130,White male,550,405,432,424,415,525,651,557,459,336,316,266,213,122,77,45,20,14
1985,02130,White female,503,417,418,402,360,497,599,498,367,287,235,208,173,105,86,59,32,31
1985,02130,Black male,1,1,2,5,4,5,4,4,2,2,1,2,0,0,0,0,0,0
1985,02130,Black female,1,1,1,1,3,2,1,0,0,1,0,2,2,0,1,0,1,1
1985,02130,Other races male,141,106,132,111,87,81,95,72,58,39,36,28,23,16,20,13,6,4
1985,02130,Other races female,139,94,106,93,80,77,111,75,64,50,52,34,39,24,16,14,5,5
1985,02150,White male,517,347,316,341,528,648,699,532,358,214,161,127,97,40,28,10,6,2
1985,02150,White female,474,334,298,263,334,482,528,402,239,156,101,83,62,37,19,18,5,10
1985,02150,Black male,8,2,3,4,12,15,13,5,5,1,1,0,3,1,1,1,0,0
1985,02150,Black female,4,4,4,1,4,5,5,1,1,2,3,0,2,1,0,1,1,0
1985,02150,Other races male,227,145,145,149,164,144,185,145,96,88,65,74,50,26,19,11,5,3
1985,02150,Other races female,210,131,172,135,132,124,168,123,89,63,63,52,42,24,17,14,7,3
1985,02164,White male,19,12,17,10,14,23,41,22,19,14,7,10,5,1,2,0,1,0
1985,02164,White female,16,13,14,5,15,16,26,17,12,6,5,5,3,0,0,1,0,0
1985,02164,Black male,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1985,02164,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,02164,Other races male,95,65,72,68,54,59,65,39,29,26,26,24,21,14,8,5,2,2
1985,02164,Other races female,92,65,69,56,47,49,55,41,18,19,22,15,16,12,6,3,3,1
1985,02170,White male,1999,1724,1679,1304,801,1327,2148,2017,1452,988,796,656,576,318,209,101,52,29
1985,02170,White female,1921,1622,1638,1201,827,1391,2166,1850,1195,793,591,537,475,297,181,114,60,49
1985,02170,Black male,24,13,23,16,7,17,16,17,10,10,6,5,3,1,1,1,0,0
1985,02170,Black female,10,12,10,11,3,5,12,11,4,6,4,1,1,3,1,0,0,0
1985,02170,Other races male,108,111,125,112,55,63,95,86,51,40,29,22,17,11,4,1,1,3
1985,02170,Other races female,126,111,111,98,65,78,123,84,66,42,27,37,14,8,3,5,1,4
1985,02180,White male,95,69,64,64,65,116,160,128,108,70,51,41,26,14,8,5,3,1
1985,02180,White female,85,66,49,45,53,94,103,87,58,40,34,29,19,7,4,3,0,0
1985,02180,Black male,0,0,1,0,1,1,3,2,1,0,0,0,0,1,0,0,0,0
1985,02180,Black female,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1985,02180,Other races male,487,309,367,321,265,264,291,195,162,128,107,104,77,58,38,27,10,8
1985,02180,Other races female,458,319,330,295,235,218,257,162,120,99,93,81,77,59,37,36,19,9
1985,02185,White male,34,26,27,29,52,99,122,106,86,69,47,30,13,3,1,0,1,0
1985,02185,White female,42,24,21,22,28,55,56,45,30,26,21,10,6,1,0,1,1,0
1985,02185,Black male,0,0,1,0,2,5,4,3,3,2,1,0,1,0,0,0,0,0
1985,02185,Black female,2,1,1,0,1,2,1,0,2,1,1,0,0,0,0,0,0,0
1985,02185,Other races male,337,212,203,183,175,176,193,132,89,84,74,63,49,26,21,10,6,2
1985,02185,Other races female,304,210,202,197,154,162,179,113,75,62,58,52,38,32,15,15,4,3
1985,02188,White male,49,29,22,22,29,62,83,60,48,30,27,10,12,4,3,2,0,1
1985,02188,White female,34,23,23,14,23,43,51,35,31,23,14,7,6,2,0,2,0,0
1985,02188,Black male,0,1,0,1,0,2,2,1,1,0,1,0,0,0,0,0,0,0
1985,02188,Black female,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1985,02188,Other races male,425,296,297,284,209,219,200,123,99,77,77,65,68,37,26,20,7,8
1985,02188,Other races female,429,265,265,248,210,176,197,108,81,75,64,78,57,40,29,23,15,11
1985,02201,White male,175,139,134,126,141,185,269,234,170,143,119,80,66,27,10,5,3,2
1985,02201,White female,158,123,132,92,93,144,191,159,110,86,60,48,36,12,5,3,2,0
1985,02201,Black male,0,0,3,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0
1985,02201,Black female,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,02201,Other races male,170,113,146,116,88,94,107,86,70,60,47,40,28,17,14,8,6,5
1985,02201,Other races female,152,116,121,115,80,86,99,67,59,44,32,31,25,24,10,9,9,6
1985,02220,White male,322,251,242,228,262,338,374,325,247,185,158,117,92,48,36,24,17,11
1985,02220,White female,307,224,226,197,208,282,359,300,189,138,119,93,74,52,32,28,20,16
1985,02220,Black male,1,4,0,1,5,3,6,0,1,0,0,1,0,0,0,0,0,0
1985,02220,Black female,1,2,1,2,2,4,3,1,1,1,0,0,1,1,1,0,0,0
1985,02220,Other races male,122,95,124,102,85,86,86,62,49,43,39,32,28,12,7,9,3,2
1985,02220,Other races female,120,91,104,102,88,78,95,52,54,47,47,41,29,19,10,10,6,7
1985,02231,White male,104,98,87,82,58,129,203,141,112,74,61,57,46,28,9,10,3,2
1985,02231,White female,113,83,84,65,58,106,130,111,66,55,35,37,35,24,10,10,4,1
1985,02231,Black male,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1985,02231,Black female,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1985,02231,Other races male,105,80,84,79,59,65,71,64,42,32,30,29,16,16,7,10,3,3
1985,02231,Other races female,111,81,94,76,50,59,68,44,40,28,29,23,21,11,14,8,6,3
1985,02240,White male,350,287,294,230,268,289,410,300,234,148,135,89,80,37,21,9,4,2
1985,02240,White female,333,244,215,194,213,239,339,240,183,114,83,74,48,25,19,9,2,5
