File with multiple tables.  Each table has row headers in columns B and C and column headers in row 6.,,,,,,,,,,,,,,,,,,,,
"Estimates of the Population of Counties in the United States by Age, Sex, and Race:  July 1, 1987",,,,,,,,,,,,,,,,,,,,
"Source:  Intercensal Population Estimates by Age, Sex, and Race:  1980-1989",,,,,,,,,,,,,,,,,,,,
"Internet Release date:  October 22, 2004",,,,,,,,,,,,,,,,,,,,
"Revised May 12, 2009",,,,,,,,,,,,,,,,,,,,
Year of Estimate,FIPS State and County Codes,Race/Sex Indicator,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
1987,01091,Black female,537,612,618,616,513,444,458,392,296,254,234,268,276,296,250,225,156,141
1987,01091,Other races male,1,0,1,0,2,1,0,1,1,1,0,1,1,0,0,0,1,0
1987,01091,Other races female,1,1,1,1,0,1,2,2,0,1,1,1,1,1,0,0,1,0
1987,01093,White male,985,1046,1055,1204,1119,1200,1024,992,959,791,779,727,681,596,466,346,197,138
1987,01093,White female,912,1015,1021,1136,1059,1060,1068,989,995,829,800,754,792,733,663,574,363,264
1987,01093,Black male,35,38,38,36,44,51,50,40,24,26,13,14,13,17,16,12,6,6
1987,01093,Black female,35,36,31,39,41,31,38,22,25,20,20,12,17,14,12,14,6,10
1987,01093,Other races male,6,8,2,4,2,1,3,4,4,2,2,3,1,1,0,0,0,0
1987,01093,Other races female,4,5,4,1,3,5,3,4,2,2,1,4,0,0,4,0,1,0
1987,01095,White male,2281,2443,2478,2788,2461,2765,2598,2437,2209,1886,1736,1709,1661,1329,1031,709,390,230
1987,01095,White female,2249,2363,2355,2593,2484,2829,2679,2572,2346,2010,1884,1919,1919,1655,1528,1157,788,546
1987,01095,Black male,55,46,43,61,64,40,38,39,23,21,18,14,15,15,10,10,7,3
1987,01095,Black female,38,45,44,50,50,47,38,47,28,25,21,25,22,23,19,15,8,9
1987,01095,Other races male,9,11,9,10,6,6,11,15,10,14,6,5,4,2,2,1,0,1
1987,01095,Other races female,9,14,15,18,10,10,15,17,12,7,10,8,7,5,1,1,1,0
1987,01097,White male,9627,9567,9174,9949,10362,11407,10881,9932,8689,6827,6063,5782,5430,4743,3487,2237,1164,663
1987,01097,White female,9114,8933,8795,9717,10951,11498,10995,9880,8932,7167,6371,6338,6477,6007,4869,3799,2478,1848
1987,01097,Black male,5884,6002,5963,5606,4437,4419,4047,3413,2489,2092,1957,1930,1741,1603,1192,873,453,267
1987,01097,Black female,5761,5941,5881,5742,5381,5580,5272,4392,3299,2816,2623,2534,2410,2219,1830,1370,839,660
1987,01097,Other races male,201,217,226,272,300,211,188,177,135,113,78,55,40,28,15,15,8,4
1987,01097,Other races female,193,220,224,224,224,211,226,212,168,119,80,73,49,39,30,25,11,5
1987,01099,White male,466,501,505,539,455,523,525,494,457,393,335,332,327,283,185,172,82,60
1987,01099,White female,471,490,479,523,432,515,492,530,430,392,328,352,350,324,314,250,174,138
1987,01099,Black male,451,514,530,532,337,321,291,242,176,153,149,118,139,119,108,100,39,38
1987,01099,Black female,436,489,486,518,384,368,327,320,191,182,175,169,190,156,149,131,76,84
1987,01099,Other races male,9,14,12,14,17,7,8,9,7,5,6,5,4,3,2,2,0,0
1987,01099,Other races female,8,10,8,11,9,10,10,5,7,8,6,5,3,3,3,3,1,1
1987,01101,White male,4067,4108,3760,4160,4621,5587,5226,4991,4271,3342,2931,2865,2598,2186,1604,1041,530,302
1987,01101,White female,3828,3868,3554,4069,4689,5364,5186,4970,4326,3468,3102,3218,3180,3052,2457,1983,1407,1176
1987,01101,Black male,4074,4212,3948,4477,3888,3374,3051,2576,1851,1424,1204,1184,1038,932,700,562,309,197
1987,01101,Black female,3917,4130,3934,4611,4632,4270,3799,3230,2243,1847,1673,1603,1498,1381,1192,961,574,525
1987,01101,Other races male,59,71,83,79,76,68,71,57,61,47,25,22,12,11,6,4,2,2
1987,01101,Other races female,58,74,82,79,78,79,113,99,96,50,42,31,23,11,8,7,4,1
1987,01103,White male,3002,3220,3248,3357,3081,3829,3653,3408,3042,2515,2235,2107,1857,1481,1133,700,412,219
1987,01103,White female,2923,2954,3039,3108,3166,3788,3660,3490,3124,2519,2331,2220,2131,1833,1595,1221,791,566
1987,01103,Black male,483,495,501,446,384,387,377,296,207,168,139,127,123,118,95,77,39,25
1987,01103,Black female,475,464,478,452,457,487,433,360,244,199,191,178,175,147,158,126,67,59
1987,01103,Other races male,17,25,31,19,17,19,24,33,24,17,16,5,7,3,5,3,1,0
1987,01103,Other races female,22,27,29,21,15,19,25,36,26,19,10,12,6,6,5,2,1,1
1987,01105,White male,124,149,136,331,211,168,152,146,138,143,130,144,125,119,106,84,50,29
1987,01105,White female,135,114,141,277,239,146,146,145,143,142,149,150,157,156,152,125,92,68
1987,01105,Black male,429,487,504,503,278,246,237,176,158,123,146,125,124,126,122,108,70,51
1987,01105,Black female,419,464,486,492,332,336,286,273,205,179,187,171,187,193,174,140,121,103
1987,01105,Other races male,0,2,1,4,1,0,0,0,1,0,0,1,0,0,0,1,0,0
1987,01105,Other races female,1,2,1,3,3,1,2,1,1,1,0,0,0,0,0,0,0,0
1987,01107,White male,390,392,438,437,426,451,448,415,403,321,349,361,376,290,232,173,91,64
1987,01107,White female,362,355,376,417,381,425,429,391,387,367,388,376,412,339,325,270,206,147
1987,01107,Black male,403,471,479,415,294,264,240,207,141,138,134,150,132,147,117,101,69,45
1987,01107,Black female,442,500,500,460,359,357,336,276,207,180,188,189,188,190,176,151,96,102
1987,01107,Other races male,1,2,2,2,0,1,2,1,1,1,1,1,0,0,1,0,0,0
1987,01107,Other races female,2,3,3,0,1,2,3,2,2,3,2,0,2,1,0,2,0,0
1987,01109,White male,522,529,534,937,1291,644,575,538,505,437,391,396,388,353,283,209,112,65
1987,01109,White female,476,483,498,971,1206,609,567,549,515,466,406,434,434,469,432,358,246,207
1987,01109,Black male,449,465,425,547,430,311,258,218,172,150,129,131,114,161,107,94,48,38
1987,01109,Black female,388,455,451,581,580,410,372,312,239,194,183,188,188,206,195,178,121,95
1987,01109,Other races male,6,9,8,14,10,9,5,3,3,4,2,3,3,2,1,1,1,0
1987,01109,Other races female,4,6,8,11,13,7,7,7,6,7,3,4,5,2,2,1,1,0
1987,01111,White male,463,548,504,561,526,544,555,491,447,377,376,384,408,363,294,205,113,70
1987,01111,White female,422,459,491,522,501,539,514,488,462,389,394,449,481,436,401,344,232,165
1987,01111,Black male,205,254,238,254,183,164,163,119,98,76,82,65,72,68,50,45,24,16
1987,01111,Black female,206,228,226,219,202,203,169,158,119,95,99,89,87,95,85,68,52,40
1987,01111,Other races male,1,4,3,2,0,0,0,1,1,2,0,0,0,0,1,0,0,0
1987,01111,Other races female,1,1,1,3,2,2,3,3,3,3,1,0,2,1,0,0,0,1
1987,01113,White male,1095,1013,940,1035,1200,1300,1170,1021,926,797,762,737,710,572,399,248,116,66
1987,01113,White female,995,929,867,1003,1180,1265,1114,1025,956,851,817,851,829,711,593,458,273,184
1987,01113,Black male,781,836,880,918,722,647,614,528,420,362,374,336,295,286,215,164,78,51
1987,01113,Black female,735,794,802,896,799,803,736,638,527,484,446,412,452,400,346,267,151,117
1987,01113,Other races male,8,8,5,7,3,9,7,9,7,6,2,5,1,2,2,0,0,0
1987,01113,Other races female,6,6,3,4,9,9,12,9,16,7,4,6,4,3,3,2,0,1
1987,01115,White male,1708,1665,1638,1691,1542,1836,1789,1668,1510,1257,1056,1009,951,798,580,355,189,123
1987,01115,White female,1487,1499,1532,1596,1557,1766,1697,1624,1472,1239,1069,1067,1083,906,758,542,372,273
1987,01115,Black male,180,186,194,213,190,259,243,191,141,101,80,74,77,54,38,40,19,13
1987,01115,Black female,176,193,194,211,180,180,155,136,103,102,82,88,81,73,69,48,32,19
1987,01115,Other races male,4,8,10,4,6,7,10,11,6,9,8,3,2,2,0,0,0,0
1987,01115,Other races female,6,7,12,3,3,9,15,5,7,7,3,4,4,0,4,2,0,0
1987,01117,White male,3357,3295,2892,2890,2874,3896,4028,3828,3166,2254,1779,1537,1300,1028,686,460,233,133
1987,01117,White female,3169,3028,2766,2919,3372,4129,4194,3835,3065,2187,1742,1572,1364,1178,908,716,420,319
1987,01117,Black male,332,364,362,345,352,301,283,226,156,130,113,103,83,69,72,44,36,21
1987,01117,Black female,338,335,346,392,404,350,318,275,200,163,147,115,123,105,103,97,46,39
1987,01117,Other races male,27,34,21,27,22,26,36,35,24,17,20,10,9,5,3,1,0,1
1987,01117,Other races female,36,38,29,24,25,25,39,36,26,17,20,15,8,7,2,1,2,0
1987,01119,White male,147,154,130,245,340,202,172,154,143,117,113,129,118,114,95,72,35,17
1987,01119,White female,149,144,118,224,299,176,150,165,137,111,129,122,143,138,128,111,85,68
1987,01119,Black male,545,575,641,652,451,384,361,308,182,160,156,152,171,169,165,141,87,66
1987,01119,Black female,531,572,628,679,540,469,455,373,241,217,244,266,249,263,243,198,149,103
1987,01119,Other races male,1,1,1,2,6,2,1,0,0,1,1,1,0,0,0,1,0,0
1987,01119,Other races female,1,0,1,3,1,0,1,1,2,2,2,0,0,1,0,1,1,0
1987,01121,White male,1696,1825,1900,2082,1797,2037,1913,1944,1736,1452,1280,1331,1210,1095,812,571,273,152
1987,01121,White female,1607,1746,1840,1903,1876,1931,1963,1861,1692,1418,1433,1464,1497,1356,1180,908,567,332
1987,01121,Black male,1028,1159,1212,1304,937,828,797,731,565,434,347,341,317,276,207,164,81,51
1987,01121,Black female,1013,1160,1172,1379,1126,946,912,781,586,475,431,452,407,375,311,239,143,129
1987,01121,Other races male,12,10,7,12,8,9,11,10,13,15,4,6,0,3,1,1,1,0
1987,01121,Other races female,6,11,12,8,13,12,11,9,7,10,5,5,3,3,3,0,0,1
1987,01123,White male,877,936,986,1040,935,1052,1013,1006,881,767,716,744,757,684,532,388,210,108
1987,01123,White female,793,863,922,1026,922,1029,1012,1006,896,840,766,871,916,885,774,649,383,281
1987,01123,Black male,421,467,508,528,410,348,338,297,236,186,185,155,152,135,122,91,39,30
1987,01123,Black female,471,496,525,552,459,441,396,376,284,223,208,209,240,199,141,154,81,84
1987,01123,Other races male,2,3,3,1,4,2,3,3,3,3,1,1,2,0,1,0,0,0
1987,01123,Other races female,6,6,5,3,1,3,8,4,5,2,1,2,3,2,1,0,0,1
1987,01125,White male,3195,3221,3140,5032,7366,4775,4166,3889,3353,2590,2406,2291,2228,1943,1319,904,493,310
1987,01125,White female,2970,2968,3001,5160,6925,4424,4029,3864,3339,2676,2419,2499,2504,2156,1800,1481,939,787
1987,01125,Black male,1691,1810,1766,1900,1796,1434,1245,1194,793,642,576,570,511,498,365,295,146,115
1987,01125,Black female,1657,1780,1730,2222,2301,1777,1617,1486,1000,796,817,755,760,682,573,468,269,249
1987,01125,Other races male,36,39,34,47,138,119,80,49,38,22,16,12,7,10,3,4,0,1
1987,01125,Other races female,43,33,41,40,94,85,67,48,37,30,14,15,11,10,5,3,2,1
1987,01127,White male,2124,2267,2417,2575,2377,2536,2377,2293,2119,1767,1621,1593,1402,1282,929,653,366,223
1987,01127,White female,2026,2175,2283,2467,2308,2479,2462,2343,2182,1743,1705,1685,1704,1653,1390,1115,756,534
1987,01127,Black male,202,228,232,225,157,143,146,123,86,89,65,68,67,66,61,45,27,24
1987,01127,Black female,196,226,233,220,187,201,190,166,104,93,95,96,91,97,85,82,60,57
1987,01127,Other races male,7,6,7,6,8,6,7,5,7,7,8,2,2,0,1,0,0,0
1987,01127,Other races female,8,6,9,11,4,8,14,10,9,7,8,3,6,5,1,1,1,4
1987,01129,White male,422,443,473,465,408,432,435,387,386,321,294,276,249,207,184,118,67,41
1987,01129,White female,382,446,436,439,402,447,420,408,376,332,286,275,257,247,208,180,114,84
1987,01129,Black male,231,267,265,240,178,161,172,132,94,89,69,80,63,65,49,49,21,17
1987,01129,Black female,196,247,237,259,201,209,180,162,112,107,89,88,90,86,72,62,39,35
1987,01129,Other races male,51,57,60,54,40,55,36,38,26,22,11,12,9,9,6,3,2,1
1987,01129,Other races female,55,65,56,41,42,44,45,38,26,17,19,22,13,9,11,7,5,1
1987,01131,White male,151,140,149,157,148,149,152,160,140,124,132,114,133,119,81,64,37,17
1987,01131,White female,130,131,145,129,126,145,147,129,147,125,133,158,159,167,139,106,77,69
1987,01131,Black male,457,557,604,574,324,305,284,236,169,146,125,137,130,159,140,120,76,51
1987,01131,Black female,485,519,598,551,390,385,323,294,205,198,192,189,206,214,214,179,112,101
1987,01131,Other races male,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1987,01131,Other races female,0,1,2,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0
1987,01133,White male,726,779,824,884,804,870,815,752,728,625,548,557,489,445,320,235,121,77
1987,01133,White female,721,729,751,833,798,867,776,786,758,652,580,568,597,518,445,351,229,150
1987,01133,Black male,3,5,1,3,3,2,1,1,2,1,1,1,0,1,1,1,1,0
1987,01133,Black female,2,3,3,4,1,4,2,2,3,0,2,1,2,0,1,1,1,1
1987,01133,Other races male,4,1,2,2,2,0,3,1,2,2,1,3,0,0,1,1,0,0
1987,01133,Other races female,6,2,2,5,4,3,3,2,4,2,3,1,1,1,1,2,0,0
1987,02013,White male,18,17,16,37,94,74,72,57,37,21,16,14,5,3,1,0,0,0
1987,02013,White female,26,16,12,11,33,30,34,34,17,12,12,2,2,0,1,0,0,0
1987,02013,Black male,0,0,1,2,3,3,2,1,2,0,1,2,0,0,0,0,0,0
1987,02013,Black female,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0
1987,02013,Other races male,67,58,37,48,83,78,91,58,46,38,33,29,20,11,5,1,0,1
1987,02013,Other races female,62,47,42,39,45,48,50,34,25,26,20,16,11,8,4,3,1,0
1987,02016,White male,301,165,105,312,863,665,619,402,251,120,83,47,28,6,0,0,0,1
1987,02016,White female,248,148,109,126,367,281,279,170,90,52,40,18,10,5,1,0,0,0
1987,02016,Black male,24,14,11,51,110,69,50,30,11,7,4,4,0,0,0,0,0,0
1987,02016,Black female,32,13,3,20,49,36,22,12,2,1,1,0,0,0,0,0,0,0
1987,02016,Other races male,99,80,72,79,155,140,157,114,79,43,38,27,24,14,7,6,2,1
1987,02016,Other races female,83,71,70,52,68,80,105,64,48,26,21,30,17,9,6,6,3,0
1987,02020,White male,10054,7777,6887,7144,8582,9535,11956,10245,7795,5540,4157,3279,2317,1253,700,350,149,55
1987,02020,White female,9374,7318,6392,6514,7625,8638,11407,9153,6925,4767,3552,2864,2116,1385,793,492,296,189
1987,02020,Black male,928,758,650,596,988,841,911,650,371,247,201,135,84,56,36,17,6,6
1987,02020,Black female,944,733,563,519,698,710,827,547,295,216,173,134,87,62,43,24,11,4
1987,02020,Other races male,1536,1160,1085,1020,943,888,1098,893,610,472,303,242,191,119,72,43,22,10
1987,02020,Other races female,1566,1164,1073,1038,1035,1143,1535,1203,844,615,470,417,273,198,118,79,30,21
1987,02050,White male,96,80,67,54,71,135,183,157,131,90,60,47,28,4,6,0,0,1
1987,02050,White female,87,66,63,41,60,87,133,88,75,59,41,22,14,4,3,1,0,0
1987,02050,Black male,2,5,4,2,2,3,8,6,3,0,1,0,1,1,0,0,0,0
1987,02050,Black female,4,2,1,0,1,1,3,1,2,0,0,0,0,0,0,0,0,0
1987,02050,Other races male,904,614,618,526,510,471,464,370,239,225,137,153,143,96,66,54,21,16
1987,02050,Other races female,852,632,573,570,476,415,453,339,198,213,150,150,121,87,78,51,15,14
1987,02060,White male,25,26,22,22,87,106,103,74,38,31,20,22,11,3,3,2,0,0
1987,02060,White female,31,27,29,19,29,32,51,40,25,14,12,5,4,2,1,0,0,0
1987,02060,Black male,0,0,0,0,7,12,9,5,2,1,1,0,0,0,0,0,0,0
1987,02060,Black female,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0
1987,02060,Other races male,35,26,27,26,17,18,29,15,10,12,10,8,5,3,1,1,0,1
1987,02060,Other races female,34,21,26,22,20,19,19,16,12,8,11,4,7,4,4,3,2,1
1987,02070,White male,55,45,37,32,21,56,83,81,61,35,13,23,10,5,6,4,1,1
1987,02070,White female,46,35,28,22,21,36,69,66,31,30,23,11,9,4,3,1,1,0
1987,02070,Black male,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
1987,02070,Black female,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1987,02070,Other races male,236,167,152,133,119,114,132,100,53,58,52,44,36,24,13,12,8,5
1987,02070,Other races female,239,161,148,130,122,113,133,107,51,56,42,44,40,30,18,12,8,5
1987,02090,White male,3631,2825,2394,2406,3665,3346,3981,3398,2533,1616,1159,919,716,400,238,136,58,36
1987,02090,White female,3409,2600,2143,2063,2653,2825,3651,2724,1976,1293,872,776,567,373,239,138,78,58
1987,02090,Black male,375,251,196,217,544,362,353,212,111,48,49,39,32,22,14,9,2,0
1987,02090,Black female,376,250,190,165,304,262,271,144,68,53,36,33,25,19,12,6,4,3
1987,02090,Other races male,458,356,321,318,325,275,288,203,121,88,81,60,43,22,16,13,7,3
1987,02090,Other races female,444,340,298,296,341,347,419,325,212,143,116,91,84,52,30,25,12,10
1987,02100,White male,77,69,63,66,45,58,105,90,83,57,41,40,35,29,16,12,1,1
1987,02100,White female,64,60,68,58,43,51,89,83,70,51,37,34,26,21,19,9,5,2
1987,02100,Black male,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1987,02100,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,02100,Other races male,14,12,19,15,9,9,15,13,9,7,6,11,5,3,4,2,0,0
1987,02100,Other races female,18,13,9,12,7,12,11,8,5,6,8,4,5,3,4,3,1,0
1987,02110,White male,1073,905,840,718,669,928,1387,1306,1098,716,552,400,289,167,118,74,35,22
1987,02110,White female,960,866,768,706,693,926,1359,1273,961,626,433,339,288,197,167,105,63,40
1987,02110,Black male,24,16,13,8,20,22,27,16,10,5,3,4,4,2,0,0,0,0
1987,02110,Black female,18,13,8,6,5,8,15,9,5,3,3,2,5,4,1,0,0,0
1987,02110,Other races male,322,235,224,208,178,180,202,151,116,89,66,55,37,32,26,15,9,7
1987,02110,Other races female,355,210,205,197,195,179,254,173,138,84,82,67,69,34,31,11,9,8
1987,02122,White male,2009,1791,1656,1485,1079,1434,2165,2153,1667,1137,835,716,591,378,238,104,55,17
1987,02122,White female,1905,1694,1491,1342,1002,1285,2091,1834,1321,894,680,579,509,317,229,106,62,39
1987,02122,Black male,4,7,8,3,12,19,25,17,11,6,1,3,3,3,0,1,0,0
1987,02122,Black female,12,6,3,4,3,3,4,2,3,0,1,3,0,1,1,0,0,0
1987,02122,Other races male,200,185,182,146,144,137,178,132,97,78,58,50,34,30,18,7,7,2
1987,02122,Other races female,188,177,151,140,110,100,170,149,102,59,66,52,46,28,17,7,8,4
1987,02130,White male,537,425,429,399,393,452,626,548,474,354,300,237,198,124,79,47,23,17
1987,02130,White female,482,436,399,380,332,422,577,497,388,299,216,184,153,107,90,59,35,32
1987,02130,Black male,1,1,2,5,3,4,4,4,2,2,1,2,0,0,0,0,0,0
1987,02130,Black female,1,1,1,1,3,3,1,0,0,1,0,2,2,0,1,0,1,1
1987,02130,Other races male,146,115,127,105,86,76,93,79,59,40,38,29,22,18,18,15,8,5
1987,02130,Other races female,140,108,101,85,83,70,108,82,65,50,49,34,39,26,20,15,5,6
1987,02150,White male,533,387,337,331,537,595,707,574,402,229,160,122,92,42,35,10,7,3
1987,02150,White female,495,373,311,260,322,430,527,431,266,171,100,80,59,40,21,22,7,11
1987,02150,Black male,10,3,3,4,8,15,14,7,6,1,1,0,3,1,1,1,0,0
1987,02150,Black female,4,5,5,1,4,5,5,1,1,2,2,0,2,1,0,1,1,0
1987,02150,Other races male,247,168,143,154,161,134,191,157,101,96,67,73,50,33,18,11,7,3
1987,02150,Other races female,219,141,175,134,138,116,167,136,102,69,66,56,43,28,21,16,8,4
1987,02164,White male,18,15,20,10,9,21,44,25,20,13,7,9,6,1,2,0,1,0
1987,02164,White female,17,17,17,5,14,13,27,18,13,6,5,5,4,0,0,1,0,0
1987,02164,Black male,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1987,02164,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,02164,Other races male,98,72,69,59,52,58,68,41,29,27,25,23,22,16,8,5,2,2
1987,02164,Other races female,98,75,65,49,45,49,56,43,19,21,21,15,16,14,7,5,3,1
1987,02170,White male,2139,2016,1820,1369,812,1230,2251,2221,1658,1109,821,674,596,364,234,118,64,32
1987,02170,White female,2036,1886,1777,1273,835,1272,2293,2027,1356,852,614,554,484,338,204,133,70,50
1987,02170,Black male,27,14,25,20,7,19,16,19,12,13,6,5,2,1,1,1,0,0
1987,02170,Black female,12,14,13,10,4,5,13,13,5,7,4,1,1,2,1,0,0,0
1987,02170,Other races male,127,136,133,111,62,73,107,102,58,45,34,22,17,14,4,1,1,3
1987,02170,Other races female,149,135,115,97,75,78,130,95,77,50,32,42,17,9,4,7,1,5
1987,02180,White male,102,83,69,64,63,112,159,136,126,76,51,38,26,14,7,6,4,1
1987,02180,White female,92,77,51,48,51,82,106,92,67,44,33,29,20,6,4,3,0,0
1987,02180,Black male,0,0,1,0,1,1,3,2,1,0,0,0,0,1,0,0,0,0
1987,02180,Black female,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1987,02180,Other races male,498,328,357,311,266,247,288,212,169,123,108,103,74,60,40,29,9,8
1987,02180,Other races female,475,350,323,277,230,196,269,173,122,104,92,79,76,55,37,46,23,10
1987,02185,White male,38,29,29,31,50,82,115,111,94,71,49,32,11,3,1,0,1,0
1987,02185,White female,43,27,22,23,28,49,50,51,35,30,23,11,6,1,0,1,1,0
1987,02185,Black male,0,0,1,0,2,3,5,4,3,2,1,0,1,0,0,0,0,0
1987,02185,Black female,3,1,1,0,1,2,1,0,2,1,1,0,0,0,0,0,0,0
1987,02185,Other races male,368,251,206,164,174,168,200,142,94,82,76,67,52,28,19,11,7,2
1987,02185,Other races female,328,244,199,182,158,158,190,121,79,67,58,54,40,31,17,20,5,4
1987,02188,White male,49,30,22,22,30,51,82,65,53,35,28,11,14,4,3,2,0,1
1987,02188,White female,34,24,24,12,21,35,49,37,36,24,13,9,7,2,0,2,0,0
1987,02188,Black male,0,1,0,1,0,2,2,1,1,0,1,0,0,0,0,0,0,0
1987,02188,Black female,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1987,02188,Other races male,463,334,292,274,218,217,203,141,104,75,78,64,70,36,27,21,8,9
1987,02188,Other races female,467,304,268,237,215,174,206,119,87,74,57,79,59,43,28,26,17,13
1987,02201,White male,179,149,138,122,134,172,275,250,185,162,119,76,61,30,9,4,3,2
1987,02201,White female,161,140,132,88,96,125,199,168,121,91,59,48,31,13,5,3,3,0
1987,02201,Black male,0,0,3,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0
1987,02201,Black female,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,02201,Other races male,161,123,145,108,86,87,102,89,71,58,49,41,29,18,14,8,6,5
1987,02201,Other races female,151,127,115,103,78,76,92,70,64,44,30,29,24,24,9,8,9,5
1987,02220,White male,294,270,241,219,247,288,349,323,258,194,155,104,87,51,36,23,18,8
1987,02220,White female,293,230,218,182,186,232,345,307,195,142,116,85,72,54,33,28,23,19
1987,02220,Black male,1,4,0,1,5,3,5,0,1,0,0,1,0,0,0,0,0,0
1987,02220,Black female,1,2,1,1,2,3,3,1,1,1,0,0,1,1,1,0,0,0
1987,02220,Other races male,111,105,118,89,86,82,84,62,47,41,41,36,28,14,7,9,4,3
1987,02220,Other races female,123,95,99,91,86,74,98,51,48,44,49,40,29,21,10,10,6,8
1987,02231,White male,104,119,94,85,58,114,214,163,133,82,67,59,47,32,10,10,3,2
1987,02231,White female,113,93,94,67,57,93,133,121,76,67,39,35,34,25,11,10,4,1
1987,02231,Black male,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1987,02231,Black female,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1987,02231,Other races male,109,91,84,80,63,64,75,69,45,35,35,29,16,19,6,10,3,3
1987,02231,Other races female,116,92,97,75,50,53,68,52,43,30,30,23,22,13,16,9,7,4
1987,02240,White male,334,307,305,225,237,244,382,303,252,163,141,87,81,45,24,10,5,2
