File with multiple tables.  Each table has row headers in columns B and C and column headers in row 6.,,,,,,,,,,,,,,,,,,,,
"Estimates of the Population of Counties in the United States by Age, Sex, and Race:  July 1, 1984",,,,,,,,,,,,,,,,,,,,
"Source:  Intercensal Population Estimates by Age, Sex, and Race:  1980-1989",,,,,,,,,,,,,,,,,,,,
"Internet Release date:  October 22, 2004",,,,,,,,,,,,,,,,,,,,
"Revised May 12, 2009",,,,,,,,,,,,,,,,,,,,
Year of Estimate,FIPS State and County Codes,Race/Sex Indicator,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
1984,01091,Black female,590,624,683,642,570,473,420,340,267,255,268,292,298,308,282,241,142,136
1984,01091,Other races male,2,0,1,1,1,1,0,1,0,2,0,0,1,1,0,0,0,0
1984,01091,Other races female,1,1,1,0,1,0,3,3,1,0,2,2,0,0,0,0,1,0
1984,01093,White male,1040,1082,1209,1205,1200,1196,1049,997,888,769,761,730,690,595,500,346,180,123
1984,01093,White female,980,1046,1154,1150,1175,1086,1070,1002,929,793,809,774,815,761,682,543,315,229
1984,01093,Black male,31,35,40,42,41,41,38,34,21,20,12,12,14,16,13,10,5,4
1984,01093,Black female,33,35,35,36,40,31,29,21,26,19,19,10,16,15,11,12,6,7
1984,01093,Other races male,5,6,2,5,2,0,3,3,3,2,3,2,1,1,0,0,0,0
1984,01093,Other races female,3,5,4,2,3,5,3,4,3,2,1,3,0,0,4,1,0,0
1984,01095,White male,2259,2403,2687,2736,2677,2678,2409,2289,1969,1761,1689,1647,1611,1242,1003,665,349,214
1984,01095,White female,2227,2299,2501,2576,2667,2712,2514,2422,2090,1907,1822,1888,1867,1555,1475,1076,652,471
1984,01095,Black male,50,48,50,60,59,39,31,34,22,17,18,17,16,16,12,7,6,4
1984,01095,Black female,34,44,52,47,45,50,34,36,22,26,23,26,23,19,20,12,9,9
1984,01095,Other races male,7,7,6,7,5,6,8,14,7,10,4,4,3,1,1,1,0,1
1984,01095,Other races female,7,8,12,12,10,9,13,11,9,8,7,6,4,4,2,2,0,0
1984,01097,White male,9715,9194,9708,9869,11590,11646,10414,9267,7630,6356,5993,5957,5374,4309,3327,2034,998,568
1984,01097,White female,9186,8583,9371,9725,12114,11483,10365,9299,7764,6599,6389,6686,6337,5566,4692,3519,2112,1620
1984,01097,Black male,6064,5649,6099,5779,5012,4603,3645,2806,2288,2017,1977,2040,1745,1555,1195,847,393,232
1984,01097,Black female,5908,5553,5958,5991,6035,5534,4688,3652,3032,2721,2635,2595,2347,2169,1787,1272,725,589
1984,01097,Other races male,171,177,203,196,226,173,162,133,104,86,60,45,35,21,17,13,6,3
1984,01097,Other races female,163,175,191,167,189,182,189,164,114,89,65,58,40,33,29,21,8,5
1984,01099,White male,470,480,520,515,480,508,493,467,405,361,335,322,317,269,194,165,78,57
1984,01099,White female,475,466,498,507,453,513,470,511,383,361,323,352,362,327,309,233,153,136
1984,01099,Black male,483,527,577,534,366,334,267,206,167,146,157,126,145,133,113,97,42,37
1984,01099,Black female,477,498,530,527,412,378,296,265,185,180,192,173,195,176,163,138,73,81
1984,01099,Other races male,7,11,11,11,14,6,7,8,6,3,5,4,5,2,2,1,0,0
1984,01099,Other races female,7,8,9,8,7,10,8,5,5,6,5,4,4,4,2,2,1,0
1984,01101,White male,4013,3991,4107,4244,5184,5488,4954,4758,3774,3201,2938,2906,2631,1965,1494,938,451,276
1984,01101,White female,3836,3761,3880,4151,5285,5440,5004,4747,3830,3320,3155,3431,3137,2810,2353,1861,1217,1067
1984,01101,Black male,4016,3967,3956,4270,4038,3296,2737,2051,1607,1340,1191,1204,1045,937,746,538,266,189
1984,01101,Black female,3909,3909,3945,4456,4897,4146,3270,2589,2021,1769,1640,1606,1447,1402,1224,919,512,492
1984,01101,Other races male,46,64,70,56,62,50,64,47,47,37,17,14,10,9,5,3,2,2
1984,01101,Other races female,51,67,75,52,69,73,104,79,69,39,34,24,17,9,8,6,3,1
1984,01103,White male,2948,2995,3443,3322,3306,3613,3325,3152,2632,2297,2111,2004,1798,1329,1083,641,345,185
1984,01103,White female,2870,2772,3224,3110,3326,3594,3381,3226,2719,2321,2212,2171,2032,1689,1504,1080,659,497
1984,01103,Black male,486,463,495,412,378,368,309,228,182,147,133,131,129,122,99,73,36,24
1984,01103,Black female,471,436,491,461,452,446,365,283,219,185,187,171,179,159,149,126,58,53
1984,01103,Other races male,12,17,21,12,12,16,19,22,17,12,10,4,4,3,4,2,0,1
1984,01103,Other races female,18,17,22,15,15,16,19,25,17,13,8,9,6,7,4,1,0,1
1984,01105,White male,153,165,170,342,240,191,173,154,142,159,132,145,141,123,121,81,47,26
1984,01105,White female,165,131,167,302,283,169,152,163,141,150,158,162,174,163,171,134,80,62
1984,01105,Black male,469,493,522,514,310,257,223,158,155,124,144,128,132,140,148,119,64,49
1984,01105,Black female,455,484,504,509,368,349,262,230,205,173,207,186,201,209,201,148,101,100
1984,01105,Other races male,0,2,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1984,01105,Other races female,1,1,1,2,2,1,1,0,1,1,1,1,0,0,0,0,0,0
1984,01107,White male,415,396,473,466,481,458,447,412,374,336,347,359,371,279,246,163,81,63
1984,01107,White female,381,373,433,438,430,422,432,396,393,354,388,370,400,343,336,258,176,141
1984,01107,Black male,444,453,510,436,346,290,222,169,145,143,132,152,135,154,126,103,68,43
1984,01107,Black female,480,477,529,496,395,355,300,235,199,182,195,201,196,195,177,152,90,90
1984,01107,Other races male,2,1,1,3,0,1,2,1,2,1,0,1,0,1,0,0,0,0
1984,01107,Other races female,2,2,2,0,0,3,4,3,2,2,2,0,1,2,1,2,0,0
1984,01109,White male,514,522,573,883,1344,645,555,529,452,396,390,410,386,335,299,202,100,63
1984,01109,White female,473,474,554,938,1234,606,549,545,467,436,394,472,460,455,425,342,218,195
1984,01109,Black male,430,453,453,552,451,303,232,185,153,142,127,139,124,184,121,91,45,38
1984,01109,Black female,415,446,485,584,603,390,334,251,218,192,181,199,205,227,207,167,103,80
1984,01109,Other races male,5,5,8,11,10,6,3,2,2,4,1,3,2,1,0,0,0,1
1984,01109,Other races female,3,5,8,9,13,8,5,4,5,4,2,3,4,2,2,1,0,0
1984,01111,White male,504,546,574,553,592,550,525,476,412,382,398,390,410,361,297,196,103,72
1984,01111,White female,451,467,560,549,553,555,502,475,432,405,412,473,504,447,410,352,215,153
1984,01111,Black male,235,259,257,261,201,166,149,111,94,72,85,72,80,76,57,46,21,17
1984,01111,Black female,228,231,251,235,215,217,164,139,113,96,96,96,98,100,89,67,46,34
1984,01111,Other races male,1,4,2,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0
1984,01111,Other races female,0,1,0,3,1,2,3,2,2,2,1,0,1,0,0,0,0,0
1984,01113,White male,1045,971,1025,1043,1271,1248,1101,951,817,761,757,744,698,526,372,222,99,61
1984,01113,White female,984,910,931,1012,1264,1263,1056,981,862,805,807,859,804,657,576,420,216,156
1984,01113,Black male,792,831,925,947,755,651,544,437,380,359,366,336,286,289,229,145,66,51
1984,01113,Black female,743,790,874,923,860,759,665,543,479,464,463,422,442,398,346,238,128,111
1984,01113,Other races male,7,5,4,4,3,6,6,9,6,6,3,3,1,1,2,0,0,0
1984,01113,Other races female,7,5,2,3,8,8,11,10,11,5,5,5,4,2,3,1,0,1
1984,01115,White male,1623,1546,1671,1553,1554,1702,1617,1515,1261,1106,973,945,881,681,553,315,173,104
1984,01115,White female,1453,1387,1547,1496,1600,1658,1552,1479,1234,1087,1005,1012,1001,799,707,496,293,235
1984,01115,Black male,183,187,209,210,177,212,193,133,119,88,77,67,72,59,41,38,18,15
1984,01115,Black female,180,196,209,214,191,181,143,115,90,103,84,90,91,76,59,48,31,18
1984,01115,Other races male,3,6,8,4,6,6,10,8,4,6,5,3,1,1,1,1,0,0
1984,01115,Other races female,5,5,9,2,3,7,12,5,5,6,2,2,3,0,3,1,1,0
1984,01117,White male,2932,2716,2684,2532,2745,3303,3372,3130,2391,1818,1529,1351,1108,868,624,401,187,113
1984,01117,White female,2782,2546,2559,2551,3165,3508,3446,3083,2325,1757,1476,1398,1181,1008,818,622,336,263
1984,01117,Black male,315,334,392,349,336,279,236,177,131,124,103,101,83,68,78,48,33,21
1984,01117,Black female,328,308,356,383,396,322,263,213,169,141,142,111,116,110,101,92,38,34
1984,01117,Other races male,18,22,13,23,17,22,29,25,18,11,12,7,6,4,2,0,0,1
1984,01117,Other races female,28,22,24,20,21,20,31,26,19,12,14,11,5,5,3,0,1,0
1984,01119,White male,164,149,149,231,359,217,176,157,126,112,122,134,122,117,103,70,34,17
1984,01119,White female,155,143,132,212,317,190,148,160,129,113,137,133,146,146,146,106,70,60
1984,01119,Black male,586,598,649,660,517,396,307,250,173,160,162,168,182,181,184,150,83,65
1984,01119,Black female,578,567,651,687,600,458,384,303,235,223,247,283,262,272,252,194,131,99
1984,01119,Other races male,0,2,1,1,5,1,1,0,1,1,0,1,0,0,0,1,0,0
1984,01119,Other races female,1,0,1,2,0,1,2,2,3,2,2,0,0,1,1,0,0,0
1984,01121,White male,1779,1856,2093,2098,2020,2052,1870,1836,1532,1405,1292,1344,1231,1069,811,527,236,131
1984,01121,White female,1711,1760,2031,1926,2106,1975,1896,1782,1544,1404,1471,1531,1523,1337,1173,859,479,297
1984,01121,Black male,1100,1218,1340,1282,1021,832,724,597,498,429,363,350,319,293,220,160,72,44
1984,01121,Black female,1089,1165,1281,1381,1235,955,847,661,540,490,443,465,411,373,312,237,129,115
1984,01121,Other races male,9,8,6,9,7,8,8,7,10,10,3,5,0,3,0,1,0,0
1984,01121,Other races female,6,9,10,6,11,9,12,7,6,8,3,3,2,3,2,0,0,0
1984,01123,White male,912,923,1092,1038,1012,1078,968,959,782,719,714,769,771,649,528,357,179,106
1984,01123,White female,795,881,1003,1011,971,1039,977,958,792,819,758,918,936,857,736,591,329,262
1984,01123,Black male,442,496,539,524,445,357,316,256,219,178,188,154,147,154,125,94,38,30
1984,01123,Black female,487,513,562,538,463,444,378,320,255,220,231,216,226,194,150,153,74,74
1984,01123,Other races male,2,2,3,1,3,1,2,2,2,2,0,0,2,0,1,1,0,0
1984,01123,Other races female,4,5,5,2,2,3,6,3,4,2,1,2,2,2,2,1,0,1
1984,01125,White male,3086,3069,3265,4748,7527,4656,3832,3474,2840,2389,2379,2283,2077,1678,1247,807,425,272
1984,01125,White female,2906,2803,3105,4862,6978,4336,3692,3465,2822,2535,2399,2412,2316,1957,1706,1345,770,669
1984,01125,Black male,1723,1715,1757,1841,1893,1467,1143,911,686,611,576,576,498,482,362,280,137,109
1984,01125,Black female,1703,1740,1710,2108,2399,1819,1394,1155,887,782,827,734,715,688,577,429,231,216
1984,01125,Other races male,28,27,30,33,95,79,58,36,28,14,11,12,7,8,3,3,0,0
1984,01125,Other races female,39,26,33,29,71,67,52,35,25,20,13,12,8,8,4,3,1,0
1984,01127,White male,2206,2292,2628,2506,2538,2528,2301,2176,1895,1657,1564,1575,1354,1193,938,629,342,204
1984,01127,White female,2169,2156,2419,2420,2504,2472,2349,2219,1937,1611,1667,1745,1659,1562,1384,1042,618,477
1984,01127,Black male,215,223,232,240,184,160,131,99,77,82,65,70,70,71,65,50,33,27
1984,01127,Black female,228,218,229,234,220,197,161,134,100,94,96,104,96,94,100,86,57,51
1984,01127,Other races male,10,6,8,5,9,6,7,4,6,6,5,2,3,1,2,0,1,0
1984,01127,Other races female,10,8,11,8,6,11,14,12,8,8,7,2,6,5,2,1,2,4
1984,01129,White male,447,458,519,475,448,447,423,387,360,311,284,263,259,202,183,117,59,40
1984,01129,White female,421,443,490,450,451,463,411,403,350,314,282,270,251,249,205,173,99,80
1984,01129,Black male,244,252,279,250,204,169,160,117,82,86,74,83,63,67,57,50,22,18
1984,01129,Black female,214,243,264,278,210,209,164,147,104,106,88,93,98,88,76,60,35,33
1984,01129,Other races male,49,52,59,53,36,44,36,32,20,21,10,12,9,6,6,3,1,1
1984,01129,Other races female,52,50,57,42,43,41,40,30,23,13,18,18,13,9,10,6,3,2
1984,01131,White male,160,149,172,154,165,165,154,153,127,121,134,129,129,118,86,53,34,16
1984,01131,White female,154,137,157,135,144,160,148,128,139,131,137,165,158,148,140,105,72,66
1984,01131,Black male,502,550,652,602,350,317,267,205,145,139,136,152,145,180,155,120,66,49
1984,01131,Black female,547,531,611,580,427,387,293,252,193,197,204,200,216,232,225,182,102,96
1984,01131,Other races male,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1984,01131,Other races female,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0
1984,01133,White male,777,799,941,908,870,863,805,767,682,600,533,565,490,434,318,226,107,66
1984,01133,White female,766,739,854,860,864,873,798,802,690,621,596,582,591,505,451,328,199,137
1984,01133,Black male,4,4,2,4,2,2,1,1,1,1,1,1,1,1,1,1,0,0
1984,01133,Black female,3,4,3,4,2,4,1,1,3,1,1,0,2,1,2,1,1,1
1984,01133,Other races male,3,2,4,1,1,0,3,2,2,1,1,2,0,0,0,0,0,0
1984,01133,Other races female,6,3,2,4,3,3,3,2,3,1,3,0,0,1,0,1,0,1
1984,02013,White male,17,14,17,36,77,78,70,51,31,20,16,15,5,3,1,0,0,0
1984,02013,White female,28,15,12,15,31,40,35,29,16,10,10,3,1,1,1,0,0,0
1984,02013,Black male,0,0,0,1,3,4,1,1,1,0,0,1,0,0,0,0,0,0
1984,02013,Black female,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,02013,Other races male,64,51,40,51,69,68,81,45,42,37,31,25,19,8,4,2,0,0
1984,02013,Other races female,61,39,45,47,45,51,44,29,24,27,20,14,12,9,5,4,0,1
1984,02016,White male,256,147,97,322,766,642,554,344,192,94,64,43,25,5,0,1,0,1
1984,02016,White female,208,128,106,123,332,303,262,135,73,42,34,17,10,3,1,0,1,0
1984,02016,Black male,16,10,9,48,85,74,41,23,10,7,4,2,0,0,0,0,0,0
1984,02016,Black female,22,9,2,16,36,31,16,9,3,0,0,0,0,0,0,0,0,0
1984,02016,Other races male,92,72,73,79,125,139,153,85,68,39,37,29,25,14,7,5,2,1
1984,02016,Other races female,78,62,67,59,64,86,96,55,38,24,22,26,16,10,6,5,2,0
1984,02020,White male,9606,7099,7096,7373,8925,11203,12214,9650,7017,5165,4252,3305,2265,1019,578,278,121,43
1984,02020,White female,8983,6696,6567,6950,7981,10444,11549,8556,6251,4456,3554,2954,2029,1137,673,389,230,152
1984,02020,Black male,849,639,565,556,945,958,830,510,336,234,184,127,78,47,33,14,4,3
1984,02020,Black female,848,621,513,502,666,801,711,439,276,196,163,125,83,49,34,18,8,3
1984,02020,Other races male,1294,938,993,908,823,840,1007,728,504,390,266,207,163,86,54,33,18,7
1984,02020,Other races female,1338,946,950,948,912,1190,1446,996,705,525,406,346,220,148,85,56,21,18
1984,02050,White male,95,68,62,47,87,168,198,145,108,76,59,40,30,3,5,1,0,1
1984,02050,White female,81,58,59,45,68,119,140,80,65,48,36,23,15,4,2,1,1,0
1984,02050,Black male,1,4,4,1,2,4,7,5,2,1,2,0,0,0,0,0,0,0
1984,02050,Black female,2,1,1,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0
1984,02050,Other races male,818,548,644,584,493,493,440,332,223,209,149,159,145,90,67,49,16,12
1984,02050,Other races female,788,547,612,613,447,452,424,317,190,199,152,139,124,83,65,40,14,10
1984,02060,White male,21,20,16,18,97,105,90,61,34,26,20,16,10,4,2,1,0,0
1984,02060,White female,21,21,23,16,27,32,38,31,20,12,8,4,5,1,1,1,0,1
1984,02060,Black male,0,0,0,0,7,16,9,4,3,1,0,0,0,0,0,0,0,0
1984,02060,Black female,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
1984,02060,Other races male,27,17,23,27,20,17,24,11,10,11,8,6,4,2,1,1,1,0
1984,02060,Other races female,27,15,25,24,20,17,15,12,13,8,12,3,7,4,2,2,1,0
1984,02070,White male,48,37,34,29,23,65,86,75,47,31,16,15,9,4,7,3,1,0
1984,02070,White female,47,35,25,20,24,53,67,55,28,26,20,8,13,4,2,2,1,0
1984,02070,Black male,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1984,02070,Black female,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,02070,Other races male,197,137,168,157,121,127,114,82,57,56,47,44,37,19,17,12,7,5
1984,02070,Other races female,195,132,158,165,117,121,119,92,49,53,45,46,38,23,15,10,5,3
1984,02090,White male,3259,2397,2226,2319,3467,3754,3963,3048,2153,1427,1137,913,693,337,201,105,49,29
1984,02090,White female,3105,2202,2010,2021,2577,3275,3494,2415,1692,1147,854,755,548,307,191,114,56,49
1984,02090,Black male,304,196,161,185,469,373,304,159,94,46,49,44,32,18,11,8,1,0
1984,02090,Black female,315,197,158,157,244,272,224,107,63,53,37,35,22,16,9,5,3,3
1984,02090,Other races male,383,276,279,283,274,242,246,162,105,77,71,50,38,20,14,10,8,2
1984,02090,Other races female,358,266,267,275,291,345,374,266,178,121,106,75,72,41,25,19,9,10
1984,02100,White male,79,69,75,78,48,80,111,91,77,53,42,45,41,29,12,9,0,1
1984,02100,White female,72,57,72,68,53,68,107,90,69,48,37,40,32,23,14,6,4,1
1984,02100,Black male,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,02100,Black female,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,02100,Other races male,13,10,20,13,11,12,16,13,8,7,6,10,4,3,3,1,0,0
1984,02100,Other races female,16,8,11,17,5,12,10,8,6,7,7,4,6,3,3,3,0,0
1984,02110,White male,1038,791,837,761,732,1137,1471,1215,969,651,548,416,295,157,110,58,29,17
1984,02110,White female,915,762,769,751,742,1192,1391,1148,824,567,439,370,317,179,141,93,48,35
1984,02110,Black male,21,12,10,7,19,24,21,12,7,6,3,3,2,1,0,0,0,0
1984,02110,Black female,16,10,7,5,4,12,14,6,6,2,3,3,3,3,1,0,0,0
1984,02110,Other races male,270,194,216,204,165,182,175,126,107,82,58,56,38,30,27,13,7,5
1984,02110,Other races female,296,177,195,196,174,193,234,150,122,74,81,65,62,29,26,8,7,5
1984,02122,White male,1797,1466,1464,1312,1072,1631,2024,1797,1337,950,794,661,544,301,196,73,42,14
1984,02122,White female,1648,1389,1353,1237,991,1502,1903,1533,1066,763,646,533,462,234,177,89,45,28
1984,02122,Black male,3,6,6,3,7,14,18,11,7,5,1,3,2,2,1,0,0,0
1984,02122,Black female,7,5,2,3,3,3,3,2,2,1,1,2,0,1,0,0,0,0
1984,02122,Other races male,161,148,165,141,126,129,146,103,84,69,49,45,33,25,15,5,6,2
1984,02122,Other races female,152,139,144,136,100,109,150,118,84,52,60,52,41,22,14,6,7,2
1984,02130,White male,548,410,444,447,439,583,660,561,467,334,331,281,218,125,80,44,21,14
1984,02130,White female,507,421,438,423,379,552,605,498,367,287,250,223,180,106,85,60,30,31
1984,02130,Black male,1,1,2,6,4,6,4,3,2,2,2,1,0,0,0,0,0,0
1984,02130,Black female,2,1,0,2,3,2,1,0,0,2,1,1,2,0,0,1,0,0
1984,02130,Other races male,137,105,136,116,89,85,96,68,58,39,37,29,23,17,22,12,7,5
1984,02130,Other races female,135,92,109,99,81,85,111,70,65,49,54,35,40,25,16,16,7,6
1984,02150,White male,495,335,308,348,531,685,683,501,342,209,160,129,95,42,27,10,6,2
1984,02150,White female,448,321,294,266,339,516,519,378,229,149,102,84,64,36,18,16,4,9
1984,02150,Black male,6,2,2,4,12,13,12,4,4,1,1,1,4,1,1,1,0,0
1984,02150,Black female,3,4,3,2,4,4,5,1,1,1,3,0,2,1,1,0,0,0
1984,02150,Other races male,213,138,146,148,168,152,181,140,94,85,66,74,49,24,18,11,5,2
1984,02150,Other races female,202,128,170,137,130,130,166,117,83,60,62,50,42,24,16,14,9,2
1984,02164,White male,18,10,15,9,15,24,39,21,18,14,6,9,5,1,1,1,1,0
1984,02164,White female,13,11,12,6,17,18,24,16,10,5,6,4,2,0,1,1,0,0
1984,02164,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,02164,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,02164,Other races male,88,59,70,72,53,58,62,36,28,24,24,24,20,13,6,5,1,3
1984,02164,Other races female,83,58,68,58,47,49,52,39,18,18,21,16,14,11,5,3,3,1
1984,02170,White male,1675,1443,1443,1148,720,1252,1839,1678,1231,837,704,570,488,274,177,84,48,24
1984,02170,White female,1619,1363,1410,1049,736,1314,1831,1535,1012,686,520,466,405,250,155,95,51,43
1984,02170,Black male,19,11,19,13,7,15,13,13,8,8,6,4,1,0,1,1,0,0
1984,02170,Black female,7,10,8,8,2,6,10,9,4,5,2,1,1,1,1,0,0,0
1984,02170,Other races male,84,91,107,103,45,53,78,70,41,35,24,19,15,10,2,2,1,1
1984,02170,Other races female,98,91,96,89,54,70,105,70,54,36,21,31,12,7,3,5,1,3
1984,02180,White male,88,65,62,64,66,122,158,122,100,66,50,42,24,14,7,6,4,1
1984,02180,White female,80,61,49,46,53,102,101,82,55,37,36,28,18,6,3,3,0,0
1984,02180,Black male,1,0,1,1,1,2,4,2,1,0,1,0,0,0,0,0,0,0
1984,02180,Black female,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1984,02180,Other races male,473,308,370,332,268,277,289,185,161,131,110,105,77,60,40,26,10,6
1984,02180,Other races female,438,312,334,308,239,231,248,155,119,99,97,82,75,61,38,33,19,9
1984,02185,White male,31,24,27,28,53,108,119,99,83,66,44,29,12,2,2,0,0,0
1984,02185,White female,38,22,20,20,26,58,57,38,29,23,19,9,5,2,1,0,1,0
1984,02185,Black male,0,0,0,0,3,5,4,3,3,2,1,0,0,0,0,0,0,0
1984,02185,Black female,2,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0
1984,02185,Other races male,304,196,195,190,172,179,183,125,85,83,74,60,45,26,22,9,7,3
1984,02185,Other races female,277,194,196,204,150,162,166,104,72,60,58,49,36,31,14,14,3,3
1984,02188,White male,46,29,23,22,28,68,83,57,46,28,26,10,11,5,2,1,0,2
1984,02188,White female,32,22,23,14,23,49,50,33,31,22,14,6,5,2,0,1,0,0
1984,02188,Black male,0,0,0,0,1,2,1,0,2,0,0,0,1,0,0,0,0,0
1984,02188,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,02188,Other races male,393,282,293,291,206,223,195,115,97,76,78,65,65,38,26,21,7,8
1984,02188,Other races female,394,252,260,254,209,178,187,101,77,77,66,77,54,39,30,22,14,10
1984,02201,White male,160,132,130,122,140,187,249,211,158,129,113,77,61,25,9,5,2,2
1984,02201,White female,145,111,126,90,89,149,176,147,101,79,59,47,36,12,5,3,2,1
1984,02201,Black male,0,0,3,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
1984,02201,Black female,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1984,02201,Other races male,162,105,139,117,86,95,101,81,67,57,46,36,27,16,14,8,6,5
1984,02201,Other races female,143,106,119,118,77,88,96,62,55,40,31,30,24,23,10,9,8,5
1984,02220,White male,326,246,242,232,271,368,379,320,245,181,158,120,91,47,38,23,18,10
1984,02220,White female,305,225,230,206,215,312,357,289,188,136,121,96,72,51,32,29,19,14
1984,02220,Black male,1,3,0,2,5,4,4,0,0,1,0,0,1,0,0,0,0,0
1984,02220,Black female,1,2,2,2,3,4,2,1,1,0,1,0,1,1,0,0,1,0
1984,02220,Other races male,123,94,127,110,86,88,84,60,50,44,40,30,26,11,6,8,4,3
1984,02220,Other races female,116,91,106,109,90,82,92,51,58,48,47,41,27,17,10,10,7,7
1984,02231,White male,103,93,87,83,61,143,200,131,107,72,61,56,44,28,8,9,3,1
1984,02231,White female,114,81,82,67,60,118,130,107,66,53,34,39,35,24,10,9,3,1
1984,02231,Black male,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
1984,02231,Black female,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1984,02231,Other races male,106,79,87,82,60,70,70,64,42,32,30,29,15,16,8,10,3,3
1984,02231,Other races female,110,81,94,80,52,65,71,40,38,28,28,22,20,12,13,7,6,3
1984,02240,White male,338,275,282,228,278,309,405,285,224,137,131,86,72,34,20,8,5,3
1984,02240,White female,314,231,211,190,215,256,324,228,173,107,78,72,44,24,19,7,2,4
1984,02240,Black male,26,17,8,21,46,37,20,13,9,4,0,0,0,1,0,0,0,0
