File with multiple tables.  Each table has row headers in columns B and C and column headers in row 6.,,,,,,,,,,,,,,,,,,,,
"Estimates of the Population of Counties in the United States by Age, Sex, and Race:  July 1, 1982",,,,,,,,,,,,,,,,,,,,
"Source:  Intercensal Population Estimates by Age, Sex, and Race:  1980-1989",,,,,,,,,,,,,,,,,,,,
"Internet Release date:  October 22, 2004",,,,,,,,,,,,,,,,,,,,
"Revised May 12, 2009",,,,,,,,,,,,,,,,,,,,
Year of Estimate,FIPS State and County Codes,Race/Sex Indicator,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
1982,01091,Other races male,2,0,1,1,1,0,0,1,0,2,0,0,2,1,0,0,0,0
1982,01091,Other races female,1,2,1,0,1,0,3,3,1,0,2,2,0,0,0,0,1,0
1982,01093,White male,1055,1112,1277,1255,1171,1143,1069,967,834,742,758,707,669,604,502,334,169,113
1982,01093,White female,1006,1073,1208,1207,1181,1063,1079,978,878,759,824,760,798,793,662,500,285,204
1982,01093,Black male,28,35,40,47,37,35,32,30,17,15,11,11,14,15,11,9,5,3
1982,01093,Black female,31,35,36,35,36,29,24,18,28,16,18,9,16,15,11,11,5,5
1982,01093,Other races male,4,7,2,5,3,0,2,3,2,2,3,1,1,0,0,0,0,0
1982,01093,Other races female,1,4,5,2,3,5,3,3,3,2,0,3,0,0,5,1,0,0
1982,01095,White male,2239,2429,2785,2863,2680,2549,2332,2152,1831,1684,1706,1578,1540,1224,955,622,330,200
1982,01095,White female,2205,2312,2556,2718,2668,2581,2467,2284,1940,1847,1834,1831,1793,1538,1397,997,575,422
1982,01095,Black male,48,50,55,61,55,38,31,30,23,14,19,19,16,18,13,5,5,4
1982,01095,Black female,31,44,57,48,41,51,33,30,19,27,25,26,24,18,18,11,11,10
1982,01095,Other races male,6,7,4,4,5,5,6,12,6,7,3,2,2,1,1,1,0,1
1982,01095,Other races female,6,6,9,10,9,8,12,7,6,8,6,5,3,4,3,2,0,0
1982,01097,White male,9844,9262,9983,10497,11904,11601,10415,8752,7076,6114,6171,6019,5255,4204,3153,1873,919,508
1982,01097,White female,9299,8659,9677,10397,12445,11355,10315,8841,7130,6314,6652,6841,6165,5516,4479,3273,1933,1488
1982,01097,Black male,6294,5597,6104,6221,5224,4615,3483,2475,2218,1987,2018,2107,1746,1579,1180,816,359,204
1982,01097,Black female,6116,5481,5940,6477,6326,5397,4432,3247,2947,2676,2699,2642,2301,2230,1712,1197,663,547
1982,01097,Other races male,153,164,179,160,170,154,148,108,87,67,51,38,33,19,18,12,6,3
1982,01097,Other races female,142,161,159,143,163,167,172,132,85,73,55,48,35,33,26,18,6,4
1982,01099,White male,470,479,518,528,468,483,479,439,371,336,340,309,300,267,194,157,77,55
1982,01099,White female,473,461,498,522,443,499,463,487,352,338,327,341,360,338,297,215,140,132
1982,01099,Black male,509,544,592,557,367,329,254,183,165,139,162,128,146,146,112,89,44,36
1982,01099,Black female,510,511,546,554,412,371,278,230,183,176,207,174,195,194,164,138,70,80
1982,01099,Other races male,6,10,10,9,13,5,6,6,6,2,5,3,5,2,1,1,0,0
1982,01099,Other races female,6,8,9,7,6,9,7,4,5,6,5,2,4,4,2,2,2,0
1982,01101,White male,3990,4033,4290,4568,5311,5309,4901,4544,3500,3130,3040,2897,2602,1896,1384,855,409,256
1982,01101,White female,3855,3811,4049,4470,5465,5412,5040,4542,3553,3255,3297,3518,3055,2764,2226,1740,1123,1003
1982,01101,Black male,4029,3917,3889,4352,3983,3152,2599,1750,1481,1294,1197,1209,1043,971,764,512,244,179
1982,01101,Black female,3958,3875,3890,4570,4933,3969,2999,2218,1926,1723,1647,1607,1405,1471,1210,881,478,471
1982,01101,Other races male,40,65,57,46,50,40,57,41,39,30,13,10,9,8,4,3,2,2
1982,01101,Other races female,47,67,66,38,63,72,102,67,52,32,30,19,13,8,8,6,2,2
1982,01103,White male,2944,2960,3561,3538,3323,3428,3219,2973,2426,2186,2117,1928,1740,1286,1032,596,312,165
1982,01103,White female,2866,2761,3334,3334,3320,3444,3327,3042,2514,2230,2227,2121,1949,1670,1420,971,592,461
1982,01103,Black male,497,458,485,414,363,346,275,189,170,135,131,133,134,131,101,68,35,22
1982,01103,Black female,477,432,495,492,440,411,331,242,208,178,190,167,184,176,138,125,53,50
1982,01103,Other races male,9,13,14,9,9,14,16,15,11,10,7,4,2,3,3,1,0,1
1982,01103,Other races female,13,11,17,13,15,14,15,19,13,9,7,8,5,7,4,1,0,1
1982,01105,White male,167,173,186,358,236,191,181,154,142,166,132,139,141,125,123,76,44,23
1982,01105,White female,179,142,176,325,288,176,157,166,138,152,165,161,177,170,172,132,70,57
1982,01105,Black male,484,494,504,527,309,249,211,142,152,122,140,125,130,149,157,120,61,44
1982,01105,Black female,469,488,490,527,368,338,242,197,201,164,216,186,201,219,205,147,86,98
1982,01105,Other races male,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982,01105,Other races female,2,1,0,2,2,2,1,0,1,2,1,1,0,0,0,0,0,0
1982,01107,White male,426,402,482,507,488,446,453,397,354,344,350,346,355,277,244,152,75,60
1982,01107,White female,387,389,457,474,437,408,439,388,394,340,394,356,379,352,329,238,158,134
1982,01107,Black male,470,446,513,467,361,292,211,144,149,145,129,151,134,162,129,100,66,40
1982,01107,Black female,506,470,529,535,401,339,280,209,197,178,201,205,197,204,169,148,87,83
1982,01107,Other races male,2,1,1,4,0,1,2,1,2,0,0,2,0,1,0,0,0,0
1982,01107,Other races female,1,1,2,0,0,3,4,3,1,1,2,0,1,2,1,1,0,0
1982,01109,White male,521,545,602,926,1340,645,567,527,430,380,410,421,387,343,308,200,96,62
1982,01109,White female,482,494,595,995,1226,607,567,545,450,428,408,502,478,471,418,331,209,195
1982,01109,Black male,429,465,475,595,457,295,225,172,146,140,131,146,133,209,131,90,47,38
1982,01109,Black female,449,459,511,626,613,377,324,221,214,195,189,211,219,256,213,160,94,70
1982,01109,Other races male,3,4,7,11,10,4,2,2,2,3,1,2,1,1,0,0,0,1
1982,01109,Other races female,3,5,8,8,13,8,4,3,4,3,2,3,3,1,1,0,0,0
1982,01111,White male,526,552,608,576,602,535,512,451,387,386,421,385,400,370,290,181,98,72
1982,01111,White female,466,479,594,597,559,552,503,453,408,415,433,476,504,467,401,347,205,142
1982,01111,Black male,255,267,259,276,204,161,138,107,95,69,89,75,84,85,62,45,20,15
1982,01111,Black female,244,238,260,254,216,216,161,125,114,97,95,99,106,107,87,65,43,30
1982,01111,Other races male,0,3,2,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0
1982,01111,Other races female,0,1,0,2,1,1,2,2,1,2,1,0,1,0,0,0,0,0
1982,01113,White male,1028,986,1083,1128,1273,1204,1099,907,768,754,788,748,687,524,353,204,90,57
1982,01113,White female,995,936,973,1096,1283,1261,1064,953,822,795,840,863,787,658,561,391,188,138
1982,01113,Black male,824,864,953,1029,760,643,522,393,370,362,370,338,282,302,235,131,62,51
1982,01113,Black female,768,820,921,998,886,722,645,498,467,458,489,432,439,418,341,219,118,109
1982,01113,Other races male,6,3,4,3,2,5,4,10,4,6,4,2,2,1,1,0,0,0
1982,01113,Other races female,7,5,2,3,7,8,9,10,8,5,5,3,4,2,2,1,0,2
1982,01115,White male,1565,1511,1667,1559,1482,1579,1542,1393,1115,1011,949,889,817,628,520,283,167,94
1982,01115,White female,1430,1355,1533,1522,1557,1561,1502,1361,1092,995,993,959,928,761,655,455,250,210
1982,01115,Black male,187,192,215,220,161,173,164,98,108,80,73,61,67,66,43,35,17,16
1982,01115,Black female,185,204,216,227,194,175,137,104,84,102,87,93,98,79,50,47,32,16
1982,01115,Other races male,2,7,7,3,6,5,10,6,3,4,2,2,1,1,1,1,0,0
1982,01115,Other races female,4,6,8,2,4,6,9,5,5,6,2,1,1,0,3,1,1,0
1982,01117,White male,2764,2531,2608,2563,2629,2974,3154,2751,2016,1611,1469,1264,1001,827,590,373,168,104
1982,01117,White female,2634,2413,2479,2574,3013,3187,3191,2667,1968,1554,1403,1312,1083,972,772,571,304,235
1982,01117,Black male,320,335,420,381,325,267,220,154,124,125,100,102,87,74,84,52,33,19
1982,01117,Black female,337,308,371,412,395,309,243,184,159,132,146,113,115,122,101,91,36,34
1982,01117,Other races male,13,17,9,21,15,20,27,18,15,8,8,4,4,3,1,0,0,1
1982,01117,Other races female,22,14,18,17,18,17,27,22,15,10,13,9,4,4,3,0,1,0
1982,01119,White male,173,149,155,231,348,218,180,152,116,108,130,132,120,121,105,66,35,17
1982,01119,White female,156,146,136,212,308,192,151,151,124,115,143,134,143,154,151,99,62,54
1982,01119,Black male,608,615,627,685,530,385,270,211,165,155,163,175,183,191,188,151,79,61
1982,01119,Black female,609,566,643,710,611,434,337,258,230,223,248,286,261,283,245,183,119,96
1982,01119,Other races male,0,2,2,1,3,1,0,0,1,1,0,0,0,0,0,2,0,0
1982,01119,Other races female,1,0,1,1,0,1,2,2,3,1,3,0,0,2,1,0,0,0
1982,01121,White male,1813,1901,2166,2211,2045,1989,1861,1713,1396,1363,1323,1316,1204,1074,779,481,214,115
1982,01121,White female,1759,1796,2102,2037,2142,1946,1882,1679,1441,1386,1523,1529,1490,1353,1122,797,424,273
1982,01121,Black male,1149,1269,1384,1315,1024,796,683,512,456,423,370,346,314,310,223,152,67,37
1982,01121,Black female,1139,1181,1317,1429,1255,923,811,584,516,494,453,467,404,383,299,229,118,105
1982,01121,Other races male,6,7,5,7,6,6,6,4,9,6,3,3,0,2,0,0,0,0
1982,01121,Other races female,6,8,9,5,10,7,13,6,5,7,2,2,2,2,1,0,0,0
1982,01123,White male,937,938,1149,1101,1012,1070,962,916,728,691,735,774,765,652,512,329,164,103
1982,01123,White female,799,916,1043,1066,962,1028,983,914,734,812,780,934,934,871,692,539,301,250
1982,01123,Black male,464,527,550,550,452,350,309,232,213,173,194,150,142,169,127,94,37,31
1982,01123,Black female,503,538,578,555,454,435,372,289,241,219,250,220,214,200,151,151,70,67
1982,01123,Other races male,1,2,2,0,3,1,2,1,2,2,0,0,2,0,0,1,0,0
1982,01123,Other races female,3,5,4,2,2,3,5,3,2,2,0,3,2,2,2,1,0,0
1982,01125,White male,3085,3123,3375,4968,7425,4571,3788,3229,2604,2322,2489,2295,1979,1603,1193,747,396,253
1982,01125,White female,2931,2840,3197,5082,6864,4300,3660,3231,2580,2517,2518,2364,2200,1943,1636,1254,693,610
1982,01125,Black male,1805,1733,1754,1934,1922,1477,1129,765,644,603,594,588,498,497,360,267,137,101
1982,01125,Black female,1793,1796,1704,2180,2446,1837,1310,986,856,790,865,735,695,732,572,408,213,202
1982,01125,Other races male,23,23,26,29,66,57,46,30,23,9,8,13,6,8,2,3,0,0
1982,01125,Other races female,37,23,26,26,56,58,44,26,20,17,13,9,6,7,4,3,1,0
1982,01127,White male,2283,2387,2761,2643,2543,2489,2328,2088,1791,1608,1590,1554,1307,1186,929,609,337,193
1982,01127,White female,2283,2222,2498,2567,2555,2451,2365,2128,1815,1550,1711,1774,1613,1574,1359,981,549,449
1982,01127,Black male,228,227,229,263,196,167,123,88,74,78,66,74,74,79,68,53,37,29
1982,01127,Black female,253,219,225,258,238,188,148,116,102,96,100,109,100,97,108,88,55,47
1982,01127,Other races male,12,5,8,5,9,7,7,2,6,6,4,1,3,1,2,0,1,0
1982,01127,Other races female,11,9,12,7,7,13,15,13,6,8,7,1,5,6,2,2,3,3
1982,01129,White male,471,484,549,520,459,454,431,387,352,310,290,255,264,208,179,114,56,40
1982,01129,White female,455,460,526,491,473,469,422,401,340,309,292,263,245,263,199,164,93,78
1982,01129,Black male,260,253,286,271,215,171,155,111,75,87,79,84,64,71,63,50,21,19
1982,01129,Black female,231,251,282,309,210,204,159,139,101,106,90,97,107,93,74,61,32,32
1982,01129,Other races male,51,51,56,58,33,39,39,29,17,20,9,15,8,6,5,4,1,0
1982,01129,Other races female,50,43,54,45,44,42,38,25,21,12,20,16,14,8,9,4,2,2
1982,01131,White male,165,159,184,159,164,171,158,142,120,117,139,136,121,121,88,46,32,14
1982,01131,White female,168,146,163,146,148,165,155,123,136,133,144,164,153,141,135,103,70,65
1982,01131,Black male,534,554,665,646,351,311,262,187,133,133,142,161,151,199,160,117,60,45
1982,01131,Black female,593,545,602,622,438,377,276,227,186,194,212,204,217,252,222,180,97,94
1982,01131,Other races male,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1982,01131,Other races female,1,2,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0
1982,01133,White male,796,819,991,964,854,822,800,751,645,573,527,551,471,432,303,213,97,57
1982,01133,White female,782,750,897,916,854,847,819,787,637,593,614,571,565,506,434,297,180,126
1982,01133,Black male,4,4,2,5,2,1,1,1,1,1,1,1,1,1,2,0,0,0
1982,01133,Black female,4,4,4,3,3,4,1,1,4,1,1,0,3,1,2,1,0,1
1982,01133,Other races male,3,2,5,1,1,0,4,2,1,1,1,2,0,0,0,0,0,0
1982,01133,Other races female,5,3,3,4,3,4,4,2,3,1,3,0,0,0,0,1,0,1
1982,02013,White male,16,12,19,38,67,76,66,44,26,18,14,14,5,3,1,0,0,0
1982,02013,White female,28,14,13,20,32,46,34,27,13,9,9,3,1,1,2,0,0,0
1982,02013,Black male,0,0,0,1,2,4,1,0,1,0,0,1,0,0,0,0,0,0
1982,02013,Black female,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982,02013,Other races male,60,49,41,58,63,59,69,35,39,39,30,22,15,9,4,4,0,0
1982,02013,Other races female,58,38,46,55,48,50,35,27,23,30,20,13,12,11,5,4,0,1
1982,02016,White male,225,147,96,358,738,597,486,303,152,79,53,40,22,4,0,1,0,0
1982,02016,White female,181,124,109,130,316,304,237,112,60,36,29,18,8,3,0,0,1,0
1982,02016,Black male,10,8,8,49,75,76,34,20,10,6,3,1,0,0,0,0,0,0
1982,02016,Black female,13,8,2,14,29,26,11,6,3,0,0,0,0,0,0,0,0,0
1982,02016,Other races male,88,75,76,86,115,141,143,69,62,36,37,32,21,16,8,4,1,1
1982,02016,Other races female,73,64,66,69,65,88,82,49,35,25,22,23,15,11,7,3,2,0
1982,02020,White male,8215,6380,6680,7326,8502,10839,10614,8212,5754,4515,3894,2881,1877,885,458,237,100,38
1982,02020,White female,7717,6031,6177,6922,7465,10147,9789,7199,5087,3870,3218,2635,1653,957,582,309,165,131
1982,02020,Black male,707,537,461,508,860,901,657,382,279,205,151,106,64,41,28,12,3,3
1982,02020,Black female,700,522,439,460,597,732,514,332,233,166,137,106,69,40,30,14,6,3
1982,02020,Other races male,995,794,828,814,703,723,787,562,386,299,219,167,121,71,41,27,16,4
1982,02020,Other races female,1033,811,768,849,782,1072,1150,756,545,437,316,257,158,118,62,41,14,16
1982,02050,White male,87,60,56,43,95,175,186,126,84,64,55,32,29,3,5,1,0,0
1982,02050,White female,70,53,54,46,69,129,129,68,54,36,30,20,13,3,2,1,1,0
1982,02050,Black male,1,2,3,1,2,4,5,3,1,1,2,0,0,0,0,0,0,0
1982,02050,Black female,1,1,0,0,1,2,2,0,1,1,0,0,0,0,0,0,0,0
1982,02050,Other races male,699,530,625,643,479,485,372,294,203,191,151,155,128,98,65,47,11,8
1982,02050,Other races female,679,517,605,647,421,441,353,282,177,189,145,121,116,87,59,36,13,10
1982,02060,White male,20,19,15,19,115,111,86,59,33,25,22,14,10,5,2,1,0,0
1982,02060,White female,15,20,23,19,27,31,32,26,19,11,5,4,5,1,1,1,0,1
1982,02060,Black male,0,0,0,0,9,21,10,4,3,0,0,0,0,0,0,0,0,0
1982,02060,Black female,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
1982,02060,Other races male,23,15,23,31,23,17,20,10,12,13,9,5,3,2,0,2,1,0
1982,02060,Other races female,24,15,26,27,22,16,13,11,15,9,12,3,5,4,3,2,1,0
1982,02070,White male,39,33,30,27,24,64,76,64,35,27,18,8,7,3,7,4,0,0
1982,02070,White female,43,35,21,21,25,56,58,44,23,21,16,6,10,4,1,2,0,0
1982,02070,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982,02070,Black female,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982,02070,Other races male,153,120,166,174,120,127,86,67,56,52,41,42,30,18,18,11,6,6
1982,02070,Other races female,148,116,152,185,109,115,93,75,45,48,45,45,32,20,15,7,3,3
1982,02090,White male,2731,2096,2002,2261,3183,3613,3478,2563,1728,1229,1036,811,588,312,168,90,44,28
1982,02090,White female,2641,1923,1821,1951,2360,3174,2919,1999,1351,983,781,663,462,269,160,95,39,44
1982,02090,Black male,233,159,127,163,409,333,237,118,77,42,45,41,28,18,8,8,1,0
1982,02090,Black female,249,164,128,145,197,239,161,77,56,52,36,34,19,14,8,3,2,3
1982,02090,Other races male,302,231,226,262,233,199,186,125,89,65,58,40,31,20,12,8,8,3
1982,02090,Other races female,270,224,224,258,251,309,292,206,145,103,90,59,58,35,22,16,7,11
1982,02100,White male,70,63,72,81,44,81,94,77,60,44,38,40,36,27,10,7,0,0
1982,02100,White female,66,51,66,70,52,67,95,78,57,39,30,39,28,21,11,3,3,1
1982,02100,Black male,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982,02100,Black female,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982,02100,Other races male,11,11,19,13,12,14,13,12,7,6,7,8,4,4,2,1,0,0
1982,02100,Other races female,12,5,11,20,3,11,8,5,6,6,5,3,5,2,2,3,0,0
1982,02110,White male,890,686,766,765,717,1125,1306,1017,776,555,488,370,254,152,97,47,26,13
1982,02110,White female,780,662,708,748,701,1201,1185,931,635,478,398,342,286,165,120,83,33,31
1982,02110,Black male,16,9,9,7,14,23,13,7,7,5,2,3,1,1,0,0,0,0
1982,02110,Black female,12,9,5,3,3,12,9,3,4,2,4,3,2,2,1,0,0,0
1982,02110,Other races male,204,166,185,198,147,164,130,99,89,69,47,51,33,29,26,13,4,6
1982,02110,Other races female,221,154,168,186,150,179,180,118,97,64,70,57,50,28,23,8,7,3
1982,02122,White male,1448,1200,1218,1156,981,1527,1629,1366,980,751,683,533,425,255,155,56,34,11
1982,02122,White female,1295,1139,1150,1104,884,1412,1468,1159,779,610,558,430,355,176,141,74,31,20
1982,02122,Black male,3,3,4,3,4,8,10,6,3,4,0,2,2,2,1,0,0,0
1982,02122,Black female,3,2,2,2,3,2,1,1,2,1,0,2,0,0,0,0,0,0
1982,02122,Other races male,119,122,136,134,106,109,103,76,67,58,39,39,27,25,11,4,3,1
1982,02122,Other races female,111,117,123,125,87,102,113,87,64,42,49,44,33,19,11,6,5,1
1982,02130,White male,486,377,413,465,432,595,580,501,404,288,315,271,193,125,75,42,22,12
1982,02130,White female,459,388,430,427,369,560,519,435,303,249,247,222,165,105,78,58,23,29
1982,02130,Black male,0,2,2,5,4,4,3,3,1,2,2,1,0,0,0,0,0,0
1982,02130,Black female,2,1,0,2,2,1,1,0,0,2,1,1,2,0,0,1,0,0
1982,02130,Other races male,114,97,126,123,87,83,81,54,52,35,31,26,19,18,23,11,7,3
1982,02130,Other races female,115,81,99,105,73,82,93,52,58,44,51,31,35,24,13,16,6,5
1982,02150,White male,420,296,272,355,499,666,580,407,272,185,149,120,84,43,19,10,6,3
1982,02150,White female,377,281,265,265,323,506,439,309,183,126,95,76,56,35,15,12,3,7
1982,02150,Black male,4,1,2,4,13,9,9,2,3,1,2,1,4,2,0,1,0,0
1982,02150,Black female,3,3,2,2,4,3,2,0,0,1,5,0,1,1,1,0,0,0
1982,02150,Other races male,170,122,134,145,164,156,150,121,82,70,61,69,41,21,18,11,4,3
1982,02150,Other races female,171,124,152,136,119,126,143,94,64,52,53,42,36,24,14,12,9,1
1982,02164,White male,13,8,10,7,17,21,29,16,14,11,6,8,4,0,1,1,0,0
1982,02164,White female,10,8,9,7,17,20,20,11,9,5,6,4,1,0,1,0,0,0
1982,02164,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982,02164,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982,02164,Other races male,71,51,65,80,50,55,49,30,25,20,23,22,14,11,6,4,1,4
1982,02164,Other races female,64,50,64,62,44,44,40,33,16,14,20,14,11,9,5,2,2,1
1982,02170,White male,1094,946,992,882,551,981,1196,1049,758,543,503,389,313,201,119,58,32,18
1982,02170,White female,1076,905,967,774,550,1022,1137,956,617,473,371,317,264,172,110,61,33,35
1982,02170,Black male,10,9,12,7,6,10,9,8,5,5,4,3,1,0,0,0,0,0
1982,02170,Black female,5,8,5,8,1,5,8,5,1,3,2,0,0,1,0,0,0,0
1982,02170,Other races male,45,58,70,85,28,29,45,40,26,24,14,14,9,8,2,2,1,2
1982,02170,Other races female,51,59,66,72,32,51,65,41,31,22,10,17,5,7,2,4,1,3
1982,02180,White male,66,50,51,61,63,108,133,95,71,52,44,38,18,14,7,4,4,1
1982,02180,White female,60,45,42,39,49,100,81,63,40,27,34,22,15,6,4,4,0,0
1982,02180,Black male,1,0,2,1,2,2,4,2,1,0,1,0,0,0,0,0,0,0
1982,02180,Black female,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
1982,02180,Other races male,389,288,334,331,247,265,239,149,137,124,99,94,67,64,36,23,10,6
1982,02180,Other races female,350,283,301,310,223,222,190,125,106,86,88,74,62,66,35,26,13,8
1982,02185,White male,24,19,22,25,53,113,109,83,68,57,38,22,10,2,2,0,0,0
1982,02185,White female,33,18,16,17,23,59,52,28,19,16,14,7,5,2,1,0,0,0
1982,02185,Black male,0,0,0,0,3,6,3,2,2,2,0,0,0,0,0,0,0,0
1982,02185,Black female,1,0,0,0,1,1,2,0,1,0,0,1,0,0,0,0,0,0
1982,02185,Other races male,230,165,171,207,164,172,145,103,73,77,66,51,35,27,23,8,7,3
1982,02185,Other races female,213,163,178,213,139,145,128,85,63,55,54,43,30,32,12,12,3,4
1982,02188,White male,39,29,22,23,25,71,72,47,37,24,25,9,9,7,2,1,0,2
1982,02188,White female,29,21,21,12,21,52,44,27,24,18,13,4,4,2,0,1,0,0
1982,02188,Black male,0,0,0,0,1,2,1,0,2,0,0,0,1,0,0,0,0,0
1982,02188,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982,02188,Other races male,310,254,270,300,193,210,160,90,86,73,73,58,54,42,25,21,8,6
1982,02188,Other races female,308,223,233,263,196,161,147,81,65,77,65,67,45,39,31,21,12,10
1982,02201,White male,120,106,107,111,127,159,178,149,115,91,92,63,48,21,9,5,2,3
1982,02201,White female,109,83,103,81,72,135,124,105,69,61,50,39,29,10,3,2,1,1
1982,02201,Black male,0,0,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1982,02201,Black female,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1982,02201,Other races male,134,86,112,114,71,88,80,63,54,47,37,28,21,15,12,7,6,4
1982,02201,Other races female,111,86,101,116,66,79,75,47,41,31,25,23,17,20,10,9,6,5
1982,02220,White male,327,234,239,250,285,399,363,300,222,168,154,121,84,48,36,26,17,13
1982,02220,White female,292,225,232,226,227,344,327,258,170,128,120,97,61,51,31,31,15,11
1982,02220,Black male,1,3,0,2,5,4,4,0,0,1,0,0,1,0,0,0,0,0
1982,02220,Black female,0,1,2,3,3,4,2,0,1,0,1,0,2,1,0,0,1,0
1982,02220,Other races male,122,91,124,130,87,90,76,57,50,47,38,27,23,10,7,9,5,3
1982,02220,Other races female,103,94,104,124,94,81,78,49,64,51,42,38,26,16,10,11,7,6
1982,02231,White male,92,78,78,83,60,147,167,99,83,60,52,48,39,28,8,10,3,1
1982,02231,White female,103,74,71,66,58,122,109,88,52,40,31,40,31,24,11,9,3,1
1982,02231,Black male,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
1982,02231,Black female,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1982,02231,Other races male,95,73,80,85,55,69,58,58,38,29,26,26,12,17,9,11,4,3
1982,02231,Other races female,97,76,85,83,51,67,63,31,34,27,26,21,16,13,11,8,4,5
1982,02240,White male,304,249,249,227,284,317,366,248,188,114,114,75,59,28,17,8,3,3
1982,02240,White female,275,207,198,185,211,265,272,196,136,87,67,63,36,20,18,7,1,3
1982,02240,Black male,23,16,8,22,49,36,15,12,9,2,0,0,0,2,0,0,0,0
1982,02240,Black female,11,15,12,8,22,29,12,9,2,0,1,1,0,0,0,0,0,0
1982,02240,Other races male,61,52,55,50,35,46,36,29,25,12,12,13,7,10,6,6,1,5
1982,02240,Other races female,55,49,60,35,38,55,48,30,23,12,15,10,8,7,6,7,3,4
