File with multiple tables.  Each table has row headers in columns B and C and column headers in row 6.,,,,,,,,,,,,,,,,,,,,
"Estimates of the Population of Counties in the United States by Age, Sex, and Race:  July 1, 1981",,,,,,,,,,,,,,,,,,,,
"Source:  Intercensal Population Estimates by Age, Sex, and Race:  1980-1989",,,,,,,,,,,,,,,,,,,,
"Internet Release date:  October 22, 2004",,,,,,,,,,,,,,,,,,,,
"Revised May 12, 2009",,,,,,,,,,,,,,,,,,,,
Year of Estimate,FIPS State and County Codes,Race/Sex Indicator,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
1981,01091,Other races male,2,0,1,1,1,0,0,1,0,3,0,0,2,1,0,0,0,0
1981,01091,Other races female,1,2,1,0,1,0,4,3,1,0,2,3,0,0,0,0,1,0
1981,01093,White male,1054,1142,1293,1285,1148,1106,1103,904,817,734,751,696,648,605,497,327,159,107
1981,01093,White female,1011,1101,1220,1238,1168,1041,1108,917,861,749,827,750,781,800,646,475,268,189
1981,01093,Black male,25,34,39,50,34,30,27,28,16,14,10,10,15,15,10,8,5,3
1981,01093,Black female,29,35,36,33,33,26,21,18,27,17,17,8,16,15,11,11,5,4
1981,01093,Other races male,4,7,2,5,3,0,2,2,2,2,3,1,1,0,0,0,0,0
1981,01093,Other races female,1,4,5,3,3,5,3,3,4,2,0,3,0,0,5,1,0,0
1981,01095,White male,2229,2496,2819,2960,2679,2486,2364,2001,1798,1673,1714,1558,1495,1221,931,604,314,198
1981,01095,White female,2194,2370,2571,2815,2650,2513,2516,2119,1902,1849,1844,1809,1751,1525,1357,958,537,397
1981,01095,Black male,46,52,57,63,51,39,30,29,22,14,19,20,17,18,13,4,5,5
1981,01095,Black female,29,45,59,49,39,52,32,27,17,27,26,26,25,17,18,10,11,10
1981,01095,Other races male,6,6,3,3,4,5,5,12,5,6,3,2,2,0,0,1,0,1
1981,01095,Other races female,5,4,8,8,9,8,12,5,6,9,5,4,2,3,4,3,0,0
1981,01097,White male,9792,9384,9945,10805,11891,11431,10607,8038,6846,6017,6187,6023,5097,4116,3024,1785,848,479
1981,01097,White female,9241,8785,9659,10706,12366,11126,10472,8130,6858,6195,6716,6858,5983,5402,4313,3109,1821,1402
1981,01097,Black male,6311,5600,6009,6399,5267,4540,3381,2309,2159,1969,2022,2109,1733,1578,1153,793,331,190
1981,01097,Black female,6117,5480,5838,6671,6354,5236,4263,3029,2871,2653,2701,2623,2259,2226,1640,1145,622,516
1981,01097,Other races male,140,157,163,139,140,141,139,97,78,58,46,35,29,17,18,11,5,2
1981,01097,Other races female,129,153,140,128,146,155,160,116,70,66,50,41,33,30,26,17,5,4
1981,01099,White male,473,489,515,543,462,472,490,407,362,331,344,305,290,268,194,155,74,56
1981,01099,White female,475,472,498,537,436,491,478,455,343,335,333,340,358,344,290,206,134,131
1981,01099,Black male,521,565,598,574,370,326,250,176,164,138,166,130,148,153,114,87,46,35
1981,01099,Black female,525,528,555,571,413,365,269,214,184,178,216,174,198,202,165,138,69,78
1981,01099,Other races male,6,10,10,8,12,5,6,6,6,2,5,3,5,2,1,0,0,0
1981,01099,Other races female,6,8,10,6,5,9,6,4,4,5,4,2,4,5,2,1,2,0
1981,01101,White male,3985,4149,4363,4793,5369,5225,5032,4256,3432,3148,3098,2917,2573,1871,1330,821,381,254
1981,01101,White female,3868,3926,4118,4680,5518,5391,5218,4247,3484,3278,3381,3577,3006,2731,2162,1681,1077,968
1981,01101,Black male,4023,3963,3843,4418,3966,3071,2549,1622,1420,1285,1206,1208,1048,994,771,500,228,175
1981,01101,Black female,3967,3935,3852,4650,4930,3863,2871,2051,1881,1721,1655,1602,1392,1503,1195,860,462,460
1981,01101,Other races male,35,66,51,40,43,35,56,38,35,26,11,7,8,8,4,2,2,2
1981,01101,Other races female,44,69,61,31,58,71,100,60,45,28,27,17,11,8,8,6,2,2
1981,01103,White male,2953,3016,3613,3703,3337,3346,3273,2773,2374,2175,2125,1910,1705,1276,1008,581,290,159
1981,01103,White female,2871,2827,3383,3492,3304,3373,3412,2830,2464,2229,2245,2112,1907,1660,1381,919,560,442
1981,01103,Black male,504,465,480,417,357,335,259,172,166,131,132,135,138,135,102,65,35,21
1981,01103,Black female,481,440,498,512,433,393,315,222,206,177,192,166,187,183,134,127,51,49
1981,01103,Other races male,8,12,10,7,7,13,15,11,10,9,5,3,1,3,3,1,0,1
1981,01103,Other races female,11,9,13,12,15,13,13,15,10,8,6,7,5,8,3,1,0,1
1981,01105,White male,174,181,192,372,237,193,193,146,144,173,133,137,142,126,125,75,43,22
1981,01105,White female,186,151,180,342,292,179,163,161,139,155,170,162,178,173,174,133,67,55
1981,01105,Black male,493,505,497,538,309,245,210,136,149,123,139,124,132,156,162,120,57,43
1981,01105,Black female,476,504,484,540,366,333,236,185,201,162,221,187,204,224,206,146,79,95
1981,01105,Other races male,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,01105,Other races female,2,1,0,1,1,2,1,0,1,2,1,1,0,0,0,0,0,0
1981,01107,White male,434,415,485,534,491,439,470,373,350,353,353,343,344,278,244,147,70,59
1981,01107,White female,392,407,468,495,438,400,458,366,403,341,399,350,366,358,325,230,150,132
1981,01107,Black male,482,451,513,484,370,292,208,135,152,147,129,150,135,166,129,99,65,38
1981,01107,Black female,516,475,530,557,402,331,270,197,196,179,205,207,199,206,165,146,85,78
1981,01107,Other races male,2,0,1,5,0,1,2,1,2,0,0,2,0,1,0,0,0,0
1981,01107,Other races female,1,1,1,0,0,3,4,3,1,1,2,0,0,2,1,1,0,0
1981,01109,White male,529,573,621,965,1349,649,596,508,430,381,423,435,388,352,316,202,94,63
1981,01109,White female,492,520,618,1043,1224,614,599,527,453,433,420,521,491,482,417,328,208,195
1981,01109,Black male,432,485,487,627,464,293,224,169,146,142,134,151,138,225,137,91,47,38
1981,01109,Black female,467,479,525,656,620,370,323,208,215,202,193,218,229,272,216,157,90,66
1981,01109,Other races male,3,3,7,10,10,3,1,1,1,3,0,2,1,0,0,0,0,1
1981,01109,Other races female,2,4,8,8,13,8,3,2,4,2,1,2,3,1,1,0,0,0
1981,01111,White male,533,564,615,588,599,523,517,416,379,390,429,381,388,371,282,174,94,73
1981,01111,White female,468,494,604,620,552,543,515,418,401,424,440,474,499,470,392,340,198,134
1981,01111,Black male,262,272,259,284,203,156,134,105,94,67,89,76,85,88,61,44,19,15
1981,01111,Black female,248,241,262,263,213,213,159,120,113,97,94,101,108,108,85,63,41,27
1981,01111,Other races male,0,3,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0
1981,01111,Other races female,0,1,0,2,1,1,2,2,1,1,1,0,1,0,0,0,0,0
1981,01113,White male,1019,1015,1105,1183,1271,1183,1131,846,759,762,804,757,677,526,342,197,84,56
1981,01113,White female,998,969,989,1148,1282,1254,1101,896,818,802,858,868,775,656,552,375,173,129
1981,01113,Black male,835,892,961,1076,761,636,512,375,363,367,373,338,282,311,237,125,58,53
1981,01113,Black female,777,848,940,1039,893,700,636,479,459,461,502,435,438,427,335,210,111,108
1981,01113,Other races male,6,2,4,2,2,4,4,10,4,6,5,2,2,1,1,0,0,0
1981,01113,Other races female,7,5,2,3,7,8,9,11,8,4,5,3,4,1,2,1,0,2
1981,01115,White male,1555,1544,1676,1599,1465,1537,1567,1291,1077,993,948,880,788,610,511,273,163,90
1981,01115,White female,1435,1385,1535,1568,1543,1529,1538,1261,1056,977,1001,947,900,744,635,440,231,200
1981,01115,Black male,191,200,221,229,156,156,152,86,104,77,73,60,67,70,43,36,17,16
1981,01115,Black female,189,213,221,239,196,175,135,102,81,105,89,95,101,83,46,47,33,16
1981,01115,Other races male,2,6,7,3,6,5,10,5,3,3,1,2,0,0,1,1,0,0
1981,01115,Other races female,4,6,7,1,4,5,8,5,4,7,1,1,1,0,3,1,1,0
1981,01117,White male,2703,2512,2578,2630,2592,2837,3165,2477,1877,1544,1450,1240,949,817,579,363,157,102
1981,01117,White female,2580,2422,2446,2633,2943,3049,3180,2371,1835,1489,1380,1287,1039,960,754,550,290,223
1981,01117,Black male,325,345,436,403,323,263,212,146,121,128,100,104,88,77,87,54,33,20
1981,01117,Black female,343,318,381,433,396,304,234,173,158,132,150,115,117,129,101,90,34,33
1981,01117,Other races male,11,14,7,21,15,20,26,16,14,6,7,3,3,3,1,0,0,1
1981,01117,Other races female,21,11,16,18,18,16,26,19,14,9,11,8,3,3,3,0,1,0
1981,01119,White male,177,153,159,235,341,220,186,145,115,107,135,134,119,124,106,65,35,17
1981,01119,White female,157,151,138,216,303,194,158,140,125,117,148,137,142,159,155,95,59,51
1981,01119,Black male,620,639,618,705,538,379,257,197,162,156,164,176,185,199,190,151,76,60
1981,01119,Black female,623,579,639,728,616,420,317,239,228,227,249,288,265,289,241,179,113,94
1981,01119,Other races male,0,3,2,1,3,1,0,0,1,1,0,0,0,0,0,2,0,0
1981,01119,Other races female,1,0,1,1,0,1,2,2,3,1,3,0,0,2,1,0,0,0
1981,01121,White male,1821,1956,2178,2282,2040,1947,1905,1575,1348,1356,1332,1306,1175,1076,756,459,197,109
1981,01121,White female,1774,1844,2116,2100,2133,1918,1921,1550,1410,1392,1544,1524,1461,1349,1091,762,396,258
1981,01121,Black male,1162,1308,1391,1330,1020,772,663,473,433,422,373,340,310,319,221,148,63,33
1981,01121,Black female,1153,1205,1324,1450,1250,898,792,548,501,499,456,462,402,383,288,223,113,99
1981,01121,Other races male,5,7,5,6,6,6,5,3,9,4,2,3,0,2,0,0,0,0
1981,01121,Other races female,6,9,8,5,10,6,14,5,5,7,2,2,2,2,1,0,0,0
1981,01123,White male,955,973,1179,1152,1018,1072,994,861,716,692,750,788,762,659,507,320,153,105
1981,01123,White female,805,962,1064,1110,957,1027,1022,858,721,826,796,950,933,879,672,518,290,245
1981,01123,Black male,474,554,557,566,459,348,311,225,213,174,200,149,142,179,127,96,37,30
1981,01123,Black female,513,562,586,568,449,431,373,276,237,223,260,223,211,203,151,150,69,64
1981,01123,Other races male,1,1,2,0,3,0,2,1,2,1,0,0,2,0,0,1,0,0
1981,01123,Other races female,3,5,4,2,2,3,4,2,2,2,0,3,2,2,3,1,0,0
1981,01125,White male,3121,3255,3449,5196,7448,4581,3926,3009,2562,2353,2575,2345,1937,1590,1177,731,379,250
1981,01125,White female,2978,2957,3263,5301,6835,4323,3797,3010,2535,2578,2616,2375,2158,1950,1618,1221,662,584
1981,01125,Black male,1862,1793,1764,2015,1960,1490,1143,708,631,613,612,600,507,511,362,264,135,100
1981,01125,Black female,1851,1878,1713,2251,2482,1857,1283,917,849,812,894,740,697,762,573,401,206,194
1981,01125,Other races male,20,22,25,26,50,45,41,27,22,7,6,13,6,7,2,3,0,0
1981,01125,Other races female,36,23,23,24,48,53,41,24,18,14,13,8,5,7,4,3,0,0
1981,01127,White male,2320,2486,2811,2740,2539,2467,2410,1959,1772,1607,1602,1557,1274,1187,921,603,326,191
1981,01127,White female,2339,2304,2523,2663,2557,2432,2442,1990,1788,1545,1736,1793,1584,1573,1342,950,514,432
1981,01127,Black male,232,232,228,278,202,169,121,83,73,77,66,75,75,83,69,53,39,29
1981,01127,Black female,264,223,222,270,246,183,140,111,103,98,103,113,102,96,110,90,55,46
1981,01127,Other races male,13,5,9,5,10,7,7,2,6,5,3,1,3,1,2,0,1,0
1981,01127,Other races female,12,11,12,6,7,14,15,13,7,9,6,1,5,6,3,2,4,3
1981,01129,White male,478,503,556,541,458,450,444,365,351,310,290,248,263,209,174,113,51,41
1981,01129,White female,464,474,535,511,474,467,435,377,336,307,294,259,236,266,193,159,88,76
1981,01129,Black male,265,252,283,280,218,168,153,108,71,86,80,84,62,72,64,49,21,18
1981,01129,Black female,235,255,287,322,209,198,154,135,97,107,90,97,109,94,72,61,31,33
1981,01129,Other races male,50,51,54,59,32,36,40,28,15,19,10,15,8,5,5,4,0,0
1981,01129,Other races female,47,40,52,46,42,41,37,22,21,11,19,15,14,8,9,4,2,2
1981,01131,White male,164,164,183,160,161,170,161,130,116,115,139,138,116,120,88,42,33,13
1981,01131,White female,172,150,161,150,145,163,159,114,133,134,146,162,146,134,130,98,68,63
1981,01131,Black male,537,556,656,658,343,302,253,176,124,128,143,161,151,205,159,113,54,44
1981,01131,Black female,601,553,583,632,429,361,264,211,180,190,212,202,216,254,214,175,92,89
1981,01131,Other races male,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1981,01131,Other races female,1,2,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0
1981,01133,White male,806,846,1012,1004,847,803,825,713,640,570,525,549,458,434,296,207,91,54
1981,01133,White female,789,774,914,954,844,832,857,746,623,589,626,568,551,504,425,283,170,121
1981,01133,Black male,5,3,2,6,2,1,1,1,1,1,1,1,1,1,2,0,0,0
1981,01133,Black female,5,5,4,3,4,4,1,0,4,1,1,0,3,1,2,1,0,1
1981,01133,Other races male,3,2,5,0,0,0,4,3,1,0,1,2,0,0,0,0,0,0
1981,01133,Other races female,5,3,3,4,3,4,4,2,3,0,3,0,0,0,0,1,0,1
1981,02013,White male,15,11,17,33,57,65,55,34,20,15,12,12,3,2,1,0,0,0
1981,02013,White female,23,14,11,18,29,42,29,22,11,8,7,3,1,1,2,0,0,0
1981,02013,Black male,0,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0
1981,02013,Black female,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,02013,Other races male,50,42,37,52,55,44,53,26,34,34,27,17,12,8,3,3,0,0
1981,02013,Other races female,51,33,41,51,45,41,26,21,20,27,17,10,10,10,5,3,0,1
1981,02016,White male,200,143,91,355,706,521,433,256,126,67,44,37,17,4,0,1,0,0
1981,02016,White female,160,120,106,122,311,278,214,89,51,32,26,16,8,3,0,0,1,0
1981,02016,Black male,8,7,8,48,68,69,28,17,10,6,3,1,0,0,0,0,0,0
1981,02016,Black female,9,8,2,13,25,19,8,5,3,0,0,0,0,0,0,0,0,0
1981,02016,Other races male,80,73,73,82,106,129,127,57,55,34,35,30,19,17,8,5,1,1
1981,02016,Other races female,67,63,61,68,65,81,71,43,31,24,21,20,15,12,8,3,1,0
1981,02020,White male,7550,6145,6445,7153,8447,10126,9839,7104,5215,4168,3621,2648,1652,798,407,224,82,37
1981,02020,White female,7102,5817,5953,6593,7547,9498,8969,6178,4583,3559,2981,2445,1441,871,538,278,148,112
1981,02020,Black male,638,495,412,470,838,826,564,322,248,189,133,94,57,38,27,11,2,2
1981,02020,Black female,625,483,404,417,592,662,418,281,211,149,122,95,62,36,26,12,6,3
1981,02020,Other races male,849,731,738,739,658,628,667,481,331,252,195,144,99,60,34,25,14,4
1981,02020,Other races female,887,751,673,761,751,954,985,640,472,388,269,211,128,100,50,35,11,15
1981,02050,White male,82,57,53,41,100,169,176,107,72,58,50,28,27,3,5,1,0,0
1981,02050,White female,64,51,51,46,73,125,121,58,48,31,26,19,12,3,1,1,1,0
1981,02050,Black male,0,2,3,0,2,5,5,3,1,1,2,0,0,0,0,0,0,0
1981,02050,Black female,1,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0
1981,02050,Other races male,623,516,594,637,471,443,325,268,190,173,148,147,117,98,65,47,10,8
1981,02050,Other races female,610,498,580,620,418,403,303,255,169,177,135,106,108,86,55,34,13,9
1981,02060,White male,20,18,14,18,119,103,80,51,31,24,22,12,9,6,1,1,0,0
1981,02060,White female,12,19,21,18,27,29,27,22,17,12,4,3,6,1,1,1,0,1
1981,02060,Black male,0,0,0,0,8,21,8,3,3,0,0,0,0,0,0,0,0,0
1981,02060,Black female,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
1981,02060,Other races male,20,13,21,32,25,17,17,8,13,14,8,5,3,2,0,2,1,0
1981,02060,Other races female,20,14,24,27,24,15,12,9,15,9,11,3,5,4,2,2,0,0
1981,02070,White male,34,31,28,25,24,58,72,54,28,24,16,5,7,3,8,3,0,0
1981,02070,White female,40,33,19,18,26,55,52,35,22,18,14,5,10,4,1,2,0,0
1981,02070,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,02070,Black female,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,02070,Other races male,129,112,157,172,117,116,72,58,54,49,37,39,25,18,19,12,5,6
1981,02070,Other races female,122,108,144,181,108,103,78,64,43,44,42,41,29,18,15,7,2,2
1981,02090,White male,2540,2034,1929,2240,3183,3449,3317,2253,1580,1148,983,770,537,300,159,87,39,28
1981,02090,White female,2474,1867,1761,1876,2420,3041,2715,1738,1232,917,745,625,420,255,148,92,36,42
1981,02090,Black male,205,147,115,149,397,304,204,101,70,42,46,40,27,18,8,8,1,0
1981,02090,Black female,223,152,118,135,190,216,133,65,51,51,35,33,17,14,8,3,2,3
1981,02090,Other races male,268,216,206,248,222,173,158,110,82,61,54,35,27,21,12,8,8,3
1981,02090,Other races female,233,212,207,243,248,279,253,180,132,96,82,50,52,35,22,15,7,12
1981,02100,White male,65,62,72,82,45,80,89,68,53,41,35,38,34,27,9,7,0,0
1981,02100,White female,62,49,64,70,52,65,93,70,52,35,28,36,27,21,9,3,2,1
1981,02100,Black male,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,02100,Black female,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,02100,Other races male,10,10,16,11,11,13,11,11,7,6,7,7,4,5,2,0,0,0
1981,02100,Other races female,10,3,11,20,4,9,7,5,6,8,5,3,5,2,2,3,0,0
1981,02110,White male,785,619,698,721,690,1019,1172,833,662,481,427,329,218,140,87,40,21,12
1981,02110,White female,684,600,648,682,683,1097,1042,747,529,413,355,310,251,151,106,75,29,27
1981,02110,Black male,14,8,7,6,14,20,8,4,5,5,2,3,1,0,0,0,0,0
1981,02110,Black female,10,9,5,3,3,12,6,2,4,2,4,3,2,2,1,0,0,0
1981,02110,Other races male,166,147,161,180,135,139,100,83,78,59,40,45,27,27,26,12,3,4
1981,02110,Other races female,178,138,144,166,138,153,146,99,84,54,61,48,43,25,20,7,6,2
1981,02122,White male,1328,1130,1133,1091,986,1445,1493,1139,851,671,632,486,375,235,142,50,29,11
1981,02122,White female,1171,1075,1083,1021,900,1337,1314,960,674,549,521,390,310,152,126,71,28,16
1981,02122,Black male,3,3,3,3,4,6,6,4,2,3,0,2,1,1,1,0,0,0
1981,02122,Black female,2,2,2,2,3,2,1,1,2,1,0,2,0,0,0,0,0,0
1981,02122,Other races male,103,114,123,129,101,99,85,66,61,52,35,35,23,24,11,3,3,1
1981,02122,Other races female,95,108,114,120,87,95,97,75,57,40,44,40,29,17,11,6,6,1
1981,02130,White male,458,371,400,468,442,572,545,449,379,264,301,265,179,124,73,42,20,10
1981,02130,White female,437,382,425,414,385,541,481,384,277,231,242,218,154,105,76,58,22,27
1981,02130,Black male,0,2,2,5,6,4,3,3,1,2,2,0,0,0,0,0,0,0
1981,02130,Black female,2,1,0,2,2,1,1,0,0,3,1,1,2,0,0,1,0,0
1981,02130,Other races male,102,95,118,122,87,78,70,46,50,32,28,24,17,19,24,10,7,4
1981,02130,Other races female,104,77,96,104,73,77,82,45,56,43,50,28,33,24,11,17,7,5
1981,02150,White male,396,289,261,359,505,638,544,350,247,176,142,117,78,43,18,11,6,3
1981,02150,White female,350,273,258,257,338,488,411,265,168,117,92,74,53,36,15,11,3,6
1981,02150,Black male,3,1,1,4,15,8,7,1,2,1,2,1,4,2,0,1,0,0
1981,02150,Black female,2,3,2,2,5,2,2,0,0,1,5,0,1,1,1,0,0,0
1981,02150,Other races male,152,116,128,142,170,151,134,114,80,65,59,67,38,19,18,12,4,3
1981,02150,Other races female,158,124,144,132,122,120,131,85,57,47,49,37,35,24,13,12,9,1
1981,02164,White male,13,8,9,7,19,21,27,13,13,12,5,7,4,0,1,1,0,0
1981,02164,White female,9,8,8,6,19,21,19,10,8,5,7,3,1,0,1,0,0,0
1981,02164,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,02164,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,02164,Other races male,66,50,64,82,52,53,42,29,24,19,21,21,12,12,6,5,0,5
1981,02164,Other races female,57,47,64,65,47,40,36,31,16,13,19,15,11,9,4,2,2,1
1981,02170,White male,945,833,879,821,535,896,1032,826,632,459,446,342,260,181,104,53,27,17
1981,02170,White female,940,803,857,687,540,931,955,753,513,417,329,279,224,152,100,53,30,32
1981,02170,Black male,8,8,11,5,6,7,6,6,4,4,4,2,0,0,0,0,0,0
1981,02170,Black female,4,6,4,6,1,5,6,4,1,2,1,0,0,0,0,0,0,0
1981,02170,Other races male,31,48,60,82,26,20,34,31,21,20,12,13,7,6,2,3,1,1
1981,02170,Other races female,37,50,59,66,29,42,53,33,25,18,6,14,3,6,2,4,1,2
1981,02180,White male,57,44,48,60,64,100,124,82,60,46,42,37,17,15,6,4,4,1
1981,02180,White female,53,42,42,38,51,97,73,53,35,25,33,21,12,6,3,4,0,0
1981,02180,Black male,1,0,2,1,2,3,4,2,1,0,1,0,0,0,0,0,0,0
1981,02180,Black female,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
1981,02180,Other races male,362,291,322,332,250,255,217,136,131,122,95,89,62,66,38,24,11,5
1981,02180,Other races female,319,280,290,303,232,213,165,114,102,83,85,69,57,69,36,23,13,8
1981,02185,White male,22,20,23,26,59,121,113,79,70,60,37,21,11,2,2,0,0,0
1981,02185,White female,34,18,16,17,26,62,56,24,19,14,13,6,5,3,1,0,0,0
1981,02185,Black male,0,0,0,0,3,7,3,2,2,2,0,0,0,0,0,0,0,0
1981,02185,Black female,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0
1981,02185,Other races male,220,168,176,233,182,180,138,103,75,83,69,53,33,29,28,10,6,4
1981,02185,Other races female,204,169,186,231,155,143,117,82,65,56,57,42,30,37,13,12,2,4
1981,02188,White male,37,29,21,22,25,70,67,40,34,20,22,9,8,8,1,0,0,2
1981,02188,White female,27,20,20,11,22,51,42,24,22,16,11,3,4,2,0,1,0,0
1981,02188,Black male,0,0,0,0,1,2,1,0,2,0,0,0,1,0,0,0,0,0
1981,02188,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,02188,Other races male,273,245,256,297,191,193,142,79,81,70,71,55,47,43,26,22,7,7
1981,02188,Other races female,269,212,218,255,200,144,126,72,60,76,64,62,41,39,33,21,11,9
1981,02201,White male,112,105,104,113,134,151,162,127,105,80,89,61,46,20,8,5,1,4
1981,02201,White female,103,78,102,80,74,132,111,91,61,57,50,35,30,11,3,2,1,1
1981,02201,Black male,0,0,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1981,02201,Black female,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1981,02201,Other races male,130,86,108,119,75,87,75,59,53,47,35,26,18,18,13,8,5,4
1981,02201,Other races female,106,86,102,120,70,78,70,44,37,31,24,23,17,21,12,11,5,5
1981,02220,White male,325,231,235,252,296,392,352,271,212,158,147,118,79,46,36,27,17,14
1981,02220,White female,283,227,231,224,243,344,310,227,161,123,116,97,55,50,30,32,15,9
1981,02220,Black male,1,3,0,2,6,4,3,0,0,1,0,0,1,0,0,0,0,0
1981,02220,Black female,0,1,2,4,4,4,1,0,1,0,1,0,2,1,0,0,1,0
1981,02220,Other races male,120,90,120,135,88,86,68,56,51,46,37,23,20,11,7,10,5,4
1981,02220,Other races female,96,97,102,126,98,74,69,46,66,51,38,34,23,16,11,12,8,6
1981,02231,White male,92,73,76,84,63,148,157,82,73,57,50,47,35,27,7,10,3,0
1981,02231,White female,102,74,68,64,63,122,104,77,49,34,29,38,31,25,10,9,2,1
1981,02231,Black male,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
1981,02231,Black female,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1981,02231,Other races male,92,73,79,86,56,67,52,56,38,28,23,26,10,18,10,12,4,4
1981,02231,Other races female,93,76,82,81,55,67,59,28,32,27,25,20,15,14,10,8,4,5
1981,02240,White male,291,242,236,224,295,307,350,218,174,104,106,70,52,24,16,8,3,3
1981,02240,White female,260,201,192,176,219,257,252,171,122,78,60,59,33,19,17,5,1,2
1981,02240,Black male,21,15,6,22,51,34,15,12,8,2,0,0,0,2,0,0,0,0
1981,02240,Black female,10,15,11,7,23,25,10,8,2,0,1,1,0,0,0,0,0,0
1981,02240,Other races male,57,49,53,49,36,44,34,25,24,11,12,14,5,10,6,6,1,4
1981,02240,Other races female,53,49,56,33,40,55,43,26,23,12,15,10,7,7,6,7,4,4
1981,02261,White male,344,278,341,348,365,526,461,378,306,235,199,167,112,68,35,24,7,3
