geo,time,Count_Death,Count_BirthEvent_AsAFractionOf_Count_Person,Count_Death_AsAFractionOf_Count_Person,IncrementalCount_Person,GrowthRate_Count_Person,Count_Person,Count_BirthEvent
dcid:nuts/AT112,2006,1500,0.0078,0.0104,913,0.0063,144205,1130
dcid:nuts/AT112,2007,1459,0.0078,0.01,1161,0.008,145118,1139
dcid:nuts/AT112,2008,1480,0.0081,0.0101,1355,0.0092,146279,1195
dcid:nuts/AT112,2009,1497,0.0077,0.0101,942,0.0064,147634,1135
dcid:nuts/AT112,2010,1557,0.008,0.0104,946,0.0063,148576,1188
dcid:nuts/AT112,2011,1476,0.0079,0.009800000000000001,978,0.0065,149522,1182
dcid:nuts/AT112,2012,1664,0.0081,0.011,1096,0.0073,150500,1227
dcid:nuts/AT112,2013,1623,0.0077,0.0107,943,0.0062,151596,1167
dcid:nuts/AT112,2014,1578,0.0079,0.0103,1098,0.0072,152539,1217
dcid:nuts/AT112,2015,1682,0.0081,0.0109,2172,0.014,153637,1247
dcid:nuts/AT112,2016,1635,0.0083,0.0105,926,0.005900000000000001,155809,1303
dcid:nuts/AT112,2017,1687,0.0079,0.0107,1105,0.007,156735,1237
dcid:nuts/AT112,2018,1619,0.0081,0.010199999999999999,1141,0.0072,157840,1287
dcid:nuts/AT112,2019,,,,,,158981,
dcid:nuts/AT113,2000,1100,,,,,,700
dcid:nuts/AT113,2001,1000,0.008199999999999999,0.010199999999999999,42,0.0004,97803,800
dcid:nuts/AT113,2002,1100,0.0072,0.011300000000000001,-367,-0.0038,97845,700
dcid:nuts/AT113,2003,1100,0.0072,0.011300000000000001,-289,-0.003,97478,700
dcid:nuts/AT113,2004,1100,0.0072,0.011300000000000001,227,0.0023,97189,700
dcid:nuts/AT113,2005,1060,0.0077,0.0109,93,0.001,97416,750
dcid:nuts/AT113,2006,1090,0.0075,0.0112,-46,-0.0005,97509,730
dcid:nuts/AT113,2007,1126,0.0077,0.0116,-203,-0.0021000000000000003,97463,751
dcid:nuts/AT113,2008,1142,0.0077,0.011699999999999999,411,0.004200000000000001,97260,748
dcid:nuts/AT113,2009,1080,0.0073,0.0111,-76,-0.0008,97671,708
dcid:nuts/AT113,2010,1099,0.0072,0.011300000000000001,-41,-0.0004,97595,703
dcid:nuts/AT113,2011,1150,0.006900000000000001,0.011800000000000001,167,0.0017,97554,673
dcid:nuts/AT113,2012,1135,0.0068,0.0116,-191,-0.002,97721,661
dcid:nuts/AT113,2013,1105,0.007,0.011300000000000001,-187,-0.0019,97530,680
dcid:nuts/AT113,2014,1159,0.007,0.0119,-246,-0.0025,97343,682
dcid:nuts/AT113,2015,1143,0.0074,0.011699999999999999,413,0.004200000000000001,97097,724
dcid:nuts/AT113,2016,1115,0.0074,0.0114,-55,-0.0006,97510,722
dcid:nuts/AT113,2017,1210,0.0072,0.0124,-281,-0.0029,97455,701
dcid:nuts/AT113,2018,1198,0.0068,0.0123,-235,-0.0024,97174,657
dcid:nuts/AT113,2019,,,,,,96939,
dcid:nuts/AT12,2000,15900,0.0092,0.0103,4333,0.0028,1535083,14100
dcid:nuts/AT12,2001,15300,0.0089,0.0099,5251,0.0034,1539416,13700
dcid:nuts/AT12,2002,15800,0.0092,0.010199999999999999,4602,0.003,1544667,14200
dcid:nuts/AT12,2003,15900,0.0089,0.010199999999999999,8022,0.0052,1549269,13800
dcid:nuts/AT12,2004,15400,0.0091,0.0099,11658,0.0075,1557291,14300
dcid:nuts/AT12,2005,15550,0.009,0.0099,11552,0.0073,1568949,14190
dcid:nuts/AT12,2006,15190,0.0089,0.0096,8066,0.0050999999999999995,1580501,14170
dcid:nuts/AT12,2007,15332,0.0086,0.0096,6936,0.0044,1588567,13621
dcid:nuts/AT12,2008,15616,0.0088,0.009800000000000001,7455,0.0047,1595503,14085
dcid:nuts/AT12,2009,15958,0.0085,0.0099,2939,0.0018,1602958,13641
dcid:nuts/AT12,2010,15796,0.0087,0.009800000000000001,3577,0.0022,1605897,14004
dcid:nuts/AT12,2011,15855,0.0087,0.009800000000000001,4981,0.0031,1609474,14001
dcid:nuts/AT12,2012,16734,0.0087,0.0104,4137,0.0026,1614455,14031
dcid:nuts/AT12,2013,16480,0.0086,0.010199999999999999,6893,0.004200000000000001,1618592,13979
dcid:nuts/AT12,2014,16237,0.0088,0.01,11293,0.006900000000000001,1625485,14296
dcid:nuts/AT12,2015,17258,0.0089,0.0105,16913,0.0103,1636778,14599
dcid:nuts/AT12,2016,16961,0.009300000000000001,0.010199999999999999,12062,0.0073,1653691,15424
dcid:nuts/AT12,2017,17280,0.0092,0.0104,4915,0.0029,1665753,15299
dcid:nuts/AT12,2018,17605,0.0089,0.0105,6874,0.0040999999999999995,1670668,14855
dcid:nuts/AT12,2019,,,,,,1677542,
dcid:nuts/AT121,2000,2200,,,,,,2400
dcid:nuts/AT121,2001,2100,0.0101,0.0088,324,0.0014,237415,2400
dcid:nuts/AT121,2002,2100,0.0101,0.0088,-239,-0.001,237739,2400
dcid:nuts/AT121,2003,2200,0.0101,0.009300000000000001,479,0.002,237500,2400
dcid:nuts/AT121,2004,2100,0.0105,0.0088,1059,0.0044,237979,2500
dcid:nuts/AT121,2005,2140,0.0101,0.0089,1147,0.0048,239038,2420
dcid:nuts/AT121,2006,2110,0.0101,0.0088,437,0.0018,240185,2440
dcid:nuts/AT121,2007,2142,0.009300000000000001,0.0089,284,0.0012,240622,2244
dcid:nuts/AT121,2008,2119,0.0103,0.0088,544,0.0023,240906,2480
dcid:nuts/AT121,2009,2253,0.009800000000000001,0.009300000000000001,-295,-0.0012,241450,2360
dcid:nuts/AT121,2010,2229,0.01,0.0092,-158,-0.0007,241155,2408
dcid:nuts/AT121,2011,2202,0.009699999999999999,0.0091,-18,-0.0001,240997,2339
dcid:nuts/AT121,2012,2257,0.0099,0.0094,267,0.0011,240979,2399
dcid:nuts/AT121,2013,2233,0.0099,0.0092,481,0.002,241246,2391
dcid:nuts/AT121,2014,2253,0.0101,0.009300000000000001,962,0.004,241727,2435
dcid:nuts/AT121,2015,2308,0.01,0.0095,1742,0.0072,242689,2446
dcid:nuts/AT121,2016,2430,0.0106,0.0099,1240,0.0050999999999999995,244431,2588
dcid:nuts/AT121,2017,2365,0.0105,0.0096,379,0.0015,245671,2586
dcid:nuts/AT121,2018,2439,0.01,0.0099,690,0.0028,246050,2471
dcid:nuts/AT121,2019,,,,,,246740,
dcid:nuts/AT122,2000,2600,,,,,,2300
dcid:nuts/AT122,2001,2600,0.0094,0.0106,998,0.0040999999999999995,245171,2300
dcid:nuts/AT122,2002,2700,0.009699999999999999,0.011,601,0.0024,246169,2400
dcid:nuts/AT122,2003,2600,0.009300000000000001,0.0105,1294,0.0052,246770,2300
dcid:nuts/AT122,2004,2600,0.0092,0.0104,1524,0.0060999999999999995,248064,2300
dcid:nuts/AT122,2005,2620,0.0096,0.0105,1358,0.0054,249588,2410
dcid:nuts/AT122,2006,2620,0.009300000000000001,0.0104,582,0.0023,250946,2330
dcid:nuts/AT122,2007,2514,0.0089,0.01,135,0.0005,251528,2246
dcid:nuts/AT122,2008,2577,0.009,0.010199999999999999,582,0.0023,251663,2266
dcid:nuts/AT122,2009,2618,0.0083,0.0104,145,0.0006,252245,2096
dcid:nuts/AT122,2010,2600,0.0089,0.0103,281,0.0011,252390,2260
dcid:nuts/AT122,2011,2609,0.0089,0.0103,421,0.0017,252671,2258
dcid:nuts/AT122,2012,2749,0.0089,0.0109,132,0.0005,253092,2257
dcid:nuts/AT122,2013,2744,0.0089,0.0108,787,0.0031,253224,2253
dcid:nuts/AT122,2014,2732,0.009,0.0107,1709,0.0067,254011,2303
dcid:nuts/AT122,2015,2806,0.0094,0.0109,2412,0.0094,255720,2411
dcid:nuts/AT122,2016,2891,0.0094,0.0112,1523,0.005900000000000001,258132,2443
dcid:nuts/AT122,2017,2800,0.009300000000000001,0.0108,-25,-0.0001,259655,2421
dcid:nuts/AT122,2018,2820,0.0091,0.0108,850,0.0033,259630,2371
dcid:nuts/AT122,2019,,,,,,260480,
dcid:nuts/AT123,2000,1500,,,,,,1400
dcid:nuts/AT123,2001,1400,0.0092,0.0099,591,0.004200000000000001,141751,1300
dcid:nuts/AT123,2002,1400,0.0091,0.009800000000000001,531,0.0037,142342,1300
dcid:nuts/AT123,2003,1400,0.0091,0.009800000000000001,1007,0.007,142873,1300
dcid:nuts/AT123,2004,1300,0.009699999999999999,0.009,1371,0.0095,143880,1400
dcid:nuts/AT123,2005,1410,0.0095,0.009699999999999999,1076,0.0074,145251,1380
dcid:nuts/AT123,2006,1420,0.0094,0.009699999999999999,606,0.0040999999999999995,146327,1380
dcid:nuts/AT123,2007,1415,0.0092,0.0096,434,0.0029,146933,1358
dcid:nuts/AT123,2008,1392,0.0092,0.0094,409,0.0028,147367,1363
dcid:nuts/AT123,2009,1411,0.0083,0.0095,224,0.0015,147776,1223
dcid:nuts/AT123,2010,1411,0.0089,0.0095,244,0.0016,148000,1315
dcid:nuts/AT123,2011,1397,0.0089,0.0094,267,0.0018,148244,1324
dcid:nuts/AT123,2012,1526,0.0086,0.0103,350,0.0024,148511,1277
dcid:nuts/AT123,2013,1521,0.0091,0.010199999999999999,649,0.0044,148861,1353
dcid:nuts/AT123,2014,1459,0.0091,0.009699999999999999,1147,0.0076,149510,1364
dcid:nuts/AT123,2015,1610,0.009300000000000001,0.0106,1919,0.0127,150657,1404
dcid:nuts/AT123,2016,1480,0.0095,0.009699999999999999,1469,0.0096,152576,1462
dcid:nuts/AT123,2017,1799,0.0116,0.0116,840,0.0054,154045,1792
dcid:nuts/AT123,2018,1566,0.0091,0.0101,561,0.0036,154885,1418
dcid:nuts/AT123,2019,,,,,,155446,
dcid:nuts/AT124,2000,2400,,,,,,2000
dcid:nuts/AT124,2001,2300,0.0085,0.0103,-688,-0.0031,224073,1900
dcid:nuts/AT124,2002,2500,0.0094,0.0112,-519,-0.0023,223385,2100
dcid:nuts/AT124,2003,2400,0.0085,0.0108,-506,-0.0023,222866,1900
dcid:nuts/AT124,2004,2400,0.009,0.0108,-214,-0.001,222360,2000
dcid:nuts/AT124,2005,2350,0.008400000000000001,0.0106,-70,-0.0003,222146,1860
dcid:nuts/AT124,2006,2300,0.0083,0.0104,-561,-0.0025,222076,1840
dcid:nuts/AT124,2007,2313,0.008199999999999999,0.0105,-438,-0.002,221515,1823
dcid:nuts/AT124,2008,2314,0.008199999999999999,0.0105,-290,-0.0013,221077,1820
dcid:nuts/AT124,2009,2397,0.008400000000000001,0.0109,-736,-0.0033,220787,1850
dcid:nuts/AT124,2010,2402,0.0077,0.0109,-587,-0.0027,220051,1689
dcid:nuts/AT124,2011,2403,0.008199999999999999,0.011,-110,-0.0005,219464,1801
dcid:nuts/AT124,2012,2467,0.008,0.011300000000000001,-678,-0.0031,219354,1763
dcid:nuts/AT124,2013,2399,0.0078,0.011,-427,-0.002,218676,1709
dcid:nuts/AT124,2014,2435,0.0078,0.0112,-120,-0.0005,218249,1691
dcid:nuts/AT124,2015,2574,0.008199999999999999,0.011800000000000001,1090,0.005,218129,1797
dcid:nuts/AT124,2016,2503,0.0089,0.0114,294,0.0013,219219,1954
dcid:nuts/AT124,2017,2641,0.0087,0.0121,-1352,-0.0062,219513,1913
dcid:nuts/AT124,2018,2456,0.0083,0.011300000000000001,-716,-0.0033,218161,1809
dcid:nuts/AT124,2019,,,,,,217445,
dcid:nuts/AT125,2000,1500,,,,,,1000
dcid:nuts/AT125,2001,1400,0.0081,0.0114,69,0.0006,123251,1000
dcid:nuts/AT125,2002,1400,0.0081,0.0114,-55,-0.0004,123320,1000
dcid:nuts/AT125,2003,1500,0.0081,0.012199999999999999,-102,-0.0008,123265,1000
dcid:nuts/AT125,2004,1400,0.0081,0.0114,205,0.0017,123163,1000
dcid:nuts/AT125,2005,1460,0.0077,0.011800000000000001,249,0.002,123368,950
dcid:nuts/AT125,2006,1330,0.0074,0.0108,74,0.0006,123617,910
dcid:nuts/AT125,2007,1362,0.0077,0.011,90,0.0007,123691,953
dcid:nuts/AT125,2008,1442,0.0077,0.0116,134,0.0011,123781,958
dcid:nuts/AT125,2009,1470,0.0070999999999999995,0.0119,-171,-0.0014,123915,878
dcid:nuts/AT125,2010,1376,0.0076,0.0111,-224,-0.0018,123744,934
dcid:nuts/AT125,2011,1410,0.008,0.0114,-146,-0.0012,123520,983
dcid:nuts/AT125,2012,1555,0.0076,0.0126,-263,-0.0021000000000000003,123374,942
dcid:nuts/AT125,2013,1441,0.0077,0.011699999999999999,30,0.0002,123111,946
dcid:nuts/AT125,2014,1386,0.0077,0.0112,403,0.0033,123141,944
dcid:nuts/AT125,2015,1421,0.0081,0.0115,737,0.005900000000000001,123544,998
dcid:nuts/AT125,2016,1555,0.008400000000000001,0.0125,658,0.0053,124281,1047
dcid:nuts/AT125,2017,1525,0.0077,0.012199999999999999,-46,-0.0004,124939,966
dcid:nuts/AT125,2018,1609,0.0077,0.0129,74,0.0006,124893,958
dcid:nuts/AT125,2019,,,,,,124967,
dcid:nuts/AT126,2000,2700,,,,,,2300
dcid:nuts/AT126,2001,2700,0.0083,0.009800000000000001,2087,0.0075,275861,2300
dcid:nuts/AT126,2002,2700,0.0086,0.009699999999999999,2036,0.0073,277948,2400
dcid:nuts/AT126,2003,2800,0.008199999999999999,0.0099,3028,0.0108,279984,2300
dcid:nuts/AT126,2004,2700,0.008400000000000001,0.0095,3597,0.0126,283012,2400
dcid:nuts/AT126,2005,2680,0.0085,0.009300000000000001,4064,0.0141,286609,2450
dcid:nuts/AT126,2006,2680,0.008400000000000001,0.0092,3706,0.0127,290673,2450
dcid:nuts/AT126,2007,2698,0.008,0.0091,3741,0.0126,294379,2375
dcid:nuts/AT126,2008,2803,0.008400000000000001,0.009300000000000001,3555,0.0119,298120,2517
dcid:nuts/AT126,2009,2782,0.0083,0.0092,1934,0.0064,301675,2513
dcid:nuts/AT126,2010,2772,0.0086,0.0091,2452,0.008,303609,2627
dcid:nuts/AT126,2011,2886,0.008400000000000001,0.0094,2139,0.007,306061,2574
dcid:nuts/AT126,2012,3027,0.0083,0.009800000000000001,1890,0.0060999999999999995,308200,2578
dcid:nuts/AT126,2013,2967,0.008199999999999999,0.0095,2862,0.0092,310090,2565
dcid:nuts/AT126,2014,2863,0.0085,0.0091,3299,0.0105,312952,2687
dcid:nuts/AT126,2015,3232,0.0085,0.010199999999999999,4119,0.0129,316251,2702
dcid:nuts/AT126,2016,2971,0.0091,0.0092,3617,0.0112,320370,2928
dcid:nuts/AT126,2017,2792,0.0081,0.0086,3085,0.0095,323987,2644
dcid:nuts/AT126,2018,3240,0.0088,0.0099,3290,0.01,327072,2880
dcid:nuts/AT126,2019,,,,,,330362,
dcid:nuts/AT127,2000,3000,,,,,,2600
dcid:nuts/AT127,2001,2800,0.0089,0.0096,1870,0.0064,291894,2600
dcid:nuts/AT127,2002,2900,0.0092,0.009800000000000001,2247,0.0076,293764,2700
dcid:nuts/AT127,2003,2900,0.0091,0.009800000000000001,2822,0.0095,296011,2700
dcid:nuts/AT127,2004,2900,0.009,0.0096,4116,0.013699999999999999,298833,2700
dcid:nuts/AT127,2005,2880,0.0089,0.0094,3728,0.012199999999999999,302949,2720
dcid:nuts/AT127,2006,2740,0.0091,0.0089,3222,0.0105,306677,2820
dcid:nuts/AT127,2007,2888,0.008400000000000001,0.009300000000000001,2690,0.0086,309899,2622
dcid:nuts/AT127,2008,2969,0.0085,0.0095,2521,0.008,312589,2681
dcid:nuts/AT127,2009,3027,0.0086,0.0096,1838,0.0058,315110,2721
dcid:nuts/AT127,2010,3006,0.0087,0.0095,1569,0.004900000000000001,316948,2771
dcid:nuts/AT127,2011,2948,0.0085,0.0092,2428,0.0076,318517,2722
dcid:nuts/AT127,2012,3153,0.0087,0.009800000000000001,2439,0.0076,320945,2815
dcid:nuts/AT127,2013,3175,0.0085,0.009800000000000001,2511,0.0077,323384,2762
dcid:nuts/AT127,2014,3109,0.0088,0.0095,3893,0.0119,325895,2872
dcid:nuts/AT127,2015,3307,0.0086,0.01,4894,0.0147,329788,2841
dcid:nuts/AT127,2016,3131,0.0089,0.009300000000000001,3261,0.009699999999999999,334682,3002
dcid:nuts/AT127,2017,3358,0.0088,0.0099,2034,0.006,337943,2977
dcid:nuts/AT127,2018,3475,0.0086,0.010199999999999999,2125,0.0062,339977,2948
dcid:nuts/AT127,2019,,,,,,342102,
dcid:nuts/AT13,2000,17600,0.01,0.011300000000000001,5419,0.0035,1548537,15500
dcid:nuts/AT13,2001,16900,0.009699999999999999,0.0108,17167,0.011,1553956,15200
dcid:nuts/AT13,2002,16900,0.0104,0.0107,21723,0.013699999999999999,1571123,16400
dcid:nuts/AT13,2003,17000,0.0103,0.0106,17564,0.011,1592846,16500
dcid:nuts/AT13,2004,16000,0.0104,0.0099,22159,0.013699999999999999,1610410,16900
dcid:nuts/AT13,2005,16030,0.010199999999999999,0.009800000000000001,19880,0.0121,1632569,16740
dcid:nuts/AT13,2006,15800,0.0103,0.0095,8797,0.0053,1652449,17110
dcid:nuts/AT13,2007,15825,0.0101,0.0095,9975,0.006,1661246,16885
dcid:nuts/AT13,2008,15702,0.0104,0.0094,8914,0.0053,1671221,17375
dcid:nuts/AT13,2009,16332,0.010199999999999999,0.009699999999999999,9860,0.005900000000000001,1680135,17154
dcid:nuts/AT13,2010,16287,0.0106,0.0096,12860,0.0076,1689995,17989
dcid:nuts/AT13,2011,15918,0.0106,0.009300000000000001,14229,0.0083,1702855,18170
dcid:nuts/AT13,2012,16404,0.0106,0.0095,24162,0.014,1717084,18265
dcid:nuts/AT13,2013,16332,0.0107,0.009300000000000001,25500,0.0145,1741246,18691
dcid:nuts/AT13,2014,16014,0.0108,0.009,30591,0.0172,1766746,19260
dcid:nuts/AT13,2015,16526,0.011,0.0091,42889,0.023600000000000003,1797337,19931
dcid:nuts/AT13,2016,16031,0.0112,0.0086,27356,0.0148,1840226,20804
dcid:nuts/AT13,2017,16424,0.011,0.0087,21194,0.011300000000000001,1867582,20576
dcid:nuts/AT13,2018,16887,0.0106,0.0089,8715,0.0046,1888776,20038
dcid:nuts/AT13,2019,,,,,,1897491,
dcid:nuts/AT130,2000,17600,0.01,0.011300000000000001,5419,0.0035,1548537,15500
dcid:nuts/AT130,2001,16900,0.009699999999999999,0.0108,17167,0.011,1553956,15200
dcid:nuts/AT130,2002,16900,0.0104,0.0107,21723,0.013699999999999999,1571123,16400
dcid:nuts/AT130,2003,17000,0.0103,0.0106,17564,0.011,1592846,16500
dcid:nuts/AT130,2004,16000,0.0104,0.0099,22159,0.013699999999999999,1610410,16900
dcid:nuts/AT130,2005,16030,0.010199999999999999,0.009800000000000001,19880,0.0121,1632569,16740
dcid:nuts/AT130,2006,15800,0.0103,0.0095,8797,0.0053,1652449,17110
dcid:nuts/AT130,2007,15825,0.0101,0.0095,9975,0.006,1661246,16885
dcid:nuts/AT130,2008,15702,0.0104,0.0094,8914,0.0053,1671221,17375
dcid:nuts/AT130,2009,16332,0.010199999999999999,0.009699999999999999,9860,0.005900000000000001,1680135,17154
dcid:nuts/AT130,2010,16287,0.0106,0.0096,12860,0.0076,1689995,17989
dcid:nuts/AT130,2011,15918,0.0106,0.009300000000000001,14229,0.0083,1702855,18170
dcid:nuts/AT130,2012,16404,0.0106,0.0095,24162,0.014,1717084,18265
dcid:nuts/AT130,2013,16332,0.0107,0.009300000000000001,25500,0.0145,1741246,18691
dcid:nuts/AT130,2014,16014,0.0108,0.009,30591,0.0172,1766746,19260
dcid:nuts/AT130,2015,16526,0.011,0.0091,42889,0.023600000000000003,1797337,19931
dcid:nuts/AT130,2016,16031,0.0112,0.0086,27356,0.0148,1840226,20804
dcid:nuts/AT130,2017,16424,0.011,0.0087,21194,0.011300000000000001,1867582,20576
dcid:nuts/AT130,2018,16887,0.0106,0.0089,8715,0.0046,1888776,20038
dcid:nuts/AT130,2019,,,,,,1897491,
dcid:nuts/AT2,2000,16900,0.0091,0.009699999999999999,-1614,-0.0009,1743626,15800
dcid:nuts/AT2,2001,16400,0.0086,0.0094,6038,0.0035,1742012,15000
dcid:nuts/AT2,2002,16800,0.0088,0.0096,-112,-0.0001,1748050,15300
dcid:nuts/AT2,2003,17000,0.0087,0.009699999999999999,2256,0.0013,1747938,15200
dcid:nuts/AT2,2004,16700,0.0087,0.0095,5512,0.0031,1750194,15300
dcid:nuts/AT2,2005,16920,0.0087,0.0096,4425,0.0025,1755706,15280
dcid:nuts/AT2,2006,16830,0.0086,0.0096,1745,0.001,1760131,15210
dcid:nuts/AT2,2007,16703,0.008400000000000001,0.0095,1540,0.0009,1761876,14870
dcid:nuts/AT2,2008,17110,0.0085,0.009699999999999999,841,0.0005,1763416,14973
dcid:nuts/AT2,2009,17639,0.008400000000000001,0.01,-1214,-0.0007,1764257,14749
dcid:nuts/AT2,2010,17429,0.0086,0.0099,286,0.0002,1763043,15098
dcid:nuts/AT2,2011,17133,0.008400000000000001,0.009699999999999999,1394,0.0008,1763329,14762
dcid:nuts/AT2,2012,17721,0.0085,0.01,1721,0.001,1764723,14924
dcid:nuts/AT2,2013,17478,0.008400000000000001,0.0099,4683,0.0026,1766444,14876
dcid:nuts/AT2,2014,17513,0.0085,0.0099,8084,0.0046,1771127,15024
dcid:nuts/AT2,2015,18849,0.0088,0.0106,13283,0.0074,1779211,15791
dcid:nuts/AT2,2016,18272,0.009,0.010199999999999999,5881,0.0033,1792494,16086
dcid:nuts/AT2,2017,18910,0.009,0.0105,2737,0.0015,1798375,16269
dcid:nuts/AT2,2018,18723,0.0087,0.0104,2879,0.0016,1801112,15682
dcid:nuts/AT2,2019,,,,,,1803991,
dcid:nuts/AT21,2000,5300,0.009300000000000001,0.0095,-1125,-0.002,560696,5200
dcid:nuts/AT21,2001,5100,0.0089,0.0091,362,0.0006,559571,5000
dcid:nuts/AT21,2002,5300,0.0086,0.0095,-1310,-0.0023,559933,4800
dcid:nuts/AT21,2003,5200,0.0086,0.009300000000000001,-597,-0.0011,558623,4800
dcid:nuts/AT21,2004,5200,0.0086,0.009300000000000001,900,0.0016,558026,4800
dcid:nuts/AT21,2005,5470,0.0086,0.009800000000000001,351,0.0006,558926,4820
dcid:nuts/AT21,2006,5360,0.0088,0.0096,116,0.0002,559277,4920
dcid:nuts/AT21,2007,5308,0.008400000000000001,0.0095,322,0.0006,559393,4703
dcid:nuts/AT21,2008,5385,0.008400000000000001,0.0096,-253,-0.0005,559715,4718
dcid:nuts/AT21,2009,5546,0.008199999999999999,0.0099,-1464,-0.0026,559462,4561
dcid:nuts/AT21,2010,5577,0.008400000000000001,0.01,-1280,-0.0023,557998,4698
dcid:nuts/AT21,2011,5465,0.008199999999999999,0.009800000000000001,-691,-0.0012,556718,4571
dcid:nuts/AT21,2012,5731,0.008199999999999999,0.0103,-554,-0.001,556027,4575
dcid:nuts/AT21,2013,5718,0.008199999999999999,0.0103,408,0.0007,555473,4561
dcid:nuts/AT21,2014,5646,0.0083,0.0101,1760,0.0032,555881,4608
dcid:nuts/AT21,2015,6028,0.0083,0.0108,2841,0.0050999999999999995,557641,4648
dcid:nuts/AT21,2016,5961,0.0087,0.0106,595,0.0011,560482,4872
dcid:nuts/AT21,2017,6077,0.0087,0.0108,-179,-0.0003,561077,4884
dcid:nuts/AT21,2018,6130,0.0083,0.0109,41,0.0001,560898,4637
dcid:nuts/AT21,2019,,,,,,560939,
dcid:nuts/AT211,2000,2600,,,,,,2300
dcid:nuts/AT211,2001,2500,0.0089,0.009300000000000001,823,0.0031,268789,2400
dcid:nuts/AT211,2002,2600,0.008199999999999999,0.0096,-22,-0.0001,269612,2200
dcid:nuts/AT211,2003,2600,0.008199999999999999,0.0096,238,0.0009,269590,2200
dcid:nuts/AT211,2004,2600,0.0085,0.0096,1291,0.0048,269828,2300
dcid:nuts/AT211,2005,2690,0.0086,0.0099,1265,0.0047,271119,2350
dcid:nuts/AT211,2006,2620,0.0085,0.0096,944,0.0035,272384,2330
dcid:nuts/AT211,2007,2641,0.0085,0.0096,1209,0.0044,273328,2318
dcid:nuts/AT211,2008,2702,0.0085,0.009800000000000001,938,0.0034,274537,2344
dcid:nuts/AT211,2009,2731,0.0081,0.0099,232,0.0008,275475,2232
dcid:nuts/AT211,2010,2749,0.0085,0.01,298,0.0011,275707,2340
dcid:nuts/AT211,2011,2638,0.0083,0.0095,910,0.0033,276005,2307
dcid:nuts/AT211,2012,2805,0.008400000000000001,0.0101,931,0.0034,276915,2325
dcid:nuts/AT211,2013,2793,0.0081,0.01,1501,0.0054,277846,2253
dcid:nuts/AT211,2014,2851,0.008400000000000001,0.010199999999999999,2048,0.0073,279347,2345
dcid:nuts/AT211,2015,2952,0.008199999999999999,0.0104,2546,0.009,281395,2328
dcid:nuts/AT211,2016,2963,0.0089,0.0104,1582,0.0056,283941,2548
dcid:nuts/AT211,2017,2975,0.0087,0.0104,1056,0.0037,285523,2487
dcid:nuts/AT211,2018,3042,0.0083,0.0106,949,0.0033,286579,2387
dcid:nuts/AT211,2019,,,,,,287528,
dcid:nuts/AT212,2000,1100,,,,,,1300
dcid:nuts/AT212,2001,1100,0.0091,0.008400000000000001,36,0.0003,131618,1200
dcid:nuts/AT212,2002,1100,0.0091,0.008400000000000001,-501,-0.0038,131654,1200
dcid:nuts/AT212,2003,1100,0.0092,0.008400000000000001,-235,-0.0018,131153,1200
dcid:nuts/AT212,2004,1100,0.008400000000000001,0.008400000000000001,-70,-0.0005,130918,1100
dcid:nuts/AT212,2005,1230,0.0085,0.0094,-561,-0.0043,130848,1110
dcid:nuts/AT212,2006,1210,0.0088,0.009300000000000001,-356,-0.0027,130287,1140
dcid:nuts/AT212,2007,1137,0.0079,0.0088,-299,-0.0023,129931,1027
dcid:nuts/AT212,2008,1198,0.008,0.009300000000000001,-515,-0.004,129632,1035
dcid:nuts/AT212,2009,1281,0.0079,0.0099,-730,-0.0057,129117,1017
dcid:nuts/AT212,2010,1247,0.0081,0.009699999999999999,-738,-0.0058,128387,1034
dcid:nuts/AT212,2011,1243,0.0078,0.009800000000000001,-713,-0.0056,127649,993
dcid:nuts/AT212,2012,1317,0.0077,0.0104,-749,-0.005900000000000001,126936,977
dcid:nuts/AT212,2013,1315,0.008400000000000001,0.0104,-587,-0.0047,126187,1059
dcid:nuts/AT212,2014,1278,0.0085,0.010199999999999999,-262,-0.0021000000000000003,125600,1063
dcid:nuts/AT212,2015,1395,0.008400000000000001,0.0111,136,0.0011,125338,1050
dcid:nuts/AT212,2016,1363,0.0086,0.0109,-499,-0.004,125474,1078
dcid:nuts/AT212,2017,1467,0.0086,0.011800000000000001,-586,-0.0047,124975,1073
dcid:nuts/AT212,2018,1335,0.0081,0.0107,-137,-0.0011,124389,1006
dcid:nuts/AT212,2019,,,,,,124252,
dcid:nuts/AT213,2000,1500,,,,,,1600
dcid:nuts/AT213,2001,1500,0.0088,0.0094,-497,-0.0031,159164,1400
dcid:nuts/AT213,2002,1500,0.0088,0.0095,-787,-0.005,158667,1400
dcid:nuts/AT213,2003,1500,0.0089,0.0095,-600,-0.0038,157880,1400
dcid:nuts/AT213,2004,1500,0.0089,0.0095,-321,-0.002,157280,1400
dcid:nuts/AT213,2005,1540,0.0087,0.009800000000000001,-353,-0.0023,156959,1370
dcid:nuts/AT213,2006,1530,0.009300000000000001,0.009800000000000001,-472,-0.003,156606,1450
dcid:nuts/AT213,2007,1530,0.0087,0.009800000000000001,-588,-0.0038,156134,1358
dcid:nuts/AT213,2008,1485,0.0086,0.0096,-676,-0.0044,155546,1339
dcid:nuts/AT213,2009,1534,0.0085,0.0099,-966,-0.0063,154870,1312
dcid:nuts/AT213,2010,1581,0.0086,0.0103,-840,-0.0055,153904,1324
dcid:nuts/AT213,2011,1584,0.0083,0.0104,-888,-0.0058,153064,1271
