unit,duration,sex,age,isced11,time\geo	EU27_2020 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	RS 	TR 
PC,Y5-10,M,Y35-44,ED5-8,2019	14.6 	10.9 	6.7 	19.4 u	19.4 u	14.4 	19.7 u	14.0 	5.7 	8.7 	14.6 	24.8 u	11.2 	6.6 	9.4 u	32.3 u	18.0 	20.2 u	4.8 u	0 	16.1 	21.4 	4.7 u	28.4 	12.4 	23.9 u	: u	30.7 	51.7 u	23.6 	15.9 	5.2 
PC,Y5-10,M,Y35-44,TOTAL,2019	10.9 	8.3 	8.8 	16.1 	11.3 	9.6 	13.2 	16.2 	4.9 	8.7 	10.0 	9.3 	8.5 	3.7 	8.9 	17.0 	14.3 	13.6 	7.3 	0 	11.2 	13.4 	8.6 	22.3 	10.4 	16.4 	: u	19.7 	26.7 	14.2 	8.4 	4.0 
PC,Y5-10,M,Y45-54,ED0-2,2019	4.9 	6.4 	2.3 	: u	3.7 u	5.5 u	3.8 u	6.9 	1.0 	7.1 	3.7 	1.7 u	3.9 	2.0 u	9.5 u	: u	2.7 u	2.7 u	6.7 	0 	4.8 	2.5 	5.5 	10.1 	10.4 u	: u	: u	17.2 u	1.6 u	12.7 	1.2 	2.5 
PC,Y5-10,M,Y45-54,ED3_4,2019	7.3 	3.2 	6.9 	8.3 	7.1 	6.7 	5.9 	4.8 	1.2 	7.9 	4.3 	2.0 	7.6 	5.1 	4.8 	5.1 	6.7 	7.7 	5.5 u	0 	6.6 	7.3 	7.8 u	12.9 	4.5 	11.1 	: u	13.5 	13.7 u	8.3 	4.2 	3.2 
PC,Y5-10,M,Y45-54,ED5-8,2019	10.3 	10.2 	12.6 	18.6 u	7.2 	11.1 	8.3 u	15.1 	4.9 	6.7 	10.5 	: u	9.2 	3.0 	6.3 u	5.6 u	16.3 	18.5 u	25.0 u	0 	11.4 	16.4 	7.2 	10.4 	12.4 	6.7 u	: u	26.9 	5.7 u	17.7 	3.2 u	4.0 
PC,Y5-10,M,Y45-54,TOTAL,2019	7.2 	6.1 	7.0 	8.8 	6.6 	7.6 	6.0 	8.5 	2.2 	7.1 	5.7 	1.7 	6.0 	4.0 	5.5 	5.3 	9.8 	8.4 	10.4 	0 	7.7 	8.4 	6.2 	12.2 	10.0 	9.9 	: u	17.4 	7.1 	11.9 	3.5 	2.9 
PC,Y5-10,M,Y45-64,ED0-2,2019	4.6 	12.0 	2.4 	0 u	4.3 	2.4 	6.0 u	6.5 	1.0 	5.4 	4.1 	0.6 	4.5 	3.8 	5.4 	4.2 u	7.7 	1.4 	4.7 	0 	3.6 	2.5 	6.4 	9.2 	9.7 	3.0 u	: u	9.6 	7.3 	8.8 	0.6 	2.5 
PC,Y5-10,M,Y45-64,ED3_4,2019	6.4 	9.7 	4.8 	7.2 	4.7 	5.3 	4.6 	7.0 	1.0 	6.8 	5.6 	3.2 	7.5 	5.2 	3.5 	6.4 	7.3 	6.9 	5.2 u	0 	6.7 	5.3 	6.3 	10.7 	4.5 	9.4 	: u	14.9 	5.5 	7.0 	4.0 	3.7 
PC,Y5-10,M,Y45-64,ED5-8,2019	9.6 	16.6 	8.1 	15.0 	7.6 	10.3 	7.3 	19.9 	3.2 	5.3 	10.5 	9.7 u	8.5 	3.7 	12.7 	10.7 	14.5 	13.5 u	18.2 	0 	8.0 	14.4 	6.9 	7.7 	10.1 	8.3 	: u	19.3 	8.2 	15.1 	4.8 	3.4 
PC,Y5-10,M,Y45-64,TOTAL,2019	6.5 	12.3 	5.0 	7.6 	5.8 	6.2 	5.7 	10.5 	1.6 	5.7 	5.9 	3.5 	6.0 	4.5 	5.1 	7.2 	9.6 	6.9 	6.9 	0 	6.7 	6.1 	6.5 	10.1 	8.3 	8.8 	: u	14.7 	6.9 	9.4 	3.6 	2.9 
PC,Y5-10,M,Y55-64,ED0-2,2019	4.3 	15.8 	2.6 	: u	4.6 	0 	: u	6.3 	1.0 	3.9 	4.6 	0 	5.0 	5.0 	0 u	: u	12.5 u	0 u	3.5 	0 	2.2 	2.5 	7.2 	8.4 	9.2 u	5.2 u	: u	4.4 	12.1 	4.9 	0 	2.5 
PC,Y5-10,M,Y55-64,ED3_4,2019	5.4 	15.6 	2.6 	5.9 	1.6 	3.9 	3.4 	8.9 	0.6 	5.8 	7.5 	4.1 	7.3 	5.4 	2.1 	7.7 	7.8 	6.1 	4.9 u	0 	6.8 	4.0 	4.7 	7.3 	4.4 	7.5 	: u	15.9 	0.5 	5.8 	3.9 	4.3 
PC,Y5-10,M,Y55-64,ED5-8,2019	8.8 	21.9 	4.1 	11.4 u	7.8 	9.6 	6.8 	24.9 	1.1 	3.6 	10.5 	18.8 u	7.4 	4.4 	19.9 u	15.7 	11.6 	7.7 u	8.4 u	0 	4.0 	11.8 	6.6 u	2.7 u	7.6 	9.9 u	: u	9.2 	10.9 u	12.1 	6.1 	2.5 
PC,Y5-10,M,Y55-64,TOTAL,2019	5.7 	17.2 	2.9 	6.3 	5.0 	4.8 	5.4 	12.1 	0.8 	4.2 	6.2 	4.7 	6.1 	5.0 	4.6 	9.3 	9.5 	5.5 	4.2 	0 	5.5 	4.4 	6.7 	7.1 	6.8 	7.7 	: u	12.6 	6.7 	6.9 	3.6 	3.0 
PC,Y5-10,M,Y65-74,ED0-2,2019	5.4 	2.1 	2.4 	2.4 u	1.3 	4.7 u	4.6 u	6.7 	1.6 	3.8 	7.8 	1.7 u	4.4 	3.7 	2.9 u	: u	0 u	6.9 u	7.7 	0 	8.2 	4.2 	5.4 	7.3 	3.1 u	0 u	: u	9.7 	7.2 u	2.1 	4.2 	2.5 
PC,Y5-10,M,Y65-74,ED3_4,2019	5.5 	4.2 	3.3 	5.3 	6.2 	6.3 	0 	3.6 	1.0 	7.7 	9.7 	4.1 	4.7 	3.4 	5.5 	5.2 	6.0 	7.2 	: u	0 	5.7 	3.3 	11.6 	5.4 	9.6 	6.0 	: u	6.1 	8.3 	10.5 	1.7 	1.4 
PC,Y5-10,M,Y65-74,ED5-8,2019	7.4 	17.6 	6.7 	0 u	4.6 	8.2 	5.2 	16.0 u	1.6 	8.8 	7.7 	0 u	1.1 	1.5 	5.8 u	9.6 u	15.1 	13.4 	: u	0 	8.2 	4.5 	2.5 	7.7 u	7.1 	12.1 u	: u	13.8 	0 u	4.9 	8.1 	3.4 u
PC,Y5-10,M,Y65-74,TOTAL,2019	5.8 	7.3 	3.8 	4.5 	4.4 	6.6 	2.4 	7.5 	1.4 	5.5 	8.0 	3.0 	4.1 	3.2 	5.0 	5.7 	8.1 	8.5 	8.1 	0 	6.8 	3.6 	5.6 	6.2 	7.1 	6.3 	: u	8.5 	6.0 	7.3 	3.6 	2.4 
PC,Y5-10,M,Y_GE18,ED0-2,2019	8.7 	9.8 	10.6 	15.1 	7.4 	9.0 	13.1 	8.2 	3.6 	7.9 	9.9 	6.3 	6.4 	6.4 	9.4 	15.2 	10.8 	12.9 	10.3 	0 	7.2 	8.9 	8.6 	15.2 	12.6 	16.2 	: u	11.1 	15.7 	8.9 	5.1 	2.9 
PC,Y5-10,M,Y_GE18,ED3_4,2019	12.2 	11.6 	9.7 	13.2 	8.9 	11.3 	10.1 	13.4 	9.3 	12.0 	15.6 	8.1 	12.7 	13.1 	11.4 	11.2 	13.1 	13.2 	14.6 	0 	13.0 	10.2 	16.3 	16.1 	9.8 	15.5 	: u	14.3 	10.0 	10.7 	9.2 	4.4 
PC,Y5-10,M,Y_GE18,ED5-8,2019	14.5 	16.2 	12.5 	15.6 	13.6 	13.3 	12.2 	21.0 	7.1 	11.7 	15.6 	12.2 	12.4 	14.5 	14.8 	22.3 	18.2 	19.3 	19.9 	0 	16.2 	19.0 	9.3 u	23.7 	16.0 	18.2 	: u	20.3 	17.3 	16.0 	13.9 	5.2 
PC,Y5-10,M,Y_GE18,TOTAL,2019	11.5 	12.4 	10.4 	13.6 	10.5 	11.4 	11.3 	14.0 	7.1 	9.7 	12.4 	8.4 	9.5 	11.9 	11.6 	14.6 	14.7 	14.2 	12.9 	0 	13.1 	11.4 	10.4 	16.9 	14.0 	16.0 	: u	14.8 	13.6 	11.6 	9.2 	3.8 
PC,Y5-10,M,Y_GE65,ED0-2,2019	5.0 	1.4 	2.1 	3.7 u	5.3 	5.3 	4.3 	5.8 	1.6 	4.1 	7.3 	7.4 	3.7 	2.5 	2.7 	8.3 	6.0 	6.6 	5.1 	0 	6.9 	3.8 	4.7 	7.4 	2.3 u	5.9 u	: u	6.7 	7.1 	1.0 	3.8 	2.8 
PC,Y5-10,M,Y_GE65,ED3_4,2019	5.4 	7.5 	4.4 	5.5 	5.7 	5.5 	0.5 	3.4 	0.7 	5.9 	9.9 	3.4 	3.9 	4.5 	5.7 	4.9 	6.3 	6.4 	: u	0 	5.6 	3.7 	8.6 	6.1 	9.4 	7.4 	: u	9.4 	7.8 	8.4 	1.4 	1.2 
PC,Y5-10,M,Y_GE65,ED5-8,2019	7.0 	15.1 	4.7 	4.0 	5.4 	7.5 	7.5 	14.6 	4.6 	6.6 	8.0 	2.3 	2.2 	3.9 	3.5 	9.0 	11.6 	9.9 	16.9 u	0 	9.0 	3.9 	3.7 	5.0 	8.3 	9.4 u	: u	13.4 	6.1 	8.4 	6.6 	2.3 
PC,Y5-10,M,Y_GE65,TOTAL,2019	5.6 	6.8 	3.9 	5.1 	5.4 	6.1 	3.4 	6.6 	2.0 	4.8 	7.7 	4.2 	3.6 	3.4 	4.4 	6.5 	8.1 	7.3 	6.3 	0 	6.7 	3.8 	4.9 	6.6 	7.6 	7.4 	: u	9.1 	7.2 	6.6 	3.2 	2.5 
PC,Y5-10,M,Y_GE75,ED0-2,2019	4.6 	0.8 	1.9 	: u	9.9 	6.3 u	4.1 u	4.4 	1.5 	4.4 	6.6 	10.7 	3.0 	0.7 	2.6 u	13.1 u	: u	6.3 u	0 	0 	5.4 	3.4 	3.7 u	7.6 	: u	: u	: u	3.1 	6.8 u	0 	3.1 	3.2 
PC,Y5-10,M,Y_GE75,ED3_4,2019	5.3 	13.8 u	7.9 	5.9 	5.0 	4.4 	1.5 	3.1 u	0 u	2.1 	10.3 u	2.1 	2.5 	6.5 	6.3 u	4.1 	: u	4.1 u	: u	0 	5.5 	5.0 	: u	8.4 	8.8 u	10.9 u	: u	15.1 	6.9 u	5.0 	0 	0 u
PC,Y5-10,M,Y_GE75,ED5-8,2019	6.4 	9.5 u	0 u	9.6 u	6.7 	6.7 	11.6 u	12.2 u	10.4 u	2.0 	8.6 	4.8 u	4.2 	8.6 u	0 u	8.0 u	: u	4.1 u	: u	0 	10.3 	2.7 	6.8 u	0 u	10.6 	: u	: u	12.6 	: u	20.0 u	3.4 u	0 u
PC,Y5-10,M,Y_GE75,TOTAL,2019	5.1 	6.0 	4.2 	6.7 	6.9 	5.3 	5.2 	5.2 	2.7 	3.8 	7.3 	5.7 	3.0 	3.7 	3.3 	7.8 	8.0 	4.7 	2.7 	0 	6.7 	4.1 	3.8 	7.3 	8.6 	10.1 	: u	9.9 	9.4 	5.4 	2.1 	2.7 
PC,Y5-10,T,TOTAL,ED0-2,2019	9.2 	10.1 	9.7 	11.9 	9.0 	10.1 	14.0 	8.7 	4.0 	8.3 	10.2 	6.3 	7.2 	7.5 	13.3 	13.0 	12.2 	12.6 	10.8 	0 	7.3 	8.4 	9.6 	15.4 	10.6 	12.6 	: u	12.1 	14.0 	10.2 	7.4 	3.3 
PC,Y5-10,T,TOTAL,ED3_4,2019	12.6 	12.8 	10.2 	13.4 	10.2 	12.0 	12.2 	13.7 	8.0 	11.9 	15.3 	8.9 	12.8 	14.7 	12.3 	13.4 	17.0 	13.1 	15.6 	0 	13.7 	10.9 	16.1 u	16.9 	10.2 	17.1 	: u	14.3 	12.4 	11.5 	9.7 	4.2 
PC,Y5-10,T,TOTAL,ED5-8,2019	15.8 	17.6 	16.1 	17.5 	14.6 	14.5 	14.5 	19.4 	8.6 	11.7 	17.3 	11.4 	13.6 	17.9 	16.9 	22.8 	17.8 	18.6 	17.9 	0 	18.1 	19.6 	12.8 u	26.6 	16.6 	19.3 	: u	22.5 	18.2 	17.9 	10.7 	5.6 
PC,Y5-10,T,TOTAL,TOTAL,2019	12.3 	13.6 	11.5 	13.8 	11.9 	12.1 	13.3 	14.1 	7.1 	10.1 	13.3 	8.9 	10.3 	14.2 	13.4 	16.3 	16.2 	14.1 	13.1 	0 	13.8 	12.1 	11.9 	18.0 	14.3 	17.0 	: u	15.7 	14.6 	13.1 	9.4 	4.0 
PC,Y5-10,T,Y15-19,ED0-2,2019	14.3 u	21.4 u	: u	: u	: u	14.3 u	6.1 u	: u	: u	8.0 u	19.8 u	: u	16.6 	: u	: u	: u	: u	22.4 u	: u	0 	10.2 u	0 u	: u	: u	11.4 u	: u	: u	: u	: u	: u	: u	1.9 u
PC,Y5-10,T,Y15-19,ED3_4,2019	11.3 	: u	: u	: u	: u	15.3 u	0 	27.0 u	: u	6.8 u	6.6 	: u	11.1 	: u	: u	: u	: u	: u	: u	0 	13.4 u	: u	: u	: u	: u	: u	0 	0 	: u	0 	21.3 u	0 
PC,Y5-10,T,Y15-19,ED5-8,2019	5.6 u	0 	0 	0 	: u	: u	0 	: u	0 	0 	: u	0 	0 	0 	0 	0 	0 	0 	: u	0 	: u	0 	: u	0 	: u	0 	0 	0 	0 	0 	0 	: u
PC,Y5-10,T,Y15-19,TOTAL,2019	13.0 	25.0 u	3.5 u	: u	7.1 u	14.2 	6.1 u	31.0 u	: u	7.4 	13.0 	9.0 u	14.5 	0 u	5.8 u	: u	: u	28.5 u	: u	0 	11.0 	0 u	19.3 u	9.6 u	10.5 u	: u	: u	7.9 u	: u	0 u	24.7 u	0.7 
PC,Y5-10,T,Y15-24,ED0-2,2019	31.0 	28.7 	33.8 u	29.6 u	23.5 u	31.9 	22.6 u	: u	: u	31.0 	36.2 	26.7 u	27.9 	38.3 u	26.4 	: u	47.3 u	31.8 	33.3 	0 	19.7 	18.6 u	34.5 u	21.8 u	16.5 	11.8 u	: u	22.5 	21.2 u	18.3 	31.9 u	4.6 
PC,Y5-10,T,Y15-24,ED3_4,2019	33.8 	32.4 	24.8 	47.6 	27.3 	35.6 	35.5 	27.9 	26.3 	29.0 	28.6 	39.6 	39.5 	39.4 	29.1 	29.4 u	59.8 u	41.0 	31.4 u	0 	47.3 	31.3 	35.8 u	29.6 	53.3 u	26.1 	: u	25.4 	: u	10.0 u	40.8 	3.6 
PC,Y5-10,T,Y15-24,ED5-8,2019	40.3 	: u	: u	: u	: u	37.7 u	: u	33.2 u	: u	34.8 u	45.5 	: u	36.3 u	61.8 u	: u	: u	: u	: u	: u	0 	48.5 	: u	: u	: u	39.5 	: u	0 	: u	: u	: u	: u	2.8 
PC,Y5-10,T,Y15-24,TOTAL,2019	33.4 	30.0 	27.2 	42.8 	27.5 	34.1 	31.1 	29.4 	28.2 	30.6 	35.5 	36.1 	35.3 	42.5 	28.4 	29.7 	50.1 	36.2 	34.6 	0 	40.4 	29.6 	34.0 u	27.0 	34.2 	22.3 	: u	24.3 	15.8 	16.7 	38.9 	3.8 
PC,Y5-10,T,Y15-29,ED0-2,2019	31.2 	29.9 	30.1 	26.5 	26.0 u	30.1 	32.4 	28.3 u	45.3 u	30.6 	34.4 	36.9 u	29.5 	26.4 u	29.2 	38.6 u	41.5 u	32.1 	30.3 	0 	19.5 	27.4 	39.2 u	30.6 	16.8 	27.5 u	: u	24.6 	38.6 	21.3 	29.4 	4.5 
PC,Y5-10,T,Y15-29,ED3_4,2019	35.0 	36.1 	30.8 	38.2 	29.1 	34.5 	36.3 	29.9 	32.4 	30.2 	33.5 	42.5 	39.5 	45.2 	39.6 	32.6 	44.5 	40.7 	35.0 	0 	42.7 	34.3 	30.9 u	34.2 	43.6 u	33.9 	: u	24.2 	21.7 	22.5 	38.9 	4.6 
PC,Y5-10,T,Y15-29,ED5-8,2019	40.2 	31.5 	60.6 u	: u	44.0 	41.3 	25.8 u	31.9 	27.2 u	41.3 	41.6 	38.0 	36.5 	53.7 	39.7 u	36.7 	27.3 	36.3 u	28.1 	0 	44.1 	41.7 	27.5 u	44.1 	41.0 	41.9 u	: u	29.7 	56.7 u	24.3 u	36.4 u	7.2 
PC,Y5-10,T,Y15-29,TOTAL,2019	34.9 	32.3 	34.7 	36.6 	32.1 	33.9 	34.8 	30.2 	32.9 	33.0 	36.4 	40.7 	36.2 	44.9 	36.8 	34.7 	38.1 	37.4 	30.7 	0 	39.4 	34.4 	33.4 u	34.8 	36.6 	34.2 	: u	25.3 	35.3 	22.3 	36.7 	5.2 
PC,Y5-10,T,Y15-64,ED0-2,2019	10.5 	13.1 	11.8 	13.9 	11.6 	10.3 	15.8 	9.7 	5.4 	9.5 	11.1 	6.1 	8.8 	9.5 	15.6 	15.0 	13.2 	14.2 	12.2 	0 	7.2 	10.6 	11.5 	19.3 	11.7 	14.2 	: u	15.5 	17.5 	12.5 	9.1 	3.4 
PC,Y5-10,T,Y15-64,ED3_4,2019	14.1 	13.4 	11.3 	15.8 	11.8 	13.5 	14.3 	14.8 	9.0 	12.6 	16.2 	10.6 	14.5 	16.3 	13.2 	14.9 	18.6 	14.7 	16.5 	0 	15.4 	12.7 	16.6 u	18.4 	11.0 	18.3 	: u	17.3 	12.7 	12.6 	10.9 	4.3 
PC,Y5-10,T,Y15-64,ED5-8,2019	17.5 	18.2 	18.2 	21.5 	18.0 	16.8 	15.7 	20.1 	9.3 	12.4 	18.8 	15.0 	15.7 	19.5 	19.6 	24.5 	19.8 	21.3 	18.3 	0 	19.3 	22.4 	14.0 u	28.7 	18.0 	21.1 	: u	24.8 	21.2 	19.6 	12.3 	5.8 
PC,Y5-10,T,Y15-64,TOTAL,2019	13.9 	15.0 	13.0 	16.3 	14.5 	13.5 	15.1 	15.6 	8.3 	11.2 	14.7 	10.8 	12.5 	16.5 	14.8 	18.0 	17.9 	15.8 	14.5 	0 	15.3 	14.2 	13.5 	20.2 	15.7 	18.4 	: u	19.0 	16.9 	14.9 	10.8 	4.1 
PC,Y5-10,T,Y18-24,ED0-2,2019	37.7 	37.4 u	36.2 u	40.8 u	27.3 u	36.0 	20.3 u	: u	: u	34.0 	48.1 	: u	35.9 	: u	32.8 	: u	: u	38.3 	36.4 u	0 	29.1 	21.9 u	40.5 	22.2 u	25.7 u	: u	: u	29.3 u	22.2 u	18.9 	48.4 u	5.0 
PC,Y5-10,T,Y18-24,ED3_4,2019	34.2 	32.4 	24.8 	47.6 	27.9 	36.4 	35.5 	29.6 	26.7 	30.0 	28.8 	40.2 	40.0 	39.4 	29.3 	29.4 u	63.7 u	41.9 	31.4 u	0 	48.2 	31.3 	36.0 u	29.7 	54.4 u	26.1 	: u	25.4 	: u	10.0 u	41.9 	4.2 
PC,Y5-10,T,Y18-24,ED5-8,2019	40.4 	: u	: u	: u	: u	37.7 u	: u	33.2 u	: u	34.8 u	45.9 	: u	36.3 u	61.8 u	: u	: u	: u	: u	: u	0 	48.5 	: u	: u	: u	39.6 	: u	0 	: u	: u	: u	: u	2.8 
PC,Y5-10,T,Y18-24,TOTAL,2019	36.1 	33.7 	27.7 	47.1 	29.4 	36.3 	30.6 	32.3 	30.2 	32.3 	39.9 	37.9 	38.6 	44.7 	30.7 	31.1 	55.5 	39.7 	36.2 	0 	44.6 	30.6 	36.2 u	27.5 	39.1 	23.3 	: u	27.2 	16.4 	17.1 	43.1 	4.3 
PC,Y5-10,T,Y20-24,ED0-2,2019	52.1 	: u	51.2 u	: u	: u	50.7 u	: u	: u	: u	43.3 	64.3 	: u	53.2 	: u	45.9 u	: u	: u	48.3 u	41.2 u	0 	42.3 u	37.8 u	45.2 	27.7 u	: u	: u	: u	52.2 u	21.5 u	26.4 u	: u	5.9 
PC,Y5-10,T,Y20-24,ED3_4,2019	38.7 	31.6 u	28.3 	52.5 	30.1 	40.2 	35.5 	31.2 	30.8 	37.1 	39.2 	46.3 	44.1 	46.6 	34.3 	32.2 u	71.5 u	42.3 	41.7 u	0 	52.1 	31.9 	39.2 u	33.0 	55.1 u	27.5 	: u	25.4 	: u	10.0 u	46.1 	5.8 
PC,Y5-10,T,Y20-24,ED5-8,2019	41.6 	: u	: u	: u	: u	44.9 u	: u	32.3 u	: u	34.8 u	46.9 	: u	36.3 u	61.8 u	: u	: u	: u	: u	: u	0 	50.8 	: u	: u	: u	41.5 	: u	0 	: u	: u	: u	: u	2.8 
PC,Y5-10,T,Y20-24,TOTAL,2019	42.6 	36.8 	33.0 	54.8 	35.6 	43.9 	37.1 	32.9 	34.6 	39.5 	49.5 	43.2 	45.3 	53.2 	36.9 	35.0 	61.4 	43.3 	42.5 	0 	50.5 	33.9 	39.2 u	30.9 	44.5 	26.7 	: u	31.6 	16.9 u	21.3 	48.7 	5.4 
PC,Y5-10,T,Y25-29,ED0-2,2019	31.5 	32.0 u	24.3 u	: u	: u	25.4 u	43.4 u	: u	: u	30.0 	31.7 	: u	31.9 	16.8 u	33.9 u	: u	: u	33.0 u	26.9 u	0 	19.0 u	38.5 u	43.8 	39.1 u	: u	: u	0 	29.8 u	59.7 u	25.3 u	26.0 u	4.5 
PC,Y5-10,T,Y25-29,ED3_4,2019	36.3 	39.2 	36.1 	32.4 	30.9 	33.7 	37.0 	34.1 	40.5 	32.4 	43.9 	46.8 	39.6 	53.9 	48.8 	35.7 	25.1 u	40.3 	39.0 u	0 	38.5 	36.7 	23.8 u	38.3 	: u	43.1 	: u	23.5 	30.7 u	28.6 	36.8 	6.7 
PC,Y5-10,T,Y25-29,ED5-8,2019	40.2 	31.6 	71.1 u	: u	43.9 u	42.0 	23.0 u	31.2 	24.2 u	43.2 	39.1 	40.4 u	36.5 	51.5 	42.1 u	41.2 u	28.3 u	39.1 u	24.0 u	0 	42.3 	40.3 	29.8 u	53.5 	42.1 	57.9 u	: u	29.2 	57.9 u	24.4 u	34.7 u	8.6 
PC,Y5-10,T,Y25-29,TOTAL,2019	36.3 	33.9 	41.2 	31.8 	37.2 	33.8 	37.8 	31.2 	37.6 	35.5 	37.5 	44.7 	37.1 	46.9 	44.3 	38.7 	26.2 	38.8 	28.0 	0 	38.6 	37.9 	32.8 u	41.2 	39.1 	47.6 	: u	26.2 	48.1 	25.9 	34.6 	6.5 
PC,Y5-10,T,Y25-34,ED0-2,2019	19.2 	17.6 	27.0 	18.4 u	: u	13.1 	30.1 	14.0 u	29.3 u	16.8 	21.4 	29.7 u	19.3 	12.3 u	27.1 	23.6 u	: u	24.9 u	21.0 	0 	9.4 	22.9 	21.3 	30.9 	29.1 u	36.9 u	: u	35.5 u	47.6 	25.7 	19.9 	4.4 
PC,Y5-10,T,Y25-34,ED3_4,2019	27.1 	26.4 	26.4 	27.4 	26.0 	27.5 	24.4 	20.1 	28.2 	20.8 	27.8 	30.3 	24.4 	30.8 	32.6 	32.6 	24.0 	24.9 	24.3 	0 	27.0 	29.1 	24.0 u	32.9 	32.3 u	32.0 	: u	22.3 	31.7 	28.7 	24.8 	6.9 
PC,Y5-10,T,Y25-34,ED5-8,2019	30.9 	25.7 	53.9 	28.6 u	34.7 	32.5 	30.3 	29.2 	25.8 	28.7 	27.9 	28.3 	29.3 	34.6 	33.0 	37.0 	28.9 	31.2 	23.7 	0 	33.2 	33.3 	24.2 u	43.8 	28.9 	41.0 	: u	25.6 	41.9 	29.3 	24.4 	7.9 
PC,Y5-10,T,Y25-34,TOTAL,2019	26.3 	25.1 	32.8 	26.4 	29.6 	25.9 	27.6 	23.6 	27.4 	21.8 	25.4 	29.7 	24.2 	30.3 	31.7 	33.9 	25.2 	26.4 	22.7 	0 	27.6 	29.7 	22.9 u	35.0 	29.3 	34.6 	: u	24.7 	40.1 	28.3 	24.1 	6.3 
PC,Y5-10,T,Y35-44,ED0-2,2019	7.7 	11.4 	7.3 	14.1 u	11.4 u	1.7 	3.2 	9.1 	4.0 	8.1 	7.6 	7.0 u	7.7 	6.0 u	7.8 	10.2 u	9.5 u	10.6 	10.2 	0 	8.1 	16.0 	6.8 	23.9 	8.0 u	14.3 u	: u	10.2 	11.9 	11.3 	10.4 	3.0 
PC,Y5-10,T,Y35-44,ED3_4,2019	11.6 	6.5 	8.6 	15.0 	6.6 	10.9 	16.8 	15.3 	4.9 	12.3 	10.7 	7.8 	9.3 	6.5 	11.6 	12.8 	12.6 	10.7 	6.1 	0 	12.2 	12.6 	14.5 	19.7 	4.1 	16.4 	: u	16.9 	14.4 	15.7 	6.4 	3.9 
PC,Y5-10,T,Y35-44,ED5-8,2019	16.1 	17.3 	10.5 	21.1 	20.0 	15.7 	19.6 	12.3 	6.4 	11.4 	17.0 	15.0 	12.4 	9.2 	13.6 	30.6 	17.5 	22.4 	9.5 	0 	19.1 	20.8 	12.0 u	33.0 	14.9 	19.3 	: u	27.5 	31.0 	26.9 	12.0 	5.1 
PC,Y5-10,T,Y35-44,TOTAL,2019	12.0 	11.5 	8.8 	16.0 	14.1 	10.6 	15.0 	12.9 	5.2 	10.4 	12.1 	9.8 	9.4 	7.7 	11.2 	19.4 	15.1 	13.8 	9.1 	0 	14.0 	14.9 	11.0 	22.8 	12.8 	16.8 	: u	19.7 	20.8 	18.8 	8.1 	3.8 
PC,Y5-10,T,Y45-54,ED0-2,2019	5.4 	7.5 	3.8 	1.9 u	5.5 u	2.4 	4.3 u	10.0 	1.2 	6.9 	5.0 	1.9 	5.1 	2.5 	8.3 u	4.3 u	4.5 	1.2 	7.2 	0 	4.3 	4.9 	9.4 	9.9 	7.1 	3.2 u	: u	16.5 	9.6 	12.0 	4.0 	3.2 
PC,Y5-10,T,Y45-54,ED3_4,2019	8.1 	6.6 	7.1 	8.5 	6.2 	7.8 	6.6 	5.9 	1.8 	9.1 	7.1 	4.0 	8.2 	6.5 	4.8 	8.3 	11.6 	7.9 	8.1 u	0 	6.7 	8.1 	9.2 	12.2 	4.2 	13.5 	: u	13.5 	11.1 	9.1 	5.0 	2.8 
PC,Y5-10,T,Y45-54,ED5-8,2019	11.4 	14.2 	14.7 	21.4 	11.3 	12.2 	12.5 	13.2 	5.3 	8.0 	11.0 	0 	11.1 	5.8 	12.2 	7.7 	14.1 	18.1 	19.3 u	0 	10.9 	15.5 	9.8 u	18.4 	11.5 	7.7 	: u	24.8 	10.6 	15.4 	7.3 	3.8 
PC,Y5-10,T,Y45-54,TOTAL,2019	8.1 	9.1 	8.2 	9.4 	8.2 	8.0 	7.7 	9.2 	2.7 	7.8 	7.3 	2.8 	7.2 	5.6 	6.5 	7.9 	10.7 	8.3 	9.6 	0 	7.5 	9.1 	9.4 	12.8 	9.1 	12.0 	: u	16.8 	10.4 	11.7 	5.2 	3.1 
PC,Y5-10,T,Y45-64,ED0-2,2019	5.4 	9.3 	4.0 	2.8 	5.6 	3.5 	5.6 	7.8 	1.5 	5.5 	5.6 	1.7 	5.6 	3.9 	4.5 	3.0 u	7.7 	1.8 	6.2 	0 	3.0 	3.3 	8.3 	10.2 	8.0 	4.2 	: u	11.4 	9.4 	7.5 	3.2 	3.1 
PC,Y5-10,T,Y45-64,ED3_4,2019	7.3 	9.7 	5.2 	7.4 	5.5 	6.9 	5.2 	6.5 	1.1 	7.1 	7.7 	4.4 	7.9 	5.6 	4.7 	8.7 	10.4 	7.7 	10.1 	0 	7.2 	6.6 	7.5 	10.6 	4.2 	12.9 	: u	14.9 	7.4 	8.4 	4.6 	3.4 
