unit,frequenc,sex,age,isced11,time\geo	EU27_2020 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	RS 	TR 
PC,FMR,M,Y45-64,ED0-2,2019	5.7 	10.4 	3.1 	12.3 u	12.9 	6.3 	5.2 u	3.1 	2.6 	1.7 	10.6 	1.1 	4.8 	2.3 	0.8 	9.2 u	3.8 	1.0 	5.9 	3.0 	2.6 	2.7 	3.2 	2.7 	2.2 	1.4 	6.5 	3.5 	9.5 	4.5 	2.3 	2.4 
PC,FMR,M,Y45-64,ED3_4,2019	4.9 	11.3 	6.3 	3.3 	6.6 	5.8 	6.8 	2.3 	1.4 	1.4 	9.7 	2.6 	4.3 	6.2 	2.8 	1.6 	0.7 	2.3 	2.0 	5.5 	4.6 	7.6 	5.6 	3.2 	1.8 	3.2 	3.7 	0.4 	2.9 	2.4 	5.0 	3.4 
PC,FMR,M,Y45-64,ED5-8,2019	3.4 	7.7 	9.3 	2.5 	5.0 	2.7 	5.6 	1.1 	3.2 	0.9 	6.1 	1.1 	2.6 	3.2 	2.4 	3.9 	0.8 	2.1 	2.2 	1.9 	3.8 	5.7 	2.4 	7.3 	2.2 	3.5 	3.5 	0.6 	5.3 	1.3 	7.3 	2.4 
PC,FMR,M,Y45-64,TOTAL,2019	4.7 	9.6 	6.5 	3.6 	6.6 	4.8 	6.2 	2.1 	2.3 	1.4 	9.1 	2.2 	4.3 	4.4 	2.5 	2.5 	1.2 	2.1 	4.5 	3.7 	4.1 	6.9 	3.5 	3.6 	2.1 	3.1 	4.1 	1.0 	5.4 	2.5 	5.0 	2.7 
PC,FMR,M,Y55-64,ED0-2,2019	4.3 	11.9 	1.7 	3.8 u	11.6 	3.1 	: u	2.2 	1.0 	1.4 	7.6 	2.0 	4.3 	3.1 	1.8 u	: u	1.5 	2.1 u	6.4 	2.4 	3.9 	3.4 	1.9 	1.6 	1.2 	2.0 u	8.8 	3.3 	7.7 	6.0 	1.2 	1.6 
PC,FMR,M,Y55-64,ED3_4,2019	4.3 	8.6 	5.0 	2.6 	5.6 	5.2 	6.0 	2.7 	1.4 	1.2 	8.6 	2.0 	3.0 	3.3 	2.0 	1.2 	0.7 	1.9 	0 	5.1 	5.5 	7.9 	4.3 	2.0 	2.3 	2.8 	1.1 	0 	3.4 	1.3 	4.9 	2.2 
PC,FMR,M,Y55-64,ED5-8,2019	3.2 	8.5 	11.5 	1.3 	5.1 	1.8 	5.8 	1.8 	3.9 	1.1 	5.8 	0 	1.5 	2.1 	2.6 	4.3 	0 	4.4 	0 u	3.0 	3.8 	7.3 	0.8 	9.3 	1.6 	3.7 	1.7 	0.7 	0.7 	1.2 	5.4 	1.7 
PC,FMR,M,Y55-64,TOTAL,2019	4.1 	9.1 	5.9 	2.4 	6.3 	3.8 	5.8 	2.2 	2.0 	1.3 	7.2 	1.7 	3.5 	2.9 	2.1 	1.9 	0.5 	2.4 	4.6 	3.7 	4.8 	7.4 	2.1 	2.7 	1.7 	2.9 	2.8 	0.8 	3.8 	2.4 	4.4 	1.8 
PC,FMR,M,Y65-74,ED0-2,2019	2.7 	3.4 	0 	2.7 	3.5 	11.1 u	3.6 u	2.4 	1.0 	0.5 	3.7 	0 	2.1 	2.9 	1.8 	: u	0 	0 	1.0 	3.3 	1.0 	6.9 	0.7 	1.7 	1.4 	0 u	2.9 	0 	2.7 	1.3 	1.9 	1.8 
PC,FMR,M,Y65-74,ED3_4,2019	2.9 	0.9 	2.5 	0.8 	3.7 	1.8 	2.5 	0 	1.4 	1.1 	4.1 	0 	3.9 	2.6 	0.6 	0 	0 	3.1 	0 u	0.3 	0.5 	10.8 	0.4 	1.1 	0.9 	0.7 	2.6 	1.3 	2.1 	0.1 	3.5 	1.0 
PC,FMR,M,Y65-74,ED5-8,2019	2.6 	4.4 	3.7 	0 	1.7 	1.7 	1.2 	0 	2.4 	0.6 	5.4 	0 	1.9 	1.0 	2.5 	0 	0 	0 	0 u	1.7 	2.1 	8.9 	4.7 	0.9 	1.6 	1.4 	1.7 	0 	0.9 	1.1 	3.4 	3.0 
PC,FMR,M,Y65-74,TOTAL,2019	2.8 	3.5 	2.2 	0.8 	2.9 	2.7 	2.2 	1.4 	1.5 	0.6 	4.1 	0 	2.6 	2.3 	1.3 	0 	0 	1.9 	0.8 	1.7 	1.1 	9.9 	1.1 	1.3 	1.4 	0.8 	2.4 	0.7 	1.9 	0.6 	3.0 	1.8 
PC,FMR,M,Y_GE18,ED0-2,2019	6.2 	10.4 	2.0 	5.8 	11.3 	12.1 	12.1 	3.2 	1.6 	1.6 	10.6 	0.5 	4.4 	3.4 	4.1 	6.4 	4.2 	3.0 	5.1 	5.4 	6.2 	5.7 	3.5 	1.6 	4.0 	1.3 	7.6 	3.4 	14.2 	4.3 	2.7 	3.2 
PC,FMR,M,Y_GE18,ED3_4,2019	6.5 	17.2 	6.2 	3.1 	7.8 	7.3 	8.8 	2.1 	1.4 	2.4 	13.4 	2.4 	5.8 	6.1 	4.4 	4.4 	2.6 	3.8 	8.2 	6.6 	6.7 	9.1 	8.2 	3.9 	2.6 	4.0 	9.2 	2.3 	7.2 	2.2 	4.8 	4.7 
PC,FMR,M,Y_GE18,ED5-8,2019	4.7 	10.8 	8.2 	1.9 	3.3 	4.3 	6.3 	1.3 	2.4 	1.9 	8.2 	1.9 	3.7 	4.3 	3.4 	5.0 	1.7 	2.3 	6.0 	2.5 	5.0 	6.4 	4.6 	7.6 	3.5 	5.2 	4.2 	1.1 	4.3 	1.6 	5.6 	4.1 
PC,FMR,M,Y_GE18,TOTAL,2019	5.9 	13.3 	5.8 	3.1 	6.4 	7.1 	8.5 	2.1 	1.7 	1.9 	10.3 	2.0 	4.9 	4.9 	4.1 	4.8 	2.4 	3.3 	5.9 	4.9 	6.1 	8.1 	4.9 	4.0 	3.4 	4.1 	7.3 	2.2 	8.2 	2.5 	4.6 	3.9 
PC,FMR,M,Y_GE65,ED0-2,2019	2.0 	2.1 	0 	1.6 	2.8 	5.8 	1.8 	1.5 	1.1 	0.3 	3.2 	0 	1.5 	2.7 	0.7 	0.8 	0 	0 	0.9 	2.4 	0.7 	7.3 	0.5 	0.8 	0.8 	0 	2.4 	0.8 	1.2 	1.1 	1.4 	2.0 
PC,FMR,M,Y_GE65,ED3_4,2019	2.7 	3.2 	2.1 	1.0 	4.0 	1.5 	1.6 	0.5 	1.7 	0.8 	3.5 	0 	3.4 	2.4 	0.6 	0 	0 	2.2 	0 u	0.2 	0.8 	11.8 	0.6 	0.8 	0.6 	0.5 	2.6 	1.3 	1.5 	0.8 	2.9 	1.4 
PC,FMR,M,Y_GE65,ED5-8,2019	2.0 	2.9 	2.9 	0.4 	2.4 	1.4 	1.3 	0 	1.5 	0.4 	3.5 	0 	2.3 	0.7 	1.9 	0.7 	0 	0.7 	0 	1.1 	1.3 	7.8 	2.8 	0.5 	1.2 	1.0 	1.9 	0.6 	0.6 	1.2 	4.8 	2.2 
PC,FMR,M,Y_GE65,TOTAL,2019	2.2 	3.0 	1.7 	1.0 	3.3 	1.9 	1.5 	1.0 	1.3 	0.4 	3.3 	0 	2.0 	2.2 	0.9 	0.3 	0 	1.4 	0.7 	1.2 	0.9 	10.2 	0.7 	0.8 	0.9 	0.5 	2.3 	1.0 	1.2 	1.0 	2.8 	1.9 
PC,FMR,M,Y_GE75,ED0-2,2019	1.3 	0.9 	0 	0 u	2.0 	1.9 	0 u	0 	1.2 	0.2 	2.5 	0 	0.9 	2.4 	0 	1.1 	0 u	0 	0.6 	1.2 	0.5 	7.7 	0.2 	0.1 	0 	0 u	1.8 	1.6 	0 	1.0 	0.8 	2.2 
PC,FMR,M,Y_GE75,ED3_4,2019	2.2 	6.9 	1.2 	1.6 	4.6 	1.1 	0 	1.4 	2.2 	0 	2.4 	0 	2.4 	2.2 	0.6 	0 	0 u	0 	: u	0 	1.1 	14.7 	1.1 u	0 	0 	0 	2.4 	1.3 	0.5 	2.0 	1.0 	2.8 u
PC,FMR,M,Y_GE75,ED5-8,2019	1.1 	0 	1.4 	1.0 	3.8 	1.0 	1.4 	0 u	0 	0 	0 	0 u	2.9 	0 u	1.1 	1.7 	0 u	1.7 	: u	0 	0.1 	6.1 	0 	0 	0.4 	: u	2.5 	1.5 	0 u	1.7 	7.7 	0 u
PC,FMR,M,Y_GE75,TOTAL,2019	1.5 	2.4 	0.8 	1.3 	3.8 	1.2 	0.4 	0.3 	1.2 	0.1 	2.0 	0 	1.3 	2.0 	0.5 	0.8 	0 	0.5 	0.5 	0.5 	0.7 	10.7 	0.2 	0.1 	0.2 	0 	2.2 	1.4 	0.2 	1.7 	2.3 	2.1 
PC,FMR,T,TOTAL,ED0-2,2019	4.7 	10.1 	1.2 	2.3 	8.4 	7.7 	8.5 	1.9 	0.8 	1.2 	9.1 	0.3 	3.0 	1.8 	2.8 	3.3 	3.4 	1.6 	3.6 	4.4 	3.9 	4.0 	2.2 	1.0 	2.6 	1.1 	6.5 	2.8 	10.4 	4.1 	2.4 	1.9 
PC,FMR,T,TOTAL,ED3_4,2019	5.3 	14.8 	4.9 	2.7 	6.7 	5.7 	6.7 	2.3 	1.3 	2.2 	11.8 	2.1 	4.5 	4.3 	3.4 	2.6 	2.9 	2.9 	5.0 	5.8 	5.1 	7.0 	5.5 	2.7 	2.6 	3.3 	6.9 	2.3 	8.9 	2.3 	4.6 	3.3 
PC,FMR,T,TOTAL,ED5-8,2019	4.1 	9.2 	6.0 	1.3 	2.9 	3.5 	4.0 	1.1 	1.9 	1.6 	7.9 	1.3 	3.3 	3.3 	1.8 	3.0 	1.5 	1.7 	4.1 	2.1 	4.2 	5.4 	3.4 	5.6 	2.7 	3.8 	2.7 	0.8 	4.6 	1.4 	4.4 	3.1 
PC,FMR,T,TOTAL,TOTAL,2019	4.8 	11.5 	4.3 	2.4 	5.4 	5.6 	6.1 	1.8 	1.3 	1.5 	9.2 	1.5 	3.6 	3.3 	2.8 	2.8 	2.3 	2.3 	4.0 	4.2 	4.6 	6.1 	3.2 	2.6 	2.7 	3.2 	5.4 	2.0 	8.0 	2.4 	4.1 	2.5 
PC,FMR,T,Y15-19,ED0-2,2019	10.0 	24.0 	1.2 	3.3 	14.0 	15.0 	15.7 	: u	: u	2.9 	17.9 	0 u	5.5 	4.7 u	6.6 	8.8 	7.0 u	6.8 	9.3 u	10.8 	17.7 	7.6 	2.9 	3.3 	4.8 	0.6 	15.6 	4.4 	22.6 	4.4 	2.6 	5.1 
PC,FMR,T,Y15-19,ED3_4,2019	7.0 	13.9 	0 	6.9 u	5.6 u	9.2 	: u	1.4 	0.7 	0.5 	16.0 	0 	4.0 	8.8 	5.8 	3.4 	0 u	0 	6.9 	4.6 	4.9 	1.4 	0.5 	3.4 	: u	5.8 u	: u	: u	14.1 u	: u	3.5 	1.3 
PC,FMR,T,Y15-19,ED5-8,2019	3.9 	0 	0 	0 	: u	: u	0 	: u	0 	: u	5.0 u	: u	0 	0 	0 	0 	: u	0 	: u	0 	4.7 u	0 	: u	0 	1.8 	0 	0 	0 	0 	0 	: u	: u
PC,FMR,T,Y15-19,TOTAL,2019	8.4 	18.8 	0.6 	4.4 	10.5 	12.6 	15.0 	1.2 	0.7 	1.5 	16.2 	0 	4.9 	8.1 	6.3 	6.1 	5.0 	3.6 	7.1 	7.7 	9.1 	6.0 	1.2 	3.4 	3.9 	2.8 	16.3 	4.3 	19.1 	4.4 	3.1 	2.5 
PC,FMR,T,Y15-24,ED0-2,2019	7.7 	19.4 	0.8 	0.9 	10.5 	11.1 	14.2 	0.7 	0 	2.3 	14.1 	0.9 	4.7 	2.8 	6.0 	6.5 	8.2 	3.4 	7.3 	5.8 	9.3 	4.2 	6.8 	1.7 	7.2 	2.0 	12.9 	6.1 	17.6 	4.8 	2.2 	3.6 
PC,FMR,T,Y15-24,ED3_4,2019	7.5 	21.7 	4.8 	2.3 	6.7 	9.1 	11.5 	3.0 	0.9 	1.5 	15.0 	3.1 	6.6 	5.3 	8.2 	6.6 	5.3 	4.9 	6.2 	6.9 	7.8 	5.3 	5.8 	2.4 	13.4 	4.9 	9.2 	7.3 	23.4 	1.4 	4.0 	3.4 
PC,FMR,T,Y15-24,ED5-8,2019	6.3 	8.3 u	0 u	2.4 u	7.0 	8.6 	0 u	0 	0 	3.2 	10.8 	7.2 u	2.5 	4.8 	8.2 	10.0 	7.2 	0 u	5.9 	2.1 	5.1 	2.4 	2.1 	7.5 	6.0 	9.3 u	: u	1.5 	: u	0 	4.9 u	1.6 
PC,FMR,T,Y15-24,TOTAL,2019	7.4 	20.0 	2.7 	1.6 	8.7 	10.0 	12.1 	1.8 	0.5 	2.1 	13.8 	3.0 	5.5 	4.4 	7.1 	7.1 	6.8 	3.9 	6.5 	5.8 	7.7 	4.6 	5.7 	2.3 	7.0 	4.4 	11.3 	5.7 	19.4 	3.0 	3.4 	3.3 
PC,FMR,T,Y15-29,ED0-2,2019	8.2 	17.9 	1.0 	0.9 	10.8 	12.3 	13.6 	1.5 	0.2 	2.5 	14.3 	0.7 	5.8 	2.3 	6.4 	6.5 	7.5 	3.3 	7.3 	6.6 	9.1 	4.6 	6.5 	1.5 	6.9 	1.7 	14.5 	6.4 	18.7 	4.2 	2.9 	3.7 
PC,FMR,T,Y15-29,ED3_4,2019	7.9 	23.0 	5.5 	3.7 	10.6 	9.8 	11.9 	3.0 	0.8 	1.7 	15.7 	3.8 	6.1 	4.6 	7.3 	7.4 	6.0 	6.4 	6.4 	8.0 	7.2 	5.8 	7.1 	4.2 	13.1 	5.2 	11.7 	6.0 	24.5 	1.5 	3.7 	3.6 
PC,FMR,T,Y15-29,ED5-8,2019	6.1 	17.4 	7.8 	1.0 	4.9 	6.8 	7.1 	1.7 	0.6 	1.7 	11.8 	2.7 	3.3 	5.3 	4.3 	5.5 	3.2 	2.2 	5.7 	2.9 	6.1 	4.8 	7.0 	6.0 	4.6 	6.8 	7.1 	2.0 	8.7 	0.3 	5.9 	2.7 
PC,FMR,T,Y15-29,TOTAL,2019	7.6 	20.1 	4.3 	2.3 	9.2 	10.3 	11.8 	2.2 	0.6 	2.1 	14.0 	2.9 	5.7 	4.3 	6.4 	6.5 	5.4 	4.7 	6.4 	6.3 	7.3 	5.2 	6.9 	3.4 	5.8 	4.8 	12.1 	5.0 	19.1 	2.2 	3.9 	3.4 
PC,FMR,T,Y15-64,ED0-2,2019	6.6 	14.9 	1.8 	3.1 	11.3 	10.2 	11.9 	2.5 	1.1 	1.6 	12.4 	0.7 	4.5 	2.3 	4.3 	5.1 	4.7 	2.3 	4.9 	5.6 	6.2 	4.0 	3.4 	1.4 	4.0 	1.8 	10.3 	4.4 	14.3 	4.5 	3.4 	2.1 
PC,FMR,T,Y15-64,ED3_4,2019	6.0 	16.7 	5.8 	3.1 	8.0 	7.1 	8.3 	2.5 	1.4 	2.4 	12.9 	2.8 	4.8 	4.6 	4.3 	3.3 	3.5 	3.3 	5.4 	6.7 	6.2 	6.7 	5.8 	3.1 	3.5 	4.0 	8.2 	2.6 	11.3 	2.6 	4.8 	3.4 
PC,FMR,T,Y15-64,ED5-8,2019	4.5 	10.1 	7.1 	1.3 	3.0 	4.3 	4.8 	1.2 	2.1 	1.7 	8.7 	1.4 	3.5 	3.5 	2.1 	3.4 	1.7 	1.9 	4.3 	2.3 	4.6 	5.1 	3.7 	6.0 	3.0 	4.2 	3.1 	0.9 	4.8 	1.5 	4.5 	3.1 
PC,FMR,T,Y15-64,TOTAL,2019	5.7 	13.5 	5.3 	2.7 	6.3 	7.0 	7.6 	2.0 	1.5 	1.8 	11.2 	2.1 	4.5 	3.8 	3.6 	3.6 	2.8 	2.7 	4.8 	4.9 	5.7 	5.9 	4.2 	3.2 	3.2 	3.8 	6.7 	2.4 	9.8 	2.6 	4.5 	2.7 
PC,FMR,T,Y18-24,ED0-2,2019	11.7 	23.0 	1.2 	2.4 	14.0 	17.6 	19.9 	3.9 u	: u	3.8 	20.5 	1.1 u	6.5 	8.1 u	8.1 	11.4 	12.9 	5.7 	10.8 	11.0 	15.7 	8.4 	16.7 	2.0 	7.6 	1.1 	18.1 	5.5 	26.6 	5.9 	1.8 	4.6 
PC,FMR,T,Y18-24,ED3_4,2019	7.4 	21.5 	4.8 	2.3 	6.6 	9.0 	11.5 	3.0 	1.0 	1.4 	15.4 	3.5 	6.6 	5.3 	8.0 	6.6 	5.6 	4.9 	7.0 	6.8 	8.3 	5.3 	5.8 	2.5 	11.7 	4.9 	9.2 	7.3 	23.4 	1.4 	4.1 	3.7 
PC,FMR,T,Y18-24,ED5-8,2019	6.3 	8.3 u	0 u	2.4 u	7.2 u	8.6 	0 u	0 	0 	3.2 	10.9 	7.7 u	2.5 	4.8 	8.2 	10.0 	7.3 	0 u	5.9 	2.1 	5.1 	2.4 	2.1 	7.5 	6.0 	9.3 u	: u	1.5 	: u	0 	4.9 u	1.6 
PC,FMR,T,Y18-24,TOTAL,2019	8.4 	20.9 	3.5 	2.3 	8.9 	11.5 	13.1 	2.2 	0.8 	2.5 	15.4 	3.8 	6.2 	5.4 	8.0 	8.1 	7.8 	4.8 	7.7 	7.0 	8.6 	5.6 	7.0 	2.8 	6.8 	4.8 	12.4 	6.2 	23.9 	3.4 	3.8 	3.6 
PC,FMR,T,Y20-24,ED0-2,2019	14.0 	21.2 u	1.2 	0 u	14.0 u	22.4 	31.2 u	: u	: u	4.5 	22.4 	2.0 u	8.1 	: u	11.5 	: u	22.8 u	4.6 	11.4 	11.3 	13.3 	10.5 u	29.9 	0.3 	16.2 u	: u	: u	9.7 	30.2 	7.7 	0 u	4.3 
PC,FMR,T,Y20-24,ED3_4,2019	7.6 	23.4 	6.2 	1.6 	6.8 	8.9 	11.7 	4.9 	1.1 	1.9 	14.9 	4.7 	7.2 	4.1 	8.6 	7.4 	7.2 	6.2 	7.1 	7.4 	9.6 	5.6 	8.6 	2.2 	12.4 	4.7 	8.6 	7.4 	26.3 	1.4 	4.3 	5.3 
PC,FMR,T,Y20-24,ED5-8,2019	6.4 	8.3 u	0 u	2.4 u	7.4 u	8.6 	0 u	0 	0 	3.3 	11.1 	9.1 u	2.5 	4.8 	8.2 	10.0 	7.6 	0 u	6.3 	2.1 	5.2 	2.4 	2.0 	7.5 	6.5 	9.3 u	: u	1.5 	: u	0 	5.1 u	1.4 
PC,FMR,T,Y20-24,TOTAL,2019	8.4 	21.7 	4.7 	1.5 	8.1 	10.9 	12.5 	2.9 	0.8 	2.9 	14.9 	5.3 	6.8 	4.6 	8.9 	8.8 	8.7 	5.3 	7.9 	6.8 	8.5 	5.5 	9.5 	2.5 	7.8 	5.5 	10.9 	7.1 	26.1 	3.1 	4.1 	4.0 
PC,FMR,T,Y25-29,ED0-2,2019	11.0 	9.3 	1.5 	0 u	: u	21.6 	10.4 u	9.2 u	1.3 u	3.5 	14.9 	: u	11.8 	0 u	9.4 u	: u	: u	3.1 u	7.3 	13.5 	7.7 	8.1 	5.6 	0.4 	: u	0 u	: u	8.8 u	24.2 	1.7 	8.3 u	3.7 
PC,FMR,T,Y25-29,ED3_4,2019	8.6 	26.1 	6.6 	5.3 	20.8 	10.7 	12.4 	2.6 	0.5 	2.3 	18.3 	5.2 	5.4 	3.0 	6.1 	9.0 	8.0 	8.7 	6.9 	10.0 	6.5 	6.3 	10.0 	7.6 	12.7 u	5.7 	15.0 	4.4 	27.0 	1.5 	3.3 	4.2 
PC,FMR,T,Y25-29,ED5-8,2019	6.1 	19.3 	9.8 	0.5 	4.4 	6.4 	9.3 	3.0 	0.9 	0.9 	12.6 	0.6 	3.6 	5.5 	3.0 	3.6 	1.7 	2.8 	5.6 	3.3 	6.7 	5.4 	10.8 	5.5 	3.4 	5.7 	5.8 	2.1 	8.8 	0.4 	6.3 	3.3 
PC,FMR,T,Y25-29,TOTAL,2019	8.0 	20.2 	6.8 	3.4 	10.2 	10.8 	11.3 	3.1 	0.7 	2.0 	14.4 	2.7 	6.0 	4.1 	5.2 	5.6 	3.1 	6.1 	6.3 	7.3 	6.7 	6.0 	9.2 	5.6 	3.9 	5.3 	13.4 	3.9 	18.6 	0.9 	4.7 	3.6 
PC,FMR,T,Y25-34,ED0-2,2019	9.6 	14.3 	3.1 	1.9 	23.6 u	13.7 	15.9 	8.3 	3.8 	2.0 	17.0 	0 u	7.7 	1.2 	5.7 	3.1 u	3.3 u	3.1 	6.1 	11.7 	7.7 	5.7 	7.3 	0.3 	0 u	2.8 u	19.2 u	7.6 	25.6 	4.9 	8.3 	3.0 
PC,FMR,T,Y25-34,ED3_4,2019	8.5 	22.5 	8.0 	4.9 	16.4 	10.8 	12.6 	3.2 	1.4 	3.1 	15.5 	4.7 	5.7 	5.2 	7.4 	7.3 	7.2 	6.6 	7.7 	9.7 	7.7 	8.3 	6.8 	5.2 	10.3 	4.5 	17.0 	4.7 	20.0 	2.4 	5.8 	3.6 
PC,FMR,T,Y25-34,ED5-8,2019	6.0 	18.0 	8.5 	1.3 	2.9 	7.3 	7.0 	1.7 	2.3 	2.2 	10.9 	1.4 	3.8 	4.0 	2.6 	3.7 	1.5 	2.2 	4.5 	3.4 	6.6 	5.2 	7.1 	7.3 	3.7 	4.5 	5.3 	2.0 	7.5 	1.4 	4.4 	3.2 
PC,FMR,T,Y25-34,TOTAL,2019	7.6 	18.9 	7.2 	3.4 	7.8 	10.1 	11.2 	2.8 	2.1 	2.3 	13.7 	2.9 	5.6 	4.1 	5.2 	4.9 	2.9 	4.5 	5.6 	6.9 	7.2 	6.7 	7.1 	4.9 	4.0 	4.4 	12.5 	3.5 	15.4 	2.2 	5.5 	3.3 
PC,FMR,T,Y35-44,ED0-2,2019	7.4 	19.1 	2.3 	8.2 	13.9 	12.0 	8.7 	2.6 	1.0 	1.5 	15.6 	0.9 	5.1 	3.7 	2.1 	1.7 	1.3 	3.1 	4.0 	4.3 	7.0 	2.8 	3.1 	1.7 	5.2 	0 u	7.7 u	2.1 	12.3 	3.4 	5.8 	1.6 
PC,FMR,T,Y35-44,ED3_4,2019	6.6 	20.3 	6.5 	3.2 	6.8 	7.9 	7.2 	2.6 	1.5 	3.2 	14.6 	2.9 	5.5 	4.2 	3.6 	5.2 	1.9 	2.8 	7.2 	5.8 	8.0 	7.7 	7.6 	3.8 	2.8 	6.0 	7.7 	2.3 	12.4 	3.7 	5.3 	3.7 
PC,FMR,T,Y35-44,ED5-8,2019	4.7 	10.2 	7.9 	1.3 	1.1 	4.6 	5.1 	1.3 	1.6 	2.1 	9.6 	1.6 	4.2 	4.0 	1.9 	3.5 	1.9 	2.6 	5.0 	2.3 	4.8 	5.4 	2.9 	5.7 	3.1 	3.8 	2.6 	0.4 	4.4 	1.6 	4.1 	4.4 
PC,FMR,T,Y35-44,TOTAL,2019	6.1 	14.8 	6.2 	2.9 	4.2 	7.4 	6.6 	1.9 	1.5 	2.2 	12.6 	2.3 	5.1 	4.1 	2.7 	4.0 	1.8 	2.8 	5.0 	4.0 	6.6 	6.5 	4.5 	3.8 	3.2 	5.1 	5.1 	1.4 	8.0 	2.6 	5.0 	2.9 
PC,FMR,T,Y45-54,ED0-2,2019	5.9 	9.3 	2.5 	13.2 	10.2 	9.3 	4.5 	3.5 	2.1 	1.3 	11.7 	0 	4.3 	2.3 	0 	7.3 u	4.4 	0 	4.1 	5.0 	4.0 	3.7 	2.7 	1.8 	3.1 	1.5 u	3.8 u	2.6 	9.5 	3.3 	2.7 	1.9 
PC,FMR,T,Y45-54,ED3_4,2019	4.6 	11.7 	6.5 	3.3 	7.4 	5.7 	6.1 	2.0 	1.6 	2.4 	8.8 	3.1 	4.1 	5.7 	3.9 	1.3 	2.6 	2.3 	1.9 	6.1 	4.0 	4.9 	4.0 	2.7 	1.5 	2.8 	5.6 	0.8 	4.1 	3.1 	4.8 	3.1 
PC,FMR,T,Y45-54,ED5-8,2019	3.0 	5.6 	4.7 	1.6 	3.4 	2.5 	3.9 	1.1 	2.5 	1.0 	5.9 	0.7 	3.1 	3.1 	1.2 	1.9 	1.1 	0.4 	1.8 	1.5 	2.7 	3.5 	2.4 	3.4 	1.7 	3.0 	2.7 	0.4 	4.9 	1.7 	5.6 	2.8 
PC,FMR,T,Y45-54,TOTAL,2019	4.5 	8.4 	5.4 	3.5 	5.6 	5.2 	5.0 	2.0 	2.0 	1.4 	9.1 	2.2 	4.0 	4.2 	2.8 	1.8 	2.1 	1.4 	3.1 	4.4 	3.6 	4.5 	2.9 	2.7 	1.8 	2.8 	4.1 	0.9 	5.6 	2.5 	4.6 	2.3 
PC,FMR,T,Y45-64,ED0-2,2019	5.0 	10.0 	1.9 	7.1 	9.6 	6.9 	4.1 	2.5 	1.3 	1.3 	9.7 	0.7 	3.8 	1.8 	0.5 	4.6 	2.8 	0.5 	4.2 	4.4 	3.2 	3.7 	2.0 	1.5 	1.7 	1.8 	4.7 	2.6 	7.8 	4.4 	2.6 	1.5 
PC,FMR,T,Y45-64,ED3_4,2019	4.2 	10.3 	5.0 	2.7 	6.2 	4.9 	5.5 	1.8 	1.5 	2.0 	8.0 	2.2 	3.4 	4.2 	2.8 	1.1 	1.6 	1.9 	1.0 	5.6 	4.4 	5.9 	3.6 	2.1 	1.5 	2.3 	3.4 	0.7 	3.5 	2.7 	4.3 	2.7 
PC,FMR,T,Y45-64,ED5-8,2019	3.0 	6.0 	6.3 	1.3 	3.9 	2.1 	3.9 	1.0 	2.5 	1.1 	6.0 	0.4 	2.7 	2.4 	1.3 	2.0 	0.9 	1.2 	2.2 	1.7 	3.0 	5.0 	2.4 	4.7 	1.7 	3.2 	2.1 	0.4 	3.7 	1.6 	4.7 	2.1 
PC,FMR,T,Y45-64,TOTAL,2019	4.1 	8.3 	4.8 	2.7 	5.5 	4.4 	4.7 	1.7 	1.7 	1.4 	8.3 	1.6 	3.5 	3.1 	2.2 	1.5 	1.5 	1.5 	3.3 	4.1 	3.8 	5.6 	2.4 	2.3 	1.7 	2.5 	3.1 	0.9 	4.6 	2.6 	4.1 	1.8 
PC,FMR,T,Y55-64,ED0-2,2019	4.2 	10.5 	1.3 	2.7 	9.3 	5.0 	3.5 	1.9 	0.7 	1.2 	7.9 	1.0 	3.3 	1.5 	1.1 	0 u	1.4 	0.9 	4.3 	3.9 	2.5 	3.7 	1.5 	1.2 	0.8 	2.0 	5.3 	2.6 	6.6 	5.2 	2.5 	1.0 
PC,FMR,T,Y55-64,ED3_4,2019	3.7 	8.9 	3.4 	2.0 	4.8 	4.1 	4.9 	1.6 	1.3 	1.6 	7.1 	1.5 	2.5 	2.5 	1.9 	0.8 	0.7 	1.4 	0 	4.9 	4.7 	6.7 	3.1 	1.4 	1.5 	1.8 	1.6 	0.6 	2.9 	2.3 	3.8 	1.9 
PC,FMR,T,Y55-64,ED5-8,2019	3.1 	6.6 	8.1 	0.9 	4.5 	1.7 	4.0 	0.9 	2.5 	1.3 	6.1 	0 	2.2 	1.4 	1.4 	2.1 	0.4 	2.4 	2.7 	1.9 	3.4 	7.4 	2.4 	6.9 	1.8 	3.4 	1.4 	0.4 	1.7 	1.4 	3.8 	1.2 
PC,FMR,T,Y55-64,TOTAL,2019	3.7 	8.3 	4.3 	1.8 	5.4 	3.6 	4.4 	1.5 	1.4 	1.3 	7.3 	1.1 	2.8 	1.9 	1.7 	1.2 	0.8 	1.6 	3.5 	3.7 	4.0 	6.5 	1.8 	1.9 	1.5 	2.1 	2.1 	0.9 	3.7 	2.8 	3.5 	1.2 
