unit,smoking,sex,age,citizen,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
PC,SM_CUR,M,Y55-64,NAT,2014	29.4 	28.2 	26.8 u	44.9 	32.5 	22.5 	24.8 	43.0 	20.8 	39.4 	29.9 	26.7 	34.7 	27.7 	40.9 	42.2 	47.8 	22.4 	30.6 	23.8 	27.0 	27.1 	36.7 	25.9 	38.5 	25.9 	36.1 	24.1 	16.9 	21.1 	25.8 	19.0 	41.7 
PC,SM_CUR,M,Y55-64,NEU28_FOR,2014	27.9 	26.2 	: u	: u	: u	: u	: u	35.2 	: u	: u	31.9 u	20.9 u	: u	28.0 u	: u	: u	: u	: u	0 	: u	0 	: u	0 	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u
PC,SM_CUR,M,Y65-74,EU28_FOR,2014	20.4 	21.3 	30.5 u	0 	: u	: u	16.1 u	: u	25.0 u	: u	33.6 u	: u	: u	: u	20.9 u	0 	0 	20.3 u	: u	: u	: u	17.3 u	: u	24.0 u	0 	: u	: u	: u	: u	: u	: u	: u	: u
PC,SM_CUR,M,Y65-74,FOR,2014	21.4 	22.3 	29.4 u	0 	: u	: u	17.5 u	21.4 u	24.2 u	: u	34.4 u	17.4 u	: u	23.7 u	19.3 u	26.8 u	: u	19.4 u	: u	: u	: u	12.5 u	: u	15.1 u	0 	: u	: u	: u	: u	: u	: u	: u	: u
PC,SM_CUR,M,Y65-74,NAT,2014	17.7 	16.8 	17.7 	23.1 	27.2 	18.2 	11.9 	22.0 	14.5 	24.6 	16.3 	16.0 	18.5 	19.0 	28.9 	30.2 	28.8 	14.4 	21.6 	20.4 	19.3 	14.4 	24.8 	11.7 	24.3 	10.8 	21.5 	14.7 	15.1 	16.8 	17.8 	10.7 	27.6 
PC,SM_CUR,M,Y65-74,NEU28_FOR,2014	23.0 	23.9 	: u	0 	0 	: u	: u	22.4 u	: u	: u	: u	24.0 u	0 	: u	: u	26.8 u	: u	: u	0 	0 	0 	: u	0 	: u	0 	0 	0 	: u	: u	: u	: u	: u	0 
PC,SM_CUR,M,Y_GE18,EU28_FOR,2014	37.2 	35.7 	34.6 u	: u	46.8 u	35.1 u	31.4 	: u	28.8 	22.9 u	39.7 	32.1 u	: u	47.6 	53.9 	: u	0 	28.6 	: u	36.6 u	40.6 u	42.9 	: u	21.8 	0 	: u	: u	19.2 u	31.2 	45.8 u	23.5 	30.7 	: u
PC,SM_CUR,M,Y_GE18,FOR,2014	36.7 	35.3 	32.6 u	: u	55.0 u	34.8 	34.1 	28.6 	29.3 	44.6 	34.5 	42.4 	: u	36.5 	52.2 	40.4 	: u	28.9 	: u	40.7 	43.8 	47.2 	: u	23.4 	0 	36.1 	: u	30.7 u	29.2 	39.8 	23.7 	27.6 	35.0 u
PC,SM_CUR,M,Y_GE18,NAT,2014	30.5 	29.0 	26.5 u	44.4 	35.2 	22.0 	24.9 	38.7 	23.9 	40.2 	31.0 	32.4 	33.8 	28.7 	42.1 	44.3 	42.2 	21.4 	33.9 	27.9 	29.2 	31.3 	33.5 	28.7 	41.2 	27.9 	38.6 	22.5 	17.2 	20.3 	21.7 	18.7 	49.9 
PC,SM_CUR,M,Y_GE18,NEU28_FOR,2014	36.4 	34.9 	: u	: u	: u	34.5 	37.2 	28.6 	31.3 	48.5 	31.2 	45.3 	: u	32.5 	47.9 	38.8 	: u	31.8 	: u	: u	48.7 u	57.0 	: u	24.0 	0 	36.0 	: u	: u	27.8 	: u	24.1 	22.9 	35.5 u
PC,SM_CUR,M,Y_GE65,EU28_FOR,2014	19.9 	20.5 	19.8 u	0 	: u	: u	20.9 u	: u	22.9 u	: u	26.7 u	: u	: u	: u	17.7 u	0 	0 	18.3 	: u	: u	: u	17.4 u	: u	14.8 u	0 	: u	: u	: u	: u	: u	: u	27.4 u	: u
PC,SM_CUR,M,Y_GE65,FOR,2014	20.2 	20.7 	19.4 u	: u	: u	: u	18.6 	14.9 	21.9 u	: u	25.9 u	18.6 	: u	18.3 u	16.3 u	17.2 u	: u	17.7 	: u	: u	: u	22.1 u	: u	10.8 u	0 	: u	: u	: u	: u	: u	: u	25.1 u	: u
PC,SM_CUR,M,Y_GE65,NAT,2014	13.7 	13.1 	15.0 u	17.8 	23.4 	17.1 	9.0 	18.9 	12.2 	19.0 	13.1 	11.9 	14.1 	14.3 	21.6 	22.9 	20.5 	10.6 	18.1 	16.4 	15.7 	10.0 	20.2 	8.4 	17.4 	9.6 	19.3 	11.5 	11.8 	12.4 	14.1 	9.4 	22.0 
PC,SM_CUR,M,Y_GE65,NEU28_FOR,2014	20.7 	20.9 	: u	: u	0 	: u	: u	15.4 	: u	: u	: u	24.1 u	0 	: u	: u	17.2 u	: u	: u	0 	: u	0 	: u	0 	: u	0 	: u	0 	: u	: u	: u	: u	22.5 u	: u
PC,SM_CUR,M,Y_GE75,EU28_FOR,2014	18.2 	18.7 	: u	0 	: u	: u	: u	0 	: u	0 	: u	: u	: u	: u	: u	0 	0 	: u	0 	: u	: u	: u	0 	: u	0 	: u	: u	0 	: u	0 	: u	: u	: u
PC,SM_CUR,M,Y_GE75,FOR,2014	17.7 	17.7 	: u	: u	: u	: u	: u	4.1 u	: u	0 	: u	: u	: u	: u	: u	8.6 u	: u	: u	0 	: u	: u	: u	0 	: u	0 	: u	: u	: u	: u	0 	: u	17.5 u	: u
PC,SM_CUR,M,Y_GE75,NAT,2014	8.4 	8.3 	11.4 u	8.4 	17.2 	15.0 	5.8 	14.3 	8.7 	13.1 	9.2 	7.1 	8.0 	8.9 	10.4 	11.3 	9.6 	5.0 	11.9 	9.5 	9.5 	3.6 	12.7 	4.3 	7.9 	7.8 	15.0 	6.4 	7.0 	6.6 	8.1 	7.4 	11.9 
PC,SM_CUR,M,Y_GE75,NEU28_FOR,2014	17.2 	16.7 	: u	: u	0 	: u	: u	4.1 u	: u	0 	: u	: u	0 	: u	: u	8.6 u	: u	0 	0 	: u	0 	: u	0 	0 	0 	: u	0 	: u	: u	0 	: u	: u	: u
PC,SM_CUR,T,TOTAL,EU28_FOR,2014	32.9 	32.0 	33.2 u	: u	41.7 u	26.3 	26.5 	: u	30.5 	38.0 	36.8 	28.7 	12.3 u	35.6 	40.3 	44.0 u	0 	23.0 	: u	38.5 	32.4 	40.7 	: u	32.8 	0 	32.5 u	43.1 u	21.4 	26.8 	32.2 	21.6 	28.7 	24.2 u
PC,SM_CUR,T,TOTAL,FOR,2014	27.0 	26.4 	28.5 u	38.3 u	48.4 	23.1 	26.0 	19.9 	27.5 	33.6 	25.0 	27.4 	24.4 u	24.4 	34.4 	23.4 	17.8 u	22.9 	31.6 u	36.9 	31.8 	44.3 	24.6 u	20.5 	0 	29.9 	50.4 u	21.9 	22.7 	30.4 	20.2 	22.8 	27.7 
PC,SM_CUR,T,TOTAL,NAT,2014	24.7 	23.7 	22.5 u	34.7 	28.4 	20.8 	21.6 	27.4 	21.4 	32.6 	25.4 	28.2 	28.7 	22.5 	28.2 	29.8 	25.0 	19.3 	27.5 	23.7 	25.0 	27.9 	26.1 	20.0 	25.7 	24.0 	29.4 	19.2 	16.2 	18.1 	20.1 	17.0 	32.5 
PC,SM_CUR,T,TOTAL,NEU28_FOR,2014	23.0 	22.0 	: u	: u	55.2 u	20.9 	25.3 	19.8 	15.9 	32.5 	18.5 	27.0 	: u	19.1 	24.4 	20.7 	17.8 u	21.8 	: u	33.8 u	31.1 	52.5 	: u	16.4 	0 	29.4 	: u	22.3 	19.9 	25.0 u	17.8 	13.6 	29.1 
PC,SM_CUR,T,Y15-24,EU28_FOR,2014	28.7 	29.6 	: u	: u	: u	: u	26.2 u	: u	34.4 u	: u	24.4 u	: u	: u	15.6 	27.9 	0 	0 	20.2 	: u	: u	: u	48.0 u	: u	: u	0 	: u	: u	: u	: u	: u	25.4 u	34.7 u	: u
PC,SM_CUR,T,Y15-24,FOR,2014	20.6 	20.6 	: u	: u	: u	19.9 u	22.8 	: u	24.5 u	33.0 u	17.1 	12.8 u	: u	14.2 	27.9 	: u	: u	21.8 	: u	: u	37.0 u	48.1 	: u	11.9 u	0 	15.7 u	: u	: u	13.0 	: u	26.3 	20.6 u	: u
PC,SM_CUR,T,Y15-24,NAT,2014	24.5 	23.5 	21.7 u	29.6 	29.2 	23.3 	23.5 	27.7 	28.4 	25.1 	22.2 	33.4 	26.3 	21.4 	24.3 	30.8 	20.2 	22.6 	30.8 	22.6 	28.7 	35.2 	19.1 	21.5 	17.8 	24.4 	29.9 	24.2 	17.6 	17.7 	17.4 	17.6 	23.4 
PC,SM_CUR,T,Y15-24,NEU28_FOR,2014	16.6 	16.0 	: u	: u	: u	: u	20.2 	: u	: u	35.6 u	14.2 	4.9 u	0 	13.7 	27.9 u	: u	: u	: u	: u	: u	: u	48.2 u	: u	11.4 u	0 	13.5 u	0 	: u	12.6 	: u	27.2 u	11.1 u	: u
PC,SM_CUR,T,Y15-29,EU28_FOR,2014	33.2 	34.0 	: u	: u	: u	35.5 u	17.4 	: u	36.6 	: u	38.4 	: u	: u	28.2 	36.3 	: u	0 	23.5 	: u	: u	39.2 u	49.8 	: u	: u	0 	: u	: u	: u	23.8 u	30.5 u	25.9 	36.2 	: u
PC,SM_CUR,T,Y15-29,FOR,2014	24.8 	25.1 	: u	: u	: u	27.5 	22.1 	25.2 u	28.0 	33.8 	24.1 	19.1 	: u	19.1 	33.4 	: u	: u	24.4 	: u	: u	38.4 	49.0 	: u	11.6 	0 	24.8 u	: u	19.2 u	18.1 	23.1 u	25.6 	26.5 	29.1 u
PC,SM_CUR,T,Y15-29,NAT,2014	28.2 	27.1 	24.1 u	35.8 	31.7 	24.7 	26.4 	29.3 	29.4 	30.8 	28.2 	37.0 	29.1 	25.7 	30.9 	35.5 	25.4 	23.1 	33.1 	25.6 	31.0 	37.3 	21.9 	25.4 	26.0 	28.4 	32.3 	26.1 	18.2 	18.8 	17.4 	20.6 	29.1 
PC,SM_CUR,T,Y15-29,NEU28_FOR,2014	20.0 	19.1 	: u	: u	: u	21.4 u	25.7 	27.0 u	3.3 u	34.8 	17.3 	18.3 	: u	15.2 	29.5 	: u	: u	30.3 u	: u	: u	37.6 u	47.6 	: u	10.2 	0 	24.8 u	: u	: u	16.1 	: u	25.3 	12.2 u	25.6 u
PC,SM_CUR,T,Y15-44,EU28_FOR,2014	35.6 	34.7 	36.8 u	: u	55.4 u	27.7 	25.6 	: u	32.0 	39.4 u	40.8 	31.8 u	: u	35.7 	43.3 	: u	0 	24.3 	: u	: u	36.1 	48.0 	: u	35.3 	0 	: u	: u	22.2 u	25.7 	30.8 	21.7 	32.1 	: u
PC,SM_CUR,T,Y15-44,FOR,2014	28.7 	28.2 	30.7 u	: u	50.6 u	24.8 	27.3 	23.4 	28.4 	37.9 	26.7 	31.5 	: u	24.9 	35.3 	25.2 	: u	24.0 	: u	38.3 u	33.2 	48.4 	: u	20.7 	0 	32.1 	: u	18.7 	22.8 	28.1 	20.4 	25.9 	28.9 
PC,SM_CUR,T,Y15-44,NAT,2014	30.0 	28.7 	25.5 u	44.3 	32.1 	23.4 	27.2 	30.1 	25.7 	39.4 	30.9 	37.5 	33.3 	28.1 	32.9 	37.3 	29.5 	23.6 	32.3 	27.3 	28.9 	35.7 	25.6 	26.7 	31.3 	29.3 	34.3 	24.1 	17.5 	19.6 	19.4 	20.1 	35.7 
PC,SM_CUR,T,Y15-44,NEU28_FOR,2014	24.4 	23.5 	: u	: u	46.0 u	22.7 	28.8 	23.6 	16.8 	37.6 	19.9 	31.4 	: u	19.8 	24.6 	24.6 u	: u	22.1 	: u	30.3 u	29.8 	49.4 	: u	17.3 	0 	31.7 	: u	15.6 u	21.4 	20.2 u	18.4 	15.7 	27.7 u
PC,SM_CUR,T,Y15-64,EU28_FOR,2014	35.0 	33.8 	36.5 u	: u	45.3 u	26.4 	28.9 	: u	31.3 	39.6 	38.3 	34.5 	: u	36.7 	43.2 	44.0 u	0 	24.0 	: u	41.3 	33.8 	43.3 	: u	36.4 	0 	39.0 u	: u	21.6 	26.8 	32.8 	22.1 	29.6 	26.0 u
PC,SM_CUR,T,Y15-64,FOR,2014	28.2 	27.5 	30.3 u	42.9 u	50.1 	23.0 	28.2 	27.2 	28.1 	34.7 	25.3 	29.6 	25.2 u	25.1 	36.0 	30.1 	: u	23.9 	38.4 u	39.1 	32.8 	46.6 	28.7 u	21.1 	0 	30.7 	: u	21.6 	22.6 	31.2 	20.6 	23.4 	29.0 
PC,SM_CUR,T,Y15-64,NAT,2014	29.1 	27.8 	25.8 u	42.1 	32.0 	22.8 	25.9 	31.5 	23.5 	39.2 	30.5 	33.7 	33.8 	26.9 	31.2 	35.1 	29.7 	22.6 	31.7 	27.0 	27.8 	33.6 	28.9 	25.0 	29.9 	28.7 	33.1 	22.4 	17.9 	19.2 	22.0 	19.3 	34.9 
PC,SM_CUR,T,Y15-64,NEU28_FOR,2014	23.7 	22.6 	: u	: u	54.4 u	20.5 	27.3 	27.3 	16.4 	33.6 	18.7 	28.5 	: u	19.5 	24.8 	27.1 	: u	22.8 	: u	36.1 u	31.5 	53.9 	: u	16.6 	0 	29.5 	: u	21.5 	20.1 	26.3 u	18.0 	13.7 	30.1 
PC,SM_CUR,T,Y18-24,EU28_FOR,2014	35.2 	35.8 	: u	: u	: u	: u	30.6 u	: u	: u	: u	32.5 u	: u	: u	22.3 u	40.9 u	0 	0 	27.8 	: u	0 	: u	54.9 u	: u	: u	0 	: u	: u	: u	: u	: u	33.3 u	: u	: u
PC,SM_CUR,T,Y18-24,FOR,2014	26.0 	25.6 	: u	: u	: u	: u	25.2 	: u	25.5 u	43.7 u	22.4 	13.3 u	: u	20.8 	39.4 	: u	: u	30.5 	: u	: u	36.0 u	54.6 	: u	14.1 u	0 	: u	: u	: u	21.8 	: u	33.3 u	23.2 u	: u
PC,SM_CUR,T,Y18-24,NAT,2014	29.8 	28.3 	24.5 u	36.7 	32.9 	26.4 	27.3 	35.6 	35.5 	30.6 	28.7 	39.7 	32.2 	26.9 	30.7 	37.2 	26.0 	23.9 	34.9 	26.1 	35.3 	40.1 	24.1 	27.7 	23.4 	30.3 	34.3 	29.2 	21.7 	23.3 	22.2 	19.8 	30.2 
PC,SM_CUR,T,Y18-24,NEU28_FOR,2014	21.2 	20.2 	: u	0 	: u	: u	21.5 	: u	: u	45.8 u	18.4 	: u	0 	20.3 	: u	: u	: u	: u	: u	: u	: u	54.1 u	: u	12.4 u	0 	: u	0 	: u	20.8 u	: u	33.4 u	13.1 u	: u
PC,SM_CUR,T,Y18-64,EU28_FOR,2014	35.8 	34.5 	37.5 u	: u	45.3 u	26.8 	29.4 	: u	31.5 	41.7 	39.7 	33.9 	: u	37.9 	45.7 	44.0 u	0 	24.9 	: u	43.0 u	33.7 	43.9 	: u	38.9 	0 	39.0 u	: u	20.0 	28.1 	34.4 	22.5 	29.8 	25.8 u
PC,SM_CUR,T,Y18-64,FOR,2014	29.1 	28.3 	31.0 u	: u	50.1 	23.6 	28.5 	28.0 	28.3 	36.4 	26.4 	30.1 	25.2 u	26.2 	37.8 	30.1 	: u	24.8 	38.4 u	40.0 	32.5 	47.4 	30.4 u	21.7 	0 	31.8 	: u	21.1 	24.6 	32.5 	21.0 	23.7 	30.6 
PC,SM_CUR,T,Y18-64,NAT,2014	29.9 	28.6 	26.3 u	43.5 	32.6 	23.2 	26.4 	32.8 	24.2 	40.4 	31.6 	34.5 	35.0 	27.8 	32.9 	36.2 	31.2 	22.8 	32.3 	27.8 	28.7 	34.2 	30.0 	25.9 	31.3 	29.5 	33.9 	23.0 	18.4 	20.2 	23.0 	19.7 	37.0 
PC,SM_CUR,T,Y18-64,NEU28_FOR,2014	24.6 	23.5 	: u	: u	54.4 u	21.3 	27.6 	28.2 	16.9 	35.3 	19.5 	29.3 	: u	20.5 	25.4 	27.1 	: u	24.0 	: u	36.1 u	31.1 	55.4 	: u	16.9 	0 	30.7 	: u	22.4 	22.3 	27.1 u	18.5 	14.1 	32.2 u
PC,SM_CUR,T,Y25-34,EU28_FOR,2014	38.0 	36.6 	34.3 u	: u	: u	27.0 u	19.9 	: u	33.2 	: u	49.3 	: u	: u	44.2 	53.0 	: u	0 	25.7 	: u	: u	39.1 u	42.6 	: u	39.9 u	0 	: u	: u	: u	30.5 u	29.8 u	26.2 	33.8 	: u
PC,SM_CUR,T,Y25-34,FOR,2014	30.8 	30.3 	32.2 u	: u	: u	25.0 	26.0 	23.5 u	29.6 	44.1 	30.3 	31.3 	: u	28.3 	41.5 	: u	: u	24.7 	: u	: u	34.9 	43.2 	: u	19.8 	0 	37.4 	: u	39.3 u	26.7 	27.9 u	21.8 	28.5 	: u
PC,SM_CUR,T,Y25-34,NAT,2014	34.0 	32.6 	25.2 u	47.6 	35.3 	26.8 	31.4 	31.0 	27.9 	44.3 	35.8 	41.2 	35.6 	33.4 	41.8 	40.0 	34.8 	24.9 	35.4 	30.0 	32.7 	39.6 	27.6 	32.5 	39.7 	32.7 	37.4 	28.0 	18.7 	23.4 	19.2 	23.5 	41.9 
PC,SM_CUR,T,Y25-34,NEU28_FOR,2014	26.1 	24.9 	29.7 u	0 	: u	23.9 u	31.6 	24.8 u	17.0 u	45.2 	21.3 	35.0 	: u	19.1 	28.5 	: u	: u	18.4 u	: u	: u	31.3 u	44.6 	: u	15.4 	0 	38.6 u	: u	: u	24.6 	: u	16.2 	14.6 	: u
PC,SM_CUR,T,Y25-64,EU28_FOR,2014	35.9 	34.4 	35.7 u	: u	41.6 u	26.2 	29.3 	: u	30.8 	43.4 	40.5 	32.9 	: u	39.3 	46.4 	44.0 u	0 	24.6 	: u	43.0 u	32.6 	42.6 	: u	41.3 	0 	38.5 u	: u	21.0 	28.2 	33.7 	21.8 	29.2 	27.5 u
PC,SM_CUR,T,Y25-64,FOR,2014	29.5 	28.6 	31.2 u	: u	49.2 	23.5 	29.1 	28.1 	28.8 	35.1 	27.0 	31.2 	25.8 u	26.8 	37.6 	29.9 	: u	24.2 	: u	40.6 	31.9 	46.3 	30.7 u	22.9 	0 	32.9 	: u	23.9 	25.0 	32.4 	20.0 	23.7 	32.0 
PC,SM_CUR,T,Y25-64,NAT,2014	30.0 	28.7 	26.5 u	44.3 	32.5 	22.6 	26.3 	32.4 	22.5 	41.7 	31.9 	33.8 	35.4 	27.9 	33.3 	36.0 	32.0 	22.6 	31.9 	28.1 	27.7 	33.2 	30.8 	25.6 	32.3 	29.4 	33.8 	22.0 	18.0 	19.6 	23.2 	19.6 	38.4 
PC,SM_CUR,T,Y25-64,NEU28_FOR,2014	25.1 	23.9 	: u	: u	55.9 u	21.7 	28.8 	28.1 	21.2 	33.1 	19.7 	30.8 	: u	20.6 	24.2 	26.8 	: u	20.6 	: u	37.3 u	31.1 	55.6 	: u	17.6 	0 	32.0 	: u	27.6 u	22.6 	28.7 u	16.5 	14.3 	33.9 u
PC,SM_CUR,T,Y35-44,EU28_FOR,2014	36.3 	34.6 	36.5 u	: u	: u	28.3 u	30.1 	: u	28.5 	: u	40.2 	: u	: u	34.1 	43.2 	: u	0 	25.2 	: u	: u	31.1 u	53.9 	: u	47.7 u	0 	: u	: u	: u	24.2 u	33.6 u	16.5 	28.0 	: u
PC,SM_CUR,T,Y35-44,FOR,2014	30.9 	29.9 	32.4 u	: u	51.1 u	26.8 	30.8 	25.9 u	29.1 	33.8 	28.5 	37.5 	: u	27.0 	32.8 	29.3 u	: u	24.6 	: u	48.2 u	28.4 u	54.7 	: u	26.8 	0 	33.0 u	: u	5.4 u	25.3 	30.5 u	16.8 	24.1 	37.0 u
PC,SM_CUR,T,Y35-44,NAT,2014	30.5 	29.2 	28.3 u	50.9 	31.4 	20.4 	25.9 	31.2 	21.9 	44.8 	32.2 	37.3 	37.2 	28.7 	32.9 	39.8 	33.6 	23.3 	30.9 	29.2 	25.6 	32.6 	28.3 	26.0 	33.5 	29.6 	34.7 	19.9 	16.3 	17.7 	21.6 	19.2 	41.5 
PC,SM_CUR,T,Y35-44,NEU28_FOR,2014	27.3 	26.3 	: u	: u	: u	25.6 u	31.5 	24.8 u	31.3 u	29.3 	21.9 	36.6 	: u	23.6 	18.5 	28.9 u	: u	19.0 u	: u	: u	: u	56.7 u	: u	22.5 	0 	32.5 u	0 	: u	26.0 	: u	17.7 u	19.2 	: u
PC,SM_CUR,T,Y45-54,EU28_FOR,2014	36.2 	34.2 	30.3 u	: u	: u	: u	41.7 	: u	25.2 	: u	35.8 	33.4 u	: u	42.5 	45.4 	: u	0 	25.7 	: u	: u	: u	34.4 	: u	41.3 u	0 	: u	: u	: u	21.8 u	41.8 u	23.9 	18.5 	: u
PC,SM_CUR,T,Y45-54,FOR,2014	28.6 	26.9 	23.6 u	: u	: u	13.6 u	36.0 	26.3 u	23.6 	24.8 	19.7 	33.5 	: u	28.5 	38.9 	46.8 u	: u	26.2 	: u	49.8 u	30.3 u	43.3 	: u	17.5 	0 	26.2 u	: u	24.2 u	17.7 	43.5 u	21.5 	12.9 	: u
PC,SM_CUR,T,Y45-54,NAT,2014	30.5 	28.9 	27.0 u	47.4 	34.1 	20.6 	26.8 	37.0 	21.1 	43.5 	33.4 	34.2 	39.9 	26.0 	30.2 	35.2 	32.0 	22.3 	33.9 	30.5 	27.9 	34.3 	35.7 	26.1 	33.9 	31.5 	34.4 	20.2 	19.7 	17.6 	24.9 	18.3 	37.4 
PC,SM_CUR,T,Y45-54,NEU28_FOR,2014	22.7 	21.2 	: u	: u	: u	8.5 u	27.1 	27.0 u	: u	21.9 	10.4 	33.6 	: u	20.6 	23.6 u	: u	: u	31.1 u	0 	: u	: u	66.9 u	: u	8.0 u	0 	: u	: u	: u	13.6 u	: u	15.7 u	7.6 u	: u
PC,SM_CUR,T,Y45-64,EU28_FOR,2014	33.6 	31.6 	36.2 u	: u	: u	22.0 u	34.0 	: u	28.8 	40.1 u	31.6 	37.3 u	: u	39.2 	43.0 	: u	0 	23.5 	: u	36.1 u	27.2 u	32.0 	: u	38.4 	0 	: u	: u	20.1 u	29.1 u	38.0 u	23.6 	17.1 	: u
PC,SM_CUR,T,Y45-64,FOR,2014	26.9 	25.4 	29.5 u	: u	: u	17.4 	29.8 	30.2 	26.9 	26.0 	21.1 	27.0 	: u	25.3 	38.5 	33.6 	: u	23.6 	: u	40.1 u	31.5 u	41.8 	: u	22.4 	0 	26.9 u	: u	30.5 u	22.1 	39.5 u	21.5 	12.3 	: u
PC,SM_CUR,T,Y45-64,NAT,2014	27.9 	26.7 	26.2 u	39.2 	31.8 	21.9 	24.4 	33.9 	20.1 	38.8 	30.1 	28.8 	34.5 	25.5 	28.4 	32.1 	30.1 	21.2 	30.9 	26.5 	26.5 	30.9 	34.0 	22.5 	27.9 	27.9 	31.2 	20.2 	18.4 	18.4 	25.7 	18.0 	33.2 
PC,SM_CUR,T,Y45-64,NEU28_FOR,2014	21.6 	20.3 	: u	: u	: u	14.6 u	23.3 	30.2 	12.9 u	22.0 	14.7 	24.1 	: u	18.7 	25.7 	28.6 	: u	24.6 u	0 	: u	: u	68.1 u	: u	14.0 	0 	23.1 u	: u	: u	13.4 u	: u	14.8 u	6.3 	: u
PC,SM_CUR,T,Y55-64,EU28_FOR,2014	28.9 	26.9 	44.5 u	: u	: u	: u	20.5 	: u	33.9 	: u	23.8 	: u	: u	29.2 u	38.4 	: u	0 	19.5 	: u	: u	: u	27.7 	: u	34.7 u	0 	: u	: u	: u	: u	: u	22.9 u	15.2 	: u
PC,SM_CUR,T,Y55-64,FOR,2014	23.7 	22.4 	40.1 u	: u	: u	25.7 u	19.0 	32.2 	31.7 	31.1 u	24.1 	17.1 	: u	18.8 	37.6 	28.4 	: u	18.8 	: u	31.4 u	: u	39.1 	: u	32.2 	0 	: u	: u	: u	33.0 u	: u	21.8 u	10.9 	: u
PC,SM_CUR,T,Y55-64,NAT,2014	25.0 	24.2 	25.3 u	32.2 	29.6 	23.4 	21.3 	30.3 	18.8 	33.6 	25.9 	23.1 	29.1 	24.9 	26.5 	28.5 	27.9 	19.9 	28.2 	22.6 	24.9 	26.6 	32.6 	18.6 	22.2 	24.2 	28.1 	20.2 	17.0 	19.3 	26.7 	17.7 	27.4 
PC,SM_CUR,T,Y55-64,NEU28_FOR,2014	19.7 	18.6 	: u	: u	: u	: u	16.5 u	31.8 	: u	: u	24.3 	11.7 	: u	15.5 	: u	25.5 	: u	: u	0 	: u	: u	: u	0 	30.1 u	0 	: u	0 	: u	: u	: u	: u	2.1 u	: u
PC,SM_CUR,T,Y65-74,EU28_FOR,2014	16.9 	17.9 	20.7 u	: u	: u	: u	9.9 	: u	22.9 	: u	31.5 u	9.1 u	: u	: u	17.1 u	0 	0 	15.4 	: u	36.8 u	: u	14.5 u	: u	22.4 u	0 	: u	: u	: u	: u	: u	17.7 u	29.5 u	: u
PC,SM_CUR,T,Y65-74,FOR,2014	15.8 	16.5 	18.8 u	: u	: u	: u	9.9 	12.8 	20.7 	12.9 u	27.0 	14.5 	: u	11.1 	16.1 	12.9 	: u	14.3 	: u	33.5 u	: u	11.6 u	: u	15.9 u	0 	: u	: u	: u	24.9 u	: u	16.8 u	23.9 	: u
PC,SM_CUR,T,Y65-74,NAT,2014	13.7 	13.3 	15.8 u	14.1 	19.1 	15.8 	10.4 	15.1 	13.8 	18.4 	11.2 	12.8 	14.3 	15.3 	16.5 	17.3 	13.0 	8.8 	15.4 	13.4 	17.8 	13.3 	18.9 	7.2 	12.5 	9.5 	13.7 	12.5 	14.1 	16.4 	17.5 	10.8 	15.7 
PC,SM_CUR,T,Y65-74,NEU28_FOR,2014	14.2 	14.4 	: u	: u	: u	: u	9.8 u	13.1 	: u	: u	: u	18.6 u	0 	12.7 u	: u	12.9 	: u	: u	: u	: u	: u	: u	: u	: u	0 	0 	0 	: u	: u	: u	: u	17.2 u	: u
PC,SM_CUR,T,Y_GE18,EU28_FOR,2014	33.6 	32.6 	34.0 u	: u	41.7 u	26.5 	26.9 	: u	30.7 	39.8 	38.0 	28.1 	12.3 u	36.7 	42.3 	44.0 u	0 	23.8 	: u	39.6 	32.2 	41.2 	: u	34.7 	0 	32.5 u	43.1 u	19.8 	27.8 	33.7 	22.0 	28.8 	23.9 u
PC,SM_CUR,T,Y_GE18,FOR,2014	27.8 	27.1 	29.1 u	40.4 u	48.4 	23.6 	26.3 	20.3 	27.7 	35.1 	26.0 	27.8 	24.4 u	25.5 	36.0 	23.4 	17.8 u	23.7 	31.6 u	37.6 	31.5 	44.9 	25.8 u	21.1 	0 	30.8 	50.4 u	21.5 	24.4 	31.6 	20.7 	23.0 	29.0 
PC,SM_CUR,T,Y_GE18,NAT,2014	25.2 	24.2 	22.7 u	35.5 	28.7 	21.0 	21.8 	28.2 	21.9 	33.3 	26.0 	28.6 	29.4 	23.0 	29.3 	30.4 	25.9 	19.4 	27.8 	24.1 	25.5 	28.2 	26.9 	20.5 	26.5 	24.5 	29.9 	19.4 	16.5 	18.9 	20.8 	17.2 	34.2 
PC,SM_CUR,T,Y_GE18,NEU28_FOR,2014	23.8 	22.7 	: u	: u	55.2 u	21.5 	25.6 	20.2 	16.4 	34.1 	19.3 	27.7 	: u	20.0 	25.0 	20.7 	17.8 u	22.8 	: u	33.8 u	30.6 	53.8 	: u	16.7 	0 	30.5 	: u	23.2 	21.9 	25.6 u	18.3 	13.9 	31.1 u
