NSM,DEG3,F,Y15-44,PC,2014	76.0 	76.7 	73.5 u	65.7 	77.5 	81.9 	77.9 	74.6 	75.5 	71.8 	71.5 	65.9 	68.8 	79.6 	84.5 	77.5 	83.4 	79.1 	69.7 	81.4 	72.1 	69.9 	82.8 	84.2 	87.0 	72.5 	74.8 	77.3 	84.3 	81.2 	81.6 	86.7 	0 
NSM,DEG3,F,Y15-64,PC,2014	76.6 	77.2 	74.1 u	71.2 	76.7 	80.1 	78.2 	73.7 	78.9 	71.5 	73.4 	69.8 	69.9 	78.9 	86.9 	80.7 	85.1 	80.9 	68.3 	81.0 	72.9 	71.4 	79.6 	87.6 	88.2 	73.8 	75.1 	79.7 	82.1 	81.2 	77.7 	86.5 	0 
NSM,DEG3,F,Y18-24,PC,2014	75.5 	76.5 	73.4 u	76.8 	82.0 	74.7 	76.5 	67.3 	58.4 u	92.3 u	75.5 	63.1 	68.1 	78.1 	85.7 	72.2 	88.0 	77.9 	70.7 	: u	55.9 	64.7 	86.1 	88.3 	86.7 	67.6 	81.5 	63.6 u	80.9 	90.3 u	86.6 	89.1 	0 
NSM,DEG3,F,Y18-44,PC,2014	: 	75.4 	72.9 u	62.6 	77.1 	80.3 	76.7 	72.2 	74.4 	70.0 	69.8 	64.1 	67.0 	78.3 	82.7 	75.9 	81.8 	77.9 	68.8 	78.9 	70.1 	69.3 	81.5 	83.4 	85.8 	71.7 	74.0 	75.7 	83.8 	79.5 	79.6 	86.4 	0 
NSM,DEG3,F,Y18-64,PC,2014	75.9 	76.5 	73.7 u	70.0 	76.5 	79.2 	77.7 	72.3 	78.4 	70.6 	72.5 	69.1 	68.9 	78.2 	85.9 	80.0 	84.4 	80.3 	67.8 	79.6 	72.0 	71.2 	78.6 	87.4 	87.6 	73.4 	74.7 	79.0 	81.7 	80.3 	76.4 	86.3 	0 
NSM,DEG3,F,Y20-24,PC,2014	: 	74.3 	70.4 u	69.3 	76.7 	72.0 	75.4 	66.2 	49.9 u	: u	71.5 	60.7 	61.0 	78.8 	82.3 u	65.8 	86.1 	78.7 	63.8 	: u	54.3 u	65.5 	84.2 	87.3 	86.1 	66.0 	78.7 u	69.2 u	78.2 	86.7 u	84.5 	88.9 u	0 
NSM,DEG3,F,Y25-29,PC,2014	: 	73.5 	61.5 u	67.7 	77.3 	84.5 	72.5 	77.8 	65.1 	77.2 u	64.0 	60.2 	72.9 	76.3 	82.8 u	74.2 	82.0 	68.7 	62.1 	: u	57.4 u	67.9 	82.5 	75.5 	80.7 	76.9 	70.0 	74.7 u	82.8 	71.6 u	82.4 	92.7 u	0 
NSM,DEG3,F,Y25-34,PC,2014	73.6 	74.4 	71.3 	62.1 	75.2 	84.5 	75.2 	74.1 	73.2 	71.1 	63.9 	64.7 	70.0 	76.2 	78.0 	75.7 	78.3 	75.0 	65.5 	90.3 u	75.1 	68.9 	81.3 	79.3 	84.1 	71.2 	72.5 	78.6 	85.7 	76.3 	79.9 	85.2 	0 
NSM,DEG3,F,Y25-64,PC,2014	75.9 	76.5 	73.8 u	69.2 	75.8 	79.9 	77.8 	73.1 	80.8 	68.7 	72.2 	70.0 	69.0 	78.2 	86.0 	81.2 	83.8 	80.6 	67.3 	79.7 	74.5 	72.2 	77.5 	87.3 	87.8 	74.1 	73.7 	80.6 	81.8 	78.9 	74.8 	85.9 	0 
NSM,DEG3,F,Y35-44,PC,2014	75.0 	75.6 	73.7 u	55.9 	76.5 	80.3 	78.1 	73.4 	81.7 	61.2 	72.3 	64.2 	63.9 	80.0 	84.5 	78.4 	80.6 	80.8 	70.2 	65.0 u	75.8 	72.5 	79.0 	84.5 	86.7 	74.1 	71.1 	78.6 	83.3 	77.1 u	74.8 	85.8 	0 
NSM,DEG3,F,Y45-54,PC,2014	74.1 	74.9 	74.5 u	68.6 	72.0 	80.5 	75.4 	72.1 	82.4 	66.0 	70.4 	69.0 	60.2 	78.4 	88.7 	81.3 	84.7 	83.0 	64.2 	82.1 u	71.0 	69.3 	73.3 	89.1 	84.8 	73.7 	73.4 	83.4 	79.6 	82.2 	75.7 	86.3 	0 
NSM,DEG3,F,Y45-64,PC,2014	77.3 	77.9 	74.7 u	77.0 	75.6 	78.2 	78.5 	72.5 	83.8 	71.2 	76.2 	75.1 	71.2 	78.0 	90.9 	84.9 	87.1 	83.4 	66.5 	80.5 	73.9 	73.1 	74.6 	92.0 	90.1 	75.5 	75.5 	82.2 	77.8 	81.3 	72.6 	86.2 	0 
NSM,DEG3,F,Y55-64,PC,2014	80.8 	81.2 	74.9 u	83.6 	79.1 	75.5 	82.3 	73.0 	85.5 	77.2 	83.3 	81.8 	81.6 	77.4 	93.1 	88.6 	90.0 	84.1 	68.5 	78.8 u	77.2 	77.8 	75.7 	94.9 	94.6 	77.3 	77.7 	80.9 	75.8 	80.1 	69.4 	86.2 	0 
NSM,DEG3,F,Y65-74,PC,2014	91.8 	91.8 	90.9 u	96.5 	89.6 	90.7 	91.6 	90.1 	86.3 	93.6 	94.6 	89.2 	92.3 	91.3 	97.7 	91.1 	97.1 	96.4 	91.5 	89.7 u	91.0 	90.7 	88.7 	99.1 	97.8 	92.4 	92.2 	88.1 	86.2 	83.7 u	83.0 	92.1 	0 
NSM,DEG3,F,Y_GE18,PC,2014	80.6 	81.2 	78.0 u	79.5 	80.2 	82.4 	81.7 	78.4 	80.5 	79.7 	79.2 	74.5 	76.2 	82.9 	88.3 	84.4 	88.3 	83.3 	74.5 	82.9 	77.3 	76.3 	81.8 	91.3 	90.8 	79.0 	79.1 	83.2 	83.0 	81.5 	79.1 	88.7 	0 
NSM,DEG3,F,Y_GE65,PC,2014	94.5 	94.5 	94.3 u	97.8 	92.4 	90.9 	93.3 	93.2 	88.9 	96.7 	97.4 	92.8 	95.9 	94.2 	98.2 	95.4 	98.6 	96.0 	94.9 	90.7 u	92.4 	94.6 	93.5 	99.5 	98.5 	96.1 	95.8 	93.4 	87.4 	86.3 	87.0 	95.1 	0 
NSM,DEG3,F,Y_GE75,PC,2014	97.1 	97.2 	97.8 u	99.4 	96.7 	91.1 	95.3 	96.3 	92.0 	98.7 	99.7 	96.3 	99.1 	96.6 	98.9 	99.4 	100 	95.2 u	98.5 	: u	94.0 	98.4 	97.6 	99.9 	99.1 	99.4 	100 	98.4 	89.0 	89.6 u	91.8 	98.4 	0 
NSM,DEG3,M,TOTAL,PC,2014	69.5 	70.3 	73.9 u	56.8 	64.0 	77.0 	76.6 	60.4 	77.6 	60.0 	69.7 	68.6 	66.3 	71.0 	58.0 	55.6 	55.1 	76.8 	62.8 	77.0 	74.3 	70.3 	67.1 	73.6 	61.4 	73.1 	58.4 	76.4 	80.4 	82.1 	79.0 	81.7 	0 
NSM,DEG3,M,Y15-19,PC,2014	: 	80.6 	82.6 u	65.9 	76.2 	78.3 	82.8 	70.6 	84.3 u	: u	88.6 	68.6 	73.2 	84.1 	72.4 u	76.9 	80.5 	74.3 	69.9 	: u	84.5 u	65.9 	88.7 	84.2 	86.8 	86.7 	70.6 u	80.5 	87.7 	90.5 u	89.4 	86.9 u	0 
NSM,DEG3,M,Y15-24,PC,2014	71.4 	71.7 	75.6 u	58.0 	65.2 	74.5 	79.6 	60.0 	68.7 	71.9 u	78.7 	57.9 	72.7 	72.2 	62.3 	68.2 	73.1 	71.5 	61.8 	: u	76.2 	56.2 	79.0 	74.3 	75.6 	74.5 	60.5 	77.7 	80.0 	81.5 	79.7 	77.1 	0 
NSM,DEG3,M,Y15-29,PC,2014	66.0 	66.7 	68.7 u	51.1 	61.4 	73.7 	75.8 	56.8 	65.5 	57.0 	69.7 	52.6 	68.3 	66.5 	56.4 	54.5 	67.3 	70.0 	60.0 	71.2 u	69.7 	55.0 	74.2 	67.5 	64.8 	66.6 	58.4 	70.9 	77.6 	80.3 	80.0 	77.7 	0 
NSM,DEG3,M,Y15-44,PC,2014	63.4 	64.3 	69.1 u	47.3 	58.0 	74.1 	72.6 	58.5 	72.1 	49.6 	65.0 	55.7 	62.1 	62.9 	51.9 	48.2 	52.7 	72.6 	58.0 	73.8 	72.5 	59.6 	68.7 	63.5 	56.9 	67.3 	53.1 	69.9 	77.3 	79.0 	80.8 	76.6 	0 
NSM,DEG3,M,Y15-64,PC,2014	65.2 	66.1 	72.5 u	47.8 	60.8 	75.5 	72.8 	56.1 	74.9 	51.2 	65.2 	62.8 	62.3 	66.0 	54.2 	52.4 	51.1 	74.3 	59.8 	78.2 	71.7 	65.7 	65.2 	66.9 	56.2 	69.5 	55.4 	72.4 	78.3 	79.8 	77.0 	79.0 	0 
NSM,DEG3,M,Y18-24,PC,2014	64.9 	65.4 	66.8 u	51.2 	61.0 	68.8 	76.5 	54.4 	58.1 u	67.1 u	71.3 	47.9 	65.6 	64.9 	56.4 	63.1 	63.8 	69.5 	58.4 	: u	66.3 u	48.7 	73.4 	65.8 	68.4 	65.8 	53.3 	70.4 u	74.3 	76.1 u	70.6 	72.5 u	0 
NSM,DEG3,M,Y18-44,PC,2014	: 	62.0 	66.4 u	44.9 	56.3 	72.4 	71.1 	56.8 	70.2 	47.2 	62.8 	53.2 	59.3 	60.5 	48.8 	44.8 	47.2 	72.1 	56.8 	71.0 	69.5 	57.8 	66.3 	60.1 	53.4 	65.0 	50.7 	66.7 	75.9 	76.9 	78.2 	75.4 	0 
NSM,DEG3,M,Y18-64,PC,2014	64.1 	65.0 	71.3 u	46.6 	60.0 	74.8 	72.1 	55.1 	74.1 	50.1 	64.0 	61.9 	60.8 	64.9 	52.4 	50.7 	48.1 	74.1 	59.2 	76.9 	70.2 	65.2 	63.6 	65.4 	54.1 	68.4 	54.1 	71.1 	77.4 	78.8 	75.3 	78.5 	0 
NSM,DEG3,M,Y20-24,PC,2014	: 	62.2 	66.6 u	52.5 	56.4 	67.6 u	75.1 	51.2 	47.5 u	61.0 u	68.3 	44.6 	72.2 	60.9 	53.9 	62.2 	63.5 	68.3 	53.4 	: u	67.3 u	45.9 	69.4 	62.5 	65.2 	63.2 	52.6 	70.6 u	70.8 	66.8 u	69.1 	69.4 u	0 
NSM,DEG3,M,Y25-29,PC,2014	: 	57.0 	49.3 u	41.7 	54.6 	70.6 u	68.3 	50.2 	58.3 u	27.6 u	56.5 	41.5 	60.3 	56.0 	46.1 u	27.8 	52.9 	64.9 u	56.8 	: u	56.5 u	52.0 	65.3 	54.2 	44.7 	55.5 	54.3 	47.0 u	74.3 	: u	81.0 	79.0 u	0 
NSM,DEG3,M,Y25-34,PC,2014	57.1 	58.7 	59.9 u	43.8 	51.8 	68.9 	65.4 	54.2 	66.9 	35.6 	61.5 	48.4 	58.1 	56.8 	44.6 	33.8 	44.0 	68.9 	53.3 	69.2 u	66.9 	57.0 	63.0 	55.5 	44.6 	59.0 	50.7 	56.3 	74.6 	66.1 u	79.6 	82.9 	0 
NSM,DEG3,M,Y25-64,PC,2014	64.0 	65.0 	71.9 u	45.9 	59.8 	75.7 	71.5 	55.2 	76.1 	48.6 	63.2 	63.9 	60.1 	64.9 	51.4 	48.6 	45.4 	75.0 	59.4 	79.3 	70.7 	67.9 	61.8 	65.3 	51.8 	68.7 	54.3 	71.2 	77.9 	79.3 	76.2 	79.4 	0 
NSM,DEG3,M,Y35-44,PC,2014	62.5 	63.0 	70.8 u	41.7 	57.5 	76.8 	72.9 	60.7 	78.0 	47.4 	60.8 	60.0 	56.6 	61.6 	45.4 	43.6 	38.7 	76.4 	58.9 	78.6 u	73.5 	64.8 	64.8 	60.6 	52.4 	70.5 	49.1 	71.4 	78.6 	86.3 u	82.9 	70.8 	0 
NSM,DEG3,M,Y45-54,PC,2014	64.9 	66.1 	76.3 u	41.4 	63.4 	79.3 	71.5 	49.9 	78.2 	49.7 	61.9 	66.4 	59.3 	69.2 	56.2 	59.1 	47.2 	74.8 	55.2 	84.6 u	67.0 	70.0 	56.6 	63.4 	51.2 	72.2 	58.0 	73.9 	81.0 	85.5 	71.2 	82.2 	0 
NSM,DEG3,M,Y45-64,PC,2014	67.6 	68.5 	76.3 u	48.4 	64.9 	77.0 	73.0 	52.8 	78.9 	52.9 	65.5 	72.2 	62.6 	70.0 	58.4 	59.0 	49.0 	76.7 	62.7 	83.9 	70.8 	72.8 	59.6 	71.0 	55.0 	72.3 	59.1 	74.8 	80.1 	81.0 	72.1 	82.0 	0 
NSM,DEG3,M,Y55-64,PC,2014	70.6 	71.3 	76.4 u	54.2 	66.2 	74.5 	74.9 	56.0 	79.7 	56.4 	70.2 	78.6 	65.4 	71.1 	60.7 	59.0 	51.5 	79.4 	69.5 	83.3 u	75.0 	76.1 	62.5 	78.6 	59.5 	72.5 	60.4 	75.7 	79.0 	76.6 	73.3 	81.8 	0 
NSM,DEG3,M,Y65-74,PC,2014	82.4 	83.1 	79.6 u	79.5 	79.1 	80.5 	88.4 	75.9 	88.6 	76.5 	80.3 	87.1 	81.1 	81.8 	71.7 	64.7 	68.9 	88.2 	73.9 	69.6 u	83.5 	86.6 	74.6 	91.8 	76.1 	90.7 	73.7 	83.7 	84.4 	86.1 u	80.6 	91.2 	0 
NSM,DEG3,M,Y_GE18,PC,2014	68.8 	69.6 	73.0 u	56.1 	63.5 	76.6 	76.2 	59.8 	77.0 	59.4 	68.9 	68.3 	65.2 	70.4 	56.7 	54.3 	52.9 	76.7 	62.4 	75.9 	73.3 	70.0 	65.9 	72.8 	59.9 	72.3 	57.4 	75.7 	79.8 	81.5 	77.8 	81.4 	0 
NSM,DEG3,M,Y_GE65,PC,2014	86.4 	86.8 	80.3 u	83.8 	80.5 	81.8 	90.3 	79.7 	89.6 	80.1 	86.3 	90.7 	86.1 	86.5 	77.3 	72.6 	76.0 	90.6 	78.4 	71.7 u	84.8 	89.7 	79.6 	94.1 	82.7 	90.9 	78.5 	87.9 	89.3 	91.1 	86.0 	91.2 	0 
NSM,DEG3,M,Y_GE75,PC,2014	91.5 	91.5 	81.1 u	91.0 	83.0 	83.9 	92.4 	85.3 	91.1 	83.2 	91.9 	95.1 	92.3 	92.0 	89.6 u	86.0 	85.1 	95.9 	87.8 	: u	87.2 u	94.6 	88.4 	96.5 	90.5 	91.1 	88.5 u	94.5 	96.1 	95.4 u	94.9 	91.3 	0 
NSM,DEG3,T,TOTAL,PC,2014	75.3 	76.0 	76.1 u	68.7 	72.2 	80.0 	79.3 	70.4 	79.2 	70.7 	74.6 	71.7 	71.5 	77.3 	73.2 	71.1 	72.8 	80.2 	69.0 	80.3 	76.0 	73.3 	74.9 	82.8 	76.4 	76.1 	69.1 	79.9 	81.8 	82.1 	79.5 	85.3 	0 
NSM,DEG3,T,Y15-19,PC,2014	: 	83.3 	82.9 u	80.7 	81.3 	82.3 	83.6 	79.6 	85.6 	87.3 	89.4 	73.0 	78.9 	85.5 	84.5 	85.2 	86.9 	79.0 	75.6 	95.5 u	80.0 	67.7 	91.0 	87.3 	90.5 	82.7 	78.4 	79.0 	88.1 	91.8 	92.1 	88.4 	0 
NSM,DEG3,T,Y15-24,PC,2014	75.5 	76.0 	75.6 u	69.5 	72.5 	77.8 	80.0 	67.9 	68.2 	82.0 	79.6 	63.5 	73.3 	77.6 	74.9 	72.9 	81.5 	76.2 	67.3 	79.6 u	71.1 	61.6 	83.7 	81.3 	82.7 	73.2 	70.3 	76.1 	81.8 	85.5 	84.4 	83.1 	0 
NSM,DEG3,T,Y15-29,PC,2014	71.5 	72.3 	70.1 u	62.8 	69.6 	77.9 	76.8 	66.5 	66.1 	73.1 	71.8 	59.3 	70.7 	73.6 	70.0 	65.0 	77.2 	73.5 	64.5 	79.0 	67.1 	61.1 	80.2 	75.5 	75.2 	70.0 	67.4 	72.5 	80.4 	82.1 	83.7 	83.8 	0 
NSM,DEG3,T,Y15-44,PC,2014	69.6 	70.4 	71.4 u	56.0 	67.4 	77.9 	75.2 	66.4 	73.8 	61.3 	68.1 	60.8 	65.3 	71.2 	67.6 	62.1 	67.6 	75.7 	63.6 	77.4 	72.3 	64.7 	75.6 	73.9 	71.2 	69.8 	63.3 	73.5 	80.8 	80.1 	81.2 	81.6 	0 
NSM,DEG3,T,Y15-64,PC,2014	70.8 	71.6 	73.3 u	59.2 	68.5 	77.8 	75.4 	64.9 	76.9 	61.9 	69.1 	66.3 	65.9 	72.5 	70.1 	66.4 	67.9 	77.5 	64.1 	79.5 	72.3 	68.6 	72.2 	77.3 	71.5 	71.5 	65.0 	75.9 	80.2 	80.5 	77.3 	82.7 	0 
NSM,DEG3,T,Y18-24,PC,2014	70.0 	70.8 	70.2 u	62.5 	70.1 	71.6 	76.5 	60.6 	58.2 	80.2 	73.4 	55.7 	66.8 	71.7 	69.3 	67.4 	75.6 	73.1 	64.5 	71.6 u	60.9 	56.3 	79.2 	76.0 	76.9 	66.7 	65.7 	67.4 	77.6 	82.2 	77.8 	80.7 	0 
NSM,DEG3,T,Y18-44,PC,2014	: 	68.6 	69.8 u	53.1 	66.5 	76.4 	73.9 	64.5 	72.4 	59.0 	66.1 	58.7 	62.9 	69.4 	65.0 	59.7 	64.1 	74.9 	62.6 	74.7 	69.8 	63.5 	73.7 	71.9 	68.7 	68.2 	61.7 	71.2 	79.9 	78.3 	78.9 	80.9 	0 
NSM,DEG3,T,Y18-64,PC,2014	69.9 	70.7 	72.6 u	57.8 	68.0 	77.0 	74.8 	63.7 	76.3 	60.7 	68.0 	65.5 	64.6 	71.6 	68.7 	65.2 	66.1 	77.1 	63.5 	78.2 	71.1 	68.2 	70.9 	76.4 	70.0 	70.8 	64.2 	75.0 	79.5 	79.6 	75.8 	82.4 	0 
NSM,DEG3,T,Y20-24,PC,2014	: 	68.1 	68.7 u	59.3 	64.7 	69.7 	75.2 	58.5 	48.8 	74.2 u	70.0 	52.9 	67.1 	70.2 	66.3 	63.8 	73.9 	73.2 	58.5 	67.7 u	60.9 	54.8 	76.2 	73.8 	74.7 	64.5 	64.2 	70.0 u	74.7 	75.9 u	76.2 	78.1 	0 
NSM,DEG3,T,Y25-29,PC,2014	: 	64.8 	55.6 u	52.4 	64.1 	78.3 	70.3 	63.9 	61.8 	53.6 	60.2 	49.9 	65.5 	66.1 	60.6 	50.1 	66.1 	67.2 	59.1 	77.8 u	56.9 	59.9 	73.8 	64.3 	59.4 	65.3 	62.1 	63.2 	78.4 	73.5 u	81.7 	85.4 	0 
NSM,DEG3,T,Y25-34,PC,2014	65.2 	66.4 	65.7 u	51.4 	62.7 	77.3 	70.3 	64.2 	70.2 	55.5 	62.6 	56.6 	63.6 	65.9 	59.6 	53.8 	61.1 	72.2 	58.9 	79.2 	71.0 	63.1 	72.1 	68.0 	63.2 	64.7 	61.4 	68.8 	79.9 	72.2 	79.8 	84.0 	0 
NSM,DEG3,T,Y25-64,PC,2014	69.9 	70.7 	72.9 u	57.2 	67.8 	77.8 	74.6 	64.3 	78.5 	59.0 	67.4 	66.9 	64.3 	71.5 	68.6 	64.9 	64.6 	77.8 	63.3 	79.5 	72.5 	70.1 	69.6 	76.5 	69.0 	71.2 	63.9 	75.9 	79.8 	79.1 	75.5 	82.6 	0 
NSM,DEG3,T,Y35-44,PC,2014	68.7 	69.3 	72.3 u	49.1 	67.6 	78.6 	75.5 	67.1 	79.9 	54.1 	66.2 	62.1 	60.2 	70.9 	66.7 	60.3 	58.8 	78.5 	64.3 	72.6 u	74.6 	68.7 	71.9 	73.0 	68.7 	72.2 	59.4 	74.9 	81.1 	81.5 	79.0 	78.3 	0 
NSM,DEG3,T,Y45-54,PC,2014	69.4 	70.4 	75.4 u	54.8 	67.8 	79.9 	73.3 	61.2 	80.3 	58.3 	65.8 	67.7 	59.7 	73.9 	72.2 	70.2 	65.8 	78.7 	59.8 	83.5 	68.9 	69.6 	64.7 	76.1 	66.2 	72.9 	65.9 	78.7 	80.3 	83.7 	73.3 	84.2 	0 
NSM,DEG3,T,Y45-64,PC,2014	72.4 	73.1 	75.5 u	62.7 	70.1 	77.6 	75.7 	62.9 	81.3 	62.4 	70.5 	73.6 	66.7 	74.0 	74.6 	72.5 	68.3 	79.9 	64.7 	82.4 	72.2 	73.0 	66.9 	81.4 	72.0 	73.8 	67.5 	78.4 	79.0 	81.1 	72.4 	84.1 	0 
NSM,DEG3,T,Y55-64,PC,2014	75.7 	76.2 	75.7 u	69.0 	72.3 	75.0 	78.6 	64.7 	82.5 	67.1 	76.4 	80.2 	72.9 	74.2 	77.2 	75.2 	71.6 	81.7 	68.9 	81.4 	76.0 	77.0 	69.0 	86.6 	77.7 	74.8 	69.4 	78.1 	77.4 	78.2 	71.3 	84.0 	0 
NSM,DEG3,T,Y65-74,PC,2014	87.3 	87.6 	85.7 u	89.0 	85.2 	85.6 	90.1 	84.3 	87.5 	85.5 	87.8 	88.1 	87.5 	86.7 	84.4 	80.6 	86.0 	92.6 	83.6 	80.6 	87.2 	88.6 	82.1 	95.9 	88.4 	91.6 	84.2 	85.7 	85.4 	84.8 	81.8 	91.7 	0 
NSM,DEG3,T,Y_GE18,PC,2014	74.8 	75.5 	75.6 u	68.1 	72.0 	79.5 	78.9 	69.8 	78.8 	70.2 	73.9 	71.4 	70.8 	76.8 	72.3 	70.4 	71.7 	80.0 	68.7 	79.4 	75.3 	73.2 	74.0 	82.4 	75.5 	75.7 	68.5 	79.4 	81.4 	81.5 	78.5 	85.1 	0 
NSM,DEG3,T,Y_GE65,PC,2014	90.9 	91.1 	88.0 u	92.0 	87.5 	86.5 	91.9 	88.3 	89.2 	89.4 	92.2 	91.8 	92.1 	90.8 	88.2 	87.6 	90.5 	93.6 	88.7 	83.0 	89.0 	92.3 	88.0 	97.2 	92.0 	93.9 	89.3 	90.7 	88.3 	88.7 	86.5 	93.3 	0 
NSM,DEG3,T,Y_GE75,PC,2014	94.8 	94.9 	90.5 u	96.2 	91.2 	87.9 	93.9 	92.8 	91.5 	92.4 	96.2 	95.8 	96.8 	94.7 	94.9 	95.8 	95.3 	95.5 	95.4 	86.1 u	91.4 	96.9 	94.8 	98.5 	95.8 	96.3 	96.6 	96.8 	92.2 	92.9 	93.1 	95.6 	0 
NSM,TOTAL,F,TOTAL,PC,2014	79.9 	80.5 	80.1 u	73.2 	77.4 	80.6 	81.2 	80.8 	79.9 	73.6 	79.5 	75.5 	75.0 	82.6 	82.8 	81.4 	87.7 	82.5 	77.8 	79.4 	78.4 	72.8 	79.7 	86.8 	87.5 	78.9 	78.3 	83.4 	84.0 	82.8 	80.9 	84.2 	82.1 
NSM,TOTAL,F,Y15-19,PC,2014	: 	85.2 	76.6 u	83.2 	83.5 	82.1 	82.7 	91.2 	86.3 	87.7 	89.8 	80.8 	80.7 	86.8 	98.3 	88.8 	93.2 	85.9 	82.6 	82.7 	79.2 	74.8 	91.8 	88.3 	95.2 	80.2 	81.9 	78.4 	83.4 	91.7 	89.4 	87.0 	95.2 
NSM,TOTAL,F,Y15-24,PC,2014	79.0 	79.5 	77.5 u	75.4 	80.3 	76.4 	78.1 	79.8 	73.5 	80.3 	82.2 	71.9 	74.4 	82.2 	87.7 	74.8 	88.9 	80.0 	75.2 	81.0 	73.9 	67.6 	86.2 	82.6 	88.9 	75.5 	76.7 	75.4 	82.2 	83.7 	85.7 	82.6 	90.7 
NSM,TOTAL,F,Y15-29,PC,2014	76.6 	77.1 	78.9 u	71.8 	76.0 	75.6 	76.2 	78.3 	72.5 	76.2 	77.2 	69.6 	73.7 	80.1 	80.9 	74.6 	85.6 	78.4 	72.9 	77.4 	72.0 	64.5 	84.0 	80.3 	84.6 	75.6 	73.9 	75.6 	83.0 	83.8 	85.6 	79.9 	86.0 
NSM,TOTAL,F,Y15-44,PC,2014	75.5 	76.3 	77.7 u	60.8 	74.4 	77.7 	76.6 	77.3 	75.6 	67.8 	74.5 	67.5 	69.6 	79.7 	78.8 	74.9 	82.6 	78.9 	74.4 	75.4 	75.8 	65.2 	80.9 	80.2 	82.2 	73.4 	72.9 	78.1 	84.0 	81.6 	82.3 	81.5 	79.6 
NSM,TOTAL,F,Y15-64,PC,2014	75.8 	76.6 	76.4 u	65.3 	73.3 	78.2 	77.0 	76.2 	78.0 	67.3 	74.5 	70.7 	69.3 	79.0 	80.6 	76.4 	83.9 	79.6 	72.9 	75.2 	75.9 	67.1 	76.7 	82.8 	84.4 	73.8 	74.3 	80.2 	82.3 	82.0 	79.2 	82.1 	80.3 
NSM,TOTAL,F,Y18-24,PC,2014	75.0 	75.9 	77.6 u	69.6 	78.2 	72.0 	74.7 	72.6 	67.1 	77.1 	77.3 	66.7 	69.7 	78.7 	82.4 	69.0 	85.8 	77.0 	71.7 	78.6 	69.4 	62.8 	82.6 	78.0 	85.2 	71.5 	74.2 	73.1 	79.4 	78.7 	82.7 	80.5 	87.9 
NSM,TOTAL,F,Y18-44,PC,2014	: 	75.2 	77.8 u	58.7 	73.6 	76.6 	75.7 	75.6 	74.5 	66.1 	73.0 	65.8 	68.0 	78.7 	76.6 	73.6 	81.2 	78.1 	73.6 	74.3 	74.8 	63.9 	79.8 	79.0 	80.8 	72.4 	72.1 	77.8 	83.6 	80.2 	81.3 	80.9 	77.5 
NSM,TOTAL,F,Y18-64,PC,2014	75.2 	76.0 	76.4 u	64.3 	72.8 	77.6 	76.6 	75.1 	77.4 	66.4 	73.7 	69.9 	68.4 	78.4 	79.2 	75.7 	83.2 	79.2 	72.4 	74.5 	75.4 	66.4 	75.9 	82.3 	83.8 	73.3 	73.9 	80.1 	82.0 	81.2 	78.4 	81.8 	79.0 
NSM,TOTAL,F,Y20-24,PC,2014	: 	74.2 	78.4 u	66.4 	77.7 	71.4 	73.4 	71.6 	64.3 	72.5 	75.3 	63.0 	68.0 	77.9 	78.8 	65.0 	84.2 	74.9 	68.3 	79.7 	69.1 	61.5 	81.0 	76.9 	83.1 	71.6 	72.8 	73.0 	80.5 	73.3 	82.0 	79.4 	85.7 
NSM,TOTAL,F,Y25-29,PC,2014	: 	73.0 	81.2 u	66.1 	69.1 	74.0 	73.2 	75.9 	70.7 	67.6 	68.9 	65.4 	72.4 	76.2 	69.2 	74.2 	77.8 	75.7 	68.8 	70.0 	68.2 	59.3 	80.8 	76.0 	76.4 	75.6 	68.6 	75.9 	84.5 	84.0 	85.3 	75.5 	77.2 
NSM,TOTAL,F,Y25-34,PC,2014	73.2 	73.9 	80.2 u	60.2 	72.2 	76.5 	74.5 	75.4 	73.8 	65.9 	71.0 	65.2 	68.5 	76.4 	70.9 	75.6 	78.3 	79.1 	71.4 	71.8 	73.1 	62.7 	79.7 	77.7 	77.6 	73.2 	69.5 	75.9 	84.8 	79.8 	83.1 	78.2 	74.6 
NSM,TOTAL,F,Y25-64,PC,2014	75.2 	76.0 	76.3 u	63.8 	72.2 	78.6 	76.8 	75.5 	78.9 	65.0 	73.3 	70.4 	68.2 	78.4 	78.7 	76.7 	82.8 	79.5 	72.4 	73.8 	76.4 	67.0 	75.0 	82.8 	83.6 	73.5 	73.8 	81.3 	82.4 	81.6 	77.7 	82.0 	77.2 
NSM,TOTAL,F,Y35-44,PC,2014	75.0 	76.1 	75.6 u	53.5 	72.8 	80.0 	77.4 	77.4 	78.8 	61.1 	73.0 	66.0 	66.6 	80.5 	78.9 	74.3 	80.7 	77.9 	76.2 	73.7 	79.8 	65.7 	78.5 	80.5 	81.5 	72.2 	73.3 	83.3 	84.9 	81.6 	78.4 	84.1 	73.4 
NSM,TOTAL,F,Y45-54,PC,2014	73.5 	74.6 	75.0 u	61.0 	69.9 	81.4 	74.0 	72.0 	81.5 	62.3 	71.7 	69.5 	61.1 	78.0 	82.1 	74.5 	83.5 	78.7 	67.5 	71.1 	75.0 	67.5 	69.8 	84.6 	82.5 	71.1 	73.8 	82.5 	77.4 	83.3 	76.1 	82.3 	78.7 
