Rowid,Country,State lgd code,State,District lgd code,District,Year,Residence type,Female population age 6 years and above ever attended school (%),Households using iodized salt (%),Population and household profile-households with any usual member covered under a health insurance or financing scheme (%),Women age group 15 to 49 years who are literate (%),Men age group 15 to 49 years who are literate (%),Women with 10 or more years of schooling in the age group of 15 to 49 years (%),Women in the age group of 20 to 24 years married before age 18 years (%),Men in the age group of  25 to 29 years married before age 21 years (%),Women age group 15 to 19 years who were already mothers or pregnant at the time of the survey (%),Married women age group 15 to 49 years use any family planning methods (%),Married women age group 15 to 49 years any modern family planning method (%),Population below age 15 years (%),Female sterilization married women-15 to 49 years (%),Married women of age 15 to 49 years using male sterlization as one of the family planning methods (%),Married women age group 15 to 49 years using intrauterine device ( iud ) or postpartum intrauterine contraceptive device ( ppiud ) as family planning methods (%),Currently married women age group 15 to 49 years consuming pill (%),Married women using condom in the age group of 15 to 49 years (%),Married women age group 15 to 49 years unmet need for family planning (%),Women unmet need for family planning (%),Health worker ever talked to female non-users about family planning (%),Current users ever told about side effects of current method (%),Mothers who had an antenatal check-up in the first trimester (%),Sex ratio of the total population (%),Mothers who had at least 4 antenatal care visits (%),Mothers whose last birth was protected against neonatal tetanus (%),Mothers who consumed iron folic acid for 100 days or more when they were pregnant (%),Mothers who had full antenatal care visits (%),Registered pregnancies for which the mother received a mother and child protection card ( mcp )(%),Mothers who received postnatal care from a doctor or nurse or lady health visitor ( lhv ) or auxiliary nurse midwifery ( anm ) or midwife or other health personnel within 2 days of delivery (%),Mothers who received financial assistance under janani suraksha yojana (jsy) (%),Average out of pocket expenditure for each delivery in public health facility,Children born at home who were taken to a health facility for a check-up within 24 hours of birth (%),Children who received postnatal care from a doctor or nurse or lady health visitor ( lhv ) or auxiliary nurse midwifery ( anm ) or midwife or other health personnel within 2 days of delivery (%),Sex ratio at birth for children born in the last five years (%),Institutional births (%),Institutional births in public facility (%),Home births that were conducted by skilled health personnel (%),Births delivered by a doctor/nurse/lhv/anm/other health personnel (%),Births delivered by caesarean section (%),Births in private health facility delivered by caesarean section (%),Births in public health facility delivered by caesarean section (%),"Children in the age group of 12 to 23 months who are fully immunized (bacille calmette-guerin ( bcg ), measles, and 3 doses each of polio and dpt) (%)",Children age group 12 to 23 months who have received bacillus calmette guerin ( bcg) (%),Children age group 12 to 23 months who have received 3 doses of polio vaccine (%),Children under age 5 years whose birth was registered with the civil authority (%),Children age group 12 to 23 months who have received 3 doses of dpt vaccine (%),Children age group 12 to 23 months who have received 3 doses of measles vaccine (%),Children age group 12 to 23 months who have received 3 doses of hepatitis b vaccine (%),Children age 9 to 35 months who received vitamin a dose in the last 6 months (%),Children age group 12 to 23 months who received most of their vaccinations in a public health facility (%),Children age group 12 to 23 months who received most of their vaccinations in a private health facility (%),Prevalence of diarrhoea in the 2 weeks preceding the survey (%),Children with diarrhoea in the 2 weeks preceding the survey who received oral rehydration salts (%),Children with diarrhoea in the 2 weeks preceding the survey who received zinc (%),Children with diarrhoea in the 2 weeks preceding the survey taken to a health facility or health provider (%),Population living in households with electricity (%),Prevalence of symptoms of acute respiratory infection (ari) in the 2 weeks preceding the survey (%),Children with fever or symptoms of acute respiratory infection in the 2 weeks preceding the survey taken to a health facility or health provider (%),Children under age 3 years breastfed within one hour of birth (%),Children under age 6 months exclusively breastfed (%),Children age group 6 to 8 months receiving solid or semisolid food and breastmilk (%),Breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Non-breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Children age group 6 to 23 months receiving an adequate diet (%),Children under 5 years who are stunted ( height-for-age ) (%),Children under 5 years who are wasted ( weight-for-height ) (%),Population living in households with an improved drinking-water source (%),Children under 5 years who are severely wasted ( weight-for-height ) (%),Children under 5 years who are underweight ( weight-for-age ) (%),Women with body mass index ( bmi ) below normal (%),Men with body mass index ( bmi ) below normal (%),Women who are overweight or obese (%) ,Men who are overweight or obese (%) ,Children age group 6 to 59 months who are anaemic (%),Non-pregnant women age group 15 to 49 years who are anaemic (%),Pregnant women age group 15 to 49 years who are anaemic (%),Women age group 15 to 49 years who are anaemic (%),Population living in households that use an improved sanitation facility (%),Men age group 15 to 49 years who are anaemic (%),Women suffering from high blood sugar level (%),Women suffering from very high blood sugar level (%),Men suffering from high blood sugar level (%),Men suffering from very high blood sugar level (%),Women-mildly elevated blood pressure (%),Women with moderately high hypertension (%),Women with very high hypertension (%),Men-mildly elevated blood pressure (%),Men with moderately high hypertension (%),Households using clean fuel for cooking (%),Men with very high hypertension (%),Women who have ever undergone a cervix examination(%),Women who have ever undergone a breast examination for breast cancer (%),Women who have ever undergone a oral cavity examniation (%)
24,India,1,Jammu And Kashmir,10,Poonch,2015-16,Urban,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
25,India,1,Jammu And Kashmir,11,Pulwama,2015-16,Rural,62.400,99.400,1.300,67.600,88.400,37.200,0.500,2.900,1.700,68.800,37.200,24.200,20.400,0.600,1.200,7.200,7.500,6.600,3.100,1.500,17.000,92.300,947.000,98.200,95.600,29.900,29.000,97.900,81.400,65.200,3041.000,,8.200,859.000,93.900,82.600,0.700,93.800,56.300,90.300,55.900,91.000,100.000,92.500,67.700,93.900,95.600,85.000,67.600,100.000,0.000,4.500,,,,98.600,5.400,70.600,41.100,,,21.000,,20.700,22.800,10.500,95.600,5.300,11.400,9.100,10.000,33.700,22.100,52.500,59.200,49.300,58.900,66.800,26.700,3.300,1.400,5.000,1.900,7.600,3.300,1.000,4.900,0.900,77.600,0.900,39.100,11.400,59.400
26,India,1,Jammu And Kashmir,11,Pulwama,2015-16,Total,62.700,99.400,1.300,68.100,88.300,37.900,0.700,2.600,1.700,69.000,37.300,24.000,20.900,0.500,1.100,6.900,7.600,6.300,2.900,1.500,17.100,92.300,948.000,98.300,95.400,30.000,29.200,98.000,81.100,64.600,3169.000,,7.800,870.000,93.900,82.300,0.800,93.900,56.100,89.900,55.500,89.900,100.000,91.400,68.400,94.200,95.700,83.400,67.300,100.000,0.000,4.800,,,,98.700,5.100,71.000,41.300,,,20.500,,20.100,22.700,10.400,95.800,5.100,11.500,9.100,10.400,34.000,22.600,53.700,59.000,49.400,58.700,66.100,25.300,3.300,1.400,4.700,1.800,7.600,3.100,1.100,5.200,1.300,78.600,0.900,39.200,11.400,58.900
27,India,1,Jammu And Kashmir,11,Pulwama,2015-16,Urban,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
28,India,1,Jammu And Kashmir,12,Rajouri,2015-16,Rural,66.900,82.700,4.300,67.900,87.600,32.200,26.200,18.700,7.100,25.900,23.400,32.800,12.200,0.000,0.900,2.500,7.000,21.600,10.100,7.500,45.700,55.600,1008.000,55.200,69.900,18.200,12.000,84.200,52.700,43.700,5510.000,1.500,13.600,1106.000,75.200,73.500,3.500,78.500,22.200,,29.200,42.200,89.100,64.100,44.300,65.400,57.200,46.600,61.800,100.000,0.000,5.600,,,,93.900,5.700,62.700,57.700,56.300,39.400,22.600,26.800,23.600,37.100,11.200,64.000,4.100,23.100,18.200,13.300,19.400,14.400,52.300,38.600,47.200,39.000,36.400,18.300,3.300,1.300,3.100,0.900,9.000,1.700,0.800,14.900,2.200,27.800,0.800,34.400,14.700,24.800
29,India,1,Jammu And Kashmir,12,Rajouri,2015-16,Total,67.900,83.900,4.200,68.900,87.600,34.200,25.600,18.500,6.800,28.000,24.900,32.300,13.200,0.000,1.000,2.300,7.500,21.100,9.800,7.300,44.000,55.500,1000.000,55.900,70.600,19.000,12.400,83.400,54.700,44.300,5523.000,1.400,13.000,1074.000,75.200,72.700,3.600,78.600,22.700,,29.200,44.500,88.400,64.700,45.200,65.900,58.400,47.000,61.800,100.000,0.000,5.600,55.100,35.400,66.700,94.300,5.700,63.900,56.000,53.800,40.000,22.200,24.900,22.800,36.700,11.100,66.400,4.200,22.800,17.500,13.000,21.000,15.100,52.000,37.400,45.000,37.800,39.600,17.900,3.600,1.600,3.100,1.100,9.000,2.200,1.100,14.900,2.400,32.600,1.500,33.700,14.400,24.800
30,India,1,Jammu And Kashmir,12,Rajouri,2015-16,Urban,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
31,India,1,Jammu And Kashmir,13,Srinagar,2015-16,Rural,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
32,India,1,Jammu And Kashmir,13,Srinagar,2015-16,Total,65.100,99.500,2.400,74.300,84.300,45.400,3.700,14.700,0.000,68.400,64.600,22.100,37.900,0.900,5.300,6.600,12.600,6.900,4.800,9.300,38.000,85.000,951.000,91.000,90.200,27.100,23.500,94.600,84.600,49.600,3794.000,,33.800,1052.000,99.200,78.000,0.400,99.600,74.700,94.600,70.100,85.500,96.700,90.500,93.400,96.700,89.300,90.300,75.700,90.800,9.300,4.700,,,,100.000,2.900,89.900,32.200,,,18.000,,16.600,26.900,24.800,97.300,14.300,23.200,4.300,2.100,40.800,34.600,51.400,60.700,44.500,60.100,66.600,19.200,9.300,4.000,14.300,7.500,11.600,1.100,0.700,18.200,0.000,97.000,0.100,47.200,14.400,55.800
33,India,1,Jammu And Kashmir,13,Srinagar,2015-16,Urban,65.300,99.500,2.400,74.600,85.000,45.900,3.300,14.400,0.000,68.300,64.500,22.000,37.700,0.900,5.300,6.600,12.700,6.900,4.700,9.100,38.100,85.000,951.000,90.900,90.200,27.300,23.700,94.500,84.600,49.600,3767.000,,33.900,1059.000,99.200,77.600,0.400,99.600,74.600,94.600,69.700,85.200,96.600,90.300,94.200,96.600,89.100,90.100,75.700,90.600,9.400,4.700,,,,100.000,2.900,89.900,32.200,,,18.200,,16.900,27.300,23.800,97.400,13.400,23.000,4.200,2.100,41.200,35.400,51.500,60.700,44.200,60.100,66.600,19.500,9.300,4.000,14.200,7.600,11.700,1.100,0.700,18.400,0.000,97.300,0.000,47.400,14.400,55.900
34,India,1,Jammu And Kashmir,14,Udhampur,2015-16,Rural,62.100,84.600,4.200,67.700,86.600,28.900,13.100,11.300,3.500,69.300,57.700,29.400,34.600,1.200,1.200,3.100,16.700,8.500,3.500,29.000,58.500,76.200,975.000,89.700,94.500,48.900,46.100,89.300,69.900,60.900,3170.000,1.500,43.700,864.000,81.000,78.000,3.400,85.500,16.200,,19.100,80.800,96.900,96.900,98.400,95.600,82.200,69.400,47.200,96.900,3.100,2.000,,,,97.100,1.300,,37.700,70.400,,17.500,,16.500,44.500,11.900,59.100,3.800,27.800,19.200,21.200,16.400,12.600,63.700,57.500,54.100,57.300,26.500,48.300,3.000,1.300,1.500,0.000,5.700,0.700,0.600,5.500,0.000,15.300,0.000,39.600,14.500,27.100
35,India,1,Jammu And Kashmir,14,Udhampur,2015-16,Total,64.800,87.100,5.200,70.700,88.700,34.000,12.200,10.800,3.500,70.200,58.300,28.600,35.200,1.000,1.200,3.000,17.100,7.900,3.100,27.900,53.000,78.300,979.000,90.500,94.700,50.600,48.000,89.900,72.000,58.800,3100.000,1.500,43.500,914.000,82.700,78.100,3.100,86.700,18.100,,20.300,82.700,97.200,97.200,98.500,96.000,83.900,72.400,47.500,97.200,2.800,2.000,,,,97.600,1.400,,39.800,64.000,,20.100,,19.200,43.100,13.200,64.500,4.900,27.400,19.200,21.500,20.300,14.100,64.000,58.400,56.100,58.200,34.600,42.800,3.700,1.800,2.300,0.900,6.300,0.700,0.500,5.200,0.000,26.800,0.000,41.200,14.500,31.100
36,India,1,Jammu And Kashmir,14,Udhampur,2015-16,Urban,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
37,India,1,Jammu And Kashmir,620,Kishtwar,2015-16,Rural,51.600,88.600,1.700,50.500,85.100,31.700,20.000,22.800,8.000,56.600,39.500,31.300,22.700,0.200,1.200,9.000,4.800,14.800,10.200,7.300,38.400,64.600,963.000,52.400,81.100,16.800,15.700,91.300,54.400,54.000,4953.000,0.000,18.700,897.000,63.300,63.300,3.000,66.000,14.700,,23.300,73.200,92.400,81.300,93.000,87.100,82.800,50.500,75.000,100.000,0.000,43.400,79.900,64.200,78.100,87.000,15.800,73.300,42.600,70.700,,24.200,,22.400,29.900,15.500,86.100,7.400,19.200,13.500,9.800,12.800,13.300,64.600,57.300,44.900,56.700,38.100,46.300,2.500,1.000,2.800,1.000,7.700,0.800,0.600,9.400,1.900,19.800,1.000,53.600,42.100,43.800
38,India,1,Jammu And Kashmir,620,Kishtwar,2015-16,Total,52.600,89.400,1.600,51.800,86.200,33.900,18.100,19.100,7.600,55.400,38.300,30.800,21.700,0.100,1.100,9.300,4.500,15.200,10.600,7.000,39.300,64.100,956.000,54.400,82.000,17.200,15.800,91.800,56.300,54.700,5042.000,0.000,20.200,889.000,64.700,64.500,3.200,67.600,15.300,,23.200,74.400,93.200,81.600,93.000,88.500,84.700,54.200,75.200,100.000,0.000,43.700,81.000,66.100,79.200,87.800,16.600,74.100,40.800,70.600,,24.300,,22.900,29.300,16.300,87.100,8.400,18.900,12.900,8.600,14.500,16.100,65.300,58.200,48.600,57.700,39.000,51.000,2.600,1.100,3.000,1.400,7.400,0.700,0.600,8.900,2.200,23.900,0.800,54.500,43.400,45.000
39,India,1,Jammu And Kashmir,620,Kishtwar,2015-16,Urban,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
40,India,1,Jammu And Kashmir,621,Ramban,2015-16,Rural,50.600,88.200,1.500,43.200,80.500,22.000,11.000,,4.000,41.300,27.600,38.600,12.400,0.000,2.200,7.000,4.400,20.200,9.300,9.300,50.100,62.100,981.000,51.500,83.200,17.700,15.200,86.500,55.300,47.100,6234.000,1.700,14.700,1067.000,60.500,58.400,4.000,64.000,11.200,,17.200,56.900,88.400,68.400,88.300,75.700,71.200,46.700,81.500,97.700,1.500,44.700,78.400,55.800,84.500,88.500,19.800,83.800,42.900,66.300,,21.200,41.700,25.900,34.000,16.400,81.100,7.700,19.000,14.800,10.000,16.600,16.200,52.100,46.800,48.500,47.000,39.000,30.400,2.900,0.400,0.600,0.600,8.400,2.400,2.200,13.300,0.900,15.600,0.600,55.300,44.200,51.100
41,India,1,Jammu And Kashmir,621,Ramban,2015-16,Total,51.300,88.800,1.400,44.700,82.100,23.600,11.100,,3.900,41.500,28.100,38.200,12.700,0.000,2.100,7.200,4.600,19.700,9.300,10.500,49.500,62.300,978.000,51.000,83.600,18.000,15.500,86.900,55.900,47.400,6127.000,1.700,15.200,1066.000,60.700,58.600,3.900,64.100,11.500,,17.700,57.500,88.600,68.800,88.600,76.100,71.600,47.400,81.800,97.800,1.500,44.700,78.800,56.500,84.100,89.100,19.500,84.000,42.600,66.300,,21.700,41.700,26.200,33.600,16.200,81.600,7.600,18.800,14.700,10.500,17.800,16.600,51.600,46.300,49.200,46.500,41.100,29.100,2.700,0.400,0.600,0.600,8.400,2.300,2.100,12.200,0.800,19.800,0.600,55.900,45.100,51.700
42,India,1,Jammu And Kashmir,621,Ramban,2015-16,Urban,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
43,India,1,Jammu And Kashmir,622,Kulgam,2015-16,Rural,59.900,96.500,1.800,60.500,83.400,26.800,3.700,5.900,2.000,59.100,36.000,28.300,10.100,0.000,1.100,13.800,9.900,10.200,3.400,2.800,18.500,90.200,982.000,94.000,90.300,20.300,19.400,94.300,75.500,70.000,3998.000,,7.100,1044.000,87.700,84.300,2.100,89.700,32.700,,36.000,80.500,97.200,87.800,63.300,93.600,87.900,76.800,63.000,100.000,0.000,10.400,63.100,27.800,79.200,96.300,8.700,69.100,52.100,,,29.100,,28.400,22.700,8.100,98.000,3.100,11.900,7.700,9.200,30.000,13.400,60.100,54.700,45.900,54.400,48.900,17.400,4.800,1.900,5.700,3.600,10.800,2.700,1.600,9.700,1.900,44.000,0.400,30.800,9.400,41.200
44,India,1,Jammu And Kashmir,622,Kulgam,2015-16,Total,60.400,96.800,1.900,61.800,83.700,28.000,3.500,6.500,1.600,60.400,36.800,27.800,11.400,0.000,1.400,13.500,9.600,9.300,2.900,2.600,19.100,87.200,982.000,95.100,91.000,20.500,19.800,95.400,77.800,69.400,3917.000,0.000,6.800,1032.000,89.500,85.200,2.100,91.600,32.300,,34.600,83.000,97.600,89.400,62.500,94.500,89.400,78.300,63.900,100.000,0.000,10.800,68.400,24.800,80.700,97.000,7.800,71.500,50.200,,,25.500,,25.900,20.900,7.400,98.100,2.500,10.200,7.900,8.300,31.400,15.500,59.700,54.400,50.800,54.300,50.900,18.200,5.700,2.200,6.300,3.400,10.200,2.700,1.500,9.600,1.800,50.800,1.100,30.800,9.400,41.900
1745,India,27,Maharashtra,490,Pune,2015-16,Urban,86.800,98.800,26.600,90.200,98.300,60.300,17.700,,7.100,69.400,69.100,20.300,52.200,0.000,1.600,3.400,10.300,8.300,5.000,16.400,48.600,88.900,953.000,85.700,90.400,53.000,48.500,91.100,85.800,4.600,,,25.300,1067.000,92.800,35.600,2.200,95.000,40.500,59.400,18.400,,,,93.100,,,,60.700,,,6.300,,,,97.200,4.100,,53.800,,,,,,22.300,26.700,99.100,9.700,23.600,14.700,9.000,35.100,41.900,53.100,50.500,,50.400,64.900,18.300,4.600,2.500,5.200,5.200,5.500,1.300,0.000,5.400,6.900,93.400,1.700,35.600,13.500,12.700
45,India,1,Jammu And Kashmir,622,Kulgam,2015-16,Urban,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
46,India,1,Jammu And Kashmir,623,Bandipora,2015-16,Rural,61.700,99.500,3.400,59.900,80.600,26.800,6.600,5.400,3.200,53.500,36.400,29.900,20.600,0.500,1.600,3.800,8.000,14.700,5.200,11.700,38.900,81.300,1049.000,90.200,90.000,16.200,14.200,75.500,77.700,53.400,4151.000,0.000,15.200,819.000,85.200,73.000,2.200,86.800,29.700,37.400,34.400,79.300,96.700,91.400,68.400,82.400,95.000,73.800,67.400,98.300,1.700,11.900,51.900,22.900,75.900,93.600,11.300,78.600,36.600,80.100,73.300,17.300,,19.200,23.100,6.600,89.100,2.400,10.900,9.100,7.600,32.900,19.300,57.400,54.700,54.800,54.700,40.200,16.600,4.400,1.800,4.100,1.800,7.400,1.500,0.800,6.300,1.900,47.400,0.500,25.800,9.800,32.700
47,India,1,Jammu And Kashmir,623,Bandipora,2015-16,Total,62.500,99.700,3.400,61.300,84.100,28.200,5.400,7.900,3.500,54.000,37.600,29.200,21.500,0.800,1.600,3.700,8.500,13.800,5.000,12.000,37.200,83.100,1050.000,90.300,89.900,15.700,14.100,74.900,81.700,53.700,3984.000,0.000,16.500,875.000,88.700,74.500,1.700,89.900,34.600,43.100,38.200,68.000,97.700,80.500,73.000,75.700,92.700,59.200,72.000,98.800,1.200,12.300,52.700,30.000,76.000,95.100,11.900,82.300,35.600,77.300,74.300,17.300,,19.400,20.500,6.200,91.400,1.900,9.900,9.500,7.600,34.000,18.300,58.900,55.300,44.700,55.000,37.200,18.600,5.300,2.200,5.200,2.300,7.600,1.600,1.100,6.200,1.300,54.300,0.300,26.700,9.600,34.900
48,India,1,Jammu And Kashmir,623,Bandipora,2015-16,Urban,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
49,India,1,Jammu And Kashmir,624,Samba,2015-16,Rural,74.600,99.100,4.600,80.800,94.600,45.900,7.200,,5.600,31.400,27.700,27.000,14.100,0.200,0.500,1.700,11.000,20.800,7.600,7.800,31.700,73.300,1029.000,77.800,75.800,47.700,37.300,87.200,79.700,40.300,4532.000,,18.200,929.000,85.900,78.300,1.400,90.100,27.100,,28.400,70.500,84.300,73.900,88.100,77.400,82.700,36.900,36.800,95.800,2.100,7.300,,,,99.300,3.700,78.800,41.700,68.300,,32.700,,32.900,18.800,5.100,95.100,1.500,8.600,16.800,16.500,34.600,22.700,46.200,37.500,,37.500,43.700,8.700,6.800,3.200,6.200,2.400,10.800,2.100,0.700,15.900,5.600,47.100,1.100,27.400,7.500,22.000
50,India,1,Jammu And Kashmir,624,Samba,2015-16,Total,74.800,99.200,4.700,81.200,94.400,46.300,7.900,11.700,5.800,31.200,27.400,26.800,13.700,0.200,0.500,1.800,11.100,20.700,7.400,8.000,32.400,71.900,1019.000,76.700,75.100,47.300,36.700,86.800,78.700,38.600,4551.000,4.700,17.900,917.000,85.800,77.500,1.400,89.800,27.500,63.600,28.700,68.700,84.100,73.700,87.900,76.200,80.800,36.500,36.500,96.000,2.000,7.000,,,,99.300,3.600,78.500,41.300,69.100,40.900,31.700,,32.500,19.600,5.200,95.400,1.400,9.000,16.600,16.000,35.300,24.400,45.900,37.100,37.900,37.100,44.900,8.400,6.900,3.300,6.300,2.700,10.900,2.200,0.700,16.200,5.500,49.600,1.200,27.000,7.400,22.300
51,India,1,Jammu And Kashmir,624,Samba,2015-16,Urban,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
