SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
50,40,67,Oklahoma,Jefferson County,3,13,387,205,182,169,161,4,2,22,9,1,4,0,0,9,6,178,166,6,4,29,14,1,4,0,0,186,171,153,151,3,1,20,9,1,4,0,0,9,6,162,156,5,3,27,14,1,4,0,0,19,11,16,10,1,1,2,0,0,0,0,0,0,0,16,10,1,1,2,0,0,0,0,0
50,40,93,Oklahoma,Major County,3,10,387,195,192,180,174,4,4,7,6,0,1,0,1,4,6,184,180,6,4,9,10,0,3,0,1,179,169,166,156,4,2,5,4,0,1,0,1,4,5,170,161,6,2,7,7,0,3,0,1,16,23,14,18,0,2,2,2,0,0,0,0,0,1,14,19,0,2,2,3,0,0,0,0
50,40,111,Oklahoma,Okmulgee County,4,11,2151,1129,1022,807,752,79,73,165,144,10,11,0,0,68,42,868,788,90,79,225,181,12,15,2,1,1089,983,773,717,77,72,164,142,10,11,0,0,65,41,831,752,86,78,223,178,12,15,2,1,40,39,34,35,2,1,1,2,0,0,0,0,3,1,37,36,4,1,2,3,0,0,0,0
50,40,133,Oklahoma,Seminole County,3,9,1482,703,779,466,540,43,21,134,180,3,4,2,3,55,31,514,566,50,28,180,208,8,6,6,4,664,735,449,504,41,21,119,174,3,4,2,3,50,29,492,529,46,27,163,200,8,6,5,4,39,44,17,36,2,0,15,6,0,0,0,0,5,2,22,37,4,1,17,8,0,0,1,0
50,40,139,Oklahoma,Texas County,3,17,294,143,151,135,147,1,1,1,1,1,1,0,0,5,1,140,148,1,2,6,1,1,1,0,0,119,129,112,126,1,1,1,1,1,1,0,0,4,0,116,126,1,1,5,1,1,1,0,0,24,22,23,21,0,0,0,0,0,0,0,0,1,1,24,22,0,1,1,0,0,0,0,0
50,40,141,Oklahoma,Tillman County,1,10,387,193,194,168,172,6,10,11,6,0,1,1,1,7,4,173,175,9,11,16,10,1,1,1,1,141,145,119,124,5,10,10,6,0,1,1,0,6,4,124,127,7,11,14,10,1,1,1,0,52,49,49,48,1,0,1,0,0,0,0,1,1,0,49,48,2,0,2,0,0,0,0,1
50,40,149,Oklahoma,Washita County,3,4,705,383,322,334,283,11,7,17,12,1,3,0,0,20,17,352,299,18,14,27,21,6,6,0,0,330,274,291,251,9,2,13,8,1,3,0,0,16,10,305,261,14,7,21,11,6,5,0,0,53,48,43,32,2,5,4,4,0,0,0,0,4,7,47,38,4,7,6,10,0,1,0,0
50,40,151,Oklahoma,Woods County,5,16,294,134,160,130,158,0,1,3,1,0,0,0,0,1,0,131,158,0,1,4,1,0,0,0,0,133,157,129,155,0,1,3,1,0,0,0,0,1,0,130,155,0,1,4,1,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
50,41,9,Oregon,Columbia County,4,3,3327,1682,1645,1506,1439,16,19,25,30,12,24,7,6,116,127,1616,1555,51,55,65,73,60,72,15,19,1543,1461,1401,1296,13,13,13,18,11,19,6,5,99,110,1495,1397,43,46,43,50,57,63,12,17,139,184,105,143,3,6,12,12,1,5,1,1,17,17,121,158,8,9,22,23,3,9,3,2
50,41,23,Oregon,Grant County,3,2,387,217,170,193,147,0,3,8,3,1,4,0,0,15,13,207,160,8,8,14,7,2,6,1,2,190,151,174,134,0,3,2,1,1,0,0,0,13,13,186,147,7,8,8,5,2,2,0,2,27,19,19,13,0,0,6,2,0,4,0,0,2,0,21,13,1,0,6,2,0,4,1,0
50,41,57,Oregon,Tillamook County,5,10,1482,787,695,735,651,12,7,17,13,11,14,2,3,10,7,742,656,18,7,22,16,12,16,3,7,712,598,671,561,8,4,11,9,11,14,2,3,9,7,678,566,13,4,15,12,12,16,3,7,75,97,64,90,4,3,6,4,0,0,0,0,1,0,64,90,5,3,7,4,0,0,0,0
50,41,59,Oregon,Umatilla County,4,17,1482,704,778,661,740,5,3,16,22,9,5,2,1,11,7,672,745,5,3,25,25,10,9,3,3,653,731,614,696,4,2,15,21,9,5,1,1,10,6,624,701,4,2,23,24,10,8,2,2,51,47,47,44,1,1,1,1,0,0,1,0,1,1,48,44,1,1,2,1,0,1,1,1
50,41,63,Oregon,Wallowa County,3,4,387,196,191,173,183,2,1,4,3,1,0,2,1,14,3,184,186,9,4,9,3,6,0,2,1,182,182,165,174,2,1,2,3,1,0,2,1,10,3,172,177,7,4,5,3,6,0,2,1,14,9,8,9,0,0,2,0,0,0,0,0,4,0,12,9,2,0,4,0,0,0,0,0
50,42,25,Pennsylvania,Carbon County,3,18,1482,520,962,502,942,1,7,3,3,4,4,0,0,10,6,511,948,2,8,10,7,6,4,1,1,516,955,499,939,0,6,3,1,4,4,0,0,10,5,508,944,1,6,10,5,6,4,1,1,4,7,3,3,1,1,0,2,0,0,0,0,0,1,3,4,1,2,0,2,0,0,0,0
50,42,89,Pennsylvania,Monroe County,3,2,8455,4298,4157,2910,2752,933,886,34,55,112,149,18,18,291,297,3179,3023,1153,1105,88,111,178,210,25,31,3134,3059,2170,2059,656,654,7,7,83,124,2,3,216,212,2373,2255,814,809,36,35,140,175,6,10,1164,1098,740,693,277,232,27,48,29,25,16,15,75,85,806,768,339,296,52,76,38,35,19,21
50,45,9,South Carolina,Bamberg County,3,6,705,381,324,151,120,217,193,4,1,1,8,0,0,8,2,159,122,220,195,9,1,1,8,0,0,374,319,144,118,217,190,4,1,1,8,0,0,8,2,152,120,220,192,9,1,1,8,0,0,7,5,7,2,0,3,0,0,0,0,0,0,0,0,7,2,0,3,0,0,0,0,0,0
50,45,49,South Carolina,Hampton County,5,16,705,329,376,179,212,144,157,2,2,2,1,0,0,2,4,181,215,145,159,3,5,2,1,0,0,323,376,177,212,142,157,1,2,2,1,0,0,1,4,178,215,142,159,2,5,2,1,0,0,6,0,2,0,2,0,1,0,0,0,0,0,1,0,3,0,3,0,1,0,0,0,0,0
50,45,57,South Carolina,Lancaster County,4,11,6809,3414,3395,2643,2516,694,764,20,15,49,66,0,3,8,31,2651,2542,698,777,22,29,50,73,1,5,3181,3162,2430,2310,687,750,13,12,46,65,0,3,5,22,2435,2328,689,759,15,22,46,70,1,5,233,233,213,206,7,14,7,3,3,1,0,0,3,9,216,214,9,18,7,7,4,3,0,0
50,45,73,South Carolina,Oconee County,3,17,2151,981,1170,927,1091,40,65,4,3,5,5,0,0,5,6,932,1097,40,66,8,7,6,6,0,0,961,1155,907,1077,40,64,4,3,5,5,0,0,5,6,912,1083,40,65,8,7,6,6,0,0,20,15,20,14,0,1,0,0,0,0,0,0,0,0,20,14,0,1,0,0,0,0,0,0
50,46,19,South Dakota,Butte County,1,14,705,361,344,349,332,2,0,4,8,1,0,0,0,5,4,354,336,2,1,9,11,1,0,0,0,358,338,346,327,2,0,4,8,1,0,0,0,5,3,351,330,2,0,9,11,1,0,0,0,3,6,3,5,0,0,0,0,0,0,0,0,0,1,3,6,0,1,0,0,0,0,0,0
50,46,19,South Dakota,Butte County,2,1,705,372,333,332,295,4,0,11,19,1,3,0,0,24,16,355,309,8,5,28,33,5,5,1,0,351,308,320,282,4,0,6,10,1,3,0,0,20,13,339,295,7,3,20,21,5,5,1,0,21,25,12,13,0,0,5,9,0,0,0,0,4,3,16,14,1,2,8,12,0,0,0,0
50,46,39,South Dakota,Deuel County,4,2,294,154,140,150,128,0,1,2,7,0,1,0,0,2,3,151,131,1,2,3,9,1,1,0,0,145,132,142,125,0,0,1,3,0,1,0,0,2,3,143,128,1,1,2,5,1,1,0,0,9,8,8,3,0,1,1,4,0,0,0,0,0,0,8,3,0,1,1,4,0,0,0,0
50,46,45,South Dakota,Edmunds County,3,14,294,149,145,147,143,0,0,2,2,0,0,0,0,0,0,147,143,0,0,2,2,0,0,0,0,148,145,146,143,0,0,2,2,0,0,0,0,0,0,146,143,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
50,46,49,South Dakota,Faulk County,5,0,2151,1085,1066,1062,1036,6,4,7,12,4,7,0,0,6,7,1067,1042,7,9,11,15,5,7,1,0,1056,1032,1035,1012,6,3,7,3,2,7,0,0,6,7,1040,1018,7,8,11,6,3,7,1,0,29,34,27,24,0,1,0,9,2,0,0,0,0,0,27,24,0,1,0,9,2,0,0,0
50,46,53,South Dakota,Gregory County,2,3,294,146,148,122,113,1,0,15,21,0,3,1,1,7,10,129,122,4,2,18,28,1,4,1,2,142,141,120,112,1,0,14,17,0,3,0,0,7,9,127,120,4,2,17,23,1,4,0,1,4,7,2,1,0,0,1,4,0,0,1,1,0,1,2,2,0,0,1,5,0,0,1,1
50,46,85,South Dakota,Lyman County,3,13,294,156,138,111,111,1,0,39,27,1,0,2,0,2,0,113,111,1,0,41,27,1,0,2,0,156,138,111,111,1,0,39,27,1,0,2,0,2,0,113,111,1,0,41,27,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,46,119,South Dakota,Sully County,4,0,1482,782,700,717,658,22,3,30,25,2,0,0,0,11,14,728,672,26,7,38,33,2,2,0,1,757,682,699,648,22,3,28,19,1,0,0,0,7,12,706,660,24,7,34,25,1,2,0,0,25,18,18,10,0,0,2,6,1,0,0,0,4,2,22,12,2,0,4,8,1,0,0,1
50,46,123,South Dakota,Tripp County,2,1,387,199,188,127,125,0,3,67,53,0,0,0,0,5,7,132,132,1,7,70,56,1,0,0,0,187,181,125,125,0,3,58,46,0,0,0,0,4,7,129,132,1,7,60,49,1,0,0,0,12,7,2,0,0,0,9,7,0,0,0,0,1,0,3,0,0,0,10,7,0,0,0,0
50,46,123,South Dakota,Tripp County,5,11,294,161,133,128,111,2,1,24,20,5,1,0,0,2,0,130,111,3,1,25,20,6,1,0,0,156,132,125,110,2,1,22,20,5,1,0,0,2,0,127,110,3,1,23,20,6,1,0,0,5,1,3,1,0,0,2,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0
50,46,129,South Dakota,Walworth County,2,13,387,202,185,193,164,0,0,8,17,0,1,0,0,1,3,194,166,0,0,9,20,0,1,0,1,201,184,192,163,0,0,8,17,0,1,0,0,1,3,193,165,0,0,9,20,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
50,47,27,Tennessee,Clay County,1,8,387,200,187,190,181,7,2,1,2,0,0,0,0,2,2,192,183,9,3,1,3,0,0,0,0,197,182,188,178,6,1,1,1,0,0,0,0,2,2,190,180,8,2,1,2,0,0,0,0,3,5,2,3,1,1,0,1,0,0,0,0,0,0,2,3,1,1,0,1,0,0,0,0
50,47,39,Tennessee,Decatur County,3,3,705,369,336,352,314,7,5,1,4,5,3,0,0,4,10,355,324,11,13,1,7,6,4,0,0,344,310,327,293,7,4,1,2,5,1,0,0,4,10,330,303,11,12,1,5,6,2,0,0,25,26,25,21,0,1,0,2,0,2,0,0,0,0,25,21,0,1,0,2,0,2,0,0
50,47,67,Tennessee,Hancock County,5,8,387,176,211,170,207,2,1,0,1,0,1,0,0,4,1,172,208,3,2,3,1,1,1,1,0,173,209,169,205,2,1,0,1,0,1,0,0,2,1,170,206,3,2,2,1,0,1,0,0,3,2,1,2,0,0,0,0,0,0,0,0,2,0,2,2,0,0,1,0,1,0,1,0
50,47,69,Tennessee,Hardeman County,2,3,1482,738,744,383,345,324,359,2,5,11,6,1,0,17,29,399,372,336,381,6,11,12,9,2,0,713,726,364,331,319,358,2,5,11,6,1,0,16,26,379,355,331,378,5,10,12,9,2,0,25,18,19,14,5,1,0,0,0,0,0,0,1,3,20,17,5,3,1,1,0,0,0,0
50,47,81,Tennessee,Hickman County,4,2,1482,767,715,717,644,18,13,5,6,2,7,0,3,25,42,740,684,35,44,10,18,5,11,2,5,714,686,672,623,18,12,2,6,2,5,0,0,20,40,690,661,32,42,5,16,5,9,2,2,53,29,45,21,0,1,3,0,0,2,0,3,5,2,50,23,3,2,5,2,0,2,0,3
50,47,93,Tennessee,Knox County,3,6,34649,17202,17447,14366,14579,1687,1765,95,125,568,472,14,16,472,490,14810,15045,1927,2015,236,266,712,622,26,41,16021,16252,13333,13581,1632,1696,61,63,556,460,9,11,430,441,13742,14003,1849,1925,182,180,691,597,20,33,1181,1195,1033,998,55,69,34,62,12,12,5,5,42,49,1068,1042,78,90,54,86,21,25,6,8
50,47,101,Tennessee,Lewis County,4,17,294,121,173,114,168,3,2,0,1,0,1,0,1,4,0,118,168,3,2,2,1,2,1,0,1,119,170,112,165,3,2,0,1,0,1,0,1,4,0,116,165,3,2,2,1,2,1,0,1,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
50,47,109,Tennessee,McNairy County,1,15,1482,712,770,681,721,23,36,2,3,0,2,0,0,6,8,686,729,26,37,6,11,0,2,0,0,706,766,676,717,22,36,2,3,0,2,0,0,6,8,681,725,25,37,6,11,0,2,0,0,6,4,5,4,1,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0
50,47,111,Tennessee,Macon County,4,14,1482,719,763,702,738,3,9,2,2,3,3,1,0,8,11,710,749,3,10,10,12,3,3,1,0,697,739,681,716,3,9,1,1,3,3,1,0,8,10,689,726,3,10,9,10,3,3,1,0,22,24,21,22,0,0,1,1,0,0,0,0,0,1,21,23,0,0,1,2,0,0,0,0
50,47,127,Tennessee,Moore County,2,9,387,201,186,187,176,10,5,0,0,2,4,0,0,2,1,189,177,11,5,0,0,3,5,0,0,199,180,185,173,10,4,0,0,2,2,0,0,2,1,187,174,11,4,0,0,3,3,0,0,2,6,2,3,0,1,0,0,0,2,0,0,0,0,2,3,0,1,0,0,0,2,0,0
50,47,155,Tennessee,Sevier County,3,11,6809,3387,3422,3210,3258,50,54,39,15,53,70,4,2,31,23,3240,3278,55,59,61,31,57,75,5,2,3191,3282,3048,3131,34,48,33,14,47,69,2,2,27,18,3074,3147,38,51,52,28,51,72,3,2,196,140,162,127,16,6,6,1,6,1,2,0,4,5,166,131,17,8,9,3,6,3,2,0
50,47,173,Tennessee,Union County,2,16,705,324,381,311,374,0,0,8,2,0,0,0,0,5,5,316,379,0,1,13,6,0,0,0,0,322,377,309,370,0,0,8,2,0,0,0,0,5,5,314,375,0,1,13,6,0,0,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
50,48,47,Texas,Brooks County,4,15,294,124,170,121,166,0,1,2,1,0,0,1,1,0,1,121,167,0,1,2,2,0,0,1,1,12,19,12,18,0,0,0,1,0,0,0,0,0,0,12,18,0,0,0,1,0,0,0,0,112,151,109,148,0,1,2,0,0,0,1,1,0,1,109,149,0,1,2,1,0,0,1,1
50,48,55,Texas,Caldwell County,4,7,3327,1717,1610,1539,1411,110,121,32,30,11,19,6,2,19,27,1558,1435,117,136,41,41,13,21,7,4,702,665,580,521,99,105,3,2,8,14,2,2,10,21,590,539,103,117,7,10,10,16,2,4,1015,945,959,890,11,16,29,28,3,5,4,0,9,6,968,896,14,19,34,31,3,5,5,0
50,48,65,Texas,Carson County,2,6,294,150,144,132,139,3,1,4,1,0,2,1,0,10,1,140,140,6,1,6,1,5,3,3,0,126,131,110,127,3,1,3,1,0,1,0,0,10,1,118,128,6,1,5,1,5,2,2,0,24,13,22,12,0,0,1,0,0,1,1,0,0,0,22,12,0,0,1,0,0,1,1,0
50,48,65,Texas,Carson County,2,15,294,128,166,119,161,0,0,7,3,2,1,0,0,0,1,119,162,0,0,7,4,2,1,0,0,122,158,113,153,0,0,7,3,2,1,0,0,0,1,113,154,0,0,7,4,2,1,0,0,6,8,6,8,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0
50,48,83,Texas,Coleman County,4,7,387,168,219,150,188,10,11,2,4,1,10,0,0,5,6,155,194,14,13,3,8,1,10,0,0,141,177,128,155,8,10,1,0,1,10,0,0,3,2,131,157,10,11,2,1,1,10,0,0,27,42,22,33,2,1,1,4,0,0,0,0,2,4,24,37,4,2,1,7,0,0,0,0
50,48,91,Texas,Comal County,2,15,8455,4132,4323,3972,4112,74,71,29,23,28,70,1,5,28,42,4000,4153,80,74,48,58,32,75,1,6,3628,3679,3493,3498,69,67,21,13,27,68,1,1,17,32,3510,3529,71,69,33,39,30,73,1,2,504,644,479,614,5,4,8,10,1,2,0,4,11,10,490,624,9,5,15,19,2,2,0,4
50,48,203,Texas,Harrison County,2,15,3327,1584,1743,1235,1328,310,378,17,12,3,12,1,1,18,12,1249,1340,312,381,34,21,4,12,3,1,1541,1682,1198,1272,309,377,14,10,2,11,1,1,17,11,1211,1283,311,380,30,18,3,11,3,1,43,61,37,56,1,1,3,2,1,1,0,0,1,1,38,57,1,1,4,3,1,1,0,0
50,48,205,Texas,Hartley County,4,9,387,264,123,209,119,45,2,3,1,6,1,0,0,1,0,210,119,46,2,3,1,6,1,0,0,168,85,116,81,45,2,0,1,6,1,0,0,1,0,117,81,46,2,0,1,6,1,0,0,96,38,93,38,0,0,3,0,0,0,0,0,0,0,93,38,0,0,3,0,0,0,0,0
50,48,219,Texas,Hockley County,4,17,387,157,230,141,223,9,2,5,2,1,0,0,1,1,2,142,225,9,2,6,3,1,1,0,1,121,179,109,174,9,2,2,1,0,0,0,0,1,2,110,176,9,2,3,2,0,1,0,0,36,51,32,49,0,0,3,1,1,0,0,1,0,0,32,49,0,0,3,1,1,0,0,1
50,48,233,Texas,Hutchinson County,4,4,1482,734,748,671,646,22,41,15,15,3,11,0,1,23,34,691,679,32,59,26,28,4,15,4,1,472,491,430,421,9,32,13,5,2,8,0,0,18,25,445,445,19,47,20,13,3,11,3,0,262,257,241,225,13,9,2,10,1,3,0,1,5,9,246,234,13,12,6,15,1,4,1,1
50,48,255,Texas,Karnes County,2,17,294,125,169,122,163,2,4,1,2,0,0,0,0,0,0,122,163,2,4,1,2,0,0,0,0,79,113,77,109,2,3,0,1,0,0,0,0,0,0,77,109,2,3,0,1,0,0,0,0,46,56,45,54,0,1,1,1,0,0,0,0,0,0,45,54,0,1,1,1,0,0,0,0
50,48,261,Texas,Kenedy County,4,17,9,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
50,48,261,Texas,Kenedy County,5,15,9,7,2,7,2,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
50,48,269,Texas,King County,1,18,9,3,6,3,6,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,3,6,3,6,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,48,269,Texas,King County,3,5,9,5,4,2,4,2,0,0,0,0,0,1,0,0,0,2,4,2,0,0,0,0,0,1,0,5,4,2,4,2,0,0,0,0,0,1,0,0,0,2,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,48,269,Texas,King County,3,15,9,7,2,7,2,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,7,2,7,2,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,48,269,Texas,King County,4,18,9,3,6,3,6,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,3,6,3,6,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,48,269,Texas,King County,5,4,9,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
50,48,269,Texas,King County,5,11,9,6,3,6,3,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,6,2,6,2,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
50,48,301,Texas,Loving County,1,3,9,4,5,3,4,1,1,0,0,0,0,0,0,0,0,3,4,1,1,0,0,0,0,0,0,4,5,3,4,1,1,0,0,0,0,0,0,0,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,48,301,Texas,Loving County,2,3,9,4,5,3,4,1,1,0,0,0,0,0,0,0,0,3,4,1,1,0,0,0,0,0,0,4,5,3,4,1,1,0,0,0,0,0,0,0,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,48,303,Texas,Lubbock County,2,15,10241,4683,5558,4253,5026,264,339,50,37,68,112,2,6,46,38,4295,5056,271,345,86,67,76,120,5,9,3674,4401,3300,3905,252,328,27,24,63,107,0,4,32,33,3329,3931,258,333,52,50,69,114,2,7,1009,1157,953,1121,12,11,23,13,5,5,2,2,14,5,966,1125,13,12,34,17,7,6,3,2
50,48,317,Texas,Martin County,3,1,387,218,169,192,155,11,8,2,2,1,0,0,0,12,4,203,158,18,12,8,2,2,1,0,0,103,84,88,75,8,6,1,0,1,0,0,0,5,3,92,78,12,9,4,0,1,0,0,0,115,85,104,80,3,2,1,2,0,0,0,0,7,1,111,80,6,3,4,2,1,1,0,0
50,48,343,Texas,Morris County,4,9,705,341,364,257,269,70,85,7,6,2,2,0,0,5,2,262,271,72,87,10,6,2,2,0,0,302,323,224,230,70,84,2,5,2,2,0,0,4,2,228,232,72,86,4,5,2,2,0,0,39,41,33,39,0,1,5,1,0,0,0,0,1,0,34,39,0,1,6,1,0,0,0,0
50,48,377,Texas,Presidio County,1,11,294,145,149,134,141,2,1,4,4,2,1,0,0,3,2,137,143,5,2,4,5,2,1,0,0,27,21,21,17,1,1,1,1,2,1,0,0,2,1,23,18,3,2,1,1,2,1,0,0,118,128,113,124,1,0,3,3,0,0,0,0,1,1,114,125,2,0,3,4,0,0,0,0
50,48,377,Texas,Presidio County,3,10,294,145,149,127,135,2,1,7,3,4,8,0,0,5,2,132,137,3,1,11,4,4,9,0,0,35,31,28,21,1,1,2,1,3,7,0,0,1,1,29,22,1,1,3,1,3,8,0,0,110,118,99,114,1,0,5,2,1,1,0,0,4,1,103,115,2,0,8,3,1,1,0,0
50,48,377,Texas,Presidio County,4,10,294,144,150,122,139,3,0,6,3,7,5,0,0,6,3,128,142,4,2,10,4,8,5,0,0,39,28,30,21,2,0,1,1,5,4,0,0,1,2,31,23,2,1,2,2,5,4,0,0,105,122,92,118,1,0,5,2,2,1,0,0,5,1,97,119,2,1,8,2,3,1,0,0
50,48,377,Texas,Presidio County,4,12,294,142,152,137,148,0,1,1,2,1,0,0,0,3,1,139,149,1,1,1,2,3,0,1,1,18,28,17,26,0,1,0,0,1,0,0,0,0,1,17,27,0,1,0,0,1,0,0,1,124,124,120,122,0,0,1,2,0,0,0,0,3,0,122,122,1,0,1,2,2,0,1,0
50,48,379,Texas,Rains County,5,17,387,185,202,176,195,3,5,1,0,1,0,0,0,4,2,180,197,3,7,5,1,1,0,0,0,179,183,170,176,3,5,1,0,1,0,0,0,4,2,174,178,3,7,5,1,1,0,0,0,6,19,6,19,0,0,0,0,0,0,0,0,0,0,6,19,0,0,0,0,0,0,0,0
50,48,405,Texas,San Augustine County,1,7,387,201,186,141,131,51,47,5,2,2,0,0,0,2,6,143,137,51,49,6,6,3,1,0,1,171,173,114,121,51,47,3,0,2,0,0,0,1,5,115,126,51,49,3,3,3,1,0,1,30,13,27,10,0,0,2,2,0,0,0,0,1,1,28,11,0,0,3,3,0,0,0,0
50,48,411,Texas,San Saba County,1,8,294,170,124,156,117,9,1,4,1,0,1,0,0,1,4,157,121,9,2,4,3,1,2,0,0,90,83,80,77,9,1,1,0,0,1,0,0,0,4,80,81,9,2,1,2,0,2,0,0,80,41,76,40,0,0,3,1,0,0,0,0,1,0,77,40,0,0,3,1,1,0,0,0
50,48,455,Texas,Trinity County,3,8,705,320,385,286,337,30,37,0,5,1,2,0,1,3,3,289,340,32,38,1,7,1,2,0,1,271,348,240,303,29,35,0,5,0,2,0,0,2,3,242,306,31,36,0,7,0,2,0,0,49,37,46,34,1,2,0,0,1,0,0,1,1,0,47,34,1,2,1,0,1,0,0,1
50,48,471,Texas,Walker County,3,3,3327,1759,1568,1284,1135,372,331,22,11,17,20,4,2,60,69,1338,1198,410,368,31,30,31,38,9,5,1227,1054,789,678,359,307,12,1,15,19,4,0,48,49,832,724,389,337,20,10,27,33,7,1,532,514,495,457,13,24,10,10,2,1,0,2,12,20,506,474,21,31,11,20,4,5,2,4
50,48,483,Texas,Wheeler County,5,3,387,228,159,207,134,8,7,7,4,1,6,0,0,5,8,211,142,11,12,9,6,2,7,0,0,130,107,118,91,5,5,4,0,0,5,0,0,3,6,121,97,7,9,5,1,0,6,0,0,98,52,89,43,3,2,3,4,1,1,0,0,2,2,90,45,4,3,4,5,2,1,0,0
50,48,487,Texas,Wilbarger County,4,17,294,132,162,127,143,2,12,2,3,1,3,0,0,0,1,127,144,2,12,2,4,1,3,0,0,116,147,112,130,2,12,1,1,1,3,0,0,0,1,112,131,2,12,1,2,1,3,0,0,16,15,15,13,0,0,1,2,0,0,0,0,0,0,15,13,0,0,1,2,0,0,0,0
50,48,495,Texas,Winkler County,5,14,294,145,149,131,139,8,8,4,1,0,1,0,0,2,0,133,139,10,8,4,1,0,1,0,0,74,76,66,68,6,7,0,0,0,1,0,0,2,0,68,68,8,7,0,0,0,1,0,0,71,73,65,71,2,1,4,1,0,0,0,0,0,0,65,71,2,1,4,1,0,0,0,0
