place_name,dcid
354360,wikidataId/Q1760079
354370,wikidataId/Q744399
354380,wikidataId/Q1761556
354390,wikidataId/Q291277
354400,wikidataId/Q1760134
354410,wikidataId/Q663633
354420,wikidataId/Q1759077
354425,wikidataId/Q1795604
354430,wikidataId/Q1648728
354440,wikidataId/Q602128
354450,wikidataId/Q1648190
354460,wikidataId/Q1760536
354470,wikidataId/Q1796404
354480,wikidataId/Q584240
354490,wikidataId/Q1649639
354500,wikidataId/Q1645107
354510,wikidataId/Q1761702
354515,wikidataId/Q605693
354520,wikidataId/Q1994826
354530,wikidataId/Q1760043
354540,wikidataId/Q1760400
354550,wikidataId/Q597804
354560,wikidataId/Q1760559
354570,wikidataId/Q1648356
354580,wikidataId/Q983747
354600,wikidataId/Q1759617
354610,wikidataId/Q1649614
354620,wikidataId/Q922039
354625,wikidataId/Q1760390
354630,wikidataId/Q1648129
354640,wikidataId/Q1646321
354650,wikidataId/Q1760235
354660,wikidataId/Q1648142
354670,wikidataId/Q1222916
354680,wikidataId/Q952830
354690,wikidataId/Q1948975
354700,wikidataId/Q1759992
354710,wikidataId/Q1649817
354720,wikidataId/Q587790
354730,wikidataId/Q526318
354740,wikidataId/Q1649615
354750,wikidataId/Q1649619
354760,wikidataId/Q1097771
354765,wikidataId/Q1649808
354770,wikidataId/Q1800625
354780,wikidataId/Q191652
354790,wikidataId/Q584881
354800,wikidataId/Q1760121
354805,wikidataId/Q1658515
354810,wikidataId/Q1658504
354820,wikidataId/Q1760210
354830,wikidataId/Q1798847
354840,wikidataId/Q1760320
354850,wikidataId/Q81882
354860,wikidataId/Q1760047
354870,wikidataId/Q184403
354880,wikidataId/Q967648
354890,wikidataId/Q194338
354900,wikidataId/Q1759712
354910,wikidataId/Q925419
354920,wikidataId/Q1750087
354925,wikidataId/Q967110
354930,wikidataId/Q1760232
354940,wikidataId/Q1759699
354950,wikidataId/Q1759853
354960,wikidataId/Q1750230
354970,wikidataId/Q984555
354980,wikidataId/Q192181
354990,wikidataId/Q191642
354995,wikidataId/Q581348
355000,wikidataId/Q1646919
355010,wikidataId/Q1760298
355020,wikidataId/Q1808286
355030,wikidataId/Q174
355040,wikidataId/Q924342
355050,wikidataId/Q1760853
355060,wikidataId/Q1815958
355070,wikidataId/Q587013
355080,wikidataId/Q1648307
355090,wikidataId/Q1808922
355100,wikidataId/Q272254
355110,wikidataId/Q1760099
355120,wikidataId/Q1760940
355130,wikidataId/Q1649838
355140,wikidataId/Q1760125
355150,wikidataId/Q374548
355160,wikidataId/Q1439179
355170,wikidataId/Q1795634
355180,wikidataId/Q738959
355190,wikidataId/Q1760500
355200,wikidataId/Q1761063
355210,wikidataId/Q1797503
355220,wikidataId/Q188901
355230,wikidataId/Q1761710
355240,wikidataId/Q942135
355250,wikidataId/Q737670
355255,wikidataId/Q1750257
355260,wikidataId/Q301283
355270,wikidataId/Q22064419
355280,wikidataId/Q841231
355290,wikidataId/Q22064418
355300,wikidataId/Q1760276
355310,wikidataId/Q1760116
355320,wikidataId/Q1760091
355330,wikidataId/Q650146
355340,wikidataId/Q923862
355350,wikidataId/Q22064413
355360,wikidataId/Q1658532
355365,wikidataId/Q22064411
355370,wikidataId/Q1645082
355380,wikidataId/Q1759780
355385,wikidataId/Q1759820
355390,wikidataId/Q22064407
355395,wikidataId/Q1649959
355400,wikidataId/Q1795613
355410,wikidataId/Q170540
355420,wikidataId/Q1760311
355430,wikidataId/Q13109202
355440,wikidataId/Q1759814
355450,wikidataId/Q542815
355460,wikidataId/Q1760263
355465,wikidataId/Q1759645
355470,wikidataId/Q1751333
355475,wikidataId/Q22064400
355480,wikidataId/Q22064399
355490,wikidataId/Q1750027
355495,wikidataId/Q22064397
355500,wikidataId/Q961143
355510,wikidataId/Q1760131
355520,wikidataId/Q22064394
355530,wikidataId/Q1762903
355535,wikidataId/Q1750070
355540,wikidataId/Q596931
355550,wikidataId/Q1646327
355560,wikidataId/Q1658522
355570,wikidataId/Q1658483
355580,wikidataId/Q1759227
355590,wikidataId/Q13109246
355600,wikidataId/Q1759763
355610,wikidataId/Q947263
355620,wikidataId/Q983511
355630,wikidataId/Q13109251
355635,wikidataId/Q1760599
355640,wikidataId/Q767854
355645,wikidataId/Q1750075
355650,wikidataId/Q1759112
355660,wikidataId/Q22066862
355670,wikidataId/Q983534
355680,wikidataId/Q1760032
355690,wikidataId/Q1759858
355695,wikidataId/Q1750221
355700,wikidataId/Q942083
355710,wikidataId/Q1759612
355715,wikidataId/Q1760645
355720,wikidataId/Q1795758
355730,wikidataId/Q738934
410010,wikidataId/Q784855
410020,wikidataId/Q1779965
410030,wikidataId/Q398170
410040,wikidataId/Q1650078
410045,wikidataId/Q1804753
410050,wikidataId/Q1805388
410060,wikidataId/Q2075653
410070,wikidataId/Q1804740
410080,wikidataId/Q1805380
410090,wikidataId/Q1773369
410100,wikidataId/Q2004241
410105,wikidataId/Q970744
410110,wikidataId/Q1804315
410115,wikidataId/Q1205078
410120,wikidataId/Q599068
410130,wikidataId/Q1809601
410140,wikidataId/Q1638385
410150,wikidataId/Q1650073
410160,wikidataId/Q1805391
410165,wikidataId/Q1804297
410170,wikidataId/Q2034168
410180,wikidataId/Q1773313
410185,wikidataId/Q958067
410190,wikidataId/Q2005491
410200,wikidataId/Q383890
410210,wikidataId/Q2007427
410220,wikidataId/Q607931
410230,wikidataId/Q1804262
410240,wikidataId/Q2064780
410250,wikidataId/Q1773359
410260,wikidataId/Q628639
410270,wikidataId/Q2005216
410275,wikidataId/Q1804834
410280,wikidataId/Q1805395
410290,wikidataId/Q1805140
410300,wikidataId/Q963673
410302,wikidataId/Q1804747
410304,wikidataId/Q1804766
410305,wikidataId/Q1804828
410310,wikidataId/Q1805304
410315,wikidataId/Q1998947
410320,wikidataId/Q2355826
410322,wikidataId/Q2004481
410330,wikidataId/Q1804272
410335,wikidataId/Q676325
410337,wikidataId/Q1804776
410340,wikidataId/Q1773377
410345,wikidataId/Q2040790
410347,wikidataId/Q2003753
410350,wikidataId/Q2077893
410360,wikidataId/Q2007353
410370,wikidataId/Q1773340
410380,wikidataId/Q509067
410390,wikidataId/Q1804924
410395,wikidataId/Q1804781
410400,wikidataId/Q1773372
410405,wikidataId/Q2003671
410410,wikidataId/Q2007378
410420,wikidataId/Q1026376
410425,wikidataId/Q1804821
410430,wikidataId/Q1773327
410440,wikidataId/Q1803993
410442,wikidataId/Q594784
410445,wikidataId/Q2133488
410450,wikidataId/Q2004588
410460,wikidataId/Q1803932
410465,wikidataId/Q1803923
410470,wikidataId/Q2005169
410480,wikidataId/Q205681
410490,wikidataId/Q2077411
410500,wikidataId/Q528463
410510,wikidataId/Q1775764
410520,wikidataId/Q2201300
410530,wikidataId/Q1804163
410540,wikidataId/Q972174
410550,wikidataId/Q1803580
410560,wikidataId/Q2003747
410570,wikidataId/Q1773364
410580,wikidataId/Q926688
410590,wikidataId/Q2077965
410600,wikidataId/Q2007563
410610,wikidataId/Q582743
410620,wikidataId/Q2004462
410630,wikidataId/Q1804001
410640,wikidataId/Q2007572
410645,wikidataId/Q2004227
410650,wikidataId/Q1803573
410655,wikidataId/Q1803915
410657,wikidataId/Q1804194
410660,wikidataId/Q2003794
410670,wikidataId/Q604656
410680,wikidataId/Q2004256
410685,wikidataId/Q1803591
410690,wikidataId/Q4361
410700,wikidataId/Q2007405
410710,wikidataId/Q1773337
410712,wikidataId/Q1803619
410715,wikidataId/Q1804009
410720,wikidataId/Q1803648
410725,wikidataId/Q2472540
410730,wikidataId/Q1773318
410740,wikidataId/Q1804240
410750,wikidataId/Q1803653
410752,wikidataId/Q732793
410753,wikidataId/Q1803939
410754,wikidataId/Q1803585
410755,wikidataId/Q1803557
410760,wikidataId/Q2005159
410765,wikidataId/Q2004440
410770,wikidataId/Q2064853
410773,wikidataId/Q2004472
410775,wikidataId/Q2029914
410780,wikidataId/Q734222
410785,wikidataId/Q1773344
410790,wikidataId/Q2007339
410800,wikidataId/Q1863917
410810,wikidataId/Q2077862
410820,wikidataId/Q1803593
410830,wikidataId/Q202316
410832,wikidataId/Q1804212
410840,wikidataId/Q985577
410845,wikidataId/Q1804288
410850,wikidataId/Q785711
410855,wikidataId/Q1804247
410860,wikidataId/Q1780032
410865,wikidataId/Q1803874
410870,wikidataId/Q1803568
410880,wikidataId/Q2004082
410890,wikidataId/Q1804280
410895,wikidataId/Q2004248
410900,wikidataId/Q1008311
410910,wikidataId/Q779633
410920,wikidataId/Q744471
410930,wikidataId/Q1803606
410940,wikidataId/Q326354
410950,wikidataId/Q374648
410960,wikidataId/Q1779983
410965,wikidataId/Q687445
410970,wikidataId/Q2005227
410975,wikidataId/Q1804322
410980,wikidataId/Q2006392
410990,wikidataId/Q1972297
411000,wikidataId/Q672863
411005,wikidataId/Q2322834
411007,wikidataId/Q2097856
411010,wikidataId/Q2004428
411020,wikidataId/Q1804176
411030,wikidataId/Q2065963
411040,wikidataId/Q2050304
411050,wikidataId/Q2064845
411060,wikidataId/Q2027403
411065,wikidataId/Q587203
411070,wikidataId/Q2064763
411080,wikidataId/Q1804230
411090,wikidataId/Q1775800
411095,wikidataId/Q1803946
411100,wikidataId/Q2007594
411110,wikidataId/Q2283708
411120,wikidataId/Q2004451
411125,wikidataId/Q2004535
411130,wikidataId/Q1803867
411140,wikidataId/Q2004234
411150,wikidataId/Q652176
411155,wikidataId/Q2003741
411160,wikidataId/Q628412
411170,wikidataId/Q2007454
411180,wikidataId/Q1814491
411190,wikidataId/Q1775783
411200,wikidataId/Q1803599
411210,wikidataId/Q1779910
411220,wikidataId/Q1803564
411230,wikidataId/Q2011680
411240,wikidataId/Q2104210
411250,wikidataId/Q1804185
411260,wikidataId/Q1803889
411270,wikidataId/Q2004546
411275,wikidataId/Q2064891
411280,wikidataId/Q2005178
411290,wikidataId/Q765253
411295,wikidataId/Q1803956
411300,wikidataId/Q1025757
411310,wikidataId/Q1775827
411320,wikidataId/Q2064788
411325,wikidataId/Q2237581
411330,wikidataId/Q1803900
411340,wikidataId/Q978473
411342,wikidataId/Q1803623
411345,wikidataId/Q1804201
411350,wikidataId/Q1804157
411360,wikidataId/Q303107
411370,wikidataId/Q192387
411373,wikidataId/Q1804169
411375,wikidataId/Q1804254
411380,wikidataId/Q1773309
411390,wikidataId/Q741333
411400,wikidataId/Q1803549
411410,wikidataId/Q675706
411420,wikidataId/Q1803633
411430,wikidataId/Q2004489
411435,wikidataId/Q1803860
411440,wikidataId/Q1992575
411450,wikidataId/Q1803614
411460,wikidataId/Q2003833
411470,wikidataId/Q2003784
411480,wikidataId/Q1003473
411490,wikidataId/Q1779883
411500,wikidataId/Q2064871
411510,wikidataId/Q2003711
411520,wikidataId/Q208669
411530,wikidataId/Q1803821
411535,wikidataId/Q1803540
411540,wikidataId/Q1773350
411545,wikidataId/Q1803569
411550,wikidataId/Q1803525
411560,wikidataId/Q1803927
411570,wikidataId/Q206105
411573,wikidataId/Q1803881
411575,wikidataId/Q1779945
411580,wikidataId/Q375318
411585,wikidataId/Q957375
411590,wikidataId/Q930390
411600,wikidataId/Q1113191
411605,wikidataId/Q2004121
411610,wikidataId/Q2005476
411620,wikidataId/Q781087
411630,wikidataId/Q1775819
411640,wikidataId/Q2139450
411650,wikidataId/Q2004065
411660,wikidataId/Q2007583
411670,wikidataId/Q2283757
411680,wikidataId/Q2004555
411690,wikidataId/Q936233
411695,wikidataId/Q518649
411700,wikidataId/Q2472564
411705,wikidataId/Q1804305
411710,wikidataId/Q2004101
411720,wikidataId/Q2355791
411721,wikidataId/Q2005130
411722,wikidataId/Q1803534
411725,wikidataId/Q1803517
411727,wikidataId/Q1803571
411729,wikidataId/Q1779892
411730,wikidataId/Q2063986
411740,wikidataId/Q952277
411745,wikidataId/Q1803907
411750,wikidataId/Q2005187
411760,wikidataId/Q928397
411770,wikidataId/Q2039438
411780,wikidataId/Q2355843
411790,wikidataId/Q949670
411800,wikidataId/Q2003802
411810,wikidataId/Q592011
411820,wikidataId/Q503852
411830,wikidataId/Q2004112
411840,wikidataId/Q1773355
411845,wikidataId/Q1803627
411850,wikidataId/Q1772650
411860,wikidataId/Q1803769
411870,wikidataId/Q677042
411880,wikidataId/Q1803641
411885,wikidataId/Q2004093
411890,wikidataId/Q1781000
411900,wikidataId/Q1803472
411910,wikidataId/Q1803835
411915,wikidataId/Q1788891
411920,wikidataId/Q2005059
411925,wikidataId/Q372406
411930,wikidataId/Q935946
411940,wikidataId/Q1803311
411950,wikidataId/Q2004395
411960,wikidataId/Q1802922
411965,wikidataId/Q2077794
411970,wikidataId/Q927206
411980,wikidataId/Q608674
411990,wikidataId/Q242906
411995,wikidataId/Q1803813
412000,wikidataId/Q2007362
412010,wikidataId/Q2005152
412015,wikidataId/Q1803346
412020,wikidataId/Q1985148
412030,wikidataId/Q1803844
412033,wikidataId/Q2007391
412035,wikidataId/Q1802900
412040,wikidataId/Q2077944
412050,wikidataId/Q1803826
412060,wikidataId/Q751491
412065,wikidataId/Q2004523
412070,wikidataId/Q743136
412080,wikidataId/Q650514
412085,wikidataId/Q1803513
412090,wikidataId/Q1802867
412100,wikidataId/Q2004160
412110,wikidataId/Q1802877
412120,wikidataId/Q1988300
412125,wikidataId/Q1803492
412130,wikidataId/Q730276
412135,wikidataId/Q2004390
412140,wikidataId/Q1802916
412150,wikidataId/Q1991021
412160,wikidataId/Q1773323
412170,wikidataId/Q177325
412175,wikidataId/Q1803317
412180,wikidataId/Q1967081
412190,wikidataId/Q2007630
412200,wikidataId/Q1964938
412210,wikidataId/Q1802892
412215,wikidataId/Q1803367
412217,wikidataId/Q1803505
412220,wikidataId/Q2004402
412230,wikidataId/Q1878476
412240,wikidataId/Q1008266
412250,wikidataId/Q2003693
412260,wikidataId/Q2083352
412265,wikidataId/Q1803485
412270,wikidataId/Q1775808
412280,wikidataId/Q637930
412290,wikidataId/Q580298
412300,wikidataId/Q1803499
412310,wikidataId/Q2007640
412320,wikidataId/Q2005109
412330,wikidataId/Q2003729
412340,wikidataId/Q1811171
412350,wikidataId/Q2355851
412360,wikidataId/Q2283744
412370,wikidataId/Q2003762
412380,wikidataId/Q1803324
412382,wikidataId/Q2077843
412385,wikidataId/Q1995037
412390,wikidataId/Q2065952
412395,wikidataId/Q2003719
412400,wikidataId/Q2006435
412402,wikidataId/Q1803495
412405,wikidataId/Q1802908
412410,wikidataId/Q929328
412420,wikidataId/Q375907
412430,wikidataId/Q2007649
412440,wikidataId/Q1803373
412450,wikidataId/Q1775771
412460,wikidataId/Q2003690
412470,wikidataId/Q2005069
412480,wikidataId/Q2101599
412490,wikidataId/Q2004153
412500,wikidataId/Q1803358
412510,wikidataId/Q2006406
412520,wikidataId/Q1803364
412530,wikidataId/Q1773332
412535,wikidataId/Q2004142
412540,wikidataId/Q2006425
412545,wikidataId/Q2004131
412550,wikidataId/Q478818
412555,wikidataId/Q2003820
412560,wikidataId/Q1803791
412570,wikidataId/Q1773060
412575,wikidataId/Q2003681
412580,wikidataId/Q1802884
412590,wikidataId/Q2003774
412600,wikidataId/Q2007441
412610,wikidataId/Q2019197
412620,wikidataId/Q2005483
412625,wikidataId/Q2351325
412627,wikidataId/Q2004500
412630,wikidataId/Q1803479
412635,wikidataId/Q1803292
412640,wikidataId/Q2064911
412650,wikidataId/Q2005080
412660,wikidataId/Q2064771
412665,wikidataId/Q2104137
412667,wikidataId/Q2006415
412670,wikidataId/Q930867
412680,wikidataId/Q22064023
412690,wikidataId/Q1966758
412700,wikidataId/Q2004218
412710,wikidataId/Q391843
412720,wikidataId/Q956038
412730,wikidataId/Q1814454
412740,wikidataId/Q22064018
412750,wikidataId/Q987328
412760,wikidataId/Q1803774
412770,wikidataId/Q1776774
412780,wikidataId/Q2006399
412785,wikidataId/Q1803338
412788,wikidataId/Q2004599
412790,wikidataId/Q1830118
412795,wikidataId/Q2003701
412796,wikidataId/Q1899023
412800,wikidataId/Q2004566
412810,wikidataId/Q593948
412820,wikidataId/Q988869
412830,wikidataId/Q1775795
412840,wikidataId/Q2005140
412850,wikidataId/Q2006930
412853,wikidataId/Q1803276
412855,wikidataId/Q1803331
412860,wikidataId/Q1803304
412862,wikidataId/Q2064812
412863,wikidataId/Q660697
412865,wikidataId/Q522096
412870,wikidataId/Q2004576
412880,wikidataId/Q2003811
420005,wikidataId/Q1637414
420010,wikidataId/Q1637506
420020,wikidataId/Q397387
420030,wikidataId/Q1754594
420040,wikidataId/Q1750762
420050,wikidataId/Q1750761
420055,wikidataId/Q1796824
420060,wikidataId/Q249844
420070,wikidataId/Q1754557
420075,wikidataId/Q1758023
420080,wikidataId/Q1935710
420090,wikidataId/Q22063988
420100,wikidataId/Q617657
420110,wikidataId/Q22063986
420120,wikidataId/Q22063985
420125,wikidataId/Q1758008
420127,wikidataId/Q374753
420130,wikidataId/Q607184
420140,wikidataId/Q626231
420150,wikidataId/Q1764990
420160,wikidataId/Q1758088
420165,wikidataId/Q1758063
420170,wikidataId/Q1758057
420180,wikidataId/Q1815704
420190,wikidataId/Q2012016
420195,wikidataId/Q1758002
420200,wikidataId/Q598016
420205,wikidataId/Q1764948
420207,wikidataId/Q1757752
420208,wikidataId/Q941669
420209,wikidataId/Q1815639
420210,wikidataId/Q808787
420213,wikidataId/Q1765028
420215,wikidataId/Q1799364
420220,wikidataId/Q817098
420230,wikidataId/Q1754582
420240,wikidataId/Q155557
420243,wikidataId/Q1750759
420245,wikidataId/Q891934
420250,wikidataId/Q939572
420253,wikidataId/Q769692
420257,wikidataId/Q616028
420260,wikidataId/Q891740
420270,wikidataId/Q894929
420280,wikidataId/Q903373
420285,wikidataId/Q1784745
420287,wikidataId/Q1765062
420290,wikidataId/Q329488
420300,wikidataId/Q986540
420310,wikidataId/Q1758966
420315,wikidataId/Q1784723
420320,wikidataId/Q744097
420325,wikidataId/Q1112283
420330,wikidataId/Q2087030
420340,wikidataId/Q1765051
420350,wikidataId/Q1757768
420360,wikidataId/Q1764972
420370,wikidataId/Q957908
420380,wikidataId/Q1799304
420390,wikidataId/Q780452
420395,wikidataId/Q1750765
420400,wikidataId/Q2087108
420410,wikidataId/Q1758980
420415,wikidataId/Q1750758
420417,wikidataId/Q1799348
420419,wikidataId/Q1784522
420420,wikidataId/Q817387
420425,wikidataId/Q1765012
420430,wikidataId/Q749798
420435,wikidataId/Q1758999
420440,wikidataId/Q1758946
420445,wikidataId/Q1784467
420450,wikidataId/Q1020408
420455,wikidataId/Q1764914
420460,wikidataId/Q1439157
420470,wikidataId/Q1758938
420475,wikidataId/Q1759005
420480,wikidataId/Q1765072
420490,wikidataId/Q1784557
420500,wikidataId/Q1757773
420510,wikidataId/Q986564
420515,wikidataId/Q1784602
420517,wikidataId/Q1815627
420519,wikidataId/Q1815677
420520,wikidataId/Q927128
420530,wikidataId/Q1799399
420535,wikidataId/Q1758986
420540,wikidataId/Q132997
420543,wikidataId/Q1759017
420545,wikidataId/Q1784729
420550,wikidataId/Q543046
420555,wikidataId/Q1765020
420560,wikidataId/Q1784498
420570,wikidataId/Q612191
420580,wikidataId/Q1784623
420590,wikidataId/Q856583
420600,wikidataId/Q1765043
420610,wikidataId/Q1764998
420620,wikidataId/Q1764929
420630,wikidataId/Q1758034
420640,wikidataId/Q1799361
420650,wikidataId/Q1799377
420660,wikidataId/Q986566
420665,wikidataId/Q1784804
420670,wikidataId/Q1784481
420675,wikidataId/Q1784512
420680,wikidataId/Q1799339
420690,wikidataId/Q747403
420700,wikidataId/Q1764963
420710,wikidataId/Q1799373
420720,wikidataId/Q1750764
420730,wikidataId/Q986545
420740,wikidataId/Q1815721
420750,wikidataId/Q1784570
420757,wikidataId/Q1784584
420760,wikidataId/Q968703
420765,wikidataId/Q1757758
420768,wikidataId/Q647194
420770,wikidataId/Q1758047
420775,wikidataId/Q1758989
420780,wikidataId/Q732916
420785,wikidataId/Q767579
420790,wikidataId/Q1784615
420800,wikidataId/Q1774437
420810,wikidataId/Q1796811
420820,wikidataId/Q842713
420830,wikidataId/Q1750776
420840,wikidataId/Q595033
420845,wikidataId/Q1758956
420850,wikidataId/Q1758267
420860,wikidataId/Q612795
420870,wikidataId/Q1799312
420880,wikidataId/Q1764984
420890,wikidataId/Q849584
420895,wikidataId/Q1815648
420900,wikidataId/Q1758467
420910,wikidataId/Q156819
420915,wikidataId/Q1784463
420917,wikidataId/Q664255
420920,wikidataId/Q1799404
420930,wikidataId/Q762009
420940,wikidataId/Q1615291
420945,wikidataId/Q1784377
420950,wikidataId/Q1784534
420960,wikidataId/Q651077
420970,wikidataId/Q1799343
420980,wikidataId/Q1765068
420985,wikidataId/Q1757818
420990,wikidataId/Q1784684
421000,wikidataId/Q1784358
421003,wikidataId/Q1758351
421005,wikidataId/Q1815712
421010,wikidataId/Q1020414
421020,wikidataId/Q1765004
421030,wikidataId/Q1799281
421040,wikidataId/Q1799325
421050,wikidataId/Q1815756
421055,wikidataId/Q1815686
421060,wikidataId/Q980131
421070,wikidataId/Q1784736
421080,wikidataId/Q1799434
421085,wikidataId/Q1799318
421090,wikidataId/Q1796806
421100,wikidataId/Q1758042
421105,wikidataId/Q1815693
421110,wikidataId/Q2011999
421120,wikidataId/Q1758949
421125,wikidataId/Q1784594
421130,wikidataId/Q1010299
421140,wikidataId/Q955577
421145,wikidataId/Q1758973
421150,wikidataId/Q1637513
421160,wikidataId/Q961509
421165,wikidataId/Q926081
421170,wikidataId/Q1784752
421175,wikidataId/Q956998
421180,wikidataId/Q1784491
421185,wikidataId/Q1994858
421187,wikidataId/Q1758019
421189,wikidataId/Q1764975
421190,wikidataId/Q973513
421200,wikidataId/Q1799425
421205,wikidataId/Q1784383
421210,wikidataId/Q588170
421220,wikidataId/Q1796797
421223,wikidataId/Q428892
421225,wikidataId/Q1799402
421227,wikidataId/Q1799357
421230,wikidataId/Q1750773
421240,wikidataId/Q1121962
421250,wikidataId/Q1784611
421260,wikidataId/Q1758031
421265,wikidataId/Q3136609
421270,wikidataId/Q747168
421280,wikidataId/Q285815
421290,wikidataId/Q2011993
421300,wikidataId/Q1799392
421310,wikidataId/Q952174
421315,wikidataId/Q1758995
421320,wikidataId/Q326651
421330,wikidataId/Q1764920
421335,wikidataId/Q1777271
421340,wikidataId/Q1784813
421350,wikidataId/Q1799285
421360,wikidataId/Q1784679
421370,wikidataId/Q1796818
421380,wikidataId/Q1822575
421390,wikidataId/Q1815669
421400,wikidataId/Q1757828
421410,wikidataId/Q1799367
421415,wikidataId/Q960413
421420,wikidataId/Q2012005
421430,wikidataId/Q1764967
421440,wikidataId/Q606838
421450,wikidataId/Q1784673
421460,wikidataId/Q775857
421470,wikidataId/Q1784005
421480,wikidataId/Q1784001
421490,wikidataId/Q1765038
421500,wikidataId/Q1784714
421505,wikidataId/Q1765047
421507,wikidataId/Q691288
421510,wikidataId/Q2012010
421520,wikidataId/Q1757763
421530,wikidataId/Q1784692
421535,wikidataId/Q2011982
421540,wikidataId/Q289981
421545,wikidataId/Q945132
421550,wikidataId/Q931280
421555,wikidataId/Q2020284
421560,wikidataId/Q706547
421565,wikidataId/Q1799409
421567,wikidataId/Q2314224
421568,wikidataId/Q1759023
421569,wikidataId/Q1758231
421570,wikidataId/Q327210
421575,wikidataId/Q1758962
421580,wikidataId/Q1765057
421590,wikidataId/Q1784638
421600,wikidataId/Q1815617
421605,wikidataId/Q639952
421610,wikidataId/Q617155
421620,wikidataId/Q986536
421625,wikidataId/Q599623
421630,wikidataId/Q2023825
421635,wikidataId/Q1799384
421640,wikidataId/Q1799427
421650,wikidataId/Q904782
421660,wikidataId/Q173849
421670,wikidataId/Q545508
421680,wikidataId/Q1764954
421690,wikidataId/Q1759029
421700,wikidataId/Q2662610
421710,wikidataId/Q2065307
421715,wikidataId/Q1757994
421720,wikidataId/Q1757748
421725,wikidataId/Q1750756
421730,wikidataId/Q1757999
421740,wikidataId/Q398844
421750,wikidataId/Q1784472
421755,wikidataId/Q1757812
421760,wikidataId/Q1759010
421770,wikidataId/Q1784827
421775,wikidataId/Q549349
421780,wikidataId/Q1759213
421790,wikidataId/Q22063771
421795,wikidataId/Q1758053
421800,wikidataId/Q951660
421810,wikidataId/Q1799417
421820,wikidataId/Q773783
421825,wikidataId/Q614626
421830,wikidataId/Q22063767
421835,wikidataId/Q22063766
421840,wikidataId/Q1764936
421850,wikidataId/Q339414
421860,wikidataId/Q1784066
421870,wikidataId/Q1815730
421875,wikidataId/Q1758036
421880,wikidataId/Q1833591
421885,wikidataId/Q1758015
421890,wikidataId/Q1646925
421895,wikidataId/Q1765034
421900,wikidataId/Q22063758
421910,wikidataId/Q1758111
421915,wikidataId/Q22063756
421917,wikidataId/Q609989
421920,wikidataId/Q1784642
421930,wikidataId/Q1799400
421935,wikidataId/Q1784631
421940,wikidataId/Q1000671
421950,wikidataId/Q22063751
421960,wikidataId/Q923208
421970,wikidataId/Q1751322
421985,wikidataId/Q1648503
422000,wikidataId/Q2881477
430003,wikidataId/Q913259
430005,wikidataId/Q249795
430010,wikidataId/Q398173
430020,wikidataId/Q413408
430030,wikidataId/Q995308
430040,wikidataId/Q851276
430045,wikidataId/Q601127
430047,wikidataId/Q957758
430050,wikidataId/Q957796
430055,wikidataId/Q1806753
430057,wikidataId/Q33958
430060,wikidataId/Q449593
430063,wikidataId/Q33955
430064,wikidataId/Q33945
430066,wikidataId/Q523535
430070,wikidataId/Q33944
430080,wikidataId/Q33949
430085,wikidataId/Q33953
430087,wikidataId/Q626331
430090,wikidataId/Q33961
430100,wikidataId/Q1758806
430105,wikidataId/Q1648525
430107,wikidataId/Q510698
430110,wikidataId/Q1750199
430120,wikidataId/Q33964
430130,wikidataId/Q950879
430140,wikidataId/Q1749878
430150,wikidataId/Q600118
430155,wikidataId/Q1786460
430160,wikidataId/Q119140
430163,wikidataId/Q1648530
430165,wikidataId/Q1758344
430170,wikidataId/Q1786792
430175,wikidataId/Q1750098
430180,wikidataId/Q970961
430185,wikidataId/Q1757715
430187,wikidataId/Q654843
430190,wikidataId/Q808802
430192,wikidataId/Q1112822
430195,wikidataId/Q584762
430200,wikidataId/Q1786797
430205,wikidataId/Q1786627
430210,wikidataId/Q548652
430215,wikidataId/Q1758280
430220,wikidataId/Q1786675
430222,wikidataId/Q2007792
430223,wikidataId/Q1803204
430225,wikidataId/Q1757685
430230,wikidataId/Q891720
430235,wikidataId/Q1648506
430237,wikidataId/Q570340
430240,wikidataId/Q1758844
430245,wikidataId/Q1758759
430250,wikidataId/Q1786682
430258,wikidataId/Q347692
430260,wikidataId/Q614230
430265,wikidataId/Q1750187
430270,wikidataId/Q640384
430280,wikidataId/Q1749869
430290,wikidataId/Q1757709
430300,wikidataId/Q166378
430310,wikidataId/Q957697
430320,wikidataId/Q1786666
430330,wikidataId/Q742521
430340,wikidataId/Q1786846
430350,wikidataId/Q986275
430355,wikidataId/Q1822931
430360,wikidataId/Q612092
430367,wikidataId/Q1031008
430370,wikidataId/Q1786644
430380,wikidataId/Q1807790
430390,wikidataId/Q388073
430400,wikidataId/Q1786685
430410,wikidataId/Q1758309
430420,wikidataId/Q1786799
430430,wikidataId/Q942053
430435,wikidataId/Q1749864
430440,wikidataId/Q995318
430450,wikidataId/Q984559
430460,wikidataId/Q194325
430461,wikidataId/Q645413
430462,wikidataId/Q765830
430463,wikidataId/Q958607
430465,wikidataId/Q1803147
430466,wikidataId/Q1749867
430467,wikidataId/Q1750182
430468,wikidataId/Q642247
430469,wikidataId/Q1758752
430470,wikidataId/Q772910
430471,wikidataId/Q973169
430480,wikidataId/Q1757704
430485,wikidataId/Q1758557
430490,wikidataId/Q1786658
430495,wikidataId/Q950522
430500,wikidataId/Q592766
430510,wikidataId/Q110017
430511,wikidataId/Q387167
430512,wikidataId/Q1785871
430513,wikidataId/Q1758795
430515,wikidataId/Q1758274
