unit,geo\time	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
PER_KM2,PL2	288.8 	288.8 	288.8 b	289.0 	289.2 	290.2 	290.5 	290.5 	290.4 	292.6 	288.3 	288.4 	288.7 	289.1 	289.4 	289.5 	290.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL21	223.2 	222.5 	221.9 b	221.4 	220.9 	221.2 	220.8 	220.2 	219.5 	219.9 	216.1 	215.6 	215.2 	214.8 	214.4 	213.6 	214.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL213	2393.9 	2379.8 	2369.6 b	2362.9 	2357.1 	2336.5 	2336.1 	2334.9 	2330.5 	2351.4 	2310.7 	2313.2 	2313.3 	2315.1 	2316.7 	2316.9 	2317.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL214	179.4 	178.2 	176.9 b	175.8 	174.8 	174.3 	173.1 	171.7 	170.3 	168.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL217	175.8 	175.8 	175.7 b	175.8 	175.8 	175.7 	175.7 	175.6 	175.4 	178.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL218	152.6 	152.1 	151.6 b	151.2 	150.8 	151.7 	151.3 	150.7 	150.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL219	128.1 	128.0 	127.8 b	127.7 	127.5 	129.0 	128.8 	128.5 	128.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL21A	274.5 	275.1 	275.4 b	275.8 	276.2 	274.3 	274.5 	274.6 	274.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL22	369.9 	370.7 	371.6 b	372.6 	373.7 	375.2 	376.4 	377.2 	377.8 	382.3 	377.1 	378.0 	379.3 	380.6 	381.8 	383.0 	384.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL224	168.3 	169.0 	169.8 b	170.5 	171.3 	172.3 	172.9 	173.4 	173.8 	175.0 	174.5 	175.2 	175.9 	176.6 	177.1 	177.5 	178.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL225	286.3 	285.9 	285.5 b	285.3 	285.1 	284.4 	284.0 	283.4 	282.6 	282.6 	276.7 	276.0 	275.5 	275.0 	274.4 	273.9 	273.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL227	471.2 	471.5 	471.6 b	472.2 	472.9 	470.9 	471.7 	472.0 	472.0 	479.1 	470.5 	471.1 	472.4 	473.6 	474.6 	475.9 	476.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL228	276.3 	277.2 	278.0 b	279.0 	280.1 	281.3 	282.4 	283.2 	283.9 	291.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL229	535.5 	537.7 	539.5 b	541.5 	543.8 	548.1 	550.0 	552.0 	553.7 	577.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL22A	1944.1 	1952.3 	1960.3 b	1969.8 	1980.8 	2009.2 	2021.8 	2032.6 	2042.3 	2042.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL22B	379.8 	382.1 	384.2 b	386.4 	388.7 	392.4 	395.0 	397.0 	398.6 	403.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL22C	438.0 	436.5 	435.0 b	433.8 	432.9 	433.0 	432.2 	431.0 	429.4 	430.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL4	94.4 	94.3 	94.3 b	94.3 	94.3 	94.8 	94.7 	94.6 	94.5 	94.2 	91.3 	91.2 	91.1 	91.0 	90.9 	90.9 	90.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL41	117.6 	117.4 	117.1 b	117.0 	116.8 	117.0 	116.8 	116.6 	116.3 	115.8 	113.7 	113.4 	113.2 	113.0 	112.7 	112.6 	112.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL411	63.6 	63.7 	63.8 b	63.8 	64.0 	64.3 	64.4 	64.4 	64.3 	64.2 	63.2 	63.0 	62.9 	62.9 	62.8 	62.8 	62.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL414	103.7 	103.8 	103.9 b	104.0 	104.1 	104.6 	104.7 	104.7 	104.6 	104.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL415	2088.8 	2095.2 	2102.0 b	2110.7 	2118.6 	2143.5 	2153.7 	2162.6 	2171.6 	2179.4 	2142.1 	2156.9 	2170.2 	2181.3 	2193.3 	2205.4 	2215.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL416	115.6 	115.6 	115.6 b	115.7 	115.8 	115.9 	115.9 	115.9 	115.8 	116.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL417	93.6 	93.4 	93.3 b	93.1 	93.0 	93.2 	93.1 	92.9 	92.6 	92.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL418	134.1 	132.1 	130.3 b	128.6 	127.0 	126.0 	124.3 	122.6 	120.7 	118.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL42	76.8 	76.9 	77.0 b	77.2 	77.3 	78.0 	78.2 	78.2 	78.2 	78.1 	73.9 	73.9 	74.0 	74.0 	74.1 	74.1 	74.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL424	1721.9 	1725.3 	1732.0 b	1737.2 	1738.6 	1772.2 	1775.8 	1778.9 	1781.7 	1775.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL426	81.8 	81.9 	81.9 b	82.1 	82.4 	83.1 	83.1 	83.1 	83.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL427	41.9 	42.1 	42.2 b	42.4 	42.6 	43.1 	43.3 	43.5 	43.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL428	69.2 	69.2 	69.1 b	69.0 	69.1 	69.5 	69.4 	69.3 	69.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL43	72.7 	72.8 	72.8 b	72.9 	73.0 	73.5 	73.6 	73.6 	73.5 	73.5 	72.1 	72.1 	72.1 	72.1 	72.1 	72.1 	72.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL431	63.4 	63.4 	63.4 b	63.4 	63.5 	63.8 	63.9 	63.8 	63.7 	64.0 	62.5 	62.5 	62.4 	62.4 	62.4 	62.3 	62.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL432	79.9 	80.0 	80.1 b	80.2 	80.4 	80.9 	81.0 	81.1 	81.1 	80.8 	79.6 	79.6 	79.6 	79.7 	79.7 	79.7 	79.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL5	131.1 	131.2 	131.2 b	131.4 	131.6 	132.0 	132.3 	132.5 	132.6 	134.6 	133.3 	133.5 	133.9 	134.2 	134.5 	134.9 	135.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL51	144.9 	144.9 	144.9 b	145.0 	145.1 	145.3 	145.5 	145.6 	145.6 	145.5 	144.3 	144.4 	144.6 	144.9 	145.2 	145.5 	145.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL514	2228.5 	2220.7 	2211.4 b	2201.7 	2193.4 	2210.4 	2208.0 	2206.3 	2204.1 	2233.8 	2158.9 	2163.1 	2168.2 	2171.0 	2173.7 	2178.7 	2184.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL515	100.0 	100.5 	100.9 b	101.4 	101.9 	102.9 	103.4 	103.8 	104.2 	104.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL516	129.0 	129.3 	129.5 b	129.7 	130.0 	130.2 	130.4 	130.6 	130.6 	130.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL517	154.4 	155.5 	156.5 b	157.6 	158.7 	160.6 	161.7 	162.5 	163.3 	162.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL518	92.6 	91.7 	90.9 b	90.3 	89.7 	88.6 	87.9 	87.3 	86.5 	85.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL52	101.7 	102.0 	102.2 b	102.5 	102.9 	103.8 	104.3 	104.6 	104.9 	111.2 	110.0 	110.4 	111.0 	111.5 	111.9 	112.4 	113.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL523	90.1 	90.4 	90.8 b	91.2 	91.7 	92.7 	93.2 	93.5 	93.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL524	110.6 	110.8 	110.9 b	111.2 	111.5 	112.3 	112.8 	113.1 	113.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL6	99.0 	98.9 	98.9 b	98.8 	98.9 	99.5 	99.5 	99.4 	99.3 	98.9 	94.4 	94.3 	94.2 	94.2 	94.1 	94.0 	93.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL61	117.1 	117.2 	117.3 b	117.4 	117.6 	118.4 	118.5 	118.6 	118.6 	118.3 	115.0 	115.0 	115.0 	115.1 	115.1 	115.1 	115.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL613	270.9 	270.5 	270.0 b	269.6 	269.5 	270.4 	270.4 	270.0 	269.5 	268.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL616	96.6 	96.8 	97.0 b	97.2 	97.5 	98.1 	98.3 	98.4 	98.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL617	91.9 	92.2 	92.3 b	92.6 	92.8 	93.5 	93.8 	93.9 	94.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL618	56.8 	56.9 	56.9 b	57.0 	57.0 	57.5 	57.5 	57.4 	57.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL619	100.0 	100.4 	100.8 b	101.2 	101.7 	102.5 	103.0 	103.3 	103.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL62	61.3 	61.4 	61.5 b	61.7 	61.9 	62.5 	62.6 	62.7 	62.7 	62.6 	59.0 	59.0 	59.0 	59.1 	59.1 	59.0 	59.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL621	72.8 	73.1 	73.3 b	73.6 	73.9 	74.6 	74.8 	75.0 	75.1 	74.9 	70.5 	70.6 	70.7 	70.8 	70.9 	70.9 	70.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL622	60.8 	60.9 	61.0 b	61.1 	61.2 	61.7 	61.8 	61.8 	61.8 	61.8 	59.3 	59.3 	59.3 	59.3 	59.2 	59.2 	59.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL623	48.1 	48.1 	48.2 b	48.3 	48.4 	49.0 	49.0 	49.0 	49.0 	49.0 	44.7 	44.7 	44.8 	44.8 	44.8 	44.8 	44.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL63	130.0 	129.5 	129.0 b	128.6 	128.2 	128.8 	128.4 	128.0 	127.5 	126.6 	121.1 	120.7 	120.3 	120.1 	119.8 	119.5 	119.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL633	1857.0 	1853.1 	1850.8 b	1848.4 	1847.4 	1860.9 	1861.8 	1863.9 	1865.8 	1867.5 	1793.7 	1799.1 	1806.1 	1811.9 	1817.4 	1821.8 	1823.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL634	137.6 	135.6 	133.9 b	132.3 	130.8 	129.8 	128.2 	126.5 	124.5 	121.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL636	64.7 	64.7 	64.7 b	64.8 	64.8 	65.4 	65.5 	65.6 	65.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL637	55.9 	55.8 	55.6 b	55.6 	55.6 	56.0 	56.0 	55.9 	55.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL638	105.9 	106.0 	106.0 b	106.0 	106.1 	106.9 	106.9 	106.8 	106.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL7	124.0 	124.5 	124.9 b	125.4 	125.9 	126.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL71	135.7 	136.2 	136.7 b	137.2 	137.7 	138.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL711	2345.6 	2362.8 	2378.8 b	2394.6 	2413.1 	2442.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL712	175.1 	174.7 	174.5 b	174.3 	174.1 	173.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL713	98.3 	98.6 	98.9 b	99.3 	99.6 	99.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL714	78.8 	79.0 	79.2 b	79.4 	79.7 	80.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL715	88.5 	88.9 	89.2 b	89.6 	90.0 	90.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL72	105.6 	106.1 	106.6 b	107.0 	107.5 	108.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL721	150.7 	151.2 	151.7 b	152.2 	152.8 	153.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL722	71.6 	72.0 	72.4 b	72.8 	73.2 	73.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL8	85.3 	85.4 	85.6 b	85.7 	85.9 	86.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL81	84.3 	84.6 	84.9 b	85.2 	85.5 	85.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL811	50.6 	50.8 	50.9 b	51.1 	51.4 	51.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL812	66.7 	67.2 	67.6 b	68.0 	68.4 	68.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL814	169.6 	169.5 	169.4 b	169.3 	169.4 	169.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL815	85.4 	85.8 	86.2 b	86.7 	87.1 	87.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL82	117.8 	117.8 	117.7 b	117.7 	117.7 	118.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL821	85.8 	86.0 	86.2 b	86.3 	86.4 	87.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL822	90.5 	90.8 	91.0 b	91.3 	91.6 	91.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL823	177.7 	176.7 	175.7 b	175.0 	174.4 	174.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL824	136.0 	136.2 	136.3 b	136.3 	136.4 	136.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL84	57.7 	57.8 	57.9 b	58.0 	58.2 	58.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL841	98.7 	98.5 	98.3 b	98.2 	98.2 	98.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL842	43.7 	44.0 	44.2 b	44.5 	44.8 	45.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL843	43.4 	43.5 	43.7 b	43.8 	44.0 	44.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL9	152.4 	151.8 	151.3 b	150.9 	150.4 	150.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL91	505.4 	501.2 	497.4 b	493.9 	490.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL911	3495.3 	3470.0 	3449.1 b	3430.3 	3410.0 	3388.5 	3369.9 	3353.7 	3339.0 	3383.6 	3375.9 	3368.3 	3359.4 	3350.2 	3342.3 	3337.7 	3337.1 	3338.1 	3342.8 	3272.9 	3204.9 	3214.8 	3224.9 	3237.0 	3244.5 	3248.2 	3258.7 	3269.7 	3241.6 
PER_KM2,PL912	206.1 	204.2 	202.4 b	200.6 	198.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL913	261.9 	259.1 	256.5 b	254.0 	251.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL92	79.8 	80.0 	80.1 b	80.3 	80.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL921	106.3 	106.6 	106.9 b	107.3 	107.7 	108.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL922	64.7 	65.0 	65.1 b	65.3 	65.4 	65.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL923	99.3 	99.7 	99.9 b	100.3 	100.6 	101.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL924	59.0 	59.1 	59.2 b	59.3 	59.5 	59.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL925	69.6 	69.7 	69.7 b	69.8 	69.9 	77.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PL926	103.1 	103.2 	103.2 b	103.2 	103.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PT	113.0 	113.2 	113.5 b	112.3 	112.8 	113.4 	114.0 	114.5 	114.7 	114.6 	114.6 	114.5 	114.3 	114.0 	114.0 	113.7 	113.3 	112.7 	111.7 	110.9 	110.3 	110.0 	109.9 	109.5 	109.1 	108.8 	108.9 	108.0 	108.3 
PER_KM2,PT1	111.3 	111.5 	111.8 b	110.6 	111.0 	111.6 	112.3 	112.7 	112.9 	112.9 	112.9 	112.8 	112.6 	112.4 	112.4 	112.2 	111.8 	111.2 	110.2 	109.4 	108.7 	108.4 	108.3 	107.8 	107.4 	107.1 	107.2 	106.2 	106.5 
PER_KM2,PT11	169.3 	169.6 	170.2 b	169.7 	170.7 	171.7 	172.7 	173.4 	173.8 	174.3 	174.6 	174.8 	174.7 	174.6 	174.6 	174.4 	174.0 	173.3 	172.2 	171.0 	170.0 	169.1 	168.2 	167.3 	166.5 	165.7 	165.3 	163.4 	163.8 
PER_KM2,PT111	105.9 	106.5 	107.5 b	106.9 	107.7 	108.7 	109.6 	110.3 	110.9 	111.4 	111.8 	112.1 	112.4 	112.6 	112.8 	112.9 	112.9 	112.6 	112.1 	111.7 	111.4 	111.9 	111.9 	112.0 	112.2 	112.5 	113.1 	113.1 	114.0 
PER_KM2,PT112	327.9 	328.2 	329.2 b	326.6 	327.6 	328.7 	329.6 	329.7 	329.4 	329.0 	328.2 	327.3 	325.9 	324.3 	322.8 	321.1 	318.9 	316.2 	312.7 	308.9 	305.5 	302.9 	299.8 	296.9 	294.2 	291.5 	289.3 	284.8 	283.7 
PER_KM2,PT119	285.8 	286.8 	288.4 b	288.8 	290.1 	291.4 	292.7 	293.3 	293.9 	294.9 	295.7 	296.1 	296.1 	296.1 	295.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PT11A	849.1 	848.2 	849.2 b	846.4 	850.6 	855.2 	859.6 	862.2 	863.4 	864.7 	864.8 	863.4 	861.8 	860.1 	858.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PT11B	30.0 	30.3 	30.6 b	30.7 	31.1 	31.4 	31.8 	32.2 	32.6 	33.0 	33.4 	33.9 	34.2 	34.6 	34.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PT11C	230.7 	231.7 	233.0 b	231.8 	233.0 	234.4 	235.8 	236.5 	237.1 	237.9 	238.5 	238.9 	238.9 	238.8 	238.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PT11D	48.0 	48.3 	48.7 b	48.7 	49.2 	49.7 	50.3 	50.8 	51.3 	51.7 	52.2 	52.7 	53.0 	53.4 	53.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PT11E	19.6 	19.7 	19.9 b	20.1 	20.4 	20.6 	20.9 	21.2 	21.4 	21.6 	21.8 	22.0 	22.1 	22.3 	22.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,PT15	89.0 	89.3 	89.5 b	88.4 	88.4 	88.7 	89.1 	89.8 	89.8 	88.7 	87.5 	86.4 	85.3 	84.3 	83.3 	82.3 	81.1 	79.6 	78.0 	76.6 	75.3 	74.0 	74.2 	73.2 	72.3 	71.5 	71.5 	70.2 	69.8 
PER_KM2,PT150	89.0 	89.3 	89.5 b	88.4 	88.4 	88.7 	89.1 	89.8 	89.8 	88.7 	87.5 	86.4 	85.3 	84.3 	83.3 	82.3 	81.1 	79.6 	78.0 	76.6 	75.3 	74.0 	74.2 	73.2 	72.3 	71.5 	71.5 	70.2 	69.8 
PER_KM2,PT16	79.5 	79.9 	80.4 b	80.2 	80.6 	81.2 	81.8 	82.4 	82.8 	83.0 	83.1 	83.2 	83.3 	83.4 	83.5 	83.6 	83.5 	83.3 	82.9 	82.4 	82.0 	81.7 	81.4 	81.2 	80.9 	80.8 	80.8 	82.0 	82.5 
