model,forecast_date,target_date,point,quantile_0.025,quantile_0.975,location,countType
Ensemble,2020-05-25,2020-06-13,513.0,455.0,620.0,geoId/21,cum
Ensemble,2020-05-25,2020-06-13,3047.0,2885.0,3286.0,geoId/22,cum
Ensemble,2020-05-25,2020-06-13,106.0,89.0,145.0,geoId/23,cum
Ensemble,2020-05-25,2020-06-13,3043.0,2708.0,3538.0,geoId/24,cum
Ensemble,2020-05-25,2020-06-13,7653.0,7006.0,8506.0,geoId/25,cum
Ensemble,2020-05-25,2020-06-13,5916.0,5622.0,6342.0,geoId/26,cum
Ensemble,2020-05-25,2020-06-13,1526.0,1202.0,1939.0,geoId/27,cum
Ensemble,2020-05-25,2020-06-13,944.0,807.0,1147.0,geoId/28,cum
Ensemble,2020-05-25,2020-06-13,924.0,828.0,1091.0,geoId/29,cum
Ensemble,2020-05-25,2020-06-13,20.0,17.0,28.0,geoId/30,cum
Ensemble,2020-05-25,2020-06-13,117607.0,111547.0,125649.0,country/USA,cum
Ensemble,2020-05-25,2020-06-13,270.0,206.0,397.0,geoId/31,cum
Ensemble,2020-05-25,2020-06-13,488.0,440.0,605.0,geoId/32,cum
Ensemble,2020-05-25,2020-06-13,340.0,268.0,452.0,geoId/33,cum
Ensemble,2020-05-25,2020-06-13,12617.0,12089.0,13314.0,geoId/34,cum
Ensemble,2020-05-25,2020-06-13,459.0,399.0,567.0,geoId/35,cum
Ensemble,2020-05-25,2020-06-13,30801.0,29924.0,32094.0,geoId/36,cum
Ensemble,2020-05-25,2020-06-13,1233.0,1047.0,1539.0,geoId/37,cum
Ensemble,2020-05-25,2020-06-13,96.0,74.0,131.0,geoId/38,cum
Ensemble,2020-05-25,2020-06-13,3.0,3.0,4.0,geoId/69,cum
Ensemble,2020-05-25,2020-06-13,2881.0,2545.0,3358.0,geoId/39,cum
Ensemble,2020-05-25,2020-06-13,379.0,343.0,448.0,geoId/40,cum
Ensemble,2020-05-25,2020-06-13,181.0,162.0,224.0,geoId/41,cum
Ensemble,2020-05-25,2020-06-13,6619.0,5965.0,7459.0,geoId/42,cum
Ensemble,2020-05-25,2020-06-13,154.0,137.0,195.0,geoId/72,cum
Ensemble,2020-05-25,2020-06-13,880.0,745.0,1074.0,geoId/44,cum
Ensemble,2020-05-25,2020-06-13,594.0,514.0,747.0,geoId/45,cum
Ensemble,2020-05-25,2020-06-13,79.0,61.0,113.0,geoId/46,cum
Ensemble,2020-05-25,2020-06-13,458.0,397.0,583.0,geoId/47,cum
Ensemble,2020-05-25,2020-06-13,2172.0,1908.0,2647.0,geoId/48,cum
Ensemble,2020-05-25,2020-06-13,161.0,128.0,251.0,geoId/49,cum
Ensemble,2020-05-25,2020-06-13,59.0,56.0,70.0,geoId/50,cum
Ensemble,2020-05-25,2020-06-13,10.0,7.0,22.0,geoId/78,cum
Ensemble,2020-05-25,2020-06-13,1681.0,1480.0,1993.0,geoId/51,cum
Ensemble,2020-05-25,2020-06-13,1188.0,1125.0,1310.0,geoId/53,cum
Ensemble,2020-05-25,2020-06-13,104.0,85.0,155.0,geoId/54,cum
Ensemble,2020-05-25,2020-06-13,724.0,616.0,874.0,geoId/55,cum
Ensemble,2020-05-25,2020-06-13,19.0,14.0,35.0,geoId/56,cum
Ensemble,2020-05-25,2020-06-20,901.0,731.0,1241.0,geoId/01,cum
Ensemble,2020-05-25,2020-06-20,14.0,11.0,30.0,geoId/02,cum
Ensemble,2020-05-25,2020-06-20,1381.0,1118.0,1991.0,geoId/04,cum
Ensemble,2020-05-25,2020-06-20,225.0,165.0,374.0,geoId/05,cum
Ensemble,2020-05-25,2020-06-20,5729.0,4965.0,6909.0,geoId/06,cum
Ensemble,2020-05-25,2020-06-20,1866.0,1601.0,2299.0,geoId/08,cum
Ensemble,2020-05-25,2020-06-20,4442.0,4120.0,4955.0,geoId/09,cum
Ensemble,2020-05-25,2020-06-20,474.0,406.0,610.0,geoId/10,cum
Ensemble,2020-05-25,2020-06-20,610.0,519.0,751.0,geoId/11,cum
Ensemble,2020-05-25,2020-06-20,3215.0,2788.0,3977.0,geoId/12,cum
Ensemble,2020-05-25,2020-06-20,2477.0,2190.0,3007.0,geoId/13,cum
Ensemble,2020-05-25,2020-06-20,7.0,7.0,7.0,geoId/66,cum
Ensemble,2020-05-25,2020-06-20,20.0,18.0,36.0,geoId/15,cum
Ensemble,2020-05-25,2020-06-20,102.0,87.0,148.0,geoId/16,cum
Ensemble,2020-05-25,2020-06-20,7265.0,6393.0,8495.0,geoId/17,cum
Ensemble,2020-05-25,2020-06-20,2789.0,2402.0,3400.0,geoId/18,cum
Ensemble,2020-05-25,2020-06-20,902.0,731.0,1163.0,geoId/19,cum
Ensemble,2020-05-25,2020-06-20,275.0,236.0,366.0,geoId/20,cum
Ensemble,2020-05-25,2020-06-20,552.0,473.0,714.0,geoId/21,cum
Ensemble,2020-05-25,2020-06-20,3150.0,2947.0,3477.0,geoId/22,cum
Ensemble,2020-05-25,2020-06-20,117.0,95.0,177.0,geoId/23,cum
Ensemble,2020-05-25,2020-06-20,3264.0,2830.0,3949.0,geoId/24,cum
Ensemble,2020-05-25,2020-06-20,7930.0,7145.0,9026.0,geoId/25,cum
Ensemble,2020-05-25,2020-06-20,6099.0,5735.0,6658.0,geoId/26,cum
Ensemble,2020-05-25,2020-06-20,1785.0,1345.0,2405.0,geoId/27,cum
Ensemble,2020-05-25,2020-06-20,1069.0,876.0,1384.0,geoId/28,cum
Ensemble,2020-05-25,2020-06-20,1003.0,875.0,1245.0,geoId/29,cum
Ensemble,2020-05-25,2020-06-20,21.0,17.0,34.0,geoId/30,cum
Ensemble,2020-05-25,2020-06-20,123247.0,115411.0,134826.0,country/USA,cum
Ensemble,2020-05-25,2020-06-20,326.0,230.0,514.0,geoId/31,cum
Ensemble,2020-05-25,2020-06-20,521.0,454.0,691.0,geoId/32,cum
Ensemble,2020-05-25,2020-06-20,390.0,289.0,549.0,geoId/33,cum
Ensemble,2020-05-25,2020-06-20,12917.0,12268.0,13822.0,geoId/34,cum
Ensemble,2020-05-25,2020-06-20,506.0,424.0,667.0,geoId/35,cum
Ensemble,2020-05-25,2020-06-20,31088.0,30048.0,32734.0,geoId/36,cum
Ensemble,2020-05-25,2020-06-20,1457.0,1156.0,1994.0,geoId/37,cum
Ensemble,2020-05-25,2020-06-20,116.0,83.0,169.0,geoId/38,cum
Ensemble,2020-05-25,2020-06-20,3.0,3.0,4.0,geoId/69,cum
Ensemble,2020-05-25,2020-06-20,3193.0,2727.0,3917.0,geoId/39,cum
Ensemble,2020-05-25,2020-06-20,402.0,355.0,501.0,geoId/40,cum
Ensemble,2020-05-25,2020-06-20,192.0,166.0,254.0,geoId/41,cum
Ensemble,2020-05-25,2020-06-20,7029.0,6189.0,8178.0,geoId/42,cum
Ensemble,2020-05-25,2020-06-20,161.0,139.0,223.0,geoId/72,cum
Ensemble,2020-05-25,2020-06-20,982.0,802.0,1296.0,geoId/44,cum
Ensemble,2020-05-25,2020-06-20,655.0,541.0,903.0,geoId/45,cum
Ensemble,2020-05-25,2020-06-20,90.0,66.0,138.0,geoId/46,cum
Ensemble,2020-05-25,2020-06-20,511.0,421.0,720.0,geoId/47,cum
Ensemble,2020-05-25,2020-06-20,2433.0,2048.0,3155.0,geoId/48,cum
Ensemble,2020-05-25,2020-06-20,191.0,143.0,335.0,geoId/49,cum
Ensemble,2020-05-25,2020-06-20,60.0,56.0,74.0,geoId/50,cum
Ensemble,2020-05-25,2020-06-20,12.0,8.0,31.0,geoId/78,cum
Ensemble,2020-05-25,2020-06-20,1856.0,1585.0,2299.0,geoId/51,cum
Ensemble,2020-05-25,2020-06-20,1221.0,1140.0,1390.0,geoId/53,cum
Ensemble,2020-05-25,2020-06-20,119.0,91.0,205.0,geoId/54,cum
Ensemble,2020-05-25,2020-06-20,811.0,663.0,1037.0,geoId/55,cum
Ensemble,2020-05-25,2020-06-20,23.0,15.0,47.0,geoId/56,cum
Columbia,2020-05-25,2020-05-30,643.0,603.0,708.0,geoId/01,cum
Columbia,2020-05-25,2020-05-30,10.0,10.0,10.0,geoId/02,cum
Columbia,2020-05-25,2020-05-30,920.0,890.0,976.0,geoId/04,cum
Columbia,2020-05-25,2020-05-30,147.0,131.0,168.0,geoId/05,cum
Columbia,2020-05-25,2020-05-30,4285.0,4163.0,4450.0,geoId/06,cum
Columbia,2020-05-25,2020-05-30,1436.0,1407.0,1478.0,geoId/08,cum
Columbia,2020-05-25,2020-05-30,3979.0,3907.0,4038.0,geoId/09,cum
Columbia,2020-05-25,2020-05-30,392.0,373.0,411.0,geoId/10,cum
Columbia,2020-05-25,2020-05-30,2525.0,2451.0,2610.0,geoId/12,cum
Columbia,2020-05-25,2020-05-30,1919.0,1875.0,2004.0,geoId/13,cum
Columbia,2020-05-25,2020-05-30,17.0,17.0,19.0,geoId/15,cum
Columbia,2020-05-25,2020-05-30,82.0,79.0,89.0,geoId/16,cum
Columbia,2020-05-25,2020-05-30,5456.0,5322.0,5657.0,geoId/17,cum
Columbia,2020-05-25,2020-05-30,2145.0,2080.0,2231.0,geoId/18,cum
Columbia,2020-05-25,2020-05-30,542.0,514.0,588.0,geoId/19,cum
Columbia,2020-05-25,2020-05-30,229.0,217.0,243.0,geoId/20,cum
Columbia,2020-05-25,2020-05-30,434.0,414.0,464.0,geoId/21,cum
Columbia,2020-05-25,2020-05-30,2752.0,2719.0,2790.0,geoId/22,cum
Columbia,2020-05-25,2020-05-30,94.0,83.0,106.0,geoId/23,cum
Columbia,2020-05-25,2020-05-30,2581.0,2499.0,2678.0,geoId/24,cum
Columbia,2020-05-25,2020-05-30,6795.0,6703.0,6909.0,geoId/25,cum
Columbia,2020-05-25,2020-05-30,5455.0,5402.0,5530.0,geoId/26,cum
Columbia,2020-05-25,2020-05-30,1221.0,1112.0,1341.0,geoId/27,cum
Columbia,2020-05-25,2020-05-30,674.0,644.0,730.0,geoId/28,cum
Columbia,2020-05-25,2020-05-30,727.0,713.0,748.0,geoId/29,cum
Columbia,2020-05-25,2020-05-30,16.0,16.0,16.0,geoId/30,cum
Columbia,2020-05-25,2020-05-30,104883.0,103207.0,107345.0,country/USA,cum
Columbia,2020-05-25,2020-05-30,237.0,212.0,284.0,geoId/31,cum
Columbia,2020-05-25,2020-05-30,431.0,415.0,451.0,geoId/32,cum
Columbia,2020-05-25,2020-05-30,236.0,224.0,258.0,geoId/33,cum
Columbia,2020-05-25,2020-05-30,11569.0,11488.0,11660.0,geoId/34,cum
Columbia,2020-05-25,2020-05-30,319.0,310.0,333.0,geoId/35,cum
Columbia,2020-05-25,2020-05-30,30014.0,29890.0,30117.0,geoId/36,cum
Columbia,2020-05-25,2020-05-30,1018.0,925.0,1140.0,geoId/37,cum
Columbia,2020-05-25,2020-05-30,70.0,62.0,80.0,geoId/38,cum
Columbia,2020-05-25,2020-05-30,2193.0,2115.0,2299.0,geoId/39,cum
Columbia,2020-05-25,2020-05-30,325.0,314.0,341.0,geoId/40,cum
Columbia,2020-05-25,2020-05-30,163.0,154.0,177.0,geoId/41,cum
Columbia,2020-05-25,2020-05-30,5517.0,5420.0,5626.0,geoId/42,cum
Columbia,2020-05-25,2020-05-30,650.0,632.0,673.0,geoId/44,cum
Columbia,2020-05-25,2020-05-30,469.0,446.0,508.0,geoId/45,cum
Columbia,2020-05-25,2020-05-30,57.0,53.0,64.0,geoId/46,cum
Columbia,2020-05-25,2020-05-30,400.0,378.0,438.0,geoId/47,cum
Columbia,2020-05-25,2020-05-30,1740.0,1658.0,1856.0,geoId/48,cum
Columbia,2020-05-25,2020-05-30,126.0,112.0,141.0,geoId/49,cum
Columbia,2020-05-25,2020-05-30,54.0,54.0,55.0,geoId/50,cum
Columbia,2020-05-25,2020-05-30,1438.0,1345.0,1578.0,geoId/51,cum
Columbia,2020-05-25,2020-05-30,1108.0,1088.0,1136.0,geoId/53,cum
Columbia,2020-05-25,2020-05-30,73.0,72.0,77.0,geoId/54,cum
Columbia,2020-05-25,2020-05-30,617.0,578.0,678.0,geoId/55,cum
Columbia,2020-05-25,2020-05-30,12.0,12.0,12.0,geoId/56,cum
Columbia,2020-05-25,2020-06-06,757.0,658.0,904.0,geoId/01,cum
Columbia,2020-05-25,2020-06-06,10.0,10.0,10.0,geoId/02,cum
Columbia,2020-05-25,2020-06-06,1027.0,968.0,1131.0,geoId/04,cum
Columbia,2020-05-25,2020-06-06,199.0,153.0,264.0,geoId/05,cum
Columbia,2020-05-25,2020-06-06,4725.0,4525.0,5049.0,geoId/06,cum
Columbia,2020-05-25,2020-06-06,1521.0,1470.0,1595.0,geoId/08,cum
Columbia,2020-05-25,2020-06-06,4207.0,4081.0,4318.0,geoId/09,cum
Columbia,2020-05-25,2020-06-06,447.0,422.0,490.0,geoId/10,cum
Columbia,2020-05-25,2020-06-06,2808.0,2646.0,3033.0,geoId/12,cum
Columbia,2020-05-25,2020-06-06,1994.0,1921.0,2149.0,geoId/13,cum
Columbia,2020-05-25,2020-06-06,17.0,17.0,19.0,geoId/15,cum
Columbia,2020-05-25,2020-06-06,84.0,79.0,98.0,geoId/16,cum
Columbia,2020-05-25,2020-06-06,5931.0,5712.0,6284.0,geoId/17,cum
Columbia,2020-05-25,2020-06-06,2302.0,2166.0,2497.0,geoId/18,cum
Columbia,2020-05-25,2020-06-06,637.0,579.0,761.0,geoId/19,cum
Columbia,2020-05-25,2020-06-06,246.0,223.0,276.0,geoId/20,cum
Columbia,2020-05-25,2020-06-06,476.0,437.0,542.0,geoId/21,cum
Columbia,2020-05-25,2020-06-06,2825.0,2762.0,2904.0,geoId/22,cum
Columbia,2020-05-25,2020-06-06,113.0,94.0,136.0,geoId/23,cum
Columbia,2020-05-25,2020-06-06,2863.0,2693.0,3060.0,geoId/24,cum
Columbia,2020-05-25,2020-06-06,7129.0,6989.0,7297.0,geoId/25,cum
Columbia,2020-05-25,2020-06-06,5644.0,5562.0,5817.0,geoId/26,cum
Columbia,2020-05-25,2020-06-06,1613.0,1343.0,1897.0,geoId/27,cum
Columbia,2020-05-25,2020-06-06,738.0,673.0,850.0,geoId/28,cum
Columbia,2020-05-25,2020-06-06,765.0,735.0,802.0,geoId/29,cum
Columbia,2020-05-25,2020-06-06,16.0,16.0,16.0,geoId/30,cum
Columbia,2020-05-25,2020-06-06,111455.0,107767.0,116673.0,country/USA,cum
Columbia,2020-05-25,2020-06-06,338.0,276.0,453.0,geoId/31,cum
Columbia,2020-05-25,2020-06-06,475.0,448.0,507.0,geoId/32,cum
Columbia,2020-05-25,2020-06-06,256.0,236.0,296.0,geoId/33,cum
Columbia,2020-05-25,2020-06-06,11863.0,11742.0,12014.0,geoId/34,cum
Columbia,2020-05-25,2020-06-06,332.0,322.0,359.0,geoId/35,cum
Columbia,2020-05-25,2020-06-06,30643.0,30434.0,30824.0,geoId/36,cum
Columbia,2020-05-25,2020-06-06,1340.0,1087.0,1701.0,geoId/37,cum
Columbia,2020-05-25,2020-06-06,87.0,74.0,109.0,geoId/38,cum
Columbia,2020-05-25,2020-06-06,2400.0,2238.0,2661.0,geoId/39,cum
Columbia,2020-05-25,2020-06-06,338.0,318.0,370.0,geoId/40,cum
Columbia,2020-05-25,2020-06-06,172.0,159.0,193.0,geoId/41,cum
Columbia,2020-05-25,2020-06-06,5818.0,5647.0,6006.0,geoId/42,cum
Columbia,2020-05-25,2020-06-06,694.0,668.0,737.0,geoId/44,cum
Columbia,2020-05-25,2020-06-06,515.0,469.0,610.0,geoId/45,cum
Columbia,2020-05-25,2020-06-06,62.0,55.0,71.0,geoId/46,cum
Columbia,2020-05-25,2020-06-06,478.0,433.0,565.0,geoId/47,cum
Columbia,2020-05-25,2020-06-06,1990.0,1799.0,2237.0,geoId/48,cum
Columbia,2020-05-25,2020-06-06,155.0,128.0,181.0,geoId/49,cum
Columbia,2020-05-25,2020-06-06,54.0,54.0,56.0,geoId/50,cum
Columbia,2020-05-25,2020-06-06,1706.0,1513.0,2001.0,geoId/51,cum
Columbia,2020-05-25,2020-06-06,1146.0,1115.0,1195.0,geoId/53,cum
Columbia,2020-05-25,2020-06-06,78.0,72.0,93.0,geoId/54,cum
Columbia,2020-05-25,2020-06-06,724.0,644.0,855.0,geoId/55,cum
Columbia,2020-05-25,2020-06-06,12.0,12.0,14.0,geoId/56,cum
Columbia,2020-05-25,2020-06-13,899.0,719.0,1210.0,geoId/01,cum
Columbia,2020-05-25,2020-06-13,10.0,10.0,10.0,geoId/02,cum
Columbia,2020-05-25,2020-06-13,1138.0,1049.0,1322.0,geoId/04,cum
Columbia,2020-05-25,2020-06-13,278.0,194.0,434.0,geoId/05,cum
Columbia,2020-05-25,2020-06-13,5109.0,4770.0,5601.0,geoId/06,cum
Columbia,2020-05-25,2020-06-13,1594.0,1517.0,1708.0,geoId/08,cum
Columbia,2020-05-25,2020-06-13,4385.0,4197.0,4564.0,geoId/09,cum
Columbia,2020-05-25,2020-06-13,496.0,459.0,563.0,geoId/10,cum
Columbia,2020-05-25,2020-06-13,3139.0,2836.0,3578.0,geoId/12,cum
Columbia,2020-05-25,2020-06-13,2063.0,1948.0,2323.0,geoId/13,cum
Columbia,2020-05-25,2020-06-13,17.0,17.0,19.0,geoId/15,cum
Columbia,2020-05-25,2020-06-13,86.0,79.0,108.0,geoId/16,cum
Columbia,2020-05-25,2020-06-13,6274.0,5968.0,6818.0,geoId/17,cum
Columbia,2020-05-25,2020-06-13,2445.0,2235.0,2794.0,geoId/18,cum
Columbia,2020-05-25,2020-06-13,754.0,644.0,997.0,geoId/19,cum
Columbia,2020-05-25,2020-06-13,262.0,231.0,308.0,geoId/20,cum
Columbia,2020-05-25,2020-06-13,522.0,452.0,668.0,geoId/21,cum
Columbia,2020-05-25,2020-06-13,2899.0,2797.0,3069.0,geoId/22,cum
Columbia,2020-05-25,2020-06-13,130.0,104.0,161.0,geoId/23,cum
Columbia,2020-05-25,2020-06-13,3090.0,2845.0,3383.0,geoId/24,cum
Columbia,2020-05-25,2020-06-13,7361.0,7158.0,7594.0,geoId/25,cum
Columbia,2020-05-25,2020-06-13,5824.0,5682.0,6131.0,geoId/26,cum
Columbia,2020-05-25,2020-06-13,2058.0,1601.0,2672.0,geoId/27,cum
Columbia,2020-05-25,2020-06-13,827.0,708.0,1030.0,geoId/28,cum
Columbia,2020-05-25,2020-06-13,797.0,751.0,867.0,geoId/29,cum
Columbia,2020-05-25,2020-06-13,16.0,16.0,16.0,geoId/30,cum
Columbia,2020-05-25,2020-06-13,117588.0,111482.0,127199.0,country/USA,cum
Columbia,2020-05-25,2020-06-13,475.0,348.0,776.0,geoId/31,cum
Columbia,2020-05-25,2020-06-13,525.0,481.0,573.0,geoId/32,cum
Columbia,2020-05-25,2020-06-13,274.0,247.0,330.0,geoId/33,cum
Columbia,2020-05-25,2020-06-13,12039.0,11868.0,12218.0,geoId/34,cum
Columbia,2020-05-25,2020-06-13,342.0,330.0,382.0,geoId/35,cum
Columbia,2020-05-25,2020-06-13,31057.0,30782.0,31343.0,geoId/36,cum
Columbia,2020-05-25,2020-06-13,1847.0,1302.0,2739.0,geoId/37,cum
Columbia,2020-05-25,2020-06-13,112.0,89.0,145.0,geoId/38,cum
Columbia,2020-05-25,2020-06-13,2607.0,2349.0,3060.0,geoId/39,cum
Columbia,2020-05-25,2020-06-13,352.0,323.0,416.0,geoId/40,cum
Columbia,2020-05-25,2020-06-13,177.0,160.0,218.0,geoId/41,cum
Columbia,2020-05-25,2020-06-13,6057.0,5799.0,6321.0,geoId/42,cum
Columbia,2020-05-25,2020-06-13,736.0,695.0,799.0,geoId/44,cum
Columbia,2020-05-25,2020-06-13,575.0,489.0,758.0,geoId/45,cum
Columbia,2020-05-25,2020-06-13,66.0,58.0,84.0,geoId/46,cum
Columbia,2020-05-25,2020-06-13,574.0,486.0,765.0,geoId/47,cum
Columbia,2020-05-25,2020-06-13,2261.0,1952.0,2797.0,geoId/48,cum
Columbia,2020-05-25,2020-06-13,186.0,151.0,239.0,geoId/49,cum
Columbia,2020-05-25,2020-06-13,54.0,54.0,56.0,geoId/50,cum
Columbia,2020-05-25,2020-06-13,1993.0,1667.0,2513.0,geoId/51,cum
Columbia,2020-05-25,2020-06-13,1172.0,1134.0,1230.0,geoId/53,cum
Columbia,2020-05-25,2020-06-13,88.0,73.0,135.0,geoId/54,cum
Columbia,2020-05-25,2020-06-13,846.0,701.0,1094.0,geoId/55,cum
Columbia,2020-05-25,2020-06-13,13.0,12.0,18.0,geoId/56,cum
Columbia,2020-05-25,2020-06-20,1124.0,810.0,1724.0,geoId/01,cum
Columbia,2020-05-25,2020-06-20,10.0,10.0,10.0,geoId/02,cum
Columbia,2020-05-25,2020-06-20,1279.0,1128.0,1609.0,geoId/04,cum
Columbia,2020-05-25,2020-06-20,415.0,262.0,772.0,geoId/05,cum
Columbia,2020-05-25,2020-06-20,5435.0,4984.0,6191.0,geoId/06,cum
Columbia,2020-05-25,2020-06-20,1667.0,1556.0,1839.0,geoId/08,cum
Columbia,2020-05-25,2020-06-20,4535.0,4290.0,4768.0,geoId/09,cum
Columbia,2020-05-25,2020-06-20,538.0,483.0,646.0,geoId/10,cum
Columbia,2020-05-25,2020-06-20,3566.0,3047.0,4426.0,geoId/12,cum
Columbia,2020-05-25,2020-06-20,2160.0,1973.0,2593.0,geoId/13,cum
Columbia,2020-05-25,2020-06-20,17.0,17.0,23.0,geoId/15,cum
Columbia,2020-05-25,2020-06-20,89.0,79.0,115.0,geoId/16,cum
Columbia,2020-05-25,2020-06-20,6561.0,6140.0,7314.0,geoId/17,cum
Columbia,2020-05-25,2020-06-20,2628.0,2310.0,3207.0,geoId/18,cum
Columbia,2020-05-25,2020-06-20,930.0,737.0,1335.0,geoId/19,cum
Columbia,2020-05-25,2020-06-20,280.0,239.0,343.0,geoId/20,cum
Columbia,2020-05-25,2020-06-20,580.0,467.0,913.0,geoId/21,cum
Columbia,2020-05-25,2020-06-20,3006.0,2833.0,3295.0,geoId/22,cum
Columbia,2020-05-25,2020-06-20,151.0,114.0,209.0,geoId/23,cum
Columbia,2020-05-25,2020-06-20,3299.0,2951.0,3720.0,geoId/24,cum
Columbia,2020-05-25,2020-06-20,7527.0,7285.0,7793.0,geoId/25,cum
Columbia,2020-05-25,2020-06-20,5978.0,5750.0,6412.0,geoId/26,cum
Columbia,2020-05-25,2020-06-20,2671.0,1908.0,3888.0,geoId/27,cum
Columbia,2020-05-25,2020-06-20,941.0,751.0,1338.0,geoId/28,cum
Columbia,2020-05-25,2020-06-20,830.0,761.0,954.0,geoId/29,cum
Columbia,2020-05-25,2020-06-20,16.0,16.0,16.0,geoId/30,cum
Columbia,2020-05-25,2020-06-20,124781.0,114961.0,141950.0,country/USA,cum
Columbia,2020-05-25,2020-06-20,690.0,443.0,1249.0,geoId/31,cum
Columbia,2020-05-25,2020-06-20,595.0,509.0,681.0,geoId/32,cum
Columbia,2020-05-25,2020-06-20,285.0,256.0,364.0,geoId/33,cum
Columbia,2020-05-25,2020-06-20,12139.0,11948.0,12352.0,geoId/34,cum
Columbia,2020-05-25,2020-06-20,355.0,339.0,406.0,geoId/35,cum
Columbia,2020-05-25,2020-06-20,31374.0,31017.0,31819.0,geoId/36,cum
Columbia,2020-05-25,2020-06-20,2757.0,1642.0,4749.0,geoId/37,cum
Columbia,2020-05-25,2020-06-20,152.0,105.0,217.0,geoId/38,cum
Columbia,2020-05-25,2020-06-20,2856.0,2462.0,3692.0,geoId/39,cum
Columbia,2020-05-25,2020-06-20,368.0,328.0,478.0,geoId/40,cum
Columbia,2020-05-25,2020-06-20,182.0,161.0,249.0,geoId/41,cum
Columbia,2020-05-25,2020-06-20,6265.0,5914.0,6660.0,geoId/42,cum
Columbia,2020-05-25,2020-06-20,782.0,717.0,861.0,geoId/44,cum
Columbia,2020-05-25,2020-06-20,664.0,517.0,974.0,geoId/45,cum
Columbia,2020-05-25,2020-06-20,71.0,61.0,96.0,geoId/46,cum
Columbia,2020-05-25,2020-06-20,733.0,554.0,1170.0,geoId/47,cum
Columbia,2020-05-25,2020-06-20,2623.0,2124.0,3619.0,geoId/48,cum
Columbia,2020-05-25,2020-06-20,229.0,168.0,323.0,geoId/49,cum
Columbia,2020-05-25,2020-06-20,54.0,54.0,56.0,geoId/50,cum
Columbia,2020-05-25,2020-06-20,2345.0,1840.0,3220.0,geoId/51,cum
Columbia,2020-05-25,2020-06-20,1190.0,1145.0,1265.0,geoId/53,cum
Columbia,2020-05-25,2020-06-20,109.0,77.0,235.0,geoId/54,cum
Columbia,2020-05-25,2020-06-20,1014.0,769.0,1457.0,geoId/55,cum
Columbia,2020-05-25,2020-06-20,16.0,12.0,23.0,geoId/56,cum
Geneva,2020-05-25,2020-05-30,103022.0,,,country/USA,cum
GA_Tech,2020-05-25,2020-05-30,10.0,10.0,11.0,geoId/02,cum
GA_Tech,2020-05-25,2020-05-30,951.0,850.0,1094.0,geoId/04,cum
GA_Tech,2020-05-25,2020-05-30,4289.0,4247.0,4347.0,geoId/06,cum
GA_Tech,2020-05-25,2020-05-30,1447.0,1342.0,1563.0,geoId/08,cum
GA_Tech,2020-05-25,2020-05-30,345.0,323.0,371.0,geoId/10,cum
GA_Tech,2020-05-25,2020-05-30,85.0,82.0,88.0,geoId/16,cum
GA_Tech,2020-05-25,2020-05-30,5364.0,4792.0,5533.0,geoId/17,cum
GA_Tech,2020-05-25,2020-05-30,553.0,448.0,569.0,geoId/19,cum
GA_Tech,2020-05-25,2020-05-30,214.0,206.0,229.0,geoId/20,cum
GA_Tech,2020-05-25,2020-05-30,2851.0,2793.0,2923.0,geoId/22,cum
GA_Tech,2020-05-25,2020-05-30,91.0,78.0,102.0,geoId/23,cum
GA_Tech,2020-05-25,2020-05-30,5588.0,5224.0,5760.0,geoId/26,cum
GA_Tech,2020-05-25,2020-05-30,1024.0,862.0,1158.0,geoId/27,cum
GA_Tech,2020-05-25,2020-05-30,758.0,720.0,858.0,geoId/28,cum
GA_Tech,2020-05-25,2020-05-30,761.0,732.0,814.0,geoId/29,cum
GA_Tech,2020-05-25,2020-05-30,16.0,16.0,17.0,geoId/30,cum
GA_Tech,2020-05-25,2020-05-30,104587.0,99162.0,108457.0,country/USA,cum
GA_Tech,2020-05-25,2020-05-30,183.0,148.0,206.0,geoId/31,cum
GA_Tech,2020-05-25,2020-05-30,63.0,53.0,66.0,geoId/38,cum
GA_Tech,2020-05-25,2020-05-30,333.0,315.0,343.0,geoId/40,cum
GA_Tech,2020-05-25,2020-05-30,168.0,147.0,165.0,geoId/41,cum
GA_Tech,2020-05-25,2020-05-30,737.0,598.0,805.0,geoId/44,cum
GA_Tech,2020-05-25,2020-05-30,57.0,50.0,65.0,geoId/46,cum
GA_Tech,2020-05-25,2020-05-30,368.0,331.0,424.0,geoId/47,cum
GA_Tech,2020-05-25,2020-05-30,1677.0,1479.0,1840.0,geoId/48,cum
GA_Tech,2020-05-25,2020-05-30,128.0,98.0,157.0,geoId/49,cum
GA_Tech,2020-05-25,2020-05-30,55.0,54.0,57.0,geoId/50,cum
GA_Tech,2020-05-25,2020-05-30,1310.0,1162.0,1440.0,geoId/51,cum
GA_Tech,2020-05-25,2020-05-30,83.0,74.0,91.0,geoId/54,cum
GA_Tech,2020-05-25,2020-05-30,578.0,509.0,606.0,geoId/55,cum
GA_Tech,2020-05-25,2020-05-30,15.0,12.0,19.0,geoId/56,cum
GA_Tech,2020-05-25,2020-06-06,11.0,10.0,12.0,geoId/02,cum
GA_Tech,2020-05-25,2020-06-06,1111.0,953.0,1267.0,geoId/04,cum
GA_Tech,2020-05-25,2020-06-06,4835.0,4290.0,4952.0,geoId/06,cum
GA_Tech,2020-05-25,2020-06-06,1530.0,1448.0,1672.0,geoId/08,cum
