Date,IsoCode,NFHS survey number ( NFHS - 4 or NFHS - 5 ),Count_Person_Female_SavingsAccount_Personal_AsFractionOf_Count_Household,FertilityRate_Years15To19Age_Person_Female,Count_Person_Female_Anaemic_Years15To19Age_AsFractionOf_Count_Household,Count_Person_Female_Anaemic_Years15To49Age_AsFractionOf_Count_Household,Count_Person_Female_Years15To49Age_usingFamilyPlanningMethods_AsFractionOf_Count_Household,Count_Person_Female_Years15To49Age_usingFamilyPlanningMethods_Modern_AsFractionOf_Count_Household,Average_Expenditure_BirthEvent_InPublicHealthFacility,Count_BirthEvent_AttendedBySkilledHealthPersonnel_AsFractionOf_Count_Household,Count_BirthEvent_Cesarean_AsFractionOf_Count_Household,Count_BirthEvent_Cesarean_PrivateHealthFacility_AsFractionOf_Count_Household,Count_BirthEvent_Cesarean_PublicHealthFacility_AsFractionOf_Count_Household,Count_Children_ReceivingAdequateDiet_Months6To23Age_AsFractionOf_Count_Household,Count_Children_FullyVaccinated_Months12To23Age_InformationFrom_VaccinationCard_MothersRecall_AsFractionOf_Count_Household,Count_Children_FullyVaccinated_Months12To23Age_InformationFrom_VaccinationCard_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received3Doses_Penta_DiptheriaTetanusToxoids_Pertussis_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received3Doses_Penta_HepatitisB_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received3Doses_Polio_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received3Doses_Rotavirus_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received_BacillusCalmetteGuerin_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received_FirstDoseOfMeasles_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received_Vaccine_InPrivate_HealthFacility_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received_Vaccine_InPublic_HealthFacility_AsFractionOf_Count_Household,Count_Children_Months24To35Age_Received_SecondDoseOfMeasles_AsFractionOf_Count_Household,Count_Children_Years5Age_Attended_PrePrimarySchool_During2019-20_AsFractionOf_Count_Household,Count_Children_Months6To59Age_WhoAreAnaemic_AsFractionOf_Count_Household,Count_Children_Months6To8Age_ReceivingSolidOrSemisolidFoodAndBreastmilk_AsFractionOf_Count_Household,Count_Children_Months9To35Age_WhoReceived_VitaminADose_InLast6Months_AsFractionOf_Count_Household,Count_Children_HomeBirthEvent_TakenToHealthFacilityForCheckUp_Within24HoursOfBirth_AsFractionOf_Count_Household,Count_Children_UnderYears5Age_Overweight_AsFractionOf_Count_Household,Count_Children_UnderYears5Age_SeverelyWasted_AsFractionOf_Count_Household,Count_Children_UnderYears5Age_Stunted_AsFractionOf_Count_Household,Count_Children_UnderYears5Age_Underweight_AsFractionOf_Count_Household,Count_Children_Under5YearsAge_Wasted_AsFractionOf_Count_Household,Count_Children_UnderYears3Age_BreastfedWithinOneHourOfBirth_AsFractionOf_Count_Household,Count_Children_UnderYears5Age_BirthRegistered_ByCivilAuthority_AsFractionOf_Count_Household,Count_Children_UnderMonths6Age_ExclusivelyBreastfed_AsFractionOf_Count_Household,Count_Children_Within2DaysOfBirth_WhoReceived_PostnatalCare_DoctorOrNurseOrLadyHealthVisitorOrAuxiliaryNurseMidwifery_AsFractionOf_Count_Household,Count_Children_Diarrhoea_In2Weeks_PrecedingTheSurvey_TakenToHealthFacility_AsFractionOf_Count_Household,Count_Children_Diarrhoea_In2Weeks_PrecedingTheSurvey_WhoReceived_OralRehydration_AsFractionOf_Count_Household,Count_Children_Diarrhoea_In2Weeks_PrecedingTheSurvey_WhoReceived_Zinc_AsFractionOf_Count_Household,Count_Children_Fever_In2Weeks_PrecedingTheSurvey_TakenToHealthFacility_AsFractionOf_Count_Household,Count_Person_Female_Married_Years15To49Age_UsingCondom_AsFractionOf_Count_Household,Current users ever told about side effects of current method (%),Count_Person_Female_Married_Years15To49Age_WhoParticipateIn3HouseholdDecisions_AsFractionOf_Count_Household,Count_DeathEvent_InLast3Years_RegisteredWithCivilAuthority_AsFractionOf_Count_Household,Count_Person_Female_Married_Years18To49Age_WhoExperiencedSpousalViolence_AsFractionOf_Count_Household,Count_Person_Female_Married_Years18To49Age_WhoExperiencedPhysicalViolenceDuringPregnancy_AsFractionOf_Count_Household,Count_Person_Female_Years6OrAboveAge_WhoEverAttendedSchool_AsFractionOf_Count_Household,Count_Person_Female_married_Years15To49Age_FemaleSterlization_AsFractionOf_Count_Household,Count_Person_Female_NonUsers_FamilyPlanning_TalkedTo_HealthWorker,Count_HomeBirthEvent_ConductedBy_SkilledHealthPersonnel_AsFractionOf_Count_Household,Count_Household_CleanFuelForCooking_AsFractionOf_Count_Household,Count_Household_UsingIodizedSalt_AsFractionOf_Count_Household,Count_Household_WithAnyMember_CoveredUnderHealthInsuranceOrFinancingScheme_AsFractionOf_Count_Household,Count_Person_Female_Married_Years15To49Age_UsingIntrauterineDeviceorPostpartumIntrauterineContraceptiveDevice_AsFractionOf_Count_Household,Count_Death_0Years_AsFractionOf_Count_BirthEvent_LiveBirth,Count_Person_Female_Married_Years15To49Age_UsingInjectables_AsFractionOf_Count_Household,Count_Birth_Institutional__AsFractionOf_Count_Household,Count_Birth_Institutional_InPublicFacility_AsFractionOf_Count_Household,Count_Person_Female_Married_Years15To49Age_MaleSterlization_AsFractionOf_Count_Household,Count_Person_Male_Years15OrAboveAge_WhoConsume_Alcohol_AsFractionOf_Count_Household,Count_Person_Male_Years15OrAboveAge_WhoConsume_Tobacco_AsFractionOf_Count_Household,Count_Person_Male_Years15To19Age_WhoAreAnaemic_AsFractionOf_Count_Household,Count_Person_Male_Years15To49Age_WhoAreAnaemic_AsFractionOf_Count_Household,Count_Person_Male_Years25To29Age_MarriedBefore21Years_AsFractionOf_Count_Household,Count_Person_Male_Overweight_Obese_AsFractionOf_Count_Household,Count_Person_Male_WhoHave_ComprehensiveKnowledgeOfHIVAIDS_AsFractionOf_Count_Household,Count_Person_Male_WhoHave_UsedInternet_AsFractionOf_Count_Household,Count_Person_Male_HighRisk_WaistToHipRatio_AsFractionOf_Count_Household,Count_Person_Male_WhoKnow_ConsistentCondomUseCanReduceChanceOfGettingHIVOrAIDS_AsFractionOf_Count_Household,Count_Person_Male_WithBMI_BelowNormal_AsFractionOf_Count_Household,Count_Person_Male_10YearsOrMore_Schooling_AsFractionOf_Count_Household,Count_Person_Male_SufferingFrom_High_BloodSugarLevel_AsFractionOf_Count_Household,Men suffering from high or very high blood sugar level (%),Count_Person_Male_SufferingFrom_VeryHigh_BloodSugarLevel_AsFractionOf_Count_Household,Count_Person_Male_SufferingFrom_ElevatedBloodPressure_AsFractionOf_Count_Household,Count_Person_Male_Undergone_AnOralCavityExamination_ForOralCancer_AsFractionOf_Count_Household,Count_Person_Male_Mildly_ElevatedBloodPressure_AsFractionOf_Count_Household,Count_Person_Male_ModeratelyOrSeverely_ElevatedBloodPressure_AsFractionOf_Count_Household,Count_PregnantWomen_WhoConsumed_IronFolicAcid_For100DaysOrMore_AsFractionOf_Count_Household,Count_PregnantWomen_WhoConsumed_IronFolicAcid_For180DaysOrMore_AsFractionOf_Count_Household,Count_Mother_RegisteredForAntenatalCareWithinFirstTrimester_AsFractionOf_Count_Household,Count_Mother_WhoHadAtLeast4AntenatalCareVisits_AsFractionOf_Count_Household,Count_Mother_WhoReceivedPostnatalCare_FromDoctor-Nurse-LHV-ANM-Midwife-OtherHealthPersonnel_Within2daysOf_DeliveryEvent_AsFractionOf_Count_Household,Count_Mothers_WhoseLastBirthWasProtectedAgainstNeonatalTetanus_AsFractionOf_Count_Household,Count_Death_28Days_AsFractionOf_Count_BirthEvent_LiveBirth,Count_Children_Months6To23Age_NonBreastfeeding_ReceivingAnAdequateDiet_AsFractionOf_Count_Household,Count_NonPregnantWomen_Years15To49Age_WhoAreAnaemic_AsFractionOf_Count_Household,Count_Person_Female_Married_Years15To49Age_ConsumingPills_AsFractionOf_Count_Household,Count_Population_Below_Years15Age_AsFractionOf_Count_Household,Count_PopulationInHousehold_UsingImprovedSanitationFacility_AsFractionOf_Count_Household,Count_PopulationInHousehold_WithImprovedDrinkingWater_AsFractionOf_Count_Household,Count_PopulationInHousehold_WithElectricity_AsFractionOf_Count_Household,Count_PregnantWomen_Years15To49Age_Anaemic_AsFractionOf_Count_Household,Count_Person_Diarrhoea_In2Weeks_PrecedingTheSurvey_AsFractionOf_Count_Household,Count_Person_SymptomsOfAcuteRespiratoryInfection_In2Weeks_PrecedingTheSurvey_AsFractionOf_Count_Household,Count_PregnantWomen_Regisered_WhoReceived_MotherChildProtectionCard_AsFractionOf_Count_Household,Sex ratio at birth for children born in the last five years (%),Count_Person_Female_Per1000Male,Count_Children_Months6To23Age_ReceivingAdeqauteDiet_AsFractionOf_Count_Household,Fertility_Rate,Count_Person_Female_Married_Years15To49Age_UnmetNeedForFamilyPlanning_AsFractionOf_Count_Household,Count_Death_Under5YearsAge_AsFractionOf_Count_BirthEvent_LiveBirth,Count_Person_Female_UnmetNeedForFamilyPlanning_AsFractionOf_Count_Household,Count_Person_Female_Years15OrAboveAge_WhoConsume_Alcohol_AsFractionOf_Count_Household,Count_Person_Female_Years15OrAboveAge_WhoUse_Tobacco_AsFractionOf_Count_Household,Count_Person_Female_Years15To19Age_AlreadyMothers_OrPregnant_AtTimeOfSurvey_AsFractionOf_Count_Household,Count_Person_Female_Years15To24Age_UsingHygenicMethodsOfProtectionDuringMenstrualPeriods_AsfractionOf_Count_Household,Count_Person_Female_Years20To24Age_MarriedBefore18Years_AsFractionOf_Count_Household,Count_Person_Female_MobilePhone_PersonalUse_AsFractionOf_Count_Household,Count_Person_Female_Owning_HouseOrLand_AloneOrwithOthers_AsFractionOf_Count_Household,Count_Person_Female_Years15To49Age_Literate_AsFractionOf_Count_Household,Count_Person_Male_Years15To49Age_Literate_AsFractionOf_Count_Household,Women who are overweight or obese (%) ,Women who have comprehensive knowledge of Human immunodeficiency virus ( HIV ) or Acquired Immune Deficiency Syndrome ( AIDS ) (%),Count_Person_Female_WhoUsedInternet_AsFractionOf_Count_Household,Count_Person_Female_HighRisk_WaistToHipRatio_AsFractionOf_Count_Household,Count_Person_Female_WhoKnow_ConsistentCondomUse_CanReduceChanceOfGettingHIVOrAIDS_AsFractionOf_Count_Household,Count_Person_Female_WhoWorked_InLast12Months_PaidInCash_AsFractionOf_Count_Household,Count_Person_Female_WithBMI_BelowNormal_AsFractionOf_Count_Household,Count_Person_Female_10YearsOrMore_Schooling_AsFractionOf_Count_Household,Count_Person_Female_SufferingFrom_High_BloodSugarLevel_AsFractionOf_Count_Household,Count_Person_Female_SufferingFrom_HighOrVeryHigh_BloodSugarLevel_AsFractionOf_Count_Household,Count_Person_Female_SufferingFrom_VeryHigh_BloodSugarLevel_AsFractionOf_Count_Household,Count_Person_Female_SufferingFrom_ElevatedBloodPressure_AsFractionOf_Count_Household,Count_Person_Female_ABreastExamination_ForBreastCancer_AsFractionOf_Count_Household,Count_Person_Female_AScreeningTest_ForCervicalCancer_AsFractionOf_Count_Household,Count_Person_Female_AnOralCavityExamination_ForOralCancer_AsFractionOf_Count_Household,Count_Person_Female_Mildly_ElevatedBloodPressure_AsFractionOf_Count_Household,Count_Person_Female_ModeratelyOrSeverely_ElevatedBloodPressure_AsFractionOf_Count_Household,Count_Person_Female_Years18To29Age_WhoExperienced_SexualViolenceBy18_AsFractionOf_Count_Household,TRU
2020,IN-MN,NFHS-5,78.6,43,30.4,30.5,61.5,19.3,16197.0,95.6,38.0,57.8,33.9,19.6,75.1,79.6,87.8,87.5,80.7,9.6,95.2,83.7,11.4,88.6,18.1,31.3,44.0,83.5,48.7,0.0,2.9,2.6,20.1,12.9,9.8,48.9,88.2,65.7,82.6,45.9,66.7,28.2,44.8,6.1,45.1,94.4,42.5,35.0,1.6,88.4,4.4,7.0,3.1,86.4,99.2,12.3,5.5,12.2,0.1,92.5,64.5,0.0,34.6,51.4,8.5,5.3,11.9,33.4,61.6,81.5,53.4,94.1,7.6,66.9,7.3,19.2,10.6,37.5,1.1,22.7,10.3,63.0,36.0,84.0,88.8,86.2,91.8,5.7,,30.5,3.0,25.5,60.6,90.4,99.1,31.7,5.5,2.4,74.9,1010.0,1077,20.0,1.8,12.7,17.1,5.3,1.0,37.7,7.6,88.6,14.2,77.8,57.6,92.1,96.9,39.0,54.8,50.8,69.7,91.3,39.5,6.1,60.0,6.9,16.0,7.4,26.0,2.2,2.5,2.0,15.9,5.4,1.0,Urban
2020,IN-TG,NFHS-5,83.0,34,63.6,55.2,69.0,66.9,3594.0,94.6,64.3,82.7,44.8,8.3,74.7,85.7,84.3,80.0,77.0,3.9,90.4,86.7,8.5,88.8,29.7,16.7,64.7,53.1,68.7,,4.2,9.2,28.1,25.8,20.0,38.8,92.9,59.1,91.5,71.1,61.8,39.3,76.8,1.3,52.4,88.9,79.0,27.3,2.1,75.9,61.3,17.2,0.7,98.2,97.8,52.9,1.0,22.0,0.1,97.7,43.4,1.4,33.9,15.2,25.8,13.2,9.1,40.2,33.0,72.3,47.6,78.0,15.2,71.0,7.3,21.4,11.4,36.8,1.9,20.5,9.1,63.2,37.0,89.8,71.1,88.0,89.5,13.8,8.9,55.4,1.2,23.4,81.8,99.4,99.8,50.4,5.5,1.9,94.8,873.0,1015,8.4,1.8,7.1,24.7,3.1,2.6,2.6,3.1,95.2,16.7,75.2,53.9,81.0,90.2,41.7,36.9,43.9,47.5,74.7,28.2,13.5,60.9,6.2,18.4,9.3,29.1,0.3,2.3,3.2,14.3,6.3,3.1,Urban
2020,IN-JK,NFHS-5,88.5,5,71.5,61.4,59.2,53.5,5680.0,98.8,54.7,91.0,50.9,11.9,83.0,99.8,90.0,88.0,83.0,4.0,91.0,88.7,1.2,98.8,36.5,4.0,70.1,44.3,86.0,,10.8,9.6,30.1,19.4,17.6,54.9,97.8,68.1,85.6,76.1,81.2,50.5,63.7,11.6,71.5,81.3,83.4,5.9,0.3,76.0,21.6,11.6,0.6,95.8,99.0,19.2,7.2,14.7,4.0,98.6,87.4,0.4,7.7,32.0,37.9,28.0,9.6,40.8,27.3,79.4,66.0,65.5,2.5,73.8,4.0,8.1,2.9,20.1,0.1,12.5,2.8,34.0,21.6,90.0,83.1,89.4,94.4,7.5,15.0,62.5,7.7,21.1,85.6,98.3,99.9,44.1,3.4,2.9,97.3,978.0,961,12.3,1.2,6.1,15.7,3.2,0.1,1.8,0.5,85.8,2.0,80.4,48.2,84.3,91.8,33.4,17.4,55.0,89.2,72.0,18.1,3.7,65.1,3.9,9.2,3.4,21.2,0.1,0.3,0.1,11.4,3.0,1.4,Urban
2020,IN-SK,NFHS-5,76.7,24,43.7,41.9,77.3,61.8,8028.0,98.2,26.9,44.0,25.9,29.0,83.2,88.7,88.0,86.8,89.9,0.0,95.3,91.9,0.0,100.0,34.2,41.6,57.1,58.2,85.0,,12.2,6.7,25.6,14.9,13.9,33.1,97.2,29.7,71.7,,,,57.4,8.4,59.7,93.9,79.7,11.7,2.4,79.5,14.6,20.7,1.9,64.4,98.5,21.6,7.1,17.8,3.2,96.3,85.6,2.5,41.1,43.3,23.1,21.0,11.7,33.9,15.2,69.5,69.3,86.2,4.4,44.2,7.7,15.5,6.4,43.1,2.3,25.2,15.2,58.2,32.5,66.5,62.3,75.0,91.8,7.8,,42.0,23.4,19.7,89.3,89.9,99.1,34.0,3.3,0.7,93.8,746.0,964,31.9,1.3,8.2,17.8,2.9,18.4,14.1,4.3,85.7,12.5,83.3,50.6,86.2,90.3,30.8,17.2,68.1,78.0,67.1,29.3,5.6,41.2,5.5,10.9,4.5,35.8,0.2,0.5,0.4,19.5,12.4,3.1,Rural
2020,IN-LA,NFHS-5,88.7,2,97.8,93.5,51.5,48.5,3779.0,96.2,35.0,,37.0,19.9,91.9,100.0,94.8,94.8,91.9,9.9,100.0,94.8,0.0,100.0,41.6,0.0,95.1,,85.2,,12.4,10.0,31.1,21.2,18.2,57.6,98.2,66.6,75.1,79.6,88.9,53.1,58.8,9.1,57.3,80.3,72.4,19.0,1.2,67.8,16.8,12.4,2.6,71.3,98.7,12.1,7.9,17.4,6.1,94.0,93.7,0.4,24.2,34.8,95.8,76.4,21.9,36.4,23.7,64.3,60.2,78.7,2.0,74.8,4.7,8.9,2.9,18.1,0.0,11.9,2.5,14.5,7.3,86.1,78.5,79.5,93.9,12.1,,94.3,6.9,22.8,34.8,86.7,99.5,80.8,7.1,4.0,97.4,1193.0,966,23.6,1.3,7.0,27.4,3.8,3.4,3.1,0.0,75.2,3.1,81.2,73.0,76.6,94.2,28.2,26.4,54.0,85.8,72.4,28.3,4.5,49.2,4.0,6.8,1.8,16.3,0.2,0.2,0.2,10.9,1.7,9.0,Rural
2016,IN-LA,NFHS-4,75.9,9,81.6,78.4,66.6,64.7,2669.0,91.5,16.1,,17.1,22.0,81.9,92.5,89.7,82.2,87.0,,98.4,92.2,0.0,100.0,,,91.4,42.2,72.7,0.0,4.0,5.1,30.9,18.7,9.3,60.0,77.3,64.1,,,,,74.8,7.4,28.1,87.6,,8.5,0.0,62.5,21.8,8.8,2.0,67.6,98.8,2.3,30.1,35.3,1.8,90.8,89.4,0.1,,,57.6,41.2,12.4,18.8,12.1,,,80.6,11.2,57.1,,,,,,,,29.5,9.8,79.5,87.5,83.3,91.9,25.7,,78.4,3.4,28.0,17.8,83.0,98.7,79.3,3.1,1.0,93.7,823.0,1000,23.9,2.3,9.6,40.6,5.9,,,1.0,64.0,4.9,71.2,42.6,,,16.3,26.4,,,68.8,16.4,10.5,44.6,,,,,,,,,,1.2,Total
2020,IN-AS,NFHS-5,77.9,64,67.0,66.0,60.7,45.8,5269.0,85.1,15.6,66.9,13.9,8.1,66.9,72.0,82.0,75.4,74.0,45.5,92.5,83.6,1.3,96.6,20.3,4.4,68.6,51.2,57.4,1.9,4.5,9.2,36.0,33.6,22.1,49.2,96.2,63.0,68.5,53.0,68.4,28.0,50.8,4.4,70.3,91.8,62.8,32.9,2.3,76.5,8.9,22.1,2.6,33.7,98.6,61.9,2.9,33.1,0.6,82.9,75.4,0.1,25.9,53.3,40.4,37.5,22.5,14.5,24.6,37.8,43.2,84.9,13.8,32.2,8.3,15.2,5.6,19.6,1.6,12.7,4.2,46.6,18.0,62.7,49.2,63.8,94.3,23.4,5.9,66.4,28.6,29.5,68.4,85.0,91.5,55.9,5.8,2.5,98.7,970.0,1017,8.0,1.9,11.1,39.9,4.3,8.2,23.2,12.5,63.8,33.4,53.9,43.9,75.4,82.8,13.6,18.3,24.4,67.3,70.6,19.3,18.3,26.2,6.6,12.1,4.5,18.5,0.2,0.1,0.2,10.8,4.7,8.1,Rural
2020,IN-JK,NFHS-5,83.5,10,77.5,67.5,60.0,52.1,4971.0,94.0,37.8,74.4,40.2,12.5,87.2,95.6,93.6,92.4,89.0,5.7,96.4,92.6,0.2,99.2,32.0,0.9,73.5,41.0,81.2,3.5,9.3,9.7,25.9,21.5,19.4,55.9,94.6,59.9,80.2,74.7,80.7,50.5,62.1,11.7,61.5,81.7,73.9,11.0,1.6,67.9,20.9,10.9,3.8,58.9,97.7,10.2,5.4,16.7,3.4,90.5,86.6,0.3,9.2,40.6,60.1,40.0,8.2,28.2,36.0,68.8,58.7,78.1,5.0,66.0,4.4,8.0,2.7,18.5,1.6,12.2,2.7,28.5,14.1,85.5,80.2,82.6,91.1,10.5,24.5,69.0,9.5,25.2,72.3,89.6,99.0,44.1,6.3,4.1,97.3,976.0,944,14.0,1.5,8.4,19.4,4.1,0.2,4.2,1.1,69.6,5.3,73.3,60.8,74.7,91.4,27.9,15.2,38.9,87.3,62.7,18.5,5.8,46.2,4.3,8.6,3.0,19.6,0.4,0.6,0.9,11.8,3.1,5.0,Rural
2016,IN-AS,NFHS-4,45.4,72,42.7,46.0,52.4,37.0,3821.0,74.3,13.4,53.3,12.9,8.7,47.1,67.8,66.5,52.0,56.0,,82.3,71.4,5.3,93.3,,,35.7,49.9,57.9,1.9,2.3,6.2,36.4,29.8,17.0,64.4,94.2,63.5,,50.8,51.9,22.0,46.8,2.7,55.3,87.4,,24.5,2.0,75.0,9.5,17.2,3.9,25.1,99.6,10.4,2.2,47.6,0.1,70.6,60.0,0.1,,,23.5,25.4,15.0,12.9,22.5,,,70.6,20.7,33.2,,,,,,,,32.0,5.6,55.1,46.4,54.0,89.8,32.8,10.8,46.1,22.0,30.3,49.0,84.2,78.3,44.8,2.9,1.0,96.3,929.0,993,8.9,2.2,14.2,56.5,5.8,,,13.6,44.8,30.8,46.0,52.3,,,13.2,9.4,,,44.6,17.0,25.7,26.2,,,,,,,,,,5.8,Total
2020,IN-AN,NFHS-5,88.5,36,44.1,57.2,54.4,48.5,4230.0,96.7,40.8,,33.6,24.3,72.1,,93.1,83.0,75.7,0.0,100.0,79.3,5.7,90.9,34.6,,47.8,,84.3,,5.7,5.1,18.2,15.1,12.8,45.8,96.9,,90.0,,,,81.0,12.1,88.0,93.0,94.8,23.2,0.0,86.5,31.0,30.1,0.0,95.6,99.7,1.4,2.2,,0.5,99.2,81.8,0.0,33.8,44.7,,9.2,,37.0,36.8,54.6,61.3,67.5,7.8,59.4,9.5,19.4,8.6,28.2,3.5,17.6,6.5,81.2,64.8,81.2,86.0,89.4,92.8,,,57.4,2.2,22.7,88.0,98.0,99.5,,6.2,0.0,100.0,941.0,1023,27.7,1.4,18.3,,8.8,0.7,15.0,1.5,98.5,17.4,80.8,10.9,86.6,89.3,41.7,10.1,44.1,72.2,81.4,34.7,11.3,59.7,8.6,19.6,9.4,23.4,0.0,1.7,10.0,12.6,5.0,1.4,Urban
2020,IN-BR,NFHS-5,79.1,60,67.2,65.6,62.3,47.0,3511.0,83.1,15.7,36.7,4.7,8.2,66.7,77.4,83.0,80.2,71.1,4.9,95.3,84.2,7.4,91.1,35.1,18.5,67.9,38.8,52.5,3.1,2.2,7.7,36.8,35.8,21.6,35.1,75.4,55.8,66.1,63.2,56.7,25.3,67.8,7.3,49.3,84.0,47.7,40.6,1.9,74.2,31.8,17.5,3.6,78.6,96.2,11.6,1.3,43.1,1.1,84.1,47.4,0.2,14.0,40.3,33.0,27.1,18.3,18.7,33.1,58.4,54.8,82.7,12.9,57.1,10.2,20.3,9.2,19.5,1.3,11.7,4.2,26.0,15.3,59.8,32.4,62.6,90.5,29.5,13.8,66.0,3.6,31.6,69.2,99.5,96.2,56.1,12.6,3.0,85.0,940.0,982,9.2,2.4,11.5,50.0,5.0,0.5,3.6,7.4,74.7,27.9,61.8,53.4,74.9,84.0,25.2,13.5,38.4,68.4,66.6,11.7,18.7,48.0,7.2,16.3,8.0,16.6,0.4,0.6,0.4,9.0,3.2,7.1,Urban
2020,IN-KL,NFHS-5,78.9,15,33.6,37.0,61.4,50.6,6602.0,99.9,39.1,39.4,38.8,22.2,77.6,83.3,86.1,85.3,85.8,10.0,98.2,86.4,16.1,83.9,16.9,33.1,38.9,73.1,85.3,,3.8,7.0,20.1,19.4,16.0,66.8,99.5,50.3,90.4,90.0,65.9,35.4,85.7,4.0,62.2,93.6,98.0,9.9,0.5,97.0,43.6,13.7,0.1,78.5,99.6,47.2,1.6,3.5,0.0,99.7,30.2,0.0,18.7,14.0,24.0,19.5,0.0,40.1,44.2,78.3,57.2,82.2,6.9,76.8,10.1,27.4,14.1,32.6,0.0,19.1,6.0,80.5,66.2,93.9,79.3,93.1,94.7,2.6,14.3,37.0,0.5,20.7,99.0,96.4,99.9,35.4,4.2,1.9,89.9,983.0,1138,21.5,1.8,13.0,3.9,7.2,0.2,1.3,1.8,94.9,4.1,86.2,25.3,99.1,99.2,40.4,35.5,64.9,71.1,73.5,25.8,9.7,78.8,8.2,24.8,13.0,30.7,2.8,3.8,0.8,15.4,6.2,1.8,Urban
2020,IN-BR,NFHS-5,76.2,80,65.4,63.1,54.6,43.9,2771.0,78.3,8.8,40.6,3.5,11.2,71.6,83.4,85.3,82.6,76.2,3.1,95.6,86.0,1.4,97.4,29.1,10.5,69.7,39.0,56.5,2.9,2.4,9.0,43.9,41.8,23.1,30.5,75.7,59.4,58.2,64.9,58.4,25.6,69.6,3.4,50.0,87.0,35.5,39.9,3.0,58.7,35.3,20.7,6.5,30.3,92.8,15.1,0.7,47.3,1.1,75.0,58.3,0.1,15.8,50.7,35.2,30.1,34.3,13.6,23.0,39.4,45.9,79.8,23.8,38.9,7.8,15.4,6.5,18.1,0.8,11.0,4.3,16.7,8.3,51.9,24.0,56.5,89.4,35.2,11.1,63.1,1.8,37.2,45.7,99.2,96.3,63.9,13.9,3.6,90.2,903.0,1111,11.2,3.1,13.9,57.4,6.3,0.4,5.3,11.6,56.0,43.4,49.3,55.7,54.5,77.0,14.2,9.7,17.0,58.8,55.6,12.8,26.9,25.2,6.3,12.0,4.9,15.8,0.3,0.9,0.3,8.6,3.7,8.5,Rural
2016,IN-NL,NFHS-4,38.8,42,26.3,27.9,26.5,21.3,5880.0,41.3,5.8,31.5,13.4,17.5,35.4,61.9,51.6,45.3,52.1,,68.1,50.1,7.9,91.6,,,26.4,70.7,30.6,0.1,3.8,4.2,28.6,16.7,11.3,53.1,68.5,44.3,,21.8,40.3,16.0,31.3,1.3,32.0,97.4,,13.1,1.5,81.0,9.1,6.4,8.8,32.8,99.5,6.1,6.7,29.5,0.1,32.8,25.1,0.0,,,12.2,11.7,8.0,13.9,24.1,,,63.6,11.5,37.7,,,,,,,,4.4,2.2,24.7,15.0,22.3,63.7,16.5,21.9,27.7,4.0,32.1,76.7,82.4,96.7,32.7,5.1,1.4,73.6,953.0,968,18.8,2.7,22.3,37.5,11.3,,,5.7,72.4,13.4,70.4,35.2,,,16.2,12.5,,,39.9,22.7,12.3,33.3,,,,,,,,,,7.6,Total
2020,IN-TR,NFHS-5,77.7,102,69.8,67.6,68.9,47.4,6774.0,87.0,18.6,54.7,17.6,13.3,65.5,73.5,84.6,80.7,69.7,57.6,93.7,84.7,0.8,97.4,19.9,22.1,66.5,45.6,68.0,2.7,7.8,8.0,33.9,28.3,18.6,35.9,93.2,64.8,69.6,61.2,63.3,15.2,63.5,2.6,42.5,89.5,77.1,23.4,2.9,78.9,9.1,10.3,1.1,32.6,99.4,36.5,0.6,41.8,0.3,87.5,78.9,0.0,35.9,59.3,24.7,34.9,23.9,21.4,25.6,45.2,40.2,83.6,12.1,25.1,9.6,18.5,8.1,20.6,0.3,12.5,4.8,26.0,9.1,60.5,49.1,68.3,94.0,25.5,,67.8,32.6,25.4,71.6,84.0,97.7,61.3,6.9,1.5,92.0,1029.0,1033,13.1,1.8,9.6,49.0,3.1,8.4,52.2,24.3,63.8,42.4,48.0,17.3,76.9,86.0,18.4,13.7,17.7,60.4,58.3,25.9,16.9,17.9,8.7,16.3,6.8,18.6,0.2,0.4,0.5,10.1,4.4,8.4,Rural
