,geo,time,NUM_EUR,EUR_HAB,NUM_NAC,NUM_PPS,PPS_HAB
3259,country/CZE,2010,156718240000.0,14900.0,3962464000000.0,221806600000.0,21100.0
3260,country/CZE,2011,164040460000.0,15600.0,4033755000000.0,228073580000.0,21700.0
3261,country/CZE,2012,161434330000.0,15400.0,4059912000000.0,230801400000.0,22000.0
3262,country/CZE,2013,157741650000.0,15000.0,4098128000000.0,235525950000.0,22400.0
3263,country/CZE,2014,156659970000.0,14900.0,4313789000000.0,250395520000.0,23800.0
3264,country/CZE,2015,168473290000.0,16000.0,4595783000000.0,267078669999.99997,25300.0
3265,country/CZE,2016,176370130000.0,16700.0,4767990000000.0,270919300000.0,25600.0
3266,country/CZE,2017,191721760000.0,18100.0,5047267000000.0,283965920000.0,26800.0
3267,country/CZE,2018,207570320000.0,19500.0,5323556000000.0,297714720000.0,28000.0
3268,nuts/CZ0,2000,66838759999.99999,6500.0,2379393000000.0,145520610000.0,14200.0
3269,nuts/CZ0,2001,75387720000.0,7400.0,2568309000000.0,155742870000.0,15200.0
3270,nuts/CZ0,2002,87055060000.0,8500.0,2681644000000.0,159335240000.0,15600.0
3271,nuts/CZ0,2003,88249140000.0,8700.0,2810382000000.0,168056900000.0,16500.0
3272,nuts/CZ0,2004,96028470000.0,9400.0,3062444000000.0,179527040000.0,17600.0
3273,nuts/CZ0,2005,109627660000.0,10700.0,3264931000000.0,190595030000.0,18600.0
3274,nuts/CZ0,2006,123943190000.0,12100.0,3512798000000.0,201583730000.0,19600.0
3275,nuts/CZ0,2007,138302850000.0,13400.0,3840117000000.0,221834880000.0,21500.0
3276,nuts/CZ0,2008,161313120000.0,15500.0,4024117000000.0,228524850000.0,21900.0
3277,nuts/CZ0,2009,148682010000.0,14200.0,3930409000000.0,219221980000.0,20900.0
3278,nuts/CZ0,2010,156718240000.0,14900.0,3962464000000.0,221806600000.0,21100.0
3279,nuts/CZ0,2011,164040460000.0,15600.0,4033755000000.0,228073580000.0,21700.0
3280,nuts/CZ0,2012,161434330000.0,15400.0,4059912000000.0,230801400000.0,22000.0
3281,nuts/CZ0,2013,157741650000.0,15000.0,4098128000000.0,235525950000.0,22400.0
3282,nuts/CZ0,2014,156659970000.0,14900.0,4313789000000.0,250395520000.0,23800.0
3283,nuts/CZ0,2015,168473290000.0,16000.0,4595783000000.0,267078669999.99997,25300.0
3284,nuts/CZ0,2016,176370130000.0,16700.0,4767990000000.0,270919300000.0,25600.0
3285,nuts/CZ0,2017,191721760000.0,18100.0,5047267000000.0,283965920000.0,26800.0
3286,nuts/CZ0,2018,207570320000.0,19500.0,5323556000000.0,297714720000.0,28000.0
3705,country/DEU,2000,2109090000000.0,25900.0,2109090000000.0,1960047950000.0,24100.0
3706,country/DEU,2001,2172540000000.0,26700.0,2172540000000.0,2029519740000.0,24900.0
3707,country/DEU,2002,2198120000000.0,26900.0,2198120000000.0,2067709560000.0,25300.0
3708,country/DEU,2003,2211570000000.0,27100.0,2211570000000.0,2092506390000.0,25700.0
3709,country/DEU,2004,2262520000000.0,27800.0,2262520000000.0,2186580069999.9998,26800.0
3710,country/DEU,2005,2288310000000.0,28100.0,2288310000000.0,2229018120000.0,27400.0
3711,country/DEU,2006,2385080000000.0,29400.0,2385080000000.0,2327702140000.0,28700.0
3712,country/DEU,2007,2499550000000.0,30900.0,2499550000000.0,2458928500000.0,30400.0
3713,country/DEU,2008,2546490000000.0,31500.0,2546490000000.0,2453100470000.0,30400.0
3714,country/DEU,2009,2445730000000.0,30400.0,2445730000000.0,2293724850000.0,28500.0
3715,country/DEU,2010,2564400000000.0,31900.0,2564400000000.0,2437874320000.0,30400.0
3716,country/DEU,2011,2693560000000.0,33600.0,2693560000000.0,2576829620000.0,32100.0
3717,country/DEU,2012,2745310000000.0,34100.0,2745310000000.0,2636197770000.0,32800.0
3718,country/DEU,2013,2811350000000.0,34900.0,2811350000000.0,2666227250000.0,33100.0
3719,country/DEU,2014,2927430000000.0,36100.0,2927430000000.0,2807224640000.0,34700.0
3720,country/DEU,2015,3030070000000.0,37100.0,3030070000000.0,2927858460000.0,35800.0
3721,country/DEU,2016,3134100000000.0,38100.0,3134100000000.0,2975788070000.0,36100.0
3722,country/DEU,2017,3244990000000.0,39300.0,3244990000000.0,3051379940000.0,36900.0
3723,country/DEU,2018,3344370000000.0,40300.0,3344370000000.0,3130699740000.0,37800.0
3724,nuts/DE1,2000,308240480000.0,29800.0,308240480000.0,286458190000.0,27700.0
3725,nuts/DE1,2001,322213290000.0,31000.0,322213290000.0,301001700000.0,28900.0
3726,nuts/DE1,2002,323951610000.0,31000.0,323951610000.0,304732160000.0,29100.0
3727,nuts/DE1,2003,327194280000.0,31200.0,327194280000.0,309579220000.0,29500.0
3728,nuts/DE1,2004,331133590000.0,31500.0,331133590000.0,320019320000.0,30400.0
3729,nuts/DE1,2005,334114170000.0,31800.0,334114170000.0,325457010000.0,30900.0
3730,nuts/DE1,2006,355244500000.0,33800.0,355244500000.0,346698380000.0,33000.0
3731,nuts/DE1,2007,374565530000.0,35600.0,374565530000.0,368478270000.0,35000.0
3732,nuts/DE1,2008,378787550000.0,36100.0,378787550000.0,364895960000.0,34700.0
3733,nuts/DE1,2009,353140960000.0,33700.0,353140960000.0,331192810000.0,31600.0
3734,nuts/DE1,2010,382020120000.0,36500.0,382020120000.0,363171520000.0,34700.0
3735,nuts/DE1,2011,403714440000.0,38500.0,403714440000.0,386218730000.0,36800.0
3736,nuts/DE1,2012,411198940000.0,39000.0,411198940000.0,394855860000.0,37500.0
3737,nuts/DE1,2013,421664470000.0,39800.0,421664470000.0,399898020000.0,37700.0
3738,nuts/DE1,2014,438600160000.0,41100.0,438600160000.0,420590480000.0,39400.0
3739,nuts/DE1,2015,460316410000.0,42600.0,460316410000.0,444788830000.0,41200.0
3740,nuts/DE1,2016,471482540000.0,43200.0,471482540000.0,447666680000.0,41000.0
3741,nuts/DE1,2017,489220680000.0,44500.0,489220680000.0,460031670000.0,41900.0
3742,nuts/DE1,2018,504276100000.0,45700.0,504276100000.0,472058130000.0,42700.0
4655,nuts/DE2,2000,357384120000.0,29500.0,357384120000.0,332129030000.0,27400.0
4656,nuts/DE2,2001,371159960000.0,30400.0,371159960000.0,346726160000.0,28400.0
4657,nuts/DE2,2002,379633170000.0,31000.0,379633170000.0,357110230000.0,29100.0
4658,nuts/DE2,2003,376652220000.0,30600.0,376652220000.0,356374510000.0,29000.0
4659,nuts/DE2,2004,389200720000.0,31600.0,389200720000.0,376137470000.0,30500.0
4660,nuts/DE2,2005,394666290000.0,32000.0,394666290000.0,384440180000.0,31200.0
4661,nuts/DE2,2006,411477260000.0,33300.0,411477260000.0,401578350000.0,32500.0
4662,nuts/DE2,2007,431208560000.0,34800.0,431208560000.0,424200770000.0,34300.0
4663,nuts/DE2,2008,434354970000.0,35100.0,434354970000.0,418425510000.0,33800.0
4664,nuts/DE2,2009,424247800000.0,34300.0,424247800000.0,397880280000.0,32200.0
4665,nuts/DE2,2010,447479300000.0,36200.0,447479300000.0,425400990000.0,34400.0
4666,nuts/DE2,2011,478826330000.0,38600.0,478826330000.0,458075510000.0,36900.0
4667,nuts/DE2,2012,491731090000.0,39400.0,491731090000.0,472187260000.0,37800.0
4668,nuts/DE2,2013,506408820000.0,40300.0,506408820000.0,480267840000.0,38200.0
4669,nuts/DE2,2014,528370579999.99994,41800.0,528370579999.99994,506674770000.0,40100.0
4670,nuts/DE2,2015,550241770000.0,43100.0,550241770000.0,531680790000.00006,41600.0
4671,nuts/DE2,2016,573771000000.0,44500.0,573771000000.0,544788260000.0,42300.0
4672,nuts/DE2,2017,598941900000.0,46200.0,598941900000.0,563206450000.0,43400.0
4673,nuts/DE2,2018,617146230000.0,47300.0,617146230000.0,577717050000.0,44300.0
6631,nuts/DE3,2000,85189940000.0,25800.0,85189940000.0,79169870000.0,24000.0
6632,nuts/DE3,2001,86035890000.0,26100.0,86035890000.0,80372070000.0,24400.0
6633,nuts/DE3,2002,86049960000.0,26200.0,86049960000.0,80944770000.0,24600.0
6634,nuts/DE3,2003,85313330000.0,26000.0,85313330000.0,80720350000.0,24600.0
6635,nuts/DE3,2004,85288000000.0,26100.0,85288000000.0,82425370000.0,25200.0
6636,nuts/DE3,2005,86953370000.0,26700.0,86953370000.0,84700340000.0,26000.0
6637,nuts/DE3,2006,90309740000.0,27700.0,90309740000.0,88137160000.0,27000.0
6638,nuts/DE3,2007,94331300000.0,28900.0,94331300000.0,92798270000.0,28500.0
6639,nuts/DE3,2008,98820800000.0,30300.0,98820800000.0,95196660000.0,29100.0
6640,nuts/DE3,2009,98714820000.0,30200.0,98714820000.0,92579570000.0,28300.0
6641,nuts/DE3,2010,102587270000.0,31300.0,102587270000.0,97525680000.0,29800.0
6642,nuts/DE3,2011,107636140000.0,32600.0,107636140000.0,102971530000.0,31200.0
6643,nuts/DE3,2012,109334660000.0,32600.0,109334660000.0,104989150000.0,31300.0
6644,nuts/DE3,2013,112125090000.0,33000.0,112125090000.0,106337160000.0,31300.0
6645,nuts/DE3,2014,117617460000.0,34100.0,117617460000.0,112787880000.0,32700.0
6646,nuts/DE3,2015,124685780000.0,35700.0,124685780000.0,120479830000.0,34500.0
6647,nuts/DE3,2016,132846290000.00002,37400.0,132846290000.00002,126135860000.0,35600.0
6648,nuts/DE3,2017,138907710000.0,38600.0,138907710000.0,130619880000.0,36300.0
6649,nuts/DE3,2018,145698090000.0,40100.0,145698090000.0,136389500000.0,37600.0
6688,nuts/DE4,2000,44555590000.0,17300.0,44555590000.0,41407000000.0,16000.0
6689,nuts/DE4,2001,45679860000.0,17700.0,45679860000.0,42672720000.0,16600.0
6690,nuts/DE4,2002,46189890000.0,18000.0,46189890000.0,43449530000.0,17000.0
6691,nuts/DE4,2003,46515770000.0,18200.0,46515770000.0,44011520000.0,17300.0
6692,nuts/DE4,2004,47755320000.0,18800.0,47755320000.0,46152440000.0,18200.0
6693,nuts/DE4,2005,48420410000.0,19100.0,48420410000.0,47165800000.0,18600.0
6694,nuts/DE4,2006,50637420000.0,20100.0,50637420000.0,49419230000.0,19600.0
6695,nuts/DE4,2007,52713740000.0,21000.0,52713740000.0,51857060000.0,20700.0
6696,nuts/DE4,2008,54550380000.0,21900.0,54550380000.0,52549800000.0,21100.0
6697,nuts/DE4,2009,53242890000.0,21500.0,53242890000.0,49933780000.0,20200.0
6698,nuts/DE4,2010,55724790000.0,22600.0,55724790000.0,52975370000.0,21500.0
6699,nuts/DE4,2011,57504360000.0,23400.0,57504360000.0,55012300000.0,22400.0
6700,nuts/DE4,2012,58696390000.0,23900.0,58696390000.0,56363500000.0,23000.0
6701,nuts/DE4,2013,60348160000.0,24600.0,60348160000.0,57232970000.0,23400.0
6702,nuts/DE4,2014,63776480000.0,26000.0,63776480000.0,61157710000.0,24900.0
6703,nuts/DE4,2015,65599399999.99999,26500.0,65599399999.99999,63386580000.0,25600.0
6704,nuts/DE4,2016,67852300000.0,27300.0,67852300000.0,64424890000.0,25900.0
6705,nuts/DE4,2017,70526610000.0,28200.0,70526610000.0,66318679999.99999,26500.0
6706,nuts/DE4,2018,72872450000.0,29100.0,72872450000.0,68216660000.0,27200.0
7068,nuts/DE5,2000,22238410000.0,33800.0,22238410000.0,20666900000.0,31400.0
7069,nuts/DE5,2001,23033780000.0,35200.0,23033780000.0,21517450000.0,32800.0
7070,nuts/DE5,2002,23653520000.0,36100.0,23653520000.0,22250200000.0,33900.0
7071,nuts/DE5,2003,24287740000.0,37000.0,24287740000.0,22980170000.0,35000.0
7072,nuts/DE5,2004,24552610000.0,37400.0,24552610000.0,23728520000.0,36100.0
7073,nuts/DE5,2005,24921750000.0,38000.0,24921750000.0,24276010000.0,37000.0
7074,nuts/DE5,2006,26139740000.0,39800.0,26139740000.0,25510890000.0,38900.0
7075,nuts/DE5,2007,27085090000.0,41300.0,27085090000.0,26644920000.0,40600.0
7076,nuts/DE5,2008,27453940000.0,42000.0,27453940000.0,26447090000.0,40400.0
7077,nuts/DE5,2009,24973090000.0,38200.0,24973090000.0,23420980000.0,35900.0
7078,nuts/DE5,2010,26465330000.0,40600.0,26465330000.0,25159550000.0,38600.0
7079,nuts/DE5,2011,27452650000.0,42100.0,27452650000.0,26262940000.0,40300.0
7080,nuts/DE5,2012,28611630000.0,43800.0,28611630000.0,27474460000.0,42000.0
7081,nuts/DE5,2013,28920860000.0,44100.0,28920860000.0,27427950000.0,41800.0
7082,nuts/DE5,2014,29869220000.0,45300.0,29869220000.0,28642740000.0,43400.0
7083,nuts/DE5,2015,30799000000.0,46200.0,30799000000.0,29760080000.0,44600.0
7084,nuts/DE5,2016,31370740000.0,46500.0,31370740000.0,29786120000.0,44100.0
7085,nuts/DE5,2017,32562640000.0,47900.0,32562640000.0,30619810000.0,45000.0
7086,nuts/DE5,2018,33707610000.0,49400.0,33707610000.0,31554050000.0,46300.0
7201,nuts/DE7,2000,194060340000.0,32300.0,194060340000.0,180346780000.0,30000.0
7202,nuts/DE7,2001,201132300000.0,33400.0,201132300000.0,187891580000.0,31200.0
7203,nuts/DE7,2002,201926180000.0,33500.0,201926180000.0,189946270000.0,31500.0
7204,nuts/DE7,2003,207790510000.0,34500.0,207790510000.0,196603760000.0,32600.0
7205,nuts/DE7,2004,210587620000.0,34900.0,210587620000.0,203519400000.0,33800.0
7206,nuts/DE7,2005,211664970000.0,35100.0,211664970000.0,206180560000.0,34200.0
7207,nuts/DE7,2006,218716260000.0,36400.0,218716260000.0,213454610000.0,35500.0
7208,nuts/DE7,2007,226742200000.0,37800.0,226742200000.0,223057300000.0,37200.0
7209,nuts/DE7,2008,229762260000.0,38400.0,229762260000.0,221336000000.0,37000.0
7210,nuts/DE7,2009,218883690000.0,36600.0,218883690000.0,205279800000.0,34400.0
7211,nuts/DE7,2010,226368090000.0,37900.0,226368090000.0,215199250000.0,36100.0
7212,nuts/DE7,2011,235703030000.0,39400.0,235703030000.0,225488410000.0,37700.0
7213,nuts/DE7,2012,237614290000.0,39600.0,237614290000.0,228170320000.0,38000.0
7214,nuts/DE7,2013,243406070000.0,40400.0,243406070000.0,230841380000.0,38300.0
7215,nuts/DE7,2014,253483600000.0,41800.0,253483600000.0,243075120000.0,40000.0
7216,nuts/DE7,2015,260893510000.0,42500.0,260893510000.0,252092940000.0,41100.0
7217,nuts/DE7,2016,271489289999.99997,43800.0,271489289999.99997,257775620000.0,41600.0
7218,nuts/DE7,2017,278736120000.0,44800.0,278736120000.0,262105520000.0,42100.0
7219,nuts/DE7,2018,289043610000.0,46200.0,289043610000.0,270576750000.0,43300.0
7771,nuts/DE8,2000,29085790000.0,16400.0,29085790000.0,27030400000.0,15300.0
7772,nuts/DE8,2001,29570720000.0,16900.0,29570720000.0,27624050000.0,15800.0
7773,nuts/DE8,2002,29802350000.0,17200.0,29802350000.0,28034240000.0,16100.0
7774,nuts/DE8,2003,30074520000.0,17500.0,30074520000.0,28455410000.0,16500.0
7775,nuts/DE8,2004,30569340000.0,17900.0,30569340000.0,29543310000.0,17300.0
7776,nuts/DE8,2005,30695390000.0,18100.0,30695390000.0,29900050000.0,17700.0
7777,nuts/DE8,2006,31602640000.0,18800.0,31602640000.0,30842370000.0,18400.0
7778,nuts/DE8,2007,33348330000.0,20000.0,33348330000.0,32806360000.0,19700.0
7779,nuts/DE8,2008,34291739999.999996,20800.0,34291739999.999996,33034129999.999996,20000.0
7780,nuts/DE8,2009,33901019999.999996,20800.0,33901019999.999996,31794030000.0,19500.0
7781,nuts/DE8,2010,34891460000.0,21500.0,34891460000.0,33169940000.000004,20500.0
7782,nuts/DE8,2011,36240000000.0,22500.0,36240000000.0,34669480000.0,21500.0
7783,nuts/DE8,2012,36663530000.0,22900.0,36663530000.0,35206340000.0,22000.0
7784,nuts/DE8,2013,37853790000.0,23700.0,37853790000.0,35899760000.0,22500.0
7785,nuts/DE8,2014,39425080000.0,24700.0,39425080000.0,37806210000.0,23700.0
7786,nuts/DE8,2015,40246820000.0,25100.0,40246820000.0,38889200000.0,24200.0
7787,nuts/DE8,2016,41121700000.0,25500.0,41121700000.0,39044530000.0,24200.0
7788,nuts/DE8,2017,43375330000.0,26900.0,43375330000.0,40787370000.0,25300.0
7789,nuts/DE8,2018,44450170000.0,27600.0,44450170000.0,41610270000.0,25800.0
7961,nuts/DE9,2000,183098860000.0,23300.0,183098860000.0,170159900000.0,21700.0
7962,nuts/DE9,2001,186360660000.0,23700.0,186360660000.0,174092370000.0,22100.0
7963,nuts/DE9,2002,184856870000.0,23500.0,184856870000.0,173889650000.0,22100.0
7964,nuts/DE9,2003,185877560000.0,23500.0,185877560000.0,175870530000.0,22300.0
7965,nuts/DE9,2004,190738770000.0,24200.0,190738770000.0,184336760000.0,23300.0
7966,nuts/DE9,2005,194656970000.0,24700.0,194656970000.0,189613250000.0,24000.0
7967,nuts/DE9,2006,203686510000.0,25900.0,203686510000.0,198786430000.0,25200.0
7968,nuts/DE9,2007,212243340000.0,27000.0,212243340000.0,208794070000.0,26600.0
7969,nuts/DE9,2008,217912050000.0,27800.0,217912050000.0,209920380000.0,26800.0
7970,nuts/DE9,2009,208656080000.0,26700.0,208656080000.0,195687850000.0,25100.0
7971,nuts/DE9,2010,221883000000.0,28500.0,221883000000.0,210935450000.0,27100.0
7972,nuts/DE9,2011,235409040000.0,30300.0,235409040000.0,225207160000.0,29000.0
7973,nuts/DE9,2012,240648700000.0,30900.0,240648700000.0,231084130000.0,29700.0
7974,nuts/DE9,2013,244203470000.0,31400.0,244203470000.0,231597620000.0,29700.0
7975,nuts/DE9,2014,255034820000.0,32700.0,255034820000.0,244562650000.0,31300.0
7976,nuts/DE9,2015,257615750000.0,32700.0,257615750000.0,248925750000.0,31600.0
7977,nuts/DE9,2016,276508750000.0,34800.0,276508750000.0,262541539999.99997,33100.0
7978,nuts/DE9,2017,284800520000.0,35800.0,284800520000.0,267808099999.99997,33700.0
7979,nuts/DE9,2018,292532510000.0,36700.0,292532510000.0,273842750000.0,34300.0
8911,nuts/DEA,2000,467099920000.0,26200.0,467099920000.0,434091600000.0,24300.0
8912,nuts/DEA,2001,477902070000.0,26700.0,477902070000.0,446441350000.0,25000.0
8913,nuts/DEA,2002,485518390000.0,27100.0,485518390000.0,456713470000.0,25500.0
8914,nuts/DEA,2003,486204920000.0,27200.0,486204920000.0,460029260000.0,25700.0
8915,nuts/DEA,2004,499587440000.0,28000.0,499587440000.0,482819130000.0,27000.0
8916,nuts/DEA,2005,505516360000.0,28300.0,505516360000.0,492418040000.0,27600.0
8917,nuts/DEA,2006,523495960000.0,29400.0,523495960000.0,510902220000.0,28700.0
8918,nuts/DEA,2007,554768320000.0,31200.0,554768320000.0,545752490000.0,30700.0
8919,nuts/DEA,2008,568721900000.0,32100.0,568721900000.0,547864689999.99994,30900.0
8920,nuts/DEA,2009,546815900000.0,31000.0,546815900000.0,512830620000.0,29100.0
8921,nuts/DEA,2010,562219930000.0,32000.0,562219930000.0,534480390000.0,30400.0
8922,nuts/DEA,2011,586307880000.0,33400.0,586307880000.0,560899150000.0,32000.0
8923,nuts/DEA,2012,593247870000.0,33800.0,593247870000.0,569669260000.0,32500.0
8924,nuts/DEA,2013,605677190000.0,34500.0,605677190000.0,574411950000.0,32700.0
8925,nuts/DEA,2014,628327590000.0,35700.0,628327590000.0,602527360000.0,34200.0
8926,nuts/DEA,2015,645291450000.0,36400.0,645291450000.0,623524220000.0,35100.0
8927,nuts/DEA,2016,659124300000.0,36900.0,659124300000.0,625830140000.0,35000.0
8928,nuts/DEA,2017,679400320000.0,38000.0,679400320000.0,638864370000.0,35700.0
8929,nuts/DEA,2018,697071850000.0,38900.0,697071850000.0,652536260000.0,36400.0
10032,nuts/DEB,2000,93700850000.0,23300.0,93700850000.0,87079340000.0,21600.0
10033,nuts/DEB,2001,94086810000.0,23300.0,94086810000.0,87892990000.0,21800.0
10034,nuts/DEB,2002,95982400000.0,23700.0,95982400000.0,90287940000.0,22300.0
10035,nuts/DEB,2003,96642250000.0,23900.0,96642250000.0,91439350000.0,22600.0
10036,nuts/DEB,2004,99652060000.0,24600.0,99652060000.0,96307310000.0,23800.0
10037,nuts/DEB,2005,100147210000.0,24700.0,100147210000.0,97552310000.0,24100.0
10038,nuts/DEB,2006,104177810000.0,25700.0,104177810000.0,101671600000.0,25100.0
10039,nuts/DEB,2007,108764530000.0,26900.0,108764530000.0,106996940000.0,26500.0
10040,nuts/DEB,2008,110582650000.0,27400.0,110582650000.0,106527160000.0,26400.0
10041,nuts/DEB,2009,107599030000.0,26800.0,107599030000.0,100911620000.0,25200.0
10042,nuts/DEB,2010,113613330000.0,28400.0,113613330000.0,108007730000.0,27000.0
10043,nuts/DEB,2011,119129450000.0,29800.0,119129450000.0,113966750000.0,28500.0
10044,nuts/DEB,2012,122102180000.0,30600.0,122102180000.0,117249230000.0,29400.0
10045,nuts/DEB,2013,124460060000.0,31200.0,124460060000.0,118035390000.0,29600.0
10046,nuts/DEB,2014,129722070000.0,32400.0,129722070000.0,124395460000.0,31100.0
10047,nuts/DEB,2015,135960670000.00002,33700.0,135960670000.00002,131374390000.00002,32600.0
10048,nuts/DEB,2016,138710330000.0,34200.0,138710330000.0,131703690000.0,32400.0
10049,nuts/DEB,2017,141948420000.0,34900.0,141948420000.0,133479160000.0,32800.0
10050,nuts/DEB,2018,147020640000.0,36000.0,147020640000.0,137627560000.0,33700.0
10792,nuts/DEC,2000,25285780000.0,23800.0,25285780000.0,23498920000.0,22100.0
10793,nuts/DEC,2001,25852460000.0,24400.0,25852460000.0,24150570000.0,22800.0
10794,nuts/DEC,2002,25828690000.0,24500.0,25828690000.0,24296320000.0,23000.0
10795,nuts/DEC,2003,26100630000.0,24800.0,26100630000.0,24695460000.0,23500.0
10796,nuts/DEC,2004,27221270000.0,26000.0,27221270000.0,26307610000.0,25100.0
10797,nuts/DEC,2005,28514690000.0,27400.0,28514690000.0,27775860000.0,26700.0
10798,nuts/DEC,2006,29735510000.0,28700.0,29735510000.0,29020170000.0,28100.0
10799,nuts/DEC,2007,31122340000.0,30300.0,31122340000.0,30616550000.0,29800.0
10800,nuts/DEC,2008,31483210000.0,30900.0,31483210000.0,30328600000.0,29700.0
10801,nuts/DEC,2009,28478760000.0,28100.0,28478760000.0,26708770000.0,26400.0
10802,nuts/DEC,2010,30044680000.0,29900.0,30044680000.0,28562300000.0,28400.0
10803,nuts/DEC,2011,31834660000.0,31800.0,31834660000.0,30455040000.0,30500.0
10804,nuts/DEC,2012,32061350000.0,32200.0,32061350000.0,30787070000.0,30900.0
10805,nuts/DEC,2013,31768340000.0,32000.0,31768340000.0,30128450000.0,30400.0
10806,nuts/DEC,2014,33290030000.0,33600.0,33290030000.0,31923080000.0,32200.0
10807,nuts/DEC,2015,34100730000.000004,34400.0,34100730000.000004,32950430000.0,33200.0
10808,nuts/DEC,2016,34282180000.0,34400.0,34282180000.0,32550500000.0,32700.0
10809,nuts/DEC,2017,35138900000.0,35300.0,35138900000.0,33042360000.0,33200.0
10810,nuts/DEC,2018,35447810000.0,35700.0,35447810000.0,33183059999.999996,33400.0
