,geo,time,NUM_EUR,EUR_HAB,NUM_NAC,NUM_PPS,PPS_HAB
446,AT12,2009,45200070000.0,28200.0,45200070000.0,40751630000.0,25400.0
447,AT12,2010,46285860000.0,28800.0,46285860000.0,42061230000.0,26200.0
448,AT12,2011,48511330000.0,30100.0,48511330000.0,44029160000.0,27300.0
449,AT12,2012,49802600000.0,30800.0,49802600000.0,46271610000.0,28600.0
450,AT12,2013,50470130000.0,31100.0,50470130000.0,46525680000.0,28700.0
451,AT12,2014,52049380000.0,31900.0,52049380000.0,48046180000.0,29500.0
452,AT12,2015,53884360000.0,32800.0,53884360000.0,50718030000.0,30900.0
453,AT12,2016,55691140000.0,33500.0,55691140000.0,51222490000.0,30800.0
454,AT12,2017,58167510000.0,34900.0,58167510000.0,52580800000.0,31500.0
455,AT12,2018,61020680000.0,36500.0,61020680000.0,55155450000.0,33000.0
456,AT121,2000,4778060000.0,20400.0,4778060000.0,4614520000.0,19700.0
457,AT121,2001,4911200000.0,20900.0,4911200000.0,4621700000.0,19700.0
458,AT121,2002,4888710000.0,20600.0,4888710000.0,4667430000.0,19600.0
459,AT121,2003,5032220000.0,21200.0,5032220000.0,4802970000.0,20200.0
460,AT121,2004,5283260000.0,22200.0,5283260000.0,5088380000.0,21300.0
461,AT121,2005,5464200000.0,22800.0,5464200000.0,5267000000.0,22000.0
462,AT121,2006,5858900000.0,24400.0,5858900000.0,5635180000.0,23400.0
463,AT121,2007,6318830000.0,26200.0,6318830000.0,5995100000.0,24900.0
464,AT121,2008,6516350000.0,27000.0,6516350000.0,6027410000.0,25000.0
465,AT121,2009,6275510000.0,26000.0,6275510000.0,5657900000.0,23400.0
466,AT121,2010,6354920000.0,26400.0,6354920000.0,5774890000.0,24000.0
467,AT121,2011,6730950000.0,27900.0,6730950000.0,6109050000.0,25400.0
468,AT121,2012,6981080000.0,29000.0,6981080000.0,6486130000.0,26900.0
469,AT121,2013,7053380000.0,29200.0,7053380000.0,6502130000.0,26900.0
470,AT121,2014,7230510000.0,29800.0,7230510000.0,6674400000.0,27600.0
471,AT121,2015,7500100000.0,30800.0,7500100000.0,7059390000.0,29000.0
472,AT121,2016,7802100000.0,31800.0,7802100000.0,7176060000.0,29300.0
473,AT121,2017,8316530000.000001,33800.0,8316530000.000001,7517770000.0,30600.0
474,AT121,2018,,,,,
475,AT122,2000,4713070000.0,19000.0,4713070000.0,4551760000.0,18300.0
476,AT122,2001,4887700000.0,19600.0,4887700000.0,4599580000.0,18500.0
477,AT122,2002,4977230000.0,20200.0,4977230000.0,4751940000.0,19300.0
478,AT122,2003,5118370000.0,20700.0,5118370000.0,4885190000.0,19700.0
479,AT122,2004,5319150000.0,21400.0,5319150000.0,5122940000.0,20600.0
480,AT122,2005,5573300000.0,22300.0,5573300000.0,5372170000.0,21500.0
481,AT122,2006,5800650000.0,23100.0,5800650000.0,5579150000.0,22200.0
482,AT122,2007,6287480000.0,25000.0,6287480000.0,5965350000.0,23700.0
483,AT122,2008,6450300000.0,25600.0,6450300000.0,5966310000.0,23700.0
484,AT122,2009,6195830000.0,24600.0,6195830000.0,5586060000.0,22100.0
485,AT122,2010,6444710000.0,25500.0,6444710000.0,5856480000.0,23200.0
486,AT122,2011,6698410000.0,26500.0,6698410000.0,6079520000.0,24000.0
487,AT122,2012,6933880000.0,27400.0,6933880000.0,6442270000.0,25500.0
488,AT122,2013,7042160000.0,27800.0,7042160000.0,6491790000.0,25600.0
489,AT122,2014,7354930000.0,28900.0,7354930000.0,6789250000.0,26600.0
490,AT122,2015,7519160000.0,29300.0,7519160000.0,7077330000.0,27600.0
491,AT122,2016,7645110000.0,29500.0,7645110000.0,7031670000.0,27100.0
492,AT122,2017,8006020000.0,30800.0,8006020000.0,7237080000.0,27900.0
493,AT122,2018,,,,,
494,AT123,2000,3647420000.0,26000.0,3647420000.0,3522580000.0,25100.0
495,AT123,2001,3809010000.0,27100.0,3809010000.0,3584470000.0,25500.0
496,AT123,2002,3918370000.0,27500.0,3918370000.0,3741000000.0,26200.0
497,AT123,2003,4103640000.0000005,28600.0,4103640000.0000005,3916700000.0,27300.0
498,AT123,2004,4202160000.0,29100.0,4202160000.0,4047160000.0,28000.0
499,AT123,2005,4453020000.0,30500.0,4453020000.0,4292310000.0000005,29400.0
500,AT123,2006,4677040000.0,31900.0,4677040000.0,4498450000.0,30700.0
501,AT123,2007,5022150000.0,34100.0,5022150000.0,4764840000.0,32400.0
502,AT123,2008,5223380000.0,35400.0,5223380000.0,4831450000.0,32700.0
503,AT123,2009,5222860000.0,35300.0,5222860000.0,4708840000.0,31800.0
504,AT123,2010,5396410000.0,36400.0,5396410000.0,4903860000.0,33100.0
505,AT123,2011,5606700000.0,37800.0,5606700000.0,5088670000.0,34300.0
506,AT123,2012,5742650000.0,38600.0,5742650000.0,5335500000.0,35900.0
507,AT123,2013,5839100000.0,39200.0,5839100000.0,5382750000.0,36100.0
508,AT123,2014,5918010000.0,39400.0,5918010000.0,5462850000.0,36400.0
509,AT123,2015,6305960000.0,41700.0,6305960000.0,5935410000.0,39200.0
510,AT123,2016,6537260000.0,42600.0,6537260000.0,6012710000.0,39200.0
511,AT123,2017,6822270000.0,44200.0,6822270000.0,6167020000.0,39900.0
512,AT123,2018,,,,,
513,AT124,2000,3946610000.0,16700.0,3946610000.0,3811530000.0,16200.0
514,AT124,2001,4076440000.0,17300.0,4076440000.0,3836150000.0,16300.0
515,AT124,2002,4187279999.9999995,18800.0,4187279999.9999995,3997750000.0,17900.0
516,AT124,2003,4284880000.0,19300.0,4284880000.0,4089680000.0,18400.0
517,AT124,2004,4506080000.0,20300.0,4506080000.0,4339870000.0,19500.0
518,AT124,2005,4556500000.0,20500.0,4556500000.0,4392060000.0,19800.0
519,AT124,2006,4690480000.0,21100.0,4690480000.0,4511380000.0,20300.0
520,AT124,2007,4954960000.0,22400.0,4954960000.0,4701100000.0,21200.0
521,AT124,2008,5211070000.0,23600.0,5211070000.0,4820060000.0,21800.0
522,AT124,2009,5039940000.0,22900.0,5039940000.0,4543920000.0,20600.0
523,AT124,2010,5219070000.0,23800.0,5219070000.0,4742710000.0,21600.0
524,AT124,2011,5465320000.0,24900.0,5465320000.0,4960360000.0,22600.0
525,AT124,2012,5584190000.0,25500.0,5584190000.0,5188280000.0,23700.0
526,AT124,2013,5698820000.0,26100.0,5698820000.0,5253430000.0,24100.0
527,AT124,2014,5864210000.0,26900.0,5864210000.0,5413190000.0,24800.0
528,AT124,2015,6014430000.0,27500.0,6014430000.0,5661020000.0,25900.0
529,AT124,2016,6279350000.0,28600.0,6279350000.0,5775500000.0,26300.0
530,AT124,2017,6471400000.0,29600.0,6471400000.0,5849850000.0,26700.0
531,AT124,2018,,,,,
532,AT125,2000,1721180000.0,13300.0,1721180000.0,1662270000.0,12900.0
533,AT125,2001,1754560000.0,13600.0,1754560000.0,1651130000.0,12800.0
534,AT125,2002,1774860000.0,14400.0,1774860000.0,1694520000.0,13700.0
535,AT125,2003,1831420000.0,14900.0,1831420000.0,1747990000.0,14200.0
536,AT125,2004,1912110000.0,15500.0,1912110000.0,1841580000.0,14900.0
537,AT125,2005,1894130000.0,15300.0,1894130000.0,1825780000.0,14800.0
538,AT125,2006,2000760000.0,16200.0,2000760000.0,1924370000.0,15600.0
539,AT125,2007,2181300000.0,17600.0,2181300000.0,2069550000.0000002,16700.0
540,AT125,2008,2254580000.0,18200.0,2254580000.0,2085409999.9999998,16800.0
541,AT125,2009,2220890000.0,17900.0,2220890000.0,2002320000.0,16200.0
542,AT125,2010,2253740000.0,18200.0,2253740000.0,2048040000.0,16600.0
543,AT125,2011,2398860000.0,19400.0,2398860000.0,2177220000.0,17600.0
544,AT125,2012,2347630000.0,19100.0,2347630000.0,2181180000.0,17700.0
545,AT125,2013,2464480000.0,20000.0,2464480000.0,2271870000.0,18500.0
546,AT125,2014,2514040000.0,20400.0,2514040000.0,2320680000.0,18800.0
547,AT125,2015,2636080000.0,21300.0,2636080000.0,2481180000.0,20000.0
548,AT125,2016,2794310000.0,22400.0,2794310000.0,2570100000.0,20600.0
549,AT125,2017,2867460000.0,23000.0,2867460000.0,2592050000.0,20800.0
550,AT125,2018,,,,,
551,AT126,2000,4840810000.0,18900.0,4840810000.0,4675130000.0,18200.0
552,AT126,2001,5049950000.0,19500.0,5049950000.0,4752270000.0,18400.0
553,AT126,2002,5191250000.0,18600.0,5191250000.0,4956270000.0,17800.0
554,AT126,2003,5342120000.0,19000.0,5342120000.0,5098760000.0,18100.0
555,AT126,2004,5835030000.0,20500.0,5835030000.0,5619790000.0,19700.0
556,AT126,2005,5970350000.0,20700.0,5970350000.0,5754890000.0,19900.0
557,AT126,2006,6457110000.0,22100.0,6457110000.0,6210550000.0,21200.0
558,AT126,2007,6941420000.0,23400.0,6941420000.0,6585790000.0,22200.0
559,AT126,2008,7601100000.0,25300.0,7601100000.0,7030770000.0,23400.0
560,AT126,2009,7379790000.0,24400.0,7379790000.0,6653490000.0,22000.0
561,AT126,2010,7561480000.0,24800.0,7561480000.0,6871320000.0,22500.0
562,AT126,2011,8153660000.0,26500.0,8153660000.0,7400310000.0,24100.0
563,AT126,2012,8429670000.0,27300.0,8429670000.0,7832010000.0,25300.0
564,AT126,2013,8633520000.0,27700.0,8633520000.0,7958780000.0,25600.0
565,AT126,2014,8729070000.0,27700.0,8729070000.0,8057700000.0,25600.0
566,AT126,2015,8606790000.0,27100.0,8606790000.0,8101040000.0,25500.0
567,AT126,2016,8813520000.0,27300.0,8813520000.0,8106330000.0,25100.0
568,AT126,2017,9083280000.0,27900.0,9083280000.0,8210870000.000001,25200.0
569,AT126,2018,,,,,
570,AT127,2000,9886690000.0,33800.0,9886690000.0,9548300000.0,32700.0
571,AT127,2001,9629940000.0,32800.0,9629940000.0,9062280000.0,30900.0
572,AT127,2002,9888350000.0,33500.0,9888350000.0,9440770000.0,32000.0
573,AT127,2003,10005150000.0,33600.0,10005150000.0,9549350000.0,32100.0
574,AT127,2004,10868210000.0,36100.0,10868210000.0,10467310000.0,34800.0
575,AT127,2005,11275950000.0,37000.0,11275950000.0,10869010000.0,35700.0
576,AT127,2006,11976580000.0,38800.0,11976580000.0,11519260000.0,37400.0
577,AT127,2007,12872820000.0,41300.0,12872820000.0,12213300000.0,39200.0
578,AT127,2008,13092030000.0,41700.0,13092030000.0,12109690000.0,38600.0
579,AT127,2009,12866370000.0,40700.0,12866370000.0,11600100000.0,36700.0
580,AT127,2010,13055530000.0,41100.0,13055530000.0,11863920000.0,37300.0
581,AT127,2011,13455170000.0,42100.0,13455170000.0,12211990000.0,38200.0
582,AT127,2012,13783480000.0,42800.0,13783480000.0,12806240000.0,39800.0
583,AT127,2013,13738670000.0,42400.0,13738670000.0,12664930000.0,39000.0
584,AT127,2014,14438610000.0,44000.0,14438610000.0,13328110000.0,40600.0
585,AT127,2015,15302950000.0,46100.0,15302950000.0,14403720000.0,43400.0
586,AT127,2016,15819490000.0,47000.0,15819490000.0,14550130000.0,43200.0
587,AT127,2017,16600550000.0,49000.0,16600550000.0,15006150000.0,44300.0
588,AT127,2018,,,,,
589,AT13,2000,57659470000.0,37200.0,57659470000.0,55685960000.0,35900.0
590,AT13,2001,59843020000.0,38300.0,59843020000.0,56315420000.0,36000.0
591,AT13,2002,61964410000.0,39100.0,61964410000.0,59159650000.0,37400.0
592,AT13,2003,62665570000.0,39100.0,62665570000.0,59810800000.0,37400.0
593,AT13,2004,64529620000.0,39800.0,64529620000.0,62149300000.0,38400.0
594,AT13,2005,67364380000.00001,41000.0,67364380000.00001,64933280000.0,39600.0
595,AT13,2006,71019270000.0,42900.0,71019270000.0,68307460000.00001,41200.0
596,AT13,2007,73964960000.0,44400.0,73964960000.0,70175480000.0,42100.0
597,AT13,2008,76693890000.0,45800.0,76693890000.0,70939300000.0,42400.0
598,AT13,2009,76312790000.0,45300.0,76312790000.0,68802330000.0,40800.0
599,AT13,2010,78130050000.0,46100.0,78130050000.0,70998910000.0,41900.0
600,AT13,2011,80747860000.0,47300.0,80747860000.0,73287220000.0,42900.0
601,AT13,2012,81981660000.0,47500.0,81981660000.0,76169190000.0,44100.0
602,AT13,2013,83117690000.0,47400.0,83117690000.0,76621710000.0,43700.0
603,AT13,2014,84749780000.0,47600.0,84749780000.0,78231530000.0,43900.0
604,AT13,2015,87284430000.0,48100.0,87284430000.0,82155460000.0,45300.0
605,AT13,2016,91564190000.0,49400.0,91564190000.0,84217090000.0,45400.0
606,AT13,2017,92939110000.0,49500.0,92939110000.0,84012750000.0,44700.0
607,AT13,2018,96417060000.0,51000.0,96417060000.0,87149580000.0,46100.0
608,AT130,2000,57659470000.0,37200.0,57659470000.0,55685960000.0,35900.0
609,AT130,2001,59843020000.0,38300.0,59843020000.0,56315420000.0,36000.0
610,AT130,2002,61964410000.0,39100.0,61964410000.0,59159650000.0,37400.0
611,AT130,2003,62665570000.0,39100.0,62665570000.0,59810800000.0,37400.0
612,AT130,2004,64529620000.0,39800.0,64529620000.0,62149300000.0,38400.0
613,AT130,2005,67364380000.00001,41000.0,67364380000.00001,64933280000.0,39600.0
614,AT130,2006,71019270000.0,42900.0,71019270000.0,68307460000.00001,41200.0
615,AT130,2007,73964960000.0,44400.0,73964960000.0,70175480000.0,42100.0
616,AT130,2008,76693890000.0,45800.0,76693890000.0,70939300000.0,42400.0
617,AT130,2009,76312790000.0,45300.0,76312790000.0,68802330000.0,40800.0
618,AT130,2010,78130050000.0,46100.0,78130050000.0,70998910000.0,41900.0
619,AT130,2011,80747860000.0,47300.0,80747860000.0,73287220000.0,42900.0
620,AT130,2012,81981660000.0,47500.0,81981660000.0,76169190000.0,44100.0
621,AT130,2013,83117690000.0,47400.0,83117690000.0,76621710000.0,43700.0
622,AT130,2014,84749780000.0,47600.0,84749780000.0,78231530000.0,43900.0
623,AT130,2015,87284430000.0,48100.0,87284430000.0,82155460000.0,45300.0
624,AT130,2016,91564190000.0,49400.0,91564190000.0,84217090000.0,45400.0
625,AT130,2017,92939110000.0,49500.0,92939110000.0,84012750000.0,44700.0
626,AT130,2018,,,,,
627,AT2,2000,39507540000.0,22700.0,39507540000.0,38155310000.0,21900.0
628,AT2,2001,40668190000.0,23300.0,40668190000.0,38270900000.0,21900.0
629,AT2,2002,41513160000.0,23800.0,41513160000.0,39634110000.0,22700.0
630,AT2,2003,42629550000.0,24400.0,42629550000.0,40687530000.0,23300.0
631,AT2,2004,44907190000.0,25600.0,44907190000.0,43250680000.0,24700.0
632,AT2,2005,47087920000.0,26800.0,47087920000.0,45388570000.0,25800.0
633,AT2,2006,49351420000.0,28000.0,49351420000.0,47466980000.0,27000.0
634,AT2,2007,52903300000.0,30000.0,52903300000.0,50192880000.0,28500.0
635,AT2,2008,54364110000.0,30800.0,54364110000.0,50285000000.0,28500.0
636,AT2,2009,52793080000.0,29900.0,52793080000.0,47597360000.0,27000.0
637,AT2,2010,54158240000.0,30700.0,54158240000.0,49215080000.0,27900.0
638,AT2,2011,57015060000.0,32300.0,57015060000.0,51747190000.0,29300.0
639,AT2,2012,58727860000.0,33300.0,58727860000.0,54564080000.0,30900.0
640,AT2,2013,59211380000.0,33500.0,59211380000.0,54583770000.0,30900.0
641,AT2,2014,61130400000.0,34400.0,61130400000.0,56428750000.0,31800.0
642,AT2,2015,62439560000.0,35000.0,62439560000.0,58770520000.0,32900.0
643,AT2,2016,64606700000.0,36000.0,64606700000.0,59422670000.0,33100.0
644,AT2,2017,67477229999.99999,37500.0,67477229999.99999,60996370000.0,33900.0
645,AT2,2018,70486130000.0,39100.0,70486130000.0,63711090000.0,35400.0
646,AT21,2000,12378810000.0,22100.0,12378810000.0,11955120000.0,21300.0
647,AT21,2001,12584040000.0,22500.0,12584040000.0,11842240000.0,21200.0
648,AT21,2002,12971950000.0,23200.0,12971950000.0,12384790000.0,22100.0
649,AT21,2003,13289850000.0,23800.0,13289850000.0,12684420000.0,22700.0
650,AT21,2004,13873760000.0,24800.0,13873760000.0,13361990000.0,23900.0
651,AT21,2005,14568190000.0,26100.0,14568190000.0,14042440000.0,25100.0
652,AT21,2006,15230900000.0,27200.0,15230900000.0,14649320000.0,26200.0
653,AT21,2007,16364250000.0,29200.0,16364250000.0,15525850000.0,27700.0
654,AT21,2008,16762730000.0,29900.0,16762730000.0,15504960000.0,27700.0
655,AT21,2009,16157870000.0,28900.0,16157870000.0,14567670000.0,26100.0
656,AT21,2010,16582050000.0,29700.0,16582050000.0,15068570000.0,27000.0
657,AT21,2011,17548270000.0,31500.0,17548270000.0,15926910000.0,28600.0
658,AT21,2012,17771870000.0,32000.0,17771870000.0,16511849999.999998,29700.0
659,AT21,2013,17907850000.0,32200.0,17907850000.0,16508279999.999998,29700.0
660,AT21,2014,18419820000.0,33100.0,18419820000.0,17003119999.999998,30500.0
661,AT21,2015,18717180000.0,33500.0,18717180000.0,17617330000.0,31500.0
662,AT21,2016,19120630000.0,34100.0,19120630000.0,17586390000.0,31300.0
663,AT21,2017,19880530000.0,35400.0,19880530000.0,17971100000.0,32000.0
664,AT21,2018,20882620000.0,37200.0,20882620000.0,18875410000.0,33700.0
665,AT211,2000,7308280000.0,27400.0,7308280000.0,7058140000.0,26400.0
666,AT211,2001,7406520000.0,27700.0,7406520000.0,6969930000.0,26100.0
667,AT211,2002,7586860000.0,28100.0,7586860000.0,7243450000.0,26900.0
668,AT211,2003,7715030000.0,28600.0,7715030000.0,7363560000.0,27300.0
669,AT211,2004,8104890000.0,30000.0,8104890000.0,7805930000.0,28900.0
670,AT211,2005,8582090000.0,31600.0,8582090000.0,8272379999.999999,30400.0
671,AT211,2006,8861160000.0,32500.0,8861160000.0,8522809999.999999,31200.0
672,AT211,2007,9544880000.0,34800.0,9544880000.0,9055860000.0,33000.0
673,AT211,2008,9801950000.0,35600.0,9801950000.0,9066480000.0,33000.0
674,AT211,2009,9434590000.0,34200.0,9434590000.0,8506070000.0,30900.0
675,AT211,2010,9824200000.0,35600.0,9824200000.0,8927520000.0,32400.0
676,AT211,2011,10398810000.0,37600.0,10398810000.0,9438020000.0,34100.0
677,AT211,2012,10448030000.0,37700.0,10448030000.0,9707260000.0,35000.0
678,AT211,2013,10465040000.0,37600.0,10465040000.0,9647160000.0,34600.0
679,AT211,2014,10760030000.0,38400.0,10760030000.0,9932450000.0,35400.0
680,AT211,2015,10933400000.0,38700.0,10933400000.0,10290940000.0,36400.0
681,AT211,2016,11146970000.0,39100.0,11146970000.0,10252540000.0,36000.0
682,AT211,2017,11652560000.0,40800.0,11652560000.0,10533390000.0,36800.0
683,AT211,2018,,,,,
684,AT212,2000,2366620000.0,18000.0,2366620000.0,2285620000.0,17400.0
685,AT212,2001,2404690000.0,18300.0,2404690000.0,2262940000.0,17200.0
686,AT212,2002,2437070000.0,18500.0,2437070000.0,2326760000.0,17700.0
687,AT212,2003,2495970000.0,19000.0,2495970000.0,2382270000.0,18200.0
688,AT212,2004,2576030000.0,19700.0,2576030000.0,2481000000.0,19000.0
689,AT212,2005,2660110000.0,20400.0,2660110000.0,2564110000.0,19600.0
690,AT212,2006,2867840000.0,22000.0,2867840000.0,2758330000.0,21200.0
691,AT212,2007,3040160000.0,23400.0,3040160000.0,2884400000.0,22200.0
692,AT212,2008,3095290000.0,23900.0,3095290000.0,2863040000.0,22100.0
693,AT212,2009,3083890000.0,23900.0,3083890000.0,2780380000.0,21600.0
694,AT212,2010,2990020000.0,23400.0,2990020000.0,2717120000.0,21200.0
695,AT212,2011,3159590000.0,24800.0,3159590000.0,2867660000.0,22500.0
696,AT212,2012,3201720000.0,25300.0,3201720000.0,2974720000.0,23500.0
697,AT212,2013,3262400000.0,25900.0,3262400000.0,3007430000.0,23900.0
698,AT212,2014,3299740000.0,26300.0,3299740000.0,3045950000.0,24300.0
699,AT212,2015,3251650000.0,26000.0,3251650000.0,3060580000.0,24400.0
700,AT212,2016,3351600000.0,26800.0,3351600000.0,3082670000.0,24600.0
701,AT212,2017,3490720000.0,28000.0,3490720000.0,3155460000.0,25300.0
702,AT212,2018,,,,,
703,AT213,2000,2703910000.0,16800.0,2703910000.0,2611360000.0,16200.0
704,AT213,2001,2772830000.0,17200.0,2772830000.0,2609380000.0,16200.0
705,AT213,2002,2946900000.0,18600.0,2946900000.0,2813510000.0,17800.0
706,AT213,2003,3079970000.0,19500.0,3079970000.0,2939660000.0,18700.0
707,AT213,2004,3192840000.0,20300.0,3192840000.0,3075060000.0,19600.0
708,AT213,2005,3324860000.0,21200.0,3324860000.0,3204870000.0,20400.0
709,AT213,2006,3501900000.0,22400.0,3501900000.0,3368180000.0,21500.0
710,AT213,2007,3779210000.0,24200.0,3779210000.0,3585590000.0,23000.0
711,AT213,2008,3865480000.0,24900.0,3865480000.0,3575440000.0,23000.0
712,AT213,2009,3639390000.0,23600.0,3639390000.0,3281220000.0,21300.0
713,AT213,2010,3766710000.0,24500.0,3766710000.0,3422910000.0,22300.0
714,AT213,2011,3989880000.0,26100.0,3989880000.0,3621230000.0,23700.0
715,AT213,2012,4123240000.0,27200.0,4123240000.0,3830910000.0,25200.0
716,AT213,2013,4179279999.9999995,27600.0,4179279999.9999995,3852660000.0,25500.0
717,AT213,2014,4360050000.0,28900.0,4360050000.0,4024710000.0,26700.0
718,AT213,2015,4532130000.0,30000.0,4532130000.0,4265819999.9999995,28300.0
719,AT213,2016,4622050000.0,30600.0,4622050000.0,4251180000.0000005,28200.0
720,AT213,2017,4737250000.0,31500.0,4737250000.0,4282260000.0,28500.0
721,AT213,2018,,,,,
722,AT22,2000,27128730000.0,22900.0,27128730000.0,26200190000.0,22200.0
723,AT22,2001,28084140000.0,23700.0,28084140000.0,26428650000.0,22300.0
724,AT22,2002,28541210000.0,24000.0,28541210000.0,27249320000.0,22900.0
725,AT22,2003,29339700000.0,24600.0,29339700000.0,28003110000.0,23500.0
726,AT22,2004,31033430000.0,26000.0,31033430000.0,29888690000.0,25000.0
727,AT22,2005,32520850000.0,27100.0,32520850000.0,31347210000.0,26200.0
728,AT22,2006,34120519999.999996,28400.0,34120519999.999996,32817660000.000004,27300.0
729,AT22,2007,36539050000.0,30400.0,36539050000.0,34667030000.0,28800.0
730,AT22,2008,37601390000.0,31200.0,37601390000.0,34780030000.0,28900.0
731,AT22,2009,36635210000.0,30400.0,36635210000.0,33029690000.000004,27400.0
732,AT22,2010,37576180000.0,31200.0,37576180000.0,34146510000.000004,28300.0
733,AT22,2011,39466780000.0,32700.0,39466780000.0,35820280000.0,29700.0
734,AT22,2012,40955990000.0,33900.0,40955990000.0,38052230000.0,31500.0
735,AT22,2013,41303530000.0,34100.0,41303530000.0,38075490000.0,31400.0
736,AT22,2014,42710580000.0,35100.0,42710580000.0,39425630000.0,32400.0
737,AT22,2015,43721260000.0,35700.0,43721260000.0,41152130000.0,33600.0
738,AT22,2016,45486070000.0,36800.0,45486070000.0,41836270000.0,33900.0
739,AT22,2017,47596700000.0,38400.0,47596700000.0,43025260000.0,34800.0
740,AT22,2018,49603500000.0,40000.0,49603500000.0,44835680000.0,36100.0
741,AT221,2000,11877920000.0,33300.0,11877920000.0,11471380000.0,32200.0
742,AT221,2001,12206950000.0,34100.0,12206950000.0,11487380000.0,32100.0
743,AT221,2002,12505830000.0,34100.0,12505830000.0,11939760000.0,32600.0
744,AT221,2003,13054910000.0,35300.0,13054910000.0,12460180000.0,33700.0
745,AT221,2004,13828900000.0,36900.0,13828900000.0,13318790000.0,35500.0
746,AT221,2005,14574940000.0,38400.0,14574940000.0,14048950000.0,37000.0
747,AT221,2006,15173760000.0,39500.0,15173760000.0,14594370000.0,38000.0
748,AT221,2007,16026080000.0,41300.0,16026080000.0,15205010000.0,39200.0
749,AT221,2008,16599290000.0,42400.0,16599290000.0,15353790000.0,39200.0
