,geo,time,NUM_EUR,EUR_HAB,NUM_NAC,NUM_PPS,PPS_HAB
405,nuts/AT112,2006,3393230000.0,23500.0,3393230000.0,3263660000.0,22600.0
406,nuts/AT112,2007,3602280000.0,24700.0,3602280000.0,3417730000.0,23500.0
407,nuts/AT112,2008,3683010000.0,25100.0,3683010000.0,3406660000.0,23200.0
408,nuts/AT112,2009,3685400000.0,24900.0,3685400000.0,3322700000.0,22400.0
409,nuts/AT112,2010,3843030000.0,25800.0,3843030000.0,3492270000.0,23400.0
410,nuts/AT112,2011,4028020000.0,26900.0,4028020000.0,3655860000.0,24400.0
411,nuts/AT112,2012,4313170000.0,28600.0,4313170000.0,4007370000.0,26500.0
412,nuts/AT112,2013,4456480000.0,29300.0,4456480000.0,4108189999.9999995,27000.0
413,nuts/AT112,2014,4531540000.0,29600.0,4531540000.0,4183010000.0,27300.0
414,nuts/AT112,2015,4728350000.0,30600.0,4728350000.0,4450510000.0,28800.0
415,nuts/AT112,2016,4923690000.0,31500.0,4923690000.0,4528610000.0,29000.0
416,nuts/AT112,2017,5165460000.0,32900.0,5165460000.0,4669350000.0,29700.0
417,nuts/AT112,2018,,,,,
418,nuts/AT113,2000,1558700000.0,15500.0,1558700000.0,1505350000.0,15000.0
419,nuts/AT113,2001,1616930000.0,16200.0,1616930000.0,1521610000.0,15200.0
420,nuts/AT113,2002,1721080000.0,17600.0,1721080000.0,1643170000.0,16800.0
421,nuts/AT113,2003,1730730000.0,17800.0,1730730000.0,1651890000.0,17000.0
422,nuts/AT113,2004,1738280000.0,17900.0,1738280000.0,1674160000.0,17200.0
423,nuts/AT113,2005,1773780000.0,18200.0,1773780000.0,1709770000.0,17500.0
424,nuts/AT113,2006,1795760000.0,18400.0,1795760000.0,1727190000.0,17700.0
425,nuts/AT113,2007,1941670000.0,19900.0,1941670000.0,1842190000.0,18900.0
426,nuts/AT113,2008,2003830000.0,20600.0,2003830000.0,1853470000.0,19000.0
427,nuts/AT113,2009,2020010000.0,20700.0,2020010000.0,1821210000.0,18700.0
428,nuts/AT113,2010,2117929999.9999998,21700.0,2117929999.9999998,1924620000.0,19700.0
429,nuts/AT113,2011,2200270000.0,22500.0,2200270000.0,1996970000.0,20500.0
430,nuts/AT113,2012,2261100000.0,23200.0,2261100000.0,2100790000.0,21500.0
431,nuts/AT113,2013,2251250000.0,23100.0,2251250000.0,2075300000.0000002,21300.0
432,nuts/AT113,2014,2340310000.0,24100.0,2340310000.0,2160310000.0,22200.0
433,nuts/AT113,2015,2418560000.0,24900.0,2418560000.0,2276440000.0,23400.0
434,nuts/AT113,2016,2506130000.0,25700.0,2506130000.0,2305040000.0,23600.0
435,nuts/AT113,2017,2610760000.0,26800.0,2610760000.0,2360010000.0,24300.0
436,nuts/AT113,2018,,,,,
437,nuts/AT12,2000,33533839999.999996,21800.0,33533839999.999996,32386080000.0,21100.0
438,nuts/AT12,2001,34117680000.0,22100.0,34117680000.0,32106530000.0,20800.0
439,nuts/AT12,2002,34826060000.0,22500.0,34826060000.0,33249690000.000004,21500.0
440,nuts/AT12,2003,35717800000.0,23000.0,35717800000.0,34090650000.0,22000.0
441,nuts/AT12,2004,37926010000.0,24300.0,37926010000.0,36527020000.0,23400.0
442,nuts/AT12,2005,39188570000.0,24900.0,39188570000.0,37774300000.0,24000.0
443,nuts/AT12,2006,41460390000.0,26200.0,41460390000.0,39877260000.0,25200.0
444,nuts/AT12,2007,44580080000.0,28000.0,44580080000.0,42296090000.0,26600.0
445,nuts/AT12,2008,46347690000.0,29000.0,46347690000.0,42870070000.0,26800.0
446,nuts/AT12,2009,45200070000.0,28200.0,45200070000.0,40751630000.0,25400.0
447,nuts/AT12,2010,46285860000.0,28800.0,46285860000.0,42061230000.0,26200.0
448,nuts/AT12,2011,48511330000.0,30100.0,48511330000.0,44029160000.0,27300.0
449,nuts/AT12,2012,49802600000.0,30800.0,49802600000.0,46271610000.0,28600.0
450,nuts/AT12,2013,50470130000.0,31100.0,50470130000.0,46525680000.0,28700.0
451,nuts/AT12,2014,52049380000.0,31900.0,52049380000.0,48046180000.0,29500.0
452,nuts/AT12,2015,53884360000.0,32800.0,53884360000.0,50718030000.0,30900.0
453,nuts/AT12,2016,55691140000.0,33500.0,55691140000.0,51222490000.0,30800.0
454,nuts/AT12,2017,58167510000.0,34900.0,58167510000.0,52580800000.0,31500.0
455,nuts/AT12,2018,61020680000.0,36500.0,61020680000.0,55155450000.0,33000.0
456,nuts/AT121,2000,4778060000.0,20400.0,4778060000.0,4614520000.0,19700.0
457,nuts/AT121,2001,4911200000.0,20900.0,4911200000.0,4621700000.0,19700.0
458,nuts/AT121,2002,4888710000.0,20600.0,4888710000.0,4667430000.0,19600.0
459,nuts/AT121,2003,5032220000.0,21200.0,5032220000.0,4802970000.0,20200.0
460,nuts/AT121,2004,5283260000.0,22200.0,5283260000.0,5088380000.0,21300.0
461,nuts/AT121,2005,5464200000.0,22800.0,5464200000.0,5267000000.0,22000.0
462,nuts/AT121,2006,5858900000.0,24400.0,5858900000.0,5635180000.0,23400.0
463,nuts/AT121,2007,6318830000.0,26200.0,6318830000.0,5995100000.0,24900.0
464,nuts/AT121,2008,6516350000.0,27000.0,6516350000.0,6027410000.0,25000.0
465,nuts/AT121,2009,6275510000.0,26000.0,6275510000.0,5657900000.0,23400.0
466,nuts/AT121,2010,6354920000.0,26400.0,6354920000.0,5774890000.0,24000.0
467,nuts/AT121,2011,6730950000.0,27900.0,6730950000.0,6109050000.0,25400.0
468,nuts/AT121,2012,6981080000.0,29000.0,6981080000.0,6486130000.0,26900.0
469,nuts/AT121,2013,7053380000.0,29200.0,7053380000.0,6502130000.0,26900.0
470,nuts/AT121,2014,7230510000.0,29800.0,7230510000.0,6674400000.0,27600.0
471,nuts/AT121,2015,7500100000.0,30800.0,7500100000.0,7059390000.0,29000.0
472,nuts/AT121,2016,7802100000.0,31800.0,7802100000.0,7176060000.0,29300.0
473,nuts/AT121,2017,8316530000.000001,33800.0,8316530000.000001,7517770000.0,30600.0
474,nuts/AT121,2018,,,,,
475,nuts/AT122,2000,4713070000.0,19000.0,4713070000.0,4551760000.0,18300.0
476,nuts/AT122,2001,4887700000.0,19600.0,4887700000.0,4599580000.0,18500.0
477,nuts/AT122,2002,4977230000.0,20200.0,4977230000.0,4751940000.0,19300.0
478,nuts/AT122,2003,5118370000.0,20700.0,5118370000.0,4885190000.0,19700.0
479,nuts/AT122,2004,5319150000.0,21400.0,5319150000.0,5122940000.0,20600.0
480,nuts/AT122,2005,5573300000.0,22300.0,5573300000.0,5372170000.0,21500.0
481,nuts/AT122,2006,5800650000.0,23100.0,5800650000.0,5579150000.0,22200.0
482,nuts/AT122,2007,6287480000.0,25000.0,6287480000.0,5965350000.0,23700.0
483,nuts/AT122,2008,6450300000.0,25600.0,6450300000.0,5966310000.0,23700.0
484,nuts/AT122,2009,6195830000.0,24600.0,6195830000.0,5586060000.0,22100.0
485,nuts/AT122,2010,6444710000.0,25500.0,6444710000.0,5856480000.0,23200.0
486,nuts/AT122,2011,6698410000.0,26500.0,6698410000.0,6079520000.0,24000.0
487,nuts/AT122,2012,6933880000.0,27400.0,6933880000.0,6442270000.0,25500.0
488,nuts/AT122,2013,7042160000.0,27800.0,7042160000.0,6491790000.0,25600.0
489,nuts/AT122,2014,7354930000.0,28900.0,7354930000.0,6789250000.0,26600.0
490,nuts/AT122,2015,7519160000.0,29300.0,7519160000.0,7077330000.0,27600.0
491,nuts/AT122,2016,7645110000.0,29500.0,7645110000.0,7031670000.0,27100.0
492,nuts/AT122,2017,8006020000.0,30800.0,8006020000.0,7237080000.0,27900.0
493,nuts/AT122,2018,,,,,
494,nuts/AT123,2000,3647420000.0,26000.0,3647420000.0,3522580000.0,25100.0
495,nuts/AT123,2001,3809010000.0,27100.0,3809010000.0,3584470000.0,25500.0
496,nuts/AT123,2002,3918370000.0,27500.0,3918370000.0,3741000000.0,26200.0
497,nuts/AT123,2003,4103640000.0000005,28600.0,4103640000.0000005,3916700000.0,27300.0
498,nuts/AT123,2004,4202160000.0,29100.0,4202160000.0,4047160000.0,28000.0
499,nuts/AT123,2005,4453020000.0,30500.0,4453020000.0,4292310000.0000005,29400.0
500,nuts/AT123,2006,4677040000.0,31900.0,4677040000.0,4498450000.0,30700.0
501,nuts/AT123,2007,5022150000.0,34100.0,5022150000.0,4764840000.0,32400.0
502,nuts/AT123,2008,5223380000.0,35400.0,5223380000.0,4831450000.0,32700.0
503,nuts/AT123,2009,5222860000.0,35300.0,5222860000.0,4708840000.0,31800.0
504,nuts/AT123,2010,5396410000.0,36400.0,5396410000.0,4903860000.0,33100.0
505,nuts/AT123,2011,5606700000.0,37800.0,5606700000.0,5088670000.0,34300.0
506,nuts/AT123,2012,5742650000.0,38600.0,5742650000.0,5335500000.0,35900.0
507,nuts/AT123,2013,5839100000.0,39200.0,5839100000.0,5382750000.0,36100.0
508,nuts/AT123,2014,5918010000.0,39400.0,5918010000.0,5462850000.0,36400.0
509,nuts/AT123,2015,6305960000.0,41700.0,6305960000.0,5935410000.0,39200.0
510,nuts/AT123,2016,6537260000.0,42600.0,6537260000.0,6012710000.0,39200.0
511,nuts/AT123,2017,6822270000.0,44200.0,6822270000.0,6167020000.0,39900.0
512,nuts/AT123,2018,,,,,
513,nuts/AT124,2000,3946610000.0,16700.0,3946610000.0,3811530000.0,16200.0
514,nuts/AT124,2001,4076440000.0,17300.0,4076440000.0,3836150000.0,16300.0
515,nuts/AT124,2002,4187279999.9999995,18800.0,4187279999.9999995,3997750000.0,17900.0
516,nuts/AT124,2003,4284880000.0,19300.0,4284880000.0,4089680000.0,18400.0
517,nuts/AT124,2004,4506080000.0,20300.0,4506080000.0,4339870000.0,19500.0
518,nuts/AT124,2005,4556500000.0,20500.0,4556500000.0,4392060000.0,19800.0
519,nuts/AT124,2006,4690480000.0,21100.0,4690480000.0,4511380000.0,20300.0
520,nuts/AT124,2007,4954960000.0,22400.0,4954960000.0,4701100000.0,21200.0
521,nuts/AT124,2008,5211070000.0,23600.0,5211070000.0,4820060000.0,21800.0
522,nuts/AT124,2009,5039940000.0,22900.0,5039940000.0,4543920000.0,20600.0
523,nuts/AT124,2010,5219070000.0,23800.0,5219070000.0,4742710000.0,21600.0
524,nuts/AT124,2011,5465320000.0,24900.0,5465320000.0,4960360000.0,22600.0
525,nuts/AT124,2012,5584190000.0,25500.0,5584190000.0,5188280000.0,23700.0
526,nuts/AT124,2013,5698820000.0,26100.0,5698820000.0,5253430000.0,24100.0
527,nuts/AT124,2014,5864210000.0,26900.0,5864210000.0,5413190000.0,24800.0
528,nuts/AT124,2015,6014430000.0,27500.0,6014430000.0,5661020000.0,25900.0
529,nuts/AT124,2016,6279350000.0,28600.0,6279350000.0,5775500000.0,26300.0
530,nuts/AT124,2017,6471400000.0,29600.0,6471400000.0,5849850000.0,26700.0
531,nuts/AT124,2018,,,,,
532,nuts/AT125,2000,1721180000.0,13300.0,1721180000.0,1662270000.0,12900.0
533,nuts/AT125,2001,1754560000.0,13600.0,1754560000.0,1651130000.0,12800.0
534,nuts/AT125,2002,1774860000.0,14400.0,1774860000.0,1694520000.0,13700.0
535,nuts/AT125,2003,1831420000.0,14900.0,1831420000.0,1747990000.0,14200.0
536,nuts/AT125,2004,1912110000.0,15500.0,1912110000.0,1841580000.0,14900.0
537,nuts/AT125,2005,1894130000.0,15300.0,1894130000.0,1825780000.0,14800.0
538,nuts/AT125,2006,2000760000.0,16200.0,2000760000.0,1924370000.0,15600.0
539,nuts/AT125,2007,2181300000.0,17600.0,2181300000.0,2069550000.0000002,16700.0
540,nuts/AT125,2008,2254580000.0,18200.0,2254580000.0,2085409999.9999998,16800.0
541,nuts/AT125,2009,2220890000.0,17900.0,2220890000.0,2002320000.0,16200.0
542,nuts/AT125,2010,2253740000.0,18200.0,2253740000.0,2048040000.0,16600.0
543,nuts/AT125,2011,2398860000.0,19400.0,2398860000.0,2177220000.0,17600.0
544,nuts/AT125,2012,2347630000.0,19100.0,2347630000.0,2181180000.0,17700.0
545,nuts/AT125,2013,2464480000.0,20000.0,2464480000.0,2271870000.0,18500.0
546,nuts/AT125,2014,2514040000.0,20400.0,2514040000.0,2320680000.0,18800.0
547,nuts/AT125,2015,2636080000.0,21300.0,2636080000.0,2481180000.0,20000.0
548,nuts/AT125,2016,2794310000.0,22400.0,2794310000.0,2570100000.0,20600.0
549,nuts/AT125,2017,2867460000.0,23000.0,2867460000.0,2592050000.0,20800.0
550,nuts/AT125,2018,,,,,
551,nuts/AT126,2000,4840810000.0,18900.0,4840810000.0,4675130000.0,18200.0
552,nuts/AT126,2001,5049950000.0,19500.0,5049950000.0,4752270000.0,18400.0
553,nuts/AT126,2002,5191250000.0,18600.0,5191250000.0,4956270000.0,17800.0
554,nuts/AT126,2003,5342120000.0,19000.0,5342120000.0,5098760000.0,18100.0
555,nuts/AT126,2004,5835030000.0,20500.0,5835030000.0,5619790000.0,19700.0
556,nuts/AT126,2005,5970350000.0,20700.0,5970350000.0,5754890000.0,19900.0
557,nuts/AT126,2006,6457110000.0,22100.0,6457110000.0,6210550000.0,21200.0
558,nuts/AT126,2007,6941420000.0,23400.0,6941420000.0,6585790000.0,22200.0
559,nuts/AT126,2008,7601100000.0,25300.0,7601100000.0,7030770000.0,23400.0
560,nuts/AT126,2009,7379790000.0,24400.0,7379790000.0,6653490000.0,22000.0
561,nuts/AT126,2010,7561480000.0,24800.0,7561480000.0,6871320000.0,22500.0
562,nuts/AT126,2011,8153660000.0,26500.0,8153660000.0,7400310000.0,24100.0
563,nuts/AT126,2012,8429670000.0,27300.0,8429670000.0,7832010000.0,25300.0
564,nuts/AT126,2013,8633520000.0,27700.0,8633520000.0,7958780000.0,25600.0
565,nuts/AT126,2014,8729070000.0,27700.0,8729070000.0,8057700000.0,25600.0
566,nuts/AT126,2015,8606790000.0,27100.0,8606790000.0,8101040000.0,25500.0
567,nuts/AT126,2016,8813520000.0,27300.0,8813520000.0,8106330000.0,25100.0
568,nuts/AT126,2017,9083280000.0,27900.0,9083280000.0,8210870000.000001,25200.0
569,nuts/AT126,2018,,,,,
570,nuts/AT127,2000,9886690000.0,33800.0,9886690000.0,9548300000.0,32700.0
571,nuts/AT127,2001,9629940000.0,32800.0,9629940000.0,9062280000.0,30900.0
572,nuts/AT127,2002,9888350000.0,33500.0,9888350000.0,9440770000.0,32000.0
573,nuts/AT127,2003,10005150000.0,33600.0,10005150000.0,9549350000.0,32100.0
574,nuts/AT127,2004,10868210000.0,36100.0,10868210000.0,10467310000.0,34800.0
575,nuts/AT127,2005,11275950000.0,37000.0,11275950000.0,10869010000.0,35700.0
576,nuts/AT127,2006,11976580000.0,38800.0,11976580000.0,11519260000.0,37400.0
577,nuts/AT127,2007,12872820000.0,41300.0,12872820000.0,12213300000.0,39200.0
578,nuts/AT127,2008,13092030000.0,41700.0,13092030000.0,12109690000.0,38600.0
579,nuts/AT127,2009,12866370000.0,40700.0,12866370000.0,11600100000.0,36700.0
580,nuts/AT127,2010,13055530000.0,41100.0,13055530000.0,11863920000.0,37300.0
581,nuts/AT127,2011,13455170000.0,42100.0,13455170000.0,12211990000.0,38200.0
582,nuts/AT127,2012,13783480000.0,42800.0,13783480000.0,12806240000.0,39800.0
583,nuts/AT127,2013,13738670000.0,42400.0,13738670000.0,12664930000.0,39000.0
584,nuts/AT127,2014,14438610000.0,44000.0,14438610000.0,13328110000.0,40600.0
585,nuts/AT127,2015,15302950000.0,46100.0,15302950000.0,14403720000.0,43400.0
586,nuts/AT127,2016,15819490000.0,47000.0,15819490000.0,14550130000.0,43200.0
587,nuts/AT127,2017,16600550000.0,49000.0,16600550000.0,15006150000.0,44300.0
588,nuts/AT127,2018,,,,,
589,nuts/AT13,2000,57659470000.0,37200.0,57659470000.0,55685960000.0,35900.0
590,nuts/AT13,2001,59843020000.0,38300.0,59843020000.0,56315420000.0,36000.0
591,nuts/AT13,2002,61964410000.0,39100.0,61964410000.0,59159650000.0,37400.0
592,nuts/AT13,2003,62665570000.0,39100.0,62665570000.0,59810800000.0,37400.0
593,nuts/AT13,2004,64529620000.0,39800.0,64529620000.0,62149300000.0,38400.0
594,nuts/AT13,2005,67364380000.00001,41000.0,67364380000.00001,64933280000.0,39600.0
595,nuts/AT13,2006,71019270000.0,42900.0,71019270000.0,68307460000.00001,41200.0
596,nuts/AT13,2007,73964960000.0,44400.0,73964960000.0,70175480000.0,42100.0
597,nuts/AT13,2008,76693890000.0,45800.0,76693890000.0,70939300000.0,42400.0
598,nuts/AT13,2009,76312790000.0,45300.0,76312790000.0,68802330000.0,40800.0
599,nuts/AT13,2010,78130050000.0,46100.0,78130050000.0,70998910000.0,41900.0
600,nuts/AT13,2011,80747860000.0,47300.0,80747860000.0,73287220000.0,42900.0
601,nuts/AT13,2012,81981660000.0,47500.0,81981660000.0,76169190000.0,44100.0
602,nuts/AT13,2013,83117690000.0,47400.0,83117690000.0,76621710000.0,43700.0
603,nuts/AT13,2014,84749780000.0,47600.0,84749780000.0,78231530000.0,43900.0
604,nuts/AT13,2015,87284430000.0,48100.0,87284430000.0,82155460000.0,45300.0
605,nuts/AT13,2016,91564190000.0,49400.0,91564190000.0,84217090000.0,45400.0
606,nuts/AT13,2017,92939110000.0,49500.0,92939110000.0,84012750000.0,44700.0
607,nuts/AT13,2018,96417060000.0,51000.0,96417060000.0,87149580000.0,46100.0
608,nuts/AT130,2000,57659470000.0,37200.0,57659470000.0,55685960000.0,35900.0
609,nuts/AT130,2001,59843020000.0,38300.0,59843020000.0,56315420000.0,36000.0
610,nuts/AT130,2002,61964410000.0,39100.0,61964410000.0,59159650000.0,37400.0
611,nuts/AT130,2003,62665570000.0,39100.0,62665570000.0,59810800000.0,37400.0
612,nuts/AT130,2004,64529620000.0,39800.0,64529620000.0,62149300000.0,38400.0
613,nuts/AT130,2005,67364380000.00001,41000.0,67364380000.00001,64933280000.0,39600.0
614,nuts/AT130,2006,71019270000.0,42900.0,71019270000.0,68307460000.00001,41200.0
615,nuts/AT130,2007,73964960000.0,44400.0,73964960000.0,70175480000.0,42100.0
616,nuts/AT130,2008,76693890000.0,45800.0,76693890000.0,70939300000.0,42400.0
617,nuts/AT130,2009,76312790000.0,45300.0,76312790000.0,68802330000.0,40800.0
618,nuts/AT130,2010,78130050000.0,46100.0,78130050000.0,70998910000.0,41900.0
619,nuts/AT130,2011,80747860000.0,47300.0,80747860000.0,73287220000.0,42900.0
620,nuts/AT130,2012,81981660000.0,47500.0,81981660000.0,76169190000.0,44100.0
621,nuts/AT130,2013,83117690000.0,47400.0,83117690000.0,76621710000.0,43700.0
622,nuts/AT130,2014,84749780000.0,47600.0,84749780000.0,78231530000.0,43900.0
623,nuts/AT130,2015,87284430000.0,48100.0,87284430000.0,82155460000.0,45300.0
624,nuts/AT130,2016,91564190000.0,49400.0,91564190000.0,84217090000.0,45400.0
625,nuts/AT130,2017,92939110000.0,49500.0,92939110000.0,84012750000.0,44700.0
626,nuts/AT130,2018,,,,,
627,nuts/AT2,2000,39507540000.0,22700.0,39507540000.0,38155310000.0,21900.0
628,nuts/AT2,2001,40668190000.0,23300.0,40668190000.0,38270900000.0,21900.0
629,nuts/AT2,2002,41513160000.0,23800.0,41513160000.0,39634110000.0,22700.0
630,nuts/AT2,2003,42629550000.0,24400.0,42629550000.0,40687530000.0,23300.0
631,nuts/AT2,2004,44907190000.0,25600.0,44907190000.0,43250680000.0,24700.0
632,nuts/AT2,2005,47087920000.0,26800.0,47087920000.0,45388570000.0,25800.0
633,nuts/AT2,2006,49351420000.0,28000.0,49351420000.0,47466980000.0,27000.0
634,nuts/AT2,2007,52903300000.0,30000.0,52903300000.0,50192880000.0,28500.0
635,nuts/AT2,2008,54364110000.0,30800.0,54364110000.0,50285000000.0,28500.0
636,nuts/AT2,2009,52793080000.0,29900.0,52793080000.0,47597360000.0,27000.0
637,nuts/AT2,2010,54158240000.0,30700.0,54158240000.0,49215080000.0,27900.0
638,nuts/AT2,2011,57015060000.0,32300.0,57015060000.0,51747190000.0,29300.0
639,nuts/AT2,2012,58727860000.0,33300.0,58727860000.0,54564080000.0,30900.0
640,nuts/AT2,2013,59211380000.0,33500.0,59211380000.0,54583770000.0,30900.0
641,nuts/AT2,2014,61130400000.0,34400.0,61130400000.0,56428750000.0,31800.0
642,nuts/AT2,2015,62439560000.0,35000.0,62439560000.0,58770520000.0,32900.0
643,nuts/AT2,2016,64606700000.0,36000.0,64606700000.0,59422670000.0,33100.0
644,nuts/AT2,2017,67477229999.99999,37500.0,67477229999.99999,60996370000.0,33900.0
645,nuts/AT2,2018,70486130000.0,39100.0,70486130000.0,63711090000.0,35400.0
646,nuts/AT21,2000,12378810000.0,22100.0,12378810000.0,11955120000.0,21300.0
647,nuts/AT21,2001,12584040000.0,22500.0,12584040000.0,11842240000.0,21200.0
648,nuts/AT21,2002,12971950000.0,23200.0,12971950000.0,12384790000.0,22100.0
649,nuts/AT21,2003,13289850000.0,23800.0,13289850000.0,12684420000.0,22700.0
650,nuts/AT21,2004,13873760000.0,24800.0,13873760000.0,13361990000.0,23900.0
651,nuts/AT21,2005,14568190000.0,26100.0,14568190000.0,14042440000.0,25100.0
652,nuts/AT21,2006,15230900000.0,27200.0,15230900000.0,14649320000.0,26200.0
653,nuts/AT21,2007,16364250000.0,29200.0,16364250000.0,15525850000.0,27700.0
654,nuts/AT21,2008,16762730000.0,29900.0,16762730000.0,15504960000.0,27700.0
655,nuts/AT21,2009,16157870000.0,28900.0,16157870000.0,14567670000.0,26100.0
656,nuts/AT21,2010,16582050000.0,29700.0,16582050000.0,15068570000.0,27000.0
657,nuts/AT21,2011,17548270000.0,31500.0,17548270000.0,15926910000.0,28600.0
658,nuts/AT21,2012,17771870000.0,32000.0,17771870000.0,16511849999.999998,29700.0
659,nuts/AT21,2013,17907850000.0,32200.0,17907850000.0,16508279999.999998,29700.0
660,nuts/AT21,2014,18419820000.0,33100.0,18419820000.0,17003119999.999998,30500.0
661,nuts/AT21,2015,18717180000.0,33500.0,18717180000.0,17617330000.0,31500.0
662,nuts/AT21,2016,19120630000.0,34100.0,19120630000.0,17586390000.0,31300.0
663,nuts/AT21,2017,19880530000.0,35400.0,19880530000.0,17971100000.0,32000.0
664,nuts/AT21,2018,20882620000.0,37200.0,20882620000.0,18875410000.0,33700.0
665,nuts/AT211,2000,7308280000.0,27400.0,7308280000.0,7058140000.0,26400.0
666,nuts/AT211,2001,7406520000.0,27700.0,7406520000.0,6969930000.0,26100.0
667,nuts/AT211,2002,7586860000.0,28100.0,7586860000.0,7243450000.0,26900.0
668,nuts/AT211,2003,7715030000.0,28600.0,7715030000.0,7363560000.0,27300.0
669,nuts/AT211,2004,8104890000.0,30000.0,8104890000.0,7805930000.0,28900.0
670,nuts/AT211,2005,8582090000.0,31600.0,8582090000.0,8272379999.999999,30400.0
671,nuts/AT211,2006,8861160000.0,32500.0,8861160000.0,8522809999.999999,31200.0
672,nuts/AT211,2007,9544880000.0,34800.0,9544880000.0,9055860000.0,33000.0
673,nuts/AT211,2008,9801950000.0,35600.0,9801950000.0,9066480000.0,33000.0
674,nuts/AT211,2009,9434590000.0,34200.0,9434590000.0,8506070000.0,30900.0
675,nuts/AT211,2010,9824200000.0,35600.0,9824200000.0,8927520000.0,32400.0
676,nuts/AT211,2011,10398810000.0,37600.0,10398810000.0,9438020000.0,34100.0
677,nuts/AT211,2012,10448030000.0,37700.0,10448030000.0,9707260000.0,35000.0
678,nuts/AT211,2013,10465040000.0,37600.0,10465040000.0,9647160000.0,34600.0
679,nuts/AT211,2014,10760030000.0,38400.0,10760030000.0,9932450000.0,35400.0
680,nuts/AT211,2015,10933400000.0,38700.0,10933400000.0,10290940000.0,36400.0
681,nuts/AT211,2016,11146970000.0,39100.0,11146970000.0,10252540000.0,36000.0
682,nuts/AT211,2017,11652560000.0,40800.0,11652560000.0,10533390000.0,36800.0
683,nuts/AT211,2018,,,,,
684,nuts/AT212,2000,2366620000.0,18000.0,2366620000.0,2285620000.0,17400.0
685,nuts/AT212,2001,2404690000.0,18300.0,2404690000.0,2262940000.0,17200.0
686,nuts/AT212,2002,2437070000.0,18500.0,2437070000.0,2326760000.0,17700.0
687,nuts/AT212,2003,2495970000.0,19000.0,2495970000.0,2382270000.0,18200.0
688,nuts/AT212,2004,2576030000.0,19700.0,2576030000.0,2481000000.0,19000.0
689,nuts/AT212,2005,2660110000.0,20400.0,2660110000.0,2564110000.0,19600.0
690,nuts/AT212,2006,2867840000.0,22000.0,2867840000.0,2758330000.0,21200.0
691,nuts/AT212,2007,3040160000.0,23400.0,3040160000.0,2884400000.0,22200.0
692,nuts/AT212,2008,3095290000.0,23900.0,3095290000.0,2863040000.0,22100.0
693,nuts/AT212,2009,3083890000.0,23900.0,3083890000.0,2780380000.0,21600.0
694,nuts/AT212,2010,2990020000.0,23400.0,2990020000.0,2717120000.0,21200.0
695,nuts/AT212,2011,3159590000.0,24800.0,3159590000.0,2867660000.0,22500.0
696,nuts/AT212,2012,3201720000.0,25300.0,3201720000.0,2974720000.0,23500.0
697,nuts/AT212,2013,3262400000.0,25900.0,3262400000.0,3007430000.0,23900.0
