"Commodity Code","Country or Area Code","Country or Area","Transaction Code","Commodity - Transaction Code","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"EH","642","Romania","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","19280",""
"EH","642","Romania","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","15308",""
"EH","642","Romania","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","12337",""
"EH","642","Romania","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","14946",""
"EH","642","Romania","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","20243",""
"EH","643","Russian Federation","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","193027.306",""
"EH","643","Russian Federation","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","187131.217",""
"EH","643","Russian Federation","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","186640",""
"EH","643","Russian Federation","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","169914",""
"EH","643","Russian Federation","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","177141",""
"EH","643","Russian Federation","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","182654",""
"EH","643","Russian Federation","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","167319",""
"EH","643","Russian Federation","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","167608",""
"EH","643","Russian Federation","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","168397",""
"EH","646","Rwanda","01","EH01","Electricity - total hydro production","2019","Kilowatt-hours, million","333","1"
"EH","646","Rwanda","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","350.1",""
"EH","646","Rwanda","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","328.2",""
"EH","646","Rwanda","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","277.7",""
"EH","646","Rwanda","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","284.4",""
"EH","646","Rwanda","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","204.7",""
"EH","646","Rwanda","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","148.1",""
"EH","646","Rwanda","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","181.5",""
"EH","646","Rwanda","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","149.3",""
"EH","646","Rwanda","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","112",""
"EH","882","Samoa","01","EH01","Electricity - total hydro production","2019","Kilowatt-hours, million","40","1"
"EH","882","Samoa","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","42.8",""
"EH","882","Samoa","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","26.4",""
"EH","882","Samoa","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","32.8",""
"EH","882","Samoa","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","32.5",""
"EH","882","Samoa","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","27.8",""
"EH","882","Samoa","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","35.1",""
"EH","882","Samoa","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","37.216",""
"EH","882","Samoa","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","30.936",""
"EH","882","Samoa","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","39.891",""
"EH","678","Sao Tome and Principe","01","EH01","Electricity - total hydro production","2019","Kilowatt-hours, million","5.9",""
"EH","678","Sao Tome and Principe","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","5.9",""
"EH","678","Sao Tome and Principe","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","7","1"
"EH","678","Sao Tome and Principe","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","6.6","1"
"EH","678","Sao Tome and Principe","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","6.6",""
"EH","678","Sao Tome and Principe","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","7.7",""
"EH","678","Sao Tome and Principe","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","5.9",""
"EH","678","Sao Tome and Principe","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","6.4",""
"EH","678","Sao Tome and Principe","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","6",""
"EH","678","Sao Tome and Principe","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","4.8",""
"EH","688","Serbia","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","11393",""
"EH","688","Serbia","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","9751.97",""
"EH","688","Serbia","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","11520",""
"EH","688","Serbia","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","10783",""
"EH","688","Serbia","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","11617",""
"EH","688","Serbia","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","10853",""
"EH","688","Serbia","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","9914",""
"EH","688","Serbia","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","9243",""
"EH","688","Serbia","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","12571",""
"EH","694","Sierra Leone","01","EH01","Electricity - total hydro production","2019","Kilowatt-hours, million","218.5","1"
"EH","694","Sierra Leone","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","78.3","1"
"EH","694","Sierra Leone","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","219","1"
"EH","694","Sierra Leone","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","218.935","1"
"EH","694","Sierra Leone","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","188.668","1"
"EH","694","Sierra Leone","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","118.1",""
"EH","694","Sierra Leone","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","105.39",""
"EH","694","Sierra Leone","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","118.1",""
"EH","694","Sierra Leone","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","153.47",""
"EH","694","Sierra Leone","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","149.1","1"
"EH","703","Slovakia","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","3879",""
"EH","703","Slovakia","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","4623",""
"EH","703","Slovakia","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","4606",""
"EH","703","Slovakia","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","4137",""
"EH","703","Slovakia","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","4462",""
"EH","703","Slovakia","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","5166",""
"EH","703","Slovakia","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","4439",""
"EH","703","Slovakia","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","4146",""
"EH","703","Slovakia","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","5649",""
"EH","705","Slovenia","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","4893",""
"EH","705","Slovenia","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","4141",""
"EH","705","Slovenia","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","4782",""
"EH","705","Slovenia","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","4091",""
"EH","705","Slovenia","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","6366",""
"EH","705","Slovenia","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","4923",""
"EH","705","Slovenia","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","4087",""
"EH","705","Slovenia","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","3706",""
"EH","705","Slovenia","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","4703",""
"EH","90","Solomon Islands","01","EH01","Electricity - total hydro production","2019","Kilowatt-hours, million","0.891","1"
"EH","90","Solomon Islands","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","0.891",""
"EH","90","Solomon Islands","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","0.891",""
"EH","90","Solomon Islands","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","0.891",""
"EH","90","Solomon Islands","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","0.497",""
"EH","90","Solomon Islands","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","0.497",""
"EH","90","Solomon Islands","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","0.497",""
"EH","90","Solomon Islands","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","0.497",""
"EH","90","Solomon Islands","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","0.497",""
"EH","90","Solomon Islands","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","0.497",""
"EH","710","South Africa","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","5694",""
"EH","710","South Africa","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","5323",""
"EH","710","South Africa","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","3947",""
"EH","710","South Africa","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","3720",""
"EH","710","South Africa","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","4082",""
"EH","710","South Africa","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","4040",""
"EH","710","South Africa","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","4211",""
"EH","710","South Africa","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","5019",""
"EH","710","South Africa","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","5067",""
"EH","724","Spain","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","36803",""
"EH","724","Spain","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","21070",""
"EH","724","Spain","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","39865",""
"EH","724","Spain","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","31368",""
"EH","724","Spain","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","42970",""
"EH","724","Spain","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","41052",""
"EH","724","Spain","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","24162",""
"EH","724","Spain","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","32911",""
"EH","724","Spain","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","45511",""
"EH","144","Sri Lanka","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","6400.734",""
"EH","144","Sri Lanka","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","4039.4",""
"EH","144","Sri Lanka","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","4220.7",""
"EH","144","Sri Lanka","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","5969.1",""
"EH","144","Sri Lanka","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","4562.89",""
"EH","144","Sri Lanka","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","6929.489",""
"EH","144","Sri Lanka","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","3302",""
"EH","144","Sri Lanka","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","4583.8",""
"EH","144","Sri Lanka","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","5644.6",""
"EH","670","St. Vincent-Grenadines","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","23.77",""
"EH","670","St. Vincent-Grenadines","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","20.328",""
"EH","670","St. Vincent-Grenadines","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","15.932",""
"EH","670","St. Vincent-Grenadines","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","16.758",""
"EH","670","St. Vincent-Grenadines","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","11.859",""
"EH","670","St. Vincent-Grenadines","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","22.976",""
"EH","670","St. Vincent-Grenadines","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","24.689",""
"EH","670","St. Vincent-Grenadines","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","30.91",""
"EH","670","St. Vincent-Grenadines","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","24.506",""
"EH","729","Sudan","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","9657",""
"EH","729","Sudan","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","9347",""
"EH","729","Sudan","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","8051",""
"EH","729","Sudan","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","8420",""
"EH","729","Sudan","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","8913",""
"EH","729","Sudan","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","8317",""
"EH","729","Sudan","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","6619",""
"EH","736","Sudan (former)","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","6467",""
"EH","736","Sudan (former)","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","6202",""
"EH","740","Suriname","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","999.7",""
"EH","740","Suriname","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","925.7",""
"EH","740","Suriname","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","782.9",""
"EH","740","Suriname","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","701.6",""
"EH","740","Suriname","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","796.9",""
"EH","740","Suriname","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","1102.7",""
"EH","740","Suriname","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","1111.9",""
"EH","740","Suriname","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","1368.4",""
"EH","740","Suriname","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","968.2",""
"EH","752","Sweden","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","62250",""
"EH","752","Sweden","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","65168",""
"EH","752","Sweden","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","62137",""
"EH","752","Sweden","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","75439",""
"EH","752","Sweden","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","63872",""
"EH","752","Sweden","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","61496",""
"EH","752","Sweden","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","79058",""
"EH","752","Sweden","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","66556",""
"EH","752","Sweden","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","66501",""
"EH","757","Switzerland","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","37803",""
"EH","757","Switzerland","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","37033",""
"EH","757","Switzerland","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","36689",""
"EH","757","Switzerland","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","39881",""
"EH","757","Switzerland","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","39701",""
"EH","757","Switzerland","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","39968",""
"EH","757","Switzerland","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","40305",""
"EH","757","Switzerland","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","34133",""
"EH","757","Switzerland","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","37825",""
"EH","760","Syrian Arab Republic","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","754",""
"EH","760","Syrian Arab Republic","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","754",""
"EH","760","Syrian Arab Republic","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","929",""
"EH","760","Syrian Arab Republic","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","413",""
"EH","760","Syrian Arab Republic","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","2340",""
"EH","760","Syrian Arab Republic","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","3000",""
"EH","760","Syrian Arab Republic","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","3237",""
"EH","760","Syrian Arab Republic","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","3283",""
"EH","760","Syrian Arab Republic","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","2592",""
"EH","762","Tajikistan","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","18394.4",""
"EH","762","Tajikistan","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","17133",""
"EH","762","Tajikistan","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","16624",""
"EH","762","Tajikistan","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","16860",""
"EH","762","Tajikistan","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","16312",""
"EH","762","Tajikistan","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","17071",""
"EH","762","Tajikistan","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","16924",""
"EH","762","Tajikistan","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","16196",""
"EH","762","Tajikistan","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","16401",""
"EH","764","Thailand","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","7565",""
"EH","764","Thailand","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","4694",""
"EH","764","Thailand","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","3527",""
"EH","764","Thailand","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","3752",""
"EH","764","Thailand","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","5540",""
"EH","764","Thailand","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","5748",""
"EH","764","Thailand","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","8754",""
"EH","764","Thailand","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","8163",""
"EH","764","Thailand","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","5537",""
"EH","626","Timor-Leste","01","EH01","Electricity - total hydro production","2019","Kilowatt-hours, million","1.5",""
"EH","626","Timor-Leste","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","1.5",""
"EH","626","Timor-Leste","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","1.5",""
"EH","626","Timor-Leste","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","1.5",""
"EH","626","Timor-Leste","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","1.5",""
"EH","626","Timor-Leste","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","1.5",""
"EH","626","Timor-Leste","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","1.5",""
"EH","626","Timor-Leste","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","1.5",""
"EH","626","Timor-Leste","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","1.5",""
"EH","626","Timor-Leste","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","1.5",""
"EH","768","Togo","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","196.2",""
"EH","768","Togo","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","205",""
"EH","768","Togo","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","208",""
"EH","768","Togo","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","60.74",""
"EH","768","Togo","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","124.6",""
"EH","768","Togo","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","73.5",""
"EH","768","Togo","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","165.1",""
"EH","768","Togo","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","201.6",""
"EH","768","Togo","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","185.5",""
"EH","788","Tunisia","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","17",""
"EH","788","Tunisia","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","17",""
"EH","788","Tunisia","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","45",""
"EH","788","Tunisia","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","69",""
"EH","788","Tunisia","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","56",""
"EH","788","Tunisia","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","60",""
"EH","788","Tunisia","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","110",""
"EH","788","Tunisia","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","54",""
"EH","788","Tunisia","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","50",""
"EH","792","Turkey","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","59938",""
"EH","792","Turkey","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","58219",""
"EH","792","Turkey","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","67231",""
"EH","792","Turkey","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","67146",""
"EH","792","Turkey","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","40645",""
"EH","792","Turkey","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","59420",""
"EH","792","Turkey","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","57865",""
"EH","792","Turkey","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","52338",""
"EH","792","Turkey","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","51796",""
"EH","800","Uganda","01","EH01","Electricity - total hydro production","2019","Kilowatt-hours, million","3985.8",""
"EH","800","Uganda","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","3601.9",""
"EH","800","Uganda","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","3447.4",""
"EH","800","Uganda","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","3260.8",""
"EH","800","Uganda","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","3052.3",""
"EH","800","Uganda","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","2871.2",""
"EH","800","Uganda","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","3288.6",""
"EH","800","Uganda","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","2530.4",""
"EH","800","Uganda","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","1617.4",""
"EH","800","Uganda","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","1346.9",""
"EH","804","Ukraine","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","12007",""
"EH","804","Ukraine","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","10520",""
"EH","804","Ukraine","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","9304",""
"EH","804","Ukraine","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","6971",""
"EH","804","Ukraine","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","9318",""
"EH","804","Ukraine","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","14472",""
"EH","804","Ukraine","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","10994",""
"EH","804","Ukraine","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","10946",""
"EH","804","Ukraine","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","13158",""
"EH","826","United Kingdom","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","7988",""
"EH","826","United Kingdom","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","8774",""
"EH","826","United Kingdom","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","8353",""
"EH","826","United Kingdom","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","9037",""
"EH","826","United Kingdom","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","8771",""
"EH","826","United Kingdom","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","7605",""
"EH","826","United Kingdom","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","8276",""
"EH","826","United Kingdom","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","8597",""
"EH","826","United Kingdom","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","6741",""
"EH","834","United Rep. of Tanzania","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","2234",""
"EH","834","United Rep. of Tanzania","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","2350",""
"EH","834","United Rep. of Tanzania","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","2366",""
"EH","834","United Rep. of Tanzania","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","2108",""
"EH","834","United Rep. of Tanzania","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","2590",""
"EH","834","United Rep. of Tanzania","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","1717",""
"EH","834","United Rep. of Tanzania","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","1767",""
"EH","834","United Rep. of Tanzania","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","1993",""
"EH","834","United Rep. of Tanzania","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","2701",""
"EH","840","United States","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","317004",""
"EH","840","United States","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","325114",""
"EH","840","United States","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","292113",""
"EH","840","United States","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","271129",""
"EH","840","United States","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","281527",""
"EH","840","United States","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","290113",""
"EH","840","United States","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","298287",""
"EH","840","United States","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","344561",""
"EH","840","United States","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","286333",""
"EH","858","Uruguay","01","EH01","Electricity - total hydro production","2019","Kilowatt-hours, million","8108.3",""
"EH","858","Uruguay","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","6556.6",""
"EH","858","Uruguay","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","7517.9",""
"EH","858","Uruguay","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","7842.2",""
"EH","858","Uruguay","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","8266",""
