unit,frequenc,coicop,sex,age,bmi,time\geo	EU27_2020 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	RS 	TR 
PC,1-3W,CP0116,F,Y_GE65,TOTAL,2019	12.3 	13.2 	25.7 	21.8 	13.0 	11.1 	14.0 	8.7 	17.1 	5.7 	8.4 	14.4 	6.5 	11.3 	25.1 	18.9 	19.2 	9.5 	10.4 	9.7 	12.7 	19.2 	6.3 	39.1 	7.8 	16.3 	10.1 	11.2 	19.0 	9.8 	22.7 	23.5 
PC,1-3W,CP0116,F,Y_GE75,BMI18P5-24,2019	11.5 	12.2 	30.5 	24.9 	10.4 	8.7 	15.7 	0 	17.5 	5.6 	6.4 	12.0 	6.9 	14.5 	20.8 	21.9 	17.0 	13.5 	13.1 	6.4 	14.7 	23.2 	5.3 	43.7 	7.0 	25.2 	10.6 	10.6 	12.4 	6.1 	24.0 	34.8 
PC,1-3W,CP0116,F,Y_GE75,BMI25-29,2019	12.7 	16.9 	30.9 	23.2 	15.1 	10.2 	15.5 	22.3 	19.6 	5.0 	8.4 	14.2 	6.4 	13.5 	29.1 	21.5 	25.0 	10.2 	4.7 	9.2 	8.6 	19.5 	9.4 	36.7 	10.6 	19.5 	11.2 	13.2 	19.1 	10.7 	28.4 	19.3 
PC,1-3W,CP0116,F,Y_GE75,BMI_GE25,2019	13.5 	16.1 	27.9 	24.1 	14.1 	10.9 	14.0 	12.8 	22.2 	5.7 	9.7 	17.9 	6.8 	10.8 	30.6 	21.9 	25.5 	11.0 	7.0 	10.4 	8.2 	22.5 	8.0 	37.5 	9.3 	17.2 	12.5 	13.9 	22.0 	9.4 	24.2 	19.9 
PC,1-3W,CP0116,F,Y_GE75,BMI_GE30,2019	14.8 	14.5 	17.1 	26.1 	12.2 	12.1 	11.4 	7.1 	27.6 	7.1 	12.3 	22.6 	7.8 	6.7 	32.4 	22.6 	26.2 	12.3 	10.6 	12.9 	7.0 	27.5 	5.2 	39.9 	7.1 	13.4 	15.0 	15.5 	28.0 	6.1 	16.6 	20.5 
PC,1-3W,CP0116,F,Y_GE75,BMI_LT18P5,2019	9.5 	23.8 	30.0 	12.6 	18.4 	2.9 	20.4 	8.0 	33.4 	0.6 	13.3 	0 	6.4 	0 	48.7 	0 	0 	0 	0 	6.2 	4.7 	30.0 	14.0 	10.4 	6.2 	32.9 	16.9 	6.8 	9.9 	4.7 	36.2 	51.7 
PC,1-3W,CP0116,F,Y_GE75,TOTAL,2019	12.5 	14.5 	28.9 	24.2 	12.5 	9.7 	14.6 	9.8 	20.8 	5.6 	8.3 	16.0 	6.9 	11.8 	28.3 	21.7 	20.1 	11.7 	8.3 	8.4 	10.9 	22.9 	7.1 	39.7 	8.6 	19.6 	11.9 	12.1 	17.6 	7.5 	24.5 	25.8 
PC,1-3W,CP0116,M,TOTAL,BMI18P5-24,2019	22.1 	22.3 	30.2 	29.2 	24.2 	25.6 	23.7 	14.0 	21.9 	18.6 	19.1 	20.7 	14.2 	17.7 	31.2 	23.0 	30.2 	26.3 	20.9 	23.4 	27.6 	25.5 	17.0 	35.3 	21.9 	22.4 	25.0 	24.2 	22.8 	21.7 	28.8 	29.9 
PC,1-3W,CP0116,M,TOTAL,BMI25-29,2019	22.1 	20.4 	31.2 	31.5 	21.8 	25.0 	25.4 	10.9 	21.9 	15.0 	20.5 	17.1 	13.4 	18.6 	32.3 	26.7 	29.2 	20.7 	19.7 	20.4 	29.3 	23.7 	11.8 	40.0 	22.3 	21.8 	25.1 	27.2 	28.6 	21.2 	28.6 	28.6 
PC,1-3W,CP0116,M,TOTAL,BMI_GE25,2019	22.2 	20.6 	29.9 	30.9 	23.1 	26.1 	25.0 	12.2 	22.2 	15.7 	20.4 	18.5 	13.0 	18.6 	32.5 	25.8 	30.7 	20.7 	19.7 	20.3 	28.7 	22.8 	12.2 	40.1 	21.8 	21.6 	25.4 	26.4 	28.3 	21.8 	28.9 	27.5 
PC,1-3W,CP0116,M,TOTAL,BMI_GE30,2019	22.5 	21.2 	25.9 	29.6 	26.5 	28.4 	24.2 	13.9 	23.0 	17.5 	20.2 	21.6 	11.7 	18.6 	32.9 	23.3 	33.8 	20.6 	19.6 	19.6 	27.3 	20.9 	13.3 	40.7 	20.7 	21.2 	26.0 	24.3 	27.6 	23.4 	29.5 	24.9 
PC,1-3W,CP0116,M,TOTAL,BMI_LT18P5,2019	25.2 	31.3 	31.9 	10.6 	17.1 	33.4 	39.1 	17.8 	8.0 	21.0 	20.6 	9.0 	17.4 	20.8 	27.4 	28.0 	31.3 	24.0 	18.4 	43.8 	33.4 	14.5 	30.6 	10.3 	17.2 	62.4 	27.5 	34.7 	32.9 	15.5 	38.0 	32.3 
PC,1-3W,CP0116,M,TOTAL,TOTAL,2019	22.2 	21.5 	30.1 	30.3 	23.5 	26.0 	24.8 	13.1 	22.0 	16.8 	19.8 	19.1 	13.6 	18.2 	31.9 	24.7 	30.5 	22.6 	20.0 	22.2 	28.3 	23.6 	14.4 	38.3 	21.8 	22.0 	25.3 	25.6 	26.7 	21.7 	29.0 	28.6 
PC,1-3W,CP0116,M,Y15-24,BMI18P5-24,2019	25.3 	31.9 	26.7 	28.4 	26.5 	26.7 	22.4 	16.5 	21.0 	23.7 	22.3 	29.4 	20.3 	24.1 	33.6 	27.7 	36.4 	29.9 	26.2 	27.0 	32.0 	25.5 	23.9 	31.4 	22.2 	21.4 	37.5 	29.7 	21.8 	26.8 	29.8 	31.7 
PC,1-3W,CP0116,M,Y15-24,BMI25-29,2019	25.1 	12.6 	30.9 	32.0 	23.7 	24.4 	35.1 	13.7 	37.1 	25.9 	24.3 	29.3 	20.6 	30.3 	27.9 	15.5 	41.0 	22.7 	30.3 	17.5 	35.4 	24.5 	16.8 	34.0 	22.0 	18.6 	32.5 	28.1 	42.2 	22.9 	28.0 	34.7 
PC,1-3W,CP0116,M,Y15-24,BMI_GE25,2019	25.7 	22.1 	32.3 	34.8 	28.6 	26.0 	36.8 	13.9 	33.6 	26.9 	23.3 	27.1 	19.4 	27.0 	31.1 	15.2 	37.5 	23.6 	30.5 	20.4 	35.0 	26.8 	17.1 	34.2 	22.7 	20.3 	30.9 	25.9 	30.4 	23.0 	27.8 	34.2 
PC,1-3W,CP0116,M,Y15-24,BMI_GE30,2019	28.2 	36.5 	40.0 	46.9 	45.5 	32.3 	43.0 	14.1 	17.1 	32.7 	20.6 	20.4 	13.0 	17.4 	44.6 	13.2 	29.3 	25.1 	30.9 	35.8 	33.7 	40.5 	18.4 	36.6 	25.6 	36.6 	26.2 	16.7 	12.5 	23.3 	26.3 	32.1 
PC,1-3W,CP0116,M,Y15-24,BMI_LT18P5,2019	26.9 	34.8 	19.1 	8.9 	17.6 	41.9 	37.2 	18.9 	10.0 	23.9 	18.9 	0 	19.1 	18.2 	29.2 	34.6 	25.1 	26.7 	24.6 	44.0 	34.9 	14.3 	27.3 	15.9 	28.4 	49.0 	21.4 	37.9 	32.8 	21.3 	33.8 	36.0 
PC,1-3W,CP0116,M,Y15-24,TOTAL,2019	25.5 	30.1 	27.9 	29.3 	26.3 	27.5 	26.9 	15.7 	24.1 	24.5 	22.1 	27.9 	20.1 	24.6 	32.9 	26.1 	35.2 	27.6 	28.0 	27.8 	33.1 	25.2 	22.3 	31.8 	22.6 	21.2 	34.9 	29.5 	25.2 	25.6 	29.4 	32.7 
PC,1-3W,CP0116,M,Y15-29,BMI18P5-24,2019	25.3 	29.3 	26.6 	28.6 	27.4 	26.2 	21.0 	15.5 	23.8 	24.1 	21.5 	30.3 	19.3 	25.3 	33.4 	26.9 	36.9 	29.6 	25.6 	30.2 	29.9 	25.9 	26.5 	32.9 	23.8 	22.8 	33.6 	28.2 	24.4 	27.1 	28.2 	31.7 
PC,1-3W,CP0116,M,Y15-29,BMI25-29,2019	25.9 	25.0 	29.4 	30.7 	21.0 	26.3 	32.4 	14.0 	29.9 	21.3 	27.0 	29.5 	21.5 	34.2 	36.4 	23.2 	37.9 	21.1 	23.1 	19.3 	35.5 	25.4 	17.3 	36.4 	28.0 	20.6 	32.1 	31.8 	29.7 	23.7 	30.6 	33.7 
PC,1-3W,CP0116,M,Y15-29,BMI_GE25,2019	26.9 	25.2 	27.8 	31.5 	24.5 	29.4 	32.6 	14.7 	29.4 	23.1 	25.2 	34.0 	21.0 	32.2 	37.9 	24.0 	35.7 	23.0 	24.3 	21.3 	34.6 	28.2 	17.4 	36.7 	28.6 	20.4 	28.4 	31.1 	24.0 	23.3 	30.5 	34.4 
PC,1-3W,CP0116,M,Y15-29,BMI_GE30,2019	30.4 	25.9 	19.0 	34.3 	35.8 	38.3 	33.1 	15.3 	27.1 	32.5 	20.0 	47.1 	18.5 	25.2 	44.8 	28.6 	28.6 	26.5 	26.6 	31.0 	32.0 	43.5 	17.7 	40.3 	31.0 	19.4 	17.0 	28.6 	13.5 	22.5 	30.1 	37.0 
PC,1-3W,CP0116,M,Y15-29,BMI_LT18P5,2019	26.7 	39.8 	22.3 	7.1 	17.6 	40.5 	44.2 	22.1 	10.0 	20.1 	20.3 	0 	18.0 	25.2 	26.6 	31.3 	28.6 	23.0 	15.0 	44.2 	41.7 	14.2 	24.9 	14.5 	27.3 	65.3 	31.7 	39.0 	32.8 	21.5 	37.7 	36.6 
PC,1-3W,CP0116,M,Y15-29,TOTAL,2019	25.8 	28.6 	26.9 	29.1 	26.1 	27.9 	25.8 	15.8 	25.5 	23.6 	22.3 	31.4 	19.6 	27.5 	34.5 	26.3 	35.9 	26.7 	24.6 	29.1 	32.1 	26.3 	23.5 	33.8 	25.6 	22.1 	31.7 	29.9 	24.6 	25.6 	29.3 	32.9 
PC,1-3W,CP0116,M,Y15-64,BMI18P5-24,2019	23.4 	23.6 	30.3 	29.2 	24.6 	27.0 	22.5 	13.8 	23.1 	20.1 	20.9 	22.2 	15.7 	18.8 	31.1 	22.6 	30.5 	28.3 	22.2 	25.0 	29.3 	25.0 	19.1 	34.6 	23.3 	22.2 	28.4 	25.1 	23.0 	23.4 	29.2 	30.5 
PC,1-3W,CP0116,M,Y15-64,BMI25-29,2019	24.0 	21.5 	32.1 	31.8 	21.9 	27.0 	24.9 	11.5 	24.3 	17.4 	23.7 	19.4 	15.7 	20.1 	33.3 	27.4 	31.2 	23.4 	21.4 	22.2 	31.7 	24.2 	13.0 	39.6 	24.8 	22.1 	27.7 	28.7 	29.4 	22.1 	30.3 	29.9 
PC,1-3W,CP0116,M,Y15-64,BMI_GE25,2019	24.2 	21.7 	31.0 	31.3 	23.8 	27.8 	25.1 	12.9 	24.7 	18.4 	23.5 	21.3 	15.3 	20.5 	33.7 	26.3 	32.6 	23.2 	21.1 	21.7 	30.9 	23.6 	14.0 	39.8 	24.3 	22.0 	28.2 	27.2 	30.0 	22.9 	30.2 	28.8 
PC,1-3W,CP0116,M,Y15-64,BMI_GE30,2019	24.5 	22.2 	27.8 	30.2 	28.8 	29.5 	25.5 	14.9 	25.9 	21.1 	23.3 	25.2 	14.3 	21.4 	34.5 	23.5 	35.8 	22.8 	20.7 	20.1 	29.0 	22.4 	16.9 	40.7 	23.1 	21.8 	29.1 	23.2 	31.2 	25.0 	30.0 	26.4 
PC,1-3W,CP0116,M,Y15-64,BMI_LT18P5,2019	25.9 	34.7 	25.8 	10.6 	18.1 	32.6 	43.8 	16.8 	9.3 	21.4 	22.0 	9.0 	19.8 	22.6 	27.7 	29.2 	29.2 	25.0 	19.4 	44.0 	32.4 	14.4 	31.8 	11.7 	18.3 	66.5 	30.4 	35.7 	34.2 	20.3 	35.2 	33.5 
PC,1-3W,CP0116,M,Y15-64,TOTAL,2019	23.9 	22.9 	30.7 	30.5 	24.1 	27.6 	24.4 	13.4 	24.0 	19.1 	22.2 	21.5 	15.6 	19.8 	32.5 	24.8 	31.6 	25.1 	21.4 	23.9 	30.3 	24.0 	16.5 	37.7 	23.9 	22.2 	28.3 	26.5 	27.8 	23.1 	29.9 	29.6 
PC,1-3W,CP0116,M,Y25-34,BMI18P5-24,2019	25.1 	24.5 	34.8 	30.3 	24.7 	29.0 	18.6 	16.9 	22.7 	23.4 	19.0 	28.6 	16.2 	22.7 	33.1 	22.1 	33.1 	26.4 	24.4 	29.6 	28.5 	26.4 	26.0 	37.7 	25.6 	25.8 	25.9 	26.7 	27.1 	24.7 	27.7 	33.7 
PC,1-3W,CP0116,M,Y25-34,BMI25-29,2019	27.0 	26.7 	32.4 	27.7 	15.9 	30.6 	26.4 	13.2 	20.3 	18.7 	30.6 	19.8 	19.2 	24.8 	36.1 	28.5 	36.7 	24.8 	20.4 	23.6 	37.4 	26.3 	14.3 	39.9 	32.2 	19.4 	27.4 	33.8 	21.5 	23.7 	30.9 	33.3 
PC,1-3W,CP0116,M,Y25-34,BMI_GE25,2019	27.9 	25.2 	29.6 	30.0 	19.0 	33.5 	27.3 	11.9 	22.0 	20.7 	30.4 	26.1 	18.7 	26.3 	37.1 	30.8 	36.8 	26.0 	21.7 	22.5 	34.7 	25.9 	18.4 	39.8 	32.7 	20.1 	27.3 	33.9 	25.2 	24.6 	31.7 	33.4 
PC,1-3W,CP0116,M,Y25-34,BMI_GE30,2019	30.5 	19.8 	14.9 	37.2 	25.8 	39.9 	30.3 	10.3 	28.8 	28.1 	29.8 	44.4 	16.9 	31.8 	41.0 	42.5 	37.2 	28.6 	24.2 	17.1 	27.6 	24.2 	29.3 	39.3 	34.0 	22.1 	27.0 	34.5 	33.4 	26.9 	33.9 	33.9 
PC,1-3W,CP0116,M,Y25-34,BMI_LT18P5,2019	25.2 	44.4 	24.2 	0 	0 	22.2 	70.7 	38.3 	0 	0 	31.8 	0 	18.3 	73.4 	0 	32.9 	66.7 	0 	0 	41.3 	40.8 	10.5 	32.4 	9.9 	0 	100 	44.7 	46.2 	0 	19.5 	39.0 	31.4 
PC,1-3W,CP0116,M,Y25-34,TOTAL,2019	26.4 	25.4 	32.0 	30.0 	22.2 	31.2 	23.9 	15.2 	22.3 	21.9 	24.1 	26.8 	17.3 	24.7 	34.8 	26.8 	35.3 	26.0 	22.4 	26.8 	31.6 	26.0 	22.6 	38.7 	29.4 	22.7 	27.2 	30.2 	25.9 	24.6 	30.1 	33.5 
PC,1-3W,CP0116,M,Y35-44,BMI18P5-24,2019	22.8 	22.1 	25.9 	29.6 	21.1 	26.1 	22.9 	8.0 	19.2 	18.2 	23.4 	19.3 	17.5 	10.7 	33.3 	17.9 	26.6 	27.4 	12.8 	23.3 	31.4 	23.2 	18.6 	33.4 	25.1 	18.5 	25.4 	22.7 	24.0 	18.4 	25.1 	27.7 
PC,1-3W,CP0116,M,Y35-44,BMI25-29,2019	25.0 	18.7 	31.1 	28.3 	16.9 	28.7 	23.5 	7.1 	28.2 	20.4 	26.6 	18.6 	16.6 	19.5 	36.7 	27.3 	31.7 	24.0 	22.8 	24.1 	32.2 	22.6 	14.3 	41.0 	25.5 	26.7 	33.2 	24.8 	32.5 	24.8 	31.7 	29.8 
PC,1-3W,CP0116,M,Y35-44,BMI_GE25,2019	24.6 	23.3 	31.1 	28.2 	18.8 	26.9 	22.7 	9.2 	28.3 	20.4 	25.9 	23.3 	16.3 	22.4 	38.5 	25.0 	36.1 	23.8 	21.1 	24.4 	33.3 	21.8 	14.8 	40.2 	26.1 	26.0 	30.3 	24.0 	31.6 	25.7 	30.1 	30.1 
PC,1-3W,CP0116,M,Y35-44,BMI_GE30,2019	23.3 	34.9 	30.8 	28.1 	23.4 	23.3 	20.5 	14.0 	28.8 	20.5 	24.1 	35.9 	15.3 	30.3 	43.5 	19.2 	51.1 	23.4 	18.7 	25.4 	35.5 	19.8 	16.3 	35.0 	27.6 	24.0 	24.6 	21.4 	29.4 	28.0 	26.9 	30.7 
PC,1-3W,CP0116,M,Y35-44,BMI_LT18P5,2019	19.6 	25.7 	43.0 	0 	0 	0 	0 	5.5 	0 	29.0 	35.9 	0 	23.9 	0 	0 	0 	0 	0 	28.6 	100 	10.5 	0 	41.2 	0 	0 	59.6 	0 	12.5 	0 	16.2 	63.1 	18.9 
PC,1-3W,CP0116,M,Y35-44,TOTAL,2019	23.8 	22.8 	29.3 	28.6 	19.7 	26.4 	22.5 	8.6 	25.2 	19.5 	24.9 	22.2 	16.9 	17.9 	36.7 	22.0 	32.0 	24.9 	19.3 	24.1 	32.4 	22.1 	16.3 	38.0 	25.7 	24.0 	28.6 	23.3 	29.6 	22.8 	28.7 	29.3 
PC,1-3W,CP0116,M,Y45-54,BMI18P5-24,2019	21.4 	19.6 	35.2 	24.1 	25.7 	24.1 	26.4 	15.5 	39.0 	19.6 	20.7 	12.7 	13.0 	15.4 	23.0 	23.5 	27.8 	31.2 	23.3 	19.3 	28.9 	24.5 	10.7 	35.0 	21.2 	22.0 	24.2 	23.0 	20.0 	22.0 	32.6 	28.0 
PC,1-3W,CP0116,M,Y45-54,BMI25-29,2019	23.7 	24.5 	32.3 	37.4 	27.3 	26.9 	23.9 	14.8 	21.3 	16.4 	22.4 	19.2 	14.6 	19.4 	33.8 	28.4 	28.4 	24.5 	17.7 	22.2 	30.1 	26.0 	13.5 	40.7 	25.8 	20.9 	24.6 	27.0 	34.0 	21.2 	31.5 	28.4 
PC,1-3W,CP0116,M,Y45-54,BMI_GE25,2019	24.2 	22.4 	32.1 	34.7 	27.6 	28.6 	23.1 	17.9 	24.5 	17.8 	22.4 	21.6 	14.5 	18.8 	31.3 	27.7 	31.5 	24.3 	18.9 	20.8 	30.4 	25.4 	13.5 	41.6 	24.1 	20.0 	29.8 	25.9 	36.7 	22.9 	32.3 	25.6 
PC,1-3W,CP0116,M,Y45-54,BMI_GE30,2019	25.2 	17.9 	31.7 	29.1 	28.5 	31.7 	21.7 	21.9 	33.1 	21.4 	22.5 	25.0 	14.0 	17.8 	26.9 	26.4 	37.2 	24.0 	20.2 	17.0 	31.0 	24.2 	13.7 	45.8 	21.0 	18.1 	39.4 	23.4 	41.0 	27.0 	34.0 	21.2 
PC,1-3W,CP0116,M,Y45-54,BMI_LT18P5,2019	28.6 	19.0 	0 	100 	33.3 	40.0 	0 	8.0 	0 	0 	24.8 	0 	33.1 	0 	0 	0 	0 	0 	33.3 	0 	0 	0 	88.6 	0 	0 	100 	0 	0 	100 	37.7 	38.9 	20.2 
PC,1-3W,CP0116,M,Y45-54,TOTAL,2019	23.3 	21.4 	32.9 	32.8 	27.0 	27.3 	23.9 	16.9 	28.1 	18.3 	21.7 	19.6 	14.0 	17.8 	28.7 	26.3 	30.3 	25.8 	19.9 	20.2 	29.8 	25.2 	13.1 	39.9 	23.2 	20.6 	27.8 	24.9 	33.3 	22.7 	32.5 	26.2 
PC,1-3W,CP0116,M,Y45-64,BMI18P5-24,2019	20.9 	18.0 	32.7 	28.7 	24.7 	26.3 	27.0 	14.2 	28.7 	16.2 	19.2 	15.0 	11.8 	14.1 	26.3 	20.9 	25.8 	29.4 	21.9 	20.9 	26.5 	24.5 	11.1 	36.9 	21.1 	22.5 	24.1 	20.7 	20.8 	21.6 	31.8 	27.1 
PC,1-3W,CP0116,M,Y45-64,BMI25-29,2019	22.4 	21.8 	32.6 	35.5 	25.3 	25.5 	23.1 	13.5 	21.7 	14.4 	20.3 	18.4 	14.0 	15.9 	30.7 	28.4 	27.0 	22.6 	18.6 	21.7 	29.0 	24.0 	11.2 	39.7 	22.2 	21.1 	24.2 	28.5 	28.5 	20.2 	29.7 	26.4 
PC,1-3W,CP0116,M,Y45-64,BMI_GE25,2019	22.6 	20.0 	31.4 	33.0 	26.7 	26.5 	23.8 	15.4 	22.6 	15.9 	20.6 	18.6 	13.9 	15.6 	30.2 	26.1 	28.8 	21.9 	18.5 	20.6 	28.1 	23.3 	12.0 	40.3 	21.0 	20.8 	27.0 	26.2 	30.7 	21.2 	30.1 	24.5 
PC,1-3W,CP0116,M,Y45-64,BMI_GE30,2019	23.2 	16.5 	28.3 	28.7 	30.3 	28.5 	24.9 	17.8 	25.0 	19.4 	21.5 	19.0 	13.5 	14.9 	29.4 	21.7 	32.0 	20.8 	18.4 	17.6 	26.4 	21.9 	13.8 	42.9 	18.8 	20.1 	32.0 	20.8 	34.7 	23.5 	30.8 	21.2 
PC,1-3W,CP0116,M,Y45-64,BMI_LT18P5,2019	25.7 	20.1 	60.4 	24.0 	20.3 	28.2 	41.6 	10.5 	0 	33.9 	22.1 	34.1 	21.3 	0 	42.4 	15.6 	0 	39.6 	26.9 	23.9 	22.2 	34.7 	55.0 	0 	0 	76.1 	0 	0 	100 	15.9 	31.2 	27.3 
PC,1-3W,CP0116,M,Y45-64,TOTAL,2019	22.1 	19.3 	31.8 	32.2 	26.0 	26.5 	24.7 	14.8 	24.0 	16.0 	20.1 	17.9 	13.2 	15.2 	29.0 	24.6 	27.8 	23.7 	19.2 	20.7 	27.6 	23.6 	12.0 	39.5 	20.9 	21.3 	26.1 	24.5 	28.8 	21.3 	30.6 	25.2 
PC,1-3W,CP0116,M,Y55-64,BMI18P5-24,2019	20.4 	16.2 	29.6 	34.6 	23.5 	28.5 	27.6 	13.1 	14.1 	11.1 	17.2 	17.1 	10.2 	12.7 	29.3 	17.8 	23.1 	27.2 	20.5 	22.8 	23.5 	24.6 	11.5 	40.1 	21.0 	23.1 	24.0 	17.7 	21.6 	21.2 	30.9 	26.1 
PC,1-3W,CP0116,M,Y55-64,BMI25-29,2019	20.9 	18.9 	32.9 	32.9 	23.0 	24.2 	22.3 	11.9 	22.2 	11.9 	18.1 	17.8 	13.4 	12.5 	27.0 	28.3 	25.2 	20.0 	19.5 	21.2 	27.7 	21.9 	8.9 	38.4 	18.7 	21.4 	24.0 	30.1 	23.5 	19.1 	27.9 	23.8 
PC,1-3W,CP0116,M,Y55-64,BMI_GE25,2019	21.0 	17.6 	30.6 	31.0 	25.7 	24.6 	24.6 	12.3 	20.5 	13.6 	18.8 	16.2 	13.3 	12.2 	28.9 	24.5 	25.7 	18.9 	18.0 	20.4 	25.7 	21.2 	10.5 	38.8 	17.9 	21.6 	25.0 	26.6 	24.7 	19.1 	27.9 	22.9 
PC,1-3W,CP0116,M,Y55-64,BMI_GE30,2019	21.1 	15.0 	25.4 	28.4 	31.9 	25.4 	28.4 	12.8 	16.8 	17.3 	20.6 	13.2 	13.1 	11.2 	31.7 	16.9 	26.6 	17.7 	16.6 	18.2 	21.8 	19.9 	13.9 	40.3 	16.2 	21.9 	27.0 	17.7 	27.2 	19.2 	27.9 	21.1 
PC,1-3W,CP0116,M,Y55-64,BMI_LT18P5,2019	23.5 	20.5 	100 	0 	0 	21.8 	41.6 	12.6 	0 	40.6 	17.4 	34.1 	0 	0 	59.7 	23.7 	0 	74.4 	0 	42.8 	36.2 	42.2 	0 	0 	0 	65.0 	0 	0 	0 	0 	0 	42.0 
PC,1-3W,CP0116,M,Y55-64,TOTAL,2019	20.8 	17.1 	30.6 	31.5 	24.9 	25.7 	25.5 	12.5 	19.1 	13.1 	18.2 	16.5 	12.2 	12.3 	29.3 	22.7 	24.8 	21.2 	18.4 	21.3 	25.2 	22.2 	10.8 	39.1 	18.5 	22.0 	24.8 	24.0 	24.1 	19.7 	28.7 	23.9 
PC,1-3W,CP0116,M,Y65-74,BMI18P5-24,2019	17.5 	17.8 	32.7 	27.8 	19.9 	23.4 	29.0 	9.4 	13.4 	11.4 	11.3 	18.6 	8.9 	10.8 	27.0 	24.4 	29.3 	11.6 	14.2 	16.0 	22.9 	28.3 	8.9 	39.5 	12.6 	25.9 	12.4 	21.0 	25.0 	12.0 	29.1 	25.7 
PC,1-3W,CP0116,M,Y65-74,BMI25-29,2019	17.6 	20.9 	27.1 	31.4 	21.9 	21.8 	29.6 	7.7 	12.3 	8.2 	14.4 	11.5 	8.8 	13.1 	21.0 	27.4 	18.3 	10.3 	13.8 	17.0 	22.7 	21.0 	10.8 	40.4 	16.2 	19.5 	19.0 	23.2 	29.8 	15.8 	20.2 	18.4 
PC,1-3W,CP0116,M,Y65-74,BMI_GE25,2019	17.6 	20.3 	24.9 	30.3 	21.5 	23.8 	26.8 	8.6 	12.7 	7.6 	14.0 	11.5 	7.9 	11.9 	24.6 	25.5 	20.8 	12.2 	16.1 	17.9 	23.8 	18.6 	8.9 	40.2 	15.4 	20.8 	18.7 	25.9 	27.2 	16.6 	22.0 	16.2 
PC,1-3W,CP0116,M,Y65-74,BMI_GE30,2019	17.5 	19.5 	18.4 	28.2 	20.6 	27.7 	22.8 	9.8 	14.0 	6.1 	13.2 	11.5 	5.5 	9.3 	29.5 	21.0 	24.8 	14.7 	19.4 	20.3 	26.2 	14.6 	4.2 	39.5 	14.1 	23.0 	18.0 	33.3 	23.2 	19.2 	25.7 	12.2 
PC,1-3W,CP0116,M,Y65-74,BMI_LT18P5,2019	16.8 	19.4 	50.7 	0 	0 	51.7 	0 	33.0 	0 	20.0 	0 	0 	3.2 	0 	49.3 	0 	0 	0 	0 	21.2 	60.9 	18.4 	22.4 	0 	0 	100 	0 	0 	0 	0 	36.1 	25.3 
PC,1-3W,CP0116,M,Y65-74,TOTAL,2019	17.6 	19.6 	27.3 	29.9 	20.9 	23.8 	27.2 	11.1 	12.9 	8.6 	13.0 	12.8 	8.2 	11.5 	25.7 	25.1 	23.2 	12.0 	15.6 	17.3 	23.7 	21.0 	9.0 	39.9 	14.8 	22.1 	16.8 	24.2 	26.7 	14.9 	24.5 	19.2 
PC,1-3W,CP0116,M,Y_GE18,BMI18P5-24,2019	21.9 	21.7 	30.6 	28.6 	24.7 	25.4 	24.1 	14.0 	21.9 	18.1 	19.0 	20.8 	13.7 	17.3 	31.4 	23.2 	30.1 	25.7 	20.8 	22.9 	27.4 	25.5 	16.3 	35.8 	21.8 	22.6 	24.9 	23.6 	23.1 	21.5 	28.8 	30.2 
PC,1-3W,CP0116,M,Y_GE18,BMI25-29,2019	22.1 	20.4 	31.4 	31.5 	21.8 	24.9 	25.5 	10.8 	21.9 	14.8 	20.6 	17.1 	13.3 	18.6 	32.3 	26.8 	29.2 	20.9 	19.6 	20.4 	29.1 	23.7 	11.8 	40.1 	22.3 	21.7 	25.4 	27.2 	28.6 	21.1 	28.6 	28.3 
PC,1-3W,CP0116,M,Y_GE18,BMI_GE25,2019	22.2 	20.6 	30.1 	30.9 	23.1 	26.0 	25.1 	12.1 	22.2 	15.5 	20.5 	18.6 	13.0 	18.5 	32.5 	25.8 	30.5 	20.8 	19.6 	20.2 	28.5 	22.9 	12.2 	40.2 	21.7 	21.5 	25.6 	26.5 	28.5 	21.8 	28.9 	27.2 
PC,1-3W,CP0116,M,Y_GE18,BMI_GE30,2019	22.5 	21.1 	25.9 	29.5 	26.2 	28.3 	24.2 	14.1 	23.0 	17.4 	20.2 	21.7 	11.8 	18.4 	32.8 	23.4 	33.2 	20.7 	19.5 	19.7 	27.1 	21.0 	13.1 	40.7 	20.6 	21.0 	26.0 	24.4 	28.2 	23.4 	29.5 	24.7 
PC,1-3W,CP0116,M,Y_GE18,BMI_LT18P5,2019	25.8 	32.7 	43.1 	16.7 	17.6 	33.9 	49.9 	16.6 	17.1 	20.2 	23.0 	13.7 	16.9 	16.9 	20.2 	30.7 	25.5 	16.6 	17.4 	40.4 	32.1 	16.7 	38.1 	5.8 	3.4 	66.3 	34.0 	26.5 	22.3 	16.0 	39.2 	29.6 
PC,1-3W,CP0116,M,Y_GE18,TOTAL,2019	22.1 	21.2 	30.3 	30.2 	23.7 	25.9 	25.0 	13.0 	22.1 	16.5 	19.8 	19.1 	13.3 	18.0 	32.0 	24.9 	30.2 	22.4 	19.9 	21.7 	28.1 	23.7 	14.0 	38.7 	21.7 	22.0 	25.4 	25.3 	26.9 	21.6 	29.0 	28.4 
