Table. FY2023 Persistent Poverty County Status - as of Data Year 2021,,,,,,,,,
Identifing Information,,Census Bureau Data,,,,FY23 Persistent Poverty,Census GEO PPC Code,Notes,
"Litchfield County, CT",09005,4,4.5,9.9,"SAIPE, 2021",No,1,,
"Middlesex County, CT",09007,4,4.6,8,"SAIPE, 2021",No,1,,
"New Haven County, CT",09009,7.9,9.5,13.1,"SAIPE, 2021",No,1,,
"New London County, CT",09011,6.4,6.4,10.2,"SAIPE, 2021",No,1,,
"Tolland County, CT",09013,4.7,5.6,12.4,"SAIPE, 2021",No,1,,
"Windham County, CT",09015,8,8.5,13.6,"SAIPE, 2021",No,1,,
"Kent County, DE",10001,11.3,10.7,14,"SAIPE, 2021",No,1,,
"New Castle County, DE",10003,7.5,8.4,12.3,"SAIPE, 2021",No,1,,
"Sussex County, DE",10005,10.7,10.5,12.9,"SAIPE, 2021",No,1,,
"District of Columbia, D.C.",11001,16.9,20.2,17.7,"SAIPE, 2021",No,1,,
"Alachua County, FL",12001,23.5,22.8,21,"SAIPE, 2021",Yes,2,,
"Baker County, FL",12003,15.9,14.7,19.4,"SAIPE, 2021",No,1,,
"Bay County, FL",12005,14.4,13,15.8,"SAIPE, 2021",No,1,,
"Bradford County, FL",12007,15.8,14.6,23,"SAIPE, 2021",No,1,,
"Brevard County, FL",12009,9.1,9.5,12.6,"SAIPE, 2021",No,1,,
"Broward County, FL",12011,10.2,11.5,13.7,"SAIPE, 2021",No,1,,
"Calhoun County, FL",12013,18.8,20,25.3,"SAIPE, 2021",No,1,,
"Charlotte County, FL",12015,7.5,8.2,12.7,"SAIPE, 2021",No,1,,
"Citrus County, FL",12017,12.6,11.7,17.7,"SAIPE, 2021",No,1,,
"Clay County, FL",12019,7.1,6.8,9.5,"SAIPE, 2021",No,1,,
"Collier County, FL",12021,10.5,10.3,12,"SAIPE, 2021",No,1,,
"Columbia County, FL",12023,20.6,15,19.8,"SAIPE, 2021",No,1,,
"DeSoto County, FL",12027,19.3,23.6,29.9,"SAIPE, 2021",No,1,,
"Dixie County, FL",12029,27.4,19.1,28.7,"SAIPE, 2021",No,1,,
"Duval County, FL",12031,12.8,11.9,16.4,"SAIPE, 2021",No,1,,
"Escambia County, FL",12033,17,15.4,20.6,"SAIPE, 2021",No,1,,
"Flagler County, FL",12035,9.3,8.7,12,"SAIPE, 2021",No,1,,
"Franklin County, FL",12037,26.6,17.7,25.5,"SAIPE, 2021",No,1,,
"Gadsden County, FL",12039,28,19.9,29.4,"SAIPE, 2021",Yes,2,,
"Gilchrist County, FL",12041,17.5,14.1,18.6,"SAIPE, 2021",No,1,,
"Glades County, FL",12043,14,15.2,23.3,"SAIPE, 2021",No,1,,
"Gulf County, FL",12045,17.1,16.7,19.4,"SAIPE, 2021",No,1,,
"Hamilton County, FL",12047,27.8,26,31.3,"SAIPE, 2021",Yes,2,,
"Hardee County, FL",12049,22.8,24.6,26.3,"SAIPE, 2021",Yes,2,,
"Hendry County, FL",12051,18.9,24.1,25.7,"SAIPE, 2021",No,1,,
"Hernando County, FL",12053,11,10.3,13.9,"SAIPE, 2021",No,1,,
"Highlands County, FL",12055,15.2,15.2,17.9,"SAIPE, 2021",No,1,,
"Hillsborough County, FL",12057,13.3,12.5,15.2,"SAIPE, 2021",No,1,,
"Holmes County, FL",12059,24.6,19.1,24.6,"SAIPE, 2021",No,1,,
"Indian River County, FL",12061,8.7,9.3,13.6,"SAIPE, 2021",No,1,,
"Jackson County, FL",12063,22.6,17.2,24.4,"SAIPE, 2021",No,1,,
"Jefferson County, FL",12065,22.5,17.1,20.3,"SAIPE, 2021",No,1,,
"Lafayette County, FL",12067,23.8,17.5,23.7,"SAIPE, 2021",No,1,,
"Lake County, FL",12069,11,9.6,11.7,"SAIPE, 2021",No,1,,
"Lee County, FL",12071,9.2,9.7,13.4,"SAIPE, 2021",No,1,,
"Leon County, FL",12073,17,18.2,18.1,"SAIPE, 2021",No,1,,
"Levy County, FL",12075,20.7,18.6,22.3,"SAIPE, 2021",No,1,,
"Liberty County, FL",12077,16.6,19.9,28.4,"SAIPE, 2021",No,1,,
"Madison County, FL",12079,25.9,23.1,26.9,"SAIPE, 2021",Yes,2,,
"Manatee County, FL",12081,10.2,10.1,11.3,"SAIPE, 2021",No,1,,
"Marion County, FL",12083,14.6,13.1,15.6,"SAIPE, 2021",No,1,,
"Martin County, FL",12085,8.3,8.8,13.1,"SAIPE, 2021",No,1,,
"Miami-Dade County, FL10",12086,17.9,18,16.2,"SAIPE, 2021",No,1,Came into existence in 2000.  Used to be Dade County (12025).  Percent in poverty hand entered based on prior geography.,
"Monroe County, FL",12087,10.8,10.2,13.1,"SAIPE, 2021",No,1,,
"Nassau County, FL",12089,11.7,9.1,11.5,"SAIPE, 2021",No,1,,
"Okaloosa County, FL",12091,10.3,8.8,11.4,"SAIPE, 2021",No,1,,
"Okeechobee County, FL",12093,20.8,16,24.6,"SAIPE, 2021",No,1,,
"Orange County, FL",12095,11.2,12.1,16.1,"SAIPE, 2021",No,1,,
"Osceola County, FL",12097,9.4,11.5,15.1,"SAIPE, 2021",No,1,,
"Palm Beach County, FL",12099,9.3,9.9,12.6,"SAIPE, 2021",No,1,,
"Pasco County, FL",12101,11.6,10.7,12.9,"SAIPE, 2021",No,1,,
"Pinellas County, FL",12103,9.5,10,13.3,"SAIPE, 2021",No,1,,
"Polk County, FL",12105,12.9,12.9,16.9,"SAIPE, 2021",No,1,,
"Putnam County, FL",12107,20,20.9,30,"SAIPE, 2021",Yes,2,,
"St. Johns County, FL",12109,10.3,8,7.4,"SAIPE, 2021",No,1,,
"St. Lucie County, FL",12111,13,13.4,13.4,"SAIPE, 2021",No,1,,
"Santa Rosa County, FL",12113,14.2,9.8,10.8,"SAIPE, 2021",No,1,,
"Sarasota County, FL",12115,6.9,7.8,9.9,"SAIPE, 2021",No,1,,
"Seminole County, FL",12117,7.2,7.4,10.7,"SAIPE, 2021",No,1,,
"Sumter County, FL",12119,19.8,13.7,11.2,"SAIPE, 2021",No,1,,
"Suwannee County, FL",12121,19.7,18.5,24.5,"SAIPE, 2021",No,1,,
"Taylor County, FL",12123,20.8,18,24.9,"SAIPE, 2021",No,1,,
"Union County, FL",12125,15.8,14,27.8,"SAIPE, 2021",No,1,,
"Volusia County, FL",12127,12.1,11.6,15.2,"SAIPE, 2021",No,1,,
"Wakulla County, FL",12129,13.7,11.3,12.9,"SAIPE, 2021",No,1,,
"Walton County, FL",12131,18.8,14.4,14.7,"SAIPE, 2021",No,1,,
"Washington County, FL",12133,21.9,19.2,23.1,"SAIPE, 2021",No,1,,
"Appling County, GA",13001,19.9,18.6,22.3,"SAIPE, 2021",No,1,,
"Atkinson County, GA",13003,26,23,28.8,"SAIPE, 2021",Yes,2,,
"Bacon County, GA",13005,24.1,23.7,28.3,"SAIPE, 2021",Yes,2,,
"Baker County, GA",13007,24.8,23.4,31.7,"SAIPE, 2021",Yes,2,,
"Baldwin County, GA",13009,17.5,16.8,28.4,"SAIPE, 2021",No,1,,
"Banks County, GA",13011,15.1,12.5,15.6,"SAIPE, 2021",No,1,,
"Barrow County, GA",13013,14.7,8.3,11.4,"SAIPE, 2021",No,1,,
"Bartow County, GA",13015,10.7,8.6,14,"SAIPE, 2021",No,1,,
"Ben Hill County, GA",13017,22,22.3,27.3,"SAIPE, 2021",Yes,2,,
"Berrien County, GA",13019,19.3,17.7,21.1,"SAIPE, 2021",No,1,,
"Bibb County, GA",13021,19.2,19.1,27.3,"SAIPE, 2021",No,1,,
"Bleckley County, GA",13023,18.3,15.9,23,"SAIPE, 2021",No,1,,
"Brantley County, GA",13025,18.2,15.6,22.1,"SAIPE, 2021",No,1,,
"Brooks County, GA",13027,25.9,23.4,28.4,"SAIPE, 2021",Yes,2,,
"Bryan County, GA",13029,13.2,11.7,10,"SAIPE, 2021",No,1,,
"Bulloch County, GA",13031,27.5,24.5,24.9,"SAIPE, 2021",Yes,2,,
"Burke County, GA",13033,30.3,28.7,25.3,"SAIPE, 2021",Yes,2,,
"Butts County, GA",13035,15.6,11.5,17.5,"SAIPE, 2021",No,1,,
"Calhoun County, GA",13037,31.8,26.5,42,"SAIPE, 2021",Yes,2,,
"Camden County, GA",13039,11.5,10.1,14.2,"SAIPE, 2021",No,1,,
"Candler County, GA",13043,24.1,26.1,27.1,"SAIPE, 2021",Yes,2,,
"Carroll County, GA",13045,14.4,13.7,18.8,"SAIPE, 2021",No,1,,
"Catoosa County, GA",13047,12,9.4,14.1,"SAIPE, 2021",No,1,,
"Charlton County, GA",13049,18.3,20.9,29.9,"SAIPE, 2021",No,1,,
"Chatham County, GA",13051,17.2,15.6,17.8,"SAIPE, 2021",No,1,,
"Chattahoochee County, GA",13053,10.4,10.6,20.5,"SAIPE, 2021",No,1,,
"Chattooga County, GA",13055,14.6,14.3,23.9,"SAIPE, 2021",No,1,,
"Cherokee County, GA",13057,6.1,5.3,8.1,"SAIPE, 2021",No,1,,
"Clarke County, GA",13059,27,28.3,24.8,"SAIPE, 2021",Yes,2,,
"Clay County, GA",13061,35.7,31.3,30.4,"SAIPE, 2021",Yes,2,,
"Clayton County, GA",13063,8.6,10.1,21.5,"SAIPE, 2021",No,1,,
"Clinch County, GA",13065,26.4,23.4,28.6,"SAIPE, 2021",Yes,2,,
"Cobb County, GA",13067,5.6,6.5,10.7,"SAIPE, 2021",No,1,,
"Coffee County, GA",13069,22.5,19.1,29.9,"SAIPE, 2021",No,1,,
"Colquitt County, GA",13071,22.8,19.8,26.4,"SAIPE, 2021",Yes,2,,
"Columbia County, GA",13073,6.6,5.1,8.7,"SAIPE, 2021",No,1,,
"Cook County, GA",13075,22.4,20.7,24.4,"SAIPE, 2021",Yes,2,,
"Coweta County, GA",13077,11.4,7.8,9.7,"SAIPE, 2021",No,1,,
"Crawford County, GA",13079,14,15.4,20,"SAIPE, 2021",No,1,,
"Crisp County, GA",13081,29,29.3,30.1,"SAIPE, 2021",Yes,2,,
"Dade County, GA",13083,14.6,9.7,14.2,"SAIPE, 2021",No,1,,
"Dawson County, GA",13085,12.8,7.6,11,"SAIPE, 2021",No,1,,
"Decatur County, GA",13087,23.3,22.7,28.8,"SAIPE, 2021",Yes,2,,
"DeKalb County, GA",13089,9.9,10.8,16.3,"SAIPE, 2021",No,1,,
"Dodge County, GA",13091,21.8,17.4,30,"SAIPE, 2021",No,1,,
"Dooly County, GA",13093,32.9,22.1,28.4,"SAIPE, 2021",Yes,2,,
"Dougherty County, GA",13095,24.4,24.8,30.8,"SAIPE, 2021",Yes,2,,
"Douglas County, GA",13097,6.6,7.8,15,"SAIPE, 2021",No,1,,
"Early County, GA",13099,31.4,25.7,31.7,"SAIPE, 2021",Yes,2,,
"Echols County, GA",13101,14.6,28.7,26.8,"SAIPE, 2021",No,1,,
"Effingham County, GA",13103,12.7,9.3,11.1,"SAIPE, 2021",No,1,,
"Elbert County, GA",13105,19.7,17.3,23.6,"SAIPE, 2021",No,1,,
"Emanuel County, GA",13107,25.7,27.4,28.7,"SAIPE, 2021",Yes,2,,
"Evans County, GA",13109,25.4,27,29.2,"SAIPE, 2021",Yes,2,,
"Fannin County, GA",13111,17.2,12.4,16.2,"SAIPE, 2021",No,1,,
"Fayette County, GA",13113,2.6,2.6,7.7,"SAIPE, 2021",No,1,,
"Floyd County, GA",13115,13.6,14.4,19.2,"SAIPE, 2021",No,1,,
"Forsyth County, GA",13117,6.8,5.5,6.2,"SAIPE, 2021",No,1,,
"Franklin County, GA",13119,16.5,13.9,19.8,"SAIPE, 2021",No,1,,
"Fulton County, GA",13121,18.4,15.7,15.2,"SAIPE, 2021",No,1,,
"Gilmer County, GA",13123,16.6,12.5,16.9,"SAIPE, 2021",No,1,,
"Glascock County, GA",13125,16.8,17.2,18.8,"SAIPE, 2021",No,1,,
"Glynn County, GA",13127,14.3,15.1,19.6,"SAIPE, 2021",No,1,,
"Gordon County, GA",13129,11.1,9.9,15.4,"SAIPE, 2021",No,1,,
"Grady County, GA",13131,22.3,21.3,26.4,"SAIPE, 2021",Yes,2,,
"Greene County, GA",13133,25.1,22.3,17.3,"SAIPE, 2021",No,1,,
"Gwinnett County, GA",13135,4,5.7,11.9,"SAIPE, 2021",No,1,,
"Habersham County, GA",13137,11.6,12.2,16.1,"SAIPE, 2021",No,1,,
"Hall County, GA",13139,10.6,12.4,13.8,"SAIPE, 2021",No,1,,
"Hancock County, GA",13141,30.1,29.4,37.8,"SAIPE, 2021",Yes,2,,
"Haralson County, GA",13143,14.4,15.5,18.1,"SAIPE, 2021",No,1,,
"Harris County, GA",13145,13.7,8.2,10,"SAIPE, 2021",No,1,,
"Hart County, GA",13147,14.2,14.8,19.3,"SAIPE, 2021",No,1,,
"Heard County, GA",13149,19.1,13.6,20.8,"SAIPE, 2021",No,1,,
"Henry County, GA",13151,6.1,4.9,11,"SAIPE, 2021",No,1,,
"Houston County, GA",13153,10.6,10.2,13.6,"SAIPE, 2021",No,1,,
"Irwin County, GA",13155,27.2,17.8,26.3,"SAIPE, 2021",No,1,,
"Jackson County, GA",13157,14.1,12,13.6,"SAIPE, 2021",No,1,,
"Jasper County, GA",13159,17.4,14.2,17.8,"SAIPE, 2021",No,1,,
"Jeff Davis County, GA",13161,18.8,19.4,23.8,"SAIPE, 2021",No,1,,
"Jefferson County, GA",13163,31.3,23,25.3,"SAIPE, 2021",Yes,2,,
"Jenkins County, GA",13165,27.8,28.4,34.1,"SAIPE, 2021",Yes,2,,
"Johnson County, GA",13167,22.2,22.6,32.8,"SAIPE, 2021",Yes,2,,
"Jones County, GA",13169,10.8,10.2,15.1,"SAIPE, 2021",No,1,,
"Lamar County, GA",13171,16.3,11.2,17.5,"SAIPE, 2021",No,1,,
"Lanier County, GA",13173,25.9,18.5,23.9,"SAIPE, 2021",No,1,,
"Laurens County, GA",13175,20.5,18.4,25.1,"SAIPE, 2021",No,1,,
"Lee County, GA",13177,12.6,8.2,12.2,"SAIPE, 2021",No,1,,
"Liberty County, GA",13179,17.2,15,20.9,"SAIPE, 2021",No,1,,
"Lincoln County, GA",13181,17.8,15.3,20.4,"SAIPE, 2021",No,1,,
"Long County, GA",13183,23.7,19.5,18.1,"SAIPE, 2021",No,1,,
"Lowndes County, GA",13185,19.9,18.3,26.8,"SAIPE, 2021",No,1,,
"Lumpkin County, GA",13187,15.3,13.2,16.4,"SAIPE, 2021",No,1,,
"McDuffie County, GA",13189,21.6,18.4,23.8,"SAIPE, 2021",No,1,,
"McIntosh County, GA",13191,22.3,18.7,25.4,"SAIPE, 2021",No,1,,
"Macon County, GA",13193,29.2,25.8,36.8,"SAIPE, 2021",Yes,2,,
"Madison County, GA",13195,15.7,11.6,17.8,"SAIPE, 2021",No,1,,
"Marion County, GA",13197,28.2,22.4,26.1,"SAIPE, 2021",Yes,2,,
"Meriwether County, GA",13199,22.4,17.8,25.7,"SAIPE, 2021",No,1,,
"Miller County, GA",13201,22.1,21.2,28.8,"SAIPE, 2021",Yes,2,,
"Mitchell County, GA",13205,28.7,26.4,30.4,"SAIPE, 2021",Yes,2,,
"Monroe County, GA",13207,13.8,9.8,14.4,"SAIPE, 2021",No,1,,
"Montgomery County, GA",13209,24.5,19.9,25.3,"SAIPE, 2021",Yes,2,,
"Morgan County, GA",13211,15,10.9,13.6,"SAIPE, 2021",No,1,,
"Murray County, GA",13213,11.3,12.7,19,"SAIPE, 2021",No,1,,
"Muscogee County, GA",13215,18.6,15.7,22.9,"SAIPE, 2021",No,1,,
"Newton County, GA",13217,14.4,10,15.2,"SAIPE, 2021",No,1,,
"Oconee County, GA",13219,7.9,6.5,7.3,"SAIPE, 2021",No,1,,
"Oglethorpe County, GA",13221,16.2,13.2,16.4,"SAIPE, 2021",No,1,,
"Paulding County, GA",13223,8.8,5.5,9.3,"SAIPE, 2021",No,1,,
"Peach County, GA",13225,24,20.2,23.6,"SAIPE, 2021",Yes,2,,
"Pickens County, GA",13227,12.8,9.2,12.5,"SAIPE, 2021",No,1,,
"Pierce County, GA",13229,21.3,18.4,19.1,"SAIPE, 2021",No,1,,
"Pike County, GA",13231,13.4,9.6,11.8,"SAIPE, 2021",No,1,,
"Polk County, GA",13233,16.3,15.5,21,"SAIPE, 2021",No,1,,
"Pulaski County, GA",13235,24.3,16.4,25.8,"SAIPE, 2021",No,1,,
"Putnam County, GA",13237,16.4,14.6,19.7,"SAIPE, 2021",No,1,,
"Quitman County, GA",13239,33,21.9,30,"SAIPE, 2021",Yes,2,,
"Rabun County, GA",13241,13.6,11.1,15.5,"SAIPE, 2021",No,1,,
"Randolph County, GA",13243,35.9,27.7,34.1,"SAIPE, 2021",Yes,2,,
"Richmond County, GA",13245,18.2,19.6,24,"SAIPE, 2021",No,1,,
"Rockdale County, GA",13247,6.2,8.2,16.3,"SAIPE, 2021",No,1,,
"Schley County, GA",13249,19.9,19.9,19.8,"SAIPE, 2021",Yes,2,,
"Screven County, GA",13251,22.9,20.1,25.2,"SAIPE, 2021",Yes,2,,
"Seminole County, GA",13253,29.1,23.2,28.5,"SAIPE, 2021",Yes,2,,
"Spalding County, GA",13255,15.6,15.5,24.4,"SAIPE, 2021",No,1,,
"Stephens County, GA",13257,17,15.1,19.9,"SAIPE, 2021",No,1,,
"Stewart County, GA",13259,31.4,22.2,39.3,"SAIPE, 2021",Yes,2,,
"Sumter County, GA",13261,24.8,21.4,32.4,"SAIPE, 2021",Yes,2,,
"Talbot County, GA",13263,24.9,24.2,28.3,"SAIPE, 2021",Yes,2,,
"Taliaferro County, GA",13265,31.9,23.4,28.4,"SAIPE, 2021",Yes,2,,
"Tattnall County, GA",13267,21.9,23.9,33,"SAIPE, 2021",Yes,2,,
"Taylor County, GA",13269,29.5,26,27.8,"SAIPE, 2021",Yes,2,,
"Telfair County, GA",13271,27.3,21.2,36.9,"SAIPE, 2021",Yes,2,,
"Terrell County, GA",13273,29.1,28.6,33,"SAIPE, 2021",Yes,2,,
"Thomas County, GA",13275,22.6,17.4,22.6,"SAIPE, 2021",No,1,,
"Tift County, GA",13277,22.9,19.9,25.2,"SAIPE, 2021",Yes,2,,
"Toombs County, GA",13279,24,23.9,27.3,"SAIPE, 2021",Yes,2,,
"Towns County, GA",13281,14,11.8,16.6,"SAIPE, 2021",No,1,,
"Treutlen County, GA",13283,27.1,26.3,27.4,"SAIPE, 2021",Yes,2,,
"Troup County, GA",13285,16.3,14.8,19.1,"SAIPE, 2021",No,1,,
"Turner County, GA",13287,31.3,26.7,32.4,"SAIPE, 2021",Yes,2,,
"Twiggs County, GA",13289,26,19.7,25.8,"SAIPE, 2021",Yes,2,,
"Union County, GA",13291,18.3,12.5,14.7,"SAIPE, 2021",No,1,,
"Upson County, GA",13293,14.7,14.7,22.8,"SAIPE, 2021",No,1,,
"Walker County, GA",13295,12.8,12.5,17.3,"SAIPE, 2021",No,1,,
"Walton County, GA",13297,13.2,9.7,12.8,"SAIPE, 2021",No,1,,
"Ware County, GA",13299,21.1,20.5,28.6,"SAIPE, 2021",Yes,2,,
"Warren County, GA",13301,32.6,27,31.3,"SAIPE, 2021",Yes,2,,
"Washington County, GA",13303,21.6,22.9,27.7,"SAIPE, 2021",Yes,2,,
"Wayne County, GA",13305,21.2,16.7,28,"SAIPE, 2021",No,1,,
"Webster County, GA",13307,22.5,19.3,24.9,"SAIPE, 2021",No,1,,
"Wheeler County, GA",13309,30.3,25.3,41.8,"SAIPE, 2021",Yes,2,,
"White County, GA",13311,12.5,10.5,15.2,"SAIPE, 2021",No,1,,
"Whitfield County, GA",13313,11.1,11.5,15.8,"SAIPE, 2021",No,1,,
"Wilcox County, GA",13315,28.6,21,33.9,"SAIPE, 2021",Yes,2,,
"Wilkes County, GA",13317,22.6,17.5,24.7,"SAIPE, 2021",No,1,,
"Wilkinson County, GA",13319,15.3,17.9,25.3,"SAIPE, 2021",No,1,,
"Worth County, GA",13321,26.2,18.5,24.7,"SAIPE, 2021",No,1,,
"Hawaii County, HI",15001,14.2,15.7,17,"SAIPE, 2021",No,1,,
"Honolulu County, HI",15003,7.5,9.9,10.7,"SAIPE, 2021",No,1,,
"Kalawao County, HI",15005,43.6,40.1,39.4,"ACS 5-YEAR, 2017-2021",Yes,2,ACS 5-year data are being used to determine percent in poverty due to an issue with the SAIPE data.,
"Kauai County, HI",15007,7.2,10.5,13.2,"SAIPE, 2021",No,1,,
"Maui County, HI",15009,7.9,10.5,13.3,"SAIPE, 2021",No,1,,
"Ada County, ID",16001,8.8,7.7,9.7,"SAIPE, 2021",No,1,,
"Adams County, ID",16003,10.9,15.1,15.8,"SAIPE, 2021",No,1,,
"Bannock County, ID",16005,13.8,13.9,15.1,"SAIPE, 2021",No,1,,
"Bear Lake County, ID",16007,14.3,9.6,12.1,"SAIPE, 2021",No,1,,
"Benewah County, ID",16009,16.3,14.1,16.6,"SAIPE, 2021",No,1,,
"Bingham County, ID",16011,15.6,12.4,13.7,"SAIPE, 2021",No,1,,
"Blaine County, ID",16013,7.7,7.8,8.9,"SAIPE, 2021",No,1,,
"Boise County, ID",16015,13.2,12.9,14.6,"SAIPE, 2021",No,1,,
"Bonner County, ID",16017,15.6,15.5,14.4,"SAIPE, 2021",No,1,,
"Bonneville County, ID",16019,9.9,10.1,11.7,"SAIPE, 2021",No,1,,
"Boundary County, ID",16021,14,15.7,15,"SAIPE, 2021",No,1,,
"Butte County, ID",16023,13.5,18.2,19.3,"SAIPE, 2021",No,1,,
"Camas County, ID",16025,11.8,8.3,11.7,"SAIPE, 2021",No,1,,
"Canyon County, ID",16027,15.1,12,12.5,"SAIPE, 2021",No,1,,
"Caribou County, ID",16029,7.1,9.6,12.1,"SAIPE, 2021",No,1,,
"Cassia County, ID",16031,14.5,13.6,14,"SAIPE, 2021",No,1,,
"Clark County, ID",16033,9.3,19.9,17.7,"SAIPE, 2021",No,1,,
"Clearwater County, ID",16035,12.2,13.5,18,"SAIPE, 2021",No,1,,
"Custer County, ID",16037,14.8,14.3,15.7,"SAIPE, 2021",No,1,,
"Elmore County, ID",16039,12.7,11.2,13.9,"SAIPE, 2021",No,1,,
"Franklin County, ID",16041,10.6,7.4,10,"SAIPE, 2021",No,1,,
"Fremont County, ID",16043,14.9,14.2,14.5,"SAIPE, 2021",No,1,,
"Gem County, ID",16045,16.9,13.1,15,"SAIPE, 2021",No,1,,
"Gooding County, ID",16047,17,13.8,13.7,"SAIPE, 2021",No,1,,
"Idaho County, ID",16049,13.8,16.3,16.7,"SAIPE, 2021",No,1,,
"Jefferson County, ID",16051,14.3,10.4,9.9,"SAIPE, 2021",No,1,,
"Jerome County, ID",16053,15.9,13.9,15.1,"SAIPE, 2021",No,1,,
"Kootenai County, ID",16055,12.1,10.5,11.1,"SAIPE, 2021",No,1,,
"Latah County, ID",16057,18.5,16.7,15.7,"SAIPE, 2021",No,1,,
"Lemhi County, ID",16059,20.2,15.3,15.3,"SAIPE, 2021",No,1,,
"Lewis County, ID",16061,15.6,12,16.2,"SAIPE, 2021",No,1,,
"Lincoln County, ID",16063,13.6,13.1,13.9,"SAIPE, 2021",No,1,,
"Madison County, ID",16065,28.6,30.5,20.9,"SAIPE, 2021",Yes,2,,
"Minidoka County, ID",16067,13.3,14.8,16.4,"SAIPE, 2021",No,1,,
"Nez Perce County, ID",16069,12,12.2,17.5,"SAIPE, 2021",No,1,,
"Oneida County, ID",16071,14.1,10.8,13.3,"SAIPE, 2021",No,1,,
"Owyhee County, ID",16073,24.7,16.9,17.4,"SAIPE, 2021",No,1,,
"Payette County, ID",16075,17.8,13.2,14.7,"SAIPE, 2021",No,1,,
"Power County, ID",16077,13.2,16.1,15.8,"SAIPE, 2021",No,1,,
"Shoshone County, ID",16079,16.2,16.4,21.4,"SAIPE, 2021",No,1,,
"Teton County, ID",16081,18.1,12.9,9.1,"SAIPE, 2021",No,1,,
"Twin Falls County, ID",16083,13.6,12.7,15.5,"SAIPE, 2021",No,1,,
"Valley County, ID",16085,12.7,9.3,10.1,"SAIPE, 2021",No,1,,
"Washington County, ID",16087,19.6,13.3,16.8,"SAIPE, 2021",No,1,,
"Adams County, IL",17001,13.2,10,14.2,"SAIPE, 2021",No,1,,
"Alexander County, IL",17003,32.2,26.1,27.6,"SAIPE, 2021",Yes,2,,
"Bond County, IL",17005,12.1,9.3,16.5,"SAIPE, 2021",No,1,,
"Boone County, IL",17007,7.2,7,12,"SAIPE, 2021",No,1,,
"Brown County, IL",17009,13.5,8.5,20.6,"SAIPE, 2021",No,1,,
"Bureau County, IL",17011,10.4,7.3,14.1,"SAIPE, 2021",No,1,,
"Calhoun County, IL",17013,15.1,9,12.6,"SAIPE, 2021",No,1,,
"Carroll County, IL",17015,11.7,9.6,16,"SAIPE, 2021",No,1,,
"Cass County, IL",17017,13.9,12,14.2,"SAIPE, 2021",No,1,,
"Champaign County, IL",17019,15.6,16.1,16.9,"SAIPE, 2021",No,1,,
"Christian County, IL",17021,11.7,9.5,14.6,"SAIPE, 2021",No,1,,
"Clark County, IL",17023,12,9.2,12.8,"SAIPE, 2021",No,1,,
"Clay County, IL",17025,16.8,11.8,17,"SAIPE, 2021",No,1,,
"Clinton County, IL",17027,10.2,6.4,10.8,"SAIPE, 2021",No,1,,
"Coles County, IL",17029,16.7,17.5,20.6,"SAIPE, 2021",No,1,,
"Cook County, IL",17031,14.2,13.5,14.3,"SAIPE, 2021",No,1,,
"Crawford County, IL",17033,10.5,11.2,16.6,"SAIPE, 2021",No,1,,
"Cumberland County, IL",17035,12,9.5,12.7,"SAIPE, 2021",No,1,,
"DeKalb County, IL",17037,13.5,11.4,16.2,"SAIPE, 2021",No,1,,
"De Witt County, IL",17039,10.3,8.2,13,"SAIPE, 2021",No,1,,
"Douglas County, IL",17041,9.6,6.4,11,"SAIPE, 2021",No,1,,
"DuPage County, IL",17043,2.7,3.6,7.6,"SAIPE, 2021",No,1,,
"Edgar County, IL",17045,16,10.5,16.1,"SAIPE, 2021",No,1,,
"Edwards County, IL",17047,12.2,9.8,14.6,"SAIPE, 2021",No,1,,
"Effingham County, IL",17049,9,8.1,11.3,"SAIPE, 2021",No,1,,
"Fayette County, IL",17051,13.6,12.2,18.3,"SAIPE, 2021",No,1,,
"Ford County, IL",17053,9.3,7,13.4,"SAIPE, 2021",No,1,,
"Franklin County, IL",17055,20.8,16.2,19.7,"SAIPE, 2021",No,1,,
"Fulton County, IL",17057,15.5,9.9,17.8,"SAIPE, 2021",No,1,,
"Gallatin County, IL",17059,21.4,20.7,21.6,"SAIPE, 2021",Yes,2,,
"Greene County, IL",17061,15.5,12.4,17.1,"SAIPE, 2021",No,1,,
"Grundy County, IL",17063,6.6,4.8,8,"SAIPE, 2021",No,1,,
"Hamilton County, IL",17065,19.8,12.9,16.2,"SAIPE, 2021",No,1,,
"Hancock County, IL",17067,11.8,8.3,14.3,"SAIPE, 2021",No,1,,
"Hardin County, IL",17069,26.7,18.6,23.4,"SAIPE, 2021",No,1,,
"Henderson County, IL",17071,12.9,9.5,15.2,"SAIPE, 2021",No,1,,
"Henry County, IL",17073,10.5,8,11.5,"SAIPE, 2021",No,1,,
"Iroquois County, IL",17075,9.2,8.7,12.9,"SAIPE, 2021",No,1,,
"Jackson County, IL",17077,28.4,25.2,26.1,"SAIPE, 2021",Yes,2,,
"Jasper County, IL",17079,13.1,9.9,12.4,"SAIPE, 2021",No,1,,
"Jefferson County, IL",17081,16.1,12.3,17.9,"SAIPE, 2021",No,1,,
"Jersey County, IL",17083,9.7,7.1,11.6,"SAIPE, 2021",No,1,,
"Jo Daviess County, IL",17085,8.3,6.7,10.5,"SAIPE, 2021",No,1,,
"Johnson County, IL",17087,15.6,11.3,16.5,"SAIPE, 2021",No,1,,
"Kane County, IL",17089,6.8,6.7,9.9,"SAIPE, 2021",No,1,,
