freq,indic_de,unit,geo\TIME_PERIOD	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,AGEMOTH,YR,CZ01	31.4 	31.5 	31.5 	31.6 	31.4 	31.6 	31.6 	31.8 b	32.0 	31.8 
A,AGEMOTH,YR,CZ010	: 	31.5 	31.5 	31.6 	31.4 	31.6 	31.6 	31.8 	32.0 	31.8 
A,AGEMOTH,YR,CZ02	30.0 	30.0 	30.1 	30.1 	30.0 	30.1 	30.3 	30.3 b	30.4 	30.5 
A,AGEMOTH,YR,CZ020	: 	30.0 	30.1 	30.1 	30.0 	30.1 	30.3 	30.3 	30.4 	30.5 
A,AGEMOTH,YR,CZ03	29.6 	29.7 	29.7 	29.7 	29.8 	29.8 	29.9 	29.9 b	30.1 	30.1 
A,AGEMOTH,YR,CZ031	: 	29.7 	29.8 	29.9 	29.8 	29.7 	30.0 	30.0 	30.2 	30.2 
A,AGEMOTH,YR,CZ032	: 	29.6 	29.6 	29.6 	29.7 	29.8 	29.8 	29.9 	30.1 	30.0 
A,AGEMOTH,YR,CZ04	28.5 	28.6 	28.7 	28.5 	28.7 	28.7 	28.8 	29.0 b	29.2 	29.2 
A,AGEMOTH,YR,CZ041	: 	28.8 	29.0 	28.6 	28.9 	28.9 	28.9 	29.2 	29.4 	29.5 
A,AGEMOTH,YR,CZ042	: 	28.6 	28.7 	28.5 	28.6 	28.6 	28.7 	29.0 	29.2 	29.1 
A,AGEMOTH,YR,CZ05	29.7 	29.8 	29.8 	29.8 	29.8 	29.9 	30.0 	30.1 b	30.2 	30.2 
A,AGEMOTH,YR,CZ051	: 	29.5 	29.6 	29.5 	29.6 	29.7 	29.8 	29.9 	30.0 	30.1 
A,AGEMOTH,YR,CZ052	: 	29.8 	29.9 	29.9 	29.9 	30.0 	30.2 	30.1 	30.4 	30.3 
A,AGEMOTH,YR,CZ053	: 	29.9 	29.9 	29.9 	29.8 	29.9 	30.0 	30.1 	30.2 	30.2 
A,AGEMOTH,YR,CZ06	30.0 	30.1 	30.2 	30.2 	30.2 	30.3 	30.4 	30.3 b	30.6 	30.5 
A,AGEMOTH,YR,CZ063	: 	29.9 	30.0 	30.1 	29.8 	30.1 	29.9 	30.0 	30.3 	30.1 
A,AGEMOTH,YR,CZ064	: 	30.2 	30.3 	30.2 	30.4 	30.4 	30.5 	30.5 	30.7 	30.7 
A,AGEMOTH,YR,CZ07	30.0 	30.1 	30.1 	30.1 	30.2 	30.2 	30.3 	30.2 b	30.3 	30.5 
A,AGEMOTH,YR,CZ071	: 	29.9 	29.8 	29.8 	29.9 	30.0 	30.0 	29.9 	30.1 	30.3 
A,AGEMOTH,YR,CZ072	: 	30.5 	30.4 	30.4 	30.4 	30.4 	30.6 	30.5 	30.6 	30.8 
A,AGEMOTH,YR,CZ08	29.1 	29.3 	29.4 	29.3 	29.4 	29.5 	29.6 	29.7 b	29.9 	29.9 
A,AGEMOTH,YR,CZ080	: 	29.3 	29.4 	29.3 	29.4 	29.5 	29.6 	29.7 	29.9 	29.9 
A,AGEMOTH,YR,DE	30.7 	30.9 	30.9 	30.9 	31.0 	31.1 	31.2 	31.3 	31.5 	31.4 
A,AGEMOTH,YR,DE1	31.3 	31.4 	31.4 	31.4 	31.5 	31.6 	31.7 	31.8 	31.9 	31.8 
A,AGEMOTH,YR,DE11	31.4 	31.4 	31.5 	31.5 	31.6 	31.7 	31.7 	31.9 	32.0 	31.8 
A,AGEMOTH,YR,DE111	: 	32.5 	32.4 	32.5 	32.7 	32.7 	32.8 	32.9 	33.1 	32.9 
A,AGEMOTH,YR,DE112	: 	31.4 	31.7 	31.4 	31.6 	31.7 	31.8 	31.9 	32.0 	31.9 
A,AGEMOTH,YR,DE113	: 	31.7 	31.7 	31.7 	31.8 	31.9 	32.0 	32.1 	32.2 	32.1 
A,AGEMOTH,YR,DE114	: 	30.9 	31.1 	30.9 	31.1 	31.1 	31.2 	31.2 	31.5 	31.4 
A,AGEMOTH,YR,DE115	: 	31.5 	31.5 	31.6 	31.6 	31.8 	31.6 	32.0 	32.0 	31.9 
A,AGEMOTH,YR,DE116	: 	31.2 	31.3 	31.2 	31.4 	31.5 	31.5 	31.8 	31.8 	31.7 
A,AGEMOTH,YR,DE117	: 	30.4 	30.8 	31.1 	31.0 	31.0 	31.3 	31.2 	31.4 	31.3 
A,AGEMOTH,YR,DE118	: 	30.8 	30.7 	31.0 	31.0 	31.2 	31.2 	31.3 	31.5 	31.4 
A,AGEMOTH,YR,DE119	: 	30.9 	31.1 	30.9 	31.1 	31.2 	31.3 	31.6 	31.8 	31.2 
A,AGEMOTH,YR,DE11A	: 	30.8 	31.0 	30.6 	30.9 	31.2 	31.1 	31.3 	31.3 	31.3 
A,AGEMOTH,YR,DE11B	: 	31.0 	30.9 	31.0 	31.0 	31.4 	31.5 	31.4 	31.4 	31.1 
A,AGEMOTH,YR,DE11C	: 	30.5 	30.8 	30.8 	30.8 	30.8 	30.9 	31.0 	31.2 	31.0 
A,AGEMOTH,YR,DE11D	: 	31.2 	31.1 	31.2 	31.7 	31.3 	31.4 	31.5 	31.6 	31.7 
A,AGEMOTH,YR,DE12	31.3 	31.4 	31.4 	31.4 	31.5 	31.6 	31.7 	31.7 	31.9 	31.8 
A,AGEMOTH,YR,DE121	: 	31.3 	31.5 	31.4 	31.4 	31.6 	31.3 	31.0 	31.8 	31.6 
A,AGEMOTH,YR,DE122	: 	32.3 	32.0 	32.2 	32.5 	32.6 	32.7 	32.7 	32.8 	32.7 
A,AGEMOTH,YR,DE123	: 	31.3 	31.1 	31.2 	31.2 	31.3 	31.6 	31.6 	31.7 	31.7 
A,AGEMOTH,YR,DE124	: 	30.9 	30.9 	30.8 	31.1 	31.1 	31.2 	31.2 	31.6 	31.3 
A,AGEMOTH,YR,DE125	: 	33.6 	33.9 	33.4 	33.3 	33.5 	33.4 	33.7 	33.8 	33.4 
A,AGEMOTH,YR,DE126	: 	31.2 	31.3 	31.3 	31.5 	31.5 	31.7 	31.6 	31.7 	31.7 
A,AGEMOTH,YR,DE127	: 	30.4 	30.5 	30.8 	30.9 	30.7 	31.1 	31.0 	31.4 	31.4 
A,AGEMOTH,YR,DE128	: 	31.4 	31.4 	31.4 	31.4 	31.7 	31.6 	31.7 	31.8 	31.7 
A,AGEMOTH,YR,DE129	: 	29.9 	30.2 	30.4 	30.4 	30.6 	30.3 	30.6 	30.5 	30.6 
A,AGEMOTH,YR,DE12A	: 	30.9 	30.9 	30.9 	30.9 	31.1 	31.1 	31.3 	31.3 	31.1 
A,AGEMOTH,YR,DE12B	: 	31.2 	31.4 	31.0 	31.3 	31.3 	31.4 	31.4 	31.6 	31.8 
A,AGEMOTH,YR,DE12C	: 	31.0 	31.1 	30.9 	31.1 	31.2 	31.5 	31.1 	31.6 	31.2 
A,AGEMOTH,YR,DE13	31.1 	31.2 	31.2 	31.2 	31.4 	31.4 	31.5 	31.6 	31.8 	31.6 
A,AGEMOTH,YR,DE131	: 	32.7 	32.6 	32.8 	33.1 	33.1 	33.2 	33.1 	33.4 	33.4 
A,AGEMOTH,YR,DE132	: 	31.3 	31.2 	31.2 	31.3 	31.2 	31.5 	31.7 	31.8 	31.7 
A,AGEMOTH,YR,DE133	: 	31.1 	31.2 	30.9 	31.2 	31.3 	31.6 	31.3 	31.7 	31.6 
A,AGEMOTH,YR,DE134	: 	30.8 	31.0 	30.8 	31.0 	31.1 	31.2 	31.2 	31.5 	31.2 
A,AGEMOTH,YR,DE135	: 	31.1 	31.1 	31.0 	31.2 	31.0 	31.0 	31.1 	31.3 	31.5 
A,AGEMOTH,YR,DE136	: 	30.6 	30.6 	30.9 	30.7 	30.8 	30.9 	31.2 	31.2 	31.0 
A,AGEMOTH,YR,DE137	: 	30.4 	30.5 	30.6 	30.7 	30.6 	30.6 	30.9 	31.0 	30.8 
A,AGEMOTH,YR,DE138	: 	31.9 	31.6 	31.7 	31.7 	31.8 	31.7 	32.0 	32.2 	32.0 
A,AGEMOTH,YR,DE139	: 	30.7 	30.7 	30.8 	31.0 	31.2 	31.2 	31.1 	31.4 	31.2 
A,AGEMOTH,YR,DE13A	: 	30.6 	30.4 	30.6 	30.9 	30.6 	30.9 	30.6 	30.9 	30.9 
A,AGEMOTH,YR,DE14	31.5 	31.6 	31.7 	31.6 	31.6 	31.7 	31.8 	32.0 	32.0 	31.9 
A,AGEMOTH,YR,DE141	: 	31.5 	31.6 	31.4 	31.4 	31.4 	31.6 	31.8 	31.8 	31.7 
A,AGEMOTH,YR,DE142	: 	32.5 	32.7 	32.5 	32.7 	32.9 	32.9 	33.1 	33.1 	33.4 
A,AGEMOTH,YR,DE143	: 	31.0 	30.7 	30.9 	31.0 	31.2 	31.3 	31.2 	31.5 	31.0 
A,AGEMOTH,YR,DE144	: 	31.9 	32.1 	32.3 	32.4 	31.9 	32.6 	32.6 	32.6 	32.7 
A,AGEMOTH,YR,DE145	: 	31.3 	31.3 	31.3 	31.2 	31.1 	31.4 	31.7 	31.6 	31.5 
A,AGEMOTH,YR,DE146	: 	31.3 	31.3 	31.3 	31.5 	31.7 	31.6 	31.7 	31.7 	31.7 
A,AGEMOTH,YR,DE147	: 	31.8 	31.8 	31.7 	31.7 	31.8 	31.8 	31.9 	32.0 	31.8 
A,AGEMOTH,YR,DE148	: 	31.3 	31.6 	31.6 	31.5 	31.8 	31.8 	32.0 	31.9 	31.9 
A,AGEMOTH,YR,DE149	: 	31.0 	31.3 	31.0 	31.0 	31.2 	30.8 	31.1 	31.2 	31.3 
A,AGEMOTH,YR,DE2	31.3 	31.4 	31.4 	31.4 	31.5 	31.6 	31.6 	31.7 	31.8 	31.8 
A,AGEMOTH,YR,DE21	31.8 	31.9 	32.0 	31.9 	32.0 	32.1 	32.2 	32.3 	32.5 	32.4 
A,AGEMOTH,YR,DE211	: 	31.2 	31.1 	31.0 	31.0 	31.1 	31.7 	31.6 	31.7 	31.4 
A,AGEMOTH,YR,DE212	: 	32.7 	32.7 	32.6 	32.8 	32.9 	33.1 	33.1 	33.3 	33.3 
A,AGEMOTH,YR,DE213	: 	31.1 	30.9 	31.2 	31.0 	31.4 	31.7 	31.4 	31.6 	31.5 
A,AGEMOTH,YR,DE214	: 	30.5 	30.6 	30.5 	30.9 	30.8 	30.7 	30.9 	31.1 	31.1 
A,AGEMOTH,YR,DE215	: 	30.9 	31.1 	30.7 	30.9 	31.4 	31.3 	31.3 	31.7 	31.4 
A,AGEMOTH,YR,DE216	: 	31.3 	31.4 	31.2 	31.2 	31.4 	31.4 	31.5 	32.0 	31.7 
A,AGEMOTH,YR,DE217	: 	31.6 	31.4 	31.6 	31.7 	31.8 	31.7 	31.9 	32.0 	31.7 
A,AGEMOTH,YR,DE218	: 	31.9 	32.2 	31.9 	32.2 	32.2 	32.3 	32.0 	32.2 	32.2 
A,AGEMOTH,YR,DE219	: 	31.4 	31.4 	31.2 	31.1 	31.7 	31.7 	31.7 	32.0 	31.7 
A,AGEMOTH,YR,DE21A	: 	31.7 	31.8 	31.4 	31.8 	31.8 	32.0 	31.7 	32.1 	31.7 
A,AGEMOTH,YR,DE21B	: 	31.7 	31.8 	31.6 	31.9 	32.1 	31.9 	32.0 	32.3 	32.4 
A,AGEMOTH,YR,DE21C	: 	31.6 	31.7 	31.4 	31.7 	31.4 	31.5 	32.1 	32.1 	31.9 
A,AGEMOTH,YR,DE21D	: 	30.9 	31.5 	31.1 	31.5 	31.2 	31.4 	31.6 	32.0 	32.0 
A,AGEMOTH,YR,DE21E	: 	31.4 	31.7 	32.0 	32.2 	31.8 	32.1 	31.8 	32.3 	32.3 
A,AGEMOTH,YR,DE21F	: 	31.6 	31.7 	31.5 	32.0 	32.0 	32.0 	32.1 	32.0 	32.0 
A,AGEMOTH,YR,DE21G	: 	30.8 	30.8 	30.8 	30.6 	30.7 	30.6 	31.0 	31.2 	31.1 
A,AGEMOTH,YR,DE21H	: 	32.3 	32.4 	32.2 	32.5 	32.6 	32.6 	32.5 	32.6 	32.7 
A,AGEMOTH,YR,DE21I	: 	30.5 	31.1 	30.9 	31.1 	31.2 	31.1 	31.5 	31.4 	31.2 
A,AGEMOTH,YR,DE21J	: 	31.2 	31.3 	31.3 	31.5 	31.4 	31.7 	31.6 	31.8 	31.6 
A,AGEMOTH,YR,DE21K	: 	31.2 	31.1 	31.3 	31.3 	31.6 	31.6 	31.9 	31.7 	31.6 
A,AGEMOTH,YR,DE21L	: 	32.5 	32.6 	32.3 	32.2 	32.3 	32.7 	32.7 	32.8 	32.5 
A,AGEMOTH,YR,DE21M	: 	30.9 	31.2 	31.3 	31.4 	31.5 	31.5 	31.6 	31.7 	31.7 
A,AGEMOTH,YR,DE21N	: 	31.3 	31.4 	31.4 	31.3 	31.5 	31.8 	31.7 	31.6 	31.8 
A,AGEMOTH,YR,DE22	30.7 	30.8 	30.8 	30.9 	30.9 	31.0 	31.1 	31.0 	31.2 	31.1 
A,AGEMOTH,YR,DE221	: 	31.2 	31.4 	31.4 	31.3 	31.4 	31.3 	31.6 	31.7 	31.1 
A,AGEMOTH,YR,DE222	: 	32.6 	32.2 	32.2 	32.2 	31.8 	31.8 	31.7 	32.2 	31.6 
A,AGEMOTH,YR,DE223	: 	30.0 	29.5 	30.0 	30.2 	30.5 	29.7 	30.1 	30.9 	30.5 
A,AGEMOTH,YR,DE224	: 	30.5 	30.7 	30.8 	30.7 	30.7 	31.0 	31.0 	30.9 	31.0 
A,AGEMOTH,YR,DE225	: 	30.4 	30.1 	30.4 	30.5 	30.9 	30.5 	30.7 	30.9 	30.8 
A,AGEMOTH,YR,DE226	: 	30.7 	30.9 	31.0 	30.8 	31.1 	31.1 	31.3 	31.5 	31.4 
A,AGEMOTH,YR,DE227	: 	30.9 	31.0 	31.2 	31.3 	31.1 	31.5 	31.4 	31.5 	31.3 
A,AGEMOTH,YR,DE228	: 	30.9 	30.6 	30.7 	30.6 	30.7 	30.9 	30.7 	31.1 	31.1 
A,AGEMOTH,YR,DE229	: 	30.1 	30.2 	30.2 	30.2 	29.9 	30.8 	30.6 	30.7 	30.4 
A,AGEMOTH,YR,DE22A	: 	30.9 	31.0 	30.7 	30.7 	31.1 	31.4 	31.1 	31.3 	31.4 
A,AGEMOTH,YR,DE22B	: 	31.1 	30.9 	31.1 	30.9 	31.0 	31.1 	30.9 	31.1 	31.3 
A,AGEMOTH,YR,DE22C	: 	30.8 	30.6 	30.9 	30.8 	30.9 	30.9 	31.0 	30.8 	31.0 
A,AGEMOTH,YR,DE23	31.0 	31.1 	31.0 	31.1 	31.2 	31.1 	31.1 	31.3 	31.3 	31.3 
A,AGEMOTH,YR,DE231	: 	30.1 	30.0 	30.5 	30.0 	30.9 	30.7 	31.2 	30.6 	30.7 
A,AGEMOTH,YR,DE232	: 	32.5 	32.4 	32.4 	32.5 	32.3 	32.5 	32.6 	32.2 	32.4 
A,AGEMOTH,YR,DE233	: 	30.2 	30.0 	29.9 	30.4 	30.0 	30.4 	30.7 	30.6 	30.8 
A,AGEMOTH,YR,DE234	: 	30.9 	30.5 	31.0 	30.7 	30.3 	30.1 	30.6 	30.8 	30.7 
A,AGEMOTH,YR,DE235	: 	30.8 	30.5 	30.8 	31.0 	31.0 	30.8 	31.3 	31.0 	31.4 
A,AGEMOTH,YR,DE236	: 	31.4 	31.2 	31.3 	31.4 	31.6 	31.2 	31.4 	31.5 	31.7 
A,AGEMOTH,YR,DE237	: 	30.6 	30.2 	30.4 	30.6 	30.1 	29.8 	30.3 	30.5 	30.3 
A,AGEMOTH,YR,DE238	: 	31.2 	31.4 	31.3 	31.4 	31.4 	31.7 	31.5 	31.6 	31.5 
A,AGEMOTH,YR,DE239	: 	30.7 	30.4 	30.6 	30.5 	30.7 	31.0 	31.0 	31.1 	31.0 
A,AGEMOTH,YR,DE23A	: 	30.3 	30.9 	30.5 	30.5 	30.5 	30.6 	30.9 	30.6 	31.1 
A,AGEMOTH,YR,DE24	30.8 	30.7 	30.7 	30.7 	30.9 	31.0 	30.9 	31.2 	31.1 	31.2 
A,AGEMOTH,YR,DE241	: 	31.7 	31.7 	31.5 	31.7 	31.8 	31.9 	32.1 	31.8 	32.8 
A,AGEMOTH,YR,DE242	: 	31.4 	31.5 	31.9 	32.0 	32.0 	32.3 	32.4 	32.7 	32.3 
A,AGEMOTH,YR,DE243	: 	31.3 	30.5 	30.5 	31.4 	31.2 	31.2 	31.3 	31.3 	31.2 
A,AGEMOTH,YR,DE244	: 	30.0 	29.7 	29.4 	29.3 	29.4 	29.5 	29.7 	29.8 	30.3 
A,AGEMOTH,YR,DE245	: 	30.8 	30.7 	30.9 	30.9 	31.2 	31.0 	31.2 	31.2 	31.4 
A,AGEMOTH,YR,DE246	: 	30.7 	30.8 	30.8 	30.7 	31.0 	31.0 	31.1 	31.1 	31.0 
A,AGEMOTH,YR,DE247	: 	29.9 	30.1 	30.4 	30.2 	30.4 	30.4 	30.9 	30.7 	30.8 
A,AGEMOTH,YR,DE248	: 	31.0 	31.3 	31.1 	31.3 	31.5 	31.2 	31.9 	31.3 	31.8 
A,AGEMOTH,YR,DE249	: 	29.9 	30.2 	30.3 	30.4 	30.2 	30.3 	30.1 	30.4 	30.6 
A,AGEMOTH,YR,DE24A	: 	30.6 	30.1 	30.3 	30.5 	30.5 	30.9 	30.5 	31.0 	30.9 
A,AGEMOTH,YR,DE24B	: 	30.4 	30.4 	30.6 	31.1 	30.9 	30.8 	30.9 	30.9 	30.9 
A,AGEMOTH,YR,DE24C	: 	30.5 	29.9 	30.2 	30.4 	30.8 	30.2 	30.9 	30.8 	30.6 
A,AGEMOTH,YR,DE24D	: 	29.7 	29.7 	29.5 	29.8 	29.7 	30.0 	30.3 	30.5 	30.0 
A,AGEMOTH,YR,DE25	30.9 	31.0 	31.1 	31.0 	31.1 	31.4 	31.4 	31.5 	31.7 	31.4 
A,AGEMOTH,YR,DE251	: 	30.0 	30.0 	30.6 	30.2 	30.5 	30.5 	31.0 	30.9 	30.9 
A,AGEMOTH,YR,DE252	: 	32.4 	32.4 	32.5 	32.5 	32.7 	32.9 	32.8 	33.0 	32.6 
A,AGEMOTH,YR,DE253	: 	30.2 	30.5 	30.4 	30.6 	30.7 	30.9 	30.7 	31.4 	30.9 
A,AGEMOTH,YR,DE254	: 	31.0 	31.2 	31.0 	31.2 	31.4 	31.4 	31.6 	31.8 	31.5 
A,AGEMOTH,YR,DE255	: 	30.8 	30.7 	31.3 	30.7 	31.2 	31.2 	31.4 	31.2 	31.2 
A,AGEMOTH,YR,DE256	: 	30.8 	30.6 	30.6 	30.7 	31.2 	31.1 	31.0 	31.1 	30.9 
A,AGEMOTH,YR,DE257	: 	31.5 	31.5 	31.2 	31.4 	31.4 	31.6 	31.4 	31.9 	31.6 
A,AGEMOTH,YR,DE258	: 	31.0 	31.2 	30.8 	31.2 	31.4 	31.3 	31.3 	31.6 	31.4 
A,AGEMOTH,YR,DE259	: 	31.2 	31.2 	31.0 	31.1 	31.5 	31.1 	31.6 	31.7 	31.6 
A,AGEMOTH,YR,DE25A	: 	30.6 	30.9 	30.5 	30.7 	31.0 	31.3 	31.1 	31.2 	30.9 
A,AGEMOTH,YR,DE25B	: 	30.8 	30.8 	31.0 	31.1 	31.1 	31.3 	31.2 	31.7 	31.6 
A,AGEMOTH,YR,DE25C	: 	30.6 	30.8 	30.2 	30.7 	31.0 	30.8 	31.1 	31.1 	31.1 
A,AGEMOTH,YR,DE26	31.0 	31.2 	31.1 	31.1 	31.2 	31.2 	31.4 	31.5 	31.6 	31.7 
A,AGEMOTH,YR,DE261	: 	30.9 	30.8 	31.3 	31.1 	31.2 	31.5 	31.2 	31.5 	31.3 
A,AGEMOTH,YR,DE262	: 	29.9 	29.7 	30.0 	30.5 	30.0 	29.8 	30.8 	30.6 	30.9 
A,AGEMOTH,YR,DE263	: 	33.1 	32.7 	32.6 	32.6 	33.1 	33.0 	33.1 	33.2 	33.2 
A,AGEMOTH,YR,DE264	: 	31.2 	30.9 	31.0 	31.3 	31.4 	31.1 	31.4 	31.4 	31.5 
A,AGEMOTH,YR,DE265	: 	30.7 	30.6 	30.5 	30.5 	30.8 	30.9 	31.0 	30.8 	31.1 
A,AGEMOTH,YR,DE266	: 	30.5 	30.9 	30.7 	30.9 	30.5 	30.9 	30.9 	31.2 	31.3 
A,AGEMOTH,YR,DE267	: 	30.6 	30.5 	30.7 	30.9 	30.7 	30.6 	31.2 	31.0 	31.6 
A,AGEMOTH,YR,DE268	: 	30.7 	30.9 	30.8 	31.1 	30.6 	31.3 	31.1 	31.3 	31.6 
A,AGEMOTH,YR,DE269	: 	30.8 	30.7 	30.5 	30.6 	30.6 	30.8 	31.0 	31.2 	31.0 
A,AGEMOTH,YR,DE26A	: 	31.2 	30.8 	30.9 	31.1 	31.0 	31.6 	31.3 	31.6 	31.4 
A,AGEMOTH,YR,DE26B	: 	30.7 	30.6 	31.0 	30.9 	31.0 	31.0 	31.3 	31.3 	31.4 
A,AGEMOTH,YR,DE26C	: 	31.6 	31.7 	31.6 	31.5 	31.7 	32.0 	31.8 	32.1 	32.2 
A,AGEMOTH,YR,DE27	31.0 	31.1 	31.2 	31.2 	31.4 	31.5 	31.5 	31.6 	31.7 	31.6 
A,AGEMOTH,YR,DE271	: 	31.3 	31.2 	31.4 	31.7 	31.6 	31.7 	31.9 	32.0 	31.8 
A,AGEMOTH,YR,DE272	: 	29.9 	30.5 	29.7 	30.3 	30.6 	30.1 	30.8 	30.5 	30.8 
A,AGEMOTH,YR,DE273	: 	30.5 	30.5 	30.6 	31.1 	31.8 	31.3 	31.6 	31.4 	31.8 
A,AGEMOTH,YR,DE274	: 	30.8 	30.8 	30.8 	30.5 	30.8 	31.0 	31.2 	31.3 	31.4 
A,AGEMOTH,YR,DE275	: 	31.7 	31.4 	31.4 	31.6 	31.6 	31.8 	31.7 	32.0 	31.7 
A,AGEMOTH,YR,DE276	: 	31.1 	31.3 	31.3 	31.3 	31.4 	31.5 	31.4 	31.4 	31.4 
A,AGEMOTH,YR,DE277	: 	30.9 	30.9 	30.8 	31.2 	30.8 	31.2 	31.3 	31.4 	31.3 
A,AGEMOTH,YR,DE278	: 	30.8 	30.7 	30.9 	31.0 	31.1 	31.1 	31.3 	31.6 	31.3 
A,AGEMOTH,YR,DE279	: 	31.2 	31.2 	31.2 	31.3 	31.4 	31.6 	31.4 	31.8 	31.8 
A,AGEMOTH,YR,DE27A	: 	31.1 	31.0 	30.9 	31.5 	31.5 	31.5 	31.6 	31.5 	31.3 
A,AGEMOTH,YR,DE27B	: 	31.5 	31.4 	31.3 	31.5 	31.3 	31.6 	31.7 	31.9 	31.8 
A,AGEMOTH,YR,DE27C	: 	31.2 	31.3 	31.6 	31.6 	31.8 	31.8 	31.6 	31.6 	31.5 
A,AGEMOTH,YR,DE27D	: 	31.1 	31.2 	31.3 	31.3 	31.3 	31.3 	31.4 	31.6 	31.6 
A,AGEMOTH,YR,DE27E	: 	31.0 	31.1 	31.3 	31.3 	31.7 	31.5 	31.7 	31.6 	31.9 
A,AGEMOTH,YR,DE3	30.9 	31.0 	31.1 	31.0 	31.2 	31.4 	31.5 	31.6 	31.8 	31.6 
A,AGEMOTH,YR,DE30	30.9 	31.0 	31.1 	31.0 	31.2 	31.4 	31.5 	31.6 	31.8 	31.6 
A,AGEMOTH,YR,DE300	: 	31.0 	31.1 	31.0 	31.2 	31.4 	31.5 	31.6 	31.8 	31.6 
A,AGEMOTH,YR,DE4	29.6 	29.8 	29.8 	29.7 	30.0 	30.1 	30.1 	30.3 	30.5 	30.4 
A,AGEMOTH,YR,DE40	29.6 	29.8 	29.8 	29.7 	30.0 	30.1 	30.1 	30.3 	30.5 	30.4 
A,AGEMOTH,YR,DE401	: 	28.7 	28.9 	28.9 	29.3 	29.6 	29.1 	29.7 	29.9 	29.8 
A,AGEMOTH,YR,DE402	: 	29.8 	30.1 	30.0 	30.0 	30.2 	30.3 	30.1 	29.7 	30.2 
A,AGEMOTH,YR,DE403	: 	29.0 	29.5 	28.7 	29.9 	29.6 	29.6 	30.2 	29.9 	30.1 
A,AGEMOTH,YR,DE404	: 	31.6 	31.5 	31.2 	31.3 	31.3 	31.3 	31.6 	32.0 	31.5 
A,AGEMOTH,YR,DE405	: 	29.7 	29.6 	29.5 	29.8 	30.0 	30.2 	30.3 	30.4 	30.4 
A,AGEMOTH,YR,DE406	: 	29.9 	29.9 	30.3 	30.1 	30.3 	30.3 	30.5 	30.7 	30.6 
A,AGEMOTH,YR,DE407	: 	29.3 	29.4 	29.2 	29.8 	29.4 	29.3 	29.8 	29.9 	29.8 
A,AGEMOTH,YR,DE408	: 	29.8 	29.7 	29.7 	30.2 	30.2 	30.3 	30.5 	30.5 	30.7 
A,AGEMOTH,YR,DE409	: 	29.6 	29.4 	29.4 	29.6 	29.8 	29.7 	29.9 	30.1 	30.3 
A,AGEMOTH,YR,DE40A	: 	29.9 	29.8 	29.5 	30.2 	30.2 	30.4 	30.5 	30.8 	30.6 
A,AGEMOTH,YR,DE40B	: 	29.0 	29.1 	29.2 	29.7 	29.5 	29.2 	29.5 	29.8 	29.5 
A,AGEMOTH,YR,DE40C	: 	29.5 	29.3 	29.1 	29.4 	30.0 	30.0 	30.0 	29.7 	30.1 
A,AGEMOTH,YR,DE40D	: 	29.2 	28.9 	29.2 	29.3 	29.2 	29.6 	29.7 	30.0 	29.9 
A,AGEMOTH,YR,DE40E	: 	30.4 	30.6 	30.3 	31.1 	30.8 	30.7 	31.1 	31.4 	31.4 
A,AGEMOTH,YR,DE40F	: 	28.7 	29.5 	28.7 	29.4 	29.2 	29.7 	30.1 	30.4 	29.8 
A,AGEMOTH,YR,DE40G	: 	29.6 	29.9 	29.6 	29.9 	29.8 	29.9 	29.9 	30.0 	30.5 
A,AGEMOTH,YR,DE40H	: 	29.5 	30.0 	29.8 	29.6 	30.0 	30.2 	30.5 	30.4 	30.4 
A,AGEMOTH,YR,DE40I	: 	28.5 	28.5 	28.2 	28.7 	28.4 	28.9 	29.3 	29.3 	28.9 
A,AGEMOTH,YR,DE5	30.6 	30.7 	30.6 	30.4 	30.8 	30.8 	31.0 	31.0 	31.1 	30.9 
A,AGEMOTH,YR,DE50	30.6 	30.7 	30.6 	30.4 	30.8 	30.8 	31.0 	31.0 	31.1 	30.9 
A,AGEMOTH,YR,DE501	: 	31.1 	31.0 	30.7 	31.2 	31.1 	31.4 	31.3 	31.5 	31.3 
A,AGEMOTH,YR,DE502	: 	28.9 	28.9 	28.8 	29.5 	29.2 	29.5 	29.5 	29.5 	29.7 
A,AGEMOTH,YR,DE6	31.7 	31.8 	31.8 	31.7 	31.9 	32.1 	32.1 	32.2 	32.4 	32.3 
A,AGEMOTH,YR,DE60	31.7 	31.8 	31.8 	31.7 	31.9 	32.1 	32.1 	32.2 	32.4 	32.3 
A,AGEMOTH,YR,DE600	: 	31.8 	31.8 	31.7 	31.9 	32.1 	32.1 	32.2 	32.4 	32.3 
A,AGEMOTH,YR,DE7	30.9 	31.0 	31.1 	31.0 	31.1 	31.4 	31.4 	31.5 	31.7 	31.6 
A,AGEMOTH,YR,DE71	31.2 	31.2 	31.4 	31.2 	31.3 	31.6 	31.6 	31.6 	31.9 	31.8 
A,AGEMOTH,YR,DE711	: 	32.2 	32.5 	32.3 	32.5 	32.7 	32.9 	33.0 	33.1 	33.2 
A,AGEMOTH,YR,DE712	: 	32.1 	32.1 	32.1 	32.1 	32.4 	32.4 	32.6 	32.8 	32.7 
A,AGEMOTH,YR,DE713	: 	29.8 	30.2 	30.2 	30.6 	30.6 	30.8 	30.8 	31.0 	31.3 
A,AGEMOTH,YR,DE714	: 	30.8 	30.9 	30.9 	31.2 	31.3 	31.4 	31.4 	31.7 	31.7 
