
Intercensal Estimates of the Resident Population of States and Counties
1980-1989

Issued March 1992
Source: U.S. Bureau of the Census
        Population Estimates and Population Distribution Branches


Method: The intercensal formula for the 1980s is described in Current
Population Reports, Series P25-1106.  The formula was applied to both
state and county estimates.  The intercensal estimates are based on
census counts which include the latest corrections available at the
time of production. The methodology for the 1980s postcensal estimates
estimates is described in P26-88A, and in several technical papers
emanating from the Population Estimates Branch.  For a copy of these
reports call (301) 457-2422, for technical papers and questions call
(301) 457-2380.

Note: See diskette PE-1 for 1980s counties components of change.
C.A.= Census Area   Bor.= Borough  Par.= Parish


FIPS                   Census    Estimate  Estimate  Estimate  Estimate
06087 Santa Cruz Co.     212143    216661    221202    225700    231463
06089 Shasta Co.         128461    130119    132958    136627    140997
06091 Sierra Co.           3270      3237      3251      3328      3310
06093 Siskiyou Co.        41586     41178     41403     42026     42851
06095 Solano Co.         271634    283617    296835    310048    326074
06097 Sonoma Co.         335355    345270    356111    367893    380633
06099 Stanislaus Co.     301285    311154    323380    336063    353017
06101 Sutter Co.          57599     58478     59780     61075     62704
06103 Tehama Co.          44325     44845     45982     47173     48558
06105 Trinity Co.         12881     12811     12715     13051     13145
06107 Tulare Co.         280000    285767    291752    298075    304451
06109 Tuolumne Co.        39741     41583     43335     45029     46877
06111 Ventura Co.        602819    615422    632062    650851    664692
06113 Yolo Co.           123769    125166    128526    133311    138252
06115 Yuba Co.            53330     53778     54774     55841     57010

FIPS                     Census  Estimate  Estimate  Estimate  Estimate
Code  Area Name            1980      1981      1982      1983      1984
08000 Colorado          2889735   2977899   3061562   3133634   3169995
08001 Adams Co.          245944    251341    258855    262155    264814
08003 Alamosa Co.         11799     12131     12344     12469     12846
08005 Arapahoe Co.       293292    312603    330653    344923    357164
08007 Archuleta Co.        3664      4039      4296      4538      4639
08009 Baca Co.             5419      5300      5241      5186      5112
08011 Bent Co.             5945      5909      5839      5998      5937
08013 Boulder Co.        189625    195705    200827    206440    211206
08015 Chaffee Co.         13227     13410     13337     13026     12699
08017 Cheyenne Co.         2153      2220      2279      2302      2387
08019 Clear Creek Co.      7308      7504      7655      7913      7800
08021 Conejos Co.          7794      7629      7671      7789      7743
08023 Costilla Co.         3071      3045      3131      3217      3360
08025 Crowley Co.          2988      2992      3006      3102      3068
08027 Custer Co.           1528      1558      1629      1789      1868
08029 Delta Co.           21225     22384     23414     23494     23493
08031 Denver Co.         492694    499024    504576    511007    505507
08033 Dolores Co.          1658      1674      1669      1767      1703
08035 Douglas Co.         25153     27421     29829     32469     35697
08037 Eagle Co.           13320     14120     15822     16585     16878
08039 Elbert Co.           6850      7105      7432      7723      8008
08041 El Paso Co.        309424    321747    332335    343973    354326
08043 Fremont Co.         28676     29248     29841     30614     31380
08045 Garfield Co.        22514     25006     28510     28261     26600
08047 Gilpin Co.           2441      2543      2666      2854      2807
08049 Grand Co.            7475      7726      8068      8045      8479
08051 Gunnison Co.        10689     10786     10872     10610     10269
08053 Hinsdale Co.          408       437       440       491       498
08055 Huerfano Co.         6440      6452      6665      6819      6890
08057 Jackson Co.          1863      1857      1799      1757      1745
08059 Jefferson Co.      371753    384689    393547    403358    411993
08061 Kiowa Co.            1936      1976      1901      1898      1891
08063 Kit Carson Co.       7599      7572      7595      7690      7677
08065 Lake Co.             8830      8842      8464      7625      6964
08067 La Plata Co.        27195     28309     29346     30118     30784
08069 Larimer Co.        149184    153347    157410    161816    165073
08071 Las Animas Co.      14897     15011     15146     15075     14742
08073 Lincoln Co.          4663      4549      4545      4519      4576
08075 Logan Co.           19800     19851     19852     20031     19768
08077 Mesa Co.            81530     87659     94152     96012     94496
08079 Mineral Co.           804       879       848       839       801
08081 Moffat Co.          13133     13395     14210     14541     13656
08083 Montezuma Co.       16510     17252     17999     18666     19275
08085 Montrose Co.        24352     25151     25505     25929     25594
08087 Morgan Co.          22513     22411     22565     23326     23209
08089 Otero Co.           22567     22563     22376     22446     22033
08091 Ouray Co.            1925      2022      2108      2069      2197
08093 Park Co.             5333      5755      6048      6287      6434
08095 Phillips Co.         4542      4519      4620      4671      4588
08097 Pitkin Co.          10338     10374     10662     10936     10744
08099 Prowers Co.         13070     13024     13262     13813     14223
08101 Pueblo Co.         125972    125863    125299    125737    124183
08103 Rio Blanco Co.       6255      6710      7029      7153      6818
08105 Rio Grande Co.      10511     10794     10914     11094     11058
08107 Routt Co.           13404     13594     13996     14144     14080
08109 Saguache Co.         3935      4065      4119      4213      4184
08111 San Juan Co.          833       891       942       960       951
08113 San Miguel Co.       3192      3188      3017      3044      3011
08115 Sedgwick Co.         3266      3228      3225      3175      3139
08117 Summit Co.           8848      9388     10273     10688     10636
08119 Teller Co.           8034      8531      9083      9578     10409
08121 Washington Co.       5304      5187      5320      5437      5389
08123 Weld Co.           123438    124780    125733    129542    130764
08125 Yuma Co.             9682      9614      9750      9888      9732

FIPS                   Estimate  Estimate  Estimate  Estimate  Estimate
Code  Area Name            1985      1986      1987      1988      1989
08000 Colorado          3208726   3237448   3260477   3262280   3275815
08001 Adams Co.          266973    267687    268485    266684    263401
08003 Alamosa Co.         12834     13146     13332     13712     13752
08005 Arapahoe Co.       369021    377636    382074    382304    384980
08007 Archuleta Co.        4847      4891      5005      5119      5166
08009 Baca Co.             4992      4873      4873      4828      4743
08011 Bent Co.             5868      5739      5588      5377      5162
08013 Boulder Co.        213942    215971    218024    219915    223507
08015 Chaffee Co.         12819     12671     12682     12637     12741
08017 Cheyenne Co.         2379      2377      2288      2340      2402
08019 Clear Creek Co.      7793      7762      7741      7666      7567
08021 Conejos Co.          7592      7614      7607      7567      7494
08023 Costilla Co.         3320      3228      3217      3217      3215
08025 Crowley Co.          3056      3056      3014      3999      4054
08027 Custer Co.           1850      1856      1803      1833      1848
08029 Delta Co.           23092     22238     21149     20943     20858
08031 Denver Co.         504439    500090    492049    479719    472678
08033 Dolores Co.          1585      1591      1516      1524      1481
08035 Douglas Co.         38847     42300     46882     51304     55531
08037 Eagle Co.           17496     18165     18426     19434     20783
08039 Elbert Co.           8171      8306      8817      9149      9295
08041 El Paso Co.        370274    382860    394843    396073    397485
08043 Fremont Co.         31692     31843     32785     32658     32518
08045 Garfield Co.        26859     26647     26975     27852     28799
08047 Gilpin Co.           2928      2985      3049      3020      3016
08049 Grand Co.            8614      8466      8306      8022      7854
08051 Gunnison Co.        10126     10078      9929     10155     10143
08053 Hinsdale Co.          502       481       469       465       459
08055 Huerfano Co.         6806      6717      6463      6343      6163
08057 Jackson Co.          1683      1639      1677      1625      1667
08059 Jefferson Co.      418414    423772    428666    431553    435904
08061 Kiowa Co.            1872      1801      1751      1748      1742
08063 Kit Carson Co.       7503      7390      7254      7285      7247
08065 Lake Co.             6776      6533      6158      5833      5953
