Count_ChildDeliveryEvent,Count_ChildDeliveryEvent_AtHome,Count_ChildDeliveryEvent_AtHome_WithStandByAssist,Count_ChildDeliveryEvent_InAnInstitution,Count_ChildDeliveryEvent_InPublicInstitution,Count_DeliveryEvent_Safe_AsFractionOf_Count_DeliveryEvent,Count_PregnantWomen_RegisteredForAntenatalCare,Count_PregnantWomen_RegisteredForAntenatalCareWithinFirstTrimester,Date,District,lgdCode
30118.0,8.0,1.0,30110.0,22842.0,100.0,32104.0,25976.0,2019-03,Davanagere,535
35895.0,2.0,2.0,35893.0,20836.0,100.0,34426.0,29215.0,2019-03,Dharwad,536
17992.0,26.0,26.0,17966.0,12712.0,100.0,21372.0,20787.0,2019-03,Gadag,537
48139.0,101.0,35.0,48038.0,34160.0,99.9,60256.0,44037.0,2019-03,Gulbarga,
21175.0,51.0,7.0,21124.0,14661.0,99.8,22613.0,18809.0,2019-03,Hassan,539
21647.0,10.0,3.0,21637.0,16696.0,100.0,29043.0,26998.0,2019-03,Haveri,540
6659.0,11.0,5.0,6648.0,5631.0,99.9,7031.0,5963.0,2019-03,Kodagu,541
21479.0,22.0,5.0,21457.0,14866.0,99.9,23012.0,19665.0,2019-03,Kolar,542
30033.0,125.0,22.0,29908.0,24547.0,99.7,31974.0,29602.0,2019-03,Koppal,543
17888.0,17.0,3.0,17871.0,11550.0,99.9,22334.0,18370.0,2019-03,Mandya,544
40728.0,5.0,5.0,40723.0,25076.0,100.0,38253.0,33023.0,2019-03,Mysore,
42369.0,155.0,115.0,42214.0,27287.0,99.9,53870.0,48642.0,2019-03,Raichur,546
8781.0,5.0,5.0,8776.0,4000.0,100.0,14207.0,11682.0,2019-03,Ramanagar,631
26504.0,10.0,10.0,26494.0,18812.0,100.0,23941.0,21112.0,2019-03,Shimoga,547
30847.0,39.0,10.0,30808.0,17787.0,99.9,36459.0,30196.0,2019-03,Tumkur,548
14933.0,13.0,4.0,14920.0,4701.0,99.9,14497.0,14256.0,2019-03,Udupi,549
20094.0,31.0,16.0,20063.0,11235.0,99.9,20764.0,16972.0,2019-03,Uttara Kannada,550
24884.0,254.0,91.0,24630.0,20464.0,99.3,38988.0,27329.0,2019-03,Yadgir,635
17130.0,13.0,2.0,17117.0,8708.0,99.9,24752.0,21653.0,2019-03,Alappuzha,554
42096.0,27.0,10.0,42069.0,8456.0,100.0,38707.0,32109.0,2019-03,Ernakulam,555
11442.0,72.0,14.0,11370.0,3937.0,99.5,13154.0,11812.0,2019-03,Idukki,556
54785.0,22.0,6.0,54763.0,23087.0,100.0,50915.0,45441.0,2019-03,KOZHIKKODE,561
43385.0,19.0,6.0,43366.0,9976.0,100.0,41188.0,34364.0,2019-03,Kannur,557
19931.0,23.0,7.0,19908.0,4220.0,99.9,25869.0,22556.0,2019-03,Kasaragod,558
26279.0,18.0,3.0,26261.0,9844.0,99.9,33898.0,30424.0,2019-03,Kollam,559
23984.0,12.0,4.0,23972.0,9098.0,100.0,20580.0,17605.0,2019-03,Kottayam,560
91648.0,304.0,78.0,91344.0,15558.0,99.8,100022.0,84890.0,2019-03,Malappuram,562
35389.0,51.0,11.0,35338.0,8606.0,99.9,43642.0,38183.0,2019-03,Palakkad,563
14776.0,23.0,5.0,14753.0,4452.0,99.9,12695.0,10598.0,2019-03,Pathanamthitta,564
44685.0,11.0,0.0,44674.0,21532.0,100.0,42728.0,36961.0,2019-03,Thiruvananthapuram,565
44260.0,27.0,2.0,44233.0,10904.0,99.9,42524.0,35281.0,2019-03,Thrissur,566
14766.0,98.0,18.0,14668.0,5469.0,99.5,13980.0,13127.0,2019-03,Wayanad,567
845.0,0.0,0.0,845.0,845.0,100.0,1266.0,1102.0,2019-03,Lakshadweep,
10288.0,18.0,0.0,10270.0,10099.0,99.8,14061.0,10477.0,2019-03,Agar Malwa,667
18639.0,3920.0,0.0,14719.0,14573.0,79.0,23231.0,11206.0,2019-03,Alirajpur,639
11022.0,898.0,427.0,10124.0,9851.0,95.7,18227.0,14008.0,2019-03,Anuppur,390
15996.0,416.0,3.0,15580.0,15322.0,97.4,27958.0,18097.0,2019-03,Ashok Nagar,391
26427.0,953.0,17.0,25474.0,23279.0,96.5,32880.0,24145.0,2019-03,Balaghat,392
40544.0,10671.0,223.0,29873.0,28347.0,74.2,52789.0,35492.0,2019-03,Barwani,393
25300.0,2094.0,0.0,23206.0,21451.0,91.7,31716.0,24582.0,2019-03,Betul,394
27293.0,662.0,42.0,26631.0,25580.0,97.7,41990.0,23223.0,2019-03,Bhind,395
51411.0,675.0,34.0,50736.0,37471.0,98.8,69471.0,52663.0,2019-03,Bhopal,396
15884.0,1308.0,29.0,14576.0,13477.0,91.9,22671.0,12535.0,2019-03,Burhanpur,397
40786.0,2046.0,1022.0,38740.0,34537.0,97.5,54772.0,33863.0,2019-03,Chhatarpur,398
33971.0,1033.0,12.0,32938.0,30145.0,97.0,42697.0,33842.0,2019-03,Chhindwada,399
25060.0,729.0,650.0,24331.0,23429.0,99.7,38704.0,24449.0,2019-03,Damoh,400
11261.0,601.0,0.0,10660.0,10660.0,94.7,15044.0,8507.0,2019-03,Datia,401
26774.0,257.0,40.0,26517.0,23703.0,99.2,33191.0,24034.0,2019-03,Dewas,402
40497.0,2632.0,302.0,37865.0,36408.0,94.2,60479.0,38933.0,2019-03,Dhar,403
12774.0,965.0,131.0,11809.0,11809.0,93.5,20395.0,18023.0,2019-03,Dindori,404
27536.0,924.0,184.0,26612.0,24522.0,97.3,35045.0,21158.0,2019-03,Guna,406
41375.0,739.0,6.0,40636.0,30364.0,98.2,49126.0,21546.0,2019-03,Gwalior,407
10144.0,1059.0,6.0,9085.0,7934.0,89.6,12586.0,8144.0,2019-03,Harda,408
21589.0,431.0,28.0,21158.0,17623.0,98.1,23784.0,15216.0,2019-03,Hoshangabad,409
66193.0,96.0,4.0,66097.0,33360.0,99.9,82268.0,46904.0,2019-03,Indore,410
37727.0,508.0,24.0,37219.0,34314.0,98.7,42341.0,35971.0,2019-03,Jabalpur,411
34125.0,1367.0,9.0,32758.0,31372.0,96.0,39472.0,16326.0,2019-03,Jhabua,412
23864.0,812.0,123.0,23052.0,21044.0,97.1,27602.0,18549.0,2019-03,Katni,413
25121.0,331.0,166.0,24790.0,22943.0,99.3,30875.0,27347.0,2019-03,Khandwa,
35428.0,3921.0,7.0,31507.0,30409.0,89.0,47139.0,27989.0,2019-03,Khargone,414
17099.0,900.0,2.0,16199.0,15033.0,94.7,26973.0,21458.0,2019-03,Mandla,415
22374.0,144.0,1.0,22230.0,20853.0,99.4,26995.0,20446.0,2019-03,Mandsaur,416
39696.0,618.0,0.0,39078.0,35565.0,98.4,59758.0,33059.0,2019-03,Morena,417
18575.0,394.0,18.0,18181.0,15346.0,98.0,22782.0,15446.0,2019-03,Narsinghpur,418
12932.0,257.0,82.0,12675.0,10780.0,98.6,16261.0,12602.0,2019-03,Neemuch,419
20150.0,1146.0,548.0,19004.0,19004.0,97.0,31234.0,20653.0,2019-03,Panna,420
20449.0,986.0,139.0,19463.0,19463.0,95.9,35234.0,27465.0,2019-03,Raisen,421
24872.0,804.0,532.0,24068.0,23736.0,98.9,39175.0,29877.0,2019-03,Rajgarh,422
31372.0,433.0,12.0,30939.0,28750.0,98.7,41546.0,25864.0,2019-03,Ratlam,423
44737.0,1622.0,175.0,43115.0,42248.0,96.8,63170.0,39725.0,2019-03,Rewa,424
37138.0,2089.0,352.0,35049.0,34141.0,95.3,62107.0,38812.0,2019-03,Sagar,425
40235.0,1881.0,269.0,38354.0,33789.0,96.0,58773.0,36349.0,2019-03,Satna,426
22975.0,933.0,4.0,22042.0,20527.0,96.0,35837.0,25968.0,2019-03,Sehore,427
22361.0,497.0,155.0,21864.0,20598.0,98.5,30210.0,24198.0,2019-03,Seoni,428
21882.0,1236.0,698.0,20646.0,19981.0,97.5,24894.0,18525.0,2019-03,Shahdol,429
14613.0,11.0,4.0,14602.0,13720.0,100.0,20895.0,15076.0,2019-03,Shajapur,430
14526.0,1724.0,3.0,12802.0,12802.0,88.2,18965.0,10611.0,2019-03,Sheopur,431
37799.0,2753.0,81.0,35046.0,34700.0,92.9,49326.0,27027.0,2019-03,Shivpuri,432
25387.0,2559.0,65.0,22828.0,22089.0,90.2,33756.0,20479.0,2019-03,Sidhi,433
31435.0,3923.0,190.0,27512.0,22296.0,88.1,38809.0,27524.0,2019-03,Singroli,638
26419.0,1242.0,8.0,25177.0,24627.0,95.3,39570.0,22526.0,2019-03,Tikamgarh,434
34394.0,122.0,19.0,34272.0,25679.0,99.7,51082.0,31466.0,2019-03,Ujjain,435
11173.0,165.0,79.0,11008.0,11008.0,99.2,16224.0,10264.0,2019-03,Umaria,436
26009.0,2007.0,190.0,24002.0,22009.0,93.0,41826.0,28938.0,2019-03,Vidisha,437
73695.0,82.0,52.0,73613.0,24607.0,100.0,81525.0,72855.0,2019-03,Ahmadnagar,466
33292.0,74.0,55.0,33218.0,24042.0,99.9,32406.0,27633.0,2019-03,Akola,467
40186.0,1528.0,546.0,38658.0,25505.0,97.6,46202.0,37791.0,2019-03,Amravati,468
70973.0,126.0,98.0,70847.0,37071.0,100.0,77675.0,68181.0,2019-03,Aurangabad,189
16790.0,31.0,9.0,16759.0,13146.0,99.9,16856.0,15619.0,2019-03,Bhandara,471
47003.0,18.0,6.0,46985.0,32665.0,100.0,47530.0,39453.0,2019-03,Bid,
147488.0,31.0,2.0,147457.0,68739.0,100.0,220969.0,97363.0,2019-03,Brihan Mumbai,
41385.0,233.0,186.0,41152.0,18263.0,99.9,50358.0,41713.0,2019-03,Buldana,472
30968.0,102.0,34.0,30866.0,20331.0,99.8,31366.0,27475.0,2019-03,Chandrapur,473
39940.0,233.0,198.0,39707.0,27940.0,99.9,44045.0,36610.0,2019-03,Dhule,474
17036.0,955.0,786.0,16081.0,15433.0,99.0,18281.0,16496.0,2019-03,Gadchiroli,475
17382.0,23.0,17.0,17359.0,14935.0,100.0,19816.0,17312.0,2019-03,Gondiya,476
16903.0,84.0,26.0,16819.0,12698.0,99.7,23580.0,20854.0,2019-03,Hingoli,477
69725.0,33.0,26.0,69692.0,29945.0,100.0,81322.0,69491.0,2019-03,Jalgaon,478
31452.0,30.0,8.0,31422.0,15777.0,99.9,42751.0,35957.0,2019-03,Jalna,479
45979.0,16.0,10.0,45963.0,19769.0,100.0,60447.0,52777.0,2019-03,Kolhapur,480
43513.0,15.0,8.0,43498.0,31031.0,100.0,46953.0,37801.0,2019-03,Latur,481
70353.0,21.0,8.0,70332.0,36176.0,100.0,85305.0,70311.0,2019-03,Nagpur,484
61147.0,88.0,39.0,61059.0,40833.0,99.9,66528.0,58501.0,2019-03,Nanded,485
27585.0,4964.0,1978.0,22621.0,20962.0,89.2,38123.0,23114.0,2019-03,Nandurbar,486
95817.0,1347.0,221.0,94470.0,56794.0,98.8,137460.0,100573.0,2019-03,Nashik,487
22887.0,65.0,40.0,22822.0,16311.0,99.9,28601.0,25643.0,2019-03,Osmanabad,488
52658.0,529.0,182.0,52129.0,31204.0,99.3,60176.0,51655.0,2019-03,Palghar,665
33501.0,6.0,5.0,33495.0,17615.0,100.0,36991.0,29469.0,2019-03,Parbhani,489
149489.0,51.0,15.0,149438.0,65445.0,100.0,203173.0,162601.0,2019-03,Pune,490
37230.0,563.0,319.0,36667.0,13037.0,99.3,43752.0,30895.0,2019-03,Raigarh,386
17209.0,15.0,6.0,17194.0,6333.0,99.9,17962.0,15473.0,2019-03,Ratnagiri,492
43579.0,0.0,0.0,43579.0,18183.0,100.0,47987.0,41894.0,2019-03,Sangli,493
43551.0,2.0,0.0,43549.0,16148.0,100.0,48547.0,41064.0,2019-03,Satara,494
7383.0,10.0,5.0,7373.0,4765.0,99.9,8014.0,6882.0,2019-03,Sindhudurg,495
70640.0,46.0,41.0,70594.0,28119.0,100.0,82737.0,67099.0,2019-03,Solapur,496
136052.0,1284.0,84.0,134768.0,47091.0,99.1,168431.0,119700.0,2019-03,Thane,497
16965.0,29.0,18.0,16936.0,6759.0,99.9,19055.0,16565.0,2019-03,Wardha,498
14887.0,21.0,13.0,14866.0,8666.0,99.9,19955.0,17226.0,2019-03,Washim,499
41901.0,25.0,9.0,41876.0,24013.0,100.0,45387.0,41630.0,2019-03,Yavatmal,500
953.0,37.0,26.0,916.0,916.0,98.8,4573.0,3380.0,2019-03,Bishnupur,252
870.0,552.0,456.0,318.0,318.0,89.0,1999.0,1118.0,2019-03,Chandel,253
4178.0,501.0,158.0,3677.0,2676.0,91.8,5511.0,3925.0,2019-03,Churachandpur,254
7954.0,61.0,37.0,7893.0,6278.0,99.7,8233.0,6172.0,2019-03,Imphal East,255
12810.0,148.0,121.0,12662.0,10059.0,99.8,9945.0,7271.0,2019-03,Imphal West,256
5998.0,4087.0,2789.0,1911.0,1911.0,78.4,12165.0,3902.0,2019-03,Senapati,257
1127.0,410.0,183.0,717.0,717.0,79.9,2824.0,1467.0,2019-03,Tamenglong,258
2345.0,283.0,166.0,2062.0,2062.0,95.0,8645.0,6195.0,2019-03,Thoubal,259
1793.0,656.0,330.0,1137.0,406.0,81.8,3406.0,960.0,2019-03,Ukhrul,260
4319.0,2675.0,170.0,1644.0,1644.0,42.0,5507.0,1659.0,2019-03,East Garo Hills,273
2527.0,1521.0,120.0,1006.0,1006.0,44.6,4511.0,1366.0,2019-03,East Jaintia Hills,657
24916.0,5375.0,50.0,19541.0,13004.0,78.6,61875.0,17031.0,2019-03,East Khasi Hills,274
3302.0,1684.0,199.0,1618.0,1618.0,55.0,4809.0,1648.0,2019-03,North Garo Hills,656
5832.0,3097.0,103.0,2735.0,2373.0,48.7,8668.0,3553.0,2019-03,Ri Bhoi,276
2636.0,1807.0,57.0,829.0,829.0,33.6,4285.0,1468.0,2019-03,South Garo Hills,277
3978.0,1741.0,73.0,2237.0,2237.0,58.1,5346.0,2405.0,2019-03,South West Garo Hills,663
2704.0,2044.0,10.0,660.0,660.0,24.8,3658.0,833.0,2019-03,South West Khasi Hills,658
14137.0,6503.0,79.0,7634.0,5209.0,54.6,15800.0,5222.0,2019-03,West Garo Hills,278
10057.0,3803.0,59.0,6254.0,4553.0,62.8,14360.0,4452.0,2019-03,West Jaintia Hills,275
9964.0,5367.0,370.0,4597.0,4389.0,49.8,12211.0,4129.0,2019-03,West Khasi Hills,279
2880.0,16.0,15.0,2864.0,795.0,100.0,4631.0,3586.0,2019-03,Aizawl East,
5989.0,6.0,2.0,5983.0,5523.0,99.9,3376.0,2641.0,2019-03,Aizawl West,
1826.0,77.0,21.0,1749.0,1746.0,96.9,2758.0,2324.0,2019-03,Champhai,262
1176.0,81.0,45.0,1095.0,1095.0,96.9,1830.0,1350.0,2019-03,Kolasib,263
1978.0,834.0,99.0,1144.0,959.0,62.8,2716.0,1536.0,2019-03,Lawngtlai,264
2481.0,433.0,144.0,2048.0,1428.0,88.4,2562.0,1889.0,2019-03,Lunglei,265
1091.0,446.0,90.0,645.0,645.0,67.4,1903.0,1257.0,2019-03,Mamit,266
1310.0,333.0,135.0,977.0,902.0,84.9,1734.0,1248.0,2019-03,Saiha,267
709.0,21.0,15.0,688.0,669.0,99.2,1240.0,1034.0,2019-03,Serchhip,268
7430.0,382.0,253.0,7048.0,3745.0,98.3,20299.0,6180.0,2019-03,Dimapur,244
720.0,231.0,83.0,489.0,489.0,79.4,988.0,245.0,2019-03,Kiphire,614
2691.0,137.0,90.0,2554.0,2123.0,98.3,3584.0,837.0,2019-03,Kohima,245
459.0,110.0,62.0,349.0,349.0,89.5,771.0,205.0,2019-03,Longleng,615
993.0,119.0,74.0,874.0,860.0,95.5,1447.0,562.0,2019-03,Mokokchung,246
2297.0,948.0,356.0,1349.0,1349.0,74.2,3203.0,672.0,2019-03,Mon,247
753.0,153.0,46.0,600.0,600.0,85.8,1326.0,290.0,2019-03,Peren,613
1066.0,519.0,436.0,547.0,547.0,92.2,1812.0,512.0,2019-03,Phek,248
1587.0,564.0,456.0,1023.0,964.0,93.2,2241.0,307.0,2019-03,Tuensang,249
822.0,175.0,52.0,647.0,647.0,85.0,1002.0,425.0,2019-03,Wokha,250
892.0,199.0,162.0,693.0,693.0,95.9,880.0,279.0,2019-03,Zunheboto,251
19671.0,546.0,270.0,19125.0,14737.0,98.6,20800.0,17266.0,2019-03,Anugul,344
32119.0,754.0,577.0,31365.0,28645.0,99.4,30985.0,27839.0,2019-03,Balangir,345
32328.0,737.0,35.0,31591.0,29010.0,97.8,37572.0,30606.0,2019-03,Baleshwar,346
16845.0,153.0,107.0,16692.0,11761.0,99.7,22870.0,20518.0,2019-03,Bargarh,347
6863.0,384.0,135.0,6479.0,6479.0,96.4,8121.0,7346.0,2019-03,Baudh,349
23874.0,236.0,171.0,23638.0,16547.0,99.7,25599.0,23197.0,2019-03,Bhadrak,348
43627.0,256.0,26.0,43371.0,23551.0,99.5,35261.0,28420.0,2019-03,Cuttack,350
3085.0,211.0,135.0,2874.0,2578.0,97.5,5604.0,5131.0,2019-03,Deogarh,351
15666.0,415.0,292.0,15251.0,12205.0,99.2,20253.0,17375.0,2019-03,Dhenkanal,352
10224.0,2119.0,795.0,8105.0,7882.0,87.1,12396.0,9229.0,2019-03,Gajapati,353
55188.0,865.0,264.0,54323.0,46988.0,98.9,59470.0,44249.0,2019-03,Ganjam,354
10454.0,50.0,24.0,10404.0,7379.0,99.8,14932.0,12405.0,2019-03,Jagatsinghpur,355
23585.0,365.0,233.0,23220.0,19453.0,99.4,31300.0,26587.0,2019-03,Jajapur,356
6861.0,33.0,17.0,6828.0,4285.0,99.8,8411.0,7107.0,2019-03,Jharsuguda,357
23701.0,2565.0,1386.0,21136.0,20122.0,95.0,30215.0,27308.0,2019-03,Kalahandi,358
14025.0,371.0,73.0,13654.0,13654.0,97.9,16400.0,14459.0,2019-03,Kandhamal,359
18431.0,83.0,64.0,18348.0,13162.0,99.9,22004.0,18338.0,2019-03,Kendrapara,360
29471.0,1523.0,379.0,27948.0,26113.0,96.1,34927.0,28851.0,2019-03,Keonjhar,361
35264.0,264.0,49.0,35000.0,24138.0,99.4,40338.0,36805.0,2019-03,Khordha,362
27880.0,790.0,597.0,27090.0,26440.0,99.3,32651.0,30883.0,2019-03,Koraput,363
14181.0,1835.0,164.0,12346.0,12346.0,88.2,15252.0,13093.0,2019-03,Malkangiri,364
42056.0,596.0,140.0,41460.0,40849.0,98.9,44297.0,38812.0,2019-03,Mayurbhanj,365
28775.0,2940.0,433.0,25835.0,24737.0,91.3,32307.0,26695.0,2019-03,Nabarangapur,366
11154.0,215.0,53.0,10939.0,8557.0,98.5,14703.0,13505.0,2019-03,Nayagarh,367
14404.0,1487.0,579.0,12917.0,12131.0,93.7,13532.0,11397.0,2019-03,Nuapada,368
14211.0,82.0,11.0,14129.0,12701.0,99.5,22853.0,19198.0,2019-03,Puri,369
23236.0,4416.0,1145.0,18820.0,14659.0,85.9,23168.0,19484.0,2019-03,Rayagada,370
22843.0,70.0,4.0,22773.0,19311.0,99.7,22327.0,21161.0,2019-03,Sambalpur,371
5754.0,69.0,33.0,5685.0,5685.0,99.4,10392.0,9604.0,2019-03,Sonapur,372
30044.0,625.0,67.0,29419.0,23989.0,98.1,29513.0,25784.0,2019-03,Sundargarh,373
3443.0,2.0,2.0,3441.0,2138.0,100.0,6189.0,3121.0,2019-03,Karaikal,598
538.0,0.0,0.0,538.0,160.0,100.0,838.0,599.0,2019-03,Mahe,599
39689.0,3.0,1.0,39686.0,30881.0,100.0,90410.0,28626.0,2019-03,Pondicherry,600
307.0,2.0,2.0,305.0,252.0,100.0,1432.0,829.0,2019-03,Yanam,601
35732.0,1126.0,541.0,34606.0,16441.0,98.4,40077.0,31694.0,2019-03,Amritsar,27
8097.0,61.0,54.0,8036.0,6304.0,99.9,8039.0,6881.0,2019-03,Barnala,605
18909.0,812.0,299.0,18097.0,10187.0,97.3,20814.0,17153.0,2019-03,Bathinda,28
9888.0,311.0,99.0,9577.0,7377.0,97.9,12441.0,10075.0,2019-03,Faridkot,29
4667.0,193.0,52.0,4474.0,1599.0,97.0,8852.0,6665.0,2019-03,Fatehgarh Sahib,30
13469.0,624.0,197.0,12845.0,7074.0,96.8,16907.0,13232.0,2019-03,Fazilka,651
9005.0,681.0,33.0,8324.0,4616.0,92.8,16807.0,12900.0,2019-03,Firozpur,31
21320.0,433.0,168.0,20887.0,8555.0,98.8,25413.0,20812.0,2019-03,Gurdaspur,32
19530.0,87.0,13.0,19443.0,9392.0,99.6,24180.0,18642.0,2019-03,Hoshiarpur,33
31544.0,344.0,200.0,31200.0,11661.0,99.5,35889.0,27887.0,2019-03,Jalandhar,34
9917.0,138.0,17.0,9779.0,5136.0,98.8,12530.0,8815.0,2019-03,Kapurthala,35
49074.0,2021.0,1317.0,47053.0,20855.0,98.6,63975.0,43568.0,2019-03,Ludhiana,36
10128.0,103.0,35.0,10025.0,5985.0,99.3,11361.0,9666.0,2019-03,Mansa,37
13191.0,262.0,55.0,12929.0,7762.0,98.4,15967.0,12458.0,2019-03,Moga,38
10590.0,403.0,340.0,10187.0,6778.0,99.4,21835.0,15237.0,2019-03,Mohali SAS Nagar,
12845.0,153.0,14.0,12692.0,6345.0,98.9,15010.0,12169.0,2019-03,Muktsar,
8082.0,12.0,3.0,8070.0,3815.0,99.9,9754.0,8916.0,2019-03,Nawanshahr,
12728.0,140.0,41.0,12588.0,4674.0,99.2,9714.0,7943.0,2019-03,Pathankot,662
30236.0,43.0,40.0,30193.0,17381.0,100.0,33339.0,25766.0,2019-03,Patiala,41
9545.0,64.0,4.0,9481.0,3947.0,99.4,11044.0,8652.0,2019-03,Rupnagar,42
20370.0,100.0,86.0,20270.0,13963.0,99.9,23840.0,18747.0,2019-03,Sangrur,43
14015.0,594.0,226.0,13421.0,7177.0,97.4,18362.0,16365.0,2019-03,Tarn Taran,
61357.0,552.0,76.0,60805.0,52124.0,99.2,81671.0,50948.0,2019-03,Ajmer,86
71561.0,3639.0,2121.0,67922.0,50543.0,97.9,100047.0,56651.0,2019-03,Alwar,87
43301.0,533.0,186.0,42768.0,39205.0,99.2,54345.0,38649.0,2019-03,Banswara,88
22843.0,188.0,121.0,22655.0,21937.0,99.7,30072.0,22957.0,2019-03,Baran,89
61811.0,4265.0,1263.0,57546.0,52568.0,95.1,90902.0,52573.0,2019-03,Barmer,90
53165.0,1838.0,1161.0,51327.0,42810.0,98.7,62402.0,37118.0,2019-03,Bharatpur,91
46077.0,150.0,58.0,45927.0,40511.0,99.8,54690.0,47207.0,2019-03,Bhilwara,92
53035.0,1627.0,18.0,51408.0,45517.0,97.0,74571.0,36963.0,2019-03,Bikaner,93
17485.0,33.0,4.0,17452.0,16531.0,99.8,23097.0,17590.0,2019-03,Bundi,94
27166.0,207.0,26.0,26959.0,25262.0,99.3,33778.0,26344.0,2019-03,Chittaurgarh,95
35251.0,781.0,0.0,34470.0,27473.0,97.8,46499.0,31914.0,2019-03,Churu,96
30535.0,111.0,64.0,30424.0,18800.0,99.8,34388.0,23599.0,2019-03,Dausa,97
30153.0,934.0,462.0,29219.0,27554.0,98.4,35686.0,24804.0,2019-03,Dhaulpur,98
32978.0,1401.0,447.0,31577.0,24806.0,97.1,37924.0,27629.0,2019-03,Dungarpur,99
33113.0,483.0,51.0,32630.0,22382.0,98.7,38222.0,30320.0,2019-03,Ganganagar,100
37972.0,485.0,160.0,37487.0,19197.0,99.1,34185.0,28381.0,2019-03,Hanumangarh,101
129553.0,475.0,189.0,129078.0,84332.0,99.8,211735.0,118615.0,2019-03,Jaipur,102
18057.0,1392.0,422.0,16665.0,15683.0,94.6,20711.0,12037.0,2019-03,Jaisalmer,103
43912.0,1420.0,769.0,42492.0,18825.0,98.5,51441.0,29180.0,2019-03,Jalor,104
30722.0,153.0,32.0,30569.0,28870.0,99.6,31336.0,25070.0,2019-03,Jhalawar,105
28347.0,37.0,22.0,28310.0,11651.0,99.9,41495.0,30775.0,2019-03,Jhunjhunun,106
75000.0,3484.0,535.0,71516.0,65873.0,96.1,126364.0,73190.0,2019-03,Jodhpur,107
29993.0,488.0,409.0,29505.0,17935.0,99.7,39263.0,27346.0,2019-03,Karauli,108
38654.0,260.0,47.0,38394.0,26405.0,99.4,53895.0,38558.0,2019-03,Kota,109
56959.0,677.0,192.0,56282.0,38160.0,99.1,74113.0,56555.0,2019-03,Nagaur,110
38426.0,528.0,140.0,37898.0,30864.0,99.0,51278.0,33994.0,2019-03,Pali,111
17346.0,230.0,30.0,17116.0,16655.0,98.8,22672.0,13158.0,2019-03,Pratapgarh,629
22996.0,832.0,286.0,22164.0,18138.0,97.6,30685.0,22179.0,2019-03,Rajsamand,112
32470.0,93.0,50.0,32377.0,21186.0,99.9,31864.0,22514.0,2019-03,Sawai Madhopur,113
45198.0,276.0,155.0,44922.0,19041.0,99.7,55804.0,43317.0,2019-03,Sikar,114
26407.0,270.0,108.0,26137.0,18498.0,99.4,30341.0,18454.0,2019-03,Sirohi,115
26265.0,89.0,39.0,26176.0,21203.0,99.8,29215.0,24928.0,2019-03,Tonk,116
66164.0,5042.0,1224.0,61122.0,55441.0,94.2,91032.0,59589.0,2019-03,Udaipur,117
5190.0,32.0,11.0,5158.0,2752.0,99.6,5193.0,3509.0,2019-03,East,78
228.0,2.0,1.0,226.0,226.0,99.6,634.0,546.0,2019-03,North,80
872.0,24.0,14.0,848.0,848.0,98.9,1856.0,1592.0,2019-03,South,83
817.0,7.0,3.0,810.0,810.0,99.5,1737.0,1500.0,2019-03,West,85
10855.0,0.0,0.0,10855.0,5636.0,100.0,12406.0,11387.0,2019-03,Ariyalur,
96700.0,1.0,0.0,96699.0,52746.0,100.0,93180.0,84925.0,2019-03,Chennai,568
50553.0,13.0,5.0,50540.0,15267.0,100.0,54992.0,49467.0,2019-03,Coimbatore,569
31932.0,0.0,0.0,31932.0,17840.0,100.0,35728.0,34176.0,2019-03,Cuddalore,570
23349.0,0.0,0.0,23349.0,16657.0,100.0,26821.0,25722.0,2019-03,Dharmapuri,571
26574.0,3.0,1.0,26571.0,14820.0,100.0,29765.0,28003.0,2019-03,Dindigul,572
27862.0,2.0,1.0,27860.0,8628.0,100.0,26352.0,24976.0,2019-03,Erode,573
41774.0,1.0,1.0,41773.0,24751.0,100.0,51565.0,46013.0,2019-03,Kancheepuram,574
22587.0,0.0,0.0,22587.0,8029.0,100.0,24966.0,24369.0,2019-03,Kanniyakumari,575
10958.0,0.0,0.0,10958.0,5795.0,100.0,14495.0,14156.0,2019-03,Karur,576
23565.0,27.0,20.0,23538.0,17557.0,100.0,29879.0,25183.0,2019-03,Krishnagiri,577
47389.0,3.0,0.0,47386.0,26541.0,100.0,50968.0,47719.0,2019-03,Madurai,578
14490.0,7.0,7.0,14483.0,8922.0,100.0,21363.0,20753.0,2019-03,Nagapattinam,579
17368.0,0.0,0.0,17368.0,8582.0,100.0,20526.0,17817.0,2019-03,Namakkal,580
5109.0,0.0,0.0,5109.0,3420.0,100.0,7797.0,7392.0,2019-03,Nilgiris,587
8084.0,4.0,0.0,8080.0,5466.0,100.0,9541.0,8683.0,2019-03,Perambalur,581
21286.0,0.0,0.0,21286.0,11311.0,100.0,26288.0,24199.0,2019-03,Pudukkottai,582
17560.0,0.0,0.0,17560.0,9946.0,100.0,21882.0,20851.0,2019-03,Ramanathapuram,583
49579.0,1.0,0.0,49578.0,22309.0,100.0,56722.0,53111.0,2019-03,Salem,584
17735.0,0.0,0.0,17735.0,11584.0,100.0,19260.0,18817.0,2019-03,Sivaganga,585
38102.0,0.0,0.0,38102.0,23266.0,100.0,33928.0,31883.0,2019-03,Thanjavur,586
16111.0,6.0,1.0,16105.0,13306.0,100.0,17433.0,14630.0,2019-03,Theni,588
