Código,Unidade Territorial,UF,Referência,Total de beneficiários com perfil educação (16 e 17 anos) - BCA,Total de beneficiários acompanhados pela educação (16 e 17 anos) - BCA,Percentual de beneficiários acompanhados pela educação (16 e 17 anos) - BCA,Total de beneficiários acompanhados com frequência acima da exigida (16 a 17 anos - 75%) - BCA,Total de Beneficiários acompanhados com frequência abaixo da exigida (16 a 17 anos - 75%) - BCA,Percentual de beneficiários acompanhados com frequência acima da exigida (16 a 17 anos - 75%) - BCA,Total de beneficiários sem informação de frequência escolar (16 a 17 anos) - BCA,Percentual de beneficiários sem informação de frequência escolar (16 a 17 anos) - BCA,Total de beneficiários localizados no acompanhamento pela educação mas sem informação de frequência (16 a 17 anos) - BCA,Total de beneficiários não localizados no acompanhamento pela educação (16 e 17 anos) - BCA,Percentual de beneficiários não localizados no acompanhamento pela educação (16 e 17 anos) - BCA
270510,MATRIZ DE CAMARAGIBE,AL,11/2022,528,458,"86,74",457,1,"99,78",70,"13,26",2,68,"12,88"
270520,MESSIAS,AL,07/2022,520,473,"90,96",473,0,"100,00",47,"9,04",7,40,"7,69"
270520,MESSIAS,AL,09/2022,632,587,"92,88",587,0,"100,00",45,"7,12",1,44,"6,96"
270520,MESSIAS,AL,11/2022,596,548,"91,95",548,0,"100,00",48,"8,05",1,47,"7,89"
270530,MINADOR DO NEGRÃO,AL,11/2022,126,97,"76,98",96,1,"98,97",29,"23,02",1,28,"22,22"
270530,MINADOR DO NEGRÃO,AL,07/2022,132,48,"36,36",47,1,"97,92",84,"63,64",1,83,"62,88"
270530,MINADOR DO NEGRÃO,AL,09/2022,131,97,"74,05",96,1,"98,97",34,"25,95",1,33,"25,19"
270540,MONTEIRÓPOLIS,AL,11/2022,235,170,"72,34",159,11,"93,53",65,"27,66",2,63,"26,81"
270540,MONTEIRÓPOLIS,AL,07/2022,254,140,"55,12",131,9,"93,57",114,"44,88",3,111,"43,70"
270540,MONTEIRÓPOLIS,AL,09/2022,260,60,"23,08",57,3,"95,00",200,"76,92",93,107,"41,15"
270550,MURICI,AL,11/2022,732,654,"89,34",654,0,"100,00",78,"10,66",1,77,"10,52"
270550,MURICI,AL,09/2022,768,695,"90,49",695,0,"100,00",73,"9,51",1,72,"9,38"
270550,MURICI,AL,07/2022,724,656,"90,61",656,0,"100,00",68,"9,39",3,65,"8,98"
270560,NOVO LINO,AL,09/2022,288,238,"82,64",238,0,"100,00",50,"17,36",4,46,"15,97"
270560,NOVO LINO,AL,07/2022,279,230,"82,44",230,0,"100,00",49,"17,56",3,46,"16,49"
270560,NOVO LINO,AL,11/2022,280,236,"84,29",236,0,"100,00",44,"15,71",3,41,"14,64"
270570,OLHO D´ÁGUA DAS FLORES,AL,07/2022,445,228,"51,24",228,0,"100,00",217,"48,76",11,206,"46,29"
270570,OLHO D´ÁGUA DAS FLORES,AL,11/2022,450,232,"51,56",207,25,"89,22",218,"48,44",17,201,"44,67"
270570,OLHO D´ÁGUA DAS FLORES,AL,09/2022,442,65,"14,71",34,31,"52,31",377,"85,29",165,212,"47,96"
270580,OLHO D´ÁGUA DO CASADO,AL,07/2022,281,255,"90,75",255,0,"100,00",26,"9,25",2,24,"8,54"
270580,OLHO D´ÁGUA DO CASADO,AL,11/2022,293,272,"92,83",271,1,"99,63",21,"7,17",1,20,"6,83"
270580,OLHO D´ÁGUA DO CASADO,AL,09/2022,301,274,"91,03",274,0,"100,00",27,"8,97",4,23,"7,64"
270590,OLHO D´ÁGUA GRANDE,AL,09/2022,225,126,"56,00",117,9,"92,86",99,"44,00",5,94,"41,78"
270590,OLHO D´ÁGUA GRANDE,AL,11/2022,226,148,"65,49",139,9,"93,92",78,"34,51",0,78,"34,51"
270590,OLHO D´ÁGUA GRANDE,AL,07/2022,208,109,"52,40",109,0,"100,00",99,"47,60",8,91,"43,75"
270600,OLIVENÇA,AL,07/2022,288,200,"69,44",200,0,"100,00",88,"30,56",1,87,"30,21"
270600,OLIVENÇA,AL,11/2022,270,201,"74,44",169,32,"84,08",69,"25,56",0,69,"25,56"
270600,OLIVENÇA,AL,09/2022,280,204,"72,86",180,24,"88,24",76,"27,14",2,74,"26,43"
270610,OURO BRANCO,AL,07/2022,396,207,"52,27",207,0,"100,00",189,"47,73",1,188,"47,47"
270610,OURO BRANCO,AL,09/2022,414,330,"79,71",317,13,"96,06",84,"20,29",1,83,"20,05"
270610,OURO BRANCO,AL,11/2022,405,334,"82,47",322,12,"96,41",71,"17,53",1,70,"17,28"
270620,PALESTINA,AL,11/2022,159,117,"73,58",114,3,"97,44",42,"26,42",7,35,"22,01"
270620,PALESTINA,AL,07/2022,158,17,"10,76",17,0,"100,00",141,"89,24",99,42,"26,58"
270620,PALESTINA,AL,09/2022,161,123,"76,40",123,0,"100,00",38,"23,60",3,35,"21,74"
270630,PALMEIRA DOS ÍNDIOS,AL,11/2022,1826,946,"51,81",935,11,"98,84",880,"48,19",8,872,"47,75"
270630,PALMEIRA DOS ÍNDIOS,AL,07/2022,1779,930,"52,28",920,10,"98,92",849,"47,72",6,843,"47,39"
270630,PALMEIRA DOS ÍNDIOS,AL,09/2022,1883,946,"50,24",945,1,"99,89",937,"49,76",9,928,"49,28"
270640,PÃO DE AÇÚCAR,AL,11/2022,579,212,"36,61",209,3,"98,58",367,"63,39",3,364,"62,87"
270640,PÃO DE AÇÚCAR,AL,09/2022,599,226,"37,73",225,1,"99,56",373,"62,27",2,371,"61,94"
270640,PÃO DE AÇÚCAR,AL,07/2022,591,232,"39,26",220,12,"94,83",359,"60,74",15,344,"58,21"
270642,PARICONHA,AL,11/2022,331,240,"72,51",239,1,"99,58",91,"27,49",0,91,"27,49"
270642,PARICONHA,AL,09/2022,343,250,"72,89",239,11,"95,60",93,"27,11",0,93,"27,11"
270642,PARICONHA,AL,07/2022,336,313,"93,15",313,0,"100,00",23,"6,85",1,22,"6,55"
270644,PARIPUEIRA,AL,09/2022,402,170,"42,29",151,19,"88,82",232,"57,71",5,227,"56,47"
270644,PARIPUEIRA,AL,11/2022,397,196,"49,37",178,18,"90,82",201,"50,63",3,198,"49,87"
270644,PARIPUEIRA,AL,07/2022,362,148,"40,88",137,11,"92,57",214,"59,12",13,201,"55,52"
270650,PASSO DE CAMARAGIBE,AL,07/2022,447,402,"89,93",402,0,"100,00",45,"10,07",5,40,"8,95"
270650,PASSO DE CAMARAGIBE,AL,11/2022,477,475,"99,58",475,0,"100,00",2,"0,42",2,0,"0,00"
270650,PASSO DE CAMARAGIBE,AL,09/2022,483,480,"99,38",480,0,"100,00",3,"0,62",2,1,"0,21"
270660,PAULO JACINTO,AL,11/2022,196,118,"60,20",118,0,"100,00",78,"39,80",1,77,"39,29"
270660,PAULO JACINTO,AL,09/2022,205,155,"75,61",155,0,"100,00",50,"24,39",7,43,"20,98"
270660,PAULO JACINTO,AL,07/2022,194,45,"23,20",45,0,"100,00",149,"76,80",111,38,"19,59"
270670,PENEDO,AL,09/2022,1384,768,"55,49",747,21,"97,27",616,"44,51",45,571,"41,26"
270670,PENEDO,AL,07/2022,1298,757,"58,32",738,19,"97,49",541,"41,68",45,496,"38,21"
270670,PENEDO,AL,11/2022,1384,787,"56,86",776,11,"98,60",597,"43,14",49,548,"39,60"
270680,PIAÇABUÇU,AL,07/2022,514,284,"55,25",284,0,"100,00",230,"44,75",6,224,"43,58"
270680,PIAÇABUÇU,AL,11/2022,532,339,"63,72",339,0,"100,00",193,"36,28",5,188,"35,34"
270680,PIAÇABUÇU,AL,09/2022,549,321,"58,47",321,0,"100,00",228,"41,53",2,226,"41,17"
270690,PILAR,AL,07/2022,915,647,"70,71",626,21,"96,75",268,"29,29",5,263,"28,74"
270690,PILAR,AL,09/2022,976,656,"67,21",632,24,"96,34",320,"32,79",4,316,"32,38"
270690,PILAR,AL,11/2022,911,631,"69,26",620,11,"98,26",280,"30,74",5,275,"30,19"
270700,PINDOBA,AL,11/2022,59,6,"10,17",5,1,"83,33",53,"89,83",46,7,"11,86"
270700,PINDOBA,AL,09/2022,62,7,"11,29",5,2,"71,43",55,"88,71",45,10,"16,13"
270700,PINDOBA,AL,07/2022,66,46,"69,70",44,2,"95,65",20,"30,30",8,12,"18,18"
270710,PIRANHAS,AL,07/2022,745,574,"77,05",567,7,"98,78",171,"22,95",1,170,"22,82"
270710,PIRANHAS,AL,09/2022,775,436,"56,26",411,25,"94,27",339,"43,74",113,226,"29,16"
270710,PIRANHAS,AL,11/2022,746,525,"70,38",518,7,"98,67",221,"29,62",0,221,"29,62"
270720,POÇO DAS TRINCHEIRAS,AL,11/2022,430,309,"71,86",309,0,"100,00",121,"28,14",83,38,"8,84"
270720,POÇO DAS TRINCHEIRAS,AL,07/2022,434,391,"90,09",0,391,"0,00",43,"9,91",5,38,"8,76"
270720,POÇO DAS TRINCHEIRAS,AL,09/2022,448,407,"90,85",5,402,"1,23",41,"9,15",2,39,"8,71"
270730,PORTO CALVO,AL,11/2022,734,583,"79,43",582,1,"99,83",151,"20,57",7,144,"19,62"
270730,PORTO CALVO,AL,09/2022,781,614,"78,62",596,18,"97,07",167,"21,38",10,157,"20,10"
270730,PORTO CALVO,AL,07/2022,809,403,"49,81",385,18,"95,53",406,"50,19",52,354,"43,76"
270740,PORTO DE PEDRAS,AL,07/2022,224,196,"87,50",158,38,"80,61",28,"12,50",3,25,"11,16"
270740,PORTO DE PEDRAS,AL,11/2022,225,185,"82,22",185,0,"100,00",40,"17,78",4,36,"16,00"
270740,PORTO DE PEDRAS,AL,09/2022,239,202,"84,52",200,2,"99,01",37,"15,48",2,35,"14,64"
270750,PORTO REAL DO COLÉGIO,AL,09/2022,631,536,"84,94",536,0,"100,00",95,"15,06",2,93,"14,74"
270750,PORTO REAL DO COLÉGIO,AL,11/2022,602,508,"84,39",496,12,"97,64",94,"15,61",2,92,"15,28"
270750,PORTO REAL DO COLÉGIO,AL,07/2022,591,509,"86,13",509,0,"100,00",82,"13,87",3,79,"13,37"
270760,QUEBRANGULO,AL,09/2022,318,262,"82,39",262,0,"100,00",56,"17,61",3,53,"16,67"
270760,QUEBRANGULO,AL,07/2022,296,248,"83,78",248,0,"100,00",48,"16,22",3,45,"15,20"
270760,QUEBRANGULO,AL,11/2022,320,264,"82,50",264,0,"100,00",56,"17,50",5,51,"15,94"
270770,RIO LARGO,AL,07/2022,2010,1033,"51,39",905,128,"87,61",977,"48,61",590,387,"19,25"
270770,RIO LARGO,AL,09/2022,2201,1665,"75,65",1493,172,"89,67",536,"24,35",7,529,"24,03"
270770,RIO LARGO,AL,11/2022,2107,1563,"74,18",1556,7,"99,55",544,"25,82",11,533,"25,30"
270780,ROTEIRO,AL,09/2022,159,87,"54,72",78,9,"89,66",72,"45,28",1,71,"44,65"
270780,ROTEIRO,AL,07/2022,257,91,"35,41",91,0,"100,00",166,"64,59",101,65,"25,29"
270780,ROTEIRO,AL,11/2022,264,70,"26,52",62,8,"88,57",194,"73,48",116,78,"29,55"
270790,SANTA LUZIA DO NORTE,AL,09/2022,198,187,"94,44",186,1,"99,47",11,"5,56",0,11,"5,56"
270790,SANTA LUZIA DO NORTE,AL,07/2022,184,172,"93,48",170,2,"98,84",12,"6,52",1,11,"5,98"
270790,SANTA LUZIA DO NORTE,AL,11/2022,190,179,"94,21",178,1,"99,44",11,"5,79",0,11,"5,79"
270800,SANTANA DO IPANEMA,AL,11/2022,1294,754,"58,27",743,11,"98,54",540,"41,73",29,511,"39,49"
270800,SANTANA DO IPANEMA,AL,09/2022,1372,862,"62,83",861,1,"99,88",510,"37,17",28,482,"35,13"
270800,SANTANA DO IPANEMA,AL,07/2022,1297,571,"44,02",561,10,"98,25",726,"55,98",214,512,"39,48"
270810,SANTANA DO MUNDAÚ,AL,11/2022,311,180,"57,88",180,0,"100,00",131,"42,12",8,123,"39,55"
270810,SANTANA DO MUNDAÚ,AL,07/2022,316,305,"96,52",301,4,"98,69",11,"3,48",3,8,"2,53"
270810,SANTANA DO MUNDAÚ,AL,09/2022,324,221,"68,21",217,4,"98,19",103,"31,79",4,99,"30,56"
270820,SÃO BRÁS,AL,11/2022,183,150,"81,97",141,9,"94,00",33,"18,03",0,33,"18,03"
270820,SÃO BRÁS,AL,09/2022,181,145,"80,11",136,9,"93,79",36,"19,89",0,36,"19,89"
270820,SÃO BRÁS,AL,07/2022,171,134,"78,36",132,2,"98,51",37,"21,64",0,37,"21,64"
270830,SÃO JOSÉ DA LAJE,AL,11/2022,500,453,"90,60",438,15,"96,69",47,"9,40",2,45,"9,00"
270830,SÃO JOSÉ DA LAJE,AL,07/2022,492,450,"91,46",436,14,"96,89",42,"8,54",4,38,"7,72"
270830,SÃO JOSÉ DA LAJE,AL,09/2022,517,472,"91,30",469,3,"99,36",45,"8,70",7,38,"7,35"
270840,SÃO JOSÉ DA TAPERA,AL,07/2022,1051,816,"77,64",771,45,"94,49",235,"22,36",2,233,"22,17"
270840,SÃO JOSÉ DA TAPERA,AL,09/2022,1087,798,"73,41",778,20,"97,49",289,"26,59",10,279,"25,67"
270840,SÃO JOSÉ DA TAPERA,AL,11/2022,1042,781,"74,95",768,13,"98,34",261,"25,05",0,261,"25,05"
270850,SÃO LUÍS DO QUITUNDE,AL,09/2022,1050,536,"51,05",532,4,"99,25",514,"48,95",9,505,"48,10"
270850,SÃO LUÍS DO QUITUNDE,AL,11/2022,984,536,"54,47",529,7,"98,69",448,"45,53",8,440,"44,72"
270850,SÃO LUÍS DO QUITUNDE,AL,07/2022,958,109,"11,38",107,2,"98,17",849,"88,62",330,519,"54,18"
270860,SÃO MIGUEL DOS CAMPOS,AL,11/2022,1289,163,"12,65",156,7,"95,71",1126,"87,35",614,512,"39,72"
270860,SÃO MIGUEL DOS CAMPOS,AL,07/2022,1265,204,"16,13",171,33,"83,82",1061,"83,87",556,505,"39,92"
270860,SÃO MIGUEL DOS CAMPOS,AL,09/2022,1424,561,"39,40",555,6,"98,93",863,"60,60",325,538,"37,78"
270870,SÃO MIGUEL DOS MILAGRES,AL,11/2022,208,176,"84,62",176,0,"100,00",32,"15,38",2,30,"14,42"
270870,SÃO MIGUEL DOS MILAGRES,AL,07/2022,194,162,"83,51",162,0,"100,00",32,"16,49",3,29,"14,95"
270870,SÃO MIGUEL DOS MILAGRES,AL,09/2022,207,176,"85,02",175,1,"99,43",31,"14,98",2,29,"14,01"
270880,SÃO SEBASTIÃO,AL,11/2022,880,735,"83,52",735,0,"100,00",145,"16,48",2,143,"16,25"
270880,SÃO SEBASTIÃO,AL,07/2022,858,691,"80,54",660,31,"95,51",167,"19,46",10,157,"18,30"
270880,SÃO SEBASTIÃO,AL,09/2022,905,741,"81,88",717,24,"96,76",164,"18,12",8,156,"17,24"
270890,SATUBA,AL,11/2022,286,242,"84,62",224,18,"92,56",44,"15,38",2,42,"14,69"
270890,SATUBA,AL,09/2022,284,247,"86,97",213,34,"86,23",37,"13,03",3,34,"11,97"
270890,SATUBA,AL,07/2022,315,225,"71,43",215,10,"95,56",90,"28,57",43,47,"14,92"
270895,SENADOR RUI PALMEIRA,AL,07/2022,439,345,"78,59",345,0,"100,00",94,"21,41",2,92,"20,96"
270895,SENADOR RUI PALMEIRA,AL,09/2022,456,344,"75,44",337,7,"97,97",112,"24,56",4,108,"23,68"
270895,SENADOR RUI PALMEIRA,AL,11/2022,441,319,"72,34",313,6,"98,12",122,"27,66",3,119,"26,98"
270900,TANQUE D´ARCA,AL,07/2022,101,93,"92,08",89,4,"95,70",8,"7,92",0,8,"7,92"
270900,TANQUE D´ARCA,AL,11/2022,104,95,"91,35",95,0,"100,00",9,"8,65",0,9,"8,65"
270900,TANQUE D´ARCA,AL,09/2022,112,102,"91,07",102,0,"100,00",10,"8,93",1,9,"8,04"
270910,TAQUARANA,AL,09/2022,478,424,"88,70",420,4,"99,06",54,"11,30",8,46,"9,62"
270910,TAQUARANA,AL,11/2022,448,407,"90,85",407,0,"100,00",41,"9,15",1,40,"8,93"
270910,TAQUARANA,AL,07/2022,474,368,"77,64",363,5,"98,64",106,"22,36",1,105,"22,15"
270915,TEOTÔNIO VILELA,AL,07/2022,962,746,"77,55",728,18,"97,59",216,"22,45",7,209,"21,73"
270915,TEOTÔNIO VILELA,AL,09/2022,1023,878,"85,83",853,25,"97,15",145,"14,17",5,140,"13,69"
270915,TEOTÔNIO VILELA,AL,11/2022,1007,947,"94,04",880,67,"92,93",60,"5,96",8,52,"5,16"
270920,TRAIPU,AL,09/2022,659,614,"93,17",612,2,"99,67",45,"6,83",5,40,"6,07"
270920,TRAIPU,AL,07/2022,662,603,"91,09",595,8,"98,67",59,"8,91",4,55,"8,31"
270920,TRAIPU,AL,11/2022,640,600,"93,75",600,0,"100,00",40,"6,25",1,39,"6,09"
270930,UNIÃO DOS PALMARES,AL,07/2022,1570,1467,"93,44",1467,0,"100,00",103,"6,56",4,99,"6,31"
270930,UNIÃO DOS PALMARES,AL,09/2022,1699,1591,"93,64",1591,0,"100,00",108,"6,36",2,106,"6,24"
270930,UNIÃO DOS PALMARES,AL,11/2022,1588,1492,"93,95",1492,0,"100,00",96,"6,05",1,95,"5,98"
270940,VIÇOSA,AL,09/2022,718,564,"78,55",560,4,"99,29",154,"21,45",1,153,"21,31"
270940,VIÇOSA,AL,11/2022,692,516,"74,57",514,2,"99,61",176,"25,43",3,173,"25,00"
270940,VIÇOSA,AL,07/2022,707,567,"80,20",562,5,"99,12",140,"19,80",3,137,"19,38"
130002,ALVARÃES,AM,11/2022,680,537,"78,97",528,9,"98,32",143,"21,03",9,134,"19,71"
130002,ALVARÃES,AM,07/2022,678,210,"30,97",204,6,"97,14",468,"69,03",360,108,"15,93"
130002,ALVARÃES,AM,09/2022,703,507,"72,12",497,10,"98,03",196,"27,88",23,173,"24,61"
130006,AMATURÁ,AM,09/2022,334,246,"73,65",228,18,"92,68",88,"26,35",5,83,"24,85"
130006,AMATURÁ,AM,11/2022,345,239,"69,28",215,24,"89,96",106,"30,72",25,81,"23,48"
130006,AMATURÁ,AM,07/2022,313,228,"72,84",215,13,"94,30",85,"27,16",7,78,"24,92"
130008,ANAMÃ,AM,07/2022,415,300,"72,29",296,4,"98,67",115,"27,71",45,70,"16,87"
130008,ANAMÃ,AM,11/2022,416,307,"73,80",300,7,"97,72",109,"26,20",14,95,"22,84"
130008,ANAMÃ,AM,09/2022,433,346,"79,91",346,0,"100,00",87,"20,09",16,71,"16,40"
130010,ANORI,AM,09/2022,545,121,"22,20",112,9,"92,56",424,"77,80",310,114,"20,92"
130010,ANORI,AM,11/2022,556,440,"79,14",406,34,"92,27",116,"20,86",2,114,"20,50"
130010,ANORI,AM,07/2022,514,14,"2,72",11,3,"78,57",500,"97,28",414,86,"16,73"
130014,APUÍ,AM,07/2022,326,138,"42,33",124,14,"89,86",188,"57,67",83,105,"32,21"
130014,APUÍ,AM,11/2022,337,155,"45,99",127,28,"81,94",182,"54,01",9,173,"51,34"
130014,APUÍ,AM,09/2022,321,144,"44,86",130,14,"90,28",177,"55,14",77,100,"31,15"
130020,ATALAIA DO NORTE,AM,09/2022,576,353,"61,28",345,8,"97,73",223,"38,72",59,164,"28,47"
130020,ATALAIA DO NORTE,AM,07/2022,566,303,"53,53",303,0,"100,00",263,"46,47",84,179,"31,63"
130020,ATALAIA DO NORTE,AM,11/2022,591,279,"47,21",271,8,"97,13",312,"52,79",124,188,"31,81"
130030,AUTAZES,AM,07/2022,1623,1422,"87,62",1379,43,"96,98",201,"12,38",16,185,"11,40"
130030,AUTAZES,AM,11/2022,1615,1228,"76,04",1175,53,"95,68",387,"23,96",116,271,"16,78"
130030,AUTAZES,AM,09/2022,1665,1457,"87,51",1409,48,"96,71",208,"12,49",17,191,"11,47"
130040,BARCELOS,AM,09/2022,504,350,"69,44",350,0,"100,00",154,"30,56",91,63,"12,50"
130040,BARCELOS,AM,07/2022,475,289,"60,84",289,0,"100,00",186,"39,16",124,62,"13,05"
130040,BARCELOS,AM,11/2022,502,357,"71,12",357,0,"100,00",145,"28,88",68,77,"15,34"
130050,BARREIRINHA,AM,07/2022,1435,998,"69,55",905,93,"90,68",437,"30,45",217,220,"15,33"
130050,BARREIRINHA,AM,11/2022,1445,1143,"79,10",1055,88,"92,30",302,"20,90",281,21,"1,45"
130050,BARREIRINHA,AM,09/2022,1522,978,"64,26",890,88,"91,00",544,"35,74",331,213,"13,99"
130060,BENJAMIN CONSTANT,AM,09/2022,1522,1277,"83,90",1276,1,"99,92",245,"16,10",6,239,"15,70"
130060,BENJAMIN CONSTANT,AM,07/2022,1460,1219,"83,49",1219,0,"100,00",241,"16,51",2,239,"16,37"
130060,BENJAMIN CONSTANT,AM,11/2022,1532,1313,"85,70",1312,1,"99,92",219,"14,30",5,214,"13,97"
130063,BERURI,AM,11/2022,1060,795,"75,00",740,55,"93,08",265,"25,00",11,254,"23,96"
130063,BERURI,AM,07/2022,1091,797,"73,05",754,43,"94,60",294,"26,95",18,276,"25,30"
130063,BERURI,AM,09/2022,1113,844,"75,83",784,60,"92,89",269,"24,17",7,262,"23,54"
130068,BOA VISTA DO RAMOS,AM,09/2022,590,506,"85,76",442,64,"87,35",84,"14,24",14,70,"11,86"
130068,BOA VISTA DO RAMOS,AM,11/2022,556,505,"90,83",465,40,"92,08",51,"9,17",7,44,"7,91"
130068,BOA VISTA DO RAMOS,AM,07/2022,603,486,"80,60",451,35,"92,80",117,"19,40",8,109,"18,08"
130070,BOCA DO ACRE,AM,11/2022,1138,874,"76,80",871,3,"99,66",264,"23,20",31,233,"20,47"
130070,BOCA DO ACRE,AM,07/2022,1091,870,"79,74",851,19,"97,82",221,"20,26",23,198,"18,15"
130070,BOCA DO ACRE,AM,09/2022,1165,865,"74,25",852,13,"98,50",300,"25,75",75,225,"19,31"
130080,BORBA,AM,09/2022,1514,648,"42,80",573,75,"88,43",866,"57,20",17,849,"56,08"
130080,BORBA,AM,07/2022,1438,593,"41,24",550,43,"92,75",845,"58,76",37,808,"56,19"
130080,BORBA,AM,11/2022,1473,905,"61,44",846,59,"93,48",568,"38,56",8,560,"38,02"
130083,CAAPIRANGA,AM,11/2022,486,340,"69,96",328,12,"96,47",146,"30,04",104,42,"8,64"
130083,CAAPIRANGA,AM,07/2022,469,83,"17,70",74,9,"89,16",386,"82,30",329,57,"12,15"
130083,CAAPIRANGA,AM,09/2022,505,398,"78,81",390,8,"97,99",107,"21,19",32,75,"14,85"
130090,CANUTAMA,AM,09/2022,516,416,"80,62",416,0,"100,00",100,"19,38",28,72,"13,95"
130090,CANUTAMA,AM,11/2022,496,404,"81,45",403,1,"99,75",92,"18,55",8,84,"16,94"
130090,CANUTAMA,AM,07/2022,500,307,"61,40",307,0,"100,00",193,"38,60",131,62,"12,40"
130100,CARAUARI,AM,07/2022,1202,556,"46,26",531,25,"95,50",646,"53,74",95,551,"45,84"
130100,CARAUARI,AM,11/2022,1246,700,"56,18",661,39,"94,43",546,"43,82",5,541,"43,42"
130100,CARAUARI,AM,09/2022,1256,607,"48,33",595,12,"98,02",649,"51,67",23,626,"49,84"
130110,CAREIRO,AM,09/2022,1116,812,"72,76",795,17,"97,91",304,"27,24",3,301,"26,97"
130110,CAREIRO,AM,11/2022,1119,831,"74,26",821,10,"98,80",288,"25,74",1,287,"25,65"
130110,CAREIRO,AM,07/2022,1025,461,"44,98",352,109,"76,36",564,"55,02",291,273,"26,63"
130115,CAREIRO DA VÁRZEA,AM,11/2022,711,508,"71,45",507,1,"99,80",203,"28,55",4,199,"27,99"
130115,CAREIRO DA VÁRZEA,AM,07/2022,713,492,"69,00",480,12,"97,56",221,"31,00",21,200,"28,05"
130115,CAREIRO DA VÁRZEA,AM,09/2022,733,505,"68,89",502,3,"99,41",228,"31,11",19,209,"28,51"
130120,COARI,AM,09/2022,2842,2141,"75,33",2134,7,"99,67",701,"24,67",73,628,"22,10"
130120,COARI,AM,11/2022,2836,2017,"71,12",1986,31,"98,46",819,"28,88",198,621,"21,90"
130120,COARI,AM,07/2022,2640,1014,"38,41",1003,11,"98,92",1626,"61,59",1057,569,"21,55"
130130,CODAJÁS,AM,11/2022,882,792,"89,80",792,0,"100,00",90,"10,20",0,90,"10,20"
130130,CODAJÁS,AM,07/2022,830,692,"83,37",692,0,"100,00",138,"16,63",6,132,"15,90"
130130,CODAJÁS,AM,09/2022,887,760,"85,68",760,0,"100,00",127,"14,32",2,125,"14,09"
130140,EIRUNEPÉ,AM,09/2022,1552,1061,"68,36",1061,0,"100,00",491,"31,64",353,138,"8,89"
130140,EIRUNEPÉ,AM,07/2022,1492,1264,"84,72",1264,0,"100,00",228,"15,28",97,131,"8,78"
130140,EIRUNEPÉ,AM,11/2022,1549,1415,"91,35",1415,0,"100,00",134,"8,65",1,133,"8,59"
130150,ENVIRA,AM,11/2022,714,386,"54,06",369,17,"95,60",328,"45,94",239,89,"12,46"
130150,ENVIRA,AM,07/2022,680,214,"31,47",195,19,"91,12",466,"68,53",382,84,"12,35"
130150,ENVIRA,AM,09/2022,709,325,"45,84",301,24,"92,62",384,"54,16",290,94,"13,26"
130160,FONTE BOA,AM,09/2022,1005,925,"92,04",925,0,"100,00",80,"7,96",42,38,"3,78"
130160,FONTE BOA,AM,07/2022,954,909,"95,28",908,1,"99,89",45,"4,72",10,35,"3,67"
130160,FONTE BOA,AM,11/2022,978,927,"94,79",927,0,"100,00",51,"5,21",18,33,"3,37"
130165,GUAJARÁ,AM,07/2022,658,438,"66,57",403,35,"92,01",220,"33,43",18,202,"30,70"
130165,GUAJARÁ,AM,11/2022,683,438,"64,13",408,30,"93,15",245,"35,87",24,221,"32,36"
130165,GUAJARÁ,AM,09/2022,692,433,"62,57",397,36,"91,69",259,"37,43",27,232,"33,53"
130170,HUMAITÁ,AM,09/2022,1724,1157,"67,11",1112,45,"96,11",567,"32,89",161,406,"23,55"
130170,HUMAITÁ,AM,07/2022,1650,1062,"64,36",996,66,"93,79",588,"35,64",110,478,"28,97"
130170,HUMAITÁ,AM,11/2022,1656,1184,"71,50",1140,44,"96,28",472,"28,50",85,387,"23,37"
130180,IPIXUNA,AM,07/2022,750,612,"81,60",612,0,"100,00",138,"18,40",20,118,"15,73"
130180,IPIXUNA,AM,11/2022,815,684,"83,93",674,10,"98,54",131,"16,07",8,123,"15,09"
130180,IPIXUNA,AM,09/2022,797,661,"82,94",661,0,"100,00",136,"17,06",3,133,"16,69"
130185,IRANDUBA,AM,09/2022,2221,1807,"81,36",1789,18,"99,00",414,"18,64",103,311,"14,00"
130185,IRANDUBA,AM,11/2022,2190,1821,"83,15",1798,23,"98,74",369,"16,85",43,326,"14,89"
130185,IRANDUBA,AM,07/2022,2098,1686,"80,36",1682,4,"99,76",412,"19,64",173,239,"11,39"
130190,ITACOATIARA,AM,07/2022,2999,1767,"58,92",1747,20,"98,87",1232,"41,08",102,1130,"37,68"
130190,ITACOATIARA,AM,11/2022,3162,1740,"55,03",1723,17,"99,02",1422,"44,97",15,1407,"44,50"
130190,ITACOATIARA,AM,09/2022,3210,1888,"58,82",1884,4,"99,79",1322,"41,18",23,1299,"40,47"
130195,ITAMARATI,AM,09/2022,473,432,"91,33",432,0,"100,00",41,"8,67",4,37,"7,82"
130195,ITAMARATI,AM,07/2022,460,355,"77,17",355,0,"100,00",105,"22,83",66,39,"8,48"
130195,ITAMARATI,AM,11/2022,472,427,"90,47",427,0,"100,00",45,"9,53",3,42,"8,90"
130200,ITAPIRANGA,AM,11/2022,357,202,"56,58",202,0,"100,00",155,"43,42",102,53,"14,85"
130200,ITAPIRANGA,AM,07/2022,326,0,"0,00",0,0,,326,"100,00",282,44,"13,50"
130200,ITAPIRANGA,AM,09/2022,350,208,"59,43",207,1,"99,52",142,"40,57",89,53,"15,14"
130210,JAPURÁ,AM,09/2022,300,272,"90,67",272,0,"100,00",28,"9,33",12,16,"5,33"
