1970,1101,4,3192,3619,3954,3664,2703,1744,1625,1642,1765,1526,1515,1437,1287,1337,853,545,342,293
1970,1101,5,10,16,9,9,24,13,14,4,5,6,4,5,2,1,1,1,0,6
1970,1101,6,12,14,16,8,22,21,16,23,18,10,3,6,4,2,4,3,0,0
1970,1103,1,3445,3765,3804,3113,2424,2659,2269,2118,2202,2012,1805,1448,1293,889,587,361,218,153
1970,1103,2,3265,3592,3593,3127,2977,2723,2316,2182,2210,2076,1793,1581,1411,1090,807,623,372,233
1970,1103,3,403,444,445,356,173,164,147,137,116,141,172,147,120,128,94,79,41,26
1970,1103,4,410,480,443,409,250,205,198,202,179,178,196,206,158,190,103,81,33,39
1970,1103,5,3,2,6,3,2,2,1,2,0,0,2,2,3,1,2,0,0,4
1970,1103,6,3,3,1,3,3,2,4,3,2,1,1,1,1,2,0,1,0,0
1970,1105,1,204,258,283,514,224,163,144,165,164,138,156,153,166,118,96,71,40,27
1970,1105,2,214,234,245,422,306,173,160,154,173,169,170,177,178,172,114,90,63,36
1970,1105,3,488,580,646,557,207,133,143,133,131,127,143,190,199,204,141,95,58,24
1970,1105,4,502,570,617,581,243,175,194,173,221,197,210,228,243,245,170,116,70,66
1970,1105,5,1,1,1,2,1,1,2,0,0,0,0,0,1,0,0,0,0,0
1970,1105,6,0,2,0,2,4,1,2,1,0,0,0,1,0,0,0,0,0,0
1970,1107,1,437,555,579,511,379,324,318,336,354,331,304,328,332,235,172,136,90,45
1970,1107,2,426,486,524,491,366,345,389,346,355,327,350,397,367,308,211,192,118,87
1970,1107,3,434,540,656,555,210,127,158,146,131,151,153,173,132,144,116,85,40,30
1970,1107,4,468,530,615,526,242,183,197,177,193,196,208,212,179,209,142,106,55,42
1970,1107,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1970,1107,6,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
1970,1109,1,560,550,682,940,1188,527,359,329,409,431,421,422,383,293,183,139,65,45
1970,1109,2,564,585,616,1048,1053,493,349,396,394,464,453,456,456,365,286,229,149,94
1970,1109,3,488,525,610,533,241,166,175,146,122,173,158,212,165,146,92,53,40,26
1970,1109,4,478,527,569,511,292,214,194,183,189,202,213,224,228,214,164,83,58,32
1970,1109,5,0,1,2,1,0,0,1,0,0,1,0,0,0,0,17,0,0,1
1970,1109,6,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
1970,1111,1,557,571,679,607,423,366,330,366,430,415,405,393,413,310,257,182,107,58
1970,1111,2,501,576,603,607,457,373,346,411,447,447,453,501,479,419,342,211,139,95
1970,1111,3,234,260,290,207,124,100,120,80,66,80,78,74,89,60,45,28,30,16
1970,1111,4,217,237,224,232,144,112,122,102,83,85,111,97,90,92,58,44,23,34
1970,1111,5,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1970,1111,6,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0
1970,1113,1,1055,1191,1224,1099,998,877,707,699,769,749,733,622,482,349,218,156,81,44
1970,1113,2,1000,1113,1070,1066,1045,909,723,732,807,778,788,684,610,494,339,248,176,86
1970,1113,3,1175,1341,1403,1256,685,444,459,443,406,431,380,382,321,243,153,108,47,31
1970,1113,4,1167,1336,1493,1189,781,566,549,514,573,524,501,467,388,371,219,158,97,80
1970,1113,5,0,2,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
1970,1113,6,2,1,0,1,3,2,5,1,3,2,1,2,0,1,0,0,0,0
1970,1115,1,1102,1237,1284,1121,732,808,723,690,691,666,648,572,592,385,305,208,104,68
1970,1115,2,1043,1162,1183,1064,926,835,723,681,685,723,706,635,626,509,353,280,165,122
1970,1115,3,241,227,244,221,144,74,87,79,82,59,68,86,64,55,37,22,20,5
1970,1115,4,253,272,267,235,157,105,86,105,90,85,95,87,72,61,43,41,18,10
1970,1115,5,0,0,0,0,2,0,3,0,0,0,0,0,1,0,1,0,0,0
1970,1115,6,0,1,0,0,1,2,0,1,0,0,0,0,2,0,2,0,0,0
1970,1117,1,1408,1580,1629,1594,1310,1087,957,871,899,841,759,746,647,534,322,207,152,57
1970,1117,2,1328,1484,1485,1784,1683,1119,1000,903,869,888,789,762,717,610,428,306,173,92
1970,1117,3,389,459,420,362,211,141,134,124,107,115,96,104,113,104,82,39,32,21
1970,1117,4,375,413,427,362,252,168,138,143,140,126,138,150,133,153,79,55,44,28
1970,1117,5,1,2,1,1,4,1,1,1,1,2,0,1,0,2,1,0,0,0
1970,1117,6,2,2,2,0,2,4,5,3,2,1,1,1,1,0,0,0,0,2
1970,1119,1,184,175,197,312,627,197,137,117,125,147,136,131,135,109,86,44,26,13
1970,1119,2,181,180,150,302,373,160,132,125,133,132,143,158,161,137,115,78,57,38
1970,1119,3,594,663,801,760,257,143,162,149,174,198,209,221,241,220,181,110,72,65
1970,1119,4,579,665,811,743,294,198,227,211,224,272,285,286,263,284,206,141,90,77
1970,1119,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1970,1119,6,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1970,1121,1,1843,2181,2420,2230,1472,1453,1225,1244,1323,1260,1202,1257,977,733,482,277,173,106
1970,1121,2,1838,1951,2314,2019,1737,1482,1263,1335,1452,1417,1379,1354,1219,971,649,468,287,144
1970,1121,3,1261,1356,1486,1246,652,450,378,412,362,344,331,363,315,240,147,92,55,53
1970,1121,4,1214,1316,1414,1314,841,459,484,518,443,466,410,400,336,317,179,145,90,76
1970,1121,5,1,5,4,7,2,2,4,2,0,2,1,0,0,1,0,0,0,1
1970,1121,6,4,4,5,6,0,4,2,2,2,2,1,1,1,1,0,0,0,0
1970,1123,1,964,956,1172,1096,794,784,634,595,708,738,747,715,632,519,305,231,127,71
1970,1123,2,904,1034,1059,1065,853,755,634,715,721,830,854,796,733,568,478,318,211,149
1970,1123,3,511,583,624,522,312,242,212,215,205,162,142,196,143,134,80,62,32,13
1970,1123,4,558,563,572,515,381,264,248,226,243,223,213,216,209,205,113,80,66,45
1970,1123,5,0,0,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,1
1970,1123,6,0,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,2,0
1970,1125,1,3154,3446,3715,4965,5943,3092,2525,2324,2600,2581,2280,2026,1807,1335,953,656,354,206
1970,1125,2,3065,3320,3582,4682,5470,3018,2457,2539,2668,2490,2247,2155,1956,1671,1192,957,548,388
1970,1125,3,1349,1543,1785,1667,950,627,553,580,634,650,585,599,458,441,253,172,73,74
1970,1125,4,1309,1506,1880,1904,1166,707,732,813,965,736,742,752,635,574,359,215,135,100
1970,1125,5,7,4,3,12,11,5,9,2,2,4,1,5,3,1,2,3,0,0
1970,1125,6,5,2,2,3,10,5,7,8,5,3,7,4,4,3,0,1,0,1
1970,1127,1,2247,2422,2723,2596,1718,1601,1473,1373,1484,1544,1242,1276,1216,991,726,461,290,162
1970,1127,2,1989,2324,2501,2478,1929,1695,1482,1410,1594,1571,1466,1502,1399,1193,803,651,336,243
1970,1127,3,211,266,309,283,104,69,65,72,59,79,83,107,108,105,85,47,28,17
1970,1127,4,192,272,332,269,147,89,90,96,115,119,137,116,141,145,98,71,33,24
1970,1127,5,1,1,1,2,0,0,2,0,1,2,1,1,1,1,0,0,0,3
1970,1127,6,3,1,2,2,1,1,3,0,2,2,2,1,1,0,0,1,2,0
1970,1129,1,581,647,644,568,384,390,346,306,286,269,263,269,234,187,119,90,57,31
1970,1129,2,547,597,678,561,410,378,362,299,289,244,270,293,215,181,150,94,68,34
1970,1129,3,290,305,391,311,176,109,89,84,86,86,77,97,72,73,52,33,20,9
1970,1129,4,307,335,338,288,168,129,99,103,96,96,100,100,91,85,52,49,36,29
1970,1129,5,5,5,4,1,1,1,5,3,3,1,0,0,0,3,0,0,2,0
1970,1129,6,5,10,3,2,2,3,5,3,0,0,0,0,6,1,1,0,0,0
1970,1131,1,247,220,270,215,172,158,143,126,145,146,121,157,110,77,74,46,31,14
1970,1131,2,244,209,214,211,169,169,142,144,148,164,154,129,148,119,105,96,61,39
1970,1131,3,677,817,821,761,292,187,151,139,167,189,190,228,223,207,122,82,76,43
1970,1131,4,619,752,797,744,323,228,167,203,232,224,265,268,246,276,156,117,87,68
1970,1131,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,1131,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,1133,1,783,862,849,746,592,565,519,511,459,489,441,413,382,278,196,136,84,48
1970,1133,2,687,779,760,706,647,605,512,455,501,506,488,445,440,357,267,156,95,51
1970,1133,3,2,7,3,2,1,2,0,1,1,0,1,3,1,0,1,1,0,0
1970,1133,4,1,2,7,2,1,1,4,0,2,0,1,1,4,0,0,0,0,0
1970,1133,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1970,1133,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1971,1001,1,876,1093,1106,829,592,651,645,645,579,530,432,369,300,225,140,92,41,31
1971,1001,2,777,985,1065,805,685,729,695,656,560,457,408,387,336,302,208,137,97,54
1971,1001,3,405,469,516,426,229,128,102,116,124,112,110,123,134,118,90,54,30,12
1971,1001,4,397,443,526,391,242,153,152,147,167,139,151,156,149,177,98,65,60,33
1971,1001,5,1,2,1,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0
1971,1001,6,3,3,4,1,0,2,4,5,5,2,1,0,0,1,0,0,0,0
1971,1003,1,2038,2395,2710,2386,1617,1484,1377,1326,1351,1359,1324,1266,1146,1027,730,468,229,146
1971,1003,2,1946,2234,2527,2278,1716,1561,1408,1353,1404,1460,1397,1402,1285,1147,838,604,371,245
1971,1003,3,550,686,796,675,366,200,185,208,215,180,191,183,171,168,76,73,32,29
1971,1003,4,590,704,745,653,410,261,244,236,250,218,221,221,214,173,113,92,45,41
1971,1003,5,7,7,10,10,4,3,5,5,5,4,2,5,4,2,2,2,2,1
1971,1003,6,6,8,7,7,9,7,4,9,7,8,4,6,2,3,6,4,0,0
1971,1005,1,484,557,549,502,431,406,343,325,368,388,395,351,307,244,147,82,52,32
1971,1005,2,469,519,597,513,488,391,338,355,372,445,412,402,374,288,236,191,86,76
1971,1005,3,536,627,714,618,365,192,167,137,161,178,199,196,196,190,122,78,40,27
1971,1005,4,537,669,721,676,451,266,213,202,269,278,278,285,273,275,175,109,65,71
1971,1005,5,2,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0
1971,1005,6,1,0,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0
1971,1007,1,423,486,500,481,366,349,251,262,266,275,255,256,259,215,157,101,50,33
1971,1007,2,414,405,498,462,361,327,286,261,273,295,279,297,274,255,201,115,73,66
1971,1007,3,229,262,271,235,128,74,72,56,49,64,53,66,92,66,39,28,14,8
1971,1007,4,211,251,275,234,143,79,67,69,74,91,90,82,83,88,51,38,28,14
1971,1007,5,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
1971,1007,6,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
1971,1009,1,1178,1314,1388,1266,934,832,831,723,759,697,744,748,668,543,372,241,122,76
1971,1009,2,1078,1193,1289,1208,1019,898,811,766,783,786,781,758,759,612,420,292,185,96
1971,1009,3,35,31,40,47,25,10,12,9,14,14,8,15,17,9,6,6,1,3
1971,1009,4,34,35,43,41,25,10,15,16,14,16,12,10,13,18,8,6,4,4
1971,1009,5,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1
1971,1009,6,2,0,3,1,0,1,0,1,1,1,2,0,1,0,0,0,1,0
1971,1011,1,138,152,191,180,121,107,110,97,94,124,115,104,90,57,67,34,18,7
1971,1011,2,133,145,181,146,128,108,95,101,99,123,108,132,110,83,84,67,47,33
1971,1011,3,380,459,519,469,232,138,113,90,99,111,135,152,164,141,110,74,58,38
1971,1011,4,394,487,550,493,265,164,153,148,149,173,208,212,206,201,158,111,70,48
1971,1011,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,1011,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,1013,1,458,507,619,580,419,359,321,294,350,382,423,405,344,288,210,161,85,42
1971,1013,2,429,511,577,558,450,374,321,342,391,421,464,477,438,369,293,244,153,89
1971,1013,3,493,514,603,538,276,170,144,129,138,147,143,161,168,167,100,64,36,34
1971,1013,4,482,539,618,566,346,196,172,173,189,212,197,207,201,201,131,95,60,73
1971,1013,5,0,1,1,0,1,0,2,0,1,0,0,0,0,0,1,0,0,1
1971,1013,6,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0
1971,1015,1,3537,3848,4169,4500,4962,2970,2340,2182,2363,2332,2192,1915,1653,1198,770,486,243,147
1971,1015,2,3344,3565,4013,4578,4605,2911,2422,2420,2634,2594,2420,2167,1936,1558,1125,803,495,308
1971,1015,3,910,1048,1138,1021,735,393,346,328,313,382,379,332,292,230,149,90,69,37
1971,1015,4,924,1033,1087,1162,831,514,432,438,480,479,433,417,359,320,237,146,83,59
1971,1015,5,10,9,9,17,38,10,10,6,5,5,3,2,1,0,0,1,1,1
1971,1015,6,11,10,8,28,43,19,11,14,11,4,4,3,2,0,1,0,0,1
1971,1017,1,916,936,977,944,773,713,649,597,647,729,767,754,711,480,312,206,125,66
1971,1017,2,783,922,969,933,867,739,595,630,701,823,856,890,824,651,494,334,222,126
1971,1017,3,816,809,806,706,436,281,245,205,211,209,221,241,225,193,108,84,46,30
1971,1017,4,701,792,842,745,516,370,295,280,295,295,312,305,285,278,164,112,78,52
1971,1017,5,1,0,2,0,1,0,2,0,1,0,2,0,1,0,0,0,1,0
1971,1017,6,1,1,0,1,1,1,0,1,1,0,0,1,2,0,0,0,0,0
1971,1019,1,626,662,812,730,570,454,440,432,415,426,411,411,391,271,206,137,83,54
1971,1019,2,538,572,719,648,582,480,474,452,441,432,466,437,406,320,224,166,104,70
1971,1019,3,77,80,90,90,58,41,34,32,29,29,31,20,30,30,11,6,3,3
1971,1019,4,97,85,86,84,74,38,40,31,43,31,33,32,32,21,13,11,6,3
1971,1019,5,1,2,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0
1971,1019,6,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
1971,1021,1,879,994,1103,1015,811,704,622,566,610,600,587,609,557,468,321,211,119,60
1971,1021,2,858,902,1101,992,835,675,610,603,603,632,683,672,636,578,422,310,181,110
1971,1021,3,186,212,221,200,118,61,68,72,72,63,55,64,54,54,45,32,20,12
1971,1021,4,202,209,231,215,119,78,74,76,82,81,72,78,64,74,43,39,21,23
1971,1021,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1971,1021,6,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0
1971,1023,1,414,446,459,404,335,355,309,235,243,261,230,205,217,186,100,68,41,33
1971,1023,2,399,440,452,397,393,317,282,240,283,269,228,218,241,207,153,97,63,53
1971,1023,3,424,464,485,443,217,140,131,112,113,143,129,138,142,173,94,66,31,33
1971,1023,4,396,444,508,451,266,167,150,158,154,160,162,168,157,167,115,72,31,29
1971,1023,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,1023,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1971,1025,1,648,656,747,611,489,502,464,412,406,363,362,345,339,291,207,128,92,55
1971,1025,2,595,678,702,611,537,524,473,440,398,403,412,377,362,324,251,198,122,93
1971,1025,3,661,749,825,713,351,254,233,192,195,200,186,196,187,212,127,75,64,37
1971,1025,4,654,760,783,664,392,268,253,249,252,242,221,210,236,226,141,101,66,65
1971,1025,5,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1971,1025,6,1,1,1,0,1,3,1,1,1,0,1,0,0,0,0,0,0,0
1971,1027,1,421,498,554,478,343,287,276,264,273,259,298,303,303,245,186,143,84,67
1971,1027,2,400,443,510,442,355,299,288,284,299,286,332,325,340,299,251,192,115,83
1971,1027,3,138,132,124,106,79,50,56,49,46,36,30,30,33,28,18,12,9,8
1971,1027,4,147,141,136,122,87,62,60,45,46,45,43,45,38,35,20,10,12,11
1971,1027,5,0,1,0,1,3,1,1,0,0,0,1,0,0,0,1,0,1,0
1971,1027,6,1,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0
1971,1029,1,467,482,535,502,371,353,318,273,285,286,293,250,215,197,149,98,53,24
1971,1029,2,444,469,499,490,415,351,328,290,305,272,295,292,262,237,178,127,76,37
1971,1029,3,39,39,35,31,25,23,25,24,13,8,12,12,11,11,6,3,2,5
1971,1029,4,40,48,39,26,18,18,23,16,8,12,18,13,12,10,6,3,2,7
1971,1029,5,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
1971,1029,6,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
1971,1031,1,1310,1462,1546,1346,1399,1128,843,837,861,877,810,725,575,433,296,191,96,52
1971,1031,2,1271,1338,1460,1386,1418,1132,966,876,852,856,808,765,677,546,392,324,178,103
1971,1031,3,369,367,430,347,212,168,122,106,135,115,102,98,81,97,58,37,24,9
1971,1031,4,309,413,450,367,279,181,166,137,167,138,134,134,118,134,80,62,33,25
1971,1031,5,1,3,2,5,3,2,1,0,1,1,0,1,0,0,0,0,0,0
1971,1031,6,1,6,2,4,5,6,6,9,3,2,1,1,1,0,0,0,0,0
1971,1033,1,1777,2008,2247,1930,1448,1289,1260,1206,1252,1261,1203,1056,874,598,415,261,159,104
1971,1033,2,1659,2004,2117,1877,1602,1442,1330,1251,1305,1349,1276,1147,960,736,587,384,257,165
1971,1033,3,442,503,522,455,297,209,154,146,149,187,188,161,159,144,100,63,28,22
1971,1033,4,477,534,541,484,347,253,203,207,237,231,211,200,177,190,122,92,60,44
1971,1033,5,5,3,3,3,1,1,2,2,1,1,1,0,0,1,0,0,1,0
1971,1033,6,2,2,1,1,3,3,1,3,2,1,1,1,0,1,0,0,0,0
1971,1035,1,321,377,434,417,291,240,195,196,232,244,262,257,249,212,154,102,81,50
1971,1035,2,283,340,399,381,291,236,225,204,253,264,277,294,281,230,216,165,108,63
1971,1035,3,381,451,489,430,212,128,108,97,97,113,131,128,149,134,86,63,50,31
1971,1035,4,391,436,491,405,247,154,119,124,138,151,178,165,175,167,141,87,53,50
1971,1035,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
1971,1035,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1971,1037,1,247,278,326,314,225,211,166,144,193,216,224,219,183,163,109,74,48,23
1971,1037,2,262,274,309,312,245,202,176,193,204,214,241,225,213,189,125,110,58,47
1971,1037,3,245,262,262,202,142,80,88,85,87,67,62,78,61,55,42,27,20,12
1971,1037,4,219,220,232,217,139,94,84,99,93,72,81,81,70,70,31,28,15,8
1971,1037,5,1,2,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1
1971,1037,6,0,1,1,1,0,1,2,0,0,0,0,0,1,0,1,0,1,0
1971,1039,1,1078,1228,1440,1319,967,783,702,742,813,882,866,879,772,622,439,329,176,95
1971,1039,2,1067,1115,1349,1278,1024,831,792,803,848,944,1028,1027,1000,818,639,434,278,171
1971,1039,3,285,305,338,267,157,88,95,76,89,90,92,89,81,72,66,36,30,18
1971,1039,4,295,320,348,313,182,115,125,128,111,120,139,107,111,137,61,54,42,30
1971,1039,5,1,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0
1971,1039,6,3,2,2,1,0,1,1,2,2,0,0,0,0,0,1,0,0,0
1971,1041,1,324,376,500,387,310,257,213,210,247,265,317,324,289,205,169,109,68,25
1971,1041,2,302,335,420,415,347,242,244,226,267,323,324,333,331,301,237,169,106,65
1971,1041,3,205,225,231,211,123,89,66,60,59,65,73,69,74,72,47,35,25,15
1971,1041,4,212,210,232,221,159,87,89,67,80,89,84,98,86,118,71,62,31,20
1971,1041,5,0,1,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1
1971,1041,6,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0
1971,1043,1,2262,2459,2858,2642,2196,1680,1463,1423,1450,1512,1474,1359,1222,920,667,481,279,140
1971,1043,2,2103,2419,2632,2421,2159,1669,1573,1447,1575,1630,1568,1502,1364,1131,831,611,398,224
1971,1043,3,27,26,36,34,34,19,21,14,20,9,10,9,7,10,4,2,2,1
1971,1043,4,22,33,29,20,24,15,16,12,9,6,8,10,12,8,4,4,2,5
1971,1043,5,1,1,1,4,4,2,0,1,0,1,0,1,1,0,0,0,1,1
1971,1043,6,2,1,2,6,3,4,4,5,1,1,1,1,1,0,3,2,0,0
1971,1045,1,2489,2335,2182,3048,5900,2184,1472,1267,1135,873,761,597,499,330,223,146,80,57
1971,1045,2,2436,2139,2039,1996,3214,1941,1484,1173,1034,860,701,628,582,472,347,278,149,86
1971,1045,3,389,402,407,410,696,268,166,117,110,115,101,88,82,76,63,31,12,13
1971,1045,4,436,391,385,373,320,219,196,116,149,139,119,128,114,99,74,38,31,25
1971,1045,5,14,12,6,47,106,35,16,11,7,3,0,0,1,0,0,1,0,2
1971,1045,6,21,16,12,14,36,37,39,38,24,12,3,0,1,0,0,2,1,2
1971,1047,1,1203,1207,1274,1098,1676,1065,850,736,704,682,660,563,514,355,222,147,88,52
1971,1047,2,1122,1182,1235,1121,1353,1003,802,717,745,779,694,658,557,490,396,309,207,120
1971,1047,3,1639,1885,2017,1778,1008,563,509,426,459,451,487,501,496,489,329,202,130,94
1971,1047,4,1616,1883,2041,1872,1153,706,670,650,688,681,620,696,665,728,435,307,238,179
1971,1047,5,0,2,3,3,5,2,1,1,1,0,1,0,1,0,1,2,0,1
1971,1047,6,3,3,3,6,3,2,4,5,2,1,1,0,1,1,1,2,0,0
1971,1049,1,1737,1856,2210,1989,1516,1274,1160,1137,1123,1190,1154,1157,1035,876,584,422,236,141
1971,1049,2,1679,1820,2104,1890,1670,1301,1264,1148,1212,1257,1262,1265,1196,1071,763,528,322,217
1971,1049,3,51,48,37,37,29,27,24,17,21,14,4,12,24,19,10,8,2,3
1971,1049,4,50,51,52,48,37,28,22,18,26,24,18,16,21,16,16,7,5,2
1971,1049,5,4,3,1,0,1,1,0,2,0,1,0,2,1,0,3,0,0,3
1971,1049,6,2,1,1,2,2,1,4,2,0,2,0,0,1,2,1,0,0,1
1971,1051,1,975,1045,1242,1201,970,848,703,692,730,743,689,675,567,458,313,216,132,83
1971,1051,2,932,980,1177,1045,892,747,718,674,719,739,739,684,619,572,439,345,204,129
1971,1051,3,578,609,590,573,410,255,220,142,138,150,138,150,170,138,91,74,32,29
1971,1051,4,586,623,583,468,340,234,230,206,202,186,168,175,187,180,130,88,58,36
1971,1051,5,2,1,0,1,2,1,1,0,2,1,0,0,0,0,0,1,0,4
1971,1051,6,3,2,3,1,2,1,4,3,2,2,1,1,0,0,0,0,0,0
1971,1053,1,992,1141,1203,1084,903,891,837,747,718,685,617,541,523,398,270,189,112,62
1971,1053,2,915,1103,1165,1055,899,802,730,694,678,694,672,639,602,510,366,261,185,132
1971,1053,3,526,613,622,602,561,420,356,278,244,249,191,212,171,166,117,78,43,46
1971,1053,4,576,593,650,558,334,245,222,218,238,206,213,241,209,225,149,98,72,59
1971,1053,5,37,28,41,42,29,17,15,8,10,10,14,15,7,11,6,1,1,3
1971,1053,6,28,34,41,33,33,20,12,7,17,20,14,16,9,5,3,4,2,4
1971,1055,1,3394,3588,3999,3798,2891,2522,2160,2091,2389,2526,2479,2245,1896,1417,958,576,344,198
1971,1055,2,3197,3315,3821,3607,3203,2554,2363,2319,2599,2795,2734,2475,2284,1841,1300,973,566,355
1971,1055,3,655,754,814,734,452,252,210,216,277,301,333,299,270,224,138,77,42,31
1971,1055,4,664,687,802,742,525,336,328,330,390,415,371,355,333,268,180,96,71,52
1971,1055,5,2,5,4,3,11,3,2,2,3,3,1,1,1,1,0,1,0,1
1971,1055,6,4,2,3,6,8,5,4,8,2,3,3,2,4,0,3,0,0,0
1971,1057,1,562,599,680,653,452,391,386,364,366,351,383,397,398,322,222,151,94,48
1971,1057,2,527,562,617,573,448,416,428,348,389,426,407,423,461,366,271,197,136,88
1971,1057,3,105,120,132,139,78,45,38,35,46,47,38,52,60,42,32,14,5,6
1971,1057,4,121,139,141,109,86,62,45,49,57,52,54,59,58,51,37,20,8,16
1971,1057,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,1057,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
1971,1059,1,974,1009,1141,1122,831,735,658,652,676,643,608,607,511,441,352,218,133,68
1971,1059,2,906,963,1122,1071,924,757,673,683,693,687,675,627,647,586,425,301,181,102
1971,1059,3,66,69,70,62,49,33,28,33,26,27,27,22,28,18,10,10,9,1
1971,1059,4,51,62,65,79,48,32,29,30,29,39,34,32,24,24,22,12,7,8
1971,1059,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1971,1059,6,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
1971,1061,1,798,823,939,884,702,605,494,483,518,557,548,555,512,397,265,185,113,61
1971,1061,2,717,766,858,852,713,596,560,509,558,552,555,608,571,496,408,260,172,75
1971,1061,3,178,188,179,161,91,60,49,53,45,44,48,62,60,49,27,25,20,6
1971,1061,4,171,173,187,167,108,67,74,69,70,68,74,62,62,69,58,36,10,11
1971,1061,5,0,3,2,2,2,0,1,0,0,1,0,1,0,1,1,0,0,1
1971,1061,6,1,1,2,2,1,1,1,1,1,1,0,2,2,0,1,0,2,0
1971,1063,1,78,111,122,98,61,66,72,62,70,63,67,81,84,64,47,33,13,9
1971,1063,2,90,87,97,97,69,70,71,63,74,69,86,89,81,86,53,46,45,26
1971,1063,3,363,450,542,525,211,111,108,109,125,136,127,149,168,183,127,74,39,42
1971,1063,4,382,489,559,475,255,140,150,158,173,164,176,205,233,231,172,100,63,68
1971,1063,5,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
1971,1063,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,1065,1,148,195,266,240,178,133,141,132,149,149,162,175,138,109,85,72,52,22
1971,1065,2,157,195,252,245,152,130,142,140,165,175,167,182,160,159,134,102,60,57
1971,1065,3,537,658,788,649,296,153,135,141,172,169,172,193,186,238,126,101,61,46
1971,1065,4,507,674,765,671,325,176,199,204,235,251,214,224,255,276,180,139,70,82
1971,1065,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,1065,6,1,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
1971,1067,1,307,289,341,364,293,240,187,183,200,250,266,269,230,187,135,83,32,17
1971,1067,2,284,308,334,337,297,260,189,209,223,278,296,289,281,223,179,128,66,38
1971,1067,3,274,287,356,332,224,125,107,98,105,98,111,108,109,98,60,36,13,9
1971,1067,4,292,300,325,350,200,129,115,120,127,131,145,138,129,120,83,45,28,26
1971,1067,5,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1971,1067,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0
1971,1069,1,1976,2110,2225,1947,1651,1638,1423,1308,1367,1310,1201,1038,876,663,424,292,149,89
1971,1069,2,1898,1984,2158,1976,1847,1663,1506,1347,1370,1333,1271,1183,1006,883,672,474,261,196
1971,1069,3,742,806,852,789,487,304,293,248,275,281,279,260,247,194,128,78,47,32
1971,1069,4,748,867,852,765,566,397,359,358,354,353,381,322,291,300,177,106,80,56
