Intercensal Estimates of the United States Resident Population plus Armed Forces Overseas by Age and Sex: 1990

"October 1, 1990","15",3331199,1711189,1620010
"October 1, 1990","16",3316438,1707149,1609289
"October 1, 1990","17",3417952,1762311,1655641
"October 1, 1990","18",3542371,1817815,1724556
"October 1, 1990","19",4038236,2066650,1971586
"October 1, 1990","20",4157017,2136217,2020800
"October 1, 1990","21",3899951,2007195,1892756
"October 1, 1990","22",3707614,1904349,1803265
"October 1, 1990","23",3722356,1903055,1819301
"October 1, 1990","24",3855663,1961624,1894039
"October 1, 1990","25",4059112,2060370,1998742
"October 1, 1990","26",4201574,2118206,2083368
"October 1, 1990","27",4306122,2172174,2133948
"October 1, 1990","28",4184424,2105021,2079403
"October 1, 1990","29",4516128,2268980,2247148
"October 1, 1990","30",4624242,2318040,2306202
"October 1, 1990","31",4383665,2190327,2193338
"October 1, 1990","32",4374365,2183414,2190951
"October 1, 1990","33",4393476,2187617,2205859
"October 1, 1990","34",4391931,2193645,2198286
"October 1, 1990","35",4321989,2157366,2164623
"October 1, 1990","36",4115632,2044502,2071130
"October 1, 1990","37",4027401,1997299,2030102
"October 1, 1990","38",3794929,1880768,1914161
"October 1, 1990","39",3914740,1945839,1968901
"October 1, 1990","40",3871708,1919897,1951811
"October 1, 1990","41",3635376,1792707,1842669
"October 1, 1990","42",3624104,1788812,1835292
"October 1, 1990","43",3876234,1910487,1965747
"October 1, 1990","44",3091471,1532034,1559437
"October 1, 1990","45",2903572,1430848,1472724
"October 1, 1990","46",2799805,1373841,1425964
"October 1, 1990","47",3017134,1478858,1538276
"October 1, 1990","48",2630933,1286255,1344678
"October 1, 1990","49",2601646,1275195,1326451
"October 1, 1990","50",2475155,1209607,1265548
"October 1, 1990","51",2308896,1124235,1184661
"October 1, 1990","52",2282680,1109231,1173449
"October 1, 1990","53",2201374,1066195,1135179
"October 1, 1990","54",2187552,1056954,1130598
"October 1, 1990","55",2164415,1041158,1123257
"October 1, 1990","56",2103332,1009770,1093562
"October 1, 1990","57",2066442,987949,1078493
"October 1, 1990","58",1974690,939057,1035633
"October 1, 1990","59",2153525,1023849,1129676
"October 1, 1990","60",2162432,1016705,1145727
"October 1, 1990","61",2091229,986075,1105154
"October 1, 1990","62",2123513,991117,1132396
"October 1, 1990","63",2131255,992901,1138354
"October 1, 1990","64",2120121,970709,1149412
"October 1, 1990","65",2105525,954601,1150924
"October 1, 1990","66",2065814,932527,1133287
"October 1, 1990","67",2005575,900383,1105192
"October 1, 1990","68",1945213,864805,1080408
"October 1, 1990","69",1958158,863227,1094931
"October 1, 1990","70",1812488,792883,1019605
"October 1, 1990","71",1689410,729770,959640
"October 1, 1990","72",1620926,695120,925806
"October 1, 1990","73",1503946,631979,871967
"October 1, 1990","74",1453889,603542,850347
"October 1, 1990","75",1405497,573319,832178
"October 1, 1990","76",1312584,527475,785109
"October 1, 1990","77",1233380,483256,750124
"October 1, 1990","78",1167475,447566,719909
"October 1, 1990","79",1069257,400453,668804
"October 1, 1990","80",957880,346592,611288
"October 1, 1990","81",869068,309572,559496
"October 1, 1990","82",794139,275608,518531
"October 1, 1990","83",717498,240949,476549
"October 1, 1990","84",630994,204980,426014
"October 1, 1990","85",549149,172811,376338
"October 1, 1990","86",483632,147492,336140
"October 1, 1990","87",406880,119783,287097
"October 1, 1990","88",336375,96132,240243
"October 1, 1990","89",295583,81238,214345
"October 1, 1990","90",247647,65018,182629
"October 1, 1990","91",180800,45091,135709
"October 1, 1990","92",144855,34626,110229
"October 1, 1990","93",117277,27269,90008
"October 1, 1990","94",93945,21076,72869
"October 1, 1990","95",70984,15495,55489
"October 1, 1990","96",51576,10975,40601
"October 1, 1990","97",38270,7875,30395
"October 1, 1990","98",26983,5371,21612
"October 1, 1990","99",20122,4136,15986
"October 1, 1990","100+",37622,7944,29678

"November 1, 1990","All Age",251346143,122774663,128571480
"November 1, 1990","0",4018833,2056683,1962150
"November 1, 1990","1",3844041,1966782,1877259
"November 1, 1990","2",3752804,1921285,1831519
"November 1, 1990","3",3668406,1876757,1791649
"November 1, 1990","4",3692058,1889324,1802734
"November 1, 1990","5",3704202,1897711,1806491
"November 1, 1990","6",3607343,1845369,1761974
"November 1, 1990","7",3610859,1847886,1762973
"November 1, 1990","8",3546506,1814168,1732338
"November 1, 1990","9",3637797,1864466,1773331
"November 1, 1990","10",3787537,1942859,1844678
"November 1, 1990","11",3540485,1813886,1726599
"November 1, 1990","12",3394200,1736608,1657592
"November 1, 1990","13",3438978,1759844,1679134
"November 1, 1990","14",3289631,1686253,1603378
"November 1, 1990","15",3319768,1705336,1614432
"November 1, 1990","16",3333944,1716313,1617631
"November 1, 1990","17",3407573,1757052,1650521
"November 1, 1990","18",3518545,1805684,1712861
"November 1, 1990","19",4008685,2050840,1957845
"November 1, 1990","20",4177047,2145981,2031066
"November 1, 1990","21",3907130,2010683,1896447
"November 1, 1990","22",3710624,1905950,1804674
"November 1, 1990","23",3714099,1899290,1814809
"November 1, 1990","24",3847628,1957186,1890442
"November 1, 1990","25",4039861,2051149,1988712
"November 1, 1990","26",4194061,2114090,2079971
"November 1, 1990","27",4302474,2170620,2131854
"November 1, 1990","28",4191481,2108987,2082494
"November 1, 1990","29",4497014,2259559,2237455
"November 1, 1990","30",4648942,2331029,2317913
"November 1, 1990","31",4376104,2187091,2189013
"November 1, 1990","32",4374854,2183751,2191103
"November 1, 1990","33",4404383,2193624,2210759
"November 1, 1990","34",4405609,2200628,2204981
"November 1, 1990","35",4334555,2164268,2170287
"November 1, 1990","36",4136225,2055047,2081178
"November 1, 1990","37",4023733,1995466,2028267
"November 1, 1990","38",3813067,1889876,1923191
"November 1, 1990","39",3911277,1943910,1967367
"November 1, 1990","40",3892680,1930942,1961738
"November 1, 1990","41",3633674,1791636,1842038
"November 1, 1990","42",3624888,1789083,1835805
"November 1, 1990","43",3847519,1895984,1951535
"November 1, 1990","44",3197037,1585026,1612011
"November 1, 1990","45",2905505,1431976,1473529
"November 1, 1990","46",2792166,1369892,1422274
"November 1, 1990","47",2992434,1466501,1525933
"November 1, 1990","48",2684007,1312811,1371196
"November 1, 1990","49",2607005,1277388,1329617
"November 1, 1990","50",2486052,1215091,1270961
"November 1, 1990","51",2308898,1124220,1184678
"November 1, 1990","52",2287739,1111739,1176000
"November 1, 1990","53",2213040,1072033,1141007
"November 1, 1990","54",2185929,1056296,1129633
"November 1, 1990","55",2161185,1039533,1121652
"November 1, 1990","56",2119407,1017605,1101802
"November 1, 1990","57",2058901,984717,1074184
"November 1, 1990","58",1975423,939631,1035792
"November 1, 1990","59",2143213,1018931,1124282
"November 1, 1990","60",2162286,1016166,1146120
"November 1, 1990","61",2092041,987367,1104674
"November 1, 1990","62",2116762,987978,1128784
"November 1, 1990","63",2137576,996583,1140993
"November 1, 1990","64",2119681,970645,1149036
"November 1, 1990","65",2100143,952240,1147903
"November 1, 1990","66",2068085,933525,1134560
"November 1, 1990","67",2007956,901699,1106257
"November 1, 1990","68",1939248,861977,1077271
"November 1, 1990","69",1961539,864715,1096824
"November 1, 1990","70",1822771,798045,1024726
"November 1, 1990","71",1691381,730927,960454
"November 1, 1990","72",1624738,697279,927459
"November 1, 1990","73",1505544,632488,873056
"November 1, 1990","74",1455503,604537,850966
"November 1, 1990","75",1406111,573932,832179
"November 1, 1990","76",1316625,529383,787242
"November 1, 1990","77",1233835,483697,750138
"November 1, 1990","78",1173231,449583,723648
"November 1, 1990","79",1069678,401386,668292
"November 1, 1990","80",960210,347125,613085
"November 1, 1990","81",870808,310278,560530
"November 1, 1990","82",795194,276070,519124
"November 1, 1990","83",720907,242123,478784
"November 1, 1990","84",631859,205385,426474
"November 1, 1990","85",548144,172494,375650
"November 1, 1990","86",486967,148470,338497
"November 1, 1990","87",408466,120284,288182
"November 1, 1990","88",339501,96885,242616
"November 1, 1990","89",293189,80678,212511
"November 1, 1990","90",251398,65989,185409
"November 1, 1990","91",182181,45505,136676
"November 1, 1990","92",145380,34690,110690
"November 1, 1990","93",117451,27278,90173
"November 1, 1990","94",94082,21082,73000
"November 1, 1990","95",71454,15550,55904
"November 1, 1990","96",51825,11012,40813
"November 1, 1990","97",38323,7863,30460
"November 1, 1990","98",27265,5427,21838
"November 1, 1990","99",19819,4022,15797
"November 1, 1990","100+",37921,7975,29946

"December 1, 1990","All Age",251626374,122917637,128708737
"December 1, 1990","0",4024368,2059235,1965133
"December 1, 1990","1",3857561,1973671,1883890
"December 1, 1990","2",3759115,1924621,1834494
"December 1, 1990","3",3681419,1883362,1798057
"December 1, 1990","4",3682989,1884484,1798505
"December 1, 1990","5",3710761,1901329,1809432
"December 1, 1990","6",3613202,1848197,1765005
"December 1, 1990","7",3606238,1845649,1760589
"December 1, 1990","8",3557360,1819606,1737754
"December 1, 1990","9",3628212,1859524,1768688
"December 1, 1990","10",3799025,1948783,1850242
"December 1, 1990","11",3554169,1820978,1733191
"December 1, 1990","12",3400421,1739817,1660604
"December 1, 1990","13",3445992,1763507,1682485
"December 1, 1990","14",3306227,1694730,1611497
"December 1, 1990","15",3313142,1702003,1611139
"December 1, 1990","16",3342464,1720892,1621572
"December 1, 1990","17",3395393,1751014,1644379
"December 1, 1990","18",3506350,1799758,1706592
"December 1, 1990","19",3972681,2031948,1940733
"December 1, 1990","20",4197398,2155880,2041518
"December 1, 1990","21",3911970,2012901,1899069
"December 1, 1990","22",3720567,1910985,1809582
"December 1, 1990","23",3703176,1894044,1809132
"December 1, 1990","24",3842357,1954137,1888220
"December 1, 1990","25",4026546,2044920,1981626
"December 1, 1990","26",4190710,2112100,2078610
"December 1, 1990","27",4295735,2167504,2128231
"December 1, 1990","28",4197187,2112291,2084896
"December 1, 1990","29",4476426,2249402,2227024
"December 1, 1990","30",4674696,2344616,2330080
"December 1, 1990","31",4374017,2186583,2187434
"December 1, 1990","32",4376553,2184704,2191849
"December 1, 1990","33",4413160,2198590,2214570
"December 1, 1990","34",4410820,2203428,2207392
"December 1, 1990","35",4345902,2170570,2175332
"December 1, 1990","36",4154275,2064367,2089908
"December 1, 1990","37",4027750,1997393,2030357
"December 1, 1990","38",3834316,1900546,1933770
"December 1, 1990","39",3903509,1939862,1963647
"December 1, 1990","40",3913720,1942000,1971720
"December 1, 1990","41",3629033,1789149,1839884
"December 1, 1990","42",3628683,1790878,1837805
"December 1, 1990","43",3805872,1875169,1930703
"December 1, 1990","44",3308842,1641056,1667786
"December 1, 1990","45",2901165,1430009,1471156
"December 1, 1990","46",2796177,1371672,1424505
"December 1, 1990","47",2968232,1454390,1513842
"December 1, 1990","48",2725686,1333771,1391915
"December 1, 1990","49",2612265,1279550,1332715
"December 1, 1990","50",2496703,1220466,1276237
"December 1, 1990","51",2308961,1124229,1184732
"December 1, 1990","52",2292684,1114183,1178501
"December 1, 1990","53",2224378,1077704,1146674
"December 1, 1990","54",2184432,1055706,1128726
"December 1, 1990","55",2158099,1037981,1120118
"December 1, 1990","56",2135015,1025212,1109803
"December 1, 1990","57",2051646,981618,1070028
"December 1, 1990","58",1976193,940227,1035966
"December 1, 1990","59",2133266,1014176,1119090
"December 1, 1990","60",2162192,1015687,1146505
"December 1, 1990","61",2092869,988642,1104227
"December 1, 1990","62",2110287,984973,1125314
"December 1, 1990","63",2143707,1000155,1143552
"December 1, 1990","64",2119295,970605,1148690
"December 1, 1990","65",2094921,949939,1144982
"December 1, 1990","66",2070275,934489,1135786
"December 1, 1990","67",2010255,902963,1107292
"December 1, 1990","68",1933481,859265,1074216
"December 1, 1990","69",1964757,866117,1098640
"December 1, 1990","70",1832763,803068,1029695
"December 1, 1990","71",1693187,731992,961195
"December 1, 1990","72",1628348,699327,929021
"December 1, 1990","73",1507098,632994,874104
"December 1, 1990","74",1456960,605446,851514
"December 1, 1990","75",1406667,574497,832170
"December 1, 1990","76",1320470,531226,789244
"December 1, 1990","77",1234198,484061,750137
"December 1, 1990","78",1178675,451471,727204
"December 1, 1990","79",1070062,402254,667808
"December 1, 1990","80",962358,347602,614756
"December 1, 1990","81",872368,310900,561468
"December 1, 1990","82",796120,276466,519654
"December 1, 1990","83",724071,243187,480884
"December 1, 1990","84",632620,205742,426878
"December 1, 1990","85",547087,172145,374942
"December 1, 1990","86",490030,149351,340679
"December 1, 1990","87",409865,120710,289155
"December 1, 1990","88",342367,97556,244811
"December 1, 1990","89",290829,80121,210708
"December 1, 1990","90",254838,66864,187974
"December 1, 1990","91",183390,45857,137533
"December 1, 1990","92",145791,34723,111068
"December 1, 1990","93",117534,27262,90272
"December 1, 1990","94",94140,21066,73074
"December 1, 1990","95",71822,15580,56242
"December 1, 1990","96",52004,11034,40970
"December 1, 1990","97",38321,7839,30482
"December 1, 1990","98",27484,5470,22014
"December 1, 1990","99",19509,3909,15600
"December 1, 1990","100+",38148,8005,30143
Intercensal Estimates of the United States Resident Population plus Armed Forces Overseas by Age and Sex: 1991

"January 1, 1991","All Age",251888872,123050970,128837902
"January 1, 1991","0",4021630,2057680,1963950
"January 1, 1991","1",3873524,1981791,1891733
"January 1, 1991","2",3759076,1924683,1834393
"January 1, 1991","3",3688990,1887178,1801812
"January 1, 1991","4",3683775,1884680,1799095
"January 1, 1991","5",3721337,1907005,1814332
"January 1, 1991","6",3615932,1849405,1766527
"January 1, 1991","7",3605343,1845305,1760038
"January 1, 1991","8",3559850,1820755,1739095
"January 1, 1991","9",3617412,1853944,1763468
"January 1, 1991","10",3821253,1960200,1861053
"January 1, 1991","11",3560509,1824295,1736214
"January 1, 1991","12",3413136,1746309,1666827
"January 1, 1991","13",3445362,1763227,1682135
"January 1, 1991","14",3317286,1700289,1616997
"January 1, 1991","15",3314541,1702734,1611807
"January 1, 1991","16",3349860,1724836,1625024
"January 1, 1991","17",3378835,1742785,1636050
"January 1, 1991","18",3502373,1798173,1704200
"January 1, 1991","19",3919266,2004278,1914988
"January 1, 1991","20",4220440,2167040,2053400
"January 1, 1991","21",3920618,2016947,1903671
"January 1, 1991","22",3735334,1918397,1816937
"January 1, 1991","23",3694160,1889756,1804404
"January 1, 1991","24",3836232,1950588,1885644
"January 1, 1991","25",4012012,2038019,1973993
"January 1, 1991","26",4182693,2107714,2074979
"January 1, 1991","27",4288802,2164202,2124600
"January 1, 1991","28",4206158,2117209,2088949
"January 1, 1991","29",4446222,2234394,2211828
"January 1, 1991","30",4704715,2360272,2344443
"January 1, 1991","31",4372737,2186482,2186255
"January 1, 1991","32",4381941,2187498,2194443
"January 1, 1991","33",4417655,2201408,2216247
"January 1, 1991","34",4418640,2207507,2211133
"January 1, 1991","35",4359824,2178142,2181682
"January 1, 1991","36",4158484,2066817,2091667
"January 1, 1991","37",4043457,2005116,2038341
"January 1, 1991","38",3856167,1911486,1944681
"January 1, 1991","39",3893847,1934854,1958993
"January 1, 1991","40",3942101,1956661,1985440
"January 1, 1991","41",3620734,1784871,1835863
"January 1, 1991","42",3637304,1795007,1842297
"January 1, 1991","43",3758201,1851367,1906834
"January 1, 1991","44",3423096,1698237,1724859
"January 1, 1991","45",2895941,1427622,1468319
"January 1, 1991","46",2801631,1374100,1427531
"January 1, 1991","47",2943856,1442164,1501692
"January 1, 1991","48",2764056,1353103,1410953
"January 1, 1991","49",2617590,1281719,1335871
"January 1, 1991","50",2507650,1225982,1281668
"January 1, 1991","51",2308990,1124220,1184770
"January 1, 1991","52",2297748,1116692,1181056
"January 1, 1991","53",2236038,1083545,1152493
"January 1, 1991","54",2182844,1055067,1127777
"January 1, 1991","55",2154876,1036383,1118493
"January 1, 1991","56",2151072,1033036,1118036
"January 1, 1991","57",2044137,978402,1065735
"January 1, 1991","58",1976928,940817,1036111
"January 1, 1991","59",2122935,1009236,1113699
"January 1, 1991","60",2162038,1015150,1146888
"January 1, 1991","61",2093658,989942,1103716
"January 1, 1991","62",2103550,981850,1121700
"January 1, 1991","63",2149920,1003792,1146128
"January 1, 1991","64",2118852,970536,1148316
"January 1, 1991","65",2089428,947523,1141905
"January 1, 1991","66",2072465,935446,1137019
"January 1, 1991","67",2012541,904200,1108341
"January 1, 1991","68",1927449,856431,1071018
"January 1, 1991","69",1967957,867491,1100466
"January 1, 1991","70",1843061,808251,1034810
"January 1, 1991","71",1694894,733010,961884
"January 1, 1991","72",1631898,701343,930555
"January 1, 1991","73",1508636,633500,875136
"January 1, 1991","74",1458340,606329,852011
"January 1, 1991","75",1407111,575008,832103
"January 1, 1991","76",1324342,533096,791246
"January 1, 1991","77",1234419,484345,750074
"January 1, 1991","78",1184076,453300,730776
"January 1, 1991","79",1070364,403101,667263
