Count_BirthControlEvent_IUCDInsertion,Count_BirthControlEvent_IUCDInsertion_AsFractionOf_Count_BirthControlEvent,Count_BirthControlEvent_Sterilisation,Count_BirthControlEvent_Tubectomy,Count_BirthControlEvent_Vasectomy,Count_BirthControlEvent_Vasectomy_AsFractionOf_Count_BirthControlEvent_Sterlization,Count_ContraceptiveDistribution_Condom,Count_ContraceptiveDistribution_OralPill,Count_Death_BirthControlSterilisation,Date,District,lgdCode
4916,47.8,7402,7312,90,1.2,369962,81574,0,2019-03,Dhule,474
1077,30.5,5220,3243,1977,37.9,275324,23020,0,2019-03,Gadchiroli,475
1769,23.8,7921,6736,1185,15,208668,26705,0,2019-03,Gondiya,476
2230,48.3,5583,5578,5,0.1,309384,23974,0,2019-03,Hingoli,477
11107,46.2,18875,18823,52,0.3,279965,122593,0,2019-03,Jalgaon,478
6744,52.5,9007,8986,21,0.2,78357,15021,0,2019-03,Jalna,479
21654,59.4,16893,16709,184,1.1,634355,303168,0,2019-03,Kolhapur,480
5994,54.8,11815,11792,23,0.2,422176,71404,0,2019-03,Latur,481
5401,47.8,10576,10357,219,2.1,341261,43452,1,2019-03,Nagpur,484
7023,40.2,19242,19213,29,0.2,484022,76447,0,2019-03,Nanded,485
1986,49,5221,4501,720,13.8,312054,53363,0,2019-03,Nandurbar,486
14286,49.8,24503,23384,1119,4.6,741359,127723,0,2019-03,Nashik,487
3715,50.8,5612,5607,5,0.1,280121,41696,0,2019-03,Osmanabad,488
4168,43.9,9916,9809,107,1.1,1048499,72190,0,2019-03,Palghar,665
6229,51.5,7568,7535,33,0.4,397442,28652,0,2019-03,Parbhani,489
19762,42.4,39899,39673,226,0.6,1273259,214048,0,2019-03,Pune,490
4490,58.4,4751,4750,1,0,225903,49929,0,2019-03,Raigarh,386
4471,56.5,3915,3900,15,0.4,654363,84884,0,2019-03,Ratnagiri,492
8969,47.4,11119,11114,5,0,733699,143814,1,2019-03,Sangli,493
11494,48.3,16651,16601,50,0.3,1010451,163234,1,2019-03,Satara,494
2404,59.6,2037,2016,21,1,430730,48697,0,2019-03,Sindhudurg,495
14543,48.7,18079,18068,11,0.1,362607,140625,0,2019-03,Solapur,496
11242,59.7,14474,14405,69,0.5,1094258,120370,0,2019-03,Thane,497
3036,47.2,5800,5711,89,1.5,617384,59910,0,2019-03,Wardha,498
2472,51,3322,3317,5,0.2,242642,52149,0,2019-03,Washim,499
3718,30.9,9519,9500,19,0.2,105341,33261,1,2019-03,Yavatmal,500
261,99.6,1,1,0,0,27211,12758,0,2019-03,Bishnupur,252
55,100,0,0,0,,2944,673,0,2019-03,Chandel,253
749,82.1,202,134,68,33.7,23256,16730,0,2019-03,Churachandpur,254
430,63,302,302,0,0,26382,9680,0,2019-03,Imphal East,255
533,70,484,472,12,2.5,27423,3547,,2019-03,Imphal West,256
347,95.9,17,17,0,0,19405,6741,0,2019-03,Senapati,257
462,96.5,17,17,0,0,6830,585,0,2019-03,Tamenglong,258
343,95.7,20,16,4,20,8174,5213,0,2019-03,Thoubal,259
93,92.8,9,9,0,0,2240,864,0,2019-03,Ukhrul,260
235,73.1,93,93,0,0,7541,9047,0,2019-03,East Garo Hills,273
59,100,0,0,0,,10185,4921,0,2019-03,East Jaintia Hills,657
810,45.2,1171,1167,4,0.3,100631,14996,0,2019-03,East Khasi Hills,274
58,92.9,5,5,0,0,3774,4062,0,2019-03,North Garo Hills,656
408,96.1,20,20,0,0,39293,7607,0,2019-03,Ri Bhoi,276
17,100,0,0,0,,6162,6347,0,2019-03,South Garo Hills,277
198,85,43,43,0,0,10377,6922,0,2019-03,South West Garo Hills,663
30,100,0,0,0,,9378,2133,0,2019-03,South West Khasi Hills,658
405,53.5,534,534,0,0,52774,16965,0,2019-03,West Garo Hills,278
188,37.8,339,339,0,0,22420,10870,0,2019-03,West Jaintia Hills,275
224,60.8,172,171,1,0.6,53453,8263,0,2019-03,West Khasi Hills,279
434,32.4,962,962,0,0,27414,9462,0,2019-03,Aizawl West,261
193,84,49,49,0,0,28158,15280,0,2019-03,Champhai,262
55,29.2,160,160,0,0,6635,3898,0,2019-03,Kolasib,263
66,57.9,61,61,0,0,10925,5434,,2019-03,Lawngtlai,264
197,57,180,180,0,0,25202,11710,0,2019-03,Lunglei,265
29,57.4,29,29,0,0,11816,5278,0,2019-03,Mamit,266
193,68.4,89,89,0,0,7990,3542,0,2019-03,Saiha,267
74,100,0,0,0,,9768,2361,0,2019-03,Serchhip,268
489,55.9,399,399,0,0,14300,2165,0,2019-03,Dimapur,244
225,96.3,9,9,0,0,3798,411,0,2019-03,Kiphire,614
748,90.3,114,110,4,3.5,41280,5100,0,2019-03,Kohima,245
128,100,0,0,0,,965,299,0,2019-03,Longleng,615
216,66.8,155,155,0,0,14326,761,0,2019-03,Mokokchung,246
525,85,93,93,,0,2300,1381,0,2019-03,Mon,247
98,74.8,33,33,0,0,7206,2377,0,2019-03,Peren,613
258,98.5,4,4,0,0,4011,1082,0,2019-03,Phek,248
235,64.6,159,159,0,0,5277,1649,0,2019-03,Tuensang,249
158,53.9,170,170,0,0,9931,490,0,2019-03,Wokha,250
397,84.3,74,74,0,0,9372,1295,0,2019-03,Zunheboto,251
2321,87.8,964,963,1,0.1,232598,44733,0,2019-03,Anugul,344
2522,74,2659,2658,1,0,292411,59774,0,2019-03,Balangir,345
3755,64,3902,3879,23,0.6,457343,81109,0,2019-03,Baleshwar,346
2756,60.6,3203,3188,15,0.5,276227,77826,0,2019-03,Bargarh,347
653,79.4,457,456,1,0.2,120510,22398,,2019-03,Baudh,349
5741,78.1,2964,2963,1,0,530009,93601,,2019-03,Bhadrak,348
2109,59.4,3799,3790,9,0.2,362398,60831,1,2019-03,Cuttack,350
1131,88.4,247,245,2,0.8,86581,24781,,2019-03,Deogarh,351
2105,58.1,2128,2122,6,0.3,206713,47024,,2019-03,Dhenkanal,352
397,47.2,2269,2235,34,1.5,211181,39828,,2019-03,Gajapati,353
3565,55.4,8577,8552,25,0.3,462371,104150,,2019-03,Ganjam,354
1465,69,1236,1201,35,2.8,120989,18131,,2019-03,Jagatsinghpur,355
310,77.9,1023,1020,3,0.3,183836,39507,1,2019-03,Jajapur,356
1121,65.4,1388,1370,18,1.3,237383,49942,0,2019-03,Jharsuguda,357
4118,58.9,4680,4651,29,0.6,263173,55607,,2019-03,Kalahandi,358
665,80.4,925,886,39,4.2,221607,58529,,2019-03,Kandhamal,359
3133,75.5,1564,1563,1,0.1,315440,74996,0,2019-03,Kendrapara,360
1369,64.5,3917,3881,36,0.9,332384,75122,,2019-03,Keonjhar,361
7200,69,4772,4702,70,1.5,1176725,154562,0,2019-03,Khordha,362
2687,64.7,4551,4172,379,8.3,158770,65933,,2019-03,Koraput,363
1015,65.5,2563,2491,72,2.8,235534,49186,,2019-03,Malkangiri,364
2260,77.5,3432,3384,48,1.4,441227,80530,0,2019-03,Mayurbhanj,365
2265,62.9,3398,3317,81,2.4,343115,61984,,2019-03,Nabarangapur,366
2064,69.6,1564,1557,7,0.4,262055,54270,0,2019-03,Nayagarh,367
1441,59.3,2186,2186,,0,153333,37023,,2019-03,Nuapada,368
2958,58.6,4067,4004,63,1.5,349102,65089,,2019-03,Puri,369
1118,57.9,2533,2311,222,8.8,205757,25599,0,2019-03,Rayagada,370
1224,46.7,2738,2732,6,0.2,303183,59033,,2019-03,Sambalpur,371
771,67,1075,1071,4,0.4,149854,30396,,2019-03,Sonapur,372
3062,72.6,3447,3261,186,5.4,393472,85565,,2019-03,Sundargarh,373
164,32.8,410,410,0,0,98826,2861,0,2019-03,Karaikal,598
25,18.1,167,167,0,0,38520,623,0,2019-03,Mahe,599
740,25.2,6518,6511,7,0.1,738327,12395,0,2019-03,Pondicherry,600
51,54.1,72,67,5,6.9,32517,2938,0,2019-03,Yanam,601
7243,85.2,2204,2160,44,2,2338175,84340,0,2019-03,Amritsar,027
2752,85.5,973,959,14,1.4,536288,26310,0,2019-03,Barnala,605
4952,77.2,2062,1904,158,7.7,378490,16666,0,2019-03,Bathinda,028
1989,71,1202,1191,11,0.9,382770,13915,0,2019-03,Faridkot,029
1540,91.3,162,156,6,3.7,527844,14451,0,2019-03,Fatehgarh Sahib,030
1567,83.8,487,478,9,1.8,815475,38309,0,2019-03,Fazilka,651
4913,84.4,1105,1088,17,1.5,812603,51984,0,2019-03,Firozpur,031
4959,76.6,1933,1866,67,3.5,1651494,73843,0,2019-03,Gurdaspur,032
3304,79.9,1138,1074,64,5.6,854468,50520,0,2019-03,Hoshiarpur,033
12328,76.1,4244,3760,484,11.4,2973615,127370,0,2019-03,Jalandhar,034
1106,66.8,927,823,104,11.2,951055,49487,0,2019-03,Kapurthala,035
16261,83.2,4574,4418,156,3.4,3838140,135890,1,2019-03,Ludhiana,036
2108,71.6,1637,1623,14,0.9,590646,35712,0,2019-03,Mansa,037
4505,82.3,1177,1172,5,0.4,698542,32224,0,2019-03,Moga,038
2935,88.9,602,559,43,7.1,1005086,40395,0,2019-03,Mohali SAS Nagar,608
5081,80.6,1912,1815,97,5.1,908537,42739,0,2019-03,Muktsar,039
1904,87.1,594,576,18,3,587681,24134,0,2019-03,Nawanshahr,040
1661,81.5,553,498,55,9.9,739178,31100,0,2019-03,Pathankot,662
6744,85.4,1807,1757,50,2.8,1552142,92488,0,2019-03,Patiala,041
1523,77.6,648,640,8,1.2,635028,29887,0,2019-03,Rupnagar,042
5676,84.1,1481,1463,18,1.2,1541678,72700,0,2019-03,Sangrur,043
5832,81.2,1541,1390,151,9.8,1002509,52905,0,2019-03,Tarn Taran,609
10723,64.2,12226,12168,58,0.5,2135587,237734,1,2019-03,Ajmer,086
11528,61.4,14071,13893,178,1.3,1259486,135856,0,2019-03,Alwar,087
9748,73.4,7601,7564,37,0.5,848045,93934,1,2019-03,Banswara,088
1416,54,6162,5850,312,5.1,622527,64370,0,2019-03,Baran,089
8774,64.1,9673,9646,27,0.3,2126584,215788,0,2019-03,Barmer,090
8368,65.8,9361,9345,16,0.2,819404,67939,1,2019-03,Bharatpur,091
12144,69.4,9827,9692,135,1.4,1653023,207769,1,2019-03,Bhilwara,092
6781,62.7,9250,9118,132,1.4,969598,91408,1,2019-03,Bikaner,093
4839,63.4,5000,4982,18,0.4,747734,72038,0,2019-03,Bundi,094
7466,76.7,4298,4224,74,1.7,739690,85471,0,2019-03,Chittaurgarh,095
9633,69.4,7507,7082,425,5.7,720650,61240,0,2019-03,Churu,096
3835,58.5,7044,7027,17,0.2,479550,49962,0,2019-03,Dausa,097
1733,60.4,4958,4935,23,0.5,281266,38635,0,2019-03,Dhaulpur,098
5263,76.1,3971,3947,24,0.6,2096471,181456,0,2019-03,Dungarpur,099
10268,67.7,8352,8266,86,1,1246452,78468,0,2019-03,Ganganagar,100
6975,61.5,7303,7125,178,2.4,781641,74573,0,2019-03,Hanumangarh,101
10955,56.3,22664,22363,301,1.3,2661362,243627,0,2019-03,Jaipur,102
2801,72.5,2917,2903,14,0.5,592021,43042,0,2019-03,Jaisalmer,103
8530,59.2,8152,8125,27,0.3,737143,86234,0,2019-03,Jalor,104
4874,62.1,7143,7069,74,1,1363469,108727,0,2019-03,Jhalawar,105
10016,65.9,6945,6769,176,2.5,2012404,179556,0,2019-03,Jhunjhunun,106
10606,65.3,12204,12176,28,0.2,2114038,185598,0,2019-03,Jodhpur,107
5804,64.1,6087,6073,14,0.2,759390,88473,0,2019-03,Karauli,108
948,44.8,7723,7607,116,1.5,967557,73444,0,2019-03,Kota,109
12087,67.3,9694,9604,90,0.9,915133,104373,0,2019-03,Nagaur,110
6723,62.2,8099,8047,52,0.6,910817,101365,0,2019-03,Pali,111
4211,78,2834,2798,36,1.3,458961,43828,0,2019-03,Rajsamand,112
5206,65.1,5482,5445,37,0.7,387011,56954,0,2019-03,Sawai Madhopur,113
14600,68.4,9550,9457,93,1,1836570,178234,0,2019-03,Sikar,114
6740,75.8,3639,3609,30,0.8,959397,98664,0,2019-03,Sirohi,115
5922,63.8,5616,5605,11,0.2,742682,92498,0,2019-03,Tonk,116
12885,69.9,11057,10820,237,2.1,2462253,267229,0,2019-03,Udaipur,117
199,87.3,39,37,2,5.1,66407,17518,0,2019-03,East,078
15,100,0,0,0,,19620,8294,0,2019-03,North,080
65,92.8,23,21,2,8.7,95419,28900,0,2019-03,South,083
112,99.5,1,1,0,0,115531,27348,0,2019-03,West,085
1851,62.8,2972,2944,28,0.9,43837,1900,0,2019-03,Ariyalur,610
28339,70.3,25045,24947,98,0.4,806308,36618,1,2019-03,Chennai,568
7598,52.6,11438,11417,21,0.2,343129,22480,0,2019-03,Coimbatore,569
4903,59.6,6584,6554,30,0.5,500209,15064,0,2019-03,Cuddalore,570
2755,54,6635,6630,5,0.1,106250,5037,0,2019-03,Dharmapuri,571
4692,54.5,8361,8353,8,0.1,291240,13370,0,2019-03,Dindigul,572
5129,49.1,8683,8661,22,0.3,165442,15230,0,2019-03,Erode,573
3642,50.6,13294,13193,101,0.8,368624,22670,0,2019-03,Kancheepuram,574
2808,37.5,8403,8385,18,0.2,103069,10976,1,2019-03,Kanniyakumari,575
2013,59,3326,3319,7,0.2,102455,13893,0,2019-03,Karur,576
4195,61,7833,7831,2,0,215582,10099,0,2019-03,Krishnagiri,577
3698,52.4,10631,10625,6,0.1,133662,9480,0,2019-03,Madurai,578
4462,66,4352,4339,13,0.3,116764,19294,0,2019-03,Nagapattinam,579
1223,39.3,6240,6233,7,0.1,187740,9123,0,2019-03,Namakkal,580
1168,59.8,1812,1807,5,0.3,84586,6597,0,2019-03,Nilgiris,587
647,69.7,2030,2021,9,0.4,25390,6481,0,2019-03,Perambalur,581
2270,63.1,4390,4385,5,0.1,259120,8924,0,2019-03,Pudukkottai,582
5826,61.2,5753,5745,8,0.1,251036,18324,1,2019-03,Ramanathapuram,583
2258,44.5,11035,11028,7,0.1,357160,23008,0,2019-03,Salem,584
3884,60,5517,5485,32,0.6,198915,16114,0,2019-03,Sivaganga,585
5383,59.9,9733,9718,15,0.2,127850,11109,0,2019-03,Thanjavur,586
3144,51,4653,4648,5,0.1,160931,6736,0,2019-03,Theni,588
1534,50.5,7136,7127,9,0.1,192513,12213,0,2019-03,Thiruvallur,589
4074,66.3,4380,4379,1,0,224562,14205,0,2019-03,Thiruvarur,590
4376,56,9419,9390,29,0.3,181690,13484,0,2019-03,Tiruchirappalli,591
3735,50.7,11509,11491,18,0.2,91779,8291,0,2019-03,Tirunelveli,592
3521,55.9,6567,6553,14,0.2,176744,16409,0,2019-03,Tirupur,634
1968,42.5,8945,8928,17,0.2,170741,14445,0,2019-03,Tiruvanamalai,593
3812,58.1,7055,7048,7,0.1,42669,13987,0,2019-03,Toothukudi,594
5020,54.8,16432,16422,10,0.1,491830,24475,0,2019-03,Vellore,595
4601,56.8,9846,9841,5,0.1,441103,16722,2,2019-03,Viluppuram,596
2698,53.1,8849,8845,4,0,254375,18360,0,2019-03,Virudhunagar,597
29,8.8,620,620,0,0,37517,10416,0,2019-03,Adilabad,501
73,3,3836,3786,50,1.3,149426,39147,0,2019-03,BHADRADRI KOTHAGUDEM,690
7803,33.2,19098,18621,477,2.5,325670,48937,0,2019-03,Hyderabad,507
1863,53,1794,1518,276,15.4,27864,4619,0,2019-03,JAGITIAL,681
18,34.6,68,62,6,8.8,83043,15653,0,2019-03,JANGOAN,689
7,16,231,138,93,40.3,14090,7199,0,2019-03,JAYASHANKAR BHUPALPALLY,687
84,23.5,1343,1343,0,0,204172,17722,0,2019-03,JOGULAMBA GADWAL,695
230,14.1,1938,1938,0,0,65787,29276,0,2019-03,KAMAREDDY,685
66,68.1,38,22,16,42.1,8418,3675,0,2019-03,KOMARAM BHEEM,699
70,6,1278,1003,275,21.5,8803,3573,0,2019-03,Karim Nagar,508
1528,34.3,3709,3693,16,0.4,417855,54644,0,2019-03,Khammam,509
516,65.9,272,93,179,65.8,52764,19480,0,2019-03,MAHABUBABAD,688
208,47.5,230,221,9,3.9,48939,8209,0,2019-03,MANCHERIAL,684
8314,84.1,1805,1805,0,0,35719,20068,0,2019-03,MEDCHAL MALKAJGIRI,700
4912,67.6,3085,3085,0,0,698824,60945,0,2019-03,Mahbubnagar,512
214,85.9,380,379,1,0.3,58218,5303,0,2019-03,Medak,513
89,9.8,925,873,52,5.6,222310,19874,0,2019-03,NAGARKURNOOL,694
618,84.6,143,142,1,0.7,3068,1202,1,2019-03,NIRMAL,680
1535,23.4,6335,6322,13,0.2,321672,53672,0,2019-03,Nalgonda,514
347,5.9,8256,8226,30,0.4,68143,19844,0,2019-03,Nizamabad,516
51,11.2,890,766,124,13.9,32697,4841,0,2019-03,PEDDAPALLI,682
246,36.4,464,253,211,45.5,13458,5240,0,2019-03,RAJANNA SIRCILLA,683
3778,36.5,6784,6775,9,0.1,149095,22569,0,2019-03,Ranga Reddy,518
91,7.2,2430,2428,2,0.1,61791,7107,,2019-03,SANGAREDDY,691
196,13.3,1875,1875,0,0,63239,6433,0,2019-03,SIDDIPET,692
559,19.6,3210,3206,4,0.1,205863,56566,0,2019-03,SURYAPET,696
56,15.1,479,479,0,0,19612,4310,0,2019-03,VIKARABAD,698
45,5.2,1168,1168,0,0,98042,13005,0,2019-03,WANAPARTHY,693
62,13.1,688,597,91,13.2,46532,7077,0,2019-03,WARANGAL RURAL,522
177,5,4680,4280,400,8.5,55532,9446,0,2019-03,Warangal Urban,686
1596,88.6,240,240,0,0,235505,28110,0,2019-03,YADADRI BHONAGIRI,697
96,100,0,0,0,,18451,18629,0,2019-03,Dhalai,269
34,24.3,543,501,42,7.7,18072,9429,0,2019-03,Gomati,654
5,39.3,34,34,0,0,12646,14147,0,2019-03,Khowai,652
4,4.8,79,79,0,0,10123,3792,0,2019-03,North Tripura,270
3,17.2,202,194,8,4,27625,12872,0,2019-03,Sipahijala,653
222,78.5,84,84,0,0,46942,24013,0,2019-03,South Tripura,271
5,4.5,170,165,5,2.9,24540,12841,0,2019-03,Unakoti,655
121,17.4,1417,1413,4,0.3,74367,29916,0,2019-03,West Tripura,272
24819,78.4,9030,8956,74,0.8,1558875,61061,0,2019-03,Agra,118
17984,87,3580,3558,22,0.6,915237,42651,0,2019-03,Aligarh,119
17634,61.7,15411,14850,561,3.6,622647,82759,0,2019-03,Allahabad,120
8470,84.6,1925,1899,26,1.4,408387,57883,0,2019-03,Ambedkar Nagar,121
9794,91,1212,1206,6,0.5,378160,30050,0,2019-03,Auraiya,122
3788,59.5,6999,6984,15,0.2,546671,60289,0,2019-03,Azamgarh,123
2613,78.8,1245,1077,168,13.5,304449,23796,0,2019-03,Bagpat,124
4423,73.4,3356,3294,62,1.8,149347,53196,0,2019-03,Bahraich,125
954,32.4,4648,4644,4,0.1,314009,12381,0,2019-03,Ballia,126
5915,91.6,843,837,6,0.7,309538,48081,1,2019-03,Balrampur,649
5842,74.2,3349,3325,24,0.7,340660,38568,0,2019-03,Banda,128
4173,67,4781,4757,24,0.5,851866,85029,0,2019-03,Barabanki,129
10850,77.6,4284,4172,112,2.6,684888,71202,0,2019-03,Bareilly,130
5127,83.7,1612,1596,16,1,318708,54497,0,2019-03,Basti,131
6474,77.7,2258,2233,25,1.1,1502657,106309,0,2019-03,Bijnor,132
3737,86.6,1964,1958,6,0.3,274921,23135,0,2019-03,Budaun,133
8215,80.3,3438,3406,32,0.9,1208365,65524,0,2019-03,Bulandshahar,134
9232,86.3,1957,1955,2,0.1,375722,23811,0,2019-03,C S M Nagar,640
6331,47.4,8563,8524,39,0.5,325090,45108,0,2019-03,Chandauli,135
5447,75,2789,2775,14,0.5,549405,67353,0,2019-03,Chitrakoot,136
8782,77.1,3906,3883,23,0.6,382879,39619,0,2019-03,Deoria,137
1160,71.3,1469,1408,61,4.2,403920,30838,0,2019-03,Etah,138
13040,87.9,2284,2279,5,0.2,761765,49904,0,2019-03,Etawah,139
4100,93.8,560,559,1,0.2,631645,48960,0,2019-03,Farrukhabad,141
2740,82.6,1414,1392,22,1.6,338908,30927,0,2019-03,Fatehpur,142
12019,87.5,2884,2852,32,1.1,583686,44384,0,2019-03,Firozabad,143
6608,74.7,2902,2869,33,1.1,496514,65104,0,2019-03,Gautam Buddha Nagar,144
9030,87.2,1929,1892,37,1.9,422878,43015,0,2019-03,Ghaziabad,145
2613,43.6,7830,7788,42,0.5,197584,31908,0,2019-03,Ghazipur,146
7107,80,2440,2436,4,0.2,189387,75233,0,2019-03,Gonda,147
13850,66.2,10448,10364,84,0.8,680820,46430,0,2019-03,Gorakhpur,148
11906,85.6,2304,2273,31,1.3,639331,73642,0,2019-03,Hamirpur,017
5103,83.4,1625,1580,45,2.8,317716,36440,0,2019-03,Hapur,661
9856,83.3,3550,3515,35,1,964766,95531,0,2019-03,Hardoi,150
5716,85.2,1735,1718,17,1,713416,38461,0,2019-03,Hathras,163
6790,73.9,3514,3473,41,1.2,475372,49821,0,2019-03,Jalaun,151
3003,52.1,8082,8061,21,0.3,407822,59048,0,2019-03,Jaunpur,152
14443,70,8204,8122,82,1,677418,68794,0,2019-03,Jhansi,153
7087,81.2,2736,2689,47,1.7,462046,29884,0,2019-03,Jyotiba Phule Nagar,154
4871,91.1,756,745,11,1.5,424493,29068,0,2019-03,Kannauj,155
5025,88.8,931,914,17,1.8,780523,47090,0,2019-03,Kanpur Dehat,156
18125,83.2,4740,4410,330,7,901236,109354,0,2019-03,Kanpur Nagar,157
2068,89,784,782,2,0.3,109430,10828,0,2019-03,Kashi Ram Nagar,633
2032,69.3,2534,2498,36,1.4,407973,40018,0,2019-03,Kaushambi,158
5576,67.8,3647,3642,5,0.1,159675,19721,0,2019-03,Kushinagar,160
3599,64.9,6212,6166,46,0.7,233249,22511,0,2019-03,Lakhimpur Kheri,159
4059,54.1,7628,7586,42,0.6,449797,26900,0,2019-03,Lalitpur,161
14206,80.7,6517,6137,380,5.8,1010042,146701,0,2019-03,Lucknow,162
4288,53.7,6194,6172,22,0.4,280919,23658,0,2019-03,Maharajganj,164
3375,61.2,2992,2981,11,0.4,280979,24173,0,2019-03,Mahoba,165
20902,94.5,1334,1329,5,0.4,947943,27650,0,2019-03,Mainpuri,166
9957,66.2,6802,6744,58,0.9,951896,53844,0,2019-03,Mathura,167
1476,66.7,1642,1642,0,0,333197,51871,0,2019-03,Maunathbhanjan,168
7052,72.3,4747,4399,348,7.3,572584,56710,0,2019-03,Meerut,169
3703,48.4,8477,8394,83,1,321883,18404,0,2019-03,Mirzapur,170
14789,89.3,2151,2130,21,1,1019758,116235,0,2019-03,Moradabad,171
3711,64.8,3938,3870,68,1.7,333279,37334,0,2019-03,Muzaffarnagar,172
2514,76.9,1991,1974,17,0.9,545104,49368,0,2019-03,Pilibhit,173
4260,58.5,4937,4900,37,0.7,420089,106822,0,2019-03,Pratapgarh,629
5200,71.6,3804,3759,45,1.2,436309,79678,0,2019-03,Rae Bareli,175
4070,84.4,1443,1434,9,0.6,382324,38731,0,2019-03,Rampur,176
9201,84.1,2282,2225,57,2.5,499692,27951,0,2019-03,Saharanpur,177
4583,89.1,1626,1623,3,0.2,691139,29739,0,2019-03,Sambhal,659
3118,59.1,3833,3807,26,0.7,125499,10322,0,2019-03,Sant Ravidas Nagar,178
8513,85.8,2722,2698,24,0.9,296415,43715,0,2019-03,Shahjahanpur,180
3594,92.2,547,532,15,2.7,155517,41603,0,2019-03,Shamli,660
1019,83.8,915,899,16,1.7,86956,16697,0,2019-03,Shrawasti,181
2566,74.6,1696,1681,15,0.9,103169,15617,0,2019-03,Siddharth Nagar,182
4908,61.9,9124,9082,42,0.5,732087,60971,0,2019-03,Sitapur,183
3154,47.3,6258,6172,86,1.4,118649,19208,0,2019-03,Sonbhadra,184
8678,83.8,2291,2285,6,0.3,700887,57825,0,2019-03,Sultanpur,185
5519,76.8,2755,2742,13,0.5,656365,38389,0,2019-03,Unnav,186
12260,62.6,10242,10170,72,0.7,442419,56821,0,2019-03,Varanasi,187
4332,87.4,672,620,52,7.7,259619,27108,0,2019-03,Almora,045
1315,84.9,300,275,25,8.3,105404,8928,1,2019-03,Bageshwar,046
3278,73.7,1200,1161,39,3.3,207639,17082,0,2019-03,Chamoli,047
112,38.7,530,527,3,0.6,108867,13252,0,2019-03,Champawat,048
6477,75.7,2318,2280,38,1.6,704473,54071,0,2019-03,Dehradun,049
1650,70.5,923,921,2,0.2,268563,23930,0,2019-03,Garhwal,328
2520,81.8,1261,1206,55,4.4,466130,37468,0,2019-03,Hardwar,050
4702,82.7,1378,1349,29,2.1,225214,28895,0,2019-03,Nainital,051
5155,89.9,775,766,9,1.2,259517,29823,0,2019-03,Pithoragarh,053
1191,72.4,523,509,14,2.7,173212,10004,,2019-03,Rudraprayag,054
1399,73.8,631,630,1,0.2,281246,29396,0,2019-03,Tehri Garhwal,055
6747,87.2,1307,1288,19,1.5,745696,49247,0,2019-03,Udham Singh Nagar,056
1076,58.1,999,947,52,5.2,207611,15873,0,2019-03,Uttarkashi,057
2475,85.7,1590,1550,40,2.5,390518,89205,0,2019-03,Alipurduar,664
5935,63.4,10068,10036,32,0.3,2500423,677315,0,2019-03,Bankura,305
7365,66.9,9082,9068,14,0.2,946667,348982,0,2019-03,Birbhum,307
1563,76,2671,2660,11,0.4,684024,156879,0,2019-03,Dakshin Dinajpur,310
3687,69.6,4036,4028,8,0.2,374784,83669,0,2019-03,Darjiling,309
12914,83,5638,5610,28,0.5,1698673,380426,0,2019-03,Haora,408
14634,67.9,14356,14316,40,0.3,1563277,524573,0,2019-03,Hugli,312
4402,88.5,2763,2695,68,2.5,802454,199035,0,2019-03,Jalpaiguri,314
3893,81,3969,3956,13,0.3,466751,113837,0,2019-03,Jhargram,703
1110,91.6,129,125,4,3.1,89099,11622,0,2019-03,Kalimpong,702
7167,73.9,8919,8888,31,0.3,1866265,224569,1,2019-03,Koch Bihar,308
1865,68.6,11993,10946,1047,8.7,1935226,154343,0,2019-03,Kolkata,315
12629,87.2,7334,7285,49,0.7,1426993,295194,0,2019-03,Maldah,316
20407,68.5,19038,19015,23,0.1,2670179,742168,1,2019-03,Murshidabad,319
8595,84.4,7368,7103,265,3.6,1739245,517365,0,2019-03,Nadia,320
14528,84.6,8517,8165,352,4.1,2223823,633411,0,2019-03,North Twenty Four Parganas,303
8080,83.7,5238,5217,21,0.4,711000,86490,0,2019-03,Paschim Barddhaman,704
9959,70.2,8881,8756,125,1.4,1305980,305518,0,2019-03,Paschim Medinipur,318
25664,77.6,15430,15409,21,0.1,3047100,879612,0,2019-03,Purba Barddhaman,306
23399,83.1,8672,8522,150,1.7,1586125,504554,0,2019-03,Purba Medinipur,317
10321,78.3,8371,8358,13,0.2,1550373,364988,0,2019-03,Puruliya,321
19042,82.7,8378,8229,149,1.8,2432246,595884,0,2019-03,South Twenty Four Parganas,304
5323,85.7,2181,2181,0,0,818344,257530,0,2019-03,Uttar Dinajpur,311
,,,,,,,,,2009-03,Nicobar,603
,,,,,,,,,2009-03,North and Middle Andaman,632
585,45.6,697,690,7,1,116966,12284,,2009-03,South Andaman,602
3911,19.5,16175,14973,1202,7.4,120812,183800,1,2009-03,Adilabad,501
22449,36.1,39707,39551,156,0.4,3224452,236478,2,2009-03,Anantapur,502
22770,38.1,36952,36500,452,1.2,2692700,189956,,2009-03,Chittoor,503
14123,31.1,31228,30911,317,1,2222623,129241,,2009-03,Cuddapah,504
29293,41.2,41831,39982,1849,4.4,4293936,281410,1,2009-03,East Godavari,505
21155,35.7,38151,37191,960,2.5,5438883,239440,,2009-03,Guntur,506
16603,28.6,41448,38185,3263,7.9,3282453,259266,1,2009-03,Hyderabad,507
18890,39.4,29013,23355,5658,19.5,2752920,214292,1,2009-03,Karim Nagar,508
14770,41.6,20767,20199,568,2.7,1620885,154719,2,2009-03,Khammam,509
