Count_BirthControlEvent_IUCDInsertion,Count_BirthControlEvent_IUCDInsertion_AsFractionOf_Count_BirthControlEvent,Count_BirthControlEvent_Sterilization,Count_BirthControlEvent_Tubectomy,Count_BirthControlEvent_Vasectomy,Count_BirthControlEvent_Vasectomy_AsFractionOf_Count_BirthControlEvent_Sterlization,Count_ContraceptiveDistribution_Condom,Count_ContraceptiveDistribution_OralPill,Count_Death_BirthControlSterilization,Date,District,lgdCode
1353.0,59.2,2973.0,2965.0,8.0,0.3,152160.0,30887.0,0.0,2019-03,Sahibganj,340
1871.0,74.1,1976.0,1926.0,50.0,2.5,291096.0,48563.0,0.0,2019-03,Saraikela,
4147.0,96.4,216.0,188.0,28.0,13.0,295075.0,61278.0,0.0,2019-03,Simdega,342
4413.0,33.3,12785.0,12759.0,26.0,0.2,609017.0,71160.0,0.0,2019-03,Bagalkote,524
2204.0,52.2,3212.0,3176.0,36.0,1.1,433048.0,34741.0,0.0,2019-03,Bangalore Rural,526
19301.0,53.1,29195.0,29093.0,102.0,0.3,2382853.0,248809.0,0.0,2019-03,Bangalore Urban,525
9082.0,39.9,22208.0,22076.0,132.0,0.6,526100.0,67984.0,0.0,2019-03,Belgaum,
7578.0,37.2,16760.0,16730.0,30.0,0.2,688130.0,96890.0,0.0,2019-03,Bellary,
1236.0,46.2,9106.0,9041.0,65.0,0.7,238206.0,32678.0,0.0,2019-03,Bidar,529
4808.0,31.8,13538.0,13521.0,17.0,0.1,561634.0,67244.0,0.0,2019-03,Bijapur,636
1879.0,42.0,3657.0,3656.0,1.0,0.0,513274.0,38564.0,0.0,2019-03,Chamrajnagar,531
3426.0,44.8,6649.0,6633.0,16.0,0.2,547648.0,73627.0,0.0,2019-03,Chikkaballapur,630
1601.0,37.5,4391.0,4387.0,4.0,0.1,427471.0,35642.0,1.0,2019-03,Chikmagalur,532
3433.0,42.2,6907.0,6873.0,34.0,0.5,840735.0,88226.0,0.0,2019-03,Chitradurga,533
3251.0,55.6,3722.0,3703.0,19.0,0.5,530147.0,52080.0,0.0,2019-03,Dakshina Kannada,534
3576.0,32.7,15573.0,15555.0,18.0,0.1,374269.0,53776.0,0.0,2019-03,Davanagere,535
5264.0,48.7,9655.0,9568.0,87.0,0.9,388650.0,44318.0,0.0,2019-03,Dharwad,536
4402.0,58.2,5866.0,5863.0,3.0,0.1,613488.0,77585.0,0.0,2019-03,Gadag,537
3431.0,25.5,16602.0,16593.0,9.0,0.1,193931.0,32950.0,1.0,2019-03,Gulbarga,
2284.0,47.6,6331.0,6306.0,25.0,0.4,407953.0,47579.0,0.0,2019-03,Hassan,539
3123.0,41.4,8137.0,8135.0,2.0,0.0,480251.0,80877.0,0.0,2019-03,Haveri,540
1254.0,57.9,1909.0,1887.0,22.0,1.2,352704.0,31872.0,0.0,2019-03,Kodagu,541
5242.0,55.9,6918.0,6906.0,12.0,0.2,357020.0,53150.0,0.0,2019-03,Kolar,542
3117.0,40.1,10386.0,10381.0,5.0,0.0,359290.0,43352.0,0.0,2019-03,Koppal,543
5295.0,49.4,7016.0,7002.0,14.0,0.2,346636.0,41164.0,0.0,2019-03,Mandya,544
4967.0,33.8,13045.0,13028.0,17.0,0.1,746914.0,103219.0,0.0,2019-03,Mysore,
2424.0,32.4,9250.0,9247.0,3.0,0.0,227042.0,18792.0,6.0,2019-03,Raichur,546
2431.0,49.2,3439.0,3430.0,9.0,0.3,324605.0,27392.0,1.0,2019-03,Ramanagar,631
3693.0,37.1,8150.0,8139.0,11.0,0.1,623012.0,74290.0,0.0,2019-03,Shimoga,547
7220.0,47.9,9081.0,9072.0,9.0,0.1,845352.0,91595.0,0.0,2019-03,Tumkur,548
3501.0,47.2,5309.0,5290.0,19.0,0.4,699501.0,48853.0,0.0,2019-03,Udupi,549
2254.0,45.5,4848.0,4833.0,15.0,0.3,496919.0,54701.0,1.0,2019-03,Uttara Kannada,550
1300.0,33.2,7121.0,7113.0,8.0,0.1,334248.0,36667.0,0.0,2019-03,Yadgir,635
1543.0,34.4,3379.0,3170.0,209.0,6.2,188090.0,2323.0,0.0,2019-03,Alappuzha,554
2988.0,29.8,7757.0,7712.0,45.0,0.6,368339.0,9506.0,0.0,2019-03,Ernakulam,555
1604.0,40.3,2516.0,2486.0,30.0,1.2,83534.0,665.0,0.0,2019-03,Idukki,556
3382.0,37.0,7927.0,7892.0,35.0,0.4,213736.0,4781.0,0.0,2019-03,KOZHIKKODE,561
2444.0,28.8,6254.0,6188.0,66.0,1.1,87735.0,2756.0,0.0,2019-03,Kannur,557
2242.0,64.8,1266.0,1235.0,31.0,2.4,84247.0,3431.0,0.0,2019-03,Kasaragod,558
2375.0,27.3,6796.0,6789.0,7.0,0.1,110275.0,1725.0,0.0,2019-03,Kollam,559
3337.0,50.2,3498.0,3385.0,113.0,3.2,171658.0,3501.0,0.0,2019-03,Kottayam,560
5741.0,40.8,9018.0,8993.0,25.0,0.3,186439.0,4540.0,0.0,2019-03,Malappuram,562
3631.0,34.5,7288.0,7275.0,13.0,0.2,143496.0,1401.0,0.0,2019-03,Palakkad,563
906.0,30.4,2810.0,2808.0,2.0,0.1,54478.0,1016.0,0.0,2019-03,Pathanamthitta,564
2307.0,22.2,8676.0,8623.0,53.0,0.6,419981.0,3740.0,0.0,2019-03,Thiruvananthapuram,565
3416.0,36.3,6341.0,6278.0,63.0,1.0,109592.0,2074.0,0.0,2019-03,Thrissur,566
1167.0,41.9,1902.0,1858.0,44.0,2.3,78194.0,1907.0,0.0,2019-03,Wayanad,567
2.0,5.6,51.0,50.0,1.0,2.0,27463.0,2100.0,0.0,2019-03,Lakshadweep,
1903.0,56.1,2897.0,2893.0,4.0,0.1,167525.0,18685.0,0.0,2019-03,Agar Malwa,667
3204.0,52.4,4612.0,4612.0,0.0,0.0,90268.0,53059.0,0.0,2019-03,Alirajpur,639
2324.0,69.7,2253.0,2217.0,36.0,1.6,75410.0,19969.0,0.0,2019-03,Anuppur,390
2929.0,55.6,4241.0,4238.0,3.0,0.1,92779.0,44184.0,0.0,2019-03,Ashok Nagar,391
1430.0,40.1,9188.0,8672.0,516.0,5.6,312301.0,50900.0,0.0,2019-03,Balaghat,392
3329.0,46.5,10586.0,10561.0,25.0,0.2,560114.0,79896.0,0.0,2019-03,Barwani,393
5063.0,54.9,7865.0,7841.0,24.0,0.3,992949.0,135416.0,0.0,2019-03,Betul,394
9288.0,76.0,4608.0,4591.0,17.0,0.4,88625.0,57818.0,0.0,2019-03,Bhind,395
3218.0,56.8,7105.0,6983.0,122.0,1.7,382110.0,73836.0,0.0,2019-03,Bhopal,396
2028.0,42.5,5258.0,5238.0,20.0,0.4,282005.0,73852.0,0.0,2019-03,Burhanpur,397
4184.0,50.1,9209.0,9188.0,21.0,0.2,505887.0,93025.0,0.0,2019-03,Chhatarpur,398
1606.0,48.6,10265.0,10197.0,68.0,0.7,302841.0,66243.0,0.0,2019-03,Chhindwada,399
5976.0,62.6,6747.0,6733.0,14.0,0.2,439379.0,136174.0,1.0,2019-03,Damoh,400
1479.0,44.3,3467.0,3462.0,5.0,0.1,197129.0,34239.0,0.0,2019-03,Datia,401
4028.0,51.8,6895.0,6867.0,28.0,0.4,459611.0,55838.0,0.0,2019-03,Dewas,402
8357.0,58.6,10262.0,10254.0,8.0,0.1,832141.0,118832.0,0.0,2019-03,Dhar,403
3003.0,64.4,4218.0,4203.0,15.0,0.4,330027.0,48046.0,0.0,2019-03,Dindori,404
670.0,30.6,5981.0,5981.0,0.0,0.0,302466.0,55424.0,0.0,2019-03,Guna,406
3167.0,50.8,6387.0,6283.0,104.0,1.6,392018.0,68766.0,0.0,2019-03,Gwalior,407
1998.0,54.0,2352.0,2339.0,13.0,0.6,445891.0,58944.0,0.0,2019-03,Harda,408
2033.0,45.0,6266.0,6246.0,20.0,0.3,1353880.0,112420.0,0.0,2019-03,Hoshangabad,409
11944.0,48.6,16079.0,15940.0,139.0,0.9,520372.0,186732.0,0.0,2019-03,Indore,410
3797.0,65.4,9743.0,9645.0,98.0,1.0,535498.0,99370.0,0.0,2019-03,Jabalpur,411
4366.0,50.9,7681.0,7669.0,12.0,0.2,333190.0,84683.0,0.0,2019-03,Jhabua,412
4931.0,72.9,5254.0,5233.0,21.0,0.4,458934.0,73074.0,0.0,2019-03,Katni,413
3856.0,48.9,8463.0,8405.0,58.0,0.7,413678.0,98413.0,0.0,2019-03,Khandwa,
2374.0,49.9,9610.0,9468.0,142.0,1.5,884406.0,132501.0,0.0,2019-03,Khargone,414
627.0,42.3,6691.0,6661.0,30.0,0.4,372619.0,73104.0,0.0,2019-03,Mandla,415
2552.0,63.4,5572.0,5553.0,19.0,0.3,263945.0,94843.0,0.0,2019-03,Mandsaur,416
3074.0,51.3,7504.0,7498.0,6.0,0.1,347545.0,94655.0,0.0,2019-03,Morena,417
2656.0,56.3,5574.0,5559.0,15.0,0.3,179108.0,38330.0,0.0,2019-03,Narsinghpur,418
2687.0,69.1,1662.0,1643.0,19.0,1.1,216569.0,62625.0,0.0,2019-03,Neemuch,419
2813.0,69.7,3282.0,3276.0,6.0,0.2,199767.0,30742.0,0.0,2019-03,Panna,420
1789.0,53.3,5948.0,5624.0,324.0,5.4,383603.0,115460.0,0.0,2019-03,Raisen,421
1994.0,47.0,6547.0,6542.0,5.0,0.1,745313.0,123612.0,0.0,2019-03,Rajgarh,422
5866.0,54.9,7931.0,7905.0,26.0,0.3,661086.0,40056.0,0.0,2019-03,Ratlam,423
12619.0,74.8,6966.0,6793.0,173.0,2.5,1253125.0,222868.0,0.0,2019-03,Rewa,424
6625.0,57.7,9224.0,9187.0,37.0,0.4,862397.0,154101.0,0.0,2019-03,Sagar,425
4503.0,57.7,7538.0,7420.0,118.0,1.6,289927.0,62737.0,0.0,2019-03,Satna,426
5896.0,59.1,5823.0,5690.0,133.0,2.3,983937.0,143356.0,0.0,2019-03,Sehore,427
5996.0,63.2,7294.0,7260.0,34.0,0.5,257205.0,66603.0,0.0,2019-03,Seoni,428
842.0,58.4,4049.0,3987.0,62.0,1.5,162469.0,34769.0,0.0,2019-03,Shahdol,429
610.0,47.1,3880.0,3798.0,82.0,2.1,371721.0,44234.0,0.0,2019-03,Shajapur,430
1132.0,48.1,3640.0,3634.0,6.0,0.2,202500.0,68590.0,0.0,2019-03,Sheopur,431
4428.0,52.7,9436.0,9421.0,15.0,0.2,334347.0,70294.0,0.0,2019-03,Shivpuri,432
2665.0,59.6,4417.0,4336.0,81.0,1.8,63959.0,11015.0,0.0,2019-03,Sidhi,433
1738.0,51.2,5968.0,5889.0,79.0,1.3,43272.0,16583.0,0.0,2019-03,Singroli,638
4401.0,57.7,7366.0,7329.0,37.0,0.5,377004.0,118634.0,0.0,2019-03,Tikamgarh,434
4235.0,43.8,8814.0,8781.0,33.0,0.4,422989.0,90102.0,0.0,2019-03,Ujjain,435
3585.0,77.7,2533.0,2509.0,24.0,0.9,129880.0,28216.0,0.0,2019-03,Umaria,436
2614.0,55.2,4954.0,4934.0,20.0,0.4,504680.0,124187.0,0.0,2019-03,Vidisha,437
26122.0,61.9,20409.0,20347.0,62.0,0.3,1151848.0,206737.0,0.0,2019-03,Ahmadnagar,466
4031.0,57.3,4708.0,4565.0,143.0,3.0,143546.0,40833.0,1.0,2019-03,Akola,467
5041.0,41.8,8579.0,8240.0,339.0,4.0,293329.0,32418.0,0.0,2019-03,Amravati,468
13083.0,54.6,13522.0,13488.0,34.0,0.3,639668.0,90976.0,0.0,2019-03,Aurangabad,189
960.0,49.5,5306.0,4474.0,832.0,15.7,206336.0,23451.0,0.0,2019-03,Bhandara,471
8815.0,50.6,13975.0,13943.0,32.0,0.2,449979.0,106275.0,0.0,2019-03,Bid,
35411.0,69.8,19448.0,19263.0,185.0,1.0,5372124.0,368930.0,0.0,2019-03,Brihan Mumbai,
4592.0,39.7,8964.0,8926.0,38.0,0.4,319238.0,44413.0,0.0,2019-03,Buldana,472
6563.0,48.7,9803.0,9050.0,753.0,7.7,305704.0,47093.0,0.0,2019-03,Chandrapur,473
4916.0,47.8,7402.0,7312.0,90.0,1.2,369962.0,81574.0,0.0,2019-03,Dhule,474
1077.0,30.5,5220.0,3243.0,1977.0,37.9,275324.0,23020.0,0.0,2019-03,Gadchiroli,475
1769.0,23.8,7921.0,6736.0,1185.0,15.0,208668.0,26705.0,0.0,2019-03,Gondiya,476
2230.0,48.3,5583.0,5578.0,5.0,0.1,309384.0,23974.0,0.0,2019-03,Hingoli,477
11107.0,46.2,18875.0,18823.0,52.0,0.3,279965.0,122593.0,0.0,2019-03,Jalgaon,478
6744.0,52.5,9007.0,8986.0,21.0,0.2,78357.0,15021.0,0.0,2019-03,Jalna,479
21654.0,59.4,16893.0,16709.0,184.0,1.1,634355.0,303168.0,0.0,2019-03,Kolhapur,480
5994.0,54.8,11815.0,11792.0,23.0,0.2,422176.0,71404.0,0.0,2019-03,Latur,481
5401.0,47.8,10576.0,10357.0,219.0,2.1,341261.0,43452.0,1.0,2019-03,Nagpur,484
7023.0,40.2,19242.0,19213.0,29.0,0.2,484022.0,76447.0,0.0,2019-03,Nanded,485
1986.0,49.0,5221.0,4501.0,720.0,13.8,312054.0,53363.0,0.0,2019-03,Nandurbar,486
14286.0,49.8,24503.0,23384.0,1119.0,4.6,741359.0,127723.0,0.0,2019-03,Nashik,487
3715.0,50.8,5612.0,5607.0,5.0,0.1,280121.0,41696.0,0.0,2019-03,Osmanabad,488
4168.0,43.9,9916.0,9809.0,107.0,1.1,1048499.0,72190.0,0.0,2019-03,Palghar,665
6229.0,51.5,7568.0,7535.0,33.0,0.4,397442.0,28652.0,0.0,2019-03,Parbhani,489
19762.0,42.4,39899.0,39673.0,226.0,0.6,1273259.0,214048.0,0.0,2019-03,Pune,490
4490.0,58.4,4751.0,4750.0,1.0,0.0,225903.0,49929.0,0.0,2019-03,Raigarh,386
4471.0,56.5,3915.0,3900.0,15.0,0.4,654363.0,84884.0,0.0,2019-03,Ratnagiri,492
8969.0,47.4,11119.0,11114.0,5.0,0.0,733699.0,143814.0,1.0,2019-03,Sangli,493
11494.0,48.3,16651.0,16601.0,50.0,0.3,1010451.0,163234.0,1.0,2019-03,Satara,494
2404.0,59.6,2037.0,2016.0,21.0,1.0,430730.0,48697.0,0.0,2019-03,Sindhudurg,495
14543.0,48.7,18079.0,18068.0,11.0,0.1,362607.0,140625.0,0.0,2019-03,Solapur,496
11242.0,59.7,14474.0,14405.0,69.0,0.5,1094258.0,120370.0,0.0,2019-03,Thane,497
3036.0,47.2,5800.0,5711.0,89.0,1.5,617384.0,59910.0,0.0,2019-03,Wardha,498
2472.0,51.0,3322.0,3317.0,5.0,0.2,242642.0,52149.0,0.0,2019-03,Washim,499
3718.0,30.9,9519.0,9500.0,19.0,0.2,105341.0,33261.0,1.0,2019-03,Yavatmal,500
261.0,99.6,1.0,1.0,0.0,0.0,27211.0,12758.0,0.0,2019-03,Bishnupur,252
55.0,100.0,0.0,0.0,0.0,,2944.0,673.0,0.0,2019-03,Chandel,253
749.0,82.1,202.0,134.0,68.0,33.7,23256.0,16730.0,0.0,2019-03,Churachandpur,254
430.0,63.0,302.0,302.0,0.0,0.0,26382.0,9680.0,0.0,2019-03,Imphal East,255
533.0,70.0,484.0,472.0,12.0,2.5,27423.0,3547.0,,2019-03,Imphal West,256
347.0,95.9,17.0,17.0,0.0,0.0,19405.0,6741.0,0.0,2019-03,Senapati,257
462.0,96.5,17.0,17.0,0.0,0.0,6830.0,585.0,0.0,2019-03,Tamenglong,258
343.0,95.7,20.0,16.0,4.0,20.0,8174.0,5213.0,0.0,2019-03,Thoubal,259
93.0,92.8,9.0,9.0,0.0,0.0,2240.0,864.0,0.0,2019-03,Ukhrul,260
235.0,73.1,93.0,93.0,0.0,0.0,7541.0,9047.0,0.0,2019-03,East Garo Hills,273
59.0,100.0,0.0,0.0,0.0,,10185.0,4921.0,0.0,2019-03,East Jaintia Hills,657
810.0,45.2,1171.0,1167.0,4.0,0.3,100631.0,14996.0,0.0,2019-03,East Khasi Hills,274
58.0,92.9,5.0,5.0,0.0,0.0,3774.0,4062.0,0.0,2019-03,North Garo Hills,656
408.0,96.1,20.0,20.0,0.0,0.0,39293.0,7607.0,0.0,2019-03,Ri Bhoi,276
17.0,100.0,0.0,0.0,0.0,,6162.0,6347.0,0.0,2019-03,South Garo Hills,277
198.0,85.0,43.0,43.0,0.0,0.0,10377.0,6922.0,0.0,2019-03,South West Garo Hills,663
30.0,100.0,0.0,0.0,0.0,,9378.0,2133.0,0.0,2019-03,South West Khasi Hills,658
405.0,53.5,534.0,534.0,0.0,0.0,52774.0,16965.0,0.0,2019-03,West Garo Hills,278
188.0,37.8,339.0,339.0,0.0,0.0,22420.0,10870.0,0.0,2019-03,West Jaintia Hills,275
224.0,60.8,172.0,171.0,1.0,0.6,53453.0,8263.0,0.0,2019-03,West Khasi Hills,279
232.0,100.0,0.0,0.0,0.0,,43454.0,17409.0,0.0,2019-03,Aizawl East,
434.0,32.4,962.0,962.0,0.0,0.0,27414.0,9462.0,0.0,2019-03,Aizawl West,
193.0,84.0,49.0,49.0,0.0,0.0,28158.0,15280.0,0.0,2019-03,Champhai,262
55.0,29.2,160.0,160.0,0.0,0.0,6635.0,3898.0,0.0,2019-03,Kolasib,263
66.0,57.9,61.0,61.0,0.0,0.0,10925.0,5434.0,,2019-03,Lawngtlai,264
197.0,57.0,180.0,180.0,0.0,0.0,25202.0,11710.0,0.0,2019-03,Lunglei,265
29.0,57.4,29.0,29.0,0.0,0.0,11816.0,5278.0,0.0,2019-03,Mamit,266
193.0,68.4,89.0,89.0,0.0,0.0,7990.0,3542.0,0.0,2019-03,Saiha,267
74.0,100.0,0.0,0.0,0.0,,9768.0,2361.0,0.0,2019-03,Serchhip,268
489.0,55.9,399.0,399.0,0.0,0.0,14300.0,2165.0,0.0,2019-03,Dimapur,244
225.0,96.3,9.0,9.0,0.0,0.0,3798.0,411.0,0.0,2019-03,Kiphire,614
748.0,90.3,114.0,110.0,4.0,3.5,41280.0,5100.0,0.0,2019-03,Kohima,245
128.0,100.0,0.0,0.0,0.0,,965.0,299.0,0.0,2019-03,Longleng,615
216.0,66.8,155.0,155.0,0.0,0.0,14326.0,761.0,0.0,2019-03,Mokokchung,246
525.0,85.0,93.0,93.0,,0.0,2300.0,1381.0,0.0,2019-03,Mon,247
98.0,74.8,33.0,33.0,0.0,0.0,7206.0,2377.0,0.0,2019-03,Peren,613
258.0,98.5,4.0,4.0,0.0,0.0,4011.0,1082.0,0.0,2019-03,Phek,248
235.0,64.6,159.0,159.0,0.0,0.0,5277.0,1649.0,0.0,2019-03,Tuensang,249
158.0,53.9,170.0,170.0,0.0,0.0,9931.0,490.0,0.0,2019-03,Wokha,250
397.0,84.3,74.0,74.0,0.0,0.0,9372.0,1295.0,0.0,2019-03,Zunheboto,251
2321.0,87.8,964.0,963.0,1.0,0.1,232598.0,44733.0,0.0,2019-03,Anugul,344
2522.0,74.0,2659.0,2658.0,1.0,0.0,292411.0,59774.0,0.0,2019-03,Balangir,345
3755.0,64.0,3902.0,3879.0,23.0,0.6,457343.0,81109.0,0.0,2019-03,Baleshwar,346
2756.0,60.6,3203.0,3188.0,15.0,0.5,276227.0,77826.0,0.0,2019-03,Bargarh,347
653.0,79.4,457.0,456.0,1.0,0.2,120510.0,22398.0,,2019-03,Baudh,349
5741.0,78.1,2964.0,2963.0,1.0,0.0,530009.0,93601.0,,2019-03,Bhadrak,348
2109.0,59.4,3799.0,3790.0,9.0,0.2,362398.0,60831.0,1.0,2019-03,Cuttack,350
1131.0,88.4,247.0,245.0,2.0,0.8,86581.0,24781.0,,2019-03,Deogarh,351
2105.0,58.1,2128.0,2122.0,6.0,0.3,206713.0,47024.0,,2019-03,Dhenkanal,352
397.0,47.2,2269.0,2235.0,34.0,1.5,211181.0,39828.0,,2019-03,Gajapati,353
3565.0,55.4,8577.0,8552.0,25.0,0.3,462371.0,104150.0,,2019-03,Ganjam,354
1465.0,69.0,1236.0,1201.0,35.0,2.8,120989.0,18131.0,,2019-03,Jagatsinghpur,355
310.0,77.9,1023.0,1020.0,3.0,0.3,183836.0,39507.0,1.0,2019-03,Jajapur,356
1121.0,65.4,1388.0,1370.0,18.0,1.3,237383.0,49942.0,0.0,2019-03,Jharsuguda,357
4118.0,58.9,4680.0,4651.0,29.0,0.6,263173.0,55607.0,,2019-03,Kalahandi,358
665.0,80.4,925.0,886.0,39.0,4.2,221607.0,58529.0,,2019-03,Kandhamal,359
3133.0,75.5,1564.0,1563.0,1.0,0.1,315440.0,74996.0,0.0,2019-03,Kendrapara,360
1369.0,64.5,3917.0,3881.0,36.0,0.9,332384.0,75122.0,,2019-03,Keonjhar,361
7200.0,69.0,4772.0,4702.0,70.0,1.5,1176725.0,154562.0,0.0,2019-03,Khordha,362
2687.0,64.7,4551.0,4172.0,379.0,8.3,158770.0,65933.0,,2019-03,Koraput,363
1015.0,65.5,2563.0,2491.0,72.0,2.8,235534.0,49186.0,,2019-03,Malkangiri,364
2260.0,77.5,3432.0,3384.0,48.0,1.4,441227.0,80530.0,0.0,2019-03,Mayurbhanj,365
2265.0,62.9,3398.0,3317.0,81.0,2.4,343115.0,61984.0,,2019-03,Nabarangapur,366
2064.0,69.6,1564.0,1557.0,7.0,0.4,262055.0,54270.0,0.0,2019-03,Nayagarh,367
1441.0,59.3,2186.0,2186.0,,0.0,153333.0,37023.0,,2019-03,Nuapada,368
2958.0,58.6,4067.0,4004.0,63.0,1.5,349102.0,65089.0,,2019-03,Puri,369
1118.0,57.9,2533.0,2311.0,222.0,8.8,205757.0,25599.0,0.0,2019-03,Rayagada,370
1224.0,46.7,2738.0,2732.0,6.0,0.2,303183.0,59033.0,,2019-03,Sambalpur,371
771.0,67.0,1075.0,1071.0,4.0,0.4,149854.0,30396.0,,2019-03,Sonapur,372
3062.0,72.6,3447.0,3261.0,186.0,5.4,393472.0,85565.0,,2019-03,Sundargarh,373
164.0,32.8,410.0,410.0,0.0,0.0,98826.0,2861.0,0.0,2019-03,Karaikal,598
25.0,18.1,167.0,167.0,0.0,0.0,38520.0,623.0,0.0,2019-03,Mahe,599
740.0,25.2,6518.0,6511.0,7.0,0.1,738327.0,12395.0,0.0,2019-03,Pondicherry,600
51.0,54.1,72.0,67.0,5.0,6.9,32517.0,2938.0,0.0,2019-03,Yanam,601
7243.0,85.2,2204.0,2160.0,44.0,2.0,2338175.0,84340.0,0.0,2019-03,Amritsar,27
2752.0,85.5,973.0,959.0,14.0,1.4,536288.0,26310.0,0.0,2019-03,Barnala,605
4952.0,77.2,2062.0,1904.0,158.0,7.7,378490.0,16666.0,0.0,2019-03,Bathinda,28
1989.0,71.0,1202.0,1191.0,11.0,0.9,382770.0,13915.0,0.0,2019-03,Faridkot,29
1540.0,91.3,162.0,156.0,6.0,3.7,527844.0,14451.0,0.0,2019-03,Fatehgarh Sahib,30
1567.0,83.8,487.0,478.0,9.0,1.8,815475.0,38309.0,0.0,2019-03,Fazilka,651
4913.0,84.4,1105.0,1088.0,17.0,1.5,812603.0,51984.0,0.0,2019-03,Firozpur,31
4959.0,76.6,1933.0,1866.0,67.0,3.5,1651494.0,73843.0,0.0,2019-03,Gurdaspur,32
3304.0,79.9,1138.0,1074.0,64.0,5.6,854468.0,50520.0,0.0,2019-03,Hoshiarpur,33
12328.0,76.1,4244.0,3760.0,484.0,11.4,2973615.0,127370.0,0.0,2019-03,Jalandhar,34
1106.0,66.8,927.0,823.0,104.0,11.2,951055.0,49487.0,0.0,2019-03,Kapurthala,35
16261.0,83.2,4574.0,4418.0,156.0,3.4,3838140.0,135890.0,1.0,2019-03,Ludhiana,36
2108.0,71.6,1637.0,1623.0,14.0,0.9,590646.0,35712.0,0.0,2019-03,Mansa,37
4505.0,82.3,1177.0,1172.0,5.0,0.4,698542.0,32224.0,0.0,2019-03,Moga,38
2935.0,88.9,602.0,559.0,43.0,7.1,1005086.0,40395.0,0.0,2019-03,Mohali SAS Nagar,
5081.0,80.6,1912.0,1815.0,97.0,5.1,908537.0,42739.0,0.0,2019-03,Muktsar,
1904.0,87.1,594.0,576.0,18.0,3.0,587681.0,24134.0,0.0,2019-03,Nawanshahr,
1661.0,81.5,553.0,498.0,55.0,9.9,739178.0,31100.0,0.0,2019-03,Pathankot,662
6744.0,85.4,1807.0,1757.0,50.0,2.8,1552142.0,92488.0,0.0,2019-03,Patiala,41
1523.0,77.6,648.0,640.0,8.0,1.2,635028.0,29887.0,0.0,2019-03,Rupnagar,42
5676.0,84.1,1481.0,1463.0,18.0,1.2,1541678.0,72700.0,0.0,2019-03,Sangrur,43
5832.0,81.2,1541.0,1390.0,151.0,9.8,1002509.0,52905.0,0.0,2019-03,Tarn Taran,
10723.0,64.2,12226.0,12168.0,58.0,0.5,2135587.0,237734.0,1.0,2019-03,Ajmer,86
11528.0,61.4,14071.0,13893.0,178.0,1.3,1259486.0,135856.0,0.0,2019-03,Alwar,87
9748.0,73.4,7601.0,7564.0,37.0,0.5,848045.0,93934.0,1.0,2019-03,Banswara,88
1416.0,54.0,6162.0,5850.0,312.0,5.1,622527.0,64370.0,0.0,2019-03,Baran,89
8774.0,64.1,9673.0,9646.0,27.0,0.3,2126584.0,215788.0,0.0,2019-03,Barmer,90
8368.0,65.8,9361.0,9345.0,16.0,0.2,819404.0,67939.0,1.0,2019-03,Bharatpur,91
12144.0,69.4,9827.0,9692.0,135.0,1.4,1653023.0,207769.0,1.0,2019-03,Bhilwara,92
6781.0,62.7,9250.0,9118.0,132.0,1.4,969598.0,91408.0,1.0,2019-03,Bikaner,93
4839.0,63.4,5000.0,4982.0,18.0,0.4,747734.0,72038.0,0.0,2019-03,Bundi,94
7466.0,76.7,4298.0,4224.0,74.0,1.7,739690.0,85471.0,0.0,2019-03,Chittaurgarh,95
9633.0,69.4,7507.0,7082.0,425.0,5.7,720650.0,61240.0,0.0,2019-03,Churu,96
3835.0,58.5,7044.0,7027.0,17.0,0.2,479550.0,49962.0,0.0,2019-03,Dausa,97
1733.0,60.4,4958.0,4935.0,23.0,0.5,281266.0,38635.0,0.0,2019-03,Dhaulpur,98
5263.0,76.1,3971.0,3947.0,24.0,0.6,2096471.0,181456.0,0.0,2019-03,Dungarpur,99
10268.0,67.7,8352.0,8266.0,86.0,1.0,1246452.0,78468.0,0.0,2019-03,Ganganagar,100
6975.0,61.5,7303.0,7125.0,178.0,2.4,781641.0,74573.0,0.0,2019-03,Hanumangarh,101
10955.0,56.3,22664.0,22363.0,301.0,1.3,2661362.0,243627.0,0.0,2019-03,Jaipur,102
2801.0,72.5,2917.0,2903.0,14.0,0.5,592021.0,43042.0,0.0,2019-03,Jaisalmer,103
8530.0,59.2,8152.0,8125.0,27.0,0.3,737143.0,86234.0,0.0,2019-03,Jalor,104
4874.0,62.1,7143.0,7069.0,74.0,1.0,1363469.0,108727.0,0.0,2019-03,Jhalawar,105
10016.0,65.9,6945.0,6769.0,176.0,2.5,2012404.0,179556.0,0.0,2019-03,Jhunjhunun,106
10606.0,65.3,12204.0,12176.0,28.0,0.2,2114038.0,185598.0,0.0,2019-03,Jodhpur,107
5804.0,64.1,6087.0,6073.0,14.0,0.2,759390.0,88473.0,0.0,2019-03,Karauli,108
948.0,44.8,7723.0,7607.0,116.0,1.5,967557.0,73444.0,0.0,2019-03,Kota,109
12087.0,67.3,9694.0,9604.0,90.0,0.9,915133.0,104373.0,0.0,2019-03,Nagaur,110
6723.0,62.2,8099.0,8047.0,52.0,0.6,910817.0,101365.0,0.0,2019-03,Pali,111
3500.0,67.8,3667.0,3640.0,27.0,0.7,426897.0,49401.0,0.0,2019-03,Pratapgarh,629
4211.0,78.0,2834.0,2798.0,36.0,1.3,458961.0,43828.0,0.0,2019-03,Rajsamand,112
