place_name,dcid
Gunnison Colorado State,geoId/0833640
Gypsum Colorado State,geoId/0833695
Haxtun Colorado State,geoId/0834960
Hayden Colorado State,geoId/0835070
Hotchkiss Colorado State,geoId/0837545
Hudson Colorado State,geoId/0837820
Hugo Colorado State,geoId/0837875
Idaho Springs Colorado State,geoId/0838370
Ignacio Colorado State,geoId/0838535
Johnstown Colorado State,geoId/0839855
Kersey Colorado State,geoId/0840515
Lafayette Colorado State,geoId/0841835
La Junta Colorado State,geoId/0842110
Lakeside Colorado State,geoId/0842495
Lakewood Colorado State,geoId/0843000
Lamar Colorado State,geoId/0843110
La Salle Colorado State,geoId/0843605
Leadville Colorado State,geoId/0844320
Limon Colorado State,geoId/0844980
Littleton Colorado State,geoId/0845255
Log Lane Village Colorado State,geoId/0845695
Lone Tree Colorado State,geoId/0845955
Longmont Colorado State,geoId/0845970
Louisville Colorado State,geoId/0846355
Mancos Colorado State,geoId/0848115
Manitou Springs Colorado State,geoId/0848445
Mead Colorado State,geoId/0849600
Meeker Colorado State,geoId/0849875
Milliken Colorado State,geoId/0850480
Monte Vista Colorado State,geoId/0851635
Montrose Colorado State,geoId/0851745
Monument Colorado State,geoId/0851800
Mountain View Colorado State,geoId/0852350
Mountain Village Colorado State,geoId/0852550
Nederland Colorado State,geoId/0853175
New Castle Colorado State,geoId/0853395
Northglenn Colorado State,geoId/0854330
Oak Creek Colorado State,geoId/0855155
Pagosa Springs Colorado State,geoId/0856860
Palisade Colorado State,geoId/0856970
Parachute Colorado State,geoId/0857400
Parker Colorado State,geoId/0857630
Platteville Colorado State,geoId/0860160
Pueblo Colorado State,geoId/0862000
Rangely Colorado State,geoId/0862880
Ridgway Colorado State,geoId/0864200
Rifle Colorado State,geoId/0864255
Salida Colorado State,geoId/0867280
Severance Colorado State,geoId/0869150
Sheridan Colorado State,geoId/0869645
Silt Colorado State,geoId/0870195
Silverthorne Colorado State,geoId/0870525
Simla Colorado State,geoId/0870635
Snowmass Village Colorado State,geoId/0871755
South Fork Colorado State,geoId/0872395
Steamboat Springs Colorado State,geoId/0873825
Sterling Colorado State,geoId/0873935
Telluride Colorado State,geoId/0876795
Thornton Colorado State,geoId/0877290
Trinidad Colorado State,geoId/0878610
Vail Colorado State,geoId/0880040
Westminster Colorado State,geoId/0883835
Wheat Ridge Colorado State,geoId/0884440
Woodland Park Colorado State,geoId/0886090
Wray Colorado State,geoId/0886310
Yuma Colorado State,geoId/0886750
Ansonia Connecticut State,geoId/0901150
Avon Connecticut State,geoId/0900302060
Berlin Connecticut State,geoId/0900304300
Bethel Connecticut State,geoId/0900104720
Bloomfield Connecticut State,geoId/0900305910
Branford Connecticut State,geoId/0900907310
Bridgeport Connecticut State,geoId/0908000
Bristol Connecticut State,geoId/0908420
Brookfield Connecticut State,geoId/0900108980
Canton Connecticut State,geoId/0900312270
Cheshire Connecticut State,geoId/0900914160
Clinton Connecticut State,geoId/0900715350
Coventry Connecticut State,geoId/0901317800
Cromwell Connecticut State,geoId/0900718080
Danbury Connecticut State,geoId/0918430
Darien Connecticut State,geoId/0900118850
Derby Connecticut State,geoId/0919480
East Hampton Connecticut State,geoId/0900722490
East Hartford Connecticut State,geoId/0900322630
East Haven Connecticut State,geoId/0900922910
East Lyme Connecticut State,geoId/0901123400
Easton Connecticut State,geoId/0900123890
East Windsor Connecticut State,geoId/0900324800
Enfield Connecticut State,geoId/0900325990
Fairfield Connecticut State,geoId/0900126620
Farmington Connecticut State,geoId/0900327600
Glastonbury Connecticut State,geoId/0900331240
Granby Connecticut State,geoId/0900332640
Greenwich Connecticut State,geoId/0900133620
Groton Connecticut State,geoId/0934180
Groton Long Point Connecticut State,geoId/0934460
Groton Town Connecticut State,geoId/0901134250
Guilford Connecticut State,geoId/0900934950
Hamden Connecticut State,geoId/0900935650
Hartford Connecticut State,geoId/0937000
Ledyard Connecticut State,geoId/0901142600
Madison Connecticut State,geoId/0900944560
Manchester Connecticut State,geoId/0900344700
Meriden Connecticut State,geoId/0946450
Middlebury Connecticut State,geoId/0900946940
Middletown Connecticut State,geoId/0947290
Milford Connecticut State,geoId/0900947535
Monroe Connecticut State,geoId/0900148620
Naugatuck Connecticut State,geoId/0900949950
New Britain Connecticut State,geoId/0950370
New Canaan Connecticut State,geoId/0900150580
New Haven Connecticut State,geoId/0952000
Newington Connecticut State,geoId/0900352140
New London Connecticut State,geoId/0952280
New Milford Connecticut State,geoId/0900552630
Newtown Connecticut State,geoId/0900152980
North Branford Connecticut State,geoId/0900953890
North Haven Connecticut State,geoId/0900954870
Norwalk Connecticut State,geoId/0955990
Norwich Connecticut State,geoId/0956200
Old Saybrook Connecticut State,geoId/0900757320
Orange Connecticut State,geoId/0900957600
Plainfield Connecticut State,geoId/0901559980
Plainville Connecticut State,geoId/0900360120
Plymouth Connecticut State,geoId/0900560750
Portland Connecticut State,geoId/0900761800
Putnam Connecticut State,geoId/0901562710
Redding Connecticut State,geoId/0900163480
Ridgefield Connecticut State,geoId/0900163970
Rocky Hill Connecticut State,geoId/0900365370
Seymour Connecticut State,geoId/0900967610
Shelton Connecticut State,geoId/0968100
Simsbury Connecticut State,geoId/0900368940
Southington Connecticut State,geoId/0900370550
South Windsor Connecticut State,geoId/0900371390
Stamford Connecticut State,geoId/0973000
Stonington Connecticut State,geoId/0901173770
Stratford Connecticut State,geoId/0900174190
Suffield Connecticut State,geoId/0900374540
Thomaston Connecticut State,geoId/0900575730
Torrington Connecticut State,geoId/0976500
Trumbull Connecticut State,geoId/0900177200
Vernon Connecticut State,geoId/0901378250
Wallingford Connecticut State,geoId/0900978740
Waterbury Connecticut State,geoId/0980000
Waterford Connecticut State,geoId/0901180280
Watertown Connecticut State,geoId/0900580490
West Hartford Connecticut State,geoId/0900382590
West Haven Connecticut State,geoId/0982800
Weston Connecticut State,geoId/0900183430
Westport Connecticut State,geoId/0900183500
Wethersfield Connecticut State,geoId/0900384900
Willimantic Connecticut State,geoId/0985810
Wilton Connecticut State,geoId/0900186370
Winchester Connecticut State,geoId/0900586440
Windsor Connecticut State,geoId/0900387000
Windsor Locks Connecticut State,geoId/0900387070
Wolcott Connecticut State,geoId/0900987560
Woodbridge Connecticut State,geoId/0900987700
Bethany Beach Delaware State,geoId/1005690
Blades Delaware State,geoId/1006730
Bridgeville Delaware State,geoId/1008680
Camden Delaware State,geoId/1010760
Cheswold Delaware State,geoId/1014660
Clayton Delaware State,geoId/1015440
Dagsboro Delaware State,geoId/1018950
Delaware City Delaware State,geoId/1019730
Delmar Delaware State,geoId/1020380
Dewey Beach Delaware State,geoId/1020900
Dover Delaware State,geoId/1021200
Elsmere Delaware State,geoId/1024540
Felton Delaware State,geoId/1026620
Fenwick Island Delaware State,geoId/1026880
Frankford Delaware State,geoId/1028310
Georgetown Delaware State,geoId/1029090
Greenwood Delaware State,geoId/1031560
Harrington Delaware State,geoId/1033120
Laurel Delaware State,geoId/1041310
Lewes Delaware State,geoId/1041830
Middletown Delaware State,geoId/1047030
Milford Delaware State,geoId/1047420
Millsboro Delaware State,geoId/1047940
Milton Delaware State,geoId/1048330
Newark Delaware State,geoId/1050670
New Castle Delaware State,geoId/1050800
Newport Delaware State,geoId/1051190
Ocean View Delaware State,geoId/1053920
Rehoboth Beach Delaware State,geoId/1060290
Seaford Delaware State,geoId/1064320
Selbyville Delaware State,geoId/1064840
Smyrna Delaware State,geoId/1067310
Wilmington Delaware State,geoId/1077580
Wyoming Delaware State,geoId/1081350
Washington District of Columbia State,geoId/1150000
Alachua Florida State,geoId/1200375
Altamonte Springs Florida State,geoId/1200950
Altha Florida State,geoId/1201000
Apopka Florida State,geoId/1201700
Arcadia Florida State,geoId/1201750
Astatula Florida State,geoId/1202250
Atlantic Beach Florida State,geoId/1202400
Atlantis Florida State,geoId/1202500
Auburndale Florida State,geoId/1202550
Aventura Florida State,geoId/1202681
Bal Harbour Village Florida State,geoId/1203275
Bartow Florida State,geoId/1203675
Bay Harbor Islands Florida State,geoId/1203975
Belleair Florida State,geoId/1205075
Belleair Beach Florida State,geoId/1205100
Belleair Bluffs Florida State,geoId/1205125
Belle Glade Florida State,geoId/1205200
Belle Isle Florida State,geoId/1205300
Belleview Florida State,geoId/1205375
Biscayne Park Florida State,geoId/1206600
Blountstown Florida State,geoId/1206925
Boca Raton Florida State,geoId/1207300
Bonifay Florida State,geoId/1207450
Bowling Green Florida State,geoId/1207775
Boynton Beach Florida State,geoId/1207875
Bradenton Florida State,geoId/1207950
Bradenton Beach Florida State,geoId/1207975
Brooksville Florida State,geoId/1208800
Bunnell Florida State,geoId/1209550
Cape Coral Florida State,geoId/1210275
Casselberry Florida State,geoId/1211050
Cedar Key Florida State,geoId/1211225
Center Hill Florida State,geoId/1211325
Chattahoochee Florida State,geoId/1211800
Chiefland Florida State,geoId/1211925
Chipley Florida State,geoId/1211975
Clearwater Florida State,geoId/1212875
Clermont Florida State,geoId/1212925
Clewiston Florida State,geoId/1213000
Cocoa Florida State,geoId/1213150
Cocoa Beach Florida State,geoId/1213175
Coconut Creek Florida State,geoId/1213275
Cooper City Florida State,geoId/1214125
Coral Gables Florida State,geoId/1214250
Coral Springs Florida State,geoId/1214400
Crescent City Florida State,geoId/1215375
Crestview Florida State,geoId/1215475
Cross City Florida State,geoId/1215575
Cutler Bay Florida State,geoId/1215968
Dade City Florida State,geoId/1216125
Dania Beach Florida State,geoId/1216335
Davenport Florida State,geoId/1216450
Davie Florida State,geoId/1216475
Daytona Beach Florida State,geoId/1216525
Daytona Beach Shores Florida State,geoId/1216550
Deerfield Beach Florida State,geoId/1216725
DeFuniak Springs Florida State,geoId/1216800
DeLand Florida State,geoId/1216875
Delray Beach Florida State,geoId/1217100
Doral Florida State,geoId/1217935
Dunedin Florida State,geoId/1218575
Dunnellon Florida State,geoId/1218675
Eatonville Florida State,geoId/1219650
Edgewater Florida State,geoId/1219825
Edgewood Florida State,geoId/1219900
El Portal Florida State,geoId/1220650
Eustis Florida State,geoId/1221350
Fellsmere Florida State,geoId/1222100
Fernandina Beach Florida State,geoId/1222175
Flagler Beach Florida State,geoId/1222550
Florida City Florida State,geoId/1222975
Fort Lauderdale Florida State,geoId/1224000
Fort Myers Florida State,geoId/1224125
Fort Pierce Florida State,geoId/1224300
Fort Walton Beach Florida State,geoId/1224475
Fruitland Park Florida State,geoId/1224975
Gainesville Florida State,geoId/1225175
Golden Beach Florida State,geoId/1226250
Graceville Florida State,geoId/1227000
Greenacres City Florida State,geoId/1227322
Green Cove Springs Florida State,geoId/1227400
Gretna Florida State,geoId/1227650
Groveland Florida State,geoId/1227800
Gulf Breeze Florida State,geoId/1228000
Gulfport Florida State,geoId/1228175
Gulf Stream Florida State,geoId/1228275
Haines City Florida State,geoId/1228400
Hallandale Beach Florida State,geoId/1228452
Hialeah Florida State,geoId/1230000
Hialeah Gardens Florida State,geoId/1230025
Highland Beach Florida State,geoId/1230200
High Springs Florida State,geoId/1230525
Hillsboro Beach Florida State,geoId/1230850
Holly Hill Florida State,geoId/1231350
Hollywood Florida State,geoId/1232000
Holmes Beach Florida State,geoId/1232150
Homestead Florida State,geoId/1232275
Howey-in-the-Hills Florida State,geoId/1232775
Hypoluxo Florida State,geoId/1233150
Indialantic Florida State,geoId/1233375
Indian Creek Village Florida State,geoId/1233425
Indian Harbour Beach Florida State,geoId/1233450
Indian River Shores Florida State,geoId/1233600
Indian Rocks Beach Florida State,geoId/1233625
Indian Shores Florida State,geoId/1233675
Jacksonville Florida State,geoId/1235000
Jacksonville Beach Florida State,geoId/1235050
Jasper Florida State,geoId/1235375
Jay Florida State,geoId/1235425
Juno Beach Florida State,geoId/1235850
Jupiter Florida State,geoId/1235875
Jupiter Inlet Colony Florida State,geoId/1235900
Jupiter Island Florida State,geoId/1235925
Kenneth City Florida State,geoId/1236175
Key Biscayne Florida State,geoId/1236300
Key Colony Beach Florida State,geoId/1236325
Key West Florida State,geoId/1236550
Kissimmee Florida State,geoId/1236950
Lady Lake Florida State,geoId/1237375
Lake Alfred Florida State,geoId/1237525
Lake City Florida State,geoId/1237775
Lake Clarke Shores Florida State,geoId/1237800
