CountryName,CountryCode,IndicatorName,IndicatorCode,year,Value
United States,USA,"Net ODA provided, total (current US$)",DC.ODA.TOTL.CD,1980,7138000000.0
United States,USA,"Net ODA provided, total (current US$)",DC.ODA.TOTL.CD,1981,5782000000.0
United States,USA,"Net ODA provided, total (current US$)",DC.ODA.TOTL.CD,1982,8202000000.0
United States,USA,"Net ODA provided, total (current US$)",DC.ODA.TOTL.CD,1983,8081000000.0
United States,USA,"Net ODA provided, total (current US$)",DC.ODA.TOTL.CD,1984,8711000000.0
United States,USA,"Net ODA provided, total (current US$)",DC.ODA.TOTL.CD,1985,9403000000.0
United States,USA,"Net ODA provided, total (current US$)",DC.ODA.TOTL.CD,1986,9564000000.0
United States,USA,"Net ODA provided, total (current US$)",DC.ODA.TOTL.CD,1987,9115000000.0
United States,USA,"Net ODA provided, total (current US$)",DC.ODA.TOTL.CD,1988,10141000000.0
United States,USA,"Net ODA provided, total (current US$)",DC.ODA.TOTL.CD,1989,7677000000.0
United States,USA,"Net ODA provided, total (current US$)",DC.ODA.TOTL.CD,1990,11394000000.0
United States,USA,"Net ODA provided, total (current US$)",DC.ODA.TOTL.CD,1991,11262000000.0
United States,USA,"Net ODA provided, total (current US$)",DC.ODA.TOTL.CD,1992,11709000000.0
United States,USA,"Net ODA provided, total (current US$)",DC.ODA.TOTL.CD,1993,10123000000.0
United States,USA,"Net ODA provided, total (current US$)",DC.ODA.TOTL.CD,1994,9927000000.0
United States,USA,"Net ODA provided, total (current US$)",DC.ODA.TOTL.CD,1995,7367000000.0
United States,USA,"Net ODA provided, total (current US$)",DC.ODA.TOTL.CD,1996,9377000000.0
United States,USA,"Net ODA provided, total (current US$)",DC.ODA.TOTL.CD,1997,6878000000.0
United States,USA,"Net ODA provided, total (current US$)",DC.ODA.TOTL.CD,1998,8785980000.0
United States,USA,"Net ODA provided, total (current US$)",DC.ODA.TOTL.CD,1999,9145260000.0
United States,USA,"Net ODA provided, total (current US$)",DC.ODA.TOTL.CD,2000,9954890000.0
United States,USA,"Net ODA provided, total (current US$)",DC.ODA.TOTL.CD,2001,11429350000.0
United States,USA,"Net ODA provided, total (current US$)",DC.ODA.TOTL.CD,2002,13290070000.0
United States,USA,"Net ODA provided, total (current US$)",DC.ODA.TOTL.CD,2003,16319520000.0
United States,USA,"Net ODA provided, total (current US$)",DC.ODA.TOTL.CD,2004,19704910000.0
United States,USA,"Net ODA provided, total (current US$)",DC.ODA.TOTL.CD,2005,27934740000.0
United States,USA,"Net ODA provided, total (current US$)",DC.ODA.TOTL.CD,2006,23532140000.0
United States,USA,"Net ODA provided, total (current US$)",DC.ODA.TOTL.CD,2007,21786900000.0
United States,USA,"Net ODA provided, total (current US$)",DC.ODA.TOTL.CD,2008,26436780000.0
United States,USA,"Net ODA provided, total (current US$)",DC.ODA.TOTL.CD,2009,28831340000.0
United States,USA,"Net ODA provided, total (current US$)",DC.ODA.TOTL.CD,2010,29656360000.0
United States,USA,"Net ODA provided, total (current US$)",DC.ODA.TOTL.CD,2011,30966210000.0
United States,USA,"Net ODA provided, total (current US$)",DC.ODA.TOTL.CD,2012,30652380000.0
United States,USA,"Net ODA provided, total (current US$)",DC.ODA.TOTL.CD,2013,31266660000.0
United States,USA,"Net ODA provided, total (current US$)",DC.ODA.TOTL.CD,2014,33095500000.0
United States,USA,"Net ODA provided, total (current US$)",DC.ODA.TOTL.CD,2015,30985540000.0
United States,USA,"Net ODA provided, total (current US$)",DC.ODA.TOTL.CD,2016,34411600000.0
United States,USA,"Travel services (% of service exports, BoP)",BX.GSR.TRVL.ZS,1970,20.3493449781659
United States,USA,"Travel services (% of service exports, BoP)",BX.GSR.TRVL.ZS,1971,19.765625
United States,USA,"Travel services (% of service exports, BoP)",BX.GSR.TRVL.ZS,1972,21.123595505618
United States,USA,"Travel services (% of service exports, BoP)",BX.GSR.TRVL.ZS,1973,20.0704225352113
United States,USA,"Travel services (% of service exports, BoP)",BX.GSR.TRVL.ZS,1974,19.4511314395763
United States,USA,"Travel services (% of service exports, BoP)",BX.GSR.TRVL.ZS,1975,20.145735105015
United States,USA,"Travel services (% of service exports, BoP)",BX.GSR.TRVL.ZS,1976,20.8121827411168
United States,USA,"Travel services (% of service exports, BoP)",BX.GSR.TRVL.ZS,1977,19.813444837568397
United States,USA,"Travel services (% of service exports, BoP)",BX.GSR.TRVL.ZS,1978,20.2538787023977
United States,USA,"Travel services (% of service exports, BoP)",BX.GSR.TRVL.ZS,1979,21.735043637478
United States,USA,"Travel services (% of service exports, BoP)",BX.GSR.TRVL.ZS,1980,22.2712933753943
United States,USA,"Travel services (% of service exports, BoP)",BX.GSR.TRVL.ZS,1981,26.462882096069897
United States,USA,"Travel services (% of service exports, BoP)",BX.GSR.TRVL.ZS,1982,23.4099077980935
United States,USA,"Travel services (% of service exports, BoP)",BX.GSR.TRVL.ZS,1983,21.4574898785425
United States,USA,"Travel services (% of service exports, BoP)",BX.GSR.TRVL.ZS,1984,28.4529066006693
United States,USA,"Travel services (% of service exports, BoP)",BX.GSR.TRVL.ZS,1985,28.7756693527424
United States,USA,"Travel services (% of service exports, BoP)",BX.GSR.TRVL.ZS,1986,29.610491470489897
United States,USA,"Travel services (% of service exports, BoP)",BX.GSR.TRVL.ZS,1987,29.3790922543634
United States,USA,"Travel services (% of service exports, BoP)",BX.GSR.TRVL.ZS,1988,31.4511112112879
United States,USA,"Travel services (% of service exports, BoP)",BX.GSR.TRVL.ZS,1989,33.3097372974674
United States,USA,"Travel services (% of service exports, BoP)",BX.GSR.TRVL.ZS,1990,34.0862978493169
United States,USA,"Travel services (% of service exports, BoP)",BX.GSR.TRVL.ZS,1991,34.4758309996347
United States,USA,"Travel services (% of service exports, BoP)",BX.GSR.TRVL.ZS,1992,36.0718317734125
United States,USA,"Travel services (% of service exports, BoP)",BX.GSR.TRVL.ZS,1993,36.488319679846796
United States,USA,"Travel services (% of service exports, BoP)",BX.GSR.TRVL.ZS,1994,34.583397789366
United States,USA,"Travel services (% of service exports, BoP)",BX.GSR.TRVL.ZS,1995,34.1407800431583
United States,USA,"Travel services (% of service exports, BoP)",BX.GSR.TRVL.ZS,1996,34.1404922447446
United States,USA,"Travel services (% of service exports, BoP)",BX.GSR.TRVL.ZS,1997,33.6498850027139
United States,USA,"Travel services (% of service exports, BoP)",BX.GSR.TRVL.ZS,1998,32.3484303584545
United States,USA,"Travel services (% of service exports, BoP)",BX.GSR.TRVL.ZS,1999,34.0299838582474
United States,USA,"Travel services (% of service exports, BoP)",BX.GSR.TRVL.ZS,2000,34.5021385623076
United States,USA,"Travel services (% of service exports, BoP)",BX.GSR.TRVL.ZS,2001,31.617338811100897
United States,USA,"Travel services (% of service exports, BoP)",BX.GSR.TRVL.ZS,2002,29.169027081529602
United States,USA,"Travel services (% of service exports, BoP)",BX.GSR.TRVL.ZS,2003,27.7030196018926
United States,USA,"Travel services (% of service exports, BoP)",BX.GSR.TRVL.ZS,2004,27.336128511109198
United States,USA,"Travel services (% of service exports, BoP)",BX.GSR.TRVL.ZS,2005,27.2031935314367
United States,USA,"Travel services (% of service exports, BoP)",BX.GSR.TRVL.ZS,2006,25.2293996256659
United States,USA,"Travel services (% of service exports, BoP)",BX.GSR.TRVL.ZS,2007,24.3731495472917
United States,USA,"Travel services (% of service exports, BoP)",BX.GSR.TRVL.ZS,2008,25.10514827737
United States,USA,"Travel services (% of service exports, BoP)",BX.GSR.TRVL.ZS,2009,23.385037866598
United States,USA,"Travel services (% of service exports, BoP)",BX.GSR.TRVL.ZS,2010,24.3462530830413
United States,USA,"Travel services (% of service exports, BoP)",BX.GSR.TRVL.ZS,2011,24.059337413764
United States,USA,"Travel services (% of service exports, BoP)",BX.GSR.TRVL.ZS,2012,24.649547675546398
United States,USA,"Travel services (% of service exports, BoP)",BX.GSR.TRVL.ZS,2013,25.337086912390898
United States,USA,"Travel services (% of service exports, BoP)",BX.GSR.TRVL.ZS,2014,25.8967148566848
United States,USA,"Travel services (% of service exports, BoP)",BX.GSR.TRVL.ZS,2015,27.3976375138024
United States,USA,"Travel services (% of service exports, BoP)",BX.GSR.TRVL.ZS,2016,27.2465373230755
United States,USA,"Travel services (% of service exports, BoP)",BX.GSR.TRVL.ZS,2017,26.3662169976394
United States,USA,"Travel services (% of service exports, BoP)",BX.GSR.TRVL.ZS,2018,25.9596722996463
United States,USA,"Travel services (% of service exports, BoP)",BX.GSR.TRVL.ZS,2019,25.2571501586558
United States,USA,"Reserves and related items (BoP, current US$)",BN.RES.INCL.CD,1970,-1697710000.0
United States,USA,"Reserves and related items (BoP, current US$)",BN.RES.INCL.CD,1971,-1451584444.90195
United States,USA,"Reserves and related items (BoP, current US$)",BN.RES.INCL.CD,1972,553757125.665011
United States,USA,"Reserves and related items (BoP, current US$)",BN.RES.INCL.CD,1973,-124113253.382081
United States,USA,"Reserves and related items (BoP, current US$)",BN.RES.INCL.CD,1974,1475185651.93974
United States,USA,"Reserves and related items (BoP, current US$)",BN.RES.INCL.CD,1975,768880112.120178
United States,USA,"Reserves and related items (BoP, current US$)",BN.RES.INCL.CD,1976,2556896385.5497103
United States,USA,"Reserves and related items (BoP, current US$)",BN.RES.INCL.CD,1977,370956774.537095
United States,USA,"Reserves and related items (BoP, current US$)",BN.RES.INCL.CD,1978,-689511020.848138
United States,USA,"Reserves and related items (BoP, current US$)",BN.RES.INCL.CD,1979,1134528586.11411
United States,USA,"Reserves and related items (BoP, current US$)",BN.RES.INCL.CD,1980,8144258286.23216
United States,USA,"Reserves and related items (BoP, current US$)",BN.RES.INCL.CD,1981,5145098814.33451
United States,USA,"Reserves and related items (BoP, current US$)",BN.RES.INCL.CD,1982,4978962699.37898
United States,USA,"Reserves and related items (BoP, current US$)",BN.RES.INCL.CD,1983,1196003216.2516
United States,USA,"Reserves and related items (BoP, current US$)",BN.RES.INCL.CD,1984,3126035320.99632
United States,USA,"Reserves and related items (BoP, current US$)",BN.RES.INCL.CD,1985,3835177864.41394
United States,USA,"Reserves and related items (BoP, current US$)",BN.RES.INCL.CD,1986,-310342162.696296
United States,USA,"Reserves and related items (BoP, current US$)",BN.RES.INCL.CD,1987,-9147171478.15851
United States,USA,"Reserves and related items (BoP, current US$)",BN.RES.INCL.CD,1988,3915181496.4166203
United States,USA,"Reserves and related items (BoP, current US$)",BN.RES.INCL.CD,1989,25287930640.6684
United States,USA,"Reserves and related items (BoP, current US$)",BN.RES.INCL.CD,1990,2232799984.91158
United States,USA,"Reserves and related items (BoP, current US$)",BN.RES.INCL.CD,1991,-5758650489.58008
United States,USA,"Reserves and related items (BoP, current US$)",BN.RES.INCL.CD,1992,-3927313262.7850204
United States,USA,"Reserves and related items (BoP, current US$)",BN.RES.INCL.CD,1993,1376223140.9103699
United States,USA,"Reserves and related items (BoP, current US$)",BN.RES.INCL.CD,1994,-5349769201.12771
United States,USA,"Reserves and related items (BoP, current US$)",BN.RES.INCL.CD,1995,9747268257.989109
United States,USA,"Reserves and related items (BoP, current US$)",BN.RES.INCL.CD,1996,-6666825268.4147
United States,USA,"Reserves and related items (BoP, current US$)",BN.RES.INCL.CD,1997,1012006455.32594
United States,USA,"Reserves and related items (BoP, current US$)",BN.RES.INCL.CD,1998,6731253481.24992
United States,USA,"Reserves and related items (BoP, current US$)",BN.RES.INCL.CD,1999,-8726992890.26808
United States,USA,"Reserves and related items (BoP, current US$)",BN.RES.INCL.CD,2000,294855660.020589
United States,USA,"Reserves and related items (BoP, current US$)",BN.RES.INCL.CD,2001,4926732911.93233
United States,USA,"Reserves and related items (BoP, current US$)",BN.RES.INCL.CD,2002,3692386520.53056
United States,USA,"Reserves and related items (BoP, current US$)",BN.RES.INCL.CD,2003,-1529353304.3771
United States,USA,"Reserves and related items (BoP, current US$)",BN.RES.INCL.CD,2004,-2802971086.86935
United States,USA,"Reserves and related items (BoP, current US$)",BN.RES.INCL.CD,2005,-14084605634.4231
United States,USA,"Reserves and related items (BoP, current US$)",BN.RES.INCL.CD,2006,-2390315217.28564
United States,USA,"Reserves and related items (BoP, current US$)",BN.RES.INCL.CD,2007,124068324.87979
United States,USA,"Reserves and related items (BoP, current US$)",BN.RES.INCL.CD,2008,4836978238.08014
United States,USA,"Reserves and related items (BoP, current US$)",BN.RES.INCL.CD,2009,52181023138.115
United States,USA,"Reserves and related items (BoP, current US$)",BN.RES.INCL.CD,2010,1825049366.96756
United States,USA,"Reserves and related items (BoP, current US$)",BN.RES.INCL.CD,2011,15982755063.0705
United States,USA,"Reserves and related items (BoP, current US$)",BN.RES.INCL.CD,2012,4464394270.66745
United States,USA,"Reserves and related items (BoP, current US$)",BN.RES.INCL.CD,2013,-3087287205.7765303
United States,USA,"Reserves and related items (BoP, current US$)",BN.RES.INCL.CD,2014,-3583526202.51751
United States,USA,"Reserves and related items (BoP, current US$)",BN.RES.INCL.CD,2015,-6304565601.21119
United States,USA,"Reserves and related items (BoP, current US$)",BN.RES.INCL.CD,2016,2101897815.4444
United States,USA,"Reserves and related items (BoP, current US$)",BN.RES.INCL.CD,2017,-1695243524.9911401
United States,USA,"Reserves and related items (BoP, current US$)",BN.RES.INCL.CD,2018,5004277776.37853
United States,USA,"Reserves and related items (BoP, current US$)",BN.RES.INCL.CD,2019,4660096094.89876
United States,USA,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,1970,59580000000.0
United States,USA,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,1971,65960000000.0
United States,USA,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,1972,78700000000.0
United States,USA,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,1973,98540000000.0
United States,USA,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,1974,137590000000.0
United States,USA,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,1975,133030000000.0
United States,USA,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,1976,162460000000.0
United States,USA,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,1977,194210000000.0
United States,USA,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,1978,229852000000.0
United States,USA,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,1979,281667000000.0
United States,USA,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,1980,333831000000.0
United States,USA,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,1981,364235000000.0
United States,USA,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,1982,355844000000.0
United States,USA,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,1983,377603000000.0
United States,USA,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,1984,474182000000.0
United States,USA,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,1985,484056000000.0
United States,USA,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,1986,530151000000.0
United States,USA,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,1987,594438000000.0
