SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,01,001,Alabama,Autauga County,4,13,2856,1339,1517,1139,1223,181,255,5,13,6,12,1,1,7,13,1146,1235,182,257,11,23,6,14,1,1,1329,1500,1129,1208,181,254,5,12,6,12,1,1,7,13,1136,1220,182,256,11,22,6,14,1,1,10,17,10,15,0,1,0,1,0,0,0,0,0,0,10,15,0,1,0,1,0,0,0,0
050,01,001,Alabama,Autauga County,4,14,2323,1021,1302,881,1088,127,188,3,9,4,9,0,0,6,8,887,1096,130,190,5,13,5,11,0,0,1011,1288,873,1076,125,187,3,9,4,8,0,0,6,8,879,1084,128,189,5,13,5,10,0,0,10,14,8,12,2,1,0,0,0,1,0,0,0,0,8,12,2,1,0,0,0,1,0,0
050,01,001,Alabama,Autauga County,4,15,1843,844,999,720,854,112,121,4,7,3,7,0,0,5,10,725,863,113,123,8,15,3,8,0,0,836,986,713,843,112,120,4,6,3,7,0,0,4,10,717,852,112,122,8,14,3,8,0,0,8,13,7,11,0,1,0,1,0,0,0,0,1,0,8,11,1,1,0,1,0,0,0,0
050,01,001,Alabama,Autauga County,4,16,1312,585,727,522,621,60,86,0,6,1,11,0,0,2,3,524,624,60,86,1,8,2,12,0,0,583,720,520,614,60,86,0,6,1,11,0,0,2,3,522,617,60,86,1,8,2,12,0,0,2,7,2,7,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,4,17,782,315,467,291,391,23,68,0,1,0,6,0,0,1,1,292,392,23,68,1,2,0,6,0,0,311,463,287,387,23,68,0,1,0,6,0,0,1,1,288,388,23,68,1,2,0,6,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,4,18,601,191,410,166,354,25,55,0,0,0,0,0,0,0,1,166,355,25,55,0,1,0,0,0,0,188,408,163,352,25,55,0,0,0,0,0,0,0,1,163,353,25,55,0,1,0,0,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,5,0,54970,26830,28140,21334,21994,4735,5223,120,153,210,345,30,14,401,411,21703,22369,4929,5421,270,314,311,437,48,36,26136,27526,20744,21458,4695,5192,110,135,207,341,18,11,362,389,21081,21814,4867,5380,246,281,298,428,28,31,694,614,590,536,40,31,10,18,3,4,12,3,39,22,622,555,62,41,24,33,13,9,20,5
050,01,001,Alabama,Autauga County,5,1,3405,1792,1613,1364,1234,338,306,6,5,14,13,1,0,69,55,1430,1286,390,350,13,9,30,21,3,2,1696,1550,1277,1174,333,303,5,5,14,13,1,0,66,55,1340,1226,384,347,10,9,29,21,3,2,96,63,87,60,5,3,1,0,0,0,0,0,3,0,90,60,6,3,3,0,1,0,0,0
050,01,001,Alabama,Autauga County,5,2,3800,1913,1887,1468,1456,370,340,4,8,12,29,1,3,58,51,1521,1502,409,376,16,17,25,40,4,4,1854,1815,1418,1392,369,338,4,6,12,29,1,3,50,47,1465,1435,405,372,11,13,23,38,2,4,59,72,50,64,1,2,0,2,0,0,0,0,8,4,56,67,4,4,5,4,2,2,2,0
050,01,001,Alabama,Autauga County,5,3,4364,2199,2165,1672,1672,426,403,17,9,25,17,4,1,55,63,1722,1730,465,440,26,24,40,30,8,5,2130,2104,1617,1620,426,402,16,8,25,17,2,1,44,56,1658,1672,457,437,23,17,37,30,3,5,69,61,55,52,0,1,1,1,0,0,2,0,11,7,64,58,8,3,3,7,3,0,5,0
050,01,001,Alabama,Autauga County,5,4,4050,2118,1932,1548,1443,494,420,11,9,24,21,3,1,38,38,1583,1480,514,442,22,19,35,31,4,4,2061,1891,1507,1407,486,418,10,9,23,21,2,1,33,35,1538,1441,505,439,19,18,31,30,2,4,57,41,41,36,8,2,1,0,1,0,1,0,5,3,45,39,9,3,3,1,4,1,2,0
050,01,001,Alabama,Autauga County,5,5,3369,1718,1651,1280,1231,372,366,11,11,8,9,5,1,42,33,1321,1262,388,380,28,19,24,23,5,3,1661,1613,1231,1199,370,362,11,10,7,9,2,1,40,32,1270,1229,384,375,28,18,23,23,2,3,57,38,49,32,2,4,0,1,1,0,3,0,2,1,51,33,4,5,0,1,1,0,3,0
050,01,001,Alabama,Autauga County,5,6,3203,1577,1626,1234,1268,311,312,2,5,7,24,2,3,21,14,1250,1279,317,317,13,10,16,32,3,4,1514,1563,1180,1214,307,309,2,2,6,23,0,1,19,14,1194,1225,312,314,12,7,15,31,1,2,63,63,54,54,4,3,0,3,1,1,2,2,2,0,56,54,5,3,1,3,1,1,2,2
050,01,001,Alabama,Autauga County,5,7,3324,1599,1725,1267,1279,299,384,3,11,14,35,2,0,14,16,1281,1294,301,389,8,15,19,43,4,1,1538,1678,1214,1237,293,382,3,9,14,35,1,0,13,15,1227,1251,294,387,8,12,19,42,3,1,61,47,53,42,6,2,0,2,0,0,1,0,1,1,54,43,7,2,0,3,0,1,1,0
050,01,001,Alabama,Autauga County,5,8,3823,1826,1997,1441,1475,327,425,7,15,24,49,5,0,22,33,1463,1507,333,433,19,32,28,61,6,1,1772,1949,1394,1433,326,424,6,11,24,49,3,0,19,32,1413,1464,330,432,17,27,28,61,4,1,54,48,47,42,1,1,1,4,0,0,2,0,3,1,50,43,3,1,2,5,0,0,2,0
050,01,001,Alabama,Autauga County,5,9,4187,2027,2160,1660,1681,305,412,13,9,23,36,2,3,24,19,1681,1699,309,416,30,22,29,39,5,4,1968,2128,1609,1653,301,411,10,8,23,35,2,2,23,19,1630,1671,304,415,27,21,28,38,4,3,59,32,51,28,4,1,3,1,0,1,0,1,1,0,51,28,5,1,3,1,1,1,1,1
050,01,001,Alabama,Autauga County,5,10,4082,2001,2081,1643,1664,308,350,10,9,25,34,4,1,11,23,1654,1683,309,353,20,28,26,37,4,3,1969,2035,1616,1624,306,346,8,8,25,33,3,1,11,23,1627,1643,307,349,18,27,26,36,3,3,32,46,27,40,2,4,2,1,0,1,1,0,0,0,27,40,2,4,2,1,0,1,1,0
050,01,001,Alabama,Autauga County,5,11,4121,2082,2039,1707,1618,338,371,11,15,10,21,0,0,16,14,1721,1630,340,376,24,25,12,22,1,1,2054,2015,1683,1601,336,366,11,14,10,21,0,0,14,13,1696,1612,337,370,23,24,12,22,0,1,28,24,24,17,2,5,0,1,0,0,0,0,2,1,25,18,3,6,1,1,0,0,1,0
050,01,001,Alabama,Autauga County,5,12,3273,1545,1728,1232,1357,285,335,10,11,7,9,1,0,10,16,1241,1370,287,342,19,25,7,10,1,2,1523,1709,1214,1341,282,335,9,11,7,9,1,0,10,13,1223,1351,284,340,18,22,7,9,1,1,22,19,18,16,3,0,1,0,0,0,0,0,0,3,18,19,3,2,1,3,0,1,0,1
050,01,001,Alabama,Autauga County,5,13,2778,1325,1453,1113,1154,192,262,8,12,6,13,0,1,6,11,1117,1161,194,267,14,22,6,13,0,2,1314,1438,1102,1141,192,262,8,11,6,13,0,1,6,10,1106,1148,194,266,14,20,6,13,0,1,11,15,11,13,0,0,0,1,0,0,0,0,0,1,11,13,0,1,0,2,0,0,0,1
050,01,001,Alabama,Autauga County,5,14,2458,1090,1368,937,1151,137,193,3,8,6,8,0,0,7,8,943,1159,138,195,9,14,7,8,0,0,1082,1354,930,1140,136,191,3,8,6,7,0,0,7,8,936,1148,137,193,9,14,7,7,0,0,8,14,7,11,1,2,0,0,0,1,0,0,0,0,7,11,1,2,0,0,0,1,0,0
050,01,001,Alabama,Autauga County,5,15,1908,864,1044,734,890,118,130,4,7,3,6,0,0,5,11,739,901,119,130,7,18,4,6,0,0,855,1028,727,875,117,129,4,7,3,6,0,0,4,11,731,886,117,129,7,18,4,6,0,0,9,16,7,15,1,1,0,0,0,0,0,0,1,0,8,15,2,1,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,5,16,1359,608,751,539,636,65,92,0,5,2,14,0,0,2,4,541,639,65,93,1,9,3,14,0,0,604,743,535,629,65,92,0,4,2,14,0,0,2,4,537,632,65,93,1,8,3,14,0,0,4,8,4,7,0,0,0,1,0,0,0,0,0,0,4,7,0,0,0,1,0,0,0,0
050,01,001,Alabama,Autauga County,5,17,834,340,494,313,420,26,63,0,4,0,6,0,0,1,1,313,421,27,63,1,5,0,6,0,0,338,490,311,416,26,63,0,4,0,6,0,0,1,1,311,417,27,63,1,5,0,6,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,5,18,632,206,426,182,365,24,59,0,0,0,1,0,0,0,1,182,366,24,59,0,1,0,1,0,0,203,423,179,362,24,59,0,0,0,1,0,0,0,1,179,363,24,59,0,1,0,1,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,6,0,54747,26588,28159,21037,21929,4698,5291,127,148,227,338,31,15,468,438,21468,22328,4926,5510,274,304,351,442,58,38,25893,27500,20467,21371,4647,5243,114,134,222,330,20,13,423,409,20861,21746,4855,5448,237,272,333,427,42,31,695,659,570,558,51,48,13,14,5,8,11,2,45,29,607,582,71,62,37,32,18,15,16,7
050,01,001,Alabama,Autauga County,6,1,3217,1671,1546,1245,1153,316,307,7,5,13,15,1,0,89,66,1331,1218,383,358,14,9,31,25,4,2,1575,1488,1160,1100,312,304,4,5,13,15,1,0,85,64,1243,1163,376,354,9,8,31,25,3,2,96,58,85,53,4,3,3,0,0,0,0,0,4,2,88,55,7,4,5,1,0,0,1,0
050,01,001,Alabama,Autauga County,6,2,3760,1891,1869,1435,1424,362,355,5,5,16,30,0,4,73,51,1506,1474,414,391,12,11,32,40,4,6,1813,1802,1373,1367,357,351,5,4,15,29,0,4,63,47,1434,1413,405,385,9,7,27,38,3,6,78,67,62,57,5,4,0,1,1,1,0,0,10,4,72,61,9,6,3,4,5,2,1,0
050,01,001,Alabama,Autauga County,6,3,4206,2095,2111,1583,1626,419,399,11,8,22,10,6,1,54,67,1628,1689,451,440,23,22,38,30,12,3,2036,2048,1539,1572,417,397,11,8,22,9,4,1,43,61,1578,1630,444,435,16,18,34,25,7,2,59,63,44,54,2,2,0,0,0,1,2,0,11,6,50,59,7,5,7,4,4,5,5,1
050,01,001,Alabama,Autauga County,6,4,3990,2071,1919,1520,1435,456,402,10,11,32,21,2,1,51,49,1569,1477,481,436,23,24,46,34,4,4,2020,1873,1485,1398,449,401,9,11,31,21,2,1,44,41,1528,1435,473,430,17,21,42,32,4,1,51,46,35,37,7,1,1,0,1,0,0,0,7,8,41,42,8,6,6,3,4,2,0,3
050,01,001,Alabama,Autauga County,6,5,3468,1791,1677,1325,1259,392,367,9,11,13,11,4,0,48,29,1366,1286,413,381,27,19,31,23,8,1,1727,1634,1271,1223,391,363,7,9,12,11,1,0,45,28,1309,1249,410,376,23,17,29,23,5,1,64,43,54,36,1,4,2,2,1,0,3,0,3,1,57,37,3,5,4,2,2,0,3,0
050,01,001,Alabama,Autauga County,6,6,3292,1570,1722,1218,1326,316,351,2,5,6,21,2,4,26,15,1242,1338,322,357,9,9,20,29,4,5,1510,1654,1162,1266,315,348,2,3,5,20,0,2,26,15,1186,1278,321,354,9,7,19,28,2,3,60,68,56,60,1,3,0,2,1,1,2,2,0,0,56,60,1,3,0,2,1,1,2,2
050,01,001,Alabama,Autauga County,6,7,3309,1609,1700,1254,1247,312,389,10,11,13,32,4,0,16,21,1267,1266,317,395,15,20,21,40,5,1,1554,1652,1210,1206,304,385,10,9,13,32,2,0,15,20,1222,1224,308,391,15,17,21,40,3,1,55,48,44,41,8,4,0,2,0,0,2,0,1,1,45,42,9,4,0,3,0,0,2,0
050,01,001,Alabama,Autauga County,6,8,3622,1728,1894,1371,1419,306,396,4,13,20,36,5,1,22,29,1392,1443,310,404,15,27,25,46,8,4,1680,1841,1331,1370,302,396,4,11,20,36,4,1,19,27,1349,1392,304,403,14,23,25,46,7,4,48,53,40,49,4,0,0,2,0,0,1,0,3,2,43,51,6,1,1,4,0,0,1,0
050,01,001,Alabama,Autauga County,6,9,4116,1977,2139,1623,1635,286,429,13,8,26,43,2,2,27,22,1646,1653,291,433,33,25,33,47,2,4,1913,2094,1574,1596,278,427,10,7,26,40,1,2,24,22,1595,1614,281,431,28,24,33,44,1,4,64,45,49,39,8,2,3,1,0,3,1,0,3,0,51,39,10,2,5,1,0,3,1,0
050,01,001,Alabama,Autauga County,6,10,4000,1941,2059,1579,1614,315,381,9,10,22,33,2,1,14,20,1592,1631,316,387,20,22,26,36,2,3,1910,2006,1552,1579,312,365,8,9,22,32,2,1,14,20,1565,1596,313,371,19,21,26,35,2,3,31,53,27,35,3,16,1,1,0,1,0,0,0,0,27,35,3,16,1,1,0,1,0,0
050,01,001,Alabama,Autauga County,6,11,4144,2090,2054,1716,1646,326,355,16,12,19,24,1,0,12,17,1727,1662,329,358,25,27,20,25,1,0,2061,2020,1695,1620,323,349,14,11,18,24,1,0,10,16,1704,1635,326,352,22,25,18,25,1,0,29,34,21,26,3,6,2,1,1,0,0,0,2,1,23,27,3,6,3,2,2,0,0,0
050,01,001,Alabama,Autauga County,6,12,3441,1610,1831,1276,1455,305,334,9,11,8,15,0,0,12,16,1288,1469,307,339,18,23,8,15,1,1,1594,1812,1263,1439,303,334,8,11,8,15,0,0,12,13,1275,1450,305,338,17,21,8,15,1,1,16,19,13,16,2,0,1,0,0,0,0,0,0,3,13,19,2,1,1,2,0,0,0,0
050,01,001,Alabama,Autauga County,6,13,2769,1323,1446,1091,1143,204,271,14,9,7,13,1,1,6,9,1096,1151,207,271,18,16,8,14,1,3,1307,1434,1076,1132,203,271,14,9,7,13,1,1,6,8,1081,1140,206,271,18,15,8,14,1,2,16,12,15,11,1,0,0,0,0,0,0,0,0,1,15,11,1,0,0,1,0,0,0,1
050,01,001,Alabama,Autauga County,6,14,2480,1135,1345,975,1120,143,197,3,12,5,7,0,0,9,9,984,1128,144,198,11,20,5,8,0,0,1128,1326,969,1105,142,195,3,11,5,6,0,0,9,9,978,1113,143,196,11,19,5,7,0,0,7,19,6,15,1,2,0,1,0,1,0,0,0,0,6,15,1,2,0,1,0,1,0,0
050,01,001,Alabama,Autauga County,6,15,1982,868,1114,742,948,113,142,5,6,2,7,1,0,5,11,747,958,113,144,7,14,4,8,2,1,858,1098,734,933,112,141,5,6,2,7,1,0,4,11,738,943,112,143,6,14,4,8,2,1,10,16,8,15,1,1,0,0,0,0,0,0,1,0,9,15,1,1,1,0,0,0,0,0
050,01,001,Alabama,Autauga County,6,16,1425,631,794,552,681,73,89,0,6,3,13,0,0,3,5,554,685,74,90,3,10,3,14,0,0,625,788,546,676,73,89,0,5,3,13,0,0,3,5,548,680,74,90,3,9,3,14,0,0,6,6,6,5,0,0,0,1,0,0,0,0,0,0,6,5,0,0,0,1,0,0,0,0
050,01,001,Alabama,Autauga County,6,17,890,378,512,345,436,32,65,0,5,0,5,0,0,1,1,346,437,32,65,1,5,0,6,0,0,377,505,344,429,32,65,0,5,0,5,0,0,1,1,345,430,32,65,1,5,0,6,0,0,1,7,1,7,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,6,18,636,209,427,187,362,22,62,0,0,0,2,0,0,0,1,187,363,22,63,0,1,0,2,0,0,205,425,183,360,22,62,0,0,0,2,0,0,0,1,183,361,22,63,0,1,0,2,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,7,0,54922,26804,28118,21106,21874,4811,5300,123,149,237,340,34,16,493,439,21568,22263,5050,5535,283,306,374,454,52,38,26076,27429,20506,21301,4747,5245,112,131,234,335,22,14,455,403,20940,21661,4968,5455,253,269,358,441,35,29,728,689,600,573,64,55,11,18,3,5,12,2,38,36,628,602,82,80,30,37,16,13,17,9
050,01,001,Alabama,Autauga County,7,1,3183,1659,1524,1234,1136,323,294,7,4,12,18,1,0,82,72,1312,1204,386,351,12,9,31,35,3,1,1586,1470,1167,1090,321,293,4,3,12,18,1,0,81,66,1244,1152,383,347,9,5,31,31,3,1,73,54,67,46,2,1,3,1,0,0,0,0,1,6,68,52,3,4,3,4,0,4,0,0
050,01,001,Alabama,Autauga County,7,2,3720,1908,1812,1425,1367,377,355,3,7,19,28,1,3,83,52,1506,1414,439,395,14,13,35,37,1,5,1827,1749,1361,1312,370,352,3,7,18,28,0,3,75,47,1435,1355,427,388,10,11,33,37,0,5,81,63,64,55,7,3,0,0,1,0,1,0,8,5,71,59,12,7,4,2,2,0,1,0
050,01,001,Alabama,Autauga County,7,3,4165,2069,2096,1554,1611,427,397,10,6,19,14,6,3,53,65,1603,1671,459,439,19,21,35,30,8,5,1995,2024,1492,1550,422,395,10,5,19,14,4,3,48,57,1539,1602,451,432,16,17,33,30,6,3,74,72,62,61,5,2,0,1,0,0,2,0,5,8,64,69,8,7,3,4,2,0,2,2
050,01,001,Alabama,Autauga County,7,4,3912,2063,1849,1523,1402,444,370,8,11,31,17,3,1,54,48,1572,1443,475,403,21,24,48,29,6,7,2002,1797,1479,1364,437,365,8,10,31,17,3,1,44,40,1520,1401,466,392,15,18,44,26,4,4,61,52,44,38,7,5,0,1,0,0,0,0,10,8,52,42,9,11,6,6,4,3,2,3
050,01,001,Alabama,Autauga County,7,5,3554,1812,1742,1333,1298,400,392,9,15,18,8,4,0,48,29,1379,1322,420,407,27,22,36,19,7,3,1747,1701,1275,1262,398,390,9,13,18,8,1,0,46,28,1319,1286,416,404,25,19,35,19,4,2,65,41,58,36,2,2,0,2,0,0,3,0,2,1,60,36,4,3,2,3,1,0,3,1
050,01,001,Alabama,Autauga County,7,6,3361,1680,1681,1287,1287,350,353,6,4,5,14,1,2,31,21,1314,1305,357,361,16,13,23,25,3,3,1608,1615,1223,1229,349,349,4,2,4,13,0,1,28,21,1248,1247,355,357,13,11,20,24,2,2,72,66,64,58,1,4,2,2,1,1,1,1,3,0,66,58,2,4,3,2,3,1,1,1
050,01,001,Alabama,Autauga County,7,7,3357,1631,1726,1273,1288,305,377,8,5,19,31,4,2,22,23,1295,1309,309,384,14,15,30,43,5,3,1565,1665,1217,1232,299,375,8,5,19,31,1,1,21,21,1238,1251,302,381,14,14,30,42,2,1,66,61,56,56,6,2,0,0,0,0,3,1,1,2,57,58,7,3,0,1,0,1,3,2
050,01,001,Alabama,Autauga County,7,8,3502,1660,1842,1308,1372,302,391,6,14,17,41,6,1,21,23,1328,1393,305,397,17,25,24,50,8,3,1617,1790,1273,1328,296,389,6,10,17,40,5,1,20,22,1292,1348,299,394,17,21,24,49,6,3,43,52,35,44,6,2,0,4,0,1,1,0,1,1,36,45,6,3,0,4,0,1,2,0
050,01,001,Alabama,Autauga County,7,9,4126,1994,2132,1587,1631,331,427,11,10,34,42,3,2,28,20,1611,1647,337,431,28,22,44,48,5,5,1937,2084,1546,1590,323,424,9,7,33,41,2,2,24,20,1568,1606,327,428,26,19,40,47,2,5,57,48,41,41,8,3,2,3,1,1,1,0,4,0,43,41,10,3,2,3,4,1,3,0
050,01,001,Alabama,Autauga County,7,10,3943,1916,2027,1561,1568,307,387,12,11,17,38,0,1,19,22,1579,1587,308,393,27,29,20,41,1,1,1869,1973,1526,1536,297,366,10,10,17,38,0,1,19,22,1544,1555,298,372,25,28,20,41,1,1,47,54,35,32,10,21,2,1,0,0,0,0,0,0,35,32,10,21,2,1,0,0,0,0
050,01,001,Alabama,Autauga County,7,11,4131,2060,2071,1700,1663,314,357,14,10,16,26,3,0,13,15,1712,1676,316,359,24,25,18,27,3,0,2034,2031,1680,1631,311,351,13,10,16,25,3,0,11,14,1691,1644,312,352,21,24,18,26,3,0,26,40,20,32,3,6,1,0,0,1,0,0,2,1,21,32,4,7,3,1,0,1,0,0
050,01,001,Alabama,Autauga County,7,12,3528,1658,1870,1332,1475,293,353,9,12,10,15,0,0,14,15,1346,1489,296,357,21,24,10,17,0,0,1638,1848,1316,1458,290,352,8,11,10,15,0,0,14,12,1330,1469,293,353,20,21,10,17,0,0,20,22,16,17,3,1,1,1,0,0,0,0,0,3,16,20,3,4,1,3,0,0,0,0
050,01,001,Alabama,Autauga County,7,13,2841,1393,1448,1120,1141,249,280,10,8,8,11,1,1,5,7,1124,1148,250,281,15,13,8,12,1,1,1376,1439,1105,1133,247,280,10,8,8,11,1,1,5,6,1109,1139,248,281,15,12,8,12,1,1,17,9,15,8,2,0,0,0,0,0,0,0,0,1,15,9,2,0,0,1,0,0,0,0
050,01,001,Alabama,Autauga County,7,14,2481,1130,1351,969,1131,140,188,6,14,6,9,0,0,9,9,977,1140,142,191,14,19,6,10,0,0,1126,1326,965,1110,140,186,6,13,6,8,0,0,9,9,973,1119,142,189,14,18,6,9,0,0,4,25,4,21,0,2,0,1,0,1,0,0,0,0,4,21,0,2,0,1,0,1,0,0
050,01,001,Alabama,Autauga County,7,15,2031,886,1145,767,971,108,149,3,7,3,8,0,0,5,10,772,979,108,151,8,14,3,10,0,1,877,1131,761,958,106,148,3,7,3,8,0,0,4,10,765,966,106,150,7,14,3,10,0,1,9,14,6,13,2,1,0,0,0,0,0,0,1,0,7,13,2,1,1,0,0,0,0,0
050,01,001,Alabama,Autauga County,7,16,1475,653,822,558,705,85,94,1,6,3,12,1,0,5,5,562,706,86,98,6,11,3,12,1,0,647,815,552,699,85,94,1,5,3,12,1,0,5,5,556,700,86,98,6,10,3,12,1,0,6,7,6,6,0,0,0,1,0,0,0,0,0,0,6,6,0,0,0,1,0,0,0,0
050,01,001,Alabama,Autauga County,7,17,944,400,544,366,460,34,73,0,5,0,4,0,0,0,2,366,461,34,74,0,6,0,5,0,0,398,538,364,454,34,73,0,5,0,4,0,0,0,2,364,455,34,74,0,6,0,5,0,0,2,6,2,6,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,7,18,668,232,436,209,368,22,63,0,0,0,4,0,0,1,1,210,369,23,63,0,1,0,4,0,0,227,433,204,365,22,63,0,0,0,4,0,0,1,1,205,366,23,63,0,1,0,4,0,0,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,8,0,54903,26752,28151,20967,21724,4910,5482,115,140,265,336,29,18,466,451,21393,22127,5141,5722,265,279,395,449,46,49,25990,27455,20340,21153,4838,5421,102,124,263,328,18,15,429,414,20736,21524,5049,5641,236,250,382,429,31,35,762,696,627,571,72,61,13,16,2,8,11,3,37,37,657,603,92,81,29,29,13,20,15,14
050,01,001,Alabama,Autauga County,8,1,3122,1605,1517,1222,1088,298,325,5,4,14,19,1,0,65,81,1283,1167,347,386,12,9,28,34,2,2,1530,1472,1154,1052,294,324,3,2,14,17,1,0,64,77,1214,1127,342,384,10,6,28,31,2,1,75,45,68,36,4,1,2,2,0,2,0,0,1,4,69,40,5,2,2,3,0,3,0,1
050,01,001,Alabama,Autauga County,8,2,3694,1893,1801,1415,1356,368,367,5,7,21,17,2,0,82,54,1492,1407,429,407,13,13,43,27,5,2,1811,1728,1349,1291,362,364,4,7,20,16,1,0,75,50,1420,1339,418,401,9,13,39,24,2,1,82,73,66,65,6,3,1,0,1,1,1,0,7,4,72,68,11,6,4,0,4,3,3,1
050,01,001,Alabama,Autauga County,8,3,4089,2037,2052,1503,1572,452,384,9,3,15,24,2,6,56,63,1555,1630,489,426,14,15,30,42,6,11,1957,1977,1434,1512,449,381,9,2,15,24,1,6,49,52,1480,1560,480,416,12,9,30,38,4,7,80,75,69,60,3,3,0,1,0,0,1,0,7,11,75,70,9,10,2,6,0,4,2,4
050,01,001,Alabama,Autauga County,8,4,3816,1989,1827,1467,1369,435,374,2,8,33,16,5,0,47,60,1508,1425,463,410,12,20,51,31,6,5,1924,1777,1421,1329,427,371,2,8,33,16,4,0,37,53,1454,1378,452,403,8,18,45,28,5,3,65,50,46,40,8,3,0,0,0,0,1,0,10,7,54,47,11,7,4,2,6,3,1,2
050,01,001,Alabama,Autauga County,8,5,3503,1789,1714,1275,1257,426,405,10,8,30,12,3,1,45,31,1314,1283,445,421,24,16,50,24,4,3,1726,1677,1218,1223,423,404,10,8,30,12,0,1,45,29,1257,1247,442,418,24,15,50,24,1,3,63,37,57,34,3,1,0,0,0,0,3,0,0,2,57,36,3,3,0,1,0,0,3,0
050,01,001,Alabama,Autauga County,8,6,3367,1676,1691,1261,1286,362,369,7,5,17,16,3,3,26,12,1283,1296,372,373,14,8,29,24,4,4,1617,1635,1210,1238,360,366,5,3,16,15,1,1,25,12,1231,1248,369,370,12,6,28,23,2,2,59,56,51,48,2,3,2,2,1,1,2,2,1,0,52,48,3,3,2,2,1,1,2,2
050,01,001,Alabama,Autauga County,8,7,3418,1648,1770,1287,1334,318,372,4,5,18,36,3,3,18,20,1303,1349,322,378,11,11,27,48,3,4,1574,1702,1224,1271,311,370,4,5,18,36,1,2,16,18,1238,1285,315,375,10,11,26,47,1,2,74,68,63,63,7,2,0,0,0,0,2,1,2,2,65,64,7,3,1,0,1,1,2,2
050,01,001,Alabama,Autauga County,8,8,3410,1639,1771,1311,1313,286,388,5,13,14,37,3,0,20,20,1330,1330,291,394,16,22,18,44,4,2,1583,1720,1263,1269,280,386,5,9,14,37,2,0,19,19,1281,1285,284,391,16,18,18,44,3,2,56,51,48,44,6,2,0,4,0,0,1,0,1,1,49,45,7,3,0,4,0,0,1,0
050,01,001,Alabama,Autauga County,8,9,4018,1936,2082,1499,1536,368,471,8,11,32,35,2,2,27,27,1523,1559,373,479,27,26,37,41,3,4,1875,2033,1452,1496,359,467,8,8,32,34,2,2,22,26,1473,1518,362,475,24,22,36,40,2,4,61,49,47,40,9,4,0,3,0,1,0,0,5,1,50,41,11,4,3,4,1,1,1,0
050,01,001,Alabama,Autauga County,8,10,3918,1924,1994,1552,1547,319,385,11,11,18,33,0,1,24,17,1576,1563,323,388,25,23,25,36,0,5,1869,1950,1514,1522,305,368,8,10,18,32,0,1,24,17,1538,1538,309,371,22,22,25,35,0,5,55,44,38,25,14,17,3,1,0,1,0,0,0,0,38,25,14,17,3,1,0,1,0,0
