physact,deg_urb,sex,age,unit,time\geo	EU27_2020 	EU28 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
MV_AERO_SPRT,DEG2,F,Y35-44,PC,2014	44.3 	46.7 e	6.2 	36.5 	71.0 	66.0 	31.2 	54.2 	25.0 	47.3 	48.4 	25.5 	28.9 	28.9 	42.8 	27.3 u	57.9 	41.8 	47.6 	74.2 	30.7 	34.1 	5.0 	60.3 	36.9 	76.2 	73.4 	67.3 	74.6 	66.6 	0 
MV_AERO_SPRT,DEG2,F,Y45-54,PC,2014	45.8 	47.2 e	2.2 	34.3 	82.6 	72.4 	31.8 	41.7 	22.6 	43.2 	51.1 	21.9 	25.0 	38.8 	36.6 	17.6 u	51.2 	29.0 	60.0 	80.7 	19.4 	28.1 	1.4 	62.6 	23.8 	80.8 	73.9 	66.7 	71.1 	58.8 	0 
MV_AERO_SPRT,DEG2,F,Y45-64,PC,2014	44.6 	46.0 e	2.5 	27.6 	77.7 	72.4 	26.8 	38.7 	21.7 	41.2 	52.6 	17.7 	23.9 	41.8 	37.7 	15.7 	52.9 	27.3 	58.1 	77.4 	16.2 	28.8 	1.0 	58.5 	23.9 	79.0 	75.5 	67.5 	69.7 	57.5 	0 
MV_AERO_SPRT,DEG2,F,Y55-64,PC,2014	43.3 	44.6 e	2.8 	20.4 	72.0 	72.5 	22.6 	34.9 	20.7 	38.4 	54.0 	13.1 	22.7 	45.6 	38.7 	14.0 	55.3 	25.7 	56.1 	72.8 	13.4 	29.6 	0.6 	53.8 	24.0 	77.4 	77.4 	68.4 	67.9 	56.0 	0 
MV_AERO_SPRT,DEG2,F,Y65-74,PC,2014	38.1 	38.9 e	0.9 	8.3 	77.4 	67.6 	13.8 	30.2 	6.9 	39.5 	44.8 	11.8 	14.3 	33.5 	28.5 	18.5 u	49.0 	17.5 	46.8 	68.9 	11.5 	23.3 	0.2 	41.4 	15.8 	69.7 	68.8 	56.9 u	65.0 	45.0 	0 
MV_AERO_SPRT,DEG2,F,Y_GE18,PC,2014	42.4 	43.6 e	4.7 	31.5 	75.2 	67.1 	24.0 	45.4 	22.4 	41.1 	45.5 	19.7 	23.6 	35.5 	35.8 	17.4 	57.3 	31.7 	51.8 	73.5 	20.9 	29.3 	2.6 	55.9 	30.6 	75.9 	70.7 	65.9 	67.0 	54.3 	0 
MV_AERO_SPRT,DEG2,F,Y_GE65,PC,2014	31.6 	32.1 e	0.6 	7.3 	71.2 	59.0 	8.4 	25.8 	4.9 	29.0 	30.9 	9.5 	10.6 	29.0 	22.2 	8.5 	43.2 	14.5 	37.2 	65.9 	9.4 	16.8 	0.1 	33.0 	12.5 	62.8 	58.4 	50.2 	53.7 	36.6 	0 
MV_AERO_SPRT,DEG2,F,Y_GE75,PC,2014	24.3 	24.5 e	0 	5.6 	62.0 	50.1 	3.3 	18.9 u	2.5 	16.6 	15.8 	6.5 	6.7 	20.7 u	15.0 	1.9 	33.9 u	10.6 	24.2 	62.3 	6.9 	10.9 	0 	23.0 	8.2 	51.2 	46.1 	40.5 u	40.7 	26.5 	0 
MV_AERO_SPRT,DEG2,M,TOTAL,PC,2014	47.6 	48.9 e	14.3 	36.3 	73.5 	65.5 	31.1 	53.7 	29.3 	51.9 	53.7 	25.0 	30.8 	44.3 	39.7 	29.6 	64.2 	34.6 	54.1 	75.0 	25.4 	42.0 	10.8 	63.1 	36.9 	74.9 	70.6 	64.6 	70.5 	59.9 	0 
MV_AERO_SPRT,DEG2,M,Y15-19,PC,2014	: 	75.1 e	66.0 u	69.9 u	90.6 u	85.8 	69.6 u	: u	55.9 u	72.9 	76.8 	56.1 	66.9 	59.3 u	80.7 u	: u	92.6 u	83.2 	60.6 	92.1 	62.3 	82.1 	33.6 	87.9 	70.2 	78.3 u	86.4 	74.4 u	84.3 	78.7 u	0 
MV_AERO_SPRT,DEG2,M,Y15-24,PC,2014	69.7 	69.8 e	51.1 	67.4 	87.8 u	80.3 	63.1 	84.9 u	56.1 	74.3 	71.3 	49.8 	60.0 	52.9 	71.0 	86.3 u	86.0 	70.3 	63.4 	88.9 	53.7 	68.3 	33.3 	84.2 	66.6 	81.7 	81.7 	79.4 	81.3 	71.1 	0 
MV_AERO_SPRT,DEG2,M,Y15-29,PC,2014	65.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MV_AERO_SPRT,DEG2,M,Y15-64,PC,2014	50.3 	51.7 e	17.2 	41.8 	74.9 	66.5 	35.2 	58.0 	33.3 	55.3 	56.8 	27.8 	35.9 	44.2 	43.4 	33.8 	67.1 	39.2 	56.4 	75.3 	28.1 	46.2 	12.7 	68.8 	40.8 	76.1 	73.1 	66.6 	73.3 	64.8 	0 
MV_AERO_SPRT,DEG2,M,Y18-24,PC,2014	66.0 	66.4 e	48.8 u	66.7 	87.9 u	76.5 	57.2 u	78.4 u	54.5 	73.1 	65.3 	45.6 	54.4 	47.9 	68.7 	: u	81.6 u	64.1 	62.5 	87.2 	49.6 	64.6 	34.5 	81.5 	67.1 	80.7 u	77.0 	72.1 	79.1 	70.4 	0 
MV_AERO_SPRT,DEG2,M,Y18-29,PC,2014	: 	63.5 e	44.6 	63.1 	79.9 	74.3 	54.3 	78.0 u	51.6 	72.8 	63.0 	37.0 	49.9 	54.0 	61.6 	57.5 u	81.4 	58.3 	60.6 	82.5 	46.6 	62.9 	26.2 	82.0 	59.3 	79.7 	76.6 	72.6 	77.0 	71.4 	0 
MV_AERO_SPRT,DEG2,M,Y18-44,PC,2014	53.7 	55.2 e	23.3 	52.9 	78.9 	66.1 	42.4 	66.0 	39.2 	61.1 	58.8 	33.7 	41.5 	45.5 	53.4 	41.5 	69.2 	48.3 	58.6 	76.0 	35.6 	50.5 	17.0 	75.6 	49.8 	79.4 	71.5 	69.7 	71.8 	68.7 	0 
MV_AERO_SPRT,DEG2,M,Y18-64,PC,2014	48.8 	50.4 e	15.3 	40.8 	74.0 	65.2 	32.4 	54.9 	31.8 	54.2 	54.9 	26.1 	34.1 	42.7 	42.1 	28.6 	65.6 	37.0 	55.9 	74.7 	26.4 	44.7 	11.5 	67.7 	39.9 	75.8 	71.7 	64.2 	72.6 	64.5 	0 
MV_AERO_SPRT,DEG2,M,Y20-24,PC,2014	: 	64.6 e	32.3 u	65.2 u	: u	75.1 	57.2 u	: u	56.3 u	75.5 	65.3 	43.9 	52.6 	46.6 u	64.1 u	: u	78.2 u	60.6 	66.3 	85.8 	44.2 	57.9 	33.0 	81.0 	64.0 	84.2 u	75.1 	85.7 u	77.9 	65.8 u	0 
MV_AERO_SPRT,DEG2,M,Y25-29,PC,2014	: 	59.9 e	39.3 u	58.7 u	65.0 u	71.4 	50.3 u	: u	46.7 u	72.4 	59.9 	26.4 	44.0 	62.1 u	54.9 	: u	81.1 u	49.7 	57.5 	76.6 	43.2 	60.5 	15.6 	82.6 	49.2 	78.6 u	76.0 	73.7 u	73.9 	72.5 	0 
MV_AERO_SPRT,DEG2,M,Y25-34,PC,2014	55.0 	56.6 e	27.7 	59.1 	68.4 u	67.3 	41.7 	66.6 	41.7 	65.3 	58.7 	33.3 	44.6 	51.9 	52.1 	28.6 u	70.4 	46.5 	57.4 	74.6 	33.8 	56.2 	12.4 	74.1 	49.2 	81.4 	70.6 	71.6 	69.4 	70.3 	0 
MV_AERO_SPRT,DEG2,M,Y25-64,PC,2014	46.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MV_AERO_SPRT,DEG2,M,Y35-44,PC,2014	45.9 	48.0 e	10.7 	41.7 	80.0 	57.5 	34.1 	57.2 	29.9 	53.6 	54.7 	26.9 	34.3 	36.0 	43.7 	: u	60.1 	40.8 	56.6 	71.3 	30.2 	39.3 	11.2 	74.5 	40.0 	76.6 	68.5 	65.3 	69.3 	66.5 	0 
MV_AERO_SPRT,DEG2,M,Y45-54,PC,2014	45.1 	47.0 e	9.1 	25.9 	68.1 	63.4 	23.4 	42.8 	23.0 	49.2 	49.7 	19.7 	30.0 	36.2 	32.7 	14.0 u	58.8 	26.1 	49.8 	74.5 	17.8 	36.8 	4.7 	62.7 	25.9 	76.0 	72.3 	57.7 	75.8 	64.6 	0 
MV_AERO_SPRT,DEG2,M,Y45-64,PC,2014	42.9 	44.6 e	5.2 	23.3 	68.7 	64.3 	19.5 	37.4 	22.3 	44.4 	49.9 	16.5 	26.2 	38.7 	27.2 	14.9 	60.2 	21.5 	52.1 	73.2 	14.6 	34.9 	3.6 	57.4 	23.9 	71.8 	72.0 	55.9 	73.7 	59.7 	0 
MV_AERO_SPRT,DEG2,M,Y55-64,PC,2014	40.3 	41.7 e	0.9 	20.5 	69.4 	65.5 	14.3 	29.5 	21.6 	37.6 	50.0 	13.6 	21.4 	41.9 	21.2 	16.2 u	61.8 	16.7 	54.6 	71.5 	11.3 	32.7 	2.5 	51.3 	22.1 	68.1 	71.5 	53.8 	71.6 	54.0 	0 
MV_AERO_SPRT,DEG2,M,Y65-74,PC,2014	39.0 	40.5 e	2.7 	12.5 	64.7 	64.1 	11.1 	30.0 	17.2 	38.9 	48.3 	12.6 	14.9 	49.2 	25.7 	8.5 u	52.4 	14.8 	41.8 	76.0 	11.5 	27.6 	0.6 	45.2 	11.7 	73.0 	68.4 	64.2 	62.6 	51.6 	0 
MV_AERO_SPRT,DEG2,M,Y_GE18,PC,2014	46.3 	47.7 e	12.6 	35.4 	72.7 	64.5 	28.5 	50.8 	27.9 	50.8 	52.0 	23.5 	29.2 	43.0 	38.5 	25.1 	62.9 	32.6 	53.6 	74.5 	23.9 	40.6 	9.7 	61.9 	36.0 	74.6 	69.3 	62.4 	69.8 	59.6 	0 
MV_AERO_SPRT,DEG2,M,Y_GE65,PC,2014	36.5 	37.4 e	1.8 	12.6 	68.0 	62.2 	8.8 	25.6 	12.5 	32.6 	41.3 	11.2 	12.5 	45.0 	20.2 	10.0 u	47.2 	10.7 	40.4 	73.6 	9.5 	23.4 	0.3 	36.4 	10.4 	70.5 	61.3 	55.4 	60.4 	44.0 	0 
MV_AERO_SPRT,DEG2,M,Y_GE75,PC,2014	33.1 	33.2 e	0 u	12.9 	74.9 u	60.0 	5.6 u	17.1 	5.7 	22.2 	31.8 	8.7 	9.4 	36.5 u	11.7 	: u	38.1 u	4.4 	37.9 	70.2 	6.2 	18.3 	0 	21.8 	7.4 	64.2 	50.5 	42.1 u	56.8 	34.2 	0 
MV_AERO_SPRT,DEG2,T,TOTAL,PC,2014	45.4 	46.6 e	9.4 	34.2 	74.2 	66.7 	27.6 	49.9 	26.0 	47.0 	50.2 	22.6 	27.4 	39.3 	37.8 	23.6 	61.3 	33.9 	52.9 	74.6 	23.3 	36.0 	6.9 	59.8 	34.4 	75.3 	70.9 	65.7 	69.2 	57.3 	0 
MV_AERO_SPRT,DEG2,T,Y15-19,PC,2014	: 	70.2 e	48.8 	66.8 	84.9 	85.5 	57.6 	84.4 u	44.3 	68.7 	74.7 	43.2 	54.2 	43.2 	69.6 	92.4 u	89.4 	80.7 	53.9 	91.2 	52.2 	70.9 	26.4 	83.3 	68.6 	75.2 	83.5 	77.7 	83.4 	72.0 	0 
MV_AERO_SPRT,DEG2,T,Y15-24,PC,2014	64.3 	64.6 e	37.6 	64.4 	84.6 	79.2 	57.6 	70.9 	49.5 	66.0 	65.3 	42.7 	50.3 	42.2 	54.9 	65.9 u	80.5 	66.1 	56.8 	86.9 	47.3 	57.8 	23.1 	83.6 	65.1 	80.8 	80.6 	78.0 	78.5 	68.4 	0 
MV_AERO_SPRT,DEG2,T,Y15-29,PC,2014	60.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MV_AERO_SPRT,DEG2,T,Y15-64,PC,2014	48.6 	50.0 e	11.9 	40.9 	75.4 	68.6 	33.2 	53.8 	30.5 	50.3 	54.2 	25.6 	32.2 	39.8 	42.3 	28.2 	64.7 	39.3 	55.6 	76.0 	26.4 	40.4 	8.4 	66.7 	38.7 	77.9 	74.2 	68.5 	72.4 	62.9 	0 
MV_AERO_SPRT,DEG2,T,Y18-24,PC,2014	60.2 	60.6 e	34.9 	64.0 	86.8 	75.2 	54.3 	66.0 	50.3 	62.0 	57.9 	39.1 	45.7 	41.7 	51.9 	54.8 u	76.0 	59.0 	56.7 	84.2 	45.0 	51.0 	21.9 	82.4 	64.0 	83.0 	78.3 	72.6 	75.0 	64.7 	0 
MV_AERO_SPRT,DEG2,T,Y18-29,PC,2014	: 	57.7 e	28.8 	61.1 	82.4 	72.8 	46.9 	65.1 	45.0 	60.5 	55.5 	32.9 	42.0 	45.2 	52.5 	41.8 	76.2 	56.0 	58.5 	80.5 	41.1 	51.6 	17.0 	77.6 	55.7 	83.0 	77.1 	75.5 	72.3 	64.1 	0 
MV_AERO_SPRT,DEG2,T,Y18-44,PC,2014	50.2 	51.8 e	16.0 	50.1 	77.1 	66.8 	38.3 	59.8 	35.3 	53.7 	53.2 	30.7 	36.5 	39.0 	48.5 	33.2 	67.7 	46.8 	55.8 	75.2 	33.0 	43.6 	11.3 	72.2 	46.1 	80.5 	73.1 	70.3 	71.7 	65.8 	0 
MV_AERO_SPRT,DEG2,T,Y18-64,PC,2014	47.3 	48.8 e	10.6 	40.0 	75.2 	67.6 	31.3 	51.7 	29.5 	49.1 	52.3 	24.4 	30.9 	39.5 	41.5 	24.4 	63.2 	37.2 	55.5 	75.3 	25.2 	38.8 	7.4 	65.8 	37.4 	78.1 	73.4 	66.8 	71.6 	62.4 	0 
MV_AERO_SPRT,DEG2,T,Y20-24,PC,2014	: 	59.1 e	23.2 	62.4 	84.1 u	72.7 	57.7 	59.4 u	55.3 	63.6 	54.7 	42.1 	46.4 	41.3 	45.9 	32.1 u	72.3 	54.6 	59.4 	82.3 	42.3 	46.8 	19.9 	83.8 	62.6 	85.4 	76.6 	78.5 	73.3 	65.8 	0 
MV_AERO_SPRT,DEG2,T,Y25-29,PC,2014	: 	54.2 e	21.6 	57.3 	69.3 u	69.7 	38.5 	63.3 	35.9 	58.8 	52.3 	26.4 	37.4 	49.1 	53.4 	: u	76.5 	51.6 	61.3 	75.3 	37.0 	52.3 	10.8 	72.6 	43.9 	83.1 	75.6 	80.1 	68.7 	63.7 	0 
MV_AERO_SPRT,DEG2,T,Y25-34,PC,2014	50.2 	51.8 e	18.5 	56.2 	70.0 	66.2 	36.3 	59.8 	36.8 	53.6 	51.7 	30.4 	38.2 	43.2 	51.2 	20.5 u	70.6 	45.3 	58.4 	72.5 	30.0 	48.0 	8.4 	71.6 	43.0 	82.7 	71.8 	71.8 	69.1 	65.5 	0 
MV_AERO_SPRT,DEG2,T,Y25-64,PC,2014	45.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MV_AERO_SPRT,DEG2,T,Y35-44,PC,2014	45.1 	47.3 e	8.2 	39.1 	75.0 	62.0 	32.6 	55.6 	27.3 	50.5 	51.5 	26.2 	31.6 	32.0 	43.2 	29.2 	58.9 	41.3 	52.1 	72.8 	30.5 	36.7 	8.2 	68.1 	38.5 	76.4 	70.9 	66.4 	71.9 	66.5 	0 
MV_AERO_SPRT,DEG2,T,Y45-54,PC,2014	45.4 	47.1 e	5.8 	30.1 	75.0 	67.8 	27.7 	42.3 	22.8 	46.2 	50.4 	20.9 	27.4 	37.5 	34.8 	15.8 	54.8 	27.5 	54.9 	77.6 	18.6 	32.1 	3.0 	62.7 	24.8 	78.5 	73.1 	62.0 	73.2 	61.5 	0 
MV_AERO_SPRT,DEG2,T,Y45-64,PC,2014	43.8 	45.3 e	3.8 	25.4 	73.0 	68.4 	23.7 	38.0 	22.0 	42.8 	51.3 	17.2 	25.1 	40.3 	33.0 	15.3 	56.5 	24.5 	55.1 	75.3 	15.5 	31.6 	2.2 	57.9 	23.9 	75.4 	73.7 	61.5 	71.6 	58.5 	0 
MV_AERO_SPRT,DEG2,T,Y55-64,PC,2014	41.9 	43.3 e	2.0 	20.4 	70.7 	69.2 	19.5 	32.4 	21.1 	38.0 	52.2 	13.3 	22.1 	43.8 	31.1 	14.8 	58.6 	21.5 	55.3 	72.1 	12.5 	31.0 	1.5 	52.6 	23.1 	72.8 	74.4 	61.0 	69.7 	55.0 	0 
MV_AERO_SPRT,DEG2,T,Y65-74,PC,2014	38.5 	39.6 e	1.7 	10.2 	71.0 	66.0 	12.9 	30.1 	11.9 	39.2 	46.4 	12.2 	14.6 	40.7 	27.5 	14.4 	50.3 	16.4 	44.4 	72.2 	11.5 	25.2 	0.4 	43.1 	14.0 	71.3 	68.6 	60.6 	63.6 	48.1 	0 
MV_AERO_SPRT,DEG2,T,Y_GE18,PC,2014	44.2 	45.6 e	8.3 	33.4 	74.0 	65.8 	25.9 	47.9 	25.1 	45.9 	48.6 	21.6 	26.3 	39.1 	37.0 	20.6 	59.9 	32.1 	52.7 	74.0 	22.3 	34.6 	6.0 	58.8 	33.2 	75.3 	70.0 	64.2 	68.5 	56.8 	0 
MV_AERO_SPRT,DEG2,T,Y_GE65,PC,2014	33.7 	34.5 e	1.0 	9.6 	69.7 	60.4 	8.5 	25.7 	8.5 	30.5 	35.6 	10.2 	11.5 	36.2 	21.5 	9.0 	44.8 	13.1 	38.6 	69.3 	9.5 	19.5 	0.2 	34.4 	11.7 	66.3 	59.8 	52.9 	57.2 	40.0 	0 
MV_AERO_SPRT,DEG2,T,Y_GE75,PC,2014	27.9 	28.2 e	0 	8.5 	67.4 	54.5 	3.9 	18.1 u	3.9 	18.7 	22.5 	7.3 	7.8 	27.5 	14.1 	4.3 	35.5 u	8.4 	29.7 	65.6 	6.7 	13.7 	0 	22.6 	7.9 	56.2 	48.0 	41.3 	48.3 	30.0 	0 
MV_AERO_SPRT,DEG3,F,TOTAL,PC,2014	36.2 	37.9 e	3.0 	29.1 	76.6 	63.9 	28.6 	42.3 	13.3 	36.1 	47.5 	11.9 	18.4 	28.2 	31.0 	17.3 	65.9 	23.1 	54.5 	72.7 	14.7 	27.9 	2.3 	45.8 	22.2 	72.3 	72.5 	72.4 	69.6 	61.6 	0 
MV_AERO_SPRT,DEG3,F,Y15-19,PC,2014	: 	59.7 e	15.5 u	69.6 u	83.7 	76.6 	63.4 	66.9 u	36.3 u	53.6 	76.9 	28.6 	44.6 	37.3 u	69.0 	61.9 	87.2 	61.1 	: u	81.0 	33.3 	66.6 	17.8 	76.3 	70.3 u	84.5 u	81.8 	90.3 u	82.4 	79.2 u	0 
MV_AERO_SPRT,DEG3,F,Y15-24,PC,2014	53.4 	55.0 e	14.3 	65.5 	82.4 	74.1 	50.9 	59.9 u	39.6 u	49.6 	66.5 	23.3 	35.0 	30.2 	54.9 	48.4 	81.7 	50.1 	61.5 u	81.4 	31.9 	60.9 	14.9 	76.9 	56.8 	81.1 	81.5 	87.2 	78.9 	83.1 	0 
MV_AERO_SPRT,DEG3,F,Y15-29,PC,2014	49.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MV_AERO_SPRT,DEG3,F,Y15-64,PC,2014	40.6 	42.2 e	4.5 	35.4 	77.6 	66.4 	36.0 	49.2 	19.3 	40.3 	53.2 	14.3 	23.3 	30.4 	37.5 	21.4 	69.8 	28.6 	57.5 	75.1 	17.4 	33.7 	3.2 	53.5 	26.1 	76.7 	75.5 	75.4 	75.6 	66.5 	0 
MV_AERO_SPRT,DEG3,F,Y18-24,PC,2014	49.4 	52.0 e	11.5 	67.9 	79.3 	71.7 	44.6 	56.5 u	40.2 u	46.8 	59.0 	18.3 	29.3 	21.7 u	50.3 	38.3 	78.7 	46.6 	: u	80.7 	30.8 	50.4 	11.2 	77.6 	53.4 	81.1 u	78.5 	83.9 u	78.0 	88.3 u	0 
MV_AERO_SPRT,DEG3,F,Y18-29,PC,2014	: 	48.8 e	12.2 	61.8 	78.0 	67.0 	44.6 	58.8 	33.6 	44.6 	56.4 	16.6 	31.5 	29.0 	45.8 	32.6 	74.2 	41.0 	52.1 u	78.8 	27.6 	46.8 	7.4 	73.3 	42.9 	82.2 	80.3 	89.7 	72.6 	83.8 	0 
MV_AERO_SPRT,DEG3,F,Y18-44,PC,2014	41.4 	43.4 e	6.8 	46.0 	75.5 	64.2 	39.2 	56.1 	23.6 	42.7 	52.2 	15.5 	25.4 	27.7 	41.1 	23.4 	70.0 	35.3 	59.3 	74.7 	20.8 	37.7 	3.1 	61.6 	31.9 	78.9 	76.3 	78.5 	74.9 	73.2 	0 
MV_AERO_SPRT,DEG3,F,Y18-64,PC,2014	39.4 	41.1 e	3.8 	34.4 	76.9 	65.7 	34.3 	48.4 	18.1 	39.6 	51.4 	13.2 	22.2 	29.3 	36.1 	18.2 	68.8 	27.0 	56.2 	74.7 	16.5 	31.0 	1.9 	52.6 	24.7 	76.5 	74.7 	74.0 	75.2 	66.7 	0 
MV_AERO_SPRT,DEG3,F,Y20-24,PC,2014	: 	50.1 e	13.0 u	61.4 	80.0 	71.0 	41.4 	54.1 u	: u	46.0 	56.2 	16.2 	26.0 	23.4 u	44.3 	28.8 	77.2 	38.5 	: u	81.9 	30.4 	53.8 	11.6 	77.4 	46.9 u	76.0 u	81.1 	82.6 u	75.3 	86.0 u	0 
MV_AERO_SPRT,DEG3,F,Y25-29,PC,2014	: 	44.5 e	13.0 	53.4 	75.9 	60.1 	44.5 	61.5 	23.6 u	42.2 	52.3 	14.2 	34.6 	37.8 u	39.7 	22.0 	69.1 	31.4 	: u	75.5 	24.1 	42.4 	1.2 	68.7 	29.8 	83.4 u	82.1 	96.0 u	64.3 	75.6 u	0 
MV_AERO_SPRT,DEG3,F,Y25-34,PC,2014	40.3 	42.1 e	7.9 	44.6 	70.7 	58.7 	37.9 	59.0 	24.4 	41.6 	49.4 	15.7 	27.9 	34.7 	38.3 	20.4 	70.2 	32.4 	53.3 u	72.6 	20.4 	41.9 	0.8 	65.6 	25.4 	82.2 	78.2 	82.6 	70.4 	71.5 	0 
MV_AERO_SPRT,DEG3,F,Y25-64,PC,2014	38.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MV_AERO_SPRT,DEG3,F,Y35-44,PC,2014	38.4 	40.1 e	3.6 	38.3 	77.0 	65.0 	37.3 	53.8 	17.1 	41.9 	50.8 	14.0 	21.9 	25.0 	38.3 	15.6 	64.8 	30.3 	70.0 u	72.7 	16.0 	28.7 	0.7 	51.3 	25.8 	75.2 	73.2 	70.7 u	77.0 	66.4 	0 
MV_AERO_SPRT,DEG3,F,Y45-54,PC,2014	39.1 	40.8 e	2.4 	25.7 	79.4 	67.0 	33.1 	42.0 	17.6 	38.2 	49.6 	12.5 	22.0 	34.6 	32.8 	17.8 	68.0 	19.9 	50.0 u	72.2 	12.1 	22.8 	0.4 	42.9 	18.5 	78.3 	70.9 	73.9 	78.8 	64.3 	0 
MV_AERO_SPRT,DEG3,F,Y45-64,PC,2014	37.1 	38.5 e	1.0 	19.5 	78.3 	67.1 	28.3 	38.4 	13.1 	35.7 	50.6 	10.4 	18.7 	31.5 	30.3 	12.8 	67.2 	17.1 	52.2 	74.7 	10.5 	23.5 	0.3 	41.6 	15.8 	74.2 	71.8 	68.1 	75.6 	59.7 	0 
MV_AERO_SPRT,DEG3,F,Y55-64,PC,2014	34.9 	36.1 e	0 	13.3 	77.1 	67.2 	23.2 	33.6 	8.1 	32.5 	51.6 	8.3 	14.4 	28.3 	27.6 	6.7 	66.0 	14.8 	54.5 u	77.6 	9.1 	24.1 	0.3 	40.4 	12.9 	70.0 	72.8 	60.7 	72.1 	54.1 	0 
MV_AERO_SPRT,DEG3,F,Y65-74,PC,2014	30.2 	32.2 e	0 	10.9 	81.5 	65.4 	11.5 	18.6 	2.6 	35.2 	43.0 	6.4 	7.2 	25.0 	19.1 	7.5 	58.2 	7.9 	58.6 u	65.5 	5.5 	20.4 	0.3 	30.6 	7.8 	63.2 	70.1 	67.3 u	63.7 	57.1 	0 
MV_AERO_SPRT,DEG3,F,Y_GE18,PC,2014	35.2 	36.9 e	2.4 	28.1 	76.0 	63.2 	27.0 	41.5 	12.3 	35.4 	45.9 	11.0 	17.4 	27.1 	29.8 	14.8 	64.9 	21.7 	53.3 	72.3 	13.9 	25.8 	1.4 	44.8 	21.0 	72.0 	71.8 	71.0 	69.1 	61.6 	0 
MV_AERO_SPRT,DEG3,F,Y_GE65,PC,2014	22.7 	24.5 e	0 	7.0 	73.2 	55.8 	9.6 	12.9 	1.5 	22.9 	28.2 	4.9 	4.8 	18.2 	14.0 	5.7 	46.3 	5.3 	45.8 u	63.3 	3.9 	15.0 	0.2 	20.4 	7.1 	57.5 	61.2 	59.0 	50.7 	48.2 	0 
MV_AERO_SPRT,DEG3,F,Y_GE75,PC,2014	15.0 	16.6 e	0 	0.9 	61.1 	44.5 	7.6 	5.6 	0.8 	10.8 	14.6 	3.6 	2.4 	7.2 u	8.8 	4.0 	21.3 u	2.7 	: u	60.8 	2.4 	10.3 	0.1 	10.5 	6.3 	49.4 	49.1 	48.4 u	34.6 	38.0 	0 
MV_AERO_SPRT,DEG3,M,TOTAL,PC,2014	39.7 	41.1 e	8.0 	31.8 	67.9 	62.5 	27.2 	39.5 	16.9 	44.3 	50.6 	19.8 	24.8 	35.2 	33.9 	23.3 	68.4 	27.1 	60.7 	69.5 	15.7 	33.9 	6.0 	49.9 	32.6 	68.1 	71.9 	60.5 	69.4 	63.3 	0 
MV_AERO_SPRT,DEG3,M,Y15-19,PC,2014	: 	71.5 e	52.9 u	75.7 u	84.3 	89.5 	66.2 	76.8 u	: u	72.2 	79.3 	45.8 	57.6 	47.3 u	81.0 	78.8 	93.5 	75.3 	: u	84.3 	53.2 	78.6 	33.4 	91.4 	61.7 u	79.4 u	78.3 	88.6 u	83.5 	: u	0 
MV_AERO_SPRT,DEG3,M,Y15-24,PC,2014	64.1 	64.7 e	29.8 	73.1 	76.4 	85.4 	50.8 	68.8 u	61.6 u	68.7 	72.7 	50.5 	53.6 	40.4 	65.6 	63.7 	87.6 	64.8 	: u	84.6 	41.6 	69.4 	24.4 	82.6 	66.6 	79.9 	79.1 	78.2 	76.8 	78.4 u	0 
MV_AERO_SPRT,DEG3,M,Y15-29,PC,2014	59.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MV_AERO_SPRT,DEG3,M,Y15-64,PC,2014	42.7 	44.0 e	10.7 	36.9 	68.3 	63.8 	31.0 	44.9 	22.3 	49.3 	54.3 	22.4 	29.9 	35.5 	36.6 	26.9 	70.6 	31.0 	61.2 	70.6 	17.4 	39.4 	7.4 	54.6 	36.4 	69.5 	74.7 	65.2 	71.7 	66.7 	0 
