Código,Unidade Territorial,UF,Referência,Pessoas com Deficiência (PCD) beneficiárias do BPC,Idosos beneficiários do BPC,Valor Repassado a PCDs pelo BPC,Valor Repassado a Idosos pelo BPC,Total de Beneficiários do BPC,Valor Total repassado ao BPC
351900,HERCULÂNDIA,SP,04/2010,67,73,34170,"37225,45",140,"71395,45"
351900,HERCULÂNDIA,SP,09/2010,73,76,37230,"38755,45",149,"75985,45"
351900,HERCULÂNDIA,SP,01/2010,67,73,"34170,00","37225,45",140,"71395,45"
351900,HERCULÂNDIA,SP,03/2010,68,71,34680,"36205,45",139,"70885,45"
351900,HERCULÂNDIA,SP,10/2005,42,69,"12647,88","20778,66",111,"33426,54"
351900,HERCULÂNDIA,SP,06/2005,42,69,"12630,81","20778,66",111,"33409,47"
351900,HERCULÂNDIA,SP,07/2006,49,70,"17215,17","24593,10",119,"41808,27"
351900,HERCULÂNDIA,SP,04/2005,41,69,"10622,29","18008,31",110,"28630,60"
351900,HERCULÂNDIA,SP,02/2010,68,72,"34680,00","36715,45",140,"71395,45"
351900,HERCULÂNDIA,SP,12/2005,45,72,"13551,30","21682,08",117,"35233,38"
351900,HERCULÂNDIA,SP,10/2006,51,73,"17917,83","25647,09",124,"43564,92"
351900,HERCULÂNDIA,SP,10/2004,41,64,"10700,59","16703,36",105,"27403,95"
351900,HERCULÂNDIA,SP,11/2004,42,64,"10961,58","16701,24",106,"27662,82"
351900,HERCULÂNDIA,SP,02/2004,44,41,"10600,04","9877,31",85,"20477,35"
351900,HERCULÂNDIA,SP,01/2004,43,35,"10359,13","8431,85",78,"18790,98"
351900,HERCULÂNDIA,SP,05/2004,42,50,"10961,58","13049,5",92,"24011,08"
351900,HERCULÂNDIA,SP,06/2004,43,51,"11290,83","13792,32",94,"25083,15"
351900,HERCULÂNDIA,SP,05/2010,68,75,34680,"38245,45",143,"72925,45"
351900,HERCULÂNDIA,SP,11/2010,75,74,"38247,28","37724,89",149,"75972,17"
351900,HERCULÂNDIA,SP,12/2004,41,65,"10700,59","16964,35",106,"27664,94"
351900,HERCULÂNDIA,SP,03/2004,42,44,"10118,22","10600,04",86,"20718,26"
351900,HERCULÂNDIA,SP,04/2004,41,48,"9877,31","11563,68",89,"21440,99"
351900,HERCULÂNDIA,SP,10/2010,74,74,37740,"37735,45",148,"75475,45"
351900,HERCULÂNDIA,SP,12/2010,76,72,38760,"36715,45",148,"75475,45"
351900,HERCULÂNDIA,SP,05/2011,82,77,44690,41802,159,86492
351900,HERCULÂNDIA,SP,08/2004,42,59,"10961,58","15398,41",101,"26359,99"
351900,HERCULÂNDIA,SP,09/2004,41,61,"10700,59","15920,39",102,"26620,98"
351900,HERCULÂNDIA,SP,07/2004,41,54,"10700,59","14093,46",95,"24794,05"
351900,HERCULÂNDIA,SP,10/2011,85,79,46325,43055,164,89380
351900,HERCULÂNDIA,SP,12/2011,88,76,47960,41420,164,89380
351900,HERCULÂNDIA,SP,09/2022,130,116,"157562,55","140592,69",246,"298155,24"
351900,HERCULÂNDIA,SP,02/2022,125,101,151500,122412,226,273912
351900,HERCULÂNDIA,SP,03/2022,127,102,153924,123624,229,277548
351900,HERCULÂNDIA,SP,04/2022,126,104,152712,126048,230,278760
351900,HERCULÂNDIA,SP,05/2022,126,105,"152712,4",127260,231,"279972,4"
351900,HERCULÂNDIA,SP,06/2022,129,107,"156349,45","129684,00",236,"286033,45"
351900,HERCULÂNDIA,SP,08/2022,130,115,"157562,55","139380,69",245,"296943,24"
351900,HERCULÂNDIA,SP,10/2022,131,119,"158774,51","144228,38",250,"303002,89"
351900,HERCULÂNDIA,SP,11/2022,132,121,"160006,08","146664,58",253,"306670,66"
351900,HERCULÂNDIA,SP,12/2022,128,123,"155138,58","149076,19",251,"304214,77"
351900,HERCULÂNDIA,SP,09/2011,85,79,46325,43055,164,89380
351900,HERCULÂNDIA,SP,07/2022,129,112,"156349,68",135744,241,"292093,68"
351900,HERCULÂNDIA,SP,01/2022,123,101,149076,122412,224,271488
351900,HERCULÂNDIA,SP,04/2011,80,76,43600,41257,156,84857
351900,HERCULÂNDIA,SP,07/2011,80,77,43600,41965,157,85565
351900,HERCULÂNDIA,SP,02/2011,77,74,41580,39960,151,81540
351900,HERCULÂNDIA,SP,03/2011,78,74,42510,40167,152,82677
351900,HERCULÂNDIA,SP,11/2011,86,78,"46868,89",42509,164,"89377,89"
351900,HERCULÂNDIA,SP,06/2011,81,77,44145,41939,158,86084
351900,HERCULÂNDIA,SP,01/2011,76,72,41040,38880,148,79920
351900,HERCULÂNDIA,SP,08/2011,81,79,44145,43055,160,87200
351900,HERCULÂNDIA,SP,06/2007,56,77,"21360,64","29370,88",133,"50731,52"
351900,HERCULÂNDIA,SP,10/2007,55,79,"20979,2","30133,76",134,"51112,96"
351900,HERCULÂNDIA,SP,08/2007,56,78,"21360,64","29752,32",134,"51112,96"
351900,HERCULÂNDIA,SP,07/2007,56,79,"21360,64","30133,76",135,"51494,40"
351900,HERCULÂNDIA,SP,01/2014,100,83,72400,60092,183,132492
351900,HERCULÂNDIA,SP,08/2018,136,93,129077,88722,229,217799
351900,HERCULÂNDIA,SP,11/2007,54,80,"20597,09","30515,2",134,"51112,29"
351900,HERCULÂNDIA,SP,03/2007,55,78,"19323,15","27403,74",133,"46726,89"
351900,HERCULÂNDIA,SP,05/2007,56,79,"21360,64","30133,76",135,"51494,40"
351900,HERCULÂNDIA,SP,02/2007,51,78,"17917,83","27403,74",129,"45321,57"
351900,HERCULÂNDIA,SP,01/2007,51,76,"17917,83","26701,08",127,"44618,91"
351900,HERCULÂNDIA,SP,11/2014,113,84,"81809,8","60812,97",197,"142622,77"
351900,HERCULÂNDIA,SP,09/2014,113,86,81812,62264,199,144076
351900,HERCULÂNDIA,SP,11/2005,43,71,"12948,02","21379,60",114,"34327,62"
351900,HERCULÂNDIA,SP,09/2005,42,68,"12647,88","20477,52",110,"33125,40"
351900,HERCULÂNDIA,SP,02/2005,42,68,"10961,58","17747,32",110,"28708,90"
351900,HERCULÂNDIA,SP,05/2005,38,70,"11352,98","21079,80",108,"32432,78"
351900,HERCULÂNDIA,SP,12/2007,57,79,"21742,08","30133,76",136,"51875,84"
351900,HERCULÂNDIA,SP,04/2007,54,79,"20597,76","30133,76",133,"50731,52"
351900,HERCULÂNDIA,SP,09/2007,56,79,"21360,64","30133,76",135,"51494,40"
351900,HERCULÂNDIA,SP,07/2005,42,68,"12647,88","20477,52",110,"33125,40"
351900,HERCULÂNDIA,SP,12/2014,116,84,83984,60816,200,144800
351900,HERCULÂNDIA,SP,04/2014,100,85,72400,61540,185,133940
351900,HERCULÂNDIA,SP,05/2014,106,85,"76744,00","61540,00",191,"138284,00"
351900,HERCULÂNDIA,SP,10/2014,113,85,81812,61540,198,143352
351900,HERCULÂNDIA,SP,08/2014,111,86,80364,62264,197,142628
351900,HERCULÂNDIA,SP,06/2014,109,86,78916,62264,195,141180
351900,HERCULÂNDIA,SP,07/2014,111,87,80364,62988,198,143352
351900,HERCULÂNDIA,SP,03/2014,99,84,71676,60816,183,132492
351900,HERCULÂNDIA,SP,02/2014,98,83,70952,60092,181,131044
351900,HERCULÂNDIA,SP,04/2018,134,90,127169,85860,224,213029
351900,HERCULÂNDIA,SP,01/2018,133,91,126215,86814,224,213029
351900,HERCULÂNDIA,SP,12/2018,133,92,126215,87768,225,213983
351900,HERCULÂNDIA,SP,11/2018,134,92,"127156,99","87767,3",226,"214924,29"
351900,HERCULÂNDIA,SP,10/2018,133,93,126215,88722,226,214937
351900,HERCULÂNDIA,SP,09/2018,134,93,127169,88722,227,215891
351900,HERCULÂNDIA,SP,07/2018,137,94,130031,89676,231,219707
351900,HERCULÂNDIA,SP,06/2018,134,93,"127169,00","88722,00",227,"215891,00"
351900,HERCULÂNDIA,SP,05/2018,134,91,127169,86814,225,213983
351900,HERCULÂNDIA,SP,03/2018,133,91,126215,86814,224,213029
351900,HERCULÂNDIA,SP,02/2018,133,90,126215,85860,223,212075
351900,HERCULÂNDIA,SP,08/2005,41,67,"12346,74","20176,38",108,"32523,12"
351900,HERCULÂNDIA,SP,01/2006,46,71,"13852,44","21380,94",117,"35233,38"
351900,HERCULÂNDIA,SP,05/2006,48,71,"17164,98","24944,43",119,"42109,41"
351900,HERCULÂNDIA,SP,07/2008,61,75,25315,31125,136,56440
351900,HERCULÂNDIA,SP,03/2005,42,69,"10883,28","18008,31",111,"28891,59"
351900,HERCULÂNDIA,SP,01/2005,43,65,"11222,57","16964,35",108,"28186,92"
351900,HERCULÂNDIA,SP,07/2009,65,77,30225,35801,142,66026
351900,HERCULÂNDIA,SP,08/2009,66,76,30690,35336,142,66026
351900,HERCULÂNDIA,SP,12/2009,66,72,30690,"33475,68",138,"64165,68"
351900,HERCULÂNDIA,SP,06/2009,66,77,30690,35801,143,66491
351900,HERCULÂNDIA,SP,09/2013,95,82,64410,55596,177,120006
351900,HERCULÂNDIA,SP,03/2013,95,79,64410,53562,174,117972
351900,HERCULÂNDIA,SP,07/2013,95,81,64410,54918,176,119328
351900,HERCULÂNDIA,SP,11/2013,100,84,"67799,6",56952,184,"124751,6"
351900,HERCULÂNDIA,SP,12/2013,99,84,67122,56952,183,124074
351900,HERCULÂNDIA,SP,10/2013,98,83,66444,56274,181,122718
351900,HERCULÂNDIA,SP,04/2013,97,81,65766,54918,178,120684
351900,HERCULÂNDIA,SP,02/2013,92,78,62376,52884,170,115260
351900,HERCULÂNDIA,SP,08/2013,96,82,65088,55596,178,120684
351900,HERCULÂNDIA,SP,07/2020,132,97,137940,101365,229,239305
351900,HERCULÂNDIA,SP,08/2020,131,98,136895,102410,229,239305
351900,HERCULÂNDIA,SP,09/2020,132,99,137940,103455,231,241395
351900,HERCULÂNDIA,SP,01/2013,92,78,62376,52884,170,115260
351900,HERCULÂNDIA,SP,10/2020,130,100,135850,104500,230,240350
351900,HERCULÂNDIA,SP,09/2019,134,92,"133732,81",91816,226,"225548,81"
351900,HERCULÂNDIA,SP,11/2019,133,94,"133771,77","94836,19",227,"228607,96"
351900,HERCULÂNDIA,SP,01/2019,131,91,130738,90818,222,221556
351900,HERCULÂNDIA,SP,06/2019,133,90,"132734,4",90818,223,"223552,4"
351900,HERCULÂNDIA,SP,05/2019,131,90,130738,89820,221,220558
351900,HERCULÂNDIA,SP,03/2019,130,90,129740,89820,220,219560
351900,HERCULÂNDIA,SP,04/2019,131,89,130738,88822,220,219560
351900,HERCULÂNDIA,SP,02/2019,130,90,129740,89820,220,219560
351900,HERCULÂNDIA,SP,11/2020,130,102,"135880,61","106606,66",232,"242487,27"
351900,HERCULÂNDIA,SP,01/2020,130,93,136109,96627,223,232736
351900,HERCULÂNDIA,SP,02/2020,131,92,136895,96140,223,233035
351900,HERCULÂNDIA,SP,03/2020,129,92,137940,97185,221,235125
351900,HERCULÂNDIA,SP,04/2020,128,95,134805,99275,223,234080
351900,HERCULÂNDIA,SP,05/2020,130,98,135850,102410,228,238260
351900,HERCULÂNDIA,SP,06/2020,131,98,"136895,00","102410,00",229,"239305,00"
351900,HERCULÂNDIA,SP,12/2020,130,101,"135850,85",105545,231,"241395,85"
351900,HERCULÂNDIA,SP,09/2009,66,75,30690,34871,141,65561
351900,HERCULÂNDIA,SP,01/2009,63,76,26145,31539,139,57684
351900,HERCULÂNDIA,SP,05/2013,98,80,66444,54240,178,120684
351900,HERCULÂNDIA,SP,11/2009,66,72,"30689,06","33466,56",138,"64155,62"
351900,HERCULÂNDIA,SP,05/2009,64,77,29760,35801,141,65561
351900,HERCULÂNDIA,SP,10/2009,65,75,30225,34871,140,65096
351900,HERCULÂNDIA,SP,06/2013,96,80,65088,54240,176,119328
351900,HERCULÂNDIA,SP,03/2009,65,76,30225,35336,141,65561
351900,HERCULÂNDIA,SP,04/2009,65,78,30225,36266,143,66491
351900,HERCULÂNDIA,SP,12/2019,130,94,131736,93812,224,225548
351900,HERCULÂNDIA,SP,10/2019,134,95,133732,94810,229,228542
351900,HERCULÂNDIA,SP,08/2019,133,90,"132734,4",89820,223,"222554,4"
351900,HERCULÂNDIA,SP,07/2019,133,91,"132734,4",90818,224,"223552,4"
351905,HOLAMBRA,SP,11/2019,30,45,"29943,69","44915,01",75,"74858,70"
351905,HOLAMBRA,SP,04/2019,30,46,29940,46906,76,76846
351905,HOLAMBRA,SP,06/2019,29,44,28942,43912,73,72854
351905,HOLAMBRA,SP,12/2019,31,44,30938,44910,75,75848
351905,HOLAMBRA,SP,10/2019,29,43,28942,42914,72,71856
351905,HOLAMBRA,SP,08/2019,28,43,27944,42914,71,70858
351905,HOLAMBRA,SP,05/2019,30,44,29940,44910,74,74850
351905,HOLAMBRA,SP,07/2019,28,43,28942,43912,71,72854
351905,HOLAMBRA,SP,02/2019,33,46,32934,45908,79,78842
351905,HOLAMBRA,SP,01/2019,34,46,33932,45908,80,79840
351905,HOLAMBRA,SP,03/2019,31,47,30938,46906,78,77844
351905,HOLAMBRA,SP,09/2019,29,43,28942,42914,72,71856
351905,HOLAMBRA,SP,10/2013,28,35,18984,23730,63,42714
351905,HOLAMBRA,SP,06/2013,28,36,18984,24408,64,43392
351905,HOLAMBRA,SP,08/2013,29,36,19662,24408,65,44070
351905,HOLAMBRA,SP,02/2013,29,35,19662,23730,64,43392
351905,HOLAMBRA,SP,12/2013,27,35,18306,23730,62,42036
351905,HOLAMBRA,SP,11/2013,27,35,"18304,99","23728,53",62,"42033,52"
351905,HOLAMBRA,SP,03/2013,29,36,19662,24408,65,44070
351905,HOLAMBRA,SP,04/2013,29,36,19662,24408,65,44070
351905,HOLAMBRA,SP,05/2013,28,37,18984,25086,65,44070
351905,HOLAMBRA,SP,09/2020,32,50,33440,52250,82,85690
351905,HOLAMBRA,SP,05/2020,32,48,33440,50160,80,83600
351905,HOLAMBRA,SP,09/2009,24,28,11160,13020,52,24180
351905,HOLAMBRA,SP,05/2009,24,28,11160,13020,52,24180
351905,HOLAMBRA,SP,08/2009,24,28,11160,13020,52,24180
351905,HOLAMBRA,SP,09/2013,28,35,18984,23730,63,42714
351905,HOLAMBRA,SP,01/2013,29,35,19662,23730,64,43392
351905,HOLAMBRA,SP,11/2009,23,29,"10695,00","13483,66",52,"24178,66"
351905,HOLAMBRA,SP,06/2009,24,28,11160,13020,52,24180
351905,HOLAMBRA,SP,02/2009,24,29,11160,13485,53,24645
351905,HOLAMBRA,SP,01/2009,24,28,9960,11620,52,21580
351905,HOLAMBRA,SP,07/2013,29,36,19662,24408,65,44070
351905,HOLAMBRA,SP,01/2020,31,45,32209,46755,76,78964
351905,HOLAMBRA,SP,02/2020,32,45,33440,47025,77,80465
351905,HOLAMBRA,SP,03/2020,33,45,34485,47025,78,81510
351905,HOLAMBRA,SP,10/2020,31,50,32395,52250,81,84645
351905,HOLAMBRA,SP,04/2020,33,47,34485,49115,80,83600
351905,HOLAMBRA,SP,06/2020,32,49,"33440,00","51205,00",81,"84645,00"
351905,HOLAMBRA,SP,07/2020,32,49,34485,51205,81,85690
351905,HOLAMBRA,SP,08/2020,32,50,33440,52250,82,85690
351905,HOLAMBRA,SP,11/2020,32,50,"33443,45","52255,39",82,"85698,84"
351905,HOLAMBRA,SP,12/2020,33,50,34485,52250,83,86735
351905,HOLAMBRA,SP,04/2009,24,28,11160,13020,52,24180
351905,HOLAMBRA,SP,03/2009,24,28,11160,13020,52,24180
351905,HOLAMBRA,SP,04/2011,27,33,14715,17985,60,32700
351905,HOLAMBRA,SP,11/2011,27,33,"14714,99","17983,55",60,"32698,54"
351905,HOLAMBRA,SP,08/2011,26,33,14170,17985,59,32155
351905,HOLAMBRA,SP,03/2011,28,32,15260,17440,60,32700
351905,HOLAMBRA,SP,02/2011,27,33,14580,17820,60,32400
351905,HOLAMBRA,SP,05/2011,27,32,14715,17440,59,32155
351905,HOLAMBRA,SP,09/2011,26,33,14170,17985,59,32155
351905,HOLAMBRA,SP,10/2011,28,33,15260,17985,61,33245
351905,HOLAMBRA,SP,01/2011,26,32,14040,17280,58,31320
351905,HOLAMBRA,SP,07/2011,26,32,14170,17440,58,31610
351905,HOLAMBRA,SP,02/2004,28,24,"6745,48","5781,84",52,"12527,32"
351905,HOLAMBRA,SP,10/2004,28,31,"7307,72","8090,69",59,"15398,41"
351905,HOLAMBRA,SP,06/2004,27,26,"7046,73","6785,74",53,"13832,47"
351905,HOLAMBRA,SP,09/2004,27,30,"7046,73","7829,7",57,"14876,43"
351905,HOLAMBRA,SP,06/2011,27,32,14715,17440,59,32155
351905,HOLAMBRA,SP,12/2011,28,33,15260,17985,61,33245
351905,HOLAMBRA,SP,08/2004,27,30,"7046,73","7829,7",57,"14876,43"
351905,HOLAMBRA,SP,07/2004,26,30,"6785,74","7829,7",56,"14615,44"
351905,HOLAMBRA,SP,11/2004,29,30,"7568,71","7828,37",59,"15397,08"
351905,HOLAMBRA,SP,12/2004,30,31,"8196,09","8090,69",61,"16286,78"
351905,HOLAMBRA,SP,03/2004,28,24,"6745,48","5781,84",52,"12527,32"
351905,HOLAMBRA,SP,04/2004,28,24,"6745,48","5781,84",52,"12527,32"
351905,HOLAMBRA,SP,01/2010,24,29,"12240,00","14790,00",53,"27030,00"
351905,HOLAMBRA,SP,04/2010,24,29,12240,14790,53,27030
351905,HOLAMBRA,SP,05/2010,24,30,12240,15300,54,27540
351905,HOLAMBRA,SP,01/2004,28,24,"6745,48","5781,84",52,"12527,32"
351905,HOLAMBRA,SP,05/2004,27,26,"7046,73","6785,74",53,"13832,47"
351905,HOLAMBRA,SP,09/2010,25,31,12750,15810,56,28560
351905,HOLAMBRA,SP,01/2022,43,54,52116,65448,97,117564
351905,HOLAMBRA,SP,02/2022,42,54,50904,65448,96,116352
351905,HOLAMBRA,SP,03/2022,43,53,52116,65448,96,117564
351905,HOLAMBRA,SP,04/2022,43,50,52116,60600,93,112716
351905,HOLAMBRA,SP,05/2022,43,51,52116,61812,94,113928
351905,HOLAMBRA,SP,06/2022,44,50,"53328,20","60600,00",94,"113928,20"
351905,HOLAMBRA,SP,07/2022,46,52,"55752,4",63024,98,"118776,4"
351905,HOLAMBRA,SP,08/2022,46,52,"55752,4",63024,98,"118776,4"
351905,HOLAMBRA,SP,09/2022,45,54,"54540,8",65448,99,"119988,8"
351905,HOLAMBRA,SP,10/2022,47,54,"56964,8",65448,101,"122412,8"
351905,HOLAMBRA,SP,11/2022,46,54,"55754,74","65453,01",100,"121207,75"
351905,HOLAMBRA,SP,12/2022,47,53,"56966,07",64236,100,"121202,07"
351905,HOLAMBRA,SP,02/2006,23,26,"6926,22","7829,64",49,"14755,86"
351905,HOLAMBRA,SP,03/2006,23,25,"6926,22","7528,5",48,"14454,72"
351905,HOLAMBRA,SP,08/2005,24,28,"7227,36","8431,92",52,"15659,28"
351905,HOLAMBRA,SP,07/2005,22,28,"6625,08","8431,92",50,"15057,00"
351905,HOLAMBRA,SP,11/2005,23,28,"6925,22","8925,80",51,"15851,02"
351905,HOLAMBRA,SP,06/2010,24,31,12240,15810,55,28050
351905,HOLAMBRA,SP,03/2010,25,28,12750,14280,53,27030
351905,HOLAMBRA,SP,02/2010,24,29,"12240,00","14790,00",53,"27030,00"
351905,HOLAMBRA,SP,08/2010,25,31,12750,15810,56,28560
351905,HOLAMBRA,SP,11/2010,26,31,"13259,56","15807,23",57,"29066,79"
351905,HOLAMBRA,SP,07/2010,24,31,12240,15810,55,28050
351905,HOLAMBRA,SP,12/2010,25,33,12750,16830,58,29580
351905,HOLAMBRA,SP,10/2010,26,31,13260,15810,57,29070
351905,HOLAMBRA,SP,10/2023,58,60,"76561,61","79200,24",118,"155761,85"
351905,HOLAMBRA,SP,07/2023,53,57,"69961,7","75240,24",110,"145201,94"
351905,HOLAMBRA,SP,11/2023,58,62,"76562,58","81844,41",120,"158406,99"
351905,HOLAMBRA,SP,08/2023,55,58,"72601,93","76560,24",113,"149162,17"
351905,HOLAMBRA,SP,03/2023,52,53,"67705,43","69006,24",105,"136711,67"
351905,HOLAMBRA,SP,04/2023,52,54,"67706,01","70308,24",106,"138014,25"
351905,HOLAMBRA,SP,05/2023,54,54,"71282,11","71280,24",108,"142562,35"
351905,HOLAMBRA,SP,09/2023,57,59,"75241,61","77880,24",116,"153121,85"
351905,HOLAMBRA,SP,06/2008,25,26,"10353,56","10767,12",51,"21120,68"
351905,HOLAMBRA,SP,04/2008,25,26,10375,10790,51,21165
351905,HOLAMBRA,SP,02/2008,25,26,9500,9880,51,19380
351905,HOLAMBRA,SP,12/2021,43,53,47300,59400,96,106700
351905,HOLAMBRA,SP,03/2021,34,53,37400,58300,87,95700
351905,HOLAMBRA,SP,08/2008,23,27,9545,11205,50,20750
351905,HOLAMBRA,SP,01/2021,33,49,36300,53900,82,90200
351905,HOLAMBRA,SP,10/2021,44,54,48400,59400,98,107800
351905,HOLAMBRA,SP,09/2021,42,54,46200,59400,96,105600
351905,HOLAMBRA,SP,08/2021,40,53,44000,58300,93,102300
351905,HOLAMBRA,SP,06/2021,37,53,40700,58300,90,99000
351905,HOLAMBRA,SP,05/2021,36,53,39600,58300,89,97900
351905,HOLAMBRA,SP,04/2021,36,52,39600,57200,88,96800
351905,HOLAMBRA,SP,02/2021,36,52,39600,57200,88,96800
351905,HOLAMBRA,SP,07/2021,37,52,40700,57200,89,97900
351905,HOLAMBRA,SP,11/2021,44,53,"48402,41","59404,55",97,"107806,96"
351905,HOLAMBRA,SP,06/2023,53,54,"69962,11","71280,24",107,"141242,35"
351905,HOLAMBRA,SP,02/2023,49,53,"63799,73","69006,24",102,"132805,97"
351905,HOLAMBRA,SP,01/2023,48,52,"62497,72",67704,100,"130201,72"
351905,HOLAMBRA,SP,01/2017,32,41,29984,38417,73,68401
351905,HOLAMBRA,SP,02/2017,32,42,29984,39354,74,69338
351905,HOLAMBRA,SP,11/2017,34,42,"31856,15","39353,46",76,"71209,61"
351905,HOLAMBRA,SP,03/2017,33,42,30921,39354,75,70275
351905,HOLAMBRA,SP,12/2017,33,42,30921,39354,75,70275
351905,HOLAMBRA,SP,04/2017,33,41,30921,38417,74,69338
351905,HOLAMBRA,SP,10/2017,33,41,30921,38417,74,69338
351905,HOLAMBRA,SP,09/2017,34,42,31858,39354,76,71212
351905,HOLAMBRA,SP,07/2017,35,41,32795,38417,76,71212
351905,HOLAMBRA,SP,12/2023,58,63,"76561,61","83160,24",121,"159721,85"
351905,HOLAMBRA,SP,06/2017,35,41,32795,38417,76,71212
351905,HOLAMBRA,SP,05/2017,34,42,31858,39354,76,71212
351905,HOLAMBRA,SP,08/2017,34,44,31858,41228,78,73086
351905,HOLAMBRA,SP,12/2008,25,28,10375,11620,53,21995
351905,HOLAMBRA,SP,09/2008,25,29,"10375,00","12035,00",54,"22410,00"
351905,HOLAMBRA,SP,01/2008,25,26,9500,9880,51,19380
351905,HOLAMBRA,SP,03/2008,25,25,10375,10375,50,20750
351905,HOLAMBRA,SP,11/2008,25,29,10372,"12031,23",54,"22403,23"
351905,HOLAMBRA,SP,05/2008,25,26,10375,10790,51,21165
351905,HOLAMBRA,SP,10/2008,25,28,10375,11620,53,21995
351905,HOLAMBRA,SP,07/2009,24,28,11160,13020,52,24180
351905,HOLAMBRA,SP,10/2009,23,28,10695,13020,51,23715
351905,HOLAMBRA,SP,12/2009,23,29,10695,13485,52,24180
351905,HOLAMBRA,SP,04/2016,31,38,27280,33440,69,60720
351905,HOLAMBRA,SP,08/2016,32,39,28160,34320,71,62480
351905,HOLAMBRA,SP,01/2016,29,39,25520,34320,68,59840
351905,HOLAMBRA,SP,06/2016,32,38,28160,33440,70,61600
351905,HOLAMBRA,SP,12/2016,32,41,28160,36080,73,64240
351905,HOLAMBRA,SP,03/2012,27,34,16794,21148,61,37942
351905,HOLAMBRA,SP,04/2012,27,34,16794,21148,61,37942
351905,HOLAMBRA,SP,03/2015,28,33,22064,26004,61,48068
351905,HOLAMBRA,SP,04/2015,28,34,22064,26792,62,48856
351905,HOLAMBRA,SP,05/2015,28,34,22064,26792,62,48856
351905,HOLAMBRA,SP,08/2015,28,37,"22064,00","29156,00",65,"51220,00"
351905,HOLAMBRA,SP,07/2015,28,35,"22064,00","27580,00",63,"49644,00"
351905,HOLAMBRA,SP,09/2015,28,37,22064,29156,65,51220
351905,HOLAMBRA,SP,10/2015,28,38,22064,29944,66,52008
351905,HOLAMBRA,SP,11/2015,28,38,"22063,06",29944,66,"52007,06"
351905,HOLAMBRA,SP,01/2015,27,33,21276,26004,60,47280
351905,HOLAMBRA,SP,06/2015,28,35,22064,27580,63,49644
351905,HOLAMBRA,SP,02/2015,27,33,21276,26004,60,47280
351905,HOLAMBRA,SP,05/2016,31,38,27280,33440,69,60720
351905,HOLAMBRA,SP,02/2016,30,39,26400,34320,69,60720
351905,HOLAMBRA,SP,07/2016,32,39,28160,34320,71,62480
351905,HOLAMBRA,SP,10/2016,32,41,28160,36080,73,64240
351905,HOLAMBRA,SP,11/2016,32,41,"28157,18","36079,38",73,"64236,56"
351905,HOLAMBRA,SP,03/2016,29,38,25520,33440,67,58960
351905,HOLAMBRA,SP,06/2012,28,34,17416,21148,62,38564
351905,HOLAMBRA,SP,08/2012,27,34,16794,21148,61,37942
351905,HOLAMBRA,SP,12/2012,29,35,18038,21770,64,39808
351905,HOLAMBRA,SP,01/2012,27,35,16794,21770,62,38564
351905,HOLAMBRA,SP,11/2012,30,35,"18656,76","21767,98",65,"40424,74"
351905,HOLAMBRA,SP,05/2012,28,35,17416,21770,63,39186
351905,HOLAMBRA,SP,04/2006,21,25,"7377,93","8783,25",46,"16161,18"
351905,HOLAMBRA,SP,10/2012,29,34,18038,21148,63,39186
351905,HOLAMBRA,SP,09/2012,27,34,16794,21148,61,37942
351905,HOLAMBRA,SP,02/2012,27,35,"16794,00","21770,00",62,"38564,00"
351905,HOLAMBRA,SP,07/2012,28,34,17416,21148,62,38564
351905,HOLAMBRA,SP,10/2006,23,24,"8080,59","8431,92",47,"16512,51"
351905,HOLAMBRA,SP,08/2006,24,23,"8431,92","8080,59",47,"16512,51"
351905,HOLAMBRA,SP,06/2006,22,25,"7729,26","8783,25",47,"16512,51"
351905,HOLAMBRA,SP,05/2006,21,25,"7377,93","8783,25",46,"16161,18"
351905,HOLAMBRA,SP,11/2006,23,24,"8080,59","8431,64",47,"16512,23"
351905,HOLAMBRA,SP,12/2015,28,38,22064,29944,66,52008
351905,HOLAMBRA,SP,09/2016,32,39,28160,34320,71,62480
351905,HOLAMBRA,SP,12/2006,25,25,"8783,25","8783,25",50,"17566,50"
351905,HOLAMBRA,SP,01/2006,23,25,"6926,22","7528,50",48,"14454,72"
351905,HOLAMBRA,SP,07/2006,23,24,"8080,59","8431,92",47,"16512,51"
351905,HOLAMBRA,SP,12/2005,23,25,"6926,22","7528,50",48,"14454,72"
351905,HOLAMBRA,SP,01/2005,27,28,"7046,73","7307,72",55,"14354,45"
351905,HOLAMBRA,SP,05/2005,21,26,"6323,94","7829,64",47,"14153,58"
351905,HOLAMBRA,SP,07/2008,24,26,9960,10790,50,20750
351905,HOLAMBRA,SP,03/2005,27,28,"7046,73","7307,72",55,"14354,45"
351905,HOLAMBRA,SP,10/2005,23,26,"6926,22","7829,64",49,"14755,86"
351905,HOLAMBRA,SP,09/2006,23,24,8081,8432,47,16513
351905,HOLAMBRA,SP,06/2005,21,28,"6323,94","8431,92",49,"14755,86"
351905,HOLAMBRA,SP,12/2018,33,45,31482,42930,78,74412
351905,HOLAMBRA,SP,11/2018,33,46,"31479,88","43882,77",79,"75362,65"
351905,HOLAMBRA,SP,10/2018,33,48,31482,45792,81,77274
351905,HOLAMBRA,SP,03/2018,34,43,32436,41022,77,73458
351905,HOLAMBRA,SP,09/2018,33,48,31482,45792,81,77274
351905,HOLAMBRA,SP,08/2018,33,48,31482,45792,81,77274
