Código,Unidade Territorial,UF,Referência,Pessoas com Deficiência (PCD) beneficiárias do BPC,Idosos beneficiários do BPC,Valor Repassado a PCDs pelo BPC,Valor Repassado a Idosos pelo BPC,Total de Beneficiários do BPC,Valor Total repassado ao BPC
150530,ORIXIMINÁ,PA,05/2015,469,454,"367345,17",357280,923,"724625,17"
150530,ORIXIMINÁ,PA,04/2015,731,575,"573743,2",452628,1306,"1026371,2"
150530,ORIXIMINÁ,PA,03/2015,712,568,"558771,2",447112,1280,"1005883,2"
150530,ORIXIMINÁ,PA,02/2015,709,565,"556407,2",444748,1274,"1001155,2"
150530,ORIXIMINÁ,PA,11/2015,756,607,"593181,98","478054,17",1363,"1071236,15"
150530,ORIXIMINÁ,PA,06/2015,736,584,"577683,6",459720,1320,"1037403,6"
150530,ORIXIMINÁ,PA,07/2016,782,634,684992,557656,1416,1242648
150530,ORIXIMINÁ,PA,04/2016,771,622,675048,547096,1393,1222144
150530,ORIXIMINÁ,PA,11/2016,791,648,"692902,57","569966,34",1439,"1262868,91"
150530,ORIXIMINÁ,PA,12/2016,798,648,699072,569976,1446,1269048
150530,ORIXIMINÁ,PA,03/2016,765,619,669768,544456,1384,1214224
150530,ORIXIMINÁ,PA,01/2016,753,602,658944,529496,1355,1188440
150530,ORIXIMINÁ,PA,07/2006,364,199,"127884,12","69809,27",563,"197693,39"
150530,ORIXIMINÁ,PA,12/2006,368,205,"129289,44","71917,25",573,"201206,69"
150530,ORIXIMINÁ,PA,04/2006,359,199,"126127,47","69809,27",558,"195936,74"
150530,ORIXIMINÁ,PA,03/2006,358,201,"107808,12","60438,8",559,"168246,92"
150530,ORIXIMINÁ,PA,10/2006,370,200,"129992,10","70160,60",570,"200152,70"
150530,ORIXIMINÁ,PA,01/2006,352,197,"106001,28","59234,24",549,"165235,52"
150530,ORIXIMINÁ,PA,11/2006,368,201,"129288,44","70509,46",569,"199797,90"
150530,ORIXIMINÁ,PA,11/2005,356,176,"107205,17","52908,48",532,"160113,65"
150530,ORIXIMINÁ,PA,08/2005,359,171,"108671,40","51404,60",530,"160076,00"
150530,ORIXIMINÁ,PA,12/2005,357,177,"107667,59","52990,60",534,"160658,19"
150530,ORIXIMINÁ,PA,01/2005,345,139,"90041,55","36199,31",484,"126240,86"
150530,ORIXIMINÁ,PA,06/2005,347,161,"104495,58","48393,20",508,"152888,78"
150530,ORIXIMINÁ,PA,02/2005,346,147,"90302,54","38287,23",493,"128589,77"
150530,ORIXIMINÁ,PA,07/2005,355,163,"107205,84","48995,48",518,"156201,32"
150530,ORIXIMINÁ,PA,08/2010,471,367,240057,187168,838,427225
150530,ORIXIMINÁ,PA,07/2010,471,362,240057,184618,833,424675
150530,ORIXIMINÁ,PA,06/2010,466,350,237507,178498,816,416005
150530,ORIXIMINÁ,PA,11/2010,494,385,"251785,12","196337,32",879,"448122,44"
150530,ORIXIMINÁ,PA,09/2010,478,372,243627,189718,850,433345
150530,ORIXIMINÁ,PA,03/2010,445,328,226797,167278,773,394075
150530,ORIXIMINÁ,PA,12/2010,500,395,254847,201448,895,456295
150530,ORIXIMINÁ,PA,05/2010,465,347,236997,176968,812,413965
150530,ORIXIMINÁ,PA,10/2010,484,384,246687,195838,868,442525
150530,ORIXIMINÁ,PA,02/2010,436,329,"222207,00","167788,00",765,"389995,00"
150530,ORIXIMINÁ,PA,12/2004,345,125,"90041,55","32545,45",470,"122587,00"
150530,ORIXIMINÁ,PA,01/2010,433,328,"220677,00","167278,00",761,"387955,00"
150530,ORIXIMINÁ,PA,04/2010,459,343,233937,174928,802,408865
150530,ORIXIMINÁ,PA,12/2011,546,434,297407,236528,980,533935
150530,ORIXIMINÁ,PA,02/2011,508,397,274158,214378,905,488536
150530,ORIXIMINÁ,PA,03/2011,507,398,276152,216908,905,493060
150530,ORIXIMINÁ,PA,10/2011,548,422,298497,229988,970,528485
150530,ORIXIMINÁ,PA,04/2011,516,402,281057,219088,918,500145
150530,ORIXIMINÁ,PA,09/2011,545,423,296862,230533,968,527395
150530,ORIXIMINÁ,PA,01/2004,357,115,"86727,62","27632,38",472,"114360,00"
150530,ORIXIMINÁ,PA,01/2011,505,396,272538,213838,901,486376
150530,ORIXIMINÁ,PA,06/2011,529,407,288142,221813,936,509955
150530,ORIXIMINÁ,PA,05/2011,523,403,284872,219633,926,504505
150530,ORIXIMINÁ,PA,10/2004,344,123,"89780,56","32023,47",467,"121804,03"
150530,ORIXIMINÁ,PA,11/2011,548,425,"298490,01","231613,82",973,"530103,83"
150530,ORIXIMINÁ,PA,08/2011,543,417,295772,227263,960,523035
150530,ORIXIMINÁ,PA,07/2011,537,414,292502,225628,951,518130
150530,ORIXIMINÁ,PA,11/2004,342,123,"89254,9","32019,01",465,"121273,91"
150530,ORIXIMINÁ,PA,08/2004,345,120,"90804,45","34159,51",465,"124963,96"
150530,ORIXIMINÁ,PA,05/2004,354,114,"92390,46","29674,56",468,"122065,02"
150530,ORIXIMINÁ,PA,03/2004,358,115,"88173,1","27632,38",473,"115805,48"
150530,ORIXIMINÁ,PA,02/2004,354,116,"85282,14","27873,29",470,"113155,43"
150530,ORIXIMINÁ,PA,09/2004,341,120,"88997,59","31240,5",461,"120238,09"
150530,ORIXIMINÁ,PA,06/2004,349,115,"91085,51","29935,55",464,"121021,06"
150530,ORIXIMINÁ,PA,07/2004,343,116,"89519,57","30196,54",459,"119716,11"
150530,ORIXIMINÁ,PA,04/2004,357,114,"87209,45","27391,47",471,"114600,92"
150530,ORIXIMINÁ,PA,06/2022,1058,844,"1282328,93","1022956,97",1902,"2305285,90"
150530,ORIXIMINÁ,PA,08/2022,1103,873,"1338092,55","1058116,12",1976,"2396208,67"
150530,ORIXIMINÁ,PA,01/2022,1021,830,1238664,1008384,1851,2247048
150530,ORIXIMINÁ,PA,02/2022,1020,828,1237452,1003536,1848,2240988
150530,ORIXIMINÁ,PA,03/2022,1028,828,"1245936,6",1003536,1856,"2249472,6"
150530,ORIXIMINÁ,PA,04/2022,1022,824,"1238666,55","998688,6",1846,"2237355,15"
150530,ORIXIMINÁ,PA,05/2022,1025,831,"1243529,64","1007184,47",1856,"2250714,11"
150530,ORIXIMINÁ,PA,07/2022,1089,852,"1319905,1","1032662,92",1941,"2352568,02"
150530,ORIXIMINÁ,PA,09/2022,1122,878,"1359912,25","1065401,56",2000,"2425313,81"
150530,ORIXIMINÁ,PA,10/2022,1164,898,"1410824,69","1088432,13",2062,"2499256,82"
150530,ORIXIMINÁ,PA,11/2022,1171,903,"1419515,16","1094650,28",2074,"2514165,44"
150530,ORIXIMINÁ,PA,12/2022,1183,915,"1433883,92","1110252,98",2098,"2544136,90"
150530,ORIXIMINÁ,PA,09/2007,392,225,"149524,48",85823,617,"235347,48"
150530,ORIXIMINÁ,PA,08/2007,390,232,"148761,6","88493,08",622,"237254,68"
150530,ORIXIMINÁ,PA,01/2007,367,207,"128938,11","72619,91",574,"201558,02"
150530,ORIXIMINÁ,PA,11/2007,394,237,"150287,36","90396,26",631,"240683,62"
150530,ORIXIMINÁ,PA,04/2007,381,216,"145328,64","82391,04",597,"227719,68"
150530,ORIXIMINÁ,PA,07/2007,386,233,"147235,84","88874,52",619,"236110,36"
150530,ORIXIMINÁ,PA,12/2007,393,238,"149905,92","90781,72",631,"240687,64"
150530,ORIXIMINÁ,PA,03/2007,373,215,"131046,09","75430,55",588,"206476,64"
150530,ORIXIMINÁ,PA,04/2014,667,510,"481749,8",369023,1177,"850772,8"
150530,ORIXIMINÁ,PA,06/2014,691,527,"499125,8",381331,1218,"880456,8"
150530,ORIXIMINÁ,PA,08/2014,694,541,"501297,8",391467,1235,"892764,8"
150530,ORIXIMINÁ,PA,06/2007,387,233,"147617,28","88874,52",620,"236491,80"
150530,ORIXIMINÁ,PA,12/2014,702,549,"507089,8",397042,1251,"904131,8"
150530,ORIXIMINÁ,PA,02/2014,651,502,"470165,8",363448,1153,"833613,8"
150530,ORIXIMINÁ,PA,03/2014,654,508,"472337,8",367792,1162,"840129,8"
150530,ORIXIMINÁ,PA,05/2014,692,524,"499849,80","379159,00",1216,"879008,80"
150530,ORIXIMINÁ,PA,09/2014,696,543,"502745,8",392915,1239,"895660,8"
150530,ORIXIMINÁ,PA,11/2014,697,551,"503450,41","398473,83",1248,"901924,24"
150530,ORIXIMINÁ,PA,07/2014,693,533,"500573,8",385675,1226,"886248,8"
150530,ORIXIMINÁ,PA,12/2018,887,720,"843050,3",686880,1607,"1529930,3"
150530,ORIXIMINÁ,PA,08/2018,869,719,"825878,3",685926,1588,"1511804,3"
150530,ORIXIMINÁ,PA,09/2018,872,719,"828740,3",685926,1591,"1514666,3"
150530,ORIXIMINÁ,PA,02/2018,850,726,"807752,3","691363,8",1576,"1499116,1"
150530,ORIXIMINÁ,PA,05/2018,855,719,"812522,3",685926,1574,"1498448,3"
150530,ORIXIMINÁ,PA,10/2018,874,717,"830648,3",684018,1591,"1514666,3"
150530,ORIXIMINÁ,PA,11/2018,885,718,"841098,56","684961,06",1603,"1526059,62"
150530,ORIXIMINÁ,PA,06/2018,858,720,"815384,30","686880,00",1578,"1502264,30"
150530,ORIXIMINÁ,PA,04/2018,851,724,"808706,3","689455,8",1575,"1498162,1"
150530,ORIXIMINÁ,PA,03/2018,847,729,"804890,3","694225,8",1576,"1499116,1"
150530,ORIXIMINÁ,PA,01/2018,849,725,"806798,3","690409,8",1574,"1497208,1"
150530,ORIXIMINÁ,PA,07/2018,864,721,"821108,3",687834,1585,"1508942,3"
150530,ORIXIMINÁ,PA,10/2007,393,226,"149905,92","86204,44",619,"236110,36"
150530,ORIXIMINÁ,PA,02/2007,373,211,"131046,09","74025,23",584,"205071,32"
150530,ORIXIMINÁ,PA,05/2007,385,231,"146854,4","88111,64",616,"234966,04"
150530,ORIXIMINÁ,PA,04/2005,351,156,"91607,49","40636,14",507,"132243,63"
150530,ORIXIMINÁ,PA,05/2005,349,159,"105499,39","47790,92",508,"153290,31"
150530,ORIXIMINÁ,PA,03/2005,348,147,"90824,52","38287,23",495,"129111,75"
150530,ORIXIMINÁ,PA,10/2014,696,545,"502745,8",394363,1241,"897108,8"
150530,ORIXIMINÁ,PA,01/2014,647,498,"467269,8",360552,1145,"827821,8"
150530,ORIXIMINÁ,PA,09/2009,422,310,196091,144148,732,340239
150530,ORIXIMINÁ,PA,09/2005,361,170,"110418,02","51103,46",531,"161521,48"
150530,ORIXIMINÁ,PA,10/2005,357,174,"107506,98","52308,02",531,"159815,00"
150530,ORIXIMINÁ,PA,10/2009,422,311,196091,144613,733,340704
150530,ORIXIMINÁ,PA,12/2009,430,327,199811,152053,757,351864
150530,ORIXIMINÁ,PA,01/2009,413,279,171271,115784,692,287055
150530,ORIXIMINÁ,PA,11/2009,430,312,"199806,00","145073,00",742,"344879,00"
150530,ORIXIMINÁ,PA,04/2009,420,295,195161,137173,715,332334
150530,ORIXIMINÁ,PA,06/2009,425,296,197486,137638,721,335124
150530,ORIXIMINÁ,PA,02/2009,414,280,192371,130199,694,322570
150530,ORIXIMINÁ,PA,08/2013,636,483,"430123,6",327452,1119,"757575,6"
150530,ORIXIMINÁ,PA,02/2013,602,463,407275,313892,1065,721167
150530,ORIXIMINÁ,PA,03/2013,609,471,412021,319316,1080,731337
150530,ORIXIMINÁ,PA,12/2013,647,501,"437581,6",339678,1148,"777259,6"
150530,ORIXIMINÁ,PA,11/2013,646,496,"436882,03",336270,1142,"773152,03"
150530,ORIXIMINÁ,PA,05/2013,629,468,425581,317282,1097,742863
150530,ORIXIMINÁ,PA,07/2013,632,478,427615,324062,1110,751677
150530,ORIXIMINÁ,PA,06/2013,628,483,424903,327452,1111,752355
150530,ORIXIMINÁ,PA,10/2020,936,772,"980210,25","808830,5",1708,"1789040,75"
150530,ORIXIMINÁ,PA,05/2009,424,298,197021,138568,722,335589
150530,ORIXIMINÁ,PA,03/2009,417,287,193766,133453,704,327219
150530,ORIXIMINÁ,PA,08/2009,425,308,197486,143218,733,340704
150530,ORIXIMINÁ,PA,07/2009,425,310,197486,144148,735,341634
150530,ORIXIMINÁ,PA,01/2013,607,461,410665,312536,1068,723201
150530,ORIXIMINÁ,PA,04/2013,623,469,421513,317960,1092,739473
150530,ORIXIMINÁ,PA,09/2013,640,485,"432835,6",328808,1125,"761643,6"
150530,ORIXIMINÁ,PA,10/2013,649,484,"438937,6",328152,1133,"767089,6"
150530,ORIXIMINÁ,PA,07/2020,935,775,"977075,75",809875,1710,"1786950,75"
150530,ORIXIMINÁ,PA,04/2020,937,769,"979165,75",804650,1706,"1783815,75"
150530,ORIXIMINÁ,PA,03/2020,935,762,"978121,18",797335,1697,"1775456,18"
150530,ORIXIMINÁ,PA,12/2020,933,779,"974985,25","814055,39",1712,"1789040,64"
150530,ORIXIMINÁ,PA,05/2020,937,779,"979165,75",814055,1716,"1793220,75"
150530,ORIXIMINÁ,PA,06/2020,937,781,"980210,75","817190,00",1718,"1797400,75"
150530,ORIXIMINÁ,PA,11/2020,934,775,"976310,97","812181,76",1709,"1788492,73"
150530,ORIXIMINÁ,PA,01/2020,933,762,"969396,75","793799,9",1695,"1763196,65"
150530,ORIXIMINÁ,PA,09/2020,938,772,"981255,25","811965,5",1710,"1793220,75"
150530,ORIXIMINÁ,PA,06/2019,904,727,"902192,5",725546,1631,"1627738,5"
150530,ORIXIMINÁ,PA,04/2019,901,722,"899198,5",722552,1623,"1621750,5"
150530,ORIXIMINÁ,PA,09/2019,916,739,"914168,5",738520,1655,"1652688,5"
150530,ORIXIMINÁ,PA,03/2019,897,721,"896204,5",721554,1618,"1617758,5"
150530,ORIXIMINÁ,PA,02/2019,887,719,"885226,5",717562,1606,"1602788,5"
150530,ORIXIMINÁ,PA,08/2019,914,742,"912172,5",740516,1656,"1652688,5"
150530,ORIXIMINÁ,PA,07/2019,916,726,"916164,5",725546,1642,"1641710,5"
150530,ORIXIMINÁ,PA,05/2019,900,730,"898200,5",728540,1630,"1626740,5"
150530,ORIXIMINÁ,PA,01/2019,884,722,"882232,5",720556,1606,"1602788,5"
150530,ORIXIMINÁ,PA,10/2019,921,744,"919158,5",742512,1665,"1661670,5"
150530,ORIXIMINÁ,PA,11/2019,927,756,"926426,89","757701,44",1683,"1684128,33"
150530,ORIXIMINÁ,PA,12/2019,927,760,"925146,5",759478,1687,"1684624,5"
150530,ORIXIMINÁ,PA,08/2020,936,778,"979165,64",813010,1714,"1792175,64"
150530,ORIXIMINÁ,PA,02/2020,932,759,"981266,15","800479,9",1691,"1781746,05"
150540,OURÉM,PA,02/2020,166,62,174515,65835,228,240350
150540,OURÉM,PA,12/2013,238,116,161364,78648,354,240012
150540,OURÉM,PA,06/2009,128,71,59520,33015,199,92535
150540,OURÉM,PA,01/2009,121,69,50215,28635,190,78850
150540,OURÉM,PA,03/2009,123,68,57195,31620,191,88815
150540,OURÉM,PA,08/2009,125,69,58125,32085,194,90210
150540,OURÉM,PA,09/2009,126,69,58590,32085,195,90675
150540,OURÉM,PA,05/2009,126,69,58590,32085,195,90675
150540,OURÉM,PA,11/2013,231,115,"156605,34","77968,28",346,"234573,62"
150540,OURÉM,PA,07/2013,227,113,153906,76614,340,230520
150540,OURÉM,PA,03/2013,218,109,147804,73902,327,221706
150540,OURÉM,PA,02/2013,216,107,146448,72546,323,218994
150540,OURÉM,PA,10/2013,231,114,156618,77292,345,233910
150540,OURÉM,PA,09/2013,226,113,153228,76614,339,229842
150540,OURÉM,PA,06/2013,222,113,150516,76614,335,227130
150540,OURÉM,PA,08/2013,228,113,154584,76614,341,231198
150540,OURÉM,PA,01/2013,213,107,144414,72546,320,216960
150540,OURÉM,PA,09/2020,162,61,170335,64790,223,235125
150540,OURÉM,PA,04/2013,221,111,149838,75258,332,225096
150540,OURÉM,PA,05/2013,222,112,150516,75936,334,226452
150540,OURÉM,PA,12/2019,168,65,167664,65868,233,233532
150540,OURÉM,PA,09/2019,165,66,164670,65868,231,230538
150540,OURÉM,PA,02/2019,167,71,166666,70858,238,237524
150540,OURÉM,PA,05/2019,165,69,164670,68862,234,233532
150540,OURÉM,PA,11/2019,167,66,"167700,42","65885,15",233,"233585,57"
150540,OURÉM,PA,04/2019,166,70,165668,69860,236,235528
150540,OURÉM,PA,06/2019,166,69,165668,68862,235,234530
150540,OURÉM,PA,07/2019,166,69,166666,68862,235,235528
150540,OURÉM,PA,01/2019,164,71,163672,70858,235,234530
150540,OURÉM,PA,03/2019,167,70,166666,69860,237,236526
150540,OURÉM,PA,08/2019,165,68,164670,67864,233,232534
150540,OURÉM,PA,10/2019,168,66,167664,65868,234,233532
150540,OURÉM,PA,10/2020,161,62,168245,64790,223,233035
150540,OURÉM,PA,11/2020,162,62,169324,"64803,44",224,"234127,44"
150540,OURÉM,PA,01/2020,167,64,173513,67535,231,241048
150540,OURÉM,PA,05/2020,164,62,171380,64790,226,236170
150540,OURÉM,PA,07/2020,164,63,171380,65835,227,237215
150540,OURÉM,PA,06/2020,164,63,"171380,00","65835,00",227,"237215,00"
150540,OURÉM,PA,12/2020,163,61,170335,63745,224,234080
150540,OURÉM,PA,08/2020,164,62,171380,64790,226,236170
150540,OURÉM,PA,03/2020,165,62,172425,64790,227,237215
150540,OURÉM,PA,04/2020,165,62,172425,65835,227,238260
150540,OURÉM,PA,04/2009,125,70,58125,32550,195,90675
150540,OURÉM,PA,10/2009,126,71,58590,33015,197,91605
150540,OURÉM,PA,07/2009,126,72,58590,33480,198,92070
150540,OURÉM,PA,10/2022,168,59,"203617,39","71509,16",227,"275126,55"
150540,OURÉM,PA,11/2022,171,62,"207280,11","75153,9",233,"282434,01"
150540,OURÉM,PA,01/2022,150,52,181800,63024,202,244824
150540,OURÉM,PA,05/2022,152,54,"184224,4",65448,206,"249672,4"
150540,OURÉM,PA,06/2022,152,54,"184224,60","65448,00",206,"249672,60"
150540,OURÉM,PA,07/2022,155,55,"187860,7","66660,56",210,"254521,26"
150540,OURÉM,PA,08/2022,160,57,"193920,9","69084,56",217,"263005,46"
150540,OURÉM,PA,03/2022,150,52,181800,63024,202,244824
150540,OURÉM,PA,04/2022,149,56,180588,67872,205,248460
150540,OURÉM,PA,12/2022,173,61,"210889,59","73932,56",234,"284822,15"
150540,OURÉM,PA,09/2022,165,58,"199980,9","70296,56",223,"270277,46"
150540,OURÉM,PA,02/2022,148,53,179376,64236,201,243612
150540,OURÉM,PA,05/2011,142,67,77390,36515,209,113905
150540,OURÉM,PA,07/2011,145,67,79025,36515,212,115540
150540,OURÉM,PA,12/2011,146,69,79570,37605,215,117175
150540,OURÉM,PA,01/2011,135,70,72900,37800,205,110700
150540,OURÉM,PA,10/2004,144,64,"37582,56","16703,36",208,"54285,92"
150540,OURÉM,PA,04/2011,143,69,77935,37605,212,115540
150540,OURÉM,PA,06/2010,130,70,66300,35700,200,102000
150540,OURÉM,PA,05/2010,130,70,66300,35700,200,102000
150540,OURÉM,PA,03/2004,143,47,"34450,13","11322,77",190,"45772,90"
150540,OURÉM,PA,08/2011,146,68,79570,37060,214,116630
150540,OURÉM,PA,03/2011,144,69,78480,37605,213,116085
150540,OURÉM,PA,02/2011,141,69,76140,37260,210,113400
150540,OURÉM,PA,09/2011,146,68,79570,37060,214,116630
150540,OURÉM,PA,11/2011,146,69,"79568,51",37605,215,"117173,51"
150540,OURÉM,PA,01/2004,143,44,"34450,13","10600,04",187,"45050,17"
150540,OURÉM,PA,07/2004,144,58,"37582,56","15137,42",202,"52719,98"
150540,OURÉM,PA,12/2004,145,65,"37843,55","16964,35",210,"54807,90"
150540,OURÉM,PA,08/2004,144,58,"37582,56","15137,42",202,"52719,98"
150540,OURÉM,PA,02/2004,143,47,"34450,13","11322,77",190,"45772,90"
150540,OURÉM,PA,05/2004,143,54,"37321,57","14093,46",197,"51415,03"
150540,OURÉM,PA,09/2004,147,61,"38365,53","15920,39",208,"54285,92"
150540,OURÉM,PA,04/2004,143,52,"34450,13","12527,32",195,"46977,45"
150540,OURÉM,PA,06/2004,141,55,"36799,59","14354,45",196,"51154,04"
150540,OURÉM,PA,11/2004,146,64,"38104,54","16703,02",210,"54807,56"
150540,OURÉM,PA,10/2011,146,68,79570,37060,214,116630
150540,OURÉM,PA,06/2011,143,67,77935,36515,210,114450
150540,OURÉM,PA,07/2010,132,70,67320,35700,202,103020
150540,OURÉM,PA,03/2010,131,65,66810,33150,196,99960
150540,OURÉM,PA,04/2010,133,68,67830,34680,201,102510
150540,OURÉM,PA,08/2010,133,71,67830,36210,204,104040
150540,OURÉM,PA,12/2010,132,73,67320,37230,205,104550
150540,OURÉM,PA,09/2010,132,71,67320,36210,203,103530
150540,OURÉM,PA,11/2010,128,72,"65279,24","36719,56",200,"101998,80"
150540,OURÉM,PA,10/2010,130,71,66300,36210,201,102510
150540,OURÉM,PA,02/2010,130,66,"66300,00","33660,00",196,"99960,00"
150540,OURÉM,PA,05/2005,142,64,"42761,88","19272,96",206,"62034,84"
150540,OURÉM,PA,07/2005,143,65,"43063,02","19574,10",208,"62637,12"
150540,OURÉM,PA,01/2010,130,66,"66300,00","33660,00",196,"99960,00"
150540,OURÉM,PA,02/2005,141,64,"36799,59","16703,36",205,"53502,95"
150540,OURÉM,PA,03/2005,142,65,"37060,58","16964,35",207,"54024,93"
150540,OURÉM,PA,04/2006,146,72,"51294,18","25295,76",218,"76589,94"
150540,OURÉM,PA,04/2005,142,64,"37060,58","16703,36",206,"53763,94"
150540,OURÉM,PA,06/2005,142,63,"42761,88","18971,82",205,"61733,70"
150540,OURÉM,PA,10/2005,148,66,"45773,30","19875,24",214,"65648,54"
150540,OURÉM,PA,02/2023,175,63,"227852,86","82026,81",238,"309879,67"
150540,OURÉM,PA,06/2023,178,69,"234963,64","91080,81",247,"326044,45"
150540,OURÉM,PA,04/2023,178,65,"231759,64","84630,81",243,"316390,45"
150540,OURÉM,PA,09/2023,185,75,"244201,67","99000,25",260,"343201,92"
150540,OURÉM,PA,10/2023,197,77,"260042,13","101640,5",274,"361682,63"
150540,OURÉM,PA,03/2023,177,64,"230457,84","83328,81",241,"313786,65"
150540,OURÉM,PA,08/2023,180,72,"237601,67","95040,25",252,"332641,92"
150540,OURÉM,PA,05/2023,178,66,"234963,5","88440,81",244,"323404,31"
150540,OURÉM,PA,11/2023,198,79,"262697,34","104285,57",277,"366982,91"
150540,OURÉM,PA,01/2017,295,119,276415,111503,414,387918
150540,OURÉM,PA,02/2017,295,119,276415,111503,414,387918
150540,OURÉM,PA,07/2017,166,71,155542,66527,237,222069
150540,OURÉM,PA,06/2017,164,73,153668,68401,237,222069
150540,OURÉM,PA,12/2017,166,72,155542,67464,238,223006
150540,OURÉM,PA,10/2017,169,72,158353,67464,241,225817
150540,OURÉM,PA,05/2017,167,74,156479,69338,241,225817
150540,OURÉM,PA,03/2017,167,74,156479,69338,241,225817
150540,OURÉM,PA,08/2017,168,70,157416,65590,238,223006
150540,OURÉM,PA,11/2017,165,72,"154603,5","67463,9",237,"222067,4"
150540,OURÉM,PA,04/2017,167,74,156479,69338,241,225817
150540,OURÉM,PA,09/2017,167,72,156479,67464,239,223943
150540,OURÉM,PA,10/2021,145,55,159500,60500,200,220000
150540,OURÉM,PA,02/2021,163,63,179300,69300,226,248600
150540,OURÉM,PA,01/2021,164,63,180400,69300,227,249700
150540,OURÉM,PA,01/2023,177,63,"231758,76","82026,56",240,"313785,32"
150540,OURÉM,PA,07/2023,180,71,"237603,44","93720,81",251,"331324,25"
150540,OURÉM,PA,12/2023,200,77,"264002,13","102960,34",277,"366962,47"
150540,OURÉM,PA,07/2008,120,64,49800,26560,184,76360
150540,OURÉM,PA,09/2008,120,64,"49800,00","26560,00",184,"76360,00"
150540,OURÉM,PA,08/2008,118,64,48970,26560,182,75530
150540,OURÉM,PA,03/2021,163,62,179300,68200,225,247500
150540,OURÉM,PA,11/2021,147,55,"161729,34","60512,42",202,"222241,76"
150540,OURÉM,PA,12/2021,147,53,161700,58300,200,220000
150540,OURÉM,PA,06/2008,120,63,"49706,72","26100,24",183,"75806,96"
150540,OURÉM,PA,11/2008,120,67,"49781,17","27800,5",187,"77581,67"
150540,OURÉM,PA,03/2008,120,62,49800,25730,182,75530
150540,OURÉM,PA,10/2008,121,66,50215,27390,187,77605
150540,OURÉM,PA,05/2021,147,53,161700,58300,200,220000
150540,OURÉM,PA,09/2021,145,53,159500,58300,198,217800
150540,OURÉM,PA,06/2021,146,52,160600,57200,198,217800
150540,OURÉM,PA,07/2021,144,54,158400,59400,198,217800
150540,OURÉM,PA,08/2021,146,54,160600,59400,200,220000
150540,OURÉM,PA,04/2021,164,63,180400,70400,227,250800
150540,OURÉM,PA,01/2008,121,63,45980,23940,184,69920
150540,OURÉM,PA,04/2008,120,62,49800,25730,182,75530
150540,OURÉM,PA,05/2008,120,63,49800,26145,183,75945
150540,OURÉM,PA,12/2008,120,68,49800,28220,188,78020
150540,OURÉM,PA,02/2008,120,61,45600,23180,181,68780
150540,OURÉM,PA,12/2009,130,66,60450,30690,196,91140
150540,OURÉM,PA,11/2009,128,68,"59519,50","31620,00",196,"91139,50"
150540,OURÉM,PA,02/2009,121,69,56265,32085,190,88350
150540,OURÉM,PA,09/2006,144,76,50592,26701,220,77293
150540,OURÉM,PA,12/2006,147,79,"51645,51","27755,07",226,"79400,58"
150540,OURÉM,PA,03/2006,147,71,"44267,58","21380,94",218,"65648,52"
150540,OURÉM,PA,02/2006,149,70,"44869,86","21079,80",219,"65949,66"
150540,OURÉM,PA,10/2006,144,78,"50591,52","27403,74",222,"77995,26"
150540,OURÉM,PA,01/2012,146,69,90812,42918,215,133730
150540,OURÉM,PA,03/2012,149,69,92678,42918,218,135596
150540,OURÉM,PA,07/2006,145,78,"50942,85","27403,74",223,"78346,59"
150540,OURÉM,PA,06/2006,148,77,"51996,84","27052,41",225,"79049,25"
150540,OURÉM,PA,10/2015,284,121,223792,95348,405,319140
150540,OURÉM,PA,08/2015,283,120,"223004,00","94560,00",403,"317564,00"
150540,OURÉM,PA,06/2012,184,96,114448,59712,280,174160
150540,OURÉM,PA,09/2012,196,104,121912,64688,300,186600
150540,OURÉM,PA,12/2012,212,106,131864,65932,318,197796
150540,OURÉM,PA,08/2012,193,100,120046,62200,293,182246
150540,OURÉM,PA,05/2012,180,90,111960,55980,270,167940
150540,OURÉM,PA,07/2012,189,98,117558,60956,287,178514
150540,OURÉM,PA,11/2012,208,106,"129364,68","65930,22",314,"195294,90"
150540,OURÉM,PA,05/2016,284,126,249920,110880,410,360800
150540,OURÉM,PA,11/2016,292,120,"256957,73","105598,71",412,"362556,44"
