Código,Unidade Territorial,UF,Referência,Pessoas com Deficiência (PCD) beneficiárias do RMV,Valor Repassado a PCDs pelo RMV,Idosos beneficiários do RMV,Valor Repassado a Idosos pelo RMV,Total de Beneficiários no RMV,Valor Total Repassado ao programa RMV
170040,ALMAS,TO,09/2023,1,1320,,,1,1320
170040,ALMAS,TO,08/2023,1,1320,,,1,1320
170040,ALMAS,TO,07/2023,1,1320,,,1,1320
170040,ALMAS,TO,01/2023,1,1302,,,1,1302
170040,ALMAS,TO,06/2023,1,1320,,,1,1320
170040,ALMAS,TO,11/2023,1,1320,,,1,1320
170040,ALMAS,TO,02/2023,1,1302,,,1,1302
170040,ALMAS,TO,09/2018,1,954,,,1,954
170040,ALMAS,TO,11/2018,1,954,,,1,954
170040,ALMAS,TO,12/2018,1,954,,,1,954
170040,ALMAS,TO,02/2018,1,954,,,1,954
170040,ALMAS,TO,03/2018,1,954,,,1,954
170040,ALMAS,TO,08/2018,1,954,,,1,954
170040,ALMAS,TO,10/2018,1,954,,,1,954
170040,ALMAS,TO,01/2018,1,954,,,1,954
170040,ALMAS,TO,04/2018,1,954,,,1,954
170040,ALMAS,TO,05/2018,1,954,,,1,954
170040,ALMAS,TO,06/2018,1,954,,,1,954
170040,ALMAS,TO,07/2018,1,954,,,1,954
170040,ALMAS,TO,10/2013,2,1356,1,678,3,2034
170040,ALMAS,TO,04/2021,1,1100,,,1,1100
170040,ALMAS,TO,09/2021,1,1100,,,1,1100
170040,ALMAS,TO,05/2021,1,1100,,,1,1100
170040,ALMAS,TO,10/2021,1,1100,,,1,1100
170040,ALMAS,TO,01/2021,1,1100,,,1,1100
170040,ALMAS,TO,07/2021,1,1100,,,1,1100
170040,ALMAS,TO,08/2021,1,1100,,,1,1100
170040,ALMAS,TO,12/2023,1,"1320,0",,,1,"1320,0"
170040,ALMAS,TO,02/2021,1,1100,,,1,1100
170040,ALMAS,TO,06/2021,1,1100,,,1,1100
170040,ALMAS,TO,12/2021,1,1100,,,1,1100
170040,ALMAS,TO,11/2021,1,1100,,,1,1100
170040,ALMAS,TO,03/2021,1,1100,,,1,1100
170040,ALMAS,TO,12/2013,2,1356,1,678,3,2034
170040,ALMAS,TO,07/2013,2,1356,1,678,3,2034
170040,ALMAS,TO,10/2020,1,1045,,,1,1045
170040,ALMAS,TO,02/2013,3,2034,1,678,4,2712
170040,ALMAS,TO,03/2013,3,2034,1,678,4,2712
170040,ALMAS,TO,09/2020,1,1045,,,1,1045
170040,ALMAS,TO,08/2019,1,998,,,1,998
170040,ALMAS,TO,10/2019,1,998,,,1,998
170040,ALMAS,TO,04/2019,1,998,,,1,998
170040,ALMAS,TO,03/2019,1,998,,,1,998
170040,ALMAS,TO,02/2019,1,998,,,1,998
170040,ALMAS,TO,01/2019,1,998,,,1,998
170040,ALMAS,TO,06/2019,1,998,,,1,998
170040,ALMAS,TO,07/2019,1,998,,,1,998
170040,ALMAS,TO,11/2019,1,998,,,1,998
170040,ALMAS,TO,05/2019,1,998,,,1,998
170040,ALMAS,TO,09/2019,1,998,,,1,998
170040,ALMAS,TO,12/2019,1,998,,,1,998
170040,ALMAS,TO,09/2013,2,1356,1,678,3,2034
170040,ALMAS,TO,04/2013,3,2034,1,678,4,2712
170040,ALMAS,TO,06/2013,2,1356,1,678,3,2034
170040,ALMAS,TO,11/2013,2,1356,1,678,3,2034
170040,ALMAS,TO,08/2013,2,1356,1,678,3,2034
170040,ALMAS,TO,01/2013,4,2712,1,678,5,3390
170040,ALMAS,TO,05/2013,2,1356,1,678,3,2034
170040,ALMAS,TO,01/2020,1,1039,,,1,1039
170040,ALMAS,TO,03/2020,1,1045,,,1,1045
170040,ALMAS,TO,02/2020,1,1045,,,1,1045
170040,ALMAS,TO,12/2020,1,1045,,,1,1045
170040,ALMAS,TO,11/2020,1,1045,,,1,1045
170040,ALMAS,TO,05/2020,1,1045,,,1,1045
170040,ALMAS,TO,06/2020,1,1045,,,1,1045
170040,ALMAS,TO,08/2020,1,1045,,,1,1045
170040,ALMAS,TO,07/2020,1,1045,,,1,1045
170040,ALMAS,TO,04/2020,1,1045,,,1,1045
170040,ALMAS,TO,05/2014,2,1448,1,724,3,2172
170040,ALMAS,TO,04/2014,2,1448,1,724,3,2172
170040,ALMAS,TO,07/2014,2,1448,1,724,3,2172
170040,ALMAS,TO,02/2014,2,1448,1,724,3,2172
170040,ALMAS,TO,01/2014,2,1448,1,724,3,2172
170040,ALMAS,TO,09/2014,2,1448,,,2,1448
170040,ALMAS,TO,06/2014,2,1448,1,724,3,2172
170040,ALMAS,TO,03/2014,2,1448,1,724,3,2172
170040,ALMAS,TO,11/2017,1,937,,,1,937
170040,ALMAS,TO,06/2017,1,937,,,1,937
170040,ALMAS,TO,07/2017,1,937,,,1,937
170040,ALMAS,TO,10/2017,1,937,,,1,937
170040,ALMAS,TO,04/2017,1,937,,,1,937
170040,ALMAS,TO,08/2017,1,937,,,1,937
170040,ALMAS,TO,03/2017,1,937,,,1,937
170040,ALMAS,TO,01/2017,1,937,,,1,937
170040,ALMAS,TO,09/2017,1,937,,,1,937
170040,ALMAS,TO,05/2017,1,937,,,1,937
170040,ALMAS,TO,02/2017,1,937,,,1,937
170040,ALMAS,TO,12/2017,1,937,,,1,937
170040,ALMAS,TO,02/2009,4,"1860,00",2,"930,00",6,"2790,00"
170040,ALMAS,TO,10/2009,4,"1860,00",2,"930,00",6,"2790,00"
170040,ALMAS,TO,12/2009,4,"1860,00",2,"930,00",6,"2790,00"
170040,ALMAS,TO,07/2009,4,"1860,00",2,"930,00",6,"2790,00"
170040,ALMAS,TO,03/2009,4,"1860,00",2,"930,00",6,"2790,00"
170040,ALMAS,TO,04/2009,4,"1860,00",2,"930,00",6,"2790,00"
170040,ALMAS,TO,05/2009,4,"1860,00",2,"930,00",6,"2790,00"
170040,ALMAS,TO,08/2014,2,1448,,,2,1448
170040,ALMAS,TO,12/2014,2,1448,,,2,1448
170040,ALMAS,TO,06/2009,4,"1860,00",2,"930,00",6,"2790,00"
170040,ALMAS,TO,11/2009,4,"1860,00",2,"930,00",6,"2790,00"
170040,ALMAS,TO,09/2009,4,"1860,00",2,"930,00",6,"2790,00"
170040,ALMAS,TO,08/2009,,,,,,
170040,ALMAS,TO,10/2014,2,1448,,,2,1448
170040,ALMAS,TO,11/2014,2,1448,,,2,1448
170040,ALMAS,TO,05/2015,2,1576,,,2,1576
170040,ALMAS,TO,02/2015,2,1576,,,2,1576
170040,ALMAS,TO,12/2015,2,1576,,,2,1576
170040,ALMAS,TO,09/2015,2,1576,,,2,1576
170040,ALMAS,TO,03/2015,2,1576,,,2,1576
170040,ALMAS,TO,10/2015,2,1576,,,2,1576
170040,ALMAS,TO,07/2015,2,1576,,,2,1576
170040,ALMAS,TO,06/2015,2,1576,,,2,1576
170040,ALMAS,TO,11/2015,2,1576,,,2,1576
170040,ALMAS,TO,08/2015,2,"1576,00",,,2,"1576,00"
170040,ALMAS,TO,04/2015,2,1576,,,2,1576
170040,ALMAS,TO,03/2016,2,1760,,,2,1760
170040,ALMAS,TO,08/2016,2,1760,,,2,1760
170040,ALMAS,TO,10/2012,4,2488,1,622,5,3110
170040,ALMAS,TO,01/2015,2,1576,,,2,1576
170040,ALMAS,TO,04/2016,2,1760,,,2,1760
170040,ALMAS,TO,06/2016,2,1760,,,2,1760
170040,ALMAS,TO,05/2016,2,1760,,,2,1760
170040,ALMAS,TO,07/2016,2,1760,,,2,1760
170040,ALMAS,TO,10/2016,1,880,,,1,880
170040,ALMAS,TO,01/2016,2,1760,,,2,1760
170040,ALMAS,TO,09/2016,2,1760,,,2,1760
170040,ALMAS,TO,11/2016,1,2640,,2640,1,5280
170040,ALMAS,TO,02/2016,2,1760,,,2,1760
170040,ALMAS,TO,12/2016,,,,,,
170040,ALMAS,TO,12/2012,4,2488,1,622,5,3110
170040,ALMAS,TO,07/2012,4,2488,1,622,5,3110
170040,ALMAS,TO,09/2012,4,2488,1,622,5,3110
170040,ALMAS,TO,05/2012,4,2488,1,622,5,3110
170040,ALMAS,TO,06/2012,4,2488,1,622,5,3110
170040,ALMAS,TO,01/2012,4,2488,1,622,5,3110
170040,ALMAS,TO,08/2012,4,2488,1,622,5,3110
170040,ALMAS,TO,03/2012,4,2488,1,622,5,3110
170040,ALMAS,TO,11/2012,4,2488,1,622,5,3110
170040,ALMAS,TO,04/2012,4,2488,1,622,5,3110
170040,ALMAS,TO,04/2011,4,2180,1,545,5,2725
170040,ALMAS,TO,08/2011,4,2180,1,545,5,2725
170040,ALMAS,TO,06/2011,4,2180,1,545,5,2725
170040,ALMAS,TO,12/2011,4,2180,1,545,5,2725
170040,ALMAS,TO,11/2011,4,2180,1,545,5,2725
170040,ALMAS,TO,05/2011,4,2180,1,545,5,2725
170040,ALMAS,TO,03/2011,4,2180,1,545,5,2725
170040,ALMAS,TO,10/2011,4,2180,1,545,5,2725
170040,ALMAS,TO,01/2009,4,"1660,00",2,"830,00",6,"2490,00"
170040,ALMAS,TO,02/2012,4,"2488,00",1,"622,00",5,"3110,00"
170040,ALMAS,TO,02/2010,4,"2040,00",2,"1020,00",6,"3060,00"
170040,ALMAS,TO,10/2010,4,2040,2,1020,6,3060
170040,ALMAS,TO,03/2010,4,"2040,00",2,"1020,00",6,"3060,00"
170040,ALMAS,TO,07/2010,4,2040,2,1020,6,3060
170040,ALMAS,TO,01/2010,4,"2040,00",2,"1020,00",6,"3060,00"
170040,ALMAS,TO,09/2010,4,2040,2,1020,6,3060
170040,ALMAS,TO,05/2010,4,2040,2,1020,6,3060
170040,ALMAS,TO,11/2010,4,2040,2,1020,6,3060
170040,ALMAS,TO,06/2010,4,2040,2,1020,6,3060
170040,ALMAS,TO,12/2010,4,2040,2,1020,6,3060
170040,ALMAS,TO,08/2010,4,2040,2,1020,6,3060
170040,ALMAS,TO,04/2010,4,2040,2,1020,6,3060
170040,ALMAS,TO,09/2011,4,2180,1,545,5,2725
170040,ALMAS,TO,02/2011,4,2160,1,540,5,2700
170040,ALMAS,TO,01/2011,4,2160,2,1080,6,3240
170040,ALMAS,TO,07/2011,4,2180,1,545,5,2725
170040,ALMAS,TO,01/2022,1,1212,,,1,1212
170040,ALMAS,TO,07/2022,1,1212,,,1,1212
170040,ALMAS,TO,02/2022,1,1212,,,1,1212
170040,ALMAS,TO,03/2022,1,1212,,,1,1212
170040,ALMAS,TO,04/2022,1,1212,,,1,1212
170040,ALMAS,TO,05/2022,1,1212,,,1,1212
170040,ALMAS,TO,06/2022,1,1212,,,1,1212
170040,ALMAS,TO,08/2022,1,1212,,,1,1212
170040,ALMAS,TO,09/2022,1,1212,,,1,1212
170040,ALMAS,TO,10/2022,1,1212,,,1,1212
170040,ALMAS,TO,11/2022,1,1212,,,1,1212
170040,ALMAS,TO,12/2022,1,1212,,,1,1212
170070,ALVORADA,TO,06/2022,1,1212,,,1,1212
170070,ALVORADA,TO,07/2022,1,1212,,,1,1212
170070,ALVORADA,TO,08/2022,1,1212,,,1,1212
170070,ALVORADA,TO,09/2022,1,1212,,,1,1212
170070,ALVORADA,TO,10/2022,1,1212,,,1,1212
170070,ALVORADA,TO,12/2022,1,1212,,,1,1212
170070,ALVORADA,TO,01/2022,1,1212,,,1,1212
170070,ALVORADA,TO,02/2022,1,1212,,,1,1212
170070,ALVORADA,TO,03/2022,1,1212,,,1,1212
170070,ALVORADA,TO,04/2022,1,1212,,,1,1212
170070,ALVORADA,TO,05/2022,1,1212,,,1,1212
170070,ALVORADA,TO,11/2022,1,"1212,44",,,1,"1212,44"
170070,ALVORADA,TO,02/2010,6,"3060,00",2,"1020,00",8,"4080,00"
170070,ALVORADA,TO,07/2010,5,2550,2,1020,7,3570
170070,ALVORADA,TO,12/2010,5,2550,2,1020,7,3570
170070,ALVORADA,TO,04/2010,5,2550,2,1020,7,3570
170070,ALVORADA,TO,03/2010,5,"2550,00",2,"1020,00",7,"3570,00"
170070,ALVORADA,TO,01/2010,6,"3060,00",2,"1020,00",8,"4080,00"
170070,ALVORADA,TO,06/2010,5,2550,2,1020,7,3570
170070,ALVORADA,TO,10/2011,4,2180,2,1090,6,3270
170070,ALVORADA,TO,01/2011,4,2160,2,1080,6,3240
170070,ALVORADA,TO,08/2011,4,2180,2,1090,6,3270
170070,ALVORADA,TO,07/2011,4,2180,2,1090,6,3270
170070,ALVORADA,TO,03/2011,4,2180,2,1090,6,3270
170070,ALVORADA,TO,04/2011,4,2180,2,1090,6,3270
170070,ALVORADA,TO,06/2011,4,2180,2,1090,6,3270
170070,ALVORADA,TO,05/2011,4,2180,2,1090,6,3270
170070,ALVORADA,TO,12/2011,4,2180,2,1090,6,3270
170070,ALVORADA,TO,01/2012,4,2488,2,1244,6,3732
170070,ALVORADA,TO,02/2009,7,"3255,00",4,"1860,00",11,"5115,00"
170070,ALVORADA,TO,08/2009,,,,,,
170070,ALVORADA,TO,02/2011,4,2160,2,1080,6,3240
170070,ALVORADA,TO,09/2011,4,2180,2,1090,6,3270
170070,ALVORADA,TO,11/2011,4,2180,2,1090,6,3270
170070,ALVORADA,TO,08/2010,5,2550,2,1020,7,3570
170070,ALVORADA,TO,05/2010,5,2550,2,1020,7,3570
170070,ALVORADA,TO,11/2010,5,2550,2,1020,7,3570
170070,ALVORADA,TO,10/2010,5,2550,2,1020,7,3570
170070,ALVORADA,TO,09/2010,5,2550,2,1020,7,3570
170070,ALVORADA,TO,11/2014,2,1448,1,724,3,2172
170070,ALVORADA,TO,12/2014,2,1448,1,724,3,2172
170070,ALVORADA,TO,03/2009,7,"3255,00",4,"1860,00",11,"5115,00"
170070,ALVORADA,TO,06/2014,2,1448,1,724,3,2172
170070,ALVORADA,TO,07/2009,6,"2790,00",4,"1860,00",10,"4650,00"
170070,ALVORADA,TO,02/2014,2,1448,1,724,3,2172
170070,ALVORADA,TO,01/2009,7,"2905,00",5,"2075,00",12,"4980,00"
170070,ALVORADA,TO,09/2009,6,"2790,00",3,"1395,00",9,"4185,00"
170070,ALVORADA,TO,12/2009,6,"2790,00",2,"930,00",8,"3720,00"
170070,ALVORADA,TO,08/2017,1,937,,,1,937
170070,ALVORADA,TO,02/2017,1,937,,,1,937
170070,ALVORADA,TO,11/2017,1,937,,,1,937
170070,ALVORADA,TO,07/2017,1,937,,,1,937
170070,ALVORADA,TO,10/2017,1,937,,,1,937
170070,ALVORADA,TO,04/2017,1,937,,,1,937
170070,ALVORADA,TO,03/2017,1,937,,,1,937
170070,ALVORADA,TO,12/2017,1,937,,,1,937
170070,ALVORADA,TO,06/2017,1,937,,,1,937
170070,ALVORADA,TO,05/2017,1,937,,,1,937
170070,ALVORADA,TO,01/2017,1,937,,,1,937
170070,ALVORADA,TO,09/2017,1,937,,,1,937
170070,ALVORADA,TO,08/2014,2,1448,1,724,3,2172
170070,ALVORADA,TO,03/2014,2,1448,1,724,3,2172
170070,ALVORADA,TO,07/2014,2,1448,1,724,3,2172
170070,ALVORADA,TO,01/2014,2,1448,1,724,3,2172
170070,ALVORADA,TO,09/2014,2,1448,1,724,3,2172
170070,ALVORADA,TO,10/2014,2,1448,1,724,3,2172
170070,ALVORADA,TO,04/2014,2,1448,1,724,3,2172
170070,ALVORADA,TO,05/2014,2,1448,1,724,3,2172
170070,ALVORADA,TO,06/2009,6,"2790,00",4,"1860,00",10,"4650,00"
170070,ALVORADA,TO,11/2009,6,"2790,00",2,"930,00",8,"3720,00"
170070,ALVORADA,TO,04/2009,7,"3255,00",4,"1860,00",11,"5115,00"
170070,ALVORADA,TO,05/2009,6,"2790,00",4,"1860,00",10,"4650,00"
170070,ALVORADA,TO,10/2009,6,"2790,00",3,"1395,00",9,"4185,00"
170070,ALVORADA,TO,02/2012,4,"2488,00",2,"1244,00",6,"3732,00"
170070,ALVORADA,TO,11/2021,1,"1100,44",,,1,"1100,44"
170070,ALVORADA,TO,03/2021,1,1100,,,1,1100
170070,ALVORADA,TO,10/2018,1,954,,,1,954
170070,ALVORADA,TO,05/2018,1,954,,,1,954
170070,ALVORADA,TO,08/2018,1,954,,,1,954
170070,ALVORADA,TO,09/2018,1,954,,,1,954
170070,ALVORADA,TO,02/2018,1,954,,,1,954
170070,ALVORADA,TO,01/2018,1,954,,,1,954
170070,ALVORADA,TO,11/2018,1,954,,,1,954
170070,ALVORADA,TO,07/2018,1,954,,,1,954
170070,ALVORADA,TO,06/2018,1,954,,,1,954
170070,ALVORADA,TO,12/2018,1,954,,,1,954
170070,ALVORADA,TO,04/2018,1,954,,,1,954
170070,ALVORADA,TO,03/2018,1,954,,,1,954
170070,ALVORADA,TO,02/2023,1,1302,,,1,1302
170070,ALVORADA,TO,05/2023,1,1320,,,1,1320
170070,ALVORADA,TO,08/2023,1,1320,,,1,1320
170070,ALVORADA,TO,10/2023,1,1320,,,1,1320
170070,ALVORADA,TO,09/2023,1,1320,,,1,1320
170070,ALVORADA,TO,03/2023,1,1302,,,1,1302
170070,ALVORADA,TO,04/2023,1,1302,,,1,1302
170070,ALVORADA,TO,07/2023,1,1320,,,1,1320
170070,ALVORADA,TO,11/2023,1,"1320,44",,,1,"1320,44"
170070,ALVORADA,TO,06/2023,1,1320,,,1,1320
170070,ALVORADA,TO,01/2023,1,1302,,,1,1302
170070,ALVORADA,TO,08/2021,1,1100,,,1,1100
170070,ALVORADA,TO,12/2021,1,1100,,,1,1100
170070,ALVORADA,TO,12/2023,1,"1320,0",,,1,"1320,0"
170070,ALVORADA,TO,06/2021,1,1100,,,1,1100
170070,ALVORADA,TO,07/2021,1,1100,,,1,1100
170070,ALVORADA,TO,04/2021,1,1100,,,1,1100
170070,ALVORADA,TO,09/2021,1,1100,,,1,1100
170070,ALVORADA,TO,01/2021,1,1100,,,1,1100
170070,ALVORADA,TO,02/2021,1,1100,,,1,1100
170070,ALVORADA,TO,10/2021,1,1100,,,1,1100
170070,ALVORADA,TO,05/2021,1,1100,,,1,1100
170070,ALVORADA,TO,07/2020,1,1045,,,1,1045
170070,ALVORADA,TO,06/2020,1,1045,,,1,1045
170070,ALVORADA,TO,12/2020,1,1045,,,1,1045
170070,ALVORADA,TO,03/2020,1,1045,,,1,1045
170070,ALVORADA,TO,04/2020,1,1045,,,1,1045
170070,ALVORADA,TO,05/2020,1,1045,,,1,1045
170070,ALVORADA,TO,01/2020,1,1039,,,1,1039
170070,ALVORADA,TO,11/2020,1,"1045,44",,,1,"1045,44"
170070,ALVORADA,TO,02/2020,1,1045,,,1,1045
170070,ALVORADA,TO,08/2020,1,1045,,,1,1045
170070,ALVORADA,TO,08/2019,1,998,,,1,998
170070,ALVORADA,TO,10/2019,1,998,,,1,998
170070,ALVORADA,TO,04/2019,1,998,,,1,998
170070,ALVORADA,TO,01/2019,1,998,,,1,998
170070,ALVORADA,TO,02/2019,1,998,,,1,998
170070,ALVORADA,TO,09/2019,1,998,,,1,998
170070,ALVORADA,TO,11/2019,1,"998,44",,,1,"998,44"
170070,ALVORADA,TO,05/2019,1,998,,,1,998
170070,ALVORADA,TO,06/2019,1,998,,,1,998
170070,ALVORADA,TO,07/2019,1,998,,,1,998
170070,ALVORADA,TO,03/2019,1,998,,,1,998
170070,ALVORADA,TO,12/2019,1,998,,,1,998
170070,ALVORADA,TO,09/2020,1,1045,,,1,1045
170070,ALVORADA,TO,10/2020,1,1045,,,1,1045
170070,ALVORADA,TO,10/2013,2,1356,1,678,3,2034
170070,ALVORADA,TO,11/2013,2,1356,1,678,3,2034
170070,ALVORADA,TO,07/2013,3,2034,1,678,4,2712
170070,ALVORADA,TO,12/2013,2,1356,1,678,3,2034
170070,ALVORADA,TO,02/2013,3,2034,1,678,4,2712
170070,ALVORADA,TO,03/2013,3,2034,1,678,4,2712
170070,ALVORADA,TO,01/2013,3,2034,1,678,4,2712
170070,ALVORADA,TO,09/2013,2,1356,1,678,3,2034
170070,ALVORADA,TO,05/2013,3,2034,1,678,4,2712
170070,ALVORADA,TO,08/2013,3,2034,1,678,4,2712
170070,ALVORADA,TO,06/2013,3,2034,1,678,4,2712
170070,ALVORADA,TO,04/2013,3,2034,1,678,4,2712
170070,ALVORADA,TO,09/2012,4,2488,1,622,5,3110
170070,ALVORADA,TO,08/2012,4,2488,2,1244,6,3732
170070,ALVORADA,TO,10/2012,4,2488,1,622,5,3110
170070,ALVORADA,TO,11/2012,3,1866,1,622,4,2488
170070,ALVORADA,TO,12/2012,3,1866,1,622,4,2488
170070,ALVORADA,TO,07/2012,4,2488,2,1244,6,3732
170070,ALVORADA,TO,03/2012,4,2488,2,1244,6,3732
170070,ALVORADA,TO,04/2012,4,2488,2,1244,6,3732
170070,ALVORADA,TO,10/2016,1,880,,,1,880
170070,ALVORADA,TO,08/2016,1,880,,,1,880
170070,ALVORADA,TO,12/2016,,,,,,
170070,ALVORADA,TO,10/2015,1,788,1,788,2,1576
170070,ALVORADA,TO,12/2015,1,788,1,788,2,1576
170070,ALVORADA,TO,06/2015,1,788,1,788,2,1576
170070,ALVORADA,TO,01/2015,1,788,1,788,2,1576
170070,ALVORADA,TO,02/2015,1,788,1,788,2,1576
170070,ALVORADA,TO,04/2015,1,788,1,788,2,1576
170070,ALVORADA,TO,07/2015,1,788,1,788,2,1576
170070,ALVORADA,TO,05/2015,1,788,1,788,2,1576
170070,ALVORADA,TO,11/2015,1,788,1,788,2,1576
170070,ALVORADA,TO,09/2015,1,788,1,788,2,1576
170070,ALVORADA,TO,08/2015,1,"788,00",1,"788,00",2,"1576,00"
170070,ALVORADA,TO,03/2015,1,788,1,788,2,1576
170070,ALVORADA,TO,02/2016,1,880,,,1,880
170070,ALVORADA,TO,05/2016,1,880,,,1,880
170070,ALVORADA,TO,05/2012,4,2488,2,1244,6,3732
170070,ALVORADA,TO,07/2016,1,880,,,1,880
170070,ALVORADA,TO,06/2012,4,2488,2,1244,6,3732
170070,ALVORADA,TO,09/2016,1,880,,,1,880
170070,ALVORADA,TO,06/2016,1,880,,,1,880
170070,ALVORADA,TO,03/2016,1,880,,,1,880
170070,ALVORADA,TO,04/2016,1,880,,,1,880
170070,ALVORADA,TO,01/2016,1,880,1,880,2,1760
170070,ALVORADA,TO,11/2016,1,,,,1,
170100,ANANÁS,TO,06/2016,3,2640,3,2640,6,5280
170100,ANANÁS,TO,04/2016,3,2640,3,2640,6,5280
170100,ANANÁS,TO,12/2016,,,,,,
170100,ANANÁS,TO,07/2016,3,2640,3,2640,6,5280
170100,ANANÁS,TO,09/2016,3,2640,3,2640,6,5280
170100,ANANÁS,TO,11/2015,3,2364,3,2364,6,4728
170100,ANANÁS,TO,08/2015,3,"2364,00",3,"2364,00",6,"4728,00"
170100,ANANÁS,TO,06/2015,3,2364,3,2364,6,4728
170100,ANANÁS,TO,07/2015,3,2364,3,2364,6,4728
170100,ANANÁS,TO,05/2015,3,2364,3,2364,6,4728
170100,ANANÁS,TO,02/2015,3,2364,3,2364,6,4728
170100,ANANÁS,TO,01/2015,3,2364,3,2364,6,4728
170100,ANANÁS,TO,10/2015,3,2364,3,2364,6,4728
170100,ANANÁS,TO,07/2012,4,2488,4,2488,8,4976
170100,ANANÁS,TO,08/2012,4,2488,4,2488,8,4976
170100,ANANÁS,TO,03/2012,4,2488,4,2488,8,4976
170100,ANANÁS,TO,09/2012,4,2488,4,2488,8,4976
170100,ANANÁS,TO,10/2012,4,2488,4,2488,8,4976
170100,ANANÁS,TO,11/2012,4,2488,4,2488,8,4976
170100,ANANÁS,TO,05/2012,4,2488,4,2488,8,4976
170100,ANANÁS,TO,04/2015,3,2364,3,2364,6,4728
170100,ANANÁS,TO,03/2015,3,2364,3,2364,6,4728
170100,ANANÁS,TO,09/2015,3,2364,3,2364,6,4728
170100,ANANÁS,TO,12/2015,3,2364,3,2364,6,4728
170100,ANANÁS,TO,01/2016,3,2640,3,2640,6,5280
170100,ANANÁS,TO,08/2016,3,2640,3,2640,6,5280
170100,ANANÁS,TO,04/2012,4,2488,4,2488,8,4976
170100,ANANÁS,TO,10/2016,3,2640,3,2640,6,5280
170100,ANANÁS,TO,05/2016,3,2640,3,2640,6,5280
170100,ANANÁS,TO,02/2016,3,2640,3,2640,6,5280
170100,ANANÁS,TO,06/2012,4,2488,4,2488,8,4976
170100,ANANÁS,TO,12/2012,4,2488,4,2488,8,4976
170100,ANANÁS,TO,01/2012,4,2488,4,2488,8,4976
170100,ANANÁS,TO,11/2016,3,4400,3,880,6,5280
170100,ANANÁS,TO,03/2016,3,2640,3,2640,6,5280
170100,ANANÁS,TO,05/2021,1,1100,1,1100,2,2200
170100,ANANÁS,TO,10/2021,1,1100,1,1100,2,2200
170100,ANANÁS,TO,01/2021,1,1100,1,1100,2,2200
170100,ANANÁS,TO,06/2021,1,1100,1,1100,2,2200
170100,ANANÁS,TO,04/2021,1,1100,1,1100,2,2200
170100,ANANÁS,TO,12/2021,1,1100,1,1100,2,2200
170100,ANANÁS,TO,09/2021,1,1100,1,1100,2,2200
170100,ANANÁS,TO,02/2021,1,1100,1,1100,2,2200
170100,ANANÁS,TO,03/2023,1,1302,,,1,1302
170100,ANANÁS,TO,04/2023,1,1302,,,1,1302
170100,ANANÁS,TO,08/2023,1,1320,,,1,1320
170100,ANANÁS,TO,05/2023,1,1320,,,1,1320
170100,ANANÁS,TO,11/2023,1,"1320,44",,,1,"1320,44"
170100,ANANÁS,TO,07/2023,1,1320,,,1,1320
170100,ANANÁS,TO,09/2023,1,1320,,,1,1320
170100,ANANÁS,TO,10/2023,1,1320,,,1,1320
170100,ANANÁS,TO,03/2021,1,1100,1,1100,2,2200
170100,ANANÁS,TO,11/2021,1,"1100,44",1,"1100,44",2,"2200,88"
170100,ANANÁS,TO,07/2021,1,1100,1,1100,2,2200
170100,ANANÁS,TO,08/2021,1,1100,1,1100,2,2200
170100,ANANÁS,TO,08/2018,1,954,2,1908,3,2862
170100,ANANÁS,TO,05/2018,1,954,2,1908,3,2862
170100,ANANÁS,TO,04/2018,1,954,2,1908,3,2862
170100,ANANÁS,TO,03/2018,1,954,2,1908,3,2862
170100,ANANÁS,TO,09/2018,1,954,2,1908,3,2862
170100,ANANÁS,TO,06/2018,1,954,2,1908,3,2862
170100,ANANÁS,TO,10/2018,1,954,2,1908,3,2862
170100,ANANÁS,TO,11/2018,1,954,2,1908,3,2862
170100,ANANÁS,TO,02/2018,1,954,2,1908,3,2862
170100,ANANÁS,TO,07/2018,1,954,2,1908,3,2862
170100,ANANÁS,TO,12/2018,1,954,2,1908,3,2862
170100,ANANÁS,TO,01/2018,1,954,2,1908,3,2862
170100,ANANÁS,TO,06/2023,1,1320,,,1,1320
170100,ANANÁS,TO,02/2023,1,1302,,,1,1302
170100,ANANÁS,TO,12/2023,1,"1320,0",,,1,"1320,0"
170100,ANANÁS,TO,01/2023,1,1302,,,1,1302
170100,ANANÁS,TO,02/2010,3,"1530,00",5,"2550,00",8,"4080,00"
170100,ANANÁS,TO,09/2011,3,1635,4,2180,7,3815
170100,ANANÁS,TO,04/2011,3,1635,4,2180,7,3815
170100,ANANÁS,TO,02/2011,3,1620,4,2160,7,3780
170100,ANANÁS,TO,05/2011,3,1635,4,2180,7,3815
170100,ANANÁS,TO,01/2011,3,1620,4,2160,7,3780
170100,ANANÁS,TO,04/2010,3,1530,5,2550,8,4080
170100,ANANÁS,TO,05/2010,3,1530,5,2550,8,4080
170100,ANANÁS,TO,06/2010,3,1530,5,2550,8,4080
170100,ANANÁS,TO,07/2011,3,1635,4,2180,7,3815
170100,ANANÁS,TO,03/2011,3,1635,4,2180,7,3815
170100,ANANÁS,TO,12/2011,3,1635,4,2180,7,3815
170100,ANANÁS,TO,10/2011,3,1635,4,2180,7,3815
170100,ANANÁS,TO,06/2011,3,1635,4,2180,7,3815
170100,ANANÁS,TO,06/2022,1,1212,,,1,1212
