Código,Unidade Territorial,UF,Referência,Pessoas com Deficiência (PCD) - Branca,Pessoas com Deficiência (PCD) - Parda,Pessoas com Deficiência (PCD) - Preta,Pessoas com Deficiência (PCD) - Amarela,Idosos - Branca,Idosos - Parda,Idosos - Preta,Idosos - Amarela
270500,MATA GRANDE,AL,12/2019,40,442,19,3,10,90,6,
270500,MATA GRANDE,AL,12/2021,43,421,19,2,9,89,5,
270500,MATA GRANDE,AL,12/2022,47,468,21,3,13,103,5,
270500,MATA GRANDE,AL,12/2018,24,270,10,2,7,38,2,
270500,MATA GRANDE,AL,12/2020,41,442,19,2,9,94,6,
270510,MATRIZ DE CAMARAGIBE,AL,12/2018,43,423,24,1,25,281,18,
270510,MATRIZ DE CAMARAGIBE,AL,12/2020,40,532,26,2,25,332,15,1
270510,MATRIZ DE CAMARAGIBE,AL,12/2022,48,698,30,6,29,367,17,
270510,MATRIZ DE CAMARAGIBE,AL,12/2021,45,592,26,3,27,318,15,1
270510,MATRIZ DE CAMARAGIBE,AL,12/2019,50,536,29,1,27,338,18,1
270520,MESSIAS,AL,12/2019,52,328,32,5,26,168,16,
270520,MESSIAS,AL,12/2022,52,368,33,3,34,180,13,
270520,MESSIAS,AL,12/2021,48,334,32,4,31,162,16,
270520,MESSIAS,AL,12/2018,44,302,31,4,29,157,17,
270520,MESSIAS,AL,12/2020,47,324,30,5,27,161,15,
270530,MINADOR DO NEGRÃO,AL,12/2020,12,84,2,,2,8,1,
270530,MINADOR DO NEGRÃO,AL,12/2018,10,80,1,,2,4,1,
270530,MINADOR DO NEGRÃO,AL,12/2021,11,80,3,,2,9,1,
270530,MINADOR DO NEGRÃO,AL,12/2022,15,93,2,,3,9,2,
270530,MINADOR DO NEGRÃO,AL,12/2019,14,87,1,,3,10,1,
270540,MONTEIRÓPOLIS,AL,12/2019,11,130,5,1,12,51,3,
270540,MONTEIRÓPOLIS,AL,12/2021,14,139,5,1,10,56,3,
270540,MONTEIRÓPOLIS,AL,12/2022,16,154,6,1,12,59,2,
270540,MONTEIRÓPOLIS,AL,12/2020,13,136,4,1,9,50,4,
270540,MONTEIRÓPOLIS,AL,12/2018,11,108,5,,9,49,3,
270550,MURICI,AL,12/2020,102,875,60,4,31,269,11,
270550,MURICI,AL,12/2018,101,750,53,5,27,221,11,1
270550,MURICI,AL,12/2022,114,959,57,5,34,269,13,
270550,MURICI,AL,12/2021,106,876,65,6,29,258,11,
270550,MURICI,AL,12/2019,109,880,60,5,29,262,12,1
270560,NOVO LINO,AL,12/2019,42,214,7,2,37,128,11,3
270560,NOVO LINO,AL,12/2022,50,238,12,1,27,123,11,3
270560,NOVO LINO,AL,12/2021,47,229,9,1,32,117,11,3
270560,NOVO LINO,AL,12/2018,41,194,9,2,43,121,11,3
270560,NOVO LINO,AL,12/2020,45,215,8,1,34,118,11,3
270570,OLHO D´ÁGUA DAS FLORES,AL,12/2018,39,258,10,1,14,118,3,
270570,OLHO D´ÁGUA DAS FLORES,AL,12/2020,46,294,10,1,26,131,6,1
270570,OLHO D´ÁGUA DAS FLORES,AL,12/2021,54,322,13,1,25,137,6,1
270570,OLHO D´ÁGUA DAS FLORES,AL,12/2022,72,369,12,1,20,150,6,2
270570,OLHO D´ÁGUA DAS FLORES,AL,12/2019,57,341,14,1,23,140,4,
270580,OLHO D´ÁGUA DO CASADO,AL,12/2020,29,118,13,2,7,20,2,1
270580,OLHO D´ÁGUA DO CASADO,AL,12/2019,29,126,14,1,9,23,2,1
270580,OLHO D´ÁGUA DO CASADO,AL,12/2022,37,135,13,2,7,24,4,1
270580,OLHO D´ÁGUA DO CASADO,AL,12/2021,28,109,14,2,6,19,2,1
270580,OLHO D´ÁGUA DO CASADO,AL,12/2018,23,109,9,,6,13,3,2
270590,OLHO D´ÁGUA GRANDE,AL,12/2018,9,71,4,1,,21,2,
270590,OLHO D´ÁGUA GRANDE,AL,12/2022,12,84,6,,1,15,1,
270590,OLHO D´ÁGUA GRANDE,AL,12/2021,10,80,4,,1,17,1,
270590,OLHO D´ÁGUA GRANDE,AL,12/2020,10,82,3,1,1,18,2,
270590,OLHO D´ÁGUA GRANDE,AL,12/2019,12,85,4,1,,21,2,
270600,OLIVENÇA,AL,12/2019,51,158,3,1,9,42,1,
270600,OLIVENÇA,AL,12/2020,51,165,3,2,6,43,1,
270600,OLIVENÇA,AL,12/2022,54,177,3,2,9,41,2,
270600,OLIVENÇA,AL,12/2021,49,163,2,2,7,42,1,
270600,OLIVENÇA,AL,12/2018,33,107,1,1,9,36,1,
270610,OURO BRANCO,AL,12/2018,54,157,8,2,14,82,66,16
270610,OURO BRANCO,AL,12/2021,53,177,9,2,8,53,9,2
270610,OURO BRANCO,AL,12/2022,58,180,10,1,10,56,7,
270610,OURO BRANCO,AL,12/2020,50,167,9,2,11,66,24,7
270610,OURO BRANCO,AL,12/2019,50,177,9,2,10,71,31,7
270620,PALESTINA,AL,12/2020,15,56,14,,,13,3,
270620,PALESTINA,AL,12/2019,13,52,13,,,15,3,
270620,PALESTINA,AL,12/2022,13,63,15,,,10,1,
270620,PALESTINA,AL,12/2021,12,55,15,,,13,2,
270620,PALESTINA,AL,12/2018,11,36,8,,,13,2,
270630,PALMEIRA DOS ÍNDIOS,AL,12/2018,130,1068,58,5,57,379,30,
270630,PALMEIRA DOS ÍNDIOS,AL,12/2021,180,1564,88,7,83,534,32,
270630,PALMEIRA DOS ÍNDIOS,AL,12/2019,166,1490,76,5,66,506,38,1
270630,PALMEIRA DOS ÍNDIOS,AL,12/2020,172,1535,83,6,77,532,34,1
270630,PALMEIRA DOS ÍNDIOS,AL,12/2022,186,1688,86,8,104,605,33,1
270640,PÃO DE AÇÚCAR,AL,12/2022,45,437,24,2,14,165,18,
270640,PÃO DE AÇÚCAR,AL,12/2021,43,412,21,2,14,143,15,
270640,PÃO DE AÇÚCAR,AL,12/2018,25,325,20,,13,135,12,
270640,PÃO DE AÇÚCAR,AL,12/2019,37,399,22,1,11,149,17,
270640,PÃO DE AÇÚCAR,AL,12/2020,39,414,21,1,14,144,18,
270642,PARICONHA,AL,12/2019,54,182,7,,5,12,3,
270642,PARICONHA,AL,12/2020,43,176,7,,6,12,4,
270642,PARICONHA,AL,12/2021,52,180,8,,8,13,2,
270642,PARICONHA,AL,12/2022,58,183,10,,9,14,2,
270642,PARICONHA,AL,12/2018,53,148,3,1,6,9,3,
270644,PARIPUEIRA,AL,12/2018,49,166,8,,22,97,8,1
270644,PARIPUEIRA,AL,12/2021,50,239,12,1,29,124,12,1
270644,PARIPUEIRA,AL,12/2019,55,199,8,,22,111,11,1
270644,PARIPUEIRA,AL,12/2020,54,210,10,,28,118,11,1
270644,PARIPUEIRA,AL,12/2022,61,286,14,,31,138,11,1
270650,PASSO DE CAMARAGIBE,AL,12/2022,62,284,32,6,43,189,20,
270650,PASSO DE CAMARAGIBE,AL,12/2021,50,260,30,5,37,158,18,
270650,PASSO DE CAMARAGIBE,AL,12/2018,44,192,24,4,26,148,20,
270650,PASSO DE CAMARAGIBE,AL,12/2020,51,240,29,4,27,153,17,
270650,PASSO DE CAMARAGIBE,AL,12/2019,53,242,27,4,27,153,19,
270660,PAULO JACINTO,AL,12/2019,103,161,7,1,13,29,1,
270660,PAULO JACINTO,AL,12/2020,102,154,6,,9,27,2,
270660,PAULO JACINTO,AL,12/2021,100,157,6,,8,27,1,
270660,PAULO JACINTO,AL,12/2022,104,165,7,,10,29,1,
270660,PAULO JACINTO,AL,12/2018,107,158,6,,13,29,2,
270670,PENEDO,AL,12/2018,137,1267,81,31,48,353,23,12
270670,PENEDO,AL,12/2021,183,1684,100,28,65,512,38,11
270670,PENEDO,AL,12/2020,168,1626,98,29,60,496,35,9
270670,PENEDO,AL,12/2019,170,1637,100,29,57,477,28,10
270670,PENEDO,AL,12/2022,203,1839,112,28,73,586,47,9
270680,PIAÇABUÇU,AL,12/2022,66,273,15,4,53,127,17,1
270680,PIAÇABUÇU,AL,12/2021,62,238,16,4,51,122,16,1
270680,PIAÇABUÇU,AL,12/2018,58,180,15,4,44,112,15,2
270680,PIAÇABUÇU,AL,12/2019,65,214,15,4,51,137,16,1
270680,PIAÇABUÇU,AL,12/2020,62,230,17,4,52,130,16,1
270690,PILAR,AL,12/2020,75,818,50,3,36,392,30,1
270690,PILAR,AL,12/2019,83,816,50,4,37,410,35,2
270690,PILAR,AL,12/2021,79,879,52,2,39,395,30,1
270690,PILAR,AL,12/2022,102,988,55,1,39,430,34,1
270690,PILAR,AL,12/2018,65,752,49,4,38,398,33,2
270700,PINDOBA,AL,12/2018,13,27,,,4,8,,
270700,PINDOBA,AL,12/2021,11,41,,,2,8,,
270700,PINDOBA,AL,12/2020,11,40,,,1,7,,
270700,PINDOBA,AL,12/2019,12,32,,,4,8,,
270700,PINDOBA,AL,12/2022,14,40,,,3,9,,
270710,PIRANHAS,AL,12/2022,62,535,22,4,25,110,7,
270710,PIRANHAS,AL,12/2021,56,496,20,3,22,107,8,
270710,PIRANHAS,AL,12/2018,44,337,12,1,14,55,5,
270710,PIRANHAS,AL,12/2019,55,451,20,2,20,106,12,
270710,PIRANHAS,AL,12/2020,55,447,20,3,21,108,9,
270720,POÇO DAS TRINCHEIRAS,AL,12/2020,51,174,5,,6,36,1,1
270720,POÇO DAS TRINCHEIRAS,AL,12/2019,56,187,5,,6,38,1,1
270720,POÇO DAS TRINCHEIRAS,AL,12/2021,49,166,5,,5,33,1,1
270720,POÇO DAS TRINCHEIRAS,AL,12/2022,57,185,6,,3,33,2,1
270720,POÇO DAS TRINCHEIRAS,AL,12/2018,47,158,5,,5,38,2,1
270730,PORTO CALVO,AL,12/2018,37,300,14,4,26,174,13,3
270730,PORTO CALVO,AL,12/2021,55,484,27,7,48,296,13,2
270730,PORTO CALVO,AL,12/2020,52,447,24,7,47,294,14,2
270730,PORTO CALVO,AL,12/2019,50,438,24,7,46,268,15,3
270730,PORTO CALVO,AL,12/2022,64,571,34,7,56,334,15,2
270740,PORTO DE PEDRAS,AL,12/2022,20,166,15,2,15,83,6,
270740,PORTO DE PEDRAS,AL,12/2021,21,149,14,1,15,84,3,
270740,PORTO DE PEDRAS,AL,12/2018,14,121,13,,14,84,4,
270740,PORTO DE PEDRAS,AL,12/2020,21,142,13,1,16,86,2,
270740,PORTO DE PEDRAS,AL,12/2019,18,133,13,1,16,90,5,
270750,PORTO REAL DO COLÉGIO,AL,12/2020,61,368,30,,17,120,9,
270750,PORTO REAL DO COLÉGIO,AL,12/2019,59,382,33,1,16,108,10,
270750,PORTO REAL DO COLÉGIO,AL,12/2021,64,381,31,,17,117,8,
270750,PORTO REAL DO COLÉGIO,AL,12/2022,69,403,34,2,17,116,10,
270750,PORTO REAL DO COLÉGIO,AL,12/2018,58,307,27,,14,91,9,
270760,QUEBRANGULO,AL,12/2018,45,238,7,2,13,77,1,1
270760,QUEBRANGULO,AL,12/2021,54,291,9,4,14,77,1,
270760,QUEBRANGULO,AL,12/2020,52,288,8,4,14,78,1,
270760,QUEBRANGULO,AL,12/2019,53,293,7,4,16,78,1,1
270760,QUEBRANGULO,AL,12/2022,53,306,10,4,17,79,1,
270770,RIO LARGO,AL,12/2021,180,1906,80,6,75,780,42,3
270770,RIO LARGO,AL,12/2018,143,1452,69,5,72,741,37,2
270770,RIO LARGO,AL,12/2022,203,2200,113,7,120,998,74,3
270770,RIO LARGO,AL,12/2020,167,1754,71,6,79,893,51,4
270770,RIO LARGO,AL,12/2019,161,1763,78,6,77,856,51,4
270780,ROTEIRO,AL,12/2019,16,71,8,1,6,34,7,
270780,ROTEIRO,AL,12/2021,20,82,11,2,5,43,6,
270780,ROTEIRO,AL,12/2022,21,96,11,3,9,48,6,
270780,ROTEIRO,AL,12/2020,16,80,10,2,4,43,7,
270780,ROTEIRO,AL,12/2018,12,47,4,,8,28,6,
270790,SANTA LUZIA DO NORTE,AL,12/2020,28,133,12,2,13,69,6,
270790,SANTA LUZIA DO NORTE,AL,12/2018,29,113,10,,8,61,3,
270790,SANTA LUZIA DO NORTE,AL,12/2022,29,156,16,3,13,72,5,
270790,SANTA LUZIA DO NORTE,AL,12/2019,28,139,11,,10,66,5,
270790,SANTA LUZIA DO NORTE,AL,12/2021,27,146,11,3,13,68,6,
270800,SANTANA DO IPANEMA,AL,12/2021,167,770,44,3,43,115,13,
270800,SANTANA DO IPANEMA,AL,12/2022,192,872,45,4,51,133,15,
270800,SANTANA DO IPANEMA,AL,12/2020,160,740,44,3,43,116,14,
270800,SANTANA DO IPANEMA,AL,12/2018,131,607,38,1,42,108,15,
270800,SANTANA DO IPANEMA,AL,12/2019,163,751,44,3,44,122,14,
270810,SANTANA DO MUNDAÚ,AL,12/2019,95,379,19,1,29,67,6,
270810,SANTANA DO MUNDAÚ,AL,12/2021,90,357,20,1,27,55,6,
270810,SANTANA DO MUNDAÚ,AL,12/2018,89,352,20,1,29,71,6,
270810,SANTANA DO MUNDAÚ,AL,12/2020,90,366,19,1,28,60,7,
270810,SANTANA DO MUNDAÚ,AL,12/2022,90,371,21,1,27,60,6,
270820,SÃO BRÁS,AL,12/2022,27,124,6,,15,48,3,
270820,SÃO BRÁS,AL,12/2018,26,111,6,,14,63,4,
270820,SÃO BRÁS,AL,12/2020,27,118,6,,15,53,3,
270820,SÃO BRÁS,AL,12/2019,27,128,5,,17,61,4,
270820,SÃO BRÁS,AL,12/2021,24,114,6,,12,47,3,
270830,SÃO JOSÉ DA LAJE,AL,12/2021,110,741,23,2,34,209,11,
270830,SÃO JOSÉ DA LAJE,AL,12/2020,117,682,20,2,35,205,12,
270830,SÃO JOSÉ DA LAJE,AL,12/2018,87,614,17,2,39,200,11,
270830,SÃO JOSÉ DA LAJE,AL,12/2022,112,784,21,2,30,221,12,
270830,SÃO JOSÉ DA LAJE,AL,12/2019,118,683,19,2,39,221,12,
270840,SÃO JOSÉ DA TAPERA,AL,12/2019,26,615,11,3,10,175,1,
270840,SÃO JOSÉ DA TAPERA,AL,12/2021,30,617,11,2,11,180,1,
270840,SÃO JOSÉ DA TAPERA,AL,12/2022,31,692,9,2,11,197,1,1
270840,SÃO JOSÉ DA TAPERA,AL,12/2018,24,506,9,3,7,142,,
270840,SÃO JOSÉ DA TAPERA,AL,12/2020,29,580,10,2,10,178,1,
270850,SÃO LUÍS DO QUITUNDE,AL,12/2020,49,579,30,4,26,303,24,1
270850,SÃO LUÍS DO QUITUNDE,AL,12/2018,47,446,26,4,17,309,17,2
270850,SÃO LUÍS DO QUITUNDE,AL,12/2022,67,761,36,4,28,328,23,1
270850,SÃO LUÍS DO QUITUNDE,AL,12/2019,54,548,29,5,23,305,22,1
270850,SÃO LUÍS DO QUITUNDE,AL,12/2021,55,643,30,4,27,289,21,1
270860,SÃO MIGUEL DOS CAMPOS,AL,12/2021,123,1227,64,6,66,567,45,7
270860,SÃO MIGUEL DOS CAMPOS,AL,12/2022,147,1357,72,5,71,618,47,8
270860,SÃO MIGUEL DOS CAMPOS,AL,12/2020,115,1098,63,6,58,553,41,7
270860,SÃO MIGUEL DOS CAMPOS,AL,12/2018,101,768,46,4,53,394,25,5
270860,SÃO MIGUEL DOS CAMPOS,AL,12/2019,111,1051,52,4,59,519,37,6
270870,SÃO MIGUEL DOS MILAGRES,AL,12/2019,17,119,17,,14,87,11,
270870,SÃO MIGUEL DOS MILAGRES,AL,12/2021,21,130,18,,17,89,8,
270870,SÃO MIGUEL DOS MILAGRES,AL,12/2018,14,111,17,,13,66,9,
270870,SÃO MIGUEL DOS MILAGRES,AL,12/2020,19,127,17,,17,89,9,
270870,SÃO MIGUEL DOS MILAGRES,AL,12/2022,22,146,19,,17,90,7,
270880,SÃO SEBASTIÃO,AL,12/2022,149,513,8,1,23,125,5,1
270880,SÃO SEBASTIÃO,AL,12/2018,111,331,7,1,29,96,3,1
270880,SÃO SEBASTIÃO,AL,12/2020,136,475,5,1,24,137,4,
270880,SÃO SEBASTIÃO,AL,12/2019,136,488,7,1,27,131,3,1
270880,SÃO SEBASTIÃO,AL,12/2021,137,470,6,1,21,121,4,
270890,SATUBA,AL,12/2021,42,350,12,5,15,111,2,3
270890,SATUBA,AL,12/2018,28,254,7,2,14,98,1,3
270890,SATUBA,AL,12/2020,38,325,12,4,15,115,2,3
270890,SATUBA,AL,12/2022,51,388,14,4,19,133,4,3
270890,SATUBA,AL,12/2019,32,303,9,3,17,118,1,3
270895,SENADOR RUI PALMEIRA,AL,12/2019,12,215,7,,2,46,4,2
270895,SENADOR RUI PALMEIRA,AL,12/2021,11,213,7,,2,44,4,2
270895,SENADOR RUI PALMEIRA,AL,12/2022,16,241,7,,1,50,6,2
270895,SENADOR RUI PALMEIRA,AL,12/2020,12,212,6,,1,44,4,2
270895,SENADOR RUI PALMEIRA,AL,12/2018,7,173,6,,1,33,4,1
270900,TANQUE D´ARCA,AL,12/2020,4,162,,,1,37,,
270900,TANQUE D´ARCA,AL,12/2018,3,156,,,1,43,1,
270900,TANQUE D´ARCA,AL,12/2022,4,145,,,1,39,,
270900,TANQUE D´ARCA,AL,12/2019,4,165,,,1,42,1,
270900,TANQUE D´ARCA,AL,12/2021,4,150,,,1,35,,
270910,TAQUARANA,AL,12/2021,67,287,26,,11,62,11,
270910,TAQUARANA,AL,12/2022,72,305,27,,13,62,15,
270910,TAQUARANA,AL,12/2018,48,242,18,,6,54,6,
270910,TAQUARANA,AL,12/2020,61,288,27,,12,68,12,
270910,TAQUARANA,AL,12/2019,55,291,26,,12,66,11,
270915,TEOTÔNIO VILELA,AL,12/2019,198,862,87,5,108,474,64,
270915,TEOTÔNIO VILELA,AL,12/2022,215,998,97,3,115,447,63,
270915,TEOTÔNIO VILELA,AL,12/2021,197,905,90,2,109,430,65,
270915,TEOTÔNIO VILELA,AL,12/2020,195,872,83,3,109,447,66,
270915,TEOTÔNIO VILELA,AL,12/2018,181,697,84,4,99,390,65,
270920,TRAIPU,AL,12/2020,21,430,11,1,10,86,7,1
270920,TRAIPU,AL,12/2018,23,367,11,1,10,62,9,
270920,TRAIPU,AL,12/2022,22,469,13,3,10,84,8,1
270920,TRAIPU,AL,12/2019,20,445,11,3,10,83,8,
270920,TRAIPU,AL,12/2021,23,450,13,2,9,81,8,1
270930,UNIÃO DOS PALMARES,AL,12/2021,385,2287,135,13,173,655,42,7
270930,UNIÃO DOS PALMARES,AL,12/2018,364,2025,139,13,196,648,43,5
270930,UNIÃO DOS PALMARES,AL,12/2020,375,2232,135,13,188,693,51,7
270930,UNIÃO DOS PALMARES,AL,12/2019,392,2287,147,15,191,693,50,6
270930,UNIÃO DOS PALMARES,AL,12/2022,412,2468,147,15,171,666,41,7
270940,VIÇOSA,AL,12/2022,101,984,24,,20,233,10,
270940,VIÇOSA,AL,12/2019,84,839,17,,16,221,9,1
270940,VIÇOSA,AL,12/2021,100,891,19,,19,219,10,
270940,VIÇOSA,AL,12/2020,94,858,18,,21,225,9,1
270940,VIÇOSA,AL,12/2018,62,667,13,,9,176,6,1
130002,ALVARÃES,AM,12/2018,3,132,1,,,40,1,
130002,ALVARÃES,AM,12/2022,3,154,,,,59,2,
130002,ALVARÃES,AM,12/2019,2,153,,,,52,1,
130002,ALVARÃES,AM,12/2020,1,150,,,,52,1,
130002,ALVARÃES,AM,12/2021,1,149,,,,52,1,
130006,AMATURÁ,AM,12/2021,1,67,,,,33,,
130006,AMATURÁ,AM,12/2022,1,60,,,,26,,
130006,AMATURÁ,AM,12/2018,,70,,1,,40,,
130006,AMATURÁ,AM,12/2020,1,68,,,,41,,
130006,AMATURÁ,AM,12/2019,1,62,,1,,45,,
130008,ANAMÃ,AM,12/2020,14,137,1,1,3,81,1,
130008,ANAMÃ,AM,12/2019,13,135,2,1,3,82,1,
130008,ANAMÃ,AM,12/2021,14,130,1,1,4,75,1,
130008,ANAMÃ,AM,12/2018,10,122,1,1,2,79,1,
130008,ANAMÃ,AM,12/2022,14,142,1,1,5,72,1,
130010,ANORI,AM,12/2022,14,247,6,1,2,80,2,
130010,ANORI,AM,12/2018,14,204,5,,3,70,3,
130010,ANORI,AM,12/2020,13,223,5,,4,74,2,
130010,ANORI,AM,12/2019,13,221,6,,3,71,3,
130010,ANORI,AM,12/2021,15,231,4,1,4,73,2,
130014,APUÍ,AM,12/2021,62,146,10,1,20,65,13,1
130014,APUÍ,AM,12/2018,44,107,6,2,16,48,10,1
130014,APUÍ,AM,12/2022,66,173,13,2,25,69,14,1
130014,APUÍ,AM,12/2020,57,145,10,2,20,64,14,1
130014,APUÍ,AM,12/2019,54,129,11,1,17,59,12,1
130020,ATALAIA DO NORTE,AM,12/2019,20,100,2,,7,46,,
130020,ATALAIA DO NORTE,AM,12/2020,20,104,2,,8,48,,
130020,ATALAIA DO NORTE,AM,12/2021,17,119,1,,8,50,,
130020,ATALAIA DO NORTE,AM,12/2022,17,125,1,,8,53,,
130020,ATALAIA DO NORTE,AM,12/2018,16,93,2,,4,44,,
130030,AUTAZES,AM,12/2018,12,274,5,1,20,232,2,2
130030,AUTAZES,AM,12/2022,23,475,6,3,33,394,7,2
130030,AUTAZES,AM,12/2019,21,377,4,2,30,289,5,2
130030,AUTAZES,AM,12/2020,22,397,4,2,27,305,5,2
130030,AUTAZES,AM,12/2021,26,416,6,4,29,340,6,2
130040,BARCELOS,AM,12/2021,,94,,1,2,111,2,
130040,BARCELOS,AM,12/2018,,83,,1,2,89,1,
130040,BARCELOS,AM,12/2022,,116,,1,2,130,1,
130040,BARCELOS,AM,12/2020,,95,,1,2,104,2,
130040,BARCELOS,AM,12/2019,,94,,1,2,106,2,
130050,BARREIRINHA,AM,12/2020,7,310,5,1,1,268,14,1
130050,BARREIRINHA,AM,12/2019,7,304,5,1,2,259,18,
130050,BARREIRINHA,AM,12/2018,7,276,4,,2,222,16,
130050,BARREIRINHA,AM,12/2021,6,322,5,1,,267,17,1
130050,BARREIRINHA,AM,12/2022,10,336,5,1,1,290,17,1
130060,BENJAMIN CONSTANT,AM,12/2022,22,418,8,1,26,251,4,1
130060,BENJAMIN CONSTANT,AM,12/2018,20,343,5,1,23,203,1,
130060,BENJAMIN CONSTANT,AM,12/2019,21,400,7,1,23,231,1,1
130060,BENJAMIN CONSTANT,AM,12/2020,20,361,6,,20,225,1,1
130060,BENJAMIN CONSTANT,AM,12/2021,20,391,6,,21,231,2,1
130063,BERURI,AM,12/2021,13,361,2,,8,243,2,1
130063,BERURI,AM,12/2018,10,297,2,,4,236,4,1
130063,BERURI,AM,12/2022,13,394,2,,10,249,2,1
130063,BERURI,AM,12/2020,11,326,2,,9,258,4,1
130063,BERURI,AM,12/2019,13,345,2,,9,254,3,1
130068,BOA VISTA DO RAMOS,AM,12/2019,1,389,1,,,116,,1
130068,BOA VISTA DO RAMOS,AM,12/2020,2,387,1,,,122,1,1
130068,BOA VISTA DO RAMOS,AM,12/2018,2,340,,,,92,,
130068,BOA VISTA DO RAMOS,AM,12/2021,3,384,1,,,128,2,1
130068,BOA VISTA DO RAMOS,AM,12/2022,3,382,1,,1,133,1,1
130070,BOCA DO ACRE,AM,12/2022,28,894,18,2,14,463,10,
130070,BOCA DO ACRE,AM,12/2018,16,602,12,1,5,336,7,1
130070,BOCA DO ACRE,AM,12/2019,19,782,19,3,6,391,9,1
130070,BOCA DO ACRE,AM,12/2020,29,795,20,2,5,409,9,1
130070,BOCA DO ACRE,AM,12/2021,28,823,19,2,10,426,10,1
130080,BORBA,AM,12/2021,21,431,8,,10,226,14,
130080,BORBA,AM,12/2018,19,347,7,,8,192,11,
130080,BORBA,AM,12/2022,23,511,10,,8,249,14,
130080,BORBA,AM,12/2019,24,419,8,,13,216,14,
130080,BORBA,AM,12/2020,22,434,8,,11,226,14,
130083,CAAPIRANGA,AM,12/2019,5,155,4,3,3,103,2,2
130083,CAAPIRANGA,AM,12/2018,5,127,4,2,3,82,2,
130083,CAAPIRANGA,AM,12/2020,6,157,4,1,3,104,2,3
130083,CAAPIRANGA,AM,12/2021,6,167,4,,3,104,2,3
130083,CAAPIRANGA,AM,12/2022,6,197,4,,3,111,3,3
130090,CANUTAMA,AM,12/2022,14,167,,1,7,125,8,
130090,CANUTAMA,AM,12/2020,15,134,,,8,123,5,
130090,CANUTAMA,AM,12/2018,19,134,,1,8,134,5,
130090,CANUTAMA,AM,12/2019,19,147,,,8,139,5,
130090,CANUTAMA,AM,12/2021,16,160,,1,6,118,7,
130100,CARAUARI,AM,12/2021,54,446,6,,75,520,15,
130100,CARAUARI,AM,12/2020,44,363,8,1,75,490,18,
130100,CARAUARI,AM,12/2018,39,252,7,,60,429,22,
130100,CARAUARI,AM,12/2022,73,577,7,,75,570,13,
130100,CARAUARI,AM,12/2019,49,360,8,1,73,504,16,
130110,CAREIRO,AM,12/2019,8,410,5,,10,595,8,2
130110,CAREIRO,AM,12/2020,6,410,4,,10,590,8,2
130110,CAREIRO,AM,12/2018,7,342,4,,6,482,5,2
130110,CAREIRO,AM,12/2021,8,415,5,,13,586,7,1
130110,CAREIRO,AM,12/2022,12,496,5,,18,679,10,1
130115,CAREIRO DA VÁRZEA,AM,12/2022,9,313,2,6,2,199,5,3
130115,CAREIRO DA VÁRZEA,AM,12/2020,5,263,2,7,2,189,4,4
130115,CAREIRO DA VÁRZEA,AM,12/2018,5,231,1,4,2,184,3,4
130115,CAREIRO DA VÁRZEA,AM,12/2019,6,264,,7,2,194,4,4
130115,CAREIRO DA VÁRZEA,AM,12/2021,6,268,2,7,1,185,4,2
130120,COARI,AM,12/2021,29,893,14,3,26,513,21,3
130120,COARI,AM,12/2018,20,535,12,2,12,288,8,
130120,COARI,AM,12/2020,30,878,14,4,24,493,22,3
130120,COARI,AM,12/2022,36,1011,17,3,31,568,25,1
130120,COARI,AM,12/2019,29,854,14,3,22,437,19,1
130130,CODAJÁS,AM,12/2019,31,372,16,1,7,181,7,1
130130,CODAJÁS,AM,12/2018,31,364,12,,4,168,2,1
130130,CODAJÁS,AM,12/2020,28,360,17,1,8,186,10,
130130,CODAJÁS,AM,12/2021,29,374,15,1,9,187,8,
130130,CODAJÁS,AM,12/2022,32,412,17,1,14,208,11,
130140,EIRUNEPÉ,AM,12/2022,86,1088,18,1,17,324,13,2
130140,EIRUNEPÉ,AM,12/2020,77,1030,16,,11,279,10,2
130140,EIRUNEPÉ,AM,12/2018,43,654,6,,11,147,7,3
130140,EIRUNEPÉ,AM,12/2019,74,936,14,,13,255,12,2
130140,EIRUNEPÉ,AM,12/2021,83,1039,18,,11,302,10,2
130150,ENVIRA,AM,12/2021,57,260,9,9,5,33,1,1
130150,ENVIRA,AM,12/2018,57,261,10,9,5,45,1,2
130150,ENVIRA,AM,12/2020,57,268,9,8,4,39,1,2
130150,ENVIRA,AM,12/2022,75,316,8,11,4,43,1,2
130150,ENVIRA,AM,12/2019,59,278,9,10,4,43,1,2
130160,FONTE BOA,AM,12/2019,2,235,,,2,162,1,
130160,FONTE BOA,AM,12/2022,3,286,,,3,162,,
130160,FONTE BOA,AM,12/2020,3,235,,,2,165,1,
130160,FONTE BOA,AM,12/2018,1,200,,,2,142,1,
130160,FONTE BOA,AM,12/2021,2,253,,,1,158,1,
130165,GUAJARÁ,AM,12/2021,32,181,2,,3,40,1,
130165,GUAJARÁ,AM,12/2018,21,121,1,,3,21,2,
130165,GUAJARÁ,AM,12/2020,33,175,2,,2,36,2,
130165,GUAJARÁ,AM,12/2022,46,242,2,,4,43,1,
130165,GUAJARÁ,AM,12/2019,26,161,2,,3,37,2,
130170,HUMAITÁ,AM,12/2019,106,949,44,3,44,486,25,1
130170,HUMAITÁ,AM,12/2022,113,1057,42,3,46,498,27,2
130170,HUMAITÁ,AM,12/2018,81,776,29,2,33,394,15,1
130170,HUMAITÁ,AM,12/2020,111,944,41,3,44,472,29,1
