Código,Unidade Territorial,UF,Referência,Pessoas com Deficiência (PCD) beneficiárias do BPC,Idosos beneficiários do BPC,Valor Repassado a PCDs pelo BPC,Valor Repassado a Idosos pelo BPC,Total de Beneficiários do BPC,Valor Total repassado ao BPC
120005,ASSIS BRASIL,AC,03/2016,108,69,"94997,12",60544,177,"155541,12"
120005,ASSIS BRASIL,AC,10/2016,112,70,"98517,12",61424,182,"159941,12"
120005,ASSIS BRASIL,AC,08/2012,82,67,51004,41674,149,92678
120005,ASSIS BRASIL,AC,11/2012,77,62,"47889,93","38559,35",139,"86449,28"
120005,ASSIS BRASIL,AC,04/2012,66,69,41052,42918,135,83970
120005,ASSIS BRASIL,AC,02/2012,67,69,"41674,00","42918,00",136,"84592,00"
120005,ASSIS BRASIL,AC,05/2012,65,69,40430,42918,134,83348
120005,ASSIS BRASIL,AC,06/2012,65,69,"40412,73",42918,134,"83330,73"
120005,ASSIS BRASIL,AC,10/2012,87,71,"54096,73",44162,158,"98258,73"
120005,ASSIS BRASIL,AC,07/2012,65,68,"40412,73",42296,133,"82708,73"
120005,ASSIS BRASIL,AC,12/2005,31,27,"9335,34","8130,78",58,"17466,12"
120005,ASSIS BRASIL,AC,06/2005,33,24,"9900,00","7200,00",57,"17100,00"
120005,ASSIS BRASIL,AC,08/2010,54,59,27540,30090,113,57630
120005,ASSIS BRASIL,AC,02/2010,47,52,"23970,00","26520,00",99,"50490,00"
120005,ASSIS BRASIL,AC,02/2005,31,23,"8060,00","5980,00",54,"14040,00"
120005,ASSIS BRASIL,AC,04/2006,34,26,"11945,22","9134,58",60,"21079,80"
120005,ASSIS BRASIL,AC,11/2005,30,26,"9000,00","7800,00",56,"16800,00"
120005,ASSIS BRASIL,AC,06/2010,51,58,26010,29580,109,55590
120005,ASSIS BRASIL,AC,07/2010,52,59,26520,30090,111,56610
120005,ASSIS BRASIL,AC,11/2010,54,64,27540,"32639,5",118,"60179,5"
120005,ASSIS BRASIL,AC,03/2010,50,53,25500,27030,103,52530
120005,ASSIS BRASIL,AC,05/2010,51,54,26010,27540,105,53550
120005,ASSIS BRASIL,AC,12/2010,55,64,28050,32640,119,60690
120005,ASSIS BRASIL,AC,04/2004,31,17,7440,4080,48,11520
120005,ASSIS BRASIL,AC,02/2004,32,15,7680,3600,47,11280
120005,ASSIS BRASIL,AC,07/2004,31,21,8060,5460,52,13520
120005,ASSIS BRASIL,AC,09/2004,30,23,7800,5980,53,13780
120005,ASSIS BRASIL,AC,09/2010,54,61,27540,31110,115,58650
120005,ASSIS BRASIL,AC,10/2010,55,62,28050,31620,117,59670
120005,ASSIS BRASIL,AC,01/2010,46,49,"23460,00","24990,00",95,"48450,00"
120005,ASSIS BRASIL,AC,04/2010,51,54,26010,27540,105,53550
120005,ASSIS BRASIL,AC,12/2004,31,23,8060,5980,54,14040
120005,ASSIS BRASIL,AC,10/2004,33,23,"8580,99",5980,56,"14560,99"
120005,ASSIS BRASIL,AC,04/2011,58,63,31610,34335,121,65945
120005,ASSIS BRASIL,AC,01/2011,56,63,30240,34020,119,64260
120005,ASSIS BRASIL,AC,05/2004,31,18,8060,4680,49,12740
120005,ASSIS BRASIL,AC,01/2004,32,15,7680,3600,47,11280
120005,ASSIS BRASIL,AC,02/2022,115,84,"139380,87",101808,199,"241188,87"
120005,ASSIS BRASIL,AC,04/2022,113,82,"136956,87",99384,195,"236340,87"
120005,ASSIS BRASIL,AC,03/2022,116,86,"140592,87",104232,202,"244824,87"
120005,ASSIS BRASIL,AC,05/2022,113,84,"136956,49",101808,197,"238764,49"
120005,ASSIS BRASIL,AC,06/2022,114,82,"138168,95","99384,10",196,"237553,05"
120005,ASSIS BRASIL,AC,07/2022,117,84,"141805,47","101808,1",201,"243613,57"
120005,ASSIS BRASIL,AC,08/2022,126,88,"152713,76","106656,1",214,"259369,86"
120005,ASSIS BRASIL,AC,09/2022,127,90,"153925,49","109080,1",217,"263005,59"
120005,ASSIS BRASIL,AC,10/2022,130,94,"157561,3","113928,1",224,"271489,4"
120005,ASSIS BRASIL,AC,11/2022,130,96,"157572,45","116360,87",226,"273933,32"
120005,ASSIS BRASIL,AC,12/2022,132,96,"159986,26","116352,1",228,"276338,36"
120005,ASSIS BRASIL,AC,01/2022,115,84,"139380,87",101808,199,"241188,87"
120005,ASSIS BRASIL,AC,02/2011,56,63,30240,34020,119,64260
120005,ASSIS BRASIL,AC,11/2011,63,68,34335,"37059,09",131,"71394,09"
120005,ASSIS BRASIL,AC,06/2011,58,66,31610,35970,124,67580
120005,ASSIS BRASIL,AC,03/2011,58,63,31610,34335,121,65945
120005,ASSIS BRASIL,AC,07/2011,59,66,32155,35970,125,68125
120005,ASSIS BRASIL,AC,09/2011,60,68,32700,37060,128,69760
120005,ASSIS BRASIL,AC,05/2011,58,65,31610,35425,123,67035
120005,ASSIS BRASIL,AC,08/2011,59,66,32155,35970,125,68125
120005,ASSIS BRASIL,AC,12/2011,66,68,35970,37060,134,73030
120005,ASSIS BRASIL,AC,10/2011,59,69,32155,37605,128,69760
120005,ASSIS BRASIL,AC,11/2004,31,23,8060,5980,54,14040
120005,ASSIS BRASIL,AC,03/2004,31,15,7440,3600,46,11040
120005,ASSIS BRASIL,AC,08/2004,31,23,8060,5980,54,14040
120005,ASSIS BRASIL,AC,06/2004,31,18,8060,4680,49,12740
120005,ASSIS BRASIL,AC,07/2005,32,25,"9600,00","7500,00",57,"17100,00"
120005,ASSIS BRASIL,AC,01/2005,30,23,"7800,00","5980,00",53,"13780,00"
120005,ASSIS BRASIL,AC,08/2005,31,27,"9300,00","9217,38",58,"18517,38"
120005,ASSIS BRASIL,AC,10/2005,31,24,"9300,00","7943,96",55,"17243,96"
120005,ASSIS BRASIL,AC,03/2005,33,23,"8580,00","5980,00",56,"14560,00"
120005,ASSIS BRASIL,AC,08/2006,35,27,"12296,55","9485,91",62,"21782,46"
120005,ASSIS BRASIL,AC,04/2005,33,24,"8580,00","6240,00",57,"14820,00"
120005,ASSIS BRASIL,AC,04/2007,42,32,"16020,48","12206,08",74,"28226,56"
120005,ASSIS BRASIL,AC,10/2007,41,34,"15639,04","12968,96",75,"28608,00"
120005,ASSIS BRASIL,AC,05/2005,32,24,"9600,00","7200,00",56,"16800,00"
120005,ASSIS BRASIL,AC,09/2005,29,24,"8700,00","7200,00",53,"15900,00"
120005,ASSIS BRASIL,AC,05/2007,42,33,"16020,48","12587,52",75,"28608,00"
120005,ASSIS BRASIL,AC,04/2014,86,69,62264,49812,155,112076
120005,ASSIS BRASIL,AC,11/2014,93,68,"67326,27","49073,64",161,"116399,91"
120005,ASSIS BRASIL,AC,06/2014,88,68,63712,49088,156,112800
120005,ASSIS BRASIL,AC,03/2007,40,31,"14053,2","10891,23",71,"24944,43"
120005,ASSIS BRASIL,AC,01/2007,39,31,"13701,87","10891,23",70,"24593,10"
120005,ASSIS BRASIL,AC,07/2007,42,33,"16020,48","12587,52",75,"28608,00"
120005,ASSIS BRASIL,AC,12/2018,121,71,115434,67734,192,183168
120005,ASSIS BRASIL,AC,06/2018,120,72,"114437,12","68688,00",192,"183125,12"
120005,ASSIS BRASIL,AC,10/2018,121,71,115434,67734,192,183168
120005,ASSIS BRASIL,AC,08/2018,120,72,114459,68688,192,183147
120005,ASSIS BRASIL,AC,03/2018,119,73,"113483,12",69642,192,"183125,12"
120005,ASSIS BRASIL,AC,09/2018,121,72,115434,68688,193,184122
120005,ASSIS BRASIL,AC,11/2018,121,71,"115424,43","67730,96",192,"183155,39"
120005,ASSIS BRASIL,AC,01/2018,120,71,"114437,12",67734,191,"182171,12"
120005,ASSIS BRASIL,AC,07/2018,120,72,"114437,12",68688,192,"183125,12"
120005,ASSIS BRASIL,AC,04/2018,119,72,"113483,12",68688,191,"182171,12"
120005,ASSIS BRASIL,AC,02/2018,118,72,"112529,12",68688,190,"181217,12"
120005,ASSIS BRASIL,AC,05/2018,119,72,"113483,12",68688,191,"182171,12"
120005,ASSIS BRASIL,AC,09/2014,93,70,67332,50536,163,117868
120005,ASSIS BRASIL,AC,02/2014,86,68,62264,49088,154,111352
120005,ASSIS BRASIL,AC,10/2014,93,68,67332,49088,161,116420
120005,ASSIS BRASIL,AC,08/2014,93,68,67332,49088,161,116420
120005,ASSIS BRASIL,AC,03/2014,86,68,62264,49088,154,111352
120005,ASSIS BRASIL,AC,07/2014,90,67,65160,48364,157,113524
120005,ASSIS BRASIL,AC,01/2014,86,68,62264,49088,154,111352
120005,ASSIS BRASIL,AC,12/2014,95,70,68780,50536,165,119316
120005,ASSIS BRASIL,AC,05/2014,86,69,"62264,00","49812,00",155,"112076,00"
120005,ASSIS BRASIL,AC,08/2007,41,35,"15639,04","13350,4",76,"28989,44"
120005,ASSIS BRASIL,AC,09/2007,41,35,"15639,04","13350,4",76,"28989,44"
120005,ASSIS BRASIL,AC,11/2007,42,35,"16020,48","13350,4",77,"29370,88"
120005,ASSIS BRASIL,AC,02/2007,39,31,"13701,87","10891,23",70,"24593,10"
120005,ASSIS BRASIL,AC,06/2007,42,33,"16020,48","12587,52",75,"28608,00"
120005,ASSIS BRASIL,AC,12/2007,42,35,"16020,48","13350,4",77,"29370,88"
120005,ASSIS BRASIL,AC,07/2009,44,46,20460,21390,90,41850
120005,ASSIS BRASIL,AC,08/2009,44,45,20460,20925,89,41385
120005,ASSIS BRASIL,AC,03/2009,44,43,20460,19995,87,40455
120005,ASSIS BRASIL,AC,06/2009,44,45,20460,20925,89,41385
120005,ASSIS BRASIL,AC,10/2009,44,44,20460,20460,88,40920
120005,ASSIS BRASIL,AC,01/2013,76,63,51528,42714,139,94242
120005,ASSIS BRASIL,AC,07/2013,81,63,54918,42579,144,97497
120005,ASSIS BRASIL,AC,09/2013,82,66,55596,44613,148,100209
120005,ASSIS BRASIL,AC,06/2013,80,63,54240,42579,143,96819
120005,ASSIS BRASIL,AC,04/2009,44,42,20460,19530,86,39990
120005,ASSIS BRASIL,AC,12/2009,47,47,21855,21855,94,43710
120005,ASSIS BRASIL,AC,09/2009,44,44,20460,20460,88,40920
120005,ASSIS BRASIL,AC,02/2009,44,40,20460,18600,84,39060
120005,ASSIS BRASIL,AC,05/2009,44,43,20460,19995,87,40455
120005,ASSIS BRASIL,AC,11/2009,47,45,"21855,00","20925,00",92,"42780,00"
120005,ASSIS BRASIL,AC,01/2009,43,40,17845,16600,83,34445
120005,ASSIS BRASIL,AC,10/2013,83,67,56274,45291,150,101565
120005,ASSIS BRASIL,AC,05/2013,79,64,53562,43257,143,96819
120005,ASSIS BRASIL,AC,09/2020,115,82,120175,85690,197,205865
120005,ASSIS BRASIL,AC,10/2020,115,81,120175,84645,196,204820
120005,ASSIS BRASIL,AC,03/2019,120,74,121756,73852,194,195608
120005,ASSIS BRASIL,AC,07/2019,121,75,121756,75848,196,197604
120005,ASSIS BRASIL,AC,02/2019,121,74,120758,73852,195,194610
120005,ASSIS BRASIL,AC,05/2019,121,75,120758,74850,196,195608
120005,ASSIS BRASIL,AC,08/2019,120,78,119760,77844,198,197604
120005,ASSIS BRASIL,AC,11/2019,116,81,"118779,41","80848,34",197,"199627,75"
120005,ASSIS BRASIL,AC,10/2019,119,79,118762,78842,198,197604
120005,ASSIS BRASIL,AC,12/2019,115,82,114770,81836,197,196606
120005,ASSIS BRASIL,AC,04/2019,119,75,118762,74850,194,193612
120005,ASSIS BRASIL,AC,01/2019,121,73,120758,72854,194,193612
120005,ASSIS BRASIL,AC,09/2019,118,78,117764,77844,196,195608
120005,ASSIS BRASIL,AC,01/2020,113,82,"117407,78","86237,78",195,"203645,56"
120005,ASSIS BRASIL,AC,12/2020,114,80,"119130,93",83600,194,"202730,93"
120005,ASSIS BRASIL,AC,07/2020,113,82,118085,85690,195,203775
120005,ASSIS BRASIL,AC,05/2020,112,84,117040,88825,196,205865
120005,ASSIS BRASIL,AC,04/2020,111,84,115995,87780,195,203775
120005,ASSIS BRASIL,AC,08/2020,115,82,120175,86735,197,206910
120005,ASSIS BRASIL,AC,06/2019,122,75,121756,74850,197,196606
120005,ASSIS BRASIL,AC,11/2020,115,81,"120193,04","84654,85",196,"204847,89"
120005,ASSIS BRASIL,AC,02/2020,111,83,"118085,9","86736,8",194,"204822,7"
120005,ASSIS BRASIL,AC,03/2020,111,84,115995,87780,195,203775
120005,ASSIS BRASIL,AC,06/2020,114,84,"119130,00","88825,00",198,"207955,00"
120005,ASSIS BRASIL,AC,08/2013,81,64,54918,43257,145,98175
120005,ASSIS BRASIL,AC,12/2013,84,68,56952,45969,152,102921
120005,ASSIS BRASIL,AC,04/2013,79,64,53562,43257,143,96819
120005,ASSIS BRASIL,AC,11/2013,82,68,"55593,51","45962,41",150,"101555,92"
120005,ASSIS BRASIL,AC,03/2013,78,62,52884,42036,140,94920
120005,ASSIS BRASIL,AC,02/2013,77,63,52206,42714,140,94920
120010,BRASILÉIA,AC,01/2013,510,291,"343052,34","195174,5",801,"538226,84"
120010,BRASILÉIA,AC,12/2013,555,315,"373405,41","211423,83",870,"584829,24"
120010,BRASILÉIA,AC,07/2013,537,305,"360624,48","204662,72",842,"565287,20"
120010,BRASILÉIA,AC,11/2013,556,314,"373714,96","210493,31",870,"584208,27"
120010,BRASILÉIA,AC,04/2013,520,294,"349831,05","197224,42",814,"547055,47"
120010,BRASILÉIA,AC,09/2013,548,310,"368642,41","208051,91",858,"576694,32"
120010,BRASILÉIA,AC,08/2013,545,307,"366608,68","206018,18",852,"572626,86"
120010,BRASILÉIA,AC,04/2019,676,383,"674649,27","383232,98",1059,"1057882,25"
120010,BRASILÉIA,AC,03/2019,668,379,"667663,27","378242,98",1047,"1045906,25"
120010,BRASILÉIA,AC,10/2019,679,395,"677643,67","395208,98",1074,"1072852,65"
120010,BRASILÉIA,AC,06/2019,673,390,"672653,67","389220,98",1063,"1061874,65"
120010,BRASILÉIA,AC,09/2019,674,394,"673651,67","393212,98",1068,"1066864,65"
120010,BRASILÉIA,AC,01/2019,664,370,"662673,27","369260,98",1034,"1031934,25"
120010,BRASILÉIA,AC,07/2019,674,394,"673651,67","394210,98",1068,"1067862,65"
120010,BRASILÉIA,AC,05/2019,679,385,"677643,67","385228,98",1064,"1062872,65"
120010,BRASILÉIA,AC,11/2019,671,397,"673748,45","399258,76",1068,"1073007,21"
120010,BRASILÉIA,AC,12/2019,675,399,"673651,67","398202,98",1074,"1071854,65"
120010,BRASILÉIA,AC,02/2019,668,375,"666665,27","374250,98",1043,"1040916,25"
120010,BRASILÉIA,AC,06/2009,390,225,181350,104625,615,285975
120010,BRASILÉIA,AC,02/2009,378,212,175770,98580,590,274350
120010,BRASILÉIA,AC,05/2009,388,222,180420,103230,610,283650
120010,BRASILÉIA,AC,10/2020,689,416,"720005,72",434720,1105,"1154725,72"
120010,BRASILÉIA,AC,02/2013,513,289,"345085,86","193817,96",802,"538903,82"
120010,BRASILÉIA,AC,10/2013,552,314,"371354,14","210763,91",866,"582118,05"
120010,BRASILÉIA,AC,06/2013,528,300,"355271,24","201308,07",828,"556579,31"
120010,BRASILÉIA,AC,09/2020,694,416,"725230,72",434720,1110,"1159950,72"
120010,BRASILÉIA,AC,05/2013,527,298,"354577,05","199952,34",825,"554529,39"
120010,BRASILÉIA,AC,03/2013,515,290,"346441,59","194495,42",805,"540937,01"
120010,BRASILÉIA,AC,06/2020,689,413,"721050,72","431585,00",1102,"1152635,72"
120010,BRASILÉIA,AC,01/2020,676,402,"703406,34","417678,39",1078,"1121084,73"
120010,BRASILÉIA,AC,02/2020,677,400,"710603,87","419046,35",1077,"1129650,22"
120010,BRASILÉIA,AC,03/2020,676,406,"707465,72",425315,1082,"1132780,72"
120010,BRASILÉIA,AC,11/2020,688,415,"720094,2","433731,15",1103,"1153825,35"
120010,BRASILÉIA,AC,05/2020,681,409,"711645,72",429495,1090,"1141140,72"
120010,BRASILÉIA,AC,08/2020,692,416,"723140,72",435765,1108,"1158905,72"
120010,BRASILÉIA,AC,04/2020,678,408,"711645,72",427405,1086,"1139050,72"
120010,BRASILÉIA,AC,12/2020,684,417,"714780,72",435765,1101,"1150545,72"
120010,BRASILÉIA,AC,07/2020,689,409,"721050,72",427405,1098,"1148455,72"
120010,BRASILÉIA,AC,08/2019,678,396,"676645,67","395208,98",1074,"1071854,65"
120010,BRASILÉIA,AC,11/2009,399,237,"185534,12","110203,72",636,"295737,84"
120010,BRASILÉIA,AC,01/2009,378,214,156870,88810,592,245680
120010,BRASILÉIA,AC,07/2009,391,225,181815,104625,616,286440
120010,BRASILÉIA,AC,09/2009,391,225,181815,104625,616,286440
120010,BRASILÉIA,AC,12/2009,403,239,187395,111135,642,298530
120010,BRASILÉIA,AC,08/2009,389,225,180885,104625,614,285510
120010,BRASILÉIA,AC,04/2009,388,219,180420,101835,607,282255
120010,BRASILÉIA,AC,03/2009,380,214,176700,99510,594,276210
120010,BRASILÉIA,AC,10/2009,396,231,184140,107415,627,291555
120010,BRASILÉIA,AC,07/2004,313,118,"81689,87","30796,82",431,"112486,69"
120010,BRASILÉIA,AC,05/2004,312,114,"81428,88","29752,86",426,"111181,74"
120010,BRASILÉIA,AC,02/2004,311,104,"74923,01","25054,64",415,"99977,65"
120010,BRASILÉIA,AC,12/2004,316,126,"82472,84","32884,74",442,"115357,58"
120010,BRASILÉIA,AC,10/2004,316,126,"82472,84","32884,74",442,"115357,58"
120010,BRASILÉIA,AC,03/2004,312,106,"75163,92","25536,46",418,"100700,38"
120010,BRASILÉIA,AC,06/2004,311,118,"81167,89","30796,82",429,"111964,71"
120010,BRASILÉIA,AC,09/2004,319,125,"83255,81","32623,75",444,"115879,56"
120010,BRASILÉIA,AC,01/2004,315,100,"75886,65",24091,415,"99977,65"
120010,BRASILÉIA,AC,02/2022,689,430,"835068,6",521160,1119,"1356228,6"
120010,BRASILÉIA,AC,12/2022,734,466,"890828,36","564793,35",1200,"1455621,71"
120010,BRASILÉIA,AC,11/2022,732,466,"887251,36","564833,98",1198,"1452085,34"
120010,BRASILÉIA,AC,10/2022,729,468,"883554,41","568430,54",1197,"1451984,95"
120010,BRASILÉIA,AC,09/2022,718,463,"870223,04","562370,05",1181,"1432593,09"
120010,BRASILÉIA,AC,08/2022,711,458,"862951,31","555096,6",1169,"1418047,91"
120010,BRASILÉIA,AC,07/2022,698,445,"845981,92","540553,32",1143,"1386535,24"
120010,BRASILÉIA,AC,06/2022,674,437,"818103,09","529644,20",1111,"1347747,29"
120010,BRASILÉIA,AC,05/2022,691,441,"839917,75",534492,1132,"1374409,75"
120010,BRASILÉIA,AC,04/2022,690,436,"836280,6",528432,1126,"1364712,6"
120010,BRASILÉIA,AC,01/2022,692,432,"841128,6",524796,1124,"1365924,6"
120010,BRASILÉIA,AC,03/2022,695,440,"842340,6",533280,1135,"1375620,6"
120010,BRASILÉIA,AC,09/2010,421,251,214710,128010,672,342720
120010,BRASILÉIA,AC,05/2010,412,247,210120,125970,659,336090
120010,BRASILÉIA,AC,12/2010,421,251,214710,128010,672,342720
120010,BRASILÉIA,AC,02/2010,406,240,"207060,00","122400,00",646,"329460,00"
120010,BRASILÉIA,AC,08/2004,312,120,"81428,88","31318,8",432,"112747,68"
120010,BRASILÉIA,AC,04/2010,411,246,209610,125460,657,335070
120010,BRASILÉIA,AC,01/2010,403,239,"205530,00","121890,00",642,"327420,00"
120010,BRASILÉIA,AC,03/2010,409,243,208590,123930,652,332520
120010,BRASILÉIA,AC,11/2004,320,126,"87746,17","32884,74",446,"120630,91"
120010,BRASILÉIA,AC,01/2011,421,254,227340,137160,675,364500
120010,BRASILÉIA,AC,07/2011,421,247,229445,134615,668,364060
120010,BRASILÉIA,AC,05/2011,422,248,229990,135160,670,365150
120010,BRASILÉIA,AC,09/2011,427,253,232715,137885,680,370600
120010,BRASILÉIA,AC,04/2011,423,251,230535,136795,674,367330
120010,BRASILÉIA,AC,08/2011,426,250,232170,136250,676,368420
120010,BRASILÉIA,AC,04/2004,312,114,"75404,84","27463,74",426,"102868,58"
120010,BRASILÉIA,AC,10/2011,430,258,234350,140610,688,374960
120010,BRASILÉIA,AC,12/2011,432,258,235435,"140599,55",690,"376034,55"
120010,BRASILÉIA,AC,06/2011,420,247,228900,134615,667,363515
120010,BRASILÉIA,AC,02/2011,425,254,229500,137160,679,366660
120010,BRASILÉIA,AC,03/2011,426,253,232170,137885,679,370055
120010,BRASILÉIA,AC,11/2011,430,257,"234340,2","140049,44",687,"374389,64"
120010,BRASILÉIA,AC,07/2010,418,249,213180,126990,667,340170
120010,BRASILÉIA,AC,11/2010,421,251,"214705,94","128006,33",672,"342712,27"
120010,BRASILÉIA,AC,08/2010,420,249,214200,126990,669,341190
120010,BRASILÉIA,AC,06/2010,416,248,212160,126480,664,338640
120010,BRASILÉIA,AC,10/2010,419,251,213690,128010,670,341700
120010,BRASILÉIA,AC,10/2005,318,138,"95672,18","41557,32",456,"137229,50"
120010,BRASILÉIA,AC,03/2005,315,124,"82211,85","32362,76",439,"114574,61"
120010,BRASILÉIA,AC,05/2005,321,124,"97368,61","37341,36",445,"134709,97"
120010,BRASILÉIA,AC,04/2006,331,154,"116987,88","54104,82",485,"171092,70"
120010,BRASILÉIA,AC,01/2006,325,146,"97780,16","43966,44",471,"141746,60"
120010,BRASILÉIA,AC,07/2021,696,435,765600,479600,1131,1245200
120010,BRASILÉIA,AC,08/2021,701,447,772200,491700,1148,1263900
120010,BRASILÉIA,AC,09/2021,695,444,764500,489500,1139,1254000
120010,BRASILÉIA,AC,01/2021,681,417,749100,459800,1098,1208900
120010,BRASILÉIA,AC,06/2021,689,435,757900,478500,1124,1236400
120010,BRASILÉIA,AC,02/2021,680,419,748000,460900,1099,1208900
120010,BRASILÉIA,AC,04/2021,682,422,753500,464200,1104,1217700
120010,BRASILÉIA,AC,05/2021,690,431,759000,474100,1121,1233100
120010,BRASILÉIA,AC,10/2021,692,440,761200,484000,1132,1245200
120010,BRASILÉIA,AC,12/2023,803,509,"1059975,12","673201,97",1312,"1733177,09"
120010,BRASILÉIA,AC,11/2021,688,436,"756875,79","479649,21",1124,"1236525,00"
120010,BRASILÉIA,AC,12/2021,687,434,755700,477400,1121,1233100
120010,BRASILÉIA,AC,03/2021,681,422,749100,464200,1103,1213300
120010,BRASILÉIA,AC,04/2008,361,195,149815,80925,556,230740
120010,BRASILÉIA,AC,01/2008,356,192,135280,72960,548,208240
120010,BRASILÉIA,AC,08/2008,374,206,155210,85490,580,240700
120010,BRASILÉIA,AC,07/2008,372,202,154380,83830,574,238210
120010,BRASILÉIA,AC,11/2008,376,213,"155970,29","88354,53",589,"244324,82"
120010,BRASILÉIA,AC,02/2023,735,471,"956982,9","614546,74",1206,"1571529,64"
120010,BRASILÉIA,AC,01/2023,732,471,"953072,69","613244,24",1203,"1566316,93"
120010,BRASILÉIA,AC,08/2023,757,483,"999252,92","637562,17",1240,"1636815,09"
120010,BRASILÉIA,AC,07/2023,750,478,"990013,12","632282,17",1228,"1622295,29"
120010,BRASILÉIA,AC,10/2023,773,495,"1020373,37","654721,97",1268,"1675095,34"
120010,BRASILÉIA,AC,09/2023,763,490,"1007215,9","646801,97",1253,"1654017,87"
120010,BRASILÉIA,AC,11/2023,783,504,"1033620,99","665314,43",1287,"1698935,42"
120010,BRASILÉIA,AC,03/2023,736,467,"958287,55","608036,11",1203,"1566323,66"
120010,BRASILÉIA,AC,04/2023,737,468,"959588,98","610640,82",1205,"1570229,80"
120010,BRASILÉIA,AC,05/2023,736,468,"972851,83","617762,53",1204,"1590614,36"
120010,BRASILÉIA,AC,06/2023,739,474,"976811,06","625682,17",1213,"1602493,23"
120010,BRASILÉIA,AC,03/2017,637,330,"590236,15","306762,52",967,"896998,67"
120010,BRASILÉIA,AC,11/2017,651,359,"602959,55","333734,26",1010,"936693,81"
120010,BRASILÉIA,AC,04/2017,639,332,"592301,15","308615,52",971,"900916,67"
120010,BRASILÉIA,AC,08/2017,644,349,"597007,15","324565,52",993,"921572,67"
120010,BRASILÉIA,AC,07/2017,639,345,"592301,15","320817,52",984,"913118,67"
120010,BRASILÉIA,AC,12/2017,648,357,"600840,4","332254,28",1005,"933094,68"
120010,BRASILÉIA,AC,10/2017,650,356,"602649,64","331295,4",1006,"933945,04"
120010,BRASILÉIA,AC,02/2017,612,315,"568026,74","292730,28",927,"860757,02"
120010,BRASILÉIA,AC,09/2017,645,355,"597943,27","330336,52",1000,"928279,79"
120010,BRASILÉIA,AC,05/2017,637,331,"590427,15","307721,4",968,"898148,55"
120010,BRASILÉIA,AC,06/2017,640,339,"593238,15","315217,4",979,"908455,55"
120010,BRASILÉIA,AC,01/2017,614,316,"570599,93","293645,4",930,"864245,33"
120010,BRASILÉIA,AC,10/2008,376,212,156040,87980,588,244020
120010,BRASILÉIA,AC,03/2008,360,194,149400,80510,554,229910
120010,BRASILÉIA,AC,02/2008,357,192,135660,72960,549,208620
120010,BRASILÉIA,AC,05/2008,366,196,151890,81340,562,233230
120010,BRASILÉIA,AC,09/2008,376,208,"156040,00","86320,00",584,"242360,00"
120010,BRASILÉIA,AC,12/2008,379,214,157285,88810,593,246095
120010,BRASILÉIA,AC,06/2008,368,196,"152401,2","81167,12",564,"233568,32"
120010,BRASILÉIA,AC,07/2012,448,268,"275475,3","164352,61",716,"439827,91"
120010,BRASILÉIA,AC,11/2012,511,289,"314911,94","177592,99",800,"492504,93"
120010,BRASILÉIA,AC,10/2012,492,276,"302649,57","169295,11",768,"471944,68"
120010,BRASILÉIA,AC,08/2012,478,276,"294432,13","169570,66",754,"464002,79"
120010,BRASILÉIA,AC,09/2012,483,278,"297040,22","170521,07",761,"467561,29"
120010,BRASILÉIA,AC,03/2015,590,320,"462101,96","250155,1",910,"712257,06"
120010,BRASILÉIA,AC,10/2015,600,316,"468892,56",246414,916,"715306,56"
120010,BRASILÉIA,AC,05/2015,594,320,"465490,09","250206,91",914,"715697,00"
120010,BRASILÉIA,AC,12/2015,599,315,"468103,68","245647,88",914,"713751,56"
120010,BRASILÉIA,AC,04/2015,590,318,"462227,88","248596,37",908,"710824,25"
120010,BRASILÉIA,AC,02/2015,587,322,"459737,96","251731,1",909,"711469,06"
120010,BRASILÉIA,AC,11/2015,599,313,"467757,73","243862,23",912,"711619,96"
120010,BRASILÉIA,AC,01/2015,584,323,"457373,69","252484,83",907,"709858,52"
120010,BRASILÉIA,AC,07/2015,600,321,"472195,91","252509,03",921,"724704,94"
120010,BRASILÉIA,AC,10/2006,335,172,"117695,55","60428,76",507,"178124,31"
120010,BRASILÉIA,AC,08/2006,329,158,"115587,57","55510,14",487,"171097,71"
120010,BRASILÉIA,AC,06/2006,331,156,"116290,23","54807,48",487,"171097,71"
120010,BRASILÉIA,AC,06/2012,448,266,"276945,67","163962,12",714,"440907,79"
120010,BRASILÉIA,AC,05/2012,447,266,278028,"165439,78",713,"443467,78"
