Código,Unidade Territorial,UF,Referência,Beneficiários BPC no Cadastro Único,Beneficiários BPC no Cadastro Único - PCD,Beneficiários BPC no Cadastro Único - Idoso
120032,JORDÃO,AC,02/2019,35,30,5
120032,JORDÃO,AC,01/2019,34,29,5
120032,JORDÃO,AC,06/2019,35,31,4
120032,JORDÃO,AC,08/2019,36,31,5
120032,JORDÃO,AC,05/2019,34,30,4
120032,JORDÃO,AC,03/2019,34,29,5
120032,JORDÃO,AC,08/2020,34,32,2
120032,JORDÃO,AC,10/2020,29,25,4
120032,JORDÃO,AC,05/2020,35,33,2
120032,JORDÃO,AC,04/2020,35,33,2
120032,JORDÃO,AC,06/2020,34,32,2
120032,JORDÃO,AC,12/2019,41,37,4
120032,JORDÃO,AC,07/2019,36,31,5
120032,JORDÃO,AC,12/2020,28,24,4
120033,MÂNCIO LIMA,AC,12/2020,202,179,23
120033,MÂNCIO LIMA,AC,08/2019,193,172,21
120033,MÂNCIO LIMA,AC,10/2019,202,180,22
120033,MÂNCIO LIMA,AC,09/2019,197,176,21
120033,MÂNCIO LIMA,AC,03/2019,183,166,17
120033,MÂNCIO LIMA,AC,05/2019,188,171,17
120033,MÂNCIO LIMA,AC,02/2019,185,168,17
120033,MÂNCIO LIMA,AC,04/2019,183,166,17
120033,MÂNCIO LIMA,AC,11/2019,204,182,22
120033,MÂNCIO LIMA,AC,01/2019,187,170,17
120033,MÂNCIO LIMA,AC,07/2019,194,174,20
120033,MÂNCIO LIMA,AC,06/2019,188,170,18
120033,MÂNCIO LIMA,AC,12/2019,204,181,23
120033,MÂNCIO LIMA,AC,02/2023,225,195,30
120033,MÂNCIO LIMA,AC,02/2020,202,178,24
120033,MÂNCIO LIMA,AC,09/2020,206,181,25
120033,MÂNCIO LIMA,AC,05/2020,203,178,25
120033,MÂNCIO LIMA,AC,03/2020,204,178,26
120033,MÂNCIO LIMA,AC,07/2020,201,177,24
120033,MÂNCIO LIMA,AC,06/2020,203,179,24
120033,MÂNCIO LIMA,AC,07/2023,229,197,32
120033,MÂNCIO LIMA,AC,04/2023,221,192,29
120033,MÂNCIO LIMA,AC,08/2023,230,198,32
120033,MÂNCIO LIMA,AC,11/2023,237,205,32
120033,MÂNCIO LIMA,AC,09/2023,232,200,32
120033,MÂNCIO LIMA,AC,05/2023,226,194,32
120033,MÂNCIO LIMA,AC,03/2023,224,195,29
120033,MÂNCIO LIMA,AC,06/2023,229,197,32
120033,MÂNCIO LIMA,AC,01/2023,223,193,30
120033,MÂNCIO LIMA,AC,10/2023,233,200,33
120033,MÂNCIO LIMA,AC,12/2021,209,185,24
120033,MÂNCIO LIMA,AC,05/2021,204,182,22
120033,MÂNCIO LIMA,AC,01/2021,202,180,22
120033,MÂNCIO LIMA,AC,10/2020,205,181,24
120033,MÂNCIO LIMA,AC,11/2020,203,180,23
120033,MÂNCIO LIMA,AC,04/2020,203,178,25
120033,MÂNCIO LIMA,AC,03/2021,203,182,21
120033,MÂNCIO LIMA,AC,02/2021,203,182,21
120033,MÂNCIO LIMA,AC,07/2021,209,183,26
120033,MÂNCIO LIMA,AC,04/2021,205,183,22
120033,MÂNCIO LIMA,AC,08/2021,213,187,26
120033,MÂNCIO LIMA,AC,10/2021,213,188,25
120033,MÂNCIO LIMA,AC,11/2021,209,185,24
120033,MÂNCIO LIMA,AC,06/2021,209,184,25
120033,MÂNCIO LIMA,AC,09/2021,212,187,25
120033,MÂNCIO LIMA,AC,01/2020,199,177,22
120033,MÂNCIO LIMA,AC,10/2022,229,196,33
120033,MÂNCIO LIMA,AC,06/2022,216,188,28
120033,MÂNCIO LIMA,AC,08/2020,204,179,25
120033,MÂNCIO LIMA,AC,03/2022,214,188,26
120033,MÂNCIO LIMA,AC,01/2022,208,183,25
120033,MÂNCIO LIMA,AC,02/2022,215,189,26
120033,MÂNCIO LIMA,AC,11/2022,226,194,32
120033,MÂNCIO LIMA,AC,08/2022,218,191,27
120033,MÂNCIO LIMA,AC,05/2022,215,188,27
120033,MÂNCIO LIMA,AC,04/2022,214,188,26
120033,MÂNCIO LIMA,AC,09/2022,226,196,30
120033,MÂNCIO LIMA,AC,12/2022,225,194,31
120034,MANOEL URBANO,AC,12/2022,179,131,48
120034,MANOEL URBANO,AC,11/2022,179,131,48
120034,MANOEL URBANO,AC,01/2022,167,124,43
120034,MANOEL URBANO,AC,02/2022,165,123,42
120034,MANOEL URBANO,AC,09/2022,177,131,46
120034,MANOEL URBANO,AC,05/2022,168,124,44
120034,MANOEL URBANO,AC,04/2022,167,123,44
120034,MANOEL URBANO,AC,08/2022,169,125,44
120034,MANOEL URBANO,AC,03/2022,167,123,44
120034,MANOEL URBANO,AC,10/2022,180,132,48
120034,MANOEL URBANO,AC,06/2022,170,125,45
120034,MANOEL URBANO,AC,10/2023,201,149,52
120034,MANOEL URBANO,AC,11/2023,209,157,52
120034,MANOEL URBANO,AC,04/2023,183,136,47
120034,MANOEL URBANO,AC,07/2023,188,138,50
120034,MANOEL URBANO,AC,08/2023,189,140,49
120034,MANOEL URBANO,AC,01/2023,178,131,47
120034,MANOEL URBANO,AC,06/2023,187,137,50
120034,MANOEL URBANO,AC,05/2023,185,136,49
120034,MANOEL URBANO,AC,03/2023,180,134,46
120034,MANOEL URBANO,AC,09/2023,194,145,49
120034,MANOEL URBANO,AC,02/2020,157,114,43
120034,MANOEL URBANO,AC,09/2020,164,120,44
120034,MANOEL URBANO,AC,01/2020,154,112,42
120034,MANOEL URBANO,AC,08/2020,166,120,46
120034,MANOEL URBANO,AC,04/2020,155,114,41
120034,MANOEL URBANO,AC,05/2020,157,115,42
120034,MANOEL URBANO,AC,06/2020,162,118,44
120034,MANOEL URBANO,AC,02/2023,181,134,47
120034,MANOEL URBANO,AC,03/2020,156,114,42
120034,MANOEL URBANO,AC,10/2020,161,119,42
120034,MANOEL URBANO,AC,12/2019,154,115,39
120034,MANOEL URBANO,AC,01/2019,137,99,38
120034,MANOEL URBANO,AC,02/2019,142,102,40
120034,MANOEL URBANO,AC,07/2020,163,119,44
120034,MANOEL URBANO,AC,12/2020,157,116,41
120034,MANOEL URBANO,AC,06/2019,145,108,37
120034,MANOEL URBANO,AC,09/2019,150,111,39
120034,MANOEL URBANO,AC,04/2019,143,105,38
120034,MANOEL URBANO,AC,03/2019,140,103,37
120034,MANOEL URBANO,AC,05/2019,145,107,38
120034,MANOEL URBANO,AC,11/2019,155,114,41
120034,MANOEL URBANO,AC,08/2019,148,109,39
120034,MANOEL URBANO,AC,10/2019,154,113,41
120034,MANOEL URBANO,AC,07/2019,151,112,39
120034,MANOEL URBANO,AC,08/2021,165,120,45
120034,MANOEL URBANO,AC,04/2021,162,118,44
120034,MANOEL URBANO,AC,09/2021,166,121,45
120034,MANOEL URBANO,AC,06/2021,165,120,45
120034,MANOEL URBANO,AC,03/2021,161,117,44
120034,MANOEL URBANO,AC,01/2021,157,115,42
120034,MANOEL URBANO,AC,11/2021,166,123,43
120034,MANOEL URBANO,AC,07/2021,163,119,44
120034,MANOEL URBANO,AC,10/2021,167,123,44
120034,MANOEL URBANO,AC,02/2021,159,117,42
120034,MANOEL URBANO,AC,12/2021,166,123,43
120034,MANOEL URBANO,AC,05/2021,164,119,45
120034,MANOEL URBANO,AC,11/2020,161,120,41
120035,MARECHAL THAUMATURGO,AC,05/2020,30,25,5
120035,MARECHAL THAUMATURGO,AC,11/2020,31,26,5
120035,MARECHAL THAUMATURGO,AC,12/2021,31,26,5
120035,MARECHAL THAUMATURGO,AC,01/2021,30,25,5
120035,MARECHAL THAUMATURGO,AC,02/2021,29,24,5
120035,MARECHAL THAUMATURGO,AC,09/2021,30,25,5
120035,MARECHAL THAUMATURGO,AC,07/2021,30,25,5
120035,MARECHAL THAUMATURGO,AC,11/2021,31,26,5
120035,MARECHAL THAUMATURGO,AC,06/2021,29,24,5
120035,MARECHAL THAUMATURGO,AC,04/2021,27,22,5
120035,MARECHAL THAUMATURGO,AC,10/2021,30,25,5
120035,MARECHAL THAUMATURGO,AC,05/2021,28,22,6
120035,MARECHAL THAUMATURGO,AC,08/2021,30,25,5
120035,MARECHAL THAUMATURGO,AC,03/2021,29,24,5
120035,MARECHAL THAUMATURGO,AC,10/2020,32,26,6
120035,MARECHAL THAUMATURGO,AC,09/2020,31,26,5
120035,MARECHAL THAUMATURGO,AC,02/2023,56,49,7
120035,MARECHAL THAUMATURGO,AC,09/2023,64,57,7
120035,MARECHAL THAUMATURGO,AC,05/2023,59,52,7
120035,MARECHAL THAUMATURGO,AC,03/2023,56,49,7
120035,MARECHAL THAUMATURGO,AC,07/2023,60,53,7
120035,MARECHAL THAUMATURGO,AC,04/2023,57,50,7
120035,MARECHAL THAUMATURGO,AC,11/2023,62,55,7
120035,MARECHAL THAUMATURGO,AC,10/2023,62,55,7
120035,MARECHAL THAUMATURGO,AC,06/2023,59,52,7
120035,MARECHAL THAUMATURGO,AC,01/2023,55,48,7
120035,MARECHAL THAUMATURGO,AC,08/2023,62,55,7
120035,MARECHAL THAUMATURGO,AC,06/2022,42,35,7
120035,MARECHAL THAUMATURGO,AC,10/2022,50,43,7
120035,MARECHAL THAUMATURGO,AC,03/2022,33,27,6
120035,MARECHAL THAUMATURGO,AC,04/2020,30,25,5
120035,MARECHAL THAUMATURGO,AC,03/2020,30,25,5
120035,MARECHAL THAUMATURGO,AC,08/2022,47,40,7
120035,MARECHAL THAUMATURGO,AC,11/2022,53,46,7
120035,MARECHAL THAUMATURGO,AC,12/2022,54,46,8
120035,MARECHAL THAUMATURGO,AC,05/2022,37,31,6
120035,MARECHAL THAUMATURGO,AC,09/2022,46,39,7
120035,MARECHAL THAUMATURGO,AC,04/2022,34,28,6
120035,MARECHAL THAUMATURGO,AC,01/2022,31,26,5
120035,MARECHAL THAUMATURGO,AC,02/2022,33,27,6
120035,MARECHAL THAUMATURGO,AC,05/2019,27,21,6
120035,MARECHAL THAUMATURGO,AC,09/2019,27,22,5
120035,MARECHAL THAUMATURGO,AC,08/2019,24,19,5
120035,MARECHAL THAUMATURGO,AC,06/2019,27,21,6
120035,MARECHAL THAUMATURGO,AC,03/2019,27,21,6
120035,MARECHAL THAUMATURGO,AC,10/2019,29,24,5
120035,MARECHAL THAUMATURGO,AC,04/2019,27,21,6
120035,MARECHAL THAUMATURGO,AC,02/2019,25,19,6
120035,MARECHAL THAUMATURGO,AC,07/2020,31,25,6
120035,MARECHAL THAUMATURGO,AC,12/2019,30,25,5
120035,MARECHAL THAUMATURGO,AC,01/2020,28,23,5
120035,MARECHAL THAUMATURGO,AC,06/2020,31,26,5
120035,MARECHAL THAUMATURGO,AC,02/2020,29,24,5
120035,MARECHAL THAUMATURGO,AC,08/2020,32,26,6
120035,MARECHAL THAUMATURGO,AC,11/2019,30,24,6
120035,MARECHAL THAUMATURGO,AC,07/2019,26,20,6
120035,MARECHAL THAUMATURGO,AC,01/2019,23,17,6
120035,MARECHAL THAUMATURGO,AC,12/2020,30,25,5
120038,PLÁCIDO DE CASTRO,AC,03/2020,375,238,137
120038,PLÁCIDO DE CASTRO,AC,12/2020,387,246,141
120038,PLÁCIDO DE CASTRO,AC,01/2019,330,208,122
120038,PLÁCIDO DE CASTRO,AC,04/2019,340,213,127
120038,PLÁCIDO DE CASTRO,AC,11/2019,354,225,129
120038,PLÁCIDO DE CASTRO,AC,10/2019,348,221,127
120038,PLÁCIDO DE CASTRO,AC,03/2019,341,215,126
120038,PLÁCIDO DE CASTRO,AC,05/2019,334,210,124
120038,PLÁCIDO DE CASTRO,AC,02/2019,333,209,124
120038,PLÁCIDO DE CASTRO,AC,09/2019,339,214,125
120038,PLÁCIDO DE CASTRO,AC,06/2019,336,212,124
120038,PLÁCIDO DE CASTRO,AC,07/2019,335,213,122
120038,PLÁCIDO DE CASTRO,AC,05/2020,376,235,141
120038,PLÁCIDO DE CASTRO,AC,12/2019,360,227,133
120038,PLÁCIDO DE CASTRO,AC,08/2019,333,213,120
120038,PLÁCIDO DE CASTRO,AC,08/2023,424,278,146
120038,PLÁCIDO DE CASTRO,AC,04/2023,412,266,146
120038,PLÁCIDO DE CASTRO,AC,07/2023,419,273,146
120038,PLÁCIDO DE CASTRO,AC,11/2023,447,294,153
120038,PLÁCIDO DE CASTRO,AC,09/2023,429,280,149
120038,PLÁCIDO DE CASTRO,AC,03/2023,409,265,144
120038,PLÁCIDO DE CASTRO,AC,05/2023,413,269,144
120038,PLÁCIDO DE CASTRO,AC,06/2023,413,269,144
120038,PLÁCIDO DE CASTRO,AC,01/2023,405,259,146
120038,PLÁCIDO DE CASTRO,AC,10/2023,433,283,150
120038,PLÁCIDO DE CASTRO,AC,02/2023,408,262,146
120038,PLÁCIDO DE CASTRO,AC,08/2020,379,241,138
120038,PLÁCIDO DE CASTRO,AC,07/2020,374,234,140
120038,PLÁCIDO DE CASTRO,AC,01/2020,357,222,135
120038,PLÁCIDO DE CASTRO,AC,09/2020,373,240,133
120038,PLÁCIDO DE CASTRO,AC,10/2020,367,234,133
120038,PLÁCIDO DE CASTRO,AC,06/2020,375,235,140
120038,PLÁCIDO DE CASTRO,AC,05/2021,385,247,138
120038,PLÁCIDO DE CASTRO,AC,06/2021,387,245,142
120038,PLÁCIDO DE CASTRO,AC,08/2021,388,244,144
120038,PLÁCIDO DE CASTRO,AC,11/2021,380,235,145
120038,PLÁCIDO DE CASTRO,AC,10/2021,381,237,144
120038,PLÁCIDO DE CASTRO,AC,03/2021,382,245,137
120038,PLÁCIDO DE CASTRO,AC,09/2021,386,241,145
120038,PLÁCIDO DE CASTRO,AC,01/2021,382,245,137
120038,PLÁCIDO DE CASTRO,AC,04/2021,385,248,137
120038,PLÁCIDO DE CASTRO,AC,02/2021,379,244,135
120038,PLÁCIDO DE CASTRO,AC,12/2021,380,235,145
120038,PLÁCIDO DE CASTRO,AC,07/2021,388,245,143
120038,PLÁCIDO DE CASTRO,AC,02/2022,374,232,142
120038,PLÁCIDO DE CASTRO,AC,01/2022,373,232,141
120038,PLÁCIDO DE CASTRO,AC,11/2022,403,259,144
120038,PLÁCIDO DE CASTRO,AC,08/2022,389,248,141
120038,PLÁCIDO DE CASTRO,AC,04/2022,372,233,139
120038,PLÁCIDO DE CASTRO,AC,09/2022,396,251,145
120038,PLÁCIDO DE CASTRO,AC,05/2022,387,246,141
120038,PLÁCIDO DE CASTRO,AC,12/2022,407,262,145
120038,PLÁCIDO DE CASTRO,AC,03/2022,376,234,142
120038,PLÁCIDO DE CASTRO,AC,04/2020,378,238,140
120038,PLÁCIDO DE CASTRO,AC,11/2020,387,246,141
120038,PLÁCIDO DE CASTRO,AC,10/2022,402,257,145
120038,PLÁCIDO DE CASTRO,AC,06/2022,393,252,141
120038,PLÁCIDO DE CASTRO,AC,02/2020,371,236,135
120039,PORTO WALTER,AC,03/2022,27,26,1
120039,PORTO WALTER,AC,10/2022,30,28,2
120039,PORTO WALTER,AC,06/2022,29,28,1
120039,PORTO WALTER,AC,12/2022,30,28,2
120039,PORTO WALTER,AC,11/2022,30,28,2
120039,PORTO WALTER,AC,02/2022,26,25,1
120039,PORTO WALTER,AC,01/2022,25,25,
120039,PORTO WALTER,AC,09/2022,30,28,2
120039,PORTO WALTER,AC,04/2022,27,26,1
120039,PORTO WALTER,AC,05/2022,29,28,1
120039,PORTO WALTER,AC,08/2022,30,28,2
120039,PORTO WALTER,AC,11/2020,25,24,1
120039,PORTO WALTER,AC,01/2020,25,24,1
120039,PORTO WALTER,AC,09/2020,26,25,1
120039,PORTO WALTER,AC,02/2023,33,30,3
120039,PORTO WALTER,AC,10/2023,34,31,3
120039,PORTO WALTER,AC,04/2023,34,31,3
120039,PORTO WALTER,AC,07/2023,34,31,3
120039,PORTO WALTER,AC,11/2023,37,34,3
120039,PORTO WALTER,AC,08/2023,35,32,3
120039,PORTO WALTER,AC,06/2023,35,32,3
120039,PORTO WALTER,AC,01/2023,32,29,3
120039,PORTO WALTER,AC,09/2023,36,33,3
120039,PORTO WALTER,AC,03/2023,33,30,3
120039,PORTO WALTER,AC,05/2023,35,32,3
120039,PORTO WALTER,AC,06/2019,24,24,
120039,PORTO WALTER,AC,07/2019,26,25,1
120039,PORTO WALTER,AC,03/2020,26,25,1
120039,PORTO WALTER,AC,07/2020,28,27,1
120039,PORTO WALTER,AC,02/2020,25,24,1
120039,PORTO WALTER,AC,08/2020,26,25,1
120039,PORTO WALTER,AC,12/2019,26,25,1
120039,PORTO WALTER,AC,04/2020,27,26,1
120039,PORTO WALTER,AC,12/2020,25,24,1
120039,PORTO WALTER,AC,05/2020,27,26,1
120039,PORTO WALTER,AC,06/2020,28,27,1
120039,PORTO WALTER,AC,02/2019,22,22,
120039,PORTO WALTER,AC,08/2019,25,24,1
120039,PORTO WALTER,AC,09/2019,25,24,1
120039,PORTO WALTER,AC,03/2019,21,21,
120039,PORTO WALTER,AC,05/2019,24,24,
120039,PORTO WALTER,AC,11/2019,26,25,1
120039,PORTO WALTER,AC,10/2019,26,25,1
120039,PORTO WALTER,AC,04/2019,22,22,
120039,PORTO WALTER,AC,01/2019,22,22,
120039,PORTO WALTER,AC,09/2021,26,25,1
120039,PORTO WALTER,AC,06/2021,27,26,1
120039,PORTO WALTER,AC,12/2021,25,25,
120039,PORTO WALTER,AC,10/2020,25,24,1
120039,PORTO WALTER,AC,03/2021,25,24,1
120039,PORTO WALTER,AC,07/2021,26,25,1
120039,PORTO WALTER,AC,02/2021,25,24,1
120039,PORTO WALTER,AC,08/2021,26,25,1
120039,PORTO WALTER,AC,04/2021,26,25,1
120039,PORTO WALTER,AC,05/2021,26,25,1
120039,PORTO WALTER,AC,01/2021,25,24,1
120039,PORTO WALTER,AC,10/2021,25,25,
120039,PORTO WALTER,AC,11/2021,25,25,
120040,RIO BRANCO,AC,11/2021,12286,8230,4056
120040,RIO BRANCO,AC,10/2021,12304,8248,4056
120040,RIO BRANCO,AC,03/2021,12142,8249,3893
120040,RIO BRANCO,AC,05/2021,12184,8269,3915
120040,RIO BRANCO,AC,06/2021,12192,8265,3927
120040,RIO BRANCO,AC,04/2021,12149,8263,3886
120040,RIO BRANCO,AC,08/2021,12304,8291,4013
120040,RIO BRANCO,AC,07/2021,12211,8261,3950
120040,RIO BRANCO,AC,09/2021,12339,8283,4056
120040,RIO BRANCO,AC,02/2021,12131,8223,3908
120040,RIO BRANCO,AC,01/2021,12129,8220,3909
120040,RIO BRANCO,AC,10/2020,12212,8291,3921
120040,RIO BRANCO,AC,12/2021,12286,8230,4056
120040,RIO BRANCO,AC,09/2020,12545,8527,4018
120040,RIO BRANCO,AC,09/2023,15603,10469,5134
120040,RIO BRANCO,AC,05/2023,15123,10093,5030
120040,RIO BRANCO,AC,03/2023,15032,10025,5007
120040,RIO BRANCO,AC,04/2023,15048,10037,5011
120040,RIO BRANCO,AC,07/2023,15266,10197,5069
120040,RIO BRANCO,AC,11/2023,16136,10829,5307
120040,RIO BRANCO,AC,10/2023,15827,10579,5248
120040,RIO BRANCO,AC,01/2023,14896,9945,4951
120040,RIO BRANCO,AC,06/2023,15184,10136,5048
120040,RIO BRANCO,AC,08/2023,15412,10309,5103
120040,RIO BRANCO,AC,02/2023,14976,9989,4987
120040,RIO BRANCO,AC,03/2020,12389,8396,3993
120040,RIO BRANCO,AC,07/2020,12505,8497,4008
120040,RIO BRANCO,AC,01/2020,11946,8130,3816
120040,RIO BRANCO,AC,08/2022,14108,9491,4617
120040,RIO BRANCO,AC,11/2022,14791,9920,4871
120040,RIO BRANCO,AC,12/2022,14855,9937,4918
120040,RIO BRANCO,AC,06/2022,13810,9289,4521
120040,RIO BRANCO,AC,05/2022,13636,9173,4463
120040,RIO BRANCO,AC,04/2022,12988,8748,4240
120040,RIO BRANCO,AC,09/2022,14447,9697,4750
120040,RIO BRANCO,AC,02/2022,12583,8453,4130
120040,RIO BRANCO,AC,01/2022,12276,8227,4049
120040,RIO BRANCO,AC,10/2022,14628,9820,4808
120040,RIO BRANCO,AC,11/2020,12218,8297,3921
120040,RIO BRANCO,AC,03/2022,12786,8592,4194
120040,RIO BRANCO,AC,08/2019,10283,7067,3216
120040,RIO BRANCO,AC,11/2019,11675,7980,3695
120040,RIO BRANCO,AC,06/2019,9509,6496,3013
120040,RIO BRANCO,AC,05/2019,9103,6211,2892
120040,RIO BRANCO,AC,09/2019,10793,7407,3386
120040,RIO BRANCO,AC,01/2019,8771,5961,2810
120040,RIO BRANCO,AC,03/2019,8692,5939,2753
120040,RIO BRANCO,AC,10/2019,11266,7731,3535
120040,RIO BRANCO,AC,07/2019,10155,6981,3174
120040,RIO BRANCO,AC,04/2020,12391,8399,3992
120040,RIO BRANCO,AC,08/2020,12549,8519,4030
120040,RIO BRANCO,AC,02/2020,12264,8321,3943
120040,RIO BRANCO,AC,04/2019,8798,6009,2789
120040,RIO BRANCO,AC,02/2019,8813,5986,2827
120040,RIO BRANCO,AC,12/2019,12085,8256,3829
120040,RIO BRANCO,AC,06/2020,12509,8493,4016
120040,RIO BRANCO,AC,05/2020,12418,8411,4007
120040,RIO BRANCO,AC,12/2020,12144,8240,3904
120042,RODRIGUES ALVES,AC,05/2019,44,40,4
120042,RODRIGUES ALVES,AC,11/2019,40,37,3
120042,RODRIGUES ALVES,AC,06/2019,44,40,4
120042,RODRIGUES ALVES,AC,03/2019,40,36,4
120042,RODRIGUES ALVES,AC,08/2019,40,36,4
120042,RODRIGUES ALVES,AC,04/2019,41,37,4
120042,RODRIGUES ALVES,AC,07/2019,44,40,4
120042,RODRIGUES ALVES,AC,09/2019,43,38,5
120042,RODRIGUES ALVES,AC,04/2020,41,36,5
120042,RODRIGUES ALVES,AC,02/2020,40,35,5
120042,RODRIGUES ALVES,AC,05/2020,39,36,3
120042,RODRIGUES ALVES,AC,03/2020,42,37,5
120042,RODRIGUES ALVES,AC,10/2019,40,37,3
120042,RODRIGUES ALVES,AC,12/2019,40,37,3
120042,RODRIGUES ALVES,AC,01/2019,41,36,5
120042,RODRIGUES ALVES,AC,02/2019,38,34,4
120042,RODRIGUES ALVES,AC,07/2020,40,36,4
120042,RODRIGUES ALVES,AC,08/2020,40,36,4
120042,RODRIGUES ALVES,AC,02/2023,47,43,4
120042,RODRIGUES ALVES,AC,06/2020,40,36,4
120042,RODRIGUES ALVES,AC,08/2023,52,47,5
120042,RODRIGUES ALVES,AC,07/2023,51,46,5
120042,RODRIGUES ALVES,AC,04/2023,46,43,3
120042,RODRIGUES ALVES,AC,11/2023,59,53,6
120042,RODRIGUES ALVES,AC,03/2023,46,43,3
120042,RODRIGUES ALVES,AC,09/2023,55,51,4
120042,RODRIGUES ALVES,AC,05/2023,49,46,3
120042,RODRIGUES ALVES,AC,01/2023,45,41,4
120042,RODRIGUES ALVES,AC,06/2023,50,46,4
120042,RODRIGUES ALVES,AC,10/2023,57,52,5
120042,RODRIGUES ALVES,AC,09/2020,40,36,4
120042,RODRIGUES ALVES,AC,01/2020,39,35,4
120042,RODRIGUES ALVES,AC,12/2021,41,36,5
120042,RODRIGUES ALVES,AC,10/2020,41,37,4
120042,RODRIGUES ALVES,AC,02/2021,41,36,5
120042,RODRIGUES ALVES,AC,12/2020,41,36,5
120042,RODRIGUES ALVES,AC,05/2021,36,32,4
120042,RODRIGUES ALVES,AC,01/2021,41,36,5
120042,RODRIGUES ALVES,AC,07/2021,39,34,5
120042,RODRIGUES ALVES,AC,10/2021,40,35,5
120042,RODRIGUES ALVES,AC,11/2021,41,36,5
120042,RODRIGUES ALVES,AC,06/2021,40,34,6
120042,RODRIGUES ALVES,AC,04/2021,37,32,5
120042,RODRIGUES ALVES,AC,09/2021,39,34,5
120042,RODRIGUES ALVES,AC,03/2021,40,35,5
120042,RODRIGUES ALVES,AC,08/2021,39,34,5
120042,RODRIGUES ALVES,AC,03/2022,39,35,4
120042,RODRIGUES ALVES,AC,10/2022,47,43,4
120042,RODRIGUES ALVES,AC,11/2020,42,37,5
120042,RODRIGUES ALVES,AC,01/2022,39,34,5
120042,RODRIGUES ALVES,AC,02/2022,39,35,4
120042,RODRIGUES ALVES,AC,11/2022,46,43,3
120042,RODRIGUES ALVES,AC,08/2022,45,41,4
120042,RODRIGUES ALVES,AC,04/2022,39,35,4
120042,RODRIGUES ALVES,AC,05/2022,40,36,4
120042,RODRIGUES ALVES,AC,09/2022,49,45,4
120042,RODRIGUES ALVES,AC,06/2022,43,39,4
120042,RODRIGUES ALVES,AC,12/2022,44,41,3
120043,SANTA ROSA DO PURUS,AC,12/2022,17,5,12
120043,SANTA ROSA DO PURUS,AC,06/2022,15,3,12
120043,SANTA ROSA DO PURUS,AC,11/2022,16,4,12
120043,SANTA ROSA DO PURUS,AC,01/2022,14,3,11
120043,SANTA ROSA DO PURUS,AC,02/2022,14,3,11
120043,SANTA ROSA DO PURUS,AC,09/2022,15,3,12
120043,SANTA ROSA DO PURUS,AC,05/2022,15,3,12
120043,SANTA ROSA DO PURUS,AC,04/2022,14,3,11
120043,SANTA ROSA DO PURUS,AC,08/2022,15,3,12
120043,SANTA ROSA DO PURUS,AC,06/2020,9,3,6
120043,SANTA ROSA DO PURUS,AC,03/2022,14,3,11
120043,SANTA ROSA DO PURUS,AC,02/2020,9,3,6
120043,SANTA ROSA DO PURUS,AC,10/2022,17,4,13
120043,SANTA ROSA DO PURUS,AC,10/2023,19,5,14
120043,SANTA ROSA DO PURUS,AC,04/2023,17,4,13
120043,SANTA ROSA DO PURUS,AC,07/2023,18,5,13
120043,SANTA ROSA DO PURUS,AC,11/2023,19,5,14
120043,SANTA ROSA DO PURUS,AC,08/2023,18,5,13
120043,SANTA ROSA DO PURUS,AC,06/2023,17,4,13
120043,SANTA ROSA DO PURUS,AC,01/2023,17,5,12
120043,SANTA ROSA DO PURUS,AC,05/2023,17,4,13
120043,SANTA ROSA DO PURUS,AC,03/2023,17,4,13
120043,SANTA ROSA DO PURUS,AC,09/2023,19,5,14
120043,SANTA ROSA DO PURUS,AC,10/2020,9,3,6
120043,SANTA ROSA DO PURUS,AC,09/2020,9,3,6
120043,SANTA ROSA DO PURUS,AC,07/2020,9,3,6
120043,SANTA ROSA DO PURUS,AC,08/2020,9,3,6
120043,SANTA ROSA DO PURUS,AC,01/2020,9,3,6
120043,SANTA ROSA DO PURUS,AC,02/2023,17,5,12
120043,SANTA ROSA DO PURUS,AC,05/2020,9,3,6
120043,SANTA ROSA DO PURUS,AC,08/2019,8,2,6
120043,SANTA ROSA DO PURUS,AC,12/2019,10,3,7
120043,SANTA ROSA DO PURUS,AC,09/2019,8,2,6
120043,SANTA ROSA DO PURUS,AC,03/2020,9,3,6
120043,SANTA ROSA DO PURUS,AC,01/2019,7,2,5
120043,SANTA ROSA DO PURUS,AC,03/2019,9,2,7
120043,SANTA ROSA DO PURUS,AC,02/2019,7,2,5
120043,SANTA ROSA DO PURUS,AC,04/2019,9,2,7
120043,SANTA ROSA DO PURUS,AC,07/2019,9,2,7
120043,SANTA ROSA DO PURUS,AC,06/2019,9,2,7
120043,SANTA ROSA DO PURUS,AC,10/2019,9,3,6
120043,SANTA ROSA DO PURUS,AC,05/2019,9,2,7
120043,SANTA ROSA DO PURUS,AC,11/2019,9,3,6
120043,SANTA ROSA DO PURUS,AC,04/2021,9,2,7
120043,SANTA ROSA DO PURUS,AC,11/2021,13,3,10
120043,SANTA ROSA DO PURUS,AC,10/2021,13,3,10
120043,SANTA ROSA DO PURUS,AC,06/2021,10,2,8
120043,SANTA ROSA DO PURUS,AC,03/2021,10,3,7
120043,SANTA ROSA DO PURUS,AC,09/2021,12,3,9
120043,SANTA ROSA DO PURUS,AC,08/2021,11,3,8
120043,SANTA ROSA DO PURUS,AC,01/2021,9,3,6
120043,SANTA ROSA DO PURUS,AC,05/2021,9,2,7
120043,SANTA ROSA DO PURUS,AC,02/2021,9,3,6
